Ticker,Date,Open,High,Low,Close,Volume
CEO,12/25/2017,6.384563,6.384563,6.32135,6.384563,537200
CEO,12/26/2017,6.384563,6.447777,6.32135,6.447777,676100
CEO,12/27/2017,6.447777,6.447777,6.32135,6.384563,364600
CEO,12/28/2017,6.384563,6.447777,6.32135,6.384563,393000
CEO,12/29/2017,6.384563,6.574204,6.32135,6.574204,864000
CEO,1/2/2018,6.510991,6.574204,6.447777,6.510991,473200
CEO,1/3/2018,6.510991,6.574204,6.384563,6.510991,726200
CEO,1/4/2018,6.510991,6.827058,6.510991,6.763844,1463300
CEO,1/5/2018,6.827058,6.827058,6.700631,6.700631,692800
CEO,1/8/2018,6.637417,6.763844,6.637417,6.700631,547700
CEO,1/9/2018,6.700631,6.953485,6.574204,6.890272,1543600
CEO,1/10/2018,6.953485,7.079912,6.827058,7.079912,1845900
CEO,1/11/2018,7.016698,7.016698,6.827058,6.890272,1103700
CEO,1/12/2018,6.890272,7.143126,6.827058,6.890272,880700
CEO,1/15/2018,6.890272,6.953485,6.763844,6.890272,255700
CEO,1/16/2018,6.890272,6.890272,6.763844,6.827058,508200
CEO,1/17/2018,6.890272,6.890272,6.637417,6.637417,706500
CEO,1/18/2018,6.574204,6.700631,6.510991,6.637417,1064300
CEO,1/19/2018,6.827058,6.827058,6.574204,6.574204,392000
CEO,1/22/2018,6.637417,6.700631,6.510991,6.700631,740100
CEO,1/23/2018,6.700631,6.890272,6.700631,6.763844,557900
CEO,1/24/2018,6.763844,6.890272,6.763844,6.827058,365900
CEO,1/25/2018,6.763844,6.763844,6.637417,6.637417,413300
CEO,1/26/2018,6.700631,6.700631,6.510991,6.510991,481000
CEO,1/29/2018,6.574204,6.637417,6.510991,6.510991,238300
CEO,1/30/2018,6.510991,7.143126,6.510991,7.143126,1667800
CEO,1/31/2018,7.332766,7.648833,7.143126,7.206339,2733500
CEO,2/1/2018,7.269553,7.332766,6.953485,7.079912,1170400
CEO,2/2/2018,6.953485,7.079912,6.953485,7.079912,450000
CEO,2/5/2018,6.953485,6.953485,6.510991,6.510991,1363100
CEO,2/6/2018,6.510991,6.637417,6.13171,6.574204,1690000
CEO,2/7/2018,6.637417,6.763844,6.574204,6.700631,332000
CEO,2/8/2018,6.637417,6.700631,6.574204,6.637417,318100
CEO,2/9/2018,6.447777,6.574204,6.32135,6.510991,593200
CEO,2/12/2018,6.637417,6.700631,6.574204,6.700631,155700
CEO,2/13/2018,6.700631,6.953485,6.574204,6.890272,536400
CEO,2/21/2018,6.953485,6.953485,6.763844,6.763844,205300
CEO,2/22/2018,6.700631,6.827058,6.637417,6.637417,349100
CEO,2/23/2018,6.763844,6.763844,6.700631,6.763844,224200
CEO,2/26/2018,6.827058,6.890272,6.637417,6.827058,1112300
CEO,2/27/2018,6.890272,6.890272,6.637417,6.637417,412600
CEO,2/28/2018,6.637417,6.700631,6.574204,6.637417,219900
CEO,3/1/2018,6.574204,6.700631,6.574204,6.700631,276800
CEO,3/2/2018,6.637417,6.637417,6.637417,6.637417,317800
CEO,3/5/2018,6.637417,6.890272,6.637417,6.637417,999700
CEO,3/6/2018,6.700631,6.763844,6.637417,6.700631,431900
CEO,3/7/2018,6.700631,6.763844,6.574204,6.637417,612400
CEO,3/8/2018,6.637417,6.700631,6.574204,6.574204,201600
CEO,3/9/2018,6.637417,6.700631,6.574204,6.637417,119300
CEO,3/12/2018,6.637417,6.700631,6.574204,6.637417,381200
CEO,3/13/2018,6.637417,6.637417,6.574204,6.574204,352100
CEO,3/14/2018,6.637417,6.827058,6.637417,6.763844,724000
CEO,3/15/2018,6.763844,6.763844,6.637417,6.637417,532200
CEO,3/16/2018,6.700631,6.763844,6.637417,6.700631,386000
CEO,3/19/2018,6.763844,7.143126,6.763844,6.890272,1732800
CEO,3/20/2018,6.890272,7.522407,6.827058,7.522407,2136300
CEO,3/21/2018,7.522407,8.028114,7.522407,7.712047,4202100
CEO,3/22/2018,7.648833,7.838474,7.522407,7.58562,1928000
CEO,3/23/2018,7.395979,7.395979,6.953485,7.269553,1813900
CEO,3/26/2018,7.395979,7.964901,7.332766,7.964901,3576600
CEO,3/27/2018,8.154542,8.407395,7.901688,8.028114,3580300
CEO,3/28/2018,7.964901,8.217755,7.838474,8.154542,1645900
CEO,3/29/2018,8.154542,8.84989,8.154542,8.786676,4658600
CEO,3/30/2018,8.913103,9.039531,8.723463,8.84989,2962900
CEO,4/2/2018,8.84989,9.039531,8.66025,8.84989,2409200
CEO,4/3/2018,8.84989,9.734879,8.723463,9.734879,5035900
CEO,4/4/2018,9.861306,10.17737,9.608452,9.798093,2138200
CEO,4/5/2018,9.92452,10.43023,9.608452,10.11416,1665300
CEO,4/6/2018,10.17737,10.24059,9.734879,9.798093,3183700
CEO,4/9/2018,9.798093,10.17737,9.608452,10.11416,3325100
CEO,4/10/2018,10.24059,10.55665,9.92452,10.49344,2735200
CEO,4/11/2018,10.61987,10.74629,9.671665,9.861306,2905500
CEO,4/12/2018,9.861306,10.24059,9.671665,9.861306,2679600
CEO,4/13/2018,9.92452,10.05095,9.482025,9.671665,2100500
CEO,4/16/2018,9.608452,9.987733,9.292384,9.734879,1346700
CEO,4/17/2018,9.798093,10.11416,9.608452,10.11416,1661400
CEO,4/18/2018,10.11416,10.36701,9.798093,9.798093,1749900
CEO,4/19/2018,9.798093,10.11416,9.671665,10.11416,2380200
CEO,4/20/2018,10.17737,11.12558,10.05095,11.12558,5174600
CEO,4/23/2018,11.37843,12.01056,10.99915,10.99915,5041500
CEO,4/24/2018,10.87272,11.44164,10.49344,10.99915,2384900
CEO,4/26/2018,10.99915,11.44164,10.61987,10.68308,3001700
CEO,4/27/2018,10.55665,10.99915,10.55665,10.55665,1231600
CEO,5/2/2018,10.43023,10.43023,9.545238,9.545238,2912700
CEO,5/3/2018,8.723463,9.292384,8.597036,8.723463,3573300
CEO,5/4/2018,8.84989,9.292384,8.786676,9.039531,941500
CEO,5/7/2018,9.165957,9.292384,8.913103,8.976317,1007200
CEO,5/8/2018,8.976317,9.861306,8.913103,9.418812,1601800
CEO,5/9/2018,9.482025,9.671665,9.165957,9.292384,678200
CEO,5/10/2018,9.292384,9.545238,8.976317,9.102744,818300
CEO,5/11/2018,9.039531,9.039531,8.66025,8.976317,1016500
CEO,5/14/2018,8.976317,9.229171,8.84989,8.976317,588000
CEO,5/15/2018,8.976317,9.165957,8.84989,8.913103,1068600
CEO,5/16/2018,8.913103,9.229171,8.84989,9.102744,989000
CEO,5/17/2018,9.165957,9.734879,9.165957,9.355598,1296200
CEO,5/18/2018,9.482025,10.24059,9.418812,10.24059,3048700
CEO,5/21/2018,10.36701,10.87272,10.36701,10.55665,2288900
CEO,5/22/2018,10.55665,10.61987,9.987733,10.11416,1975300
CEO,5/23/2018,10.11416,10.80951,10.11416,10.61987,2472900
CEO,5/24/2018,10.68308,11.56807,10.68308,11.31522,2426700
CEO,5/25/2018,11.31522,11.6945,10.74629,10.74629,2464000
CEO,5/28/2018,10.43023,10.87272,9.671665,9.671665,3625800
CEO,5/29/2018,9.671665,10.43023,9.671665,10.11416,1268200
CEO,5/30/2018,10.17737,10.3038,9.482025,9.482025,1552300
CEO,5/31/2018,9.482025,10.17737,9.482025,10.11416,1149400
CEO,6/1/2018,10.05095,10.17737,9.798093,9.861306,1220700
CEO,6/4/2018,9.671665,10.74629,9.545238,10.11416,4569300
CEO,6/5/2018,10.11416,10.55665,9.92452,10.11416,3025900
CEO,6/6/2018,10.17737,10.87272,10.05095,10.80951,2973600
CEO,6/7/2018,10.87272,11.12558,10.87272,11.06236,2725400
CEO,6/8/2018,11.12558,11.12558,10.61987,10.87272,1807100
CEO,6/11/2018,9.798093,9.861306,9.798093,9.798093,290900
CEO,6/12/2018,8.84989,9.292384,8.84989,9.165957,6291200
CEO,6/13/2018,9.165957,9.482025,9.039531,9.292384,1354400
CEO,6/14/2018,9.482025,9.482025,8.597036,8.597036,972500
CEO,6/15/2018,8.533822,9.418812,8.217755,9.418812,2793800
CEO,6/18/2018,9.482025,9.734879,8.786676,8.84989,1205000
CEO,6/19/2018,8.723463,8.84989,7.964901,8.407395,2420100
CEO,6/20/2018,8.407395,8.913103,8.407395,8.913103,1449700
CEO,6/21/2018,8.913103,8.976317,8.533822,8.786676,848700
CEO,6/22/2018,8.723463,8.84989,8.533822,8.66025,831100
CEO,6/25/2018,8.66025,8.913103,8.66025,8.66025,933900
CEO,6/26/2018,8.66025,8.976317,8.597036,8.84989,1115800
CEO,6/27/2018,8.84989,8.976317,8.597036,8.723463,735500
CEO,6/28/2018,8.723463,8.723463,8.407395,8.470609,818800
CEO,6/29/2018,8.470609,8.533822,8.344182,8.344182,656700
CEO,7/2/2018,8.344182,8.407395,7.648833,7.77526,1747200
CEO,7/3/2018,7.838474,8.028114,7.269553,7.459193,1253000
CEO,7/4/2018,6.827058,7.712047,6.763844,7.58562,503000
CEO,7/5/2018,7.712047,7.838474,7.206339,7.332766,885000
CEO,7/6/2018,7.269553,7.77526,7.206339,7.58562,793800
CEO,7/9/2018,7.648833,7.901688,7.58562,7.58562,932900
CEO,7/10/2018,7.58562,7.77526,7.58562,7.712047,478000
CEO,7/11/2018,7.58562,7.648833,7.143126,7.206339,943900
CEO,7/12/2018,7.206339,7.522407,7.206339,7.395979,687400
CEO,7/13/2018,7.58562,7.838474,7.395979,7.712047,575200
CEO,7/16/2018,7.712047,7.77526,7.459193,7.648833,588700
CEO,7/17/2018,7.58562,7.648833,7.459193,7.648833,623400
CEO,7/18/2018,7.712047,8.154542,7.648833,8.091328,999500
CEO,7/19/2018,8.091328,8.154542,7.901688,7.901688,682400
CEO,7/20/2018,7.901688,8.470609,7.77526,8.470609,1576700
CEO,7/23/2018,8.470609,8.533822,8.217755,8.217755,677600
CEO,7/24/2018,8.217755,8.533822,8.091328,8.344182,973200
CEO,7/25/2018,8.344182,8.407395,7.964901,7.964901,1012600
CEO,7/26/2018,8.091328,8.091328,7.77526,7.77526,944500
CEO,7/27/2018,7.77526,8.154542,7.77526,7.964901,495300
CEO,7/30/2018,8.217755,8.470609,8.154542,8.407395,564400
CEO,7/31/2018,8.407395,8.470609,8.217755,8.217755,810900
CEO,8/1/2018,8.217755,8.344182,8.091328,8.154542,637300
CEO,8/2/2018,8.091328,8.154542,7.964901,8.091328,567400
CEO,8/3/2018,8.217755,8.217755,8.091328,8.091328,341700
CEO,8/6/2018,8.091328,8.091328,7.838474,7.838474,843700
CEO,8/7/2018,7.838474,8.028114,7.838474,7.838474,305100
CEO,8/8/2018,8.028114,8.091328,7.838474,7.964901,404500
CEO,8/9/2018,8.028114,8.091328,7.901688,7.901688,389200
CEO,8/10/2018,7.901688,8.028114,7.77526,7.901688,556900
CEO,8/13/2018,7.838474,7.964901,7.77526,7.964901,595900
CEO,8/14/2018,8.028114,8.407395,7.964901,8.280969,843700
CEO,8/15/2018,8.280969,8.280969,8.028114,8.028114,529100
CEO,8/16/2018,7.964901,8.217755,7.964901,8.091328,724800
CEO,8/17/2018,8.154542,8.154542,8.028114,8.028114,329600
CEO,8/20/2018,8.154542,8.154542,8.028114,8.028114,385800
CEO,8/21/2018,8.091328,8.786676,8.091328,8.786676,3631000
CEO,8/22/2018,8.84989,9.165957,8.786676,8.786676,1152000
CEO,8/23/2018,8.976317,8.976317,8.66025,8.913103,947200
CEO,8/24/2018,8.913103,9.798093,8.913103,9.671665,3915300
CEO,8/27/2018,9.46876,9.46876,8.927688,9.333492,2131700
CEO,8/28/2018,9.333492,9.46876,9.198224,9.401126,798100
CEO,8/29/2018,9.401126,9.401126,9.062956,9.062956,1268700
CEO,8/30/2018,8.995322,9.333492,8.995322,9.265858,760100
CEO,8/31/2018,9.13059,9.604028,9.13059,9.333492,1040700
CEO,9/4/2018,9.333492,9.401126,9.062956,9.062956,758100
CEO,9/5/2018,9.062956,9.265858,8.995322,9.13059,602400
CEO,9/6/2018,9.13059,9.198224,8.927688,8.995322,797400
CEO,9/7/2018,8.45425,8.995322,8.45425,8.927688,760900
CEO,9/10/2018,8.927688,8.995322,8.657152,8.657152,561800
CEO,9/11/2018,8.657152,8.860054,8.657152,8.860054,955500
CEO,9/12/2018,8.860054,9.062956,8.79242,8.995322,704200
CEO,9/13/2018,8.927688,9.401126,8.657152,9.333492,1259200
CEO,9/14/2018,9.333492,9.401126,9.198224,9.198224,466400
CEO,9/17/2018,9.13059,9.198224,8.995322,9.062956,418600
CEO,9/18/2018,9.062956,9.536394,8.860054,9.536394,2511100
CEO,9/19/2018,9.401126,9.671662,9.333492,9.536394,1180400
CEO,9/20/2018,9.536394,9.536394,9.401126,9.536394,781300
CEO,9/21/2018,9.536394,9.739296,9.333492,9.401126,1175700
CEO,9/24/2018,9.401126,9.536394,9.333492,9.46876,685700
CEO,9/25/2018,9.46876,9.874564,9.401126,9.604028,1397200
CEO,9/26/2018,9.604028,9.80693,9.604028,9.604028,1682200
CEO,9/27/2018,9.671662,9.739296,9.46876,9.46876,909100
CEO,9/28/2018,9.536394,9.739296,9.401126,9.46876,1647300
CEO,10/1/2018,9.46876,9.604028,9.333492,9.333492,1127700
CEO,10/2/2018,9.333492,9.401126,9.13059,9.13059,984400
CEO,10/3/2018,9.198224,9.46876,9.198224,9.198224,882300
CEO,10/4/2018,9.198224,9.401126,9.198224,9.401126,535400
CEO,10/5/2018,9.401126,9.401126,9.265858,9.265858,686100
CEO,10/8/2018,9.198224,9.401126,9.13059,9.265858,1088700
CEO,10/9/2018,9.401126,9.401126,9.198224,9.198224,303200
CEO,10/10/2018,9.265858,9.265858,9.13059,9.13059,569500
CEO,10/11/2018,8.995322,8.995322,8.251348,8.318982,2864800
CEO,10/12/2018,8.318982,8.995322,8.251348,8.860054,999100
CEO,10/15/2018,8.927688,8.927688,8.657152,8.79242,507300
CEO,10/16/2018,8.724786,8.79242,8.657152,8.724786,479100
CEO,10/17/2018,8.927688,8.995322,8.724786,8.724786,426700
CEO,10/18/2018,8.724786,8.860054,8.589518,8.589518,500300
CEO,10/19/2018,8.521884,8.927688,8.45425,8.927688,558800
CEO,10/22/2018,8.927688,8.995322,8.79242,8.79242,661900
CEO,10/23/2018,8.79242,8.927688,8.45425,8.860054,1128900
CEO,10/24/2018,8.860054,8.927688,8.657152,8.657152,265500
CEO,10/25/2018,8.657152,8.79242,8.183714,8.79242,698400
CEO,10/26/2018,8.79242,8.927688,8.589518,8.589518,312800
CEO,10/29/2018,8.657152,8.657152,8.318982,8.318982,476200
CEO,10/30/2018,8.386616,8.521884,8.386616,8.386616,256800
CEO,10/31/2018,8.386616,8.79242,8.386616,8.657152,580400
CEO,11/1/2018,8.657152,8.657152,8.45425,8.589518,454800
CEO,11/2/2018,8.724786,8.860054,8.589518,8.79242,629900
CEO,11/5/2018,8.995322,8.995322,8.589518,8.589518,147200
CEO,11/6/2018,8.657152,8.657152,8.589518,8.657152,392000
CEO,11/7/2018,8.589518,8.657152,8.589518,8.589518,121900
CEO,11/8/2018,8.589518,8.79242,8.521884,8.589518,339300
CEO,11/9/2018,8.589518,8.657152,8.521884,8.521884,124700
CEO,11/12/2018,8.521884,8.995322,8.45425,8.860054,1272700
CEO,11/13/2018,8.860054,8.860054,8.657152,8.860054,333500
CEO,11/14/2018,8.860054,8.927688,8.724786,8.79242,385400
CEO,11/15/2018,8.79242,8.860054,8.589518,8.589518,275200
CEO,11/16/2018,8.657152,8.79242,8.589518,8.657152,365700
CEO,11/19/2018,8.724786,8.860054,8.724786,8.79242,138500
CEO,11/20/2018,8.860054,8.860054,8.657152,8.724786,383100
CEO,11/21/2018,8.589518,8.724786,8.521884,8.724786,343300
CEO,11/22/2018,8.724786,9.265858,8.724786,9.13059,2042400
CEO,11/23/2018,9.13059,9.265858,8.995322,8.995322,564800
CEO,11/26/2018,8.995322,9.46876,8.995322,9.333492,1299200
CEO,11/27/2018,9.333492,9.401126,9.062956,9.198224,993700
CEO,11/28/2018,9.265858,9.265858,9.13059,9.13059,368900
CEO,11/29/2018,9.198224,9.333492,9.062956,9.062956,763200
CEO,11/30/2018,9.062956,9.13059,8.927688,8.927688,500000
CEO,12/3/2018,9.333492,9.333492,8.927688,9.265858,743000
CEO,12/4/2018,9.265858,9.333492,9.13059,9.13059,513400
CEO,12/5/2018,9.13059,9.604028,9.062956,9.401126,2599100
CEO,12/6/2018,9.46876,9.536394,9.265858,9.333492,899100
CEO,12/7/2018,9.265858,9.46876,9.265858,9.401126,1138500
CEO,12/10/2018,9.46876,9.46876,9.333492,9.333492,660200
CEO,12/11/2018,9.333492,9.46876,9.265858,9.401126,558700
CEO,12/12/2018,9.46876,9.80693,9.401126,9.671662,1860300
CEO,12/13/2018,9.671662,10.00983,9.671662,9.874564,3004800
CEO,12/14/2018,9.874564,9.942198,9.671662,9.671662,671600
CEO,12/17/2018,9.671662,9.874564,9.401126,9.401126,1346200
CEO,12/18/2018,9.333492,9.401126,8.927688,9.198224,2006100
CEO,12/19/2018,9.198224,9.333492,9.13059,9.265858,738100
CEO,12/20/2018,9.198224,9.604028,9.198224,9.333492,852400
CEO,12/21/2018,9.265858,9.401126,9.198224,9.401126,929200
CEO,12/24/2018,9.333492,9.401126,9.198224,9.198224,523400
CEO,12/25/2018,9.13059,9.13059,8.521884,8.657152,1798200
CEO,12/26/2018,8.657152,8.79242,8.521884,8.589518,444600
CEO,12/27/2018,8.860054,8.927688,8.79242,8.860054,799200
CEO,12/28/2018,8.79242,8.860054,8.657152,8.657152,508600
CEO,1/2/2019,8.657152,8.79242,8.521884,8.521884,476200
CEO,1/3/2019,8.589518,8.589518,8.386616,8.45425,801600
CEO,1/4/2019,8.45425,8.657152,8.386616,8.521884,662200
CEO,1/7/2019,8.657152,8.79242,8.589518,8.657152,278200
CEO,1/8/2019,7.913178,8.79242,7.913178,8.589518,211300
CEO,1/9/2019,8.724786,8.927688,8.589518,8.927688,974700
CEO,1/10/2019,8.927688,8.927688,8.724786,8.724786,479100
CEO,1/11/2019,8.79242,8.927688,8.724786,8.724786,410300
CEO,1/14/2019,8.724786,8.724786,8.589518,8.657152,364300
CEO,1/15/2019,8.657152,8.860054,8.657152,8.724786,332900
CEO,1/16/2019,8.79242,8.860054,8.724786,8.860054,439500
CEO,1/17/2019,8.860054,8.927688,8.79242,8.79242,391400
CEO,1/18/2019,8.79242,8.860054,8.79242,8.79242,272100
CEO,1/21/2019,8.860054,9.13059,8.860054,8.927688,666200
CEO,1/22/2019,8.927688,9.062956,8.860054,8.860054,313200
CEO,1/23/2019,8.927688,8.927688,8.860054,8.860054,260100
CEO,1/24/2019,8.927688,8.995322,8.860054,8.927688,194500
CEO,1/25/2019,8.927688,8.995322,8.860054,8.860054,303500
CEO,1/28/2019,8.860054,8.927688,8.79242,8.860054,216500
CEO,1/29/2019,8.860054,8.860054,8.79242,8.79242,274100
CEO,1/30/2019,8.79242,8.860054,8.724786,8.79242,238000
CEO,1/31/2019,8.79242,8.79242,8.589518,8.657152,1157500
CEO,2/1/2019,8.657152,8.79242,8.657152,8.657152,234600
CEO,2/11/2019,8.79242,8.927688,8.79242,8.860054,306500
CEO,2/12/2019,8.927688,9.062956,8.860054,8.995322,779900
CEO,2/13/2019,9.062956,9.062956,8.927688,8.995322,570600
CEO,2/14/2019,8.995322,9.265858,8.995322,9.13059,1443700
CEO,2/15/2019,9.13059,9.265858,9.062956,9.062956,1125400
CEO,2/18/2019,9.13059,9.401126,9.13059,9.265858,789500
CEO,2/19/2019,9.333492,9.333492,9.062956,9.062956,1018300
CEO,2/20/2019,9.062956,9.265858,9.062956,9.062956,1043400
CEO,2/21/2019,9.062956,9.13059,8.995322,8.995322,332800
CEO,2/22/2019,8.995322,9.13059,8.927688,8.995322,639900
CEO,2/25/2019,9.062956,9.198224,8.995322,9.062956,759800
CEO,2/26/2019,9.13059,9.13059,8.927688,8.927688,769200
CEO,2/27/2019,8.995322,9.198224,8.927688,9.13059,1246600
CEO,2/28/2019,8.657152,9.13059,8.657152,8.927688,908600
CEO,3/1/2019,8.927688,9.13059,8.927688,9.13059,210300
CEO,3/4/2019,9.198224,9.739296,9.13059,9.671662,3475200
CEO,3/5/2019,9.671662,9.80693,9.46876,9.46876,1393600
CEO,3/6/2019,9.671662,9.671662,9.333492,9.401126,1548400
CEO,3/7/2019,9.401126,9.604028,9.333492,9.333492,2102400
CEO,3/8/2019,9.265858,9.333492,9.062956,9.13059,1492700
CEO,3/11/2019,9.13059,9.198224,8.995322,9.198224,641100
CEO,3/12/2019,9.198224,9.401126,9.13059,9.13059,623500
CEO,3/13/2019,9.13059,9.265858,9.13059,9.13059,895100
CEO,3/14/2019,9.198224,9.198224,9.062956,9.13059,433400
CEO,3/15/2019,9.13059,9.198224,8.995322,9.062956,651900
CEO,3/18/2019,9.265858,9.265858,8.657152,8.79242,2237100
CEO,3/19/2019,8.79242,8.927688,8.724786,8.724786,440800
CEO,3/20/2019,8.724786,8.724786,8.657152,8.724786,478900
CEO,3/21/2019,8.724786,8.724786,8.521884,8.521884,758000
CEO,3/22/2019,8.521884,8.589518,8.45425,8.521884,386900
CEO,3/25/2019,8.45425,8.521884,8.251348,8.251348,703300
CEO,3/26/2019,8.251348,8.45425,8.251348,8.318982,441800
CEO,3/27/2019,8.45425,8.45425,8.386616,8.386616,83000
CEO,3/28/2019,8.386616,8.45425,8.318982,8.45425,246900
CEO,3/29/2019,8.45425,8.45425,8.318982,8.386616,159000
CEO,4/1/2019,8.386616,8.386616,8.318982,8.386616,150400
CEO,4/2/2019,8.45425,8.45425,8.183714,8.251348,688400
CEO,4/3/2019,8.251348,8.251348,8.11608,8.11608,417800
CEO,4/4/2019,8.183714,8.318982,8.11608,8.251348,242200
CEO,4/5/2019,8.318982,8.45425,8.251348,8.386616,298100
CEO,4/8/2019,8.386616,8.386616,8.318982,8.386616,117500
CEO,4/9/2019,8.386616,8.386616,8.183714,8.318982,295200
CEO,4/10/2019,8.251348,8.251348,8.11608,8.183714,320200
CEO,4/11/2019,8.183714,8.183714,7.980812,8.048446,394500
CEO,4/12/2019,8.048446,8.183714,8.048446,8.11608,327100
CEO,4/16/2019,8.11608,8.183714,7.913178,8.11608,525900
CEO,4/17/2019,8.11608,8.183714,7.980812,7.980812,236800
CEO,4/18/2019,7.913178,7.980812,7.77791,7.845544,458700
CEO,4/19/2019,7.77791,7.913178,7.77791,7.845544,221300
CEO,4/22/2019,7.845544,7.913178,7.77791,7.845544,428700
CEO,4/23/2019,7.77791,7.980812,7.77791,7.913178,187400
CEO,4/24/2019,7.980812,8.11608,7.913178,8.11608,216000
CEO,4/25/2019,8.11608,8.11608,7.980812,7.980812,146200
CEO,4/26/2019,7.980812,8.251348,7.980812,8.183714,283100
CEO,5/2/2019,8.251348,8.251348,8.048446,8.11608,61300
CEO,5/3/2019,8.11608,8.183714,8.048446,8.048446,164000
CEO,5/6/2019,8.11608,8.11608,7.980812,7.980812,293100
CEO,5/7/2019,8.048446,8.048446,7.913178,7.980812,267300
CEO,5/8/2019,7.913178,8.048446,7.913178,7.980812,89900
CEO,5/9/2019,8.048446,8.048446,7.913178,7.980812,103900
CEO,5/10/2019,7.913178,7.980812,7.845544,7.913178,138000
CEO,5/13/2019,7.980812,8.11608,7.980812,7.980812,280500
CEO,5/14/2019,7.980812,8.11608,7.980812,8.11608,90100
CEO,5/15/2019,8.11608,8.251348,8.11608,8.183714,223300
CEO,5/16/2019,8.251348,8.386616,8.11608,8.251348,156900
CEO,5/17/2019,8.183714,8.183714,8.11608,8.11608,235900
CEO,5/20/2019,8.048446,8.183714,8.048446,8.048446,218900
CEO,5/21/2019,8.048446,8.11608,7.980812,7.980812,214400
CEO,5/22/2019,8.048446,8.048446,7.980812,8.048446,191000
CEO,5/23/2019,7.980812,8.048446,7.980812,7.980812,92400
CEO,5/24/2019,7.980812,8.183714,7.913178,8.048446,519600
CEO,5/27/2019,8.048446,8.11608,7.980812,8.048446,27800
CEO,5/28/2019,8.048446,8.048446,7.980812,8.048446,166400
CEO,5/29/2019,7.980812,8.048446,7.980812,7.980812,138500
CEO,5/30/2019,7.980812,7.980812,7.913178,7.980812,122600
CEO,5/31/2019,7.913178,7.980812,7.77791,7.77791,217000
CEO,6/3/2019,7.845544,7.913178,7.77791,7.77791,204900
CEO,6/4/2019,7.845544,7.845544,7.710276,7.710276,328800
CEO,6/5/2019,7.710276,7.845544,7.642642,7.642642,182400
CEO,6/6/2019,7.710276,7.710276,7.507374,7.507374,596500
CEO,6/7/2019,7.575008,7.710276,7.507374,7.710276,159100
CEO,6/10/2019,7.710276,7.710276,7.642642,7.710276,79500
CEO,6/11/2019,7.710276,7.913178,7.642642,7.710276,298400
CEO,6/12/2019,7.710276,8.251348,7.710276,8.048446,693800
CEO,6/13/2019,8.11608,8.11608,7.980812,8.048446,356000
CEO,6/14/2019,7.980812,7.980812,7.913178,7.913178,143600
CEO,6/17/2019,7.845544,7.913178,7.77791,7.77791,403900
CEO,6/18/2019,7.845544,7.845544,7.710276,7.77791,135700
CEO,6/19/2019,7.845544,7.980812,7.77791,7.845544,231000
CEO,6/20/2019,7.845544,7.913178,7.845544,7.845544,142000
CEO,6/21/2019,7.845544,7.913178,7.642642,7.77791,240100
CEO,6/24/2019,7.77791,7.77791,7.575008,7.575008,342800
CEO,6/25/2019,7.575008,7.77791,7.575008,7.642642,360200
CEO,6/26/2019,7.642642,7.710276,7.575008,7.575008,256300
CEO,6/27/2019,7.575008,7.642642,7.43974,7.575008,326500
CEO,6/28/2019,7.575008,7.575008,7.507374,7.575008,167800
CEO,7/1/2019,7.642642,7.710276,7.507374,7.642642,243400
CEO,7/2/2019,7.642642,7.710276,7.575008,7.642642,374800
CEO,7/3/2019,7.642642,7.710276,7.575008,7.575008,209700
CEO,7/4/2019,7.875,8.25,7.575,7.725,399300
CEO,7/5/2019,7.725,7.725,7.575,7.575,250700
CEO,7/8/2019,7.575,7.65,7.575,7.575,230300
CEO,7/9/2019,7.575,7.65,7.575,7.575,276800
CEO,7/10/2019,7.65,7.95,7.65,7.8,675600
CEO,7/11/2019,7.8,7.875,7.725,7.8,510700
CEO,7/12/2019,7.8,8.025,7.8,8.025,795100
CEO,7/15/2019,8.025,8.025,7.875,7.95,624100
CEO,7/16/2019,8.025,8.25,8.025,8.25,1496700
CEO,7/17/2019,8.25,8.325,8.175,8.25,866000
CEO,7/18/2019,8.25,8.4,8.175,8.25,1253100
CEO,7/19/2019,8.25,8.25,8.025,8.175,1149800
CEO,7/22/2019,8.175,8.25,7.875,8.175,1681400
CEO,7/23/2019,8.175,8.25,7.875,7.875,1655800
CEO,7/24/2019,7.875,7.95,7.8,7.875,903000
CEO,7/25/2019,7.875,7.875,7.725,7.875,1681000
CEO,7/26/2019,7.875,7.875,7.65,7.875,2211200
CEO,7/29/2019,7.875,7.875,7.65,7.65,1246700
CEO,7/30/2019,7.725,7.725,7.575,7.65,2075900
CEO,7/31/2019,7.65,7.95,7.65,7.8,3738900
CEO,8/1/2019,7.875,7.875,7.65,7.725,980300
CEO,8/2/2019,7.8,7.8,7.65,7.65,530000
CEO,8/5/2019,7.725,7.725,7.575,7.65,936500
CEO,8/6/2019,7.65,7.725,7.5,7.575,1352200
CEO,8/7/2019,7.65,7.725,7.575,7.65,925000
CEO,8/8/2019,7.65,7.8,7.575,7.8,1081400
CEO,8/9/2019,7.725,7.875,7.725,7.8,888700
CEO,8/12/2019,7.8,7.95,7.725,7.95,1566000
CEO,8/13/2019,7.95,8.025,7.725,7.725,752500
CEO,8/14/2019,7.725,7.875,7.65,7.725,867300
CEO,8/15/2019,7.725,7.725,7.575,7.65,995800
CEO,8/16/2019,7.65,7.8,7.65,7.8,510700
CEO,8/19/2019,7.8,7.8,7.65,7.8,292900
CEO,8/20/2019,7.8,7.8,7.65,7.725,289200
