Ticker,Date,Open,High,Low,Close,Volume
VN30F2M,5/10/2021,1315.5,1368,1315.5,1368,608
VN30F2M,5/11/2021,1367.9,1377.9,1345.6,1347.1,862
VN30F2M,5/12/2021,1342,1381.5,1338,1378,1036
VN30F2M,5/13/2021,1371.6,1380,1357.2,1360,956
VN30F2M,5/14/2021,1367.6,1384,1365,1369.1,872
VN30F2M,5/17/2021,1377.1,1381.2,1359.5,1360.4,1893
VN30F2M,5/18/2021,1365,1373.7,1357,1368,3581
VN30F2M,5/19/2021,1368,1395,1367.1,1393,9362
VN30F2M,5/20/2021,1396,1412,1384,1408.4,25204
VN30F2M,5/21/2021,1408,1418,1403.1,1411,823
VN30F2M,5/24/2021,1406.1,1422,1406.1,1419.9,526
VN30F2M,5/25/2021,1422,1435.8,1419,1431.5,262
VN30F2M,5/26/2021,1432,1447.9,1430.7,1447.9,215
VN30F2M,5/27/2021,1449,1455,1422,1422,460
VN30F2M,5/28/2021,1429.7,1457.5,1429,1456.9,474
VN30F2M,5/31/2021,1456.2,1474,1438,1473.8,534
VN30F2M,6/1/2021,1478,1490.9,1471,1481.1,360
VN30F2M,6/2/2021,1480.9,1487.5,1462.3,1475,440
VN30F2M,6/3/2021,1481.5,1500,1478.8,1498.1,398
VN30F2M,6/4/2021,1499.8,1503.9,1490,1501.6,317
VN30F2M,6/7/2021,1501.1,1502.9,1470,1477.3,778
VN30F2M,6/8/2021,1480.1,1491,1412,1424.5,960
VN30F2M,6/9/2021,1432,1463,1420,1451,765
VN30F2M,6/10/2021,1452.6,1460,1432,1445.9,1033
VN30F2M,6/11/2021,1450,1482,1448.1,1479.3,1035
VN30F2M,6/14/2021,1480.4,1495,1477.2,1491,2057
VN30F2M,6/15/2021,1492.1,1500.5,1484.3,1488.6,5534
VN30F2M,6/16/2021,1487.9,1492.9,1461.5,1470,11875
VN30F2M,6/17/2021,1462,1470.3,1452.5,1467,24373
VN30F2M,6/18/2021,1465.6,1486.8,1465.3,1483.5,403
VN30F2M,6/21/2021,1471.4,1481.8,1468,1470.7,410
VN30F2M,6/22/2021,1482,1493.1,1480,1487,355
VN30F2M,6/23/2021,1488.1,1497.8,1481,1484.5,371
VN30F2M,6/24/2021,1491.9,1496.1,1475.9,1481.6,452
VN30F2M,6/25/2021,1491.2,1499.1,1480.9,1499.1,571
VN30F2M,6/28/2021,1501.1,1518,1501.1,1517,331
VN30F2M,6/29/2021,1516.7,1528.6,1516.5,1524.1,207
VN30F2M,6/30/2021,1528,1534.9,1523,1523,250
VN30F2M,7/1/2021,1527,1544,1521.2,1544,357
VN30F2M,7/2/2021,1547.6,1551.6,1542,1549.9,325
VN30F2M,7/5/2021,1555.1,1574,1520,1574,1092
VN30F2M,7/6/2021,1562.9,1565.7,1506,1506,769
VN30F2M,7/7/2021,1510.4,1534,1495,1532.9,833
VN30F2M,7/8/2021,1529.9,1535.9,1501,1508.5,994
VN30F2M,7/9/2021,1505.9,1526,1480.1,1493.9,1180
VN30F2M,7/12/2021,1497.5,1497.9,1405,1444,3936
VN30F2M,7/13/2021,1444.9,1458.7,1423.4,1445,6321
VN30F2M,7/14/2021,1440.5,1450,1400.1,1412.9,11776
VN30F2M,7/15/2021,1413.8,1446,1408,1437,28743
VN30F2M,7/16/2021,1432.2,1449.6,1432.2,1439.3,372
VN30F2M,7/19/2021,1411,1413,1369.9,1369.9,787
VN30F2M,7/20/2021,1373.4,1409.5,1360,1406.8,781
VN30F2M,7/21/2021,1412.8,1416,1396.5,1402.5,480
VN30F2M,7/22/2021,1403,1436,1402.5,1426.9,530
VN30F2M,7/23/2021,1425,1428.8,1400.6,1400.6,474
VN30F2M,7/26/2021,1397.9,1415,1383.1,1407,630
VN30F2M,7/27/2021,1412,1424,1405,1405,335
VN30F2M,7/28/2021,1404.8,1416,1398.4,1407,352
VN30F2M,7/29/2021,1414.4,1428,1407.5,1428,472
VN30F2M,7/30/2021,1429,1443.6,1426.5,1443.6,395
VN30F2M,8/2/2021,1443,1455.5,1440.7,1448.4,228
VN30F2M,8/3/2021,1447.9,1469,1446,1469,302
VN30F2M,8/4/2021,1470.1,1478.9,1460,1469,391
VN30F2M,8/5/2021,1465.2,1488,1465.2,1488,448
VN30F2M,8/6/2021,1486.8,1489,1470.7,1472.1,408
VN30F2M,8/9/2021,1469.6,1501.8,1466.2,1498.9,476
VN30F2M,8/10/2021,1500,1504,1485,1492.1,549
VN30F2M,8/11/2021,1493,1502.5,1485,1485,664
VN30F2M,8/12/2021,1483,1490.2,1471.1,1476,573
VN30F2M,8/13/2021,1478,1481,1463,1481,778
VN30F2M,8/16/2021,1482,1499,1482,1498,1344
VN30F2M,8/17/2021,1502,1506,1488.1,1492.1,4677
VN30F2M,8/18/2021,1492.3,1503,1485,1489.5,10064
VN30F2M,8/19/2021,1491.7,1492,1480.1,1487,27804
VN30F2M,8/20/2021,1491.9,1492,1429,1449,496
VN30F2M,8/23/2021,1447,1447,1409,1409,405
VN30F2M,8/24/2021,1413.4,1426.5,1407,1414.6,342
VN30F2M,8/25/2021,1417.6,1432,1410,1432,462
VN30F2M,8/26/2021,1429.1,1431.9,1405,1405.9,348
VN30F2M,8/27/2021,1409,1422,1390,1418,462
VN30F2M,8/30/2021,1424.5,1503,1422.2,1431.3,450
VN30F2M,8/31/2021,1431.3,1433,1421,1427,221
VN30F2M,9/1/2021,1426.9,1433.1,1420,1427,290
VN30F2M,9/6/2021,1431.1,1441.9,1431,1441.9,348
VN30F2M,9/7/2021,1442.5,1446.5,1434.9,1437,351
VN30F2M,9/8/2021,1438.6,1439.9,1427,1427,305
VN30F2M,9/9/2021,1426.2,1442.2,1426.2,1441.9,479
VN30F2M,9/10/2021,1443.5,1449.5,1441.4,1444.9,725
VN30F2M,9/13/2021,1443.4,1445.1,1436,1439.8,1520
VN30F2M,9/14/2021,1439,1443.5,1435.6,1436,4910
VN30F2M,9/15/2021,1436,1442.3,1432.6,1441.4,7266
VN30F2M,9/16/2021,1443.6,1447.4,1435,1440.6,17944
VN30F2M,9/17/2021,1442.9,1455.6,1441.1,1455.5,293
VN30F2M,9/20/2021,1456,1464.1,1452.7,1452.7,266
VN30F2M,9/21/2021,1444,1446.2,1425.6,1440,312
VN30F2M,9/22/2021,1441.3,1442.3,1433.1,1440,147
VN30F2M,9/23/2021,1445.8,1453.1,1445,1448,287
VN30F2M,9/24/2021,1452,1453.1,1445.4,1448,227
VN30F2M,9/27/2021,1450.8,1454,1434,1434,319
VN30F2M,9/28/2021,1430,1451.1,1429,1451,217
VN30F2M,9/29/2021,1447.7,1450,1432,1447,314
VN30F2M,9/30/2021,1449,1455.6,1447.2,1451,328
VN30F2M,10/1/2021,1440.3,1445,1433,1439.9,357
VN30F2M,10/4/2021,1439.8,1442.8,1434,1438.4,258
VN30F2M,10/5/2021,1437.8,1447,1435.8,1447,185
VN30F2M,10/6/2021,1448,1450.8,1446,1448.6,106
VN30F2M,10/7/2021,1453,1455.5,1450.3,1451.5,198
VN30F2M,10/8/2021,1452.6,1468.5,1452.6,1468.5,385
VN30F2M,10/11/2021,1472,1509,1471.9,1509,647
VN30F2M,10/12/2021,1508,1509.4,1497,1503.5,456
VN30F2M,10/13/2021,1507.1,1518,1499.5,1499.5,712
VN30F2M,10/14/2021,1505,1509,1497.3,1502,788
VN30F2M,10/15/2021,1506.1,1512.5,1499.5,1501.1,979
VN30F2M,10/18/2021,1502.5,1520.4,1502,1510,4440
VN30F2M,10/19/2021,1511,1512,1503.2,1509.5,4490
VN30F2M,10/20/2021,1511.1,1515,1490,1504.6,7058
VN30F2M,10/21/2021,1508,1509.6,1492,1492,15634
VN30F2M,10/22/2021,1494.2,1495.9,1485.2,1492.9,219
VN30F2M,10/25/2021,1495,1495,1476.1,1476.1,198
VN30F2M,10/26/2021,1474.6,1488,1468,1488,323
VN30F2M,10/27/2021,1486,1523,1486,1521.5,428
VN30F2M,10/28/2021,1521.4,1532,1515.5,1530.5,230
VN30F2M,10/29/2021,1530,1537.9,1525.2,1533.7,234
VN30F2M,11/1/2021,1533,1533.7,1518,1520.5,289
VN30F2M,11/2/2021,1521,1525.7,1517.9,1522.6,251
VN30F2M,11/3/2021,1522,1535.5,1520,1527,387
VN30F2M,11/4/2021,1527,1531.8,1522,1527.5,228
VN30F2M,11/5/2021,1528.4,1535.9,1524.1,1533.9,94
VN30F2M,11/8/2021,1533.9,1541.2,1531.7,1534.9,229
VN30F2M,11/9/2021,1536.9,1536.9,1519.9,1524,254
VN30F2M,11/10/2021,1523.9,1531,1517.9,1526,207
VN30F2M,11/11/2021,1526,1527.9,1505.6,1511.2,596
VN30F2M,11/12/2021,1513,1527.7,1504,1526.5,525
VN30F2M,11/15/2021,1529.5,1534.4,1522.5,1526,1718
VN30F2M,11/16/2021,1527,1529,1515.6,1518,4109
VN30F2M,11/17/2021,1516.6,1522.5,1514.1,1520.8,7314
VN30F2M,11/18/2021,1523.5,1523.5,1508.1,1509,15904
VN30F2M,11/19/2021,1502.5,1521,1487.6,1499.1,384
VN30F2M,11/22/2021,1500.5,1518.9,1440.3,1508.9,515
VN30F2M,11/23/2021,1510.1,1525.7,1507.1,1525.7,223
VN30F2M,11/24/2021,1531.5,1560.5,1527,1560.5,315
VN30F2M,11/25/2021,1562,1571,1559.5,1567.7,265
VN30F2M,11/26/2021,1563.9,1573,1551,1553,374
VN30F2M,11/29/2021,1546.9,1548.1,1532.1,1546.6,250
VN30F2M,11/30/2021,1553.3,1559.1,1530,1535.4,534
VN30F2M,12/1/2021,1534.8,1548.8,1530,1548.8,480
VN30F2M,12/2/2021,1547.2,1551,1538,1538,214
VN30F2M,12/3/2021,1541.1,1544.6,1511.9,1511.9,344
VN30F2M,12/6/2021,1509.1,1511.6,1470,1480.1,884
VN30F2M,12/7/2021,1487.9,1508.1,1487.2,1506,616
VN30F2M,12/8/2021,1514.9,1515.5,1506.3,1509.9,397
VN30F2M,12/9/2021,1510,1528.4,1508.2,1527.7,442
VN30F2M,12/10/2021,1526.9,1528,1511,1518.5,400
VN30F2M,12/13/2021,1524.1,1525.6,1514.3,1519.6,1754
VN30F2M,12/14/2021,1519.7,1528,1513.1,1517,5337
VN30F2M,12/15/2021,1516.9,1523,1514.3,1519.3,5895
VN30F2M,12/16/2021,1524,1525,1500.5,1513,20010
VN30F2M,12/17/2021,1511.5,1521.5,1511.5,1516.4,124
VN30F2M,12/20/2021,1509.9,1515,1498.3,1507.1,195
VN30F2M,12/21/2021,1510.9,1516.1,1507.6,1514.5,120
VN30F2M,12/22/2021,1515,1517.4,1500,1510.6,249
VN30F2M,12/23/2021,1508.1,1508.1,1476,1488,513
VN30F2M,12/24/2021,1487.8,1509.8,1481.5,1507.1,198
VN30F2M,12/27/2021,1512,1517.5,1502,1514.9,253
VN30F2M,12/28/2021,1519.5,1523,1510,1518.8,107
VN30F2M,12/29/2021,1522.9,1523.6,1517,1520,106
VN30F2M,12/30/2021,1518.4,1530.2,1517.8,1524.2,196
VN30F2M,12/31/2021,1529.5,1538.6,1527.8,1536.8,160
VN30F2M,1/4/2022,1544,1559.7,1542.4,1555.4,320
VN30F2M,1/5/2022,1555.7,1556.5,1546,1547,125
VN30F2M,1/6/2022,1543.4,1553,1541.9,1543,245
VN30F2M,1/7/2022,1548,1548,1526,1526,255
VN30F2M,1/10/2022,1530.2,1540,1516.8,1516.8,452
VN30F2M,1/11/2022,1515,1518,1501,1504,330
VN30F2M,1/12/2022,1501,1524,1485,1524,884
VN30F2M,1/13/2022,1526.1,1538.5,1521.3,1526.2,627
VN30F2M,1/14/2022,1519.7,1531.7,1515,1522,1192
VN30F2M,1/17/2022,1522,1524.8,1480,1482,2478
VN30F2M,1/18/2022,1477,1490,1469,1481,5905
VN30F2M,1/19/2022,1480.9,1500,1478.7,1481,9053
VN30F2M,1/20/2022,1483,1497.2,1479.8,1496,19270
VN30F2M,1/21/2022,1490.8,1501.9,1490.2,1498.1,191
VN30F2M,1/24/2022,1495,1495,1466.9,1470.3,589
VN30F2M,1/25/2022,1470,1500,1464.5,1500,374
VN30F2M,1/26/2022,1510,1523,1502.2,1516.1,515
VN30F2M,1/27/2022,1511,1514.3,1497.9,1503,161
VN30F2M,1/28/2022,1514.2,1531.3,1514.2,1527.9,309
VN30F2M,2/7/2022,1542.2,1544.1,1528,1531.7,277
VN30F2M,2/8/2022,1533,1540,1525.5,1533.3,384
VN30F2M,2/9/2022,1538,1550,1537,1538.3,671
VN30F2M,2/10/2022,1542.2,1542.2,1528.1,1536.6,657
VN30F2M,2/11/2022,1536,1542.7,1533,1538.9,853
VN30F2M,2/14/2022,1530.6,1535,1512.6,1512.6,2238
VN30F2M,2/15/2022,1510.2,1526.1,1510.2,1521,4586
VN30F2M,2/16/2022,1528,1531.2,1515,1520.8,7572
VN30F2M,2/17/2022,1521,1530,1519,1530,17289
VN30F2M,2/18/2022,1520,1525,1517,1523,195
VN30F2M,2/21/2022,1521.3,1527.9,1519.7,1527,119
VN30F2M,2/22/2022,1516,1516.2,1501.5,1515.4,333
VN30F2M,2/23/2022,1518.1,1545,1518.1,1525.5,428
VN30F2M,2/24/2022,1517.7,1522,1501.8,1512.8,394
VN30F2M,2/25/2022,1522.4,1526.6,1513.9,1513.9,248
VN30F2M,2/28/2022,1510.2,1515,1506.5,1510.2,233
VN30F2M,3/1/2022,1516.9,1516.9,1511.7,1512.5,103
VN30F2M,3/2/2022,1511,1511,1496,1501.7,447
VN30F2M,3/3/2022,1506.8,1515.5,1502.6,1514.7,258
VN30F2M,3/4/2022,1513.7,1515,1509.1,1512,141
VN30F2M,3/7/2022,1497.9,1504.7,1496,1499.5,885
VN30F2M,3/8/2022,1496,1496.5,1484.5,1488.3,792
VN30F2M,3/9/2022,1491.9,1493.5,1478.5,1484,722
VN30F2M,3/10/2022,1495.2,1498.8,1487,1487,610
VN30F2M,3/11/2022,1484.4,1485.6,1470.2,1474.9,766
VN30F2M,3/14/2022,1474,1474.1,1455.2,1463,3103
VN30F2M,3/15/2022,1461,1468,1457,1463,5127
VN30F2M,3/16/2022,1468.4,1471.9,1464.1,1469.1,6235
VN30F2M,3/17/2022,1476,1478.5,1471.3,1475,18728
VN30F2M,3/18/2022,1470.7,1482.9,1470.7,1477,293
VN30F2M,3/21/2022,1475.6,1493,1475.6,1493,239
VN30F2M,3/22/2022,1495.5,1502.5,1492,1497.6,124
VN30F2M,3/23/2022,1501.1,1507,1492,1493.6,180
VN30F2M,3/24/2022,1493.2,1498.5,1489,1494,169
VN30F2M,3/25/2022,1495.7,1495.7,1487,1492.9,178
VN30F2M,3/28/2022,1490,1490,1475,1480.3,218
VN30F2M,3/29/2022,1482.8,1491.7,1481.3,1491.3,222
VN30F2M,3/30/2022,1489,1501.7,1485.5,1488.5,401
VN30F2M,3/31/2022,1490.1,1497.1,1490,1494.1,165
VN30F2M,4/1/2022,1493,1527.6,1493,1518.2,448
VN30F2M,4/4/2022,1525,1533.9,1525,1527.3,429
VN30F2M,4/5/2022,1524.4,1531.1,1522,1523.2,331
VN30F2M,4/6/2022,1518.9,1548,1516.2,1539.9,652
VN30F2M,4/7/2022,1540.3,1543.4,1528.5,1528.5,419
VN30F2M,4/8/2022,1524.7,1533.1,1523.3,1523.9,253
VN30F2M,4/12/2022,1521.2,1524.5,1507,1508.3,444
VN30F2M,4/13/2022,1509.6,1520,1509.6,1518,632
VN30F2M,4/14/2022,1520,1522.8,1508,1511,641
VN30F2M,4/15/2022,1509,1516.8,1492,1493,1417
VN30F2M,4/18/2022,1494.8,1494.8,1473.1,1479,2584
VN30F2M,4/19/2022,1479,1484,1455,1457.8,12222
VN30F2M,4/20/2022,1462,1462,1433,1439,14822
VN30F2M,4/21/2022,1444.9,1455.7,1432,1450,26273
VN30F2M,4/22/2022,1445,1459.4,1436.1,1444.6,532
VN30F2M,4/25/2022,1442.5,1445.1,1350,1352,720
VN30F2M,4/26/2022,1356,1394.4,1330,1393,709
VN30F2M,4/27/2022,1379,1415,1362,1401,452
VN30F2M,4/28/2022,1403,1408,1391.6,1394.7,598
VN30F2M,4/29/2022,1396,1420,1392.3,1409.6,629
VN30F2M,5/4/2022,1407.7,1409,1385.3,1385.3,1013
VN30F2M,5/5/2022,1393.1,1402,1374,1398.5,747
VN30F2M,5/6/2022,1378,1395.8,1360.3,1361,702
VN30F2M,5/9/2022,1354.9,1357.8,1300.3,1310.1,1658
VN30F2M,5/10/2022,1302.2,1340.5,1293,1331.6,1121
VN30F2M,5/11/2022,1335,1350.8,1321,1338.9,1248
VN30F2M,5/12/2022,1333.6,1334,1270,1275,1141
VN30F2M,5/13/2022,1275.1,1288.2,1220,1226,2334
VN30F2M,5/16/2022,1243,1262,1142,1219.4,5030
VN30F2M,5/17/2022,1226,1282,1206.3,1281.8,9357
VN30F2M,5/18/2022,1275,1303.9,1268,1281.5,15632
VN30F2M,5/19/2022,1255,1285.2,1253,1274.5,29122
VN30F2M,5/20/2022,1280.2,1296.7,1260.6,1267.8,461
VN30F2M,5/23/2022,1282.6,1287,1238.3,1251,822
VN30F2M,5/24/2022,1255.5,1270,1233,1266,798
VN30F2M,5/25/2022,1272.1,1304,1266.7,1300.4,549
VN30F2M,5/26/2022,1301.9,1307.3,1292,1298.5,529
VN30F2M,5/27/2022,1304.9,1326.6,1304.9,1324,528
VN30F2M,5/30/2022,1327.5,1330,1319.6,1325,333
VN30F2M,5/31/2022,1326.3,1326.3,1310.3,1318,333
VN30F2M,6/1/2022,1317.5,1335,1315.3,1326,667
VN30F2M,6/2/2022,1325,1328,1314,1314,408
VN30F2M,6/3/2022,1316.5,1320,1305,1317.2,339
VN30F2M,6/6/2022,1318.5,1329.5,1315.3,1315.3,825
VN30F2M,6/7/2022,1315.2,1315.2,1292.2,1311,1125
VN30F2M,6/8/2022,1311.3,1340,1311.3,1331.4,1417
VN30F2M,6/9/2022,1331,1338.1,1327.5,1336.1,791
VN30F2M,6/10/2022,1328.3,1332,1310,1310,1399
VN30F2M,6/13/2022,1270.5,1286.4,1258,1258,5578
VN30F2M,6/14/2022,1255,1272,1250.1,1262,9588
VN30F2M,6/15/2022,1264,1268.2,1230,1238.1,20709
VN30F2M,6/16/2022,1253.3,1265.9,1250.1,1259.5,36320
VN30F2M,6/17/2022,1247.5,1248,1216,1243.7,594
VN30F2M,6/20/2022,1243.7,1247.9,1217,1218,779
VN30F2M,6/21/2022,1217,1238,1210.4,1224.8,879
VN30F2M,6/22/2022,1231.1,1239,1219.9,1219.9,536
VN30F2M,6/23/2022,1223.4,1229,1215.1,1227,371
VN30F2M,6/24/2022,1234.8,1236.1,1225.1,1225.1,195
VN30F2M,6/27/2022,1234.1,1245.6,1230,1245.6,621
VN30F2M,6/28/2022,1246,1262.9,1240.5,1255.5,401
VN30F2M,6/29/2022,1254,1260.1,1250,1258.5,380
VN30F2M,6/30/2022,1259.9,1262,1240.9,1240.9,260
VN30F2M,7/1/2022,1239,1242.3,1221,1239.7,1249
VN30F2M,7/4/2022,1246,1249.7,1236,1237,893
VN30F2M,7/5/2022,1244.9,1247,1232.5,1233.7,971
VN30F2M,7/6/2022,1233.5,1233.5,1212.5,1218.3,631
VN30F2M,7/7/2022,1215.1,1223.9,1208,1223.4,727
VN30F2M,7/8/2022,1225.9,1238.3,1223,1223,313
VN30F2M,7/11/2022,1220.9,1220.9,1190,1209.5,578
VN30F2M,7/12/2022,1203.5,1214,1201.5,1210,1425
VN30F2M,7/13/2022,1212.1,1218,1209,1210,966
VN30F2M,7/14/2022,1206.2,1215.5,1203.6,1213.6,1574
VN30F2M,7/15/2022,1216.6,1219,1208.1,1210.9,1437
VN30F2M,7/18/2022,1217,1220,1210.5,1212.8,3079
VN30F2M,7/19/2022,1213,1214.5,1207.5,1210.5,9450
VN30F2M,7/20/2022,1224,1227.5,1219.8,1223.5,15516
VN30F2M,7/21/2022,1223.6,1230.4,1223.5,1226.4,27056
VN30F2M,7/22/2022,1229.9,1233.3,1223,1225.3,348
VN30F2M,7/25/2022,1222.8,1224.3,1217.6,1221.5,175
VN30F2M,7/26/2022,1223.4,1224.7,1217.1,1219.2,95
VN30F2M,7/27/2022,1215.6,1221.8,1213,1221.8,102
VN30F2M,7/28/2022,1227.7,1236.9,1227.7,1231.7,272
VN30F2M,7/29/2022,1236,1236.9,1228.2,1229.9,302
VN30F2M,8/1/2022,1230.1,1244.5,1228.6,1240.1,1048
VN30F2M,8/2/2022,1244.1,1248,1237.7,1243,285
VN30F2M,8/3/2022,1243,1251,1242,1247,412
VN30F2M,8/4/2022,1254,1257.8,1250.7,1255.9,358
VN30F2M,8/5/2022,1256.5,1262.5,1254.1,1262.5,249
VN30F2M,8/8/2022,1260.6,1264.9,1230.5,1262.6,334
VN30F2M,8/9/2022,1262.6,1272.6,1261.5,1270,523
VN30F2M,8/10/2022,1267.6,1270.5,1266.6,1268.1,242
VN30F2M,8/11/2022,1279.1,1285,1266,1266,1963
VN30F2M,8/12/2022,1266,1273.6,1264.3,1273.6,819
VN30F2M,8/15/2022,1281.5,1289.3,1276.5,1287.6,3043
VN30F2M,8/16/2022,1291.2,1292.6,1287.6,1292.5,8817
VN30F2M,8/17/2022,1295,1299.6,1294,1298,13347
VN30F2M,8/18/2022,1297,1300.4,1289,1290.5,31932
VN30F2M,8/19/2022,1291.9,1291.9,1275,1278.2,280
VN30F2M,8/22/2022,1273.9,1277.5,1269.1,1269.1,544
VN30F2M,8/23/2022,1260,1280,1260,1280,486
VN30F2M,8/24/2022,1279.6,1284.6,1276.9,1282.3,541
VN30F2M,8/25/2022,1284.4,1299.7,1284.4,1299,285
VN30F2M,8/26/2022,1300.5,1301.9,1287,1287,406
VN30F2M,8/29/2022,1261.6,1280,1260,1279.8,1072
VN30F2M,8/30/2022,1282.1,1290.2,1277.9,1284.5,1125
VN30F2M,8/31/2022,1278.2,1294.9,1276,1290.8,869
VN30F2M,9/5/2022,1289.1,1293,1280,1283.4,1318
VN30F2M,9/6/2022,1286,1290.6,1284.1,1287.9,1844
VN30F2M,9/7/2022,1279.8,1282.5,1263,1263,2518
VN30F2M,9/8/2022,1267.1,1271,1260.3,1260.4,3913
VN30F2M,9/9/2022,1265.9,1266.2,1255,1263.2,3111
VN30F2M,9/12/2022,1269.9,1272.9,1267.5,1268,3716
VN30F2M,9/13/2022,1269.1,1272,1265.9,1267,4621
VN30F2M,9/14/2022,1245,1255.5,1243,1252.6,14814
VN30F2M,9/15/2022,1254,1258.5,1253.6,1258.5,28340
VN30F2M,9/16/2022,1250.2,1252.2,1233.5,1235,187
VN30F2M,9/19/2022,1234,1234.1,1218.7,1222.1,239
VN30F2M,9/20/2022,1228,1233,1222,1231,288
VN30F2M,9/21/2022,1225,1227,1213.5,1217.5,548
VN30F2M,9/22/2022,1206.8,1219.4,1202,1219.4,1262
VN30F2M,9/23/2022,1219.8,1219.8,1201.9,1204.4,1106
VN30F2M,9/26/2022,1197,1197,1171,1183.9,645
VN30F2M,9/27/2022,1185.2,1191,1180,1183.4,1809
VN30F2M,9/28/2022,1171,1175,1159.1,1163,815
VN30F2M,9/29/2022,1170.7,1174.9,1149,1149,686
VN30F2M,9/30/2022,1141.9,1162.1,1136.6,1159,1503
VN30F2M,10/3/2022,1146,1240.1,1099.9,1104,3329
VN30F2M,10/4/2022,1113,1124.9,1096,1100,1602
VN30F2M,10/5/2022,1113,1131.8,1113,1115,1070
VN30F2M,10/6/2022,1118.2,1118.2,1076,1076,1432
VN30F2M,10/7/2022,1063.7,1065,1022.2,1029,1290
VN30F2M,10/10/2022,999,1045,999,1032.5,1293
VN30F2M,10/11/2022,1022.7,1023.1,979,984.6,1346
VN30F2M,10/12/2022,993,1033,993,1022,2090
VN30F2M,10/13/2022,1025,1030,1002.9,1030,4139
VN30F2M,10/14/2022,1051.4,1058.3,1041.1,1044,2605
VN30F2M,10/17/2022,1037,1037,1014,1034,8938
VN30F2M,10/18/2022,1043,1057,1040.1,1045,10238
VN30F2M,10/19/2022,1048.9,1048.9,1030.1,1038.1,11666
VN30F2M,10/20/2022,1031.1,1042,1027,1037.2,38565
VN30F2M,10/21/2022,1037,1038,979,979,1881
VN30F2M,10/24/2022,992.9,993.3,924,939.6,1445
VN30F2M,10/25/2022,936.8,982,930,955,1731
VN30F2M,10/26/2022,969.5,972,952.5,962.9,977
VN30F2M,10/27/2022,970.1,1021.1,967.1,1021.1,1797
VN30F2M,10/28/2022,1024.9,1033.6,1010,1013,685
VN30F2M,10/31/2022,1020.1,1023.7,982.1,1015.6,1237
VN30F2M,11/1/2022,1022.6,1035,1012.7,1012.7,2120
VN30F2M,11/2/2022,1013,1019.7,1000.4,1013.1,1374
VN30F2M,11/3/2022,1005.1,1016.1,999,1000,952
VN30F2M,11/4/2022,994.4,994.4,952.2,956.8,2616
VN30F2M,11/7/2022,967,975,935,935,3145
VN30F2M,11/8/2022,934.7,960,925,953,4403
VN30F2M,11/9/2022,959.9,968.4,943.5,945,2769
VN30F2M,11/10/2022,936.2,943,895.1,902,4495
VN30F2M,11/11/2022,922.1,935,912,918,5584
VN30F2M,11/14/2022,918,918,900.1,918,8045
VN30F2M,11/15/2022,912.1,913,876.5,887,12016
VN30F2M,11/16/2022,874.6,949,855.5,948.5,32450
VN30F2M,11/17/2022,940.1,969,936.2,963.1,62533
VN30F2M,11/18/2022,945.1,973.4,936,959.8,1477
VN30F2M,11/21/2022,962.6,966.8,935,935,769
VN30F2M,11/22/2022,934.7,980.9,923.3,923.3,1530
VN30F2M,11/23/2022,929.6,944.7,914.1,919.9,1866
VN30F2M,11/24/2022,919.8,934,916,934,1575
VN30F2M,11/25/2022,944,965.7,942,965.7,974
VN30F2M,11/28/2022,967.1,1005,967.1,988.7,1012
VN30F2M,11/29/2022,993,1010,985,1010,1489
VN30F2M,11/30/2022,1012,1030,1008,1025.4,1481
VN30F2M,12/1/2022,1038,1055,1026,1028,1038
VN30F2M,12/2/2022,1027.7,1099.9,1021.8,1099.9,1439
VN30F2M,12/5/2022,1103.8,1122,1084.9,1110,2451
VN30F2M,12/6/2022,1103,1104,1042,1042,4307
VN30F2M,12/7/2022,1037.9,1052,1030.1,1045,6347
VN30F2M,12/8/2022,1045.7,1095,1040,1040,7222
VN30F2M,12/9/2022,1049.2,1068.3,1037,1060.3,6889
VN30F2M,12/12/2022,1060.2,1064.1,1032,1032,8377
VN30F2M,12/13/2022,1034.2,1053.6,1022.3,1053.6,15813
VN30F2M,12/14/2022,1068,1068,1049.2,1059,17070
VN30F2M,12/15/2022,1059,1078,1058.2,1070.5,47940
VN30F2M,12/16/2022,1058,1072.8,1053,1056,731
VN30F2M,12/19/2022,1052.8,1071.9,1041.9,1041.9,549
VN30F2M,12/20/2022,1041,1041,1002.6,1025.5,575
VN30F2M,12/21/2022,1028,1035.2,1007.3,1029,540
VN30F2M,12/22/2022,1037,1042,1023.9,1035.5,444
VN30F2M,12/23/2022,1027,1042.4,1013.5,1036,461
VN30F2M,12/26/2022,1026.5,1031,985,985,626
VN30F2M,12/27/2022,986.1,1007.5,981,1000.8,1134
VN30F2M,12/28/2022,992.6,1012,988.4,1003,647
VN30F2M,12/29/2022,1001.6,1009,990,990,550
VN30F2M,12/30/2022,994.1,1006.5,992.2,1000,275
VN30F2M,1/3/2023,1001.5,1043.8,996,1043.8,534
VN30F2M,1/4/2023,1043.1,1049.1,1035.9,1038.5,461
VN30F2M,1/5/2023,1038.5,1057,1038.5,1046,815
VN30F2M,1/6/2023,1058,1062,1043.9,1046,931
VN30F2M,1/9/2023,1053.7,1059.5,1046.1,1046.7,1269
VN30F2M,1/10/2023,1047.6,1057.6,1043.9,1052.3,1311
VN30F2M,1/11/2023,1056.4,1068.7,1056.4,1060,1085
VN30F2M,1/12/2023,1064,1065,1054,1059.9,1949
