Ticker,Date,Open,High,Low,Close,Volume
CSC,6/14/2013,1.100925,1.100925,1.100925,1.100925,2000
CSC,6/17/2013,1.17432,1.17432,1.17432,1.17432,100
CSC,6/18/2013,1.17432,1.17432,1.17432,1.17432,300
CSC,6/21/2013,1.10103,1.159752,1.10103,1.130391,8500
CSC,6/24/2013,1.218482,1.218482,1.056996,1.056996,3400
CSC,6/25/2013,1.05701,1.05701,0.9836069,0.9836069,8700
CSC,6/26/2013,0.9689592,1.071728,0.9689592,1.071728,1100
CSC,7/3/2013,1.145126,1.145126,1.145126,1.145126,100
CSC,7/11/2013,1.145126,1.145126,1.145126,1.145126,500
CSC,7/17/2013,1.145126,1.145126,1.145126,1.145126,1000
CSC,7/22/2013,1.159594,1.159594,1.159594,1.159594,500
CSC,7/29/2013,1.232994,1.232994,1.232994,1.232994,100
CSC,7/31/2013,1.115665,1.115665,1.115665,1.115665,100
CSC,8/1/2013,1.012803,1.012803,1.012803,1.012803,100
CSC,8/5/2013,1.100925,1.100925,1.100925,1.100925,100
CSC,8/9/2013,0.9983148,1.145126,0.9983148,1.145126,500
CSC,8/16/2013,1.130391,1.130391,1.130391,1.130391,200
CSC,8/26/2013,1.115665,1.115665,1.115665,1.115665,300
CSC,8/30/2013,1.159594,1.159594,1.159594,1.159594,100
CSC,9/5/2013,1.17432,1.17432,1.17432,1.17432,800
CSC,9/10/2013,1.056996,1.056996,1.056996,1.056996,2100
CSC,9/16/2013,1.027593,1.027593,0.9688734,0.9688734,1500
CSC,9/17/2013,0.954304,0.954304,0.9249408,0.9249408,7100
CSC,9/18/2013,0.9396224,0.9396224,0.9249408,0.9249408,11800
CSC,9/19/2013,0.9248904,0.9248904,0.8955288,0.9102096,16200
CSC,9/20/2013,0.8954739,0.8954739,0.8954739,0.8954739,1200
CSC,9/24/2013,0.9102096,0.9248904,0.9102096,0.9102096,9000
CSC,9/25/2013,0.9102096,0.9102096,0.9102096,0.9102096,500
CSC,9/26/2013,0.9102096,0.9102096,0.9102096,0.9102096,4000
CSC,9/27/2013,0.9101538,0.9688734,0.9101538,0.9688734,10300
CSC,9/30/2013,0.9836538,0.9983352,0.9836538,0.9983352,300
CSC,10/3/2013,1.086202,1.086202,1.086202,1.086202,300
CSC,10/4/2013,1.17432,1.17432,1.17432,1.17432,100
CSC,10/9/2013,1.086246,1.17432,1.086246,1.100925,4900
CSC,10/15/2013,1.115665,1.115665,0.9982264,1.115665,900
CSC,10/18/2013,1.218482,1.218482,1.056996,1.056996,200
CSC,10/21/2013,0.9542325,1.056996,0.9542325,1.056996,6100
CSC,10/22/2013,0.954135,1.100925,0.954135,1.100925,2200
CSC,10/28/2013,1.100925,1.100925,1.100925,1.100925,100
CSC,11/1/2013,0.9983216,1.071728,0.9983216,1.071728,200
CSC,11/5/2013,1.056996,1.056996,1.056996,1.056996,11500
CSC,11/6/2013,1.056946,1.056946,1.012906,1.042266,8000
CSC,11/7/2013,1.012803,1.012803,1.012803,1.012803,6100
CSC,11/8/2013,1.071676,1.071676,1.056996,1.056996,2100
CSC,11/11/2013,1.130391,1.130391,1.130391,1.130391,100
CSC,11/12/2013,1.11571,1.130391,1.11571,1.130391,21300
CSC,11/13/2013,1.159641,1.159641,1.100925,1.100925,15600
CSC,11/15/2013,1.086409,1.086409,1.057046,1.071728,1100
CSC,11/18/2013,1.100925,1.100925,1.100925,1.100925,5000
CSC,11/19/2013,1.056996,1.056996,1.056996,1.056996,200
CSC,11/21/2013,1.056888,1.100925,1.056888,1.100925,9200
CSC,11/26/2013,1.02753,1.02753,1.02753,1.02753,800
CSC,11/27/2013,1.027684,1.071728,1.027684,1.071728,119596
CSC,11/29/2013,1.130391,1.145071,1.130391,1.130391,11500
CSC,12/2/2013,1.100925,1.17432,1.100925,1.17432,30900
CSC,12/3/2013,1.189145,1.29191,1.174464,1.29191,268800
CSC,12/4/2013,1.277073,1.32111,1.277073,1.32111,4204
CSC,12/5/2013,1.306431,1.335789,1.291752,1.32111,14200
CSC,12/6/2013,1.321164,1.335844,1.321164,1.335844,2300
CSC,12/9/2013,1.277073,1.32111,1.277073,1.32111,200
CSC,12/11/2013,1.262446,1.262446,1.262446,1.262446,2000
CSC,12/12/2013,1.32111,1.32111,1.32111,1.32111,100
CSC,12/16/2013,1.394505,1.394505,1.394505,1.394505,100
CSC,12/17/2013,1.32111,1.394505,1.32111,1.394505,37700
CSC,12/18/2013,1.497319,1.497319,1.394562,1.48264,10100
CSC,12/19/2013,1.335844,1.48264,1.335844,1.48264,4900
CSC,12/20/2013,1.585397,1.585397,1.409242,1.48264,13900
CSC,12/23/2013,1.482741,1.512102,1.482741,1.512102,3100
CSC,12/24/2013,1.541463,1.541463,1.46806,1.512102,8600
CSC,12/25/2013,1.5414,1.57076,1.52672,1.57076,14000
CSC,12/26/2013,1.49737,1.49737,1.49737,1.49737,100
CSC,12/30/2013,1.350523,1.48264,1.350523,1.48264,1100
CSC,12/31/2013,1.350468,1.541295,1.350468,1.541295,300
CSC,1/2/2014,1.4679,1.541295,1.4679,1.541295,500
CSC,1/3/2014,1.541295,1.541295,1.541295,1.541295,72
CSC,1/6/2014,1.67336,1.67336,1.67336,1.67336,100
CSC,1/7/2014,1.599967,1.599967,1.599967,1.599967,100
CSC,1/8/2014,1.570814,1.585494,1.526772,1.585494,18828
CSC,1/9/2014,1.438503,1.526574,1.438503,1.526574,10400
CSC,1/10/2014,1.394609,1.49737,1.379929,1.49737,2600
CSC,1/13/2014,1.394505,1.541295,1.394505,1.541295,5200
CSC,1/14/2014,1.526616,1.688085,1.526616,1.61469,10300
CSC,1/15/2014,1.599967,1.599967,1.599967,1.599967,10000
CSC,1/16/2014,1.46805,1.585494,1.46805,1.585494,10800
CSC,1/17/2014,1.57076,1.57076,1.51204,1.57076,3400
CSC,1/20/2014,1.541295,1.570653,1.541295,1.541295,5000
CSC,1/21/2014,1.394505,1.541295,1.394505,1.541295,3500
CSC,1/22/2014,1.541295,1.541295,1.541295,1.541295,100
CSC,1/24/2014,1.409146,1.526574,1.409146,1.526574,200
CSC,2/6/2014,1.658727,1.658727,1.394505,1.61469,900
CSC,2/7/2014,1.614646,1.614646,1.46786,1.599967,3200
CSC,2/10/2014,1.48272,1.658885,1.46804,1.658885,6800
CSC,2/11/2014,1.497411,1.614855,1.497411,1.585494,14400
CSC,2/12/2014,1.468,1.57076,1.468,1.57076,3600
CSC,2/13/2014,1.4679,1.4679,1.4679,1.4679,4400
CSC,2/14/2014,1.394647,1.585494,1.394647,1.585494,200
CSC,2/17/2014,1.4679,1.482579,1.4679,1.4679,22400
CSC,2/18/2014,1.46786,1.526574,1.46786,1.526574,14900
CSC,2/19/2014,1.585505,1.614866,1.453379,1.512102,110400
CSC,2/20/2014,1.482579,1.61469,1.482579,1.61469,85600
CSC,2/21/2014,1.614844,1.658885,1.556122,1.658885,48600
CSC,2/24/2014,1.614657,1.820159,1.614657,1.820159,150500
CSC,2/25/2014,1.996412,1.996412,1.996412,1.996412,81308
CSC,2/26/2014,2.187126,2.187126,2.040339,2.187126,134780
CSC,2/27/2014,2.39284,2.39284,2.202,2.39284,193300
CSC,2/28/2014,2.422035,2.436714,2.34864,2.34864,78400
CSC,3/3/2014,2.34864,2.466072,2.333961,2.422035,60870
CSC,3/4/2014,2.422101,2.656971,2.407422,2.656971,125400
CSC,3/5/2014,2.730294,2.862405,2.730294,2.862405,8100
CSC,3/6/2014,2.656863,2.862366,2.656863,2.774293,38702
CSC,3/7/2014,2.759614,2.759614,2.598148,2.700899,17700
CSC,3/10/2014,2.64222,2.78901,2.612862,2.78901,16000
CSC,3/11/2014,2.671651,2.803765,2.671651,2.803765,15700
CSC,3/12/2014,2.803765,2.818445,2.730368,2.803765,28000
CSC,3/13/2014,2.862405,3.08259,2.862405,3.08259,64010
CSC,3/14/2014,3.08259,3.302775,3.009195,3.155985,14800
CSC,3/17/2014,3.156157,3.156157,2.891921,3.126797,22600
CSC,3/18/2014,3.082758,3.420393,3.082758,3.420393,13300
CSC,3/19/2014,3.22938,3.52296,3.22938,3.52296,3210
CSC,3/20/2014,3.302843,3.464315,3.185408,3.464315,9100
CSC,3/21/2014,3.449565,3.449565,3.22938,3.449565,10900
CSC,3/24/2014,3.229556,3.435073,3.229556,3.273595,35900
CSC,3/25/2014,3.258849,3.273529,3.112054,3.112054,32700
CSC,3/26/2014,3.067911,3.141306,2.9358,2.9358,13000
CSC,3/27/2014,2.9358,3.22938,2.921121,2.9358,10400
CSC,3/28/2014,2.9358,3.22938,2.9358,3.155985,3900
CSC,3/31/2014,3.464244,3.464244,2.965158,3.22938,17700
CSC,4/1/2014,3.009318,3.068036,2.93592,2.965279,8320
CSC,4/2/2014,3.141306,3.155985,2.891763,3.08259,7900
CSC,4/3/2014,3.08259,3.08259,3.08259,3.08259,2700
CSC,4/4/2014,3.009195,3.009195,2.877084,2.9358,5400
CSC,4/7/2014,2.93588,2.93588,2.877162,2.877162,2100
CSC,4/8/2014,2.877202,3.009318,2.862522,2.965279,6300
CSC,4/10/2014,2.921201,2.921201,2.877162,2.877162,4000
CSC,4/11/2014,3.08259,3.08259,2.9358,2.9358,600
CSC,4/14/2014,2.93598,2.98002,2.90662,2.90662,12000
CSC,4/15/2014,2.877084,2.877084,2.78901,2.862405,7770
CSC,4/16/2014,2.9358,2.9358,2.78901,2.862405,20104
CSC,4/17/2014,2.774331,2.862405,2.774331,2.862405,600
CSC,4/18/2014,2.774501,2.833221,2.730461,2.833221,3000
CSC,4/21/2014,2.715578,2.774293,2.671542,2.774293,6300
CSC,4/22/2014,2.656899,2.78901,2.64222,2.78901,5100
CSC,4/23/2014,2.744936,2.774293,2.744936,2.774293,2000
CSC,4/24/2014,2.657008,2.789124,2.657008,2.745085,3600
CSC,4/25/2014,2.744936,2.774293,2.744936,2.774293,600
CSC,4/28/2014,2.701102,2.759821,2.671742,2.759821,2500
CSC,4/29/2014,2.715781,2.759821,2.715781,2.759821,3300
CSC,5/5/2014,2.745085,2.745085,2.642328,2.745085,5200
CSC,5/6/2014,2.657008,2.745085,2.627648,2.745085,3100
CSC,5/8/2014,2.656863,2.656863,2.480717,2.480717,16700
CSC,5/9/2014,2.377998,2.49543,2.34864,2.49543,33800
CSC,5/12/2014,2.422035,2.422035,2.34864,2.34864,42800
CSC,5/13/2014,2.407422,2.43678,2.289986,2.43678,4900
CSC,5/14/2014,2.378095,2.524891,2.378095,2.524891,6100
CSC,5/15/2014,2.554146,2.554146,2.436714,2.49543,26800
CSC,5/16/2014,2.524754,2.554111,2.524754,2.554111,10000
CSC,5/19/2014,2.524788,2.524788,2.49543,2.49543,14800
CSC,5/20/2014,2.554303,2.568983,2.524943,2.539623,17100
CSC,5/21/2014,2.524943,2.539623,2.495583,2.539623,39300
CSC,5/22/2014,2.56879,2.612826,2.539432,2.554111,45000
CSC,5/23/2014,2.568983,2.568983,2.539623,2.539623,5300
CSC,5/26/2014,2.524754,2.627505,2.524754,2.627505,12100
CSC,5/27/2014,2.627702,2.627702,2.466223,2.613022,8200
CSC,5/28/2014,2.568983,2.613022,2.568983,2.613022,19700
CSC,5/29/2014,2.524943,2.568983,2.495583,2.539623,20600
CSC,5/30/2014,2.43683,2.495549,2.43683,2.45151,26800
CSC,6/2/2014,2.43683,2.45151,2.43683,2.45151,1000
CSC,6/3/2014,2.480717,2.480717,2.480717,2.480717,100
CSC,6/4/2014,2.422035,2.422035,2.422035,2.422035,1000
CSC,6/5/2014,2.407323,2.407323,2.407323,2.407323,1000
CSC,6/12/2014,2.20191,2.407422,2.20191,2.289986,7000
CSC,6/13/2014,2.260566,2.49543,2.260566,2.49543,1100
CSC,6/16/2014,2.745085,2.745085,2.627648,2.671687,17400
CSC,6/17/2014,2.715615,2.715615,2.422035,2.422035,3000
CSC,6/18/2014,2.45151,2.45151,2.45151,2.45151,700
CSC,6/19/2014,2.49543,2.671578,2.49543,2.49543,5000
CSC,6/20/2014,2.34864,2.34864,2.34864,2.34864,100
CSC,6/23/2014,2.554146,2.568825,2.422035,2.422035,900
CSC,6/24/2014,2.495498,2.656971,2.495498,2.656971,8000
CSC,6/25/2014,2.762172,2.762172,2.762172,2.762172,300
CSC,6/26/2014,2.656946,2.656946,2.499108,2.63064,1500
CSC,6/27/2014,2.63064,2.63064,2.63064,2.63064,1
CSC,6/30/2014,2.63064,2.63064,2.420189,2.499108,4100
CSC,7/1/2014,2.656946,2.656946,2.578027,2.578027,200
CSC,7/2/2014,2.63064,2.814785,2.393883,2.393883,4300
CSC,7/3/2014,2.551721,2.551721,2.499108,2.499108,1500
CSC,7/4/2014,2.367576,2.367576,2.367576,2.367576,600
CSC,7/7/2014,2.367576,2.525414,2.367576,2.525414,6200
CSC,7/8/2014,2.604334,2.63064,2.367576,2.367576,6200
CSC,7/9/2014,2.367576,2.367576,2.367576,2.367576,52
CSC,7/10/2014,2.367576,2.499108,2.367576,2.367576,4400
CSC,7/11/2014,2.26235,2.446495,2.26235,2.446495,4100
CSC,7/14/2014,2.446495,2.446495,2.446495,2.446495,5000
CSC,7/15/2014,2.446495,2.446495,2.367576,2.367576,900
CSC,7/16/2014,2.393883,2.446495,2.393883,2.420189,3200
CSC,7/17/2014,2.420189,2.420189,2.420189,2.420189,3500
CSC,7/21/2014,2.499108,2.499108,2.420189,2.420189,5700
CSC,7/22/2014,2.393883,2.393883,2.393883,2.393883,5500
CSC,7/23/2014,2.420189,2.420189,2.420189,2.420189,7600
CSC,7/25/2014,2.420189,2.420189,2.420189,2.420189,3000
CSC,7/28/2014,2.393883,2.420189,2.393883,2.420189,8100
CSC,7/29/2014,2.236044,2.236044,2.236044,2.236044,100
CSC,7/30/2014,2.130818,2.446495,2.104512,2.104512,4000
CSC,7/31/2014,2.236044,2.314963,2.236044,2.314963,200
CSC,8/1/2014,2.472802,2.472802,2.104512,2.104512,1100
CSC,8/4/2014,1.946674,2.314963,1.946674,1.946674,2400
CSC,8/6/2014,2.130818,2.130818,2.130818,2.130818,200
CSC,8/7/2014,2.236044,2.288657,2.236044,2.288657,2114
CSC,8/8/2014,2.341269,2.367576,2.236044,2.236044,408
CSC,8/11/2014,2.236044,2.236044,2.236044,2.236044,100
CSC,8/12/2014,2.341269,2.367576,2.341269,2.367576,2100
CSC,8/13/2014,2.130818,2.420189,2.130818,2.420189,200
CSC,8/14/2014,2.420189,2.420189,2.420189,2.420189,26
CSC,8/18/2014,2.367576,2.367576,2.367576,2.367576,300
CSC,8/19/2014,2.157125,2.157125,2.157125,2.157125,100
CSC,8/20/2014,1.946674,2.314963,1.946674,2.314963,500
CSC,8/21/2014,2.236044,2.236044,2.157125,2.157125,2900
CSC,8/22/2014,2.236044,2.341269,2.078206,2.078206,3500
CSC,8/25/2014,2.183431,2.209738,2.078206,2.078206,1400
CSC,8/26/2014,2.26235,2.26235,2.26235,2.26235,8900
CSC,8/27/2014,2.367576,2.367576,2.051899,2.051899,1100
CSC,8/28/2014,2.236044,2.236044,2.209738,2.236044,6500
CSC,8/29/2014,2.367576,2.393883,2.26235,2.367576,4800
CSC,9/3/2014,2.420189,2.420189,2.314963,2.314963,2600
CSC,9/4/2014,2.367576,2.367576,2.236044,2.236044,6200
CSC,9/5/2014,2.420189,2.446495,2.420189,2.420189,5800
CSC,9/8/2014,2.420189,2.472802,2.393883,2.393883,4300
CSC,9/9/2014,2.420189,2.420189,2.157125,2.367576,17900
CSC,9/10/2014,2.367576,2.604334,2.367576,2.604334,16200
CSC,9/11/2014,2.63064,2.63064,2.446495,2.446495,1000
CSC,9/12/2014,2.446495,2.472802,2.446495,2.446495,7600
CSC,9/15/2014,2.472802,2.683253,2.472802,2.656946,18200
CSC,9/16/2014,2.709559,2.867398,2.63064,2.867398,32820
CSC,9/17/2014,2.867398,3.025236,2.867398,3.025236,10140
CSC,9/18/2014,3.025236,3.025236,2.867398,2.867398,4200
CSC,9/19/2014,2.604334,3.130462,2.604334,3.130462,70100
CSC,9/22/2014,3.130462,3.235687,3.130462,3.235687,2538
CSC,9/23/2014,3.156768,3.183074,3.156768,3.156768,3800
CSC,9/24/2014,3.156768,3.156768,2.867398,2.867398,9300
CSC,9/25/2014,2.867398,2.867398,2.762172,2.762172,10300
CSC,9/26/2014,2.893704,2.92001,2.788478,2.814785,9700
CSC,9/29/2014,2.814785,2.841091,2.735866,2.735866,2800
CSC,9/30/2014,2.841091,2.893704,2.709559,2.893704,11500
CSC,10/1/2014,2.762172,3.051542,2.762172,2.99893,11300
CSC,10/2/2014,3.077849,3.077849,2.946317,2.99893,16200
CSC,10/3/2014,3.077849,3.156768,2.972623,2.972623,4900
CSC,10/6/2014,2.893704,3.156768,2.893704,3.156768,13600
CSC,10/7/2014,3.156768,3.235687,3.156768,3.235687,2800
CSC,10/8/2014,3.2883,3.2883,3.235687,3.235687,2500
CSC,10/9/2014,3.2883,3.340913,2.92001,3.209381,21500
CSC,10/10/2014,2.972623,2.972623,2.972623,2.972623,14000
CSC,10/14/2014,2.972623,3.261994,2.972623,3.261994,6500
CSC,10/15/2014,3.314606,3.57767,3.183074,3.551364,4940
CSC,10/16/2014,3.446138,3.551364,3.209381,3.551364,11700
CSC,10/17/2014,3.682896,3.840734,3.682896,3.788122,4400
CSC,10/20/2014,3.788122,4.051186,3.788122,3.840734,4800
CSC,10/21/2014,3.788122,3.919654,3.472445,3.57767,20600
CSC,10/22/2014,3.682896,3.814428,3.57767,3.57767,1258
CSC,10/23/2014,3.57767,3.57767,3.261994,3.261994,600
CSC,10/24/2014,3.446138,3.551364,3.446138,3.551364,1000
CSC,10/27/2014,3.57767,3.682896,3.235687,3.235687,2200
CSC,10/28/2014,3.472445,3.551364,3.367219,3.393526,2700
CSC,10/29/2014,3.261994,3.472445,3.261994,3.419832,3600
CSC,10/30/2014,3.209381,3.525058,3.156768,3.498751,5300
CSC,10/31/2014,3.525058,3.525058,3.525058,3.525058,560
CSC,11/3/2014,3.498751,3.867041,3.498751,3.867041,740
CSC,11/5/2014,3.498751,4.077492,3.498751,3.788122,33500
CSC,11/6/2014,3.893347,3.893347,3.551364,3.735509,9900
CSC,11/7/2014,3.525058,3.709202,3.525058,3.709202,10600
CSC,11/10/2014,3.367219,3.367219,3.367219,3.367219,108
CSC,11/11/2014,3.367219,3.630283,3.367219,3.630283,2100
CSC,11/12/2014,3.630283,3.630283,3.630283,3.630283,1000
CSC,11/13/2014,3.630283,3.682896,3.367219,3.603977,1100
CSC,11/14/2014,3.682896,3.682896,3.367219,3.367219,300
CSC,11/17/2014,3.630283,3.65659,3.551364,3.551364,900
CSC,11/18/2014,3.630283,3.630283,3.630283,3.630283,200
CSC,11/19/2014,3.682896,3.682896,3.498751,3.498751,500
CSC,11/20/2014,3.630283,3.814428,3.551364,3.551364,1000
CSC,11/21/2014,3.630283,3.630283,3.551364,3.630283,200
CSC,11/24/2014,3.630283,3.630283,3.551364,3.551364,300
CSC,11/25/2014,3.630283,3.630283,3.446138,3.446138,2600
CSC,11/26/2014,3.630283,3.788122,3.551364,3.788122,2921
CSC,11/27/2014,3.840734,3.840734,3.840734,3.840734,100
CSC,11/28/2014,4.209024,4.209024,4.209024,4.209024,240
CSC,12/1/2014,4.340556,4.340556,3.893347,4.077492,11200
CSC,12/2/2014,4.209024,4.209024,4.103798,4.209024,200
CSC,12/5/2014,3.788122,3.788122,3.788122,3.788122,103
CSC,12/8/2014,4.156411,4.156411,4.077492,4.077492,7500
CSC,12/9/2014,4.130105,4.130105,4.130105,4.130105,200
CSC,12/12/2014,3.735509,3.735509,3.735509,3.735509,100
CSC,12/15/2014,3.94596,3.94596,3.735509,3.94596,1900
CSC,12/16/2014,3.840734,3.840734,3.840734,3.840734,200
CSC,12/18/2014,3.682896,3.814428,3.682896,3.788122,700
CSC,12/22/2014,3.788122,3.788122,3.788122,3.788122,28
CSC,12/23/2014,3.551364,3.94596,3.446138,3.94596,3100
CSC,12/24/2014,3.57767,3.814428,3.551364,3.814428,2300
CSC,12/25/2014,3.814428,3.814428,3.814428,3.814428,1400
CSC,12/29/2014,3.446138,3.446138,3.446138,3.446138,1000
CSC,12/30/2014,3.446138,3.788122,3.419832,3.788122,3600
CSC,1/7/2015,4.156411,4.156411,3.788122,3.788122,1000
CSC,1/8/2015,3.65659,3.65659,3.65659,3.65659,500
CSC,1/9/2015,3.65659,3.65659,3.65659,3.65659,500
CSC,1/12/2015,3.682896,3.682896,3.682896,3.682896,500
CSC,1/13/2015,3.682896,3.709202,3.682896,3.709202,500
CSC,1/14/2015,3.682896,4.077492,3.340913,4.077492,2510
CSC,1/15/2015,4.077492,4.077492,4.077492,4.077492,12
CSC,1/16/2015,3.709202,3.709202,3.709202,3.709202,300
CSC,1/19/2015,3.525058,3.525058,3.419832,3.419832,1200
CSC,1/21/2015,3.446138,3.761815,3.446138,3.761815,1100
CSC,1/22/2015,3.603977,3.603977,3.603977,3.603977,500
CSC,1/23/2015,3.603977,3.603977,3.603977,3.603977,500
CSC,1/26/2015,3.919654,3.919654,3.919654,3.919654,1000
CSC,1/27/2015,3.682896,3.682896,3.682896,3.682896,500
CSC,1/28/2015,3.709202,3.709202,3.709202,3.709202,500
CSC,1/30/2015,3.709202,3.709202,3.709202,3.709202,500
CSC,2/2/2015,3.709202,3.709202,3.709202,3.709202,500
CSC,2/3/2015,3.630283,3.630283,3.630283,3.630283,3800
CSC,2/4/2015,3.472445,3.472445,3.472445,3.472445,300
CSC,2/5/2015,3.419832,3.419832,3.156768,3.183074,1500
CSC,2/6/2015,3.419832,3.419832,3.419832,3.419832,510
CSC,2/9/2015,3.472445,3.472445,3.472445,3.472445,500
CSC,2/10/2015,3.498751,3.498751,3.130462,3.419832,32300
CSC,2/11/2015,3.077849,3.419832,3.077849,3.419832,200
CSC,2/12/2015,3.446138,3.761815,3.446138,3.761815,1000
CSC,2/13/2015,3.65659,4.130105,3.65659,4.130105,1200
CSC,2/24/2015,3.735509,3.735509,3.735509,3.735509,200
CSC,2/25/2015,3.367219,3.367219,3.367219,3.367219,500
CSC,2/26/2015,3.393526,3.472445,3.051542,3.419832,7100
CSC,2/27/2015,3.446138,3.682896,3.393526,3.682896,2700
CSC,3/2/2015,3.340913,3.367219,3.314606,3.314606,1634
CSC,3/3/2015,3.340913,3.419832,3.235687,3.419832,11600
CSC,3/4/2015,3.446138,3.446138,3.367219,3.393526,7600
CSC,3/5/2015,3.393526,3.682896,3.393526,3.472445,48500
CSC,3/6/2015,3.498751,3.788122,3.419832,3.788122,30100
CSC,3/9/2015,3.419832,3.919654,3.419832,3.867041,7140
CSC,3/10/2015,3.814428,3.998573,3.814428,3.919654,5200
CSC,3/11/2015,3.788122,3.814428,3.551364,3.814428,13601
CSC,3/12/2015,3.551364,3.682896,3.551364,3.682896,4100
CSC,3/13/2015,3.682896,3.814428,3.682896,3.814428,4100
CSC,3/16/2015,3.551364,3.814428,3.525058,3.525058,3400
CSC,3/17/2015,3.551364,3.551364,3.551364,3.551364,500
CSC,3/18/2015,3.735509,3.735509,3.735509,3.735509,100
CSC,3/19/2015,3.709202,3.709202,3.709202,3.709202,100
CSC,3/20/2015,3.65659,3.65659,3.65659,3.65659,100
CSC,3/24/2015,3.65659,3.65659,3.367219,3.65659,400
CSC,3/25/2015,3.709202,3.709202,3.709202,3.709202,100
CSC,3/26/2015,3.419832,3.65659,3.367219,3.65659,2013
CSC,3/27/2015,3.682896,3.682896,3.682896,3.682896,100
CSC,3/31/2015,3.367219,3.367219,3.367219,3.367219,500
CSC,4/1/2015,3.419832,3.419832,3.367219,3.367219,600
CSC,4/3/2015,3.367219,3.367219,3.367219,3.367219,100
CSC,4/6/2015,3.525058,3.525058,3.525058,3.525058,100
CSC,4/7/2015,3.235687,3.235687,3.235687,3.235687,3700
CSC,4/8/2015,3.419832,3.498751,3.393526,3.393526,7800
CSC,4/9/2015,3.393526,3.682896,3.393526,3.498751,6600
CSC,4/10/2015,3.682896,3.682896,3.446138,3.551364,8200
CSC,4/13/2015,3.682896,3.682896,3.472445,3.57767,3200
CSC,4/14/2015,3.65659,3.65659,3.498751,3.65659,13000
CSC,4/15/2015,3.603977,3.94596,3.57767,3.814428,15900
CSC,4/16/2015,3.735509,3.814428,3.709202,3.814428,5300
CSC,4/17/2015,3.814428,4.077492,3.814428,3.840734,17100
CSC,4/20/2015,3.840734,4.209024,3.840734,4.182718,36300
CSC,4/21/2015,4.577313,4.577313,4.340556,4.577313,33900
CSC,4/22/2015,4.577313,5.024522,4.577313,5.024522,54810
CSC,4/23/2015,5.26128,5.524344,5.26128,5.419118,22300
CSC,4/24/2015,5.787408,5.787408,5.445425,5.550651,24200
CSC,4/27/2015,5.576957,5.787408,5.498038,5.550651,15300
CSC,5/4/2015,5.471731,5.498038,5.313893,5.498038,22200
CSC,5/5/2015,5.498038,5.787408,5.26128,5.392812,13800
CSC,5/6/2015,5.471731,5.498038,5.26128,5.498038,5999
CSC,5/7/2015,5.340199,5.419118,5.26128,5.419118,6000
CSC,5/8/2015,5.340199,5.787408,5.26128,5.787408,6300
CSC,5/11/2015,5.655876,5.655876,5.655876,5.655876,301
CSC,5/12/2015,5.392812,5.603263,5.208667,5.603263,9100
CSC,5/13/2015,5.340199,5.340199,5.26128,5.26128,2000
CSC,5/14/2015,5.234973,5.392812,5.182361,5.182361,2700
CSC,5/15/2015,5.392812,5.392812,5.392812,5.392812,500
CSC,5/18/2015,5.419118,5.419118,5.077135,5.313893,1800
CSC,5/19/2015,5.077135,5.26128,5.024522,5.26128,2800
CSC,5/20/2015,5.077135,5.524344,5.077135,5.524344,247
CSC,5/21/2015,5.234973,5.392812,5.234973,5.392812,400
CSC,5/22/2015,5.077135,5.26128,5.077135,5.26128,1600
CSC,5/25/2015,5.077135,5.26128,5.024522,5.26128,3100
CSC,5/26/2015,5.103442,5.234973,5.077135,5.234973,1800
CSC,5/27/2015,5.234973,5.234973,5.077135,5.129748,1753
CSC,5/28/2015,5.156054,5.156054,5.156054,5.156054,100
CSC,5/29/2015,5.234973,5.26128,4.97191,5.26128,4200
CSC,6/1/2015,5.26128,5.26128,5.26128,5.26128,100
CSC,6/2/2015,5.481674,5.481674,5.481674,5.481674,100
CSC,6/3/2015,5.37149,5.37149,5.37149,5.37149,200
CSC,6/4/2015,5.37149,5.37149,5.37149,5.37149,200
CSC,6/5/2015,5.096028,5.37149,5.096028,5.37149,1200
CSC,6/8/2015,5.096028,5.50922,5.096028,5.50922,1100
CSC,6/9/2015,5.068482,5.37149,5.068482,5.37149,1200
CSC,6/10/2015,5.040936,5.619404,5.040936,5.619404,2100
CSC,6/11/2015,5.784681,5.784681,5.784681,5.784681,100
CSC,6/16/2015,5.757135,5.757135,5.757135,5.757135,100
CSC,6/18/2015,5.784681,5.784681,5.784681,5.784681,100
CSC,6/23/2015,5.50922,5.50922,5.50922,5.50922,100
CSC,6/24/2015,5.096028,5.50922,5.096028,5.50922,300
CSC,6/25/2015,5.50922,5.50922,5.50922,5.50922,100
CSC,6/30/2015,5.040936,5.50922,4.985844,5.50922,2100
CSC,7/2/2015,5.040936,5.50922,4.985844,5.50922,2500
CSC,7/3/2015,4.985844,5.591858,4.985844,5.591858,3300
CSC,7/8/2015,5.068482,5.50922,5.040936,5.040936,13400
CSC,7/9/2015,4.875659,5.096028,4.875659,5.096028,3100
CSC,7/10/2015,5.040936,5.040936,5.040936,5.040936,100
CSC,7/15/2015,5.040936,5.040936,4.958298,4.958298,500
CSC,7/16/2015,4.710383,5.454128,4.682837,4.958298,19200
CSC,7/20/2015,5.233759,5.233759,5.123575,5.123575,5300
CSC,7/22/2015,4.820568,5.068482,4.682837,4.682837,4000
CSC,7/23/2015,4.682837,4.958298,4.682837,4.958298,1200
CSC,7/24/2015,4.820568,4.820568,4.820568,4.820568,100
