Ticker,Date,Open,High,Low,Close,Volume
VN30F2Q,4/1/2021,1195,1232.6,1190,1230,156
VN30F2Q,4/2/2021,1238.3,1240.9,1230.6,1235,67
VN30F2Q,4/5/2021,1239.5,1251.5,1237.6,1251.5,96
VN30F2Q,4/6/2021,1250.1,1252.5,1244.6,1247.8,44
VN30F2Q,4/7/2021,1245.5,1251.5,1245.5,1250.5,43
VN30F2Q,4/8/2021,1250.1,1253.5,1238.5,1238.5,77
VN30F2Q,4/9/2021,1239.3,1250,1238.6,1247,46
VN30F2Q,4/12/2021,1255,1277.9,1255,1273.4,95
VN30F2Q,4/13/2021,1281,1291.3,1266.3,1270,106
VN30F2Q,4/14/2021,1270,1288.6,1265,1286.5,125
VN30F2Q,4/15/2021,1290.2,1292.8,1280,1281.7,116
VN30F2Q,4/16/2021,1281.5,1283.1,1259.9,1273.3,103
VN30F2Q,4/19/2021,1274.9,1309.1,1271.7,1309.1,60
VN30F2Q,4/20/2021,1309.2,1330,1288.9,1297.9,94
VN30F2Q,4/22/2021,1300,1307,1263,1263,56
VN30F2Q,4/23/2021,1263.1,1290,1250,1290,62
VN30F2Q,4/26/2021,1293,1298,1254,1255,125
VN30F2Q,4/27/2021,1248.1,1275,1248.1,1260,63
VN30F2Q,4/28/2021,1265.8,1285,1260.5,1262.6,31
VN30F2Q,4/29/2021,1280.3,1298.3,1280.3,1298.3,58
VN30F2Q,5/4/2021,1268,1319.9,1268,1313,92
VN30F2Q,5/5/2021,1315.6,1343.1,1315.6,1329,57
VN30F2Q,5/6/2021,1326.8,1333.9,1311.1,1320,369
VN30F2Q,5/7/2021,1327.5,1327.5,1300,1307,170
VN30F2Q,5/10/2021,1308.5,1350.1,1305,1350.1,271
VN30F2Q,5/11/2021,1353.1,1358.7,1323,1332.9,181
VN30F2Q,5/12/2021,1332,1369,1325,1368.9,261
VN30F2Q,5/13/2021,1366.9,1368,1350,1350,49
VN30F2Q,5/14/2021,1361.5,1375.9,1356.2,1367.8,157
VN30F2Q,5/17/2021,1371,1378,1350,1356,160
VN30F2Q,5/18/2021,1366.8,1366.8,1352,1359.9,120
VN30F2Q,5/19/2021,1356,1380.1,1356,1380.1,93
VN30F2Q,5/20/2021,1380.6,1394,1374.9,1394,70
VN30F2Q,5/21/2021,1402.9,1405,1391.1,1397.4,103
VN30F2Q,5/24/2021,1401.9,1418,1393,1418,546
VN30F2Q,5/25/2021,1416,1426,1410,1424.8,141
VN30F2Q,5/26/2021,1424.8,1438.6,1422.5,1438.6,64
VN30F2Q,5/27/2021,1438.9,1439.8,1417,1417,56
VN30F2Q,5/28/2021,1417.2,1449.2,1417.2,1449.2,81
VN30F2Q,5/31/2021,1447.5,1468.2,1431.2,1465,165
VN30F2Q,6/1/2021,1468.6,1481.4,1462.6,1473.6,55
VN30F2Q,6/2/2021,1473,1479.5,1457.3,1471,109
VN30F2Q,6/3/2021,1474.8,1490.8,1472,1490,162
VN30F2Q,6/4/2021,1484,1493.8,1483.8,1493.8,41
VN30F2Q,6/7/2021,1493.7,1493.9,1463,1470,86
VN30F2Q,6/8/2021,1475.9,1480.7,1413.5,1416.1,176
VN30F2Q,6/9/2021,1427.5,1455.3,1414,1443.3,143
VN30F2Q,6/10/2021,1443.2,1450.9,1425,1432.3,88
VN30F2Q,6/11/2021,1443.1,1466,1437.2,1464.1,117
VN30F2Q,6/14/2021,1465.4,1478.7,1465,1477.7,112
VN30F2Q,6/15/2021,1478,1488,1474.8,1476,89
VN30F2Q,6/16/2021,1476.5,1479.5,1460,1463.2,197
VN30F2Q,6/17/2021,1455,1463.5,1448,1463.5,61
VN30F2Q,6/18/2021,1463.4,1482,1463.4,1470.3,56
VN30F2Q,6/21/2021,1469.3,1479,1463.5,1463.5,937
VN30F2Q,6/22/2021,1477,1490,1476.5,1482,54
VN30F2Q,6/23/2021,1485.6,1496,1478,1481,73
VN30F2Q,6/24/2021,1489,1493,1475,1476.1,44
VN30F2Q,6/25/2021,1485,1496,1478,1496,61
VN30F2Q,6/28/2021,1499,1515,1498,1514,43
VN30F2Q,6/29/2021,1515.9,1524.7,1513.1,1522.5,95
VN30F2Q,6/30/2021,1525,1529.3,1520,1522,77
VN30F2Q,7/1/2021,1522,1537.6,1519,1537.6,90
VN30F2Q,7/2/2021,1543.1,1544,1537.9,1543,32
VN30F2Q,7/5/2021,1550.8,1558,1525,1558,63
VN30F2Q,7/6/2021,1556,1559,1500,1500,72
VN30F2Q,7/7/2021,1504.4,1528.1,1492.4,1528.1,65
VN30F2Q,7/8/2021,1522.1,1529,1499.9,1505,107
VN30F2Q,7/9/2021,1509.9,1519,1480,1482.1,117
VN30F2Q,7/12/2021,1490,1490,1400.9,1442.5,230
VN30F2Q,7/13/2021,1439.9,1455,1417.7,1442.3,117
VN30F2Q,7/14/2021,1442.3,1444.3,1400,1406,104
VN30F2Q,7/15/2021,1406.2,1440,1405,1438.8,90
VN30F2Q,7/16/2021,1437,1445.6,1435.2,1437.8,218
VN30F2Q,7/19/2021,1407,1412,1378,1378,38
VN30F2Q,7/20/2021,1370,1404.8,1361,1401.4,64
VN30F2Q,7/21/2021,1407.4,1415.9,1396,1400,51
VN30F2Q,7/22/2021,1402.9,1432,1402.9,1429,396
VN30F2Q,7/23/2021,1427,1428.5,1400,1400,103
VN30F2Q,7/26/2021,1399.9,1418.8,1382.1,1418.8,77
VN30F2Q,7/27/2021,1408.1,1423.3,1402.8,1402.8,55
VN30F2Q,7/28/2021,1405.5,1413,1396.7,1406,38
VN30F2Q,7/29/2021,1413.5,1429,1413.5,1429,93
VN30F2Q,7/30/2021,1428.5,1442.5,1427.2,1440.3,94
VN30F2Q,8/2/2021,1440.1,1451,1440.1,1448,7
VN30F2Q,8/3/2021,1449.8,1467.8,1430.5,1466.5,106
VN30F2Q,8/4/2021,1466.8,1475.5,1464.1,1464.1,16
VN30F2Q,8/5/2021,1458.3,1485,1458.3,1484.7,23
VN30F2Q,8/6/2021,1484.4,1487.4,1470.8,1470.8,20
VN30F2Q,8/9/2021,1468.6,1499,1468.6,1499,37
VN30F2Q,8/10/2021,1500,1502.9,1485,1494.7,33
VN30F2Q,8/11/2021,1490.9,1503.3,1485,1485,33
VN30F2Q,8/12/2021,1485,1489.5,1470.5,1471.1,74
VN30F2Q,8/13/2021,1475.2,1479.4,1462,1479.4,40
VN30F2Q,8/16/2021,1480,1495,1480,1495,61
VN30F2Q,8/17/2021,1498.3,1501.9,1487.3,1490.9,22
VN30F2Q,8/18/2021,1490.7,1498,1485,1486,53
VN30F2Q,8/19/2021,1485.8,1486,1473,1481,22
VN30F2Q,8/20/2021,1488.7,1488.7,1415.1,1454.8,130
VN30F2Q,8/23/2021,1441.1,1442.9,1401.3,1407.2,137
VN30F2Q,8/24/2021,1412,1423.9,1407.8,1418,140
VN30F2Q,8/25/2021,1418,1437.8,1410,1437.8,143
VN30F2Q,8/26/2021,1431,1431,1404,1405.6,31
VN30F2Q,8/27/2021,1411.9,1420,1390,1420,50
VN30F2Q,8/30/2021,1421,1432.9,1421,1428.2,113
VN30F2Q,8/31/2021,1432,1433.7,1422,1423.3,90
VN30F2Q,9/1/2021,1426,1432,1424.8,1425,25
VN30F2Q,9/6/2021,1434,1442,1432.5,1441,32
VN30F2Q,9/7/2021,1441.3,1445.1,1435,1436.9,23
VN30F2Q,9/8/2021,1434.5,1440,1431.9,1431.9,6
VN30F2Q,9/9/2021,1426.4,1441,1426.4,1441,27
VN30F2Q,9/10/2021,1442,1445,1440.5,1444.7,72
VN30F2Q,9/13/2021,1438.8,1441.9,1435,1438,23
VN30F2Q,9/14/2021,1437,1439.5,1432.1,1433,49
VN30F2Q,9/15/2021,1431.8,1439.7,1431.5,1439.7,57
VN30F2Q,9/16/2021,1442,1442,1432.8,1435.3,39
VN30F2Q,9/17/2021,1439,1453,1439,1453,111
VN30F2Q,9/20/2021,1456.6,1460.8,1448.9,1448.9,44
VN30F2Q,9/21/2021,1441.7,1443.9,1423,1436.5,78
VN30F2Q,9/22/2021,1434.5,1438.1,1431.9,1434.5,26
VN30F2Q,9/23/2021,1443,1446.5,1440.4,1443.4,29
VN30F2Q,9/24/2021,1448.5,1448.5,1440.1,1444.6,39
VN30F2Q,9/27/2021,1448.2,1448.5,1429.9,1429.9,33
VN30F2Q,9/28/2021,1427.2,1447.3,1419,1446,150
VN30F2Q,9/29/2021,1441.9,1445,1430,1444.7,52
VN30F2Q,9/30/2021,1444.3,1450.5,1443.5,1444.8,48
VN30F2Q,10/1/2021,1437.8,1442.8,1432,1432,39
VN30F2Q,10/4/2021,1435,1439.4,1431.9,1439.4,55
VN30F2Q,10/5/2021,1434.8,1443.7,1434.8,1443.7,42
VN30F2Q,10/6/2021,1447.3,1447.7,1445.8,1447.7,8
VN30F2Q,10/7/2021,1458.2,1458.2,1448.4,1449.8,49
VN30F2Q,10/8/2021,1453.7,1465,1452.3,1465,71
VN30F2Q,10/11/2021,1471.2,1501.2,1471.2,1501.2,45
VN30F2Q,10/12/2021,1503,1503,1492.2,1498,26
VN30F2Q,10/13/2021,1502,1510,1495,1497.2,34
VN30F2Q,10/14/2021,1497.9,1505,1494.9,1495,40
VN30F2Q,10/15/2021,1503.5,1506.1,1491.9,1494.6,43
VN30F2Q,10/18/2021,1499.2,1512.5,1497.9,1504.7,57
VN30F2Q,10/19/2021,1508.4,1508.4,1495,1499.1,27
VN30F2Q,10/20/2021,1505,1508,1492.6,1492.6,58
VN30F2Q,10/21/2021,1501.4,1505,1495,1495,103
VN30F2Q,10/22/2021,1481.2,1491.6,1481.2,1487.6,32
VN30F2Q,10/25/2021,1486.3,1486.3,1475,1475,35
VN30F2Q,10/26/2021,1475.1,1485,1465,1485,80
VN30F2Q,10/27/2021,1483.4,1517.8,1482,1517.8,36
VN30F2Q,10/28/2021,1515,1526,1514.5,1524.2,22
VN30F2Q,10/29/2021,1524,1531.2,1523.4,1528.5,87
VN30F2Q,11/1/2021,1528.2,1529.9,1516,1516,72
VN30F2Q,11/2/2021,1519.9,1522,1513.8,1517.7,66
VN30F2Q,11/3/2021,1519.9,1530,1518,1520.2,58
VN30F2Q,11/4/2021,1526.5,1526.5,1521,1521.2,19
VN30F2Q,11/5/2021,1521.9,1530.9,1521.9,1530.7,41
VN30F2Q,11/8/2021,1530.5,1535.6,1525.6,1532.4,34
VN30F2Q,11/9/2021,1530,1532,1517.8,1517.8,81
VN30F2Q,11/10/2021,1517.9,1522.5,1512.5,1520.2,28
VN30F2Q,11/11/2021,1518.6,1523.6,1502,1506.4,107
VN30F2Q,11/12/2021,1508,1523.5,1502,1522.1,102
VN30F2Q,11/15/2021,1522.2,1526.2,1516.5,1516.7,151
VN30F2Q,11/16/2021,1515.7,1520,1509.9,1510.3,88
VN30F2Q,11/17/2021,1508.2,1517.2,1508.2,1511.5,141
VN30F2Q,11/18/2021,1513.3,1515.5,1503,1503,97
VN30F2Q,11/19/2021,1503,1515,1485,1495.4,93
VN30F2Q,11/22/2021,1496,1513.6,1495,1502.3,54
VN30F2Q,11/23/2021,1506.1,1520.1,1502,1520.1,133
VN30F2Q,11/24/2021,1524.5,1553.9,1524.5,1552,117
VN30F2Q,11/25/2021,1553.9,1562,1552.1,1559,38
VN30F2Q,11/26/2021,1558,1565,1545,1550,50
VN30F2Q,11/29/2021,1545,1545,1532,1539.9,25
VN30F2Q,11/30/2021,1549.9,1554.9,1525,1529.7,147
VN30F2Q,12/1/2021,1525.1,1538.8,1524,1538.8,423
VN30F2Q,12/2/2021,1538.8,1542,1530,1530,630
VN30F2Q,12/3/2021,1533.2,1537.6,1503,1503,784
VN30F2Q,12/6/2021,1495.6,1506.7,1469,1473,469
VN30F2Q,12/7/2021,1483.5,1507.8,1483,1507.8,105
VN30F2Q,12/8/2021,1514.8,1514.8,1502.7,1503.3,365
VN30F2Q,12/9/2021,1506,1524.6,1504.5,1524.6,201
VN30F2Q,12/10/2021,1523,1524.5,1508.2,1515.5,49
VN30F2Q,12/13/2021,1517.5,1520.4,1510.2,1515,46
VN30F2Q,12/14/2021,1515.5,1521.5,1508,1514.4,50
VN30F2Q,12/15/2021,1512.4,1519.9,1508.5,1516.9,484
VN30F2Q,12/16/2021,1520,1522.9,1503,1506.2,453
VN30F2Q,12/17/2021,1509.1,1517,1509.1,1517,15
VN30F2Q,12/20/2021,1509.7,1512.6,1495,1503.2,51
VN30F2Q,12/21/2021,1506,1514,1503.2,1511.4,49
VN30F2Q,12/22/2021,1512.8,1512.8,1500.5,1505,52
VN30F2Q,12/23/2021,1503.5,1503.5,1480.7,1481,64
VN30F2Q,12/24/2021,1484.5,1508,1480.4,1505.9,125
VN30F2Q,12/27/2021,1507.6,1517,1500,1511.5,41
VN30F2Q,12/28/2021,1515,1520,1511,1516.8,118
VN30F2Q,12/29/2021,1518.3,1523,1516.2,1516.2,25
VN30F2Q,12/30/2021,1515.2,1530,1515.1,1526,25
VN30F2Q,12/31/2021,1525.7,1539,1525.7,1531.3,28
VN30F2Q,1/4/2022,1539,1557,1539,1555,73
VN30F2Q,1/5/2022,1550.2,1552.7,1544.7,1545.5,34
VN30F2Q,1/6/2022,1542.4,1551.7,1541.5,1542,53
VN30F2Q,1/7/2022,1543.5,1543.5,1532,1536.7,26
VN30F2Q,1/10/2022,1536.1,1536.9,1516.2,1516.2,79
VN30F2Q,1/11/2022,1514,1518.5,1503.2,1503.2,51
VN30F2Q,1/12/2022,1500,1528.1,1490,1528.1,83
VN30F2Q,1/13/2022,1534.2,1541.5,1525,1525,69
VN30F2Q,1/14/2022,1520,1529.2,1520,1524,41
VN30F2Q,1/17/2022,1523.2,1523.2,1484,1484,140
VN30F2Q,1/18/2022,1480,1489,1470,1482.1,74
VN30F2Q,1/19/2022,1482.2,1492.3,1479,1484,24
VN30F2Q,1/20/2022,1480.2,1494.5,1480.2,1494.5,13
VN30F2Q,1/21/2022,1488.7,1498,1488.7,1494,36
VN30F2Q,1/24/2022,1487,1491.1,1467.9,1469,15
VN30F2Q,1/25/2022,1465.5,1498,1460.3,1498,64
VN30F2Q,1/26/2022,1508,1516,1495.8,1511.7,75
VN30F2Q,1/27/2022,1511.7,1511.7,1492.5,1504,83
VN30F2Q,1/28/2022,1506.1,1521,1506,1513.3,122
VN30F2Q,2/7/2022,1535,1535,1518.5,1521,69
VN30F2Q,2/8/2022,1520,1526,1515,1521.9,108
VN30F2Q,2/9/2022,1522.3,1532,1522.3,1523.7,90
VN30F2Q,2/10/2022,1526.3,1526.3,1517.6,1522.1,40
VN30F2Q,2/11/2022,1522.2,1524,1516.6,1523.8,39
VN30F2Q,2/14/2022,1511,1515,1502,1502,56
VN30F2Q,2/15/2022,1501.9,1510.8,1500,1509.3,45
VN30F2Q,2/16/2022,1514.8,1519.2,1505,1510.1,43
VN30F2Q,2/17/2022,1510,1512,1507.1,1511,21
VN30F2Q,2/18/2022,1510.9,1513,1507.2,1513,18
VN30F2Q,2/21/2022,1510,1515.1,1508,1515.1,20
VN30F2Q,2/22/2022,1505.1,1507.2,1491,1505,46
VN30F2Q,2/23/2022,1509,1522,1465,1509.1,262
VN30F2Q,2/24/2022,1509.6,1509.8,1493,1500,186
VN30F2Q,2/25/2022,1509.2,1519.8,1509.2,1511.5,62
VN30F2Q,2/28/2022,1504,1506,1498,1504.9,115
VN30F2Q,3/1/2022,1508,1508,1501.7,1502.2,32
VN30F2Q,3/2/2022,1499.5,1501.3,1494,1496.5,106
VN30F2Q,3/3/2022,1502,1510.1,1501.3,1510,41
VN30F2Q,3/4/2022,1508,1509.8,1506.1,1508.3,18
VN30F2Q,3/7/2022,1502,1502,1492,1497.5,39
VN30F2Q,3/8/2022,1497.8,1497.8,1484,1484,132
VN30F2Q,3/9/2022,1493.5,1493.5,1486,1489,15
VN30F2Q,3/10/2022,1509.9,1509.9,1490,1490,17
VN30F2Q,3/11/2022,1475.2,1485,1470.1,1474.3,40
VN30F2Q,3/14/2022,1470.1,1470.1,1455,1460,131
VN30F2Q,3/15/2022,1460,1461,1454.1,1460.9,49
VN30F2Q,3/16/2022,1464.3,1470,1460.5,1466.2,36
VN30F2Q,3/17/2022,1471.2,1473.5,1471.1,1472,15
VN30F2Q,3/18/2022,1473.7,1478.6,1473.1,1476.9,34
VN30F2Q,3/21/2022,1476.6,1491,1474,1489.9,36
VN30F2Q,3/22/2022,1493.1,1499.1,1490,1495.2,31
VN30F2Q,3/23/2022,1502,1503,1489.9,1489.9,13
VN30F2Q,3/24/2022,1490.1,1493.5,1485.1,1485.1,40
VN30F2Q,3/25/2022,1492.5,1495.9,1485,1490.5,34
VN30F2Q,3/28/2022,1481.9,1481.9,1473,1476.7,30
VN30F2Q,3/29/2022,1481.8,1488.5,1481.8,1488.5,29
VN30F2Q,3/30/2022,1483.6,1498,1483.6,1486.5,65
VN30F2Q,3/31/2022,1487,1494,1487,1491,22
VN30F2Q,4/1/2022,1491.4,1521.7,1491.4,1520.1,100
VN30F2Q,4/4/2022,1524.8,1530,1520,1522.1,102
VN30F2Q,4/5/2022,1521.7,1523.1,1517,1518.5,103
VN30F2Q,4/6/2022,1511.2,1535,1511.2,1528.1,182
VN30F2Q,4/7/2022,1530,1530,1519.2,1520.6,73
VN30F2Q,4/8/2022,1513.5,1522,1513.5,1518.9,49
VN30F2Q,4/12/2022,1516.6,1516.6,1501,1503,62
VN30F2Q,4/13/2022,1502.4,1511,1502.4,1510.7,33
VN30F2Q,4/14/2022,1521.5,1521.5,1502.8,1503.5,21
VN30F2Q,4/15/2022,1505.8,1508,1480.3,1480.3,134
VN30F2Q,4/18/2022,1487.8,1487.8,1470,1473.2,92
VN30F2Q,4/19/2022,1473,1479.8,1454.9,1454.9,127
VN30F2Q,4/20/2022,1460.2,1461.9,1440,1440,170
VN30F2Q,4/21/2022,1440.5,1463.5,1418,1450,80
VN30F2Q,4/22/2022,1434.2,1452,1433.7,1441.8,29
VN30F2Q,4/25/2022,1436.5,1441,1345.8,1357.9,97
VN30F2Q,4/26/2022,1357.9,1389,1326,1389,77
VN30F2Q,4/27/2022,1375.6,1400.1,1360.5,1400,48
VN30F2Q,4/28/2022,1399,1408,1389.7,1392,27
VN30F2Q,4/29/2022,1397,1418,1397,1416,25
VN30F2Q,5/4/2022,1408.8,1408.8,1390.5,1390.5,8
VN30F2Q,5/5/2022,1390.9,1398,1373.1,1398,38
VN30F2Q,5/6/2022,1382,1391,1360,1360.2,59
VN30F2Q,5/9/2022,1355.6,1355.6,1301,1306,146
VN30F2Q,5/10/2022,1305,1371,1286,1332.7,206
VN30F2Q,5/11/2022,1335,1347.9,1312.1,1337.6,42
VN30F2Q,5/12/2022,1330.4,1331.5,1270,1270,88
VN30F2Q,5/13/2022,1287.6,1298,1221.1,1231,160
VN30F2Q,5/16/2022,1250.7,1271,1221,1221,53
VN30F2Q,5/17/2022,1215.6,1279.4,1210,1278,66
VN30F2Q,5/18/2022,1278.1,1298,1266,1281.5,30
VN30F2Q,5/19/2022,1254.2,1284,1254.2,1271.5,62
VN30F2Q,5/20/2022,1276.1,1289.1,1262.5,1263.2,31
VN30F2Q,5/23/2022,1278.8,1286.6,1240,1244.9,60
VN30F2Q,5/24/2022,1249.8,1271,1233,1260,120
VN30F2Q,5/25/2022,1270.1,1301.8,1266,1295.9,125
VN30F2Q,5/26/2022,1301.5,1302.9,1291,1291,37
VN30F2Q,5/27/2022,1305,1321.2,1300.7,1317.9,169
VN30F2Q,5/30/2022,1326.4,1327,1318,1323.3,187
VN30F2Q,5/31/2022,1321.8,1321.8,1306,1320,62
VN30F2Q,6/1/2022,1320.7,1331.1,1315,1320.4,94
VN30F2Q,6/2/2022,1324.7,1325.1,1313.6,1313.6,54
VN30F2Q,6/3/2022,1316,1316.1,1304.5,1313.1,47
VN30F2Q,6/6/2022,1316.6,1326.9,1313.3,1313.3,111
VN30F2Q,6/7/2022,1312.9,1312.9,1293.7,1306,44
VN30F2Q,6/8/2022,1319.8,1335.7,1316.4,1331.5,123
VN30F2Q,6/9/2022,1333,1335,1325.4,1334,115
VN30F2Q,6/10/2022,1322.2,1329.9,1312.5,1312.5,69
VN30F2Q,6/13/2022,1285,1290.5,1259,1260,91
VN30F2Q,6/14/2022,1246.2,1290,1246.2,1259,191
VN30F2Q,6/15/2022,1264,1264,1235.2,1249.5,343
VN30F2Q,6/16/2022,1261,1265.4,1252.3,1252.3,73
VN30F2Q,6/17/2022,1250,1250.3,1219.5,1244,281
VN30F2Q,6/20/2022,1247.4,1248.2,1218.2,1219.6,129
VN30F2Q,6/21/2022,1215.8,1239,1214.5,1224.4,141
VN30F2Q,6/22/2022,1237,1239.7,1220,1220,166
VN30F2Q,6/23/2022,1222.1,1230,1220,1220.6,141
VN30F2Q,6/24/2022,1233,1237.9,1228,1228,177
VN30F2Q,6/27/2022,1238,1248.2,1234.4,1248.2,106
VN30F2Q,6/28/2022,1248,1266.4,1245,1261.1,82
VN30F2Q,6/29/2022,1255.9,1261.2,1252.5,1260.2,78
VN30F2Q,6/30/2022,1261,1264,1243.7,1243.7,84
VN30F2Q,7/1/2022,1243.2,1244.9,1222,1240.8,158
VN30F2Q,7/4/2022,1248,1250.5,1237.9,1238,262
VN30F2Q,7/5/2022,1245,1247,1231,1231.2,124
VN30F2Q,7/6/2022,1227.3,1229.6,1212,1216,147
VN30F2Q,7/7/2022,1215.9,1222.8,1214.5,1222.2,72
VN30F2Q,7/8/2022,1230.4,1230.4,1222,1222,37
VN30F2Q,7/11/2022,1221.9,1221.9,1190,1190,56
VN30F2Q,7/12/2022,1202,1213.5,1200.6,1213.5,118
VN30F2Q,7/13/2022,1210.1,1216.4,1208.2,1216,18
VN30F2Q,7/14/2022,1204,1212.9,1200,1211.8,26
VN30F2Q,7/15/2022,1217.8,1217.9,1208.2,1210.2,29
VN30F2Q,7/18/2022,1214.6,1218,1210.2,1211.8,115
VN30F2Q,7/19/2022,1212.9,1212.9,1208.9,1212,29
VN30F2Q,7/20/2022,1213.1,1223,1213.1,1222.3,101
VN30F2Q,7/21/2022,1224.4,1226.5,1221.6,1223.7,43
VN30F2Q,7/22/2022,1230,1231,1222,1222.4,53
VN30F2Q,7/25/2022,1218.9,1220.7,1218,1218.7,17
VN30F2Q,7/26/2022,1220.6,1221.8,1217.3,1218.3,26
VN30F2Q,7/27/2022,1213.9,1216.5,1210.3,1216.5,135
VN30F2Q,7/28/2022,1223,1233,1223,1231.3,123
VN30F2Q,7/29/2022,1236.6,1236.6,1226.3,1228,21
VN30F2Q,8/1/2022,1229.4,1239,1229.3,1238.9,57
VN30F2Q,8/2/2022,1248.9,1248.9,1234.7,1239.3,109
VN30F2Q,8/3/2022,1236,1242,1235.8,1241.4,100
VN30F2Q,8/4/2022,1248,1249,1238.6,1248,141
VN30F2Q,8/5/2022,1246.1,1249,1244.1,1249,124
VN30F2Q,8/8/2022,1249.1,1253,1247.6,1252.5,147
VN30F2Q,8/9/2022,1253,1258.9,1250,1253.5,142
VN30F2Q,8/10/2022,1254,1257,1253.6,1254,40
VN30F2Q,8/11/2022,1259,1271,1252.5,1253.4,166
VN30F2Q,8/12/2022,1246.6,1258,1246.6,1257.9,35
VN30F2Q,8/15/2022,1265,1268.3,1261.2,1268.3,29
VN30F2Q,8/16/2022,1274.5,1274.5,1265.8,1269.4,33
VN30F2Q,8/17/2022,1272.3,1275,1272,1275,52
VN30F2Q,8/18/2022,1274,1277.8,1270,1271.7,82
VN30F2Q,8/19/2022,1274.9,1274.9,1265,1266.8,142
VN30F2Q,8/22/2022,1261.5,1264.9,1259.8,1263.1,136
VN30F2Q,8/23/2022,1254,1266.1,1253.9,1266.1,46
VN30F2Q,8/24/2022,1267,1271.9,1265.5,1271.8,129
VN30F2Q,8/25/2022,1273,1284.6,1272.4,1283.5,89
VN30F2Q,8/26/2022,1284,1284,1272.6,1276,37
VN30F2Q,8/29/2022,1262.1,1265,1250.1,1264.3,96
VN30F2Q,8/30/2022,1266.1,1274,1263.2,1270.5,109
VN30F2Q,8/31/2022,1267.4,1278,1260,1277.4,117
VN30F2Q,9/5/2022,1277.4,1280.9,1267,1270,117
VN30F2Q,9/6/2022,1270.9,1276.3,1270,1273.9,57
VN30F2Q,9/7/2022,1270.6,1270.6,1250.1,1250.1,183
VN30F2Q,9/8/2022,1255.7,1259,1250,1250,65
VN30F2Q,9/9/2022,1256.4,1257.3,1246.3,1257,40
VN30F2Q,9/12/2022,1261,1262,1258,1259.6,40
VN30F2Q,9/13/2022,1258.1,1261,1258,1259.8,15
VN30F2Q,9/14/2022,1233.6,1259.2,1233.6,1242.6,126
VN30F2Q,9/15/2022,1246,1247.9,1244.3,1246.6,111
VN30F2Q,9/16/2022,1240.1,1243.9,1231.2,1231.2,182
VN30F2Q,9/19/2022,1232.3,1232.3,1218,1221,66
VN30F2Q,9/20/2022,1224.1,1230,1220,1227.9,91
VN30F2Q,9/21/2022,1221,1221,1212,1215.5,84
VN30F2Q,9/22/2022,1200,1217.8,1200,1217.8,69
VN30F2Q,9/23/2022,1214.3,1220,1201,1213.6,129
VN30F2Q,9/26/2022,1195,1198.9,1176.5,1189,188
VN30F2Q,9/27/2022,1190.7,1191.4,1182.5,1188.5,33
VN30F2Q,9/28/2022,1167.1,1173,1156,1156,274
VN30F2Q,9/29/2022,1171,1171.1,1149.1,1149.1,74
VN30F2Q,9/30/2022,1143.9,1159.8,1137.1,1152,122
VN30F2Q,10/3/2022,1145,1145,1090.1,1100.1,226
VN30F2Q,10/4/2022,1114,1124.1,1100,1103,176
VN30F2Q,10/5/2022,1117.5,1130,1113,1117,241
VN30F2Q,10/6/2022,1116.5,1116.5,1084.9,1084.9,576
VN30F2Q,10/7/2022,1065,1065,1025,1025,552
VN30F2Q,10/10/2022,1009.9,1042.9,981,1026,120
VN30F2Q,10/11/2022,1021.7,1022,979,983.9,183
VN30F2Q,10/12/2022,987.9,1029.7,987.9,1016.5,95
VN30F2Q,10/13/2022,1020,1025.5,998.7,1025.5,568
VN30F2Q,10/14/2022,1048.5,1059,1041,1045,88
VN30F2Q,10/17/2022,1039.8,1039.8,1015,1032.1,191
VN30F2Q,10/18/2022,1043.5,1059.9,1042.6,1048,431
VN30F2Q,10/19/2022,1049.4,1049.4,1040,1042,155
VN30F2Q,10/20/2022,1041.8,1043,1030.6,1030.6,115
VN30F2Q,10/21/2022,1031.7,1037.9,1000.9,1000.9,452
VN30F2Q,10/24/2022,998.1,998.1,931,935.5,468
VN30F2Q,10/25/2022,938.5,980,930,952.9,381
VN30F2Q,10/26/2022,955.9,965.1,945,961.9,56
VN30F2Q,10/27/2022,967,1014.9,967,1014.9,145
VN30F2Q,10/28/2022,1020,1025,1005.5,1009.9,147
VN30F2Q,10/31/2022,1011.5,1016.5,975.2,1010.1,220
VN30F2Q,11/1/2022,1021.3,1030,1010,1010,993
VN30F2Q,11/2/2022,1008,1021,999,1009.9,110
VN30F2Q,11/3/2022,1004,1013.8,991,991,77
VN30F2Q,11/4/2022,994.8,994.8,950,958,591
VN30F2Q,11/7/2022,967.1,972.9,910.6,910.6,681
VN30F2Q,11/8/2022,925.2,958,925.2,950,171
VN30F2Q,11/9/2022,958,962,945,945,69
VN30F2Q,11/10/2022,940.9,940.9,890,896,142
VN30F2Q,11/11/2022,919.4,931,910,910,84
VN30F2Q,11/14/2022,911,911,898,911,54
VN30F2Q,11/15/2022,899,905,871,880.4,1167
VN30F2Q,11/16/2022,872.8,935.4,856.5,935.4,153
VN30F2Q,11/17/2022,939,954.8,927,950,164
VN30F2Q,11/18/2022,943,960,930,953.5,744
VN30F2Q,11/21/2022,916,955,916,929.8,528
VN30F2Q,11/22/2022,921.2,970,918.1,918.1,729
VN30F2Q,11/23/2022,923.1,936,910,913.5,179
VN30F2Q,11/24/2022,915,931,911.1,928.1,156
