Ticker,Date,Open,High,Low,Close,Volume
HUT,6/19/2015,7.572492,8.510676,7.572492,8.041584,1846600
HUT,6/22/2015,8.041584,8.309637,7.706518,8.309637,496500
HUT,6/23/2015,7.907557,8.510676,7.907557,8.309637,427100
HUT,6/24/2015,8.309637,8.37665,8.175611,8.175611,704000
HUT,6/25/2015,8.175611,8.309637,8.041584,8.108597,1102800
HUT,6/26/2015,8.175611,8.309637,8.108597,8.108597,1103500
HUT,6/29/2015,8.108597,8.108597,7.974571,7.974571,589500
HUT,6/30/2015,7.974571,8.108597,7.840544,7.840544,1177500
HUT,7/1/2015,7.840544,7.907557,7.706518,7.840544,1147700
HUT,7/2/2015,7.840544,8.108597,7.840544,8.041584,1002500
HUT,7/3/2015,8.108597,8.175611,7.974571,7.974571,780300
HUT,7/6/2015,7.974571,8.108597,7.907557,7.974571,951600
HUT,7/7/2015,8.041584,8.041584,7.907557,7.974571,960400
HUT,7/8/2015,8.041584,8.041584,7.773531,7.840544,884900
HUT,7/9/2015,7.773531,7.840544,7.773531,7.840544,629100
HUT,7/10/2015,7.907557,7.974571,7.773531,7.840544,864300
HUT,7/13/2015,7.840544,8.175611,7.840544,8.108597,1388500
HUT,7/14/2015,8.108597,8.175611,7.974571,7.974571,752500
HUT,7/15/2015,7.974571,7.974571,7.840544,7.840544,664300
HUT,7/16/2015,7.840544,7.907557,7.706518,7.773531,564900
HUT,7/17/2015,7.773531,8.041584,7.773531,7.907557,703700
HUT,7/20/2015,7.907557,7.907557,7.706518,7.840544,582600
HUT,7/21/2015,7.840544,7.840544,7.706518,7.706518,402300
HUT,7/22/2015,7.706518,7.773531,7.639505,7.706518,657400
HUT,7/23/2015,7.773531,7.840544,7.706518,7.706518,498800
HUT,7/24/2015,7.706518,7.773531,7.505478,7.639505,845200
HUT,7/27/2015,7.639505,7.840544,7.505478,7.639505,422000
HUT,7/28/2015,7.572492,7.840544,7.572492,7.639505,1088100
HUT,7/29/2015,7.706518,8.108597,7.706518,7.974571,2308600
HUT,7/30/2015,7.974571,8.041584,7.907557,7.907557,618300
HUT,7/31/2015,7.907557,8.041584,7.773531,7.773531,566700
HUT,8/3/2015,7.773531,7.773531,7.505478,7.639505,852600
HUT,8/4/2015,6.902359,7.706518,6.902359,7.572492,591900
HUT,8/5/2015,6.835346,7.773531,6.835346,7.773531,484600
HUT,8/6/2015,7.773531,7.773531,7.706518,7.706518,638200
HUT,8/7/2015,7.706518,7.773531,7.639505,7.706518,560100
HUT,8/10/2015,7.639505,7.706518,7.371452,7.639505,882500
HUT,8/11/2015,7.639505,7.706518,7.572492,7.639505,444200
HUT,8/12/2015,7.036386,7.639505,7.036386,7.505478,857800
HUT,8/13/2015,7.505478,7.505478,7.237426,7.304439,999900
HUT,8/14/2015,7.304439,7.304439,6.969373,7.170413,545600
HUT,8/17/2015,7.103399,7.371452,7.036386,7.237426,558100
HUT,8/18/2015,7.237426,7.304439,7.103399,7.170413,243500
HUT,8/19/2015,7.304439,7.304439,6.969373,7.103399,452500
HUT,8/20/2015,7.036386,7.103399,6.835346,6.835346,363400
HUT,8/21/2015,6.835346,6.835346,6.232228,6.567294,1813000
HUT,8/24/2015,6.433267,6.433267,5.964175,5.964175,2194800
HUT,8/25/2015,5.428069,6.098201,5.428069,5.964175,712500
HUT,8/26/2015,5.964175,6.50028,5.830148,6.50028,942400
HUT,8/27/2015,6.634307,6.768333,6.567294,6.567294,1173900
HUT,8/28/2015,6.567294,6.70132,6.567294,6.70132,491300
HUT,8/31/2015,6.70132,6.70132,6.433267,6.50028,390300
HUT,9/1/2015,6.50028,6.835346,6.366254,6.634307,945100
HUT,9/3/2015,6.634307,6.70132,6.433267,6.433267,366800
HUT,9/4/2015,6.50028,6.567294,6.366254,6.366254,260200
HUT,9/7/2015,6.366254,6.433267,6.299241,6.299241,206300
HUT,9/8/2015,6.232228,6.50028,6.232228,6.50028,269000
HUT,9/9/2015,6.634307,6.634307,6.433267,6.433267,413200
HUT,9/10/2015,6.433267,6.50028,6.366254,6.366254,322500
HUT,9/11/2015,6.433267,6.835346,6.433267,6.634307,1116400
HUT,9/14/2015,6.634307,6.902359,6.634307,6.768333,1030000
HUT,9/15/2015,7.438465,7.438465,6.70132,6.70132,497000
HUT,9/16/2015,7.371452,7.371452,6.768333,6.969373,1242500
HUT,9/17/2015,7.036386,7.170413,6.969373,7.103399,801500
HUT,9/18/2015,7.237426,7.371452,7.170413,7.371452,1360900
HUT,9/21/2015,7.371452,7.438465,7.237426,7.438465,714900
HUT,9/22/2015,7.371452,7.639505,7.371452,7.505478,1022600
HUT,9/23/2015,7.438465,7.639505,7.438465,7.572492,946100
HUT,9/24/2015,7.572492,7.572492,7.371452,7.438465,1101300
HUT,9/25/2015,7.438465,7.438465,7.371452,7.371452,733400
HUT,9/28/2015,7.371452,7.371452,7.170413,7.170413,1133800
HUT,9/29/2015,7.103399,7.237426,7.036386,7.170413,868400
HUT,9/30/2015,7.170413,7.371452,7.170413,7.304439,1091000
HUT,10/1/2015,7.371452,7.371452,7.170413,7.237426,432400
HUT,10/2/2015,7.304439,7.371452,7.237426,7.237426,635200
HUT,10/5/2015,7.237426,7.639505,7.237426,7.572492,1453400
HUT,10/6/2015,7.773531,7.840544,7.706518,7.773531,1547400
HUT,10/7/2015,7.773531,7.840544,7.639505,7.639505,982100
HUT,10/8/2015,7.639505,7.840544,7.639505,7.773531,827400
HUT,10/9/2015,7.773531,7.773531,7.639505,7.706518,860400
HUT,10/12/2015,7.639505,7.706518,7.639505,7.639505,732100
HUT,10/13/2015,7.639505,7.773531,7.572492,7.773531,744500
HUT,10/14/2015,7.706518,7.773531,7.639505,7.706518,716200
HUT,10/15/2015,7.706518,7.907557,7.639505,7.907557,1218200
HUT,10/16/2015,7.907557,7.974571,7.773531,7.840544,1001500
HUT,10/19/2015,7.773531,7.773531,7.639505,7.639505,485200
HUT,10/20/2015,7.706518,7.706518,7.505478,7.505478,923700
HUT,10/21/2015,7.505478,7.639505,7.438465,7.505478,522200
HUT,10/22/2015,6.835346,7.505478,6.835346,7.438465,646300
HUT,10/23/2015,7.572492,7.773531,7.572492,7.639505,735500
HUT,10/26/2015,7.639505,7.706518,7.505478,7.505478,443200
HUT,10/27/2015,7.371452,7.572492,7.371452,7.438465,367400
HUT,10/28/2015,7.438465,7.639505,7.438465,7.505478,255500
HUT,10/29/2015,7.572492,7.572492,7.505478,7.505478,274400
HUT,10/30/2015,7.572492,7.572492,7.505478,7.572492,376500
HUT,11/2/2015,7.639505,7.639505,7.371452,7.438465,370200
HUT,11/3/2015,7.505478,7.505478,7.371452,7.438465,510700
HUT,11/4/2015,7.505478,7.840544,7.505478,7.639505,2355700
HUT,11/5/2015,7.639505,7.706518,7.572492,7.639505,324200
HUT,11/6/2015,7.639505,7.639505,7.572492,7.572492,521500
HUT,11/9/2015,7.572492,7.572492,7.505478,7.505478,487300
HUT,11/10/2015,7.505478,7.706518,7.438465,7.572492,1183000
HUT,11/11/2015,7.572492,7.639505,7.505478,7.505478,264500
HUT,11/12/2015,7.438465,7.572492,7.371452,7.572492,555600
HUT,11/13/2015,7.572492,7.639505,7.438465,7.639505,438600
HUT,11/16/2015,7.773531,8.175611,7.505478,7.505478,308800
HUT,11/17/2015,7.438465,7.706518,7.438465,7.639505,1090400
HUT,11/18/2015,7.639505,7.639505,7.505478,7.505478,521500
HUT,11/19/2015,7.505478,7.572492,7.505478,7.505478,211600
HUT,11/20/2015,7.505478,7.907557,7.505478,7.706518,1738600
HUT,11/23/2015,7.773531,8.37665,7.773531,8.309637,2700000
HUT,11/24/2015,8.37665,8.443664,8.041584,8.108597,1177800
HUT,11/25/2015,7.639505,8.510676,7.639505,8.443664,1750000
HUT,11/26/2015,8.510676,8.510676,8.041584,8.041584,1152700
HUT,11/27/2015,8.041584,8.242623,7.840544,7.907557,1571700
HUT,11/30/2015,7.773531,7.974571,7.706518,7.706518,1254600
HUT,12/1/2015,7.974571,7.974571,7.706518,7.773531,439000
HUT,12/2/2015,7.639505,7.907557,7.639505,7.907557,458800
HUT,12/3/2015,7.907557,7.907557,7.706518,7.706518,801000
HUT,12/4/2015,7.706518,7.773531,7.639505,7.706518,517300
HUT,12/7/2015,7.706518,7.706518,7.572492,7.639505,484600
HUT,12/8/2015,7.639505,7.706518,7.438465,7.706518,800900
HUT,12/9/2015,7.706518,7.773531,7.572492,7.572492,476600
HUT,12/10/2015,7.572492,7.572492,7.438465,7.505478,583200
HUT,12/11/2015,7.505478,7.572492,7.371452,7.505478,379300
HUT,12/14/2015,6.768333,7.505478,6.768333,7.304439,545800
HUT,12/15/2015,7.304439,7.438465,7.304439,7.438465,168400
HUT,12/16/2015,6.969373,7.706518,6.969373,7.572492,529800
HUT,12/17/2015,7.639505,7.706518,7.572492,7.639505,413500
HUT,12/18/2015,7.572492,7.907557,7.505478,7.773531,1538100
HUT,12/21/2015,7.773531,7.773531,7.639505,7.706518,291100
HUT,12/22/2015,7.706518,7.840544,7.639505,7.639505,644400
HUT,12/23/2015,6.902359,7.706518,6.902359,7.505478,499200
HUT,12/24/2015,7.371452,7.572492,7.371452,7.572492,421400
HUT,12/25/2015,7.639505,7.639505,7.505478,7.505478,610000
HUT,12/28/2015,7.505478,7.572492,7.371452,7.371452,570200
HUT,12/29/2015,7.371452,7.505478,7.304439,7.505478,827400
HUT,12/30/2015,8.108597,8.108597,7.505478,7.639505,1087100
HUT,12/31/2015,8.37665,8.37665,7.505478,7.572492,613500
HUT,1/4/2016,7.907557,7.907557,7.505478,7.505478,726900
HUT,1/5/2016,8.242623,8.242623,7.438465,7.438465,833300
HUT,1/6/2016,7.572492,7.572492,7.438465,7.505478,422700
HUT,1/7/2016,8.242623,8.242623,7.103399,7.304439,1392900
HUT,1/8/2016,7.974571,7.974571,7.036386,7.103399,986800
HUT,1/11/2016,7.036386,7.170413,6.969373,7.036386,631100
HUT,1/12/2016,6.969373,7.304439,6.969373,7.304439,506900
HUT,1/13/2016,7.304439,7.304439,7.103399,7.103399,389900
HUT,1/14/2016,7.103399,7.103399,6.969373,7.036386,833100
HUT,1/15/2016,7.036386,7.036386,6.768333,6.768333,468800
HUT,1/18/2016,6.70132,6.70132,6.299241,6.567294,1286800
HUT,1/19/2016,6.567294,6.70132,6.50028,6.634307,674600
HUT,1/20/2016,6.634307,6.70132,6.567294,6.567294,258900
HUT,1/21/2016,6.50028,6.634307,6.433267,6.567294,432100
HUT,1/22/2016,6.567294,6.969373,6.50028,6.969373,948100
HUT,1/25/2016,7.170413,7.438465,7.103399,7.371452,1389300
HUT,1/26/2016,7.170413,7.237426,7.036386,7.103399,476700
HUT,1/27/2016,7.103399,7.237426,7.103399,7.170413,245000
HUT,1/28/2016,7.237426,7.304439,7.170413,7.170413,457800
HUT,1/29/2016,7.170413,7.237426,7.103399,7.170413,218200
HUT,2/1/2016,7.237426,7.304439,7.036386,7.036386,345900
HUT,2/2/2016,6.969373,7.170413,6.969373,6.969373,195600
HUT,2/3/2016,6.969373,7.170413,6.902359,7.170413,155100
HUT,2/4/2016,7.170413,7.237426,7.036386,7.036386,218700
HUT,2/5/2016,7.036386,7.036386,6.902359,7.036386,454800
HUT,2/15/2016,7.706518,7.706518,7.036386,7.237426,686800
HUT,2/16/2016,7.237426,7.371452,7.237426,7.237426,656600
HUT,2/17/2016,7.237426,7.237426,6.70132,7.036386,628100
HUT,2/18/2016,7.036386,7.103399,6.969373,7.103399,650700
HUT,2/19/2016,7.036386,7.237426,7.036386,7.103399,530000
HUT,2/22/2016,7.103399,7.237426,7.036386,7.170413,952400
HUT,2/23/2016,7.304439,7.304439,7.103399,7.170413,823800
HUT,2/24/2016,7.385522,7.528931,7.17041,7.242114,509900
HUT,2/25/2016,7.242114,7.313818,7.098706,7.242114,713600
HUT,2/26/2016,6.525073,7.242114,6.525073,7.242114,194200
HUT,2/29/2016,7.242114,7.313818,7.17041,7.242114,740700
HUT,3/1/2016,7.17041,7.313818,7.17041,7.242114,598100
HUT,3/2/2016,7.242114,7.242114,7.17041,7.242114,399000
HUT,3/3/2016,7.242114,7.242114,7.17041,7.17041,270100
HUT,3/4/2016,7.17041,7.17041,7.098706,7.17041,369000
HUT,3/7/2016,7.17041,7.17041,7.098706,7.098706,376100
HUT,3/8/2016,7.098706,7.313818,7.027002,7.313818,1327800
HUT,3/9/2016,7.313818,7.385522,7.098706,7.313818,890000
HUT,3/10/2016,7.242114,7.313818,7.17041,7.242114,919300
HUT,3/11/2016,7.17041,7.313818,7.17041,7.242114,892500
HUT,3/14/2016,7.313818,7.313818,7.098706,7.098706,879300
HUT,3/15/2016,7.098706,7.17041,7.098706,7.17041,1119000
HUT,3/16/2016,6.453369,7.242114,6.453369,7.17041,756200
HUT,3/17/2016,7.17041,7.17041,7.098706,7.098706,811400
HUT,3/18/2016,7.17041,7.17041,7.098706,7.098706,1008500
HUT,3/21/2016,7.098706,7.17041,7.027002,7.027002,592700
HUT,3/22/2016,6.381665,7.098706,6.381665,7.027002,529100
HUT,3/23/2016,7.027002,7.098706,6.955297,7.098706,712600
HUT,3/24/2016,7.098706,7.098706,6.955297,6.955297,797200
HUT,3/25/2016,7.027002,7.027002,6.883594,7.027002,643000
HUT,3/28/2016,7.027002,7.17041,7.027002,7.17041,751400
HUT,3/29/2016,7.17041,7.242114,7.098706,7.098706,642000
HUT,3/30/2016,7.098706,7.242114,7.098706,7.17041,1205100
HUT,3/31/2016,7.242114,7.313818,7.098706,7.098706,708100
HUT,4/1/2016,7.098706,7.17041,7.027002,7.098706,792400
HUT,4/4/2016,7.027002,7.098706,6.955297,7.098706,831600
HUT,4/5/2016,7.098706,7.098706,7.027002,7.027002,561600
HUT,4/6/2016,7.027002,7.098706,6.955297,7.098706,579000
HUT,4/7/2016,7.098706,7.17041,6.955297,7.027002,696300
HUT,4/8/2016,6.955297,7.098706,6.955297,7.098706,642300
HUT,4/11/2016,7.098706,7.098706,7.027002,7.027002,529100
HUT,4/12/2016,7.027002,7.098706,6.955297,6.955297,603200
HUT,4/13/2016,6.955297,7.027002,6.883594,6.883594,410500
HUT,4/14/2016,6.955297,7.027002,6.955297,6.955297,452700
HUT,4/15/2016,6.955297,7.027002,6.883594,6.955297,451100
HUT,4/19/2016,6.955297,6.955297,6.740185,6.740185,720100
HUT,4/20/2016,6.740185,6.740185,6.596777,6.668481,864500
HUT,4/21/2016,6.740185,6.81189,6.668481,6.740185,572000
HUT,4/22/2016,6.81189,7.098706,6.81189,6.883594,1351000
HUT,4/25/2016,7.027002,7.027002,6.883594,7.027002,670000
HUT,4/26/2016,7.027002,7.027002,6.883594,6.955297,516200
HUT,4/27/2016,6.883594,6.955297,6.740185,6.740185,952400
HUT,4/28/2016,6.740185,6.883594,6.740185,6.740185,923000
HUT,4/29/2016,6.740185,6.81189,6.668481,6.740185,821100
HUT,5/4/2016,6.668481,6.668481,6.525073,6.668481,1036600
HUT,5/5/2016,6.668481,6.668481,6.453369,6.525073,675500
HUT,5/6/2016,6.525073,6.596777,6.453369,6.453369,770000
HUT,5/9/2016,6.525073,6.740185,6.525073,6.596777,695100
HUT,5/10/2016,6.596777,6.668481,6.525073,6.525073,613000
HUT,5/11/2016,6.668481,6.668481,6.453369,6.596777,633300
HUT,5/12/2016,6.596777,6.596777,6.453369,6.525073,485900
HUT,5/13/2016,6.525073,6.596777,6.453369,6.453369,651200
HUT,5/16/2016,6.596777,6.596777,6.453369,6.525073,421300
HUT,5/17/2016,6.596777,6.596777,6.453369,6.596777,637400
HUT,5/18/2016,6.525073,6.596777,6.453369,6.525073,510000
HUT,5/19/2016,6.596777,6.596777,6.453369,6.453369,1004000
HUT,5/20/2016,6.453369,6.525073,6.453369,6.525073,462700
HUT,5/23/2016,6.525073,6.525073,6.381665,6.381665,595800
HUT,5/24/2016,6.525073,6.525073,6.453369,6.453369,294700
HUT,5/25/2016,6.525073,6.525073,6.453369,6.453369,461800
HUT,5/26/2016,6.525073,6.525073,6.309961,6.381665,677600
HUT,5/27/2016,6.453369,6.525073,6.381665,6.525073,450800
HUT,5/30/2016,6.453369,6.596777,6.453369,6.596777,547700
HUT,5/31/2016,6.596777,6.596777,6.453369,6.596777,600000
HUT,6/1/2016,6.525073,6.525073,6.453369,6.525073,417800
HUT,6/2/2016,6.525073,6.525073,6.453369,6.525073,503900
HUT,6/3/2016,6.525073,7.027002,6.453369,6.81189,1615200
HUT,6/6/2016,6.883594,6.883594,6.740185,6.81189,469500
HUT,6/7/2016,6.81189,6.883594,6.740185,6.883594,681400
HUT,6/8/2016,6.883594,6.883594,6.740185,6.81189,541000
HUT,6/9/2016,6.81189,7.17041,6.740185,7.027002,1462200
HUT,6/10/2016,7.098706,7.098706,6.955297,7.027002,714800
HUT,6/13/2016,6.955297,6.955297,6.81189,6.883594,551100
HUT,6/14/2016,6.883594,6.883594,6.740185,6.883594,536500
HUT,6/15/2016,6.238257,6.955297,6.238257,6.955297,816700
HUT,6/16/2016,6.883594,6.955297,6.740185,6.81189,1190100
HUT,6/17/2016,6.81189,6.883594,6.740185,6.740185,827100
HUT,6/20/2016,6.81189,6.883594,6.740185,6.81189,688900
HUT,6/21/2016,6.883594,7.027002,6.883594,6.955297,606900
HUT,6/22/2016,6.955297,7.385522,6.955297,7.313818,2805400
HUT,6/23/2016,7.313818,7.385522,7.242114,7.313818,928200
HUT,6/24/2016,7.313818,7.385522,6.596777,6.883594,2825800
HUT,6/27/2016,6.955297,7.242114,6.740185,7.17041,1115800
HUT,6/28/2016,7.17041,7.313818,7.098706,7.17041,683400
HUT,6/29/2016,7.17041,7.313818,7.098706,7.242114,1436900
HUT,6/30/2016,7.242114,7.385522,6.955297,6.955297,1114400
HUT,7/1/2016,7.027002,7.313818,7.027002,7.098706,1230200
HUT,7/4/2016,7.744043,7.744043,7.098706,7.744043,2207700
HUT,7/5/2016,8.030859,8.245972,7.815747,7.815747,2597900
HUT,7/6/2016,7.887451,8.317676,7.672338,8.317676,3748900
HUT,7/7/2016,8.38938,9.106421,8.38938,8.891309,5155100
HUT,7/8/2016,8.963013,9.178124,8.676196,8.891309,2987700
HUT,7/11/2016,8.963013,9.249829,8.461083,8.461083,2826700
HUT,7/12/2016,8.461083,8.604492,8.102563,8.604492,3404700
HUT,7/13/2016,8.604492,8.891309,8.461083,8.532788,2330100
HUT,7/14/2016,8.532788,8.7479,8.317676,8.38938,2455000
HUT,7/15/2016,8.38938,8.38938,8.102563,8.317676,1979100
HUT,7/18/2016,8.317676,8.317676,8.102563,8.102563,2778200
HUT,7/19/2016,7.313818,8.532788,7.313818,8.245972,1901400
HUT,7/20/2016,8.245972,8.245972,8.030859,8.102563,1056500
HUT,7/21/2016,7.815747,8.174268,7.815747,7.959155,1370000
HUT,7/22/2016,8.030859,8.030859,7.528931,7.815747,1909700
HUT,7/25/2016,7.815747,7.887451,7.672338,7.672338,591600
HUT,7/26/2016,7.672338,7.815747,7.600635,7.815747,1099700
HUT,7/27/2016,7.966059,8.04121,7.665453,7.665453,847100
HUT,7/28/2016,7.665453,7.890907,7.51515,7.740604,1316300
HUT,7/29/2016,7.815756,7.890907,7.740604,7.815756,766700
HUT,8/1/2016,7.815756,8.266665,7.740604,8.191513,1443300
HUT,8/2/2016,8.191513,8.191513,7.890907,7.966059,1914000
HUT,8/3/2016,7.966059,8.341817,7.966059,8.341817,2162300
HUT,8/4/2016,8.416968,8.567271,8.116362,8.116362,1882300
HUT,8/5/2016,8.116362,8.191513,7.815756,8.116362,1349600
HUT,8/8/2016,8.116362,8.341817,8.116362,8.191513,1770000
HUT,8/9/2016,8.266665,8.266665,8.116362,8.191513,1164900
HUT,8/10/2016,8.116362,8.49212,8.116362,8.49212,1953100
HUT,8/11/2016,8.49212,8.567271,8.341817,8.416968,1629900
HUT,8/12/2016,8.416968,8.717574,8.341817,8.642423,3201100
HUT,8/15/2016,8.717574,8.943028,8.642423,8.943028,2791500
HUT,8/16/2016,9.01818,9.01818,8.792726,8.943028,2169500
HUT,8/17/2016,8.943028,8.943028,8.717574,8.792726,2069400
HUT,8/18/2016,8.792726,8.792726,8.341817,8.416968,2594300
HUT,8/19/2016,8.49212,8.567271,8.341817,8.341817,1205100
HUT,8/22/2016,8.341817,8.416968,8.116362,8.266665,1721300
HUT,8/23/2016,7.439999,8.49212,7.439999,8.341817,1322200
HUT,8/24/2016,8.341817,8.49212,8.191513,8.266665,1237600
HUT,8/25/2016,8.266665,8.416968,8.191513,8.341817,748900
HUT,8/26/2016,8.341817,8.717574,8.341817,8.642423,1963800
HUT,8/29/2016,8.49212,8.717574,8.341817,8.416968,1212200
HUT,8/30/2016,8.266665,9.243634,8.266665,9.243634,5037900
HUT,8/31/2016,9.393937,9.619392,9.243634,9.318786,2661200
HUT,9/1/2016,9.393937,9.694544,9.168483,9.469089,2717200
HUT,9/5/2016,9.469089,9.619392,9.243634,9.318786,2757200
HUT,9/6/2016,9.318786,9.469089,9.243634,9.318786,1989900
HUT,9/7/2016,9.318786,9.469089,9.168483,9.318786,1963900
HUT,9/8/2016,9.318786,9.919998,9.243634,9.694544,2794500
HUT,9/9/2016,9.694544,9.844847,9.469089,9.544241,1666600
HUT,9/12/2016,9.544241,9.619392,9.243634,9.243634,2272400
HUT,9/13/2016,9.243634,9.619392,9.243634,9.469089,3151200
HUT,9/14/2016,9.469089,9.769695,9.469089,9.469089,2313100
HUT,9/15/2016,9.393937,9.619392,9.393937,9.469089,866700
HUT,9/16/2016,9.469089,9.544241,9.318786,9.318786,2051700
HUT,9/19/2016,9.393937,9.619392,9.393937,9.469089,2265700
HUT,9/20/2016,8.567271,9.469089,8.567271,9.093331,4992600
HUT,9/21/2016,9.093331,9.168483,9.01818,9.01818,1190200
HUT,9/22/2016,9.01818,9.393937,9.01818,9.318786,3048500
HUT,9/23/2016,9.318786,9.544241,9.168483,9.393937,2088400
HUT,9/26/2016,9.544241,9.694544,9.318786,9.318786,1293600
HUT,9/27/2016,9.318786,9.393937,9.168483,9.393937,1680700
HUT,9/28/2016,9.393937,9.619392,9.393937,9.619392,2343900
HUT,9/29/2016,9.619392,9.769695,9.469089,9.619392,2198400
HUT,9/30/2016,9.619392,10.14545,9.619392,9.919998,6603600
HUT,10/3/2016,9.99515,10.2206,9.919998,9.99515,1781100
HUT,10/4/2016,10.0703,10.0703,9.694544,9.769695,1947200
HUT,10/5/2016,9.769695,10.0703,9.694544,9.844847,2335600
HUT,10/6/2016,9.919998,9.99515,9.769695,9.769695,1279200
HUT,10/7/2016,9.769695,9.769695,9.469089,9.694544,2154500
HUT,10/10/2016,9.694544,9.844847,9.544241,9.619392,990500
HUT,10/11/2016,9.619392,9.694544,9.318786,9.619392,1602000
HUT,10/12/2016,9.694544,9.769695,9.469089,9.544241,871100
HUT,10/13/2016,9.544241,9.844847,9.469089,9.694544,1510900
HUT,10/14/2016,9.844847,9.919998,9.694544,9.694544,1438700
HUT,10/17/2016,9.694544,9.844847,9.619392,9.619392,903200
HUT,10/18/2016,9.619392,9.769695,9.544241,9.694544,1003900
HUT,10/19/2016,9.694544,9.844847,9.619392,9.619392,1704200
HUT,10/20/2016,9.694544,9.694544,9.393937,9.469089,2195700
HUT,10/21/2016,9.469089,9.544241,9.393937,9.393937,790300
HUT,10/24/2016,9.318786,9.544241,9.318786,9.393937,1198300
HUT,10/25/2016,9.393937,9.469089,9.243634,9.393937,689200
HUT,10/26/2016,9.393937,9.393937,9.243634,9.393937,543200
HUT,10/27/2016,9.393937,9.544241,9.318786,9.393937,716100
HUT,10/28/2016,9.469089,9.544241,9.318786,9.469089,916900
HUT,10/31/2016,9.544241,9.694544,9.469089,9.469089,1038100
HUT,11/1/2016,9.469089,9.844847,9.469089,9.694544,2401000
HUT,11/2/2016,9.769695,9.769695,9.318786,9.318786,1776400
HUT,11/3/2016,9.318786,9.318786,9.01818,9.168483,3008400
HUT,11/4/2016,9.168483,9.168483,9.01818,9.01818,955500
HUT,11/7/2016,8.116362,9.318786,8.116362,9.318786,719100
HUT,11/8/2016,9.318786,9.318786,9.168483,9.318786,717700
HUT,11/9/2016,8.416968,9.243634,8.416968,9.093331,3098100
HUT,11/10/2016,9.243634,9.544241,9.168483,9.243634,1898000
HUT,11/11/2016,9.243634,9.318786,9.093331,9.168483,588200
HUT,11/14/2016,9.168483,9.243634,9.01818,9.093331,859200
HUT,11/15/2016,9.01818,9.318786,9.01818,9.243634,933000
HUT,11/16/2016,8.341817,9.318786,8.341817,9.243634,707300
HUT,11/17/2016,9.168483,9.318786,9.093331,9.093331,650600
HUT,11/18/2016,9.168483,9.243634,9.01818,9.093331,714800
HUT,11/21/2016,9.168483,9.168483,9.01818,9.01818,510100
HUT,11/22/2016,9.01818,9.243634,9.01818,9.168483,659400
HUT,11/23/2016,9.243634,9.393937,9.093331,9.393937,1616400
HUT,11/24/2016,9.393937,9.469089,9.318786,9.318786,1277900
HUT,11/25/2016,9.393937,9.393937,9.168483,9.168483,501600
HUT,11/28/2016,9.243634,9.243634,9.01818,9.093331,613600
HUT,11/29/2016,9.093331,9.168483,9.01818,9.093331,418400
HUT,11/30/2016,9.093331,9.093331,8.943028,9.093331,589900
HUT,12/1/2016,9.093331,9.093331,8.943028,9.01818,531200
HUT,12/2/2016,9.01818,9.093331,8.867877,8.867877,630800
HUT,12/5/2016,8.943028,8.943028,8.642423,8.642423,1605000
HUT,12/6/2016,8.642423,8.867877,8.567271,8.642423,981300
HUT,12/7/2016,8.642423,8.717574,8.567271,8.642423,481900
HUT,12/8/2016,8.717574,8.717574,8.567271,8.642423,341200
HUT,12/9/2016,8.642423,8.642423,8.49212,8.567271,419900
HUT,12/12/2016,8.49212,8.49212,8.04121,8.04121,1309500
HUT,12/13/2016,8.04121,8.116362,7.890907,7.890907,767100
HUT,12/14/2016,7.890907,8.341817,7.890907,8.266665,802400
HUT,12/15/2016,8.266665,8.642423,8.116362,8.416968,581900
HUT,12/16/2016,8.416968,8.642423,8.341817,8.49212,518200
HUT,12/19/2016,8.567271,8.642423,8.416968,8.567271,628300
HUT,12/20/2016,8.49212,8.567271,8.341817,8.416968,476300
HUT,12/21/2016,8.49212,8.49212,8.341817,8.416968,421000
HUT,12/22/2016,8.416968,8.49212,8.416968,8.416968,278700
HUT,12/23/2016,8.416968,8.416968,8.341817,8.416968,361300
HUT,12/26/2016,8.416968,8.49212,8.266665,8.266665,470900
HUT,12/27/2016,8.266665,8.416968,8.191513,8.341817,561800
HUT,12/28/2016,8.416968,8.49212,8.266665,8.49212,519900
HUT,12/29/2016,8.416968,8.416968,8.266665,8.416968,313700
HUT,12/30/2016,8.416968,8.49212,8.341817,8.49212,307900
HUT,1/3/2017,8.416968,8.717574,8.341817,8.717574,859100
HUT,1/4/2017,8.717574,8.867877,8.642423,8.642423,1059600
HUT,1/5/2017,8.717574,8.943028,8.642423,8.867877,1205400
HUT,1/6/2017,8.943028,8.943028,8.792726,8.867877,1368700
HUT,1/9/2017,8.867877,8.867877,8.717574,8.792726,379000
HUT,1/10/2017,8.717574,8.792726,8.642423,8.717574,242400
HUT,1/11/2017,8.717574,8.943028,8.717574,8.867877,788800
HUT,1/12/2017,8.867877,8.943028,8.867877,8.943028,353000
HUT,1/13/2017,9.01818,9.01818,8.867877,8.867877,322900
HUT,1/16/2017,8.867877,8.867877,8.642423,8.642423,348400
HUT,1/17/2017,8.642423,8.792726,8.642423,8.792726,297800
HUT,1/18/2017,8.792726,8.792726,8.717574,8.717574,284300
HUT,1/19/2017,8.642423,8.717574,8.567271,8.642423,310100
HUT,1/20/2017,8.642423,8.867877,8.642423,8.792726,440900
HUT,1/23/2017,7.966059,8.792726,7.966059,8.717574,243400
HUT,1/24/2017,8.717574,8.867877,8.717574,8.792726,221100
HUT,1/25/2017,8.867877,8.943028,8.792726,8.943028,445700
