Ticker,Date,Open,High,Low,Close,Volume
PVB,4/28/2017,9.069081,9.241825,8.896337,8.982709,143100
PVB,5/3/2017,8.809964,8.896337,8.809964,8.809964,68000
PVB,5/4/2017,8.809964,8.982709,8.809964,8.982709,89100
PVB,5/5/2017,8.982709,8.982709,8.809964,8.896337,159300
PVB,5/8/2017,8.896337,8.982709,8.63722,8.809964,96900
PVB,5/9/2017,8.809964,8.809964,8.723592,8.809964,93700
PVB,5/10/2017,8.809964,8.982709,8.723592,8.723592,87500
PVB,5/11/2017,8.809964,9.069081,8.723592,9.069081,71100
PVB,5/12/2017,9.069081,9.069081,8.896337,8.896337,28300
PVB,5/15/2017,8.896337,9.069081,8.896337,9.069081,48800
PVB,5/16/2017,9.069081,9.069081,8.809964,9.069081,26500
PVB,5/17/2017,8.982709,8.982709,8.63722,8.723592,130000
PVB,5/18/2017,8.723592,8.809964,8.63722,8.723592,43800
PVB,5/19/2017,8.723592,8.896337,8.723592,8.896337,53700
PVB,5/22/2017,8.896337,9.155453,8.896337,9.069081,99500
PVB,5/23/2017,9.069081,9.069081,8.896337,8.896337,34000
PVB,5/24/2017,8.896337,8.982709,8.896337,8.896337,31200
PVB,5/25/2017,8.896337,8.896337,8.809964,8.896337,56100
PVB,5/26/2017,8.723592,9.069081,8.723592,8.896337,98200
PVB,5/29/2017,8.809964,8.896337,8.809964,8.896337,64300
PVB,5/30/2017,8.809964,8.896337,8.809964,8.809964,66500
PVB,5/31/2017,8.896337,8.896337,8.896337,8.896337,50000
PVB,6/1/2017,8.896337,8.982709,8.896337,8.982709,31400
PVB,6/2/2017,8.982709,9.155453,8.982709,9.069081,57300
PVB,6/5/2017,8.982709,9.069081,8.982709,9.069081,7500
PVB,6/6/2017,9.069081,9.069081,8.982709,8.982709,41300
PVB,6/7/2017,8.982709,9.846431,8.982709,9.846431,313000
PVB,6/8/2017,9.846431,10.79653,8.982709,10.36466,311800
PVB,6/9/2017,10.36466,10.36466,9.846431,10.01918,93500
PVB,6/12/2017,9.673686,9.846431,9.241825,9.241825,118600
PVB,6/13/2017,9.241825,9.587315,9.241825,9.500942,91900
PVB,6/14/2017,9.500942,9.500942,9.41457,9.41457,25200
PVB,6/15/2017,9.932803,9.932803,9.500942,9.587315,80200
PVB,6/16/2017,9.587315,10.36466,9.587315,10.10555,109700
PVB,6/19/2017,10.10555,10.10555,9.846431,9.932803,32000
PVB,6/20/2017,10.36466,10.36466,9.500942,9.760058,40100
PVB,6/21/2017,9.500942,9.673686,9.155453,9.328197,125400
PVB,6/22/2017,9.241825,9.41457,9.069081,9.069081,103000
PVB,6/23/2017,9.241825,9.500942,9.241825,9.328197,23200
PVB,6/26/2017,9.41457,9.500942,9.241825,9.328197,77900
PVB,6/27/2017,9.241825,9.500942,9.241825,9.328197,77500
PVB,6/28/2017,9.328197,9.500942,9.328197,9.328197,87800
PVB,6/29/2017,9.500942,9.846431,9.41457,9.760058,101300
PVB,6/30/2017,9.760058,9.760058,9.500942,9.500942,49700
PVB,7/3/2017,9.500942,9.760058,9.328197,9.673686,53000
PVB,7/4/2017,9.673686,9.673686,9.500942,9.587315,24800
PVB,7/5/2017,9.587315,9.846431,9.500942,9.673686,104500
PVB,7/6/2017,9.587315,9.673686,9.500942,9.673686,100400
PVB,7/7/2017,9.673686,9.673686,9.500942,9.587315,120200
PVB,7/10/2017,9.500942,9.760058,9.500942,9.760058,61900
PVB,7/11/2017,9.760058,10.10555,9.760058,10.01918,54200
PVB,7/12/2017,10.01918,10.19192,10.01918,10.10555,107600
PVB,7/13/2017,10.27829,11.05564,10.27829,11.05564,392600
PVB,7/14/2017,11.05564,11.05564,10.71015,10.71015,100800
PVB,7/17/2017,10.71015,11.05564,10.71015,10.79653,116800
PVB,7/18/2017,10.71015,10.71015,10.36466,10.36466,90800
PVB,7/19/2017,10.36466,10.62378,10.27829,10.36466,71300
PVB,7/20/2017,10.45104,10.79653,10.36466,10.36466,219500
PVB,7/21/2017,10.45104,10.45104,10.27829,10.27829,115100
PVB,7/24/2017,10.19192,10.19192,9.760058,9.932803,126600
PVB,7/25/2017,9.760058,9.760058,9.500942,9.760058,138900
PVB,7/26/2017,9.846431,10.36466,9.673686,9.760058,107200
PVB,7/27/2017,9.760058,9.932803,9.673686,9.932803,39400
PVB,7/28/2017,10.01918,10.53741,10.01918,10.19192,231700
PVB,7/31/2017,10.27829,10.27829,10.01918,10.01918,30700
PVB,8/1/2017,10.19192,10.96927,10.19192,10.79653,415700
PVB,8/2/2017,10.79653,11.31476,10.62378,10.96927,178800
PVB,8/3/2017,10.8829,11.05564,10.71015,10.79653,100000
PVB,8/4/2017,10.79653,11.66025,10.62378,11.4875,198500
PVB,8/7/2017,12.09211,12.09211,11.22839,11.22839,172500
PVB,8/8/2017,11.22839,11.22839,11.05564,11.14201,101200
PVB,8/9/2017,10.96927,11.05564,10.27829,10.79653,168000
PVB,8/10/2017,10.36466,11.05564,10.36466,10.8829,10900
PVB,8/11/2017,10.79653,10.79653,10.53741,10.71015,62600
PVB,8/14/2017,10.79653,11.05564,10.62378,10.8829,134400
PVB,8/15/2017,10.79653,10.79653,10.53741,10.71015,66200
PVB,8/16/2017,10.53741,10.96927,10.53741,10.96927,57400
PVB,8/17/2017,10.8829,10.8829,10.62378,10.62378,77000
PVB,8/18/2017,10.62378,10.79653,10.45104,10.71015,17700
PVB,8/21/2017,10.62378,10.79653,10.53741,10.79653,22800
PVB,8/22/2017,10.79653,10.79653,10.71015,10.71015,61000
PVB,8/23/2017,10.71015,10.8829,10.71015,10.79653,48800
PVB,8/24/2017,10.79653,10.96927,10.71015,10.8829,62800
PVB,8/25/2017,11.05564,11.66025,10.8829,11.4875,197100
PVB,8/28/2017,11.66025,11.74662,11.22839,11.22839,77500
PVB,8/29/2017,11.14201,11.22839,11.14201,11.22839,18400
PVB,8/30/2017,11.05564,11.22839,10.79653,11.05564,42700
PVB,8/31/2017,11.05564,11.05564,10.71015,10.79653,124200
PVB,9/1/2017,10.8829,11.4875,10.8829,11.4875,195600
PVB,9/5/2017,11.40113,11.66025,11.31476,11.57387,153000
PVB,9/6/2017,11.57387,12.4376,11.57387,12.26485,604000
PVB,9/7/2017,12.4376,12.52397,12.09211,12.35122,286100
PVB,9/8/2017,12.35122,12.52397,12.09211,12.35122,164600
PVB,9/11/2017,12.4376,12.52397,12.17848,12.17848,246400
PVB,9/12/2017,12.17848,12.26485,12.17848,12.17848,67600
PVB,9/13/2017,12.17848,12.95583,12.17848,12.78309,153800
PVB,9/14/2017,12.78309,13.9923,12.61034,13.9923,383800
PVB,9/15/2017,13.9923,13.9923,13.64681,13.9923,107800
PVB,9/18/2017,13.9923,14.94239,13.81955,14.94239,266800
PVB,9/19/2017,15.37425,15.37425,14.07867,14.16504,224400
PVB,9/20/2017,14.25141,14.25141,13.47406,13.81955,104800
PVB,9/21/2017,13.81955,14.25141,13.81955,13.9923,42600
PVB,9/22/2017,13.56044,14.07867,13.56044,13.73318,81100
PVB,9/25/2017,13.56044,13.81955,13.0422,13.47406,160000
PVB,9/26/2017,13.56044,14.25141,13.47406,13.9923,198100
PVB,9/27/2017,13.9923,13.9923,13.73318,13.81955,25000
PVB,9/28/2017,13.81955,14.07867,13.38769,13.38769,106800
PVB,9/29/2017,13.81955,13.9923,13.56044,13.81955,286200
PVB,10/2/2017,13.81955,14.16504,13.73318,13.73318,121200
PVB,10/3/2017,13.73318,13.90592,13.38769,13.73318,117400
PVB,10/4/2017,13.73318,13.9923,13.73318,13.73318,90900
PVB,10/5/2017,13.64681,13.90592,13.56044,13.90592,57000
PVB,10/6/2017,13.81955,14.07867,13.81955,13.9923,72600
PVB,10/9/2017,13.9923,14.85602,13.9923,14.51053,554900
PVB,10/10/2017,14.51053,15.37425,14.33778,15.37425,224700
PVB,10/11/2017,15.37425,15.37425,14.85602,15.20151,189600
PVB,10/12/2017,14.94239,15.20151,14.68327,14.68327,307800
PVB,10/13/2017,14.68327,15.37425,14.5969,14.94239,244900
PVB,10/16/2017,15.37425,15.37425,14.94239,14.94239,79500
PVB,10/17/2017,15.02876,15.02876,14.42416,14.42416,207100
PVB,10/18/2017,14.33778,14.42416,13.38769,13.64681,410700
PVB,10/19/2017,13.47406,14.68327,13.38769,14.68327,246600
PVB,10/20/2017,14.68327,14.76965,14.25141,14.51053,91200
PVB,10/23/2017,14.33778,14.68327,13.64681,13.81955,286800
PVB,10/24/2017,13.81955,13.9923,13.56044,13.64681,127900
PVB,10/25/2017,13.81955,13.90592,13.64681,13.81955,59000
PVB,10/26/2017,14.07867,14.25141,13.12857,13.12857,126000
PVB,10/27/2017,13.38769,13.73318,13.12857,13.64681,212600
PVB,10/30/2017,13.81955,14.16504,13.30132,13.9923,148700
PVB,10/31/2017,13.9923,14.51053,13.64681,14.51053,209400
PVB,11/1/2017,14.51053,15.02876,14.16504,14.16504,551500
PVB,11/2/2017,14.51053,14.51053,13.9923,14.16504,112700
PVB,11/3/2017,13.9923,14.25141,13.56044,14.25141,161600
PVB,11/6/2017,14.51053,14.68327,14.07867,14.07867,189700
PVB,11/7/2017,14.25141,14.42416,14.25141,14.33778,318100
PVB,11/8/2017,14.33778,14.51053,14.25141,14.33778,189600
PVB,11/9/2017,14.33778,14.33778,13.90592,13.9923,177500
PVB,11/10/2017,13.9923,14.25141,13.9923,14.07867,62300
PVB,11/13/2017,13.81955,14.07867,13.81955,14.07867,60400
PVB,11/14/2017,13.81955,13.90592,13.47406,13.81955,169900
PVB,11/15/2017,13.81955,14.25141,13.21495,14.25141,390300
PVB,11/16/2017,13.9923,14.25141,13.90592,13.90592,60000
PVB,11/17/2017,13.90592,13.9923,13.64681,13.90592,99000
PVB,11/20/2017,13.81955,14.07867,13.81955,14.07867,334200
PVB,11/21/2017,13.9923,14.16504,13.81955,13.81955,279500
PVB,11/22/2017,13.81955,14.07867,13.56044,14.07867,332400
PVB,11/23/2017,14.16504,15.11514,13.9923,14.51053,1110400
PVB,11/24/2017,14.5969,15.547,14.5969,15.547,906800
PVB,11/27/2017,15.71974,15.97886,15.28788,15.28788,492800
PVB,11/28/2017,15.20151,15.20151,14.51053,14.51053,485000
PVB,11/29/2017,14.51053,14.85602,14.25141,14.68327,280400
PVB,11/30/2017,14.85602,14.94239,14.5969,14.5969,287200
PVB,12/1/2017,14.76965,15.46062,14.5969,15.20151,557700
PVB,12/4/2017,15.37425,15.71974,15.37425,15.547,351000
PVB,12/5/2017,15.547,15.547,14.76965,14.76965,243800
PVB,12/6/2017,14.85602,15.11514,14.42416,14.94239,259600
PVB,12/7/2017,14.85602,14.85602,14.68327,14.68327,116700
PVB,12/8/2017,14.68327,14.85602,14.51053,14.76965,107500
PVB,12/11/2017,14.42416,14.5969,14.25141,14.25141,221800
PVB,12/12/2017,14.25141,14.5969,13.81955,14.5969,202100
PVB,12/13/2017,14.5969,15.02876,14.51053,14.76965,164000
PVB,12/14/2017,14.68327,14.68327,14.51053,14.5969,74600
PVB,12/15/2017,14.5969,14.85602,14.51053,14.5969,280300
PVB,12/18/2017,14.68327,15.97886,14.68327,15.97886,935000
PVB,12/19/2017,15.97886,17.44718,15.97886,17.18807,772300
PVB,12/20/2017,17.27444,18.82914,17.18807,18.05179,809200
PVB,12/21/2017,18.05179,18.05179,17.01532,17.01532,546700
PVB,12/22/2017,17.01532,17.44718,16.66983,17.44718,340500
PVB,12/25/2017,17.27444,18.13816,17.27444,17.44718,241200
PVB,12/26/2017,17.7063,18.39728,17.44718,18.39728,396200
PVB,12/27/2017,18.74277,19.00188,17.7063,17.96542,424500
PVB,12/28/2017,18.05179,18.13816,17.53356,17.96542,252400
PVB,12/29/2017,18.13816,18.13816,17.53356,17.61993,331100
PVB,1/2/2018,17.53356,17.79267,16.92895,17.1017,398100
PVB,1/3/2018,16.92895,18.31091,16.84258,17.96542,309300
PVB,1/4/2018,18.39728,18.65639,18.22453,18.39728,492500
PVB,1/5/2018,18.39728,18.57002,17.79267,17.96542,262400
PVB,1/8/2018,17.7063,18.13816,17.44718,18.13816,301800
PVB,1/9/2018,18.13816,19.60649,17.7063,19.60649,578200
PVB,1/10/2018,20.55658,20.8157,19.86561,20.38384,394800
PVB,1/11/2018,20.38384,20.38384,19.43374,19.77923,293900
PVB,1/12/2018,19.86561,20.03835,18.82914,18.91551,452100
PVB,1/15/2018,18.91551,19.261,18.39728,19.08826,225500
PVB,1/16/2018,19.08826,19.08826,18.48365,18.74277,214300
PVB,1/17/2018,18.39728,19.17463,17.36081,17.36081,349900
PVB,1/18/2018,17.36081,17.96542,17.18807,17.96542,220300
PVB,1/19/2018,17.96542,18.13816,17.36081,17.44718,219100
PVB,1/22/2018,17.61993,18.39728,17.61993,18.13816,153300
PVB,1/23/2018,18.22453,19.52012,18.13816,19.34737,429500
PVB,1/24/2018,20.03835,20.64296,18.82914,18.91551,479500
PVB,1/25/2018,19.86561,19.86561,19.00188,19.43374,454400
PVB,1/26/2018,18.31091,18.91551,18.13816,18.57002,342900
PVB,1/29/2018,17.96542,18.57002,17.87905,18.05179,181900
PVB,1/30/2018,17.53356,17.96542,17.36081,17.79267,224200
PVB,1/31/2018,17.7063,17.79267,16.92895,17.01532,393500
PVB,2/1/2018,17.01532,17.27444,16.66983,17.01532,216700
PVB,2/2/2018,16.92895,17.27444,16.84258,17.18807,99300
PVB,2/5/2018,17.01532,17.27444,15.547,15.71974,282800
PVB,2/6/2018,14.94239,14.94239,14.16504,14.16504,372500
PVB,2/7/2018,14.25141,15.46062,14.25141,14.76965,86000
PVB,2/8/2018,14.68327,14.68327,13.81955,13.9923,122000
PVB,2/9/2018,13.64681,13.90592,12.78309,13.90592,146900
PVB,2/12/2018,14.07867,15.28788,14.07867,15.20151,96600
PVB,2/13/2018,15.46062,15.63337,14.76965,15.37425,132000
PVB,2/21/2018,15.89248,15.89248,15.46062,15.547,80700
PVB,2/22/2018,15.11514,15.37425,14.68327,15.02876,77600
PVB,2/23/2018,15.11514,15.547,14.5969,15.547,82800
PVB,2/26/2018,15.547,15.89248,14.68327,14.85602,91200
PVB,2/27/2018,15.46062,15.46062,14.76965,15.02876,80100
PVB,2/28/2018,14.68327,15.02876,14.51053,14.68327,161900
PVB,3/1/2018,14.5969,14.68327,14.33778,14.33778,79200
PVB,3/2/2018,14.25141,14.51053,13.81955,14.51053,82100
PVB,3/5/2018,14.51053,14.68327,13.90592,14.07867,90600
PVB,3/6/2018,14.16504,14.16504,13.90592,13.9923,100400
PVB,3/7/2018,13.81955,13.9923,13.73318,13.81955,62000
PVB,3/8/2018,13.90592,13.90592,13.81955,13.81955,86400
PVB,3/9/2018,13.81955,13.81955,13.47406,13.56044,58800
PVB,3/12/2018,13.56044,13.81955,13.30132,13.47406,77300
PVB,3/13/2018,13.47406,13.64681,13.21495,13.38769,85400
PVB,3/14/2018,13.38769,13.38769,12.86946,13.0422,127500
PVB,3/15/2018,13.30132,13.30132,12.69671,13.12857,45200
PVB,3/16/2018,13.12857,14.42416,13.12857,14.42416,185700
PVB,3/19/2018,14.42416,14.94239,14.42416,14.42416,117600
PVB,3/20/2018,14.25141,14.51053,13.81955,13.81955,64000
PVB,3/21/2018,13.81955,14.33778,13.81955,13.81955,67000
PVB,3/22/2018,14.25141,14.85602,14.25141,14.42416,132100
PVB,3/23/2018,14.25141,14.42416,13.64681,14.42416,121500
PVB,3/26/2018,14.42416,14.42416,13.47406,13.47406,152100
PVB,3/27/2018,13.47406,14.07867,13.38769,13.73318,216700
PVB,3/28/2018,13.73318,13.90592,13.47406,13.81955,117200
PVB,3/29/2018,13.64681,13.81955,13.30132,13.81955,96700
PVB,3/30/2018,13.73318,13.73318,13.38769,13.73318,21300
PVB,4/2/2018,13.38769,13.56044,12.95583,13.21495,112400
PVB,4/3/2018,13.21495,13.21495,12.78309,12.95583,94800
PVB,4/4/2018,12.95583,13.12857,12.78309,13.0422,113200
PVB,4/5/2018,13.0422,13.0422,12.78309,12.95583,38300
PVB,4/6/2018,12.95583,12.95583,12.69671,12.86946,80300
PVB,4/9/2018,12.78309,12.86946,12.09211,12.4376,69500
PVB,4/10/2018,12.4376,12.78309,12.4376,12.69671,102600
PVB,4/11/2018,12.95583,13.30132,12.61034,12.61034,52100
PVB,4/12/2018,12.95583,13.12857,12.61034,13.12857,124500
PVB,4/13/2018,13.12857,13.21495,12.78309,12.95583,42900
PVB,4/16/2018,12.95583,12.95583,12.69671,12.69671,17800
PVB,4/17/2018,12.95583,12.95583,12.4376,12.69671,88400
PVB,4/18/2018,12.52397,12.52397,12.35122,12.35122,54500
PVB,4/19/2018,12.86946,12.86946,12.26485,12.35122,106700
PVB,4/20/2018,12.78309,13.38769,12.52397,13.30132,205800
PVB,4/23/2018,13.47406,13.47406,12.78309,12.78309,59600
PVB,4/24/2018,12.78309,13.38769,12.78309,12.86946,53500
PVB,4/26/2018,13.12857,13.73318,12.95583,12.95583,309300
PVB,4/27/2018,13.12857,13.81955,12.95583,13.81955,207700
PVB,5/2/2018,14.25141,14.33778,13.21495,13.47406,77700
PVB,5/3/2018,13.12857,13.38769,12.17848,13.30132,105900
PVB,5/4/2018,13.0422,13.30132,12.61034,13.12857,140800
PVB,5/7/2018,13.47406,14.33778,13.21495,14.33778,253400
PVB,5/8/2018,14.42416,14.42416,13.9923,13.9923,114400
PVB,5/9/2018,14.16504,14.76965,14.07867,14.16504,137300
PVB,5/10/2018,14.33778,14.94239,14.25141,14.25141,171900
PVB,5/11/2018,14.16504,14.5969,14.07867,14.25141,80400
PVB,5/14/2018,14.5969,14.5969,14.25141,14.42416,60600
PVB,5/15/2018,14.5969,15.28788,14.5969,15.11514,359100
PVB,5/16/2018,15.28788,16.32435,15.20151,16.06523,403700
PVB,5/17/2018,16.23797,17.1017,16.1516,16.92895,257600
PVB,5/18/2018,17.01532,17.18807,15.80611,16.32435,465100
PVB,5/21/2018,16.41072,16.49709,15.89248,15.97886,122000
PVB,5/22/2018,15.89248,16.1516,14.76965,14.76965,449600
PVB,5/23/2018,14.68327,15.46062,14.51053,15.46062,116100
PVB,5/24/2018,15.11514,15.71974,14.94239,15.46062,89200
PVB,5/25/2018,15.11514,15.20151,13.9923,13.9923,265700
PVB,5/28/2018,13.38769,13.64681,12.61034,12.61034,479900
PVB,5/29/2018,12.4376,13.81955,12.4376,13.81955,99400
PVB,5/30/2018,13.73318,13.81955,12.95583,13.12857,47700
PVB,5/31/2018,13.38769,13.81955,13.38769,13.64681,102100
PVB,6/1/2018,13.38769,13.64681,13.21495,13.47406,79500
PVB,6/4/2018,13.47406,14.07867,13.47406,14.07867,126900
PVB,6/5/2018,14.16504,14.68327,13.81955,14.33778,132600
PVB,6/6/2018,14.51053,14.5969,14.16504,14.16504,84300
PVB,6/7/2018,14.16504,14.16504,13.56044,13.73318,111500
PVB,6/8/2018,13.73318,13.90592,13.56044,13.73318,57300
PVB,6/11/2018,13.64681,13.73318,13.56044,13.56044,81300
PVB,6/12/2018,13.47406,13.56044,12.86946,13.38769,105300
PVB,6/13/2018,13.64681,13.64681,13.47406,13.47406,121300
PVB,6/14/2018,13.56044,13.56044,12.95583,13.12857,70300
PVB,6/15/2018,13.12857,13.38769,12.95583,13.38769,79900
PVB,6/18/2018,13.12857,13.21495,12.86946,12.95583,57300
PVB,6/19/2018,12.95583,12.95583,11.66025,12.09211,206200
PVB,6/20/2018,12.26485,12.86946,12.17848,12.78309,68700
PVB,6/21/2018,12.52397,12.69671,12.09211,12.69671,57400
PVB,6/22/2018,12.69671,12.95583,12.52397,12.95583,45300
PVB,6/25/2018,13.21495,13.81955,13.21495,13.47406,71000
PVB,6/26/2018,13.38769,13.38769,12.78309,13.12857,30100
PVB,6/27/2018,13.12857,13.81955,13.12857,13.12857,77300
PVB,6/28/2018,13.12857,13.12857,12.86946,13.12857,17400
PVB,6/29/2018,12.95583,13.30132,12.95583,13.30132,15100
PVB,7/2/2018,12.95583,12.95583,12.52397,12.78309,55900
PVB,7/3/2018,12.86946,12.86946,12.35122,12.4376,58300
PVB,7/4/2018,12.4376,12.4376,12.09211,12.26485,48900
PVB,7/5/2018,12.26485,12.26485,11.4875,11.91936,51300
PVB,7/6/2018,11.91936,12.26485,11.91936,12.26485,32200
PVB,7/9/2018,12.35122,12.69671,12.00574,12.26485,66000
PVB,7/10/2018,12.09211,12.52397,12.09211,12.35122,15800
PVB,7/11/2018,12.35122,12.35122,11.83299,12.00574,65500
PVB,7/12/2018,12.26485,12.52397,11.91936,11.91936,73200
PVB,7/13/2018,12.00574,12.09211,11.91936,11.91936,63000
PVB,7/16/2018,12.00574,12.4376,11.91936,12.4376,24000
PVB,7/17/2018,12.35122,12.35122,12.09211,12.09211,43900
PVB,7/18/2018,12.35122,12.86946,12.17848,12.61034,71700
PVB,7/19/2018,12.86946,12.86946,12.52397,12.61034,68200
PVB,7/20/2018,12.61034,12.69671,12.4376,12.52397,76800
PVB,7/23/2018,12.52397,12.69671,12.4376,12.4376,53600
PVB,7/24/2018,12.4376,12.61034,12.35122,12.61034,62200
PVB,7/25/2018,12.78309,12.78309,12.4376,12.69671,28300
PVB,7/26/2018,12.69671,12.69671,12.26485,12.52397,43100
PVB,7/27/2018,12.69671,13.73318,12.69671,13.73318,375000
PVB,7/30/2018,13.73318,13.81955,13.38769,13.64681,73400
PVB,7/31/2018,13.64681,13.73318,13.38769,13.56044,54800
PVB,8/1/2018,13.56044,14.42416,13.38769,14.25141,227000
PVB,8/2/2018,14.25141,14.42416,14.07867,14.25141,142000
PVB,8/3/2018,14.5969,15.547,14.5969,14.94239,289400
PVB,8/6/2018,14.94239,15.37425,14.68327,14.85602,195600
PVB,8/7/2018,14.85602,15.11514,14.5969,14.5969,140300
PVB,8/8/2018,14.68327,15.89248,14.68327,15.547,284800
PVB,8/9/2018,15.547,15.71974,15.11514,15.46062,173600
PVB,8/10/2018,15.37425,15.89248,15.20151,15.547,110700
PVB,8/13/2018,15.28788,15.63337,14.94239,15.547,148500
PVB,8/14/2018,15.547,15.547,14.94239,15.11514,56000
PVB,8/15/2018,15.11514,15.547,14.07867,14.16504,225200
PVB,8/16/2018,13.9923,14.68327,13.64681,14.68327,153300
PVB,8/17/2018,14.85602,14.85602,14.16504,14.16504,26600
PVB,8/20/2018,14.16504,14.85602,13.9923,14.42416,79800
PVB,8/21/2018,14.25141,14.94239,14.25141,14.85602,53000
PVB,8/22/2018,15.11514,15.547,14.68327,15.02876,79600
PVB,8/23/2018,15.37425,15.37425,14.68327,14.85602,75900
PVB,8/24/2018,14.68327,15.28788,14.5969,14.94239,115300
PVB,8/27/2018,15.37425,15.37425,14.85602,15.11514,127900
PVB,8/28/2018,15.20151,15.28788,14.85602,15.02876,82300
PVB,8/29/2018,14.94239,15.02876,14.68327,14.85602,64000
PVB,8/30/2018,14.85602,15.20151,14.68327,15.11514,117800
PVB,8/31/2018,15.11514,15.46062,14.76965,14.85602,158000
PVB,9/4/2018,14.85602,14.94239,14.5969,14.94239,49300
PVB,9/5/2018,14.68327,14.85602,14.51053,14.68327,42400
PVB,9/6/2018,14.51053,14.5969,14.33778,14.33778,81300
PVB,9/7/2018,14.33778,14.51053,14.25141,14.42416,27000
PVB,9/10/2018,14.33778,14.5969,14.33778,14.42416,36700
PVB,9/11/2018,14.25141,14.5969,14.25141,14.51053,29800
PVB,9/12/2018,14.5969,15.89248,14.5969,15.89248,514500
PVB,9/13/2018,16.06523,17.44718,16.06523,17.44718,606800
PVB,9/14/2018,18.13816,19.00188,18.13816,18.74277,502200
PVB,9/17/2018,18.91551,19.77923,18.05179,19.00188,531000
PVB,9/18/2018,19.43374,19.86561,18.65639,19.00188,361000
PVB,9/19/2018,19.00188,19.69286,18.74277,18.91551,292000
PVB,9/20/2018,18.91551,19.60649,18.74277,19.00188,403500
PVB,9/21/2018,19.00188,19.08826,18.22453,18.39728,362900
PVB,9/24/2018,18.31091,19.08826,18.13816,18.82914,241900
PVB,9/25/2018,19.17463,20.21109,19.08826,20.21109,711200
PVB,9/26/2018,20.21109,20.64296,19.69286,20.12472,478600
PVB,9/27/2018,19.00188,20.21109,19.00188,20.03835,468100
PVB,9/28/2018,20.12472,21.59305,19.95198,19.95198,1039500
PVB,10/1/2018,20.64296,21.07482,20.29747,20.72933,504800
PVB,10/2/2018,21.24756,21.85217,20.47021,20.72933,477700
PVB,10/3/2018,20.72933,20.90207,20.03835,20.38384,453200
PVB,10/4/2018,20.72933,21.24756,20.64296,20.72933,413400
PVB,10/5/2018,20.55658,20.55658,19.34737,19.43374,1015500
PVB,10/8/2018,19.43374,19.43374,18.48365,18.91551,417900
PVB,10/9/2018,19.00188,19.52012,19.00188,19.34737,279300
PVB,10/10/2018,19.34737,19.43374,19.00188,19.17463,271500
PVB,10/11/2018,18.57002,18.57002,17.27444,17.27444,1074100
PVB,10/12/2018,16.41072,17.79267,16.41072,17.7063,417800
PVB,10/15/2018,17.79267,17.87905,17.01532,17.01532,192500
PVB,10/16/2018,17.01532,17.7063,17.01532,17.44718,202700
PVB,10/17/2018,17.96542,18.31091,17.87905,18.22453,296800
PVB,10/18/2018,18.13816,18.13816,17.36081,17.7063,158500
PVB,10/19/2018,17.53356,17.79267,17.1017,17.79267,163900
PVB,10/22/2018,18.05179,18.05179,17.1017,17.18807,209200
PVB,10/23/2018,17.1017,17.18807,16.1516,16.75621,255300
PVB,10/24/2018,16.41072,16.58346,15.71974,15.97886,225200
PVB,10/25/2018,15.28788,16.23797,14.76965,15.71974,326800
PVB,10/26/2018,15.97886,16.23797,15.28788,15.28788,150800
PVB,10/29/2018,15.20151,15.547,15.20151,15.28788,122500
PVB,10/30/2018,15.20151,15.80611,15.11514,15.37425,236200
PVB,10/31/2018,15.63337,16.23797,15.63337,16.06523,263100
PVB,11/1/2018,16.06523,16.06523,15.547,15.71974,125200
PVB,11/2/2018,15.63337,16.23797,15.46062,16.06523,169700
PVB,11/5/2018,15.97886,16.23797,15.71974,16.23797,108500
PVB,11/6/2018,16.41072,16.84258,15.97886,16.49709,392900
PVB,11/7/2018,16.49709,16.58346,16.06523,16.1516,141300
PVB,11/8/2018,16.41072,16.41072,15.97886,16.06523,91300
PVB,11/9/2018,15.71974,15.80611,15.20151,15.20151,298200
PVB,11/12/2018,15.11514,15.71974,15.11514,15.71974,207500
PVB,11/13/2018,15.37425,15.63337,15.11514,15.37425,168600
PVB,11/14/2018,14.94239,15.28788,14.68327,14.94239,243100
PVB,11/15/2018,14.85602,15.20151,14.85602,15.11514,108300
PVB,11/16/2018,15.20151,15.80611,15.11514,15.37425,212300
PVB,11/19/2018,15.71974,15.89248,15.46062,15.71974,142500
PVB,11/20/2018,15.71974,15.80611,15.46062,15.71974,152300
PVB,11/21/2018,15.71974,15.71974,15.20151,15.71974,150500
PVB,11/22/2018,15.80611,15.97886,15.46062,15.46062,91100
PVB,11/23/2018,15.46062,15.547,15.11514,15.11514,98100
PVB,11/26/2018,15.11514,15.20151,14.68327,15.02876,69600
PVB,11/27/2018,15.20151,15.20151,14.68327,14.76965,110300
PVB,11/28/2018,14.68327,15.11514,14.68327,15.11514,70200
PVB,11/29/2018,15.02876,15.11514,14.76965,14.76965,64500
PVB,11/30/2018,14.94239,15.02876,14.76965,15.02876,55700
PVB,12/3/2018,15.37425,15.71974,15.37425,15.71974,165600
PVB,12/4/2018,15.71974,15.80611,15.46062,15.46062,61900
PVB,12/5/2018,15.28788,15.547,15.20151,15.547,126200
PVB,12/6/2018,15.63337,16.32435,15.547,16.06523,415600
PVB,12/7/2018,16.06523,16.23797,15.97886,15.97886,188000
PVB,12/10/2018,15.97886,16.32435,15.97886,16.1516,123500
PVB,12/11/2018,15.97886,15.97886,15.63337,15.63337,129800
PVB,12/12/2018,15.80611,16.06523,15.63337,15.89248,198700
