Ticker,Date,Open,High,Low,Close,Volume
SRA,7/1/2016,0.2795412,0.2795412,0.2795412,0.2795412,4600
SRA,7/8/2016,0.2562461,0.2562461,0.2562461,0.2562461,100
SRA,7/15/2016,0.232951,0.232951,0.232951,0.232951,500
SRA,7/22/2016,0.2562461,0.2562461,0.2562461,0.2562461,700
SRA,7/29/2016,0.2795412,0.2795412,0.2795412,0.2795412,1800
SRA,8/5/2016,0.3028363,0.3028363,0.3028363,0.3028363,15800
SRA,8/12/2016,0.3261314,0.3261314,0.3261314,0.3261314,10500
SRA,8/19/2016,0.3028363,0.3494265,0.3028363,0.3494265,1600
SRA,8/26/2016,0.3727216,0.3727216,0.3727216,0.3727216,44900
SRA,9/9/2016,0.3960167,0.3960167,0.3960167,0.3960167,22100
SRA,9/16/2016,0.4193118,0.4193118,0.4193118,0.4193118,200
SRA,9/23/2016,0.4426069,0.4426069,0.4426069,0.4426069,6400
SRA,9/30/2016,0.465902,0.465902,0.465902,0.465902,26300
SRA,10/7/2016,0.5124922,0.5124922,0.5124922,0.5124922,1400
SRA,10/14/2016,0.5590824,0.5590824,0.5590824,0.5590824,700
SRA,10/21/2016,0.6056726,0.6056726,0.6056726,0.6056726,1400
SRA,10/28/2016,0.6522628,0.6522628,0.6522628,0.6522628,300
SRA,11/4/2016,0.698853,0.698853,0.698853,0.698853,12700
SRA,11/11/2016,0.7687383,0.7687383,0.7687383,0.7687383,900
SRA,11/18/2016,0.8386236,0.8386236,0.7687383,0.8386236,46400
SRA,11/25/2016,0.9085089,0.9085089,0.9085089,0.9085089,4500
SRA,12/2/2016,0.9783942,0.9783942,0.9783942,0.9783942,10100
SRA,12/9/2016,1.071575,1.071575,1.04828,1.071575,36800
SRA,12/16/2016,1.118165,1.118165,1.118165,1.118165,100
SRA,12/23/2016,1.118165,1.164755,1.118165,1.164755,2100
SRA,12/30/2016,1.164755,1.164755,1.164755,1.164755,100
SRA,1/6/2017,1.04828,1.164755,1.04828,1.118165,45300
SRA,1/13/2017,1.04828,1.164755,1.04828,1.164755,13300
SRA,1/20/2017,1.164755,1.164755,1.164755,1.164755,8100
SRA,2/3/2017,1.164755,1.164755,1.164755,1.164755,1100
SRA,2/10/2017,1.164755,1.164755,1.164755,1.164755,10300
SRA,2/17/2017,1.18805,1.18805,1.164755,1.18805,13000
SRA,2/24/2017,1.18805,1.304526,1.18805,1.304526,17000
SRA,3/3/2017,1.327821,1.421001,1.327821,1.421001,6800
SRA,3/10/2017,1.514181,1.560772,1.514181,1.560772,8300
SRA,3/17/2017,1.700542,1.700542,1.514181,1.700542,203300
SRA,3/22/2017,1.863608,1.863608,1.630657,1.863608,96000
SRA,3/23/2017,1.863608,1.980083,1.793723,1.863608,19600
SRA,3/24/2017,1.886903,1.886903,1.677247,1.700542,52800
SRA,3/27/2017,1.700542,1.840313,1.537477,1.840313,16100
SRA,3/28/2017,1.677247,1.770428,1.677247,1.770428,7900
SRA,3/29/2017,1.747133,1.933493,1.747133,1.933493,50600
SRA,3/30/2017,2.119854,2.119854,1.863608,2.119854,26600
SRA,3/31/2017,2.32951,2.32951,2.32951,2.32951,1400
SRA,4/3/2017,2.562461,2.562461,2.562461,2.562461,1300
SRA,4/4/2017,2.818707,2.818707,2.818707,2.818707,2300
SRA,4/5/2017,3.098248,3.098248,3.098248,3.098248,50800
SRA,4/7/2017,3.401085,3.401085,3.377789,3.401085,16000
SRA,4/10/2017,3.727216,3.727216,3.447675,3.47097,45500
SRA,4/11/2017,3.47097,3.47097,3.144839,3.144839,29100
SRA,4/12/2017,3.098248,3.261314,2.911887,3.121543,17100
SRA,4/13/2017,3.121543,3.121543,2.842002,2.888592,28200
SRA,4/14/2017,2.888592,2.888592,2.655641,2.865297,15200
SRA,4/17/2017,3.121543,3.121543,2.818707,3.005068,4900
SRA,4/18/2017,3.005068,3.051658,3.005068,3.005068,3100
SRA,4/19/2017,3.028363,3.028363,3.028363,3.028363,500
SRA,4/20/2017,2.725527,2.748822,2.725527,2.748822,13600
SRA,4/21/2017,2.748822,2.958478,2.678936,2.958478,3300
SRA,4/24/2017,2.725527,2.725527,2.702232,2.702232,1800
SRA,4/25/2017,2.795412,2.958478,2.795412,2.935183,13000
SRA,4/26/2017,2.935183,2.935183,2.911887,2.935183,11000
SRA,4/27/2017,2.958478,2.958478,2.958478,2.958478,2400
SRA,4/28/2017,2.935183,2.935183,2.911887,2.935183,4900
SRA,5/3/2017,2.958478,2.958478,2.888592,2.935183,8900
SRA,5/4/2017,2.935183,2.935183,2.935183,2.935183,10900
SRA,5/5/2017,2.935183,2.935183,2.888592,2.888592,7600
SRA,5/8/2017,2.888592,2.911887,2.888592,2.888592,9500
SRA,5/9/2017,2.888592,3.005068,2.888592,2.888592,7700
SRA,5/10/2017,2.911887,2.911887,2.818707,2.818707,11900
SRA,5/11/2017,2.888592,2.888592,2.795412,2.865297,9000
SRA,5/12/2017,2.865297,2.888592,2.795412,2.865297,6000
SRA,5/15/2017,2.888592,2.888592,2.865297,2.865297,8100
SRA,5/16/2017,2.865297,2.888592,2.818707,2.888592,17000
SRA,5/17/2017,2.888592,2.958478,2.888592,2.888592,8100
SRA,5/18/2017,2.911887,2.935183,2.911887,2.911887,10900
SRA,5/19/2017,2.911887,2.911887,2.818707,2.911887,9400
SRA,5/22/2017,2.888592,2.958478,2.888592,2.958478,39600
SRA,5/23/2017,2.935183,2.958478,2.911887,2.958478,24500
SRA,5/24/2017,2.935183,2.935183,2.911887,2.911887,11200
SRA,5/25/2017,2.911887,2.911887,2.911887,2.911887,6200
SRA,5/26/2017,2.911887,2.911887,2.888592,2.911887,8700
SRA,5/29/2017,2.911887,2.911887,2.888592,2.911887,10700
SRA,5/30/2017,2.911887,2.958478,2.748822,2.842002,12000
SRA,5/31/2017,2.842002,2.842002,2.842002,2.842002,7500
SRA,6/1/2017,2.842002,2.842002,2.842002,2.842002,10200
SRA,6/2/2017,2.842002,2.888592,2.842002,2.842002,12600
SRA,6/5/2017,2.842002,2.842002,2.655641,2.795412,13200
SRA,6/6/2017,2.795412,2.795412,2.795412,2.795412,10800
SRA,6/7/2017,2.795412,2.795412,2.795412,2.795412,4600
SRA,6/8/2017,2.748822,2.748822,2.585756,2.585756,6900
SRA,6/9/2017,2.678936,2.702232,2.678936,2.702232,5600
SRA,6/12/2017,2.562461,2.748822,2.46928,2.46928,10000
SRA,6/13/2017,2.352805,2.492576,2.32951,2.492576,10000
SRA,6/14/2017,2.46928,2.725527,2.46928,2.632346,10000
SRA,6/15/2017,2.632346,2.702232,2.632346,2.632346,10600
SRA,6/16/2017,2.632346,2.678936,2.632346,2.632346,10400
SRA,6/19/2017,2.632346,2.632346,2.562461,2.562461,5300
SRA,6/20/2017,2.562461,2.609051,2.562461,2.609051,4600
SRA,6/21/2017,2.748822,2.748822,2.3761,2.515871,20300
SRA,6/22/2017,2.515871,2.562461,2.515871,2.515871,6500
SRA,6/23/2017,2.515871,2.562461,2.515871,2.515871,6000
SRA,6/26/2017,2.492576,2.515871,2.445986,2.515871,8800
SRA,6/27/2017,2.515871,2.562461,2.46928,2.562461,18800
SRA,6/28/2017,2.562461,2.609051,2.562461,2.562461,5500
SRA,6/29/2017,2.562461,2.678936,2.562461,2.562461,7000
SRA,6/30/2017,2.562461,2.678936,2.562461,2.655641,22700
SRA,7/3/2017,2.678936,2.772117,2.655641,2.702232,17100
SRA,7/4/2017,2.702232,2.795412,2.702232,2.702232,9800
SRA,7/5/2017,2.702232,2.958478,2.702232,2.865297,21400
SRA,7/6/2017,2.911887,2.911887,2.725527,2.795412,16700
SRA,7/7/2017,2.795412,2.888592,2.795412,2.888592,6100
SRA,7/10/2017,2.888592,2.958478,2.748822,2.958478,11100
SRA,7/11/2017,2.911887,2.911887,2.678936,2.725527,22200
SRA,7/12/2017,2.725527,2.725527,2.609051,2.609051,10400
SRA,7/13/2017,2.515871,2.609051,2.445986,2.445986,9900
SRA,7/14/2017,2.445986,2.515871,2.3761,2.445986,9300
SRA,7/17/2017,2.445986,2.445986,2.445986,2.445986,6700
SRA,7/18/2017,2.492576,2.562461,2.445986,2.445986,6400
SRA,7/19/2017,2.46928,2.515871,2.3761,2.445986,7100
SRA,7/20/2017,2.445986,2.539166,2.445986,2.515871,7700
SRA,7/21/2017,2.515871,2.515871,2.445986,2.445986,8700
SRA,7/24/2017,2.46928,2.562461,2.445986,2.445986,7800
SRA,7/25/2017,2.445986,2.539166,2.352805,2.445986,13100
SRA,7/26/2017,2.445986,2.492576,2.445986,2.492576,9300
SRA,7/27/2017,2.492576,2.492576,2.352805,2.445986,11600
SRA,7/28/2017,2.445986,2.445986,2.3761,2.42269,10600
SRA,7/31/2017,2.42269,2.42269,2.259625,2.32951,12700
SRA,8/1/2017,2.32951,2.32951,2.096559,2.259625,24600
SRA,8/2/2017,2.259625,2.259625,2.096559,2.23633,5800
SRA,8/3/2017,2.189739,2.189739,2.026674,2.096559,21300
SRA,8/4/2017,1.980083,2.073264,1.886903,2.073264,12000
SRA,8/7/2017,1.933493,1.933493,1.886903,1.910198,17700
SRA,8/8/2017,1.910198,2.096559,1.910198,2.096559,6000
SRA,8/9/2017,2.23633,2.23633,2.143149,2.213034,7500
SRA,8/10/2017,2.213034,2.259625,2.119854,2.259625,9200
SRA,8/11/2017,2.259625,2.259625,2.213034,2.213034,3000
SRA,8/14/2017,2.213034,2.352805,2.213034,2.352805,1500
SRA,8/15/2017,2.259625,2.445986,2.259625,2.445986,1100
SRA,8/16/2017,2.32951,2.32951,2.213034,2.23633,10600
SRA,8/17/2017,2.23633,2.23633,2.23633,2.23633,1200
SRA,8/18/2017,2.166444,2.166444,2.166444,2.166444,4500
SRA,8/21/2017,2.143149,2.23633,2.143149,2.166444,4200
SRA,8/22/2017,2.213034,2.213034,2.213034,2.213034,2000
SRA,8/23/2017,2.213034,2.213034,2.049969,2.096559,6000
SRA,8/24/2017,2.096559,2.096559,2.096559,2.096559,4400
SRA,8/25/2017,2.096559,2.096559,2.096559,2.096559,3500
SRA,8/28/2017,2.096559,2.096559,2.096559,2.096559,4100
SRA,8/29/2017,2.166444,2.166444,2.166444,2.166444,3200
SRA,8/30/2017,2.166444,2.166444,2.003379,2.166444,8300
SRA,8/31/2017,2.166444,2.166444,2.166444,2.166444,3100
SRA,9/1/2017,2.166444,2.213034,2.096559,2.213034,4000
SRA,9/5/2017,2.213034,2.213034,2.189739,2.189739,5500
SRA,9/6/2017,2.189739,2.189739,2.189739,2.189739,3200
SRA,9/7/2017,2.189739,2.189739,2.189739,2.189739,3800
SRA,9/8/2017,2.189739,2.189739,2.189739,2.189739,5200
SRA,9/11/2017,2.213034,2.213034,2.213034,2.213034,2500
SRA,9/12/2017,2.213034,2.213034,2.213034,2.213034,3000
SRA,9/13/2017,2.213034,2.213034,2.213034,2.213034,3200
SRA,9/14/2017,2.23633,2.32951,2.213034,2.213034,4700
SRA,9/15/2017,2.213034,2.259625,2.213034,2.213034,4600
SRA,9/18/2017,2.213034,2.213034,2.213034,2.213034,3700
SRA,9/19/2017,2.213034,2.213034,2.143149,2.143149,3500
SRA,9/20/2017,2.143149,2.143149,2.096559,2.096559,3500
SRA,9/21/2017,2.096559,2.143149,2.096559,2.096559,4100
SRA,9/22/2017,2.049969,2.096559,2.003379,2.096559,11700
SRA,9/25/2017,2.096559,2.166444,2.096559,2.096559,2900
SRA,9/26/2017,2.096559,2.119854,2.096559,2.096559,3500
SRA,9/27/2017,2.143149,2.143149,2.143149,2.143149,3200
SRA,9/28/2017,2.143149,2.143149,2.143149,2.143149,3000
SRA,9/29/2017,2.143149,2.143149,2.143149,2.143149,4600
SRA,10/2/2017,2.143149,2.143149,2.143149,2.143149,3100
SRA,10/3/2017,2.143149,2.213034,2.143149,2.213034,3000
SRA,10/4/2017,2.166444,2.213034,2.166444,2.166444,3700
SRA,10/5/2017,2.166444,2.166444,2.096559,2.096559,5000
SRA,10/6/2017,2.096559,2.213034,2.096559,2.096559,5000
SRA,10/9/2017,2.096559,2.143149,2.096559,2.096559,3300
SRA,10/10/2017,2.096559,2.096559,2.096559,2.096559,4600
SRA,10/11/2017,2.096559,2.096559,2.003379,2.096559,4800
SRA,10/12/2017,2.096559,2.096559,2.096559,2.096559,2300
SRA,10/13/2017,2.096559,2.096559,2.096559,2.096559,2300
SRA,10/16/2017,2.096559,2.096559,2.096559,2.096559,3800
SRA,10/17/2017,2.119854,2.119854,2.119854,2.119854,3400
SRA,10/18/2017,2.119854,2.119854,2.119854,2.119854,6000
SRA,10/19/2017,2.119854,2.119854,2.119854,2.119854,3700
SRA,10/20/2017,2.119854,2.119854,2.119854,2.119854,3200
SRA,10/23/2017,2.119854,2.119854,2.119854,2.119854,3800
SRA,10/24/2017,2.119854,2.32951,2.119854,2.143149,8200
SRA,10/25/2017,2.213034,2.213034,2.213034,2.213034,2500
SRA,10/26/2017,2.213034,2.213034,2.213034,2.213034,4000
SRA,10/27/2017,2.213034,2.213034,2.143149,2.213034,5300
SRA,10/30/2017,2.213034,2.213034,2.143149,2.143149,4900
SRA,10/31/2017,2.143149,2.213034,2.143149,2.213034,4000
SRA,11/1/2017,2.166444,2.166444,2.166444,2.166444,2000
SRA,11/2/2017,2.166444,2.213034,2.096559,2.096559,4000
SRA,11/3/2017,2.096559,2.096559,2.096559,2.096559,3000
SRA,11/6/2017,2.096559,2.166444,2.096559,2.096559,4500
SRA,11/7/2017,2.096559,2.096559,1.886903,2.096559,12600
SRA,11/8/2017,2.096559,2.096559,2.096559,2.096559,2000
SRA,11/9/2017,2.096559,2.096559,2.096559,2.096559,2300
SRA,11/10/2017,2.096559,2.119854,2.096559,2.119854,3100
SRA,11/13/2017,2.119854,2.119854,2.119854,2.119854,5400
SRA,11/14/2017,2.119854,2.119854,2.073264,2.073264,3300
SRA,11/15/2017,2.096559,2.096559,2.096559,2.096559,3200
SRA,11/16/2017,2.096559,2.096559,1.980083,2.096559,6600
SRA,11/17/2017,2.096559,2.096559,2.096559,2.096559,3300
SRA,11/20/2017,2.096559,2.096559,1.933493,1.933493,4100
SRA,11/21/2017,2.026674,2.026674,2.026674,2.026674,2000
SRA,11/22/2017,2.026674,2.026674,2.026674,2.026674,1500
SRA,11/23/2017,2.026674,2.026674,2.026674,2.026674,2800
SRA,11/24/2017,2.026674,2.026674,2.026674,2.026674,1200
SRA,11/27/2017,2.026674,2.026674,1.980083,1.980083,2500
SRA,11/28/2017,1.980083,1.980083,1.980083,1.980083,2700
SRA,11/29/2017,2.026674,2.026674,1.980083,1.980083,3100
SRA,11/30/2017,1.980083,2.026674,1.863608,2.026674,2600
SRA,12/1/2017,2.026674,2.026674,1.863608,2.026674,2200
SRA,12/4/2017,2.026674,2.026674,2.026674,2.026674,1500
SRA,12/5/2017,2.026674,2.026674,2.026674,2.026674,1000
SRA,12/6/2017,2.026674,2.026674,1.863608,2.026674,3300
SRA,12/7/2017,2.026674,2.026674,2.026674,2.026674,1000
SRA,12/8/2017,2.026674,2.213034,2.026674,2.213034,2100
SRA,12/11/2017,2.096559,2.096559,2.096559,2.096559,1300
SRA,12/12/2017,2.096559,2.096559,2.026674,2.026674,1300
SRA,12/13/2017,2.026674,2.026674,2.026674,2.026674,1500
SRA,12/14/2017,2.026674,2.026674,1.933493,1.933493,1000
SRA,12/15/2017,1.980083,1.980083,1.933493,1.933493,1400
SRA,12/18/2017,1.980083,1.980083,1.980083,1.980083,1800
SRA,12/19/2017,1.980083,1.980083,1.817018,1.817018,2200
SRA,12/20/2017,1.933493,1.980083,1.933493,1.980083,1500
SRA,12/21/2017,1.980083,1.980083,1.980083,1.980083,1200
SRA,12/22/2017,1.980083,1.980083,1.980083,1.980083,1200
SRA,12/25/2017,1.980083,1.980083,1.980083,1.980083,1100
SRA,12/26/2017,1.980083,1.980083,1.980083,1.980083,1200
SRA,12/27/2017,1.980083,1.980083,1.980083,1.980083,1000
SRA,12/28/2017,1.980083,1.980083,1.980083,1.980083,1100
SRA,12/29/2017,1.980083,1.980083,1.980083,1.980083,500
SRA,1/2/2018,1.980083,2.073264,1.980083,2.073264,1200
SRA,1/3/2018,2.073264,2.073264,2.073264,2.073264,1000
SRA,1/4/2018,1.980083,1.980083,1.933493,1.933493,900
SRA,1/5/2018,1.933493,1.933493,1.933493,1.933493,1200
SRA,1/8/2018,1.933493,1.933493,1.933493,1.933493,1500
SRA,1/9/2018,1.933493,1.933493,1.933493,1.933493,1300
SRA,1/10/2018,1.933493,2.119854,1.933493,2.119854,9500
SRA,1/11/2018,2.096559,2.213034,2.096559,2.143149,3100
SRA,1/12/2018,2.143149,2.143149,2.143149,2.143149,1200
SRA,1/15/2018,2.143149,2.143149,2.143149,2.143149,1100
SRA,1/16/2018,2.143149,2.143149,2.096559,2.143149,2300
SRA,1/17/2018,2.143149,2.143149,2.143149,2.143149,2100
SRA,1/18/2018,2.143149,2.143149,2.143149,2.143149,2100
SRA,1/19/2018,2.143149,2.143149,1.980083,2.143149,3100
SRA,1/22/2018,2.143149,2.143149,2.026674,2.143149,3300
SRA,1/23/2018,2.143149,2.143149,2.096559,2.143149,3300
SRA,1/24/2018,2.143149,2.143149,2.143149,2.143149,3200
SRA,1/25/2018,2.143149,2.143149,1.933493,2.143149,4800
SRA,1/26/2018,2.143149,2.143149,2.096559,2.143149,3100
SRA,1/29/2018,2.143149,2.143149,2.143149,2.143149,1200
SRA,1/30/2018,2.143149,2.143149,2.143149,2.143149,3000
SRA,1/31/2018,2.143149,2.166444,2.143149,2.166444,5400
SRA,2/1/2018,2.166444,2.28292,2.166444,2.28292,2200
SRA,2/2/2018,2.166444,2.28292,2.166444,2.28292,6900
SRA,2/5/2018,2.28292,2.28292,2.166444,2.28292,2200
SRA,2/6/2018,2.28292,2.28292,2.259625,2.259625,1800
SRA,2/7/2018,2.259625,2.399395,2.259625,2.259625,3900
SRA,2/8/2018,2.259625,2.259625,2.166444,2.23633,6300
SRA,2/9/2018,2.23633,2.352805,2.119854,2.352805,4200
SRA,2/12/2018,2.352805,2.352805,2.352805,2.352805,3100
SRA,2/13/2018,2.352805,2.352805,2.32951,2.352805,4800
SRA,2/21/2018,2.352805,2.445986,2.352805,2.445986,3200
SRA,2/22/2018,2.42269,2.445986,2.306215,2.445986,5100
SRA,2/23/2018,2.445986,2.445986,2.306215,2.32951,9500
SRA,2/26/2018,2.32951,2.445986,2.32951,2.352805,6000
SRA,2/27/2018,2.352805,2.352805,2.32951,2.352805,8600
SRA,2/28/2018,2.32951,2.352805,2.213034,2.32951,5100
SRA,3/1/2018,2.32951,2.399395,2.32951,2.32951,3400
SRA,3/2/2018,2.32951,2.399395,2.32951,2.32951,4300
SRA,3/5/2018,2.32951,2.32951,2.306215,2.32951,6600
SRA,3/6/2018,2.32951,2.3761,2.32951,2.3761,5500
SRA,3/7/2018,2.3761,2.3761,2.3761,2.3761,6300
SRA,3/8/2018,2.3761,2.3761,2.3761,2.3761,4900
SRA,3/9/2018,2.3761,2.3761,2.352805,2.3761,5300
SRA,3/12/2018,2.3761,2.3761,2.352805,2.3761,5400
SRA,3/13/2018,2.3761,2.3761,2.32951,2.3761,4600
SRA,3/14/2018,2.3761,2.445986,2.3761,2.3761,6600
SRA,3/15/2018,2.3761,2.3761,2.23633,2.3761,5100
SRA,3/16/2018,2.3761,2.3761,2.23633,2.3761,5600
SRA,3/19/2018,2.3761,2.3761,2.3761,2.3761,5100
SRA,3/20/2018,2.3761,2.3761,2.23633,2.32951,4500
SRA,3/21/2018,2.32951,2.32951,2.32951,2.32951,3400
SRA,3/22/2018,2.32951,2.32951,2.23633,2.32951,5100
SRA,3/23/2018,2.32951,2.32951,2.213034,2.259625,6400
SRA,3/26/2018,2.259625,2.28292,2.259625,2.28292,8700
SRA,3/27/2018,2.28292,2.32951,2.28292,2.28292,6600
SRA,3/28/2018,2.28292,2.32951,2.23633,2.28292,8300
SRA,3/29/2018,2.28292,2.28292,2.28292,2.28292,4100
SRA,3/30/2018,2.28292,2.32951,2.28292,2.32951,5000
SRA,4/2/2018,2.32951,2.3761,2.306215,2.32951,7100
SRA,4/3/2018,2.32951,2.539166,2.32951,2.445986,12900
SRA,4/4/2018,2.445986,2.445986,2.42269,2.445986,9700
SRA,4/5/2018,2.445986,2.515871,2.445986,2.515871,23100
SRA,4/6/2018,2.515871,2.515871,2.445986,2.515871,5100
SRA,4/9/2018,2.515871,2.562461,2.515871,2.515871,7100
SRA,4/10/2018,2.515871,2.585756,2.515871,2.562461,6600
SRA,4/11/2018,2.562461,2.678936,2.562461,2.609051,5200
SRA,4/12/2018,2.609051,2.795412,2.609051,2.748822,7400
SRA,4/13/2018,2.748822,3.005068,2.748822,2.865297,8900
SRA,4/16/2018,2.865297,2.981773,2.865297,2.865297,5500
SRA,4/17/2018,2.865297,2.911887,2.818707,2.842002,9900
SRA,4/18/2018,2.842002,2.842002,2.842002,2.842002,4700
SRA,4/19/2018,2.842002,2.911887,2.842002,2.842002,6200
SRA,4/20/2018,2.842002,2.911887,2.842002,2.911887,5500
SRA,4/23/2018,2.911887,2.911887,2.865297,2.865297,4000
SRA,4/24/2018,2.865297,2.911887,2.865297,2.888592,7700
SRA,4/26/2018,2.888592,3.051658,2.888592,2.958478,7900
SRA,4/27/2018,2.958478,3.028363,2.958478,2.958478,5600
SRA,5/2/2018,2.958478,2.958478,2.888592,2.888592,4200
SRA,5/3/2018,2.888592,2.958478,2.678936,2.702232,10100
SRA,5/4/2018,2.702232,2.795412,2.609051,2.702232,5000
SRA,5/7/2018,2.702232,2.702232,2.609051,2.678936,4000
SRA,5/8/2018,2.678936,2.725527,2.42269,2.42269,24700
SRA,5/9/2018,2.46928,2.609051,2.46928,2.562461,2700
SRA,5/10/2018,2.562461,2.609051,2.352805,2.515871,7600
SRA,5/11/2018,2.515871,2.515871,2.399395,2.515871,2800
SRA,5/14/2018,2.515871,2.562461,2.492576,2.492576,3900
SRA,5/15/2018,2.492576,2.562461,2.3761,2.492576,8100
SRA,5/16/2018,2.492576,2.492576,2.46928,2.46928,3500
SRA,5/17/2018,2.46928,2.632346,2.46928,2.562461,6100
SRA,5/18/2018,2.562461,2.609051,2.562461,2.609051,3500
SRA,5/21/2018,2.609051,2.678936,2.609051,2.609051,4200
SRA,5/22/2018,2.609051,2.655641,2.609051,2.655641,3500
SRA,5/23/2018,2.655641,2.655641,2.655641,2.655641,3800
SRA,5/24/2018,2.655641,2.702232,2.655641,2.702232,4300
SRA,5/25/2018,2.702232,2.702232,2.678936,2.678936,3100
SRA,5/28/2018,2.678936,2.678936,2.539166,2.562461,4000
SRA,5/29/2018,2.562461,2.678936,2.562461,2.678936,5500
SRA,5/30/2018,2.678936,2.678936,2.678936,2.678936,3300
SRA,5/31/2018,2.678936,2.725527,2.678936,2.678936,4100
SRA,6/1/2018,2.678936,2.678936,2.562461,2.678936,4100
SRA,6/4/2018,2.678936,2.678936,2.678936,2.678936,3500
SRA,6/5/2018,2.678936,2.678936,2.515871,2.678936,4400
SRA,6/6/2018,2.678936,2.725527,2.678936,2.725527,4600
SRA,6/7/2018,2.678936,2.725527,2.678936,2.725527,5100
SRA,6/8/2018,2.725527,2.725527,2.678936,2.678936,4200
SRA,6/11/2018,2.678936,2.772117,2.678936,2.678936,5700
SRA,6/12/2018,2.678936,2.725527,2.678936,2.678936,4600
SRA,6/13/2018,2.678936,2.725527,2.678936,2.725527,4800
SRA,6/14/2018,2.678936,2.795412,2.678936,2.725527,6300
SRA,6/15/2018,2.725527,2.725527,2.725527,2.725527,3200
SRA,6/18/2018,2.678936,2.725527,2.678936,2.725527,5200
SRA,6/19/2018,2.678936,2.725527,2.492576,2.562461,12700
SRA,6/20/2018,2.562461,2.562461,2.562461,2.562461,4400
SRA,6/21/2018,2.562461,2.609051,2.562461,2.562461,4600
SRA,6/22/2018,2.42269,2.562461,2.42269,2.562461,3100
SRA,6/25/2018,2.562461,2.562461,2.562461,2.562461,3000
SRA,6/26/2018,2.562461,2.562461,2.562461,2.562461,3500
SRA,6/27/2018,2.562461,2.562461,2.562461,2.562461,3200
SRA,6/28/2018,2.562461,2.562461,2.445986,2.445986,3500
SRA,6/29/2018,2.445986,2.445986,2.445986,2.445986,4200
SRA,7/2/2018,2.445986,2.492576,2.445986,2.445986,3700
SRA,7/3/2018,2.399395,2.445986,2.213034,2.213034,16100
SRA,7/4/2018,2.213034,2.32951,2.213034,2.32951,4000
SRA,7/5/2018,2.32951,2.3761,2.28292,2.28292,3400
SRA,7/6/2018,2.28292,2.32951,2.28292,2.32951,4100
SRA,7/9/2018,2.32951,2.3761,2.32951,2.32951,4600
SRA,7/10/2018,2.32951,2.32951,2.32951,2.32951,3200
SRA,7/11/2018,2.32951,2.32951,2.32951,2.32951,3100
SRA,7/12/2018,2.32951,2.3761,2.32951,2.3761,4200
SRA,7/13/2018,2.32951,2.32951,2.32951,2.32951,3300
SRA,7/16/2018,2.32951,2.32951,2.213034,2.28292,3600
SRA,7/17/2018,2.28292,2.28292,2.28292,2.28292,3400
SRA,7/18/2018,2.28292,2.28292,2.28292,2.28292,3600
SRA,7/19/2018,2.28292,2.28292,2.28292,2.28292,3300
SRA,7/20/2018,2.28292,2.28292,2.28292,2.28292,3600
SRA,7/23/2018,2.28292,2.28292,2.28292,2.28292,3500
SRA,7/24/2018,2.28292,2.306215,2.28292,2.306215,3400
SRA,7/25/2018,2.306215,2.306215,2.213034,2.213034,3600
SRA,7/26/2018,2.213034,2.28292,2.166444,2.166444,4300
SRA,7/27/2018,2.166444,2.352805,2.166444,2.259625,6600
SRA,7/30/2018,2.46928,2.46928,2.46928,2.46928,5800
SRA,7/31/2018,2.702232,2.702232,2.702232,2.702232,4900
SRA,8/1/2018,2.958478,2.958478,2.935183,2.958478,29300
SRA,8/2/2018,3.238019,3.238019,3.238019,3.238019,50000
SRA,8/3/2018,3.540855,3.540855,3.331199,3.377789,54600
SRA,8/6/2018,3.703921,3.703921,3.61074,3.703921,56200
SRA,8/7/2018,4.053348,4.053348,4.053348,4.053348,28200
SRA,8/8/2018,4.449364,4.449364,4.449364,4.449364,18000
SRA,8/9/2018,4.891971,4.891971,4.891971,4.891971,170900
SRA,8/10/2018,5.334578,5.381168,4.891971,5.381168,123000
SRA,8/13/2018,5.916955,5.916955,5.89366,5.916955,47700
SRA,8/14/2018,6.476038,6.476038,5.357873,5.870365,80300
SRA,8/15/2018,5.870365,5.870365,5.287988,5.287988,73400
SRA,8/16/2018,5.241397,5.80048,5.218102,5.80048,90600
SRA,8/17/2018,5.823775,6.359562,5.823775,6.359562,73200
SRA,8/20/2018,6.918645,6.98853,6.848759,6.98853,51300
SRA,8/21/2018,7.687383,7.687383,7.687383,7.687383,5100
SRA,8/22/2018,8.456121,8.456121,8.456121,8.456121,3800
SRA,8/23/2018,9.294744,9.294744,9.201565,9.294744,101800
SRA,8/24/2018,9.294744,10.20325,8.968614,9.294744,68200
SRA,8/27/2018,9.294744,10.20325,9.27145,10.20325,80400
SRA,8/28/2018,11.15835,11.20494,11.15835,11.20494,66600
SRA,8/29/2018,12.32311,12.32311,11.8805,12.32311,170000
SRA,8/30/2018,13.46457,13.53445,12.81231,13.53445,92900
SRA,8/31/2018,14.86227,14.88557,14.67591,14.88557,67700
SRA,9/4/2018,16.28328,16.35316,15.88726,16.35316,101700
SRA,9/5/2018,17.93723,17.98382,17.28496,17.98382,60300
SRA,9/6/2018,19.77754,19.77754,16.19009,16.19009,113200
SRA,9/7/2018,14.58273,14.58273,14.58273,14.58273,1600
SRA,9/10/2018,13.13844,13.13844,13.13844,13.13844,16200
SRA,9/11/2018,11.83391,11.83391,11.83391,11.83391,1300
SRA,9/12/2018,10.66916,10.66916,10.66916,10.66916,5500
SRA,9/13/2018,9.620876,9.620876,9.620876,9.620876,4100
