Ticker,Date,Open,High,Low,Close,Volume
IDJ,9/14/2011,2.554328,2.554328,2.408366,2.444857,4030400
IDJ,9/15/2011,2.371876,2.517838,2.371876,2.444857,1071200
IDJ,9/16/2011,2.371727,2.408215,2.29875,2.29875,664300
IDJ,9/19/2011,2.335386,2.481347,2.335386,2.444857,568200
IDJ,9/20/2011,2.488605,2.528744,2.368189,2.408328,807200
IDJ,9/21/2011,2.448467,2.448467,2.247773,2.408328,773700
IDJ,9/22/2011,2.368189,2.488605,2.32805,2.488605,621400
IDJ,9/23/2011,2.408328,2.448467,2.287912,2.368189,600500
IDJ,9/26/2011,2.408328,2.448467,2.32805,2.368189,344600
IDJ,9/27/2011,2.368189,2.448467,2.32805,2.408328,652300
IDJ,9/28/2011,2.408328,2.528744,2.368189,2.528744,1276900
IDJ,9/29/2011,2.649161,2.649161,2.568883,2.649161,3222800
IDJ,9/30/2011,2.729438,2.729438,2.488605,2.488605,412000
IDJ,10/3/2011,2.368189,2.488605,2.368189,2.368189,410900
IDJ,10/4/2011,2.247773,2.408328,2.207634,2.32805,1488100
IDJ,10/5/2011,2.247773,2.32805,2.167495,2.247773,926900
IDJ,10/6/2011,2.247773,2.368189,2.247773,2.368189,852300
IDJ,10/7/2011,2.448467,2.448467,2.287912,2.287912,439100
IDJ,10/10/2011,2.287912,2.287912,2.167495,2.207634,738300
IDJ,10/11/2011,2.287912,2.287912,2.167495,2.207634,400500
IDJ,10/12/2011,2.207634,2.207634,2.087218,2.087218,1242000
IDJ,10/13/2011,2.047079,2.167495,2.00694,2.047079,607600
IDJ,10/14/2011,2.127356,2.167495,2.047079,2.087218,259600
IDJ,10/17/2011,2.087218,2.127356,1.966801,2.00694,285700
IDJ,10/18/2011,2.00694,2.00694,1.886524,1.886524,709400
IDJ,10/19/2011,1.926662,1.966801,1.886524,1.926662,319200
IDJ,10/20/2011,1.966801,2.00694,1.886524,1.926662,281000
IDJ,10/21/2011,1.926662,2.047079,1.926662,2.047079,439200
IDJ,10/24/2011,2.087218,2.127356,2.00694,2.00694,391400
IDJ,10/25/2011,2.00694,2.047079,1.966801,1.966801,477900
IDJ,10/26/2011,1.926662,2.00694,1.926662,1.966801,395300
IDJ,10/27/2011,2.00694,2.00694,1.966801,1.966801,216800
IDJ,10/28/2011,2.00694,2.087218,2.00694,2.087218,689400
IDJ,10/31/2011,2.207634,2.207634,2.087218,2.127356,1407900
IDJ,11/1/2011,2.167495,2.167495,2.087218,2.087218,390300
IDJ,11/2/2011,2.00694,2.047079,1.966801,2.00694,433100
IDJ,11/3/2011,1.966801,2.047079,1.966801,2.00694,301500
IDJ,11/4/2011,2.047079,2.047079,1.926662,1.966801,384500
IDJ,11/7/2011,1.966801,1.966801,1.846385,1.886524,516300
IDJ,11/8/2011,1.926662,1.966801,1.886524,1.966801,299200
IDJ,11/9/2011,1.966801,2.00694,1.886524,1.926662,301700
IDJ,11/10/2011,1.846385,1.886524,1.806246,1.806246,476200
IDJ,11/11/2011,1.846385,1.886524,1.766107,1.806246,342200
IDJ,11/14/2011,1.766107,1.846385,1.68583,1.68583,628300
IDJ,11/15/2011,1.766107,1.766107,1.68583,1.766107,304700
IDJ,11/16/2011,1.766107,1.846385,1.725968,1.846385,446100
IDJ,11/17/2011,1.886524,1.886524,1.725968,1.725968,135600
IDJ,11/18/2011,1.725968,1.725968,1.68583,1.68583,208500
IDJ,11/21/2011,1.725968,1.725968,1.605552,1.645691,347100
IDJ,11/22/2011,1.645691,1.645691,1.565413,1.605552,400900
IDJ,11/23/2011,1.645691,1.68583,1.645691,1.68583,332300
IDJ,11/24/2011,1.766107,1.766107,1.605552,1.645691,167200
IDJ,11/25/2011,1.645691,1.645691,1.565413,1.605552,254000
IDJ,11/28/2011,1.645691,1.68583,1.645691,1.68583,387300
IDJ,11/29/2011,1.68583,1.68583,1.605552,1.605552,120200
IDJ,11/30/2011,1.605552,1.645691,1.605552,1.605552,182000
IDJ,12/1/2011,1.645691,1.68583,1.605552,1.645691,313800
IDJ,12/2/2011,1.645691,1.725968,1.645691,1.725968,426000
IDJ,12/5/2011,1.725968,1.725968,1.68583,1.725968,150600
IDJ,12/6/2011,1.846385,1.846385,1.725968,1.725968,651200
IDJ,12/7/2011,1.725968,1.766107,1.645691,1.645691,313100
IDJ,12/8/2011,1.68583,1.725968,1.68583,1.68583,271900
IDJ,12/9/2011,1.645691,1.68583,1.605552,1.605552,187400
IDJ,12/12/2011,1.645691,1.645691,1.605552,1.605552,457800
IDJ,12/13/2011,1.605552,1.605552,1.565413,1.565413,118100
IDJ,12/14/2011,1.565413,1.605552,1.525274,1.525274,779700
IDJ,12/15/2011,1.525274,1.525274,1.444997,1.485136,388400
IDJ,12/16/2011,1.485136,1.525274,1.444997,1.525274,310700
IDJ,12/19/2011,1.525274,1.525274,1.444997,1.485136,144200
IDJ,12/20/2011,1.444997,1.444997,1.444997,1.444997,138000
IDJ,12/21/2011,1.444997,1.485136,1.364719,1.404858,186600
IDJ,12/22/2011,1.444997,1.444997,1.364719,1.364719,215700
IDJ,12/23/2011,1.364719,1.364719,1.284442,1.284442,333700
IDJ,12/26/2011,1.284442,1.284442,1.204164,1.204164,401100
IDJ,12/27/2011,1.123886,1.164025,1.123886,1.123886,537500
IDJ,12/28/2011,1.083748,1.164025,1.083748,1.164025,142600
IDJ,12/29/2011,1.204164,1.244303,1.123886,1.164025,274000
IDJ,12/30/2011,1.164025,1.244303,1.164025,1.244303,394600
IDJ,1/3/2012,1.204164,1.244303,1.164025,1.204164,113900
IDJ,1/4/2012,1.204164,1.204164,1.164025,1.164025,80300
IDJ,1/5/2012,1.164025,1.164025,1.123886,1.164025,55800
IDJ,1/6/2012,1.123886,1.123886,1.083748,1.083748,322800
IDJ,1/9/2012,1.083748,1.123886,1.043609,1.083748,183900
IDJ,1/10/2012,1.083748,1.123886,1.043609,1.123886,89300
IDJ,1/11/2012,1.164025,1.164025,1.083748,1.083748,279300
IDJ,1/12/2012,1.083748,1.123886,1.083748,1.083748,132500
IDJ,1/13/2012,1.043609,1.083748,1.043609,1.083748,127900
IDJ,1/16/2012,1.083748,1.123886,1.083748,1.123886,258900
IDJ,1/17/2012,1.164025,1.164025,1.083748,1.083748,96900
IDJ,1/18/2012,1.123886,1.164025,1.123886,1.123886,62300
IDJ,1/19/2012,1.164025,1.164025,1.164025,1.164025,177300
IDJ,1/20/2012,1.204164,1.204164,1.164025,1.164025,121300
IDJ,1/30/2012,1.204164,1.244303,1.164025,1.244303,262200
IDJ,1/31/2012,1.204164,1.284442,1.204164,1.244303,601800
IDJ,2/1/2012,1.204164,1.244303,1.204164,1.204164,419700
IDJ,2/2/2012,1.244303,1.284442,1.244303,1.284442,244300
IDJ,2/3/2012,1.364719,1.364719,1.284442,1.32458,693100
IDJ,2/6/2012,1.284442,1.32458,1.244303,1.284442,344100
IDJ,2/7/2012,1.32458,1.364719,1.284442,1.32458,344000
IDJ,2/8/2012,1.364719,1.404858,1.32458,1.404858,705800
IDJ,2/9/2012,1.404858,1.444997,1.32458,1.364719,1126200
IDJ,2/10/2012,1.404858,1.404858,1.32458,1.32458,327500
IDJ,2/13/2012,1.284442,1.284442,1.244303,1.244303,228800
IDJ,2/14/2012,1.204164,1.284442,1.164025,1.244303,504700
IDJ,2/15/2012,1.244303,1.244303,1.164025,1.164025,322200
IDJ,2/16/2012,1.164025,1.204164,1.164025,1.164025,159200
IDJ,2/17/2012,1.204164,1.244303,1.164025,1.244303,478800
IDJ,2/20/2012,1.32458,1.32458,1.284442,1.32458,198400
IDJ,2/21/2012,1.404858,1.404858,1.284442,1.32458,1680100
IDJ,2/22/2012,1.32458,1.444997,1.32458,1.444997,1414700
IDJ,2/23/2012,1.485136,1.485136,1.485136,1.485136,115100
IDJ,2/24/2012,1.565413,1.565413,1.565413,1.565413,140100
IDJ,2/27/2012,1.645691,1.645691,1.645691,1.645691,224600
IDJ,2/28/2012,1.725968,1.725968,1.605552,1.68583,5077400
IDJ,2/29/2012,1.645691,1.846385,1.645691,1.846385,1396000
IDJ,3/1/2012,1.926662,1.926662,1.68583,1.806246,680700
IDJ,3/2/2012,1.766107,1.886524,1.68583,1.886524,2136800
IDJ,3/5/2012,1.926662,1.926662,1.886524,1.926662,415900
IDJ,3/6/2012,2.047079,2.047079,1.806246,1.846385,2531600
IDJ,3/7/2012,1.886524,1.886524,1.806246,1.846385,1713700
IDJ,3/8/2012,1.846385,1.846385,1.68583,1.68583,1295300
IDJ,3/9/2012,1.725968,1.725968,1.605552,1.645691,1427700
IDJ,3/12/2012,1.645691,1.645691,1.565413,1.565413,767600
IDJ,3/13/2012,1.565413,1.645691,1.565413,1.645691,949700
IDJ,3/14/2012,1.68583,1.68583,1.645691,1.68583,820700
IDJ,3/15/2012,1.725968,1.766107,1.605552,1.766107,1099000
IDJ,3/16/2012,1.806246,1.846385,1.806246,1.806246,1709000
IDJ,3/19/2012,1.806246,1.806246,1.725968,1.725968,809400
IDJ,3/20/2012,1.766107,1.806246,1.68583,1.766107,618600
IDJ,3/21/2012,1.766107,1.886524,1.766107,1.806246,1971700
IDJ,3/22/2012,1.806246,1.926662,1.725968,1.926662,2389100
IDJ,3/23/2012,2.00694,2.00694,2.00694,2.00694,911300
IDJ,3/26/2012,2.127356,2.127356,2.047079,2.127356,1506900
IDJ,3/27/2012,2.247773,2.247773,2.00694,2.047079,2826900
IDJ,3/28/2012,1.926662,2.047079,1.926662,1.966801,2918400
IDJ,3/29/2012,1.966801,2.00694,1.886524,1.886524,1381900
IDJ,3/30/2012,1.806246,1.846385,1.766107,1.766107,1065700
IDJ,4/3/2012,1.766107,1.886524,1.766107,1.886524,816200
IDJ,4/4/2012,1.886524,1.886524,1.766107,1.766107,1123000
IDJ,4/5/2012,1.766107,1.886524,1.725968,1.886524,872500
IDJ,4/6/2012,1.886524,1.926662,1.806246,1.846385,807100
IDJ,4/9/2012,1.846385,1.926662,1.846385,1.926662,1068400
IDJ,4/10/2012,1.966801,2.00694,1.886524,1.926662,855400
IDJ,4/11/2012,1.966801,2.047079,1.926662,2.047079,1589300
IDJ,4/12/2012,2.127356,2.167495,2.047079,2.087218,1103200
IDJ,4/13/2012,2.047079,2.087218,1.966801,1.966801,1056600
IDJ,4/16/2012,1.966801,2.087218,1.966801,2.087218,1003800
IDJ,4/17/2012,2.127356,2.127356,2.00694,2.00694,1555800
IDJ,4/18/2012,2.047079,2.127356,2.00694,2.127356,2453700
IDJ,4/19/2012,2.247773,2.247773,2.00694,2.047079,1328200
IDJ,4/20/2012,2.00694,2.127356,2.00694,2.047079,691100
IDJ,4/23/2012,2.047079,2.047079,1.966801,1.966801,689700
IDJ,4/24/2012,1.966801,2.087218,1.926662,2.047079,1150300
IDJ,4/25/2012,2.087218,2.167495,2.087218,2.087218,1645600
IDJ,4/26/2012,2.127356,2.127356,1.966801,2.047079,892200
IDJ,4/27/2012,2.00694,2.127356,2.00694,2.087218,1780100
IDJ,5/2/2012,2.127356,2.247773,2.127356,2.207634,3055200
IDJ,5/3/2012,2.247773,2.32805,2.207634,2.32805,2002000
IDJ,5/4/2012,2.448467,2.488605,2.368189,2.488605,1696300
IDJ,5/7/2012,2.528744,2.649161,2.448467,2.609022,2127300
IDJ,5/8/2012,2.609022,2.649161,2.448467,2.448467,2488800
IDJ,5/9/2012,2.368189,2.488605,2.32805,2.368189,1637200
IDJ,5/10/2012,2.448467,2.528744,2.368189,2.448467,1455400
IDJ,5/11/2012,2.448467,2.488605,2.287912,2.287912,1328400
IDJ,5/14/2012,2.287912,2.368189,2.167495,2.167495,2531700
IDJ,5/15/2012,2.047079,2.167495,2.047079,2.127356,1589300
IDJ,5/16/2012,2.087218,2.207634,2.087218,2.207634,985500
IDJ,5/17/2012,2.247773,2.287912,2.127356,2.167495,612700
IDJ,5/18/2012,2.127356,2.127356,2.047079,2.047079,1160000
IDJ,5/21/2012,2.087218,2.167495,2.047079,2.167495,494700
IDJ,5/22/2012,2.207634,2.207634,2.087218,2.127356,507000
IDJ,5/23/2012,2.047079,2.087218,2.00694,2.00694,577000
IDJ,5/24/2012,2.00694,2.00694,1.886524,1.966801,823900
IDJ,5/25/2012,1.966801,2.047079,1.966801,2.047079,497200
IDJ,5/28/2012,2.127356,2.167495,2.047079,2.087218,708900
IDJ,5/29/2012,2.087218,2.087218,2.00694,2.00694,238300
IDJ,5/30/2012,2.00694,2.087218,2.00694,2.00694,500000
IDJ,5/31/2012,2.00694,2.047079,1.966801,2.00694,379900
IDJ,6/1/2012,2.047079,2.047079,1.966801,1.966801,498000
IDJ,6/4/2012,1.966801,1.966801,1.926662,1.926662,420000
IDJ,6/5/2012,1.926662,2.047079,1.886524,2.047079,297500
IDJ,6/6/2012,2.00694,2.087218,1.966801,1.966801,198800
IDJ,6/7/2012,2.047079,2.127356,2.047079,2.127356,700000
IDJ,6/8/2012,2.207634,2.207634,2.047079,2.087218,442600
IDJ,6/11/2012,2.087218,2.167495,2.047079,2.087218,611800
IDJ,6/12/2012,2.087218,2.087218,2.00694,2.047079,194700
IDJ,6/13/2012,2.00694,2.047079,1.966801,2.00694,259800
IDJ,6/14/2012,2.00694,2.00694,1.966801,2.00694,368700
IDJ,6/15/2012,2.00694,2.087218,2.00694,2.047079,392500
IDJ,6/18/2012,2.087218,2.127356,2.00694,2.087218,410900
IDJ,6/19/2012,2.087218,2.087218,1.966801,1.966801,192000
IDJ,6/20/2012,2.00694,2.047079,1.966801,2.00694,116700
IDJ,6/21/2012,2.00694,2.047079,1.966801,2.00694,190100
IDJ,6/22/2012,1.966801,1.966801,1.926662,1.966801,225000
IDJ,6/25/2012,1.926662,1.966801,1.846385,1.846385,405600
IDJ,6/26/2012,1.846385,1.846385,1.725968,1.766107,574700
IDJ,6/27/2012,1.725968,1.766107,1.645691,1.68583,140600
IDJ,6/28/2012,1.68583,1.766107,1.605552,1.725968,302600
IDJ,6/29/2012,1.725968,1.725968,1.68583,1.68583,131500
IDJ,7/2/2012,1.68583,1.766107,1.605552,1.645691,158900
IDJ,7/3/2012,1.605552,1.605552,1.525274,1.565413,275400
IDJ,7/4/2012,1.565413,1.605552,1.525274,1.565413,181800
IDJ,7/5/2012,1.525274,1.605552,1.485136,1.605552,155700
IDJ,7/6/2012,1.68583,1.68583,1.645691,1.68583,565000
IDJ,7/9/2012,1.725968,1.725968,1.645691,1.68583,376400
IDJ,7/10/2012,1.645691,1.68583,1.645691,1.68583,204100
IDJ,7/11/2012,1.68583,1.766107,1.68583,1.725968,107200
IDJ,7/12/2012,1.766107,1.846385,1.766107,1.846385,434300
IDJ,7/13/2012,1.886524,1.926662,1.846385,1.926662,929000
IDJ,7/16/2012,1.926662,1.926662,1.766107,1.806246,440300
IDJ,7/17/2012,1.806246,1.926662,1.806246,1.926662,438100
IDJ,7/18/2012,1.926662,1.926662,1.846385,1.846385,216200
IDJ,7/19/2012,1.886524,1.966801,1.806246,1.966801,502900
IDJ,7/20/2012,2.00694,2.00694,1.886524,1.926662,390300
IDJ,7/23/2012,1.886524,1.926662,1.846385,1.846385,283800
IDJ,7/24/2012,1.806246,1.846385,1.766107,1.806246,408900
IDJ,7/25/2012,1.766107,1.806246,1.766107,1.806246,150600
IDJ,7/26/2012,1.846385,1.886524,1.806246,1.886524,76600
IDJ,7/27/2012,1.886524,1.886524,1.806246,1.806246,199400
IDJ,7/30/2012,1.766107,1.806246,1.766107,1.806246,141600
IDJ,7/31/2012,1.766107,1.806246,1.725968,1.806246,119300
IDJ,8/1/2012,1.725968,1.766107,1.68583,1.766107,177900
IDJ,8/2/2012,1.725968,1.806246,1.725968,1.725968,48600
IDJ,8/3/2012,1.725968,1.766107,1.725968,1.766107,89700
IDJ,8/6/2012,1.766107,1.886524,1.766107,1.886524,177400
IDJ,8/7/2012,1.846385,1.846385,1.806246,1.846385,266100
IDJ,8/8/2012,1.846385,1.886524,1.766107,1.846385,264100
IDJ,8/9/2012,1.886524,1.886524,1.806246,1.806246,339500
IDJ,8/10/2012,1.846385,1.846385,1.766107,1.846385,118400
IDJ,8/13/2012,1.766107,1.806246,1.725968,1.806246,96000
IDJ,8/14/2012,1.766107,1.806246,1.766107,1.806246,160400
IDJ,8/15/2012,1.766107,1.806246,1.766107,1.806246,71900
IDJ,8/16/2012,1.806246,1.886524,1.766107,1.766107,156000
IDJ,8/17/2012,1.806246,1.806246,1.725968,1.806246,58800
IDJ,8/20/2012,1.806246,1.806246,1.766107,1.766107,96100
IDJ,8/21/2012,1.806246,1.806246,1.68583,1.68583,554400
IDJ,8/22/2012,1.605552,1.68583,1.605552,1.605552,328300
IDJ,8/23/2012,1.525274,1.565413,1.525274,1.525274,158100
IDJ,8/24/2012,1.444997,1.605552,1.444997,1.565413,1128200
IDJ,8/27/2012,1.565413,1.565413,1.485136,1.485136,136200
IDJ,8/28/2012,1.404858,1.444997,1.404858,1.404858,479100
IDJ,8/29/2012,1.444997,1.525274,1.444997,1.525274,327500
IDJ,8/30/2012,1.525274,1.565413,1.485136,1.525274,172600
IDJ,8/31/2012,1.485136,1.525274,1.444997,1.485136,125600
IDJ,9/4/2012,1.485136,1.525274,1.444997,1.485136,240400
IDJ,9/5/2012,1.444997,1.485136,1.364719,1.404858,200100
IDJ,9/6/2012,1.404858,1.404858,1.32458,1.32458,172300
IDJ,9/7/2012,1.404858,1.404858,1.364719,1.364719,103100
IDJ,9/10/2012,1.364719,1.364719,1.284442,1.284442,383700
IDJ,9/11/2012,1.244303,1.284442,1.204164,1.244303,210200
IDJ,9/12/2012,1.244303,1.32458,1.244303,1.284442,312100
IDJ,9/13/2012,1.244303,1.364719,1.244303,1.364719,164300
IDJ,9/14/2012,1.404858,1.444997,1.404858,1.444997,267600
IDJ,9/17/2012,1.444997,1.444997,1.404858,1.404858,307400
IDJ,9/18/2012,1.404858,1.444997,1.364719,1.404858,381200
IDJ,9/19/2012,1.364719,1.444997,1.364719,1.444997,188200
IDJ,9/20/2012,1.404858,1.444997,1.364719,1.404858,124500
IDJ,9/21/2012,1.404858,1.444997,1.364719,1.444997,92300
IDJ,9/24/2012,1.444997,1.444997,1.364719,1.404858,149100
IDJ,9/25/2012,1.404858,1.404858,1.364719,1.364719,31100
IDJ,9/26/2012,1.364719,1.404858,1.364719,1.364719,85600
IDJ,9/27/2012,1.364719,1.404858,1.364719,1.364719,131700
IDJ,9/28/2012,1.32458,1.404858,1.32458,1.404858,181900
IDJ,10/1/2012,1.364719,1.364719,1.32458,1.32458,184800
IDJ,10/2/2012,1.32458,1.404858,1.32458,1.404858,178900
IDJ,10/3/2012,1.404858,1.444997,1.32458,1.32458,182100
IDJ,10/4/2012,1.32458,1.364719,1.32458,1.364719,33600
IDJ,10/5/2012,1.364719,1.404858,1.32458,1.364719,97600
IDJ,10/8/2012,1.32458,1.404858,1.32458,1.404858,147600
IDJ,10/9/2012,1.404858,1.444997,1.404858,1.444997,113300
IDJ,10/10/2012,1.404858,1.485136,1.364719,1.444997,95800
IDJ,10/11/2012,1.485136,1.525274,1.485136,1.485136,650700
IDJ,10/12/2012,1.525274,1.525274,1.404858,1.444997,260200
IDJ,10/15/2012,1.404858,1.404858,1.364719,1.404858,104100
IDJ,10/16/2012,1.404858,1.485136,1.364719,1.444997,841500
IDJ,10/17/2012,1.444997,1.444997,1.404858,1.404858,590500
IDJ,10/18/2012,1.404858,1.485136,1.404858,1.485136,1086300
IDJ,10/19/2012,1.485136,1.485136,1.404858,1.404858,585700
IDJ,10/22/2012,1.404858,1.404858,1.364719,1.404858,92400
IDJ,10/23/2012,1.364719,1.444997,1.364719,1.444997,119400
IDJ,10/24/2012,1.364719,1.364719,1.32458,1.364719,194600
IDJ,10/25/2012,1.32458,1.32458,1.284442,1.32458,249300
IDJ,10/26/2012,1.284442,1.32458,1.284442,1.32458,89200
IDJ,10/29/2012,1.32458,1.32458,1.244303,1.284442,293900
IDJ,10/30/2012,1.284442,1.284442,1.284442,1.284442,26900
IDJ,10/31/2012,1.284442,1.284442,1.244303,1.284442,52100
IDJ,11/1/2012,1.284442,1.284442,1.244303,1.244303,148800
IDJ,11/2/2012,1.244303,1.244303,1.164025,1.164025,495300
IDJ,11/5/2012,1.164025,1.164025,1.123886,1.164025,99300
IDJ,11/6/2012,1.164025,1.164025,1.123886,1.164025,123400
IDJ,11/7/2012,1.204164,1.244303,1.204164,1.244303,121200
IDJ,11/8/2012,1.284442,1.32458,1.204164,1.284442,94600
IDJ,11/9/2012,1.244303,1.284442,1.204164,1.284442,29200
IDJ,11/12/2012,1.284442,1.32458,1.244303,1.32458,213200
IDJ,11/13/2012,1.284442,1.364719,1.244303,1.32458,412800
IDJ,11/14/2012,1.244303,1.284442,1.244303,1.284442,78300
IDJ,11/15/2012,1.204164,1.244303,1.204164,1.244303,34700
IDJ,11/16/2012,1.244303,1.284442,1.244303,1.284442,11100
IDJ,11/19/2012,1.284442,1.284442,1.204164,1.204164,93200
IDJ,11/20/2012,1.204164,1.244303,1.204164,1.244303,105500
IDJ,11/21/2012,1.244303,1.244303,1.204164,1.244303,77000
IDJ,11/22/2012,1.204164,1.244303,1.204164,1.244303,41400
IDJ,11/23/2012,1.244303,1.244303,1.204164,1.244303,69500
IDJ,11/26/2012,1.204164,1.204164,1.164025,1.164025,106700
IDJ,11/27/2012,1.164025,1.204164,1.164025,1.204164,81500
IDJ,11/28/2012,1.164025,1.204164,1.164025,1.204164,50900
IDJ,11/29/2012,1.204164,1.204164,1.204164,1.204164,24500
IDJ,11/30/2012,1.204164,1.204164,1.164025,1.204164,36800
IDJ,12/3/2012,1.204164,1.204164,1.164025,1.204164,35500
IDJ,12/4/2012,1.204164,1.244303,1.204164,1.244303,207200
IDJ,12/5/2012,1.244303,1.284442,1.244303,1.244303,110400
IDJ,12/6/2012,1.204164,1.244303,1.204164,1.244303,45200
IDJ,12/7/2012,1.244303,1.284442,1.204164,1.244303,254900
IDJ,12/10/2012,1.244303,1.32458,1.244303,1.32458,341300
IDJ,12/11/2012,1.364719,1.404858,1.32458,1.364719,227300
IDJ,12/12/2012,1.32458,1.404858,1.32458,1.364719,331500
IDJ,12/13/2012,1.32458,1.404858,1.32458,1.32458,192300
IDJ,12/14/2012,1.32458,1.32458,1.244303,1.284442,179400
IDJ,12/17/2012,1.244303,1.32458,1.244303,1.284442,136700
IDJ,12/18/2012,1.284442,1.284442,1.244303,1.284442,73600
IDJ,12/19/2012,1.284442,1.364719,1.284442,1.364719,165400
IDJ,12/20/2012,1.364719,1.364719,1.284442,1.32458,264800
IDJ,12/21/2012,1.284442,1.284442,1.244303,1.244303,47600
IDJ,12/24/2012,1.284442,1.32458,1.204164,1.284442,145200
IDJ,12/25/2012,1.284442,1.284442,1.244303,1.244303,93200
IDJ,12/26/2012,1.244303,1.32458,1.244303,1.32458,298800
IDJ,12/27/2012,1.32458,1.404858,1.32458,1.32458,428400
IDJ,12/28/2012,1.32458,1.404858,1.284442,1.364719,471300
IDJ,1/2/2013,1.364719,1.444997,1.364719,1.444997,1096200
IDJ,1/3/2013,1.525274,1.525274,1.444997,1.525274,1746600
IDJ,1/4/2013,1.525274,1.605552,1.485136,1.525274,313700
IDJ,1/7/2013,1.565413,1.565413,1.485136,1.485136,1082100
IDJ,1/8/2013,1.444997,1.485136,1.404858,1.444997,831800
IDJ,1/9/2013,1.485136,1.525274,1.404858,1.444997,892300
IDJ,1/10/2013,1.444997,1.525274,1.404858,1.485136,422700
IDJ,1/11/2013,1.525274,1.525274,1.444997,1.444997,411400
IDJ,1/14/2013,1.444997,1.444997,1.404858,1.444997,301200
IDJ,1/15/2013,1.444997,1.565413,1.444997,1.565413,1076100
IDJ,1/16/2013,1.605552,1.68583,1.605552,1.605552,773400
IDJ,1/17/2013,1.605552,1.605552,1.525274,1.525274,553000
IDJ,1/18/2013,1.525274,1.525274,1.444997,1.525274,249200
IDJ,1/21/2013,1.525274,1.525274,1.444997,1.444997,240500
IDJ,1/22/2013,1.444997,1.444997,1.364719,1.404858,272500
IDJ,1/23/2013,1.404858,1.444997,1.32458,1.404858,221400
IDJ,1/24/2013,1.404858,1.444997,1.364719,1.444997,358000
IDJ,1/25/2013,1.485136,1.485136,1.404858,1.485136,126200
IDJ,1/28/2013,1.485136,1.525274,1.444997,1.525274,448600
IDJ,1/29/2013,1.444997,1.485136,1.404858,1.485136,352800
IDJ,1/30/2013,1.485136,1.525274,1.444997,1.485136,442400
IDJ,1/31/2013,1.485136,1.485136,1.444997,1.485136,168100
IDJ,2/1/2013,1.444997,1.485136,1.444997,1.485136,183700
IDJ,2/4/2013,1.485136,1.525274,1.444997,1.485136,78000
IDJ,2/5/2013,1.444997,1.444997,1.404858,1.404858,163500
IDJ,2/6/2013,1.444997,1.485136,1.444997,1.485136,205100
IDJ,2/7/2013,1.525274,1.565413,1.485136,1.565413,175000
IDJ,2/8/2013,1.525274,1.605552,1.525274,1.605552,505700
IDJ,2/18/2013,1.605552,1.68583,1.565413,1.605552,321400
IDJ,2/19/2013,1.605552,1.645691,1.565413,1.605552,533200
IDJ,2/20/2013,1.565413,1.645691,1.565413,1.605552,591600
IDJ,2/21/2013,1.645691,1.766107,1.605552,1.645691,2764800
IDJ,2/22/2013,1.68583,1.766107,1.605552,1.68583,528500
IDJ,2/25/2013,1.766107,1.766107,1.605552,1.68583,434500
IDJ,2/26/2013,1.605552,1.605552,1.444997,1.485136,909900
IDJ,2/27/2013,1.485136,1.485136,1.404858,1.485136,227100
IDJ,2/28/2013,1.485136,1.565413,1.485136,1.525274,180900
IDJ,3/1/2013,1.485136,1.525274,1.485136,1.525274,197400
IDJ,3/4/2013,1.485136,1.485136,1.404858,1.444997,401100
IDJ,3/5/2013,1.444997,1.444997,1.364719,1.364719,157800
IDJ,3/6/2013,1.404858,1.485136,1.364719,1.485136,163700
IDJ,3/7/2013,1.444997,1.444997,1.364719,1.444997,185700
IDJ,3/8/2013,1.404858,1.404858,1.364719,1.364719,125500
IDJ,3/11/2013,1.404858,1.485136,1.404858,1.485136,270100
IDJ,3/12/2013,1.444997,1.444997,1.364719,1.404858,192300
IDJ,3/13/2013,1.404858,1.444997,1.404858,1.404858,200900
IDJ,3/14/2013,1.444997,1.444997,1.404858,1.444997,169700
IDJ,3/15/2013,1.404858,1.444997,1.404858,1.444997,69200
IDJ,3/18/2013,1.444997,1.444997,1.364719,1.364719,190200
IDJ,3/19/2013,1.364719,1.404858,1.364719,1.404858,60700
IDJ,3/20/2013,1.404858,1.444997,1.404858,1.444997,99100
IDJ,3/21/2013,1.444997,1.444997,1.404858,1.444997,129100
IDJ,3/22/2013,1.404858,1.404858,1.32458,1.404858,231100
IDJ,3/25/2013,1.404858,1.404858,1.364719,1.364719,130600
IDJ,3/26/2013,1.404858,1.404858,1.404858,1.404858,206400
IDJ,3/27/2013,1.404858,1.404858,1.364719,1.404858,34500
IDJ,3/28/2013,1.364719,1.364719,1.32458,1.364719,163200
IDJ,3/29/2013,1.32458,1.364719,1.32458,1.364719,325800
IDJ,4/1/2013,1.32458,1.404858,1.32458,1.364719,367400
IDJ,4/2/2013,1.404858,1.404858,1.364719,1.404858,94000
IDJ,4/3/2013,1.364719,1.404858,1.364719,1.404858,92200
IDJ,4/4/2013,1.364719,1.404858,1.32458,1.32458,270400
IDJ,4/5/2013,1.32458,1.364719,1.32458,1.364719,323700
IDJ,4/8/2013,1.364719,1.364719,1.32458,1.364719,78900
IDJ,4/9/2013,1.32458,1.364719,1.32458,1.364719,129500
IDJ,4/10/2013,1.32458,1.364719,1.32458,1.32458,126100
IDJ,4/11/2013,1.32458,1.32458,1.284442,1.284442,186600
IDJ,4/12/2013,1.32458,1.32458,1.244303,1.284442,342300
IDJ,4/15/2013,1.244303,1.284442,1.204164,1.244303,407000
