Ticker,Date,Open,High,Low,Close,Volume
SDE,5/3/2019,2.2,2.3,2.2,2.2,900
SDE,5/6/2019,2.3,2.3,2.3,2.3,0
SDE,5/7/2019,2.3,2.3,2.3,2.3,0
SDE,5/8/2019,2.3,2.3,2.3,2.3,0
SDE,5/9/2019,2.3,2.3,2.3,2.3,0
SDE,5/10/2019,2.6,2.6,2.6,2.6,100
SDE,5/13/2019,2.6,2.6,2.6,2.6,0
SDE,5/14/2019,2.6,2.6,2.6,2.6,0
SDE,5/15/2019,2.6,2.6,2.6,2.6,0
SDE,5/16/2019,2.6,2.6,2.6,2.6,0
SDE,5/17/2019,2.9,2.9,2.3,2.3,700
SDE,5/20/2019,2.8,2.8,2.8,2.8,0
SDE,5/21/2019,2.8,2.8,2.8,2.8,0
SDE,5/22/2019,2.8,2.8,2.8,2.8,0
SDE,5/23/2019,2.8,2.8,2.8,2.8,0
SDE,5/24/2019,2.8,2.8,2.8,2.8,0
SDE,5/27/2019,2.8,2.8,2.8,2.8,0
SDE,5/28/2019,2.8,2.8,2.8,2.8,0
SDE,5/29/2019,2.8,2.8,2.8,2.8,0
SDE,5/30/2019,2.8,2.8,2.8,2.8,0
SDE,5/31/2019,2.8,2.8,2.8,2.8,0
SDE,6/3/2019,2.8,2.8,2.8,2.8,0
SDE,6/4/2019,2.8,2.8,2.8,2.8,0
SDE,6/5/2019,2.8,2.8,2.8,2.8,0
SDE,6/6/2019,2.8,2.8,2.8,2.8,0
SDE,6/7/2019,3.2,3.2,3.2,3.2,100
SDE,6/10/2019,3.2,3.2,3.2,3.2,0
SDE,6/11/2019,3.2,3.2,3.2,3.2,0
SDE,6/12/2019,3.2,3.2,3.2,3.2,0
SDE,6/13/2019,3.2,3.2,3.2,3.2,0
SDE,6/14/2019,3.6,3.6,3.6,3.6,100
SDE,6/17/2019,3.6,3.6,3.6,3.6,0
SDE,6/18/2019,3.6,3.6,3.6,3.6,0
SDE,6/19/2019,3.6,3.6,3.6,3.6,0
SDE,6/20/2019,3.6,3.6,3.6,3.6,0
SDE,6/21/2019,3.6,3.6,3.6,3.6,0
SDE,6/24/2019,3.6,3.6,3.6,3.6,0
SDE,6/25/2019,3.6,3.6,3.6,3.6,0
SDE,6/26/2019,3.6,3.6,3.6,3.6,0
SDE,6/27/2019,3.6,3.6,3.6,3.6,0
SDE,6/28/2019,3.6,3.6,3.6,3.6,0
SDE,7/1/2019,3.6,3.6,3.6,3.6,0
SDE,7/2/2019,3.6,3.6,3.6,3.6,0
SDE,7/3/2019,3.6,3.6,3.6,3.6,0
SDE,7/4/2019,3.6,3.6,3.6,3.6,0
SDE,7/5/2019,4.1,4.1,4.1,4.1,100
SDE,7/8/2019,4.1,4.1,4.1,4.1,0
SDE,7/9/2019,4.1,4.1,4.1,4.1,0
SDE,7/10/2019,4.1,4.1,4.1,4.1,0
SDE,7/11/2019,4.1,4.1,4.1,4.1,0
SDE,7/12/2019,4.7,4.7,4.7,4.7,100
SDE,7/15/2019,4.7,4.7,4.7,4.7,0
SDE,7/16/2019,4.7,4.7,4.7,4.7,0
SDE,7/17/2019,4.7,4.7,4.7,4.7,0
SDE,7/18/2019,4.7,4.7,4.7,4.7,0
SDE,7/19/2019,5.4,5.4,5.4,5.4,100
SDE,7/22/2019,5.4,5.4,5.4,5.4,0
SDE,7/23/2019,5.4,5.4,5.4,5.4,0
SDE,7/24/2019,5.4,5.4,5.4,5.4,0
SDE,7/25/2019,5.4,5.4,5.4,5.4,0
SDE,7/26/2019,5.4,5.4,5.4,5.4,0
SDE,7/29/2019,5.4,5.4,5.4,5.4,0
SDE,7/30/2019,5.4,5.4,5.4,5.4,0
SDE,7/31/2019,5.4,5.4,5.4,5.4,0
SDE,8/1/2019,5.4,5.4,5.4,5.4,0
SDE,8/2/2019,5.4,5.4,5.4,5.4,0
SDE,8/5/2019,5.4,5.4,5.4,5.4,0
SDE,8/6/2019,5.4,5.4,5.4,5.4,0
SDE,8/7/2019,5.4,5.4,5.4,5.4,0
SDE,8/8/2019,5.4,5.4,5.4,5.4,0
SDE,8/9/2019,5.4,5.4,5.4,5.4,0
SDE,8/12/2019,5.4,5.4,5.4,5.4,0
SDE,8/13/2019,5.4,5.4,5.4,5.4,0
SDE,8/14/2019,5.4,5.4,5.4,5.4,0
SDE,8/15/2019,5.4,5.4,5.4,5.4,0
SDE,8/16/2019,5.4,5.4,5.4,5.4,0
SDE,8/19/2019,5.4,5.4,5.4,5.4,0
SDE,8/20/2019,5.4,5.4,5.4,5.4,0
SDE,8/21/2019,5.4,5.4,5.4,5.4,0
SDE,8/22/2019,5.4,5.4,5.4,5.4,0
SDE,8/23/2019,5.4,5.4,5.4,5.4,0
SDE,8/26/2019,5.4,5.4,5.4,5.4,0
SDE,8/27/2019,5.4,5.4,5.4,5.4,0
SDE,8/28/2019,5.4,5.4,5.4,5.4,0
SDE,8/29/2019,5.4,5.4,5.4,5.4,0
SDE,8/30/2019,4.6,4.6,4.6,4.6,100
SDE,9/3/2019,4.6,4.6,4.6,4.6,0
SDE,9/4/2019,4.6,4.6,4.6,4.6,0
SDE,9/5/2019,4.6,4.6,4.6,4.6,0
SDE,9/6/2019,4,4,4,4,3500
SDE,9/9/2019,4,4,4,4,0
SDE,9/10/2019,4,4,4,4,0
SDE,9/11/2019,4,4,4,4,0
SDE,9/12/2019,4,4,4,4,0
SDE,9/13/2019,3.4,3.4,3.4,3.4,6600
SDE,9/16/2019,3.4,3.4,3.4,3.4,0
SDE,9/17/2019,3.4,3.4,3.4,3.4,0
SDE,9/18/2019,3.4,3.4,3.4,3.4,0
SDE,9/19/2019,3.4,3.4,3.4,3.4,0
SDE,9/20/2019,3.4,3.4,3.4,3.4,0
SDE,9/23/2019,3.4,3.4,3.4,3.4,0
SDE,9/24/2019,3.4,3.4,3.4,3.4,0
SDE,9/25/2019,3.4,3.4,3.4,3.4,0
SDE,9/26/2019,3.4,3.4,3.4,3.4,0
SDE,9/27/2019,3.4,3.4,3.4,3.4,0
SDE,9/30/2019,3.4,3.4,3.4,3.4,0
SDE,10/1/2019,3.4,3.4,3.4,3.4,0
SDE,10/2/2019,3.4,3.4,3.4,3.4,0
SDE,10/3/2019,3.4,3.4,3.4,3.4,0
SDE,10/4/2019,3.9,3.9,3.9,3.9,100
SDE,10/7/2019,3.9,3.9,3.9,3.9,0
SDE,10/8/2019,3.9,3.9,3.9,3.9,0
SDE,10/9/2019,3.9,3.9,3.9,3.9,0
SDE,10/10/2019,3.9,3.9,3.9,3.9,0
SDE,10/11/2019,3.9,3.9,3.9,3.9,0
SDE,10/14/2019,3.9,3.9,3.9,3.9,0
SDE,10/15/2019,3.9,3.9,3.9,3.9,0
SDE,10/16/2019,3.9,3.9,3.9,3.9,0
SDE,10/17/2019,3.9,3.9,3.9,3.9,0
SDE,10/18/2019,3.9,3.9,3.9,3.9,0
SDE,10/21/2019,3.9,3.9,3.9,3.9,0
SDE,10/22/2019,3.9,3.9,3.9,3.9,0
SDE,10/23/2019,3.9,3.9,3.9,3.9,0
SDE,10/24/2019,3.9,3.9,3.9,3.9,0
SDE,10/25/2019,3.9,3.9,3.9,3.9,0
SDE,10/28/2019,3.9,3.9,3.9,3.9,0
SDE,10/29/2019,3.9,3.9,3.9,3.9,0
SDE,10/30/2019,3.9,3.9,3.9,3.9,0
SDE,10/31/2019,3.9,3.9,3.9,3.9,0
SDE,11/1/2019,3.9,3.9,3.9,3.9,0
SDE,11/4/2019,3.9,3.9,3.9,3.9,0
SDE,11/5/2019,3.9,3.9,3.9,3.9,0
SDE,11/6/2019,3.9,3.9,3.9,3.9,0
SDE,11/7/2019,3.9,3.9,3.9,3.9,0
SDE,11/8/2019,3.9,3.9,3.9,3.9,0
SDE,11/11/2019,3.9,3.9,3.9,3.9,0
SDE,11/12/2019,3.9,3.9,3.9,3.9,0
SDE,11/13/2019,3.9,3.9,3.9,3.9,0
SDE,11/14/2019,3.9,3.9,3.9,3.9,0
SDE,11/15/2019,3.9,3.9,3.9,3.9,0
SDE,11/18/2019,3.9,3.9,3.9,3.9,0
SDE,11/19/2019,3.9,3.9,3.9,3.9,0
SDE,11/20/2019,3.9,3.9,3.9,3.9,0
SDE,11/21/2019,3.9,3.9,3.9,3.9,0
SDE,11/22/2019,3.9,3.9,3.9,3.9,0
SDE,11/25/2019,3.9,3.9,3.9,3.9,0
SDE,11/26/2019,3.9,3.9,3.9,3.9,0
SDE,11/27/2019,3.9,3.9,3.9,3.9,0
SDE,11/28/2019,3.9,3.9,3.9,3.9,0
SDE,11/29/2019,3.9,3.9,3.9,3.9,0
SDE,12/2/2019,3.9,3.9,3.9,3.9,0
SDE,12/3/2019,3.9,3.9,3.9,3.9,0
SDE,12/4/2019,3.9,3.9,3.9,3.9,0
SDE,12/5/2019,3.9,3.9,3.9,3.9,0
SDE,12/6/2019,3.9,3.9,3.9,3.9,0
SDE,12/9/2019,3.9,3.9,3.9,3.9,0
SDE,12/10/2019,3.9,3.9,3.9,3.9,0
SDE,12/11/2019,3.9,3.9,3.9,3.9,0
SDE,12/12/2019,3.9,3.9,3.9,3.9,0
SDE,12/13/2019,3.9,3.9,3.9,3.9,0
SDE,12/16/2019,3.9,3.9,3.9,3.9,0
SDE,12/17/2019,3.9,3.9,3.9,3.9,0
SDE,12/18/2019,3.9,3.9,3.9,3.9,0
SDE,12/19/2019,3.9,3.9,3.9,3.9,0
SDE,12/20/2019,3.4,3.4,3.4,3.4,300
SDE,12/23/2019,3.4,3.4,3.4,3.4,0
SDE,12/24/2019,3.4,3.4,3.4,3.4,0
SDE,12/25/2019,3.4,3.4,3.4,3.4,0
SDE,12/26/2019,3.4,3.4,3.4,3.4,0
SDE,12/27/2019,3.4,3.4,3.4,3.4,0
SDE,12/30/2019,3.4,3.4,3.4,3.4,0
SDE,12/31/2019,3.4,3.4,3.4,3.4,0
SDE,1/2/2020,3.4,3.4,3.4,3.4,0
SDE,1/3/2020,2.9,2.9,2.9,2.9,100
SDE,1/6/2020,2.9,2.9,2.9,2.9,0
SDE,1/7/2020,2.9,2.9,2.9,2.9,0
SDE,1/8/2020,2.9,2.9,2.9,2.9,0
SDE,1/9/2020,2.9,2.9,2.9,2.9,0
SDE,1/10/2020,2.5,2.5,2.5,2.5,100
SDE,1/13/2020,2.5,2.5,2.5,2.5,0
SDE,1/14/2020,2.5,2.5,2.5,2.5,0
SDE,1/15/2020,2.5,2.5,2.5,2.5,0
SDE,1/16/2020,2.5,2.5,2.5,2.5,0
SDE,1/17/2020,2.2,2.2,2.2,2.2,100
SDE,1/20/2020,2.2,2.2,2.2,2.2,0
SDE,1/21/2020,2.2,2.2,2.2,2.2,0
SDE,1/22/2020,2.2,2.2,2.2,2.2,0
SDE,1/30/2020,2.2,2.2,2.2,2.2,0
SDE,1/31/2020,2.2,2.2,2.2,2.2,0
SDE,2/3/2020,2.2,2.2,2.2,2.2,0
SDE,2/4/2020,2.2,2.2,2.2,2.2,0
SDE,2/5/2020,2.2,2.2,2.2,2.2,0
SDE,2/6/2020,2.2,2.2,2.2,2.2,0
SDE,2/7/2020,2.2,2.2,2.2,2.2,0
SDE,2/10/2020,2.2,2.2,2.2,2.2,0
SDE,2/11/2020,2.2,2.2,2.2,2.2,0
SDE,2/12/2020,2.2,2.2,2.2,2.2,0
SDE,2/13/2020,2.2,2.2,2.2,2.2,0
SDE,2/14/2020,1.9,1.9,1.9,1.9,100
SDE,2/17/2020,1.9,1.9,1.9,1.9,0
SDE,2/18/2020,1.9,1.9,1.9,1.9,0
SDE,2/19/2020,1.9,1.9,1.9,1.9,0
SDE,2/20/2020,1.9,1.9,1.9,1.9,0
SDE,2/21/2020,1.9,1.9,1.9,1.9,0
SDE,2/24/2020,1.9,1.9,1.9,1.9,0
SDE,2/25/2020,1.9,1.9,1.9,1.9,0
SDE,2/26/2020,1.9,1.9,1.9,1.9,0
SDE,2/27/2020,1.9,1.9,1.9,1.9,0
SDE,2/28/2020,1.7,1.7,1.7,1.7,100
SDE,3/2/2020,1.7,1.7,1.7,1.7,0
SDE,3/3/2020,1.7,1.7,1.7,1.7,0
SDE,3/4/2020,1.7,1.7,1.7,1.7,0
SDE,3/5/2020,1.7,1.7,1.7,1.7,0
SDE,3/6/2020,1.5,1.5,1.5,1.5,100
SDE,3/9/2020,1.5,1.5,1.5,1.5,0
SDE,3/10/2020,1.5,1.5,1.5,1.5,0
SDE,3/11/2020,1.5,1.5,1.5,1.5,0
SDE,3/12/2020,1.5,1.5,1.5,1.5,0
SDE,3/13/2020,1.3,1.3,1.3,1.3,100
SDE,3/16/2020,1.3,1.3,1.3,1.3,0
SDE,3/17/2020,1.3,1.3,1.3,1.3,0
SDE,3/18/2020,1.3,1.3,1.3,1.3,0
SDE,3/19/2020,1.3,1.3,1.3,1.3,0
SDE,3/20/2020,1.3,1.3,1.3,1.3,0
SDE,3/23/2020,1.3,1.3,1.3,1.3,0
SDE,3/24/2020,1.3,1.3,1.3,1.3,0
SDE,3/25/2020,1.3,1.3,1.3,1.3,0
SDE,3/26/2020,1.3,1.3,1.3,1.3,0
SDE,3/27/2020,1.3,1.3,1.3,1.3,0
SDE,3/30/2020,1.3,1.3,1.3,1.3,0
SDE,3/31/2020,1.3,1.3,1.3,1.3,0
SDE,4/1/2020,1.3,1.3,1.3,1.3,0
SDE,4/3/2020,1.3,1.3,1.3,1.3,0
SDE,4/6/2020,1.3,1.3,1.3,1.3,0
SDE,4/7/2020,1.3,1.3,1.3,1.3,0
SDE,4/8/2020,1.3,1.3,1.3,1.3,0
SDE,4/9/2020,1.3,1.3,1.3,1.3,0
SDE,4/10/2020,1.4,1.4,1.4,1.4,100
SDE,4/13/2020,1.4,1.4,1.4,1.4,0
SDE,4/14/2020,1.4,1.4,1.4,1.4,0
SDE,4/15/2020,1.4,1.4,1.4,1.4,0
SDE,4/16/2020,1.4,1.4,1.4,1.4,0
SDE,4/17/2020,1.2,1.2,1.2,1.2,100
SDE,4/20/2020,1.2,1.2,1.2,1.2,0
SDE,4/21/2020,1.2,1.2,1.2,1.2,0
SDE,4/22/2020,1.2,1.2,1.2,1.2,0
SDE,4/23/2020,1.2,1.2,1.2,1.2,0
SDE,4/24/2020,1.3,1.3,1.1,1.1,1100
SDE,4/27/2020,1.1,1.1,1.1,1.1,0
SDE,4/28/2020,1.1,1.1,1.1,1.1,0
SDE,4/29/2020,1.1,1.1,1.1,1.1,0
SDE,5/4/2020,1.1,1.1,1.1,1.1,0
SDE,5/5/2020,1.1,1.1,1.1,1.1,0
SDE,5/6/2020,1.1,1.1,1.1,1.1,0
SDE,5/7/2020,1.1,1.1,1.1,1.1,0
SDE,5/8/2020,1.1,1.1,1.1,1.1,0
SDE,5/11/2020,1.1,1.1,1.1,1.1,0
SDE,5/12/2020,1.1,1.1,1.1,1.1,0
SDE,5/13/2020,1.1,1.1,1.1,1.1,0
SDE,5/14/2020,1.1,1.1,1.1,1.1,0
SDE,5/15/2020,1.1,1.1,1.1,1.1,0
SDE,5/18/2020,1.1,1.1,1.1,1.1,0
SDE,5/19/2020,1.1,1.1,1.1,1.1,0
SDE,5/20/2020,1.1,1.1,1.1,1.1,0
SDE,5/21/2020,1.1,1.1,1.1,1.1,0
SDE,5/22/2020,1.1,1.1,1.1,1.1,0
SDE,5/25/2020,1.1,1.1,1.1,1.1,0
SDE,5/26/2020,1.1,1.1,1.1,1.1,0
SDE,5/27/2020,1.1,1.1,1.1,1.1,0
SDE,5/28/2020,1.1,1.1,1.1,1.1,0
SDE,5/29/2020,1.1,1.1,1.1,1.1,0
SDE,6/1/2020,1.1,1.1,1.1,1.1,0
SDE,6/2/2020,1.1,1.1,1.1,1.1,0
SDE,6/3/2020,1.1,1.1,1.1,1.1,0
SDE,6/4/2020,1.1,1.1,1.1,1.1,0
SDE,6/5/2020,1.1,1.1,1.1,1.1,0
SDE,6/8/2020,1.1,1.1,1.1,1.1,0
SDE,6/9/2020,1.1,1.1,1.1,1.1,0
SDE,6/10/2020,1.1,1.1,1.1,1.1,0
SDE,6/11/2020,1.1,1.1,1.1,1.1,0
SDE,6/12/2020,1.1,1.1,1.1,1.1,0
SDE,6/16/2020,1.1,1.1,1.1,1.1,0
SDE,6/17/2020,1.1,1.1,1.1,1.1,0
SDE,6/18/2020,1.1,1.1,1.1,1.1,0
SDE,6/19/2020,1.2,1.2,1,1,200
SDE,6/22/2020,1.1,1.1,1.1,1.1,0
SDE,6/23/2020,1.1,1.1,1.1,1.1,0
SDE,6/24/2020,1.1,1.1,1.1,1.1,0
SDE,6/25/2020,1.1,1.1,1.1,1.1,0
SDE,6/26/2020,1.1,1.1,1.1,1.1,0
SDE,6/29/2020,1.1,1.1,1.1,1.1,0
SDE,6/30/2020,1.1,1.1,1.1,1.1,0
SDE,7/1/2020,1.1,1.1,1.1,1.1,0
SDE,7/2/2020,1.1,1.1,1.1,1.1,0
SDE,7/3/2020,1.2,1.2,1,1,1100
SDE,7/6/2020,1,1,1,1,0
SDE,7/7/2020,1,1,1,1,0
SDE,7/8/2020,1,1,1,1,0
SDE,7/9/2020,1,1,1,1,0
SDE,7/10/2020,1,1,1,1,0
SDE,7/13/2020,1,1,1,1,0
SDE,7/14/2020,1,1,1,1,0
SDE,7/15/2020,1,1,1,1,0
SDE,7/16/2020,1,1,1,1,0
SDE,7/17/2020,1.1,1.1,1.1,1.1,100
SDE,7/20/2020,1.1,1.1,1.1,1.1,0
SDE,7/21/2020,1.1,1.1,1.1,1.1,0
SDE,7/22/2020,1.1,1.1,1.1,1.1,0
SDE,7/23/2020,1.1,1.1,1.1,1.1,0
SDE,7/24/2020,1.2,1.2,1.2,1.2,2900
SDE,7/27/2020,1.2,1.2,1.2,1.2,0
SDE,7/28/2020,1.2,1.2,1.2,1.2,0
SDE,7/29/2020,1.2,1.2,1.2,1.2,0
SDE,7/30/2020,1.2,1.2,1.2,1.2,0
SDE,7/31/2020,1.3,1.3,1.3,1.3,1000
SDE,8/3/2020,1.3,1.3,1.3,1.3,0
SDE,8/4/2020,1.3,1.3,1.3,1.3,0
SDE,8/5/2020,1.3,1.3,1.3,1.3,0
SDE,8/6/2020,1.3,1.3,1.3,1.3,0
SDE,8/7/2020,1.3,1.3,1.3,1.3,0
SDE,8/10/2020,1.3,1.3,1.3,1.3,0
SDE,8/11/2020,1.3,1.3,1.3,1.3,0
SDE,8/12/2020,1.3,1.3,1.3,1.3,0
SDE,8/13/2020,1.3,1.3,1.3,1.3,0
SDE,8/14/2020,1.3,1.3,1.3,1.3,0
SDE,8/17/2020,1.3,1.3,1.3,1.3,0
SDE,8/18/2020,1.3,1.3,1.3,1.3,0
SDE,8/19/2020,1.3,1.3,1.3,1.3,0
SDE,8/20/2020,1.3,1.3,1.3,1.3,0
SDE,8/21/2020,1.3,1.3,1.3,1.3,0
SDE,8/24/2020,1.3,1.3,1.3,1.3,0
SDE,8/25/2020,1.3,1.3,1.3,1.3,0
SDE,8/26/2020,1.3,1.3,1.3,1.3,0
SDE,8/27/2020,1.3,1.3,1.3,1.3,0
SDE,8/28/2020,1.3,1.3,1.3,1.3,0
SDE,8/31/2020,1.3,1.3,1.3,1.3,0
SDE,9/1/2020,1.3,1.3,1.3,1.3,0
SDE,9/3/2020,1.3,1.3,1.3,1.3,0
SDE,9/4/2020,1.3,1.3,1.3,1.3,0
SDE,9/7/2020,1.3,1.3,1.3,1.3,0
SDE,9/8/2020,1.3,1.3,1.3,1.3,0
SDE,9/9/2020,1.3,1.3,1.3,1.3,0
SDE,9/10/2020,1.3,1.3,1.3,1.3,0
SDE,9/11/2020,1.3,1.3,1.3,1.3,0
SDE,9/14/2020,1.3,1.3,1.3,1.3,0
SDE,9/15/2020,1.3,1.3,1.3,1.3,0
SDE,9/16/2020,1.3,1.3,1.3,1.3,0
SDE,9/17/2020,1.3,1.3,1.3,1.3,0
SDE,9/18/2020,1.3,1.3,1.3,1.3,0
SDE,9/21/2020,1.3,1.3,1.3,1.3,0
SDE,9/22/2020,1.3,1.3,1.3,1.3,0
SDE,9/23/2020,1.3,1.3,1.3,1.3,0
SDE,9/24/2020,1.3,1.3,1.3,1.3,0
SDE,9/25/2020,1.3,1.3,1.3,1.3,0
SDE,9/28/2020,1.3,1.3,1.3,1.3,0
SDE,9/29/2020,1.3,1.3,1.3,1.3,0
SDE,9/30/2020,1.3,1.3,1.3,1.3,0
SDE,10/1/2020,1.3,1.3,1.3,1.3,0
SDE,10/2/2020,1.2,1.2,1.2,1.2,1100
SDE,10/5/2020,1.2,1.2,1.2,1.2,0
SDE,10/6/2020,1.2,1.2,1.2,1.2,0
SDE,10/7/2020,1.2,1.2,1.2,1.2,0
SDE,10/8/2020,1.2,1.2,1.2,1.2,0
SDE,10/9/2020,1.2,1.2,1.2,1.2,0
SDE,10/12/2020,1.2,1.2,1.2,1.2,0
SDE,10/13/2020,1.2,1.2,1.2,1.2,0
SDE,10/14/2020,1.2,1.2,1.2,1.2,0
SDE,10/15/2020,1.2,1.2,1.2,1.2,0
SDE,10/16/2020,1.2,1.2,1.2,1.2,0
SDE,10/19/2020,1.2,1.2,1.2,1.2,0
SDE,10/20/2020,1.2,1.2,1.2,1.2,0
SDE,10/21/2020,1.2,1.2,1.2,1.2,0
SDE,10/22/2020,1.2,1.2,1.2,1.2,0
SDE,10/23/2020,1.2,1.2,1.2,1.2,0
SDE,10/26/2020,1.2,1.2,1.2,1.2,0
SDE,10/27/2020,1.2,1.2,1.2,1.2,0
SDE,10/28/2020,1.2,1.2,1.2,1.2,0
SDE,10/29/2020,1.2,1.2,1.2,1.2,0
SDE,10/30/2020,1.2,1.2,1.2,1.2,0
SDE,11/2/2020,1.2,1.2,1.2,1.2,0
SDE,11/3/2020,1.2,1.2,1.2,1.2,0
SDE,11/4/2020,1.2,1.2,1.2,1.2,0
SDE,11/5/2020,1.2,1.2,1.2,1.2,0
SDE,11/6/2020,1.2,1.2,1.2,1.2,0
SDE,11/9/2020,1.2,1.2,1.2,1.2,0
SDE,11/10/2020,1.2,1.2,1.2,1.2,0
SDE,11/11/2020,1.2,1.2,1.2,1.2,0
SDE,11/12/2020,1.2,1.2,1.2,1.2,0
SDE,11/13/2020,1.2,1.2,1.2,1.2,0
SDE,11/16/2020,1.2,1.2,1.2,1.2,0
SDE,11/17/2020,1.2,1.2,1.2,1.2,0
SDE,11/18/2020,1.2,1.2,1.2,1.2,0
SDE,11/19/2020,1.2,1.2,1.2,1.2,0
SDE,11/20/2020,1.2,1.2,1.2,1.2,0
SDE,11/23/2020,1.2,1.2,1.2,1.2,0
SDE,11/24/2020,1.2,1.2,1.2,1.2,0
SDE,11/25/2020,1.2,1.2,1.2,1.2,0
SDE,11/26/2020,1.2,1.2,1.2,1.2,0
SDE,11/27/2020,1.2,1.2,1.2,1.2,0
SDE,11/30/2020,1.2,1.2,1.2,1.2,0
SDE,12/1/2020,1.2,1.2,1.2,1.2,0
SDE,12/2/2020,1.2,1.2,1.2,1.2,0
SDE,12/3/2020,1.2,1.2,1.2,1.2,0
SDE,12/4/2020,1.2,1.2,1.2,1.2,0
SDE,12/7/2020,1.2,1.2,1.2,1.2,0
SDE,12/8/2020,1.2,1.2,1.2,1.2,0
SDE,12/9/2020,1.2,1.2,1.2,1.2,0
SDE,12/10/2020,1.2,1.2,1.2,1.2,0
SDE,12/11/2020,1.2,1.2,1.2,1.2,0
SDE,12/14/2020,1.2,1.2,1.2,1.2,0
SDE,12/15/2020,1.2,1.2,1.2,1.2,0
SDE,12/17/2020,1.2,1.2,1.2,1.2,0
SDE,12/18/2020,1.2,1.2,1.2,1.2,0
SDE,12/21/2020,1.2,1.2,1.2,1.2,0
SDE,12/22/2020,1.2,1.2,1.2,1.2,0
SDE,12/23/2020,1.2,1.2,1.2,1.2,0
SDE,12/24/2020,1.2,1.2,1.2,1.2,0
SDE,12/25/2020,1.3,1.3,1.3,1.3,1100
SDE,12/28/2020,1.3,1.3,1.3,1.3,0
SDE,12/29/2020,1.3,1.3,1.3,1.3,0
SDE,12/30/2020,1.3,1.3,1.3,1.3,0
SDE,12/31/2020,1.3,1.3,1.3,1.3,0
SDE,1/4/2021,1.3,1.3,1.3,1.3,0
SDE,1/5/2021,1.3,1.3,1.3,1.3,0
SDE,1/6/2021,1.3,1.3,1.3,1.3,0
SDE,1/7/2021,1.3,1.3,1.3,1.3,0
SDE,1/8/2021,1.4,1.4,1.4,1.4,5100
SDE,1/11/2021,1.4,1.4,1.4,1.4,0
SDE,1/12/2021,1.4,1.4,1.4,1.4,0
SDE,1/13/2021,1.4,1.4,1.4,1.4,0
SDE,1/14/2021,1.4,1.4,1.4,1.4,0
SDE,1/15/2021,1.6,1.6,1.2,1.3,7800
SDE,1/18/2021,1.3,1.3,1.3,1.3,0
SDE,1/19/2021,1.3,1.3,1.3,1.3,0
SDE,1/20/2021,1.3,1.3,1.3,1.3,0
SDE,1/21/2021,1.3,1.3,1.3,1.3,0
SDE,1/22/2021,1.3,1.3,1.3,1.3,0
SDE,1/25/2021,1.3,1.3,1.3,1.3,0
SDE,1/26/2021,1.3,1.3,1.3,1.3,0
SDE,1/27/2021,1.3,1.3,1.3,1.3,0
SDE,1/28/2021,1.3,1.3,1.3,1.3,0
SDE,1/29/2021,1.3,1.3,1.3,1.3,0
SDE,2/1/2021,1.3,1.3,1.3,1.3,0
SDE,2/2/2021,1.3,1.3,1.3,1.3,0
SDE,2/3/2021,1.3,1.3,1.3,1.3,0
SDE,2/4/2021,1.3,1.3,1.3,1.3,0
SDE,2/5/2021,1.2,1.4,1.2,1.4,1500
SDE,2/8/2021,1.2,1.2,1.2,1.2,0
SDE,2/9/2021,1.2,1.2,1.2,1.2,0
SDE,2/17/2021,1.2,1.2,1.2,1.2,0
SDE,2/18/2021,1.2,1.2,1.2,1.2,0
SDE,2/19/2021,1.3,1.3,1.2,1.3,8500
SDE,2/22/2021,1.2,1.2,1.2,1.2,0
SDE,2/23/2021,1.2,1.2,1.2,1.2,0
SDE,2/24/2021,1.2,1.2,1.2,1.2,0
SDE,2/25/2021,1.2,1.2,1.2,1.2,0
SDE,2/26/2021,1.3,1.3,1.2,1.2,200
SDE,3/1/2021,1.3,1.3,1.3,1.3,0
SDE,3/2/2021,1.3,1.3,1.3,1.3,0
SDE,3/3/2021,1.3,1.3,1.3,1.3,0
SDE,3/4/2021,1.3,1.3,1.3,1.3,0
SDE,3/5/2021,1.2,1.2,1.2,1.2,900
SDE,3/8/2021,1.2,1.2,1.2,1.2,0
SDE,3/9/2021,1.2,1.2,1.2,1.2,0
SDE,3/10/2021,1.2,1.2,1.2,1.2,0
SDE,3/11/2021,1.2,1.2,1.2,1.2,0
SDE,3/12/2021,1.1,1.1,1.1,1.1,8100
SDE,3/15/2021,1.1,1.1,1.1,1.1,0
SDE,3/16/2021,1.1,1.1,1.1,1.1,0
SDE,3/17/2021,1.1,1.1,1.1,1.1,0
SDE,3/18/2021,1.1,1.1,1.1,1.1,0
SDE,3/19/2021,1.1,1.2,1.1,1.2,1400
SDE,3/22/2021,1.1,1.1,1.1,1.1,0
SDE,3/23/2021,1.1,1.1,1.1,1.1,0
SDE,3/24/2021,1.1,1.1,1.1,1.1,0
SDE,3/25/2021,1.1,1.1,1.1,1.1,0
SDE,3/26/2021,1.2,1.2,1.1,1.1,30800
SDE,3/29/2021,1.1,1.1,1.1,1.1,0
SDE,3/30/2021,1.1,1.1,1.1,1.1,0
SDE,3/31/2021,1.1,1.1,1.1,1.1,0
SDE,4/1/2021,1.1,1.1,1.1,1.1,0
SDE,4/2/2021,1.1,1.2,1.1,1.1,62900
SDE,4/5/2021,1.1,1.1,1.1,1.1,0
SDE,4/6/2021,1.1,1.1,1.1,1.1,0
SDE,4/7/2021,1.1,1.1,1.1,1.1,0
