Ticker,Date,Open,High,Low,Close,Volume
VC1,5/16/2016,7.711449,7.711449,7.711449,7.711449,2000
VC1,5/18/2016,7.285663,7.285663,7.285663,7.285663,500
VC1,5/19/2016,7.285663,7.285663,7.238354,7.238354,3100
VC1,5/23/2016,7.380282,7.380282,7.380282,7.380282,2000
VC1,5/25/2016,7.380282,7.380282,7.380282,7.380282,100
VC1,5/31/2016,8.089925,8.089925,8.089925,8.089925,1500
VC1,6/7/2016,7.332973,7.332973,7.332973,7.332973,3000
VC1,6/8/2016,7.56952,7.56952,7.56952,7.56952,2100
VC1,6/16/2016,7.806067,7.806067,7.56952,7.56952,2400
VC1,6/22/2016,7.332973,7.332973,7.332973,7.332973,2000
VC1,6/23/2016,7.096425,7.096425,7.096425,7.096425,100
VC1,6/28/2016,7.096425,7.332973,7.096425,7.332973,1900
VC1,6/30/2016,7.380282,7.380282,7.380282,7.380282,600
VC1,7/1/2016,7.474901,7.474901,7.474901,7.474901,1400
VC1,7/4/2016,7.474901,7.522211,7.474901,7.474901,29500
VC1,7/5/2016,7.474901,7.522211,7.474901,7.474901,41200
VC1,7/7/2016,7.474901,7.806067,7.427591,7.522211,28000
VC1,7/8/2016,7.56952,7.616829,7.56952,7.616829,28600
VC1,7/11/2016,7.522211,7.616829,7.474901,7.474901,4700
VC1,7/12/2016,7.474901,7.474901,7.474901,7.474901,600
VC1,7/13/2016,7.474901,7.474901,7.474901,7.474901,3000
VC1,7/14/2016,7.474901,7.474901,7.474901,7.474901,8300
VC1,7/18/2016,7.427591,7.427591,7.427591,7.427591,2300
VC1,7/20/2016,7.56952,7.664139,7.522211,7.522211,2800
VC1,7/21/2016,7.380282,7.380282,7.332973,7.332973,1200
VC1,7/22/2016,7.332973,7.332973,7.191044,7.191044,300
VC1,7/29/2016,6.62333,6.62333,6.62333,6.62333,400
VC1,8/1/2016,6.717949,6.717949,6.67064,6.67064,2000
VC1,8/2/2016,7.096425,7.096425,7.096425,7.096425,100
VC1,8/3/2016,7.380282,7.474901,7.285663,7.285663,2200
VC1,8/5/2016,7.56952,7.56952,7.474901,7.474901,6400
VC1,8/9/2016,7.427591,7.427591,7.427591,7.427591,300
VC1,8/15/2016,7.56952,7.56952,7.474901,7.474901,4200
VC1,8/16/2016,7.474901,7.474901,7.474901,7.474901,2000
VC1,8/18/2016,7.474901,7.474901,7.474901,7.474901,5300
VC1,8/22/2016,7.474901,7.616829,7.474901,7.616829,27300
VC1,8/23/2016,7.616829,7.616829,7.56952,7.56952,6400
VC1,8/25/2016,7.474901,7.474901,7.474901,7.474901,2000
VC1,8/26/2016,7.474901,7.474901,7.474901,7.474901,3400
VC1,8/29/2016,7.474901,7.474901,7.474901,7.474901,7100
VC1,8/31/2016,7.474901,7.474901,7.474901,7.474901,1000
VC1,9/5/2016,6.907187,6.907187,6.907187,6.907187,1300
VC1,9/6/2016,6.907187,6.907187,6.907187,6.907187,200
VC1,9/12/2016,6.812568,7.522211,6.812568,7.522211,1000
VC1,9/13/2016,7.56952,7.56952,7.56952,7.56952,600
VC1,9/14/2016,7.616829,7.616829,7.616829,7.616829,200
VC1,9/16/2016,7.096425,7.096425,7.096425,7.096425,4700
VC1,9/19/2016,7.096425,7.096425,7.096425,7.096425,13000
VC1,9/23/2016,7.096425,7.096425,7.096425,7.096425,200
VC1,9/30/2016,6.717949,6.717949,6.717949,6.717949,700
VC1,10/3/2016,7.049116,7.049116,7.049116,7.049116,100
VC1,10/5/2016,6.812568,7.143734,6.812568,7.143734,2500
VC1,10/6/2016,7.143734,7.143734,7.143734,7.143734,1000
VC1,11/8/2016,7.616829,7.616829,7.56952,7.56952,600
VC1,11/9/2016,7.56952,7.56952,7.56952,7.56952,200
VC1,11/16/2016,7.56952,7.56952,7.56952,7.56952,1500
VC1,11/21/2016,7.096425,7.096425,7.096425,7.096425,1100
VC1,11/24/2016,7.806067,7.806067,7.806067,7.806067,100
VC1,11/28/2016,7.56952,7.56952,7.56952,7.56952,1500
VC1,12/7/2016,6.812568,7.56952,6.812568,7.56952,17800
VC1,12/8/2016,7.56952,7.56952,7.474901,7.474901,26000
VC1,12/9/2016,7.474901,7.56952,7.474901,7.56952,8300
VC1,12/12/2016,7.474901,7.56952,7.474901,7.56952,12900
VC1,12/19/2016,7.474901,7.474901,7.474901,7.474901,200
VC1,12/21/2016,7.096425,7.332973,7.096425,7.332973,3500
VC1,12/23/2016,7.56952,7.56952,7.56952,7.56952,800
VC1,12/26/2016,7.56952,7.56952,7.56952,7.56952,2100
VC1,12/28/2016,7.56952,7.56952,7.56952,7.56952,1900
VC1,12/30/2016,7.664139,8.042615,7.664139,8.042615,3400
VC1,1/3/2017,7.806067,8.184544,7.806067,8.184544,3500
VC1,1/5/2017,7.474901,7.56952,7.474901,7.56952,3000
VC1,1/9/2017,7.56952,7.56952,7.56952,7.56952,1300
VC1,1/10/2017,7.56952,8.089925,7.56952,8.089925,9200
VC1,1/13/2017,7.56952,7.56952,7.56952,7.56952,3000
VC1,2/2/2017,8.042615,8.042615,8.042615,8.042615,400
VC1,2/9/2017,8.042615,8.184544,8.042615,8.184544,800
VC1,2/14/2017,8.279162,8.279162,8.279162,8.279162,1800
VC1,2/15/2017,8.042615,8.042615,8.042615,8.042615,3000
VC1,2/16/2017,8.042615,8.042615,8.042615,8.042615,200
VC1,2/17/2017,8.089925,8.089925,8.042615,8.089925,2200
VC1,2/20/2017,8.089925,8.184544,8.089925,8.184544,4400
VC1,2/21/2017,8.184544,8.184544,8.184544,8.184544,2000
VC1,2/23/2017,8.089925,8.279162,8.089925,8.279162,600
VC1,2/24/2017,8.089925,8.279162,8.089925,8.279162,2700
VC1,2/27/2017,8.279162,8.279162,8.279162,8.279162,2100
VC1,2/28/2017,8.279162,8.279162,8.279162,8.279162,3900
VC1,3/1/2017,8.279162,8.279162,8.279162,8.279162,1000
VC1,3/2/2017,8.373781,8.373781,8.373781,8.373781,100
VC1,3/3/2017,9.178043,9.178043,9.178043,9.178043,600
VC1,3/6/2017,9.934995,9.934995,9.934995,9.934995,500
VC1,3/15/2017,9.934995,9.934995,9.934995,9.934995,1000
VC1,3/22/2017,9.934995,9.934995,9.4619,9.4619,1000
VC1,3/27/2017,8.51571,8.51571,8.51571,8.51571,800
VC1,3/31/2017,8.988805,8.988805,8.988805,8.988805,700
VC1,4/3/2017,8.988805,8.988805,8.988805,8.988805,500
VC1,4/4/2017,8.988805,8.988805,8.988805,8.988805,1500
VC1,4/5/2017,9.4619,9.4619,9.225352,9.225352,200
VC1,4/11/2017,9.225352,9.225352,9.225352,9.225352,700
VC1,4/12/2017,9.225352,9.225352,9.225352,9.225352,200
VC1,4/21/2017,8.988805,8.988805,8.988805,8.988805,2200
VC1,4/27/2017,9.225352,9.225352,9.225352,9.225352,500
VC1,4/28/2017,9.225352,9.225352,9.225352,9.225352,100
VC1,5/3/2017,9.225352,9.225352,9.225352,9.225352,100
VC1,5/4/2017,9.225352,9.225352,9.225352,9.225352,0
VC1,5/5/2017,9.225352,9.225352,9.225352,9.225352,0
VC1,5/8/2017,9.225352,9.225352,9.225352,9.225352,0
VC1,5/9/2017,9.225352,9.225352,9.225352,9.225352,0
VC1,5/10/2017,9.225352,9.225352,9.225352,9.225352,0
VC1,5/11/2017,9.225352,9.225352,9.225352,9.225352,0
VC1,5/12/2017,8.988805,8.988805,8.988805,8.988805,500
VC1,5/15/2017,8.988805,8.988805,8.988805,8.988805,0
VC1,5/16/2017,8.089925,8.894186,8.089925,8.894186,300
VC1,5/17/2017,8.752257,8.846876,8.752257,8.846876,4000
VC1,5/18/2017,8.799567,8.799567,8.799567,8.799567,900
VC1,5/19/2017,8.799567,8.799567,8.799567,8.799567,0
VC1,5/22/2017,8.51571,9.556519,8.51571,9.556519,5100
VC1,5/23/2017,9.556529,9.556529,9.504021,9.504021,3000
VC1,5/24/2017,9.504021,9.504021,9.504021,9.504021,700
VC1,5/25/2017,9.504021,9.504021,9.504021,9.504021,0
VC1,5/26/2017,9.714054,9.714054,9.714054,9.714054,2900
VC1,5/29/2017,9.714054,9.714054,9.714054,9.714054,0
VC1,5/30/2017,9.451512,9.451512,9.451512,9.451512,500
VC1,5/31/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/1/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/2/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/5/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/6/2017,8.506361,9.451512,8.506361,9.451512,1100
VC1,6/7/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/8/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/9/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/12/2017,9.451512,9.451512,9.451512,9.451512,2400
VC1,6/13/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/14/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/15/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/16/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,6/19/2017,9.819071,9.976596,9.819071,9.976596,200
VC1,6/20/2017,9.976596,9.976596,9.976596,9.976596,0
VC1,6/21/2017,9.976596,9.976596,9.976596,9.976596,0
VC1,6/22/2017,8.978936,8.978936,8.978936,8.978936,200
VC1,6/23/2017,8.978936,8.978936,8.978936,8.978936,0
VC1,6/26/2017,8.978936,8.978936,8.978936,8.978936,0
VC1,6/27/2017,8.978936,8.978936,8.978936,8.978936,0
VC1,6/28/2017,8.978936,8.978936,8.978936,8.978936,0
VC1,6/29/2017,8.978936,8.978936,8.978936,8.978936,0
VC1,6/30/2017,9.451512,9.451512,9.451512,9.451512,100
VC1,7/3/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,7/4/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,7/5/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,7/6/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,7/7/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,7/10/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,7/11/2017,9.609037,9.609037,9.609037,9.609037,100
VC1,7/12/2017,9.609037,9.609037,9.609037,9.609037,0
VC1,7/13/2017,9.609037,9.609037,9.609037,9.609037,100
VC1,7/14/2017,9.609037,9.609037,9.609037,9.609037,0
VC1,7/17/2017,9.609037,9.609037,9.609037,9.609037,0
VC1,7/18/2017,9.609037,9.609037,9.609037,9.609037,400
VC1,7/19/2017,9.609037,9.609037,9.609037,9.609037,0
VC1,7/20/2017,9.609037,9.609037,9.609037,9.609037,0
VC1,7/21/2017,9.609037,9.609037,9.609037,9.609037,0
VC1,7/24/2017,9.609037,9.609037,9.609037,9.609037,0
VC1,7/25/2017,8.663886,8.663886,8.663886,8.663886,4300
VC1,7/26/2017,8.663886,8.663886,8.663886,8.663886,0
VC1,7/27/2017,9.504021,9.504021,9.504021,9.504021,1200
VC1,7/28/2017,9.451512,9.609037,8.926428,9.609037,3100
VC1,7/31/2017,9.18897,9.18897,9.18897,9.18897,1000
VC1,8/1/2017,9.241478,9.293987,9.18897,9.18897,6100
VC1,8/2/2017,9.136461,9.136461,9.136461,9.136461,200
VC1,8/3/2017,9.136461,9.451512,9.136461,9.136461,6400
VC1,8/4/2017,9.136461,9.136461,9.136461,9.136461,0
VC1,8/7/2017,9.136461,9.136461,9.136461,9.136461,0
VC1,8/8/2017,9.136461,9.136461,9.136461,9.136461,0
VC1,8/9/2017,9.136461,9.451512,9.136461,9.451512,2900
VC1,8/10/2017,9.451512,9.451512,9.451512,9.451512,12400
VC1,8/11/2017,9.451512,9.451512,9.451512,9.451512,100
VC1,8/14/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,8/15/2017,9.976596,9.976596,9.976596,9.976596,900
VC1,8/16/2017,9.609037,9.609037,9.609037,9.609037,600
VC1,8/17/2017,9.609037,9.609037,9.556529,9.556529,2800
VC1,8/18/2017,9.556529,9.556529,9.556529,9.556529,0
VC1,8/21/2017,9.556529,9.556529,9.556529,9.556529,0
VC1,8/22/2017,9.556529,9.556529,9.556529,9.556529,0
VC1,8/23/2017,9.556529,9.556529,9.556529,9.556529,100
VC1,8/24/2017,9.976596,9.976596,9.976596,9.976596,1100
VC1,8/25/2017,9.976596,9.976596,9.976596,9.976596,800
VC1,8/28/2017,9.976596,9.976596,9.976596,9.976596,0
VC1,8/29/2017,9.976596,9.976596,9.976596,9.976596,0
VC1,8/30/2017,9.766562,9.766562,9.766562,9.766562,100
VC1,8/31/2017,9.451512,9.451512,9.451512,9.451512,600
VC1,9/1/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,9/5/2017,9.714054,9.976596,9.714054,9.871579,7100
VC1,9/6/2017,9.871579,9.871579,9.819071,9.819071,1300
VC1,9/7/2017,9.766562,9.819071,9.766562,9.819071,4900
VC1,9/8/2017,10.76422,10.76422,10.76422,10.76422,200
VC1,9/11/2017,10.76422,10.76422,10.76422,10.76422,0
VC1,9/12/2017,9.924088,9.924088,9.924088,9.924088,800
VC1,9/13/2017,9.556529,9.556529,9.556529,9.556529,100
VC1,9/14/2017,9.556529,9.556529,9.556529,9.556529,0
VC1,9/15/2017,9.714054,9.871579,9.714054,9.871579,6200
VC1,9/18/2017,9.871579,10.50168,9.871579,10.50168,4300
VC1,9/19/2017,9.451512,9.451512,9.451512,9.451512,100
VC1,9/20/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,9/21/2017,9.451512,9.451512,9.451512,9.451512,0
VC1,9/22/2017,9.819071,9.819071,9.819071,9.819071,200
VC1,9/25/2017,10.23914,10.23914,10.23914,10.23914,3000
VC1,9/26/2017,10.23914,10.23914,10.23914,10.23914,0
VC1,9/27/2017,10.23914,11.02676,10.23914,11.02676,7000
VC1,9/28/2017,11.02676,11.02676,11.02676,11.02676,0
VC1,9/29/2017,11.02676,11.02676,11.02676,11.02676,300
VC1,10/2/2017,11.02676,11.02676,11.02676,11.02676,0
VC1,10/3/2017,11.02676,11.02676,11.02676,11.02676,1100
VC1,10/4/2017,11.55185,11.55185,11.55185,11.55185,100
VC1,10/5/2017,11.55185,11.55185,11.55185,11.55185,0
VC1,10/6/2017,10.39666,11.28931,10.39666,11.28931,1500
VC1,10/9/2017,11.28931,11.28931,11.28931,11.28931,0
VC1,10/10/2017,11.28931,11.28931,11.28931,11.28931,0
VC1,10/11/2017,10.76422,12.07693,10.76422,12.07693,600
VC1,10/12/2017,12.07693,12.07693,11.28931,11.28931,2700
VC1,10/13/2017,11.02676,11.28931,10.34415,11.28931,12100
VC1,10/16/2017,11.49934,12.07693,11.28931,11.55185,13100
VC1,10/17/2017,11.55184,11.55184,11.55184,11.55184,0
VC1,10/18/2017,11.55184,11.55184,11.55184,11.55184,0
VC1,10/19/2017,11.8916,11.8916,11.8916,11.8916,1000
VC1,10/20/2017,11.8916,11.8916,11.8916,11.8916,0
VC1,10/23/2017,11.4669,11.4669,11.4669,11.4669,1000
VC1,10/24/2017,11.4669,11.4669,11.4669,11.4669,0
VC1,10/25/2017,11.4669,11.4669,11.4669,11.4669,0
VC1,10/26/2017,11.8916,11.8916,11.8916,11.8916,400
VC1,10/27/2017,11.8916,11.8916,11.8916,11.8916,0
VC1,10/30/2017,11.8916,11.8916,11.8916,11.8916,0
VC1,10/31/2017,11.8916,11.8916,11.8916,11.8916,0
VC1,11/1/2017,10.87232,11.12714,10.87232,11.12714,200
VC1,11/2/2017,11.12714,11.12714,11.12714,11.12714,400
VC1,11/3/2017,11.12714,11.12714,11.12714,11.12714,0
VC1,11/6/2017,11.12714,11.4669,11.12714,11.4669,1900
VC1,11/7/2017,11.4669,11.4669,11.4669,11.4669,900
VC1,11/8/2017,11.8916,11.8916,11.8916,11.8916,2400
VC1,11/9/2017,11.8916,11.8916,11.8916,11.8916,1500
VC1,11/10/2017,11.8916,11.8916,11.8916,11.8916,500
VC1,11/13/2017,11.8916,11.8916,11.8916,11.8916,0
VC1,11/14/2017,11.8916,11.8916,11.8916,11.8916,300
VC1,11/15/2017,11.8916,11.8916,11.8916,11.8916,7000
VC1,11/16/2017,11.8916,11.8916,11.8916,11.8916,100
VC1,11/17/2017,11.97654,11.97654,11.8916,11.8916,3000
VC1,11/20/2017,11.8916,11.8916,11.8916,11.8916,0
VC1,11/21/2017,12.3163,12.3163,12.3163,12.3163,1100
VC1,11/22/2017,12.3163,12.3163,12.3163,12.3163,1000
VC1,11/23/2017,12.3163,12.3163,12.3163,12.3163,1000
VC1,11/24/2017,12.3163,12.3163,12.3163,12.3163,0
VC1,11/27/2017,12.3163,12.3163,12.3163,12.3163,1000
VC1,11/28/2017,12.3163,12.3163,12.3163,12.3163,0
VC1,11/29/2017,11.21208,11.21208,11.21208,11.21208,100
VC1,11/30/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/1/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/4/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/5/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/6/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/7/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/8/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/11/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/12/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/13/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/14/2017,11.21208,11.21208,11.21208,11.21208,500
VC1,12/15/2017,11.21208,11.21208,11.21208,11.21208,0
VC1,12/18/2017,11.21208,11.21208,11.21208,11.21208,8900
VC1,12/19/2017,11.29702,11.29702,11.0422,11.29702,4600
VC1,12/20/2017,11.0422,11.12714,11.0422,11.12714,1700
VC1,12/21/2017,11.12714,11.12714,11.12714,11.12714,0
VC1,12/22/2017,11.12714,11.12714,11.12714,11.12714,2000
VC1,12/25/2017,11.12714,11.12714,11.12714,11.12714,1400
VC1,12/26/2017,11.38196,11.4669,11.38196,11.4669,2500
VC1,12/27/2017,11.4669,11.4669,11.4669,11.4669,700
VC1,12/28/2017,11.4669,11.4669,11.4669,11.4669,2000
VC1,12/29/2017,11.72172,11.72172,11.72172,11.72172,200
VC1,1/2/2018,11.72172,11.72172,11.72172,11.72172,0
VC1,1/3/2018,11.12714,11.12714,11.12714,11.12714,100
VC1,1/4/2018,10.36268,11.4669,10.36268,11.4669,1700
VC1,1/5/2018,11.4669,11.4669,11.4669,11.4669,1000
VC1,1/8/2018,11.4669,11.4669,11.4669,11.4669,0
VC1,1/9/2018,11.4669,11.4669,11.4669,11.4669,0
VC1,1/10/2018,11.4669,11.4669,11.4669,11.4669,0
VC1,1/11/2018,11.4669,11.4669,11.4669,11.4669,3300
VC1,1/12/2018,11.4669,11.4669,11.4669,11.4669,1000
VC1,1/15/2018,11.4669,11.4669,11.4669,11.4669,1600
VC1,1/16/2018,11.4669,11.4669,11.4669,11.4669,1400
VC1,1/17/2018,11.4669,11.4669,11.4669,11.4669,0
VC1,1/18/2018,11.12714,11.12714,11.12714,11.12714,100
VC1,1/19/2018,11.55184,11.55184,11.55184,11.55184,100
VC1,1/22/2018,11.55184,11.55184,11.55184,11.55184,0
VC1,1/23/2018,11.55184,11.55184,11.55184,11.55184,0
VC1,1/24/2018,11.55184,11.55184,11.55184,11.55184,0
VC1,1/25/2018,11.55184,11.55184,11.55184,11.55184,0
VC1,1/26/2018,11.55184,11.55184,11.55184,11.55184,0
VC1,1/29/2018,11.55184,11.55184,11.55184,11.55184,0
VC1,1/30/2018,11.0422,11.0422,10.95726,10.95726,700
VC1,1/31/2018,10.95726,10.95726,10.95726,10.95726,0
VC1,2/1/2018,10.95726,10.95726,10.95726,10.95726,0
VC1,2/2/2018,10.36268,10.36268,10.36268,10.36268,100
VC1,2/5/2018,10.36268,10.36268,10.36268,10.36268,0
VC1,2/6/2018,10.36268,10.36268,10.36268,10.36268,0
VC1,2/7/2018,10.36268,10.36268,10.36268,10.36268,0
VC1,2/8/2018,10.36268,10.36268,10.36268,10.36268,0
VC1,2/9/2018,10.36268,10.36268,10.36268,10.36268,0
VC1,2/12/2018,10.6175,10.6175,10.6175,10.6175,10000
VC1,2/13/2018,10.6175,10.6175,10.6175,10.6175,0
VC1,2/21/2018,10.6175,10.6175,10.6175,10.6175,0
VC1,2/22/2018,10.70244,10.70244,10.70244,10.70244,12300
VC1,2/23/2018,10.70244,10.70244,10.70244,10.70244,100
VC1,2/26/2018,10.78738,10.78738,10.78738,10.78738,4000
VC1,2/27/2018,10.1928,10.70244,10.1928,10.70244,2900
VC1,2/28/2018,9.7681,9.7681,9.7681,9.7681,100
VC1,3/1/2018,9.7681,9.7681,9.7681,9.7681,0
VC1,3/2/2018,9.7681,9.7681,9.7681,9.7681,0
VC1,3/5/2018,9.7681,9.7681,9.7681,9.7681,0
VC1,3/6/2018,10.1928,10.27774,10.10786,10.1928,36500
VC1,3/7/2018,10.1928,10.1928,10.1928,10.1928,0
VC1,3/8/2018,10.1928,10.1928,10.1928,10.1928,0
VC1,3/9/2018,10.1928,10.1928,10.1928,10.1928,0
VC1,3/12/2018,10.1928,10.1928,10.1928,10.1928,0
VC1,3/13/2018,10.1928,10.1928,10.1928,10.1928,800
VC1,3/14/2018,10.1928,10.1928,10.1928,10.1928,0
VC1,3/15/2018,10.1928,10.1928,10.1928,10.1928,0
VC1,3/16/2018,10.44762,10.44762,10.44762,10.44762,100
VC1,3/19/2018,11.4669,11.4669,11.4669,11.4669,100
VC1,3/20/2018,12.48618,12.48618,12.48618,12.48618,100
VC1,3/21/2018,11.29702,11.29702,11.29702,11.29702,1200
VC1,3/22/2018,10.1928,10.1928,10.1928,10.1928,100
VC1,3/23/2018,10.1928,10.1928,10.1928,10.1928,0
VC1,3/26/2018,10.1928,10.1928,10.1928,10.1928,100
VC1,3/27/2018,9.3434,9.3434,9.3434,9.3434,100
VC1,3/28/2018,9.51328,10.27774,9.51328,9.85304,600
VC1,3/29/2018,9.85304,9.85304,9.85304,9.85304,0
VC1,3/30/2018,9.85304,9.85304,9.85304,9.85304,0
VC1,4/2/2018,9.00364,9.00364,9.00364,9.00364,100
VC1,4/3/2018,9.00364,9.00364,9.00364,9.00364,0
VC1,4/4/2018,9.85304,9.85304,9.85304,9.85304,100
VC1,4/5/2018,9.85304,9.85304,9.85304,9.85304,0
VC1,4/6/2018,9.85304,9.85304,9.85304,9.85304,0
VC1,4/9/2018,9.85304,9.85304,9.85304,9.85304,0
VC1,4/10/2018,9.85304,9.85304,9.85304,9.85304,0
VC1,4/11/2018,10.1928,10.1928,10.1928,10.1928,600
VC1,4/12/2018,10.1928,10.1928,10.1928,10.1928,0
VC1,4/13/2018,10.1928,10.1928,10.1928,10.1928,0
VC1,4/16/2018,11.21208,11.21208,11.21208,11.21208,200
VC1,4/17/2018,12.23136,12.23136,12.23136,12.23136,100
VC1,4/18/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,4/19/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,4/20/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,4/23/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,4/24/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,4/26/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,4/27/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/2/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/3/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/4/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/7/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/8/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/9/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/10/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/11/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/14/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/15/2018,12.23136,12.23136,12.23136,12.23136,0
VC1,5/16/2018,12.23136,12.23136,12.23136,12.23136,200
VC1,5/17/2018,12.06148,12.06148,11.8916,11.8916,6900
VC1,5/18/2018,11.8916,11.8916,11.8916,11.8916,500
VC1,5/21/2018,11.8916,11.8916,11.8916,11.8916,3500
VC1,5/22/2018,11.8916,11.8916,11.8916,11.8916,3200
VC1,5/23/2018,11.8916,11.8916,11.8916,11.8916,18000
VC1,5/24/2018,11.8916,11.8916,11.8916,11.8916,0
VC1,5/25/2018,11.8916,11.8916,11.8916,11.8916,3000
VC1,5/28/2018,11.8916,11.8916,11.8916,11.8916,12400
VC1,5/29/2018,11.8916,11.8916,11.8916,11.8916,3900
VC1,5/30/2018,11.8916,11.8916,11.8916,11.8916,2500
VC1,5/31/2018,11.8916,11.8916,11.8916,11.8916,0
VC1,6/1/2018,11.8916,11.8916,11.8916,11.8916,0
VC1,6/4/2018,11.8916,11.8916,11.8916,11.8916,0
VC1,6/5/2018,11.8916,11.8916,11.8916,11.8916,2000
VC1,6/6/2018,11.8916,11.8916,11.8916,11.8916,200
VC1,6/7/2018,11.8916,11.8916,11.8916,11.8916,28000
VC1,6/8/2018,12.3163,12.3163,12.3163,12.3163,1000
VC1,6/11/2018,12.3163,12.3163,12.3163,12.3163,22000
VC1,6/12/2018,12.3163,13.50546,12.3163,13.50546,2100
VC1,6/13/2018,13.50546,13.50546,13.50546,13.50546,0
VC1,6/14/2018,12.99582,12.99582,12.40124,12.40124,1600
VC1,6/15/2018,12.40124,12.40124,12.40124,12.40124,0
VC1,6/18/2018,12.40124,12.40124,12.40124,12.40124,0
VC1,6/19/2018,12.03106,12.03106,12.03106,12.03106,100
VC1,6/20/2018,12.49379,12.49379,10.82795,10.82795,200
VC1,6/21/2018,10.82795,11.01305,10.82795,11.01305,2000
VC1,6/22/2018,11.01305,12.03106,11.01305,12.03106,500
VC1,6/25/2018,13.23416,13.23416,13.23416,13.23416,100
VC1,6/26/2018,13.23416,13.23416,13.23416,13.23416,0
VC1,6/27/2018,13.23416,13.23416,13.23416,13.23416,0
VC1,6/28/2018,14.52982,14.52982,14.52982,14.52982,100
VC1,6/29/2018,14.52982,14.52982,14.52982,14.52982,0
VC1,7/2/2018,13.14162,13.14162,13.14162,13.14162,100
VC1,7/3/2018,11.84596,11.84596,11.84596,11.84596,3900
VC1,7/4/2018,11.84596,11.84596,11.84596,11.84596,0
VC1,7/5/2018,10.73541,10.73541,10.73541,10.73541,100
VC1,7/6/2018,10.73541,10.73541,10.73541,10.73541,0
VC1,7/9/2018,11.75342,11.75342,11.75342,11.75342,100
VC1,7/10/2018,12.77143,12.77143,12.77143,12.77143,100
VC1,7/11/2018,12.77143,12.77143,12.77143,12.77143,0
VC1,7/12/2018,13.88199,13.88199,11.66087,11.66087,2100
VC1,7/13/2018,12.67888,12.67888,10.55031,10.55031,400
VC1,7/16/2018,11.56833,11.56833,11.56833,11.56833,100
VC1,7/17/2018,11.56833,11.56833,11.56833,11.56833,0
VC1,7/18/2018,12.67888,12.67888,12.67888,12.67888,100
VC1,7/19/2018,12.67888,12.67888,12.67888,12.67888,0
VC1,7/20/2018,12.67888,12.67888,12.67888,12.67888,0
VC1,7/23/2018,12.67888,12.67888,12.67888,12.67888,0
VC1,7/24/2018,12.67888,12.67888,12.67888,12.67888,0
VC1,7/25/2018,13.78944,13.78944,13.78944,13.78944,100
VC1,7/26/2018,14.99255,14.99255,12.86398,12.95652,60100
VC1,7/27/2018,13.5118,13.5118,13.5118,13.5118,100
VC1,7/30/2018,13.5118,13.5118,13.5118,13.5118,0
VC1,7/31/2018,13.5118,13.5118,13.5118,13.5118,0
VC1,8/1/2018,13.5118,13.5118,13.5118,13.5118,0
VC1,8/2/2018,13.5118,13.5118,13.5118,13.5118,0
