Ticker,Date,Open,High,Low,Close,Volume
EID,7/29/2020,9.220997,9.559381,9.1364,9.305593,12600
EID,7/30/2020,9.220997,9.220997,9.220997,9.220997,500
EID,7/31/2020,9.220997,9.220997,9.220997,9.220997,2100
EID,8/3/2020,9.220997,9.220997,9.220997,9.220997,2200
EID,8/4/2020,9.220997,9.220997,9.220997,9.220997,2400
EID,8/5/2020,9.220997,10.06696,9.220997,9.643978,16400
EID,8/6/2020,9.474786,9.474786,9.305593,9.305593,6600
EID,8/7/2020,9.305593,9.305593,9.220997,9.305593,10600
EID,8/10/2020,9.220997,9.220997,9.220997,9.220997,14000
EID,8/11/2020,9.305593,9.305593,9.220997,9.220997,32100
EID,8/12/2020,9.220997,9.390189,9.220997,9.220997,19800
EID,8/13/2020,9.305593,9.305593,9.220997,9.220997,58900
EID,8/14/2020,9.305593,9.305593,9.220997,9.220997,25700
EID,8/17/2020,9.220997,9.220997,9.220997,9.220997,21300
EID,8/18/2020,9.220997,9.390189,9.220997,9.305593,45000
EID,8/19/2020,9.305593,9.305593,9.305593,9.305593,38700
EID,8/20/2020,9.305593,9.305593,9.305593,9.305593,16800
EID,8/21/2020,9.305593,9.643978,9.305593,9.559381,26200
EID,8/24/2020,9.559381,9.559381,9.305593,9.474786,17400
EID,8/25/2020,9.474786,9.474786,9.390189,9.474786,19100
EID,8/26/2020,9.305593,9.474786,9.305593,9.474786,5900
EID,8/27/2020,9.305593,9.559381,9.305593,9.559381,7500
EID,8/28/2020,9.474786,9.897767,9.474786,9.728575,23400
EID,8/31/2020,9.728575,9.982364,9.728575,9.982364,24300
EID,9/1/2020,9.81317,9.81317,9.728575,9.81317,6800
EID,9/3/2020,9.728575,9.982364,9.643978,9.81317,2500
EID,9/4/2020,9.643978,9.728575,9.559381,9.728575,16000
EID,9/7/2020,9.897767,9.897767,9.643978,9.728575,17900
EID,9/8/2020,9.728575,9.728575,9.643978,9.728575,9000
EID,9/9/2020,9.897767,9.897767,9.643978,9.643978,8600
EID,9/10/2020,9.643978,9.982364,9.643978,9.81317,6200
EID,9/11/2020,9.643978,9.643978,9.643978,9.643978,700
EID,9/14/2020,9.643978,9.643978,9.643978,9.643978,6600
EID,9/15/2020,9.982364,9.982364,9.643978,9.643978,4900
EID,9/16/2020,9.559381,9.81317,9.559381,9.728575,15900
EID,9/17/2020,9.728575,9.728575,9.559381,9.643978,16500
EID,9/18/2020,9.643978,9.728575,9.643978,9.728575,2500
EID,9/21/2020,9.81317,10.15156,9.81317,9.982364,14800
EID,9/22/2020,9.982364,9.982364,9.728575,9.897767,19600
EID,9/23/2020,9.81317,9.982364,9.81317,9.897767,13900
EID,9/24/2020,9.982364,9.982364,9.897767,9.897767,9900
EID,9/25/2020,9.897767,10.15156,9.897767,10.06696,8400
EID,9/28/2020,10.15156,10.40534,10.06696,10.40534,8600
EID,9/29/2020,10.23615,10.32075,9.982364,10.15156,2500
EID,9/30/2020,9.982364,10.32075,9.982364,10.32075,800
EID,10/1/2020,10.15156,10.32075,10.06696,10.32075,1000
EID,10/2/2020,10.15156,10.32075,10.06696,10.23615,1800
EID,10/5/2020,10.15156,10.32075,10.15156,10.23615,12500
EID,10/6/2020,10.23615,10.32075,10.15156,10.32075,4700
EID,10/7/2020,10.32075,10.32075,10.15156,10.23615,8600
EID,10/8/2020,10.15156,10.15156,9.982364,10.15156,17700
EID,10/9/2020,10.40534,10.40534,10.15156,10.15156,1400
EID,10/12/2020,10.40534,10.40534,9.897767,9.897767,22100
EID,10/13/2020,9.897767,10.23615,9.897767,10.15156,26600
EID,10/14/2020,10.23615,10.23615,10.15156,10.23615,14600
EID,10/15/2020,10.23615,10.32075,10.23615,10.23615,6300
EID,10/16/2020,10.32075,10.48994,10.32075,10.48994,23100
EID,10/19/2020,10.48994,10.48994,10.48994,10.48994,700
EID,10/20/2020,10.06696,10.40534,9.982364,10.40534,3400
EID,10/21/2020,10.40534,10.40534,10.40534,10.40534,400
EID,10/22/2020,10.23615,10.32075,10.23615,10.32075,600
EID,10/23/2020,10.40534,10.48994,10.32075,10.32075,3200
EID,10/26/2020,10.32075,10.32075,10.23615,10.32075,4500
EID,10/27/2020,10.32075,10.32075,10.32075,10.32075,1700
EID,10/28/2020,10.40534,10.40534,10.06696,10.23615,3900
EID,10/29/2020,10.32075,10.32075,10.15156,10.15156,2400
EID,10/30/2020,10.32075,10.74373,9.982364,10.65913,37400
EID,11/2/2020,10.57454,10.65913,10.57454,10.57454,4900
EID,11/3/2020,10.48994,10.48994,10.48994,10.48994,1000
EID,11/4/2020,10.40534,10.48994,10.32075,10.32075,2100
EID,11/5/2020,10.40534,10.48994,10.32075,10.40534,4600
EID,11/6/2020,10.48994,10.48994,10.32075,10.40534,6900
EID,11/9/2020,10.48994,10.48994,10.40534,10.48994,36400
EID,11/10/2020,10.57454,10.74373,10.57454,10.74373,49000
EID,11/11/2020,10.65913,10.74373,10.65913,10.65913,10100
EID,11/12/2020,10.65913,10.74373,10.40534,10.74373,8600
EID,11/13/2020,10.82833,11.08212,10.82833,10.82833,2800
EID,11/16/2020,10.99752,11.25131,10.99752,11.16671,19700
EID,11/17/2020,11.25131,11.25131,10.74373,11.16671,2900
EID,11/18/2020,10.82833,12.26646,10.74373,12.09727,25300
EID,11/19/2020,11.92808,11.92808,11.67429,11.67429,400
EID,11/20/2020,11.58969,11.58969,11.4205,11.58969,3100
EID,11/23/2020,11.84348,11.84348,11.4205,11.5051,5900
EID,11/24/2020,11.5051,11.67429,11.3359,11.67429,3500
EID,11/25/2020,11.67429,11.67429,11.67429,11.67429,2000
EID,11/26/2020,11.58969,11.84348,11.58969,11.58969,7300
EID,11/27/2020,11.84348,11.84348,11.58969,11.67429,6800
EID,11/30/2020,11.58969,11.58969,11.5051,11.5051,6400
EID,12/1/2020,11.5051,11.58969,11.5051,11.58969,2000
EID,12/2/2020,11.5051,11.84348,11.5051,11.84348,29800
EID,12/3/2020,11.67429,11.67429,11.58969,11.67429,7700
EID,12/4/2020,11.84348,11.84348,11.58969,11.75889,3200
EID,12/7/2020,11.67429,12.09727,11.67429,11.84348,16000
EID,12/8/2020,11.84348,11.84348,11.58969,11.75889,2700
EID,12/9/2020,11.75889,11.75889,11.58969,11.75889,4200
EID,12/10/2020,11.84348,12.68944,11.58969,11.58969,12700
EID,12/11/2020,11.84348,12.09727,11.75889,11.75889,600
EID,12/14/2020,11.84348,12.26646,11.67429,11.92808,3300
EID,12/15/2020,11.58969,11.84348,11.58969,11.84348,17000
EID,12/16/2020,12.01267,12.60485,11.5051,12.52025,126200
EID,12/17/2020,12.01267,12.52025,11.84348,12.09727,5900
EID,12/18/2020,11.92808,13.28162,11.92808,12.60485,25500
EID,12/21/2020,12.43566,12.60485,11.84348,12.26646,24200
EID,12/22/2020,12.35106,12.35106,11.84348,12.09727,8500
EID,12/23/2020,12.26646,12.35106,11.84348,12.18187,23200
EID,12/24/2020,12.26646,12.26646,11.84348,12.26646,77300
EID,12/25/2020,12.09727,12.35106,11.84348,12.35106,66800
EID,12/28/2020,12.35106,13.11243,12.35106,12.60485,56100
EID,12/29/2020,12.26646,12.94323,12.26646,12.94323,33500
EID,12/30/2020,12.94323,12.94323,12.68944,12.85864,8000
EID,12/31/2020,12.85864,13.87379,12.85864,13.36622,44200
EID,1/4/2021,13.36622,13.95839,13.36622,13.87379,61800
EID,1/5/2021,13.95839,14.21218,13.53541,13.95839,45900
EID,1/6/2021,14.12758,14.21218,13.53541,13.95839,8100
EID,1/7/2021,13.87379,15.14274,13.7046,14.80435,39200
EID,1/8/2021,14.80435,15.22733,14.80435,14.97355,42100
EID,1/11/2021,14.97355,14.97355,14.38137,14.55056,31200
EID,1/12/2021,14.55056,14.80435,14.38137,14.63516,8500
EID,1/13/2021,14.80435,14.80435,14.46597,14.46597,19500
EID,1/14/2021,14.55056,14.63516,14.55056,14.55056,41200
EID,1/15/2021,14.55056,14.55056,14.38137,14.55056,18100
EID,1/18/2021,14.55056,14.80435,14.38137,14.38137,15800
EID,1/19/2021,14.38137,14.38137,13.7046,13.95839,12600
EID,1/20/2021,14.63516,14.63516,13.53541,14.38137,33700
EID,1/21/2021,14.38137,14.38137,13.95839,14.29677,12600
EID,1/22/2021,14.12758,14.29677,13.95839,14.12758,11900
EID,1/25/2021,14.12758,14.21218,13.95839,14.21218,11800
EID,1/26/2021,14.38137,14.55056,13.95839,13.95839,12300
EID,1/27/2021,13.95839,14.38137,13.95839,13.95839,8300
EID,1/28/2021,13.7892,13.7892,12.60485,13.02783,35800
EID,1/29/2021,12.85864,13.45081,12.85864,13.45081,9200
EID,2/1/2021,13.45081,13.45081,12.94323,13.28162,4800
EID,2/2/2021,13.28162,13.95839,13.28162,13.95839,14500
EID,2/3/2021,13.95839,13.95839,13.36622,13.87379,6900
EID,2/4/2021,13.7046,13.7046,13.36622,13.53541,49200
EID,2/5/2021,13.28162,13.7046,13.19702,13.7046,31800
EID,2/8/2021,13.7046,14.38137,13.62,13.95839,28300
EID,2/9/2021,13.95839,14.38137,13.95839,14.38137,19200
EID,2/17/2021,14.80435,14.88895,14.21218,14.38137,20100
EID,2/18/2021,14.38137,14.38137,14.12758,14.29677,16900
EID,2/19/2021,14.29677,14.38137,14.12758,14.12758,7800
EID,2/22/2021,14.38137,14.38137,14.12758,14.29677,42000
EID,2/23/2021,14.38137,14.38137,14.21218,14.29677,16100
EID,2/24/2021,14.29677,14.38137,14.21218,14.29677,41200
EID,2/25/2021,14.29677,14.55056,14.21218,14.55056,22100
EID,2/26/2021,14.1868,15.91467,14.1868,15.64185,31400
EID,3/1/2021,14.73244,15.18715,14.45962,15.09621,30800
EID,3/2/2021,14.27774,14.82338,14.1868,14.6415,31000
EID,3/3/2021,14.36868,14.45962,14.1868,14.45962,15200
EID,3/4/2021,14.55056,15.27809,14.36868,14.6415,10100
EID,3/5/2021,14.6415,15.00527,14.45962,14.45962,14800
EID,3/8/2021,14.45962,14.45962,14.36868,14.36868,5000
EID,3/9/2021,14.55056,14.6415,14.45962,14.55056,15800
EID,3/10/2021,14.55056,14.82338,14.45962,14.6415,59900
EID,3/11/2021,14.91432,14.91432,14.6415,14.73244,28300
EID,3/12/2021,14.91432,14.91432,14.6415,14.73244,28000
EID,3/15/2021,14.73244,14.91432,14.6415,14.82338,35600
EID,3/16/2021,14.73244,14.91432,14.6415,14.82338,22500
EID,3/17/2021,14.73244,15.09621,14.6415,15.00527,39100
EID,3/18/2021,15.00527,15.09621,14.91432,14.91432,23700
EID,3/19/2021,15.00527,15.00527,14.82338,14.91432,13300
EID,3/22/2021,15.00527,16.36938,15.00527,15.82373,36400
EID,3/23/2021,15.82373,16.27844,15.55091,15.82373,11500
EID,3/24/2021,16.00562,16.00562,15.45997,15.73279,8100
EID,3/25/2021,15.55091,15.82373,15.45997,15.64185,17800
EID,3/26/2021,15.91467,15.91467,15.27809,15.64185,6400
EID,3/29/2021,15.64185,15.64185,15.45997,15.55091,6000
EID,3/30/2021,15.55091,15.82373,15.55091,15.82373,11700
EID,3/31/2021,15.82373,15.82373,15.45997,15.82373,2400
EID,4/1/2021,15.55091,15.73279,15.18715,15.73279,14600
EID,4/2/2021,15.82373,15.82373,15.55091,15.64185,7300
EID,4/5/2021,15.55091,15.55091,15.00527,15.45997,18400
EID,4/6/2021,15.45997,15.64185,15.36903,15.64185,16900
EID,4/7/2021,15.64185,15.64185,15.55091,15.55091,7600
EID,4/8/2021,15.55091,15.55091,15.45997,15.55091,1600
EID,4/9/2021,15.55091,15.64185,15.45997,15.64185,7600
EID,4/12/2021,15.82373,15.82373,15.36903,15.45997,17000
EID,4/13/2021,15.73279,15.73279,15.27809,15.27809,23500
EID,4/14/2021,15.45997,15.45997,15.45997,15.45997,200
EID,4/15/2021,15.45997,15.45997,15.00527,15.18715,9600
EID,4/16/2021,15.00527,15.18715,14.82338,15.18715,9200
EID,4/19/2021,15.18715,15.45997,14.82338,14.91432,11400
EID,4/20/2021,14.55056,15.36903,13.45927,15.27809,7200
EID,4/22/2021,15.18715,15.18715,14.73244,14.73244,6000
EID,4/23/2021,14.73244,14.73244,14.09585,14.73244,29100
EID,4/26/2021,15.09621,15.82373,14.55056,14.91432,13300
EID,4/27/2021,14.73244,15.82373,14.55056,15.82373,10500
EID,4/28/2021,14.82338,15.45997,14.82338,15.36903,17100
EID,4/29/2021,14.82338,15.27809,14.82338,15.18715,3800
EID,5/4/2021,14.91432,15.09621,14.55056,14.91432,14700
EID,5/5/2021,14.91432,14.91432,14.55056,14.91432,4600
EID,5/6/2021,14.91432,14.91432,14.55056,14.82338,13900
EID,5/7/2021,14.6415,14.73244,14.6415,14.73244,1700
EID,5/10/2021,14.55056,14.73244,14.45962,14.73244,7900
EID,5/11/2021,14.36868,14.73244,14.36868,14.55056,5300
EID,5/12/2021,14.36868,14.55056,14.36868,14.55056,15400
EID,5/13/2021,14.55056,14.55056,14.00491,14.45962,16500
EID,5/14/2021,14.55056,14.55056,14.45962,14.55056,700
EID,5/17/2021,14.45962,14.45962,14.1868,14.45962,5800
EID,5/18/2021,14.45962,14.45962,14.1868,14.45962,14000
EID,5/19/2021,14.45962,14.73244,14.36868,14.55056,9700
EID,5/20/2021,14.73244,14.73244,14.45962,14.55056,4700
EID,5/21/2021,14.55056,14.73244,14.1868,14.6415,7600
EID,5/24/2021,14.6415,14.6415,14.55056,14.6415,9400
EID,5/25/2021,14.6415,14.6415,14.45962,14.55056,2800
EID,5/26/2021,14.55056,14.55056,14.1868,14.45962,1900
EID,5/27/2021,14.36868,14.45962,14.1868,14.45962,16200
EID,5/28/2021,14.45962,14.6415,14.1868,14.45962,20500
EID,5/31/2021,14.36868,14.45962,14.09585,14.36868,14200
EID,6/1/2021,14.36868,14.36868,14.1868,14.36868,4900
EID,6/2/2021,14.36868,14.36868,14.1868,14.36868,15400
EID,6/3/2021,14.36868,14.55056,14.1868,14.45962,18700
EID,6/4/2021,14.36868,14.55056,14.27774,14.45962,4500
EID,6/7/2021,14.55056,15.00527,14.55056,14.6415,6100
EID,6/8/2021,14.73244,14.73244,14.27774,14.73244,2200
EID,6/9/2021,14.45962,14.45962,14.36868,14.45962,12000
EID,6/10/2021,14.73244,14.73244,14.36868,14.55056,3400
EID,6/11/2021,14.55056,14.55056,14.36868,14.55056,2900
EID,6/14/2021,14.55056,14.55056,14.36868,14.55056,1900
EID,6/15/2021,14.45962,14.45962,14.27774,14.36868,15400
EID,6/16/2021,14.6415,14.6415,14.27774,14.36868,10800
EID,6/17/2021,14.36868,14.55056,14.1868,14.55056,1900
EID,6/18/2021,14.55056,14.6415,14.36868,14.55056,11200
EID,6/21/2021,14.55056,14.55056,14.45962,14.55056,4400
EID,6/22/2021,14.55056,15.00527,14.55056,14.55056,5600
EID,6/23/2021,14.55056,14.73244,14.55056,14.55056,14400
EID,6/24/2021,14.73244,14.73244,14.55056,14.6415,9000
EID,6/25/2021,14.55056,14.6415,14.55056,14.55056,1600
EID,6/28/2021,14.6415,14.82338,14.45962,14.55056,12700
EID,6/29/2021,14.73244,14.73244,14.45962,14.55056,1600
EID,6/30/2021,14.73244,15.18715,14.55056,15.00527,20500
EID,7/1/2021,14.91432,14.91432,14.6415,14.82338,6400
EID,7/2/2021,14.6415,14.6415,14.6415,14.6415,500
EID,7/5/2021,14.55056,14.55056,14.55056,14.55056,4100
EID,7/6/2021,14.55056,14.73244,14.36868,14.73244,13600
EID,7/7/2021,14.55056,14.55056,14.36868,14.55056,9000
EID,7/8/2021,14.55056,14.55056,14.1868,14.55056,17000
EID,7/9/2021,14.45962,14.45962,14.1868,14.45962,14500
EID,7/12/2021,14.55056,14.55056,13.45927,14.09585,20800
EID,7/13/2021,14.09585,14.09585,13.82303,14.00491,9100
EID,7/14/2021,14.27774,14.27774,13.64115,13.91397,18200
EID,7/15/2021,13.91397,14.27774,13.73209,13.91397,3800
EID,7/16/2021,13.91397,14.27774,13.82303,14.09585,4200
EID,7/19/2021,14.09585,14.09585,13.73209,13.91397,3500
EID,7/20/2021,13.91397,14.27774,13.82303,14.00491,2200
EID,7/21/2021,14.00491,14.27774,14.00491,14.09585,4900
EID,7/22/2021,14.09585,14.27774,13.91397,14.1868,2000
EID,7/23/2021,14.1868,14.36868,14.1868,14.36868,25000
EID,7/26/2021,14.1868,14.55056,14.1868,14.55056,18900
EID,7/27/2021,14.6415,15.18715,14.55056,14.55056,28300
EID,7/28/2021,14.82338,14.82338,14.55056,14.55056,3700
EID,7/29/2021,14.73244,14.73244,14.36868,14.36868,10100
EID,7/30/2021,14.6415,14.6415,14.27774,14.55056,7600
EID,8/2/2021,14.55056,14.55056,14.27774,14.45962,15700
EID,8/3/2021,14.36868,14.45962,14.27774,14.45962,13800
EID,8/4/2021,14.45962,14.6415,14.45962,14.55056,2900
EID,8/5/2021,14.55056,14.6415,14.55056,14.55056,9500
EID,8/6/2021,14.55056,14.6415,14.55056,14.6415,6800
EID,8/9/2021,14.55056,14.6415,14.55056,14.6415,11600
EID,8/10/2021,14.6415,14.73244,14.6415,14.6415,22700
EID,8/11/2021,14.55056,14.82338,14.55056,14.82338,16500
EID,8/12/2021,15.00527,15.09621,14.73244,15.09621,20700
EID,8/13/2021,15.09621,15.27809,14.82338,15.27809,43300
EID,8/16/2021,15.36903,15.64185,15.27809,15.45997,19700
EID,8/17/2021,15.45997,15.64185,15.27809,15.36903,12400
EID,8/18/2021,15.36903,15.55091,15.09621,15.36903,12500
EID,8/19/2021,15.18715,15.36903,15.18715,15.36903,29600
EID,8/20/2021,15.27809,15.36903,14.82338,15.00527,54800
EID,8/23/2021,15.27809,15.27809,14.55056,15.00527,28300
EID,8/24/2021,14.73244,16.46032,14.73244,16.46032,252500
EID,8/25/2021,17.09691,18.09726,17.09691,18.09726,228700
EID,8/26/2021,18.55196,19.82514,17.27879,19.27949,173200
EID,8/27/2021,19.46137,19.46137,17.7335,18.1882,145000
EID,8/30/2021,18.1882,19.09761,17.7335,19.09761,104900
EID,8/31/2021,19.09761,20.00702,18.91573,19.64326,149900
EID,9/1/2021,19.64326,19.64326,19.09761,19.37043,36000
EID,9/6/2021,19.27949,21.28019,19.09761,21.28019,232100
EID,9/7/2021,21.28019,22.73525,21.28019,21.64396,73800
EID,9/8/2021,21.82584,22.46243,20.46173,21.00737,143600
EID,9/9/2021,21.00737,23.09901,19.09761,22.91713,214200
EID,9/10/2021,21.09831,23.82654,21.00737,23.46278,239600
EID,9/13/2021,23.46278,25.7363,23.09901,23.91748,107600
EID,9/14/2021,23.64466,24.28125,22.00772,22.73525,246100
EID,9/15/2021,23.18995,25.00878,22.28054,23.2809,99500
EID,9/16/2021,22.73525,23.64466,22.73525,23.18995,42700
EID,9/17/2021,22.28054,23.46278,22.28054,22.73525,146700
EID,9/20/2021,22.73525,23.00807,22.55337,22.73525,60200
EID,9/21/2021,21.28019,22.73525,21.28019,22.73525,35300
EID,9/22/2021,22.46243,22.73525,22.00772,22.55337,58700
EID,9/23/2021,22.64431,22.73525,22.37149,22.55337,38200
EID,9/24/2021,22.37149,22.55337,20.37078,22.46243,47100
EID,9/27/2021,22.73525,22.73525,21.55302,21.55302,24800
EID,9/28/2021,21.55302,21.55302,20.46173,21.37114,37100
EID,9/29/2021,21.37114,21.37114,20.91643,21.37114,21900
EID,9/30/2021,21.7349,22.28054,21.09831,22.1896,20500
EID,10/1/2021,22.1896,22.1896,21.09831,21.37114,8600
EID,10/4/2021,20.91643,21.46208,20.46173,21.28019,12100
EID,10/5/2021,21.7349,21.7349,20.82549,21.18925,24400
EID,10/6/2021,21.18925,21.7349,20.73455,21.18925,34400
EID,10/7/2021,21.18925,21.18925,20.64361,21.18925,39300
EID,10/8/2021,19.91608,21.55302,19.91608,21.18925,24400
EID,10/11/2021,21.18925,21.55302,20.91643,21.18925,40200
EID,10/12/2021,20.91643,22.55337,20.91643,21.64396,81100
EID,10/13/2021,21.7349,22.28054,21.18925,21.64396,12000
EID,10/14/2021,21.37114,21.64396,21.37114,21.46208,32000
EID,10/15/2021,22.00772,22.00772,21.28019,21.55302,29600
EID,10/18/2021,21.7349,22.09866,20.91643,21.91678,49700
EID,10/19/2021,21.91678,21.91678,21.37114,21.7349,16200
EID,10/20/2021,22.64431,22.64431,21.28019,21.55302,25200
EID,10/21/2021,21.09831,21.55302,20.91643,21.09831,38600
EID,10/22/2021,21.64396,22.82619,21.18925,21.82584,32700
EID,10/25/2021,21.82584,21.82584,21.09831,21.55302,36400
EID,10/26/2021,21.64396,22.28054,21.18925,21.64396,22300
EID,10/27/2021,21.64396,21.82584,21.00737,21.82584,43400
EID,10/28/2021,21.7349,21.82584,21.09831,21.7349,41600
EID,10/29/2021,22.64431,22.64431,21.64396,22.55337,82000
EID,11/1/2021,22.55337,22.73525,22.1896,22.37149,57800
EID,11/2/2021,22.55337,22.55337,22.37149,22.46243,38400
EID,11/3/2021,22.37149,23.09901,22.1896,22.1896,60200
EID,11/4/2021,22.37149,22.73525,22.28054,22.37149,15200
EID,11/5/2021,22.09866,22.73525,22.09866,22.37149,27400
EID,11/8/2021,22.73525,23.09901,22.28054,22.46243,28700
EID,11/9/2021,23.09901,23.09901,22.37149,22.46243,18000
EID,11/10/2021,22.46243,22.46243,22.37149,22.37149,57200
EID,11/11/2021,22.37149,22.55337,22.28054,22.37149,29000
EID,11/12/2021,22.55337,22.91713,22.37149,22.55337,32700
EID,11/15/2021,22.55337,22.55337,22.09866,22.37149,15800
EID,11/16/2021,22.73525,22.73525,22.37149,22.37149,32100
EID,11/17/2021,22.55337,22.55337,22.37149,22.46243,15300
EID,11/18/2021,22.28054,22.73525,22.28054,22.46243,15400
EID,11/19/2021,22.73525,22.73525,22.09866,22.28054,17900
EID,11/22/2021,22.73525,22.82619,22.09866,22.28054,24400
EID,11/23/2021,22.28054,22.73525,22.09866,22.46243,28300
EID,11/24/2021,22.46243,22.73525,22.09866,22.37149,11800
EID,11/25/2021,22.64431,22.64431,22.00772,22.28054,45500
EID,11/26/2021,22.00772,22.28054,21.91678,22.09866,15900
EID,11/29/2021,22.55337,22.55337,21.82584,22.1896,9600
EID,11/30/2021,21.82584,23.09901,21.82584,23.09901,42100
EID,12/1/2021,23.09901,23.09901,22.28054,22.64431,27100
EID,12/2/2021,22.64431,22.73525,22.28054,22.46243,22600
EID,12/3/2021,22.46243,23.00807,22.37149,22.46243,10600
EID,12/6/2021,22.37149,22.37149,21.82584,21.82584,21800
EID,12/7/2021,21.7349,22.28054,21.7349,22.00772,37600
EID,12/8/2021,21.82584,22.46243,21.7349,21.91678,11800
EID,12/9/2021,21.91678,22.28054,21.46208,22.1896,6500
EID,12/10/2021,21.82584,22.1896,21.82584,22.00772,6300
EID,12/13/2021,22.28054,22.37149,22.00772,22.1896,21800
EID,12/14/2021,22.73525,22.73525,22.00772,22.28054,6200
EID,12/15/2021,22.28054,22.55337,21.82584,22.28054,6000
EID,12/16/2021,22.28054,22.28054,21.82584,22.09866,22000
EID,12/17/2021,22.28054,22.28054,21.82584,22.00772,10300
EID,12/20/2021,21.46208,22.00772,21.46208,21.82584,18600
EID,12/21/2021,21.82584,22.09866,21.46208,22.09866,8000
EID,12/22/2021,21.55302,21.82584,21.46208,21.46208,11800
EID,12/23/2021,21.7349,22.28054,21.18925,21.64396,19800
EID,12/24/2021,21.37114,21.82584,21.28019,21.82584,12400
EID,12/27/2021,21.28019,21.82584,21.28019,21.64396,10300
EID,12/28/2021,21.64396,21.64396,21.28019,21.37114,13700
EID,12/29/2021,21.64396,22.00772,21.37114,21.91678,26300
EID,12/30/2021,21.82584,22.28054,21.55302,22.28054,8400
EID,12/31/2021,21.82584,22.46243,21.82584,22.46243,16300
EID,1/4/2022,22.28054,22.37149,22.1896,22.28054,9300
EID,1/5/2022,22.28054,24.09937,22.1896,22.91713,36900
EID,1/6/2022,22.82619,23.46278,22.28054,22.55337,18200
EID,1/7/2022,22.73525,23.2809,22.55337,22.82619,4700
EID,1/10/2022,22.55337,22.73525,22.28054,22.73525,9500
EID,1/11/2022,22.55337,22.55337,22.28054,22.55337,3800
EID,1/12/2022,22.28054,22.28054,21.82584,22.00772,7400
EID,1/13/2022,22.00772,22.09866,21.7349,22.09866,12000
EID,1/14/2022,21.82584,22.64431,21.46208,22.28054,4900
EID,1/17/2022,21.7349,22.1896,21.7349,21.7349,12200
EID,1/18/2022,21.18925,21.82584,21.18925,21.82584,7700
EID,1/19/2022,22.1896,22.1896,21.64396,21.64396,2300
EID,1/20/2022,21.82584,21.82584,21.55302,21.82584,9800
EID,1/21/2022,21.82584,22.1896,21.7349,22.1896,7600
EID,1/24/2022,22.1896,22.1896,21.64396,21.64396,7600
EID,1/25/2022,22.28054,22.28054,22.09866,22.09866,500
EID,1/26/2022,22.00772,22.00772,21.82584,21.91678,1900
EID,1/27/2022,22.09866,22.09866,21.37114,21.91678,4900
EID,1/28/2022,21.91678,23.64466,21.91678,23.64466,25400
EID,2/7/2022,23.64466,23.64466,22.73525,23.09901,63100
EID,2/8/2022,23.00807,23.18995,22.64431,22.91713,66100
EID,2/9/2022,22.73525,23.55372,22.73525,23.18995,43800
EID,2/10/2022,23.18995,23.64466,22.73525,23.64466,144000
EID,2/11/2022,23.18997,24.41049,20.93669,23.47162,69800
EID,2/14/2022,23.84717,23.84717,22.72053,23.37774,8300
EID,2/15/2022,22.06333,23.6594,22.06333,22.72053,7100
EID,2/16/2022,23.28385,23.28385,22.34499,22.81442,52400
EID,2/17/2022,23.00219,23.00219,22.34499,22.81442,4800
EID,2/18/2022,22.90831,22.90831,22.15721,22.81442,21000
EID,2/21/2022,22.15721,22.90831,22.15721,22.81442,39700
EID,2/22/2022,22.53276,22.72053,22.15721,22.72053,5200
EID,2/23/2022,22.53276,22.53276,22.34499,22.53276,5400
EID,2/24/2022,22.34499,22.53276,21.87556,22.15721,25900
EID,2/25/2022,22.15721,22.62665,21.78167,22.15721,6000
EID,2/28/2022,22.53276,22.53276,21.87556,22.53276,12400
EID,3/1/2022,22.53276,22.53276,21.96944,22.53276,14400
EID,3/2/2022,22.15721,22.53276,21.87556,22.34499,32100
EID,3/3/2022,22.43887,22.43887,22.15721,22.2511,7000
EID,3/4/2022,22.15721,22.53276,21.68778,22.15721,145900
EID,3/7/2022,22.34499,23.00219,21.59389,22.43887,96200
EID,3/8/2022,22.81442,22.90831,21.50001,22.06333,62400
EID,3/9/2022,21.78167,22.43887,21.50001,22.2511,16100
EID,3/10/2022,21.59389,22.53276,21.59389,22.34499,5800
EID,3/11/2022,22.34499,22.34499,21.12446,21.40612,30600
EID,3/14/2022,21.59389,22.06333,21.40612,21.50001,13200
EID,3/15/2022,21.50001,22.15721,21.12446,21.96944,12200
EID,3/16/2022,21.96944,22.34499,21.87556,21.96944,5400
EID,3/17/2022,21.96944,21.96944,21.59389,21.59389,4100
EID,3/18/2022,21.59389,21.59389,21.12446,21.40612,34900
EID,3/21/2022,21.40612,21.50001,21.40612,21.50001,10700
EID,3/22/2022,21.59389,21.96944,21.50001,21.87556,15500
EID,3/23/2022,21.78167,21.87556,21.40612,21.59389,48700
EID,3/24/2022,21.87556,21.87556,21.40612,21.78167,78300
EID,3/25/2022,21.59389,21.78167,21.50001,21.78167,12600
EID,3/28/2022,21.78167,21.78167,21.50001,21.59389,9500
EID,3/29/2022,21.59389,21.59389,21.59389,21.59389,10800
EID,3/30/2022,21.78167,22.06333,21.50001,21.59389,12700
EID,3/31/2022,21.59389,21.96944,21.40612,21.87556,20800
EID,4/1/2022,21.87556,21.87556,21.50001,21.68778,17800
EID,4/4/2022,21.68778,21.78167,21.59389,21.68778,18200
EID,4/5/2022,21.68778,21.68778,21.50001,21.68778,53600
EID,4/6/2022,21.68778,21.68778,21.40612,21.59389,13700
