Ticker,Date,Open,High,Low,Close,Volume
PVI,9/30/2015,11.53469,11.53469,11.00772,11.06627,132700
PVI,10/1/2015,10.65641,11.06627,10.59786,10.89062,117400
PVI,10/2/2015,11.06627,11.06627,10.89062,11.00772,30000
PVI,10/5/2015,11.12482,11.12482,10.94917,11.06627,63800
PVI,10/6/2015,11.24193,12.06165,11.24193,12.06165,584600
PVI,10/7/2015,12.29586,12.29586,11.71034,11.82744,393600
PVI,10/8/2015,11.82744,12.06165,11.82744,12.06165,189000
PVI,10/9/2015,11.94455,12.0031,11.76889,12.0031,227000
PVI,10/12/2015,12.0031,12.1202,11.82744,11.88599,185800
PVI,10/13/2015,11.82744,11.94455,11.76889,11.94455,162600
PVI,10/14/2015,11.94455,12.35441,11.82744,12.06165,651000
PVI,10/15/2015,12.17875,12.29586,11.88599,12.1202,259500
PVI,10/16/2015,12.1202,12.17875,11.88599,12.06165,166400
PVI,10/19/2015,11.94455,12.1202,11.94455,11.94455,157800
PVI,10/20/2015,11.94455,12.70572,11.76889,12.53006,638800
PVI,10/21/2015,13.05703,13.05703,12.35441,12.64717,638400
PVI,10/22/2015,12.64717,12.82282,12.35441,12.64717,219000
PVI,10/23/2015,12.64717,13.52544,12.64717,13.29124,907500
PVI,10/26/2015,13.29124,13.9353,13.29124,13.46689,1371000
PVI,10/27/2015,13.58399,13.75965,13.17413,13.34979,218800
PVI,10/28/2015,13.40834,13.8182,13.40834,13.58399,504300
PVI,10/29/2015,13.58399,14.46227,13.40834,14.11096,891500
PVI,10/30/2015,14.16951,14.57937,14.16951,14.34517,620000
PVI,11/2/2015,14.34517,14.75503,14.11096,14.16951,1091800
PVI,11/3/2015,14.16951,14.81358,13.99386,14.81358,652900
PVI,11/4/2015,14.81358,14.81358,14.22806,14.22806,427400
PVI,11/5/2015,14.16951,14.93068,14.16951,14.63793,594300
PVI,11/6/2015,14.63793,14.63793,14.16951,14.28661,563600
PVI,11/9/2015,13.58399,14.28661,13.58399,13.8182,235100
PVI,11/10/2015,13.75965,13.8182,13.40834,13.58399,408300
PVI,11/11/2015,13.46689,14.22806,13.46689,14.05241,492700
PVI,11/12/2015,14.05241,14.34517,13.9353,14.05241,276800
PVI,11/13/2015,14.16951,14.75503,14.11096,14.28661,419600
PVI,11/16/2015,14.34517,14.69648,14.22806,14.22806,350400
PVI,11/17/2015,14.34517,14.46227,14.05241,14.05241,446100
PVI,11/18/2015,13.87675,13.99386,13.64255,13.7011,429500
PVI,11/19/2015,13.46689,13.75965,13.46689,13.7011,426200
PVI,11/20/2015,13.7011,13.87675,13.52544,13.52544,239300
PVI,11/23/2015,13.46689,13.46689,13.34979,13.46689,303200
PVI,11/24/2015,13.46689,14.05241,13.46689,13.9353,666500
PVI,11/25/2015,13.99386,14.22806,13.9353,14.05241,219900
PVI,11/26/2015,14.05241,14.11096,13.64255,13.7011,209700
PVI,11/27/2015,13.7011,13.7011,13.40834,13.40834,285000
PVI,11/30/2015,13.40834,13.64255,13.29124,13.34979,235100
PVI,12/1/2015,13.7011,13.7011,13.34979,13.34979,32800
PVI,12/2/2015,13.29124,13.7011,13.29124,13.34979,88400
PVI,12/3/2015,13.40834,13.58399,13.34979,13.40834,86400
PVI,12/4/2015,13.40834,13.8182,13.40834,13.8182,233600
PVI,12/7/2015,13.87675,14.22806,13.87675,14.05241,540500
PVI,12/8/2015,13.87675,14.28661,13.87675,14.22806,339800
PVI,12/9/2015,14.16951,14.69648,13.99386,14.34517,465800
PVI,12/10/2015,14.34517,14.40372,13.99386,14.05241,165400
PVI,12/11/2015,14.05241,14.28661,13.9353,14.05241,165100
PVI,12/14/2015,14.05241,14.05241,13.64255,13.64255,211400
PVI,12/15/2015,13.46689,13.8182,12.99848,13.8182,436300
PVI,12/16/2015,13.8182,13.8182,13.64255,13.75965,123200
PVI,12/17/2015,13.75965,14.28661,13.75965,14.16951,214300
PVI,12/18/2015,14.16951,14.28661,13.99386,13.99386,296100
PVI,12/21/2015,13.99386,13.99386,13.87675,13.9353,115400
PVI,12/22/2015,13.87675,14.28661,13.87675,14.05241,171100
PVI,12/23/2015,13.99386,13.99386,13.87675,13.9353,172000
PVI,12/24/2015,13.9353,13.99386,13.87675,13.87675,85800
PVI,12/25/2015,13.7011,13.87675,13.46689,13.87675,156200
PVI,12/28/2015,13.87675,14.46227,13.7011,14.46227,421500
PVI,12/29/2015,14.46227,14.93068,14.46227,14.69648,378000
PVI,12/30/2015,14.63793,14.87213,14.52082,14.63793,304800
PVI,12/31/2015,14.63793,15.22344,14.57937,14.93068,1030200
PVI,1/4/2016,14.93068,15.34055,14.93068,15.10634,777400
PVI,1/5/2016,15.10634,15.22344,14.93068,14.93068,511600
PVI,1/6/2016,14.87213,15.16489,14.87213,15.16489,406200
PVI,1/7/2016,15.16489,15.16489,14.63793,14.63793,648400
PVI,1/8/2016,14.57937,14.87213,14.34517,14.63793,591300
PVI,1/11/2016,14.63793,15.04779,14.63793,14.69648,211700
PVI,1/12/2016,14.69648,14.75503,14.63793,14.69648,169500
PVI,1/13/2016,14.87213,15.16489,14.69648,14.87213,473500
PVI,1/14/2016,14.69648,14.81358,14.57937,14.63793,327900
PVI,1/15/2016,14.69648,14.69648,14.52082,14.63793,234600
PVI,1/18/2016,14.63793,14.63793,13.40834,13.46689,425600
PVI,1/19/2016,13.46689,14.05241,13.17413,13.9353,186800
PVI,1/20/2016,13.8182,14.11096,13.75965,13.75965,210600
PVI,1/21/2016,13.7011,13.75965,13.64255,13.7011,406500
PVI,1/22/2016,13.75965,14.34517,13.7011,14.34517,441900
PVI,1/25/2016,14.63793,14.93068,14.57937,14.69648,424000
PVI,1/26/2016,14.40372,14.69648,14.34517,14.46227,336300
PVI,1/27/2016,14.28661,15.04779,14.28661,14.69648,1184600
PVI,1/28/2016,14.69648,14.98923,14.69648,14.69648,482600
PVI,1/29/2016,14.69648,14.75503,14.57937,14.69648,64900
PVI,2/1/2016,14.69648,14.69648,14.40372,14.69648,124100
PVI,2/2/2016,14.52082,14.63793,14.52082,14.57937,60500
PVI,2/3/2016,14.05241,14.57937,14.05241,14.57937,61400
PVI,2/4/2016,14.69648,14.69648,14.57937,14.57937,111100
PVI,2/5/2016,14.63793,14.63793,14.40372,14.63793,154300
PVI,2/15/2016,14.63793,14.69648,14.52082,14.57937,49200
PVI,2/16/2016,14.63793,14.63793,14.34517,14.34517,133400
PVI,2/17/2016,14.34517,14.63793,14.34517,14.46227,60600
PVI,2/18/2016,14.75503,14.93068,14.69648,14.69648,134100
PVI,2/19/2016,14.63793,14.75503,14.40372,14.46227,109100
PVI,2/22/2016,14.63793,14.69648,14.46227,14.52082,175800
PVI,2/23/2016,14.52082,14.63793,14.40372,14.46227,148500
PVI,2/24/2016,14.34517,14.52082,14.34517,14.52082,111300
PVI,2/25/2016,14.46227,14.52082,14.34517,14.46227,204200
PVI,2/26/2016,14.52082,14.63793,14.46227,14.46227,113100
PVI,2/29/2016,14.52082,14.75503,14.46227,14.75503,328000
PVI,3/1/2016,14.75503,15.80896,14.75503,15.75041,942200
PVI,3/2/2016,16.04317,16.04317,15.57475,15.86751,266300
PVI,3/3/2016,15.92606,16.04317,15.6333,15.75041,125900
PVI,3/4/2016,15.69186,16.45303,15.57475,16.16027,556900
PVI,3/7/2016,16.21882,16.51158,15.98461,16.10172,424800
PVI,3/8/2016,16.10172,16.21882,15.69186,16.04317,189800
PVI,3/9/2016,15.80896,15.98461,15.6333,15.6333,286700
PVI,3/10/2016,15.6333,15.80896,15.45765,15.69186,310200
PVI,3/11/2016,15.75041,16.33592,15.57475,15.75041,630800
PVI,3/14/2016,15.80896,15.98461,15.75041,15.75041,437100
PVI,3/15/2016,15.75041,15.75041,15.5162,15.57475,244000
PVI,3/16/2016,15.5162,15.6333,15.22344,15.34055,282800
PVI,3/17/2016,15.28199,15.69186,15.28199,15.3991,257600
PVI,3/18/2016,15.45765,15.57475,15.34055,15.57475,134700
PVI,3/21/2016,15.5162,15.57475,15.22344,15.22344,142300
PVI,3/22/2016,15.22344,15.22344,14.87213,14.93068,223900
PVI,3/23/2016,14.93068,14.98923,14.69648,14.75503,251400
PVI,3/24/2016,14.75503,15.10634,14.63793,14.75503,222000
PVI,3/25/2016,14.63793,15.10634,14.63793,14.69648,149100
PVI,3/28/2016,14.81358,14.87213,14.75503,14.75503,70600
PVI,3/29/2016,14.81358,14.93068,14.63793,14.75503,132100
PVI,3/30/2016,14.69648,14.75503,14.63793,14.75503,94200
PVI,3/31/2016,14.69648,14.69648,14.40372,14.46227,139400
PVI,4/1/2016,14.40372,14.63793,14.16951,14.22806,230400
PVI,4/4/2016,14.05241,14.22806,14.05241,14.16951,257800
PVI,4/5/2016,14.16951,14.40372,14.16951,14.28661,290800
PVI,4/6/2016,14.63793,14.63793,14.22806,14.46227,66100
PVI,4/7/2016,14.57937,14.57937,14.22806,14.40372,76000
PVI,4/8/2016,14.34517,14.40372,14.28661,14.34517,260200
PVI,4/11/2016,14.40372,14.52082,14.28661,14.34517,296100
PVI,4/12/2016,14.34517,14.93068,14.34517,14.46227,279700
PVI,4/13/2016,14.46227,14.46227,14.34517,14.46227,223600
PVI,4/14/2016,14.40372,14.93068,14.40372,14.93068,152400
PVI,4/15/2016,14.63793,14.93068,14.63793,14.81358,88100
PVI,4/19/2016,14.93068,14.93068,14.57937,14.57937,52900
PVI,4/20/2016,14.63793,14.63793,14.40372,14.52082,174200
PVI,4/21/2016,14.57937,14.75503,14.34517,14.46227,221000
PVI,4/22/2016,14.46227,14.75503,14.40372,14.69648,241000
PVI,4/25/2016,14.75503,14.93068,14.40372,14.57937,177900
PVI,4/26/2016,14.52082,14.57937,14.28661,14.28661,173200
PVI,4/27/2016,14.28661,14.40372,14.22806,14.28661,85500
PVI,4/28/2016,14.34517,14.75503,14.11096,14.75503,170000
PVI,4/29/2016,14.69648,15.34055,14.63793,14.98923,197900
PVI,5/4/2016,14.93068,14.98923,14.63793,14.69648,55100
PVI,5/5/2016,14.87213,14.87213,14.63793,14.69648,14700
PVI,5/6/2016,14.63793,14.63793,14.40372,14.46227,60600
PVI,5/9/2016,14.46227,14.46227,14.34517,14.34517,28200
PVI,5/10/2016,14.28661,14.40372,14.28661,14.40372,53500
PVI,5/11/2016,14.63793,14.63793,14.40372,14.57937,51900
PVI,5/12/2016,14.52082,14.75503,14.46227,14.69648,140000
PVI,5/13/2016,14.34517,14.69648,14.34517,14.63793,187900
PVI,5/16/2016,14.63793,14.69648,14.52082,14.63793,148100
PVI,5/17/2016,14.69648,14.93068,14.69648,14.93068,59700
PVI,5/18/2016,14.93068,14.93068,14.63793,14.69648,35600
PVI,5/19/2016,14.63793,14.63793,14.52082,14.57937,45200
PVI,5/20/2016,14.63793,14.63793,14.57937,14.57937,90700
PVI,5/23/2016,14.57937,14.63793,14.57937,14.63793,44500
PVI,5/24/2016,14.63793,14.63793,14.57937,14.63793,58700
PVI,5/25/2016,14.57937,14.63793,14.57937,14.63793,28500
PVI,5/26/2016,14.57937,14.63793,14.46227,14.57937,73200
PVI,5/27/2016,14.46227,14.63793,14.46227,14.63793,82600
PVI,5/30/2016,14.63793,14.63793,14.63793,14.63793,19800
PVI,5/31/2016,14.81358,14.93068,14.63793,14.63793,23800
PVI,6/1/2016,14.46227,14.63793,14.46227,14.63793,26300
PVI,6/2/2016,14.63793,14.81358,14.57937,14.81358,37600
PVI,6/3/2016,14.57937,14.81358,14.57937,14.63793,47400
PVI,6/6/2016,14.63793,14.87213,14.57937,14.63793,21700
PVI,6/7/2016,14.63793,14.69648,14.57937,14.57937,32800
PVI,6/8/2016,14.69648,15.80896,14.69648,15.34055,1654300
PVI,6/9/2016,15.69186,15.69186,14.98923,15.34055,210800
PVI,6/10/2016,15.34055,15.34055,15.16489,15.28199,71900
PVI,6/13/2016,14.40372,14.98923,14.40372,14.69648,163100
PVI,6/14/2016,14.69648,14.87213,14.69648,14.87213,96600
PVI,6/15/2016,14.69648,14.81358,14.69648,14.81358,49400
PVI,6/16/2016,14.69648,14.81358,14.57937,14.57937,208700
PVI,6/17/2016,14.57937,14.57937,14.40372,14.40372,117700
PVI,6/20/2016,14.22806,14.57937,14.22806,14.57937,44700
PVI,6/21/2016,14.93068,14.93068,14.57937,14.63793,85200
PVI,6/22/2016,14.75503,14.75503,14.46227,14.52082,22300
PVI,6/23/2016,14.52082,14.52082,14.40372,14.46227,65300
PVI,6/24/2016,14.40372,14.40372,13.05703,14.34517,540200
PVI,6/27/2016,14.34517,14.40372,14.11096,14.40372,172500
PVI,6/28/2016,14.34517,14.46227,14.34517,14.46227,48000
PVI,6/29/2016,14.40372,14.75503,14.28661,14.69648,67900
PVI,6/30/2016,14.93068,14.93068,14.69648,14.69648,72700
PVI,7/1/2016,14.69648,14.93068,14.63793,14.81358,82600
PVI,7/4/2016,14.87213,15.04779,14.69648,14.87213,56000
PVI,7/5/2016,14.87213,14.98923,14.87213,14.93068,65100
PVI,7/6/2016,14.81358,14.93068,14.75503,14.81358,30100
PVI,7/7/2016,14.75503,14.87213,14.75503,14.81358,95500
PVI,7/8/2016,14.93068,15.3991,14.93068,15.22344,253700
PVI,7/11/2016,15.28199,15.34055,14.98923,15.10634,109000
PVI,7/12/2016,15.10634,15.10634,14.75503,14.81358,129300
PVI,7/13/2016,14.81358,15.10634,14.81358,14.87213,107600
PVI,7/14/2016,14.98923,15.75041,14.98923,14.98923,545900
PVI,7/15/2016,15.04779,15.10634,14.87213,15.10634,53600
PVI,7/18/2016,14.98923,15.22344,14.93068,15.10634,14200
PVI,7/19/2016,14.98923,15.22344,14.75503,14.81358,227900
PVI,7/20/2016,14.87213,15.10634,14.81358,15.10634,119500
PVI,7/21/2016,14.93068,15.5162,14.93068,15.16489,622500
PVI,7/22/2016,15.28199,15.28199,14.87213,15.16489,95300
PVI,7/25/2016,15.16489,15.69186,15.16489,15.5162,557800
PVI,7/26/2016,15.5162,16.27737,15.5162,15.80896,468700
PVI,7/27/2016,15.69186,15.98461,15.69186,15.69186,165400
PVI,7/28/2016,15.6333,15.69186,15.22344,15.45765,965100
PVI,7/29/2016,15.45765,15.6333,15.3991,15.5162,83500
PVI,8/1/2016,15.45765,15.5162,15.34055,15.3991,110800
PVI,8/2/2016,15.22344,15.22344,14.63793,14.75503,574800
PVI,8/3/2016,14.75503,14.81358,14.52082,14.69648,375700
PVI,8/4/2016,14.93068,14.93068,14.69648,14.75503,120000
PVI,8/5/2016,14.69648,14.75503,14.57937,14.63793,220000
PVI,8/8/2016,14.63793,14.63793,14.52082,14.52082,130600
PVI,8/9/2016,14.63793,14.81358,14.57937,14.75503,93400
PVI,8/10/2016,14.69648,14.81358,14.63793,14.69648,93200
PVI,8/11/2016,14.69648,14.81358,14.63793,14.69648,284200
PVI,8/12/2016,14.75503,15.5162,14.69648,15.16489,384200
PVI,8/15/2016,15.22344,15.3991,15.10634,15.16489,152900
PVI,8/16/2016,15.22344,15.5162,15.22344,15.45765,389400
PVI,8/17/2016,15.3991,15.98461,15.34055,15.80896,476900
PVI,8/18/2016,15.80896,16.04317,15.6333,15.69186,336000
PVI,8/19/2016,15.69186,15.69186,15.45765,15.45765,148700
PVI,8/22/2016,15.45765,15.45765,15.16489,15.22344,263200
PVI,8/23/2016,15.16489,15.5162,15.16489,15.22344,304100
PVI,8/24/2016,15.3991,15.6333,15.3991,15.45765,257000
PVI,8/25/2016,15.6333,16.27737,15.45765,15.98461,523500
PVI,8/26/2016,15.98461,16.62868,15.98461,16.45303,770500
PVI,8/29/2016,16.68723,17.27275,16.57013,16.57013,945400
PVI,8/30/2016,16.68723,16.92144,16.51158,16.68723,440200
PVI,8/31/2016,16.74579,17.2142,16.39448,17.03855,437500
PVI,9/1/2016,17.0971,17.3313,16.97999,16.97999,415600
PVI,9/5/2016,16.97999,17.15565,16.68723,16.92144,432700
PVI,9/6/2016,16.97999,17.03855,16.57013,16.57013,308000
PVI,9/7/2016,16.57013,16.92144,16.51158,16.92144,317200
PVI,9/8/2016,16.97999,16.97999,16.68723,16.86289,145200
PVI,9/9/2016,16.92144,17.15565,16.86289,16.97999,783200
PVI,9/12/2016,16.97999,17.03855,16.39448,16.62868,209600
PVI,9/13/2016,16.62868,17.03855,16.62868,16.97999,519300
PVI,9/14/2016,16.97999,17.3313,16.86289,16.92144,642900
PVI,9/15/2016,16.92144,17.03855,16.74579,16.86289,376400
PVI,9/16/2016,16.86289,16.86289,16.68723,16.68723,224300
PVI,9/19/2016,16.68723,16.87615,16.05753,16.05753,430500
PVI,9/20/2016,16.18347,16.30941,15.6797,15.93159,473100
PVI,9/21/2016,15.86862,16.30941,15.86862,16.30941,262000
PVI,9/22/2016,16.37238,16.49832,16.05753,16.1205,170200
PVI,9/23/2016,16.1205,16.18347,15.93159,15.93159,248100
PVI,9/26/2016,15.93159,16.05753,15.86862,15.93159,222000
PVI,9/27/2016,15.93159,16.1205,15.93159,15.93159,237400
PVI,9/28/2016,15.93159,16.49832,15.93159,16.24644,311700
PVI,9/29/2016,16.24644,16.49832,16.24644,16.30941,216500
PVI,9/30/2016,16.43535,16.43535,16.05753,16.05753,181700
PVI,10/3/2016,16.05753,16.30941,15.74267,15.93159,259400
PVI,10/4/2016,16.05753,16.05753,15.74267,15.74267,193200
PVI,10/5/2016,15.74267,15.86862,15.61673,15.61673,250500
PVI,10/6/2016,15.61673,15.74267,15.42782,15.55376,254600
PVI,10/7/2016,15.61673,15.74267,15.42782,15.74267,241500
PVI,10/10/2016,15.74267,15.74267,15.61673,15.6797,129300
PVI,10/11/2016,15.55376,15.74267,15.42782,15.74267,199900
PVI,10/12/2016,15.74267,15.74267,15.55376,15.74267,120700
PVI,10/13/2016,15.55376,15.74267,15.49079,15.74267,119400
PVI,10/14/2016,15.80565,16.18347,15.80565,16.05753,452000
PVI,10/17/2016,16.18347,16.68723,16.18347,16.37238,264200
PVI,10/18/2016,16.24644,16.37238,16.1205,16.1205,39500
PVI,10/19/2016,16.18347,16.18347,15.99456,16.1205,68700
PVI,10/20/2016,16.1205,16.18347,15.11297,15.80565,104200
PVI,10/21/2016,15.99456,15.99456,15.74267,15.74267,79600
PVI,10/24/2016,15.74267,15.74267,15.42782,15.74267,183100
PVI,10/25/2016,15.55376,15.74267,15.55376,15.74267,122300
PVI,10/26/2016,15.61673,15.6797,15.55376,15.6797,146100
PVI,10/27/2016,15.6797,15.6797,15.49079,15.6797,52600
PVI,10/28/2016,15.74267,15.74267,15.55376,15.6797,41100
PVI,10/31/2016,16.37238,16.37238,15.49079,15.49079,33100
PVI,11/1/2016,15.55376,15.6797,15.42782,15.55376,128900
PVI,11/2/2016,15.49079,15.6797,15.49079,15.49079,53400
PVI,11/3/2016,15.42782,15.74267,15.30188,15.74267,266000
PVI,11/4/2016,15.61673,15.74267,15.49079,15.74267,140700
PVI,11/7/2016,15.55376,15.6797,15.55376,15.55376,33800
PVI,11/8/2016,15.23891,15.93159,15.11297,15.74267,227400
PVI,11/9/2016,15.6797,15.93159,15.42782,15.80565,262900
PVI,11/10/2016,15.80565,15.93159,15.80565,15.80565,68900
PVI,11/11/2016,15.80565,15.86862,15.74267,15.74267,72000
PVI,11/14/2016,15.74267,15.80565,15.6797,15.74267,126000
PVI,11/15/2016,15.61673,15.74267,15.55376,15.74267,159200
PVI,11/16/2016,15.61673,15.74267,15.61673,15.74267,130700
PVI,11/17/2016,15.6797,15.74267,15.61673,15.74267,148100
PVI,11/18/2016,15.61673,15.74267,15.61673,15.74267,179100
PVI,11/21/2016,15.6797,15.80565,15.55376,15.74267,107600
PVI,11/22/2016,15.61673,15.74267,15.55376,15.6797,165300
PVI,11/23/2016,15.55376,15.74267,15.49079,15.74267,267200
PVI,11/24/2016,15.61673,15.74267,15.55376,15.74267,137200
PVI,11/25/2016,15.61673,15.74267,15.61673,15.74267,186100
PVI,11/28/2016,15.61673,15.74267,15.55376,15.74267,160300
PVI,11/29/2016,15.6797,15.74267,15.61673,15.74267,112400
PVI,11/30/2016,15.61673,15.74267,15.61673,15.74267,39000
PVI,12/1/2016,15.61673,15.6797,15.61673,15.61673,48600
PVI,12/2/2016,15.55376,15.74267,15.42782,15.74267,175000
PVI,12/5/2016,15.61673,15.74267,15.42782,15.49079,63300
PVI,12/6/2016,15.49079,15.49079,15.42782,15.42782,34100
PVI,12/7/2016,15.42782,15.42782,15.30188,15.42782,29800
PVI,12/8/2016,15.30188,15.36485,15.11297,15.17594,43000
PVI,12/9/2016,15.30188,15.30188,15.11297,15.17594,36500
PVI,12/12/2016,15.11297,15.11297,15.05,15.05,9800
PVI,12/13/2016,15.05,15.30188,14.98703,15.30188,16600
PVI,12/14/2016,15.30188,15.36485,14.98703,15.23891,17200
PVI,12/15/2016,15.11297,15.23891,14.98703,15.23891,17900
PVI,12/16/2016,15.11297,15.17594,15.11297,15.17594,59100
PVI,12/19/2016,15.23891,15.49079,15.23891,15.49079,33600
PVI,12/20/2016,15.23891,15.42782,15.23891,15.42782,500
PVI,12/21/2016,15.23891,15.42782,15.23891,15.36485,21000
PVI,12/22/2016,15.17594,15.30188,15.17594,15.30188,28200
PVI,12/23/2016,15.17594,15.30188,15.17594,15.30188,53700
PVI,12/26/2016,15.30188,15.30188,15.23891,15.30188,24200
PVI,12/27/2016,15.23891,15.74267,15.17594,15.74267,157800
PVI,12/28/2016,15.42782,15.6797,15.30188,15.6797,138600
PVI,12/29/2016,15.61673,15.6797,15.61673,15.6797,79000
PVI,12/30/2016,15.42782,15.74267,15.36485,15.74267,410400
PVI,1/3/2017,15.49079,17.00209,15.42782,15.6797,27400
PVI,1/4/2017,15.6797,15.74267,15.6797,15.74267,10100
PVI,1/5/2017,15.6797,15.6797,15.55376,15.6797,15100
PVI,1/6/2017,15.74267,15.74267,15.61673,15.6797,22900
PVI,1/9/2017,15.6797,15.86862,15.61673,15.86862,22400
PVI,1/10/2017,15.86862,15.99456,15.80565,15.86862,60400
PVI,1/11/2017,15.86862,15.86862,15.6797,15.74267,107300
PVI,1/12/2017,15.6797,15.86862,15.6797,15.86862,36700
PVI,1/13/2017,15.93159,16.24644,15.86862,15.93159,141800
PVI,1/16/2017,15.93159,15.99456,15.93159,15.93159,33700
PVI,1/17/2017,16.05753,16.24644,16.05753,16.05753,119700
PVI,1/18/2017,16.1205,16.37238,16.05753,16.1205,62800
PVI,1/19/2017,16.1205,16.1205,16.05753,16.05753,11400
PVI,1/20/2017,16.05753,16.18347,15.99456,15.99456,37700
PVI,1/23/2017,16.05753,16.05753,15.93159,15.93159,56100
PVI,1/24/2017,15.93159,16.18347,15.93159,16.18347,11900
PVI,1/25/2017,16.1205,16.18347,16.05753,16.05753,22800
PVI,2/2/2017,16.24644,16.24644,15.99456,15.99456,40600
PVI,2/3/2017,15.99456,16.1205,15.74267,15.74267,39100
PVI,2/6/2017,15.74267,15.86862,15.6797,15.6797,20700
PVI,2/7/2017,15.6797,15.74267,15.6797,15.74267,33200
PVI,2/8/2017,15.86862,15.99456,15.74267,15.99456,77300
PVI,2/9/2017,15.99456,15.99456,15.86862,15.93159,17900
PVI,2/10/2017,15.80565,15.93159,15.80565,15.86862,14700
PVI,2/13/2017,15.80565,15.93159,15.80565,15.93159,25700
PVI,2/14/2017,15.93159,15.93159,15.86862,15.86862,19700
PVI,2/15/2017,15.80565,15.80565,15.6797,15.74267,37900
PVI,2/16/2017,15.80565,16.1205,15.80565,15.80565,90500
PVI,2/17/2017,15.80565,15.93159,15.74267,15.93159,23800
PVI,2/20/2017,16.05753,16.24644,15.86862,15.99456,25500
PVI,2/21/2017,15.86862,15.99456,15.74267,15.93159,30000
PVI,2/22/2017,15.74267,15.93159,15.6797,15.6797,30900
PVI,2/23/2017,15.99456,15.99456,15.6797,15.80565,13800
PVI,2/24/2017,15.93159,15.93159,15.42782,15.80565,17900
PVI,2/27/2017,15.55376,15.86862,15.49079,15.6797,10100
PVI,2/28/2017,15.6797,15.74267,15.49079,15.74267,11500
PVI,3/1/2017,15.55376,15.6797,15.49079,15.55376,12000
PVI,3/2/2017,15.49079,15.61673,15.42782,15.49079,15700
PVI,3/3/2017,15.49079,15.74267,15.42782,15.6797,12600
PVI,3/6/2017,15.61673,15.61673,15.42782,15.49079,30700
PVI,3/7/2017,15.42782,15.42782,15.36485,15.42782,13400
PVI,3/8/2017,15.36485,15.42782,15.23891,15.36485,27800
PVI,3/9/2017,15.36485,15.42782,15.30188,15.36485,10200
PVI,3/10/2017,15.42782,15.42782,15.11297,15.30188,27900
PVI,3/13/2017,15.11297,15.36485,14.98703,15.05,113900
PVI,3/14/2017,15.05,15.11297,14.98703,14.98703,40600
PVI,3/15/2017,14.98703,15.05,14.92406,15.05,62400
PVI,3/16/2017,14.92406,15.23891,14.92406,15.17594,11900
PVI,3/17/2017,15.30188,15.42782,15.17594,15.42782,18200
PVI,3/20/2017,14.98703,15.55376,13.91652,15.17594,51700
PVI,3/21/2017,15.17594,15.42782,15.17594,15.30188,56100
PVI,3/22/2017,15.23891,15.42782,15.17594,15.42782,15400
PVI,3/23/2017,15.23891,15.36485,15.23891,15.36485,10800
PVI,3/24/2017,15.42782,15.55376,15.42782,15.55376,28500
PVI,3/27/2017,15.55376,15.86862,15.55376,15.86862,53400
PVI,3/28/2017,15.17594,17.12803,15.17594,17.12803,418400
PVI,3/29/2017,17.12803,18.82824,17.12803,18.82824,753900
PVI,3/30/2017,20.08765,20.65439,18.82824,20.65439,981000
PVI,3/31/2017,20.65439,20.78033,19.52092,20.15062,276500
PVI,4/3/2017,20.78033,20.78033,18.2615,18.7023,269300
PVI,4/4/2017,18.19853,18.89121,17.75774,17.94665,137200
PVI,4/5/2017,17.82071,19.08012,17.56882,18.89121,121900
PVI,4/7/2017,18.89121,18.89121,18.2615,18.63933,56800
PVI,4/10/2017,18.00962,18.57636,18.00962,18.2615,84700
PVI,4/11/2017,18.2615,18.51339,18.07259,18.51339,134000
PVI,4/12/2017,18.32447,18.38744,17.75774,17.94665,86300
PVI,4/13/2017,18.95418,18.95418,18.00962,18.00962,46900
PVI,4/14/2017,18.00962,18.38744,17.69477,18.32447,60700
PVI,4/17/2017,19.08012,19.08012,18.19853,18.19853,97600
PVI,4/18/2017,18.00962,18.57636,17.6318,18.51339,36000
PVI,4/19/2017,18.2615,18.51339,18.00962,18.38744,50600
PVI,4/20/2017,18.82824,18.82824,18.32447,18.51339,44100
PVI,4/21/2017,18.32447,18.76527,18.2615,18.51339,34300
PVI,4/24/2017,18.2615,18.57636,18.2615,18.57636,16800
PVI,4/25/2017,18.57636,18.7023,18.2615,18.7023,43600
PVI,4/26/2017,18.63933,19.83577,18.63933,19.45795,192400
PVI,4/27/2017,20.33954,20.33954,19.26903,19.26903,358000
PVI,4/28/2017,18.89121,19.14309,18.63933,18.89121,100800
PVI,5/3/2017,17.00209,18.89121,17.00209,18.2615,70300
PVI,5/4/2017,17.6318,18.2615,17.6318,17.6318,89100
PVI,5/5/2017,17.00209,18.07259,17.00209,17.6318,52100
PVI,5/8/2017,17.94665,19.08012,17.44288,18.32447,79500
PVI,5/9/2017,18.2615,18.89121,18.00962,18.82824,66300
PVI,5/10/2017,19.20606,19.20606,18.51339,18.63933,39100
PVI,5/11/2017,18.57636,18.76527,18.2615,18.57636,61900
PVI,5/12/2017,18.57636,18.57636,18.13556,18.13556,57000
PVI,5/15/2017,18.13556,18.63933,18.13556,18.51339,43400
PVI,5/16/2017,18.51339,18.76527,18.2615,18.51339,27200
PVI,5/17/2017,18.2615,18.51339,18.00962,18.51339,73600
PVI,5/18/2017,18.00962,18.45041,17.94665,18.07259,46400
PVI,5/19/2017,18.07259,18.45041,18.07259,18.45041,26000
PVI,5/22/2017,18.2615,18.45041,18.19853,18.19853,56900
PVI,5/23/2017,18.13556,18.38744,17.94665,18.19853,71200
