,index,Ticker,Date,Open,High,Low,Close,Volume
728,3416,D2D,01/03/2024,25.1,25.2,25.1,25.15,6000
729,3417,D2D,01/04/2024,25.2,25.4,25.1,25.25,32900
730,3418,D2D,01/05/2024,25.3,25.35,25.2,25.25,30800
731,3419,D2D,01/08/2024,25.5,25.85,25.5,25.65,38900
732,3420,D2D,01/09/2024,25.6,25.65,25.5,25.6,9000
733,3421,D2D,01/10/2024,25.6,25.95,25.6,25.7,12500
734,3422,D2D,01/11/2024,25.8,26.4,25.8,26.1,39300
735,3423,D2D,01/12/2024,26.2,26.2,25.65,26.0,51200
736,3424,D2D,01/15/2024,26.0,26.0,25.45,25.45,18800
737,3425,D2D,01/16/2024,25.5,25.55,25.35,25.5,15100
738,3426,D2D,01/17/2024,25.5,25.55,25.45,25.55,6800
739,3427,D2D,01/18/2024,25.8,26.4,25.6,25.9,25000
740,3428,D2D,01/19/2024,25.95,25.95,25.85,25.95,20500
741,3429,D2D,01/22/2024,26.0,26.3,25.9,26.0,39600
742,3430,D2D,01/23/2024,26.0,26.1,25.95,26.0,24400
743,3431,D2D,01/24/2024,26.0,26.8,25.95,26.15,105000
744,3432,D2D,01/25/2024,26.25,27.95,26.15,27.95,544200
745,3433,D2D,01/26/2024,28.0,29.9,27.95,29.9,471700
746,3434,D2D,01/29/2024,30.05,31.4,29.75,30.0,124900
747,3435,D2D,01/30/2024,30.0,30.2,29.7,30.2,205900
748,3436,D2D,01/31/2024,30.3,31.6,29.8,31.05,159100
749,3437,D2D,02/01/2024,31.05,31.05,30.85,30.85,2900
