,index,Ticker,Date,Open,High,Low,Close,Volume
735,3890,HUT,01/12/2024,20.5,20.6,19.7,20.2,10704500.0
736,3891,HUT,01/15/2024,20.2,20.5,19.3,19.3,8204400.0
737,3892,HUT,01/16/2024,19.3,19.9,18.4,19.9,3770700.0
738,3893,HUT,01/17/2024,19.8,20.1,19.6,19.6,5336500.0
739,3894,HUT,01/18/2024,19.7,19.9,19.6,19.7,1889000.0
740,3895,HUT,01/19/2024,19.8,19.9,19.5,19.6,3384800.0
741,3896,HUT,01/22/2024,19.7,19.8,19.3,19.7,3706000.0
742,3897,HUT,01/23/2024,19.7,20.1,19.6,19.6,2944000.0
743,3898,HUT,01/24/2024,19.6,19.8,19.5,19.5,2435200.0
744,3899,HUT,01/25/2024,19.5,19.6,19.4,19.5,1483100.0
745,3900,HUT,01/26/2024,19.5,19.7,19.4,19.5,2360700.0
746,3901,HUT,01/29/2024,19.5,19.7,19.4,19.5,2423800.0
747,3902,HUT,01/30/2024,19.5,19.7,19.4,19.7,3373400.0
748,3903,HUT,01/31/2024,19.9,19.9,19.2,19.2,5188500.0
749,3904,HUT,02/01/2024,19.4,19.4,19.0,19.2,1623300.0
