Ticker,Date,Open,High,Low,Close,Volume
TNT,8/23/2013,0.9184112,0.9184112,0.8610105,0.8610105,76550
TNT,8/26/2013,0.8610105,0.9184112,0.8610105,0.9184112,59490
TNT,8/27/2013,0.8610105,0.9184112,0.8610105,0.9184112,96560
TNT,8/28/2013,0.8610105,0.8610105,0.8610105,0.8610105,69560
TNT,8/29/2013,0.8036098,0.8610105,0.8036098,0.8610105,41100
TNT,8/30/2013,0.8610105,0.8610105,0.8036098,0.8610105,93380
TNT,9/3/2013,0.9184112,0.9184112,0.9184112,0.9184112,293160
TNT,9/4/2013,0.9758119,0.9758119,0.9184112,0.9758119,575680
TNT,9/5/2013,0.9184112,0.9758119,0.9184112,0.9758119,76280
TNT,9/6/2013,0.9184112,0.9758119,0.9184112,0.9184112,230670
TNT,9/9/2013,0.8610105,0.9184112,0.8610105,0.9184112,264000
TNT,9/10/2013,0.9184112,0.9184112,0.8610105,0.8610105,48960
TNT,9/11/2013,0.8610105,0.9184112,0.8610105,0.9184112,155530
TNT,9/12/2013,0.9184112,0.9184112,0.8610105,0.9184112,66400
TNT,9/13/2013,0.9184112,0.9184112,0.8610105,0.9184112,116900
TNT,9/16/2013,0.9184112,0.9184112,0.8610105,0.8610105,7740
TNT,9/17/2013,0.9184112,0.9184112,0.8610105,0.9184112,64070
TNT,9/18/2013,0.8610105,0.9184112,0.8610105,0.8610105,129100
TNT,9/19/2013,0.8610105,0.9184112,0.8610105,0.9184112,47370
TNT,9/20/2013,0.8610105,0.9184112,0.8610105,0.9184112,26200
TNT,9/23/2013,0.8610105,0.9184112,0.8610105,0.9184112,63540
TNT,9/24/2013,0.9184112,0.9184112,0.8610105,0.9184112,43010
TNT,9/25/2013,0.9184112,0.9758119,0.8610105,0.8610105,218320
TNT,9/26/2013,0.8610105,0.9184112,0.8610105,0.9184112,61950
TNT,9/27/2013,0.9184112,0.9184112,0.8610105,0.8610105,55320
TNT,9/30/2013,0.9184112,0.9184112,0.8610105,0.9184112,58090
TNT,10/1/2013,0.9184112,0.9758119,0.9184112,0.9184112,135610
TNT,10/2/2013,0.9184112,0.9758119,0.9184112,0.9184112,133250
TNT,10/3/2013,0.9184112,0.9184112,0.8610105,0.9184112,15820
TNT,10/4/2013,0.8610105,0.9184112,0.8610105,0.9184112,98310
TNT,10/7/2013,0.9184112,0.9758119,0.8610105,0.9184112,110180
TNT,10/8/2013,0.9184112,0.9758119,0.8610105,0.9184112,145740
TNT,10/9/2013,0.9184112,0.9184112,0.9184112,0.9184112,33330
TNT,10/10/2013,0.9184112,0.9184112,0.8610105,0.8610105,42160
TNT,10/11/2013,0.8610105,0.9184112,0.8610105,0.9184112,55160
TNT,10/14/2013,0.9184112,0.9184112,0.8610105,0.8610105,77080
TNT,10/15/2013,0.9184112,0.9184112,0.8610105,0.9184112,78150
TNT,10/16/2013,0.9758119,0.9758119,0.9184112,0.9758119,455800
TNT,10/17/2013,1.033213,1.033213,1.033213,1.033213,167470
TNT,10/18/2013,1.090613,1.090613,1.090613,1.090613,269050
TNT,10/21/2013,1.148014,1.148014,1.148014,1.148014,167140
TNT,10/22/2013,1.205415,1.205415,1.148014,1.205415,1011480
TNT,10/23/2013,1.205415,1.262815,1.205415,1.262815,666100
TNT,10/24/2013,1.320216,1.320216,1.320216,1.320216,41080
TNT,10/25/2013,1.377617,1.377617,1.377617,1.377617,14390
TNT,10/28/2013,1.435017,1.435017,1.320216,1.377617,2029980
TNT,10/29/2013,1.377617,1.377617,1.320216,1.320216,396550
TNT,10/30/2013,1.262815,1.320216,1.262815,1.262815,226240
TNT,10/31/2013,1.205415,1.320216,1.205415,1.320216,562200
TNT,11/1/2013,1.377617,1.377617,1.320216,1.377617,312410
TNT,11/4/2013,1.435017,1.435017,1.435017,1.435017,92990
TNT,11/5/2013,1.492418,1.492418,1.435017,1.492418,1182780
TNT,11/6/2013,1.492418,1.549819,1.492418,1.549819,912470
TNT,11/7/2013,1.549819,1.60722,1.492418,1.60722,167940
TNT,11/8/2013,1.549819,1.549819,1.549819,1.549819,369430
TNT,11/11/2013,1.492418,1.492418,1.492418,1.492418,161090
TNT,11/12/2013,1.435017,1.435017,1.435017,1.435017,42470
TNT,11/13/2013,1.377617,1.377617,1.377617,1.377617,81390
TNT,11/14/2013,1.320216,1.320216,1.320216,1.320216,30930
TNT,11/15/2013,1.320216,1.377617,1.320216,1.377617,741830
TNT,11/18/2013,1.435017,1.435017,1.435017,1.435017,4500
TNT,11/19/2013,1.492418,1.492418,1.435017,1.492418,1139170
TNT,11/20/2013,1.492418,1.549819,1.492418,1.549819,688330
TNT,11/21/2013,1.60722,1.60722,1.549819,1.60722,719200
TNT,11/22/2013,1.60722,1.66462,1.549819,1.60722,680940
TNT,11/25/2013,1.66462,1.66462,1.66462,1.66462,270510
TNT,11/26/2013,1.779422,1.779422,1.779422,1.779422,163010
TNT,11/27/2013,1.894223,1.894223,1.894223,1.894223,59960
TNT,11/28/2013,2.009024,2.009024,1.894223,2.009024,746500
TNT,11/29/2013,2.066425,2.123826,1.894223,1.951624,1720330
TNT,12/2/2013,1.951624,1.951624,1.836822,1.836822,208870
TNT,12/3/2013,1.722021,1.951624,1.722021,1.951624,1033250
TNT,12/4/2013,2.009024,2.066425,1.951624,1.951624,833160
TNT,12/5/2013,1.951624,2.009024,1.894223,1.951624,344480
TNT,12/6/2013,1.836822,1.951624,1.836822,1.836822,608030
TNT,12/9/2013,1.894223,1.894223,1.779422,1.779422,381710
TNT,12/10/2013,1.722021,1.836822,1.722021,1.836822,328920
TNT,12/11/2013,1.836822,1.836822,1.722021,1.722021,268140
TNT,12/12/2013,1.722021,1.722021,1.60722,1.66462,397770
TNT,12/13/2013,1.722021,1.779422,1.66462,1.779422,250480
TNT,12/16/2013,1.779422,1.894223,1.722021,1.779422,162820
TNT,12/17/2013,1.779422,1.894223,1.779422,1.836822,459160
TNT,12/18/2013,1.779422,1.836822,1.779422,1.779422,201950
TNT,12/19/2013,1.836822,1.894223,1.779422,1.779422,162300
TNT,12/20/2013,1.836822,1.836822,1.722021,1.722021,230850
TNT,12/23/2013,1.779422,1.779422,1.722021,1.722021,169560
TNT,12/24/2013,1.722021,1.779422,1.66462,1.779422,181390
TNT,12/25/2013,1.779422,1.836822,1.722021,1.779422,100350
TNT,12/26/2013,1.779422,1.836822,1.722021,1.779422,97330
TNT,12/27/2013,1.722021,1.779422,1.722021,1.779422,218720
TNT,12/30/2013,1.722021,1.722021,1.66462,1.66462,312830
TNT,12/31/2013,1.66462,1.722021,1.60722,1.722021,132920
TNT,1/2/2014,1.722021,1.779422,1.722021,1.722021,60150
TNT,1/3/2014,1.66462,1.722021,1.60722,1.66462,72400
TNT,1/6/2014,1.60722,1.779422,1.60722,1.779422,153780
TNT,1/7/2014,1.779422,1.779422,1.722021,1.722021,113760
TNT,1/8/2014,1.722021,1.779422,1.722021,1.722021,104790
TNT,1/9/2014,1.779422,1.836822,1.722021,1.836822,476550
TNT,1/10/2014,1.894223,1.894223,1.779422,1.836822,295770
TNT,1/13/2014,1.836822,1.836822,1.779422,1.836822,19940
TNT,1/14/2014,1.779422,1.836822,1.722021,1.779422,153790
TNT,1/15/2014,1.779422,1.779422,1.66462,1.722021,86910
TNT,1/16/2014,1.66462,1.722021,1.66462,1.66462,93240
TNT,1/17/2014,1.66462,1.779422,1.66462,1.779422,82370
TNT,1/20/2014,1.779422,1.779422,1.66462,1.66462,109410
TNT,1/21/2014,1.549819,1.66462,1.549819,1.60722,113200
TNT,1/22/2014,1.60722,1.66462,1.60722,1.60722,91180
TNT,1/23/2014,1.60722,1.66462,1.549819,1.66462,23250
TNT,1/24/2014,1.549819,1.66462,1.549819,1.66462,106700
TNT,1/27/2014,1.66462,1.722021,1.60722,1.722021,56060
TNT,2/6/2014,1.722021,1.779422,1.66462,1.779422,31710
TNT,2/7/2014,1.722021,1.779422,1.66462,1.722021,89010
TNT,2/10/2014,1.722021,1.722021,1.60722,1.66462,78350
TNT,2/11/2014,1.66462,1.722021,1.60722,1.60722,44090
TNT,2/12/2014,1.66462,1.66462,1.66462,1.66462,57370
TNT,2/13/2014,1.722021,1.779422,1.66462,1.66462,219160
TNT,2/14/2014,1.66462,1.722021,1.66462,1.66462,220600
TNT,2/17/2014,1.722021,1.779422,1.722021,1.779422,1196680
TNT,2/18/2014,1.779422,1.779422,1.66462,1.66462,446550
TNT,2/19/2014,1.66462,1.722021,1.66462,1.722021,217400
TNT,2/20/2014,1.66462,1.722021,1.60722,1.60722,587400
TNT,2/21/2014,1.60722,1.60722,1.549819,1.60722,118490
TNT,2/24/2014,1.60722,1.60722,1.549819,1.549819,263930
TNT,2/25/2014,1.492418,1.549819,1.492418,1.492418,542390
TNT,2/26/2014,1.492418,1.492418,1.435017,1.492418,589960
TNT,2/27/2014,1.492418,1.549819,1.492418,1.549819,248180
TNT,2/28/2014,1.549819,1.60722,1.549819,1.60722,402470
TNT,3/3/2014,1.60722,1.60722,1.549819,1.549819,219350
TNT,3/4/2014,1.492418,1.549819,1.492418,1.549819,305920
TNT,3/5/2014,1.549819,1.549819,1.492418,1.492418,461300
TNT,3/6/2014,1.492418,1.549819,1.435017,1.549819,149570
TNT,3/7/2014,1.492418,1.60722,1.492418,1.60722,183500
TNT,3/10/2014,1.549819,1.60722,1.549819,1.549819,342810
TNT,3/11/2014,1.549819,1.60722,1.549819,1.60722,421230
TNT,3/12/2014,1.66462,1.66462,1.60722,1.66462,470050
TNT,3/13/2014,1.66462,1.66462,1.549819,1.66462,176880
TNT,3/14/2014,1.66462,1.722021,1.66462,1.66462,230960
TNT,3/17/2014,1.66462,1.779422,1.66462,1.779422,583420
TNT,3/18/2014,1.894223,1.894223,1.836822,1.894223,629420
TNT,3/19/2014,2.009024,2.009024,2.009024,2.009024,576410
TNT,3/20/2014,2.123826,2.123826,2.123826,2.123826,58820
TNT,3/21/2014,2.238627,2.238627,2.238627,2.238627,536300
TNT,3/24/2014,2.353429,2.353429,2.353429,2.353429,136310
TNT,3/25/2014,2.46823,2.46823,2.46823,2.46823,249020
TNT,3/26/2014,2.640432,2.640432,2.296028,2.410829,2875240
TNT,3/27/2014,2.353429,2.46823,2.296028,2.46823,737950
TNT,3/28/2014,2.525631,2.583031,2.353429,2.46823,342030
TNT,3/31/2014,2.353429,2.353429,2.296028,2.296028,528270
TNT,4/1/2014,2.238627,2.238627,2.181226,2.181226,315270
TNT,4/2/2014,2.066425,2.123826,2.066425,2.066425,263820
TNT,4/3/2014,1.951624,2.181226,1.951624,2.123826,887490
TNT,4/4/2014,2.123826,2.123826,2.009024,2.009024,346760
TNT,4/7/2014,1.951624,2.123826,1.951624,2.009024,219990
TNT,4/8/2014,2.009024,2.066425,1.951624,1.951624,356230
TNT,4/10/2014,2.009024,2.066425,1.951624,2.009024,488210
TNT,4/11/2014,1.894223,1.894223,1.894223,1.894223,340890
TNT,4/14/2014,1.779422,1.894223,1.779422,1.779422,1017360
TNT,4/15/2014,1.779422,1.836822,1.66462,1.66462,402260
TNT,4/16/2014,1.66462,1.722021,1.549819,1.60722,404480
TNT,5/12/2014,1.549819,1.549819,1.549819,1.549819,11000
TNT,5/13/2014,1.492418,1.492418,1.492418,1.492418,40
TNT,5/14/2014,1.435017,1.435017,1.435017,1.435017,74780
TNT,5/15/2014,1.377617,1.492418,1.377617,1.377617,514080
TNT,5/16/2014,1.320216,1.377617,1.320216,1.377617,185340
TNT,5/19/2014,1.377617,1.435017,1.320216,1.377617,213610
TNT,5/20/2014,1.320216,1.435017,1.320216,1.435017,442080
TNT,5/21/2014,1.492418,1.492418,1.492418,1.492418,22860
TNT,5/22/2014,1.549819,1.549819,1.549819,1.549819,7370
TNT,5/23/2014,1.60722,1.60722,1.492418,1.60722,688260
TNT,5/26/2014,1.66462,1.66462,1.60722,1.66462,380300
TNT,5/27/2014,1.722021,1.779422,1.722021,1.722021,159150
TNT,5/28/2014,1.66462,1.722021,1.60722,1.60722,470350
TNT,5/29/2014,1.60722,1.66462,1.549819,1.549819,312470
TNT,5/30/2014,1.60722,1.60722,1.492418,1.549819,104520
TNT,6/2/2014,1.549819,1.60722,1.492418,1.492418,166940
TNT,6/3/2014,1.492418,1.549819,1.492418,1.492418,112120
TNT,6/4/2014,1.492418,1.492418,1.435017,1.435017,179770
TNT,6/5/2014,1.492418,1.492418,1.492418,1.492418,38360
TNT,6/6/2014,1.549819,1.549819,1.549819,1.549819,202940
TNT,6/9/2014,1.60722,1.60722,1.549819,1.60722,269680
TNT,6/10/2014,1.60722,1.66462,1.60722,1.60722,183440
TNT,6/11/2014,1.60722,1.66462,1.549819,1.549819,280150
TNT,6/12/2014,1.60722,1.60722,1.549819,1.60722,110740
TNT,6/13/2014,1.60722,1.66462,1.60722,1.60722,225220
TNT,6/16/2014,1.66462,1.66462,1.60722,1.66462,277450
TNT,6/17/2014,1.722021,1.779422,1.722021,1.779422,411580
TNT,6/18/2014,1.894223,1.894223,1.894223,1.894223,162430
TNT,6/19/2014,1.894223,1.894223,1.779422,1.836822,675980
TNT,6/20/2014,1.836822,1.894223,1.722021,1.722021,259540
TNT,6/23/2014,1.722021,1.836822,1.722021,1.836822,227700
TNT,6/24/2014,1.894223,1.894223,1.836822,1.836822,143120
TNT,6/25/2014,1.894223,1.951624,1.836822,1.894223,155710
TNT,6/26/2014,1.894223,1.894223,1.836822,1.894223,199570
TNT,6/27/2014,1.836822,1.836822,1.779422,1.779422,184140
TNT,6/30/2014,1.779422,1.894223,1.779422,1.779422,116070
TNT,7/1/2014,1.779422,1.894223,1.779422,1.894223,118640
TNT,7/2/2014,1.894223,1.894223,1.779422,1.779422,141110
TNT,7/3/2014,1.836822,1.894223,1.836822,1.836822,355000
TNT,7/4/2014,1.894223,1.894223,1.779422,1.894223,180260
TNT,7/7/2014,1.894223,1.894223,1.836822,1.836822,165600
TNT,7/8/2014,1.836822,1.894223,1.779422,1.836822,239360
TNT,7/9/2014,1.836822,1.951624,1.836822,1.951624,403930
TNT,7/10/2014,1.951624,1.951624,1.836822,1.894223,297600
TNT,7/11/2014,1.894223,1.894223,1.836822,1.836822,174660
TNT,7/14/2014,1.836822,1.894223,1.779422,1.779422,106630
TNT,7/15/2014,1.836822,1.894223,1.779422,1.836822,131640
TNT,7/16/2014,1.894223,1.894223,1.836822,1.836822,161360
TNT,7/17/2014,1.836822,1.894223,1.779422,1.836822,274780
TNT,7/18/2014,1.836822,1.894223,1.779422,1.836822,118140
TNT,7/21/2014,1.836822,1.836822,1.779422,1.779422,282020
TNT,7/22/2014,1.779422,1.836822,1.779422,1.779422,74020
TNT,7/23/2014,1.779422,1.836822,1.722021,1.779422,93870
TNT,7/24/2014,1.779422,1.779422,1.722021,1.779422,52850
TNT,7/25/2014,1.779422,1.836822,1.722021,1.722021,251750
TNT,7/28/2014,1.779422,1.779422,1.60722,1.722021,182210
TNT,7/29/2014,1.722021,1.779422,1.66462,1.66462,305610
TNT,7/30/2014,1.722021,1.779422,1.722021,1.779422,248620
TNT,7/31/2014,1.836822,1.894223,1.836822,1.836822,574650
TNT,8/1/2014,1.836822,1.836822,1.779422,1.836822,92770
TNT,8/4/2014,1.779422,1.779422,1.722021,1.779422,58940
TNT,8/5/2014,1.779422,1.836822,1.722021,1.779422,157600
TNT,8/6/2014,1.779422,1.894223,1.779422,1.836822,335500
TNT,8/7/2014,1.836822,1.894223,1.836822,1.894223,104760
TNT,8/8/2014,1.894223,1.951624,1.894223,1.894223,239950
TNT,8/11/2014,1.894223,1.951624,1.894223,1.951624,192030
TNT,8/12/2014,1.894223,1.951624,1.836822,1.894223,210290
TNT,8/13/2014,1.836822,1.894223,1.836822,1.894223,54780
TNT,8/14/2014,1.894223,2.009024,1.894223,1.951624,432470
TNT,8/15/2014,1.951624,2.009024,1.894223,1.951624,145270
TNT,8/18/2014,1.894223,1.951624,1.894223,1.951624,262320
TNT,8/19/2014,1.951624,2.066425,1.951624,2.066425,688250
TNT,8/20/2014,2.123826,2.123826,2.009024,2.066425,185440
TNT,8/21/2014,2.123826,2.181226,2.066425,2.181226,1026670
TNT,8/22/2014,2.238627,2.296028,2.181226,2.238627,709810
TNT,8/25/2014,2.296028,2.353429,2.181226,2.296028,299560
TNT,8/26/2014,2.238627,2.238627,2.181226,2.181226,462130
TNT,8/27/2014,2.123826,2.181226,2.066425,2.181226,309250
TNT,8/28/2014,2.238627,2.296028,2.123826,2.238627,328200
TNT,8/29/2014,2.296028,2.353429,2.181226,2.353429,330120
TNT,9/3/2014,2.353429,2.46823,2.353429,2.46823,530320
TNT,9/4/2014,2.46823,2.525631,2.353429,2.46823,395330
TNT,9/5/2014,2.46823,2.583031,2.410829,2.525631,235690
TNT,9/8/2014,2.46823,2.525631,2.410829,2.46823,250890
TNT,9/9/2014,2.46823,2.46823,2.296028,2.296028,466010
TNT,9/10/2014,2.238627,2.296028,2.181226,2.296028,377830
TNT,9/11/2014,2.296028,2.410829,2.296028,2.410829,192940
TNT,9/12/2014,2.353429,2.410829,2.296028,2.296028,713490
TNT,9/15/2014,2.296028,2.353429,2.181226,2.238627,439070
TNT,9/16/2014,2.238627,2.296028,2.181226,2.296028,285840
TNT,9/17/2014,2.296028,2.353429,2.238627,2.238627,337170
TNT,9/18/2014,2.238627,2.238627,2.123826,2.123826,367640
TNT,9/19/2014,2.066425,2.123826,2.009024,2.066425,491850
TNT,9/22/2014,2.066425,2.181226,2.066425,2.123826,169990
TNT,9/23/2014,2.123826,2.123826,2.009024,2.009024,174190
TNT,9/24/2014,2.009024,2.066425,1.951624,1.951624,200290
TNT,9/25/2014,1.951624,2.066425,1.951624,2.066425,335020
TNT,9/26/2014,2.066425,2.123826,2.066425,2.123826,97190
TNT,9/29/2014,2.066425,2.123826,2.009024,2.009024,123270
TNT,9/30/2014,2.009024,2.066425,1.951624,2.009024,122720
TNT,10/1/2014,2.066425,2.123826,2.009024,2.066425,185560
TNT,10/2/2014,2.066425,2.123826,2.009024,2.066425,150260
TNT,10/3/2014,2.009024,2.066425,2.009024,2.066425,198090
TNT,10/6/2014,2.066425,2.066425,2.009024,2.009024,98070
TNT,10/7/2014,2.009024,2.123826,2.009024,2.123826,768050
TNT,10/8/2014,2.123826,2.238627,2.123826,2.181226,166120
TNT,10/9/2014,2.181226,2.181226,2.066425,2.181226,140620
TNT,10/10/2014,2.123826,2.123826,2.066425,2.066425,403010
TNT,10/13/2014,2.009024,2.123826,2.009024,2.123826,116610
TNT,10/14/2014,2.123826,2.123826,2.009024,2.066425,25080
TNT,10/15/2014,2.066425,2.066425,1.951624,2.009024,103930
TNT,10/16/2014,1.951624,2.009024,1.894223,1.951624,138200
TNT,10/17/2014,1.951624,2.009024,1.836822,1.951624,121360
TNT,10/20/2014,2.009024,2.009024,1.894223,1.894223,51220
TNT,10/21/2014,1.951624,1.951624,1.894223,1.951624,28320
TNT,10/22/2014,1.951624,2.009024,1.894223,1.951624,30800
TNT,10/23/2014,1.951624,1.951624,1.894223,1.894223,78830
TNT,10/24/2014,1.894223,1.894223,1.894223,1.894223,44900
TNT,10/27/2014,1.894223,1.894223,1.779422,1.779422,79440
TNT,10/28/2014,1.836822,1.836822,1.722021,1.779422,65790
TNT,10/29/2014,1.779422,1.894223,1.779422,1.894223,49310
TNT,10/30/2014,1.894223,1.894223,1.779422,1.836822,31940
TNT,10/31/2014,1.894223,1.894223,1.779422,1.894223,46180
TNT,11/3/2014,1.894223,1.951624,1.894223,1.894223,177790
TNT,11/4/2014,1.894223,1.951624,1.894223,1.894223,44290
TNT,11/5/2014,1.894223,1.951624,1.894223,1.894223,27670
TNT,11/6/2014,1.894223,1.951624,1.836822,1.894223,61670
TNT,11/7/2014,1.894223,1.951624,1.894223,1.951624,24450
TNT,11/10/2014,1.951624,1.951624,1.894223,1.894223,77210
TNT,11/11/2014,1.894223,1.951624,1.836822,1.836822,41620
TNT,11/12/2014,1.894223,1.951624,1.894223,1.894223,48940
TNT,11/13/2014,1.894223,1.951624,1.836822,1.951624,89620
TNT,11/14/2014,1.951624,1.951624,1.836822,1.894223,78780
TNT,11/17/2014,1.836822,1.894223,1.836822,1.894223,323790
TNT,11/18/2014,1.836822,1.894223,1.836822,1.836822,94060
TNT,11/19/2014,1.836822,1.894223,1.779422,1.836822,61770
TNT,11/20/2014,1.836822,1.894223,1.836822,1.894223,142210
TNT,11/21/2014,1.894223,1.894223,1.836822,1.836822,38400
TNT,11/24/2014,1.836822,1.836822,1.779422,1.836822,132430
TNT,11/25/2014,1.836822,1.836822,1.779422,1.836822,52970
TNT,11/26/2014,1.779422,1.836822,1.722021,1.779422,69800
TNT,11/27/2014,1.779422,1.836822,1.779422,1.836822,30310
TNT,11/28/2014,1.779422,1.836822,1.779422,1.836822,44610
TNT,12/1/2014,1.836822,1.836822,1.779422,1.779422,24280
TNT,12/2/2014,1.836822,1.836822,1.722021,1.779422,49300
TNT,12/3/2014,1.779422,1.836822,1.779422,1.779422,46750
TNT,12/4/2014,1.836822,1.836822,1.779422,1.779422,73910
TNT,12/5/2014,1.779422,1.779422,1.779422,1.779422,88650
TNT,12/8/2014,1.836822,1.836822,1.779422,1.779422,103390
TNT,12/9/2014,1.779422,1.779422,1.66462,1.722021,141660
TNT,12/10/2014,1.66462,1.836822,1.66462,1.779422,175890
TNT,12/11/2014,1.836822,1.894223,1.779422,1.894223,422890
TNT,12/12/2014,1.951624,2.009024,1.894223,2.009024,519950
TNT,12/15/2014,2.066425,2.123826,2.066425,2.123826,507030
TNT,12/16/2014,2.066425,2.123826,2.009024,2.009024,500760
TNT,12/17/2014,1.951624,1.951624,1.894223,1.894223,597940
TNT,12/18/2014,1.894223,2.009024,1.894223,2.009024,74870
TNT,12/19/2014,2.009024,2.123826,2.009024,2.123826,443760
TNT,12/22/2014,2.123826,2.238627,2.123826,2.238627,584100
TNT,12/23/2014,2.238627,2.353429,2.181226,2.353429,544460
TNT,12/24/2014,2.410829,2.410829,2.296028,2.296028,168070
TNT,12/25/2014,2.353429,2.410829,2.296028,2.353429,266120
TNT,12/26/2014,2.353429,2.410829,2.238627,2.296028,262720
TNT,12/29/2014,2.410829,2.410829,2.296028,2.410829,158500
TNT,12/30/2014,2.410829,2.46823,2.353429,2.410829,134320
TNT,12/31/2014,2.410829,2.46823,2.410829,2.46823,123860
TNT,1/5/2015,2.46823,2.525631,2.410829,2.410829,80150
TNT,1/6/2015,2.353429,2.410829,2.296028,2.296028,62420
TNT,1/7/2015,2.238627,2.410829,2.238627,2.410829,185630
TNT,1/8/2015,2.410829,2.46823,2.296028,2.296028,50390
TNT,1/9/2015,2.353429,2.410829,2.296028,2.296028,129470
TNT,1/12/2015,2.353429,2.410829,2.296028,2.296028,182680
TNT,1/13/2015,2.410829,2.410829,2.353429,2.410829,63780
TNT,1/14/2015,2.353429,2.410829,2.296028,2.296028,21650
TNT,1/15/2015,2.353429,2.410829,2.238627,2.238627,70390
TNT,1/16/2015,2.238627,2.353429,2.238627,2.296028,27050
TNT,1/19/2015,2.353429,2.410829,2.353429,2.410829,113750
TNT,1/20/2015,2.46823,2.525631,2.353429,2.353429,89660
TNT,1/21/2015,2.410829,2.46823,2.353429,2.46823,37840
TNT,1/22/2015,2.583031,2.640432,2.525631,2.640432,65970
TNT,1/23/2015,2.697833,2.812634,2.697833,2.755234,42900
TNT,1/26/2015,2.755234,2.927436,2.755234,2.927436,77440
TNT,1/27/2015,3.042237,3.099638,2.984836,3.099638,101450
TNT,1/28/2015,3.214439,3.214439,2.927436,3.214439,26100
TNT,1/29/2015,3.27184,3.27184,3.042237,3.042237,21530
TNT,1/30/2015,2.870035,2.870035,2.870035,2.870035,4170
TNT,2/2/2015,2.697833,2.697833,2.697833,2.697833,500
TNT,2/3/2015,2.525631,2.697833,2.525631,2.525631,26440
TNT,2/4/2015,2.583031,2.697833,2.410829,2.697833,10110
TNT,2/5/2015,2.870035,2.870035,2.697833,2.812634,41110
TNT,2/6/2015,2.812634,2.812634,2.640432,2.812634,9810
TNT,2/9/2015,2.812634,2.984836,2.697833,2.870035,33770
TNT,2/10/2015,2.755234,2.870035,2.697833,2.870035,12610
TNT,2/11/2015,2.927436,3.042237,2.870035,2.927436,680
TNT,2/12/2015,2.755234,2.870035,2.755234,2.755234,5400
TNT,2/13/2015,2.812634,2.812634,2.583031,2.755234,24720
TNT,2/24/2015,2.583031,2.927436,2.583031,2.927436,38170
TNT,2/25/2015,3.042237,3.042237,2.755234,2.755234,4540
TNT,2/26/2015,2.755234,2.812634,2.583031,2.583031,26860
TNT,2/27/2015,2.525631,2.583031,2.410829,2.410829,14330
TNT,3/2/2015,2.46823,2.525631,2.410829,2.525631,19050
TNT,3/3/2015,2.583031,2.640432,2.353429,2.353429,76820
TNT,3/4/2015,2.353429,2.46823,2.353429,2.46823,33770
TNT,3/5/2015,2.46823,2.525631,2.410829,2.46823,34520
TNT,3/6/2015,2.410829,2.583031,2.410829,2.46823,25970
TNT,3/9/2015,2.525631,2.583031,2.525631,2.525631,11500
TNT,3/10/2015,2.46823,2.697833,2.46823,2.525631,52180
TNT,3/11/2015,2.525631,2.697833,2.525631,2.640432,24000
TNT,3/12/2015,2.697833,2.812634,2.640432,2.640432,50670
TNT,3/13/2015,2.755234,2.812634,2.525631,2.525631,83000
TNT,3/16/2015,2.697833,2.697833,2.583031,2.583031,31320
TNT,3/17/2015,2.697833,2.755234,2.640432,2.755234,76230
TNT,3/18/2015,2.812634,2.927436,2.697833,2.755234,78850
TNT,3/19/2015,2.755234,2.927436,2.755234,2.812634,34290
TNT,3/20/2015,2.984836,2.984836,2.984836,2.984836,45330
TNT,3/23/2015,3.157038,3.157038,3.099638,3.157038,25550
TNT,3/24/2015,3.099638,3.214439,3.042237,3.214439,3230
TNT,3/25/2015,3.099638,3.27184,3.042237,3.042237,13160
TNT,3/26/2015,3.042237,3.214439,2.870035,2.870035,85330
TNT,3/27/2015,3.042237,3.042237,2.870035,2.984836,16560
TNT,3/30/2015,2.812634,3.157038,2.812634,2.984836,40790
TNT,3/31/2015,2.984836,3.157038,2.984836,3.042237,97270
TNT,4/1/2015,3.214439,3.214439,3.042237,3.214439,21940
TNT,4/2/2015,3.157038,3.214439,3.042237,3.214439,12260
TNT,4/3/2015,3.329241,3.329241,3.214439,3.27184,160
TNT,4/6/2015,3.27184,3.27184,3.099638,3.099638,43440
TNT,4/7/2015,3.157038,3.157038,2.927436,3.157038,15820
TNT,4/8/2015,3.27184,3.27184,3.099638,3.099638,4150
TNT,4/9/2015,3.214439,3.214439,2.984836,3.042237,11080
TNT,4/10/2015,3.157038,3.157038,3.042237,3.099638,20270
TNT,4/13/2015,3.157038,3.27184,3.099638,3.27184,36770
TNT,4/14/2015,3.157038,3.386641,3.099638,3.099638,15820
TNT,4/15/2015,3.157038,3.27184,2.927436,2.927436,43300
TNT,4/16/2015,3.099638,3.099638,2.927436,2.984836,40670
TNT,4/17/2015,3.157038,3.157038,3.042237,3.157038,10700
TNT,4/20/2015,3.099638,3.329241,2.984836,2.984836,24990
TNT,4/21/2015,2.984836,3.157038,2.984836,3.099638,65090
TNT,4/22/2015,3.214439,3.27184,3.099638,3.099638,46720
TNT,4/23/2015,3.27184,3.27184,3.042237,3.27184,51950
TNT,4/24/2015,3.099638,3.444042,3.099638,3.099638,44120
TNT,4/27/2015,3.27184,3.27184,2.984836,3.27184,75680
TNT,5/4/2015,3.386641,3.386641,3.099638,3.099638,16920
TNT,5/5/2015,3.099638,3.27184,2.984836,3.27184,92810
TNT,5/6/2015,3.329241,3.329241,3.157038,3.157038,20340
TNT,5/7/2015,3.214439,3.329241,3.099638,3.099638,46890
TNT,5/8/2015,3.27184,3.27184,3.157038,3.157038,22630
TNT,5/11/2015,3.27184,3.329241,3.27184,3.329241,44540
