Ticker,Date,Open,High,Low,Close,Volume
PNJ,7/21/2009,4.906872,4.974554,4.906872,4.940713,63540
PNJ,7/22/2009,4.974554,4.974554,4.906872,4.940713,56270
PNJ,7/23/2009,4.906872,5.076075,4.906872,5.076075,89260
PNJ,7/24/2009,5.313037,5.313037,5.313037,5.313037,325150
PNJ,7/27/2009,5.313037,5.448401,5.279196,5.313037,146680
PNJ,7/28/2009,5.211437,5.279118,5.076075,5.076075,102710
PNJ,7/29/2009,5.14368,5.14368,5.04216,5.04216,48970
PNJ,7/30/2009,5.00832,5.14368,4.97448,5.04216,129810
PNJ,7/31/2009,5.109916,5.177597,5.076075,5.177597,111990
PNJ,8/3/2009,5.143756,5.211437,5.143756,5.177597,62580
PNJ,8/4/2009,5.34672,5.38056,5.27904,5.38056,207250
PNJ,8/5/2009,5.44832,5.617523,5.38064,5.617523,562120
PNJ,8/6/2009,5.617357,5.718875,5.481999,5.549678,216600
PNJ,8/7/2009,5.481999,5.515839,5.44816,5.44816,163590
PNJ,8/10/2009,5.5836,5.68512,5.44824,5.68512,411250
PNJ,8/11/2009,5.65128,5.71896,5.65128,5.71896,276460
PNJ,8/12/2009,5.822303,5.822303,5.650046,5.718949,157540
PNJ,8/13/2009,5.787852,5.822303,5.718949,5.718949,210190
PNJ,8/14/2009,5.787768,5.960023,5.753317,5.891121,330440
PNJ,8/17/2009,5.925572,6.028925,5.85667,5.891121,262410
PNJ,8/18/2009,5.891292,5.925744,5.85684,5.925744,229640
PNJ,8/19/2009,6.028925,6.20118,5.994474,6.20118,421610
PNJ,8/20/2009,6.338984,6.338984,6.132278,6.20118,236360
PNJ,8/21/2009,6.339168,6.511428,6.270264,6.270264,621250
PNJ,8/24/2009,6.20127,6.270173,6.063464,6.166819,357970
PNJ,8/25/2009,6.132278,6.132278,5.994474,5.994474,296770
PNJ,8/26/2009,6.06364,6.06364,5.994735,6.029188,186420
PNJ,8/27/2009,6.029188,6.06364,5.92583,6.029188,289660
PNJ,8/28/2009,6.293301,6.293301,6.293301,6.293301,70240
PNJ,8/31/2009,6.568777,6.568777,6.522841,6.568777,560470
PNJ,9/1/2009,6.523054,6.752739,6.523054,6.660865,435140
PNJ,9/3/2009,6.614784,6.614784,6.522912,6.522912,323780
PNJ,9/4/2009,6.56892,6.56892,6.247364,6.339237,245580
PNJ,9/7/2009,6.109536,6.375168,5.843904,6.109536,200200
PNJ,9/8/2009,6.247296,6.385104,6.20136,6.385104,208740
PNJ,9/9/2009,6.568848,6.568848,6.43104,6.476976,479630
PNJ,9/10/2009,6.385104,6.522912,6.385104,6.522912,237410
PNJ,9/11/2009,6.522912,6.522912,6.43104,6.43104,238480
PNJ,9/14/2009,6.339237,6.43111,6.339237,6.339237,168520
PNJ,9/15/2009,6.339237,6.385173,6.247364,6.293301,199490
PNJ,9/16/2009,6.293301,6.293301,6.201427,6.247364,213980
PNJ,9/17/2009,6.339237,6.339237,6.201427,6.247364,191360
PNJ,9/18/2009,6.247364,6.293301,6.201427,6.247364,92940
PNJ,9/21/2009,6.155491,6.247364,6.155491,6.201427,108100
PNJ,9/22/2009,6.109554,6.201427,6.109554,6.155491,130170
PNJ,9/23/2009,6.155491,6.43111,6.155491,6.201427,256490
PNJ,9/24/2009,6.155558,6.201495,6.017747,6.063684,199830
PNJ,9/25/2009,6.063618,6.155491,6.063618,6.155491,128850
PNJ,9/28/2009,6.155491,6.201427,6.109554,6.109554,185970
PNJ,9/29/2009,6.109621,6.155558,6.017747,6.017747,90380
PNJ,9/30/2009,6.017747,6.109621,5.97181,6.063684,78260
PNJ,10/1/2009,6.063684,6.155558,6.017747,6.017747,126530
PNJ,10/2/2009,5.833999,5.97181,5.788062,5.925873,161910
PNJ,10/5/2009,5.925938,5.925938,5.834063,5.834063,49640
PNJ,10/6/2009,5.558437,5.925938,5.558437,5.834063,81900
PNJ,10/7/2009,5.879872,6.109554,5.879872,6.109554,152080
PNJ,10/8/2009,6.155424,6.385104,6.109488,6.385104,505260
PNJ,10/9/2009,6.660647,6.660647,6.522841,6.568777,598730
PNJ,10/12/2009,6.522912,6.568848,6.339168,6.476976,298380
PNJ,10/13/2009,6.339237,6.339237,6.247364,6.247364,238730
PNJ,10/14/2009,6.43104,6.522912,6.339168,6.522912,366870
PNJ,10/15/2009,6.844613,6.844613,6.568991,6.706802,489940
PNJ,10/16/2009,6.614784,6.66072,6.43104,6.43104,336030
PNJ,10/19/2009,6.43125,6.615,6.339375,6.615,360640
PNJ,10/20/2009,6.568848,6.614784,6.43104,6.476976,262040
PNJ,10/21/2009,6.339168,6.522912,6.339168,6.43104,262450
PNJ,10/22/2009,6.43104,6.66072,6.339168,6.522912,461320
PNJ,10/23/2009,6.568848,6.568848,6.385104,6.385104,384510
PNJ,10/26/2009,6.385173,6.522983,6.247364,6.247364,202700
PNJ,10/27/2009,6.247364,6.293301,6.155491,6.201427,182460
PNJ,10/28/2009,6.293301,6.293301,6.155491,6.155491,86800
PNJ,10/29/2009,5.971875,6.06375,5.88,5.88,310600
PNJ,10/30/2009,6.109621,6.109621,5.879936,6.063684,52180
PNJ,11/2/2009,5.78781,5.833745,5.78781,5.78781,321430
PNJ,11/3/2009,5.696126,5.787999,5.51238,5.51238,254530
PNJ,11/4/2009,5.558256,5.787936,5.558256,5.604192,100380
PNJ,11/5/2009,5.788125,5.88,5.69625,5.88,119800
PNJ,11/6/2009,6.017485,6.017485,5.78781,5.78781,114800
PNJ,11/9/2009,5.650189,5.787999,5.51238,5.558317,138690
PNJ,11/10/2009,5.604253,5.696126,5.420507,5.51238,142920
PNJ,11/11/2009,5.69594,5.78781,5.558135,5.78781,287360
PNJ,11/12/2009,6.063684,6.063684,5.925873,6.063684,403750
PNJ,11/13/2009,5.925808,6.339237,5.925808,6.339237,594770
PNJ,11/16/2009,6.293301,6.339237,6.109554,6.109554,121160
PNJ,11/17/2009,6.201427,6.201427,6.063618,6.109554,144000
PNJ,11/18/2009,6.109621,6.109621,5.925873,6.063684,109490
PNJ,11/19/2009,6.109621,6.155558,6.017747,6.063684,128800
PNJ,11/20/2009,6.063684,6.109621,5.97181,6.017747,103330
PNJ,11/23/2009,5.925938,5.971875,5.834063,5.88,157830
PNJ,11/24/2009,5.834063,5.88,5.788125,5.834063,76530
PNJ,11/25/2009,5.833936,5.833936,5.558317,5.558317,289190
PNJ,11/26/2009,5.328692,5.420566,5.282755,5.282755,199660
PNJ,11/27/2009,5.053015,5.51238,5.053015,5.51238,147220
PNJ,11/30/2009,5.604192,5.696064,5.51232,5.650128,121600
PNJ,12/1/2009,5.69625,5.88,5.69625,5.834063,106320
PNJ,12/2/2009,5.604253,5.787999,5.558317,5.558317,153510
PNJ,12/3/2009,5.558193,5.79173,5.511485,5.558193,49040
PNJ,12/4/2009,5.6049,5.698315,5.558193,5.698315,61750
PNJ,12/7/2009,5.791854,5.791854,5.698437,5.745145,62460
PNJ,12/8/2009,5.651729,5.651729,5.464894,5.511603,137640
PNJ,12/9/2009,5.324769,5.511603,5.324769,5.511603,104800
PNJ,12/10/2009,5.651729,5.651729,5.371478,5.511603,49250
PNJ,12/11/2009,5.41807,5.41807,5.277947,5.277947,112750
PNJ,12/14/2009,5.277947,5.511485,5.277947,5.41807,22310
PNJ,12/15/2009,5.324598,5.418012,5.324598,5.324598,24120
PNJ,12/16/2009,5.371478,5.371478,5.091227,5.091227,228020
PNJ,12/17/2009,5.13777,5.231184,4.950942,5.184477,106350
PNJ,12/18/2009,5.277947,5.41807,5.277947,5.41807,158980
PNJ,12/21/2009,5.324769,5.60502,5.324769,5.60502,24730
PNJ,12/22/2009,5.698254,5.698254,5.464719,5.464719,70430
PNJ,12/23/2009,5.41807,5.464777,5.41807,5.41807,36060
PNJ,12/24/2009,5.324769,5.511603,5.27806,5.511603,62940
PNJ,12/25/2009,5.60502,5.698437,5.511603,5.60502,141030
PNJ,12/28/2009,5.418186,5.60502,5.418186,5.60502,52900
PNJ,12/29/2009,5.60502,5.60502,5.511603,5.60502,37760
PNJ,12/30/2009,5.558311,5.651729,5.558311,5.60502,113520
PNJ,12/31/2009,5.651608,5.651608,5.558193,5.558193,95500
PNJ,1/4/2010,5.6049,5.745022,5.511485,5.698315,114520
PNJ,1/5/2010,5.97856,5.97856,5.885145,5.97856,498720
PNJ,1/6/2010,5.838562,6.165522,5.838562,6.025396,112030
PNJ,1/7/2010,5.885271,6.025396,5.885271,5.885271,84210
PNJ,1/8/2010,5.93198,5.93198,5.60502,5.60502,216560
PNJ,1/11/2010,5.745145,5.745145,5.558311,5.60502,141830
PNJ,1/12/2010,5.558311,5.651729,5.371478,5.371478,187220
PNJ,1/13/2010,5.464894,5.511603,5.231352,5.371478,144410
PNJ,1/14/2010,5.558133,5.558133,5.464719,5.464719,82900
PNJ,1/15/2010,5.511485,5.511485,5.371363,5.41807,45490
PNJ,1/18/2010,5.418186,5.418186,5.231352,5.231352,53650
PNJ,1/19/2010,5.371305,5.464719,5.231184,5.464719,131950
PNJ,1/20/2010,5.464719,5.464719,5.324598,5.324598,31180
PNJ,1/21/2010,5.277947,5.41807,5.137825,5.137825,98870
PNJ,1/22/2010,5.231352,5.27806,4.997809,5.091227,99740
PNJ,1/25/2010,5.277947,5.277947,5.091117,5.277947,62040
PNJ,1/26/2010,5.324598,5.464719,5.324598,5.464719,58340
PNJ,1/27/2010,5.371363,5.371363,5.277947,5.277947,50960
PNJ,1/28/2010,5.231184,5.277891,5.184477,5.184477,29870
PNJ,1/29/2010,5.091117,5.277947,5.091117,5.137825,51740
PNJ,2/1/2010,5.184643,5.184643,5.091227,5.091227,56220
PNJ,2/2/2010,5.184533,5.184533,5.137825,5.137825,40850
PNJ,2/3/2010,5.231184,5.324598,5.184477,5.324598,34150
PNJ,2/4/2010,5.277891,5.371305,5.277891,5.324598,43580
PNJ,2/5/2010,5.184477,5.231184,5.13777,5.184477,78500
PNJ,2/8/2010,5.137935,5.27806,5.137935,5.231352,27330
PNJ,2/9/2010,5.23124,5.23124,5.137825,5.137825,50380
PNJ,2/10/2010,5.231352,5.27806,5.137935,5.231352,11170
PNJ,2/11/2010,5.09245,5.231335,5.09245,5.231335,18210
PNJ,2/12/2010,5.371305,5.371305,5.324598,5.324598,17850
PNJ,2/22/2010,5.324598,5.371305,5.324598,5.324598,21940
PNJ,2/23/2010,5.277947,5.277947,5.137825,5.137825,36860
PNJ,2/24/2010,5.04441,5.137825,4.997703,4.997703,78440
PNJ,2/25/2010,4.997649,5.091063,4.997649,5.044356,46560
PNJ,2/26/2010,5.044518,5.091227,4.951101,4.951101,76240
PNJ,3/1/2010,4.950995,5.137825,4.950995,5.137825,50000
PNJ,3/2/2010,5.184477,5.184477,5.044356,5.044356,33140
PNJ,3/3/2010,5.044518,5.091227,5.044518,5.091227,41050
PNJ,3/4/2010,5.091227,5.27806,5.091227,5.091227,122200
PNJ,3/5/2010,5.137825,5.137825,5.091117,5.137825,73590
PNJ,3/8/2010,5.184477,5.231184,5.13777,5.184477,68060
PNJ,3/9/2010,5.231184,5.324598,5.184477,5.324598,183740
PNJ,3/10/2010,5.277947,5.324655,5.23124,5.277947,55930
PNJ,3/11/2010,5.27806,5.27806,5.231352,5.231352,53730
PNJ,3/12/2010,5.277891,5.324598,5.231184,5.324598,123540
PNJ,3/15/2010,5.418012,5.418012,5.324598,5.324598,89890
PNJ,3/16/2010,5.324769,5.324769,5.137935,5.231352,64200
PNJ,3/17/2010,5.231352,5.231352,5.091227,5.091227,85800
PNJ,3/18/2010,5.091117,5.184533,5.091117,5.137825,59700
PNJ,3/19/2010,5.184477,5.184477,5.044356,5.044356,161150
PNJ,3/22/2010,5.277947,5.277947,5.277947,5.277947,103830
PNJ,3/23/2010,5.418186,5.511603,5.324769,5.511603,623330
PNJ,3/24/2010,5.558193,5.558193,5.324655,5.41807,184340
PNJ,3/25/2010,5.371478,5.418186,5.231352,5.371478,117710
PNJ,3/26/2010,5.27806,5.371478,5.184643,5.371478,173340
PNJ,3/29/2010,5.324655,5.464777,5.277947,5.41807,254430
PNJ,3/30/2010,5.324769,5.464894,5.324769,5.371478,163560
PNJ,3/31/2010,5.371363,5.464777,5.324655,5.41807,124280
PNJ,4/1/2010,5.418012,5.511426,5.371305,5.464719,95420
PNJ,4/2/2010,5.511426,5.511426,5.418012,5.464719,91810
PNJ,4/5/2010,5.511485,5.698315,5.464777,5.698315,329860
PNJ,4/6/2010,5.885208,5.978624,5.791792,5.791792,463200
PNJ,4/7/2010,5.79173,5.885145,5.698315,5.838438,187120
PNJ,4/8/2010,5.838562,5.885271,5.651729,5.651729,128320
PNJ,4/9/2010,5.698315,5.698315,5.651608,5.698315,109390
PNJ,4/12/2010,5.698315,5.79173,5.651608,5.698315,256740
PNJ,4/13/2010,5.698315,5.745022,5.698315,5.698315,65530
PNJ,4/14/2010,5.698437,5.698437,5.651729,5.651729,72670
PNJ,4/15/2010,5.651729,5.745145,5.651729,5.745145,73450
PNJ,4/16/2010,5.745145,5.745145,5.651729,5.651729,70510
PNJ,4/19/2010,5.6049,5.651608,5.558193,5.558193,111930
PNJ,4/20/2010,5.558311,5.60502,5.511603,5.511603,68980
PNJ,4/21/2010,5.60502,5.745145,5.60502,5.745145,264130
PNJ,4/22/2010,6.02752,6.02752,5.79207,5.79207,195570
PNJ,4/26/2010,5.74498,5.79207,5.6508,5.79207,102180
PNJ,4/27/2010,5.792316,5.792316,5.698132,5.745224,62710
PNJ,4/28/2010,5.698132,5.745224,5.65104,5.698132,64250
PNJ,4/29/2010,5.698132,5.745224,5.65104,5.698132,48270
PNJ,5/4/2010,5.698132,5.745224,5.698132,5.745224,42660
PNJ,5/5/2010,5.698071,5.698071,5.65098,5.65098,161520
PNJ,5/6/2010,5.6508,5.88625,5.6508,5.79207,221790
PNJ,5/7/2010,5.698071,5.792254,5.65098,5.65098,153640
PNJ,5/10/2010,5.603889,5.65098,5.556797,5.603889,77280
PNJ,5/11/2010,5.603889,5.65098,5.556797,5.65098,103840
PNJ,5/12/2010,5.556797,5.556797,5.509706,5.556797,116500
PNJ,5/13/2010,5.509706,5.65098,5.509706,5.556797,110730
PNJ,5/14/2010,5.65098,5.65098,5.509706,5.509706,50660
PNJ,5/17/2010,5.509706,5.509706,5.415523,5.415523,52790
PNJ,5/18/2010,5.368431,5.415523,5.368431,5.415523,49410
PNJ,5/19/2010,5.32134,5.368431,5.227157,5.227157,84280
PNJ,5/20/2010,5.180065,5.462614,5.180065,5.462614,51460
PNJ,5/21/2010,5.227157,5.368431,5.227157,5.227157,248310
PNJ,5/24/2010,5.32134,5.32134,5.180065,5.32134,25110
PNJ,5/25/2010,5.32134,5.415523,5.32134,5.32134,77980
PNJ,5/26/2010,5.368431,5.415523,5.32134,5.368431,150280
PNJ,5/27/2010,5.227157,5.462614,5.227157,5.462614,124320
PNJ,5/28/2010,5.556797,5.603889,5.509706,5.556797,116680
PNJ,5/31/2010,5.603889,5.603889,5.462614,5.462614,9900
PNJ,6/1/2010,5.368431,5.509706,5.368431,5.509706,21150
PNJ,6/2/2010,5.462614,5.462614,5.415523,5.415523,33830
PNJ,6/3/2010,5.415523,5.462614,5.415523,5.415523,142680
PNJ,6/4/2010,5.556797,5.65098,5.556797,5.556797,349190
PNJ,6/7/2010,5.556797,5.556797,5.462614,5.509706,30300
PNJ,6/8/2010,5.415523,5.556797,5.415523,5.509706,35560
PNJ,6/9/2010,5.556797,5.603889,5.509706,5.556797,63070
PNJ,6/10/2010,5.556797,5.556797,5.509706,5.556797,251470
PNJ,6/11/2010,5.603889,5.603889,5.556797,5.556797,181460
PNJ,6/14/2010,5.556797,5.556797,5.462614,5.462614,57720
PNJ,6/15/2010,5.509706,5.556797,5.462614,5.556797,72430
PNJ,6/16/2010,5.556797,5.603889,5.509706,5.556797,221590
PNJ,6/17/2010,5.509706,5.556797,5.509706,5.556797,138390
PNJ,6/18/2010,5.556797,5.603889,5.556797,5.556797,134640
PNJ,6/21/2010,5.509706,5.556797,5.509706,5.556797,143830
PNJ,6/22/2010,5.556797,5.556797,5.509706,5.556797,203240
PNJ,6/23/2010,5.439165,5.721718,5.439165,5.636952,104180
PNJ,6/24/2010,5.65104,5.65104,5.439126,5.439126,89740
PNJ,6/25/2010,5.410832,5.509725,5.36845,5.36845,74000
PNJ,6/28/2010,5.368488,5.580402,5.340233,5.580402,87200
PNJ,6/29/2010,5.65108,5.65108,5.509803,5.65108,173630
PNJ,6/30/2010,5.453215,5.48147,5.396705,5.396705,101720
PNJ,7/1/2010,5.382616,5.439126,5.368488,5.424998,177140
PNJ,7/2/2010,5.495636,5.580402,5.382616,5.580402,202530
PNJ,7/5/2010,5.509764,5.622785,5.495636,5.622785,107250
PNJ,7/6/2010,5.538019,5.566274,5.495636,5.566274,41050
PNJ,7/7/2010,5.509725,5.509725,5.382577,5.382577,64290
PNJ,7/8/2010,5.495559,5.495559,5.340157,5.340157,81210
PNJ,7/9/2010,5.481509,5.481509,5.396743,5.410871,47760
PNJ,7/12/2010,5.396743,5.424998,5.368488,5.424998,77390
PNJ,7/13/2010,5.439126,5.495636,5.424998,5.495636,93900
PNJ,7/14/2010,5.481509,5.509764,5.439126,5.439126,27180
PNJ,7/15/2010,5.439126,5.481509,5.439126,5.439126,57360
PNJ,7/16/2010,5.481509,5.481509,5.439126,5.481509,79350
PNJ,7/19/2010,5.481509,5.481509,5.467381,5.481509,35820
PNJ,7/20/2010,5.42496,5.439087,5.396705,5.396705,34970
PNJ,7/21/2010,5.382577,5.42496,5.36845,5.36845,18610
PNJ,7/22/2010,5.368412,5.368412,5.311903,5.311903,26430
PNJ,7/23/2010,5.311903,5.368412,5.283648,5.297775,30650
PNJ,7/26/2010,5.297775,5.297775,5.26952,5.26952,17300
PNJ,7/27/2010,5.26952,5.297775,5.156501,5.156501,23580
PNJ,7/28/2010,5.227138,5.227138,5.085864,5.085864,10760
PNJ,7/29/2010,5.085864,5.099991,5.057609,5.057609,20320
PNJ,7/30/2010,5.015227,5.085864,5.015227,5.029355,25920
PNJ,8/2/2010,5.029355,5.043482,5.029355,5.029355,11010
PNJ,8/3/2010,5.085828,5.085828,5.015192,5.015192,16210
PNJ,8/4/2010,5.015156,5.015156,4.859757,4.902138,11290
PNJ,8/5/2010,4.831468,4.944485,4.817341,4.817341,27070
PNJ,8/6/2010,4.817341,4.817341,4.760833,4.803214,8250
PNJ,8/9/2010,4.80318,4.80318,4.605402,4.605402,12940
PNJ,8/10/2010,4.520896,4.520896,4.379618,4.407874,48370
PNJ,8/11/2010,4.407874,4.591535,4.407874,4.464385,25480
PNJ,8/12/2010,4.379587,4.393715,4.252438,4.252438,94100
PNJ,8/13/2010,4.252438,4.308949,4.23831,4.308949,56620
PNJ,8/16/2010,4.506513,4.52064,4.464132,4.52064,42540
PNJ,8/17/2010,4.647816,4.661943,4.450037,4.661943,36480
PNJ,8/18/2010,4.662174,4.662174,4.450257,4.450257,15200
PNJ,8/19/2010,4.450005,4.52064,4.450005,4.506513,23830
PNJ,8/20/2010,4.450037,4.661943,4.407655,4.661943,40120
PNJ,8/23/2010,4.520896,4.549151,4.49264,4.49264,11100
PNJ,8/24/2010,4.407843,4.407843,4.280693,4.294821,100560
PNJ,8/25/2010,4.167642,4.195897,4.111132,4.153514,79290
PNJ,8/26/2010,4.23831,4.351332,4.23831,4.351332,149060
PNJ,8/27/2010,4.181592,4.534767,4.181592,4.52064,50190
PNJ,8/30/2010,4.661943,4.746706,4.661943,4.746706,109910
PNJ,8/31/2010,4.831502,4.94452,4.746739,4.94452,175300
PNJ,9/1/2010,4.94452,4.94452,4.817375,4.94452,71670
PNJ,9/6/2010,5.128246,5.128246,5.071737,5.085864,60390
PNJ,9/7/2010,5.085864,5.085864,5.043482,5.057609,47490
PNJ,9/8/2010,4.944555,5.015192,4.873919,5.015192,105800
PNJ,9/9/2010,5.071737,5.085864,5.015227,5.043482,52000
PNJ,9/10/2010,5.071665,5.071665,4.94452,4.94452,65630
PNJ,9/13/2010,5.015121,5.015121,4.789087,4.831468,56140
PNJ,9/14/2010,5.015156,5.015156,4.803248,4.873884,47330
PNJ,9/15/2010,5.019578,5.019578,4.874083,4.917731,51860
PNJ,9/16/2010,4.975689,4.975689,4.902946,4.932043,15530
PNJ,9/17/2010,5.135797,5.135797,4.932111,4.94666,47210
PNJ,9/20/2010,4.844817,5.019405,4.844817,5.019405,44820
PNJ,9/21/2010,4.975689,5.019336,4.801104,4.801104,68730
PNJ,9/22/2010,4.757687,4.917731,4.757687,4.917731,16170
PNJ,9/23/2010,4.917731,4.917731,4.801335,4.917731,35470
PNJ,9/24/2010,4.801335,4.917731,4.801335,4.917731,13020
PNJ,9/27/2010,4.801269,4.917664,4.801269,4.903114,8920
PNJ,9/28/2010,4.903182,4.917731,4.830434,4.917731,51710
PNJ,9/29/2010,4.94666,4.961209,4.917562,4.94666,60190
PNJ,9/30/2010,4.946694,4.961243,4.903047,4.961243,76250
PNJ,10/1/2010,5.004856,5.004856,4.917562,4.94666,41930
PNJ,10/4/2010,4.94666,4.94666,4.888464,4.94666,118300
PNJ,10/5/2010,4.80117,4.94666,4.80117,4.94666,80080
PNJ,10/6/2010,4.975758,5.019405,4.94666,5.019405,118360
PNJ,10/7/2010,5.019508,5.034058,4.946762,5.034058,114000
PNJ,10/8/2010,5.033954,5.033954,4.917562,5.019405,78190
PNJ,10/11/2010,4.932111,5.019405,4.888464,5.019405,87870
PNJ,10/12/2010,5.019405,5.019405,4.873915,4.94666,25530
PNJ,10/13/2010,4.873815,4.990204,4.873815,4.990204,49280
PNJ,10/14/2010,4.961107,5.004753,4.961107,4.990204,48520
PNJ,10/15/2010,4.975724,5.004822,4.961175,5.004822,57710
PNJ,10/18/2010,4.990273,5.004822,4.946626,5.004822,83070
PNJ,10/19/2010,4.975656,5.004753,4.91746,4.990204,134780
PNJ,10/20/2010,4.946762,4.99041,4.844917,4.903114,124390
PNJ,10/21/2010,4.903013,4.932111,4.830268,4.888464,109630
PNJ,10/22/2010,4.888565,4.975861,4.830368,4.975861,83400
PNJ,10/25/2010,4.917664,4.975861,4.903114,4.903114,88570
PNJ,10/26/2010,4.903114,5.048607,4.903114,4.975861,72130
PNJ,10/27/2010,4.975861,4.975861,4.917664,4.975861,78790
PNJ,10/28/2010,4.961209,4.975758,4.94666,4.94666,47490
PNJ,10/29/2010,4.94666,4.961209,4.932111,4.94666,74090
PNJ,11/1/2010,4.917562,4.94666,4.917562,4.94666,32030
PNJ,11/2/2010,4.946592,4.946592,4.917494,4.932043,73750
PNJ,11/3/2010,4.932043,4.932043,4.888397,4.932043,71820
PNJ,11/4/2010,4.932043,4.946592,4.902946,4.932043,69520
PNJ,11/5/2010,4.873949,4.961243,4.873949,4.961243,100750
PNJ,11/8/2010,4.932213,4.99041,4.932213,4.975861,103120
PNJ,11/9/2010,4.946626,5.004822,4.932077,5.004822,78850
PNJ,11/10/2010,4.946626,5.019371,4.946626,5.004822,53350
PNJ,11/11/2010,4.932213,4.975861,4.932213,4.975861,23440
PNJ,11/12/2010,4.801269,4.975861,4.801269,4.975861,77330
PNJ,11/15/2010,4.844817,4.975758,4.815719,4.94666,55700
PNJ,11/16/2010,4.902979,4.946626,4.815686,4.873881,71110
PNJ,11/17/2010,4.801335,4.874083,4.786786,4.786786,46370
PNJ,11/18/2010,4.684939,4.917731,4.684939,4.917731,51380
PNJ,11/19/2010,4.874015,4.932213,4.757621,4.903114,51380
PNJ,11/22/2010,4.713973,4.903114,4.713973,4.903114,58000
PNJ,11/23/2010,4.874015,4.903114,4.874015,4.903114,48330
PNJ,11/24/2010,4.815818,4.903114,4.801269,4.903114,31530
PNJ,11/25/2010,4.874015,4.917664,4.874015,4.903114,58060
PNJ,11/26/2010,4.903114,4.903114,4.874015,4.903114,31250
PNJ,11/29/2010,4.903114,4.903114,4.874015,4.903114,44430
PNJ,11/30/2010,4.903013,5.048503,4.903013,4.94666,101250
PNJ,12/1/2010,4.961311,4.961311,4.874015,4.903114,37560
PNJ,12/2/2010,4.903013,4.917562,4.873915,4.888464,43170
PNJ,12/3/2010,4.902946,4.961141,4.873848,4.932043,53960
PNJ,12/6/2010,4.946592,4.946592,4.888397,4.932043,131050
PNJ,12/7/2010,4.932077,4.932077,4.873881,4.873881,62230
PNJ,12/8/2010,4.903047,4.903047,4.801203,4.830301,16410
PNJ,12/9/2010,4.801104,4.873848,4.72836,4.801104,60850
PNJ,12/10/2010,4.801335,4.917731,4.801335,4.917731,34150
PNJ,12/13/2010,4.990273,5.019371,4.946626,5.004822,147590
PNJ,12/14/2010,5.004856,5.004856,4.873915,4.94666,92820
PNJ,12/15/2010,4.873949,4.975792,4.873949,4.961243,97540
PNJ,12/16/2010,4.873881,4.917528,4.873881,4.873881,42490
PNJ,12/17/2010,4.830268,4.94666,4.830268,4.94666,55050
PNJ,12/20/2010,4.946592,5.193922,4.946592,5.193922,454210
PNJ,12/21/2010,5.383241,5.441438,5.237748,5.441438,492170
PNJ,12/22/2010,5.601288,5.601288,5.441251,5.4558,159830
PNJ,12/23/2010,5.310385,5.514071,5.310385,5.470424,114140
PNJ,12/24/2010,5.237532,5.397568,5.208435,5.383019,124610
PNJ,12/27/2010,5.383056,5.383056,5.266665,5.324861,173940
PNJ,12/28/2010,5.164895,5.354032,5.164895,5.281287,70880
PNJ,12/29/2010,5.368692,5.368692,5.237748,5.237748,108500
PNJ,12/30/2010,5.106594,5.237532,5.106594,5.121142,69910
PNJ,12/31/2010,5.121354,5.237748,5.121354,5.179551,67420
PNJ,1/4/2011,5.339483,5.339483,5.266738,5.281287,29460
PNJ,1/5/2011,5.281396,5.281396,5.179551,5.179551,71040
PNJ,1/6/2011,5.284269,5.284269,5.224391,5.23936,41100
PNJ,1/7/2011,5.089664,5.23936,5.089664,5.23936,54210
PNJ,1/10/2011,5.164546,5.314243,5.164546,5.314243,47620
PNJ,1/11/2011,5.164512,5.314208,5.164512,5.23936,43720
PNJ,1/12/2011,5.23936,5.344147,5.209421,5.23936,17190
PNJ,1/13/2011,5.23936,5.269299,5.23936,5.23936,25020
PNJ,1/14/2011,5.314137,5.314137,5.269229,5.299168,42040
PNJ,1/17/2011,5.164546,5.359153,5.164546,5.314243,12300
PNJ,1/18/2011,5.2544,5.314279,5.23943,5.284339,56250
PNJ,1/19/2011,5.299168,5.374014,5.284198,5.359045,92660
PNJ,1/20/2011,5.373943,5.388912,5.299097,5.388912,110210
PNJ,1/21/2011,5.389092,5.463941,5.389092,5.448971,47230
PNJ,1/24/2011,5.448935,5.523782,5.448935,5.508813,85350
PNJ,1/25/2011,5.508702,5.523672,5.463795,5.493733,50810
PNJ,1/26/2011,5.538826,5.538826,5.493917,5.523856,33860
PNJ,1/27/2011,5.508813,5.6136,5.508813,5.6136,82160
PNJ,1/28/2011,5.613525,5.658433,5.598556,5.598556,66650
PNJ,2/8/2011,5.59863,5.6136,5.538752,5.6136,81100
PNJ,2/9/2011,5.643464,5.643464,5.598556,5.598556,95990
PNJ,2/10/2011,5.538678,5.598556,5.523709,5.598556,43960
PNJ,2/11/2011,5.538678,5.598556,5.538678,5.598556,41850
PNJ,2/14/2011,5.568617,5.598556,5.568617,5.568617,37410
PNJ,2/15/2011,5.38902,5.568654,5.38902,5.403989,15290
PNJ,2/16/2011,5.538826,5.538826,5.404098,5.523856,27130
PNJ,2/17/2011,5.538678,5.538678,5.448862,5.538678,35770
PNJ,2/18/2011,5.50885,5.538789,5.419032,5.419032,54020
PNJ,2/21/2011,5.239255,5.299132,5.149439,5.149439,66280
PNJ,2/22/2011,4.940034,5.089732,4.895124,4.940034,57330
PNJ,2/23/2011,5.089596,5.179412,4.939902,5.119535,8140
PNJ,2/24/2011,4.939902,4.98481,4.880024,4.880024,33960
