Ticker,Date,Open,High,Low,Close,Volume
VRC,1/2/2014,4.0903,4.0903,3.863061,3.863061,25030
VRC,1/3/2014,3.711569,3.938807,3.711569,3.938807,30500
VRC,1/6/2014,3.938807,3.938807,3.787315,3.863061,31710
VRC,1/7/2014,3.711569,3.863061,3.711569,3.863061,14070
VRC,1/8/2014,3.711569,3.863061,3.711569,3.711569,16700
VRC,1/9/2014,3.711569,3.863061,3.711569,3.863061,17210
VRC,1/10/2014,3.787315,4.0903,3.787315,4.0903,42200
VRC,1/13/2014,3.938807,4.0903,3.938807,4.0903,12220
VRC,1/14/2014,4.014554,4.0903,3.863061,3.863061,2250
VRC,1/15/2014,3.787315,4.014554,3.787315,4.014554,9930
VRC,1/16/2014,3.938807,4.0903,3.938807,4.0903,4140
VRC,1/17/2014,3.938807,3.938807,3.863061,3.863061,12300
VRC,1/20/2014,4.0903,4.0903,3.938807,3.938807,15130
VRC,1/21/2014,4.014554,4.014554,3.938807,3.938807,16270
VRC,1/22/2014,4.0903,4.0903,3.938807,4.014554,10790
VRC,1/23/2014,4.0903,4.0903,3.863061,3.863061,21610
VRC,1/24/2014,3.787315,3.863061,3.787315,3.863061,392810
VRC,1/27/2014,3.711569,4.0903,3.711569,4.0903,8890
VRC,2/6/2014,3.938807,4.166047,3.938807,4.166047,3010
VRC,2/7/2014,4.166047,4.166047,3.938807,4.166047,12140
VRC,2/10/2014,4.014554,4.0903,4.014554,4.0903,5130
VRC,2/11/2014,3.938807,4.317539,3.938807,4.241793,68390
VRC,2/12/2014,4.0903,4.469032,4.0903,4.469032,88010
VRC,2/13/2014,4.544778,4.772017,4.544778,4.772017,65900
VRC,2/14/2014,5.075002,5.075002,4.69627,4.999256,83750
VRC,2/17/2014,4.92351,4.999256,4.69627,4.69627,193990
VRC,2/18/2014,4.544778,4.772017,4.393285,4.69627,301200
VRC,2/19/2014,4.847763,4.847763,4.620524,4.69627,83030
VRC,2/20/2014,4.544778,4.772017,4.393285,4.393285,169130
VRC,2/21/2014,4.241793,4.317539,4.166047,4.317539,60650
VRC,2/24/2014,4.317539,4.317539,4.0903,4.166047,102060
VRC,2/25/2014,4.241793,4.393285,4.241793,4.393285,131540
VRC,2/26/2014,4.620524,4.620524,4.469032,4.620524,27530
VRC,2/27/2014,4.544778,4.544778,4.393285,4.393285,83180
VRC,2/28/2014,4.544778,4.544778,4.241793,4.469032,12110
VRC,3/3/2014,4.241793,4.393285,4.166047,4.166047,74250
VRC,3/4/2014,4.166047,4.393285,4.014554,4.241793,53770
VRC,3/5/2014,4.166047,4.393285,4.166047,4.317539,35800
VRC,3/6/2014,4.317539,4.469032,4.317539,4.317539,105400
VRC,3/7/2014,4.317539,4.544778,4.317539,4.544778,277540
VRC,3/10/2014,4.69627,4.847763,4.620524,4.847763,165270
VRC,3/11/2014,4.92351,4.999256,4.772017,4.847763,186370
VRC,3/12/2014,4.772017,4.772017,4.544778,4.620524,154710
VRC,3/13/2014,4.620524,4.847763,4.620524,4.772017,197230
VRC,3/14/2014,4.847763,4.847763,4.620524,4.847763,522260
VRC,3/17/2014,4.847763,5.150748,4.847763,5.150748,893940
VRC,3/18/2014,5.302241,5.453733,5.302241,5.453733,558990
VRC,3/19/2014,5.680973,5.832465,5.453733,5.756719,815140
VRC,3/20/2014,5.756719,5.756719,5.453733,5.605226,380860
VRC,3/21/2014,5.453733,5.680973,5.453733,5.52948,440360
VRC,3/24/2014,5.680973,5.908211,5.680973,5.908211,1258220
VRC,3/25/2014,6.211196,6.286943,6.13545,6.286943,1226850
VRC,3/26/2014,6.362689,6.589928,5.908211,6.059704,908310
VRC,3/27/2014,5.983958,6.059704,5.756719,6.059704,507060
VRC,3/28/2014,6.059704,6.211196,5.908211,5.908211,198680
VRC,3/31/2014,5.908211,6.13545,5.52948,5.680973,450980
VRC,4/1/2014,5.832465,5.832465,5.302241,5.377987,349940
VRC,4/2/2014,5.302241,5.453733,5.075002,5.226495,336050
VRC,4/3/2014,5.302241,5.52948,5.226495,5.453733,104640
VRC,4/4/2014,5.453733,5.453733,5.150748,5.302241,270460
VRC,4/7/2014,5.226495,5.302241,5.226495,5.302241,257770
VRC,4/8/2014,5.302241,5.605226,5.302241,5.52948,278230
VRC,4/10/2014,5.52948,5.52948,5.302241,5.453733,47910
VRC,4/11/2014,5.453733,5.453733,5.302241,5.302241,80700
VRC,4/14/2014,5.453733,5.453733,5.226495,5.453733,118920
VRC,4/15/2014,5.377987,5.377987,5.150748,5.150748,227460
VRC,4/16/2014,5.226495,5.226495,4.847763,4.92351,418070
VRC,4/17/2014,5.075002,5.075002,4.772017,4.92351,87350
VRC,4/18/2014,4.847763,4.847763,4.620524,4.620524,183560
VRC,4/21/2014,4.544778,4.69627,4.393285,4.544778,109540
VRC,4/22/2014,4.772017,4.772017,4.393285,4.69627,38950
VRC,4/23/2014,4.69627,4.69627,4.393285,4.544778,57250
VRC,4/24/2014,4.544778,4.544778,4.393285,4.469032,33910
VRC,4/25/2014,4.544778,4.544778,4.469032,4.544778,6720
VRC,4/28/2014,4.393285,4.469032,4.393285,4.469032,23100
VRC,4/29/2014,4.469032,4.544778,4.317539,4.544778,57090
VRC,5/5/2014,4.620524,4.620524,4.241793,4.317539,48910
VRC,5/6/2014,4.166047,4.317539,4.0903,4.317539,108370
VRC,5/7/2014,4.317539,4.393285,4.0903,4.317539,1490
VRC,5/8/2014,4.166047,4.241793,4.0903,4.0903,153370
VRC,5/9/2014,3.863061,4.0903,3.863061,4.0903,19420
VRC,5/12/2014,3.938807,3.938807,3.863061,3.863061,3680
VRC,5/13/2014,3.635822,3.711569,3.635822,3.635822,95120
VRC,5/14/2014,3.408583,3.863061,3.408583,3.863061,202360
VRC,5/15/2014,3.863061,3.938807,3.635822,3.635822,43190
VRC,5/16/2014,3.560076,3.787315,3.48433,3.711569,147730
VRC,5/19/2014,3.635822,3.787315,3.560076,3.787315,52350
VRC,5/20/2014,3.635822,3.863061,3.635822,3.787315,62810
VRC,5/21/2014,3.863061,4.014554,3.863061,4.014554,157940
VRC,5/22/2014,4.241793,4.241793,4.014554,4.241793,246290
VRC,5/23/2014,4.317539,4.393285,4.166047,4.317539,86840
VRC,5/26/2014,4.166047,4.317539,4.0903,4.317539,77580
VRC,5/27/2014,4.317539,4.393285,4.166047,4.393285,117870
VRC,5/28/2014,4.241793,4.393285,4.166047,4.241793,97300
VRC,5/29/2014,4.0903,4.241793,4.014554,4.166047,68740
VRC,5/30/2014,4.0903,4.0903,3.938807,4.0903,84820
VRC,6/2/2014,4.014554,4.166047,4.014554,4.0903,16470
VRC,6/3/2014,4.0903,4.0903,4.014554,4.0903,3330
VRC,6/4/2014,4.0903,4.0903,3.863061,4.014554,52540
VRC,6/5/2014,3.938807,4.014554,3.787315,4.014554,60
VRC,6/6/2014,4.014554,4.014554,4.014554,4.014554,5130
VRC,6/9/2014,3.863061,4.0903,3.863061,4.014554,55320
VRC,6/10/2014,4.014554,4.014554,4.014554,4.014554,10680
VRC,6/11/2014,4.014554,4.166047,4.014554,4.166047,13270
VRC,6/12/2014,4.166047,4.241793,4.0903,4.166047,56820
VRC,6/13/2014,4.014554,4.166047,4.014554,4.0903,19950
VRC,6/16/2014,4.014554,4.0903,3.938807,4.0903,98250
VRC,6/17/2014,4.0903,4.0903,4.014554,4.0903,59180
VRC,6/18/2014,4.166047,4.166047,4.0903,4.166047,21650
VRC,6/19/2014,4.014554,4.0903,3.938807,4.0903,34720
VRC,6/20/2014,4.0903,4.0903,4.014554,4.0903,6290
VRC,6/23/2014,4.0903,4.0903,3.938807,4.0903,11520
VRC,6/24/2014,4.0903,4.0903,3.938807,3.938807,11450
VRC,6/25/2014,4.014554,4.0903,4.014554,4.0903,23840
VRC,6/26/2014,4.014554,4.166047,4.014554,4.0903,72090
VRC,6/27/2014,4.0903,4.166047,4.014554,4.014554,11650
VRC,6/30/2014,4.0903,4.0903,4.014554,4.014554,28020
VRC,7/1/2014,4.0903,4.241793,4.0903,4.241793,224270
VRC,7/2/2014,4.241793,4.317539,4.241793,4.241793,30070
VRC,7/3/2014,4.317539,4.317539,4.166047,4.317539,130920
VRC,7/4/2014,4.317539,4.393285,4.166047,4.241793,53480
VRC,7/7/2014,4.166047,4.317539,4.166047,4.317539,73530
VRC,7/8/2014,4.241793,4.317539,4.241793,4.317539,67370
VRC,7/9/2014,4.393285,4.393285,4.241793,4.393285,53320
VRC,7/10/2014,4.393285,4.393285,4.166047,4.241793,76490
VRC,7/11/2014,4.241793,4.317539,4.0903,4.241793,35360
VRC,7/14/2014,4.241793,4.241793,4.0903,4.166047,30620
VRC,7/15/2014,4.241793,4.241793,4.166047,4.241793,19110
VRC,7/16/2014,4.241793,4.393285,4.166047,4.166047,67050
VRC,7/17/2014,4.241793,4.241793,4.166047,4.166047,28770
VRC,7/18/2014,4.241793,4.241793,4.166047,4.166047,26780
VRC,7/21/2014,4.0903,4.241793,4.0903,4.166047,82060
VRC,7/22/2014,4.166047,4.166047,4.0903,4.166047,13010
VRC,7/23/2014,4.166047,4.241793,4.166047,4.241793,23100
VRC,7/24/2014,4.241793,4.469032,4.166047,4.317539,176900
VRC,7/25/2014,4.317539,4.393285,4.317539,4.317539,112550
VRC,7/28/2014,4.241793,4.241793,4.0903,4.166047,59000
VRC,7/29/2014,4.0903,4.166047,4.0903,4.166047,60020
VRC,7/30/2014,4.0903,4.166047,4.014554,4.166047,18350
VRC,7/31/2014,4.0903,4.166047,4.0903,4.166047,24810
VRC,8/1/2014,4.166047,4.166047,4.014554,4.0903,16110
VRC,8/4/2014,4.014554,4.0903,4.014554,4.0903,13040
VRC,8/5/2014,4.0903,4.241793,4.0903,4.241793,54880
VRC,8/6/2014,4.317539,4.317539,4.0903,4.241793,56880
VRC,8/7/2014,4.241793,4.241793,4.0903,4.0903,24480
VRC,8/8/2014,4.241793,4.241793,4.0903,4.166047,38330
VRC,8/11/2014,4.0903,4.166047,4.0903,4.166047,33900
VRC,8/12/2014,4.166047,4.166047,4.014554,4.166047,53850
VRC,8/13/2014,4.166047,4.166047,4.014554,4.166047,9140
VRC,8/14/2014,4.166047,4.241793,4.014554,4.0903,50070
VRC,8/15/2014,4.166047,4.241793,4.014554,4.166047,82540
VRC,8/18/2014,4.166047,4.317539,4.166047,4.241793,60550
VRC,8/19/2014,4.241793,4.317539,4.166047,4.241793,29890
VRC,8/20/2014,4.241793,4.241793,4.166047,4.166047,17540
VRC,8/21/2014,4.166047,4.241793,4.0903,4.166047,136010
VRC,8/22/2014,4.241793,4.393285,4.241793,4.393285,345280
VRC,8/25/2014,4.469032,4.469032,4.317539,4.393285,58360
VRC,8/26/2014,4.393285,4.393285,4.166047,4.241793,111370
VRC,8/27/2014,4.241793,4.317539,4.0903,4.241793,138650
VRC,8/28/2014,4.0903,4.317539,4.0903,4.241793,103250
VRC,8/29/2014,4.241793,4.393285,4.241793,4.393285,162790
VRC,9/3/2014,4.544778,4.620524,4.393285,4.393285,72870
VRC,9/4/2014,4.469032,4.544778,4.317539,4.469032,195800
VRC,9/5/2014,4.469032,4.469032,4.317539,4.393285,162420
VRC,9/8/2014,4.317539,4.469032,4.241793,4.393285,113200
VRC,9/9/2014,4.317539,4.317539,4.0903,4.166047,169760
VRC,9/10/2014,4.0903,4.166047,4.0903,4.166047,103960
VRC,9/11/2014,4.166047,4.241793,4.0903,4.166047,82920
VRC,9/12/2014,4.241793,4.393285,4.166047,4.317539,150910
VRC,9/15/2014,4.393285,4.544778,4.393285,4.393285,327200
VRC,9/16/2014,4.393285,4.393285,4.241793,4.317539,105870
VRC,9/17/2014,4.393285,4.393285,4.241793,4.317539,29830
VRC,9/18/2014,4.393285,4.393285,4.317539,4.317539,168380
VRC,9/19/2014,4.393285,4.393285,4.241793,4.241793,51600
VRC,9/22/2014,4.317539,4.393285,4.241793,4.317539,8190
VRC,9/23/2014,4.241793,4.393285,4.166047,4.317539,39170
VRC,9/24/2014,4.393285,4.393285,4.241793,4.241793,8510
VRC,9/25/2014,4.317539,4.317539,4.166047,4.317539,28560
VRC,9/26/2014,4.317539,4.317539,4.241793,4.317539,25480
VRC,9/29/2014,4.241793,4.317539,4.166047,4.317539,28240
VRC,9/30/2014,4.317539,4.317539,4.0903,4.166047,100820
VRC,10/1/2014,4.317539,4.317539,4.241793,4.317539,136180
VRC,10/2/2014,4.317539,4.393285,4.241793,4.241793,55860
VRC,10/3/2014,4.317539,4.469032,4.317539,4.317539,263540
VRC,10/6/2014,4.393285,4.544778,4.393285,4.544778,281500
VRC,10/7/2014,4.69627,4.69627,4.393285,4.469032,70940
VRC,10/8/2014,4.469032,4.620524,4.393285,4.544778,278300
VRC,10/9/2014,4.544778,4.620524,4.469032,4.469032,145360
VRC,10/10/2014,4.469032,4.620524,4.469032,4.620524,318820
VRC,10/13/2014,4.69627,4.69627,4.544778,4.69627,33760
VRC,10/14/2014,4.69627,4.69627,4.544778,4.544778,53990
VRC,10/15/2014,4.393285,4.620524,4.393285,4.620524,83460
VRC,10/16/2014,4.620524,4.620524,4.317539,4.393285,99530
VRC,10/17/2014,4.241793,4.469032,4.241793,4.393285,40220
VRC,10/20/2014,4.544778,4.544778,4.469032,4.544778,87950
VRC,10/21/2014,4.469032,4.544778,4.469032,4.544778,16120
VRC,10/22/2014,4.469032,4.544778,4.393285,4.469032,27420
VRC,10/23/2014,4.469032,4.469032,4.317539,4.393285,51020
VRC,10/24/2014,4.393285,4.393285,4.241793,4.393285,39740
VRC,10/27/2014,4.393285,4.393285,4.0903,4.0903,33460
VRC,10/28/2014,4.166047,4.166047,4.014554,4.014554,34740
VRC,10/29/2014,4.0903,4.241793,4.014554,4.166047,84960
VRC,10/30/2014,4.241793,4.317539,4.166047,4.241793,17310
VRC,10/31/2014,4.166047,4.241793,4.166047,4.166047,133940
VRC,11/3/2014,4.166047,4.393285,4.166047,4.166047,42140
VRC,11/4/2014,4.166047,4.241793,4.0903,4.166047,22500
VRC,11/5/2014,4.166047,4.166047,4.014554,4.0903,34000
VRC,11/6/2014,4.166047,4.241793,4.0903,4.241793,83180
VRC,11/7/2014,4.166047,4.241793,4.166047,4.241793,23560
VRC,11/10/2014,4.241793,4.393285,4.241793,4.317539,80130
VRC,11/11/2014,4.241793,4.241793,4.166047,4.166047,40250
VRC,11/12/2014,4.241793,4.393285,4.241793,4.393285,122350
VRC,11/13/2014,4.469032,4.69627,4.469032,4.69627,313560
VRC,11/14/2014,4.847763,4.999256,4.69627,4.772017,1266830
VRC,11/17/2014,4.772017,5.075002,4.772017,5.075002,393390
VRC,11/18/2014,5.150748,5.150748,4.999256,5.075002,227130
VRC,11/19/2014,4.92351,4.92351,4.772017,4.772017,455340
VRC,11/20/2014,4.620524,4.92351,4.544778,4.92351,744520
VRC,11/21/2014,4.772017,4.999256,4.772017,4.772017,279760
VRC,11/24/2014,4.620524,4.772017,4.544778,4.69627,77620
VRC,11/25/2014,4.847763,4.847763,4.544778,4.620524,98900
VRC,11/26/2014,4.772017,4.772017,4.620524,4.69627,170720
VRC,11/27/2014,4.69627,4.999256,4.69627,4.999256,363060
VRC,11/28/2014,5.075002,5.302241,5.075002,5.226495,610160
VRC,12/1/2014,5.226495,5.226495,5.075002,5.075002,207150
VRC,12/2/2014,5.075002,5.150748,5.075002,5.150748,280790
VRC,12/3/2014,5.150748,5.226495,5.075002,5.150748,89850
VRC,12/4/2014,5.150748,5.226495,5.075002,5.075002,231530
VRC,12/5/2014,5.075002,5.150748,4.999256,5.150748,158270
VRC,12/8/2014,5.150748,5.150748,5.075002,5.150748,111750
VRC,12/9/2014,5.075002,5.075002,4.847763,4.847763,295590
VRC,12/10/2014,4.69627,5.075002,4.69627,5.075002,162280
VRC,12/11/2014,4.92351,5.075002,4.847763,4.999256,198690
VRC,12/12/2014,4.999256,5.302241,4.999256,5.226495,612950
VRC,12/15/2014,5.377987,5.377987,5.150748,5.150748,80500
VRC,12/16/2014,5.075002,5.150748,4.92351,4.92351,190510
VRC,12/17/2014,4.92351,4.999256,4.620524,4.69627,352070
VRC,12/18/2014,4.69627,4.92351,4.69627,4.92351,52120
VRC,12/19/2014,4.772017,4.847763,4.69627,4.69627,107950
VRC,12/22/2014,4.847763,4.92351,4.772017,4.847763,44120
VRC,12/23/2014,4.847763,4.92351,4.847763,4.92351,52930
VRC,12/24/2014,4.92351,4.999256,4.92351,4.999256,112570
VRC,12/25/2014,4.92351,4.999256,4.772017,4.847763,129340
VRC,12/26/2014,4.92351,4.999256,4.772017,4.92351,229570
VRC,12/29/2014,4.92351,4.92351,4.69627,4.847763,141160
VRC,12/30/2014,4.772017,5.075002,4.772017,5.075002,100680
VRC,12/31/2014,4.92351,5.226495,4.92351,5.075002,134360
VRC,1/5/2015,5.075002,5.075002,4.847763,4.999256,131380
VRC,1/6/2015,4.772017,4.999256,4.772017,4.92351,46260
VRC,1/7/2015,5.075002,5.075002,4.92351,4.999256,50730
VRC,1/8/2015,4.92351,4.92351,4.847763,4.847763,23830
VRC,1/9/2015,4.847763,4.92351,4.847763,4.92351,33620
VRC,1/12/2015,4.999256,4.999256,4.772017,4.772017,28320
VRC,1/13/2015,4.847763,4.847763,4.772017,4.847763,41480
VRC,1/14/2015,4.847763,4.92351,4.69627,4.772017,88390
VRC,1/15/2015,4.847763,4.847763,4.69627,4.772017,23310
VRC,1/16/2015,4.772017,4.92351,4.772017,4.92351,97880
VRC,1/19/2015,4.92351,5.226495,4.92351,5.150748,784650
VRC,1/20/2015,5.302241,5.377987,5.226495,5.226495,444030
VRC,1/21/2015,5.302241,5.453733,5.226495,5.302241,752610
VRC,1/22/2015,5.302241,5.302241,4.999256,5.226495,269790
VRC,1/23/2015,5.226495,5.226495,4.999256,5.075002,214050
VRC,1/26/2015,4.999256,5.075002,4.92351,4.92351,214570
VRC,1/27/2015,4.92351,4.999256,4.69627,4.772017,249090
VRC,1/28/2015,4.69627,5.075002,4.69627,4.92351,167260
VRC,1/29/2015,4.847763,4.999256,4.847763,4.847763,41250
VRC,1/30/2015,4.847763,4.999256,4.69627,4.69627,170480
VRC,2/2/2015,4.772017,4.92351,4.772017,4.847763,159140
VRC,2/3/2015,4.92351,4.999256,4.69627,4.69627,32310
VRC,2/4/2015,4.847763,4.847763,4.69627,4.69627,112440
VRC,2/5/2015,4.92351,4.999256,4.847763,4.92351,136100
VRC,2/6/2015,4.999256,4.999256,4.847763,4.847763,96960
VRC,2/9/2015,4.92351,4.92351,4.847763,4.92351,55160
VRC,2/10/2015,4.999256,5.075002,4.92351,5.075002,84190
VRC,2/11/2015,4.92351,5.075002,4.92351,5.075002,5030
VRC,2/12/2015,4.999256,4.999256,4.92351,4.92351,20600
VRC,2/13/2015,4.847763,4.999256,4.847763,4.999256,15810
VRC,2/24/2015,5.075002,5.075002,4.847763,4.92351,106100
VRC,2/25/2015,4.92351,4.999256,4.847763,4.92351,105330
VRC,2/26/2015,4.92351,5.075002,4.92351,4.999256,28720
VRC,2/27/2015,4.999256,4.999256,4.92351,4.92351,53610
VRC,3/2/2015,4.847763,4.92351,4.847763,4.92351,33540
VRC,3/3/2015,4.92351,4.92351,4.847763,4.92351,57460
VRC,3/4/2015,4.92351,4.92351,4.847763,4.92351,166400
VRC,3/5/2015,4.92351,4.92351,4.847763,4.847763,73060
VRC,3/6/2015,4.92351,4.92351,4.847763,4.847763,65000
VRC,3/9/2015,4.92351,4.92351,4.847763,4.92351,60210
VRC,3/10/2015,4.847763,4.999256,4.847763,4.999256,62940
VRC,3/11/2015,4.999256,4.999256,4.92351,4.92351,67470
VRC,3/12/2015,4.847763,4.92351,4.847763,4.92351,120500
VRC,3/13/2015,4.999256,5.150748,4.999256,4.999256,64950
VRC,3/16/2015,4.92351,4.92351,4.847763,4.847763,7060
VRC,3/17/2015,4.999256,4.999256,4.92351,4.92351,12020
VRC,3/18/2015,4.847763,4.92351,4.847763,4.92351,12510
VRC,3/19/2015,4.92351,4.92351,4.847763,4.92351,141930
VRC,3/20/2015,4.847763,4.92351,4.847763,4.92351,122870
VRC,3/23/2015,4.847763,4.92351,4.847763,4.92351,11150
VRC,3/24/2015,4.847763,4.847763,4.847763,4.847763,19870
VRC,3/25/2015,4.847763,4.847763,4.847763,4.847763,58810
VRC,3/26/2015,4.847763,4.92351,4.847763,4.92351,5720
VRC,3/27/2015,4.92351,4.92351,4.847763,4.92351,13320
VRC,3/30/2015,4.847763,4.92351,4.847763,4.847763,21650
VRC,3/31/2015,4.847763,4.847763,4.772017,4.772017,33020
VRC,4/1/2015,4.772017,4.92351,4.620524,4.92351,46000
VRC,4/2/2015,4.847763,4.847763,4.847763,4.847763,10
VRC,4/3/2015,4.847763,4.847763,4.847763,4.847763,10
VRC,4/6/2015,4.847763,4.92351,4.847763,4.847763,20490
VRC,4/7/2015,4.772017,4.92351,4.772017,4.92351,9000
VRC,4/8/2015,4.847763,4.847763,4.847763,4.847763,2890
VRC,4/9/2015,4.92351,4.92351,4.847763,4.92351,5420
VRC,4/10/2015,4.92351,4.999256,4.847763,4.92351,63400
VRC,4/13/2015,4.92351,5.150748,4.92351,5.150748,173440
VRC,4/14/2015,5.150748,5.150748,4.999256,5.075002,71900
VRC,4/15/2015,5.075002,5.150748,5.075002,5.075002,52520
VRC,4/16/2015,5.075002,5.075002,5.075002,5.075002,75000
VRC,4/17/2015,5.075002,5.150748,5.075002,5.150748,80870
VRC,4/20/2015,5.075002,5.150748,5.075002,5.150748,30240
VRC,4/21/2015,5.150748,5.150748,5.075002,5.075002,51420
VRC,4/22/2015,5.150748,5.226495,5.075002,5.075002,13300
VRC,4/23/2015,5.075002,5.075002,5.075002,5.075002,5000
VRC,4/24/2015,5.150748,5.150748,5.075002,5.150748,29620
VRC,4/27/2015,5.150748,5.226495,5.150748,5.226495,3480
VRC,5/4/2015,5.226495,5.226495,4.999256,5.075002,56610
VRC,5/5/2015,5.150748,5.150748,5.150748,5.150748,10
VRC,5/6/2015,5.075002,5.226495,4.92351,5.226495,34010
VRC,5/8/2015,5.150748,5.52948,5.150748,5.52948,289620
VRC,5/11/2015,5.605226,5.832465,5.605226,5.756719,130810
VRC,5/12/2015,5.832465,5.832465,5.680973,5.832465,78590
VRC,5/13/2015,5.832465,5.832465,5.756719,5.832465,63780
VRC,5/14/2015,5.832465,5.832465,5.756719,5.756719,8640
VRC,5/15/2015,5.680973,5.680973,5.605226,5.680973,36060
VRC,5/18/2015,5.680973,5.680973,5.680973,5.680973,10
VRC,5/19/2015,5.453733,5.605226,5.453733,5.605226,63310
VRC,5/20/2015,5.605226,5.605226,5.52948,5.52948,24010
VRC,5/21/2015,5.52948,5.52948,5.377987,5.453733,51100
VRC,5/22/2015,5.377987,5.52948,5.377987,5.52948,28020
VRC,5/25/2015,5.605226,5.605226,5.453733,5.605226,27520
VRC,5/26/2015,5.605226,5.605226,5.52948,5.605226,23860
VRC,5/28/2015,5.453733,5.680973,5.453733,5.680973,7660
VRC,5/29/2015,5.605226,5.680973,5.605226,5.680973,15240
VRC,6/1/2015,5.605226,5.605226,5.453733,5.453733,59110
VRC,6/2/2015,5.52948,5.52948,5.377987,5.377987,14770
VRC,6/3/2015,5.377987,5.453733,5.302241,5.453733,40400
VRC,6/4/2015,5.52948,5.52948,5.453733,5.453733,28760
VRC,6/5/2015,5.453733,5.52948,5.453733,5.52948,39500
VRC,6/8/2015,5.52948,5.908211,5.52948,5.756719,66670
VRC,6/9/2015,5.756719,5.756719,5.52948,5.680973,61980
VRC,6/10/2015,5.605226,5.680973,5.605226,5.680973,12000
VRC,6/11/2015,5.680973,5.680973,5.680973,5.680973,6020
VRC,6/12/2015,5.680973,5.756719,5.680973,5.756719,70760
VRC,6/15/2015,5.832465,5.832465,5.832465,5.832465,3000
VRC,6/16/2015,5.832465,5.832465,5.756719,5.832465,77600
VRC,6/17/2015,5.756719,5.832465,5.680973,5.832465,2950
VRC,6/18/2015,5.680973,5.756719,5.680973,5.756719,17010
VRC,6/19/2015,5.605226,5.756719,5.605226,5.680973,9100
VRC,6/22/2015,5.605226,5.756719,5.605226,5.680973,18390
VRC,6/23/2015,5.680973,5.680973,5.680973,5.680973,2200
VRC,6/24/2015,5.680973,5.756719,5.680973,5.756719,210
VRC,6/25/2015,5.680973,5.680973,5.605226,5.680973,32580
VRC,6/26/2015,5.605226,5.908211,5.605226,5.908211,45720
VRC,6/29/2015,5.756719,5.908211,5.680973,5.908211,6130
VRC,6/30/2015,5.832465,5.832465,5.680973,5.680973,29130
VRC,7/2/2015,5.680973,5.756719,5.52948,5.756719,1410
VRC,7/3/2015,5.680973,5.756719,5.680973,5.756719,9580
VRC,7/6/2015,5.680973,5.756719,5.680973,5.756719,61470
VRC,7/7/2015,5.756719,5.756719,5.756719,5.756719,51640
VRC,7/8/2015,5.680973,5.756719,5.680973,5.756719,17220
VRC,7/9/2015,5.680973,5.756719,5.680973,5.756719,1710
VRC,7/10/2015,5.680973,5.680973,5.680973,5.680973,6070
VRC,7/13/2015,5.605226,5.605226,5.605226,5.605226,1150
VRC,7/14/2015,5.605226,5.680973,5.453733,5.680973,64590
VRC,7/15/2015,5.605226,5.605226,5.52948,5.605226,29430
VRC,7/16/2015,5.605226,5.605226,5.52948,5.605226,16510
VRC,7/17/2015,5.605226,5.605226,5.52948,5.52948,38060
VRC,7/20/2015,5.52948,5.680973,5.453733,5.680973,16370
VRC,7/21/2015,5.605226,5.605226,5.605226,5.605226,10500
VRC,7/22/2015,5.605226,5.605226,5.605226,5.605226,16000
VRC,7/23/2015,5.605226,5.605226,5.605226,5.605226,19010
VRC,7/24/2015,5.605226,5.605226,5.52948,5.605226,28010
VRC,7/27/2015,5.605226,5.605226,5.52948,5.605226,32510
VRC,7/28/2015,5.52948,5.605226,5.52948,5.605226,41150
VRC,7/29/2015,5.453733,5.605226,5.377987,5.605226,111310
VRC,7/30/2015,5.605226,5.605226,5.605226,5.605226,1990
VRC,7/31/2015,5.52948,5.52948,5.453733,5.52948,37010
VRC,8/3/2015,5.453733,5.453733,5.453733,5.453733,21610
VRC,8/4/2015,5.453733,5.453733,5.453733,5.453733,5000
VRC,8/5/2015,5.453733,5.52948,5.453733,5.52948,5090
VRC,8/6/2015,5.453733,5.52948,5.453733,5.52948,15640
VRC,8/7/2015,5.453733,5.453733,5.453733,5.453733,28120
VRC,8/10/2015,5.453733,5.52948,5.453733,5.52948,19510
VRC,8/11/2015,5.453733,5.453733,5.302241,5.302241,59510
VRC,8/12/2015,5.377987,5.453733,5.377987,5.453733,19010
VRC,8/13/2015,5.302241,5.377987,5.302241,5.377987,12010
VRC,8/14/2015,5.302241,5.453733,5.302241,5.453733,15010
VRC,8/17/2015,5.302241,5.377987,5.302241,5.377987,41010
VRC,8/18/2015,5.302241,5.377987,5.302241,5.377987,29990
VRC,8/19/2015,5.377987,5.377987,5.302241,5.377987,62160
VRC,8/20/2015,5.302241,5.377987,5.302241,5.377987,20620
VRC,8/21/2015,5.302241,5.302241,5.075002,5.302241,83680
VRC,8/24/2015,5.075002,5.226495,4.999256,5.226495,10070
VRC,8/25/2015,5.52948,5.52948,4.92351,5.302241,24030
VRC,8/26/2015,5.302241,5.302241,5.302241,5.302241,10
VRC,8/27/2015,5.150748,5.377987,5.150748,5.377987,11190
VRC,8/28/2015,5.302241,5.302241,5.302241,5.302241,11440
VRC,9/1/2015,5.226495,5.226495,5.226495,5.226495,9760
VRC,9/3/2015,5.226495,5.302241,5.226495,5.302241,3010
VRC,9/4/2015,5.226495,5.377987,5.226495,5.377987,13460
VRC,9/7/2015,5.226495,5.377987,5.075002,5.377987,77060
VRC,9/8/2015,5.377987,5.377987,5.226495,5.377987,7720
VRC,9/9/2015,5.377987,5.377987,5.377987,5.377987,10
VRC,9/10/2015,5.377987,5.377987,5.377987,5.377987,1100
