Ticker,Date,Open,High,Low,Close,Volume
IBC,4/27/2020,20.4,20.4,20.2,20.4,74540
IBC,4/28/2020,20.35,20.4,20.2,20.4,35660
IBC,4/29/2020,20.4,20.4,20,20.35,20950
IBC,5/4/2020,20.35,20.35,19.8,20.15,11640
IBC,5/5/2020,20,20.15,19.45,20.15,29730
IBC,5/6/2020,20.15,20.15,20.1,20.15,49320
IBC,5/7/2020,20.15,20.2,20.1,20.15,30350
IBC,5/8/2020,20.15,20.15,20.05,20.1,31450
IBC,5/11/2020,20.1,20.1,19.8,20.1,34350
IBC,5/12/2020,20.1,20.15,20.05,20.15,315580
IBC,5/13/2020,20.1,21,20,21,62290
IBC,5/14/2020,21,21,20.8,21,188060
IBC,5/15/2020,21,21,20.7,20.9,151890
IBC,5/18/2020,20.9,21.5,20.45,21.5,84650
IBC,5/19/2020,21.5,21.6,21.2,21.6,152520
IBC,5/20/2020,21.55,21.8,21.5,21.8,204060
IBC,5/21/2020,21.8,22,21.8,22,101120
IBC,5/22/2020,22,22.05,21.4,22,81860
IBC,5/25/2020,22.05,22.1,21.9,22,100000
IBC,5/26/2020,22,22,21,21.95,148910
IBC,5/27/2020,21.95,22.1,21.1,22.1,84490
IBC,5/28/2020,22,23.5,21.8,23.5,88570
IBC,5/29/2020,23.4,23.5,23.15,23.3,109150
IBC,6/1/2020,23.25,23.25,23,23,94980
IBC,6/2/2020,23,23,22.8,22.8,93900
IBC,6/3/2020,22.8,22.8,22.25,22.4,121910
IBC,6/4/2020,21.5,22.4,20.9,22.4,79370
IBC,6/5/2020,22.45,22.45,22.3,22.35,238710
IBC,6/8/2020,22.2,22.4,22.15,22.4,203980
IBC,6/9/2020,22.4,22.4,22.3,22.3,201350
IBC,6/10/2020,22.3,23.6,22.2,23.6,223750
IBC,6/11/2020,23.6,23.6,23.55,23.6,202360
IBC,6/12/2020,23.6,23.6,23.55,23.6,201140
IBC,6/15/2020,23,23.6,23,23.6,201220
IBC,6/16/2020,23.6,23.65,23.55,23.65,217050
IBC,6/17/2020,23.65,23.7,22.65,23.3,131000
IBC,6/18/2020,23.3,23.35,23.25,23.35,300270
IBC,6/19/2020,23.35,23.5,23.35,23.5,152100
IBC,6/22/2020,23.45,23.7,23.45,23.7,278970
IBC,6/23/2020,23.7,23.9,23.6,23.9,399080
IBC,6/24/2020,23.9,23.95,23.8,23.9,331870
IBC,6/25/2020,23.9,23.9,23.8,23.8,184110
IBC,6/26/2020,23.8,23.8,23.7,23.8,310760
IBC,6/29/2020,23.8,23.8,23.5,23.75,100650
IBC,6/30/2020,23.75,23.75,23.65,23.7,159300
IBC,7/1/2020,23.6,23.8,23.6,23.8,256090
IBC,7/2/2020,23.8,23.9,23.7,23.9,393690
IBC,7/3/2020,23.9,23.95,23.75,23.95,369250
IBC,7/6/2020,23.95,23.95,22.3,23.9,163610
IBC,7/7/2020,23.9,23.95,23.2,23.95,185010
IBC,7/8/2020,23.9,23.95,23.8,23.9,332960
IBC,7/9/2020,23.9,23.9,23.6,23.9,168710
IBC,7/10/2020,23.9,23.9,23.8,23.85,304730
IBC,7/13/2020,23.8,23.9,23.75,23.9,154340
IBC,7/14/2020,23.9,24,23.8,24,388740
IBC,7/15/2020,23.9,24,23.85,24,170240
IBC,7/16/2020,24,24,23.25,24,287120
IBC,7/17/2020,24,24,23.85,23.9,374640
IBC,7/20/2020,23.9,23.9,22.3,22.3,193570
IBC,7/21/2020,22.3,23.85,22.3,23.85,55340
IBC,7/22/2020,23.1,24,23.1,24,246860
IBC,7/23/2020,23.9,24,23.8,23.85,138040
IBC,7/24/2020,23.85,23.85,23.1,23.5,240810
IBC,7/27/2020,23.4,23.4,22.65,23.4,4190
IBC,7/28/2020,23.4,23.5,23.25,23.5,220060
IBC,7/29/2020,23.5,23.7,23.25,23.7,234100
IBC,7/30/2020,23.65,23.75,23.6,23.75,237840
IBC,7/31/2020,23.7,23.75,22.3,23.75,141060
IBC,8/3/2020,23,23.95,23,23.95,131760
IBC,8/4/2020,23.95,24.05,23.8,24.05,105270
IBC,8/5/2020,23.9,23.9,22.85,23.9,77650
IBC,8/6/2020,23.9,23.9,23.1,23.5,96650
IBC,8/7/2020,23.3,23.3,22.1,23.25,14830
IBC,8/10/2020,23.25,23.25,21.7,23.15,329810
IBC,8/11/2020,23.15,23.15,22.05,23.15,241070
IBC,8/12/2020,23.35,23.35,21.7,23.2,198020
IBC,8/13/2020,21.8,23,21.6,23,265070
IBC,8/14/2020,22.7,23,21.6,23,14560
IBC,8/17/2020,23,23,21.55,22.9,222750
IBC,8/18/2020,21.6,22.9,21.35,22.9,253360
IBC,8/19/2020,22.9,23.15,21.35,23.15,268930
IBC,8/20/2020,22.3,23.55,21.7,23.3,170820
IBC,8/21/2020,22.5,23.4,21.95,23.4,177000
IBC,8/24/2020,22.2,23.5,22.2,23.5,401360
IBC,8/25/2020,22.9,23.45,22.35,23.4,438940
IBC,8/26/2020,22.3,23,22.3,23,294390
IBC,8/27/2020,22.7,23.05,22.5,23.05,296770
IBC,8/28/2020,23.05,23.1,22.85,23.1,70980
IBC,8/31/2020,23.1,23.1,22.2,23,373050
IBC,9/1/2020,23,23,22.2,23,344440
IBC,9/3/2020,23,23,22.8,23,221120
IBC,9/4/2020,22.35,22.95,22.35,22.55,161860
IBC,9/7/2020,22.8,22.8,22.3,22.75,226750
IBC,9/8/2020,22.75,22.75,22.5,22.75,249840
IBC,9/9/2020,22.75,22.75,22.2,22.2,256750
IBC,9/10/2020,22.4,23.3,21.8,23.3,388280
IBC,9/11/2020,23.3,23.3,22.2,23.2,443720
IBC,9/14/2020,22.8,23.1,22.3,22.3,228830
IBC,9/15/2020,22.3,22.95,22.3,22.3,226550
IBC,9/16/2020,22.3,22.7,22.2,22.5,211740
IBC,9/17/2020,22.5,22.5,21.9,21.9,268860
IBC,9/18/2020,21.9,22.1,21.9,22,217550
IBC,9/21/2020,21.8,22.2,21.5,21.9,225000
IBC,9/22/2020,21.6,21.9,21,21.9,245340
IBC,9/23/2020,21.9,21.9,21.5,21.75,233500
IBC,9/24/2020,21.75,21.75,21.3,21.7,315000
IBC,9/25/2020,21.7,21.8,21.1,21.7,213050
IBC,9/28/2020,21.1,21.75,21.1,21.7,216640
IBC,9/29/2020,21.6,21.7,21.6,21.6,218710
IBC,9/30/2020,21.6,21.6,21.3,21.6,218200
IBC,10/1/2020,21.6,21.8,21.5,21.8,204900
IBC,10/2/2020,21.6,22.05,21.6,22,305810
IBC,10/5/2020,22,22.1,21.8,22.1,273430
IBC,10/6/2020,22.75,22.75,22,22.45,409260
IBC,10/7/2020,22.45,22.45,22,22.3,103870
IBC,10/8/2020,22.7,22.7,21.6,22.25,290700
IBC,10/9/2020,21.9,22.3,21.75,22.25,215790
IBC,10/12/2020,22.25,22.25,21.2,22.2,212940
IBC,10/13/2020,22.2,22.2,21.3,22,231980
IBC,10/14/2020,21.1,22.15,21.1,22,223040
IBC,10/15/2020,21.9,22,21.2,22,92700
IBC,10/16/2020,22,22,21.8,22,204540
IBC,10/19/2020,21.8,21.9,21.3,21.9,126110
IBC,10/20/2020,20.45,22,20.45,21.9,118590
IBC,10/21/2020,21.9,21.9,21.5,21.85,332190
IBC,10/22/2020,21.85,21.85,21.3,21.8,215140
IBC,10/23/2020,21.3,21.7,21.2,21.7,110440
IBC,10/26/2020,21.6,21.7,21.4,21.65,72810
IBC,10/27/2020,21.55,21.65,21.4,21.65,96500
IBC,10/28/2020,21.65,21.65,21.4,21.6,50830
IBC,10/29/2020,21.6,21.6,21.2,21.2,217900
IBC,10/30/2020,21.2,21.45,21.2,21.3,218840
IBC,11/2/2020,21.3,21.8,21.3,21.8,207380
IBC,11/3/2020,21.8,22.2,21.55,22.2,290160
IBC,11/4/2020,22.2,22.35,21.7,22.35,65990
IBC,11/5/2020,22.35,22.35,21.9,22.35,211030
IBC,11/6/2020,21.65,22.35,21.65,22.35,72420
IBC,11/9/2020,22.35,22.35,22.3,22.35,71630
IBC,11/10/2020,22.35,22.35,21.8,22.3,74820
IBC,11/11/2020,22,22.25,22,22.25,204340
IBC,11/12/2020,22,22.25,21.7,22.25,63410
IBC,11/13/2020,21.8,22.35,21.7,22.35,63330
IBC,11/16/2020,22.35,22.35,21.9,22.35,73270
IBC,11/17/2020,22,22.35,21.8,22.35,334280
IBC,11/18/2020,22.35,22.35,21.95,22.35,84300
IBC,11/19/2020,22,22.35,21.7,22.3,64810
IBC,11/20/2020,22.3,22.3,21.95,22.3,162350
IBC,11/23/2020,22,22.6,21.95,22.6,323930
IBC,11/24/2020,22.6,22.6,22.3,22.6,63610
IBC,11/25/2020,22.6,22.6,22.1,22.3,151830
IBC,11/26/2020,22.3,22.3,22.1,22.15,196090
IBC,11/27/2020,22.25,22.25,22,22.15,23660
IBC,11/30/2020,22.2,22.25,21.7,22,182210
IBC,12/1/2020,21.5,22.3,21.5,22.3,77440
IBC,12/2/2020,22.3,22.5,21.95,22.4,75400
IBC,12/3/2020,22.3,22.3,22,22,161600
IBC,12/4/2020,21.6,22.2,21.5,22.2,42650
IBC,12/7/2020,22,22.2,21.6,22.2,148460
IBC,12/8/2020,22,22.2,21.95,22.2,171760
IBC,12/9/2020,21.65,22.2,21.65,22.2,59110
IBC,12/10/2020,22.2,22.3,21.7,22,247270
IBC,12/11/2020,22.1,22.5,21.7,22.5,814940
IBC,12/14/2020,22.2,22.5,22,22.25,74640
IBC,12/15/2020,21.9,22.35,21.9,22.3,203240
IBC,12/16/2020,21.8,22.3,21.8,22.3,73480
IBC,12/17/2020,22.2,22.2,21.95,22,339780
IBC,12/18/2020,21.9,22.2,21.8,22.15,109900
IBC,12/21/2020,22.1,22.15,22,22.15,21060
IBC,12/22/2020,22.3,22.3,21.8,22.15,270550
IBC,12/23/2020,22.15,22.15,21.95,21.95,184110
IBC,12/24/2020,22,22,21.8,22,220470
IBC,12/25/2020,22.1,22.1,22,22.1,124020
IBC,12/28/2020,22,22.05,21.5,22,441760
IBC,12/29/2020,21.8,22,21.8,22,141360
IBC,12/30/2020,22,22.2,22,22.2,279190
IBC,12/31/2020,22,22.4,22,22.4,296800
IBC,1/4/2021,22.3,22.5,22.25,22.4,97100
IBC,1/5/2021,22.4,22.45,22.15,22.45,56000
IBC,1/6/2021,22.2,22.5,22.2,22.5,521300
IBC,1/7/2021,22.5,22.8,21.7,22.6,259300
IBC,1/8/2021,22.65,22.65,22,22.6,172800
IBC,1/11/2021,22.5,22.9,22,22.7,148600
IBC,1/12/2021,22.7,22.8,22.4,22.75,118700
IBC,1/13/2021,22.55,22.75,22,22,102600
IBC,1/14/2021,22.15,22.15,21.6,22,97400
IBC,1/15/2021,21.85,22.1,21.85,22.1,206100
IBC,1/18/2021,21.9,21.95,21.7,21.7,145400
IBC,1/19/2021,20.7,21.85,20.7,20.8,111100
IBC,1/20/2021,20.6,20.85,19.35,20.85,84300
IBC,1/21/2021,20.5,20.9,19.4,20.85,44800
IBC,1/22/2021,19.75,20.9,19.75,20.9,103100
IBC,1/25/2021,20.5,21,19.5,21,229500
IBC,1/26/2021,21,21,20,21,92900
IBC,1/27/2021,20.3,21,20.3,21,131700
IBC,1/28/2021,20.7,20.7,19.6,20.4,260500
IBC,1/29/2021,20.1,20.6,20.1,20.6,71400
IBC,2/1/2021,20.6,20.65,20.4,20.6,158900
IBC,2/2/2021,20.6,20.7,20.5,20.7,158200
IBC,2/3/2021,20.7,20.75,19.9,20.75,276800
IBC,2/4/2021,20.6,20.8,19.8,20.8,72000
IBC,2/5/2021,20.8,20.9,20.8,20.85,70100
IBC,2/8/2021,20.85,20.85,20.5,20.85,183000
IBC,2/9/2021,20.85,20.9,20.8,20.9,39200
IBC,2/17/2021,20.95,21,20.8,20.95,100500
IBC,2/18/2021,20.95,21,20,21,211500
IBC,2/19/2021,21,21.05,20.9,21.05,208100
IBC,2/22/2021,21,21.1,21,21.1,183400
IBC,2/23/2021,21.1,21.15,21,21.15,306800
IBC,2/24/2021,21.15,21.2,21.1,21.15,176300
IBC,2/25/2021,21.15,21.2,21.1,21.2,158000
IBC,2/26/2021,21.2,21.25,21.1,21.25,287700
IBC,3/1/2021,21.25,21.3,21.15,21.25,96100
IBC,3/2/2021,21.25,21.3,21.2,21.3,115900
IBC,3/3/2021,21.3,22.1,21.25,22,170400
IBC,3/4/2021,22.2,23.1,22.2,23.1,62600
IBC,3/5/2021,23.2,23.5,23.15,23.3,71500
IBC,3/8/2021,23.3,23.5,23,23,118000
IBC,3/9/2021,23,23.2,23,23,134900
IBC,3/10/2021,23,23.2,23,23.05,143500
IBC,3/11/2021,23.05,23.1,22.75,23.1,124900
IBC,3/12/2021,23.1,23.1,22.75,23,126400
IBC,3/15/2021,23,23.25,22.9,23.2,126900
IBC,3/16/2021,23.2,23.35,23.05,23.2,123500
IBC,3/17/2021,23.2,23.5,23.2,23.4,198000
IBC,3/18/2021,23.5,24.3,23.5,24.1,109100
IBC,3/19/2021,24.1,24.2,23.9,23.9,113100
IBC,3/22/2021,23.9,24.1,23.9,24,342400
IBC,3/23/2021,24.1,24.2,23.7,24,154900
IBC,3/24/2021,24,24.1,23.5,24,172600
IBC,3/25/2021,24,24.1,23.8,24,196600
IBC,3/26/2021,24,24.25,23.95,24,178500
IBC,3/29/2021,24,24.35,24,24.2,226000
IBC,3/30/2021,24.2,24.45,23.8,24.15,247500
IBC,3/31/2021,24.15,24.55,24.05,24.2,226700
IBC,4/1/2021,24.2,24.4,24.2,24.3,218400
IBC,4/2/2021,24.3,24.6,24.3,24.35,258000
IBC,4/5/2021,24.35,25,24.35,25,254000
IBC,4/6/2021,25,25.4,24.8,25,269300
IBC,4/7/2021,25,25.5,24.95,25.05,230100
IBC,4/8/2021,25.05,25.6,25,25.6,238400
IBC,4/9/2021,25.6,25.65,24.9,25.15,173900
IBC,4/12/2021,25.15,25.6,25.15,25.5,295800
IBC,4/13/2021,25.3,25.3,24,24.8,287300
IBC,4/14/2021,24.8,24.8,24.3,24.8,62200
IBC,4/15/2021,24.8,24.9,24.5,24.6,57200
IBC,4/16/2021,24.6,24.6,24.2,24.5,60400
IBC,4/19/2021,24.6,24.8,24.3,24.55,73400
IBC,4/20/2021,24.4,24.6,24.3,24.55,65700
IBC,4/22/2021,24.55,24.55,24.1,24.2,51700
IBC,4/23/2021,24.2,24.5,24,24.3,65600
IBC,4/26/2021,24.3,24.3,23,24.25,56900
IBC,4/27/2021,24.25,24.25,24,24.25,46000
IBC,4/28/2021,24.25,24.25,24.2,24.2,59000
IBC,4/29/2021,24.1,24.2,24,24.1,50700
IBC,5/4/2021,24.1,24.1,23.7,24.1,70700
IBC,5/5/2021,23.6,24.9,23.6,24.8,76300
IBC,5/6/2021,25.1,25.1,24.2,24.6,79100
IBC,5/7/2021,24.6,24.6,24.1,24.5,60300
IBC,5/10/2021,24.4,24.5,24.1,24.5,69400
IBC,5/11/2021,24.5,24.5,23.3,24.5,65200
IBC,5/12/2021,24.3,24.3,23.05,23.8,63400
IBC,5/13/2021,23.7,23.8,22.9,23.5,62900
IBC,5/14/2021,23.5,23.5,22.95,23.5,71100
IBC,5/17/2021,23.5,23.5,23,23.5,62800
IBC,5/18/2021,23.5,23.5,23,23.5,70600
IBC,5/19/2021,23.5,23.5,23.2,23.5,63600
IBC,5/20/2021,23.5,23.5,22.9,23,64600
IBC,5/21/2021,23.1,23.1,22.6,23,85700
IBC,5/24/2021,23,23.1,22.6,23.1,83300
IBC,5/25/2021,23.1,23.1,22.6,23.1,84600
IBC,5/26/2021,23.1,23.1,22.5,22.6,82200
IBC,5/27/2021,22.6,22.6,21.9,22.4,79000
IBC,5/28/2021,22.3,23,22,23,83200
IBC,5/31/2021,23,23,21.6,22,86200
IBC,6/1/2021,22,22.1,21.5,21.5,52700
IBC,6/2/2021,21.5,22,21.3,22,83700
IBC,6/3/2021,21.8,22.3,21.8,22.3,91000
IBC,6/4/2021,22.3,22.5,21.7,22.5,138700
IBC,6/7/2021,22.5,22.6,21.8,22.6,88200
IBC,6/8/2021,22.5,22.6,22.4,22.6,76300
IBC,6/9/2021,22.6,22.6,22.45,22.6,82000
IBC,6/10/2021,22.5,22.6,21.45,22.2,73600
IBC,6/11/2021,22.2,22.5,22.15,22.5,81900
IBC,6/14/2021,22.5,22.7,21.9,22.7,126300
IBC,6/15/2021,22.4,22.7,21.7,22.6,107000
IBC,6/16/2021,22.55,22.8,21.4,22.8,117000
IBC,6/17/2021,22.8,22.8,22,22.7,107200
IBC,6/18/2021,22.7,22.7,22,22.35,95600
IBC,6/21/2021,22.35,22.35,22,22.2,81200
IBC,6/22/2021,22,22.1,21.4,22,103900
IBC,6/23/2021,22,22.1,21.5,22,203600
IBC,6/24/2021,22,22.1,21.4,22,156000
IBC,6/25/2021,21.8,22,21.7,22,161700
IBC,6/28/2021,22,22,20.85,21.85,119200
IBC,6/29/2021,21.6,21.75,21.45,21.75,109300
IBC,6/30/2021,21.75,21.75,20.5,21.7,114700
IBC,7/1/2021,21.7,21.7,21.5,21.7,109900
IBC,7/2/2021,21.7,22,21.5,22,121100
IBC,7/5/2021,21.9,22,21.5,22,105700
IBC,7/6/2021,22,22,21.7,21.9,104300
IBC,7/7/2021,21.7,21.85,21.5,21.85,110800
IBC,7/8/2021,21.5,21.85,21.4,21.85,109000
IBC,7/9/2021,21.85,21.85,21.5,21.65,105600
IBC,7/12/2021,21.6,21.8,21.3,21.8,103800
IBC,7/13/2021,21.75,21.75,21.4,21.75,109600
IBC,7/14/2021,21.7,21.75,21.5,21.75,124700
IBC,7/15/2021,21.65,21.75,21.3,21.75,122100
IBC,7/16/2021,21.7,21.75,21.5,21.75,134300
IBC,7/19/2021,21.55,21.55,21.3,21.5,129600
IBC,7/20/2021,21.45,21.6,21.3,21.6,102600
IBC,7/21/2021,21.6,21.65,21.2,21.65,138300
IBC,7/22/2021,21.6,21.6,21.35,21.6,130100
IBC,7/23/2021,21.45,21.6,21.3,21.6,91700
IBC,7/26/2021,21.3,21.45,20.9,21.4,116300
IBC,7/27/2021,21.3,21.6,21.1,21.55,124300
IBC,7/28/2021,21.45,21.55,20.4,21.55,178700
IBC,7/29/2021,21.4,21.9,21.4,21.9,118400
IBC,7/30/2021,21.55,21.9,21.4,21.85,109800
IBC,8/2/2021,21.55,21.8,20.8,21.4,151500
IBC,8/3/2021,21.35,21.5,21.2,21.5,115800
IBC,8/4/2021,21.5,21.8,21.1,21.6,100100
IBC,8/5/2021,21.5,21.6,20.9,21.6,106400
IBC,8/6/2021,21.5,21.6,20.8,21.6,108700
IBC,8/9/2021,21.6,21.6,21.2,21.6,339500
IBC,8/10/2021,21.55,21.6,21.4,21.6,100800
IBC,8/11/2021,21.45,21.55,20.9,21.4,97800
IBC,8/12/2021,21.3,21.35,20.8,21.3,113600
IBC,8/13/2021,21.25,21.3,20.65,21.3,119400
IBC,8/16/2021,21.25,21.4,21,21.3,127800
IBC,8/17/2021,21.2,21.3,21,21.25,94700
IBC,8/18/2021,21.3,21.8,21.1,21.6,116500
IBC,8/19/2021,21.3,21.6,21,21.6,111900
IBC,8/20/2021,21.5,21.5,21.3,21.5,119200
IBC,8/23/2021,21.3,21.5,21,21.5,106000
IBC,8/24/2021,21.4,21.45,21.1,21.4,103400
IBC,8/25/2021,21.35,21.4,21.05,21.4,107200
IBC,8/26/2021,21.35,21.4,21,21.4,102200
IBC,8/27/2021,21.4,21.5,21,21.5,110400
IBC,8/30/2021,21.4,21.5,21.3,21.5,119600
IBC,8/31/2021,21.45,21.5,21.4,21.5,109500
IBC,9/1/2021,21.5,21.5,21.25,21.5,108500
IBC,9/6/2021,21.45,21.6,21.3,21.6,123000
IBC,9/7/2021,21.55,21.55,21.4,21.5,120300
IBC,9/8/2021,21.4,21.5,21.3,21.5,117200
IBC,9/9/2021,21.4,21.6,21.4,21.5,116400
IBC,9/10/2021,21.45,21.6,21.4,21.5,120300
IBC,9/13/2021,21.5,22.5,21.5,22.5,282500
IBC,9/14/2021,22.9,23,22,22.5,136800
IBC,9/15/2021,22.45,22.45,22,22.1,122400
IBC,9/16/2021,21.9,21.9,21.6,21.8,145700
IBC,9/17/2021,21.75,21.8,21.5,21.8,125100
IBC,9/20/2021,21.75,21.95,21.7,21.75,135500
IBC,9/21/2021,21.7,21.75,21.6,21.6,143600
IBC,9/22/2021,21.55,22.4,21.55,22.15,158700
IBC,9/23/2021,23.2,23.2,22,22.1,113300
IBC,9/24/2021,22.3,22.4,21.9,22.1,131600
IBC,9/27/2021,22.1,22.15,21.6,21.7,119900
IBC,9/28/2021,21.65,22,21.35,22,131400
IBC,9/29/2021,21.85,21.9,21.4,21.9,131500
IBC,9/30/2021,21.8,22.1,21,21.9,133900
IBC,10/1/2021,21.85,21.9,21.4,21.8,129200
IBC,10/4/2021,21.75,21.8,21.45,21.5,143200
IBC,10/5/2021,21.5,21.7,21.5,21.6,128300
IBC,10/6/2021,21.4,21.6,21.4,21.6,141000
IBC,10/7/2021,21.5,21.65,21.35,21.6,128800
IBC,10/8/2021,21.6,21.7,21.35,21.7,143000
IBC,10/11/2021,21.6,21.7,21.5,21.7,138300
IBC,10/12/2021,21.6,21.8,21.45,21.7,145700
IBC,10/13/2021,21.65,21.7,21.4,21.4,123000
IBC,10/14/2021,21.45,21.5,21.35,21.4,143400
IBC,10/15/2021,21.45,21.5,21.4,21.45,145700
IBC,10/18/2021,21.5,21.5,21,21.35,177800
IBC,10/19/2021,21.4,21.4,21.2,21.4,142200
IBC,10/20/2021,21.45,21.5,21.3,21.3,147100
IBC,10/21/2021,21.35,21.4,21.15,21.2,140900
IBC,10/22/2021,21.3,21.4,21.2,21.4,147900
IBC,10/25/2021,21.45,21.5,21.4,21.5,144000
IBC,10/26/2021,21.45,21.5,21.35,21.5,136600
IBC,10/27/2021,21.55,21.8,21.5,21.8,148200
IBC,10/28/2021,21.8,21.9,21.6,21.9,146000
IBC,10/29/2021,21.95,22,21.6,21.8,169400
IBC,11/1/2021,21.85,21.9,21.75,21.9,149900
IBC,11/2/2021,21.9,22.3,21.9,22.2,162500
IBC,11/3/2021,22.2,22.4,22,22.2,214200
IBC,11/4/2021,22.2,22.4,22.1,22.3,192600
IBC,11/5/2021,22.2,22.4,22,22.4,198200
IBC,11/8/2021,22.45,22.5,22.4,22.5,226000
IBC,11/9/2021,22.5,22.5,22.3,22.4,185500
IBC,11/10/2021,22.4,22.5,22.25,22.5,202000
IBC,11/11/2021,22.45,22.8,22.25,22.7,252000
IBC,11/12/2021,22.7,22.7,22.5,22.7,184700
IBC,11/15/2021,22.6,22.8,22.4,22.8,192100
IBC,11/16/2021,22.65,22.65,22.4,22.55,214000
IBC,11/17/2021,22.55,22.7,22.2,22.7,150800
IBC,11/18/2021,22.5,22.7,22.5,22.65,174700
IBC,11/19/2021,22.7,22.7,22.3,22.5,227500
IBC,11/22/2021,22.45,22.45,22.3,22.4,201500
IBC,11/23/2021,22.25,22.3,22.2,22.3,163600
IBC,11/24/2021,22.35,22.35,22.2,22.35,211700
IBC,11/25/2021,22.3,22.7,22.3,22.6,221300
IBC,11/26/2021,22.7,23,22.4,22.4,233100
IBC,11/29/2021,22.3,22.4,22,22.35,203600
IBC,11/30/2021,21.4,22.4,21.4,22.2,253200
IBC,12/1/2021,22.2,22.3,21.4,22.1,226800
IBC,12/2/2021,22.1,22.2,21.3,22.1,245500
IBC,12/3/2021,22.1,22.15,21.4,21.9,210300
IBC,12/6/2021,21.85,21.9,21.6,21.7,202300
IBC,12/7/2021,21.8,21.8,21.6,21.7,194200
IBC,12/8/2021,21.8,21.8,21.6,21.75,176800
IBC,12/9/2021,21.35,21.7,21.1,21.1,211100
IBC,12/10/2021,21,21.6,21,21.25,156500
IBC,12/13/2021,20.7,21.15,20.7,21,128100
IBC,12/14/2021,20.95,21,20.7,20.95,268300
IBC,12/15/2021,20.85,20.85,20.7,20.8,178300
IBC,12/16/2021,20.7,21,20.65,21,144000
IBC,12/17/2021,20.95,21,20.75,20.9,130600
IBC,12/20/2021,20.85,20.9,20.75,20.8,157700
IBC,12/21/2021,20.7,20.8,20.2,20.65,191200
IBC,12/22/2021,20.85,20.85,20.45,20.7,212400
IBC,12/23/2021,20.7,20.7,20.3,20.6,260800
IBC,12/24/2021,20.55,20.7,20.3,20.6,219500
IBC,12/27/2021,20.55,20.6,20.5,20.6,235100
IBC,12/28/2021,20.6,20.6,20.5,20.55,247700
IBC,12/29/2021,20.5,20.55,20.35,20.5,254500
IBC,12/30/2021,20.45,20.5,20.25,20.4,322900
IBC,12/31/2021,20.4,20.45,20.2,20.4,237900
IBC,1/4/2022,20.4,20.5,19.95,20.35,134900
IBC,1/5/2022,20.35,20.5,20,20.5,121200
IBC,1/6/2022,20.45,20.45,20,20.3,210300
IBC,1/7/2022,20.25,20.25,20,20.25,67200
IBC,1/10/2022,20.25,20.25,19.7,20.25,67200
IBC,1/11/2022,20.1,20.1,19.65,19.7,33800
IBC,1/12/2022,19.65,20.3,19.55,20.3,93500
IBC,1/13/2022,20.1,20.3,19.95,20.3,192000
IBC,1/14/2022,20.3,20.3,20.15,20.3,211100
IBC,1/17/2022,20.25,20.3,19.75,20.25,219900
IBC,1/18/2022,20.25,20.3,20.05,20.3,23300
IBC,1/19/2022,20.2,20.3,20.15,20.3,42000
IBC,1/20/2022,20.2,20.5,19.9,20.5,266000
IBC,1/21/2022,20.4,21.1,20.1,20.3,100000
IBC,1/24/2022,20.3,20.35,19.6,20.3,70300
IBC,1/25/2022,20.2,20.35,20,20.15,271100
IBC,1/26/2022,20.15,20.2,19.45,20.15,205500
IBC,1/27/2022,20.15,20.2,20,20.2,40900
IBC,1/28/2022,20.2,20.25,18.8,20.25,152700
IBC,2/7/2022,20.2,20.4,20.1,20.3,43600
IBC,2/8/2022,20.3,20.3,20,20.3,138200
IBC,2/9/2022,20.25,20.25,20,20.2,95000
IBC,2/10/2022,20.15,20.4,20.05,20.3,322400
IBC,2/11/2022,20.3,20.3,20,20.3,99000
IBC,2/14/2022,20.3,20.4,20,20.4,317600
IBC,2/15/2022,20.3,20.6,20,20.3,122300
IBC,2/16/2022,20.3,20.5,20,20.5,138400
IBC,2/17/2022,20.4,20.8,20.25,20.6,346500
IBC,2/18/2022,20.4,20.7,20.3,20.6,110700
IBC,2/21/2022,20.6,21,20.35,20.7,162200
IBC,2/22/2022,20.45,20.7,20.35,20.6,135600
IBC,2/23/2022,20.5,20.8,20.5,20.65,118000
IBC,2/24/2022,20.6,20.65,20,20.65,268800
IBC,2/25/2022,20.5,21,20.45,20.7,152600
IBC,2/28/2022,20.55,20.8,20.45,20.8,708400
IBC,3/1/2022,20.7,20.8,20.4,20.6,469900
IBC,3/2/2022,20.55,20.6,20.2,20.4,91700
IBC,3/3/2022,20.45,20.45,20,20.3,74700
IBC,3/4/2022,20.4,20.4,20.05,20.25,62000
IBC,3/7/2022,20.25,20.25,20.05,20.25,30700
IBC,3/8/2022,20.2,20.25,19.9,20,471600
IBC,3/9/2022,20,20.05,19.9,20,63000
IBC,3/10/2022,20.1,20.3,20,20,902400
IBC,3/11/2022,20.05,20.1,20,20,69500
IBC,3/14/2022,20,20.2,19.9,20,165900
IBC,3/15/2022,20,20,19.5,20,183000
IBC,3/16/2022,19.95,20,19.5,20,119200
IBC,3/17/2022,19.9,20,19.45,20,160100
IBC,3/18/2022,19.9,20,19.5,20,130200
IBC,3/21/2022,19.9,20,19.55,20,81600
IBC,3/22/2022,19.9,20,19.65,20,52000
IBC,3/23/2022,20.3,20.3,19.85,20,58800
IBC,3/24/2022,20.3,20.3,19.9,20,56100
IBC,3/25/2022,19.9,20,19.85,20,76500
IBC,3/28/2022,19.95,20.2,19.9,20,68700
IBC,3/29/2022,20.2,20.3,20,20,40200
