Ticker,Date,Open,High,Low,Close,Volume
VJC,9/8/2020,107,107,105.4,106.8,404020
VJC,9/9/2020,106,106,104.4,106,527620
VJC,9/10/2020,106,106.2,105.5,106,460670
VJC,9/11/2020,106,106,104.5,105.8,409590
VJC,9/14/2020,106,107.4,106,107.4,551420
VJC,9/15/2020,107.5,108,106,106.9,415560
VJC,9/16/2020,106.9,106.9,106,106.9,443260
VJC,9/17/2020,106.9,106.9,105.9,105.9,566330
VJC,9/18/2020,105.3,106.1,105.3,106,356340
VJC,9/21/2020,106,107,106,106.5,416780
VJC,9/22/2020,106.5,106.8,105.9,106.7,641230
VJC,9/23/2020,106.7,106.8,106,106.5,370730
VJC,9/24/2020,106.1,106.4,105.5,105.8,353690
VJC,9/25/2020,105.8,106.2,105.3,105.6,314150
VJC,9/28/2020,105.7,105.8,105,105.5,331270
VJC,9/29/2020,105.4,105.4,104,104,374370
VJC,9/30/2020,103.8,105.3,103.8,104.6,413700
VJC,10/1/2020,104.7,105.5,104.6,105.5,445300
VJC,10/2/2020,105.5,105.6,104.3,104.9,384660
VJC,10/5/2020,105,105.4,104.8,104.8,306570
VJC,10/6/2020,104.8,104.9,103.9,104.5,408750
VJC,10/7/2020,104.3,104.3,103,104,356210
VJC,10/8/2020,104,104,103.3,104,405290
VJC,10/9/2020,104,104.8,104,104.4,380200
VJC,10/12/2020,104.4,105,104.2,105,496670
VJC,10/13/2020,105.3,105.5,104.7,105,338730
VJC,10/14/2020,105,105,104,104.6,297820
VJC,10/15/2020,104.5,106,103.5,106,500370
VJC,10/16/2020,105.8,105.9,104.6,105,417480
VJC,10/19/2020,105,105,104,104.5,334870
VJC,10/20/2020,104.5,104.5,103.5,104.5,439430
VJC,10/21/2020,104.4,104.6,103.8,103.9,467800
VJC,10/22/2020,103.8,105,103.4,105,506260
VJC,10/23/2020,105,105.3,104,105.3,677260
VJC,10/26/2020,105.3,105.4,104.5,104.5,607970
VJC,10/27/2020,104.5,105.1,104,104.5,618430
VJC,10/28/2020,104.5,105.1,102.5,104,729460
VJC,10/29/2020,104,104,100.1,102.3,588780
VJC,10/30/2020,102.1,102.1,99.4,101.2,519620
VJC,11/2/2020,101,104.9,100.5,104.9,507940
VJC,11/3/2020,104.9,105.6,103,105.5,582490
VJC,11/4/2020,105.5,105.7,105.3,105.5,566300
VJC,11/5/2020,105.5,105.8,105.4,105.7,542890
VJC,11/6/2020,105.7,105.8,104.8,105.7,560540
VJC,11/9/2020,105.7,106,105.5,106,485200
VJC,11/10/2020,113.4,113.4,113.4,113.4,694840
VJC,11/11/2020,114,114.5,112.9,113.8,690230
VJC,11/12/2020,113.5,113.9,112.4,112.7,440800
VJC,11/13/2020,112.2,112.7,110.5,112.7,491700
VJC,11/16/2020,112.8,113.9,107.9,111.2,673890
VJC,11/17/2020,111.7,113,110.1,113,633100
VJC,11/18/2020,113.2,113.7,112.1,113.5,761020
VJC,11/19/2020,113.3,113.7,111.8,113.7,666610
VJC,11/20/2020,113,120.5,113,118.9,829730
VJC,11/23/2020,118.9,119,117.9,118.9,447160
VJC,11/24/2020,118.9,118.9,117,118,403970
VJC,11/25/2020,118.2,120.2,118,119,617760
VJC,11/26/2020,119,120.1,118,120.1,599050
VJC,11/27/2020,120.2,120.2,118.8,119,406570
VJC,11/30/2020,118.7,118.9,117.4,117.5,636680
VJC,12/1/2020,116,118.1,115,118,558190
VJC,12/2/2020,117.5,119.5,117.5,119.5,612480
VJC,12/3/2020,119.7,119.7,118.2,118.8,448840
VJC,12/4/2020,118.2,119,117.9,118.5,496960
VJC,12/7/2020,118.4,118.4,117.4,118,483840
VJC,12/8/2020,117.9,118.7,117.6,118.5,522530
VJC,12/9/2020,118.5,120,118.3,120,683020
VJC,12/10/2020,120.3,120.7,119,119.8,655870
VJC,12/11/2020,119.8,122.2,119.7,122.2,721710
VJC,12/14/2020,122.7,127,122.7,127,722460
VJC,12/15/2020,127,129,125,125,948860
VJC,12/16/2020,125,128.1,124.8,128.1,530890
VJC,12/17/2020,127,127.5,124.5,124.6,590300
VJC,12/18/2020,124.4,126.5,124.4,125,832310
VJC,12/21/2020,125.2,125.8,124.8,125.8,652430
VJC,12/22/2020,125.5,125.6,123.4,123.6,517670
VJC,12/23/2020,123.6,123.6,122.1,122.6,529610
VJC,12/24/2020,122.8,123.7,121.9,123,523500
VJC,12/25/2020,123,126,122.8,125.9,874910
VJC,12/28/2020,125.9,126,124.4,124.9,611380
VJC,12/29/2020,124.6,126,124.2,125.6,637610
VJC,12/30/2020,125.6,125.7,124.5,124.5,564770
VJC,12/31/2020,124.5,125.9,124,125,628120
VJC,1/4/2021,125.2,126,124,125.8,792100
VJC,1/5/2021,125.8,126.2,124.6,124.8,653500
VJC,1/6/2021,124.9,125,122.7,123.7,635000
VJC,1/7/2021,123.7,125.4,123.5,124.6,616000
VJC,1/8/2021,125.1,126.7,125.1,126.5,739800
VJC,1/11/2021,126.5,132,126.5,131.3,786900
VJC,1/12/2021,131.4,131.6,130.7,131.5,633500
VJC,1/13/2021,131.7,132,131.1,131.3,623100
VJC,1/14/2021,130.8,131.4,129.5,130.7,749700
VJC,1/15/2021,131.2,131.8,130,131.8,752000
VJC,1/18/2021,131.9,132.3,131.2,132,850100
VJC,1/19/2021,132,132.2,127.9,127.9,700700
VJC,1/20/2021,128.4,130,126,130,634500
VJC,1/21/2021,130,131.5,128.8,131,755200
VJC,1/22/2021,131.6,134,131,133.8,878700
VJC,1/25/2021,133.6,133.9,133.3,133.6,824300
VJC,1/26/2021,133.6,133.6,129.5,131,469900
VJC,1/27/2021,130.7,131,128.5,130.8,683300
VJC,1/28/2021,127.3,127.5,121.7,121.7,437200
VJC,1/29/2021,119,130,118,125.8,682500
VJC,2/1/2021,125.8,126.5,122.3,125.5,593900
VJC,2/2/2021,125.3,129.8,125.1,129.7,606400
VJC,2/3/2021,129.8,131.5,129,131,600400
VJC,2/4/2021,131,131.1,129,130.6,604900
VJC,2/5/2021,130.8,131.1,130.5,131.1,496400
VJC,2/8/2021,130.5,130.6,122,124.6,1310700
VJC,2/9/2021,125.3,129,124.2,129,660800
VJC,2/17/2021,129.5,131,129.1,131,618600
VJC,2/18/2021,130.9,131.8,129,131.8,608400
VJC,2/19/2021,131.5,131.9,129.8,131.8,536500
VJC,2/22/2021,131.9,131.9,130,131.6,577000
VJC,2/23/2021,131.3,134.5,129.3,134,1228400
VJC,2/24/2021,134,135,131.5,131.9,545400
VJC,2/25/2021,132,135,131.2,135,839300
VJC,2/26/2021,134.5,136,133.5,135.1,772100
VJC,3/1/2021,135.3,136.9,135,136.2,663800
VJC,3/2/2021,136.7,138.5,135.1,137.7,802800
VJC,3/3/2021,137.4,137.8,135.5,137.2,704400
VJC,3/4/2021,136.5,137.7,135.3,136.8,353700
VJC,3/5/2021,136.4,137,135,136.8,490100
VJC,3/8/2021,137.2,137.3,134.2,136,493900
VJC,3/9/2021,135.6,135.6,133,134.9,476800
VJC,3/10/2021,134.9,135.5,133.6,135.5,767100
VJC,3/11/2021,135.8,136.5,135.2,136.1,633000
VJC,3/12/2021,135.5,136.3,134,135,528900
VJC,3/15/2021,135,135.4,133.5,135,495700
VJC,3/16/2021,135,135.1,133,134.6,477000
VJC,3/17/2021,134.2,134.3,131.2,133.5,564100
VJC,3/18/2021,133.5,134.9,133,134.9,499900
VJC,3/19/2021,134.4,134.6,130.5,130.5,934300
VJC,3/22/2021,131.6,133,131.5,132.7,507300
VJC,3/23/2021,132,132.6,130.1,131,356300
VJC,3/24/2021,130,131.1,127.5,128,415100
VJC,3/25/2021,128,130.9,127.8,128.1,508100
VJC,3/26/2021,128.3,130.5,128.2,130.5,403500
VJC,3/29/2021,130.7,131.6,130.5,131.6,640100
VJC,3/30/2021,131.6,131.7,130,131.6,509900
VJC,3/31/2021,131.5,131.6,129.7,129.7,456300
VJC,4/1/2021,130,132.9,129.7,132.5,536300
VJC,4/2/2021,133.8,134.3,132.3,132.3,530900
VJC,4/5/2021,136,136,132.2,132.3,440800
VJC,4/6/2021,132.5,133.8,132.2,133,427200
VJC,4/7/2021,133,134,132.1,133,381100
VJC,4/8/2021,133.5,134,132.6,133,418400
VJC,4/9/2021,133.5,133.5,131.4,131.8,417900
VJC,4/12/2021,132.1,132.1,130.9,131.8,621400
VJC,4/13/2021,132.4,132.4,131.1,131.9,499500
VJC,4/14/2021,132.2,132.3,131,132,508200
VJC,4/15/2021,132,132.4,129,131.7,640800
VJC,4/16/2021,131.7,131.7,128.2,129,431200
VJC,4/19/2021,129,129.6,128,129.2,592600
VJC,4/20/2021,129.2,132,128.8,131,729500
VJC,4/22/2021,130.5,132.1,130.3,130.4,772400
VJC,4/23/2021,130.4,130.8,126.5,129.5,812600
VJC,4/26/2021,130.6,130.6,123.5,127.5,562600
VJC,4/27/2021,127.5,127.9,126,127.2,474700
VJC,4/28/2021,127.2,127.2,124.7,126,517100
VJC,4/29/2021,126,126.1,124.1,124.9,520600
VJC,5/4/2021,124.9,125,123,124,515300
VJC,5/5/2021,124,124.8,123.4,124.5,507100
VJC,5/6/2021,124.5,124.5,122,122,426600
VJC,5/7/2021,121,122.6,118,119.5,439500
VJC,5/10/2021,119.5,120,118,119.2,472400
VJC,5/11/2021,119.4,119.8,118.8,119,527700
VJC,5/12/2021,119,119.2,118,119,532100
VJC,5/13/2021,119,119.3,116.8,117,481000
VJC,5/14/2021,117,118.7,116.7,117.9,659000
VJC,5/17/2021,118,118.2,114,114,485200
VJC,5/18/2021,114.3,114.8,112.1,113,390900
VJC,5/19/2021,113,113.2,109.6,110,362700
VJC,5/20/2021,109.4,111,108.4,111,475700
VJC,5/21/2021,110.7,112.7,110.5,112.7,329600
VJC,5/24/2021,112.7,113.8,112.3,113.5,523500
VJC,5/25/2021,113.5,113.5,112,113.3,423000
VJC,5/26/2021,113,113.4,112.2,113,473000
VJC,5/27/2021,113,113,110,113,438000
VJC,5/28/2021,113,113,110.5,112,501900
VJC,5/31/2021,111.8,111.8,107,110,512700
VJC,6/1/2021,109.9,109.9,106,106.2,283700
VJC,6/2/2021,106.2,107.2,106,106.6,518700
VJC,6/3/2021,106.6,107.2,105.8,106.9,589000
VJC,6/4/2021,106.2,107.4,106.2,107.4,634100
VJC,6/7/2021,107.5,111.8,107.5,111.8,684500
VJC,6/8/2021,113,117.5,112.3,117.2,674400
VJC,6/9/2021,117.2,117.4,113.3,115.3,642400
VJC,6/10/2021,114.6,114.6,111.5,113.8,637800
VJC,6/11/2021,113.9,115.5,112.8,115.5,801200
VJC,6/14/2021,115.5,115.8,115,115.7,642700
VJC,6/15/2021,115.7,117,115.6,117,667600
VJC,6/16/2021,115.8,117.3,115.8,116.5,532500
VJC,6/17/2021,116,116.5,115,116.5,588400
VJC,6/18/2021,116.1,116.5,115.4,116,366100
VJC,6/21/2021,116,116,113.8,114,669000
VJC,6/22/2021,114.4,115.4,114,115,528900
VJC,6/23/2021,115.1,115.3,114.4,115.1,588000
VJC,6/24/2021,115.9,115.9,115,115.5,634400
VJC,6/25/2021,115.5,116,115,115.9,470100
VJC,6/28/2021,116,116.1,114.6,115.5,514200
VJC,6/29/2021,115.7,120,115.3,120,666900
VJC,6/30/2021,120,121.7,119.8,121.5,595200
VJC,7/1/2021,121.5,121.5,119.6,120.7,534300
VJC,7/2/2021,121,121.1,119.8,120.6,506800
VJC,7/5/2021,120,121,117.8,118.3,480300
VJC,7/6/2021,118.2,119.9,117.8,119.3,618400
VJC,7/7/2021,119.3,121.8,118.7,121.8,839800
VJC,7/8/2021,120.9,121,118.3,120.3,494800
VJC,7/9/2021,120.2,120.2,117.3,118.9,636700
VJC,7/12/2021,118.9,121.5,114.4,120,1009700
VJC,7/13/2021,120,120,117.8,119.9,544200
VJC,7/14/2021,119.9,120.5,111.6,117,1100100
VJC,7/15/2021,116.9,116.9,109.2,114.8,1035600
VJC,7/16/2021,114.8,115.4,113.5,115.4,667200
VJC,7/19/2021,114.7,114.7,111,114,575900
VJC,7/20/2021,113.6,114.5,110,114.5,515500
VJC,7/21/2021,114,114.5,112.3,114,514000
VJC,7/22/2021,113.9,114.2,112.8,114,544600
VJC,7/23/2021,113.9,113.9,110.8,113.4,554400
VJC,7/26/2021,113,114,111.5,114,618700
VJC,7/27/2021,114,115.5,113.8,114.9,622500
VJC,7/28/2021,114.5,114.5,113.3,114.4,520600
VJC,7/29/2021,114.4,114.4,112.3,114.4,499600
VJC,7/30/2021,114.5,114.5,112.4,113,531100
VJC,8/2/2021,113,115.9,113,115.5,503200
VJC,8/3/2021,115.3,116.3,114.4,116,573800
VJC,8/4/2021,116,116.2,115,116.2,501500
VJC,8/5/2021,116.4,116.5,114.5,116.5,370000
VJC,8/6/2021,116.8,117.5,116,117.4,474000
VJC,8/9/2021,116.8,119.7,116,119.5,612100
VJC,8/10/2021,119.5,120,117.5,118.7,496900
VJC,8/11/2021,118.8,118.9,118,118.7,514200
VJC,8/12/2021,118.7,119,116.9,118.7,479400
VJC,8/13/2021,118.7,118.7,116.5,118,535200
VJC,8/16/2021,118.1,118.1,116.3,117.3,479300
VJC,8/17/2021,117.4,117.4,116.8,117.3,515600
VJC,8/18/2021,117.3,118.2,117.1,118,847700
VJC,8/19/2021,118,120,117.7,120,1395400
VJC,8/20/2021,119,120,117.5,119.8,1628900
VJC,8/23/2021,119.5,120.3,118.2,120.3,1568100
VJC,8/24/2021,120.4,122.8,119.8,122.8,1511400
VJC,8/25/2021,123.5,127,123,127,1411700
VJC,8/26/2021,125.8,126.9,124.3,125.8,1114900
VJC,8/27/2021,126.1,126.8,124.8,126.8,1411900
VJC,8/30/2021,126.5,127,124,126.9,1228100
VJC,8/31/2021,126.8,126.8,125,126.5,1053100
VJC,9/1/2021,125.5,126.3,124.6,125.5,864900
VJC,9/6/2021,124.7,126,124.7,125.7,1004300
VJC,9/7/2021,125.5,125.5,123.8,124.6,821500
VJC,9/8/2021,124.6,124.6,123,124.6,813400
VJC,9/9/2021,124.6,129,124,129,1226800
VJC,9/10/2021,129.5,130,129.2,129.8,921800
VJC,9/13/2021,129.8,129.8,128,128,1019600
VJC,9/14/2021,127.4,127.8,125,125.8,886300
VJC,9/15/2021,125.3,126.4,125.3,126,688100
VJC,9/16/2021,126,126.2,125.1,126,713100
VJC,9/17/2021,126,126.1,124,124.9,1237700
VJC,9/20/2021,125,125.9,123.5,124.2,704400
VJC,9/21/2021,124.2,124.2,122,123.5,631600
VJC,9/22/2021,123.5,123.7,121.5,123.3,701200
VJC,9/23/2021,123.3,124,122,123.7,697200
VJC,9/24/2021,123.6,125.2,123,125,1043200
VJC,9/27/2021,125.1,129.7,125,129,1228000
VJC,9/28/2021,128.8,129.3,128,129,842800
VJC,9/29/2021,129,129.1,127,128.5,855900
VJC,9/30/2021,128,128.8,126.9,127.9,761000
VJC,10/1/2021,127.5,129,125.5,128.8,764200
VJC,10/4/2021,128.8,132,128.5,131.8,1035800
VJC,10/5/2021,131.4,131.7,129.2,130.8,813900
VJC,10/6/2021,130.8,130.8,128,129.4,740600
VJC,10/7/2021,129.4,130,127.3,128.8,745200
VJC,10/8/2021,128.8,129,127.1,128.9,724900
VJC,10/11/2021,129.7,132.5,129,132.5,1098600
VJC,10/12/2021,132.5,132.8,131.8,132.5,922800
VJC,10/13/2021,132.8,134.1,132.5,133.9,815200
VJC,10/14/2021,133.3,134.4,132.5,134.4,817100
VJC,10/15/2021,134.4,134.5,130.9,131.7,982000
VJC,10/18/2021,131,131.6,129.8,131.2,844300
VJC,10/19/2021,131,135.2,130,135.2,1077000
VJC,10/20/2021,135.2,136.5,133.3,135.9,938400
VJC,10/21/2021,135.9,135.9,131.8,131.8,864500
VJC,10/22/2021,131.9,132.8,131.6,131.8,788400
VJC,10/25/2021,131.8,133.5,131.3,131.8,898200
VJC,10/26/2021,131.8,132.6,130.7,132.5,876300
VJC,10/27/2021,132.5,135,132.3,134,922500
VJC,10/28/2021,134,134.4,132.8,133.5,887800
VJC,10/29/2021,133,134,132,132,763800
VJC,11/1/2021,131.9,131.9,129.9,130,991500
VJC,11/2/2021,130,132,130,132,919800
VJC,11/3/2021,131.8,132,128,129.8,728500
VJC,11/4/2021,129.3,129.8,127.4,129.6,681700
VJC,11/5/2021,129.6,130.3,129.2,130,869300
VJC,11/8/2021,129.8,132,129.6,131.8,1047900
VJC,11/9/2021,131.9,131.9,129.3,131,798700
VJC,11/10/2021,131,131,128.8,129.7,716900
VJC,11/11/2021,129.2,129.4,127.3,128.6,823500
VJC,11/12/2021,128.2,128.9,127.5,128.6,755200
VJC,11/15/2021,128.1,128.6,126,127,803300
VJC,11/16/2021,126.5,127.9,125.5,127.9,798400
VJC,11/17/2021,127.5,128,127,127.9,746000
VJC,11/18/2021,127.9,128,125.6,126.5,907700
VJC,11/19/2021,126.5,127.9,126.2,127.8,958800
VJC,11/22/2021,128.2,128.4,126,128,799300
VJC,11/23/2021,127.8,132.1,127.5,132,1315200
VJC,11/24/2021,132.4,132.4,130.8,132.2,1180200
VJC,11/25/2021,132.2,132.8,130.9,132,1018500
VJC,11/26/2021,131.8,131.8,128.1,129.5,911400
VJC,11/29/2021,128.9,128.9,124.5,125,873500
VJC,11/30/2021,123,123.7,121.6,122.5,669000
VJC,12/1/2021,121.6,122,116.8,120,819000
VJC,12/2/2021,120,120.9,119.7,120.4,814300
VJC,12/3/2021,120.4,120.8,118.3,120.4,805100
VJC,12/6/2021,119.8,120.5,118,120.5,775800
VJC,12/7/2021,120,123,118.5,123,921000
VJC,12/8/2021,122.8,123,120.1,121.4,732800
VJC,12/9/2021,120.9,123.5,119.5,123.5,839700
VJC,12/10/2021,123.6,125,122.5,124.5,677000
VJC,12/13/2021,124.5,126,124,125.8,907500
VJC,12/14/2021,126,126,123.1,124,794800
VJC,12/15/2021,123.9,124.3,122.9,124,779800
VJC,12/16/2021,123.1,124,121.1,122.8,771600
VJC,12/17/2021,122.9,123.6,121.4,122.5,744300
VJC,12/20/2021,122.5,122.5,120,122.1,708000
VJC,12/21/2021,121.9,122.5,121.5,122.5,680800
VJC,12/22/2021,122.5,123,121,122.7,698600
VJC,12/23/2021,122.7,123.9,120.7,123.9,690500
VJC,12/24/2021,123.9,124.5,122.8,124,776800
VJC,12/27/2021,124,125,123,125,718700
VJC,12/28/2021,125.7,125.9,122.7,125.2,770700
VJC,12/29/2021,125.2,125.4,123.4,125.2,863100
VJC,12/30/2021,124.6,126,124,126,881800
VJC,12/31/2021,126,128.3,125.8,128.3,894700
VJC,1/4/2022,128.3,128.3,126,126,689600
VJC,1/5/2022,125.8,125.9,123,123,570100
VJC,1/6/2022,123,124.4,122.7,123.8,627100
VJC,1/7/2022,123.8,124.1,121.8,123.8,642900
VJC,1/10/2022,123.9,123.9,122.5,123.8,678500
VJC,1/11/2022,123.5,123.8,122,123.8,681400
VJC,1/12/2022,123,123.2,120.8,123.2,624600
VJC,1/13/2022,123,123,120,122,706800
VJC,1/14/2022,121.9,122.3,121,122,585400
VJC,1/17/2022,121.5,122,120,120.5,644300
VJC,1/18/2022,120.5,124.5,120,124.5,842300
VJC,1/19/2022,124,126.3,122,126.3,1015700
VJC,1/20/2022,126,126.3,123.6,123.6,901800
VJC,1/21/2022,123.6,123.7,121,122,515100
VJC,1/24/2022,121.8,122,117.3,120.5,605600
VJC,1/25/2022,120.5,121.3,118.5,121.3,576600
VJC,1/26/2022,121.3,121.3,119,121.1,666100
VJC,1/27/2022,121,121.8,119.1,121.1,714600
VJC,1/28/2022,121.5,122.7,121.1,121.9,574300
VJC,2/7/2022,122.8,130.4,122.8,130.4,1056700
VJC,2/8/2022,130.7,132.7,130.1,131.5,829100
VJC,2/9/2022,130.8,135,129.8,135,1157100
VJC,2/10/2022,134.8,134.8,132.3,133,1069200
VJC,2/11/2022,132.8,132.9,129.8,132.8,872700
VJC,2/14/2022,132,140,132,140,1282800
VJC,2/15/2022,138.9,140,137,139.2,908700
VJC,2/16/2022,139.5,139.5,137.1,139.2,640900
VJC,2/17/2022,139,141.6,138.3,141.6,1176900
VJC,2/18/2022,140.1,149,140.1,149,1422400
VJC,2/21/2022,147.5,148.6,146,146,974300
VJC,2/22/2022,144,144.3,141.2,142.8,799500
VJC,2/23/2022,142.4,149,142,148.2,1153400
VJC,2/24/2022,146.9,148.2,143.5,148,731400
VJC,2/25/2022,148.1,148.1,145.1,145.1,754400
VJC,2/28/2022,144.5,144.5,138.6,140.1,794300
VJC,3/1/2022,139,142.5,139,140.9,808300
VJC,3/2/2022,140.8,145,140.3,145,1116200
VJC,3/3/2022,145,145,141.3,143.4,641900
VJC,3/4/2022,142.5,142.8,139.4,139.4,691700
VJC,3/7/2022,138.6,138.6,134,134.2,801900
VJC,3/8/2022,134,137,133.8,137,863400
VJC,3/9/2022,136.9,141.7,136.5,140,958200
VJC,3/10/2022,140,140.3,139,139,789300
VJC,3/11/2022,138.5,139.8,137.5,138.5,1010700
VJC,3/14/2022,138.6,146.3,138.4,145,1427400
VJC,3/15/2022,145,148,144.5,148,1413500
VJC,3/16/2022,147,147,144.2,147,1041100
VJC,3/17/2022,146,147,144,145,1006900
VJC,3/18/2022,144.2,148.2,142.7,148.2,2407800
VJC,3/21/2022,146.1,146.1,143,143.3,788200
VJC,3/22/2022,143.3,143.3,140,140.8,744000
VJC,3/23/2022,140.8,141,139.2,141,721600
VJC,3/24/2022,141,144,139.9,144,1171100
VJC,3/25/2022,144,144,142.4,143,807500
VJC,3/28/2022,142.8,142.9,139.5,140.8,738800
VJC,3/29/2022,140.8,142.9,140,142.9,1037400
VJC,3/30/2022,142,142.5,139.5,140.5,721200
VJC,3/31/2022,140.4,141.3,139.5,140.5,598100
VJC,4/1/2022,140.5,141,136.5,140.9,665600
VJC,4/4/2022,140.9,143.5,139,142.9,988900
VJC,4/5/2022,142.9,143.5,141.5,141.5,666200
VJC,4/6/2022,141,141.3,138.9,141,609800
VJC,4/7/2022,140.5,140.5,137,137,728900
VJC,4/8/2022,137,138.8,136.5,138.4,661700
VJC,4/12/2022,139.2,140,137.5,138,770500
VJC,4/13/2022,138.1,138.5,137.4,138.1,772300
VJC,4/14/2022,137.5,138.6,135,136.9,639100
VJC,4/15/2022,136.9,137.2,135.4,135.9,600600
VJC,4/18/2022,136,139,135,138.3,777600
VJC,4/19/2022,138.3,143.1,137.2,143.1,1011500
VJC,4/20/2022,142.8,144.3,141.5,142,771600
VJC,4/21/2022,140,142.2,136.5,136.5,732600
VJC,4/22/2022,136.6,141,136.6,138.2,910800
VJC,4/25/2022,138.2,138.5,128.6,131,637900
VJC,4/26/2022,129.5,132.6,124.5,129,681900
VJC,4/27/2022,129,129.5,125,129,483300
VJC,4/28/2022,128,129.3,126,129,393400
VJC,4/29/2022,128.5,130.8,126.5,129.9,547400
VJC,5/4/2022,129.5,131.3,129,130.3,488600
VJC,5/5/2022,130,130.8,128.4,130.8,431400
VJC,5/6/2022,130,130,126.8,128,369700
VJC,5/9/2022,127,128,122.5,124,561000
VJC,5/10/2022,123.9,129.1,122.5,129.1,625400
VJC,5/11/2022,128.9,129,126.1,126.5,532100
VJC,5/12/2022,126.5,126.6,121.5,124.8,633600
VJC,5/13/2022,124.5,127.4,123.5,125.9,687900
VJC,5/16/2022,126.3,127,123,126,619700
VJC,5/17/2022,126,128,123.6,128,610300
VJC,5/18/2022,127.5,127.5,124,125.7,660900
VJC,5/19/2022,124,125.8,122.2,125.3,757000
VJC,5/20/2022,125.4,125.5,123,125.3,502300
VJC,5/23/2022,125.3,125.5,122.3,125,648900
VJC,5/24/2022,124.8,125.3,123,125.3,608800
VJC,5/25/2022,124.5,125.9,123.4,125.7,778900
VJC,5/26/2022,125.7,125.7,123.5,125,583700
VJC,5/27/2022,125,127,124.1,127,858700
VJC,5/30/2022,127.3,132.5,127.3,132.5,1157800
VJC,5/31/2022,132.6,132.6,129.8,130.9,638700
VJC,6/1/2022,130.5,131.5,129.6,131.3,662200
VJC,6/2/2022,131.5,131.5,128,128.7,822800
VJC,6/3/2022,128.5,128.6,125.4,127,631300
VJC,6/6/2022,125.5,128.1,125,127.6,681100
VJC,6/7/2022,127,127,125.5,126.8,607500
VJC,6/8/2022,126.5,127.2,125.8,127,656500
VJC,6/9/2022,126.3,127.8,125.8,127.8,643900
VJC,6/10/2022,127.3,128.9,126,127.7,683500
VJC,6/13/2022,126.5,126.8,123.5,124.9,584500
VJC,6/14/2022,124,124.8,123.3,124.8,625300
VJC,6/15/2022,124.8,125.1,122.9,124.5,691800
VJC,6/16/2022,124.3,127.5,123.4,125.4,678700
VJC,6/17/2022,125,125.1,122.1,124.9,561700
VJC,6/20/2022,125,127.2,124.7,127,759500
VJC,6/21/2022,126,128,125,127.8,710600
VJC,6/22/2022,127.8,130,127.5,129.3,930700
VJC,6/23/2022,129.3,129.6,126.3,128.2,682700
VJC,6/24/2022,128.3,129,126.5,128.3,621000
VJC,6/27/2022,129,133,128.3,133,964000
VJC,6/28/2022,133,133.2,131.5,133,629900
VJC,6/29/2022,132.9,132.9,131,132.3,540900
VJC,6/30/2022,131.8,132.4,129.2,130,561300
VJC,7/1/2022,129,130.1,127.3,130.1,517700
VJC,7/4/2022,130,130.1,129.2,129.6,585200
VJC,7/5/2022,129.5,129.5,125.9,125.9,518100
VJC,7/6/2022,125.8,127.1,124.5,127.1,632800
VJC,7/7/2022,126.8,129.3,126.6,129.3,613000
VJC,7/8/2022,129.3,129.3,127,127.8,450200
VJC,7/11/2022,127,127.8,126,127.4,509500
VJC,7/12/2022,127.4,127.5,125.3,125.5,644400
VJC,7/13/2022,125.5,126.1,124.8,124.8,472500
VJC,7/14/2022,124.7,127.2,124,126.7,529100
VJC,7/15/2022,126.8,126.8,124.4,124.7,347400
VJC,7/18/2022,124.8,124.8,123.9,124.2,398500
VJC,7/19/2022,124.3,124.5,123,124.5,365500
VJC,7/20/2022,124.5,125.5,124,125.5,492100
VJC,7/21/2022,125.6,126.9,125.1,126,476500
VJC,7/22/2022,126.3,126.3,124.5,125.6,492300
VJC,7/25/2022,125.3,125.8,124.5,125.8,581500
VJC,7/26/2022,125.7,125.9,125,125.1,427700
VJC,7/27/2022,125,125.3,124.6,125.3,439200
VJC,7/28/2022,125.8,127.4,125,127.4,556700
VJC,7/29/2022,127.4,127.4,125.5,125.7,490800
VJC,8/1/2022,126,127.1,125.7,127.1,438800
VJC,8/2/2022,125.8,127.9,125.7,127.5,360700
VJC,8/3/2022,126.8,127.5,125.8,127,412500
VJC,8/4/2022,127.1,129.2,126.1,129.2,741300
VJC,8/5/2022,129.2,129.2,126.4,126.5,797800
VJC,8/8/2022,126.5,126.9,125,125.2,387900
VJC,8/9/2022,125,126.4,124.8,126.4,664800
VJC,8/10/2022,126,126,125.1,125.4,762000
VJC,8/11/2022,126,126,125.2,125.2,700200
VJC,8/12/2022,124.8,125.2,124,124.3,660300
VJC,8/15/2022,124.3,125.3,124.2,124.4,668200
VJC,8/16/2022,124.2,124.3,123.3,123.4,676900
VJC,8/17/2022,123.4,124.1,123.3,123.5,769800
VJC,8/18/2022,123.9,124.1,123.3,124,1042800
VJC,8/19/2022,123.9,124,123.2,124,555000
VJC,8/22/2022,123.5,124,123.2,123.9,259100
VJC,8/23/2022,123.2,123.7,122.6,123.5,613900
VJC,8/24/2022,123,123.7,123,123.5,508000
VJC,8/25/2022,123.5,123.5,123,123.4,370700
VJC,8/26/2022,123.7,123.7,121.8,123,662500
VJC,8/29/2022,122.8,122.8,119.5,122,445400
VJC,8/30/2022,122,122.5,120.1,122.4,261100
VJC,8/31/2022,121,121.9,120.5,121.6,526400
VJC,9/5/2022,121.5,121.5,119.5,120,554600
VJC,9/6/2022,120,120,118.1,119.7,513000
VJC,9/7/2022,119.2,119.2,113.9,113.9,940300
VJC,9/8/2022,113.9,115,113.8,115,560100
