Ticker,Date,Open,High,Low,Close,Volume
HPG,9/30/2020,14.64488,14.75604,14.50594,14.67267,1.298548e+007
HPG,10/1/2020,14.78383,15.1173,14.72825,15.00614,1.716173e+007
HPG,10/2/2020,15.03393,15.14509,14.45036,14.83941,2.021312e+007
HPG,10/5/2020,14.92277,15.22845,14.92277,15.20067,1.279135e+007
HPG,10/6/2020,15.25624,15.70087,15.1173,15.70087,2.36097e+007
HPG,10/7/2020,15.6175,15.72866,15.45077,15.45077,1.475261e+007
HPG,10/8/2020,15.56192,15.6175,15.39519,15.6175,1.823967e+007
HPG,10/9/2020,15.67308,15.95097,15.56192,15.83982,9464850
HPG,10/12/2020,15.92318,15.97876,15.58971,15.70087,1.225874e+007
HPG,10/13/2020,15.67308,15.70087,15.50635,15.56192,1.066579e+007
HPG,10/14/2020,15.53413,15.75645,15.45077,15.75645,1.424033e+007
HPG,10/15/2020,16.67349,16.67349,16.1455,16.1455,3.052516e+007
HPG,10/16/2020,16.22886,16.3956,16.08992,16.17328,1.731907e+007
HPG,10/19/2020,16.20107,16.25665,16.03434,16.06213,1.093914e+007
HPG,10/20/2020,15.97876,16.31223,15.95097,16.31223,1.33192e+007
HPG,10/21/2020,16.36781,16.45118,16.11771,16.17328,1.066959e+007
HPG,10/22/2020,16.11771,16.45118,16.06213,16.45118,1.307202e+007
HPG,10/23/2020,16.56233,17.17369,16.47897,17.17369,2.953498e+007
HPG,10/26/2020,17.22927,17.78506,17.06254,17.11812,2.035735e+007
HPG,10/27/2020,17.00696,17.61832,16.97917,17.45159,2.528154e+007
HPG,10/28/2020,17.31264,17.59053,16.78465,16.8958,2.566318e+007
HPG,10/29/2020,16.6457,17.09033,16.6457,17.00696,2.077884e+007
HPG,10/30/2020,17.11812,17.17369,16.61791,16.97917,1.903919e+007
HPG,11/2/2020,16.97917,17.06254,16.86801,17.00696,1.038529e+007
HPG,11/3/2020,17.22927,17.39601,16.97917,17.06254,1.752102e+007
HPG,11/4/2020,17.06254,17.22927,16.86801,17.03475,1.82934e+007
HPG,11/5/2020,17.03475,17.09033,16.81244,16.81244,1.159831e+007
HPG,11/6/2020,16.84023,17.06254,16.78465,16.8958,1.34105e+007
HPG,11/9/2020,17.11812,17.50716,17.06254,17.50716,1.831436e+007
HPG,11/10/2020,17.84063,17.89621,17.39601,17.39601,2.064516e+007
HPG,11/11/2020,17.39601,17.56274,17.31264,17.39601,1.456429e+007
HPG,11/12/2020,17.39601,17.50716,17.36822,17.47938,9803730
HPG,11/13/2020,17.50716,17.75727,17.47938,17.75727,1.216163e+007
HPG,11/16/2020,17.95179,18.20189,17.72948,17.924,2.55385e+007
HPG,11/17/2020,18.06295,18.53536,18.00737,18.53536,1.62289e+007
HPG,11/18/2020,18.67431,19.23009,18.53536,19.23009,2.21152e+007
HPG,11/19/2020,19.28567,19.7303,19.14672,19.56356,2.653313e+007
HPG,11/20/2020,19.61914,19.84145,19.42462,19.84145,1.814104e+007
HPG,11/23/2020,19.84145,21.03639,19.7303,20.84186,2.368154e+007
HPG,11/24/2020,20.98081,21.39765,20.17492,20.84186,4.893651e+007
HPG,11/25/2020,20.45281,20.50839,19.56356,19.78588,5.569746e+007
HPG,11/26/2020,19.50798,19.67472,19.06336,19.50798,3.31634e+007
HPG,11/27/2020,19.45241,20.2305,19.45241,20.14713,1.602721e+007
HPG,11/30/2020,20.14713,20.2305,19.7303,19.7303,1.745927e+007
HPG,12/1/2020,19.39683,19.78588,19.2023,19.78588,2.180276e+007
HPG,12/2/2020,19.78588,19.81366,19.50798,19.61914,1.464364e+007
HPG,12/3/2020,19.75809,20.4806,19.61914,20.4806,2.251121e+007
HPG,12/4/2020,20.59176,20.70292,20.39724,20.53618,1.776711e+007
HPG,12/7/2020,20.59176,21.34207,20.4806,21.23091,2.44003e+007
HPG,12/8/2020,21.23091,21.56438,21.11975,21.34207,2.033388e+007
HPG,12/9/2020,21.39765,21.45322,21.17533,21.39765,1.52644e+007
HPG,12/10/2020,21.39765,21.45322,20.67513,20.89744,3.040277e+007
HPG,12/11/2020,21.11975,21.56438,20.95302,21.56438,1.664108e+007
HPG,12/14/2020,21.89785,21.95343,21.64775,21.81448,1.448354e+007
HPG,12/15/2020,21.70333,21.7589,21.39765,21.45322,1.958191e+007
HPG,12/16/2020,21.56438,21.87006,21.39765,21.56438,1.732237e+007
HPG,12/17/2020,21.34207,21.48101,20.92523,20.92523,3.064557e+007
HPG,12/18/2020,21.17533,21.53659,21.06418,21.45322,1.995691e+007
HPG,12/21/2020,21.67554,21.70333,21.31428,21.42543,1.578977e+007
HPG,12/22/2020,21.42543,21.92564,21.28649,21.87006,2.605091e+007
HPG,12/23/2020,21.92564,22.89826,21.89785,22.23132,2.809761e+007
HPG,12/24/2020,22.56479,22.67595,21.45322,22.20353,1.850748e+007
HPG,12/25/2020,22.23132,22.70374,21.95343,22.64816,2.266752e+007
HPG,12/28/2020,23.23173,23.3151,22.7871,23.09278,2.10248e+007
HPG,12/29/2020,22.92605,23.25952,22.81489,23.12057,1.344395e+007
HPG,12/30/2020,23.12057,23.12057,22.64816,22.73153,2.19075e+007
HPG,12/31/2020,22.73153,23.20394,22.62037,23.0372,1.186764e+007
HPG,1/4/2021,23.34289,23.89867,23.14836,23.50962,1.58326e+007
HPG,1/5/2021,23.23173,23.78751,23.17615,23.53741,1.86341e+007
HPG,1/6/2021,23.62078,24.0654,23.50962,23.78751,1.79486e+007
HPG,1/7/2021,23.98204,24.00982,23.48183,23.78751,2.17807e+007
HPG,1/8/2021,23.84309,24.0654,23.67636,23.75972,1.99785e+007
HPG,1/11/2021,23.95425,24.0654,23.67636,23.92646,1.66451e+007
HPG,1/12/2021,24.00982,24.95466,23.84309,24.95466,2.27388e+007
HPG,1/13/2021,25.12139,25.26034,24.67677,24.8435,1.61318e+007
HPG,1/14/2021,24.8435,24.8435,24.37108,24.70455,1.7527e+007
HPG,1/15/2021,24.62119,25.03802,24.62119,24.73234,1.47883e+007
HPG,1/18/2021,24.73234,24.92687,24.5934,24.78792,1.81129e+007
HPG,1/19/2021,24.78792,24.78792,23.06499,23.12057,2.57782e+007
HPG,1/20/2021,23.34289,23.87088,22.23132,23.17615,3.79156e+007
HPG,1/21/2021,23.8153,24.56561,23.23173,24.56561,2.08297e+007
HPG,1/22/2021,24.62119,24.8435,24.20435,24.25993,1.47986e+007
HPG,1/25/2021,24.03761,25.26034,23.95425,24.28772,3.30912e+007
HPG,1/26/2021,24.23214,24.23214,23.12057,23.50962,2.40995e+007
HPG,1/27/2021,23.00942,23.5652,21.95343,22.39805,2.80561e+007
HPG,1/28/2021,20.89744,21.70333,20.84186,20.84186,4.99348e+007
HPG,1/29/2021,20.56397,22.20353,20.56397,21.7589,4.0248e+007
HPG,2/1/2021,21.67554,22.14795,21.23091,21.31428,2.13239e+007
HPG,2/2/2021,21.39765,22.50921,21.2587,22.50921,2.85411e+007
HPG,2/3/2021,22.89826,23.53741,22.7871,23.34289,3.48396e+007
HPG,2/4/2021,23.34289,23.45404,23.09278,23.23173,2.22529e+007
HPG,2/5/2021,23.3151,23.73193,23.17615,23.62078,2.33712e+007
HPG,2/8/2021,23.62078,23.67636,22.23132,22.73153,3.29184e+007
HPG,2/9/2021,22.73153,23.28731,22.48142,23.23173,2.61648e+007
HPG,2/17/2021,23.59299,24.14877,23.50962,24.14877,2.42532e+007
HPG,2/18/2021,24.12098,24.45445,23.87088,24.37108,2.13438e+007
HPG,2/19/2021,24.0654,24.39887,23.95425,24.14877,1.70075e+007
HPG,2/22/2021,24.14877,24.67677,23.89867,24.12098,2.13625e+007
HPG,2/23/2021,24.00982,24.31551,23.87088,24.0654,1.79217e+007
HPG,2/24/2021,24.25993,24.67677,24.0654,24.23214,2.72826e+007
HPG,2/25/2021,24.45445,24.67677,24.25993,24.53782,2.19317e+007
HPG,2/26/2021,24.28772,25.39928,24.23214,25.3437,4.09285e+007
HPG,3/1/2021,25.70496,25.73275,25.45486,25.67718,2.19982e+007
HPG,3/2/2021,26.01064,26.17738,25.67718,25.95507,2.36708e+007
HPG,3/3/2021,25.8717,26.14959,25.84391,26.01064,2.22629e+007
HPG,3/4/2021,26.06622,26.06622,25.01023,25.51044,2.79621e+007
HPG,3/5/2021,25.37149,25.6216,25.06581,25.56602,2.13968e+007
HPG,3/8/2021,25.89949,26.06622,25.56602,25.73275,1.77777e+007
HPG,3/9/2021,25.56602,25.67718,25.03802,25.48265,1.62898e+007
HPG,3/10/2021,25.48265,25.48265,25.0936,25.3437,1.57725e+007
HPG,3/11/2021,25.51044,25.92728,25.45486,25.78833,1.55694e+007
HPG,3/12/2021,25.89949,25.89949,25.67718,25.81612,1.21537e+007
HPG,3/15/2021,25.89949,26.06622,25.78833,25.84391,1.19051e+007
HPG,3/16/2021,25.89949,25.89949,25.45486,25.6216,1.40973e+007
HPG,3/17/2021,25.64939,25.81612,25.59381,25.73275,1.21918e+007
HPG,3/18/2021,25.95507,25.98285,25.76054,25.89949,1.11666e+007
HPG,3/19/2021,25.89949,26.3719,25.89949,26.20517,1.83921e+007
HPG,3/22/2021,26.28854,26.3719,25.95507,25.98285,1.10479e+007
HPG,3/23/2021,25.92728,26.17738,25.78833,25.89949,1.24872e+007
HPG,3/24/2021,25.59381,25.76054,25.06581,25.26034,2.36535e+007
HPG,3/25/2021,25.39928,25.42707,24.89908,25.01023,1.9929e+007
HPG,3/26/2021,25.28813,25.67718,25.03802,25.67718,2.81098e+007
HPG,3/29/2021,25.84391,25.89949,25.64939,25.73275,1.32519e+007
HPG,3/30/2021,25.84391,25.98285,25.6216,25.81612,1.33338e+007
HPG,3/31/2021,25.81612,26.31632,25.76054,26.01064,1.63237e+007
HPG,4/1/2021,26.1218,26.95547,26.09401,26.95547,2.76819e+007
HPG,4/2/2021,27.12221,27.4001,27.01105,27.26116,1.66785e+007
HPG,4/5/2021,27.51126,27.56684,27.20558,27.4001,1.53778e+007
HPG,4/6/2021,27.4001,27.53905,27.28895,27.45568,1.40333e+007
HPG,4/7/2021,27.45568,27.56684,27.17779,27.48347,1.44078e+007
HPG,4/8/2021,27.51126,27.56684,27.23337,27.42789,1.197e+007
HPG,4/9/2021,27.4001,27.73357,27.26116,27.53905,1.56234e+007
HPG,4/12/2021,27.73357,28.62282,27.6502,28.45609,2.70104e+007
HPG,4/13/2021,28.62282,28.62282,27.84473,27.84473,2.69569e+007
HPG,4/14/2021,27.84473,29.62323,27.73357,29.4565,2.87533e+007
HPG,4/15/2021,29.73439,30.40133,29.17861,30.29017,3.20781e+007
HPG,4/16/2021,30.06786,30.95711,29.73439,30.34575,2.84337e+007
HPG,4/19/2021,30.67922,32.12426,30.40133,32.12426,3.48081e+007
HPG,4/20/2021,32.23541,32.56888,31.12385,31.79079,3.78293e+007
HPG,4/22/2021,31.40174,32.17984,30.56807,30.56807,3.30498e+007
HPG,4/23/2021,30.84596,31.34616,30.45691,31.34616,2.84935e+007
HPG,4/26/2021,31.40174,31.45732,30.56807,30.62364,2.51564e+007
HPG,4/27/2021,30.62364,31.34616,30.23459,31.29058,2.12944e+007
HPG,4/28/2021,31.29058,31.40174,30.84596,31.12385,1.56191e+007
HPG,4/29/2021,31.40174,32.62446,31.34616,32.29099,2.78777e+007
HPG,5/4/2021,31.84636,33.56929,31.67963,33.23582,3.2996e+007
HPG,5/5/2021,33.34698,33.51371,32.95793,32.95793,2.44682e+007
HPG,5/6/2021,32.95793,33.51371,32.68004,33.01351,2.16097e+007
HPG,5/7/2021,32.90236,34.18065,32.84678,33.79161,2.95527e+007
HPG,5/10/2021,33.79161,35.18106,33.79161,35.01433,2.81601e+007
HPG,5/11/2021,35.18106,35.18106,34.45855,34.45855,2.95652e+007
HPG,5/12/2021,34.23623,34.8476,34.0695,34.8476,2.93163e+007
HPG,5/13/2021,34.68086,35.01433,34.18065,34.18065,2.46544e+007
HPG,5/14/2021,34.45855,34.73644,33.90276,34.12508,3.18154e+007
HPG,5/17/2021,34.12508,34.68086,33.68045,34.40297,3.40042e+007
HPG,5/18/2021,34.73644,35.40338,34.73644,35.23664,3.91463e+007
HPG,5/19/2021,35.57011,37.07072,35.29222,36.73726,2.84075e+007
HPG,5/20/2021,36.79284,37.07072,36.40379,37.01515,2.15521e+007
HPG,5/21/2021,36.73726,36.90399,36.34821,36.45937,2.29519e+007
HPG,5/24/2021,36.45937,36.73726,36.1259,36.34821,2.35922e+007
HPG,5/25/2021,36.29263,37.68209,36.23705,37.45977,2.2689e+007
HPG,5/26/2021,37.45977,37.68209,37.34862,37.68209,1.5485e+007
HPG,5/27/2021,37.62651,37.68209,36.79284,37.1263,1.91652e+007
HPG,5/28/2021,37.29304,37.4042,36.79284,37.29304,3.01381e+007
HPG,5/31/2021,39.86502,39.86502,39.18421,39.86502,6.03091e+007
HPG,6/1/2021,41.30228,42.58825,40.84841,41.98309,3.34134e+007
HPG,6/2/2021,41.60486,41.98309,40.09196,40.84841,4.00001e+007
HPG,6/3/2021,40.84841,41.30228,40.09196,41.07534,3.69699e+007
HPG,6/4/2021,41.22663,41.83179,41.07534,41.22663,3.16794e+007
HPG,6/7/2021,41.30228,41.60486,39.3355,39.86502,3.46533e+007
HPG,6/8/2021,39.56244,40.01631,37.8226,37.8226,3.84863e+007
HPG,6/9/2021,37.74696,38.88163,37.06615,38.04953,4.09568e+007
HPG,6/10/2021,37.97389,39.78938,37.8226,39.03292,2.93129e+007
HPG,6/11/2021,39.41115,40.24325,39.03292,40.1676,2.90303e+007
HPG,6/14/2021,40.47018,41.07534,39.94067,40.54583,2.85875e+007
HPG,6/15/2021,40.09196,40.54583,39.86502,40.24325,2.17077e+007
HPG,6/16/2021,39.94067,40.09196,38.95728,39.18421,2.89292e+007
HPG,6/17/2021,38.50341,39.25986,38.50341,38.88163,2.02159e+007
HPG,6/18/2021,39.25986,40.31889,38.88163,39.41115,2.89927e+007
HPG,6/21/2021,39.3355,39.71373,38.73034,38.73034,2.26108e+007
HPG,6/22/2021,38.95728,39.63808,38.73034,39.10857,1.84591e+007
HPG,6/23/2021,39.03292,39.25986,38.6547,38.88163,1.85592e+007
HPG,6/24/2021,38.88163,39.10857,38.20082,38.27647,1.99856e+007
HPG,6/25/2021,38.35212,38.73034,37.67131,38.35212,2.61912e+007
HPG,6/28/2021,38.80599,39.71373,38.42776,39.63808,3.91585e+007
HPG,6/29/2021,39.71373,39.78938,39.10857,39.18421,1.98303e+007
HPG,6/30/2021,39.25986,39.48679,38.88163,38.95728,1.88991e+007
HPG,7/1/2021,39.10857,40.01631,39.03292,39.94067,3.967e+007
HPG,7/2/2021,40.09196,40.39454,39.48679,39.56244,3.00587e+007
HPG,7/5/2021,39.56244,39.56244,38.42776,38.73034,3.70655e+007
HPG,7/6/2021,38.6547,39.48679,36.3097,36.3097,4.82163e+007
HPG,7/7/2021,37.06615,37.74696,36.19623,37.74696,4.05527e+007
HPG,7/8/2021,37.74696,37.89825,36.76357,37.06615,3.06327e+007
HPG,7/9/2021,36.68792,37.14179,34.79679,35.78018,4.68926e+007
HPG,7/12/2021,35.32631,35.4776,33.28389,34.00252,7.55003e+007
HPG,7/13/2021,34.41857,34.79679,33.69994,34.41857,2.54986e+007
HPG,7/14/2021,34.72115,34.79679,33.54865,34.04034,2.7431e+007
HPG,7/15/2021,33.73776,35.43978,33.73776,35.17502,2.85465e+007
HPG,7/16/2021,35.32631,35.89365,35.17502,35.36413,2.22539e+007
HPG,7/19/2021,34.53203,34.72115,33.28389,33.51082,3.94261e+007
HPG,7/20/2021,34.04034,35.78018,33.62429,35.78018,4.09656e+007
HPG,7/21/2021,35.93147,36.15841,35.25066,35.36413,2.13357e+007
HPG,7/22/2021,35.32631,36.08276,35.02373,35.70453,2.14946e+007
HPG,7/23/2021,35.40195,35.55325,34.6455,34.6455,2.89044e+007
HPG,7/26/2021,34.41857,34.87244,33.77558,34.49421,2.34852e+007
HPG,7/27/2021,34.79679,35.40195,34.56985,34.94808,1.82059e+007
HPG,7/28/2021,35.02373,35.62889,34.94808,35.32631,2.12146e+007
HPG,7/29/2021,35.51542,36.08276,35.40195,35.62889,3.27833e+007
HPG,7/30/2021,35.62889,36.00711,35.62889,35.78018,2.30163e+007
HPG,8/2/2021,35.62889,36.23405,35.4776,35.74236,2.4207e+007
HPG,8/3/2021,35.78018,36.04494,35.36413,35.74236,2.82973e+007
HPG,8/4/2021,35.96929,36.3097,35.74236,35.93147,2.43291e+007
HPG,8/5/2021,35.89365,37.06615,35.818,36.91486,2.97041e+007
HPG,8/6/2021,36.76357,37.14179,36.53663,36.61228,2.01018e+007
HPG,8/9/2021,36.38534,37.59566,36.27187,37.59566,3.04196e+007
HPG,8/10/2021,37.89825,38.20082,37.14179,37.36873,2.33184e+007
HPG,8/11/2021,37.67131,37.67131,37.02832,37.02832,2.18959e+007
HPG,8/12/2021,36.9905,37.06615,36.61228,36.61228,2.15476e+007
HPG,8/13/2021,36.61228,36.83921,36.08276,36.80139,2.58095e+007
HPG,8/16/2021,37.06615,37.44437,37.02832,37.40655,2.22227e+007
HPG,8/17/2021,37.55784,38.50341,37.52002,38.12518,4.54834e+007
HPG,8/18/2021,38.20082,38.50341,37.74696,38.12518,2.01636e+007
HPG,8/19/2021,38.27647,38.80599,38.12518,38.50341,2.75063e+007
HPG,8/20/2021,38.42776,38.57905,36.46099,37.06615,4.93335e+007
HPG,8/23/2021,37.06615,37.06615,35.93147,35.93147,3.28258e+007
HPG,8/24/2021,36.00711,36.49881,35.93147,36.12058,2.19294e+007
HPG,8/25/2021,36.27187,36.68792,35.85582,36.61228,1.64028e+007
HPG,8/26/2021,36.76357,36.76357,35.96929,36.08276,1.38578e+007
HPG,8/27/2021,35.93147,36.19623,35.36413,36.00711,2.4491e+007
HPG,8/30/2021,36.3097,36.87703,36.04494,36.83921,1.70046e+007
HPG,8/31/2021,37.06615,37.59566,36.91486,37.29308,2.58726e+007
HPG,9/1/2021,37.06615,37.4822,36.9905,37.21744,1.50665e+007
HPG,9/6/2021,37.44437,38.88163,37.36873,38.73034,4.80989e+007
HPG,9/7/2021,39.03292,39.3355,38.27647,38.35212,3.12468e+007
HPG,9/8/2021,38.35212,39.25986,38.12518,38.80599,3.304e+007
HPG,9/9/2021,39.03292,39.63808,38.95728,39.25986,3.67182e+007
HPG,9/10/2021,39.3355,39.48679,38.88163,38.95728,1.72179e+007
HPG,9/13/2021,38.95728,38.95728,38.35212,38.42776,2.72274e+007
HPG,9/14/2021,38.42776,38.57905,37.97389,38.04953,2.24329e+007
HPG,9/15/2021,37.89825,39.3355,37.74696,39.03292,2.59089e+007
HPG,9/16/2021,39.3355,39.56244,38.80599,38.80599,1.7982e+007
HPG,9/17/2021,38.88163,39.3355,38.80599,39.18421,2.45486e+007
HPG,9/20/2021,39.63808,39.63808,38.50341,38.80599,3.23283e+007
HPG,9/21/2021,38.27647,38.73034,37.97389,38.42776,2.8847e+007
HPG,9/22/2021,38.42776,38.6547,38.27647,38.50341,1.31438e+007
HPG,9/23/2021,38.80599,39.25986,38.50341,38.57905,1.77734e+007
HPG,9/24/2021,38.57905,39.10857,38.35212,38.42776,1.58844e+007
HPG,9/27/2021,38.88163,39.3355,38.42776,38.42776,2.84694e+007
HPG,9/28/2021,38.27647,39.86502,38.27647,39.78938,3.56111e+007
HPG,9/29/2021,39.86502,40.54583,39.78938,40.31889,3.48988e+007
HPG,9/30/2021,40.62147,40.62147,39.94067,40.01631,2.31485e+007
HPG,10/1/2021,40.01631,40.62147,39.86502,40.39454,3.04783e+007
HPG,10/4/2021,40.77276,42.28567,40.77276,41.98309,4.53575e+007
HPG,10/5/2021,41.98309,42.28567,41.6805,41.83179,2.65715e+007
HPG,10/6/2021,42.21002,42.58825,41.90744,42.43696,2.67661e+007
HPG,10/7/2021,42.66389,42.89083,41.98309,42.05873,2.67723e+007
HPG,10/8/2021,42.21002,42.5126,41.75615,42.13438,2.16936e+007
HPG,10/11/2021,42.43696,43.3447,42.13438,43.26905,2.55486e+007
HPG,10/12/2021,43.3447,43.57164,42.96647,43.11776,1.81076e+007
HPG,10/13/2021,43.11776,43.42035,42.73954,42.96647,1.55827e+007
HPG,10/14/2021,42.96647,43.42035,42.89083,42.96647,1.92797e+007
HPG,10/15/2021,43.3447,43.64728,43.11776,43.3447,1.852e+007
HPG,10/18/2021,43.57164,44.1768,43.49599,43.79857,2.07371e+007
HPG,10/19/2021,43.57164,43.87421,43.19341,43.26905,2.37209e+007
HPG,10/20/2021,43.42035,43.49599,42.21002,43.04212,3.46609e+007
HPG,10/21/2021,43.26905,44.02551,42.81518,43.26905,3.91923e+007
HPG,10/22/2021,43.42035,43.72293,42.89083,42.89083,1.98491e+007
HPG,10/25/2021,42.73954,42.89083,41.6805,41.6805,4.16059e+007
HPG,10/26/2021,41.45357,42.58825,40.9997,42.58825,2.79105e+007
HPG,10/27/2021,42.58825,43.79857,42.58825,43.79857,2.89381e+007
HPG,10/28/2021,43.79857,44.02551,43.3447,43.87421,2.19238e+007
HPG,10/29/2021,43.87421,43.94986,43.19341,43.19341,2.3878e+007
HPG,11/1/2021,43.19341,43.19341,42.13438,42.13438,4.52185e+007
HPG,11/2/2021,41.98309,42.66389,41.75615,41.98309,2.56695e+007
HPG,11/3/2021,42.5126,42.58825,41.83179,42.05873,2.98671e+007
HPG,11/4/2021,42.05873,43.04212,42.05873,42.58825,1.48491e+007
HPG,11/5/2021,42.58825,43.11776,42.13438,42.81518,1.93776e+007
HPG,11/8/2021,43.04212,43.11776,42.5126,42.96647,2.12554e+007
HPG,11/9/2021,42.96647,43.57164,42.66389,42.73954,2.47173e+007
HPG,11/10/2021,42.73954,42.81518,41.75615,41.83179,4.33766e+007
HPG,11/11/2021,41.60486,41.83179,40.54583,40.84841,5.42928e+007
HPG,11/12/2021,40.77276,41.45357,40.69712,41.30228,2.08469e+007
HPG,11/15/2021,41.22663,41.30228,40.31889,40.54583,3.0647e+007
HPG,11/16/2021,40.31889,40.54583,39.3355,39.3355,3.9777e+007
HPG,11/17/2021,39.3355,39.78938,38.88163,38.88163,3.00027e+007
HPG,11/18/2021,38.88163,38.88163,37.52002,37.78478,5.86063e+007
HPG,11/19/2021,37.52002,37.59566,36.23405,36.3097,4.84714e+007
HPG,11/22/2021,36.46099,37.21744,36.3097,36.80139,2.26304e+007
HPG,11/23/2021,36.9905,37.67131,36.76357,37.4822,1.56496e+007
HPG,11/24/2021,37.44437,37.59566,36.68792,36.80139,2.71268e+007
HPG,11/25/2021,36.83921,37.33091,36.83921,37.25526,2.17634e+007
HPG,11/26/2021,37.29308,37.78478,37.06615,37.10397,2.67297e+007
HPG,11/29/2021,36.46099,36.9905,36.46099,36.61228,2.18015e+007
HPG,11/30/2021,37.02832,37.78478,36.68792,37.02832,2.21762e+007
HPG,12/1/2021,37.44437,37.44437,36.9905,37.06615,1.38239e+007
HPG,12/2/2021,37.21744,37.25526,36.76357,36.76357,1.28323e+007
HPG,12/3/2021,36.91486,37.17962,36.08276,36.08276,2.16825e+007
HPG,12/6/2021,35.93147,36.27187,34.41857,34.60768,3.46339e+007
HPG,12/7/2021,35.1372,36.00711,34.79679,36.00711,2.19352e+007
HPG,12/8/2021,36.23405,36.23405,35.59107,35.70453,1.11088e+007
HPG,12/9/2021,35.4776,35.78018,35.40195,35.62889,1.03204e+007
HPG,12/10/2021,35.59107,35.70453,35.09937,35.17502,1.94274e+007
HPG,12/13/2021,35.21284,35.66671,35.02373,35.21284,1.43096e+007
HPG,12/14/2021,35.21284,37.14179,34.94808,36.08276,3.56768e+007
HPG,12/15/2021,36.3097,36.76357,36.08276,36.15841,9045500
HPG,12/16/2021,36.38534,36.38534,35.78018,35.93147,1.103e+007
HPG,12/17/2021,35.818,35.96929,35.25066,35.32631,2.20156e+007
HPG,12/20/2021,35.32631,35.818,35.17502,35.4776,9986400
HPG,12/21/2021,35.4776,35.51542,34.87244,34.87244,1.70944e+007
HPG,12/22/2021,35.02373,35.17502,34.11599,34.11599,2.46659e+007
HPG,12/23/2021,34.11599,34.11599,33.35953,34.00252,2.6674e+007
HPG,12/24/2021,34.26728,35.28849,34.22945,34.83461,1.91686e+007
HPG,12/27/2021,35.21284,35.25066,34.45639,34.72115,1.0675e+007
HPG,12/28/2021,34.72115,35.32631,34.49421,34.6455,1.23567e+007
HPG,12/29/2021,34.6455,35.02373,34.41857,34.6455,1.51182e+007
HPG,12/30/2021,35.02373,35.02373,34.56985,34.56985,1.0285e+007
HPG,12/31/2021,34.79679,35.28849,34.68332,35.09937,1.37812e+007
HPG,1/4/2022,35.40195,35.70453,35.25066,35.36413,2.01007e+007
HPG,1/5/2022,35.4776,35.818,35.40195,35.40195,1.87607e+007
HPG,1/6/2022,35.17502,35.32631,34.87244,34.87244,1.71727e+007
HPG,1/7/2022,34.87244,34.94808,34.53203,34.6455,1.63353e+007
HPG,1/10/2022,34.68332,35.28849,34.41857,34.53203,1.66497e+007
HPG,1/11/2022,34.83461,34.83461,34.11599,34.11599,1.27585e+007
HPG,1/12/2022,34.19163,34.9859,34.15381,34.94808,1.46867e+007
HPG,1/13/2022,35.02373,35.78018,34.94808,35.32631,2.49901e+007
HPG,1/14/2022,35.17502,35.43978,34.94808,34.9859,7902000
HPG,1/17/2022,34.9859,35.17502,33.8134,33.8134,2.16612e+007
HPG,1/18/2022,33.66211,34.22945,32.52744,33.28389,2.14419e+007
HPG,1/19/2022,33.58647,33.69994,32.86784,32.90566,1.77054e+007
HPG,1/20/2022,33.1326,33.43518,32.75437,33.28389,1.46654e+007
HPG,1/21/2022,33.28389,33.62429,32.60308,32.75437,1.62773e+007
HPG,1/24/2022,32.60308,32.67873,30.7876,30.7876,2.94252e+007
HPG,1/25/2022,30.63631,32.75437,30.40937,32.71655,1.78876e+007
HPG,1/26/2022,32.90566,33.62429,32.86784,32.86784,1.52054e+007
HPG,1/27/2022,32.67873,32.90566,31.77098,31.88445,1.47008e+007
HPG,1/28/2022,31.9601,32.37614,31.54405,31.92227,1.49416e+007
HPG,2/7/2022,32.37614,33.05695,31.61969,32.56526,1.66096e+007
HPG,2/8/2022,32.52744,34.45639,32.52744,34.45639,2.65288e+007
HPG,2/9/2022,34.6455,36.53663,34.56985,35.78018,4.02972e+007
HPG,2/10/2022,35.85582,36.23405,35.32631,35.55325,2.35982e+007
HPG,2/11/2022,35.25066,35.93147,35.02373,35.66671,1.73433e+007
HPG,2/14/2022,35.17502,35.93147,34.91026,34.94808,1.82467e+007
HPG,2/15/2022,34.94808,35.21284,34.34292,34.79679,1.55644e+007
HPG,2/16/2022,34.87244,35.17502,34.49421,34.79679,9350300
HPG,2/17/2022,34.79679,35.36413,34.79679,35.17502,1.13533e+007
HPG,2/18/2022,34.94808,36.04494,34.83461,35.59107,2.13757e+007
HPG,2/21/2022,35.62889,35.93147,35.21284,35.28849,1.21773e+007
HPG,2/22/2022,35.02373,35.25066,34.56985,35.09937,1.76696e+007
HPG,2/23/2022,35.28849,35.70453,34.9859,35.32631,1.29811e+007
HPG,2/24/2022,35.36413,35.43978,34.11599,34.79679,2.24458e+007
HPG,2/25/2022,34.87244,35.06155,34.72115,34.72115,1.27757e+007
HPG,2/28/2022,34.83461,36.15841,34.83461,35.70453,3.52001e+007
HPG,3/1/2022,36.08276,36.38534,35.43978,35.4776,2.3374e+007
HPG,3/2/2022,35.55325,35.818,35.25066,35.4776,1.98961e+007
HPG,3/3/2022,36.00711,37.89825,35.78018,37.89825,7.62368e+007
HPG,3/4/2022,38.57905,38.80599,37.67131,37.67131,3.33789e+007
HPG,3/7/2022,37.97389,39.71373,37.8226,38.6547,3.84561e+007
HPG,3/8/2022,38.27647,38.73034,37.40655,37.40655,4.05094e+007
HPG,3/9/2022,37.8226,38.04953,36.95268,37.70913,3.47752e+007
