Ticker,Date,Open,High,Low,Close,Volume
TMP,1/5/2015,11.67749,11.67749,11.67749,11.67749,10
TMP,1/7/2015,10.88579,11.08372,10.88579,10.88579,2530
TMP,1/8/2015,10.17327,10.33161,10.17327,10.29202,4000
TMP,1/9/2015,10.29202,10.29202,10.29202,10.29202,610
TMP,1/12/2015,10.29202,10.29202,10.29202,10.29202,10
TMP,1/13/2015,10.29202,10.29202,10.29202,10.29202,1410
TMP,1/16/2015,9.93576,9.93576,9.93576,9.93576,80
TMP,1/19/2015,10.6087,10.6087,10.29202,10.29202,710
TMP,1/20/2015,10.21285,10.21285,10.21285,10.21285,200
TMP,1/21/2015,10.21285,10.21285,10.21285,10.21285,2350
TMP,1/26/2015,10.68787,10.68787,10.68787,10.68787,10
TMP,1/27/2015,10.68787,10.68787,10.13368,10.13368,25550
TMP,1/28/2015,10.29202,10.68787,10.29202,10.68787,1010
TMP,2/3/2015,10.0941,10.88579,10.0941,10.88579,120
TMP,2/5/2015,10.41078,10.6087,10.41078,10.41078,900
TMP,2/6/2015,10.41078,10.41078,10.29202,10.29202,200
TMP,2/9/2015,9.896175,9.93576,9.896175,9.896175,1310
TMP,2/10/2015,9.896175,9.896175,9.896175,9.896175,60
TMP,2/11/2015,10.13368,10.13368,10.13368,10.13368,100
TMP,2/13/2015,10.0941,10.29202,9.896175,10.29202,28350
TMP,2/24/2015,10.6087,10.72745,10.17327,10.21285,120
TMP,2/25/2015,10.0941,10.64828,10.0941,10.64828,5380
TMP,2/26/2015,10.64828,10.64828,10.64828,10.64828,1000
TMP,2/27/2015,10.64828,10.64828,10.64828,10.64828,1000
TMP,3/2/2015,10.37119,10.64828,10.37119,10.64828,2700
TMP,3/3/2015,10.92538,10.92538,10.92538,10.92538,40
TMP,3/5/2015,10.64828,11.08372,10.64828,10.64828,2720
TMP,3/6/2015,10.88579,11.08372,10.88579,11.08372,3600
TMP,3/9/2015,11.08372,11.43998,11.08372,11.43998,1610
TMP,3/10/2015,10.64828,10.64828,10.64828,10.64828,960
TMP,3/11/2015,11.36081,11.36081,11.36081,11.36081,120
TMP,3/12/2015,10.84621,11.43998,10.84621,11.43998,130
TMP,3/17/2015,11.08372,11.08372,11.08372,11.08372,10
TMP,3/18/2015,11.16289,11.16289,11.16289,11.16289,50
TMP,3/19/2015,11.16289,11.16289,11.16289,11.16289,80
TMP,3/20/2015,11.08372,11.08372,11.08372,11.08372,400
TMP,3/23/2015,10.68787,10.68787,10.6087,10.6087,3190
TMP,3/24/2015,10.56911,10.56911,10.56911,10.56911,2000
TMP,3/25/2015,11.04413,11.08372,11.04413,11.08372,7000
TMP,3/26/2015,11.04413,11.08372,11.04413,11.08372,3800
TMP,3/27/2015,10.88579,11.00455,10.88579,11.00455,10000
TMP,4/1/2015,10.56911,10.56911,10.56911,10.56911,800
TMP,4/9/2015,11.24205,11.24205,11.24205,11.24205,10
TMP,4/10/2015,11.16289,11.16289,11.16289,11.16289,10
TMP,4/13/2015,10.56911,10.56911,10.48995,10.48995,5450
TMP,4/14/2015,11.08372,11.08372,11.08372,11.08372,10
TMP,4/15/2015,10.48995,10.48995,10.41078,10.41078,10910
TMP,4/17/2015,10.41078,10.41078,10.41078,10.41078,60
TMP,4/22/2015,10.80662,10.80662,10.80662,10.80662,900
TMP,4/27/2015,11.04413,11.04413,11.04413,11.04413,40
TMP,5/5/2015,10.92538,10.92538,10.88579,10.88579,20
TMP,5/6/2015,11.36081,11.36081,10.48995,10.48995,100
TMP,5/7/2015,10.64828,10.64828,10.48995,10.48995,6540
TMP,5/8/2015,10.64828,10.64828,10.64828,10.64828,620
TMP,5/12/2015,10.48995,11.36081,10.48995,11.36081,470
TMP,5/14/2015,11.36081,11.36081,11.36081,11.36081,1050
TMP,5/20/2015,11.36081,11.67749,10.56911,11.67749,1510
TMP,5/21/2015,11.47956,11.47956,11.47956,11.47956,430
TMP,5/29/2015,10.88579,11.47956,10.88579,11.47956,6500
TMP,6/1/2015,11.47956,11.47956,11.47956,11.47956,3000
TMP,6/2/2015,10.68787,11.87541,10.68787,11.47956,9290
TMP,6/3/2015,11.47956,11.47956,11.47956,11.47956,10000
TMP,6/5/2015,11.47956,11.87541,11.47956,11.87541,6670
TMP,6/8/2015,11.87541,11.87541,11.87541,11.87541,940
TMP,6/9/2015,11.87541,11.87541,11.87541,11.87541,13110
TMP,6/10/2015,11.87541,12.07333,11.87541,12.07333,8620
TMP,6/11/2015,12.07333,12.07333,11.95458,11.99416,2670
TMP,6/12/2015,12.81398,12.81398,12.81398,12.81398,7500
TMP,6/15/2015,12.81398,12.94341,12.81398,12.85712,3890
TMP,6/17/2015,12.94341,12.94341,12.94341,12.94341,10
TMP,6/18/2015,12.94341,12.94341,12.94341,12.94341,10
TMP,6/19/2015,12.94341,12.94341,12.94341,12.94341,10000
TMP,6/22/2015,12.94341,12.94341,12.94341,12.94341,10
TMP,6/24/2015,12.85712,13.37486,12.85712,13.37486,1000
TMP,6/25/2015,13.24542,13.28857,13.24542,13.28857,2200
TMP,6/26/2015,12.94341,12.94341,12.94341,12.94341,600
TMP,6/29/2015,12.51196,12.51196,12.51196,12.51196,2000
TMP,6/30/2015,12.94341,12.94341,12.51196,12.51196,6800
TMP,7/1/2015,13.07284,13.07284,12.08052,12.08052,60
TMP,7/2/2015,12.90027,12.90027,12.29624,12.29624,1000
TMP,7/3/2015,12.29624,12.51196,12.29624,12.51196,210
TMP,7/6/2015,13.11599,13.11599,13.11599,13.11599,5000
TMP,7/7/2015,12.94341,12.94341,12.94341,12.94341,100
TMP,7/9/2015,12.94341,12.94341,12.08052,12.08052,210
TMP,7/10/2015,12.90027,12.90027,12.29624,12.29624,1320
TMP,7/13/2015,12.08052,12.08052,12.08052,12.08052,2060
TMP,7/14/2015,12.51196,12.51196,12.51196,12.51196,10
TMP,7/15/2015,12.29624,12.90027,12.29624,12.90027,3600
TMP,7/16/2015,12.55511,12.55511,12.55511,12.55511,20
TMP,7/17/2015,12.94341,12.94341,12.08052,12.90027,8190
TMP,7/29/2015,12.72769,12.72769,12.72769,12.72769,1000
TMP,7/31/2015,12.29624,12.29624,12.29624,12.29624,7900
TMP,8/3/2015,12.08052,12.08052,12.08052,12.08052,4010
TMP,8/4/2015,12.08052,12.08052,12.08052,12.08052,1000
TMP,8/5/2015,12.08052,12.85712,12.08052,12.85712,10380
TMP,8/6/2015,12.12366,13.15913,12.08052,13.15913,23000
TMP,8/7/2015,12.25309,13.15913,12.25309,13.15913,3020
TMP,8/10/2015,12.33938,12.33938,12.33938,12.33938,1000
TMP,8/12/2015,12.94341,12.94341,12.94341,12.94341,170
TMP,8/17/2015,12.81398,12.81398,12.6414,12.6414,5500
TMP,8/19/2015,13.15913,13.15913,13.15913,13.15913,3000
TMP,8/20/2015,12.81398,13.97888,12.81398,13.84945,1160500
TMP,8/21/2015,13.46115,13.46115,13.37486,13.37486,150
TMP,8/24/2015,13.0297,13.0297,12.72769,12.94341,2120
TMP,8/25/2015,13.37486,13.37486,13.28857,13.28857,4010
TMP,8/26/2015,12.55511,12.72769,12.55511,12.72769,60
TMP,8/27/2015,12.68454,13.37486,12.29624,13.37486,1500
TMP,8/28/2015,12.81398,12.81398,12.81398,12.81398,70
TMP,8/31/2015,12.51196,12.51196,12.29624,12.29624,1700
TMP,9/7/2015,12.51196,12.51196,12.29624,12.29624,1690
TMP,9/8/2015,12.29624,12.55511,12.29624,12.55511,1630
TMP,9/9/2015,12.55511,12.6414,12.55511,12.6414,1100
TMP,9/11/2015,12.6414,12.6414,12.6414,12.6414,10000
TMP,9/15/2015,12.72769,12.72769,12.72769,12.72769,10
TMP,9/16/2015,11.86479,13.07284,11.86479,13.07284,1010
TMP,9/17/2015,12.72769,12.72769,12.72769,12.72769,7500
TMP,9/18/2015,12.12366,12.12366,12.12366,12.12366,300
TMP,9/21/2015,12.51196,12.51196,12.12366,12.51196,5520
TMP,9/23/2015,12.42567,12.51196,12.42567,12.51196,1000
TMP,9/24/2015,12.51196,12.51196,12.51196,12.51196,4690
TMP,9/25/2015,12.46882,12.46882,12.46882,12.46882,20
TMP,9/28/2015,12.51196,12.51196,12.51196,12.51196,380
TMP,9/30/2015,12.72769,12.77083,12.72769,12.77083,270
TMP,10/2/2015,12.51196,12.51196,12.51196,12.51196,1600
TMP,10/5/2015,12.72769,12.77083,12.72769,12.77083,290
TMP,10/6/2015,12.77083,12.94341,12.77083,12.94341,1110
TMP,10/7/2015,12.94341,12.94341,12.94341,12.94341,3060
TMP,10/8/2015,13.15913,13.15913,13.15913,13.15913,1020
TMP,10/9/2015,13.15913,13.15913,12.94341,12.94341,2310
TMP,10/12/2015,12.94341,12.94341,12.94341,12.94341,2630
TMP,10/14/2015,12.94341,12.94341,12.94341,12.94341,3000
TMP,10/15/2015,12.72769,12.72769,12.72769,12.72769,100
TMP,10/16/2015,12.51196,12.51196,12.51196,12.51196,2350
TMP,10/19/2015,12.51196,12.51196,12.51196,12.51196,1000
TMP,10/20/2015,12.16681,12.16681,12.16681,12.16681,200
TMP,10/22/2015,12.16681,12.94341,12.16681,12.94341,2170
TMP,10/23/2015,12.94341,12.94341,12.94341,12.94341,2460
TMP,10/26/2015,12.94341,12.94341,12.94341,12.94341,5990
TMP,10/27/2015,12.94341,12.94341,12.90027,12.90027,1320
TMP,10/28/2015,12.94341,12.94341,12.90027,12.90027,620
TMP,10/29/2015,12.72769,12.72769,12.72769,12.72769,1810
TMP,10/30/2015,12.72769,12.72769,12.72769,12.72769,2100
TMP,11/3/2015,12.94341,12.94341,12.94341,12.94341,940
TMP,11/6/2015,12.94341,12.94341,12.72769,12.72769,7130
TMP,11/9/2015,12.72769,12.94341,12.72769,12.94341,150
TMP,11/11/2015,12.51196,12.94341,12.51196,12.94341,4020
TMP,11/12/2015,12.29624,12.94341,12.08052,12.94341,9120
TMP,11/13/2015,12.51196,12.51196,12.51196,12.51196,200
TMP,11/16/2015,12.72769,12.72769,12.72769,12.72769,2000
TMP,11/17/2015,12.51196,12.51196,12.51196,12.51196,200
TMP,11/18/2015,12.72769,12.72769,12.20995,12.20995,110
TMP,11/19/2015,12.51196,12.51196,12.51196,12.51196,200
TMP,11/20/2015,12.12366,12.12366,12.12366,12.12366,20
TMP,11/23/2015,12.03737,12.03737,12.03737,12.03737,10
TMP,11/24/2015,12.03737,12.12366,12.03737,12.12366,800
TMP,11/27/2015,12.12366,12.51196,12.12366,12.51196,10210
TMP,11/30/2015,11.7785,11.7785,11.7785,11.7785,10
TMP,12/1/2015,12.12366,12.59825,12.12366,12.59825,9700
TMP,12/2/2015,12.94341,12.94341,12.29624,12.29624,7300
TMP,12/3/2015,12.72769,12.72769,12.72769,12.72769,40
TMP,12/8/2015,12.72769,12.72769,12.72769,12.72769,58340
TMP,12/9/2015,12.94341,12.94341,12.72769,12.72769,14080
TMP,12/10/2015,12.72769,12.72769,12.72769,12.72769,22260
TMP,12/15/2015,13.11599,13.11599,13.11599,13.11599,5000
TMP,12/16/2015,12.94341,13.07284,12.94341,12.94341,3540
TMP,12/17/2015,12.72769,12.72769,12.72769,12.72769,2500
TMP,12/18/2015,12.51196,12.51196,12.08052,12.08052,2920
TMP,12/21/2015,12.72769,12.72769,12.72769,12.72769,200
TMP,12/25/2015,12.72769,12.72769,12.72769,12.72769,300
TMP,12/28/2015,12.08052,12.77083,12.08052,12.72769,17500
TMP,12/29/2015,12.72769,12.77083,12.68454,12.68454,1900
TMP,12/30/2015,12.72769,12.72769,12.72769,12.72769,1200
TMP,12/31/2015,12.51196,12.59825,12.51196,12.59825,820
TMP,1/4/2016,12.20995,12.20995,12.16681,12.16681,800
TMP,1/5/2016,12.72769,12.72769,12.72769,12.72769,100
TMP,1/11/2016,12.51196,12.51196,12.51196,12.51196,200
TMP,1/12/2016,12.51196,12.72769,12.51196,12.72769,2100
TMP,1/13/2016,12.72769,12.72769,12.51196,12.51196,1500
TMP,1/14/2016,12.72769,12.72769,12.72769,12.72769,20
TMP,1/18/2016,12.51196,12.72769,12.51196,12.72769,530
TMP,1/20/2016,12.72769,12.72769,12.72769,12.72769,100
TMP,1/25/2016,12.72769,12.72769,12.51196,12.72769,3020
TMP,1/28/2016,12.29624,12.29624,12.29624,12.29624,2000
TMP,1/29/2016,12.72769,12.72769,12.51196,12.51196,2010
TMP,2/1/2016,12.72769,12.72769,12.72769,12.72769,10
TMP,2/2/2016,12.72769,12.72769,12.08052,12.08052,4700
TMP,2/3/2016,11.69221,12.72769,11.69221,12.12366,420
TMP,2/4/2016,12.72769,12.72769,12.72769,12.72769,10
TMP,2/15/2016,12.25309,12.25309,12.25309,12.25309,100
TMP,2/16/2016,12.08052,12.08052,12.08052,12.08052,600
TMP,2/19/2016,12.08052,12.08052,12.08052,12.08052,200
TMP,2/22/2016,12.6414,12.6414,12.33938,12.33938,210
TMP,2/25/2016,12.12366,12.12366,12.12366,12.12366,600
TMP,2/26/2016,12.51196,12.51196,11.30391,11.95108,3470
TMP,2/29/2016,12.08052,12.42567,12.08052,12.42567,360
TMP,3/1/2016,12.51196,12.51196,12.42567,12.42567,150
TMP,3/2/2016,12.16681,12.16681,11.99423,12.12366,330
TMP,3/3/2016,12.08052,12.08052,11.99423,11.99423,830
TMP,3/7/2016,11.86479,11.86479,11.64907,11.64907,2400
TMP,3/9/2016,11.86479,12.03737,11.86479,12.03737,1700
TMP,3/10/2016,12.03737,12.08052,11.51964,11.51964,10120
TMP,3/11/2016,11.64907,11.64907,11.64907,11.64907,250
TMP,3/15/2016,11.64907,11.64907,11.64907,11.64907,100
TMP,3/17/2016,11.64907,11.64907,11.64907,11.64907,2000
TMP,3/18/2016,11.7785,11.7785,11.7785,11.7785,230
TMP,3/21/2016,11.86479,11.86479,11.86479,11.86479,200
TMP,3/23/2016,11.7785,11.7785,11.7785,11.7785,50
TMP,3/24/2016,11.86479,11.90794,11.86479,11.86479,1100
TMP,3/25/2016,12.03737,12.03737,11.64907,12.03737,450
TMP,3/29/2016,12.25309,12.25309,12.25309,12.25309,10
TMP,3/31/2016,11.86479,11.86479,11.86479,11.86479,1310
TMP,4/1/2016,12.20995,12.20995,11.43335,11.7785,6620
TMP,4/4/2016,11.26077,12.25309,11.26077,12.08052,660
TMP,4/6/2016,11.43335,12.12366,11.43335,11.64907,3110
TMP,4/7/2016,12.03737,12.03737,12.03737,12.03737,10
TMP,4/8/2016,11.60592,11.60592,11.43335,11.47649,5130
TMP,4/11/2016,12.12366,12.12366,11.64907,11.64907,3520
TMP,4/12/2016,11.64907,12.08052,11.64907,12.08052,2340
TMP,4/13/2016,11.86479,11.86479,11.86479,11.86479,10
TMP,4/14/2016,11.64907,12.03737,11.64907,12.03737,510
TMP,4/15/2016,11.64907,11.86479,11.64907,11.86479,5690
TMP,4/19/2016,12.6414,12.6414,12.6414,12.6414,10
TMP,4/20/2016,12.08052,12.08052,12.08052,12.08052,800
TMP,4/21/2016,12.12366,12.12366,12.08052,12.08052,1210
TMP,4/22/2016,11.86479,11.86479,11.86479,11.86479,60
TMP,4/25/2016,11.86479,12.29624,11.86479,12.08052,6300
TMP,4/26/2016,12.08052,12.29624,12.08052,12.29624,1590
TMP,4/27/2016,12.29624,12.29624,12.29624,12.29624,3160
TMP,4/28/2016,12.29624,12.51196,12.29624,12.51196,5340
TMP,4/29/2016,12.51196,12.51196,12.51196,12.51196,1420
TMP,5/4/2016,12.72769,12.72769,12.51196,12.51196,550
TMP,5/5/2016,12.51196,12.72769,12.51196,12.72769,930
TMP,5/6/2016,12.08052,12.08052,12.08052,12.08052,6000
TMP,5/9/2016,12.29624,12.29624,12.29624,12.29624,6700
TMP,5/10/2016,12.85712,13.11599,12.72769,13.11599,4260
TMP,5/11/2016,12.94341,12.94341,12.94341,12.94341,3770
TMP,5/12/2016,12.03737,13.84945,12.03737,12.94341,6140
TMP,5/13/2016,13.59058,13.84945,12.94341,12.94341,13660
TMP,5/16/2016,13.83758,13.83758,12.28438,12.28438,600
TMP,5/17/2016,12.28438,12.99038,12.28438,12.99038,50
TMP,5/18/2016,12.33145,12.33145,12.33145,12.33145,900
TMP,5/19/2016,12.70798,12.70798,12.70798,12.70798,30
TMP,5/20/2016,12.70798,12.70798,12.70798,12.70798,1000
TMP,5/23/2016,12.70798,12.80212,12.04905,12.80212,510
TMP,5/24/2016,12.47265,12.47265,12.47265,12.47265,300
TMP,5/26/2016,12.00198,12.04905,11.76665,11.76665,1500
TMP,5/27/2016,11.76665,12.23732,10.96652,12.23732,4400
TMP,5/30/2016,12.23732,12.23732,11.76665,11.76665,6050
TMP,5/31/2016,11.81372,12.23732,11.81372,12.23732,11500
TMP,6/1/2016,11.76665,12.19025,11.76665,12.19025,1510
TMP,6/2/2016,12.19025,12.61385,11.81372,12.61385,1640
TMP,6/3/2016,12.23732,12.23732,12.23732,12.23732,20
TMP,6/6/2016,12.23732,12.23732,12.23732,12.23732,50
TMP,6/15/2016,12.23732,12.23732,12.23732,12.23732,220
TMP,6/17/2016,11.53132,12.23732,11.53132,12.23732,7010
TMP,6/22/2016,12.19025,12.23732,12.19025,12.23732,3300
TMP,6/23/2016,12.23732,12.23732,12.23732,12.23732,2370
TMP,6/24/2016,12.23732,12.23732,12.23732,12.23732,2280
TMP,6/30/2016,12.84918,12.84918,12.84918,12.84918,10
TMP,7/4/2016,12.00198,12.23732,12.00198,12.23732,1060
TMP,7/5/2016,12.23732,12.23732,12.23732,12.23732,500
TMP,7/6/2016,12.23732,12.23732,12.23732,12.23732,600
TMP,7/7/2016,12.23732,12.23732,12.23732,12.23732,3000
TMP,7/8/2016,12.23732,12.23732,12.23732,12.23732,320
TMP,7/13/2016,12.23732,12.23732,12.23732,12.23732,910
TMP,7/14/2016,12.04905,12.23732,12.04905,12.23732,400
TMP,7/15/2016,12.23732,12.23732,12.23732,12.23732,400
TMP,7/18/2016,12.23732,12.23732,12.23732,12.23732,1020
TMP,7/20/2016,12.23732,12.23732,12.23732,12.23732,4060
TMP,7/21/2016,12.23732,12.23732,12.23732,12.23732,1840
TMP,7/22/2016,12.23732,12.23732,12.23732,12.23732,4060
TMP,7/25/2016,12.23732,12.23732,12.23732,12.23732,5900
TMP,7/26/2016,12.42558,12.42558,12.42558,12.42558,1000
TMP,7/27/2016,12.42558,12.94331,12.42558,12.94331,1500
TMP,7/28/2016,12.94331,13.79051,12.23732,12.23732,15080
TMP,8/2/2016,12.94331,12.94331,12.94331,12.94331,23000
TMP,8/4/2016,12.70798,13.17865,12.70798,12.70798,6200
TMP,8/9/2016,12.04905,12.04905,12.04905,12.04905,10
TMP,8/12/2016,12.04905,12.04905,12.04905,12.04905,1500
TMP,8/17/2016,12.23732,12.23732,12.23732,12.23732,500
TMP,8/19/2016,12.70798,12.70798,12.70798,12.70798,140
TMP,8/23/2016,12.23732,12.23732,12.23732,12.23732,2000
TMP,8/25/2016,12.23732,12.23732,12.23732,12.23732,3360
TMP,8/26/2016,12.04905,12.23732,12.04905,12.23732,5500
TMP,8/31/2016,12.23732,12.23732,12.23732,12.23732,1050
TMP,9/1/2016,12.23732,12.23732,12.23732,12.23732,50
TMP,9/5/2016,12.23732,12.23732,12.23732,12.23732,400
TMP,9/12/2016,12.70798,12.94331,12.70798,12.94331,800
TMP,9/13/2016,12.14318,13.41398,12.14318,13.41398,850
TMP,9/16/2016,12.51972,12.51972,12.51972,12.51972,1000
TMP,9/21/2016,12.23732,12.23732,12.23732,12.23732,500
TMP,9/26/2016,12.23732,12.23732,12.23732,12.23732,1000
TMP,9/29/2016,12.26085,12.28438,12.23732,12.23732,3200
TMP,9/30/2016,12.23732,12.28438,12.23732,12.28438,2300
TMP,10/4/2016,12.23732,12.23732,12.23732,12.23732,2000
TMP,10/5/2016,12.23732,12.23732,12.23732,12.23732,1000
TMP,10/6/2016,12.28438,12.28438,12.28438,12.28438,3500
TMP,10/7/2016,12.28438,12.28438,12.28438,12.28438,3000
TMP,10/10/2016,12.23732,12.23732,12.23732,12.23732,1000
TMP,10/11/2016,12.23732,12.23732,12.23732,12.23732,1870
TMP,10/12/2016,12.23732,12.23732,12.23732,12.23732,280
TMP,10/13/2016,12.23732,12.23732,12.23732,12.23732,3000
TMP,10/14/2016,12.19025,12.19025,12.19025,12.19025,1000
TMP,10/21/2016,12.23732,12.23732,12.23732,12.23732,20
TMP,10/24/2016,13.08451,13.08451,12.23732,12.23732,2850
TMP,10/28/2016,12.23732,12.23732,12.23732,12.23732,760
TMP,11/3/2016,12.23732,12.23732,12.23732,12.23732,60
TMP,11/7/2016,12.00198,12.00198,12.00198,12.00198,4540
TMP,11/9/2016,12.23732,12.23732,12.14318,12.14318,4100
TMP,11/10/2016,12.23732,12.23732,12.23732,12.23732,2480
TMP,11/16/2016,12.94331,12.94331,12.94331,12.94331,100
TMP,11/17/2016,13.17865,13.17865,13.13158,13.13158,300
TMP,11/22/2016,12.23732,12.23732,12.23732,12.23732,100
TMP,11/25/2016,12.94331,12.94331,12.94331,12.94331,500
TMP,11/29/2016,12.94331,12.94331,12.94331,12.94331,800
TMP,12/1/2016,12.94331,12.94331,12.94331,12.94331,200
TMP,12/7/2016,12.23732,12.70798,12.23732,12.70798,5560
TMP,12/12/2016,12.70798,12.70798,12.70798,12.70798,1040
TMP,12/13/2016,12.70798,12.80212,12.70798,12.80212,1670
TMP,12/14/2016,12.80212,13.08451,12.80212,12.89625,3180
TMP,12/19/2016,12.23732,12.33145,12.23732,12.28438,3000
TMP,12/22/2016,12.33145,12.33145,12.28438,12.28438,1500
TMP,12/28/2016,12.47265,12.47265,12.47265,12.47265,1760
TMP,12/29/2016,12.56898,12.56898,12.52082,12.52082,1000
TMP,1/3/2017,12.76161,12.76161,12.76161,12.76161,2000
TMP,1/11/2017,13.00239,13.00239,13.00239,13.00239,1000
TMP,1/18/2017,13.00239,13.00239,13.00239,13.00239,500
TMP,1/23/2017,13.58027,13.58027,13.48396,13.48396,20
TMP,1/24/2017,13.58027,13.72474,13.58027,13.72474,110
TMP,2/3/2017,14.4471,14.4471,14.4471,14.4471,10
TMP,2/8/2017,13.91737,13.91737,13.67659,13.72474,1770
TMP,2/10/2017,13.72474,13.72474,13.72474,13.72474,110
TMP,2/13/2017,13.72474,13.72474,13.72474,13.72474,90
TMP,2/14/2017,13.72474,13.72474,13.72474,13.72474,2700
TMP,2/16/2017,13.48396,13.48396,13.48396,13.48396,520
TMP,2/17/2017,13.48396,13.48396,13.48396,13.48396,520
TMP,2/27/2017,13.48396,13.48396,13.48396,13.48396,1410
TMP,2/28/2017,13.48396,13.48396,12.61713,12.64121,5550
TMP,3/1/2017,13.24317,13.24317,13.00239,13.00239,3390
TMP,3/2/2017,12.76161,13.48396,12.76161,13.48396,310
TMP,3/3/2017,12.80976,12.80976,12.76161,12.76161,2230
TMP,3/6/2017,12.76161,12.76161,12.76161,12.76161,2180
TMP,3/8/2017,13.5562,13.5562,13.00239,13.00239,1110
TMP,3/9/2017,13.00239,13.00239,13.00239,13.00239,900
TMP,3/14/2017,13.86922,13.86922,13.72474,13.72474,1600
TMP,3/16/2017,13.72474,13.72474,13.72474,13.72474,2500
TMP,3/20/2017,13.00239,13.00239,12.80976,12.80976,2000
TMP,3/23/2017,13.00239,13.00239,13.00239,13.00239,2100
TMP,3/24/2017,12.80976,12.80976,12.59306,12.66529,8000
TMP,3/27/2017,12.52082,12.52082,12.52082,12.52082,10
TMP,3/29/2017,13.33949,13.33949,13.00239,13.00239,2400
TMP,3/30/2017,13.00239,13.00239,13.00239,13.00239,150
TMP,3/31/2017,13.00239,13.00239,13.00239,13.00239,150
TMP,4/4/2017,13.24317,13.48396,13.14686,13.14686,3150
TMP,4/5/2017,13.00239,13.24317,13.00239,13.24317,510
TMP,4/7/2017,12.80976,13.0987,12.80976,13.0987,3650
TMP,4/10/2017,13.0987,13.96553,13.0987,13.96553,6100
TMP,4/12/2017,13.0987,13.0987,13.0987,13.0987,1200
TMP,4/13/2017,13.24317,13.38765,13.24317,13.38765,210
TMP,4/14/2017,13.24317,13.48396,13.24317,13.48396,100
TMP,4/18/2017,13.48396,13.48396,13.48396,13.48396,5000
TMP,4/20/2017,13.48396,13.48396,13.48396,13.48396,40
TMP,4/25/2017,14.20632,14.20632,14.20632,14.20632,100
TMP,4/27/2017,13.24317,13.24317,13.24317,13.24317,10
TMP,4/28/2017,14.11,14.11,14.11,14.11,10
TMP,5/4/2017,14.68789,14.68789,14.68789,14.68789,2230
TMP,5/5/2017,14.83236,14.83236,14.83236,14.83236,10
TMP,5/8/2017,14.4471,14.4471,14.4471,14.4471,290
TMP,5/9/2017,14.68789,14.71196,14.68789,14.68789,3190
TMP,5/10/2017,14.92867,14.92867,14.92867,14.92867,10
TMP,5/11/2017,14.92867,14.92867,14.92867,14.92867,0
TMP,5/12/2017,14.92867,14.92867,14.4471,14.4471,190
TMP,5/15/2017,14.49526,14.68789,14.49526,14.68789,1160
TMP,5/16/2017,13.72474,15.41024,13.72474,15.41024,12120
TMP,5/17/2017,14.35079,14.35079,14.35079,14.35079,3160
TMP,5/18/2017,14.68789,14.68789,14.68789,14.68789,90
TMP,5/19/2017,14.73963,15.25681,14.73963,15.25681,400
TMP,5/22/2017,15.25681,15.67055,15.25681,15.67055,2570
TMP,5/23/2017,15.67055,15.67055,15.67055,15.67055,0
TMP,5/24/2017,15.5154,15.5154,15.5154,15.5154,50
TMP,5/25/2017,15.5154,15.5154,15.5154,15.5154,1250
TMP,5/26/2017,15.61884,15.61884,15.61884,15.61884,10
TMP,5/29/2017,15.5154,15.61884,14.99822,14.99822,3100
TMP,5/30/2017,15.5154,15.77399,15.5154,15.77399,10200
TMP,5/31/2017,15.77399,15.77399,15.77399,15.77399,2500
TMP,6/1/2017,15.77399,15.77399,15.77399,15.77399,1600
TMP,6/2/2017,14.99822,14.99822,14.99822,14.99822,400
TMP,6/5/2017,14.79135,14.79135,14.79135,14.79135,880
TMP,6/6/2017,14.79135,14.79135,14.79135,14.79135,0
TMP,6/7/2017,14.79135,14.79135,14.79135,14.79135,0
TMP,6/8/2017,15.77399,15.77399,15.5154,15.5154,2490
TMP,6/9/2017,15.77399,16.03258,15.77399,16.03258,2800
TMP,6/12/2017,16.03258,16.03258,16.03258,16.03258,0
TMP,6/13/2017,15.5154,15.5154,15.5154,15.5154,4500
TMP,6/14/2017,15.5154,15.5154,15.5154,15.5154,0
TMP,6/15/2017,15.5154,15.5154,15.5154,15.5154,0
TMP,6/16/2017,15.46368,15.77399,15.46368,15.77399,2910
TMP,6/19/2017,15.77399,15.77399,15.77399,15.77399,0
TMP,6/20/2017,15.5154,15.5154,15.5154,15.5154,390
TMP,6/21/2017,15.5154,15.5154,15.5154,15.5154,920
TMP,6/22/2017,15.5154,15.5154,14.9465,14.9465,2200
TMP,6/23/2017,14.9465,14.9465,14.9465,14.9465,0
TMP,6/26/2017,14.9465,14.9465,14.9465,14.9465,0
TMP,6/27/2017,15.5154,15.5154,15.5154,15.5154,10400
TMP,6/28/2017,16.03258,16.03258,16.03258,16.03258,140
TMP,6/29/2017,16.03258,16.03258,16.03258,16.03258,0
TMP,6/30/2017,16.03258,16.03258,16.03258,16.03258,0
TMP,7/3/2017,16.03258,16.03258,16.03258,16.03258,0
TMP,7/4/2017,15.5154,17.06694,15.5154,17.06694,11400
TMP,7/5/2017,17.06694,17.06694,17.06694,17.06694,0
TMP,7/6/2017,16.54976,18.25645,16.54976,18.1013,1210
TMP,7/7/2017,18.61848,19.08394,18.1013,18.87707,1900
TMP,7/10/2017,19.65284,19.65284,19.65284,19.65284,10
TMP,7/11/2017,19.65284,19.65284,19.65284,19.65284,100
TMP,7/12/2017,20.6872,20.6872,19.65284,20.17002,180
TMP,7/13/2017,20.6872,20.6872,19.65284,19.65284,1110
