Ticker,Date,Open,High,Low,Close,Volume
FLC,7/4/2016,5.070914,5.328757,5.070914,5.24281,1.147675e+007
FLC,7/5/2016,5.328757,5.414705,5.156862,5.24281,7030380
FLC,7/6/2016,5.24281,5.328757,5.156862,5.156862,4442880
FLC,7/7/2016,5.156862,5.328757,5.156862,5.24281,6313850
FLC,7/8/2016,5.24281,5.328757,5.156862,5.156862,5886320
FLC,7/11/2016,5.24281,5.24281,5.070914,5.070914,5486740
FLC,7/12/2016,5.070914,5.156862,4.984967,5.070914,4951130
FLC,7/13/2016,5.156862,5.24281,5.070914,5.156862,3841930
FLC,7/14/2016,5.24281,5.24281,5.156862,5.156862,3594830
FLC,7/15/2016,5.156862,5.24281,5.070914,5.156862,2728820
FLC,7/18/2016,5.156862,5.414705,5.156862,5.328757,7137340
FLC,7/19/2016,5.328757,5.414705,5.156862,5.24281,5157830
FLC,7/20/2016,5.24281,5.328757,5.156862,5.24281,3630150
FLC,7/21/2016,5.24281,5.328757,5.156862,5.156862,6150300
FLC,7/22/2016,5.156862,5.24281,5.070914,5.156862,5429090
FLC,7/25/2016,5.156862,5.24281,5.156862,5.156862,2310030
FLC,7/26/2016,5.156862,5.24281,5.070914,5.156862,2532290
FLC,7/27/2016,5.156862,5.24281,4.984967,4.984967,9058440
FLC,7/28/2016,4.984967,5.070914,4.899019,4.899019,5183930
FLC,7/29/2016,4.899019,5.070914,4.899019,4.899019,2845640
FLC,8/1/2016,4.984967,5.070914,4.899019,4.899019,2732510
FLC,8/2/2016,5.070914,5.156862,4.984967,5.156862,8727460
FLC,8/3/2016,5.070914,5.156862,4.984967,5.070914,2196250
FLC,8/4/2016,4.984967,5.070914,4.899019,4.899019,4549810
FLC,8/5/2016,4.813071,4.899019,4.727124,4.813071,5940030
FLC,8/8/2016,4.813071,4.899019,4.727124,4.727124,4281870
FLC,8/9/2016,4.727124,4.899019,4.727124,4.813071,1878250
FLC,8/10/2016,4.813071,4.899019,4.813071,4.899019,2040370
FLC,8/11/2016,4.813071,5.070914,4.813071,4.984967,7606740
FLC,8/12/2016,5.070914,5.070914,4.813071,4.899019,3655850
FLC,8/15/2016,4.899019,4.984967,4.813071,4.899019,2178220
FLC,8/16/2016,4.899019,4.984967,4.813071,4.813071,2531500
FLC,8/17/2016,4.813071,4.984967,4.813071,4.899019,4959160
FLC,8/18/2016,4.899019,4.984967,4.813071,4.813071,2239800
FLC,8/19/2016,4.899019,4.984967,4.813071,4.813071,4083950
FLC,8/22/2016,4.813071,4.899019,4.727124,4.813071,3165060
FLC,8/23/2016,4.813071,4.984967,4.727124,4.899019,4378970
FLC,8/24/2016,4.899019,4.984967,4.813071,4.813071,2437250
FLC,8/25/2016,4.813071,4.899019,4.727124,4.813071,3414060
FLC,8/26/2016,4.899019,4.899019,4.727124,4.813071,4390370
FLC,8/29/2016,4.813071,4.899019,4.727124,4.727124,3406750
FLC,8/30/2016,4.727124,4.813071,4.641176,4.727124,3682150
FLC,8/31/2016,4.727124,4.813071,4.555228,4.641176,4507830
FLC,9/1/2016,4.727124,4.727124,4.555228,4.555228,3388310
FLC,9/5/2016,4.555228,4.813071,4.46928,4.641176,7092890
FLC,9/6/2016,4.727124,4.727124,4.555228,4.555228,2397170
FLC,9/7/2016,4.555228,4.641176,4.555228,4.555228,1406230
FLC,9/8/2016,4.555228,4.727124,4.555228,4.555228,8785790
FLC,9/9/2016,4.555228,4.641176,4.555228,4.555228,3638610
FLC,9/12/2016,4.555228,4.632581,4.383333,4.391927,3138970
FLC,9/13/2016,4.391927,4.452091,4.391927,4.417712,4425670
FLC,9/14/2016,4.383333,4.417712,4.116895,4.134084,1.01716e+007
FLC,9/15/2016,4.134084,4.151274,3.850457,3.850457,1.480216e+007
FLC,9/16/2016,3.695751,3.816078,3.592614,3.592614,1.112209e+007
FLC,9/19/2016,3.781699,3.841862,3.609803,3.841862,8101250
FLC,9/20/2016,4.1083,4.1083,4.1083,4.1083,4304790
FLC,9/21/2016,4.391927,4.391927,4.314575,4.391927,2.46767e+007
FLC,9/22/2016,4.512254,4.675555,4.46928,4.520849,9866830
FLC,9/23/2016,4.434901,4.495065,4.400522,4.443496,5904520
FLC,9/26/2016,4.452091,4.538039,4.417712,4.443496,5446730
FLC,9/27/2016,4.417712,4.443496,4.211437,4.211437,9372730
FLC,9/28/2016,4.211437,4.220032,4.013758,4.116895,9724440
FLC,9/29/2016,4.194248,4.280195,4.12549,4.12549,4345160
FLC,9/30/2016,4.12549,4.409117,4.099705,4.409117,1.056263e+007
FLC,10/3/2016,4.555228,4.66696,4.46928,4.581012,1.281004e+007
FLC,10/4/2016,4.615391,4.623986,4.383333,4.400522,6431770
FLC,10/5/2016,4.409117,4.701339,4.409117,4.701339,1.618779e+007
FLC,10/6/2016,4.899019,5.02794,4.830261,4.984967,2.039472e+007
FLC,10/7/2016,4.899019,4.993561,4.86464,4.899019,9422150
FLC,10/10/2016,4.899019,5.156862,4.830261,4.950588,1.516528e+007
FLC,10/11/2016,4.984967,5.294378,4.813071,5.294378,2.288285e+007
FLC,10/12/2016,5.414705,5.62098,5.380326,5.414705,2.093484e+007
FLC,10/13/2016,5.40611,5.749901,5.337352,5.629574,1.986125e+007
FLC,10/14/2016,5.5866,5.80147,5.431895,5.431895,1.93014e+007
FLC,10/17/2016,5.500653,5.629574,5.380326,5.380326,1.310131e+007
FLC,10/18/2016,5.363136,5.388921,5.156862,5.156862,2.055708e+007
FLC,10/19/2016,5.174052,5.311568,5.02794,5.199836,1.475979e+007
FLC,10/20/2016,5.199836,5.543627,5.156862,5.414705,1.996146e+007
FLC,10/21/2016,5.449084,5.5866,5.414705,5.483463,1.369023e+007
FLC,10/24/2016,5.457679,5.483463,5.311568,5.311568,9811330
FLC,10/25/2016,5.268594,5.414705,5.208431,5.259999,1.118554e+007
FLC,10/26/2016,5.285784,5.311568,5.208431,5.208431,7490940
FLC,10/27/2016,5.24281,5.277189,5.182646,5.182646,5566640
FLC,10/28/2016,5.24281,5.543627,5.182646,5.543627,1.493066e+007
FLC,10/31/2016,5.930391,5.930391,5.767091,5.767091,3.018576e+007
FLC,11/1/2016,5.724117,6.102287,5.715522,6.033528,2.208099e+007
FLC,11/2/2016,5.887417,6.102287,5.818659,6.033528,4.290806e+007
FLC,11/3/2016,5.870228,5.956176,5.698332,5.698332,1.782201e+007
FLC,11/4/2016,5.698332,5.887417,5.569411,5.638169,1.133412e+007
FLC,11/7/2016,5.638169,5.715522,5.638169,5.672548,9716740
FLC,11/8/2016,5.715522,5.741306,5.663953,5.689738,6735120
FLC,11/9/2016,5.672548,5.689738,5.302973,5.414705,2.134469e+007
FLC,11/10/2016,5.578006,5.792875,5.543627,5.792875,1.570341e+007
FLC,11/11/2016,5.930391,6.171045,5.870228,6.016339,2.353457e+007
FLC,11/14/2016,6.016339,6.231208,5.947581,6.024934,2.572276e+007
FLC,11/15/2016,6.059313,6.171045,6.042123,6.102287,1.213547e+007
FLC,11/16/2016,6.17964,6.214019,6.059313,6.059313,1.389479e+007
FLC,11/17/2016,6.059313,6.093692,5.861633,5.904607,1.713137e+007
FLC,11/18/2016,5.930391,6.016339,5.878823,5.930391,8118590
FLC,11/21/2016,5.887417,5.956176,5.80147,5.870228,1.126436e+007
FLC,11/22/2016,5.853038,5.904607,5.80147,5.844444,1.085603e+007
FLC,11/23/2016,5.853038,5.96477,5.853038,5.878823,8562960
FLC,11/24/2016,5.878823,5.913202,5.560816,5.60379,1.880668e+007
FLC,11/25/2016,5.629574,5.681143,5.345947,5.345947,1.937994e+007
FLC,11/28/2016,5.371731,5.397516,5.259999,5.285784,8580980
FLC,11/29/2016,5.311568,5.457679,5.277189,5.294378,1.422232e+007
FLC,11/30/2016,5.363136,5.363136,5.053725,5.070914,1.69407e+007
FLC,12/1/2016,5.156862,5.165457,4.899019,4.899019,1.119525e+007
FLC,12/2/2016,4.899019,4.907614,4.718529,4.770097,1.225901e+007
FLC,12/5/2016,4.744313,4.873235,4.744313,4.856045,8451860
FLC,12/6/2016,4.881829,4.890424,4.520849,4.520849,1.233218e+007
FLC,12/7/2016,4.426307,4.830261,4.409117,4.830261,1.162055e+007
FLC,12/8/2016,5.070914,5.113888,4.881829,4.881829,1.01958e+007
FLC,12/9/2016,4.881829,4.941993,4.692744,4.709934,8234930
FLC,12/12/2016,4.641176,4.701339,4.383333,4.383333,1.207601e+007
FLC,12/13/2016,4.297385,4.340359,4.082516,4.082516,1.61701e+007
FLC,12/14/2016,4.151274,4.366143,4.151274,4.366143,1.207116e+007
FLC,12/15/2016,4.426307,4.460686,4.271601,4.280195,7078850
FLC,12/16/2016,4.280195,4.357548,4.271601,4.30598,5243600
FLC,12/19/2016,4.323169,4.46928,4.323169,4.443496,4926920
FLC,12/20/2016,4.417712,4.460686,4.357548,4.357548,5534970
FLC,12/21/2016,4.383333,4.409117,4.348954,4.348954,2741130
FLC,12/22/2016,4.366143,4.366143,4.194248,4.211437,5372160
FLC,12/23/2016,4.237222,4.271601,4.168463,4.211437,2750620
FLC,12/26/2016,4.280195,4.280195,4.211437,4.211437,2885110
FLC,12/27/2016,4.220032,4.297385,4.211437,4.228627,3373190
FLC,12/28/2016,4.280195,4.520849,4.263006,4.520849,9440330
FLC,12/29/2016,4.598202,4.68415,4.409117,4.409117,1.077655e+007
FLC,12/30/2016,4.426307,4.495065,4.400522,4.46928,5306050
FLC,1/3/2017,4.503659,4.546633,4.460686,4.495065,4809820
FLC,1/4/2017,4.495065,4.495065,4.400522,4.409117,4806460
FLC,1/5/2017,4.400522,4.46928,4.366143,4.400522,4960340
FLC,1/6/2017,4.400522,4.452091,4.400522,4.417712,3862610
FLC,1/9/2017,4.417712,4.426307,4.357548,4.383333,5412210
FLC,1/10/2017,4.400522,4.443496,4.374738,4.417712,3989240
FLC,1/11/2017,4.417712,4.434901,4.391927,4.391927,2012580
FLC,1/12/2017,4.383333,4.409117,4.348954,4.366143,3718480
FLC,1/13/2017,4.366143,4.374738,4.331764,4.366143,3833030
FLC,1/16/2017,4.374738,4.374738,4.254411,4.254411,4071360
FLC,1/17/2017,4.237222,4.323169,4.237222,4.263006,3871340
FLC,1/18/2017,4.263006,4.314575,4.263006,4.280195,1775220
FLC,1/19/2017,4.280195,4.28879,4.245816,4.263006,2501050
FLC,1/20/2017,4.263006,4.366143,4.237222,4.28879,3749650
FLC,1/23/2017,4.323169,4.357548,4.314575,4.340359,2786340
FLC,1/24/2017,4.374738,4.460686,4.340359,4.417712,6427980
FLC,1/25/2017,4.443496,4.46928,4.374738,4.426307,6134400
FLC,2/2/2017,4.452091,4.452091,4.391927,4.426307,4787610
FLC,2/3/2017,4.434901,4.735718,4.434901,4.735718,1.878694e+007
FLC,2/6/2017,4.813071,5.019346,4.752908,4.941993,1.492428e+007
FLC,2/7/2017,4.899019,5.019346,4.881829,4.881829,1.267969e+007
FLC,2/8/2017,4.821666,4.881829,4.701339,4.735718,1.611838e+007
FLC,2/9/2017,4.752908,4.838856,4.718529,4.735718,7771690
FLC,2/10/2017,4.735718,4.838856,4.709934,4.804476,1.072391e+007
FLC,2/13/2017,4.959182,5.139672,4.916208,5.139672,2.100476e+007
FLC,2/14/2017,5.234215,5.320163,5.139672,5.199836,1.881135e+007
FLC,2/15/2017,5.199836,5.22562,5.148267,5.191241,9729720
FLC,2/16/2017,5.217025,5.526437,5.208431,5.251404,1.925204e+007
FLC,2/17/2017,5.302973,5.40611,5.259999,5.371731,1.487574e+007
FLC,2/20/2017,5.449084,5.741306,5.414705,5.741306,2.410429e+007
FLC,2/21/2017,5.861633,6.119476,5.818659,5.878823,2.739054e+007
FLC,2/22/2017,5.956176,6.050718,5.78428,6.016339,2.720257e+007
FLC,2/23/2017,6.093692,6.403104,6.059313,6.403104,3.442227e+007
FLC,2/24/2017,6.514836,6.850032,6.489051,6.70392,4.434466e+007
FLC,2/27/2017,6.574999,6.987548,6.36013,6.961764,2.821329e+007
FLC,2/28/2017,7.047711,7.288365,7.021927,7.021927,2.620008e+007
FLC,3/1/2017,6.91879,7.176633,6.617973,6.617973,4.534395e+007
FLC,3/2/2017,6.695326,6.781273,6.188234,6.188234,4.278402e+007
FLC,3/3/2017,6.16245,6.308561,5.878823,5.930391,3.127293e+007
FLC,3/6/2017,6.102287,6.34294,6.016339,6.34294,1.759734e+007
FLC,3/7/2017,6.532025,6.781273,6.532025,6.781273,4.241387e+007
FLC,3/8/2017,6.875816,7.125064,6.772679,7.030522,4.346276e+007
FLC,3/9/2017,7.125064,7.142254,6.574999,6.574999,3.25989e+007
FLC,3/10/2017,6.652352,6.910195,6.600783,6.832842,4.252325e+007
FLC,3/13/2017,6.832842,6.841437,6.592188,6.600783,1.598968e+007
FLC,3/14/2017,6.489051,6.695326,6.480456,6.617973,1.704245e+007
FLC,3/15/2017,6.635162,6.746894,6.583594,6.592188,1.504806e+007
FLC,3/16/2017,6.52343,6.609378,6.428888,6.549215,2.058266e+007
FLC,3/17/2017,6.686731,6.789868,6.506241,6.574999,2.191553e+007
FLC,3/20/2017,6.686731,6.7383,6.626568,6.626568,1.174279e+007
FLC,3/21/2017,6.660947,7.08209,6.652352,7.08209,3.58106e+007
FLC,3/22/2017,7.305554,7.511829,7.073496,7.08209,5.419318e+007
FLC,3/23/2017,7.08209,7.253986,7.013332,7.047711,2.262455e+007
FLC,3/24/2017,7.107875,7.176633,6.910195,7.004737,2.35123e+007
FLC,3/27/2017,7.047711,7.245391,7.030522,7.133659,2.761362e+007
FLC,3/28/2017,7.262581,7.331339,7.150849,7.211012,1.564734e+007
FLC,3/29/2017,7.219607,7.228201,7.047711,7.056306,1.506424e+007
FLC,3/30/2017,7.08209,7.116469,6.970358,6.987548,1.293697e+007
FLC,3/31/2017,6.798463,7.030522,6.7383,7.013332,4.622065e+007
FLC,4/3/2017,7.08209,7.236796,7.039117,7.168038,1.702513e+007
FLC,4/4/2017,7.253986,7.262581,7.116469,7.228201,1.933227e+007
FLC,4/5/2017,7.211012,7.271175,7.073496,7.08209,3.071345e+007
FLC,4/7/2017,7.116469,7.116469,6.961764,6.987548,1.510333e+007
FLC,4/10/2017,7.107875,7.125064,7.013332,7.013332,1.009131e+007
FLC,4/11/2017,7.09928,7.116469,6.841437,6.875816,2.670768e+007
FLC,4/12/2017,6.875816,6.953169,6.489051,6.497646,3.070522e+007
FLC,4/13/2017,6.497646,6.532025,6.196829,6.282777,2.839115e+007
FLC,4/14/2017,6.239803,6.574999,6.016339,6.514836,2.757149e+007
FLC,4/17/2017,6.549215,6.755489,6.489051,6.489051,1.613298e+007
FLC,4/18/2017,6.471862,6.70392,6.411698,6.70392,2.177076e+007
FLC,4/19/2017,6.686731,6.70392,6.437483,6.437483,1.943338e+007
FLC,4/20/2017,6.368724,6.514836,6.299966,6.463267,1.205962e+007
FLC,4/21/2017,6.52343,6.678136,6.489051,6.566404,1.907893e+007
FLC,4/24/2017,6.729705,6.729705,6.446077,6.446077,1.174568e+007
FLC,4/25/2017,6.446077,6.514836,6.394509,6.446077,1.16531e+007
FLC,4/26/2017,6.446077,6.497646,6.420293,6.463267,1.291393e+007
FLC,4/27/2017,6.489051,6.497646,6.454672,6.463267,1.538215e+007
FLC,4/28/2017,6.454672,6.454672,6.256992,6.299966,1.964186e+007
FLC,5/3/2017,6.265587,6.265587,6.102287,6.14526,1.123107e+007
FLC,5/4/2017,6.188234,6.437483,6.188234,6.334345,1.123674e+007
FLC,5/5/2017,6.325751,6.385914,6.282777,6.325751,9056010
FLC,5/8/2017,6.351535,6.403104,6.308561,6.325751,8746100
FLC,5/9/2017,6.325751,6.36013,6.299966,6.308561,8610370
FLC,5/10/2017,6.325751,6.385914,6.308561,6.308561,8960650
FLC,5/11/2017,6.317156,6.325751,6.205424,6.231208,7305560
FLC,5/12/2017,6.239803,6.34294,6.188234,6.256992,5967130
FLC,5/15/2017,6.351535,6.686731,6.291372,6.686731,2.615469e+007
FLC,5/16/2017,7.047711,7.133659,6.875816,6.875816,3.232629e+007
FLC,5/17/2017,6.875816,6.944574,6.798463,6.807058,1.278135e+007
FLC,5/18/2017,6.7383,6.789868,6.652352,6.652352,1.635092e+007
FLC,5/19/2017,6.643757,6.9016,6.592188,6.850032,1.509205e+007
FLC,5/22/2017,6.9016,6.961764,6.617973,6.617973,2.201623e+007
FLC,5/23/2017,6.566404,6.574999,6.231208,6.231208,2.38142e+007
FLC,5/24/2017,6.16245,6.403104,6.119476,6.317156,1.225635e+007
FLC,5/25/2017,6.428888,6.428888,6.325751,6.325751,6489760
FLC,5/26/2017,6.34294,6.394509,6.325751,6.34294,6187480
FLC,5/29/2017,6.446077,6.454672,6.34294,6.351535,7620260
FLC,5/30/2017,6.36013,6.403104,6.231208,6.231208,9363400
FLC,5/31/2017,6.231208,6.291372,6.214019,6.274182,6967010
FLC,6/1/2017,6.317156,6.36013,6.248398,6.256992,4914780
FLC,6/2/2017,6.274182,6.282777,6.153855,6.214019,8615310
FLC,6/5/2017,6.222613,6.291372,6.196829,6.214019,5089490
FLC,6/6/2017,6.214019,6.299966,6.214019,6.256992,4447450
FLC,6/7/2017,6.274182,6.308561,6.239803,6.239803,6718550
FLC,6/8/2017,6.239803,6.239803,6.119476,6.14526,9912240
FLC,6/9/2017,6.14526,6.153855,6.007744,6.033528,1.225654e+007
FLC,6/12/2017,6.256992,6.428888,6.231208,6.274182,1.275593e+007
FLC,6/13/2017,6.274182,6.308561,6.256992,6.256992,5158280
FLC,6/14/2017,6.256992,6.274182,6.214019,6.214019,6153740
FLC,6/15/2017,6.214019,6.222613,6.085097,6.119476,8190240
FLC,6/16/2017,6.102287,6.188234,6.102287,6.136666,8285490
FLC,6/19/2017,6.222613,6.222613,6.119476,6.14526,4604280
FLC,6/20/2017,6.188234,6.256992,6.14526,6.14526,5095850
FLC,6/21/2017,6.136666,6.17964,6.059313,6.102287,6164370
FLC,6/22/2017,6.102287,6.16245,6.059313,6.067908,7209110
FLC,6/23/2017,6.119476,6.248398,6.059313,6.171045,8523420
FLC,6/26/2017,6.231208,6.600783,6.171045,6.600783,3.326566e+007
FLC,6/27/2017,6.617973,6.686731,6.188234,6.248398,2.555622e+007
FLC,6/28/2017,6.274182,6.317156,6.222613,6.274182,6294580
FLC,6/29/2017,6.274182,6.299966,6.153855,6.17964,1.417574e+007
FLC,6/30/2017,6.188234,6.222613,6.153855,6.16245,6544370
FLC,7/3/2017,6.188234,6.231208,6.136666,6.17964,5846760
FLC,7/4/2017,6.205424,6.222613,6.171045,6.17964,4905990
FLC,7/5/2017,6.17964,6.282777,6.171045,6.231208,7823150
FLC,7/6/2017,6.274182,6.282777,6.17964,6.188234,7188500
FLC,7/7/2017,6.205424,6.239803,6.153855,6.153855,6827660
FLC,7/10/2017,6.14526,6.231208,6.110881,6.110881,8096790
FLC,7/11/2017,6.119476,6.14526,6.050718,6.102287,7360940
FLC,7/12/2017,6.128071,6.16245,6.093692,6.102287,4111260
FLC,7/13/2017,6.136666,6.420293,6.136666,6.214019,1.679963e+007
FLC,7/14/2017,6.214019,6.274182,6.205424,6.214019,5506060
FLC,7/17/2017,6.231208,6.463267,6.196829,6.282777,1.652799e+007
FLC,7/18/2017,6.274182,6.34294,6.231208,6.248398,8482950
FLC,7/19/2017,6.265587,6.617973,6.248398,6.617973,3.092956e+007
FLC,7/20/2017,6.617973,6.617973,6.274182,6.291372,1.534021e+007
FLC,7/21/2017,6.317156,6.394509,6.222613,6.222613,8961910
FLC,7/24/2017,6.033528,6.153855,6.033528,6.102287,1.257559e+007
FLC,7/25/2017,6.119476,6.17964,6.102287,6.153855,4506900
FLC,7/26/2017,6.248398,6.549215,6.188234,6.52343,2.076882e+007
FLC,7/27/2017,6.52343,6.712515,6.334345,6.351535,3.264952e+007
FLC,7/28/2017,6.36013,6.489051,6.351535,6.36013,5899000
FLC,7/31/2017,6.428888,6.428888,6.076502,6.136666,3.586916e+007
FLC,8/1/2017,6.119476,6.231208,6.067908,6.188234,8505910
FLC,8/2/2017,6.16245,6.196829,6.119476,6.14526,4337570
FLC,8/3/2017,6.14526,6.222613,6.14526,6.171045,4712500
FLC,8/4/2017,6.188234,6.231208,6.16245,6.188234,5432040
FLC,8/7/2017,6.188234,6.34294,6.171045,6.274182,7909860
FLC,8/8/2017,6.317156,6.428888,6.299966,6.317156,1.155964e+007
FLC,8/9/2017,6.36013,6.394509,6.196829,6.214019,1.07913e+007
FLC,8/10/2017,6.196829,6.291372,6.102287,6.171045,9288900
FLC,8/11/2017,6.16245,6.17964,6.128071,6.14526,5357480
FLC,8/14/2017,6.14526,6.205424,6.136666,6.17964,3602530
FLC,8/15/2017,6.196829,6.205424,6.128071,6.136666,5283730
FLC,8/16/2017,6.16245,6.188234,6.119476,6.14526,4602330
FLC,8/17/2017,6.14526,6.17964,6.076502,6.085097,6077550
FLC,8/18/2017,6.024934,6.14526,6.024934,6.110881,6754200
FLC,8/21/2017,6.16245,6.196829,6.085097,6.136666,2.320926e+007
FLC,8/22/2017,6.17964,6.196829,6.085097,6.16245,1.672923e+007
FLC,8/23/2017,6.153855,6.446077,6.102287,6.437483,3.915623e+007
FLC,8/24/2017,6.446077,6.884411,6.437483,6.884411,7.25945e+007
FLC,8/25/2017,7.047711,7.365718,6.961764,7.365718,5.378796e+007
FLC,8/28/2017,7.563397,7.872809,7.348528,7.872809,6.043444e+007
FLC,8/29/2017,7.735293,7.984541,7.322744,7.322744,6.012956e+007
FLC,8/30/2017,6.815653,7.219607,6.815653,6.815653,5.792772e+007
FLC,8/31/2017,6.815653,6.961764,6.420293,6.532025,3.428926e+007
FLC,9/1/2017,6.574999,6.695326,6.489051,6.626568,1.306946e+007
FLC,9/5/2017,6.600783,6.609378,6.317156,6.334345,2.434206e+007
FLC,9/6/2017,6.274182,6.52343,6.231208,6.377319,1.545969e+007
FLC,9/7/2017,6.36013,6.489051,6.36013,6.428888,8849100
FLC,9/8/2017,6.428888,6.574999,6.428888,6.506241,1.354235e+007
FLC,9/11/2017,6.446077,6.446077,6.282777,6.299966,1.77663e+007
FLC,9/12/2017,6.368724,6.463267,6.308561,6.36013,8523280
FLC,9/13/2017,6.36013,6.471862,6.368724,6.454672,6915930
FLC,9/14/2017,6.446077,6.566404,6.437483,6.489051,1.551254e+007
FLC,9/15/2017,6.514836,6.514836,6.437483,6.463267,1.581622e+007
FLC,9/18/2017,6.52343,6.686731,6.471862,6.617973,1.196982e+007
FLC,9/19/2017,6.669541,6.815653,6.574999,6.583594,1.912669e+007
FLC,9/20/2017,6.609378,6.660947,6.574999,6.592188,9484650
FLC,9/21/2017,6.660947,6.7383,6.635162,6.643757,1.134286e+007
FLC,9/22/2017,6.626568,6.643757,6.506241,6.506241,1.499235e+007
FLC,9/25/2017,6.497646,6.532025,6.420293,6.420293,1.116096e+007
FLC,9/26/2017,6.403104,6.420293,6.34294,6.368724,1.229354e+007
FLC,9/27/2017,6.368724,6.446077,6.334345,6.368724,7407990
FLC,9/28/2017,6.368724,6.411698,6.325751,6.334345,8951560
FLC,9/29/2017,6.36013,6.36013,6.282777,6.325751,7388500
FLC,10/2/2017,6.308561,6.351535,6.239803,6.239803,7522560
FLC,10/3/2017,6.239803,6.274182,6.110881,6.188234,1.304756e+007
FLC,10/4/2017,6.171045,6.351535,6.171045,6.34294,5660730
FLC,10/5/2017,6.351535,6.454672,6.334345,6.351535,7350240
FLC,10/6/2017,6.36013,6.394509,6.325751,6.351535,5276340
FLC,10/9/2017,6.334345,6.617973,6.308561,6.446077,1.343271e+007
FLC,10/10/2017,6.514836,6.652352,6.446077,6.489051,9647010
FLC,10/11/2017,6.557809,6.600783,6.471862,6.532025,9063880
FLC,10/12/2017,6.54062,6.652352,6.514836,6.617973,1.342702e+007
FLC,10/13/2017,6.635162,6.72111,6.52343,6.643757,2.041233e+007
FLC,10/16/2017,6.824247,6.91879,6.729705,6.772679,1.593648e+007
FLC,10/17/2017,6.781273,6.927385,6.532025,6.532025,1.751644e+007
FLC,10/18/2017,6.532025,6.583594,6.403104,6.411698,1.27842e+007
FLC,10/19/2017,6.489051,6.600783,6.420293,6.549215,8782950
FLC,10/20/2017,6.532025,6.600783,6.188234,6.317156,2.95611e+007
FLC,10/23/2017,6.188234,6.394509,6.007744,6.059313,4.801973e+007
FLC,10/24/2017,6.102287,6.239803,6.076502,6.136666,2.551515e+007
FLC,10/25/2017,6.205424,6.205424,6.110881,6.110881,9129400
FLC,10/26/2017,6.102287,6.14526,5.792875,5.827254,3.837023e+007
FLC,10/27/2017,5.758496,6.007744,5.758496,5.930391,1.061891e+007
FLC,10/30/2017,5.930391,5.999149,5.758496,5.758496,1.282159e+007
FLC,10/31/2017,5.706927,5.741306,5.431895,5.449084,2.072683e+007
FLC,11/1/2017,5.560816,5.672548,5.466274,5.500653,1.17123e+007
FLC,11/2/2017,5.5866,5.672548,5.431895,5.431895,7446830
FLC,11/3/2017,5.431895,5.483463,5.277189,5.431895,1.482488e+007
FLC,11/6/2017,5.492058,5.698332,5.466274,5.681143,8670540
FLC,11/7/2017,5.741306,5.878823,5.543627,5.629574,1.706489e+007
FLC,11/8/2017,5.5866,5.706927,5.543627,5.569411,7080170
FLC,11/9/2017,5.578006,5.629574,5.492058,5.500653,8447020
FLC,11/10/2017,5.483463,5.578006,5.466274,5.535032,6990440
FLC,11/13/2017,5.148267,5.380326,5.148267,5.174052,3.854583e+007
FLC,11/14/2017,5.217025,5.294378,5.165457,5.217025,7181740
FLC,11/15/2017,5.217025,5.294378,5.217025,5.251404,5799880
FLC,11/16/2017,5.24281,5.380326,5.24281,5.354542,7287810
FLC,11/17/2017,5.40611,5.457679,5.302973,5.380326,9129480
FLC,11/20/2017,5.4233,5.5866,5.380326,5.4233,9772830
FLC,11/21/2017,5.492058,5.681143,5.457679,5.5866,1.971595e+007
FLC,11/22/2017,5.5866,5.818659,5.569411,5.818659,1.742158e+007
FLC,11/23/2017,5.844444,6.033528,5.732712,5.887417,2.605163e+007
FLC,11/24/2017,5.921796,5.990555,5.706927,5.827254,2.279074e+007
FLC,11/27/2017,5.844444,6.128071,5.844444,6.110881,2.320946e+007
FLC,11/28/2017,6.119476,6.214019,5.990555,6.033528,1.443559e+007
FLC,11/29/2017,6.033528,6.222613,5.956176,6.214019,2.459346e+007
FLC,11/30/2017,6.317156,6.325751,5.999149,6.239803,3.754644e+007
FLC,12/1/2017,6.239803,6.265587,6.007744,6.265587,4.170491e+007
FLC,12/4/2017,6.239803,6.377319,6.059313,6.059313,4.049564e+007
FLC,12/5/2017,6.059313,6.128071,5.887417,5.887417,1.807443e+007
FLC,12/6/2017,5.930391,6.050718,5.749901,5.844444,3.27674e+007
FLC,12/7/2017,5.844444,5.913202,5.835849,5.861633,7566360
FLC,12/8/2017,5.870228,5.938986,5.853038,5.913202,5788880
FLC,12/11/2017,5.844444,5.956176,5.792875,5.930391,2.223469e+007
FLC,12/12/2017,5.921796,5.973365,5.715522,5.956176,2.467625e+007
FLC,12/13/2017,5.938986,6.007744,5.887417,5.98196,7354910
FLC,12/14/2017,5.947581,6.205424,5.921796,6.188234,1.94922e+007
FLC,12/15/2017,6.205424,6.368724,6.136666,6.274182,2.96795e+007
FLC,12/18/2017,6.274182,6.480456,6.188234,6.188234,6.583191e+007
FLC,12/19/2017,6.188234,6.239803,6.007744,6.016339,2.266163e+007
FLC,12/20/2017,6.016339,6.067908,5.930391,6.042123,8183090
FLC,12/21/2017,6.042123,6.059313,5.973365,5.973365,5592630
FLC,12/22/2017,6.016339,6.119476,5.973365,6.016339,7419980
FLC,12/25/2017,6.042123,6.119476,6.016339,6.016339,5664480
FLC,12/26/2017,6.016339,6.050718,5.973365,5.973365,5390800
FLC,12/27/2017,5.999149,6.042123,5.96477,5.98196,1.42066e+007
