Ticker,Date,Open,High,Low,Close,Volume
LDG,11/6/2018,12.34513,12.41995,11.89622,12.08327,1273560
LDG,11/7/2018,11.97104,12.27032,11.52213,11.67176,1046230
LDG,11/8/2018,11.97104,12.1955,11.97104,12.08327,1133790
LDG,11/9/2018,12.12068,12.12068,11.67176,11.74658,659570
LDG,11/12/2018,11.67176,11.70917,11.44731,11.63435,857540
LDG,11/13/2018,11.4099,12.23291,11.37249,12.04586,2624910
LDG,11/14/2018,11.97104,12.53218,11.97104,12.38254,1670000
LDG,11/15/2018,12.45736,12.45736,12.23291,12.27032,887940
LDG,11/16/2018,12.30773,12.56959,12.27032,12.49477,1224930
LDG,11/19/2018,12.49477,12.75664,12.34513,12.68182,1102440
LDG,11/20/2018,12.49477,12.64441,12.27032,12.38254,1243580
LDG,11/21/2018,12.08327,12.94369,12.08327,12.56959,2493360
LDG,11/22/2018,12.71923,12.71923,12.23291,12.56959,1592400
LDG,11/23/2018,12.30773,12.49477,12.23291,12.23291,768460
LDG,11/26/2018,12.27032,12.41995,12.15809,12.41995,1035870
LDG,11/27/2018,12.41995,12.41995,11.89622,11.89622,803420
LDG,11/28/2018,11.8214,12.00845,11.63435,11.89622,1088120
LDG,11/29/2018,12.04586,12.08327,11.74658,11.74658,727940
LDG,11/30/2018,11.8214,11.8214,11.63435,11.78399,453920
LDG,12/3/2018,12.00845,12.38254,11.93363,12.34513,1140420
LDG,12/4/2018,12.34513,12.41995,12.23291,12.27032,886500
LDG,12/5/2018,12.04586,12.94369,12.04586,12.64441,2247100
LDG,12/6/2018,12.56959,12.71923,12.30773,12.49477,1572640
LDG,12/7/2018,12.56959,12.56959,12.30773,12.30773,1896660
LDG,12/10/2018,12.30773,12.30773,12.08327,12.08327,1026020
LDG,12/11/2018,12.08327,12.34513,12.08327,12.34513,749680
LDG,12/12/2018,12.34513,12.45736,12.27032,12.34513,630430
LDG,12/13/2018,12.49477,12.49477,12.23291,12.23291,845950
LDG,12/14/2018,12.23291,12.30773,12.04586,12.08327,845120
LDG,12/17/2018,12.00845,12.04586,11.78399,11.89622,1299070
LDG,12/18/2018,11.63435,11.85881,11.07321,11.33508,1445580
LDG,12/19/2018,11.33508,11.4099,10.92357,11.07321,950060
LDG,12/20/2018,10.99839,11.37249,10.96098,11.37249,1024610
LDG,12/21/2018,11.22285,11.52213,11.0358,11.52213,491930
LDG,12/24/2018,11.67176,11.67176,11.14803,11.26026,267440
LDG,12/25/2018,10.84875,10.99839,10.47466,10.51207,1284770
LDG,12/26/2018,10.77394,10.77394,10.32502,10.47466,598740
LDG,12/27/2018,10.77394,10.96098,10.73653,10.88616,861120
LDG,12/28/2018,10.84875,10.84875,10.54948,10.54948,774880
LDG,1/2/2019,10.69912,10.81135,10.10056,10.43725,628660
LDG,1/3/2019,10.43725,10.47466,9.72647,9.72647,2366460
LDG,1/4/2019,9.576832,10.06316,9.277556,9.988337,1021990
LDG,1/7/2019,10.32502,10.32502,10.02575,10.2502,463250
LDG,1/8/2019,10.32502,10.47466,10.13797,10.47466,971320
LDG,1/9/2019,10.36243,10.73653,10.36243,10.69912,490580
LDG,1/10/2019,10.77394,10.92357,10.47466,10.69912,714070
LDG,1/11/2019,10.69912,10.81135,10.6243,10.69912,636910
LDG,1/14/2019,10.47466,10.73653,10.32502,10.69912,408520
LDG,1/15/2019,10.73653,11.0358,10.69912,11.0358,683640
LDG,1/16/2019,10.96098,11.18544,10.96098,10.99839,302890
LDG,1/17/2019,10.99839,11.22285,10.96098,11.07321,489260
LDG,1/18/2019,10.99839,11.14803,10.84875,10.84875,517780
LDG,1/21/2019,10.84875,11.11062,10.69912,11.07321,439350
LDG,1/22/2019,11.11062,11.11062,10.92357,11.0358,496990
LDG,1/23/2019,11.0358,11.0358,10.84875,10.84875,371460
LDG,1/24/2019,10.77394,10.88616,10.73653,10.88616,413880
LDG,1/25/2019,10.92357,10.92357,10.69912,10.69912,318130
LDG,1/28/2019,10.47466,10.73653,10.47466,10.69912,298410
LDG,1/29/2019,10.69912,10.99839,10.47466,10.99839,453930
LDG,1/30/2019,11.0358,11.29767,11.0358,11.07321,385950
LDG,1/31/2019,11.22285,11.22285,10.92357,10.92357,262780
LDG,2/1/2019,10.92357,11.07321,10.69912,11.07321,271370
LDG,2/11/2019,11.07321,11.29767,10.96098,11.29767,768170
LDG,2/12/2019,11.26026,11.48472,11.07321,11.22285,1525110
LDG,2/13/2019,11.22285,11.37249,10.84875,11.14803,4618800
LDG,2/14/2019,11.18544,11.37249,10.84875,10.99839,3606530
LDG,2/15/2019,10.99839,10.99839,10.69912,10.73653,3216780
LDG,2/18/2019,10.84875,11.07321,10.77394,11.0358,1117820
LDG,2/19/2019,11.07321,11.07321,10.6243,10.6243,2179070
LDG,2/20/2019,10.6243,10.6243,10.13797,10.6243,2802170
LDG,2/21/2019,10.54948,10.77394,10.43725,10.73653,1041020
LDG,2/22/2019,10.73653,10.73653,10.47466,10.51207,773110
LDG,2/25/2019,10.51207,10.54948,10.36243,10.36243,1227810
LDG,2/26/2019,10.36243,10.54948,10.32502,10.43725,713120
LDG,2/27/2019,10.51207,10.84875,10.39984,10.69912,1160690
LDG,2/28/2019,10.69912,10.73653,10.2502,10.2502,1179750
LDG,3/1/2019,10.39984,10.58689,10.21279,10.47466,1460550
LDG,3/4/2019,10.58689,11.18544,10.51207,11.18544,3323730
LDG,3/5/2019,11.18544,11.44731,10.92357,10.96098,1870740
LDG,3/6/2019,10.96098,11.18544,10.84875,11.07321,1323060
LDG,3/7/2019,11.14803,11.18544,10.77394,10.77394,1555430
LDG,3/8/2019,10.6243,10.69912,10.43725,10.47466,1722420
LDG,3/11/2019,10.58689,10.6243,10.47466,10.54948,616400
LDG,3/12/2019,10.69912,10.77394,10.51207,10.54948,892620
LDG,3/13/2019,10.66171,10.81135,10.58689,10.69912,903900
LDG,3/14/2019,10.69912,10.77394,10.54948,10.54948,929740
LDG,3/15/2019,10.54948,10.73653,10.51207,10.69912,1592740
LDG,3/18/2019,10.69912,10.92357,10.58689,10.6243,2077290
LDG,3/19/2019,10.6243,10.73653,10.47466,10.47466,1081560
LDG,3/20/2019,10.47466,10.47466,10.17538,10.36243,1978310
LDG,3/21/2019,10.36243,10.43725,10.02575,10.02575,1486940
LDG,3/22/2019,10.2502,10.39984,9.988337,10.28761,1895960
LDG,3/25/2019,9.988337,10.2502,9.876108,9.876108,962380
LDG,3/26/2019,10.02575,10.06316,9.76388,9.950927,505000
LDG,3/27/2019,10.06316,10.17538,9.988337,10.17538,899680
LDG,3/28/2019,10.06316,10.47466,10.06316,10.36243,1074460
LDG,3/29/2019,10.36243,10.36243,10.21279,10.2502,504130
LDG,4/1/2019,10.32502,10.39984,10.17538,10.21279,434660
LDG,4/2/2019,10.2502,10.32502,10.02575,10.02575,634880
LDG,4/3/2019,10.02575,10.10056,9.876108,9.950927,495260
LDG,4/4/2019,9.950927,10.06316,9.913518,10.02575,702600
LDG,4/5/2019,10.06316,10.21279,9.913518,10.13797,721360
LDG,4/8/2019,10.13797,10.17538,9.988337,9.988337,365760
LDG,4/9/2019,9.988337,10.06316,9.801289,9.801289,1164550
LDG,4/10/2019,9.72647,9.72647,9.165327,9.165327,2303160
LDG,4/11/2019,9.165327,9.202737,8.866052,9.01569,1313350
LDG,4/12/2019,9.01569,9.240147,9.01569,9.127918,507100
LDG,4/16/2019,9.127918,9.576832,8.97828,9.389785,1273560
LDG,4/17/2019,9.389785,9.502013,9.090508,9.165327,406400
LDG,4/18/2019,9.127918,9.277556,9.01569,9.01569,742270
LDG,4/19/2019,9.01569,9.240147,9.01569,9.127918,616680
LDG,4/22/2019,9.314965,9.352375,9.165327,9.240147,1040150
LDG,4/23/2019,9.314965,9.352375,9.127918,9.127918,548010
LDG,4/24/2019,9.127918,9.277556,8.97828,9.053099,1200570
LDG,4/25/2019,9.202737,9.202737,8.97828,8.97828,699920
LDG,4/26/2019,8.97828,9.090508,8.903461,8.94087,602020
LDG,5/2/2019,8.97828,8.97828,8.529366,8.529366,1684190
LDG,5/3/2019,8.529366,8.828642,8.529366,8.679004,1228490
LDG,5/6/2019,8.641595,8.753823,8.566775,8.716413,1100280
LDG,5/7/2019,8.828642,8.828642,8.641595,8.679004,747910
LDG,5/8/2019,8.641595,8.679004,8.417137,8.454547,1522150
LDG,5/9/2019,8.660304,8.968932,8.538723,8.60419,1030920
LDG,5/10/2019,8.56678,8.688361,8.52937,8.585485,346250
LDG,5/13/2019,8.520019,8.585485,8.239447,8.286209,946100
LDG,5/14/2019,8.136571,8.37038,8.089808,8.361028,1253700
LDG,5/15/2019,8.361028,8.940875,8.361028,8.940875,1864140
LDG,5/16/2019,9.025046,9.35238,8.978285,9.165333,1531890
LDG,5/17/2019,9.071809,9.165333,8.978285,8.978285,1194140
LDG,5/20/2019,8.978285,9.053103,8.847351,8.978285,693500
LDG,5/21/2019,8.950228,9.043752,8.884761,8.884761,876880
LDG,5/22/2019,8.940875,8.940875,8.744475,8.791237,965320
LDG,5/23/2019,8.707066,8.819294,8.641599,8.735123,783260
LDG,5/24/2019,8.735123,8.866056,8.622894,8.660304,730250
LDG,5/27/2019,8.697714,8.725771,8.538723,8.679008,854630
LDG,5/28/2019,8.622894,8.688361,8.510666,8.520019,825420
LDG,5/29/2019,8.510666,8.650951,8.463903,8.510666,789960
LDG,5/30/2019,8.510666,8.613542,8.510666,8.520019,468920
LDG,5/31/2019,8.557427,8.557427,8.417142,8.417142,522820
LDG,6/3/2019,8.323618,8.407789,8.17398,8.183332,857120
LDG,6/4/2019,8.183332,8.276856,8.155275,8.183332,482560
LDG,6/5/2019,8.295561,8.314266,8.164628,8.183332,543320
LDG,6/6/2019,8.267504,8.267504,8.155275,8.183332,327310
LDG,6/7/2019,8.230094,8.230094,8.155275,8.183332,434890
LDG,6/10/2019,8.220742,8.379732,8.192685,8.230094,879440
LDG,6/11/2019,8.295561,8.52937,8.248799,8.417142,915920
LDG,6/12/2019,8.417142,8.445199,8.239447,8.323618,393900
LDG,6/13/2019,8.304914,8.37038,8.248799,8.276856,531500
LDG,6/14/2019,8.361028,8.361028,8.202037,8.258152,479270
LDG,6/17/2019,8.258152,8.258152,8.127218,8.164628,466320
LDG,6/18/2019,8.230094,8.258152,8.033694,8.117866,542510
LDG,6/19/2019,8.183332,8.220742,8.033694,8.136571,670260
LDG,6/20/2019,8.136571,8.136571,8.043047,8.043047,465190
LDG,6/21/2019,8.071104,8.183332,7.958875,8.117866,743370
LDG,6/24/2019,8.136571,8.136571,7.996285,7.996285,276160
LDG,6/25/2019,7.949523,7.97758,7.809237,7.809237,890190
LDG,6/26/2019,7.837295,7.837295,7.519313,7.650247,1738990
LDG,6/27/2019,7.650247,7.855999,7.519313,7.846647,1358310
LDG,6/28/2019,7.846647,8.01499,7.687656,7.949523,1230650
LDG,7/1/2019,7.949523,8.230094,7.865352,8.071104,914050
LDG,7/2/2019,8.043047,8.127218,7.996285,7.996285,759380
LDG,7/3/2019,7.930818,8.005637,7.855999,7.949523,425030
LDG,7/4/2019,7.949523,7.97758,7.855999,7.97758,667650
LDG,7/5/2019,8.033694,8.033694,7.762475,7.762475,364610
LDG,7/8/2019,7.762475,7.902761,7.762475,7.799885,813260
LDG,7/9/2019,7.790533,7.846647,7.678304,7.678304,863210
LDG,7/10/2019,7.743771,7.762475,7.62219,7.62219,643350
LDG,7/11/2019,7.62219,7.715714,7.612837,7.715714,854790
LDG,7/12/2019,7.725066,7.809237,7.659599,7.753123,968520
LDG,7/15/2019,7.762475,7.762475,7.650247,7.650247,695730
LDG,7/16/2019,7.650247,7.668952,7.566075,7.659599,1068520
LDG,7/17/2019,7.697009,7.697009,7.631542,7.650247,469690
LDG,7/18/2019,7.650247,7.668952,7.594132,7.640894,574780
LDG,7/19/2019,7.62219,8.127218,7.575428,8.033694,2782450
LDG,7/22/2019,8.033694,8.033694,7.481904,7.481904,2946440
LDG,7/23/2019,7.519313,7.612837,7.42579,7.509961,1493960
LDG,7/24/2019,7.612837,7.62219,7.481904,7.603485,906470
LDG,7/25/2019,7.603485,7.603485,7.519313,7.594132,650870
LDG,7/26/2019,7.566075,7.575428,7.491256,7.556723,613570
LDG,7/29/2019,7.556723,7.556723,7.42579,7.42579,680960
LDG,7/30/2019,7.407085,7.416437,7.201333,7.210685,1608670
LDG,7/31/2019,7.257447,7.38838,7.098456,7.38838,1348530
LDG,8/1/2019,7.435142,7.640894,7.341619,7.556723,1589670
LDG,8/2/2019,7.54737,7.650247,7.38838,7.650247,1142970
LDG,8/5/2019,7.500609,7.640894,7.472552,7.566075,759550
LDG,8/6/2019,7.435142,7.435142,7.154571,7.38838,1533350
LDG,8/7/2019,7.38838,7.416437,7.201333,7.210685,539660
LDG,8/8/2019,7.38838,7.38838,7.154571,7.266799,731800
LDG,8/9/2019,7.341619,7.631542,7.266799,7.453847,1011640
LDG,8/12/2019,7.472552,7.556723,7.453847,7.509961,673910
LDG,8/13/2019,7.528666,7.528666,7.444494,7.444494,742260
LDG,8/14/2019,7.509961,7.509961,7.407085,7.500609,605230
LDG,8/15/2019,7.294857,7.519313,7.294857,7.509961,937650
LDG,8/16/2019,7.481904,7.715714,7.481904,7.640894,1473990
LDG,8/19/2019,7.678304,7.734418,7.62219,7.687656,759440
LDG,8/20/2019,7.715714,7.743771,7.668952,7.734418,921100
LDG,8/21/2019,7.743771,8.043047,7.678304,7.940171,1901260
LDG,8/22/2019,7.958875,8.127218,7.940171,8.080457,1963760
LDG,8/23/2019,8.127218,8.127218,8.005637,8.127218,1150390
LDG,8/26/2019,8.043047,8.351675,8.005637,8.183332,1965320
LDG,8/27/2019,8.230094,8.417142,8.136571,8.417142,1803230
LDG,8/28/2019,8.463903,8.76318,8.407789,8.697714,1771500
LDG,8/29/2019,8.781885,8.931523,8.697714,8.828647,1914460
LDG,8/30/2019,8.912818,8.922171,8.510666,8.510666,2194370
LDG,9/3/2019,8.510666,8.650951,8.295561,8.463903,1565130
LDG,9/4/2019,8.379732,8.837999,8.267504,8.819294,2630380
LDG,9/5/2019,8.922171,9.053103,8.847351,8.931523,1841150
LDG,9/6/2019,8.950228,9.249504,8.866056,9.249504,1790460
LDG,9/9/2019,9.286913,9.632952,9.286913,9.445904,2138020
LDG,9/10/2019,9.35238,9.492665,9.221447,9.399142,1928030
LDG,9/11/2019,9.445904,9.773237,9.333675,9.773237,2547980
LDG,9/12/2019,9.819999,10.00705,9.445904,9.586189,2720350
LDG,9/13/2019,9.679713,9.819999,9.586189,9.773237,1898910
LDG,9/16/2019,9.866761,9.913523,9.586189,9.632952,1646270
LDG,9/17/2019,9.539428,9.866761,9.539428,9.819999,2400020
LDG,9/18/2019,9.819999,9.913523,9.539428,9.539428,1706170
LDG,9/19/2019,9.492665,9.632952,9.174685,9.492665,3061010
LDG,9/20/2019,9.492665,9.679713,9.399142,9.586189,1825850
LDG,9/23/2019,9.492665,9.632952,9.445904,9.445904,603140
LDG,9/24/2019,9.399142,9.632952,9.35238,9.539428,1215210
LDG,9/25/2019,9.492665,9.632952,9.445904,9.445904,901660
LDG,9/26/2019,9.492665,9.586189,9.399142,9.445904,1113960
LDG,9/27/2019,9.445904,9.539428,9.343028,9.445904,1113040
LDG,9/30/2019,9.586189,10.10057,9.586189,10.10057,5164220
LDG,10/1/2019,10.19409,10.38114,9.960284,10.05381,2205900
LDG,10/2/2019,10.10057,10.28762,9.866761,10.05381,2411160
LDG,10/3/2019,9.913523,10.75524,9.819999,10.70848,3667740
LDG,10/4/2019,10.802,10.84876,10.47467,10.61495,1950650
LDG,10/7/2019,10.75524,11.12933,10.61495,10.75524,2558570
LDG,10/8/2019,10.66171,10.802,10.47467,10.70848,2513630
LDG,10/9/2019,10.70848,11.03581,10.66171,10.94228,2123320
LDG,10/10/2019,10.94228,11.03581,10.70848,10.70848,1537570
LDG,10/11/2019,10.70848,10.94228,10.56819,10.802,2152520
LDG,10/14/2019,10.89552,10.94228,10.66171,10.66171,2001700
LDG,10/15/2019,10.66171,10.70848,10.47467,10.52143,1968600
LDG,10/16/2019,10.52143,10.56819,10.28762,10.28762,1715360
LDG,10/17/2019,10.10057,10.4279,9.866761,10.33438,3280560
LDG,10/18/2019,10.38114,10.38114,9.913523,9.960284,1992630
LDG,10/21/2019,9.866761,9.866761,9.343028,9.726475,3414470
LDG,10/22/2019,9.632952,9.726475,9.445904,9.679713,1700140
LDG,10/23/2019,9.679713,9.726475,9.539428,9.726475,1096540
LDG,10/24/2019,9.773237,9.819999,9.632952,9.819999,1402230
LDG,10/25/2019,9.819999,9.819999,9.679713,9.819999,1005010
LDG,10/28/2019,9.679713,9.773237,9.586189,9.632952,1541050
LDG,10/29/2019,9.586189,9.679713,9.445904,9.445904,1436400
LDG,10/30/2019,9.445904,9.539428,9.333675,9.539428,2171140
LDG,10/31/2019,9.632952,9.632952,9.258856,9.399142,1333790
LDG,11/1/2019,9.305618,9.632952,9.071809,9.632952,1512280
LDG,11/4/2019,9.632952,10.00705,9.445904,9.913523,3450210
LDG,11/5/2019,9.913523,9.960284,9.679713,9.960284,1440350
LDG,11/6/2019,9.866761,10.10057,9.819999,10.00705,1916830
LDG,11/7/2019,9.866761,10.00705,9.773237,9.960284,2034740
LDG,11/8/2019,9.819999,9.960284,9.632952,9.726475,2068020
LDG,11/11/2019,9.632952,9.726475,9.399142,9.399142,2543830
LDG,11/12/2019,9.35238,9.539428,9.31497,9.539428,2192840
LDG,11/13/2019,9.539428,9.632952,9.324323,9.35238,2118100
LDG,11/14/2019,9.35238,9.399142,9.165333,9.399142,2886510
LDG,11/15/2019,9.445904,9.539428,9.343028,9.399142,1619580
LDG,11/18/2019,9.399142,9.445904,9.305618,9.35238,1268190
LDG,11/19/2019,9.31497,9.399142,9.286913,9.399142,1277580
LDG,11/20/2019,9.399142,9.445904,9.333675,9.35238,929050
LDG,11/21/2019,9.399142,9.399142,9.305618,9.31497,1181310
LDG,11/22/2019,9.31497,9.324323,8.669656,8.669656,2169010
LDG,11/25/2019,8.60419,8.669656,8.071104,8.071104,2642520
LDG,11/26/2019,8.071104,8.220742,7.509961,7.809237,5759460
LDG,11/27/2019,7.996285,8.351675,7.846647,8.351675,1886860
LDG,11/28/2019,8.417142,8.435846,8.043047,8.043047,1382300
LDG,11/29/2019,7.874704,8.117866,7.846647,8.117866,1520980
LDG,12/2/2019,8.136571,8.239447,7.902761,7.949523,1296490
LDG,12/3/2019,7.949523,8.136571,7.827942,7.949523,938550
LDG,12/4/2019,7.986933,8.323618,7.940171,8.323618,1049340
LDG,12/5/2019,8.379732,8.379732,8.183332,8.183332,786540
LDG,12/6/2019,8.220742,8.239447,8.136571,8.230094,544110
LDG,12/9/2019,8.145923,8.323618,8.099161,8.136571,797770
LDG,12/10/2019,8.099161,8.192685,8.043047,8.136571,709600
LDG,12/11/2019,8.099161,8.276856,8.089808,8.276856,775250
LDG,12/12/2019,8.276856,8.501313,8.230094,8.417142,900720
LDG,12/13/2019,8.510666,8.60419,8.435846,8.557427,1086690
LDG,12/16/2019,8.52937,8.557427,8.417142,8.538723,1101800
LDG,12/17/2019,8.538723,8.538723,8.136571,8.183332,1341030
LDG,12/18/2019,8.183332,8.230094,7.949523,7.949523,850280
LDG,12/19/2019,7.949523,8.127218,7.855999,7.949523,549230
LDG,12/20/2019,7.968228,8.183332,7.949523,8.043047,529900
LDG,12/23/2019,8.080457,8.080457,7.884057,7.884057,654060
LDG,12/24/2019,7.884057,7.930818,7.771828,7.771828,1366420
LDG,12/25/2019,7.771828,8.033694,7.771828,7.884057,1118690
LDG,12/26/2019,7.996285,8.295561,7.968228,8.071104,1475700
LDG,12/27/2019,8.127218,8.258152,8.024342,8.155275,784650
LDG,12/30/2019,8.407789,8.473256,8.276856,8.276856,1666060
LDG,12/31/2019,8.323618,8.323618,8.089808,8.099161,853820
LDG,1/2/2020,8.061751,8.332971,8.061751,8.276856,772480
LDG,1/3/2020,8.258152,8.361028,8.099161,8.099161,975360
LDG,1/6/2020,8.21139,8.21139,7.855999,7.855999,764100
LDG,1/7/2020,7.790533,7.940171,7.790533,7.902761,709120
LDG,1/8/2020,7.837295,7.837295,7.350971,7.350971,3566640
LDG,1/9/2020,7.453847,7.538018,7.38838,7.416437,684380
LDG,1/10/2020,7.38838,7.444494,7.061047,7.107809,1490520
LDG,1/13/2020,7.03299,7.397733,7.03299,7.276152,944920
LDG,1/14/2020,7.38838,7.38838,7.154571,7.173275,697200
LDG,1/15/2020,7.201333,7.341619,7.19198,7.341619,781810
LDG,1/16/2020,7.341619,7.407085,7.248095,7.257447,626030
LDG,1/17/2020,7.201333,7.313561,7.182628,7.182628,452930
LDG,1/20/2020,7.154571,7.182628,7.089104,7.182628,658050
LDG,1/21/2020,7.201333,7.38838,7.201333,7.38838,564510
LDG,1/22/2020,7.416437,7.481904,7.322914,7.481904,572440
LDG,1/30/2020,7.407085,7.407085,7.107809,7.107809,893750
LDG,1/31/2020,7.023637,7.107809,6.612133,6.612133,1712990
LDG,2/3/2020,6.153866,6.359618,6.153866,6.153866,2731150
LDG,2/4/2020,6.079047,6.303504,5.723657,5.723657,5745580
LDG,2/5/2020,5.751714,6.116457,5.751714,6.069695,2321310
LDG,2/6/2020,6.069695,6.266095,6.01358,6.088399,2404910
LDG,2/7/2020,6.079047,6.40638,6.032285,6.322209,2253090
LDG,2/10/2020,5.985523,6.238038,5.966818,6.060342,1258720
LDG,2/11/2020,6.079047,6.153866,5.985523,6.032285,1650760
LDG,2/12/2020,6.079047,6.172571,6.022933,6.032285,2110290
LDG,2/13/2020,6.032285,6.107104,5.938761,5.966818,1271980
LDG,2/14/2020,5.966818,6.079047,5.938761,6.05099,1357900
LDG,2/17/2020,6.079047,6.434437,6.079047,6.350266,3414430
LDG,2/18/2020,6.359618,6.630837,6.350266,6.471847,2724090
LDG,2/19/2020,6.40638,6.453142,6.219333,6.219333,2605420
LDG,2/20/2020,6.266095,6.387676,6.219333,6.275447,2180620
LDG,2/21/2020,6.275447,6.378323,6.088399,6.107104,3116740
LDG,2/24/2020,5.826533,5.985523,5.686247,5.686247,4546310
LDG,2/25/2020,5.42438,5.798476,5.340209,5.798476,2777990
LDG,2/26/2020,5.480494,5.798476,5.480494,5.798476,1836750
LDG,2/27/2020,5.704952,5.798476,5.65819,5.798476,1700320
LDG,2/28/2020,5.545961,5.648838,5.433733,5.433733,2124410
LDG,3/2/2020,5.433733,5.65819,5.349561,5.508552,2492540
LDG,3/3/2020,5.611428,5.835885,5.555314,5.826533,3526410
LDG,3/4/2020,5.798476,6.228685,5.723657,6.228685,5318060
LDG,3/5/2020,6.359618,6.425085,6.032285,6.032285,2863800
LDG,3/6/2020,5.938761,6.453142,5.85459,6.453142,5402110
LDG,3/9/2020,6.004228,6.172571,6.004228,6.004228,3267870
LDG,3/10/2020,5.798476,6.135161,5.611428,6.069695,3351590
LDG,3/11/2020,6.079047,6.219333,5.648838,5.789123,3837990
LDG,3/12/2020,5.517904,6.079047,5.386971,6.079047,4330150
LDG,3/13/2020,5.65819,5.985523,5.65819,5.976171,2452060
LDG,3/16/2020,5.976171,5.985523,5.630133,5.798476,2653980
LDG,3/17/2020,5.545961,5.798476,5.471142,5.798476,1980130
LDG,3/18/2020,5.891999,5.891999,5.704952,5.798476,2722220
LDG,3/19/2020,5.6956,5.751714,5.536609,5.751714,2046410
LDG,3/20/2020,5.676895,5.761066,5.564666,5.65819,1467310
LDG,3/23/2020,5.611428,5.611428,5.26539,5.26539,1623960
LDG,3/24/2020,5.143809,5.143809,4.900647,4.900647,3657770
LDG,3/25/2020,5.050285,5.171866,4.87259,5.171866,2949640
LDG,3/26/2020,5.003523,5.134457,4.816476,4.816476,812560
LDG,3/27/2020,4.816476,4.816476,4.47979,4.47979,2320850
LDG,3/30/2020,4.171162,4.171162,4.171162,4.171162,273350
LDG,3/31/2020,3.881238,3.881238,3.881238,3.881238,336180
LDG,4/1/2020,3.610019,4.115047,3.610019,3.89059,1.872366e+007
LDG,4/3/2020,3.89059,4.161809,3.89059,4.161809,2578450
LDG,4/6/2020,4.302095,4.451733,4.255333,4.451733,3148190
LDG,4/7/2020,4.302095,4.367561,4.143105,4.143105,8800160
LDG,4/8/2020,3.927999,4.433028,3.881238,4.423676,5709570
LDG,4/9/2020,4.470438,4.610723,4.404971,4.610723,3341040
LDG,4/10/2020,4.423676,4.769714,4.386266,4.769714,5459000
LDG,4/13/2020,4.666838,4.853885,4.601371,4.769714,3133640
LDG,4/14/2020,4.732304,4.769714,4.535904,4.582666,3767220
LDG,4/15/2020,4.666838,4.751009,4.554609,4.67619,3317350
LDG,4/16/2020,4.657485,4.816476,4.601371,4.769714,3321700
LDG,4/17/2020,4.853885,5.087695,4.853885,5.03158,5111500
LDG,4/20/2020,5.115752,5.284095,4.909999,4.909999,5920040
LDG,4/21/2020,4.573314,4.7136,4.573314,4.573314,5577980
LDG,4/22/2020,4.302095,4.592019,4.264685,4.573314,3909030
LDG,4/23/2020,4.67619,4.67619,4.545257,4.582666,1963790
LDG,4/24/2020,4.582666,4.582666,4.311447,4.582666,2116470
LDG,4/27/2020,4.610723,4.610723,4.44238,4.573314,2561090
LDG,4/28/2020,4.582666,4.751009,4.498495,4.582666,2169040
LDG,4/29/2020,4.582666,4.648133,4.535904,4.535904,1265450
LDG,5/4/2020,4.535904,4.573314,4.264685,4.433028,3164920
LDG,5/5/2020,4.348857,4.47979,4.28339,4.395618,1215370
LDG,5/6/2020,4.395618,4.535904,4.395618,4.5172,1166990
LDG,5/7/2020,4.535904,4.610723,4.5172,4.573314,1342050
LDG,5/8/2020,4.582666,4.769714,4.554609,4.629428,3397520
LDG,5/11/2020,4.648133,4.863237,4.648133,4.863237,3585790
LDG,5/12/2020,4.909999,5.115752,4.769714,5.087695,4248450
LDG,5/13/2020,5.050285,5.330857,4.975466,5.237333,4548900
LDG,5/14/2020,5.143809,5.237333,5.097047,5.125104,3788010
LDG,5/15/2020,5.125104,5.199924,4.853885,4.891295,3670370
LDG,5/18/2020,4.863237,5.03158,4.788419,4.956761,2001290
LDG,5/19/2020,5.050285,5.097047,4.956761,4.966114,2574260
LDG,5/20/2020,4.956761,5.012876,4.919352,4.928704,1268080
LDG,5/21/2020,4.928704,5.153162,4.909999,5.050285,3790930
LDG,5/22/2020,5.050285,5.153162,4.909999,4.909999,3765520
LDG,5/25/2020,4.909999,5.06899,4.891295,5.003523,1555460
LDG,5/26/2020,5.050285,5.349561,5.040933,5.349561,7353870
LDG,5/27/2020,5.517904,5.611428,5.377618,5.396323,5877330
LDG,5/28/2020,5.42438,5.42438,5.246685,5.321504,2253140
LDG,5/29/2020,5.256038,5.564666,5.246685,5.46179,3919540
LDG,6/1/2020,5.471142,5.835885,5.471142,5.779771,5190390
LDG,6/2/2020,5.873295,5.873295,5.555314,5.564666,4626350
LDG,6/3/2020,5.536609,5.611428,5.471142,5.574018,2323580
LDG,6/4/2020,5.704952,5.742362,5.564666,5.583371,3065370
LDG,6/5/2020,5.545961,5.807828,5.545961,5.751714,3366700
LDG,6/8/2020,5.966818,6.107104,5.891999,6.032285,4677950
LDG,6/9/2020,6.340914,6.434437,6.097752,6.40638,7521760
LDG,6/10/2020,6.453142,6.668247,6.20998,6.60278,8714250
LDG,6/11/2020,6.60278,7.061047,6.144514,6.144514,1.169798e+007
LDG,6/12/2020,5.807828,6.359618,5.807828,6.266095,5132190
LDG,6/15/2020,6.266095,6.359618,5.835885,5.835885,6583800
LDG,6/16/2020,6.032285,6.05099,5.863942,5.957466,3162530
LDG,6/17/2020,5.957466,6.041637,5.789123,5.798476,3180240
LDG,6/18/2020,5.798476,6.200628,5.62078,6.200628,7180960
LDG,6/19/2020,6.630837,6.630837,6.630837,6.630837,1316220
