Ticker,Date,Open,High,Low,Close,Volume
EVE,10/21/2016,15.85236,15.85236,15.69256,15.8204,191630
EVE,10/24/2016,15.6606,15.8204,15.34099,15.62864,248910
EVE,10/25/2016,15.59667,15.62864,15.27707,15.34099,472200
EVE,10/26/2016,15.34099,15.72452,15.21315,15.37295,315800
EVE,10/27/2016,15.37295,15.59667,15.27707,15.46883,177110
EVE,10/28/2016,15.46883,15.6606,15.34099,15.59667,194970
EVE,10/31/2016,15.53275,15.91628,15.53275,15.6606,275280
EVE,11/1/2016,15.6606,15.6606,15.40491,15.46883,65390
EVE,11/2/2016,15.46883,15.53275,15.02139,15.02139,206180
EVE,11/3/2016,14.76571,14.82963,14.31826,14.70178,460890
EVE,11/4/2016,14.70178,15.08531,14.63786,14.82963,240820
EVE,11/7/2016,14.82963,15.02139,14.70178,14.70178,153620
EVE,11/8/2016,14.89355,14.98943,14.63786,14.70178,166560
EVE,11/9/2016,14.76571,14.76571,13.74297,14.57394,678600
EVE,11/10/2016,14.76571,15.02139,14.70178,15.02139,211830
EVE,11/11/2016,15.02139,15.72452,15.02139,15.27707,439160
EVE,11/14/2016,15.27707,15.46883,15.02139,15.27707,172750
EVE,11/15/2016,15.34099,15.34099,15.08531,15.14923,119110
EVE,11/16/2016,15.14923,15.34099,14.98943,14.98943,182390
EVE,11/17/2016,14.92551,15.27707,14.89355,14.92551,111510
EVE,11/18/2016,15.02139,15.02139,14.70178,14.89355,115590
EVE,11/21/2016,14.95747,15.02139,14.54198,14.89355,230640
EVE,11/22/2016,14.89355,14.89355,14.66982,14.70178,187960
EVE,11/23/2016,14.70178,14.89355,14.6059,14.66982,98660
EVE,11/24/2016,14.6059,14.63786,14.41414,14.41414,137980
EVE,11/25/2016,14.41414,14.41414,14.06258,14.25434,169210
EVE,11/28/2016,14.1265,14.25434,13.93473,13.93473,156960
EVE,11/29/2016,13.99866,14.31826,13.93473,14.06258,170310
EVE,11/30/2016,14.31826,14.38218,13.99866,14.2863,111480
EVE,12/1/2016,14.31826,14.31826,14.06258,14.1265,161790
EVE,12/2/2016,14.06258,14.19042,13.80689,13.83885,114160
EVE,12/5/2016,13.83885,13.83885,13.23161,13.23161,148290
EVE,12/6/2016,13.23161,13.42337,12.97592,13.23161,159420
EVE,12/7/2016,13.35945,13.35945,13.03984,13.10376,101060
EVE,12/8/2016,13.23161,13.29553,13.03984,13.16768,111180
EVE,12/9/2016,13.19965,13.23161,13.00788,13.16768,119510
EVE,12/12/2016,13.26357,13.29553,12.97592,13.29553,159580
EVE,12/13/2016,13.16768,14.22238,13.16768,14.22238,468290
EVE,12/14/2016,14.70178,15.21315,14.57394,15.21315,649380
EVE,12/15/2016,15.21315,15.34099,14.70178,15.34099,409180
EVE,12/16/2016,14.89355,15.40491,14.89355,15.27707,203080
EVE,12/19/2016,15.21315,16.33176,15.14923,16.2998,625170
EVE,12/20/2016,16.2998,16.2998,15.85236,15.85236,232540
EVE,12/21/2016,15.72452,15.85236,15.21315,15.34099,246050
EVE,12/22/2016,15.21315,15.85236,15.08531,15.59667,281750
EVE,12/23/2016,15.59667,15.88432,15.46883,15.72452,81990
EVE,12/26/2016,15.85236,15.85236,15.34099,15.34099,103750
EVE,12/27/2016,15.14923,15.53275,15.14923,15.34099,190020
EVE,12/28/2016,15.14923,15.40491,15.14923,15.21315,182110
EVE,12/29/2016,15.21315,15.50079,15.02139,15.02139,138390
EVE,12/30/2016,15.02139,15.40491,15.02139,15.30903,142190
EVE,1/3/2017,15.34099,15.34099,15.08531,15.27707,158940
EVE,1/4/2017,15.18119,15.94824,15.18119,15.59667,184690
EVE,1/5/2017,15.59667,16.17196,15.59667,15.9802,369950
EVE,1/6/2017,15.85236,16.23588,15.78844,15.78844,271520
EVE,1/9/2017,15.78844,15.9802,15.72452,15.72452,142100
EVE,1/10/2017,15.6606,15.78844,15.46883,15.46883,116020
EVE,1/11/2017,15.46883,15.72452,15.43687,15.53275,162720
EVE,1/12/2017,15.59667,15.59667,15.34099,15.34099,137980
EVE,1/13/2017,15.40491,15.6606,15.27707,15.46883,135330
EVE,1/16/2017,15.78844,15.78844,15.24511,15.24511,73820
EVE,1/17/2017,15.24511,15.46883,15.11727,15.11727,75800
EVE,1/18/2017,15.11727,15.18119,14.70178,14.79767,202700
EVE,1/19/2017,14.76571,14.89355,14.63786,14.63786,110170
EVE,1/20/2017,14.63786,14.95747,14.63786,14.63786,85740
EVE,1/23/2017,14.89355,14.89355,14.57394,14.6059,132550
EVE,1/24/2017,14.6059,14.86159,14.6059,14.63786,73890
EVE,1/25/2017,14.86159,15.08531,14.63786,14.70178,121280
EVE,2/2/2017,14.25434,14.31826,13.87081,14.25434,394960
EVE,2/3/2017,14.06258,14.35022,14.06258,14.31826,116360
EVE,2/6/2017,14.25434,14.25434,14.06258,14.1265,254340
EVE,2/7/2017,14.1265,14.82963,14.1265,14.57394,191130
EVE,2/8/2017,14.66982,14.95747,14.51002,14.63786,142890
EVE,2/9/2017,14.57394,14.63786,14.25434,14.31826,160580
EVE,2/10/2017,14.57394,14.57394,14.31826,14.57394,181460
EVE,2/13/2017,14.63786,14.70178,14.38218,14.4461,114990
EVE,2/14/2017,14.4461,15.02139,14.31826,14.79767,509980
EVE,2/15/2017,14.98943,15.34099,14.89355,15.02139,212000
EVE,2/16/2017,15.27707,15.27707,14.57394,14.66982,174670
EVE,2/17/2017,14.63786,14.63786,14.35022,14.4461,227170
EVE,2/20/2017,14.4461,14.95747,14.2863,14.95747,320340
EVE,2/21/2017,14.70178,14.95747,14.41414,14.63786,140230
EVE,2/22/2017,14.82963,14.82963,14.41414,14.41414,141340
EVE,2/23/2017,14.63786,14.63786,14.31826,14.38218,128230
EVE,2/24/2017,14.38218,14.51002,14.19042,14.25434,296140
EVE,2/27/2017,14.25434,14.25434,14.09454,14.25434,212030
EVE,2/28/2017,14.19042,14.38218,14.06258,14.06258,149380
EVE,3/1/2017,14.06258,14.25434,13.90277,14.19042,201260
EVE,3/2/2017,14.2863,14.47806,14.19042,14.2863,354460
EVE,3/3/2017,14.2863,14.35022,14.19042,14.2863,137030
EVE,3/6/2017,14.2863,14.51002,14.2863,14.31826,222560
EVE,3/7/2017,14.47806,14.47806,14.22238,14.22238,165090
EVE,3/8/2017,14.38218,14.38218,14.09454,14.09454,236160
EVE,3/9/2017,14.09454,14.22238,14.03062,14.22238,188720
EVE,3/10/2017,14.09454,14.22238,13.90277,14.06258,175240
EVE,3/13/2017,14.06258,14.19042,13.87081,14.1265,109400
EVE,3/14/2017,13.93473,14.19042,13.93473,14.15846,202310
EVE,3/15/2017,14.06258,14.95747,14.06258,14.86159,833370
EVE,3/16/2017,14.76571,15.27707,14.76571,14.89355,307940
EVE,3/17/2017,14.89355,14.89355,14.51002,14.51002,142680
EVE,3/20/2017,14.38218,14.63786,14.38218,14.38218,204060
EVE,3/21/2017,14.38218,14.51002,14.19042,14.22238,334430
EVE,3/22/2017,14.31826,14.4461,14.09454,14.1265,181510
EVE,3/23/2017,14.25434,14.31826,13.99866,14.06258,190120
EVE,3/24/2017,14.06258,14.35022,14.06258,14.06258,126980
EVE,3/27/2017,14.06258,14.25434,14.06258,14.1265,142320
EVE,3/28/2017,14.25434,14.25434,13.93473,13.99866,180440
EVE,3/29/2017,13.90277,14.1265,13.83885,13.99866,175300
EVE,3/30/2017,14.06258,14.06258,13.80689,13.83885,197220
EVE,3/31/2017,13.80689,13.93473,13.74297,13.87081,251760
EVE,4/3/2017,13.80689,14.03062,13.74297,13.83885,83200
EVE,4/4/2017,13.93473,14.06258,13.80689,13.99866,164420
EVE,4/5/2017,13.99866,14.1265,13.87081,13.87081,83370
EVE,4/7/2017,13.87081,13.99866,13.83885,13.83885,44440
EVE,4/10/2017,13.87081,13.87081,13.74297,13.80689,89790
EVE,4/11/2017,13.80689,13.80689,13.67905,13.71101,154580
EVE,4/12/2017,13.87081,14.06258,13.67905,13.71101,200690
EVE,4/13/2017,13.67905,13.71101,13.55121,13.55121,152440
EVE,4/14/2017,13.71101,13.71101,13.26357,13.58317,179630
EVE,4/17/2017,13.42337,13.67905,13.23161,13.42337,46930
EVE,4/18/2017,13.03984,13.51925,13.03984,13.16768,119820
EVE,4/19/2017,13.16768,13.55121,13.16768,13.35945,165530
EVE,4/20/2017,13.55121,13.58317,13.23161,13.23161,128390
EVE,4/21/2017,13.10376,13.61513,13.10376,13.42337,212810
EVE,4/24/2017,13.51925,13.51925,13.16768,13.16768,125290
EVE,4/25/2017,13.16768,13.19965,12.88004,12.97592,209840
EVE,4/26/2017,13.10376,13.10376,12.84808,12.97592,129010
EVE,4/27/2017,12.88004,13.10376,12.84808,13.10376,199030
EVE,4/28/2017,12.912,13.10376,12.912,12.94396,94770
EVE,5/3/2017,12.94396,13.35945,12.94396,13.03984,241840
EVE,5/4/2017,13.03984,13.16768,12.97592,13.03984,126040
EVE,5/5/2017,13.29553,13.29553,13.0718,13.0718,175600
EVE,5/8/2017,13.13572,13.23161,13.10376,13.19965,183060
EVE,5/9/2017,13.19965,13.19965,13.00788,13.00788,149270
EVE,5/10/2017,13.10376,13.35945,13.10376,13.16768,230710
EVE,5/11/2017,13.10376,13.16768,13.00788,13.00788,137860
EVE,5/12/2017,13.29553,13.90277,13.13572,13.90277,631790
EVE,5/15/2017,14.25434,14.57394,14.06258,14.25434,414790
EVE,5/16/2017,14.25434,14.70178,13.87081,14.31826,638870
EVE,5/17/2017,13.90277,14.38218,13.90277,14.38218,410100
EVE,5/18/2017,14.19042,14.38218,13.93473,14.1265,233260
EVE,5/19/2017,14.06258,14.31826,13.99866,14.31826,336940
EVE,5/22/2017,14.4461,14.57394,13.99866,14.25434,453710
EVE,5/23/2017,13.99866,14.25434,13.74297,13.74297,152560
EVE,5/24/2017,13.48729,13.87081,13.45533,13.55121,264520
EVE,5/25/2017,13.61513,14.47806,13.61513,14.47806,683840
EVE,5/26/2017,14.70178,14.70178,14.06258,14.1265,169440
EVE,5/29/2017,14.1265,14.38218,14.06258,14.09454,239940
EVE,5/30/2017,14.2863,14.2863,13.74297,13.74297,218800
EVE,5/31/2017,13.94411,14.07819,13.743,13.81003,247330
EVE,6/1/2017,13.94411,14.04467,13.81003,13.94411,184970
EVE,6/2/2017,13.97763,13.97763,13.67596,13.87707,218770
EVE,6/5/2017,13.87707,13.87707,13.67596,13.67596,177590
EVE,6/6/2017,13.60892,13.67596,13.54188,13.67596,105960
EVE,6/7/2017,13.67596,14.21227,13.5754,14.04467,295720
EVE,6/8/2017,14.41339,14.41339,13.94411,14.07819,259240
EVE,6/9/2017,14.07819,14.27931,13.87707,13.87707,71440
EVE,6/12/2017,13.87707,13.87707,13.60892,13.64244,162290
EVE,6/13/2017,13.64244,13.87707,13.64244,13.67596,122170
EVE,6/14/2017,13.67596,13.91059,13.67596,13.87707,114890
EVE,6/15/2017,13.87707,13.87707,13.64244,13.70948,77440
EVE,6/16/2017,13.70948,13.70948,13.54188,13.54188,288020
EVE,6/19/2017,13.81003,13.81003,13.54188,13.60892,245770
EVE,6/20/2017,13.67596,13.67596,13.47484,13.47484,122670
EVE,6/21/2017,13.54188,13.54188,13.34076,13.4078,242120
EVE,6/22/2017,13.4078,13.47484,13.34076,13.34076,101350
EVE,6/23/2017,13.34076,13.67596,13.20668,13.47484,149650
EVE,6/26/2017,13.54188,13.60892,13.20668,13.60892,214550
EVE,6/27/2017,13.54188,13.60892,13.34076,13.34076,74640
EVE,6/28/2017,13.47484,13.50836,13.34076,13.34076,122080
EVE,6/29/2017,13.47484,13.54188,13.44132,13.50836,94600
EVE,6/30/2017,13.54188,13.54188,13.34076,13.37428,152160
EVE,7/3/2017,13.37428,13.4078,13.27372,13.30724,162580
EVE,7/4/2017,13.30724,13.34076,13.20668,13.2402,104350
EVE,7/5/2017,13.2402,13.2402,13.07261,13.17316,258580
EVE,7/6/2017,13.13964,13.20668,13.10612,13.13964,170480
EVE,7/7/2017,13.10612,13.60892,13.10612,13.30724,258610
EVE,7/10/2017,13.30724,13.30724,13.13964,13.27372,55320
EVE,7/11/2017,13.20668,13.27372,13.03909,13.10612,118730
EVE,7/12/2017,13.10612,13.20668,13.03909,13.07261,165540
EVE,7/13/2017,13.07261,13.34076,13.07261,13.13964,227480
EVE,7/14/2017,13.17316,13.27372,13.03909,13.13964,89840
EVE,7/17/2017,13.13964,13.13964,12.97205,13.13964,142950
EVE,7/18/2017,13.07261,13.10612,12.93853,13.00557,68690
EVE,7/19/2017,13.00557,13.00557,12.33518,12.43573,418060
EVE,7/20/2017,12.40222,12.40222,11.59775,11.76534,1051770
EVE,7/21/2017,11.76534,11.89942,11.12847,11.22903,444210
EVE,7/24/2017,11.06143,11.59775,10.79328,11.59775,307190
EVE,7/25/2017,11.59775,11.79886,11.39663,11.53071,176790
EVE,7/26/2017,11.66479,11.66479,11.36311,11.46367,237620
EVE,7/27/2017,11.46367,11.46367,11.36311,11.46367,254180
EVE,7/28/2017,11.46367,11.56423,11.36311,11.39663,196570
EVE,7/31/2017,11.39663,11.39663,11.06143,11.26255,355790
EVE,8/1/2017,11.12847,11.19551,10.92736,10.9944,111380
EVE,8/2/2017,10.86032,11.73182,10.79328,11.73182,593620
EVE,8/3/2017,11.93294,12.40222,11.79886,11.99998,315340
EVE,8/4/2017,11.99998,12.16758,11.93294,11.99998,249820
EVE,8/7/2017,11.46367,11.8659,11.39663,11.39663,256550
EVE,8/8/2017,11.39663,11.59775,11.19551,11.32959,215200
EVE,8/9/2017,11.32959,11.59775,11.19551,11.32959,56530
EVE,8/10/2017,11.19551,11.46367,11.19551,11.32959,88880
EVE,8/11/2017,11.49719,11.49719,11.16199,11.19551,45360
EVE,8/14/2017,11.29607,11.32959,11.12847,11.26255,86030
EVE,8/15/2017,11.19551,11.73182,11.06143,11.39663,243200
EVE,8/16/2017,11.39663,11.53071,11.26255,11.39663,49880
EVE,8/17/2017,11.39663,11.39663,11.19551,11.32959,20190
EVE,8/18/2017,11.32959,11.49719,11.19551,11.46367,161400
EVE,8/21/2017,11.46367,11.59775,11.26255,11.29607,63480
EVE,8/22/2017,11.26255,11.46367,11.26255,11.36311,32870
EVE,8/23/2017,11.46367,11.53071,11.26255,11.39663,82440
EVE,8/24/2017,11.39663,11.46367,11.36311,11.39663,241620
EVE,8/25/2017,11.39663,11.53071,11.32959,11.39663,119320
EVE,8/28/2017,11.53071,11.53071,11.12847,11.12847,77130
EVE,8/29/2017,11.12847,11.26255,11.09495,11.09495,83700
EVE,8/30/2017,11.06143,11.32959,11.06143,11.26255,70020
EVE,8/31/2017,11.19551,11.26255,11.06143,11.26255,124330
EVE,9/1/2017,11.12847,11.22903,11.06143,11.19551,62650
EVE,9/5/2017,11.22903,11.26255,11.06143,11.22903,40080
EVE,9/6/2017,11.22903,11.26255,11.16199,11.26255,63750
EVE,9/7/2017,11.19551,11.29607,11.06143,11.26255,101870
EVE,9/8/2017,11.26255,11.26255,11.09495,11.19551,84340
EVE,9/11/2017,11.19551,11.19551,11.09495,11.09495,64840
EVE,9/12/2017,11.12847,11.12847,10.9944,11.09495,55360
EVE,9/13/2017,11.06143,11.12847,10.9944,11.02792,90050
EVE,9/14/2017,11.02792,11.09495,10.96088,11.02792,62210
EVE,9/15/2017,10.9944,11.12847,10.86032,10.86032,56970
EVE,9/18/2017,10.89384,10.9944,10.79328,10.89384,68960
EVE,9/19/2017,10.86032,11.19551,10.86032,10.9944,202290
EVE,9/20/2017,11.06143,11.59775,10.89384,11.32959,536490
EVE,9/21/2017,11.59775,11.59775,11.12847,11.19551,375250
EVE,9/22/2017,11.19551,11.56423,11.19551,11.46367,251830
EVE,9/25/2017,11.53071,11.53071,11.26255,11.26255,117900
EVE,9/26/2017,11.39663,11.39663,11.09495,11.26255,101990
EVE,9/27/2017,11.32959,11.32959,11.06143,11.06143,117510
EVE,9/28/2017,11.06143,11.19551,10.9944,11.06143,103150
EVE,9/29/2017,11.06143,11.26255,11.02792,11.06143,91920
EVE,10/2/2017,11.06143,11.19551,10.96088,11.02792,156400
EVE,10/3/2017,10.9944,11.06143,10.92736,11.02792,112470
EVE,10/4/2017,11.19551,11.19551,10.92736,11.02792,75680
EVE,10/5/2017,11.02792,11.12847,10.96088,10.96088,181090
EVE,10/6/2017,10.9944,11.26255,10.9944,11.16199,98510
EVE,10/9/2017,11.12847,11.12847,10.9944,10.9944,55310
EVE,10/10/2017,11.02792,11.09495,10.96088,11.09495,173750
EVE,10/11/2017,10.9944,11.12847,10.96088,10.9944,51210
EVE,10/12/2017,10.96088,11.73182,10.96088,11.73182,576720
EVE,10/13/2017,12.06702,12.53629,12.06702,12.50277,1045540
EVE,10/16/2017,12.50277,12.97205,12.50277,12.73741,705610
EVE,10/17/2017,12.56981,12.93853,12.53629,12.73741,402530
EVE,10/18/2017,12.73741,12.73741,12.3687,12.3687,354570
EVE,10/19/2017,12.3687,12.87149,12.33518,12.73741,468830
EVE,10/20/2017,12.73741,12.73741,12.33518,12.40222,168990
EVE,10/23/2017,12.06702,12.60333,11.56423,11.56423,321210
EVE,10/24/2017,11.36311,12.3687,11.36311,11.89942,257060
EVE,10/25/2017,12.0335,12.67037,11.59775,12.40222,620410
EVE,10/26/2017,12.06702,12.53629,12.06702,12.10054,37100
EVE,10/27/2017,12.10054,12.63685,12.10054,12.16758,82640
EVE,10/30/2017,11.59775,11.8659,11.39663,11.53071,395710
EVE,10/31/2017,11.39663,11.66479,11.26255,11.46367,110220
EVE,11/1/2017,11.66479,11.69831,11.46367,11.66479,35700
EVE,11/2/2017,11.46367,11.66479,11.32959,11.39663,107890
EVE,11/3/2017,11.06143,11.39663,11.06143,11.39663,93860
EVE,11/6/2017,11.46367,11.79886,11.26255,11.73182,81230
EVE,11/7/2017,11.8659,11.8659,11.36311,11.36311,105990
EVE,11/8/2017,11.53071,11.69831,11.36311,11.69831,194700
EVE,11/9/2017,12.50277,12.50277,12.46925,12.50277,260990
EVE,11/10/2017,13.07261,13.07261,12.60333,12.87149,419610
EVE,11/13/2017,12.93853,12.93853,12.40222,12.87149,174230
EVE,11/14/2017,12.93853,13.4078,12.83797,12.83797,526200
EVE,11/15/2017,12.93853,12.93853,12.53629,12.60333,71800
EVE,11/16/2017,12.60333,12.87149,12.56981,12.67037,98570
EVE,11/17/2017,12.93853,12.93853,12.46925,12.46925,162590
EVE,11/20/2017,12.40222,12.67037,12.40222,12.46925,60630
EVE,11/21/2017,12.46925,12.70389,12.2011,12.2011,161310
EVE,11/22/2017,12.2011,12.60333,12.13406,12.23462,181190
EVE,11/23/2017,12.2011,12.40222,11.99998,11.99998,160060
EVE,11/24/2017,12.33518,12.3687,11.99998,12.2011,122110
EVE,11/27/2017,12.2011,12.53629,12.2011,12.40222,196960
EVE,11/28/2017,12.40222,12.63685,12.33518,12.40222,120160
EVE,11/29/2017,12.40222,12.60333,12.33518,12.33518,107610
EVE,11/30/2017,12.33518,12.40222,12.06702,12.06702,344900
EVE,12/1/2017,12.06702,12.10054,11.8659,11.99998,80230
EVE,12/4/2017,12.2011,12.30166,11.89942,11.93294,306910
EVE,12/5/2017,11.93294,12.10054,11.8659,11.99998,220920
EVE,12/6/2017,12.06702,12.67037,11.8659,12.53629,847440
EVE,12/7/2017,12.60333,12.97205,12.3687,12.90501,591120
EVE,12/8/2017,12.93853,12.93853,12.53629,12.56981,307990
EVE,12/11/2017,12.43573,12.90501,12.40222,12.73741,396720
EVE,12/12/2017,12.73741,12.90501,12.2011,12.60333,323500
EVE,12/13/2017,12.60333,13.20668,12.60333,12.87149,359820
EVE,12/14/2017,13.03909,13.64244,12.93853,13.64244,1177750
EVE,12/15/2017,13.81003,14.01115,13.44132,13.67596,385760
EVE,12/18/2017,13.743,14.01115,13.64244,13.94411,541980
EVE,12/19/2017,13.94411,13.94411,13.13964,13.13964,496240
EVE,12/20/2017,13.13964,13.54188,13.07261,13.4078,354820
EVE,12/21/2017,13.4078,13.67596,13.2402,13.34076,317880
EVE,12/22/2017,13.54188,13.84355,13.2402,13.743,279690
EVE,12/25/2017,13.81003,14.27931,13.5754,13.94411,573880
EVE,12/26/2017,13.94411,13.94411,13.47484,13.87707,426740
EVE,12/27/2017,13.743,14.17875,13.743,13.87707,403420
EVE,12/28/2017,13.87707,14.11171,13.81003,13.87707,376330
EVE,12/29/2017,13.87707,14.07819,13.47484,13.47484,474900
EVE,1/2/2018,13.34076,13.4078,13.07261,13.07261,244860
EVE,1/3/2018,13.13964,13.27372,12.67037,12.90501,405620
EVE,1/4/2018,12.93853,13.07261,12.77093,12.87149,236120
EVE,1/5/2018,12.87149,13.07261,12.67037,12.83797,223520
EVE,1/8/2018,12.97205,13.00557,12.70389,13.00557,458410
EVE,1/9/2018,13.13964,13.34076,13.03909,13.20668,354760
EVE,1/10/2018,13.30724,13.34076,13.07261,13.07261,361080
EVE,1/11/2018,13.07261,13.34076,13.07261,13.34076,367000
EVE,1/12/2018,13.2402,13.4078,13.10612,13.10612,247790
EVE,1/15/2018,13.07261,13.13964,12.97205,13.03909,153370
EVE,1/16/2018,13.10612,13.10612,12.67037,12.73741,340880
EVE,1/17/2018,12.73741,12.93853,12.33518,12.33518,456650
EVE,1/18/2018,12.23462,12.67037,12.23462,12.63685,257050
EVE,1/19/2018,12.63685,12.87149,12.63685,12.67037,185490
EVE,1/22/2018,12.73741,12.73741,12.13406,12.2011,194050
EVE,1/25/2018,12.46925,12.46925,12.16758,12.23462,508320
EVE,1/26/2018,12.23462,12.30166,11.99998,12.2011,361040
EVE,1/29/2018,12.2011,12.30166,11.8659,11.93294,181710
EVE,1/30/2018,11.66479,11.79886,11.32959,11.59775,306220
EVE,1/31/2018,11.43015,11.66479,11.06143,11.22903,451540
EVE,2/1/2018,11.22903,11.36311,11.06143,11.22903,201610
EVE,2/2/2018,11.22903,11.29607,11.09495,11.09495,178750
EVE,2/5/2018,11.09495,11.12847,10.72624,10.79328,273110
EVE,2/6/2018,10.39104,10.39104,10.05585,10.39104,357910
EVE,2/7/2018,10.72624,11.02792,10.72624,10.86032,236530
EVE,2/8/2018,10.86032,11.59775,10.86032,11.49719,197960
EVE,2/9/2018,10.9944,11.32959,10.92736,11.26255,86930
EVE,2/12/2018,11.59775,11.79886,11.26255,11.39663,86830
EVE,2/13/2018,11.79886,11.79886,11.39663,11.53071,31390
EVE,2/21/2018,11.66479,11.93294,11.53071,11.76534,280050
EVE,2/22/2018,11.73182,11.93294,11.53071,11.59775,89110
EVE,2/23/2018,11.63127,11.73182,11.39663,11.73182,65320
EVE,2/26/2018,11.73182,11.73182,11.56423,11.63127,81940
EVE,2/27/2018,11.63127,11.79886,11.46367,11.46367,94190
EVE,2/28/2018,11.39663,11.73182,11.39663,11.43015,185880
EVE,3/1/2018,11.43015,11.43015,11.19551,11.19551,81720
EVE,3/2/2018,11.26255,11.66479,11.26255,11.53071,95470
EVE,3/5/2018,11.53071,12.33518,11.53071,12.10054,428110
EVE,3/6/2018,12.33518,12.3687,12.06702,12.26814,86090
EVE,3/7/2018,12.26814,12.33518,11.99998,12.06702,120160
EVE,3/8/2018,12.06702,12.06702,11.39663,11.96646,127620
EVE,3/9/2018,12.06702,12.2011,11.73182,11.73182,66560
EVE,3/12/2018,11.73182,11.99998,11.66479,11.93294,96890
EVE,3/13/2018,11.8659,11.99998,11.8659,11.99998,40290
EVE,3/14/2018,12.2011,12.2011,11.99998,11.99998,52300
EVE,3/15/2018,12.13406,12.13406,11.79886,11.99998,13950
EVE,3/16/2018,11.99998,12.06702,11.73182,11.99998,69800
EVE,3/19/2018,11.99998,12.06702,11.73182,11.83238,842420
EVE,3/20/2018,11.93294,11.93294,11.53071,11.56423,106970
EVE,3/21/2018,11.59775,11.79886,11.22903,11.39663,369130
EVE,3/22/2018,11.12847,11.79886,11.12847,11.59775,173130
EVE,3/23/2018,11.26255,11.59775,11.26255,11.53071,75270
EVE,3/26/2018,11.73182,11.79886,11.19551,11.26255,67920
EVE,3/27/2018,11.39663,11.56423,11.29607,11.29607,95250
EVE,3/28/2018,11.43015,11.79886,11.32959,11.56423,167880
EVE,3/29/2018,11.79886,11.79886,11.39663,11.39663,58930
EVE,3/30/2018,11.39663,11.46367,11.26255,11.46367,35330
EVE,4/2/2018,11.59775,11.59775,11.46367,11.53071,41890
EVE,4/3/2018,11.56423,11.56423,11.32959,11.53071,61460
EVE,4/4/2018,11.59775,11.83238,11.53071,11.73182,159780
EVE,4/5/2018,11.83238,12.33518,11.66479,12.26814,326530
EVE,4/6/2018,12.26814,12.40222,11.99998,12.13406,98010
EVE,4/9/2018,12.06702,12.06702,11.73182,11.93294,67290
EVE,4/10/2018,11.93294,12.06702,11.63127,11.89942,83170
EVE,4/11/2018,11.89942,11.99998,11.26255,11.53071,102000
EVE,4/12/2018,11.73182,11.73182,11.53071,11.53071,73330
EVE,4/13/2018,11.53071,11.73182,11.53071,11.66479,55480
EVE,4/16/2018,11.43015,11.96646,11.43015,11.96646,100370
EVE,4/17/2018,11.93294,12.13406,11.8659,11.96646,79940
EVE,4/18/2018,11.96646,11.96646,11.69831,11.69831,56720
EVE,4/19/2018,11.73182,11.8659,11.49719,11.69831,101480
EVE,4/20/2018,12.2011,12.2011,11.76534,12.0335,156710
EVE,4/23/2018,12.33518,12.73741,12.30166,12.33518,349520
EVE,4/24/2018,12.46925,12.67037,12.13406,12.3687,155970
EVE,4/26/2018,12.40222,12.63685,11.79886,11.79886,197550
EVE,4/27/2018,11.73182,12.33518,11.63127,11.8659,196730
EVE,5/2/2018,11.8659,12.33518,11.8659,11.89942,209380
EVE,5/3/2018,11.93294,12.70389,11.93294,12.70389,303050
EVE,5/4/2018,13.03909,13.03909,12.67037,12.80445,203530
EVE,5/7/2018,13.00557,13.00557,12.60333,12.73741,79270
EVE,5/8/2018,12.70389,12.70389,12.40222,12.46925,178980
EVE,5/9/2018,12.68179,12.85891,12.32755,12.32755,83210
EVE,5/10/2018,12.32755,12.5401,12.2567,12.32755,65940
EVE,5/11/2018,12.29213,12.46925,12.11501,12.2567,116460
EVE,5/14/2018,12.2567,12.75264,12.2567,12.68179,94850
EVE,5/15/2018,12.46925,12.92976,12.46925,12.61094,67330
EVE,5/16/2018,12.61094,12.68179,12.11501,12.3984,103700
EVE,5/17/2018,12.57552,12.57552,12.15043,12.15043,114060
EVE,5/18/2018,12.64637,12.64637,12.18586,12.3984,124690
EVE,5/21/2018,12.3984,12.50467,12.32755,12.43382,32660
EVE,5/22/2018,12.43382,12.43382,11.90246,12.11501,114100
EVE,5/23/2018,12.3984,12.3984,11.97331,12.18586,31860
EVE,5/24/2018,12.32755,12.46925,12.11501,12.18586,84380
EVE,5/25/2018,12.18586,12.32755,11.97331,12.18586,58190
EVE,5/28/2018,12.18586,12.18586,11.33568,11.33568,228170
EVE,5/29/2018,11.33568,11.6545,10.87517,11.33568,181400
EVE,5/30/2018,11.33568,11.61907,10.98144,11.47738,72520
EVE,5/31/2018,11.6545,11.6545,11.40653,11.61907,38500
EVE,6/1/2018,11.68992,11.76077,11.40653,11.40653,132130
EVE,6/4/2018,11.40653,11.76077,11.33568,11.54822,113150
EVE,6/5/2018,11.54822,11.54822,11.3711,11.3711,88460
EVE,6/6/2018,11.5128,12.15043,11.5128,12.15043,189350
EVE,6/7/2018,12.32755,12.61094,12.2567,12.61094,159690
EVE,6/8/2018,12.46925,13.284,12.3984,13.00061,503910
EVE,6/11/2018,12.75264,13.21315,12.5401,12.61094,246500
EVE,6/12/2018,12.61094,12.96518,12.61094,12.92976,196590
EVE,6/13/2018,12.92976,12.92976,12.64637,12.85891,56520
EVE,6/14/2018,12.85891,12.89434,12.68179,12.82349,80690
EVE,6/15/2018,12.75264,12.75264,12.2567,12.68179,64110
EVE,6/18/2018,12.64637,12.64637,12.11501,12.11501,120230
