Ticker,Date,Open,High,Low,Close,Volume
CTS,7/29/2016,3.465837,3.465837,3.411683,3.465837,29200
CTS,8/1/2016,3.411683,3.465837,3.411683,3.465837,159800
CTS,8/2/2016,3.411683,3.411683,3.357529,3.411683,67000
CTS,8/3/2016,3.411683,3.411683,3.357529,3.357529,29700
CTS,8/4/2016,3.303376,3.357529,3.303376,3.303376,18500
CTS,8/5/2016,3.303376,3.303376,3.249222,3.249222,55800
CTS,8/8/2016,3.249222,3.303376,3.249222,3.303376,13700
CTS,8/9/2016,3.249222,3.357529,2.978453,3.357529,52400
CTS,8/10/2016,3.303376,3.357529,3.249222,3.357529,52200
CTS,8/11/2016,3.357529,3.411683,3.303376,3.411683,62000
CTS,8/12/2016,3.357529,3.357529,3.249222,3.249222,123300
CTS,8/15/2016,3.249222,3.411683,3.249222,3.303376,24000
CTS,8/16/2016,3.357529,3.357529,3.303376,3.303376,35400
CTS,8/17/2016,3.303376,3.303376,3.303376,3.303376,37900
CTS,8/18/2016,3.303376,3.357529,3.303376,3.357529,114700
CTS,8/19/2016,3.303376,3.357529,3.303376,3.357529,63900
CTS,8/22/2016,3.303376,3.357529,3.303376,3.303376,75200
CTS,8/23/2016,3.303376,3.357529,3.303376,3.357529,109300
CTS,8/24/2016,3.357529,3.357529,3.303376,3.357529,153900
CTS,8/25/2016,3.357529,3.357529,3.357529,3.357529,105000
CTS,8/26/2016,3.357529,3.357529,3.303376,3.303376,26500
CTS,8/29/2016,3.357529,3.357529,3.249222,3.357529,103800
CTS,8/30/2016,3.357529,3.357529,3.303376,3.357529,95500
CTS,8/31/2016,3.303376,3.357529,3.249222,3.249222,63300
CTS,9/1/2016,3.303376,3.303376,3.303376,3.303376,19400
CTS,9/5/2016,3.249222,3.303376,3.249222,3.249222,17700
CTS,9/6/2016,3.249222,3.303376,3.249222,3.303376,65900
CTS,9/7/2016,3.303376,3.303376,3.249222,3.249222,50300
CTS,9/8/2016,3.249222,3.303376,3.249222,3.303376,17000
CTS,9/9/2016,3.303376,3.357529,3.303376,3.303376,73100
CTS,9/12/2016,3.303376,3.357529,3.249222,3.357529,140000
CTS,9/13/2016,3.357529,3.357529,3.303376,3.357529,61100
CTS,9/14/2016,3.303376,3.357529,3.303376,3.357529,131500
CTS,9/15/2016,3.303376,3.357529,3.249222,3.249222,154000
CTS,9/16/2016,3.303376,3.357529,3.249222,3.249222,393700
CTS,9/19/2016,3.249222,3.411683,3.249222,3.249222,280000
CTS,9/20/2016,3.303376,3.357529,3.249222,3.357529,137700
CTS,9/21/2016,3.303376,3.411683,3.249222,3.249222,289800
CTS,9/22/2016,3.303376,3.465837,3.303376,3.411683,275700
CTS,9/23/2016,3.357529,3.51999,3.303376,3.357529,156200
CTS,9/26/2016,3.357529,3.51999,3.357529,3.465837,251100
CTS,9/27/2016,3.465837,3.465837,3.303376,3.357529,226000
CTS,9/28/2016,3.411683,3.465837,3.357529,3.465837,172500
CTS,9/29/2016,3.303376,3.465837,3.303376,3.411683,127800
CTS,9/30/2016,3.357529,3.411683,3.357529,3.357529,80500
CTS,10/3/2016,3.357529,3.411683,3.357529,3.357529,109100
CTS,10/4/2016,3.357529,3.411683,3.357529,3.357529,106100
CTS,10/5/2016,3.411683,3.465837,3.411683,3.411683,179800
CTS,10/6/2016,3.411683,3.465837,3.357529,3.411683,157900
CTS,10/7/2016,3.411683,3.465837,3.411683,3.411683,89500
CTS,10/10/2016,3.411683,3.411683,3.411683,3.411683,92100
CTS,10/11/2016,3.411683,3.465837,3.357529,3.357529,119700
CTS,10/12/2016,3.357529,3.411683,3.357529,3.411683,61200
CTS,10/13/2016,3.357529,3.411683,3.357529,3.357529,36800
CTS,10/14/2016,3.411683,3.574144,3.411683,3.574144,250000
CTS,10/17/2016,3.51999,3.574144,3.465837,3.465837,48300
CTS,10/18/2016,3.51999,3.51999,3.411683,3.411683,8700
CTS,10/19/2016,3.411683,3.51999,3.411683,3.51999,41000
CTS,10/20/2016,3.51999,3.51999,3.465837,3.51999,16400
CTS,10/21/2016,3.465837,3.465837,3.411683,3.465837,65200
CTS,10/24/2016,3.465837,3.465837,3.357529,3.411683,273400
CTS,10/25/2016,3.357529,3.411683,3.357529,3.411683,208500
CTS,10/26/2016,3.357529,3.411683,3.357529,3.357529,98600
CTS,10/27/2016,3.357529,3.411683,3.357529,3.411683,62000
CTS,10/28/2016,3.411683,3.411683,3.357529,3.357529,84700
CTS,10/31/2016,3.411683,3.411683,3.357529,3.411683,59100
CTS,11/1/2016,3.357529,3.411683,3.357529,3.357529,21400
CTS,11/2/2016,3.357529,3.411683,3.357529,3.357529,53900
CTS,11/3/2016,3.357529,3.411683,3.357529,3.357529,106900
CTS,11/4/2016,3.357529,3.411683,3.357529,3.357529,43900
CTS,11/7/2016,3.357529,3.411683,3.357529,3.357529,33800
CTS,11/8/2016,3.357529,3.465837,3.357529,3.411683,81300
CTS,11/9/2016,3.411683,3.465837,3.303376,3.411683,120300
CTS,11/10/2016,3.411683,3.465837,3.411683,3.411683,19900
CTS,11/11/2016,3.411683,3.465837,3.411683,3.411683,23000
CTS,11/14/2016,3.465837,3.465837,3.411683,3.465837,29800
CTS,11/15/2016,3.465837,3.465837,3.411683,3.411683,100100
CTS,11/16/2016,3.411683,3.465837,3.411683,3.465837,31000
CTS,11/17/2016,3.411683,3.465837,3.411683,3.465837,66300
CTS,11/18/2016,3.411683,3.465837,3.411683,3.411683,60200
CTS,11/21/2016,3.465837,3.465837,3.411683,3.465837,8100
CTS,11/22/2016,3.411683,3.465837,3.411683,3.465837,18300
CTS,11/23/2016,3.465837,3.465837,3.411683,3.411683,26400
CTS,11/24/2016,3.411683,3.465837,3.411683,3.465837,50000
CTS,11/25/2016,3.465837,3.465837,3.465837,3.465837,4600
CTS,11/28/2016,3.465837,3.465837,3.411683,3.465837,104000
CTS,11/29/2016,3.411683,3.465837,3.411683,3.465837,30700
CTS,11/30/2016,3.411683,3.465837,3.411683,3.411683,71300
CTS,12/1/2016,3.411683,3.465837,3.411683,3.411683,31900
CTS,12/2/2016,3.411683,3.411683,3.411683,3.411683,23100
CTS,12/5/2016,3.465837,3.465837,3.411683,3.411683,39300
CTS,12/6/2016,3.411683,3.465837,3.411683,3.411683,124000
CTS,12/7/2016,3.465837,3.465837,3.411683,3.465837,130100
CTS,12/8/2016,3.411683,3.51999,3.411683,3.465837,119000
CTS,12/9/2016,3.465837,3.465837,3.411683,3.465837,67300
CTS,12/12/2016,3.411683,3.51999,3.411683,3.51999,856200
CTS,12/13/2016,3.51999,3.51999,3.465837,3.465837,231500
CTS,12/14/2016,3.465837,3.51999,3.411683,3.51999,10700
CTS,12/15/2016,3.51999,3.51999,3.465837,3.51999,4300
CTS,12/16/2016,3.51999,3.51999,3.411683,3.465837,32900
CTS,12/19/2016,3.465837,3.465837,3.465837,3.465837,26200
CTS,12/20/2016,3.411683,3.465837,3.411683,3.465837,14100
CTS,12/21/2016,3.411683,3.465837,3.411683,3.465837,15600
CTS,12/22/2016,3.411683,3.411683,3.411683,3.411683,2200
CTS,12/23/2016,3.411683,3.465837,3.411683,3.465837,2800
CTS,12/26/2016,3.465837,3.465837,3.411683,3.411683,19100
CTS,12/27/2016,3.465837,3.465837,3.411683,3.465837,12000
CTS,12/28/2016,3.411683,3.465837,3.411683,3.411683,31100
CTS,12/29/2016,3.465837,3.465837,3.411683,3.411683,9500
CTS,12/30/2016,3.411683,3.465837,3.411683,3.465837,47600
CTS,1/3/2017,3.465837,3.465837,3.465837,3.465837,88000
CTS,1/4/2017,3.465837,3.51999,3.411683,3.465837,77500
CTS,1/5/2017,3.465837,3.51999,3.411683,3.411683,175400
CTS,1/6/2017,3.465837,3.574144,3.465837,3.574144,119200
CTS,1/9/2017,3.574144,3.574144,3.51999,3.51999,34900
CTS,1/10/2017,3.465837,3.51999,3.465837,3.465837,33800
CTS,1/11/2017,3.465837,3.51999,3.465837,3.465837,27000
CTS,1/12/2017,3.51999,3.51999,3.465837,3.51999,13800
CTS,1/13/2017,3.51999,3.51999,3.465837,3.465837,128600
CTS,1/16/2017,3.465837,3.465837,3.411683,3.411683,34400
CTS,1/17/2017,3.411683,3.411683,3.411683,3.411683,85900
CTS,1/18/2017,3.465837,3.465837,3.411683,3.465837,67100
CTS,1/19/2017,3.411683,3.790759,3.357529,3.790759,828500
CTS,1/20/2017,4.169835,4.169835,3.790759,3.95322,488900
CTS,1/23/2017,4.007374,4.007374,3.790759,3.844913,20200
CTS,1/24/2017,3.844913,3.95322,3.790759,3.899066,354100
CTS,1/25/2017,3.95322,4.061528,3.95322,4.007374,149000
CTS,2/2/2017,4.007374,4.061528,3.95322,3.95322,135200
CTS,2/3/2017,3.899066,3.899066,3.790759,3.899066,231700
CTS,2/6/2017,3.844913,3.95322,3.844913,3.899066,282700
CTS,2/7/2017,3.899066,4.007374,3.899066,3.95322,375600
CTS,2/8/2017,4.007374,4.007374,3.95322,4.007374,131000
CTS,2/9/2017,4.007374,4.061528,3.95322,4.007374,110500
CTS,2/10/2017,3.95322,4.007374,3.95322,4.007374,101900
CTS,2/13/2017,3.95322,4.061528,3.95322,4.061528,186500
CTS,2/14/2017,4.061528,4.061528,3.95322,3.95322,114200
CTS,2/15/2017,4.007374,4.061528,4.007374,4.007374,100200
CTS,2/16/2017,4.061528,4.38645,4.061528,4.169835,804000
CTS,2/17/2017,4.278142,4.38645,4.223989,4.38645,239700
CTS,2/20/2017,4.38645,4.819679,4.38645,4.603065,628700
CTS,2/21/2017,4.603065,4.711372,4.494757,4.548911,394700
CTS,2/22/2017,4.548911,4.711372,4.548911,4.603065,568200
CTS,2/23/2017,4.603065,4.657218,4.440603,4.440603,377900
CTS,2/24/2017,4.548911,4.548911,4.332296,4.332296,355300
CTS,2/27/2017,4.223989,4.494757,4.169835,4.332296,527500
CTS,2/28/2017,4.38645,4.38645,4.278142,4.278142,231800
CTS,3/1/2017,4.223989,4.332296,4.223989,4.332296,236700
CTS,3/2/2017,4.332296,4.440603,4.278142,4.38645,346000
CTS,3/3/2017,4.440603,4.440603,4.332296,4.38645,178400
CTS,3/6/2017,4.440603,4.440603,4.38645,4.38645,339500
CTS,3/7/2017,4.38645,4.38645,4.38645,4.38645,303100
CTS,3/8/2017,4.38645,4.548911,4.38645,4.440603,286900
CTS,3/9/2017,4.440603,4.603065,4.440603,4.548911,198000
CTS,3/10/2017,4.548911,4.548911,4.440603,4.440603,216300
CTS,3/13/2017,4.38645,4.440603,4.38645,4.440603,172800
CTS,3/14/2017,4.38645,4.440603,4.332296,4.440603,240700
CTS,3/15/2017,4.332296,4.38645,4.332296,4.38645,170700
CTS,3/16/2017,4.38645,4.440603,4.38645,4.440603,214800
CTS,3/17/2017,4.494757,4.603065,4.440603,4.440603,275300
CTS,3/20/2017,4.548911,4.711372,4.548911,4.657218,418700
CTS,3/21/2017,4.657218,4.657218,4.603065,4.603065,223300
CTS,3/22/2017,4.603065,4.603065,4.494757,4.548911,188400
CTS,3/23/2017,4.440603,4.548911,4.440603,4.440603,254500
CTS,3/24/2017,4.440603,4.548911,4.440603,4.494757,458800
CTS,3/27/2017,4.603065,4.873833,4.548911,4.819679,925400
CTS,3/28/2017,4.873833,4.873833,4.711372,4.711372,392000
CTS,3/29/2017,4.711372,4.765526,4.603065,4.711372,313100
CTS,3/30/2017,4.711372,4.765526,4.657218,4.765526,221600
CTS,3/31/2017,4.711372,4.927987,4.711372,4.819679,574400
CTS,4/3/2017,4.819679,4.873833,4.765526,4.819679,203400
CTS,4/4/2017,4.819679,4.819679,4.765526,4.765526,225700
CTS,4/5/2017,4.765526,4.819679,4.603065,4.657218,182300
CTS,4/7/2017,4.657218,4.657218,4.603065,4.603065,133600
CTS,4/10/2017,4.603065,4.711372,4.548911,4.711372,154000
CTS,4/11/2017,4.711372,4.711372,4.603065,4.603065,281200
CTS,4/12/2017,4.603065,4.657218,4.548911,4.657218,297600
CTS,4/13/2017,4.657218,4.711372,4.548911,4.548911,159500
CTS,4/14/2017,4.548911,4.548911,4.440603,4.494757,336500
CTS,4/17/2017,4.494757,4.494757,4.278142,4.278142,261700
CTS,4/18/2017,4.332296,4.332296,4.223989,4.332296,505700
CTS,4/19/2017,4.332296,4.38645,4.278142,4.38645,155500
CTS,4/20/2017,4.38645,4.38645,4.278142,4.38645,161000
CTS,4/21/2017,4.38645,4.440603,4.332296,4.332296,217200
CTS,4/24/2017,4.278142,4.332296,4.223989,4.223989,89200
CTS,4/25/2017,4.223989,4.278142,4.223989,4.223989,210900
CTS,4/26/2017,4.223989,4.332296,4.223989,4.332296,51700
CTS,4/27/2017,4.332296,4.38645,4.278142,4.332296,300700
CTS,4/28/2017,4.278142,4.332296,4.278142,4.278142,182600
CTS,5/3/2017,4.332296,4.332296,4.278142,4.332296,63900
CTS,5/4/2017,4.332296,4.440603,4.332296,4.38645,231400
CTS,5/5/2017,4.38645,4.38645,4.332296,4.332296,102000
CTS,5/8/2017,4.332296,4.332296,4.223989,4.278142,320500
CTS,5/9/2017,4.278142,4.657218,4.278142,4.603065,1072800
CTS,5/10/2017,4.711372,4.765526,4.548911,4.548911,639300
CTS,5/11/2017,4.548911,4.657218,4.548911,4.603065,382000
CTS,5/12/2017,4.548911,4.982141,4.548911,4.873833,2455700
CTS,5/15/2017,4.927987,5.090448,4.873833,5.036294,1580800
CTS,5/16/2017,5.036294,5.144601,4.873833,4.873833,780600
CTS,5/17/2017,4.819679,4.982141,4.765526,4.927987,887800
CTS,5/18/2017,4.873833,4.982141,4.819679,4.873833,748800
CTS,5/19/2017,4.873833,5.361216,4.819679,5.252909,2172900
CTS,5/22/2017,5.361216,5.577831,5.252909,5.307063,1369300
CTS,5/23/2017,5.361216,5.41537,5.198755,5.252909,731800
CTS,5/24/2017,5.252909,5.740292,5.198755,5.686139,1957500
CTS,5/25/2017,5.848599,5.956907,5.686139,5.740292,991300
CTS,5/26/2017,5.686139,5.956907,5.686139,5.848599,1176200
CTS,5/29/2017,5.956907,6.119368,5.794446,5.794446,1742500
CTS,5/30/2017,5.794446,5.902753,5.469524,5.469524,1538400
CTS,5/31/2017,5.469524,5.631985,5.41537,5.523677,915200
CTS,6/1/2017,5.523677,5.631985,5.469524,5.631985,528400
CTS,6/2/2017,5.631985,5.902753,5.577831,5.848599,865000
CTS,6/5/2017,5.848599,5.956907,5.794446,5.848599,758100
CTS,6/6/2017,5.902753,5.902753,5.794446,5.848599,482400
CTS,6/7/2017,5.902753,6.119368,5.848599,6.011061,1727200
CTS,6/8/2017,6.011061,6.119368,5.956907,5.956907,692600
CTS,6/9/2017,5.956907,6.119368,5.956907,6.011061,565200
CTS,6/12/2017,6.011061,6.065215,5.848599,5.956907,673200
CTS,6/13/2017,5.956907,6.011061,5.848599,5.956907,742200
CTS,6/14/2017,5.956907,6.335983,5.956907,6.227675,1066000
CTS,6/15/2017,6.227675,6.227675,6.227675,6.227675,0
CTS,6/16/2017,6.227675,6.227675,6.227675,6.227675,0
CTS,6/19/2017,6.227675,6.227675,6.227675,6.227675,0
CTS,6/20/2017,6.498444,6.660905,6.44429,6.606751,2185300
CTS,6/21/2017,6.606751,6.606751,6.417213,6.471367,1063410
CTS,6/22/2017,6.606751,6.606751,6.227675,6.227675,889190
CTS,6/23/2017,6.200599,6.390137,6.173522,6.308906,931920
CTS,6/26/2017,6.417213,6.552598,6.36306,6.525521,629890
CTS,6/27/2017,6.498444,6.687982,6.498444,6.579675,734000
CTS,6/28/2017,6.579675,6.796289,6.579675,6.715059,874920
CTS,6/29/2017,6.769213,6.87752,6.769213,6.796289,947900
CTS,6/30/2017,6.850443,6.904597,6.742136,6.823366,603760
CTS,7/3/2017,6.796289,7.039981,6.769213,6.985827,1615600
CTS,7/4/2017,6.985827,7.094135,6.931674,7.039981,712010
CTS,7/5/2017,7.039981,7.527364,7.039981,7.527364,1628810
CTS,7/6/2017,7.689826,7.798133,7.473211,7.689826,1123350
CTS,7/7/2017,7.689826,7.689826,7.175365,7.175365,1930730
CTS,7/10/2017,7.067058,7.175365,6.715059,6.823366,1246180
CTS,7/11/2017,6.769213,6.931674,6.606751,6.823366,663250
CTS,7/12/2017,6.985827,6.985827,6.850443,6.87752,287370
CTS,7/13/2017,6.850443,6.931674,6.823366,6.850443,509810
CTS,7/14/2017,6.850443,6.931674,6.823366,6.823366,377160
CTS,7/17/2017,6.769213,6.823366,6.36306,6.44429,1167940
CTS,7/18/2017,6.281829,6.471367,6.227675,6.390137,497080
CTS,7/19/2017,6.552598,6.796289,6.44429,6.796289,404970
CTS,7/20/2017,6.606751,6.796289,6.579675,6.742136,386370
CTS,7/21/2017,6.796289,6.95875,6.606751,6.606751,755980
CTS,7/24/2017,6.606751,6.606751,6.390137,6.552598,452250
CTS,7/25/2017,6.552598,6.633828,6.498444,6.633828,326670
CTS,7/26/2017,6.660905,6.850443,6.660905,6.823366,393260
CTS,7/27/2017,6.823366,6.904597,6.742136,6.904597,546930
CTS,7/28/2017,6.95875,6.985827,6.87752,6.985827,554230
CTS,7/31/2017,6.985827,7.039981,6.904597,7.039981,401670
CTS,8/1/2017,7.039981,7.148288,6.904597,7.067058,441840
CTS,8/2/2017,7.039981,7.039981,6.904597,6.904597,555400
CTS,8/3/2017,6.87752,7.039981,6.87752,6.931674,272660
CTS,8/4/2017,7.039981,7.31075,6.95875,7.283673,934850
CTS,8/7/2017,7.473211,7.473211,7.256596,7.364903,1048040
CTS,8/8/2017,7.657146,7.657146,7.42334,7.511018,901060
CTS,8/9/2017,7.481792,7.481792,7.101857,7.189535,787310
CTS,8/10/2017,7.189535,7.247986,7.072631,7.160309,385820
CTS,8/11/2017,7.101857,7.247986,7.01418,7.189535,365760
CTS,8/14/2017,7.189535,7.277212,7.072631,7.277212,213590
CTS,8/15/2017,7.306437,7.306437,7.101857,7.101857,228920
CTS,8/16/2017,7.101857,7.160309,7.072631,7.101857,360430
CTS,8/17/2017,7.101857,7.160309,6.955729,6.955729,526730
CTS,8/18/2017,6.984954,7.043406,6.780374,6.897277,251430
CTS,8/21/2017,6.868051,6.984954,6.721922,6.721922,247620
CTS,8/22/2017,6.721922,6.780374,6.488116,6.488116,444860
CTS,8/23/2017,6.488116,6.721922,6.488116,6.721922,312490
CTS,8/24/2017,6.721922,6.838826,6.721922,6.8096,189150
CTS,8/25/2017,6.838826,6.838826,6.60502,6.751148,201010
CTS,8/28/2017,6.751148,6.838826,6.575794,6.663471,178260
CTS,8/29/2017,6.663471,6.780374,6.60502,6.721922,223670
CTS,8/30/2017,6.780374,6.780374,6.60502,6.663471,124550
CTS,8/31/2017,6.663471,6.751148,6.575794,6.663471,307080
CTS,9/1/2017,6.634245,6.751148,6.634245,6.634245,169910
CTS,9/5/2017,6.634245,6.692697,6.60502,6.634245,178440
CTS,9/6/2017,6.60502,6.634245,6.546568,6.575794,165760
CTS,9/7/2017,6.575794,6.984954,6.575794,6.955729,807750
CTS,9/8/2017,7.01418,7.01418,6.8096,6.8096,356700
CTS,9/11/2017,6.780374,6.8096,6.634245,6.692697,115420
CTS,9/12/2017,6.634245,6.780374,6.634245,6.721922,190740
CTS,9/13/2017,6.721922,6.926503,6.780374,6.868051,332280
CTS,9/14/2017,6.926503,7.072631,6.897277,7.01418,549380
CTS,9/15/2017,7.01418,7.043406,6.897277,7.01418,218320
CTS,9/18/2017,7.01418,7.160309,6.955729,6.984954,386110
CTS,9/19/2017,7.01418,7.101857,6.984954,7.01418,383390
CTS,9/20/2017,7.072631,7.189535,6.926503,7.01418,345810
CTS,9/21/2017,7.072631,7.101857,6.984954,6.984954,106840
CTS,9/22/2017,6.955729,7.01418,6.926503,6.926503,168050
CTS,9/25/2017,6.897277,6.926503,6.780374,6.780374,236630
CTS,9/26/2017,6.780374,6.984954,6.780374,6.926503,203600
CTS,9/27/2017,6.955729,6.955729,6.868051,6.955729,180080
CTS,9/28/2017,6.955729,6.955729,6.8096,6.838826,107200
CTS,9/29/2017,6.8096,6.897277,6.780374,6.838826,95570
CTS,10/2/2017,6.780374,6.868051,6.721922,6.721922,190190
CTS,10/3/2017,6.721922,6.721922,6.517342,6.517342,334840
CTS,10/4/2017,6.546568,6.634245,6.517342,6.60502,418920
CTS,10/5/2017,6.60502,6.663471,6.546568,6.663471,313270
CTS,10/6/2017,6.60502,6.634245,6.575794,6.575794,178840
CTS,10/9/2017,6.546568,6.60502,6.517342,6.517342,376370
CTS,10/10/2017,6.517342,6.60502,6.458891,6.575794,190130
CTS,10/11/2017,6.575794,6.634245,6.546568,6.546568,214280
CTS,10/12/2017,6.546568,6.60502,6.517342,6.517342,325740
CTS,10/13/2017,6.517342,6.575794,6.488116,6.517342,139240
CTS,10/16/2017,6.575794,6.575794,6.488116,6.546568,230530
CTS,10/17/2017,6.517342,6.575794,6.517342,6.517342,175970
CTS,10/18/2017,6.517342,6.60502,6.517342,6.517342,227350
CTS,10/19/2017,6.546568,6.575794,6.488116,6.517342,121780
CTS,10/20/2017,6.546568,6.546568,6.429665,6.429665,315560
CTS,10/23/2017,6.371213,6.371213,5.991279,5.991279,1037520
CTS,10/24/2017,5.699021,5.903602,5.699021,5.775008,439050
CTS,10/25/2017,5.734092,5.775008,5.511976,5.523667,349380
CTS,10/26/2017,5.494441,5.564583,5.208029,5.2431,274720
CTS,10/27/2017,5.231409,5.552893,5.202184,5.482751,182410
CTS,10/30/2017,5.535357,5.541202,5.441834,5.441834,133990
CTS,10/31/2017,5.389228,5.476905,5.319087,5.383383,203920
CTS,11/1/2017,5.383383,5.383383,5.289861,5.348312,134780
CTS,11/2/2017,5.319087,5.406764,5.102816,5.102816,130010
CTS,11/3/2017,5.102816,5.278171,5.056055,5.25479,228070
CTS,11/6/2017,5.143732,5.377538,5.143732,5.307396,33600
CTS,11/7/2017,5.260635,5.406764,5.202184,5.319087,72000
CTS,11/8/2017,5.202184,5.336622,5.202184,5.260635,148030
CTS,11/9/2017,5.319087,5.319087,5.225564,5.260635,124600
CTS,11/10/2017,5.260635,5.284016,5.231409,5.260635,115260
CTS,11/13/2017,5.260635,5.62888,5.237255,5.62888,352540
CTS,11/14/2017,6.020504,6.020504,5.728247,5.815924,449080
CTS,11/15/2017,5.815924,5.903602,5.669796,5.669796,113470
CTS,11/16/2017,5.570428,5.874376,5.570428,5.84515,311550
CTS,11/17/2017,5.962053,6.078956,5.786698,5.84515,402510
CTS,11/20/2017,5.786698,5.84515,5.728247,5.757473,106330
CTS,11/21/2017,5.751627,5.775008,5.687331,5.751627,161150
CTS,11/22/2017,5.675641,5.903602,5.675641,5.751627,255770
CTS,11/23/2017,5.84515,5.962053,5.84515,5.874376,533050
CTS,11/24/2017,5.903602,6.078956,5.821769,6.078956,210010
CTS,11/27/2017,6.137407,6.341988,6.04973,6.166633,350880
CTS,11/28/2017,6.137407,6.225085,6.020504,6.020504,290630
CTS,11/29/2017,6.137407,6.195859,6.078956,6.166633,223170
CTS,11/30/2017,6.225085,6.254311,6.108182,6.137407,252840
CTS,12/1/2017,6.137407,6.166633,6.078956,6.137407,440000
CTS,12/4/2017,6.283536,6.546568,6.137407,6.546568,880860
CTS,12/5/2017,6.721922,6.897277,6.488116,6.546568,751530
CTS,12/6/2017,6.546568,6.546568,6.195859,6.371213,386330
CTS,12/7/2017,6.488116,6.546568,6.312762,6.458891,423040
CTS,12/8/2017,6.517342,6.546568,6.371213,6.546568,260560
CTS,12/11/2017,6.371213,6.546568,6.312762,6.341988,342280
CTS,12/12/2017,6.341988,6.400439,5.932827,6.195859,343110
CTS,12/13/2017,6.195859,6.312762,6.137407,6.166633,336490
CTS,12/14/2017,6.108182,6.254311,6.108182,6.254311,83470
CTS,12/15/2017,6.341988,6.663471,6.254311,6.634245,1014610
CTS,12/18/2017,6.8096,6.838826,6.721922,6.780374,374550
CTS,12/19/2017,6.721922,7.131083,6.721922,6.955729,888660
CTS,12/20/2017,6.955729,7.131083,6.926503,7.01418,631510
CTS,12/21/2017,7.01418,7.072631,6.838826,6.838826,562560
CTS,12/22/2017,6.838826,6.897277,6.721922,6.721922,367580
CTS,12/25/2017,6.780374,6.868051,6.634245,6.8096,285530
CTS,12/26/2017,6.751148,7.043406,6.751148,6.955729,458230
CTS,12/27/2017,6.926503,7.01418,6.8096,6.868051,418700
CTS,12/28/2017,6.955729,7.101857,6.838826,7.072631,690080
CTS,12/29/2017,7.160309,7.247986,7.043406,7.131083,1107900
CTS,1/2/2018,7.131083,7.131083,6.955729,7.101857,519000
CTS,1/3/2018,7.101857,7.160309,7.043406,7.072631,759280
CTS,1/4/2018,7.043406,7.189535,6.926503,7.189535,852610
CTS,1/5/2018,7.131083,7.189535,6.838826,6.838826,468000
CTS,1/8/2018,6.955729,7.01418,6.780374,6.868051,702940
CTS,1/9/2018,6.984954,7.160309,6.955729,7.101857,922260
CTS,1/10/2018,7.072631,7.247986,6.984954,7.01418,827920
CTS,1/11/2018,7.01418,7.01418,6.897277,6.926503,610510
CTS,1/12/2018,6.955729,7.01418,6.838826,6.868051,659830
CTS,1/15/2018,6.926503,6.955729,6.838826,6.868051,262040
CTS,1/16/2018,6.897277,7.072631,6.780374,6.897277,823950
CTS,1/17/2018,6.984954,7.101857,6.8096,6.8096,668060
CTS,1/18/2018,6.721922,6.955729,6.721922,6.955729,624660
CTS,1/19/2018,6.984954,7.01418,6.838826,6.955729,403610
CTS,1/22/2018,7.01418,7.01418,6.897277,6.955729,592840
CTS,1/25/2018,7.072631,7.101857,6.955729,7.01418,659160
CTS,1/26/2018,7.101857,7.481792,7.01418,7.481792,2083120
CTS,1/29/2018,7.832501,7.97863,7.569469,7.97863,1915750
CTS,1/30/2018,8.007855,8.504693,7.832501,8.446241,1380660
CTS,1/31/2018,8.300113,8.417016,8.066307,8.18321,1449050
CTS,2/1/2018,8.095532,8.417016,8.007855,8.329339,1515890
CTS,2/2/2018,8.329339,8.417016,8.18321,8.18321,890310
CTS,2/5/2018,8.066307,8.066307,7.627921,7.627921,1277300
CTS,2/6/2018,7.101857,7.598695,7.101857,7.101857,754780
CTS,2/7/2018,7.42334,7.511018,7.189535,7.277212,737730
CTS,2/8/2018,7.160309,7.364889,7.131083,7.306437,490650
CTS,2/9/2018,6.838826,7.364889,6.838826,7.364889,584620
CTS,2/12/2018,7.42334,7.715598,7.364889,7.715598,520460
CTS,2/13/2018,7.686372,7.774049,7.598695,7.598695,373850
CTS,2/21/2018,7.774049,7.832501,7.657146,7.832501,345440
CTS,2/22/2018,7.803275,7.803275,7.598695,7.774049,387040
CTS,2/23/2018,7.774049,7.803275,7.598695,7.686372,508100
CTS,2/26/2018,7.715598,7.832501,7.627921,7.657146,673890
CTS,2/27/2018,7.657146,7.657146,7.42334,7.481792,391900
CTS,2/28/2018,7.481792,7.744824,7.306437,7.744824,489670
CTS,3/1/2018,7.774049,8.124759,7.715598,8.007855,876850
CTS,3/2/2018,7.774049,8.066307,7.774049,8.066307,502320
CTS,3/5/2018,8.124759,8.124759,7.657146,7.657146,417820
CTS,3/6/2018,7.715598,8.037082,7.627921,8.037082,684160
CTS,3/7/2018,8.037082,8.153984,7.744824,7.774049,365860
CTS,3/8/2018,7.774049,7.832501,7.774049,7.832501,180310
CTS,3/9/2018,7.890953,8.007855,7.861727,7.861727,497430
CTS,3/12/2018,7.97863,8.066307,7.803275,7.803275,326010
CTS,3/13/2018,7.803275,7.949404,7.803275,7.890953,220540
CTS,3/14/2018,8.007855,8.095532,7.920178,8.095532,475790
CTS,3/15/2018,8.007855,8.124759,8.007855,8.007855,167180
CTS,3/16/2018,8.095532,8.563145,8.095532,8.563145,1248410
CTS,3/19/2018,8.650822,8.7385,7.97863,8.533919,710560
CTS,3/20/2018,8.533919,8.533919,8.066307,8.446241,324340
CTS,3/21/2018,8.475468,8.475468,8.18321,8.329339,374900
