Ticker,Date,Open,High,Low,Close,Volume
CTG,9/3/2020,17.58573,17.75257,17.25203,17.31877,8343610
CTG,9/4/2020,17.08518,17.6191,17.08518,17.35214,6578630
CTG,9/7/2020,17.41888,17.45225,16.68475,16.68475,8021370
CTG,9/8/2020,16.8516,17.05182,16.55127,17.05182,5505960
CTG,9/9/2020,16.75149,17.01844,16.71812,16.88497,3872280
CTG,9/10/2020,16.95171,17.11855,16.88497,16.88497,2655550
CTG,9/11/2020,16.78486,17.15192,16.78486,17.08518,3472470
CTG,9/14/2020,17.35214,17.35214,17.05182,17.08518,2823060
CTG,9/15/2020,17.11855,17.18529,16.95171,16.95171,3265100
CTG,9/16/2020,16.98507,16.98507,16.78486,16.81823,3970480
CTG,9/17/2020,16.88497,17.11855,16.8516,16.88497,3996280
CTG,9/18/2020,17.01844,17.25203,16.95171,17.21866,4213030
CTG,9/21/2020,17.35214,17.45225,17.08518,17.18529,5072680
CTG,9/22/2020,17.08518,17.25203,17.01844,17.21866,4239110
CTG,9/23/2020,17.31877,17.75257,17.2854,17.51899,6418220
CTG,9/24/2020,17.48562,17.55236,17.25203,17.35214,3582600
CTG,9/25/2020,17.41888,17.48562,17.15192,17.48562,4630970
CTG,9/28/2020,17.6191,18.31985,17.6191,18.11964,1.201492e+007
CTG,9/29/2020,18.28649,18.28649,17.75257,17.75257,5950290
CTG,9/30/2020,17.75257,17.85268,17.51899,17.7192,4764680
CTG,10/1/2020,17.91942,18.01953,17.7192,17.75257,5391110
CTG,10/2/2020,18.08627,18.28649,17.55236,17.98616,1.324183e+007
CTG,10/5/2020,18.35323,18.45333,18.18638,18.35323,5939210
CTG,10/6/2020,18.41996,18.45333,18.15301,18.15301,5909080
CTG,10/7/2020,18.08627,18.52007,18.01953,18.01953,8357770
CTG,10/8/2020,18.15301,18.28649,17.88605,18.11964,6514330
CTG,10/9/2020,18.15301,18.55344,18.15301,18.45333,1.011363e+007
CTG,10/12/2020,19.72137,19.72137,19.18746,19.42105,1.682734e+007
CTG,10/13/2020,19.35431,20.68909,19.18746,20.38877,1.092029e+007
CTG,10/14/2020,20.48887,20.58898,20.0217,20.0217,8338720
CTG,10/15/2020,20.15518,20.35539,20.0217,20.05507,1.010717e+007
CTG,10/16/2020,20.35539,20.98942,20.15518,20.7892,1.295675e+007
CTG,10/19/2020,21.42322,21.65681,21.28974,21.45659,9648680
CTG,10/20/2020,21.25637,21.5567,21.15626,21.42322,9963500
CTG,10/21/2020,21.48996,21.65681,20.72246,20.72246,9191450
CTG,10/22/2020,20.68909,21.35648,20.55561,21.35648,8715860
CTG,10/23/2020,21.48996,21.52333,21.08952,21.223,6636530
CTG,10/26/2020,21.28974,21.28974,20.35539,20.35539,8904630
CTG,10/27/2020,20.35539,20.75583,20.18855,20.52224,1.122806e+007
CTG,10/28/2020,20.35539,20.65572,19.95496,19.95496,7936180
CTG,10/29/2020,19.82148,20.15518,19.42105,19.42105,1.170893e+007
CTG,10/30/2020,19.55453,19.68801,18.8204,19.35431,9099270
CTG,11/2/2020,19.55453,20.28866,19.48779,20.28866,5194990
CTG,11/3/2020,20.4555,20.48887,20.08844,20.15518,4957760
CTG,11/4/2020,20.22192,20.68909,20.08844,20.42213,7152600
CTG,11/5/2020,20.35539,20.62235,20.18855,20.18855,5810810
CTG,11/6/2020,20.22192,20.4555,20.15518,20.18855,5382100
CTG,11/9/2020,20.4555,20.75583,20.4555,20.65572,7890820
CTG,11/10/2020,20.82257,20.98942,20.42213,20.42213,8706210
CTG,11/11/2020,20.52224,20.62235,20.28866,20.35539,6063870
CTG,11/12/2020,20.42213,20.85594,20.42213,20.68909,5609690
CTG,11/13/2020,20.82257,21.35648,20.82257,21.32311,1.071241e+007
CTG,11/16/2020,21.65681,21.82365,21.223,21.28974,1.577484e+007
CTG,11/17/2020,21.48996,21.79028,21.35648,21.69017,8707180
CTG,11/18/2020,21.69017,21.95713,21.59007,21.85702,7298690
CTG,11/19/2020,21.85702,22.22409,21.72355,22.22409,1.359961e+007
CTG,11/20/2020,22.25746,22.3242,21.9905,22.15735,7237750
CTG,11/23/2020,22.15735,22.15735,21.75691,21.95713,7136380
CTG,11/24/2020,22.12398,22.12398,21.69017,21.85702,8848310
CTG,11/25/2020,22.15735,22.35756,21.95713,22.02387,1.07158e+007
CTG,11/26/2020,22.02387,22.85811,21.9905,22.72463,1.162308e+007
CTG,11/27/2020,22.82474,23.02496,22.69126,22.72463,6224220
CTG,11/30/2020,22.72463,22.82474,22.35756,22.35756,1.100228e+007
CTG,12/1/2020,22.02387,22.69126,21.95713,22.62452,9713470
CTG,12/2/2020,22.62452,22.82474,22.4243,22.52441,8657370
CTG,12/3/2020,22.55778,22.72463,22.49104,22.55778,6256350
CTG,12/4/2020,22.69126,23.29191,22.62452,23.15843,1.895921e+007
CTG,12/7/2020,23.35865,23.42539,23.09169,23.15843,7312770
CTG,12/8/2020,23.15843,23.1918,22.89148,23.02496,8604990
CTG,12/9/2020,23.02496,23.29191,22.99158,23.02496,8148750
CTG,12/10/2020,23.02496,23.29191,22.69126,22.69126,1.018875e+007
CTG,12/11/2020,22.95822,23.22517,22.65789,23.1918,8093800
CTG,12/14/2020,23.55887,23.75908,23.29191,23.62561,1.084759e+007
CTG,12/15/2020,23.62561,23.62561,23.12506,23.35865,1.098824e+007
CTG,12/16/2020,23.42539,23.69234,23.42539,23.62561,7708110
CTG,12/17/2020,23.62559,23.76098,23.08403,23.08403,1.432775e+007
CTG,12/18/2020,23.21942,23.4225,23.08403,23.4225,5660480
CTG,12/21/2020,23.45635,23.99791,23.35481,23.59174,7880530
CTG,12/22/2020,23.76098,23.96407,23.52405,23.5579,6431410
CTG,12/23/2020,23.69328,23.69328,23.28712,23.35481,5748780
CTG,12/24/2020,23.35481,23.5579,21.79782,22.98249,8307780
CTG,12/25/2020,23.08403,23.4902,22.54247,23.4902,8006910
CTG,12/28/2020,23.69328,23.82867,23.15172,23.21942,6379650
CTG,12/29/2020,23.21942,23.38866,23.08403,23.11788,5009810
CTG,12/30/2020,23.25327,23.65944,23.11788,23.25327,5580940
CTG,12/31/2020,23.32096,23.52405,23.25327,23.38866,4513160
CTG,1/4/2021,23.69328,24.37024,23.62559,24.03176,1.40415e+007
CTG,1/5/2021,23.96407,24.33639,23.82867,23.96407,9215200
CTG,1/6/2021,24.37024,25.62259,24.16715,25.62259,1.54199e+007
CTG,1/7/2021,26.06261,26.84111,25.99492,26.29955,1.06796e+007
CTG,1/8/2021,26.73956,26.73956,26.06261,26.198,8380100
CTG,1/11/2021,26.33339,26.80726,26.13031,26.198,1.09117e+007
CTG,1/12/2021,26.198,26.33339,25.79183,26.06261,9154200
CTG,1/13/2021,26.16416,26.70572,26.06261,26.16416,9063900
CTG,1/14/2021,26.40109,26.63802,26.06261,26.50263,8275700
CTG,1/15/2021,26.73956,27.14573,26.60417,26.73956,1.13218e+007
CTG,1/18/2021,26.80726,26.9765,26.13031,26.13031,7197000
CTG,1/19/2021,26.06261,26.13031,24.30254,24.30254,1.44665e+007
CTG,1/20/2021,24.37024,24.64102,22.88094,24.1333,1.1184e+007
CTG,1/21/2021,24.43793,25.04719,24.03176,25.04719,7568900
CTG,1/22/2021,25.01334,25.92722,24.8441,25.45336,1.13332e+007
CTG,1/25/2021,25.25027,25.41951,24.70871,24.9118,6580500
CTG,1/26/2021,24.70871,24.74256,23.35481,23.35481,8285900
CTG,1/27/2021,23.15172,23.79483,22.00091,22.0686,9544300
CTG,1/28/2021,20.81624,21.59474,20.54546,20.54546,1.32974e+007
CTG,1/29/2021,19.49619,21.93321,19.49619,20.64701,1.48194e+007
CTG,2/1/2021,21.52704,22.0686,21.32396,21.66243,1.23151e+007
CTG,2/2/2021,21.52704,23.01633,21.45935,22.94864,7767300
CTG,2/3/2021,23.35481,23.86252,23.01633,23.62559,1.00756e+007
CTG,2/4/2021,23.5579,23.72713,23.18557,23.4902,9413200
CTG,2/5/2021,23.65944,24.23485,23.52405,24.23485,8496700
CTG,2/8/2021,24.37024,24.43793,22.94864,23.05018,1.28453e+007
CTG,2/9/2021,23.32096,23.99791,23.01633,23.96407,8069900
CTG,2/17/2021,24.64102,24.9118,24.26869,24.9118,9896400
CTG,2/18/2021,24.8441,25.08103,24.57332,24.9118,1.00323e+007
CTG,2/19/2021,24.57332,25.38566,24.43793,25.04719,1.21546e+007
CTG,2/22/2021,25.04719,25.75799,24.9118,25.04719,1.13499e+007
CTG,2/23/2021,25.11488,25.45336,25.04719,25.08103,8347300
CTG,2/24/2021,25.35181,25.82568,25.08103,25.38566,1.42506e+007
CTG,2/25/2021,25.58875,25.65644,25.08103,25.25027,8490300
CTG,2/26/2021,24.87795,25.28412,24.70871,25.21642,8851000
CTG,3/1/2021,25.58875,25.85953,25.45336,25.79183,1.3954e+007
CTG,3/2/2021,26.06261,26.13031,25.72414,25.72414,7320600
CTG,3/3/2021,25.99492,26.2657,25.92722,26.13031,1.30743e+007
CTG,3/4/2021,26.40109,26.40109,25.38566,25.92722,1.03158e+007
CTG,3/5/2021,25.79183,26.02877,25.38566,25.72414,1.01564e+007
CTG,3/8/2021,25.99492,26.13031,25.41951,25.65644,7574900
CTG,3/9/2021,25.65644,25.65644,25.11488,25.18258,1.01139e+007
CTG,3/10/2021,25.21642,25.58875,25.08103,25.41951,7468500
CTG,3/11/2021,25.69029,26.02877,25.58875,25.85953,7639300
CTG,3/12/2021,25.96107,26.06261,25.69029,25.69029,6997500
CTG,3/15/2021,25.72414,25.85953,25.5549,25.72414,6762100
CTG,3/16/2021,25.82568,25.85953,25.48721,25.52105,7061600
CTG,3/17/2021,25.5549,26.80726,25.45336,26.77341,2.36859e+007
CTG,3/18/2021,27.89038,28.05962,27.21343,27.41652,1.6047e+007
CTG,3/19/2021,27.31497,27.6873,27.28113,27.38267,8287200
CTG,3/22/2021,27.72114,28.2627,27.41652,27.82269,2.06821e+007
CTG,3/23/2021,27.89038,27.92423,27.21343,27.41652,1.46499e+007
CTG,3/24/2021,27.07804,27.38267,26.33339,26.40109,1.82606e+007
CTG,3/25/2021,26.73956,27.17958,26.33339,26.67187,1.46741e+007
CTG,3/26/2021,26.60417,26.94265,25.58875,26.43494,1.62524e+007
CTG,3/29/2021,26.80726,27.11189,26.60417,27.07804,1.15898e+007
CTG,3/30/2021,27.28113,27.6196,26.9765,27.34882,1.11526e+007
CTG,3/31/2021,27.34882,27.65345,27.07804,27.17958,1.18416e+007
CTG,4/1/2021,27.28113,27.99192,27.28113,27.78884,1.86958e+007
CTG,4/2/2021,28.09347,28.12731,27.75499,27.95808,1.21988e+007
CTG,4/5/2021,28.43194,28.63503,28.09347,28.43194,1.6216e+007
CTG,4/6/2021,28.39809,29.48122,28.16116,29.10889,2.25261e+007
CTG,4/7/2021,29.10889,29.65045,28.9735,29.10889,1.21507e+007
CTG,4/8/2021,29.10889,29.31198,28.83811,28.83811,1.16521e+007
CTG,4/9/2021,28.77042,28.90581,28.63503,28.77042,1.46506e+007
CTG,4/12/2021,28.83811,29.31198,28.73657,29.24428,1.35032e+007
CTG,4/13/2021,29.44737,29.44737,28.43194,28.46579,1.51215e+007
CTG,4/14/2021,28.36425,29.10889,28.09347,28.93966,1.43102e+007
CTG,4/15/2021,29.0412,29.10889,28.43194,28.56733,1.39383e+007
CTG,4/16/2021,28.70272,29.24428,27.6196,28.43194,2.14418e+007
CTG,4/19/2021,28.56733,28.77042,27.95808,28.77042,1.6032e+007
CTG,4/20/2021,28.87196,29.21044,28.09347,28.43194,2.32416e+007
CTG,4/22/2021,28.2627,28.39809,26.50263,26.50263,2.14285e+007
CTG,4/23/2021,26.70572,28.02577,26.40109,27.95808,1.75587e+007
CTG,4/26/2021,27.95808,27.95808,26.84111,26.87495,1.26817e+007
CTG,4/27/2021,26.77341,27.14573,26.60417,26.84111,7161800
CTG,4/28/2021,26.80726,27.38267,26.77341,26.9088,7986500
CTG,4/29/2021,27.07804,27.65345,26.9088,27.6196,1.41954e+007
CTG,5/4/2021,27.11189,29.10889,27.11189,29.10889,2.54137e+007
CTG,5/5/2021,29.51506,30.05662,29.34583,29.34583,2.21659e+007
CTG,5/6/2021,29.10889,29.58276,28.90581,29.0412,1.99272e+007
CTG,5/7/2021,28.80427,29.71815,28.63503,29.65045,2.55878e+007
CTG,5/10/2021,30.4628,30.53049,30.12432,30.3274,2.51858e+007
CTG,5/11/2021,30.29356,30.3951,29.92123,29.92123,1.57178e+007
CTG,5/12/2021,29.71815,30.4628,29.6843,30.4628,1.96028e+007
CTG,5/13/2021,30.25971,31.91824,30.22586,31.47822,3.402e+007
CTG,5/14/2021,31.8167,32.12133,31.57976,31.8167,1.70626e+007
CTG,5/17/2021,31.85054,32.22287,31.41053,31.64746,1.70253e+007
CTG,5/18/2021,31.57976,31.78285,31.27514,31.51207,1.76536e+007
CTG,5/19/2021,31.68131,32.66289,31.47822,32.49365,1.74708e+007
CTG,5/20/2021,32.93367,33.10291,32.5275,33.10291,1.40565e+007
CTG,5/21/2021,33.10291,33.37368,32.62904,32.66289,1.5853e+007
CTG,5/24/2021,33.03521,34.93067,32.89982,34.65989,3.05049e+007
CTG,5/25/2021,34.86298,35.20145,34.5922,34.5922,1.08758e+007
CTG,5/26/2021,34.65989,35.06606,34.38911,34.86298,1.38601e+007
CTG,5/27/2021,34.93067,34.99837,33.84755,33.98294,1.97168e+007
CTG,5/28/2021,34.25372,34.72758,33.91525,34.65989,1.69087e+007
CTG,5/31/2021,34.65989,35.9461,34.5245,35.9461,1.76632e+007
CTG,6/1/2021,36.21688,36.48766,35.53993,35.60762,1.07263e+007
CTG,6/2/2021,35.06606,35.81071,34.93067,35.20145,1.48353e+007
CTG,6/3/2021,35.8784,36.69074,35.20145,36.28457,1.74787e+007
CTG,6/4/2021,36.35227,37.16461,36.28457,36.55536,1.298e+007
CTG,6/7/2021,36.35227,36.41996,34.5245,35.20145,1.77948e+007
CTG,6/8/2021,34.93067,35.53993,33.1706,33.1706,1.61005e+007
CTG,6/9/2021,33.50908,34.5245,32.83212,34.18602,1.48857e+007
CTG,6/10/2021,34.18602,34.45681,33.50908,33.50908,1.15568e+007
CTG,6/11/2021,33.84755,35.81071,33.57677,35.81071,1.79559e+007
CTG,6/14/2021,36.08149,36.55536,35.20145,35.53993,1.41062e+007
CTG,6/15/2021,35.53993,35.8784,35.06606,35.26915,1.61905e+007
CTG,6/16/2021,34.93067,34.93067,34.18602,34.18602,2.13806e+007
CTG,6/17/2021,33.50908,34.5245,33.44138,34.18602,1.74307e+007
CTG,6/18/2021,34.79528,35.53993,34.5245,34.65989,1.32174e+007
CTG,6/21/2021,34.32141,34.86298,33.84755,34.05064,1.12678e+007
CTG,6/22/2021,34.32141,35.47223,33.91525,35.13376,2.19106e+007
CTG,6/23/2021,35.33684,36.21688,35.13376,35.67532,1.69063e+007
CTG,6/24/2021,36.55536,37.02922,35.9461,36.14919,2.45948e+007
CTG,6/25/2021,36.01379,36.41996,35.47223,36.41996,1.42984e+007
CTG,6/28/2021,36.89383,37.09692,36.41996,36.82613,1.39095e+007
CTG,6/29/2021,36.82613,37.02922,36.21688,36.48766,1.8646e+007
CTG,6/30/2021,36.55536,36.89383,35.53993,35.67532,3.1366e+007
CTG,7/1/2021,35.67532,36.08149,35.13376,35.47223,2.92412e+007
CTG,7/2/2021,35.67532,36.01379,35.47223,35.67532,1.65494e+007
CTG,7/5/2021,35.67532,35.8784,34.86298,35.26915,1.95999e+007
CTG,7/6/2021,35.53993,36.01379,32.83212,32.83212,2.60035e+007
CTG,7/7/2021,33.87997,34.22924,32.83213,34.09827,2.68369e+007
CTG,7/8/2021,34.31656,34.9278,33.70533,33.70533,1.41091e+007
CTG,7/9/2021,33.35605,33.87997,32.30822,32.83213,1.82981e+007
CTG,7/12/2021,32.35188,32.39553,30.56182,30.56182,2.79964e+007
CTG,7/13/2021,30.99842,31.39136,29.51399,30.21255,1.1766e+007
CTG,7/14/2021,30.25621,30.86744,29.42667,29.42667,1.63497e+007
CTG,7/15/2021,29.51399,30.95476,29.33935,30.56182,1.51102e+007
CTG,7/16/2021,30.9111,30.9111,30.25621,30.25621,9668600
CTG,7/19/2021,29.25203,29.64497,28.16054,28.16054,2.07271e+007
CTG,7/20/2021,28.2042,29.07739,27.63662,29.03373,2.00348e+007
CTG,7/21/2021,29.20837,29.55765,28.55348,28.68446,9944500
CTG,7/22/2021,28.68446,29.64497,28.59714,29.25203,1.3304e+007
CTG,7/23/2021,28.94641,29.42667,28.37884,28.37884,1.62623e+007
CTG,7/26/2021,28.11688,28.37884,27.7676,28.07322,1.01509e+007
CTG,7/27/2021,28.37884,29.12105,28.29152,28.37884,1.58448e+007
CTG,7/28/2021,28.37884,28.90275,28.37884,28.72812,7149800
CTG,7/29/2021,29.07739,29.81961,28.99007,29.60131,1.7023e+007
CTG,7/30/2021,29.68863,30.29987,29.64497,30.03791,2.07793e+007
CTG,8/2/2021,29.51399,29.86327,29.38301,29.47033,2.51049e+007
CTG,8/3/2021,29.47033,29.77595,29.03373,29.77595,2.22826e+007
CTG,8/4/2021,29.95059,30.08157,29.60131,29.68863,1.52938e+007
CTG,8/5/2021,29.60131,29.86327,29.33935,29.86327,1.33549e+007
CTG,8/6/2021,29.99425,30.47451,29.77595,29.81961,1.89419e+007
CTG,8/9/2021,29.77595,30.21255,29.64497,30.16889,1.54988e+007
CTG,8/10/2021,30.51817,30.51817,30.08157,30.25621,1.20357e+007
CTG,8/11/2021,30.25621,30.64915,29.95059,29.95059,1.73045e+007
CTG,8/12/2021,30.12523,30.34353,29.95059,30.03791,1.31177e+007
CTG,8/13/2021,30.03791,30.21255,29.42667,29.95059,1.22113e+007
CTG,8/16/2021,29.95059,30.95476,29.77595,30.64915,2.16625e+007
CTG,8/17/2021,30.9111,30.99842,30.16889,30.21255,1.19282e+007
CTG,8/18/2021,30.29987,30.38719,29.95059,30.12523,1.11452e+007
CTG,8/19/2021,29.99425,30.12523,29.81961,29.95059,1.13722e+007
CTG,8/20/2021,29.95059,30.34353,27.94224,28.55348,2.34319e+007
CTG,8/23/2021,28.55348,29.20837,28.50982,28.55348,1.9696e+007
CTG,8/24/2021,28.72812,28.99007,28.50982,28.59714,1.11785e+007
CTG,8/25/2021,28.55348,28.6408,27.68028,28.07322,1.82068e+007
CTG,8/26/2021,28.2042,28.55348,27.15636,27.24368,2.10972e+007
CTG,8/27/2021,26.80709,27.24368,26.28317,27.20002,1.98889e+007
CTG,8/30/2021,27.41832,28.2042,27.331,28.2042,1.32388e+007
CTG,8/31/2021,28.37884,28.4225,27.7676,27.7676,1.22408e+007
CTG,9/1/2021,27.7676,28.2042,27.59296,27.9859,1.52943e+007
CTG,9/6/2021,27.9859,28.2042,27.7676,27.9859,1.15527e+007
CTG,9/7/2021,28.07322,28.77178,28.07322,28.50982,1.08176e+007
CTG,9/8/2021,28.6408,28.85909,27.94224,28.07322,8356000
CTG,9/9/2021,28.07322,28.29152,28.02956,28.29152,7646900
CTG,9/10/2021,28.37884,28.55348,28.2042,28.2042,6653200
CTG,9/13/2021,28.16054,28.24786,27.7676,27.81126,8458400
CTG,9/14/2021,27.85492,27.9859,27.24368,27.24368,8996700
CTG,9/15/2021,27.06904,27.50564,27.06904,27.20002,7128400
CTG,9/16/2021,27.50564,27.9859,27.41832,27.63662,6372600
CTG,9/17/2021,27.72394,28.07322,27.68028,27.7676,6833300
CTG,9/20/2021,28.2042,28.2042,27.81126,27.81126,8741100
CTG,9/21/2021,27.50564,27.68028,27.331,27.50564,8136200
CTG,9/22/2021,27.41832,27.5493,27.20002,27.37466,7714100
CTG,9/23/2021,27.50564,27.85492,27.41832,27.59296,8174400
CTG,9/24/2021,27.68028,27.85492,27.59296,27.68028,6347500
CTG,9/27/2021,27.7676,27.85492,27.06904,27.06904,7758400
CTG,9/28/2021,26.89441,27.11271,26.80709,27.02538,6725900
CTG,9/29/2021,27.02538,27.06904,26.50147,26.54513,1.02815e+007
CTG,9/30/2021,26.54513,26.93807,26.54513,26.54513,6717000
CTG,10/1/2021,26.54513,26.67611,25.93389,25.97755,1.2094e+007
CTG,10/4/2021,25.84657,25.93389,25.0607,25.0607,2.01819e+007
CTG,10/5/2021,25.32265,25.80291,25.32265,25.75925,8712300
CTG,10/6/2021,25.97755,26.02121,25.36631,25.58461,6885600
CTG,10/7/2021,25.67193,25.89023,25.54095,25.62827,7918400
CTG,10/8/2021,25.75925,25.89023,25.62827,25.71559,6603500
CTG,10/11/2021,25.84657,27.06904,25.84657,27.06904,1.69408e+007
CTG,10/12/2021,27.20002,27.50564,26.85075,26.89441,1.08158e+007
CTG,10/13/2021,26.89441,27.331,26.80709,26.80709,7013200
CTG,10/14/2021,26.80709,26.98173,26.63245,26.71977,8529700
CTG,10/15/2021,26.80709,27.02538,26.63245,26.76343,8245800
CTG,10/18/2021,26.85075,26.93807,26.32683,26.37049,9758400
CTG,10/19/2021,26.54513,26.67611,26.37049,26.45781,6920900
CTG,10/20/2021,26.54513,26.54513,25.80291,26.19585,9264000
CTG,10/21/2021,26.23951,26.28317,25.97755,25.97755,7367500
CTG,10/22/2021,26.02121,26.10853,25.89023,25.89023,4273800
CTG,10/25/2021,25.89023,26.32683,25.62827,26.10853,8168800
CTG,10/26/2021,26.10853,26.45781,25.93389,26.10853,5963000
CTG,10/27/2021,26.37049,27.24368,26.15219,27.15636,1.96075e+007
CTG,10/28/2021,27.37466,27.41832,27.06904,27.331,1.43963e+007
CTG,10/29/2021,27.50564,27.72394,27.28734,27.50564,1.30174e+007
CTG,11/1/2021,27.7676,28.29152,27.59296,28.11688,1.7976e+007
CTG,11/2/2021,28.11688,28.46616,27.9859,28.29152,1.18217e+007
CTG,11/3/2021,28.37884,29.03373,28.24786,28.81544,2.07806e+007
CTG,11/4/2021,28.99007,28.99007,28.4225,28.46616,1.13728e+007
CTG,11/5/2021,28.59714,28.6408,28.11688,28.55348,1.04913e+007
CTG,11/8/2021,28.55348,28.77178,27.94224,28.6408,1.12188e+007
CTG,11/9/2021,28.77178,29.12105,28.59714,28.77178,1.55921e+007
CTG,11/10/2021,28.81544,28.90275,28.37884,28.37884,8512900
CTG,11/11/2021,28.29152,28.37884,27.50564,27.89858,1.402e+007
CTG,11/12/2021,27.72394,28.55348,27.59296,28.55348,1.08719e+007
CTG,11/15/2021,28.81544,28.94641,28.16054,28.37884,9553400
CTG,11/16/2021,28.2042,28.59714,28.11688,28.29152,8840900
CTG,11/17/2021,28.33518,28.37884,28.07322,28.16054,6723600
CTG,11/18/2021,28.16054,28.37884,27.85492,28.07322,9932800
CTG,11/19/2021,28.11688,28.99007,28.07322,28.6408,2.16821e+007
CTG,11/22/2021,28.85909,30.43085,28.81544,30.12523,2.78532e+007
CTG,11/23/2021,30.08157,30.08157,29.42667,29.77595,9854300
CTG,11/24/2021,29.86327,30.9111,29.73229,30.9111,2.54768e+007
CTG,11/25/2021,31.26038,31.26038,30.60548,30.6928,1.42505e+007
CTG,11/26/2021,30.73646,30.95476,29.77595,29.95059,1.52038e+007
CTG,11/29/2021,29.29569,30.29987,29.29569,29.90693,1.37637e+007
CTG,11/30/2021,30.56182,30.64915,29.07739,29.29569,1.10678e+007
CTG,12/1/2021,29.29569,29.68863,29.03373,29.68863,9082700
CTG,12/2/2021,30.03791,30.34353,29.51399,29.51399,7856200
CTG,12/3/2021,29.86327,29.86327,28.81544,28.81544,9828100
CTG,12/6/2021,28.81544,29.12105,27.59296,28.02956,1.28512e+007
CTG,12/7/2021,28.37884,28.72812,28.24786,28.55348,6319600
CTG,12/8/2021,28.77178,29.03373,28.55348,28.81544,6394700
CTG,12/9/2021,28.81544,29.47033,28.72812,29.47033,5943400
CTG,12/10/2021,29.51399,29.86327,29.25203,29.29569,5905600
CTG,12/13/2021,29.60131,29.77595,29.25203,29.25203,8116600
CTG,12/14/2021,29.52041,29.56514,28.93895,28.98368,7281800
CTG,12/15/2021,28.98368,29.25205,28.80477,28.84949,5399900
CTG,12/16/2021,29.02841,29.25205,28.80477,29.07314,6675900
CTG,12/17/2021,29.07314,29.69933,28.89422,29.47569,8037200
CTG,12/20/2021,29.43096,29.52041,28.98368,29.02841,4919500
CTG,12/21/2021,28.98368,29.25205,28.62586,28.62586,6860700
CTG,12/22/2021,28.84949,28.84949,28.2233,28.31276,9342300
CTG,12/23/2021,28.35749,28.80477,27.77603,28.80477,8936500
CTG,12/24/2021,28.58113,29.52041,28.49167,29.43096,6638300
CTG,12/27/2021,29.52041,29.92297,29.38623,29.87824,8106900
CTG,12/28/2021,29.96769,30.63861,29.87824,30.32552,1.35875e+007
CTG,12/29/2021,30.41497,30.81752,30.32552,30.54916,1.0226e+007
CTG,12/30/2021,30.50443,30.77279,30.23606,30.23606,6289300
CTG,12/31/2021,30.41497,31.22007,30.32552,30.32552,1.32593e+007
CTG,1/4/2022,30.81752,31.2648,30.59388,31.08589,1.20313e+007
CTG,1/5/2022,31.30953,31.48844,31.04116,31.08589,1.04438e+007
CTG,1/6/2022,30.86225,30.90698,30.28079,30.41497,1.17538e+007
CTG,1/7/2022,30.41497,30.81752,29.60987,29.69933,1.24124e+007
CTG,1/10/2022,29.78878,30.10188,29.56514,29.78878,7976800
CTG,1/11/2022,29.96769,30.1466,29.29677,29.52041,7061400
CTG,1/12/2022,29.52041,30.59388,28.84949,30.54916,1.27818e+007
CTG,1/13/2022,30.77279,32.383,30.54916,31.44371,3.51221e+007
CTG,1/14/2022,31.30953,32.02518,30.95171,31.71208,9258500
CTG,1/17/2022,31.84626,32.87501,30.68334,31.30953,2.74958e+007
CTG,1/18/2022,31.04116,31.89099,30.59388,30.90698,1.50694e+007
CTG,1/19/2022,31.22007,31.44371,30.19133,30.23606,9741800
CTG,1/20/2022,29.96769,31.71208,29.60987,31.39898,1.37746e+007
CTG,1/21/2022,31.39898,32.65137,31.13062,31.80154,1.54246e+007
CTG,1/24/2022,31.75681,32.60664,31.62263,31.89099,1.74754e+007
CTG,1/25/2022,31.84626,33.09864,31.84626,33.09864,1.88512e+007
CTG,1/26/2022,33.54593,34.17212,33.14338,33.68011,2.19813e+007
CTG,1/27/2022,33.23283,33.68011,32.83028,33.00919,1.17404e+007
CTG,1/28/2022,32.91973,33.45647,32.83028,33.00919,8727700
CTG,2/7/2022,33.45647,33.45647,32.47245,32.47245,1.48832e+007
CTG,2/8/2022,32.383,33.09864,32.24882,32.65137,9097100
CTG,2/9/2022,32.65137,33.1881,32.51718,32.51718,9201900
CTG,2/10/2022,32.56191,33.00919,32.29354,32.87501,8989600
CTG,2/11/2022,32.96446,33.36701,32.91973,32.91973,1.04071e+007
CTG,2/14/2022,32.51718,32.65137,30.95171,30.95171,1.51183e+007
CTG,2/15/2022,31.13062,31.48844,30.86225,31.2648,1.33104e+007
CTG,2/16/2022,31.5779,31.66735,30.90698,30.99644,7858400
CTG,2/17/2022,31.08589,31.44371,30.99644,31.22007,5945600
CTG,2/18/2022,30.99644,31.2648,30.90698,30.95171,8303800
CTG,2/21/2022,30.95171,31.17535,30.23606,30.77279,1.20186e+007
CTG,2/22/2022,30.41497,31.04116,30.19133,30.95171,9003800
CTG,2/23/2022,31.22007,31.44371,31.04116,31.17535,6729000
CTG,2/24/2022,30.95171,31.04116,29.60987,30.28079,1.6477e+007
CTG,2/25/2022,30.50443,30.68334,30.1466,30.28079,1.02129e+007
CTG,2/28/2022,30.28079,30.28079,29.6546,29.6546,1.2721e+007
CTG,3/1/2022,29.78878,30.05715,29.6546,29.78878,7737300
CTG,3/2/2022,29.69933,29.74405,28.5364,28.62586,2.04234e+007
CTG,3/3/2022,28.71531,29.16259,28.67058,29.16259,6542200
CTG,3/4/2022,29.20732,29.47569,28.98368,29.29677,5933800
CTG,3/7/2022,28.71531,29.07314,28.71531,28.76004,9901400
