Ticker,Date,Open,High,Low,Close,Volume
SBV,9/1/2020,7.306296,7.459882,7.174652,7.31361,154840
SBV,9/3/2020,7.386746,7.459882,7.298983,7.31361,128840
SBV,9/4/2020,7.306296,7.306296,7.240474,7.298983,3600
SBV,9/7/2020,7.31361,7.31361,7.240474,7.31361,39160
SBV,9/8/2020,7.31361,7.31361,7.167338,7.174652,20140
SBV,9/9/2020,7.145397,7.189279,7.094202,7.167338,40920
SBV,9/10/2020,7.189279,7.240474,7.167338,7.167338,63430
SBV,9/11/2020,7.240474,7.642723,7.240474,7.31361,204670
SBV,9/14/2020,7.642723,7.825562,7.642723,7.825562,320300
SBV,9/15/2020,8.118107,8.300947,7.971835,8.044971,196790
SBV,9/16/2020,7.825562,8.081539,7.788995,7.971835,50880
SBV,9/17/2020,7.825562,8.337516,7.825562,8.227811,144850
SBV,9/18/2020,8.154675,8.26438,8.154675,8.26438,43540
SBV,9/21/2020,8.26438,8.44722,8.26438,8.300947,69930
SBV,9/22/2020,8.191243,8.26438,7.898699,7.971835,93190
SBV,9/23/2020,8.227811,8.227811,8.008403,8.191243,46310
SBV,9/24/2020,8.191243,8.191243,8.044971,8.191243,41100
SBV,9/25/2020,8.044971,8.191243,7.898699,8.191243,25570
SBV,9/28/2020,8.044971,8.191243,8.044971,8.191243,36800
SBV,9/29/2020,8.044971,8.044971,7.862131,8.044971,30000
SBV,9/30/2020,8.044971,8.118107,7.898699,8.044971,42430
SBV,10/1/2020,8.008403,8.008403,7.752427,7.862131,52480
SBV,10/2/2020,7.898699,7.935267,7.67929,7.862131,29640
SBV,10/5/2020,7.898699,8.008403,7.862131,8.008403,29440
SBV,10/6/2020,8.008403,8.044971,7.971835,8.008403,28340
SBV,10/7/2020,7.935267,8.008403,7.862131,8.008403,67510
SBV,10/8/2020,7.971835,7.971835,7.862131,7.862131,31380
SBV,10/9/2020,7.862131,7.898699,7.825562,7.898699,19200
SBV,10/12/2020,7.825562,7.898699,7.825562,7.862131,18900
SBV,10/13/2020,7.862131,7.862131,7.825562,7.862131,22360
SBV,10/14/2020,7.898699,7.898699,7.862131,7.898699,19230
SBV,10/15/2020,7.898699,7.935267,7.825562,7.825562,18400
SBV,10/16/2020,8.044971,8.044971,7.825562,7.825562,22240
SBV,10/19/2020,7.898699,7.898699,7.715858,7.788995,26410
SBV,10/20/2020,7.825562,7.825562,7.642723,7.642723,19480
SBV,10/21/2020,7.569586,7.642723,7.569586,7.569586,36640
SBV,10/22/2020,7.569586,7.569586,7.386746,7.533018,33040
SBV,10/23/2020,7.533018,7.67929,7.533018,7.642723,11990
SBV,10/26/2020,7.533018,7.606154,7.459882,7.569586,16900
SBV,10/27/2020,7.569586,7.569586,7.533018,7.533018,24110
SBV,10/28/2020,7.533018,7.533018,7.31361,7.49645,44960
SBV,10/29/2020,7.825562,7.862131,7.606154,7.642723,47390
SBV,10/30/2020,7.642723,7.67929,7.642723,7.67929,24990
SBV,11/2/2020,7.606154,7.67929,7.569586,7.642723,34780
SBV,11/3/2020,7.569586,7.606154,7.569586,7.606154,41870
SBV,11/4/2020,7.67929,7.752427,7.569586,7.752427,38630
SBV,11/5/2020,7.752427,7.825562,7.67929,7.67929,22620
SBV,11/6/2020,7.533018,7.898699,7.533018,7.898699,22770
SBV,11/9/2020,7.898699,7.935267,7.898699,7.898699,27970
SBV,11/10/2020,7.898699,7.971835,7.825562,7.971835,32190
SBV,11/11/2020,8.044971,8.337516,7.971835,8.337516,59620
SBV,11/12/2020,8.337516,8.410651,8.044971,8.26438,19440
SBV,11/13/2020,8.337516,8.337516,8.081539,8.26438,25710
SBV,11/16/2020,8.300947,8.337516,8.118107,8.118107,16870
SBV,11/17/2020,8.191243,8.410651,8.118107,8.118107,15950
SBV,11/18/2020,8.081539,8.118107,7.67929,8.118107,21890
SBV,11/19/2020,8.337516,8.666628,8.337516,8.666628,88900
SBV,11/20/2020,8.776332,8.922605,8.337516,8.703196,31820
SBV,11/23/2020,8.776332,8.849468,8.703196,8.849468,39930
SBV,11/24/2020,8.776332,8.776332,8.374084,8.666628,39610
SBV,11/25/2020,8.666628,8.739764,8.520355,8.556924,37610
SBV,11/26/2020,8.593492,8.922605,8.593492,8.776332,105850
SBV,11/27/2020,8.776332,8.922605,8.776332,8.776332,56580
SBV,11/30/2020,9.385807,9.385807,8.573183,8.77634,53180
SBV,12/1/2020,8.532552,8.695077,8.532552,8.613814,38860
SBV,12/2/2020,8.613814,8.735708,8.573183,8.735708,81770
SBV,12/3/2020,8.938864,9.345176,8.77634,8.77634,49570
SBV,12/4/2020,8.857601,8.938864,8.77634,8.77634,55520
SBV,12/7/2020,8.77634,8.77634,8.695077,8.77634,51390
SBV,12/8/2020,8.77634,8.816971,8.695077,8.816971,80410
SBV,12/9/2020,8.573183,8.816971,8.573183,8.695077,49070
SBV,12/10/2020,8.695077,8.735708,8.654446,8.695077,46190
SBV,12/11/2020,8.898232,9.263913,8.735708,9.263913,101400
SBV,12/14/2020,9.873382,9.873382,9.507701,9.873382,93200
SBV,12/15/2020,9.873382,10.56411,9.873382,10.11717,71690
SBV,12/16/2020,9.751488,10.76727,9.670225,10.1578,86720
SBV,12/17/2020,10.1578,10.36096,9.873382,10.32032,39920
SBV,12/18/2020,10.32032,10.32032,9.995275,10.23906,43010
SBV,12/21/2020,10.23906,10.52348,10.03591,10.23906,48250
SBV,12/22/2020,10.03591,10.23906,10.03591,10.03591,60950
SBV,12/23/2020,10.03591,10.23906,10.03591,10.03591,42570
SBV,12/24/2020,9.792119,9.914013,9.507701,9.507701,54580
SBV,12/25/2020,9.507701,9.995275,9.507701,9.914013,51220
SBV,12/28/2020,9.914013,10.1578,9.914013,10.03591,37840
SBV,12/29/2020,10.11717,10.19843,9.914013,10.1578,49560
SBV,12/30/2020,9.83275,10.1578,9.751488,9.83275,82300
SBV,12/31/2020,9.83275,10.23906,9.83275,10.07654,66510
SBV,1/4/2021,10.07654,10.19843,10.07654,10.1578,36700
SBV,1/5/2021,10.1578,10.1578,10.03591,10.07654,58300
SBV,1/6/2021,10.03591,10.11717,9.995275,10.11717,25700
SBV,1/7/2021,10.27969,10.8079,10.1578,10.8079,71800
SBV,1/8/2021,10.8079,11.21421,10.56411,10.8079,67400
SBV,1/11/2021,10.8079,10.8079,10.44222,10.60474,41200
SBV,1/12/2021,10.60474,10.97042,10.40159,10.84853,85000
SBV,1/13/2021,10.8079,11.3361,10.8079,11.05169,137200
SBV,1/14/2021,11.13295,11.458,11.05169,11.29547,118300
SBV,1/15/2021,11.29547,11.458,11.13295,11.21421,113500
SBV,1/18/2021,11.21421,11.21421,10.88916,10.92979,71300
SBV,1/19/2021,10.84853,10.92979,10.19843,10.19843,78800
SBV,1/20/2021,10.19843,10.44222,9.507701,10.19843,71400
SBV,1/21/2021,10.44222,10.44222,10.07654,10.19843,53900
SBV,1/22/2021,10.40159,10.40159,10.07654,10.27969,60500
SBV,1/25/2021,10.27969,10.92979,10.27969,10.64537,106300
SBV,1/26/2021,10.36096,10.72664,10.32032,10.48285,94300
SBV,1/27/2021,10.88916,10.88916,10.23906,10.40159,67700
SBV,1/28/2021,10.23906,10.23906,9.710856,9.710856,72900
SBV,1/29/2021,9.710856,10.32032,9.710856,9.914013,36800
SBV,2/1/2021,9.914013,9.914013,9.223283,9.223283,129200
SBV,2/2/2021,8.938864,9.263913,8.613814,9.263913,58800
SBV,2/3/2021,9.263913,9.873382,9.101389,9.873382,78500
SBV,2/4/2021,9.873382,10.07654,9.588964,9.995275,84900
SBV,2/5/2021,10.07654,10.48285,9.588964,10.36096,79900
SBV,2/8/2021,10.40159,10.40159,9.914013,9.914013,99400
SBV,2/9/2021,10.07654,10.23906,9.426438,10.23906,100000
SBV,2/17/2021,10.40159,10.48285,10.32032,10.48285,97100
SBV,2/18/2021,10.48285,10.56411,10.44222,10.52348,90300
SBV,2/19/2021,10.52348,10.56411,10.44222,10.44222,88200
SBV,2/22/2021,10.56411,10.56411,10.1578,10.1578,62100
SBV,2/23/2021,10.40159,10.48285,10.1578,10.40159,56600
SBV,2/24/2021,10.23906,10.56411,10.1578,10.1578,129200
SBV,2/25/2021,10.1578,10.23906,10.07654,10.23906,129600
SBV,2/26/2021,10.07654,10.27969,10.07654,10.23906,92900
SBV,3/1/2021,10.19843,10.64537,10.19843,10.56411,99200
SBV,3/2/2021,10.97042,10.97042,10.48285,10.56411,89000
SBV,3/3/2021,10.52348,10.72664,10.48285,10.56411,119400
SBV,3/4/2021,10.56411,10.64537,10.23906,10.40159,92500
SBV,3/5/2021,10.32032,10.32032,10.1578,10.32032,115800
SBV,3/8/2021,10.32032,10.56411,10.32032,10.56411,97700
SBV,3/9/2021,10.56411,10.8079,10.52348,10.64537,137000
SBV,3/10/2021,10.72664,10.97042,10.72664,10.88916,194600
SBV,3/11/2021,11.25484,11.29547,11.09232,11.17358,187600
SBV,3/12/2021,11.17358,11.21421,11.01105,11.01105,183200
SBV,3/15/2021,11.17358,11.41737,11.09232,11.41737,223100
SBV,3/16/2021,11.62052,12.18936,11.53926,12.18936,244300
SBV,3/17/2021,12.7582,13.00198,12.59567,13.00198,267500
SBV,3/18/2021,13.08325,13.08325,12.27062,12.35188,229100
SBV,3/19/2021,12.18936,12.96135,12.1081,12.67693,193100
SBV,3/22/2021,12.88009,12.88009,12.6363,12.79883,182300
SBV,3/23/2021,12.71757,12.96135,12.39252,12.39252,159900
SBV,3/24/2021,12.39252,12.55504,12.18936,12.18936,258400
SBV,3/25/2021,12.83946,12.83946,12.1081,12.43315,206000
SBV,3/26/2021,12.83946,12.83946,12.27062,12.6363,224400
SBV,3/29/2021,12.6363,13.16451,12.6363,13.04261,202400
SBV,3/30/2021,13.4083,13.9365,13.36766,13.9365,313500
SBV,3/31/2021,14.62723,14.66786,13.97713,14.01776,151600
SBV,4/1/2021,14.01776,14.01776,13.4083,13.57082,146900
SBV,4/2/2021,13.57082,13.57082,13.12388,13.4083,164000
SBV,4/5/2021,13.4083,13.4083,13.16451,13.32703,172800
SBV,4/6/2021,13.08325,13.89587,13.08325,13.81461,183900
SBV,4/7/2021,13.85524,14.13966,13.48956,14.13966,195100
SBV,4/8/2021,14.38344,14.38344,13.81461,14.0584,146100
SBV,4/9/2021,13.57082,13.97713,13.48956,13.97713,177800
SBV,4/12/2021,14.01776,14.22092,13.57082,13.89587,163900
SBV,4/13/2021,13.73335,13.97713,13.61145,13.81461,176600
SBV,4/14/2021,13.69271,13.81461,13.4083,13.81461,217900
SBV,4/15/2021,13.81461,13.81461,13.16451,13.36766,219000
SBV,4/16/2021,13.32703,13.48956,12.43315,13.00198,300400
SBV,4/19/2021,13.00198,13.00198,12.6363,12.83946,169300
SBV,4/20/2021,13.16451,13.24577,12.83946,12.83946,131800
SBV,4/22/2021,12.71757,13.00198,12.71757,12.71757,199400
SBV,4/23/2021,12.71757,13.16451,12.55504,13.00198,201300
SBV,4/26/2021,13.16451,13.16451,12.71757,12.71757,150300
SBV,4/27/2021,13.57082,13.57082,12.1081,12.7582,317300
SBV,4/28/2021,12.83946,12.83946,12.59567,12.79883,166000
SBV,4/29/2021,12.79883,12.83946,12.59567,12.71757,100900
SBV,5/4/2021,12.14873,12.59567,12.14873,12.43315,159900
SBV,5/5/2021,12.43315,12.43315,12.18936,12.27062,175400
SBV,5/6/2021,11.94557,12.27062,11.94557,12.18936,159700
SBV,5/7/2021,12.18936,12.18936,11.94557,12.02684,173400
SBV,5/10/2021,12.1081,12.1081,11.78305,11.78305,181400
SBV,5/11/2021,11.70179,12.02684,11.29547,11.37674,208100
SBV,5/12/2021,11.37674,11.70179,11.09232,11.70179,162400
SBV,5/13/2021,11.13295,11.62052,11.13295,11.29547,143800
SBV,5/14/2021,11.29547,11.49863,11.13295,11.13295,211900
SBV,5/17/2021,11.53926,11.53926,11.09232,11.17358,148400
SBV,5/18/2021,11.17358,11.25484,11.09232,11.25484,188900
SBV,5/19/2021,11.13295,11.37674,11.09232,11.13295,196400
SBV,5/20/2021,11.05169,11.21421,10.8079,11.13295,94300
SBV,5/21/2021,11.05169,11.21421,10.84853,11.13295,126300
SBV,5/24/2021,11.25484,11.78305,11.13295,11.70179,152200
SBV,5/25/2021,11.70179,11.70179,11.17358,11.37674,120200
SBV,5/26/2021,11.21421,11.21421,11.05169,11.09232,117400
SBV,5/27/2021,11.09232,11.21421,10.92979,10.92979,96700
SBV,5/28/2021,10.88916,11.05169,10.84853,10.92979,151300
SBV,5/31/2021,10.72664,10.92979,10.72664,10.8079,89200
SBV,6/1/2021,10.56411,10.8079,10.56411,10.64537,82500
SBV,6/2/2021,10.56411,10.88916,10.56411,10.88916,62900
SBV,6/3/2021,11.05169,11.458,11.05169,11.37674,60300
SBV,6/4/2021,11.37674,11.37674,11.17358,11.29547,31800
SBV,6/7/2021,11.29547,11.29547,10.97042,11.13295,58200
SBV,6/8/2021,11.13295,11.13295,10.97042,11.01105,90300
SBV,6/9/2021,10.88916,11.01105,10.88916,10.92979,90800
SBV,6/10/2021,11.05169,11.62052,11.01105,11.62052,141000
SBV,6/11/2021,11.78305,12.22999,11.78305,11.90494,105200
SBV,6/14/2021,12.27062,12.31125,11.86431,11.86431,111900
SBV,6/15/2021,11.86431,11.86431,11.37674,11.70179,99800
SBV,6/16/2021,11.70179,11.78305,11.458,11.62052,108700
SBV,6/17/2021,11.78305,12.18936,11.62052,11.9862,140200
SBV,6/18/2021,12.06747,12.18936,11.9862,12.02684,81500
SBV,6/21/2021,12.06747,12.1081,11.70179,11.94557,96600
SBV,6/22/2021,11.94557,12.02684,11.57989,11.86431,124800
SBV,6/23/2021,11.78305,11.86431,11.70179,11.78305,56600
SBV,6/24/2021,11.41737,11.70179,11.41737,11.70179,82700
SBV,6/25/2021,11.86431,11.86431,11.53926,11.78305,75900
SBV,6/28/2021,11.78305,11.86431,11.62052,11.86431,49600
SBV,6/29/2021,11.86431,11.94557,11.70179,11.70179,67600
SBV,6/30/2021,11.86431,11.86431,11.21421,11.70179,103400
SBV,7/1/2021,11.70179,11.78305,11.41737,11.78305,48200
SBV,7/2/2021,11.78305,11.86431,11.62052,11.86431,60400
SBV,7/5/2021,11.86431,11.94557,11.57989,11.94557,75100
SBV,7/6/2021,11.9862,11.9862,11.70179,11.94557,76200
SBV,7/7/2021,11.90494,11.90494,11.37674,11.86431,52600
SBV,7/8/2021,11.70179,11.74242,11.458,11.74242,34400
SBV,7/9/2021,11.62052,11.62052,11.21421,11.57989,26100
SBV,7/12/2021,11.37674,11.37674,10.8079,11.25484,76000
SBV,7/13/2021,11.05169,11.25484,10.8079,10.8079,28800
SBV,7/14/2021,11.13295,11.13295,10.88916,11.05169,22900
SBV,7/15/2021,10.92979,11.17358,10.84853,11.17358,12600
SBV,7/16/2021,11.13295,11.17358,10.97042,11.17358,11300
SBV,7/19/2021,10.68601,10.97042,10.64537,10.97042,43500
SBV,7/20/2021,10.72664,11.05169,10.72664,11.01105,18000
SBV,7/21/2021,10.97042,11.01105,10.88916,10.92979,14800
SBV,7/22/2021,10.92979,11.05169,10.88916,11.05169,33900
SBV,7/23/2021,11.05169,11.13295,10.88916,10.88916,40800
SBV,7/26/2021,11.09232,11.09232,10.97042,11.05169,41500
SBV,7/27/2021,11.05169,11.13295,10.97042,11.13295,66900
SBV,7/28/2021,11.09232,11.17358,11.05169,11.17358,44000
SBV,7/29/2021,11.17358,11.37674,11.13295,11.37674,44000
SBV,7/30/2021,11.3361,11.3361,11.29547,11.3361,39700
SBV,8/2/2021,11.3361,11.37674,11.09232,11.21421,87800
SBV,8/3/2021,11.21421,11.37674,11.13295,11.37674,89200
SBV,8/4/2021,11.37674,11.62052,11.37674,11.53926,78300
SBV,8/5/2021,11.62052,11.66115,11.53926,11.53926,54600
SBV,8/6/2021,11.62052,11.78305,11.53926,11.78305,78100
SBV,8/9/2021,11.78305,11.78305,11.53926,11.78305,60700
SBV,8/10/2021,11.78305,11.78305,11.53926,11.70179,68200
SBV,8/11/2021,11.70179,11.70179,11.53926,11.53926,73800
SBV,8/12/2021,11.53926,11.70179,11.37674,11.62052,94800
SBV,8/13/2021,11.62052,11.62052,11.41737,11.62052,64000
SBV,8/16/2021,11.62052,11.62052,11.37674,11.37674,78400
SBV,8/17/2021,11.53926,12.14873,11.53926,12.14873,217500
SBV,8/18/2021,12.47378,12.47378,12.27062,12.31125,111500
SBV,8/19/2021,12.39252,12.39252,12.1081,12.22999,88400
SBV,8/20/2021,12.18936,12.18936,11.458,11.78305,166200
SBV,8/23/2021,11.62052,11.70179,11.13295,11.458,90200
SBV,8/24/2021,11.62052,12.22999,11.57989,12.18936,170300
SBV,8/25/2021,12.43315,12.92072,12.02684,12.92072,231700
SBV,8/26/2021,12.96135,13.16451,12.27062,13.00198,203200
SBV,8/27/2021,12.67693,13.48956,12.51441,13.4083,338200
SBV,8/30/2021,13.48956,13.81461,13.4083,13.73335,212300
SBV,8/31/2021,13.73335,13.97713,13.44893,13.97713,276800
SBV,9/1/2021,13.57082,13.81461,13.53019,13.69271,86400
SBV,9/6/2021,13.73335,13.73335,13.4083,13.57082,143900
SBV,9/7/2021,13.48956,13.57082,13.00198,13.00198,145600
SBV,9/8/2021,13.00198,13.24577,12.92072,13.08325,108200
SBV,9/9/2021,13.00198,13.24577,13.00198,13.20514,99600
SBV,9/10/2021,13.24577,13.57082,13.20514,13.4083,134100
SBV,9/13/2021,13.4083,14.34281,13.4083,14.34281,441900
SBV,9/14/2021,14.34281,14.38344,13.81461,14.01776,168500
SBV,9/15/2021,13.44893,13.97713,13.4083,13.81461,223900
SBV,9/16/2021,13.85524,13.89587,13.53019,13.65208,217000
SBV,9/17/2021,13.57082,13.73335,13.24577,13.73335,179300
SBV,9/20/2021,13.81461,13.85524,13.65208,13.69271,131400
SBV,9/21/2021,13.73335,13.73335,13.32703,13.48956,152400
SBV,9/22/2021,13.89587,14.38344,13.73335,14.22092,303000
SBV,9/23/2021,15.18061,15.18061,14.5699,14.78801,368600
SBV,9/24/2021,14.04643,14.74439,13.95918,14.22092,106100
SBV,9/27/2021,14.22092,14.22092,13.26122,13.30485,155400
SBV,9/28/2021,12.65051,13.08673,12.51964,13.04311,115700
SBV,9/29/2021,12.99949,13.56658,12.99949,13.52296,66800
SBV,9/30/2021,13.26122,13.47934,13.26122,13.30485,35000
SBV,10/1/2021,13.30485,13.52296,13.2176,13.30485,27600
SBV,10/4/2021,13.34847,13.52296,13.17398,13.52296,80400
SBV,10/5/2021,13.52296,13.56658,13.17398,13.26122,56200
SBV,10/6/2021,13.34847,13.34847,13.2176,13.26122,30800
SBV,10/7/2021,13.26122,13.47934,13.2176,13.26122,100200
SBV,10/8/2021,13.34847,13.78469,13.30485,13.69745,67900
SBV,10/11/2021,13.69745,13.69745,13.34847,13.56658,43200
SBV,10/12/2021,13.56658,13.65383,13.34847,13.52296,80600
SBV,10/13/2021,13.56658,13.56658,13.30485,13.34847,40400
SBV,10/14/2021,13.34847,13.56658,13.34847,13.39209,31600
SBV,10/15/2021,13.56658,13.6102,13.39209,13.56658,86200
SBV,10/18/2021,13.52296,13.52296,13.39209,13.47934,32400
SBV,10/19/2021,13.56658,13.56658,13.34847,13.43571,42100
SBV,10/20/2021,13.34847,13.52296,13.30485,13.43571,93500
SBV,10/21/2021,13.43571,13.56658,13.39209,13.52296,24900
SBV,10/22/2021,13.56658,13.6102,13.43571,13.56658,77100
SBV,10/25/2021,13.95918,14.1773,13.6102,14.13367,81600
SBV,10/26/2021,14.30816,14.30816,13.91556,14.13367,69000
SBV,10/27/2021,14.13367,14.30816,14.00281,14.13367,82700
SBV,10/28/2021,14.13367,14.13367,13.95918,14.04643,57000
SBV,10/29/2021,14.13367,14.13367,13.74107,13.95918,154700
SBV,11/1/2021,13.95918,14.04643,13.69745,13.69745,140900
SBV,11/2/2021,13.87194,14.13367,13.74107,14.04643,108100
SBV,11/3/2021,14.04643,14.1773,13.95918,14.04643,81900
SBV,11/4/2021,14.04643,14.04643,13.87194,13.95918,73500
SBV,11/5/2021,13.95918,14.04643,13.78469,14.04643,76300
SBV,11/8/2021,14.04643,15.00612,14.04643,15.00612,196900
SBV,11/9/2021,15.3551,15.79133,15.26786,15.61684,123600
SBV,11/10/2021,15.52959,15.52959,15.18061,15.26786,109100
SBV,11/11/2021,14.91888,15.44235,14.91888,15.31148,99400
SBV,11/12/2021,15.26786,15.52959,15.09337,15.52959,93000
SBV,11/15/2021,15.70408,16.48929,15.70408,15.79133,145400
SBV,11/16/2021,15.61684,15.87857,15.61684,15.87857,80600
SBV,11/17/2021,15.92219,15.92219,15.66046,15.79133,73200
SBV,11/18/2021,15.61684,15.79133,15.57321,15.79133,88000
SBV,11/19/2021,15.87857,15.87857,14.83163,15.48597,172900
SBV,11/22/2021,15.48597,15.52959,14.43903,14.43903,182500
SBV,11/23/2021,14.52628,14.83163,14.22092,14.83163,74800
SBV,11/24/2021,14.83163,15.09337,14.78801,14.91888,60300
SBV,11/25/2021,15.00612,15.09337,14.83163,15.00612,54300
SBV,11/26/2021,14.83163,15.00612,14.52628,14.83163,68400
SBV,11/29/2021,14.78801,15.00612,14.48265,15.00612,111800
SBV,11/30/2021,15.18061,15.18061,15.00612,15.18061,91600
SBV,12/1/2021,15.18061,15.18061,15.04975,15.04975,72600
SBV,12/2/2021,15.13699,15.13699,14.91888,14.91888,119300
SBV,12/3/2021,14.91888,15.13699,14.83163,14.9625,84400
SBV,12/6/2021,14.91888,14.91888,14.30816,14.30816,142900
SBV,12/7/2021,14.35179,14.74439,14.35179,14.65714,93000
SBV,12/8/2021,14.83163,14.83163,14.52628,14.65714,98500
SBV,12/9/2021,14.74439,14.83163,14.48265,14.83163,92900
SBV,12/10/2021,14.83163,14.83163,14.5699,14.83163,87000
SBV,12/13/2021,14.78801,14.83163,14.70077,14.83163,80400
SBV,12/14/2021,14.87526,14.91888,14.70077,14.83163,103700
SBV,12/15/2021,14.83163,14.83163,14.65714,14.83163,66300
SBV,12/16/2021,14.74439,14.91888,14.74439,14.91888,88300
SBV,12/17/2021,14.9625,15.00612,14.61352,14.87526,81900
SBV,12/20/2021,14.87526,15.09337,14.74439,14.91888,131700
SBV,12/21/2021,14.91888,15.00612,14.78801,14.9625,85900
SBV,12/22/2021,14.83163,14.9625,14.78801,14.9625,81800
SBV,12/23/2021,15.00612,15.00612,14.5699,14.83163,127400
SBV,12/24/2021,14.83163,15.00612,14.74439,14.91888,93900
SBV,12/27/2021,14.9625,15.92219,14.9625,15.92219,195900
SBV,12/28/2021,16.88189,16.88189,16.18393,16.40204,218300
SBV,12/29/2021,16.44566,16.44566,15.52959,16.27117,85800
SBV,12/30/2021,15.70408,16.05306,15.39872,15.52959,136000
SBV,12/31/2021,15.31148,15.3551,15.04975,15.13699,187500
SBV,1/4/2022,15.18061,15.48597,15.13699,15.31148,90400
SBV,1/5/2022,15.3551,15.3551,15.13699,15.26786,57900
SBV,1/6/2022,15.26786,15.3551,15.09337,15.13699,118800
SBV,1/7/2022,15.13699,15.48597,14.9625,15.09337,114900
SBV,1/10/2022,15.13699,15.52959,14.91888,15.52959,79800
SBV,1/11/2022,15.26786,15.52959,15.00612,15.04975,113600
SBV,1/12/2022,15.22423,15.26786,14.83163,15.04975,112900
SBV,1/13/2022,15.04975,15.18061,14.87526,15.04975,52500
SBV,1/14/2022,14.83163,15.26786,14.83163,15.04975,90800
SBV,1/17/2022,15.09337,15.18061,14.30816,14.83163,88200
SBV,1/18/2022,14.78801,14.83163,13.95918,14.43903,44700
SBV,1/19/2022,14.48265,14.83163,14.43903,14.65714,104700
SBV,1/20/2022,14.65714,14.78801,13.95918,14.78801,104300
SBV,1/21/2022,14.78801,14.83163,14.48265,14.65714,35900
SBV,1/24/2022,14.65714,14.74439,14.30816,14.39541,108900
SBV,1/25/2022,14.61352,14.61352,13.78469,14.39541,93400
SBV,1/26/2022,14.39541,14.39541,14.09005,14.09005,52500
SBV,1/27/2022,14.09005,14.70077,13.95918,14.1773,82600
SBV,1/28/2022,14.39541,14.39541,13.6102,14.1773,86000
SBV,2/7/2022,14.1773,14.22092,13.91556,14.13367,79700
SBV,2/8/2022,14.13367,14.13367,13.78469,14.13367,136600
SBV,2/9/2022,14.13367,14.13367,13.95918,14.13367,85600
SBV,2/10/2022,14.04643,14.30816,14.04643,14.30816,69800
SBV,2/11/2022,14.30816,14.48265,14.26454,14.48265,84000
SBV,2/14/2022,14.48265,14.48265,14.30816,14.35179,72200
SBV,2/15/2022,14.39541,14.5699,14.35179,14.52628,47500
SBV,2/16/2022,14.52628,14.52628,14.13367,14.39541,84900
SBV,2/17/2022,14.39541,14.5699,14.35179,14.5699,75700
SBV,2/18/2022,14.65714,14.65714,14.52628,14.65714,38800
SBV,2/21/2022,14.74439,14.91888,14.61352,14.78801,91200
SBV,2/22/2022,14.83163,14.83163,14.65714,14.78801,93300
SBV,2/23/2022,14.83163,14.91888,14.65714,14.83163,54400
SBV,2/24/2022,14.74439,14.78801,14.43903,14.65714,93600
SBV,2/25/2022,14.65714,14.78801,14.52628,14.78801,79100
SBV,2/28/2022,14.78801,14.78801,14.48265,14.52628,92700
SBV,3/1/2022,14.5699,14.65714,14.43903,14.65714,71400
SBV,3/2/2022,14.5699,14.61352,14.39541,14.61352,70800
SBV,3/3/2022,14.61352,14.61352,14.48265,14.48265,80300
SBV,3/4/2022,14.52628,14.65714,14.35179,14.52628,93500
SBV,3/7/2022,14.5699,14.5699,14.48265,14.5699,73900
SBV,3/8/2022,14.5699,14.61352,14.52628,14.5699,83300
SBV,3/9/2022,14.5699,14.65714,14.48265,14.5699,73000
SBV,3/10/2022,14.5699,14.61352,14.52628,14.61352,62500
SBV,3/11/2022,14.61352,14.61352,14.48265,14.61352,87800
SBV,3/14/2022,14.61352,14.65714,14.39541,14.61352,84500
SBV,3/15/2022,14.61352,14.61352,14.35179,14.48265,86900
SBV,3/16/2022,14.52628,14.74439,14.39541,14.61352,85000
SBV,3/17/2022,14.65714,15.13699,14.65714,15.00612,123600
SBV,3/18/2022,15.09337,15.18061,14.87526,15.00612,55200
SBV,3/21/2022,14.83163,15.00612,14.65714,14.83163,106000
SBV,3/22/2022,14.83163,14.83163,14.65714,14.83163,66400
SBV,3/23/2022,14.83163,14.91888,14.65714,14.78801,80400
SBV,3/24/2022,14.78801,14.83163,14.70077,14.83163,62200
SBV,3/25/2022,14.83163,15.00612,14.78801,14.83163,66900
SBV,3/28/2022,14.83163,14.87526,14.65714,14.78801,86500
SBV,3/29/2022,14.78801,14.83163,14.74439,14.78801,75200
SBV,3/30/2022,14.78801,15.04975,14.74439,14.9625,122100
SBV,3/31/2022,14.91888,15.04975,14.83163,14.83163,88100
SBV,4/1/2022,14.83163,14.83163,14.65714,14.70077,114300
SBV,4/4/2022,14.83163,15.13699,14.83163,15.09337,120900
SBV,4/5/2022,15.18061,15.18061,15.04975,15.09337,64900
SBV,4/6/2022,15.09337,15.22423,15.00612,15.09337,99800
SBV,4/7/2022,15.09337,15.09337,14.83163,15.09337,43900
SBV,4/8/2022,15.09337,15.09337,14.70077,14.91888,75600
SBV,4/12/2022,14.91888,15.00612,14.04643,14.65714,113500
SBV,4/13/2022,14.70077,14.74439,13.95918,14.61352,75100
SBV,4/14/2022,14.65714,14.65714,14.39541,14.61352,55800
SBV,4/15/2022,14.5699,14.5699,14.22092,14.22092,77000
SBV,4/18/2022,14.39541,14.39541,13.95918,14.1773,43600
SBV,4/19/2022,14.04643,14.13367,13.52296,13.52296,71900
SBV,4/20/2022,13.52296,13.69745,13.34847,13.52296,68100
SBV,4/21/2022,13.26122,13.78469,13.08673,13.43571,81400
SBV,4/22/2022,13.43571,13.6102,13.08673,13.08673,81000
SBV,4/25/2022,13.08673,13.43571,12.73776,13.08673,46300
