Ticker,Date,Open,High,Low,Close,Volume
VRE,4/28/2021,31,31.75,30.8,31.5,7556200
VRE,4/29/2021,31.9,32.45,31.55,32,5847200
VRE,5/4/2021,31.5,31.65,30.5,31.3,7193500
VRE,5/5/2021,31.3,32,31.3,31.6,9862900
VRE,5/6/2021,31.95,32.35,31.2,31.2,5084700
VRE,5/7/2021,31.3,31.6,30.8,31,5678000
VRE,5/10/2021,30.5,31.95,30.4,31.75,8658400
VRE,5/11/2021,31.9,31.9,31,31,5114700
VRE,5/12/2021,31,31.5,30.8,31.2,3752800
VRE,5/13/2021,31.2,31.3,30.9,30.9,4782600
VRE,5/14/2021,31.1,31.2,30.65,30.65,4716600
VRE,5/17/2021,30.7,31.7,30.7,30.7,5595900
VRE,5/18/2021,30.8,31.1,30,30,6236900
VRE,5/19/2021,30,30.4,29,29.35,1.2028e+007
VRE,5/20/2021,29.5,29.55,28.8,29.5,7526000
VRE,5/21/2021,29.5,30.5,29,30.35,6579600
VRE,5/24/2021,30.45,31.15,30.4,30.85,5061400
VRE,5/25/2021,30.95,31.45,30.6,31.2,7140900
VRE,5/26/2021,31,31.45,30.7,31.25,5261200
VRE,5/27/2021,31.2,31.25,30.45,30.75,4995200
VRE,5/28/2021,30.7,30.7,30,30.55,6456400
VRE,5/31/2021,30,30.1,29.3,29.4,8050500
VRE,6/1/2021,29.2,30.9,29.1,30.7,6032600
VRE,6/2/2021,30.8,30.8,30,30.1,4443800
VRE,6/3/2021,30.1,30.7,29.7,30.5,8184300
VRE,6/4/2021,30.5,32.5,30.4,32.2,1.42417e+007
VRE,6/7/2021,32.6,33.7,32.6,33.35,9584700
VRE,6/8/2021,33,33.5,31.65,31.65,8044700
VRE,6/9/2021,31.6,32,30.9,31.7,7480400
VRE,6/10/2021,31.5,31.9,30.8,30.8,5139200
VRE,6/11/2021,31.1,31.8,31,31.5,4273200
VRE,6/14/2021,31.6,32.5,31.5,31.95,6417700
VRE,6/15/2021,31.95,32.9,31.95,32.85,5436900
VRE,6/16/2021,32.85,33.4,32.5,32.8,5055400
VRE,6/17/2021,32.5,33.15,32.1,32.85,5670600
VRE,6/18/2021,33.25,33.25,32.05,32.5,4117900
VRE,6/21/2021,32.05,32.4,31.7,31.8,4194500
VRE,6/22/2021,32,32.3,31.5,31.5,3411300
VRE,6/23/2021,31.45,32.25,31.4,31.5,3755900
VRE,6/24/2021,31.5,32,31.45,32,3112800
VRE,6/25/2021,32.1,32.2,31.6,31.6,3583400
VRE,6/28/2021,31.95,31.95,31.5,31.8,2856800
VRE,6/29/2021,31.95,31.95,31.6,31.7,2417000
VRE,6/30/2021,31.85,32.8,31.75,31.75,6521500
VRE,7/1/2021,32,32.2,31.65,31.8,3093100
VRE,7/2/2021,31.85,31.9,31.7,31.7,2781500
VRE,7/5/2021,31.7,31.7,29.5,29.5,6662800
VRE,7/6/2021,30.4,30.4,29.5,29.5,6092700
VRE,7/7/2021,29.5,30.9,29.15,30.9,5457900
VRE,7/8/2021,30.3,30.5,29.4,29.9,3603700
VRE,7/9/2021,29.45,29.55,28,28,5021600
VRE,7/12/2021,28,28.7,26.1,27,6542100
VRE,7/13/2021,27.1,27.85,27.1,27.85,2816200
VRE,7/14/2021,27.85,28.85,27.85,28.25,4354900
VRE,7/15/2021,28.1,28.25,27.65,28,3686300
VRE,7/16/2021,28.15,28.3,27.7,27.7,2843200
VRE,7/19/2021,27,27.4,25.85,26.8,5381900
VRE,7/20/2021,26.2,26.9,25.1,26.7,6793100
VRE,7/21/2021,26.6,27.75,26,27.4,5563500
VRE,7/22/2021,27,28.25,26.75,28.2,4408400
VRE,7/23/2021,27.8,28,27,27,4945800
VRE,7/26/2021,26.5,27.2,26.4,26.75,3122400
VRE,7/27/2021,27.5,27.95,27.3,27.65,6058900
VRE,7/28/2021,27.6,27.6,27.15,27.2,2228600
VRE,7/29/2021,27.3,27.9,27.1,27.35,4172300
VRE,7/30/2021,27.5,27.7,27.3,27.65,5044600
VRE,8/2/2021,27.4,27.8,27.3,27.5,3210100
VRE,8/3/2021,27.4,28.45,27.35,28.3,8860000
VRE,8/4/2021,28.4,28.4,27.9,27.9,4042900
VRE,8/5/2021,27.9,28.05,27.75,27.95,4302900
VRE,8/6/2021,28,28.45,27.75,27.95,6698200
VRE,8/9/2021,28,28.75,27.95,28.6,6773500
VRE,8/10/2021,28.7,29,28.25,28.35,4428600
VRE,8/11/2021,28.4,28.5,28,28,5805700
VRE,8/12/2021,27.95,28.4,27.9,28,5302100
VRE,8/13/2021,28,28.25,27.8,28,4774700
VRE,8/16/2021,28.1,28.9,28.1,28.5,5965500
VRE,8/17/2021,28.5,28.75,28,28.05,3881200
VRE,8/18/2021,28,28.15,27.8,27.8,4640800
VRE,8/19/2021,27.8,28.1,27.55,27.95,3943600
VRE,8/20/2021,27.9,27.9,26.7,27.05,6750800
VRE,8/23/2021,26.7,26.85,26.05,26.05,5284200
VRE,8/24/2021,25.95,26.35,25.9,26.15,4238300
VRE,8/25/2021,26.15,26.6,26.05,26.3,2545700
VRE,8/26/2021,26.6,26.85,26.35,26.45,2511500
VRE,8/27/2021,26.45,26.8,26.3,26.8,2874100
VRE,8/30/2021,26.9,27.25,26.7,27.2,2372200
VRE,8/31/2021,27.2,27.3,26.85,27.3,2447900
VRE,9/1/2021,27.1,27.9,27,27.9,3582100
VRE,9/6/2021,28,28.2,28,28.1,2869700
VRE,9/7/2021,28,28.1,27.2,27.2,3358200
VRE,9/8/2021,27.45,27.45,27.05,27.1,2289400
VRE,9/9/2021,27.1,27.95,27.05,27.45,3537300
VRE,9/10/2021,27.6,28.35,27.6,28,5818900
VRE,9/13/2021,28.1,28.3,27.85,27.9,4681800
VRE,9/14/2021,28.5,28.8,28.2,28.3,6595600
VRE,9/15/2021,28,28.65,28,28.55,4857400
VRE,9/16/2021,28.8,30.3,28.7,30,1.4831e+007
VRE,9/17/2021,30.2,30.45,29.2,29.2,1.187e+007
VRE,9/20/2021,29.6,30.15,29.2,29.3,6019900
VRE,9/21/2021,28.5,29.15,27.35,28.4,8415800
VRE,9/22/2021,28.4,28.8,28,28.45,4080100
VRE,9/23/2021,28.6,28.9,28.3,28.9,3152500
VRE,9/24/2021,28.9,28.95,28.25,28.5,3026000
VRE,9/27/2021,28.5,28.75,28.1,28.25,3657800
VRE,9/28/2021,28.2,28.6,27.9,28.5,3401100
VRE,9/29/2021,28.5,28.55,28,28.3,2420400
VRE,9/30/2021,28.35,29.1,28.35,29.1,5663200
VRE,10/1/2021,29.1,29.1,28.2,28.2,5257400
VRE,10/4/2021,28.25,28.6,28.05,28.25,3503500
VRE,10/5/2021,28.25,28.6,28.25,28.45,3380200
VRE,10/6/2021,28.55,29.4,28.5,29.4,5674000
VRE,10/7/2021,29.4,29.55,29.15,29.3,4081600
VRE,10/8/2021,29.35,29.45,29.15,29.15,3211900
VRE,10/11/2021,29.3,30.5,29.3,30.45,9514300
VRE,10/12/2021,30.6,31,30.4,30.8,7706200
VRE,10/13/2021,30.8,30.9,30.35,30.4,4774400
VRE,10/14/2021,30.3,30.9,30.2,30.7,4094600
VRE,10/15/2021,30.7,30.85,30.4,30.5,2438000
VRE,10/18/2021,30.7,31.2,30.45,30.8,5583000
VRE,10/19/2021,30.8,30.8,30.3,30.3,3672000
VRE,10/20/2021,30.3,31.1,30.2,30.95,6908600
VRE,10/21/2021,30.85,31.05,30.6,30.6,5049000
VRE,10/22/2021,30.6,31,30.55,30.65,6222800
VRE,10/25/2021,30.75,30.75,30.4,30.4,4937100
VRE,10/26/2021,30.3,30.6,29.4,30.6,7925500
VRE,10/27/2021,30.6,31.2,30.5,31.2,1.00075e+007
VRE,10/28/2021,31.5,31.5,30.8,31,7355600
VRE,10/29/2021,31,31.2,30.7,31.2,1.05135e+007
VRE,11/1/2021,31.4,31.4,30.9,31.15,1.02618e+007
VRE,11/2/2021,31.2,31.2,30.7,30.85,8209600
VRE,11/3/2021,31.05,32.5,30.8,31.7,1.37309e+007
VRE,11/4/2021,31.75,31.95,31.2,31.55,6827500
VRE,11/5/2021,31.9,31.9,31.05,31.2,5909000
VRE,11/8/2021,31,31.2,30.75,30.85,8782700
VRE,11/9/2021,30.8,30.85,30.35,30.4,9569900
VRE,11/10/2021,30.4,31.05,30.4,30.9,7357000
VRE,11/11/2021,30.95,31,30.3,30.3,7440400
VRE,11/12/2021,30.4,30.4,30,30.1,6538800
VRE,11/15/2021,30.3,30.55,30.1,30.2,7837800
VRE,11/16/2021,30.3,30.6,30,30.05,5663300
VRE,11/17/2021,30.1,30.5,30.05,30.45,6727900
VRE,11/18/2021,30.45,31.2,30.35,31.1,1.29956e+007
VRE,11/19/2021,31.1,31.4,30,30.5,1.03392e+007
VRE,11/22/2021,30.5,30.6,29.9,29.9,5636600
VRE,11/23/2021,29.65,30.5,29.35,30.15,7276000
VRE,11/24/2021,30.2,31.4,30.1,31.1,1.02223e+007
VRE,11/25/2021,31.5,31.7,30.8,30.85,1.19574e+007
VRE,11/26/2021,30.8,31.4,30.3,30.4,1.26972e+007
VRE,11/29/2021,29.8,30.7,29.8,30.15,9488000
VRE,11/30/2021,30.35,30.4,29.6,29.8,9891400
VRE,12/1/2021,29.85,30.4,29.6,29.7,7203300
VRE,12/2/2021,29.7,29.9,29.65,29.65,3984100
VRE,12/3/2021,29.7,29.9,28.1,28.1,1.02896e+007
VRE,12/6/2021,28.1,28.65,27.9,28,8876400
VRE,12/7/2021,28.15,29.95,28.15,29.95,8994800
VRE,12/8/2021,29.95,30.6,29.9,30.1,9301000
VRE,12/9/2021,30,30.5,29.7,30.45,9697000
VRE,12/10/2021,30.2,30.55,30.1,30.35,6830900
VRE,12/13/2021,30.4,30.55,30.2,30.45,7975300
VRE,12/14/2021,30.35,30.45,30.1,30.2,5586400
VRE,12/15/2021,30.25,30.4,30.05,30.4,4180000
VRE,12/16/2021,30.5,30.55,30.1,30.1,4561100
VRE,12/17/2021,30.15,31.55,30.1,30.8,1.4701e+007
VRE,12/20/2021,30.8,31.4,30.8,31.05,7941600
VRE,12/21/2021,31.05,31.85,30.8,31.4,1.08671e+007
VRE,12/22/2021,31.5,31.9,31,31.5,8606500
VRE,12/23/2021,31.75,31.8,30.9,31,8710200
VRE,12/24/2021,31,31.5,30.8,31.25,6393100
VRE,12/27/2021,31.5,31.5,30.9,31.3,4668000
VRE,12/28/2021,31.3,31.35,30.65,30.8,5740600
VRE,12/29/2021,30.8,31.45,30.45,30.55,5010000
VRE,12/30/2021,30.5,31.15,30.4,30.5,4061200
VRE,12/31/2021,30.55,31.05,30.1,30.1,6177200
VRE,1/4/2022,30.3,31.5,30.3,31.15,8227900
VRE,1/5/2022,31.25,33.3,31.25,33.3,1.07897e+007
VRE,1/6/2022,34.5,35.6,34.1,35.6,2.48978e+007
VRE,1/7/2022,35.95,37,34.75,34.75,1.6447e+007
VRE,1/10/2022,34.65,36.5,34.65,35,1.05108e+007
VRE,1/11/2022,34.8,35.6,33.95,34.2,1.35572e+007
VRE,1/12/2022,33.95,36.05,32.2,36,1.79133e+007
VRE,1/13/2022,36.1,36.25,33.8,33.8,1.05496e+007
VRE,1/14/2022,33,34.65,33,34.4,5549300
VRE,1/17/2022,34.2,34.7,32,32,1.09339e+007
VRE,1/18/2022,31.6,33.2,31.5,32.4,9207200
VRE,1/19/2022,32.6,33.3,32.5,33.25,4998000
VRE,1/20/2022,32.9,34.3,32.7,33.6,5387000
VRE,1/21/2022,33.65,34,33.1,33.1,4567900
VRE,1/24/2022,33.1,33.1,31,31,6704400
VRE,1/25/2022,31.85,33.15,31,33.15,6177100
VRE,1/26/2022,33.6,35.25,33.15,33.9,8966300
VRE,1/27/2022,33.8,34.95,33.6,34.2,6133600
VRE,1/28/2022,34.1,35.8,34.1,34.95,9720700
VRE,2/7/2022,35.8,36.85,35.1,35.5,1.22057e+007
VRE,2/8/2022,35.5,35.95,35,35.5,5480400
VRE,2/9/2022,35.5,35.9,35.4,35.9,5340100
VRE,2/10/2022,36,36.7,35.3,36,1.10258e+007
VRE,2/11/2022,35.95,35.95,34.6,34.6,7741700
VRE,2/14/2022,33.6,34.25,33,33,9234200
VRE,2/15/2022,33,34,32.7,34,8107200
VRE,2/16/2022,34.2,34.45,33.75,34.3,4748300
VRE,2/17/2022,34.3,34.75,34,34.45,3764700
VRE,2/18/2022,34,34.35,33.5,33.6,6182000
VRE,2/21/2022,33.55,34.2,33.45,34.1,5509700
VRE,2/22/2022,33.9,34.8,33.5,34.5,7445200
VRE,2/23/2022,34.95,35.45,34.6,34.9,6769800
VRE,2/24/2022,34.65,34.9,33.15,34,1.21828e+007
VRE,2/25/2022,34.4,34.5,34,34,4080500
VRE,2/28/2022,34,34.2,33.5,33.5,5203100
VRE,3/1/2022,33.5,33.9,33.3,33.5,4021300
VRE,3/2/2022,33.4,33.5,32.6,32.8,7563900
VRE,3/3/2022,33,33.1,32.5,32.7,6796000
VRE,3/4/2022,32.65,34,32.35,33.75,1.2248e+007
VRE,3/7/2022,33.3,33.3,32.8,32.9,1.08928e+007
VRE,3/8/2022,32.75,33,32.5,32.5,4935000
VRE,3/9/2022,32.5,32.6,31.6,31.6,6560500
VRE,3/10/2022,32.1,32.6,32,32,1.40453e+007
VRE,3/11/2022,31.7,32.5,31.5,31.85,3607800
VRE,3/14/2022,31.65,32.45,31,32,5191300
VRE,3/15/2022,32,32.25,31.65,31.75,3266700
VRE,3/16/2022,32,32.15,31.75,31.75,3471300
VRE,3/17/2022,32,32.25,31.95,32.25,2487300
VRE,3/18/2022,32.45,33.35,32.15,33,6805500
VRE,3/21/2022,33,33.3,32.8,33.2,3556300
VRE,3/22/2022,33,33.35,32.95,33.2,4008800
VRE,3/23/2022,33.1,33.5,32.85,32.85,3724800
VRE,3/24/2022,32.85,33.1,32.75,32.8,3310600
VRE,3/25/2022,32.8,32.95,32.6,32.7,2087800
VRE,3/28/2022,32.5,32.9,32,32,3672900
VRE,3/29/2022,32.4,32.75,32.15,32.55,2628200
VRE,3/30/2022,32.55,33.15,32.4,32.5,3398500
VRE,3/31/2022,32.85,33.75,32.7,33.45,5659000
VRE,4/1/2022,33.4,34.05,33.05,34.05,6486100
VRE,4/4/2022,34.6,34.65,34.05,34.05,4018900
VRE,4/5/2022,33.8,34.2,33.5,33.65,3095300
VRE,4/6/2022,33.65,34.15,33.4,33.6,5411400
VRE,4/7/2022,33.65,33.8,32.65,32.65,4387100
VRE,4/8/2022,32.55,33,32.2,32.2,3245800
VRE,4/12/2022,32.2,32.45,31.1,31.1,4993200
VRE,4/13/2022,31.25,31.9,31.2,31.85,2713700
VRE,4/14/2022,32,32.1,31.75,31.85,2223100
VRE,4/15/2022,31.85,32.4,31.5,31.5,3170900
VRE,4/18/2022,31.45,32,31.25,31.35,3516800
VRE,4/19/2022,31.25,31.85,30.85,30.85,3404000
VRE,4/20/2022,30.85,31.05,30.45,30.65,3604800
VRE,4/21/2022,30.65,30.75,28.55,30.5,5572100
VRE,4/22/2022,30.75,31.2,30.5,30.9,3238200
VRE,4/25/2022,31.35,31.35,28.75,29.05,5632400
VRE,4/26/2022,29.1,31.05,28.4,31.05,6142800
VRE,4/27/2022,31,31,29.6,30.5,4010600
VRE,4/28/2022,30.5,30.55,29.85,29.85,3488600
VRE,4/29/2022,30,30.9,29.85,30.9,4185700
VRE,5/4/2022,30.75,30.75,29.8,29.95,2433100
VRE,5/5/2022,30.1,30.4,29.6,30.3,2500200
VRE,5/6/2022,29.6,30.5,29.6,29.6,7483500
VRE,5/9/2022,29.8,29.9,27.9,28.2,7497200
VRE,5/10/2022,27.9,28.35,27.8,28.1,4226400
VRE,5/11/2022,28.5,29.7,28.2,28.9,4343100
VRE,5/12/2022,28.5,28.9,26.9,26.9,3703900
VRE,5/13/2022,26.75,27.3,25.1,25.3,6901900
VRE,5/16/2022,25.5,26.8,25.5,26.25,4649600
VRE,5/17/2022,26,27.5,25.8,27.4,4233100
VRE,5/18/2022,27.5,27.65,26.75,27.4,6037800
VRE,5/19/2022,26.5,27.9,26.5,27.4,2294100
VRE,5/20/2022,27.4,27.7,26.85,27.35,2127600
VRE,5/23/2022,27.1,27.85,26.4,27.35,2267400
VRE,5/24/2022,27.35,28.1,26.6,28.1,2611100
VRE,5/25/2022,28.05,29.45,27.65,29.45,4121200
VRE,5/26/2022,29.4,29.75,28.95,29.6,1976300
VRE,5/27/2022,29.2,29.8,29,29.8,2959400
VRE,5/30/2022,29.8,29.95,29.2,29.95,2849200
VRE,5/31/2022,29.85,30.3,29.4,30.15,2498300
VRE,6/1/2022,29.9,30.15,29.55,30.05,2301500
VRE,6/2/2022,29.8,30.2,29.6,29.95,1947800
VRE,6/3/2022,29.5,29.95,29.3,29.95,1491300
VRE,6/6/2022,29.95,30,29.5,29.95,1387000
VRE,6/7/2022,29.65,29.9,29.15,29.9,1839000
VRE,6/8/2022,29.7,30.5,29.7,30.4,2170300
VRE,6/9/2022,30.4,30.9,30,30.9,1442400
VRE,6/10/2022,30.6,30.6,29.95,30.5,1936600
VRE,6/13/2022,29.1,29.4,28.4,29,3179400
VRE,6/14/2022,27.15,29.15,27.15,29.15,2289700
VRE,6/15/2022,29.15,29.15,28.3,28.9,2498100
VRE,6/16/2022,28.9,30.5,28.65,29.2,3090500
VRE,6/17/2022,28.8,29.85,28.5,29.35,2350300
VRE,6/20/2022,29.3,29.3,28.1,28.7,2183100
VRE,6/21/2022,27.6,28.35,27.6,28,2572900
VRE,6/22/2022,28.5,28.9,28.1,28.5,1221700
VRE,6/23/2022,28.05,28.45,28,28.05,801400
VRE,6/24/2022,28.1,28.4,27.55,27.55,974300
VRE,6/27/2022,27.7,28.8,27.65,28.75,1271000
VRE,6/28/2022,28.4,29.45,28.4,28.85,1367000
VRE,6/29/2022,28.7,29.15,28.4,28.45,1095400
VRE,6/30/2022,28.5,28.85,28,28.55,1605000
VRE,7/1/2022,28.55,28.65,27.9,28.65,1806800
VRE,7/4/2022,28.95,28.95,28.35,28.5,969000
VRE,7/5/2022,28.5,28.8,27.95,27.95,1079500
VRE,7/6/2022,27.6,28,26,26,3210800
VRE,7/7/2022,26.2,27,26.2,27,2402600
VRE,7/8/2022,27,27.25,26.6,27,1037500
VRE,7/11/2022,26,26.5,25.15,26,3468900
VRE,7/12/2022,26.1,26.45,25.6,26.2,1087600
VRE,7/13/2022,26.2,26.6,25.8,26.25,806000
VRE,7/14/2022,26.5,26.5,25.9,26.05,1161000
VRE,7/15/2022,26,26.3,25.65,26.2,1215800
VRE,7/18/2022,26.3,26.45,26,26.05,508500
VRE,7/19/2022,25.8,26.05,25.75,26,937900
VRE,7/20/2022,26.1,26.25,26,26.05,1423900
VRE,7/21/2022,26.1,26.45,26,26.3,2005900
VRE,7/22/2022,26.35,26.7,26,26,1146000
VRE,7/25/2022,26.05,26.3,25.85,26.3,1173900
VRE,7/26/2022,26.1,26.4,26,26.05,550700
VRE,7/27/2022,26.2,26.3,26,26.3,676600
VRE,7/28/2022,26.4,28.1,26.35,28.1,4379900
VRE,7/29/2022,28.4,28.55,27.6,28,2024600
VRE,8/1/2022,28,29,27.8,29,2238700
VRE,8/2/2022,28.7,29,28.35,29,2183100
VRE,8/3/2022,28.5,29.05,28.3,29.05,1940500
VRE,8/4/2022,28.9,29.5,28.65,29,1213600
VRE,8/5/2022,28.5,29.1,28.5,28.95,1298600
VRE,8/8/2022,28.7,28.95,28.7,28.7,933200
VRE,8/9/2022,28.8,28.9,28.55,28.55,771900
VRE,8/10/2022,28.5,28.9,28.4,28.4,824100
VRE,8/11/2022,28.65,29.55,28.5,28.9,2321200
VRE,8/12/2022,28.55,29.45,28.55,29.35,979100
VRE,8/15/2022,29.4,29.7,29.35,29.55,1207700
VRE,8/16/2022,29.4,29.55,29.1,29.3,1098200
VRE,8/17/2022,29.3,29.65,29.25,29.5,1633100
VRE,8/18/2022,29.5,29.75,29.15,29.6,2271900
VRE,8/19/2022,29.1,29.6,28.65,29.3,2504000
VRE,8/22/2022,29.15,29.3,28.45,29.05,1382200
VRE,8/23/2022,28.5,29,28.35,28.85,1847800
VRE,8/24/2022,28.9,28.9,28.55,28.6,1569100
VRE,8/25/2022,28.5,29.2,28.5,29.2,1130400
VRE,8/26/2022,29.2,29.35,28.85,28.85,954300
VRE,8/29/2022,28.1,28.6,27.85,28.4,1941200
VRE,8/30/2022,28.4,28.8,28.3,28.4,885800
VRE,8/31/2022,28.1,28.4,27.7,27.7,2062000
VRE,9/5/2022,27.75,28,27.55,27.55,1465000
VRE,9/6/2022,27.6,28.05,27.45,28.05,1803100
VRE,9/7/2022,27.9,28.25,27.6,27.65,1875900
VRE,9/8/2022,27.65,27.95,27.4,27.4,1027300
VRE,9/9/2022,27.8,27.8,27.2,27.5,1270000
VRE,9/12/2022,27.75,28.8,27.65,28.75,1865300
VRE,9/13/2022,28.85,29.2,28.35,28.35,1872600
VRE,9/14/2022,28.35,28.7,27.95,28.5,1332600
VRE,9/15/2022,28.6,29,28.3,28.85,1092600
VRE,9/16/2022,28.85,29.85,28.2,29.85,2870500
VRE,9/19/2022,29.25,29.35,28.8,29.1,1602700
VRE,9/20/2022,29.1,29.15,28.6,29.05,1480700
VRE,9/21/2022,28.65,28.85,28.3,28.6,494100
VRE,9/22/2022,28.15,28.65,27.75,28.65,778800
VRE,9/23/2022,28.25,28.65,28.25,28.5,515200
VRE,9/26/2022,27.9,28.2,26.65,26.65,1764700
VRE,9/27/2022,27.15,27.4,26.6,26.65,1271100
VRE,9/28/2022,26.5,27.1,26.5,26.85,1118100
VRE,9/29/2022,27.2,27.8,26.95,27.2,1584800
VRE,9/30/2022,26.9,28,26.9,28,1800300
VRE,10/3/2022,27.55,27.9,26.1,26.1,1364000
VRE,10/4/2022,26.25,27,25.4,26.7,1744700
VRE,10/5/2022,26.75,27.9,26.55,27,922900
VRE,10/6/2022,27.05,27.5,26.5,26.5,1262900
VRE,10/7/2022,26.2,27.15,24.9,26,2464400
VRE,10/10/2022,25.3,27.2,25,25.4,1759700
VRE,10/11/2022,25.3,25.6,23.65,23.65,2576300
VRE,10/12/2022,22.3,24.85,22,24.2,2281600
VRE,10/13/2022,24.2,25.6,23.8,25.6,1584500
VRE,10/14/2022,26,26,25.05,25.2,670600
VRE,10/17/2022,24.3,24.9,23.9,24.9,1037800
VRE,10/18/2022,25.3,25.8,24.8,25.8,855200
VRE,10/19/2022,25.6,25.85,24.95,25.2,661800
VRE,10/20/2022,25,25.35,24.6,25.1,1365000
VRE,10/21/2022,24.9,25,24,24,720600
VRE,10/24/2022,24.65,24.65,22.35,22.35,1778100
VRE,10/25/2022,21.6,23.65,21.4,23,1369200
VRE,10/26/2022,23.05,23.2,22.2,22.2,667200
VRE,10/27/2022,22.9,23.75,22.5,23.75,1960900
VRE,10/28/2022,24,24.8,23.55,23.7,1603500
VRE,10/31/2022,24.2,24.6,23,24.6,1343000
VRE,11/1/2022,24.55,26.3,24.55,26.25,2023900
VRE,11/2/2022,26.05,26.3,25.1,25.8,1209300
VRE,11/3/2022,25.15,26,25.15,26,524600
VRE,11/4/2022,25.5,26.05,24.55,26,1786100
VRE,11/7/2022,26,26.45,25.25,25.5,1575200
VRE,11/8/2022,25.5,25.75,24.8,25.25,1798400
VRE,11/9/2022,25.3,26.15,24.8,25.4,1916000
VRE,11/10/2022,25.35,25.6,24.55,24.8,1447000
VRE,11/11/2022,25.1,25.4,24.7,25.3,1940400
VRE,11/14/2022,24.5,25.35,24.1,25.35,1701700
VRE,11/15/2022,25.35,25.4,24.5,24.95,1663100
VRE,11/16/2022,23.85,26.65,23.3,26.55,2283400
VRE,11/17/2022,26.55,28.4,26,28.4,3241400
VRE,11/18/2022,28,28.3,27.3,27.6,1936700
VRE,11/21/2022,27.5,27.5,26.1,26.3,1750000
VRE,11/22/2022,26.1,28,26.05,26.15,1870400
VRE,11/23/2022,26.05,26.85,25.9,26.15,661300
VRE,11/24/2022,26,27.55,26,27.1,1209600
VRE,11/25/2022,27.6,27.7,27.1,27.4,900300
VRE,11/28/2022,27.95,29.3,27.55,29.3,4231400
VRE,11/29/2022,29.3,30.5,28.9,30.5,3972000
VRE,11/30/2022,31,31,29.8,30.55,2894300
VRE,12/1/2022,30.05,30.8,29.55,30,2812500
VRE,12/2/2022,29.1,31.55,29,31.55,2864300
VRE,12/5/2022,31.65,31.65,31,31.55,2356100
VRE,12/6/2022,30.5,30.95,29.35,29.35,2883400
VRE,12/7/2022,29.5,30.2,28.6,29.5,2217500
VRE,12/8/2022,29.5,30.1,28.5,28.75,2497400
VRE,12/9/2022,28.85,29.5,28.05,28.9,3690300
VRE,12/12/2022,29.2,29.95,27.05,27.05,3231300
VRE,12/13/2022,27.4,28,27.05,28,2178600
VRE,12/14/2022,28.05,28.1,27.2,27.95,2533600
VRE,12/15/2022,27.95,28.05,27.5,27.9,2131800
VRE,12/16/2022,27.6,27.9,26.2,26.2,9287700
VRE,12/19/2022,27,27.8,26.25,27.3,2643000
VRE,12/20/2022,26.75,27.35,25.65,25.75,3321300
VRE,12/21/2022,26.15,26.7,25.6,26,3216500
VRE,12/22/2022,26.1,26.45,25.6,26,2054700
VRE,12/23/2022,26.15,26.15,25.55,25.8,1835700
VRE,12/26/2022,26.05,26.05,24.55,24.55,2460400
VRE,12/27/2022,25,26.25,24.75,25.8,1897200
VRE,12/28/2022,25.75,27.1,25.6,26.9,1813400
VRE,12/29/2022,26.8,27.15,26.5,26.5,1545900
VRE,12/30/2022,26.15,27.2,26.15,26.3,1792900
VRE,1/3/2023,27,28.1,26.35,28.1,3875900
VRE,1/4/2023,28.55,28.75,28.1,28.6,2624200
VRE,1/5/2023,28.4,29.2,28,29.2,4076200
VRE,1/6/2023,29.2,29.6,28.35,29.25,1696300
VRE,1/9/2023,29.25,29.6,29,29.4,1193700
VRE,1/10/2023,29.4,29.4,28.45,29.4,914500
VRE,1/11/2023,29.45,29.5,28.5,28.5,989900
VRE,1/12/2023,28.9,28.9,28,28.7,1037700
VRE,1/13/2023,28.7,29,28.25,28.6,770200
VRE,1/16/2023,28.35,28.8,27.95,28.5,1010000
VRE,1/17/2023,28.7,29.85,27.95,29.85,2138800
VRE,1/18/2023,29.8,29.8,29,29.3,1473600
VRE,1/19/2023,29,30.3,29,29.65,3043500
VRE,1/27/2023,29.7,30.5,29.7,30.3,1974800
VRE,1/30/2023,30.2,30.2,29.3,29.8,1610100
VRE,1/31/2023,29.75,30.15,29.25,29.7,1095200
VRE,2/1/2023,29.7,29.7,28,28,1893600
VRE,2/2/2023,28.05,28.95,28.05,28.85,1699200
VRE,2/3/2023,28.85,29.2,28.6,29.2,1095800
VRE,2/6/2023,28.5,29.5,28.3,29.5,940200
VRE,2/7/2023,29.4,29.5,28.55,28.55,1347600
VRE,2/8/2023,28.55,28.95,28.45,28.5,1375500
VRE,2/9/2023,28.3,28.95,28.15,28.2,1205500
VRE,2/10/2023,28.2,28.4,27.8,28.2,726000
VRE,2/13/2023,28,28.5,27.55,28.5,1031800
VRE,2/14/2023,28.5,28.5,27.4,28,1441900
VRE,2/15/2023,27.8,28.4,27.6,28.35,969600
VRE,2/16/2023,28.35,28.45,27.7,28.4,978700
VRE,2/17/2023,28.3,28.65,28,28.4,1280800
VRE,2/20/2023,28.3,29.35,28.15,29.35,3128000
VRE,2/21/2023,29.35,29.8,29.15,29.6,1309700
VRE,2/22/2023,29.3,29.35,28.1,28.1,1360100
VRE,2/23/2023,28.3,28.4,26.5,26.5,4737800
VRE,2/24/2023,26.7,26.9,26.3,26.5,2243300
VRE,2/27/2023,26.15,26.6,25.55,25.75,1513400
VRE,2/28/2023,26.2,27.55,26.1,26.7,2998000
VRE,3/1/2023,26.7,27.45,26.2,26.8,2068500
VRE,3/2/2023,26.95,27,26.2,26.2,1980400
