Ticker,Date,Open,High,Low,Close,Volume
TCO,6/11/2015,4.397769,4.397769,4.397769,4.397769,10
TCO,6/12/2015,4.284033,4.397769,4.246121,4.359857,4800
TCO,6/15/2015,4.359857,4.549416,4.359857,4.549416,3670
TCO,6/16/2015,4.284033,4.549416,4.284033,4.549416,150
TCO,6/18/2015,4.359857,4.359857,4.359857,4.359857,10000
TCO,6/19/2015,4.284033,4.43568,4.284033,4.43568,2150
TCO,6/24/2015,4.397769,4.397769,4.359857,4.359857,1550
TCO,6/26/2015,4.43568,4.43568,4.43568,4.43568,20
TCO,6/30/2015,4.397769,4.43568,4.397769,4.43568,8330
TCO,7/2/2015,4.397769,4.397769,4.397769,4.397769,30
TCO,7/3/2015,4.359857,4.359857,4.246121,4.246121,732880
TCO,7/6/2015,4.170298,4.321945,4.170298,4.284033,8910
TCO,7/7/2015,4.284033,4.284033,4.20821,4.284033,3010
TCO,7/8/2015,4.284033,4.284033,4.170298,4.170298,5570
TCO,7/10/2015,4.359857,4.359857,4.359857,4.359857,520
TCO,7/13/2015,4.284033,4.284033,4.284033,4.284033,12720
TCO,7/14/2015,4.284033,4.284033,4.284033,4.284033,4510
TCO,7/15/2015,4.284033,4.359857,4.284033,4.359857,2240
TCO,7/17/2015,4.359857,4.359857,4.321945,4.321945,320
TCO,7/20/2015,4.321945,4.359857,4.321945,4.359857,2790
TCO,7/21/2015,4.321945,4.321945,4.321945,4.321945,2000
TCO,7/23/2015,4.359857,4.359857,4.132386,4.132386,170
TCO,7/24/2015,4.359857,4.359857,4.359857,4.359857,10
TCO,7/27/2015,4.284033,4.359857,4.284033,4.359857,50010
TCO,7/28/2015,4.246121,4.321945,4.246121,4.321945,750
TCO,7/31/2015,4.359857,4.359857,4.359857,4.359857,10
TCO,8/5/2015,4.284033,4.284033,4.284033,4.284033,500
TCO,8/10/2015,4.321945,4.321945,4.321945,4.321945,10
TCO,8/17/2015,4.359857,4.359857,4.359857,4.359857,3840
TCO,8/18/2015,4.359857,4.359857,4.359857,4.359857,150
TCO,8/19/2015,4.321945,4.321945,4.321945,4.321945,980
TCO,8/20/2015,4.321945,4.321945,4.321945,4.321945,200
TCO,8/21/2015,4.321945,4.321945,4.284033,4.284033,2060
TCO,8/24/2015,4.284033,4.284033,4.132386,4.170298,1690
TCO,8/25/2015,4.170298,4.170298,4.170298,4.170298,300
TCO,9/3/2015,5.40851,5.40851,5.356505,5.356505,110
TCO,9/8/2015,5.40851,5.40851,5.40851,5.40851,10
TCO,9/9/2015,5.044475,5.460515,5.044475,5.40851,230
TCO,9/24/2015,5.40851,5.40851,5.40851,5.40851,40
TCO,10/1/2015,5.252495,5.252495,5.20049,5.20049,240
TCO,10/5/2015,5.20049,5.20049,5.20049,5.20049,2780
TCO,10/6/2015,5.20049,5.356505,5.20049,5.356505,60
TCO,10/7/2015,5.20049,5.20049,5.20049,5.20049,280
TCO,10/8/2015,5.460515,5.460515,5.460515,5.460515,10
TCO,10/9/2015,5.20049,5.20049,5.20049,5.20049,50
TCO,10/12/2015,4.836456,5.20049,4.836456,5.20049,510
TCO,10/13/2015,5.20049,5.20049,5.20049,5.20049,610
TCO,10/14/2015,5.20049,5.20049,5.20049,5.20049,100
TCO,10/15/2015,5.20049,5.20049,5.20049,5.20049,2590
TCO,10/16/2015,5.148485,5.148485,5.148485,5.148485,40
TCO,10/19/2015,5.252495,5.252495,5.252495,5.252495,10
TCO,10/20/2015,4.940465,5.20049,4.940465,5.20049,17000
TCO,10/21/2015,5.148485,5.148485,5.148485,5.148485,1000
TCO,10/22/2015,5.148485,5.148485,4.99247,5.044475,2300
TCO,10/23/2015,5.356505,5.356505,5.09648,5.3045,5520
TCO,10/26/2015,5.20049,5.20049,5.09648,5.20049,5460
TCO,10/28/2015,5.148485,5.3045,5.148485,5.3045,110
TCO,10/29/2015,5.148485,5.148485,5.148485,5.148485,9830
TCO,11/2/2015,5.252495,5.40851,5.252495,5.40851,5000
TCO,11/3/2015,5.40851,5.772544,5.20049,5.772544,12160
TCO,11/4/2015,5.772544,5.772544,5.460515,5.460515,8900
TCO,11/5/2015,5.460515,5.720539,5.40851,5.40851,6610
TCO,11/6/2015,5.720539,5.720539,5.460515,5.460515,8270
TCO,11/9/2015,5.824549,5.824549,5.824549,5.824549,3800
TCO,11/10/2015,5.928559,5.928559,5.876554,5.876554,140
TCO,11/11/2015,5.512519,5.876554,5.512519,5.876554,1010
TCO,11/12/2015,5.512519,5.824549,5.512519,5.824549,4030
TCO,11/13/2015,5.564524,5.928559,5.512519,5.876554,2520
TCO,11/18/2015,5.876554,5.876554,5.876554,5.876554,1000
TCO,11/19/2015,5.928559,5.928559,5.928559,5.928559,30
TCO,11/20/2015,5.616529,5.928559,5.616529,5.928559,3010
TCO,11/25/2015,5.564524,5.876554,5.564524,5.876554,3020
TCO,11/26/2015,5.876554,5.876554,5.876554,5.876554,40
TCO,11/30/2015,5.564524,5.564524,5.564524,5.564524,8140
TCO,12/1/2015,5.20049,5.564524,5.20049,5.564524,105820
TCO,12/2/2015,5.824549,5.876554,5.564524,5.876554,2570
TCO,12/9/2015,5.928559,5.928559,5.928559,5.928559,20
TCO,12/10/2015,6.188583,6.188583,6.188583,6.188583,10
TCO,12/11/2015,6.292593,6.292593,6.292593,6.292593,20
TCO,12/14/2015,6.240588,6.240588,6.240588,6.240588,900
TCO,12/15/2015,6.240588,6.240588,6.240588,6.240588,0
TCO,12/17/2015,6.656627,6.656627,6.656627,6.656627,10
TCO,12/18/2015,6.240588,6.240588,6.240588,6.240588,660
TCO,12/22/2015,5.980564,6.240588,5.980564,6.240588,572020
TCO,12/23/2015,5.824549,6.084573,5.824549,6.084573,20
TCO,12/24/2015,5.720539,5.720539,5.720539,5.720539,100
TCO,12/25/2015,5.824549,6.084573,5.824549,6.084573,15890
TCO,12/28/2015,6.240588,6.240588,6.240588,6.240588,10
TCO,12/29/2015,5.824549,6.240588,5.824549,6.188583,70
TCO,12/30/2015,6.188583,6.240588,6.188583,6.188583,1250
TCO,12/31/2015,6.344598,6.344598,6.188583,6.188583,30
TCO,1/4/2016,5.980564,5.980564,5.824549,5.824549,20
TCO,1/5/2016,6.136578,6.136578,5.720539,5.720539,5020
TCO,1/6/2016,5.512519,6.084573,5.512519,5.720539,1920
TCO,1/7/2016,5.356505,5.720539,5.356505,5.720539,2160
TCO,1/8/2016,5.980564,5.980564,5.980564,5.980564,1900
TCO,1/11/2016,5.616529,6.344598,5.564524,6.344598,730
TCO,1/12/2016,5.928559,6.240588,5.928559,6.240588,250
TCO,1/13/2016,6.240588,6.500613,5.876554,6.240588,1930
TCO,1/14/2016,5.824549,6.136578,5.824549,5.824549,130
TCO,1/15/2016,6.032568,6.032568,5.460515,5.720539,250
TCO,1/18/2016,6.032568,6.032568,5.356505,5.720539,12110
TCO,1/20/2016,5.616529,5.720539,5.616529,5.720539,4070
TCO,1/21/2016,5.616529,5.616529,5.616529,5.616529,2000
TCO,1/22/2016,5.512519,5.512519,5.512519,5.512519,3050
TCO,1/26/2016,5.148485,5.876554,5.148485,5.824549,2930
TCO,1/27/2016,6.032568,6.032568,6.032568,6.032568,10
TCO,1/28/2016,5.616529,5.876554,5.616529,5.876554,3070
TCO,1/29/2016,5.512519,5.668534,5.512519,5.668534,1040
TCO,2/2/2016,5.980564,6.032568,5.3045,5.3045,4150
TCO,2/3/2016,5.616529,5.668534,5.616529,5.668534,20
TCO,2/4/2016,5.928559,5.980564,5.876554,5.980564,750
TCO,2/5/2016,5.720539,5.928559,5.720539,5.928559,60
TCO,2/15/2016,5.616529,5.616529,5.564524,5.564524,6350
TCO,2/17/2016,5.564524,5.928559,5.564524,5.928559,520
TCO,2/18/2016,6.292593,6.292593,5.564524,6.136578,7180
TCO,2/19/2016,5.980564,5.980564,5.980564,5.980564,10
TCO,2/22/2016,6.240588,6.240588,6.240588,6.240588,20
TCO,2/23/2016,5.928559,5.928559,5.824549,5.824549,110
TCO,2/26/2016,6.084573,6.084573,6.084573,6.084573,20
TCO,2/29/2016,5.668534,5.876554,5.668534,5.876554,1060
TCO,3/2/2016,5.980564,5.980564,5.980564,5.980564,10
TCO,3/3/2016,5.720539,5.720539,5.720539,5.720539,1000
TCO,3/4/2016,5.980564,5.980564,5.564524,5.876554,5010
TCO,3/8/2016,5.720539,5.720539,5.668534,5.668534,3030
TCO,3/9/2016,5.720539,5.720539,5.668534,5.668534,290
TCO,3/10/2016,5.720539,5.824549,5.668534,5.668534,3620
TCO,3/11/2016,5.356505,5.668534,5.356505,5.616529,510
TCO,3/14/2016,5.616529,5.616529,5.616529,5.616529,4000
TCO,3/15/2016,5.512519,5.512519,5.512519,5.512519,60
TCO,3/16/2016,5.616529,5.616529,5.616529,5.616529,10810
TCO,3/17/2016,5.824549,5.824549,5.616529,5.616529,5010
TCO,3/18/2016,5.720539,5.720539,5.512519,5.512519,8530
TCO,3/21/2016,5.512519,5.512519,5.512519,5.512519,0
TCO,3/22/2016,5.564524,5.564524,5.564524,5.564524,3380
TCO,3/24/2016,5.616529,5.616529,5.564524,5.564524,3000
TCO,3/25/2016,5.564524,5.564524,5.564524,5.564524,2200
TCO,3/28/2016,5.564524,5.564524,5.564524,5.564524,3100
TCO,3/29/2016,5.512519,5.512519,5.512519,5.512519,4010
TCO,3/31/2016,5.720539,5.720539,5.460515,5.460515,60
TCO,4/1/2016,5.720539,5.720539,5.460515,5.460515,2210
TCO,4/4/2016,5.460515,5.564524,5.460515,5.564524,2920
TCO,4/5/2016,5.720539,5.928559,5.720539,5.928559,2210
TCO,4/7/2016,5.980564,5.980564,5.668534,5.928559,1020
TCO,4/8/2016,5.980564,5.980564,5.980564,5.980564,200
TCO,4/11/2016,5.720539,5.824549,5.720539,5.824549,8090
TCO,4/12/2016,5.980564,6.188583,5.980564,6.188583,1100
TCO,4/13/2016,5.980564,5.980564,5.824549,5.824549,3040
TCO,4/14/2016,5.876554,6.136578,5.876554,6.136578,700
TCO,4/15/2016,5.928559,5.928559,5.928559,5.928559,1000
TCO,4/19/2016,5.928559,5.928559,5.720539,5.876554,15400
TCO,4/20/2016,5.876554,5.980564,5.876554,5.980564,23420
TCO,4/21/2016,6.154763,6.154763,5.922508,6.038635,1330
TCO,4/28/2016,5.80638,5.80638,5.748316,5.748316,1240
TCO,4/29/2016,5.574125,6.038635,5.457997,6.038635,5930
TCO,5/4/2016,5.80638,5.80638,5.80638,5.80638,2250
TCO,5/5/2016,5.864444,5.864444,5.864444,5.864444,4050
TCO,5/6/2016,5.922508,6.038635,5.922508,5.922508,4330
TCO,5/9/2016,5.922508,5.922508,5.922508,5.922508,13100
TCO,5/10/2016,5.922508,5.922508,5.922508,5.922508,8310
TCO,5/11/2016,5.922508,5.922508,5.922508,5.922508,4790
TCO,5/12/2016,6.038635,6.038635,5.922508,5.922508,1010
TCO,5/16/2016,5.922508,5.922508,5.922508,5.922508,2040
TCO,5/17/2016,5.980571,5.980571,5.980571,5.980571,90
TCO,5/18/2016,6.038635,6.387018,6.038635,6.387018,1010
TCO,5/19/2016,5.980571,6.387018,5.980571,5.980571,130
TCO,5/20/2016,5.980571,5.980571,5.980571,5.980571,60
TCO,5/23/2016,6.096699,6.096699,6.096699,6.096699,4500
TCO,5/25/2016,6.096699,6.096699,6.096699,6.096699,1000
TCO,5/27/2016,6.096699,6.096699,6.096699,6.096699,1350
TCO,5/31/2016,6.328954,6.328954,6.328954,6.328954,10
TCO,6/2/2016,6.154763,6.154763,6.154763,6.154763,90
TCO,6/3/2016,6.154763,6.212827,6.154763,6.212827,11110
TCO,6/7/2016,5.922508,6.212827,5.922508,6.154763,15390
TCO,6/8/2016,6.212827,6.212827,6.154763,6.212827,37300
TCO,6/9/2016,6.154763,6.212827,6.154763,6.154763,6360
TCO,6/10/2016,6.154763,6.154763,6.154763,6.154763,1100
TCO,6/13/2016,6.096699,6.096699,6.096699,6.096699,200
TCO,6/14/2016,6.503146,6.503146,6.096699,6.096699,100
TCO,6/15/2016,6.387018,6.503146,6.387018,6.387018,1260
TCO,6/16/2016,6.328954,6.328954,6.328954,6.328954,1200
TCO,6/17/2016,6.27089,6.27089,6.27089,6.27089,100
TCO,6/20/2016,6.096699,6.096699,6.096699,6.096699,4170
TCO,6/21/2016,6.27089,6.27089,6.212827,6.27089,10050
TCO,6/23/2016,6.27089,6.328954,6.27089,6.328954,500
TCO,6/24/2016,6.212827,6.212827,6.212827,6.212827,1060
TCO,6/27/2016,6.27089,6.27089,6.27089,6.27089,10
TCO,6/28/2016,6.677337,6.677337,5.922508,6.328954,1880
TCO,6/29/2016,5.922508,6.387018,5.922508,6.387018,20
TCO,6/30/2016,5.980571,6.387018,5.980571,6.328954,1030
TCO,7/1/2016,6.27089,6.27089,6.27089,6.27089,170
TCO,7/4/2016,6.27089,6.27089,6.27089,6.27089,610
TCO,7/5/2016,6.503146,6.503146,6.503146,6.503146,10
TCO,7/7/2016,6.445082,6.445082,6.27089,6.27089,4010
TCO,7/8/2016,6.27089,6.387018,6.154763,6.154763,6630
TCO,7/11/2016,6.038635,6.038635,6.038635,6.038635,40
TCO,7/12/2016,6.27089,6.27089,6.038635,6.038635,150
TCO,7/13/2016,6.096699,6.387018,6.096699,6.096699,6510
TCO,7/14/2016,6.154763,6.154763,6.154763,6.154763,840
TCO,7/15/2016,6.387018,6.387018,6.212827,6.212827,550
TCO,7/18/2016,6.27089,6.27089,6.27089,6.27089,390
TCO,7/19/2016,6.619273,6.619273,6.27089,6.387018,6720
TCO,7/20/2016,6.561209,6.561209,6.561209,6.561209,390
TCO,7/22/2016,6.27089,6.619273,6.27089,6.328954,2970
TCO,7/25/2016,6.096699,6.677337,6.096699,6.677337,4390
TCO,7/26/2016,6.677337,6.677337,6.27089,6.27089,2120
TCO,7/27/2016,6.677337,6.677337,6.154763,6.677337,550
TCO,7/28/2016,6.561209,6.561209,6.503146,6.503146,100
TCO,7/29/2016,6.27089,6.27089,6.27089,6.27089,10
TCO,8/1/2016,6.154763,6.154763,6.154763,6.154763,910
TCO,8/2/2016,6.096699,6.212827,6.096699,6.212827,13230
TCO,8/3/2016,6.154763,6.154763,6.154763,6.154763,11000
TCO,8/4/2016,6.154763,6.503146,6.154763,6.503146,4400
TCO,8/5/2016,6.154763,6.154763,6.154763,6.154763,10
TCO,8/8/2016,5.980571,6.154763,5.980571,6.154763,2080
TCO,8/10/2016,6.096699,6.096699,6.096699,6.096699,140
TCO,8/11/2016,6.387018,6.503146,6.387018,6.387018,450
TCO,8/15/2016,6.154763,6.154763,6.096699,6.154763,760
TCO,8/16/2016,6.561209,6.561209,5.80638,5.80638,9020
TCO,8/17/2016,6.212827,6.212827,6.212827,6.212827,1900
TCO,8/18/2016,6.038635,6.038635,6.038635,6.038635,1260
TCO,8/19/2016,6.096699,6.212827,6.096699,6.212827,3940
TCO,8/22/2016,6.212827,6.212827,6.212827,6.212827,1100
TCO,8/23/2016,6.212827,6.212827,6.212827,6.212827,1400
TCO,8/25/2016,6.328954,6.328954,6.328954,6.328954,20
TCO,8/29/2016,6.387018,6.387018,6.328954,6.328954,200
TCO,8/30/2016,6.561209,6.561209,6.561209,6.561209,10
TCO,8/31/2016,6.154763,6.154763,6.154763,6.154763,300
TCO,9/1/2016,6.212827,6.328954,6.154763,6.154763,6730
TCO,9/5/2016,6.154763,6.154763,6.154763,6.154763,100
TCO,9/6/2016,6.154763,6.154763,6.096699,6.096699,4400
TCO,9/7/2016,6.096699,6.328954,6.038635,6.328954,2110
TCO,9/8/2016,6.212827,6.212827,6.212827,6.212827,530
TCO,9/13/2016,6.212827,6.212827,6.212827,6.212827,0
TCO,9/14/2016,6.27089,6.27089,6.212827,6.212827,1480
TCO,9/15/2016,6.096699,6.096699,6.096699,6.096699,400
TCO,9/16/2016,6.038635,6.038635,6.038635,6.038635,3500
TCO,9/20/2016,6.038635,6.038635,6.038635,6.038635,0
TCO,9/21/2016,6.328954,6.328954,6.328954,6.328954,10
TCO,9/22/2016,6.154763,6.154763,6.154763,6.154763,100
TCO,9/23/2016,6.154763,6.154763,5.922508,5.922508,17680
TCO,9/26/2016,6.328954,6.328954,6.154763,6.27089,7420
TCO,9/27/2016,6.561209,6.561209,6.561209,6.561209,450
TCO,9/28/2016,6.445082,6.445082,6.445082,6.445082,1000
TCO,9/29/2016,6.387018,6.387018,6.212827,6.212827,110
TCO,9/30/2016,6.445082,6.445082,6.445082,6.445082,10
TCO,10/3/2016,6.387018,6.387018,6.387018,6.387018,20
TCO,10/4/2016,6.096699,6.154763,6.096699,6.125731,1500
TCO,10/5/2016,6.387018,6.387018,6.387018,6.387018,5210
TCO,10/7/2016,6.387018,6.387018,6.387018,6.387018,630
TCO,10/10/2016,6.183794,6.183794,6.183794,6.183794,790
TCO,10/11/2016,6.387018,6.503146,6.387018,6.503146,2040
TCO,10/12/2016,6.503146,6.503146,6.387018,6.387018,510
TCO,10/18/2016,6.387018,6.387018,6.387018,6.387018,0
TCO,10/21/2016,6.387018,6.677337,6.387018,6.503146,21910
TCO,10/24/2016,6.445082,6.445082,6.445082,6.445082,1000
TCO,10/25/2016,6.503146,6.503146,6.503146,6.503146,2020
TCO,10/26/2016,6.328954,6.387018,6.328954,6.387018,2180
TCO,10/27/2016,6.561209,6.561209,6.445082,6.445082,690
TCO,10/28/2016,6.445082,6.503146,6.445082,6.445082,50960
TCO,10/31/2016,6.590241,6.590241,6.590241,6.590241,6760
TCO,11/1/2016,6.677337,6.793465,6.619273,6.677337,79700
TCO,11/2/2016,6.677337,6.967656,6.387018,6.387018,75370
TCO,11/3/2016,6.387018,6.677337,6.387018,6.677337,1310
TCO,11/4/2016,6.677337,6.851528,6.619273,6.677337,76730
TCO,11/7/2016,6.677337,6.677337,6.677337,6.677337,75010
TCO,11/8/2016,6.677337,6.677337,6.677337,6.677337,75110
TCO,11/9/2016,6.677337,6.735401,6.677337,6.735401,75420
TCO,11/10/2016,6.677337,6.909592,6.561209,6.619273,77930
TCO,11/11/2016,6.677337,6.677337,6.387018,6.677337,81600
TCO,11/14/2016,7.083784,7.083784,6.503146,6.735401,86610
TCO,11/15/2016,6.967656,6.967656,6.677337,6.735401,29090
TCO,11/16/2016,6.677337,6.677337,6.561209,6.561209,1160
TCO,11/18/2016,6.387018,6.677337,6.125731,6.677337,10810
TCO,11/21/2016,6.677337,6.677337,6.212827,6.212827,3430
TCO,11/22/2016,6.212827,6.619273,6.212827,6.561209,2130
TCO,11/23/2016,6.387018,6.648305,6.387018,6.619273,23000
TCO,11/29/2016,6.241858,6.241858,6.241858,6.241858,10
TCO,12/1/2016,6.387018,6.387018,6.387018,6.387018,1500
TCO,12/2/2016,6.328954,6.328954,6.328954,6.328954,120
TCO,12/5/2016,6.387018,6.387018,6.387018,6.387018,500
TCO,12/7/2016,5.980571,5.980571,5.980571,5.980571,10
TCO,12/8/2016,5.980571,5.980571,5.980571,5.980571,0
TCO,12/12/2016,5.579931,6.387018,5.579931,6.387018,20
TCO,12/16/2016,6.619273,6.619273,6.619273,6.619273,10
TCO,12/20/2016,6.241858,6.241858,6.183794,6.183794,1260
TCO,12/21/2016,6.241858,6.241858,6.241858,6.241858,700
TCO,12/22/2016,6.619273,6.677337,6.619273,6.677337,2000
TCO,12/27/2016,6.212827,6.212827,6.212827,6.212827,2200
TCO,12/28/2016,6.212827,6.212827,6.212827,6.212827,50
TCO,1/4/2017,6.387018,6.387018,6.387018,6.387018,100
TCO,1/12/2017,6.387018,6.387018,6.387018,6.387018,720
TCO,1/13/2017,6.387018,6.387018,6.387018,6.387018,3500
TCO,1/16/2017,6.387018,6.387018,6.387018,6.387018,2000
TCO,1/18/2017,6.648305,6.648305,6.648305,6.648305,10
TCO,1/19/2017,6.619273,6.619273,6.619273,6.619273,870
TCO,1/23/2017,6.954662,6.954662,6.954662,6.954662,630
TCO,1/25/2017,6.922906,6.986419,6.922906,6.986419,9000
TCO,2/2/2017,7.24047,7.24047,6.986419,6.986419,40
TCO,2/3/2017,6.986419,7.431009,6.668855,7.431009,50
TCO,2/7/2017,6.986419,6.986419,6.986419,6.986419,10
TCO,2/13/2017,6.986419,6.986419,6.986419,6.986419,110
TCO,2/14/2017,6.668855,6.79588,6.668855,6.79588,4500
TCO,2/16/2017,6.859393,6.859393,6.859393,6.859393,2000
TCO,2/21/2017,6.79588,6.922906,6.79588,6.922906,30
TCO,2/22/2017,6.859393,6.859393,6.859393,6.859393,580
TCO,2/23/2017,6.986419,6.986419,6.986419,6.986419,20
TCO,2/27/2017,7.24047,7.24047,7.24047,7.24047,10
TCO,2/28/2017,6.922906,6.922906,6.922906,6.922906,40
TCO,3/2/2017,6.986419,6.986419,6.859393,6.859393,1200
TCO,3/6/2017,6.79588,7.303984,6.79588,7.303984,1020
TCO,3/8/2017,6.986419,7.24047,6.986419,7.24047,2090
TCO,3/9/2017,6.859393,7.049932,6.859393,7.049932,1140
TCO,3/10/2017,6.573585,6.573585,6.573585,6.573585,100
TCO,3/14/2017,7.018176,7.018176,7.018176,7.018176,10
TCO,3/15/2017,7.176958,7.303984,6.79588,6.79588,2210
TCO,3/16/2017,6.79588,6.79588,6.79588,6.79588,1600
TCO,3/20/2017,6.414803,6.986419,6.414803,6.986419,210
TCO,3/21/2017,6.668855,6.668855,6.668855,6.668855,200
TCO,3/22/2017,6.668855,6.668855,6.668855,6.668855,300
TCO,3/23/2017,6.668855,6.668855,6.668855,6.668855,100
TCO,3/27/2017,6.668855,6.668855,6.668855,6.668855,100
TCO,3/28/2017,6.668855,6.668855,6.668855,6.668855,9000
TCO,3/29/2017,6.668855,6.668855,6.668855,6.668855,60
TCO,3/30/2017,6.668855,6.668855,6.668855,6.668855,620
TCO,3/31/2017,6.668855,6.668855,6.668855,6.668855,40
TCO,4/11/2017,6.668855,6.668855,6.668855,6.668855,10
TCO,4/12/2017,6.922906,7.113445,6.414803,6.414803,4050
TCO,4/14/2017,6.79588,6.79588,6.79588,6.79588,20
TCO,4/17/2017,6.922906,6.922906,6.79588,6.79588,150
TCO,4/18/2017,6.35129,6.35129,6.35129,6.35129,50
TCO,4/19/2017,6.35129,6.35129,6.35129,6.35129,200
TCO,4/21/2017,6.668855,6.668855,6.668855,6.668855,40
TCO,4/28/2017,7.049932,7.049932,7.049932,7.049932,100
TCO,5/3/2017,6.986419,6.986419,6.986419,6.986419,110
TCO,5/4/2017,6.986419,6.986419,6.986419,6.986419,0
TCO,5/5/2017,6.986419,6.986419,6.986419,6.986419,0
TCO,5/8/2017,6.986419,6.986419,6.986419,6.986419,0
TCO,5/9/2017,6.986419,6.986419,6.986419,6.986419,0
TCO,5/10/2017,6.986419,6.986419,6.986419,6.986419,0
TCO,5/11/2017,7.462766,7.462766,6.573585,7.049932,2110
TCO,5/12/2017,7.049932,7.049932,7.049932,7.049932,0
TCO,5/15/2017,7.526278,7.526278,7.526278,7.526278,10
TCO,5/16/2017,7.018176,7.018176,7.018176,7.018176,2450
TCO,5/17/2017,7.018176,7.018176,7.018176,7.018176,580
TCO,5/18/2017,6.668855,7.018176,6.668855,7.018176,1500
TCO,5/19/2017,6.986419,7.24047,6.79588,7.24047,13450
TCO,5/22/2017,7.303984,7.303984,7.303984,7.303984,20
TCO,5/23/2017,6.864394,7.777392,6.864394,7.777392,20
TCO,5/24/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,5/25/2017,7.236357,7.371615,7.236357,7.371615,480
TCO,5/26/2017,6.864394,7.270171,6.864394,7.270171,80
TCO,5/29/2017,7.270171,7.270171,7.270171,7.270171,0
TCO,5/30/2017,7.101098,7.101098,7.101098,7.101098,820
TCO,5/31/2017,6.607402,7.101098,6.607402,7.101098,15970
TCO,6/1/2017,6.898209,6.898209,6.898209,6.898209,10
TCO,6/2/2017,7.371615,7.371615,7.371615,7.371615,10
TCO,6/5/2017,6.864394,7.439245,6.864394,7.439245,20
TCO,6/6/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,6/7/2017,6.932024,6.932024,6.932024,6.932024,10
TCO,6/8/2017,6.634454,6.634454,6.634454,6.634454,10
TCO,6/9/2017,6.76295,6.76295,6.76295,6.76295,10
TCO,6/12/2017,6.289544,7.236357,6.289544,7.236357,60
TCO,6/13/2017,6.796765,6.796765,6.796765,6.796765,10
TCO,6/14/2017,7.270171,7.270171,7.270171,7.270171,1070
TCO,6/15/2017,7.777392,7.777392,6.76295,6.76295,20
TCO,6/16/2017,7.236357,7.236357,7.236357,7.236357,10
TCO,6/19/2017,6.796765,7.709763,6.76295,7.574504,1150
TCO,6/20/2017,7.743578,7.743578,7.743578,7.743578,10
TCO,6/21/2017,7.811207,7.811207,7.811207,7.811207,10
TCO,6/22/2017,7.270171,7.675948,7.270171,7.675948,290
TCO,6/23/2017,7.202542,8.149355,7.202542,8.11554,1020
TCO,6/26/2017,7.574504,7.574504,7.574504,7.574504,90
TCO,6/27/2017,7.574504,7.574504,7.574504,7.574504,0
TCO,6/28/2017,7.067283,7.506875,7.067283,7.506875,30
TCO,6/29/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,6/30/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,7/3/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,7/4/2017,7.236357,7.709763,6.999653,7.709763,6980
TCO,7/5/2017,7.642134,7.642134,7.337801,7.371615,5540
TCO,7/6/2017,7.337801,7.337801,7.337801,7.337801,600
TCO,7/7/2017,7.506875,7.506875,7.101098,7.168727,300
TCO,7/10/2017,7.439245,7.439245,7.439245,7.439245,10
TCO,7/11/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,7/12/2017,7.574504,7.574504,7.574504,7.574504,10
TCO,7/13/2017,7.574504,7.574504,7.574504,7.574504,0
TCO,7/14/2017,7.574504,7.574504,7.574504,7.574504,0
TCO,7/17/2017,7.439245,7.439245,7.439245,7.439245,7000
TCO,7/18/2017,7.439245,7.439245,7.439245,7.439245,4000
TCO,7/19/2017,7.439245,7.439245,7.303986,7.439245,10020
TCO,7/20/2017,6.965838,6.965838,6.965838,6.965838,20
TCO,7/21/2017,7.439245,7.439245,7.439245,7.439245,2110
TCO,7/24/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,7/25/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,7/26/2017,7.506875,7.506875,7.506875,7.506875,180
TCO,7/27/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,7/28/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,7/31/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,8/1/2017,7.303986,7.303986,7.303986,7.303986,6400
TCO,8/2/2017,7.303986,7.303986,7.303986,7.303986,0
TCO,8/3/2017,7.506875,7.506875,7.506875,7.506875,10
TCO,8/4/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,8/7/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,8/8/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,8/9/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,8/10/2017,7.506875,7.506875,7.506875,7.506875,10
TCO,8/11/2017,7.506875,7.506875,7.506875,7.506875,100
TCO,8/14/2017,7.980281,7.980281,7.980281,7.980281,10
TCO,8/15/2017,7.980281,7.980281,7.980281,7.980281,0
TCO,8/16/2017,7.574504,7.574504,7.439245,7.439245,20
TCO,8/17/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,8/18/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,8/21/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,8/22/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,8/23/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,8/24/2017,7.506875,7.506875,7.506875,7.506875,10
TCO,8/25/2017,7.439245,7.506875,7.439245,7.506875,18100
