Ticker,Date,Open,High,Low,Close,Volume
FUESSV50,4/8/2021,18.4,18.4,18.25,18.25,14900
FUESSV50,4/9/2021,18.25,18.25,18.2,18.2,3000
FUESSV50,4/12/2021,18.2,18.7,18,18.7,74200
FUESSV50,4/13/2021,18.8,18.9,18.8,18.8,14700
FUESSV50,4/14/2021,18.77,18.9,18.7,18.9,42400
FUESSV50,4/15/2021,19,19,18.7,18.7,35500
FUESSV50,4/16/2021,18.7,18.9,18.6,18.6,15000
FUESSV50,4/19/2021,18.7,19,18.6,19,58600
FUESSV50,4/20/2021,19.2,19.5,19.2,19.5,50200
FUESSV50,4/22/2021,19.5,19.5,19.3,19.3,35200
FUESSV50,4/23/2021,19,19.1,18.7,19.1,71800
FUESSV50,4/26/2021,19.1,19.2,18.21,18.8,47700
FUESSV50,4/27/2021,18.8,18.8,18.5,18.8,7200
FUESSV50,4/28/2021,18.7,19,18.7,19,18600
FUESSV50,4/29/2021,19,19.1,18.9,19.05,34500
FUESSV50,5/4/2021,19,19.1,18.7,19.1,41200
FUESSV50,5/5/2021,19.3,19.6,19.3,19.6,29500
FUESSV50,5/6/2021,19.6,19.6,19.5,19.6,5600
FUESSV50,5/7/2021,19.6,19.7,19.3,19.4,46400
FUESSV50,5/10/2021,19.4,19.5,19.21,19.5,81200
FUESSV50,5/11/2021,19.5,19.8,19.5,19.8,14800
FUESSV50,5/12/2021,19.7,19.9,19.6,19.9,22500
FUESSV50,5/13/2021,19.9,20.1,19.9,19.9,42300
FUESSV50,5/14/2021,19.8,19.9,19.75,19.75,12500
FUESSV50,5/17/2021,19.8,19.9,19.75,19.9,47700
FUESSV50,5/18/2021,19.9,19.9,19.85,19.85,15900
FUESSV50,5/19/2021,19.85,20.2,19.85,20.2,46900
FUESSV50,5/20/2021,20.3,20.8,20.2,20.2,85900
FUESSV50,5/21/2021,20.4,20.4,20.4,20.4,6600
FUESSV50,5/24/2021,20.4,20.4,20.3,20.4,22200
FUESSV50,5/25/2021,20.4,20.45,20.4,20.45,20700
FUESSV50,5/26/2021,20.7,20.7,20.7,20.7,4900
FUESSV50,5/27/2021,20.75,20.8,20.5,20.5,29600
FUESSV50,5/28/2021,20.5,20.9,20.31,20.9,51100
FUESSV50,5/31/2021,20.95,21,20.95,21,14500
FUESSV50,6/1/2021,21.2,21.4,21.1,21.4,43600
FUESSV50,6/2/2021,21.4,21.4,21.2,21.2,53200
FUESSV50,6/3/2021,21.3,21.4,21.2,21.4,49600
FUESSV50,6/4/2021,21.75,21.75,21.75,21.75,23900
FUESSV50,6/7/2021,21.85,21.9,21.7,21.75,55500
FUESSV50,6/8/2021,21.75,21.75,21.1,21.1,43800
FUESSV50,6/9/2021,21.1,21.2,20.5,21.2,71700
FUESSV50,6/10/2021,21.2,21.3,21.2,21.3,31700
FUESSV50,6/11/2021,21.3,21.5,21.3,21.5,42000
FUESSV50,6/14/2021,21.5,21.85,21.5,21.8,73700
FUESSV50,6/15/2021,21.8,21.8,21.55,21.55,5800
FUESSV50,6/16/2021,21.55,21.6,21.3,21.3,20500
FUESSV50,6/17/2021,21.3,21.3,21,21,37100
FUESSV50,6/18/2021,21.4,21.5,21.4,21.5,16300
FUESSV50,6/21/2021,21.51,21.6,21.5,21.6,21100
FUESSV50,6/22/2021,21.7,21.7,21.65,21.7,22600
FUESSV50,6/23/2021,21.6,21.7,21.6,21.7,16200
FUESSV50,6/24/2021,21.7,21.7,21.5,21.5,15200
FUESSV50,6/25/2021,21.5,21.5,21.5,21.5,11500
FUESSV50,6/28/2021,21.5,21.8,21.5,21.7,41600
FUESSV50,6/29/2021,22.1,22.1,22,22.1,18600
FUESSV50,6/30/2021,22.1,22.2,22.1,22.1,5100
FUESSV50,7/1/2021,22.2,22.2,22.1,22.1,34200
FUESSV50,7/2/2021,22.1,22.1,22.1,22.1,20500
FUESSV50,7/5/2021,22.25,22.25,22.25,22.25,800
FUESSV50,7/6/2021,22.6,22.6,22.35,22.5,45500
FUESSV50,7/7/2021,22.2,22.3,21.5,21.8,74600
FUESSV50,7/8/2021,22.01,22.01,21.6,21.6,50100
FUESSV50,7/9/2021,21.6,21.8,21,21,52800
FUESSV50,7/12/2021,21.4,21.4,19.7,20.4,66000
FUESSV50,7/13/2021,20.4,20.6,20.2,20.6,29100
FUESSV50,7/14/2021,20.7,20.7,20.3,20.4,35300
FUESSV50,7/15/2021,20.1,20.6,20.1,20.6,63400
FUESSV50,7/16/2021,20.6,20.8,20.6,20.8,23000
FUESSV50,7/19/2021,20.8,20.9,20.4,20.9,32000
FUESSV50,7/20/2021,20.9,20.9,20.5,20.5,12400
FUESSV50,7/21/2021,20.5,20.5,20.4,20.5,14500
FUESSV50,7/22/2021,20.5,20.6,20.5,20.6,17000
FUESSV50,7/23/2021,20.7,20.9,20.55,20.55,20100
FUESSV50,7/26/2021,20.4,20.5,20.3,20.5,30000
FUESSV50,7/27/2021,20.45,20.45,20.3,20.45,5000
FUESSV50,7/28/2021,20.45,20.45,20.45,20.45,1700
FUESSV50,7/29/2021,20.45,20.6,20.45,20.6,19300
FUESSV50,7/30/2021,20.7,21,20.7,21,55600
FUESSV50,8/2/2021,21.1,21.3,21.1,21.1,55900
FUESSV50,8/3/2021,21.1,21.3,21,21.2,48900
FUESSV50,8/4/2021,21.2,21.4,21.2,21.2,58300
FUESSV50,8/5/2021,21.1,21.3,21.01,21.3,45300
FUESSV50,8/6/2021,21.5,21.8,21.5,21.8,29500
FUESSV50,8/9/2021,21.79,22,21.79,22,42200
FUESSV50,8/10/2021,22,22.5,21.9,22.2,67300
FUESSV50,8/11/2021,21.8,21.9,21.8,21.9,17500
FUESSV50,8/12/2021,21.65,21.89,21.65,21.89,22800
FUESSV50,8/13/2021,21.89,21.89,21.35,21.5,31100
FUESSV50,8/16/2021,21.5,21.9,21.5,21.9,85500
FUESSV50,8/17/2021,21.9,21.99,21.9,21.99,20400
FUESSV50,8/18/2021,21.9,22,21.8,22,26500
FUESSV50,8/19/2021,22,22.3,21.9,22.3,42800
FUESSV50,8/20/2021,21.9,21.9,21,21.1,42700
FUESSV50,8/23/2021,20.9,21.1,20.5,21.1,83700
FUESSV50,8/24/2021,21.1,21.1,20.9,21.1,14600
FUESSV50,8/25/2021,21.1,21.5,21.1,21.5,16400
FUESSV50,8/26/2021,21.6,21.6,21,21,98000
FUESSV50,8/27/2021,20.7,20.8,20.7,20.8,34300
FUESSV50,8/30/2021,20.8,20.9,20.7,20.9,35500
FUESSV50,8/31/2021,21,21,20.95,21,10800
FUESSV50,9/1/2021,20.9,20.9,20.8,20.8,12600
FUESSV50,9/6/2021,20.8,21.3,20.31,21.3,101300
FUESSV50,9/7/2021,21.3,21.3,21.2,21.3,35300
FUESSV50,9/8/2021,21.3,21.3,21.2,21.3,27700
FUESSV50,9/9/2021,21.3,21.5,21.1,21.1,45500
FUESSV50,9/10/2021,21.2,21.2,21.1,21.2,22600
FUESSV50,9/13/2021,21.2,21.5,20.5,21.2,116900
FUESSV50,9/14/2021,21.2,21.2,21.2,21.2,9200
FUESSV50,9/15/2021,21.1,21.3,21.1,21.3,22800
FUESSV50,9/16/2021,21.31,22,21.3,21.3,74000
FUESSV50,9/17/2021,21.3,21.4,21.2,21.4,83200
FUESSV50,9/20/2021,21.4,21.6,21.4,21.6,47500
FUESSV50,9/21/2021,21.5,21.5,21.3,21.5,23000
FUESSV50,9/22/2021,21.5,21.7,21.2,21.7,59100
FUESSV50,9/23/2021,21.3,21.4,21.3,21.3,27700
FUESSV50,9/24/2021,21.3,21.4,20.8,21.4,60800
FUESSV50,9/27/2021,21.5,21.5,21.3,21.5,39800
FUESSV50,9/28/2021,21.3,21.7,21.2,21.7,30300
FUESSV50,9/29/2021,21.6,22,21.5,21.5,62500
FUESSV50,9/30/2021,21.5,21.5,21.3,21.3,19400
FUESSV50,10/1/2021,21.3,21.3,21,21,17800
FUESSV50,10/4/2021,21.1,21.1,20.71,21.1,47500
FUESSV50,10/5/2021,21.2,21.5,21.2,21.5,31400
FUESSV50,10/6/2021,21.5,21.6,21.5,21.6,23200
FUESSV50,10/7/2021,21.61,22,21.5,21.5,67500
FUESSV50,10/8/2021,21.5,21.6,20.8,21.6,85700
FUESSV50,10/11/2021,21.7,22.2,21.7,22.2,53100
FUESSV50,10/12/2021,22.2,22.2,22.1,22.2,1900
FUESSV50,10/13/2021,22.19,22.3,21.9,21.9,56500
FUESSV50,10/14/2021,22,22,21.99,21.99,3300
FUESSV50,10/15/2021,22,22,21.8,22,41600
FUESSV50,10/18/2021,22,22,21.9,22,13300
FUESSV50,10/19/2021,22,22.1,22,22.1,1300
FUESSV50,10/20/2021,22.1,22.2,21.9,21.9,23100
FUESSV50,10/21/2021,22,22,21.9,21.9,1500
FUESSV50,10/22/2021,21.8,22,21.8,22,2400
FUESSV50,10/25/2021,21.9,21.9,21.7,21.7,22200
FUESSV50,10/26/2021,21.7,21.7,21.7,21.7,6700
FUESSV50,10/27/2021,21.6,22.1,21.51,22,61000
FUESSV50,10/28/2021,22.1,22.4,22.1,22.4,10300
FUESSV50,10/29/2021,22.4,22.59,22.4,22.59,29700
FUESSV50,11/1/2021,22.69,22.8,22.5,22.5,71800
FUESSV50,11/2/2021,22.4,22.6,21.5,22.6,82100
FUESSV50,11/3/2021,22.6,22.6,22.6,22.6,11600
FUESSV50,11/4/2021,22.61,22.8,22.6,22.8,11300
FUESSV50,11/5/2021,22.8,23,22.6,22.6,41700
FUESSV50,11/8/2021,22.6,22.8,22,22.8,66100
FUESSV50,11/9/2021,22.8,22.81,22.8,22.8,7400
FUESSV50,11/10/2021,22.8,22.8,22.7,22.8,7000
FUESSV50,11/11/2021,22.8,23.1,22.7,23.1,26500
FUESSV50,11/12/2021,22.6,22.8,22.5,22.8,106500
FUESSV50,11/15/2021,22.8,22.8,22.75,22.8,3700
FUESSV50,11/16/2021,22.7,22.7,22.65,22.65,15000
FUESSV50,11/17/2021,22.8,22.8,22.7,22.7,1900
FUESSV50,11/18/2021,22.7,22.7,22.6,22.7,9100
FUESSV50,11/19/2021,22.7,22.7,22.5,22.5,42300
FUESSV50,11/22/2021,22.5,22.6,22.5,22.6,23600
FUESSV50,11/23/2021,22.6,22.8,22.6,22.8,14000
FUESSV50,11/24/2021,23,23.3,23,23.3,20700
FUESSV50,11/25/2021,23.3,23.5,23.3,23.3,24500
FUESSV50,11/26/2021,23.5,23.6,23.4,23.4,27600
FUESSV50,11/29/2021,23.3,23.4,23.1,23.1,21500
FUESSV50,11/30/2021,23.1,23.5,23.08,23.5,919900
FUESSV50,12/1/2021,23.3,23.3,23.09,23.3,104400
FUESSV50,12/2/2021,23.3,23.4,23.3,23.4,12100
FUESSV50,12/3/2021,23.48,25.03,23.1,23.1,31800
FUESSV50,12/6/2021,22.8,22.8,22,22,29200
FUESSV50,12/7/2021,22,22.8,22,22.8,20000
FUESSV50,12/8/2021,22.6,22.8,22.6,22.8,14700
FUESSV50,12/9/2021,22.75,22.8,22.7,22.8,22300
FUESSV50,12/10/2021,22.9,23,22.8,22.8,31900
FUESSV50,12/13/2021,22.8,22.9,22.8,22.8,111700
FUESSV50,12/14/2021,22.8,22.81,22.8,22.81,1000
FUESSV50,12/15/2021,22.7,22.7,22.7,22.7,12900
FUESSV50,12/16/2021,22.71,22.71,22.5,22.5,18100
FUESSV50,12/17/2021,22.5,22.6,22.3,22.3,1226900
FUESSV50,12/20/2021,22.3,22.5,22.11,22.4,37200
FUESSV50,12/21/2021,22.5,22.6,22.5,22.5,21400
FUESSV50,12/22/2021,22.6,22.8,22.6,22.6,34400
FUESSV50,12/23/2021,22.7,22.7,22,22.11,110100
FUESSV50,12/24/2021,22.11,22.3,22.11,22.3,56800
FUESSV50,12/27/2021,22.5,22.6,22.5,22.5,42100
FUESSV50,12/28/2021,22.7,22.9,22.7,22.9,86200
FUESSV50,12/29/2021,23,23.1,22.7,22.7,60500
FUESSV50,12/30/2021,22.7,22.7,22.6,22.6,22100
FUESSV50,12/31/2021,22.8,22.9,22.6,22.9,46700
FUESSV50,1/4/2022,23,23.3,22.91,23.3,59200
FUESSV50,1/5/2022,23.4,23.5,23.4,23.4,9500
FUESSV50,1/6/2022,23.4,23.69,23.4,23.69,21700
FUESSV50,1/7/2022,23.69,23.69,23.1,23.1,55300
FUESSV50,1/10/2022,23.1,23.1,23,23.1,18500
FUESSV50,1/11/2022,22.9,22.9,22.75,22.75,6700
FUESSV50,1/12/2022,22.69,22.7,22.5,22.7,18300
FUESSV50,1/13/2022,22.9,22.9,22.7,22.9,15400
FUESSV50,1/14/2022,22.7,22.8,22.7,22.8,4900
FUESSV50,1/17/2022,22.8,22.8,22,22,16400
FUESSV50,1/18/2022,22,22,21.7,21.7,13600
FUESSV50,1/19/2022,21.8,22,21.8,22,5900
FUESSV50,1/20/2022,22,22,22,22,10900
FUESSV50,1/21/2022,22,22,22,22,6200
FUESSV50,1/24/2022,22,22.1,21.5,21.5,24400
FUESSV50,1/25/2022,21.5,22.2,21.5,22,104800
FUESSV50,1/26/2022,22.2,22.2,22.2,22.2,4700
FUESSV50,1/27/2022,22.2,22.3,22.2,22.3,10900
FUESSV50,1/28/2022,22.2,22.2,22.1,22.1,15500
FUESSV50,2/7/2022,22.54,22.7,22.1,22.7,14900
FUESSV50,2/8/2022,22.7,22.7,22.5,22.5,4600
FUESSV50,2/9/2022,22.68,22.7,22.51,22.7,39900
FUESSV50,2/10/2022,22.7,22.7,22.6,22.6,25600
FUESSV50,2/11/2022,22.7,22.89,22.65,22.89,23100
FUESSV50,2/14/2022,22.8,23,22.45,22.45,68300
FUESSV50,2/15/2022,22.4,22.4,22.4,22.4,8900
FUESSV50,2/16/2022,22.5,22.6,22.4,22.4,22000
FUESSV50,2/17/2022,22.4,22.5,22.4,22.5,19700
FUESSV50,2/18/2022,22.6,22.7,22.5,22.5,23400
FUESSV50,2/21/2022,22.6,22.8,22.5,22.5,49900
FUESSV50,2/22/2022,22.6,22.8,22,22.8,68700
FUESSV50,2/23/2022,22.7,22.8,22.7,22.8,22000
FUESSV50,2/24/2022,22.8,22.9,22.63,22.9,16600
FUESSV50,2/25/2022,22.9,23.1,22.7,22.7,46200
FUESSV50,2/28/2022,22.7,22.7,22.32,22.32,30200
FUESSV50,3/1/2022,22.4,22.5,22.3,22.3,32200
FUESSV50,3/2/2022,22.4,22.4,22,22,29700
FUESSV50,3/3/2022,22.4,22.4,22.4,22.4,5100
FUESSV50,3/4/2022,22.44,22.5,22.3,22.5,9800
FUESSV50,3/7/2022,22.5,22.5,22.01,22.5,46000
FUESSV50,3/8/2022,22.3,22.5,22.3,22.31,13000
FUESSV50,3/9/2022,22.4,22.5,22.31,22.44,15400
FUESSV50,3/10/2022,22.5,22.5,22.4,22.5,33100
FUESSV50,3/11/2022,22.4,22.5,22,22,41500
FUESSV50,3/14/2022,22,22,21.6,21.6,36800
FUESSV50,3/15/2022,21.6,21.6,21.1,21.6,45100
FUESSV50,3/16/2022,21.7,21.7,21.6,21.6,38600
FUESSV50,3/17/2022,21.6,21.6,21.6,21.6,16700
FUESSV50,3/18/2022,21.7,21.89,21.65,21.7,55300
FUESSV50,3/21/2022,21.7,21.9,21.7,21.9,26700
FUESSV50,3/22/2022,22.3,22.4,22.3,22.4,13600
FUESSV50,3/23/2022,22.4,22.4,22.2,22.2,4700
FUESSV50,3/24/2022,22.3,22.3,22.21,22.21,2400
FUESSV50,3/25/2022,22.2,22.4,22.1,22.1,20300
FUESSV50,3/28/2022,22.09,22.1,22,22.1,14100
FUESSV50,3/29/2022,22,22,22,22,10100
FUESSV50,3/30/2022,22,22.1,21.75,22,38900
FUESSV50,3/31/2022,22.1,22.25,22,22,8300
FUESSV50,4/1/2022,22.2,22.7,22.2,22.2,15200
FUESSV50,4/4/2022,22.4,22.8,22.4,22.5,8800
FUESSV50,4/5/2022,22.7,22.9,22.7,22.8,16200
FUESSV50,4/6/2022,22.79,22.9,22.7,22.85,10500
FUESSV50,4/7/2022,23,23,22.6,22.6,39300
FUESSV50,4/8/2022,22.61,22.9,22.4,22.4,17400
FUESSV50,4/12/2022,22.4,22.45,22,22,30000
FUESSV50,4/13/2022,22.2,22.79,21.56,22.79,14400
FUESSV50,4/14/2022,22.6,22.79,22.06,22.06,26100
FUESSV50,4/15/2022,22.06,22.4,21.8,21.8,13000
FUESSV50,4/18/2022,22.02,22.02,21.5,21.7,23400
FUESSV50,4/19/2022,21.7,21.8,21.4,21.4,28900
FUESSV50,4/20/2022,21.43,21.8,20.9,20.9,16800
FUESSV50,4/21/2022,21.26,22.36,20.7,20.7,26300
FUESSV50,4/22/2022,21.4,22.14,20.75,20.75,6200
FUESSV50,4/25/2022,21.49,21.5,19.51,19.62,20900
FUESSV50,4/26/2022,19.27,20.61,19,20.61,15200
FUESSV50,4/27/2022,20.61,20.61,20.3,20.5,8100
FUESSV50,4/28/2022,20.5,21.5,20.5,21.27,4300
FUESSV50,4/29/2022,21.35,21.56,21.35,21.4,2900
FUESSV50,5/4/2022,21.8,21.8,20.5,20.5,26000
FUESSV50,5/5/2022,20.63,21.81,20.5,21.75,14300
FUESSV50,5/6/2022,21.2,22.45,20.27,20.27,42500
FUESSV50,5/9/2022,21.2,21.2,19,19,44800
FUESSV50,5/10/2022,19.12,20.33,18.5,19.4,12400
FUESSV50,5/11/2022,19.31,20.75,18.17,19.3,13600
FUESSV50,5/12/2022,19.8,20.07,18.21,18.3,13900
FUESSV50,5/13/2022,18.3,18.73,17.5,17.5,25300
FUESSV50,5/16/2022,18,18.72,16.77,17,27400
FUESSV50,5/17/2022,18.1,18.19,17,17,14400
FUESSV50,5/18/2022,18.05,18.19,18.05,18.19,2400
FUESSV50,5/19/2022,18.2,18.72,18,18.2,6600
FUESSV50,5/20/2022,19,19.31,18.95,18.95,31800
FUESSV50,5/23/2022,19.77,19.77,17.85,17.85,4900
FUESSV50,5/24/2022,18.98,19.02,17.8,18.94,14400
FUESSV50,5/25/2022,19.06,20.1,18,19.09,19600
FUESSV50,5/26/2022,19.71,19.71,19.5,19.5,1300
FUESSV50,5/27/2022,19.49,19.96,19.49,19.96,6900
FUESSV50,5/30/2022,21.35,21.35,18.57,21,37800
FUESSV50,5/31/2022,21,21.35,19.85,20,6800
FUESSV50,6/1/2022,21.35,21.4,20,20,5400
FUESSV50,6/2/2022,20.02,21.34,19,19,21900
FUESSV50,6/3/2022,19.7,20.33,19.42,19.42,13400
FUESSV50,6/6/2022,19.95,20.65,19,19,19700
FUESSV50,6/7/2022,19.87,19.87,19,19.01,11100
FUESSV50,6/8/2022,19.95,20.01,19.4,19.4,4100
FUESSV50,6/9/2022,19.2,19.2,19.2,19.2,4400
FUESSV50,6/10/2022,19.5,19.9,19.02,19.02,3400
FUESSV50,6/13/2022,19.02,19.1,18.2,18.74,10600
FUESSV50,6/14/2022,18.5,20.05,18.5,19.93,8300
FUESSV50,6/15/2022,19.92,20,19.25,19.59,3900
FUESSV50,6/16/2022,20.14,20.96,18.91,18.91,87800
FUESSV50,6/17/2022,20,20.22,17.6,17.6,14500
FUESSV50,6/20/2022,18.01,18.02,16.47,16.47,23200
FUESSV50,6/21/2022,17,17.62,15.35,17.62,28100
FUESSV50,6/22/2022,18.15,18.8,17.62,17.65,5800
FUESSV50,6/23/2022,17.65,18.36,17.45,18.36,7900
FUESSV50,6/24/2022,18.36,18.36,17.1,17.25,8400
FUESSV50,6/27/2022,18,18.38,18,18.2,1500
FUESSV50,6/28/2022,18.2,18.4,17.3,18.4,3300
FUESSV50,6/29/2022,18.4,19.51,18.3,18.34,148700
FUESSV50,6/30/2022,19,19.6,17.5,17.5,11000
FUESSV50,7/1/2022,17,18.71,17,18.71,35600
FUESSV50,7/4/2022,18.71,20.01,17.7,17.7,51100
FUESSV50,7/5/2022,18.72,18.9,17.8,17.8,15700
FUESSV50,7/6/2022,18.78,19.04,16.56,18.74,46300
FUESSV50,7/7/2022,18,20,18,18.54,4900
FUESSV50,7/8/2022,18.8,18.84,17.6,17.85,7600
FUESSV50,7/11/2022,17.85,18,17.5,17.85,12900
FUESSV50,7/12/2022,18,18.3,17.58,18,5100
FUESSV50,7/13/2022,18.35,18.35,16.8,18.24,11100
FUESSV50,7/14/2022,18.17,18.17,17.7,17.7,900
FUESSV50,7/15/2022,16.5,18.4,16.5,17.92,30500
FUESSV50,7/18/2022,17.92,17.92,17.51,17.61,5800
FUESSV50,7/19/2022,17.92,18,17.27,17.29,5600
FUESSV50,7/20/2022,17.99,18,17.21,17.21,15400
FUESSV50,7/21/2022,17.97,17.97,17.3,17.3,8500
FUESSV50,7/22/2022,17.3,17.94,17.3,17.79,7300
FUESSV50,7/25/2022,17.79,17.79,17.45,17.45,6300
FUESSV50,7/26/2022,17.5,17.74,17.21,17.47,6500
FUESSV50,7/27/2022,17.47,17.47,17,17.3,8500
FUESSV50,7/28/2022,17.45,17.7,17.3,17.45,10700
FUESSV50,7/29/2022,17.88,17.97,17.41,17.48,7800
FUESSV50,8/1/2022,17.5,17.99,16.68,17.99,18900
FUESSV50,8/2/2022,17.99,18.12,17,18.12,10000
FUESSV50,8/3/2022,18.44,18.44,17.71,18,10800
FUESSV50,8/4/2022,18,18.27,17.8,18.26,10200
FUESSV50,8/5/2022,18.25,18.3,17.73,18.23,11000
FUESSV50,8/8/2022,18.23,18.27,18.1,18.1,7500
FUESSV50,8/9/2022,18.15,18.4,18.11,18.39,7700
FUESSV50,8/10/2022,18.39,18.4,18.2,18.21,6800
FUESSV50,8/11/2022,18.51,18.8,18.2,18.2,12900
FUESSV50,8/12/2022,18.21,18.7,18.2,18.32,305900
FUESSV50,8/15/2022,18.88,19.01,18.57,19.01,18300
FUESSV50,8/16/2022,19,20.34,18.86,19,304100
FUESSV50,8/17/2022,19.87,20.3,19.1,19.1,20400
FUESSV50,8/18/2022,20.09,20.09,19.16,19.16,13700
FUESSV50,8/19/2022,19.21,20.5,18.26,20,333300
FUESSV50,8/22/2022,20,21.36,19.6,20,5900
FUESSV50,8/23/2022,19.8,21.4,19.65,20.29,9400
FUESSV50,8/24/2022,20.29,20.29,19.7,19.76,5600
FUESSV50,8/25/2022,19.75,20,19.75,20,3700
FUESSV50,8/26/2022,20.57,20.7,20.57,20.59,11500
FUESSV50,8/29/2022,20.49,20.49,20,20.1,10800
FUESSV50,8/30/2022,20.87,21.5,19.9,21.49,14500
FUESSV50,8/31/2022,21.4,21.4,21,21,4400
FUESSV50,9/5/2022,21.4,21.4,20,21.4,18700
FUESSV50,9/6/2022,21.41,22.5,20.63,20.63,10000
FUESSV50,9/7/2022,21,21,20.63,20.96,7800
FUESSV50,9/8/2022,21,21,20.9,20.96,6700
FUESSV50,9/9/2022,20.06,21.42,20.06,20.91,6800
FUESSV50,9/12/2022,21,21.7,20.6,21.69,3100
FUESSV50,9/13/2022,21.63,21.73,20.7,20.7,11000
FUESSV50,9/14/2022,21.93,21.93,20.7,21.9,3400
FUESSV50,9/15/2022,21,21.9,20.49,21.9,11800
FUESSV50,9/16/2022,21.9,21.9,20.7,20.7,14700
FUESSV50,9/19/2022,20.29,21.56,19.89,20.56,13700
FUESSV50,9/20/2022,20.56,20.97,20.07,20.15,6000
FUESSV50,9/21/2022,20.35,20.35,20.25,20.25,3800
FUESSV50,9/22/2022,20.25,20.25,18.9,20,6500
FUESSV50,9/23/2022,20.21,20.21,19.9,19.9,1300
FUESSV50,9/26/2022,19.87,20.8,19.6,19.75,6200
FUESSV50,9/27/2022,19.75,19.89,18.41,18.41,17000
FUESSV50,9/28/2022,18.51,19.35,18.4,18.4,10800
FUESSV50,9/29/2022,19,19.37,19,19.01,6500
FUESSV50,9/30/2022,19,19.17,18.8,19,9500
FUESSV50,10/3/2022,19.01,19.01,18.7,18.7,5900
FUESSV50,10/4/2022,18.88,18.88,18.4,18.4,8700
FUESSV50,10/5/2022,18.88,19.25,17.12,17.2,11200
FUESSV50,10/6/2022,18.38,18.4,17,18.4,17500
FUESSV50,10/7/2022,18.39,18.4,17.39,17.41,5400
FUESSV50,10/10/2022,17.42,17.43,16.5,17.01,15600
FUESSV50,10/11/2022,17,17.41,16,16.96,19700
FUESSV50,10/12/2022,16.5,17,16.5,16.53,15100
FUESSV50,10/13/2022,16.54,16.9,15.38,16.79,1402800
FUESSV50,10/14/2022,16.78,17.64,15.65,16,38800
FUESSV50,10/17/2022,15.61,16.8,15.61,16,9900
FUESSV50,10/18/2022,16,16,15.95,15.95,15200
FUESSV50,10/19/2022,16.45,16.45,15.73,15.73,4900
FUESSV50,10/20/2022,15.7,16.63,15.5,15.54,11200
FUESSV50,10/21/2022,16.07,16.47,15.32,15.33,11900
FUESSV50,10/24/2022,15.35,15.85,14.4,14.44,16600
FUESSV50,10/25/2022,15.01,15.01,14.5,14.9,7900
FUESSV50,10/26/2022,15.59,15.59,14.7,14.7,8900
FUESSV50,10/27/2022,14.72,15.64,14.71,14.95,2000
FUESSV50,10/28/2022,15.2,15.89,15.14,15.15,4400
FUESSV50,10/31/2022,16,16,15.15,15.79,2600
FUESSV50,11/1/2022,15.8,16.61,15.16,15.16,21900
FUESSV50,11/2/2022,15.21,15.55,14.7,15.5,17400
FUESSV50,11/3/2022,15.64,15.64,14.85,14.92,1000
FUESSV50,11/4/2022,14.92,15.24,14.9,14.91,6800
FUESSV50,11/7/2022,14.92,15.3,13.99,13.99,16900
FUESSV50,11/8/2022,14.76,14.76,13.1,13.9,10000
FUESSV50,11/9/2022,13.97,14.85,13,13,12000
FUESSV50,11/10/2022,13.53,13.87,12.2,12.26,6100
FUESSV50,11/11/2022,13.09,13.11,11.86,12.21,20100
FUESSV50,11/14/2022,13.05,13.05,11.4,11.6,18300
FUESSV50,11/15/2022,11.8,11.8,11.6,11.6,3300
FUESSV50,11/16/2022,11.6,12.22,11,12.2,15800
FUESSV50,11/17/2022,12.98,12.99,12.05,12.06,9200
FUESSV50,11/18/2022,12.07,12.89,11.22,11.51,11000
FUESSV50,11/21/2022,12.3,12.31,10.71,11.01,20800
FUESSV50,11/22/2022,11.75,11.78,10.51,11.78,16200
FUESSV50,11/23/2022,12.6,12.6,12,12.6,38400
FUESSV50,11/24/2022,11.81,13.03,11.8,12.96,34200
FUESSV50,11/25/2022,12.96,13,12.95,13,4200
FUESSV50,11/28/2022,13.61,13.9,13.01,13.9,3400
FUESSV50,11/29/2022,13.9,14.3,13.9,14.2,11900
FUESSV50,11/30/2022,14.24,14.24,13.65,14.16,8700
FUESSV50,12/1/2022,14.2,14.61,14,14.06,50100
FUESSV50,12/2/2022,14.39,15.03,14.39,15.03,4600
FUESSV50,12/5/2022,15.94,15.95,15.2,15.95,11700
FUESSV50,12/6/2022,15.92,15.92,14.84,14.84,13900
FUESSV50,12/7/2022,15.7,15.7,14.65,15.7,3800
FUESSV50,12/8/2022,15.68,15.7,15.1,15.1,4400
FUESSV50,12/9/2022,15.44,15.45,15.01,15.01,1800
FUESSV50,12/12/2022,15.5,15.5,15,15,7900
FUESSV50,12/13/2022,15.5,15.5,15,15,1300
FUESSV50,12/14/2022,15.1,15.1,13.95,14.99,2100
FUESSV50,12/15/2022,15.2,15.2,13.95,14.92,15700
FUESSV50,12/16/2022,14.1,15.27,14.1,14.25,4200
FUESSV50,12/19/2022,14.3,15.19,14.3,14.8,11100
FUESSV50,12/20/2022,14.55,14.69,14.2,14.2,5000
FUESSV50,12/21/2022,14.2,14.38,14.05,14.05,6300
FUESSV50,12/22/2022,14.07,14.1,14,14.02,5600
FUESSV50,12/23/2022,14.02,14.35,14,14,10000
FUESSV50,12/26/2022,14,14.32,13.36,13.4,9900
FUESSV50,12/27/2022,13.4,14.09,13.4,13.69,1200
FUESSV50,12/28/2022,14.09,14.29,13.5,14.22,7400
FUESSV50,12/29/2022,14.02,14.25,13.86,13.86,2300
