Ticker,Date,Open,High,Low,Close,Volume
HVX,10/23/2014,4.034039,4.034039,4.034039,4.034039,10
HVX,10/24/2014,4.034039,4.034039,4.034039,4.034039,270
HVX,10/27/2014,4.034039,4.106075,4.034039,4.034039,2510
HVX,10/28/2014,3.962002,3.962002,3.962002,3.962002,2610
HVX,10/30/2014,4.034039,4.034039,4.034039,4.034039,10
HVX,10/31/2014,4.250148,4.250148,4.106075,4.250148,200
HVX,11/3/2014,4.034039,4.250148,4.034039,4.250148,120
HVX,11/4/2014,4.538293,4.538293,4.466257,4.538293,610
HVX,11/5/2014,4.682366,4.682366,4.250148,4.250148,1960
HVX,11/6/2014,4.466257,4.466257,4.466257,4.466257,20
HVX,11/7/2014,4.61033,4.61033,4.538293,4.61033,2920
HVX,11/10/2014,4.322184,4.682366,4.322184,4.682366,90
HVX,11/12/2014,4.682366,4.682366,4.682366,4.682366,20
HVX,11/13/2014,4.39422,4.39422,4.39422,4.39422,2970
HVX,11/14/2014,4.106075,4.106075,4.106075,4.106075,50
HVX,11/17/2014,4.322184,4.322184,4.106075,4.106075,30
HVX,11/18/2014,4.106075,4.322184,4.106075,4.322184,3980
HVX,11/19/2014,4.250148,4.250148,4.106075,4.106075,6510
HVX,11/20/2014,4.250148,4.250148,4.250148,4.250148,10
HVX,11/21/2014,4.538293,4.538293,4.538293,4.538293,20
HVX,11/24/2014,4.538293,4.538293,4.250148,4.250148,2000
HVX,11/25/2014,4.034039,4.538293,4.034039,4.538293,520
HVX,11/26/2014,4.538293,4.538293,4.538293,4.538293,20
HVX,11/28/2014,4.250148,4.250148,4.250148,4.250148,10
HVX,12/1/2014,4.178111,4.178111,4.178111,4.178111,60
HVX,12/2/2014,4.466257,4.466257,4.39422,4.466257,20
HVX,12/3/2014,4.250148,4.250148,4.250148,4.250148,120
HVX,12/4/2014,4.466257,4.466257,4.466257,4.466257,10
HVX,12/5/2014,4.250148,4.39422,4.250148,4.39422,460
HVX,12/9/2014,4.178111,4.178111,4.178111,4.178111,510
HVX,12/10/2014,4.322184,4.39422,4.178111,4.39422,410
HVX,12/11/2014,4.106075,4.682366,4.106075,4.106075,3930
HVX,12/15/2014,4.106075,4.106075,4.106075,4.106075,200
HVX,12/18/2014,4.250148,4.250148,4.250148,4.250148,480
HVX,12/19/2014,4.538293,4.538293,4.538293,4.538293,10
HVX,12/24/2014,4.250148,4.250148,4.250148,4.250148,10
HVX,12/25/2014,4.538293,4.538293,4.538293,4.538293,10
HVX,12/26/2014,4.250148,4.322184,4.250148,4.322184,20
HVX,12/29/2014,4.322184,4.322184,4.106075,4.106075,3500
HVX,12/31/2014,3.889966,3.889966,3.889966,3.889966,4370
HVX,1/6/2015,4.106075,4.106075,4.106075,4.106075,10
HVX,1/7/2015,4.322184,4.322184,4.250148,4.322184,2440
HVX,1/8/2015,4.61033,4.61033,4.538293,4.538293,320
HVX,1/9/2015,4.538293,4.682366,4.538293,4.682366,130
HVX,1/12/2015,4.682366,4.682366,4.39422,4.682366,1080
HVX,1/14/2015,4.39422,4.39422,4.39422,4.39422,50
HVX,1/15/2015,4.106075,4.106075,4.106075,4.106075,1010
HVX,1/19/2015,4.034039,4.034039,4.034039,4.034039,100
HVX,1/20/2015,4.034039,4.250148,4.034039,4.034039,1200
HVX,1/22/2015,4.106075,4.106075,4.106075,4.106075,10
HVX,1/23/2015,4.322184,4.322184,4.322184,4.322184,10
HVX,1/26/2015,4.61033,4.61033,4.322184,4.322184,320
HVX,1/27/2015,4.61033,4.61033,4.322184,4.61033,350
HVX,1/28/2015,4.682366,4.682366,4.322184,4.322184,5010
HVX,1/29/2015,4.322184,4.322184,4.322184,4.322184,220
HVX,1/30/2015,4.322184,4.322184,4.322184,4.322184,80
HVX,2/5/2015,4.034039,4.034039,4.034039,4.034039,10
HVX,2/6/2015,3.962002,3.962002,3.962002,3.962002,10
HVX,2/9/2015,4.034039,4.178111,4.034039,4.034039,2540
HVX,2/11/2015,4.250148,4.250148,4.250148,4.250148,580
HVX,2/25/2015,4.322184,4.322184,4.322184,4.322184,50
HVX,2/26/2015,4.61033,4.61033,4.61033,4.61033,910
HVX,2/27/2015,4.322184,4.322184,4.322184,4.322184,10
HVX,3/4/2015,4.466257,4.466257,4.466257,4.466257,10
HVX,3/5/2015,4.682366,4.682366,4.682366,4.682366,10
HVX,3/6/2015,4.39422,4.466257,4.39422,4.466257,390
HVX,3/9/2015,4.322184,4.322184,4.322184,4.322184,200
HVX,3/16/2015,4.466257,4.466257,4.466257,4.466257,10
HVX,3/17/2015,4.466257,4.466257,4.466257,4.466257,10
HVX,3/24/2015,4.322184,4.466257,4.322184,4.466257,20
HVX,3/25/2015,4.754403,4.754403,4.754403,4.754403,20
HVX,3/27/2015,5.042548,5.042548,5.042548,5.042548,10
HVX,4/14/2015,4.754403,4.754403,4.754403,4.754403,10
HVX,4/24/2015,4.61033,4.61033,4.61033,4.61033,20
HVX,5/6/2015,4.39422,4.39422,4.39422,4.39422,60
HVX,5/8/2015,4.39422,4.39422,4.39422,4.39422,200
HVX,5/11/2015,4.39422,4.39422,4.39422,4.39422,10
HVX,5/15/2015,4.106075,4.106075,4.106075,4.106075,500
HVX,5/19/2015,4.178111,4.178111,4.178111,4.178111,10
HVX,5/20/2015,4.106075,4.106075,4.106075,4.106075,10
HVX,5/26/2015,4.034039,4.106075,4.034039,4.106075,770
HVX,5/28/2015,4.034039,4.034039,4.034039,4.034039,3190
HVX,5/29/2015,3.889966,3.889966,3.817929,3.817929,1050
HVX,6/3/2015,3.962002,3.962002,3.962002,3.962002,20
HVX,6/4/2015,4.178111,4.178111,4.178111,4.178111,40
HVX,6/5/2015,4.39422,4.39422,4.39422,4.39422,10
HVX,6/9/2015,4.178111,4.178111,4.178111,4.178111,20
HVX,6/10/2015,4.39422,4.39422,4.178111,4.178111,20
HVX,6/11/2015,4.39422,4.39422,4.39422,4.39422,10
HVX,6/12/2015,4.682366,4.682366,4.682366,4.682366,10
HVX,6/16/2015,4.826439,4.826439,4.826439,4.826439,10
HVX,6/17/2015,4.754403,4.754403,4.538293,4.538293,50
HVX,6/18/2015,4.754403,4.754403,4.754403,4.754403,10
HVX,6/22/2015,4.754403,4.754403,4.754403,4.754403,10
HVX,6/23/2015,4.754403,4.754403,4.754403,4.754403,20
HVX,6/24/2015,4.466257,5.042548,4.466257,5.042548,90
HVX,6/25/2015,4.754403,4.754403,4.754403,4.754403,10
HVX,6/26/2015,4.754403,4.754403,4.466257,4.466257,50
HVX,6/30/2015,4.754403,4.754403,4.754403,4.754403,20
HVX,7/2/2015,4.754403,4.754403,4.754403,4.754403,20
HVX,7/3/2015,4.754403,4.754403,4.754403,4.754403,10
HVX,7/6/2015,4.754403,4.754403,4.754403,4.754403,20
HVX,7/9/2015,4.682366,4.682366,4.682366,4.682366,10
HVX,7/16/2015,4.61033,4.61033,4.61033,4.61033,20
HVX,8/7/2015,4.61033,4.61033,4.61033,4.61033,10
HVX,8/11/2015,4.61033,4.61033,4.61033,4.61033,20
HVX,8/12/2015,4.322184,4.322184,4.322184,4.322184,20
HVX,8/19/2015,4.322184,4.322184,4.322184,4.322184,10
HVX,8/25/2015,4.322184,4.322184,4.322184,4.322184,30
HVX,9/1/2015,4.322184,4.322184,4.322184,4.322184,20
HVX,9/4/2015,4.322184,4.322184,4.322184,4.322184,20
HVX,9/11/2015,4.322184,4.322184,4.322184,4.322184,60
HVX,9/16/2015,4.250148,4.250148,4.250148,4.250148,100
HVX,9/18/2015,4.322184,4.322184,3.962002,3.962002,110
HVX,9/22/2015,4.178111,4.178111,4.178111,4.178111,10
HVX,10/6/2015,4.466257,4.466257,4.466257,4.466257,20
HVX,10/30/2015,4.466257,4.466257,4.466257,4.466257,20
HVX,11/3/2015,4.466257,4.466257,4.466257,4.466257,30
HVX,11/11/2015,4.178111,4.178111,4.178111,4.178111,50
HVX,11/12/2015,4.178111,4.178111,4.178111,4.178111,50
HVX,11/13/2015,4.322184,4.322184,4.322184,4.322184,10
HVX,11/19/2015,4.178111,4.178111,4.178111,4.178111,100
HVX,11/20/2015,4.322184,4.322184,4.322184,4.322184,20
HVX,11/23/2015,4.034039,4.034039,4.034039,4.034039,900
HVX,11/24/2015,4.250148,4.250148,4.250148,4.250148,200
HVX,11/25/2015,4.466257,4.466257,4.466257,4.466257,100
HVX,11/26/2015,4.466257,4.682366,4.178111,4.682366,720
HVX,11/27/2015,4.682366,4.682366,4.39422,4.39422,110
HVX,11/30/2015,4.61033,4.61033,4.106075,4.61033,614210
HVX,12/4/2015,4.61033,4.61033,4.61033,4.61033,10
HVX,1/8/2016,4.538293,4.538293,4.322184,4.322184,4000
HVX,1/12/2016,4.034039,4.034039,4.034039,4.034039,130
HVX,1/25/2016,4.250148,4.250148,4.250148,4.250148,10
HVX,1/27/2016,4.538293,4.538293,4.538293,4.538293,10
HVX,1/29/2016,4.250148,4.250148,4.250148,4.250148,20
HVX,2/2/2016,4.538293,4.538293,3.962002,3.962002,2020
HVX,2/3/2016,4.178111,4.178111,4.178111,4.178111,10
HVX,2/4/2016,4.466257,4.466257,4.466257,4.466257,10
HVX,2/19/2016,4.466257,4.466257,4.466257,4.466257,30
HVX,3/3/2016,4.178111,4.178111,4.178111,4.178111,10
HVX,3/4/2016,4.39422,4.39422,4.178111,4.178111,60
HVX,3/7/2016,4.466257,4.466257,4.466257,4.466257,10
HVX,3/9/2016,4.178111,4.178111,4.178111,4.178111,400
HVX,3/10/2016,4.466257,4.466257,4.466257,4.466257,10
HVX,3/14/2016,4.178111,4.178111,4.178111,4.178111,20
HVX,3/16/2016,4.466257,4.466257,3.889966,3.889966,170
HVX,3/17/2016,3.745893,3.745893,3.745893,3.745893,180
HVX,3/18/2016,3.60182,3.60182,3.529783,3.529783,3640
HVX,3/21/2016,3.745893,3.745893,3.745893,3.745893,350
HVX,3/23/2016,3.745893,3.745893,3.745893,3.745893,760
HVX,3/24/2016,3.745893,3.745893,3.529783,3.529783,1820
HVX,3/28/2016,3.313674,3.313674,3.313674,3.313674,1000
HVX,3/30/2016,3.529783,3.529783,3.529783,3.529783,20
HVX,4/1/2016,3.313674,3.313674,3.313674,3.313674,10
HVX,4/4/2016,3.313674,3.313674,3.313674,3.313674,200
HVX,4/5/2016,3.097565,3.097565,3.097565,3.097565,10
HVX,4/6/2016,3.313674,3.313674,3.313674,3.313674,10
HVX,4/7/2016,3.529783,3.529783,3.097565,3.097565,680
HVX,4/8/2016,3.313674,3.313674,3.313674,3.313674,1230
HVX,4/11/2016,3.529783,3.529783,3.097565,3.529783,900
HVX,4/12/2016,3.313674,3.313674,3.313674,3.313674,10
HVX,4/19/2016,3.313674,3.313674,3.097565,3.097565,510
HVX,4/27/2016,3.313674,3.313674,3.313674,3.313674,40
HVX,4/28/2016,3.529783,3.529783,3.529783,3.529783,10
HVX,4/29/2016,3.745893,3.745893,3.745893,3.745893,10
HVX,5/4/2016,3.962002,3.962002,3.962002,3.962002,10
HVX,5/5/2016,4.034039,4.034039,4.034039,4.034039,10
HVX,5/11/2016,4.178111,4.178111,4.178111,4.178111,10
HVX,5/13/2016,3.889966,4.250148,3.889966,4.250148,30
HVX,5/16/2016,3.962002,3.962002,3.962002,3.962002,10
HVX,5/17/2016,3.745893,3.745893,3.745893,3.745893,10
HVX,5/19/2016,3.529783,3.529783,3.529783,3.529783,10
HVX,5/20/2016,3.313674,3.745893,3.313674,3.745893,20
HVX,5/23/2016,3.529783,3.962002,3.529783,3.962002,35710
HVX,5/24/2016,4.034039,4.178111,3.745893,4.178111,5550
HVX,5/25/2016,3.889966,4.39422,3.889966,4.39422,90
HVX,5/26/2016,4.106075,4.106075,4.106075,4.106075,2390
HVX,5/27/2016,4.322184,4.322184,4.322184,4.322184,10
HVX,5/30/2016,4.034039,4.250148,4.034039,4.250148,20
HVX,5/31/2016,4.322184,4.322184,3.962002,4.322184,30
HVX,6/1/2016,4.39422,4.39422,4.034039,4.250148,1020
HVX,6/3/2016,3.962002,3.962002,3.962002,3.962002,5000
HVX,6/6/2016,3.745893,3.962002,3.745893,3.889966,1730
HVX,6/7/2016,3.889966,3.889966,3.889966,3.889966,10
HVX,6/8/2016,3.962002,3.962002,3.889966,3.889966,20
HVX,6/9/2016,3.962002,3.962002,3.962002,3.962002,10
HVX,6/16/2016,3.745893,3.745893,3.745893,3.745893,10
HVX,6/17/2016,3.962002,3.962002,3.962002,3.962002,10
HVX,6/23/2016,4.178111,4.178111,3.745893,4.034039,540
HVX,6/24/2016,3.962002,3.962002,3.817929,3.962002,50
HVX,6/27/2016,4.178111,4.178111,3.962002,3.962002,110
HVX,6/28/2016,4.178111,4.178111,3.745893,3.745893,260
HVX,6/29/2016,3.817929,3.817929,3.817929,3.817929,10
HVX,6/30/2016,3.60182,3.60182,3.60182,3.60182,200
HVX,7/1/2016,3.673856,3.673856,3.673856,3.673856,100
HVX,7/4/2016,3.745893,3.745893,3.673856,3.673856,20
HVX,7/6/2016,3.60182,3.60182,3.457747,3.457747,6080
HVX,7/7/2016,3.60182,3.60182,3.241638,3.241638,10450
HVX,7/8/2016,3.025529,3.457747,3.025529,3.025529,4240
HVX,7/11/2016,3.169602,3.169602,3.169602,3.169602,1270
HVX,7/12/2016,3.385711,3.385711,3.097565,3.385711,210
HVX,7/13/2016,3.385711,3.385711,3.385711,3.385711,290
HVX,7/14/2016,3.529783,3.529783,3.529783,3.529783,140
HVX,7/15/2016,3.529783,3.529783,3.457747,3.457747,80
HVX,7/18/2016,3.313674,3.313674,3.313674,3.313674,50
HVX,7/20/2016,3.169602,3.169602,3.097565,3.097565,4340
HVX,7/21/2016,3.097565,3.097565,3.097565,3.097565,7200
HVX,7/22/2016,3.169602,3.169602,3.097565,3.097565,15900
HVX,7/26/2016,3.241638,3.241638,3.097565,3.097565,810
HVX,7/27/2016,3.241638,3.241638,3.241638,3.241638,20
HVX,7/28/2016,3.169602,3.169602,3.169602,3.169602,1020
HVX,7/29/2016,3.169602,3.169602,3.169602,3.169602,2000
HVX,8/1/2016,3.241638,3.241638,3.169602,3.169602,1020
HVX,8/2/2016,3.097565,3.097565,3.097565,3.097565,7000
HVX,8/3/2016,3.097565,3.097565,3.097565,3.097565,3240
HVX,8/4/2016,3.097565,3.169602,3.097565,3.169602,3510
HVX,8/8/2016,3.097565,3.097565,3.097565,3.097565,2310
HVX,8/10/2016,3.097565,3.313674,3.097565,3.313674,540
HVX,8/16/2016,3.241638,3.241638,3.241638,3.241638,3000
HVX,8/18/2016,3.169602,3.169602,3.097565,3.097565,20
HVX,8/19/2016,3.097565,3.097565,3.097565,3.097565,400
HVX,8/22/2016,3.313674,3.313674,3.169602,3.313674,120
HVX,8/24/2016,3.169602,3.169602,3.097565,3.097565,10000
HVX,8/25/2016,3.097565,3.097565,3.097565,3.097565,12010
HVX,8/29/2016,3.241638,3.241638,3.241638,3.241638,330
HVX,8/30/2016,3.169602,3.241638,3.169602,3.241638,6120
HVX,8/31/2016,3.241638,3.241638,3.241638,3.241638,580
HVX,9/1/2016,3.241638,3.241638,3.241638,3.241638,220
HVX,9/5/2016,3.313674,3.313674,3.313674,3.313674,30
HVX,9/12/2016,3.529783,3.529783,3.529783,3.529783,30
HVX,9/13/2016,3.774707,3.774707,3.774707,3.774707,10
HVX,9/14/2016,3.515376,3.515376,3.515376,3.515376,650
HVX,9/21/2016,3.270452,3.270452,3.270452,3.270452,250
HVX,9/23/2016,3.061547,3.061547,3.061547,3.061547,2000
HVX,9/29/2016,3.061547,3.061547,3.061547,3.061547,20
HVX,10/5/2016,3.061547,3.061547,3.061547,3.061547,130
HVX,10/10/2016,3.061547,3.061547,3.061547,3.061547,5600
HVX,10/17/2016,3.270452,3.270452,3.270452,3.270452,10
HVX,10/18/2016,3.493765,3.493765,3.493765,3.493765,10
HVX,10/19/2016,3.493765,3.493765,3.256045,3.256045,30
HVX,10/20/2016,3.479358,3.479358,3.479358,3.479358,1000
HVX,10/21/2016,3.666653,3.666653,3.666653,3.666653,10
HVX,10/24/2016,3.414525,3.414525,3.414525,3.414525,3030
HVX,10/28/2016,3.184009,3.184009,3.184009,3.184009,10000
HVX,10/31/2016,3.400118,3.400118,3.400118,3.400118,10
HVX,11/1/2016,3.637838,3.637838,3.637838,3.637838,30
HVX,11/2/2016,3.673856,3.673856,3.637838,3.637838,150
HVX,11/7/2016,3.853947,3.853947,3.853947,3.853947,400
HVX,11/8/2016,3.673856,3.673856,3.673856,3.673856,350
HVX,11/14/2016,3.673856,3.673856,3.673856,3.673856,10
HVX,11/18/2016,3.673856,3.673856,3.60182,3.60182,470
HVX,11/21/2016,3.60182,3.60182,3.529783,3.529783,2050
HVX,11/24/2016,3.529783,3.60182,3.529783,3.60182,270
HVX,11/25/2016,3.60182,3.60182,3.60182,3.60182,80
HVX,12/1/2016,3.803522,3.803522,3.349693,3.803522,30
HVX,12/2/2016,3.544191,3.817929,3.544191,3.817929,210
HVX,12/7/2016,3.551394,4.019631,3.551394,4.019631,40
HVX,12/8/2016,4.221333,4.221333,4.221333,4.221333,10
HVX,12/21/2016,4.322184,4.322184,4.322184,4.322184,20
HVX,1/17/2017,4.178111,4.178111,4.178111,4.178111,10
HVX,2/15/2017,4.178111,4.178111,4.178111,4.178111,1000
HVX,2/28/2017,3.889966,3.889966,3.889966,3.889966,100
HVX,3/1/2017,3.623431,4.070056,3.623431,4.034039,1110
HVX,3/2/2017,3.753096,4.214129,3.753096,4.214129,190
HVX,3/6/2017,3.925984,4.322184,3.925984,4.322184,3010
HVX,3/14/2017,4.019631,4.019631,4.019631,4.019631,100
HVX,3/15/2017,3.738689,3.738689,3.738689,3.738689,600
HVX,3/16/2017,3.515376,3.515376,3.508173,3.508173,1730
HVX,3/17/2017,3.313674,3.313674,3.313674,3.313674,500
HVX,3/20/2017,3.529783,3.544191,3.529783,3.544191,2280
HVX,3/21/2017,3.565802,3.565802,3.565802,3.565802,2900
HVX,3/22/2017,3.709875,3.709875,3.709875,3.709875,10
HVX,3/30/2017,3.60182,3.60182,3.60182,3.60182,770
HVX,3/31/2017,3.349693,3.745893,3.349693,3.745893,420
HVX,4/3/2017,3.817929,3.817929,3.817929,3.817929,10
HVX,4/4/2017,3.853947,3.853947,3.853947,3.853947,10
HVX,4/5/2017,3.673856,4.026835,3.587413,4.026835,1820
HVX,4/7/2017,3.745893,3.745893,3.745893,3.745893,610
HVX,4/10/2017,3.486562,3.486562,3.486562,3.486562,20
HVX,4/11/2017,3.256045,3.673856,3.248842,3.666653,520
HVX,4/12/2017,3.745893,3.745893,3.745893,3.745893,10
HVX,4/17/2017,3.486562,3.60182,3.486562,3.486562,130
HVX,4/18/2017,3.60182,3.60182,3.60182,3.60182,10
HVX,4/19/2017,3.745893,3.745893,3.745893,3.745893,10
HVX,4/20/2017,3.810725,3.817929,3.810725,3.817929,20
HVX,4/24/2017,3.60182,3.817929,3.60182,3.817929,90
HVX,5/3/2017,3.551394,3.60182,3.551394,3.60182,50
HVX,5/4/2017,3.60182,3.60182,3.60182,3.60182,0
HVX,5/5/2017,3.493765,3.753096,3.349693,3.753096,1140
HVX,5/8/2017,3.911577,3.911577,3.60182,3.745893,160
HVX,5/9/2017,3.904373,3.904373,3.904373,3.904373,10
HVX,5/10/2017,3.745893,3.99802,3.637838,3.673856,670
HVX,5/11/2017,3.515376,3.580209,3.421729,3.580209,5880
HVX,5/12/2017,3.335285,3.565802,3.335285,3.565802,510
HVX,5/15/2017,3.60182,3.60182,3.349693,3.3641,560
HVX,5/16/2017,3.457747,3.457747,3.313674,3.313674,1450
HVX,5/17/2017,3.169602,3.169602,3.169602,3.169602,500
HVX,5/18/2017,3.385711,3.385711,3.385711,3.385711,13810
HVX,5/19/2017,3.457747,3.529783,3.457747,3.457747,12230
HVX,5/22/2017,3.457747,3.457747,3.241638,3.241638,1600
HVX,5/23/2017,3.313674,3.313674,3.234434,3.234434,770
HVX,5/24/2017,3.169602,3.299267,3.169602,3.299267,8910
HVX,5/25/2017,3.176805,3.176805,3.169602,3.169602,2320
HVX,5/26/2017,3.169602,3.169602,3.169602,3.169602,19000
HVX,5/29/2017,3.169602,3.169602,3.133583,3.169602,21550
HVX,5/30/2017,3.169602,3.169602,3.169602,3.169602,18130
HVX,5/31/2017,3.140787,3.169602,3.140787,3.169602,1350
HVX,6/1/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,6/2/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,6/5/2017,3.155194,3.169602,3.147991,3.169602,2000
HVX,6/6/2017,3.169602,3.169602,3.169602,3.169602,14600
HVX,6/7/2017,3.169602,3.169602,3.169602,3.169602,200
HVX,6/8/2017,3.169602,3.385711,3.155194,3.385711,46150
HVX,6/9/2017,3.457747,3.60182,3.457747,3.60182,9300
HVX,6/12/2017,3.349693,3.349693,3.349693,3.349693,670
HVX,6/13/2017,3.349693,3.52258,3.133583,3.133583,16890
HVX,6/14/2017,3.133583,3.133583,3.133583,3.133583,5000
HVX,6/15/2017,3.133583,3.140787,3.111973,3.111973,6740
HVX,6/16/2017,3.328082,3.328082,3.313674,3.328082,2850
HVX,6/19/2017,3.313674,3.313674,3.111973,3.111973,2990
HVX,6/20/2017,3.328082,3.328082,3.328082,3.328082,15120
HVX,6/21/2017,3.349693,3.457747,3.349693,3.457747,10280
HVX,6/22/2017,3.457747,3.587413,3.220027,3.587413,1300
HVX,6/23/2017,3.349693,3.587413,3.342489,3.342489,410
HVX,6/26/2017,3.529783,3.529783,3.529783,3.529783,10
HVX,6/27/2017,3.28486,3.28486,3.28486,3.28486,160
HVX,6/28/2017,3.169602,3.169602,3.097565,3.097565,70
HVX,6/29/2017,3.169602,3.241638,3.169602,3.241638,1560
HVX,6/30/2017,3.241638,3.241638,3.241638,3.241638,0
HVX,7/3/2017,3.169602,3.371304,3.025529,3.371304,810
HVX,7/4/2017,3.3641,3.3641,3.147991,3.147991,190
HVX,7/5/2017,3.025529,3.025529,3.025529,3.025529,40
HVX,7/6/2017,3.061547,3.234434,3.061547,3.234434,1550
HVX,7/7/2017,3.450544,3.450544,3.385711,3.385711,6470
HVX,7/10/2017,3.385711,3.385711,3.385711,3.385711,0
HVX,7/11/2017,3.385711,3.385711,3.385711,3.385711,10
HVX,7/12/2017,3.385711,3.385711,3.241638,3.241638,1450
HVX,7/13/2017,3.241638,3.241638,3.241638,3.241638,450
HVX,7/14/2017,3.385711,3.385711,3.248842,3.248842,180
HVX,7/17/2017,3.263249,3.263249,3.256045,3.256045,3010
HVX,7/18/2017,3.256045,3.256045,3.256045,3.256045,60
HVX,7/19/2017,3.169602,3.169602,3.169602,3.169602,550
HVX,7/20/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,7/21/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,7/24/2017,3.176805,3.241638,3.176805,3.241638,130
HVX,7/25/2017,3.313674,3.313674,3.313674,3.313674,500
HVX,7/26/2017,3.169602,3.169602,3.169602,3.169602,900
HVX,7/27/2017,3.20562,3.227231,3.20562,3.20562,7510
HVX,7/28/2017,3.428933,3.428933,3.241638,3.241638,2700
HVX,7/31/2017,3.241638,3.241638,3.241638,3.241638,3500
HVX,8/1/2017,3.241638,3.378507,3.241638,3.241638,4630
HVX,8/2/2017,3.385711,3.421729,3.385711,3.421729,30
HVX,8/3/2017,3.421729,3.421729,3.421729,3.421729,0
HVX,8/4/2017,3.421729,3.421729,3.421729,3.421729,0
HVX,8/7/2017,3.248842,3.248842,3.20562,3.248842,620
HVX,8/8/2017,3.241638,3.256045,3.241638,3.248842,4780
HVX,8/9/2017,3.248842,3.248842,3.248842,3.248842,20
HVX,8/10/2017,3.241638,3.241638,3.241638,3.241638,2400
HVX,8/11/2017,3.241638,3.241638,3.241638,3.241638,220
HVX,8/14/2017,3.241638,3.241638,3.241638,3.241638,1120
HVX,8/15/2017,3.241638,3.241638,3.241638,3.241638,0
HVX,8/16/2017,3.241638,3.241638,3.241638,3.241638,500
HVX,8/17/2017,3.241638,3.241638,3.241638,3.241638,0
HVX,8/18/2017,3.169602,3.169602,3.169602,3.169602,2650
HVX,8/21/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,8/22/2017,3.20562,3.20562,3.20562,3.20562,10
HVX,8/23/2017,3.241638,3.241638,3.241638,3.241638,10
HVX,8/24/2017,3.097565,3.241638,3.097565,3.241638,20
HVX,8/25/2017,3.241638,3.241638,3.241638,3.241638,0
HVX,8/28/2017,3.097565,3.097565,3.061547,3.061547,990
HVX,8/29/2017,3.270452,3.270452,3.270452,3.270452,1000
HVX,8/30/2017,3.349693,3.349693,3.349693,3.349693,10
HVX,8/31/2017,3.385711,3.385711,3.371304,3.385711,6010
HVX,9/1/2017,3.385711,3.385711,3.385711,3.385711,0
HVX,9/5/2017,3.385711,3.385711,3.385711,3.385711,0
HVX,9/6/2017,3.385711,3.385711,3.385711,3.385711,0
HVX,9/7/2017,3.385711,3.385711,3.385711,3.385711,0
HVX,9/8/2017,3.169602,3.169602,3.169602,3.169602,150
HVX,9/11/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,9/12/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,9/13/2017,3.061547,3.385711,3.061547,3.385711,2310
HVX,9/14/2017,3.385711,3.385711,3.385711,3.385711,0
HVX,9/15/2017,3.385711,3.385711,3.385711,3.385711,10
HVX,9/18/2017,3.385711,3.385711,3.385711,3.385711,0
HVX,9/19/2017,3.385711,3.385711,3.385711,3.385711,10
HVX,9/20/2017,3.155194,3.155194,3.155194,3.155194,290
HVX,9/21/2017,3.313674,3.313674,3.313674,3.313674,10
HVX,9/22/2017,3.299267,3.299267,3.299267,3.299267,10
HVX,9/25/2017,3.097565,3.097565,3.097565,3.097565,10
HVX,9/26/2017,3.097565,3.097565,3.025529,3.025529,190
HVX,9/27/2017,3.025529,3.025529,3.025529,3.025529,0
HVX,9/28/2017,3.234434,3.234434,3.032732,3.234434,3390
HVX,9/29/2017,3.349693,3.349693,3.342489,3.349693,1180
HVX,10/2/2017,3.313674,3.385711,3.133583,3.133583,8060
HVX,10/3/2017,3.313674,3.313674,3.313674,3.313674,10
HVX,10/4/2017,3.097565,3.097565,3.097565,3.097565,3090
HVX,10/5/2017,3.032732,3.032732,3.032732,3.032732,60
HVX,10/6/2017,3.032732,3.032732,3.032732,3.032732,10
HVX,10/9/2017,3.241638,3.241638,3.241638,3.241638,10
HVX,10/10/2017,3.039936,3.241638,3.039936,3.241638,210
HVX,10/11/2017,3.241638,3.241638,3.241638,3.241638,0
HVX,10/12/2017,3.241638,3.241638,3.241638,3.241638,10
HVX,10/13/2017,3.313674,3.313674,3.313674,3.313674,10
HVX,10/16/2017,3.313674,3.313674,3.313674,3.313674,0
HVX,10/17/2017,3.313674,3.313674,3.313674,3.313674,0
HVX,10/18/2017,3.313674,3.313674,3.313674,3.313674,0
HVX,10/19/2017,3.313674,3.313674,3.313674,3.313674,0
HVX,10/20/2017,3.097565,3.097565,3.097565,3.097565,300
HVX,10/23/2017,3.313674,3.313674,3.097565,3.097565,20
HVX,10/24/2017,3.277656,3.277656,3.277656,3.277656,20
HVX,10/25/2017,3.097565,3.104769,3.097565,3.104769,190
HVX,10/26/2017,3.162398,3.162398,3.162398,3.162398,1400
HVX,10/27/2017,3.162398,3.162398,3.162398,3.162398,0
HVX,10/30/2017,3.162398,3.162398,3.162398,3.162398,0
HVX,10/31/2017,3.162398,3.162398,2.953492,2.953492,690
HVX,11/1/2017,2.953492,2.953492,2.953492,2.953492,10
HVX,11/2/2017,2.953492,3.155194,2.953492,3.155194,770
HVX,11/3/2017,3.155194,3.155194,3.155194,3.155194,0
HVX,11/6/2017,3.241638,3.241638,3.241638,3.241638,10
HVX,11/7/2017,3.025529,3.241638,3.025529,3.241638,3010
