Ticker,Date,Open,High,Low,Close,Volume
D2D,8/11/2020,32.45684,32.51186,31.74169,31.90673,186800
D2D,8/12/2020,31.85172,32.12677,31.41162,31.63167,108550
D2D,8/13/2020,31.90673,32.18179,31.68668,32.01675,238820
D2D,8/14/2020,32.01675,32.01675,31.35661,31.52165,253900
D2D,8/17/2020,31.52165,31.79671,31.13657,31.63167,202330
D2D,8/18/2020,31.63167,32.51186,31.41162,32.29181,295080
D2D,8/19/2020,32.34682,34.54728,32.34682,34.54728,937400
D2D,8/20/2020,35.26244,36.19763,34.65731,35.48248,566660
D2D,8/21/2020,35.48248,36.0326,35.04239,35.48248,260580
D2D,8/24/2020,35.92257,36.0326,35.31745,35.59251,396690
D2D,8/25/2020,35.59251,35.70253,35.0974,35.31745,334620
D2D,8/26/2020,35.59251,37.73796,35.42747,37.73796,640870
D2D,8/27/2020,37.958,38.45311,37.35287,37.35287,299160
D2D,8/28/2020,37.40789,37.958,37.13283,37.24286,249690
D2D,8/31/2020,36.91278,37.13283,35.48248,35.92257,546010
D2D,9/1/2020,36.0326,36.63773,35.59251,36.41768,274290
D2D,9/3/2020,37.40789,37.40789,36.36267,36.5277,310190
D2D,9/4/2020,36.41768,38.45311,36.14262,38.12304,514660
D2D,9/7/2020,38.12304,38.78318,37.24286,37.29786,358140
D2D,9/8/2020,37.29786,37.73796,37.02281,37.51791,145700
D2D,9/9/2020,37.13283,37.79297,36.85777,37.62793,209220
D2D,9/10/2020,38.23306,40.10345,37.73796,38.83819,427330
D2D,9/11/2020,38.83819,39.38831,38.67315,38.83819,147800
D2D,9/14/2020,38.78318,38.94821,38.50812,38.61814,231170
D2D,9/15/2020,38.61814,38.61814,38.06803,38.45311,284330
D2D,9/16/2020,38.3981,39.27828,38.3981,38.3981,257150
D2D,9/17/2020,38.79159,38.79159,38.2294,38.34184,208630
D2D,9/18/2020,38.06074,38.34184,37.89208,38.06074,161840
D2D,9/21/2020,38.00452,38.34184,37.89208,38.00452,136770
D2D,9/22/2020,37.6672,37.89208,37.49854,37.61098,209760
D2D,9/23/2020,37.49854,39.07269,37.49854,38.62293,218870
D2D,9/24/2020,38.62293,38.90403,38.39806,38.56672,91840
D2D,9/25/2020,38.56672,38.79159,38.28561,38.45427,100800
D2D,9/28/2020,38.67915,38.84781,38.34184,38.51049,210620
D2D,9/29/2020,38.51049,39.63489,38.51049,39.35379,408980
D2D,9/30/2020,41.32148,41.60258,40.47818,41.04038,609600
D2D,10/1/2020,41.04038,41.43392,40.70306,40.75928,236040
D2D,10/2/2020,40.8155,40.8155,39.35379,40.08464,438190
D2D,10/5/2020,39.97221,40.8155,39.97221,40.70306,245780
D2D,10/6/2020,40.98416,41.0966,40.30952,40.70306,129800
D2D,10/7/2020,40.75928,40.87172,40.36575,40.36575,183950
D2D,10/8/2020,40.47818,40.47818,39.91599,40.36575,150560
D2D,10/9/2020,40.19709,40.47818,40.14087,40.36575,59310
D2D,10/12/2020,40.5344,40.75928,39.85977,39.85977,136280
D2D,10/13/2020,39.91599,40.14087,39.57867,39.91599,98740
D2D,10/14/2020,40.14087,40.19709,39.85977,39.91599,102090
D2D,10/15/2020,39.91599,40.14087,38.79159,38.79159,262290
D2D,10/16/2020,38.79159,39.07269,37.61098,38.2294,396810
D2D,10/19/2020,38.2294,38.62293,37.77964,38.39806,147380
D2D,10/20/2020,37.9483,38.62293,37.83586,38.2294,161470
D2D,10/21/2020,38.06074,38.2294,37.6672,37.6672,193640
D2D,10/22/2020,37.3861,37.55476,37.04878,37.27366,172090
D2D,10/23/2020,37.27366,37.3861,37.105,37.105,164370
D2D,10/26/2020,37.32988,37.32988,36.5428,36.5428,217150
D2D,10/27/2020,36.31792,36.43037,35.69951,35.69951,151520
D2D,10/28/2020,35.41841,35.41841,34.29402,34.8,281850
D2D,10/29/2020,34.57512,36.5428,33.84426,35.41841,262800
D2D,10/30/2020,35.69951,36.26171,35.30597,35.98061,110960
D2D,11/2/2020,36.09305,36.09305,35.64329,35.69951,56750
D2D,11/3/2020,35.98061,36.8239,35.41841,36.8239,203450
D2D,11/4/2020,36.99256,38.06074,36.88012,37.83586,183970
D2D,11/5/2020,37.6672,37.77964,36.71146,36.71146,155200
D2D,11/6/2020,36.8239,37.6672,36.71146,37.04878,222320
D2D,11/9/2020,37.55476,37.55476,37.16122,37.49854,122850
D2D,11/10/2020,37.6672,38.79159,37.3861,38.11695,375770
D2D,11/11/2020,38.2294,38.45427,38.00452,38.17318,79470
D2D,11/12/2020,38.51049,39.52245,38.51049,39.24135,230310
D2D,11/13/2020,39.63489,40.92794,39.41001,40.87172,590400
D2D,11/16/2020,41.77124,42.50209,41.15282,41.9399,499110
D2D,11/17/2020,42.05233,42.16478,41.32148,41.77124,256000
D2D,11/18/2020,41.71502,41.82746,41.20904,41.77124,284460
D2D,11/19/2020,41.77124,42.38965,41.60258,41.88367,232110
D2D,11/20/2020,42.10855,42.16478,41.49014,42.16478,307310
D2D,11/23/2020,42.44587,43.73893,42.44587,43.51405,428590
D2D,11/24/2020,43.73893,43.73893,42.27721,42.67075,319510
D2D,11/25/2020,43.06429,43.06429,41.99612,42.67075,430060
D2D,11/26/2020,43.94934,45.62741,43.5498,45.62741,943710
D2D,11/27/2020,47.46529,47.46529,45.94704,46.34658,516340
D2D,11/30/2020,45.5475,46.18677,45.06805,45.22787,395320
D2D,12/1/2020,43.94934,45.70732,43.94934,45.62741,400980
D2D,12/2/2020,45.30778,45.5475,44.26898,44.58861,522280
D2D,12/3/2020,44.74842,45.22787,44.26898,44.66851,259580
D2D,12/4/2020,44.74842,44.74842,44.26898,44.26898,326590
D2D,12/7/2020,44.66851,44.66851,43.62971,44.02925,332500
D2D,12/8/2020,43.94934,44.02925,43.5498,43.94934,446480
D2D,12/9/2020,43.94934,45.94704,43.94934,45.14796,356200
D2D,12/10/2020,45.38769,45.70732,44.58861,44.58861,202380
D2D,12/11/2020,44.58861,44.82833,44.10916,44.74842,213000
D2D,12/14/2020,45.14796,45.14796,44.58861,44.98815,293080
D2D,12/15/2020,44.74842,46.74612,44.58861,46.26667,642090
D2D,12/16/2020,46.26667,47.06575,46.26667,46.5064,285200
D2D,12/17/2020,46.10686,46.58631,45.70732,45.94704,211070
D2D,12/18/2020,46.42649,46.42649,45.5475,45.70732,250950
D2D,12/21/2020,45.94704,47.5452,45.38769,46.66621,400600
D2D,12/22/2020,46.10686,49.86253,46.02695,49.86253,948480
D2D,12/23/2020,51.14106,51.46069,49.30317,49.5429,287210
D2D,12/24/2020,49.14336,49.5429,46.58631,48.74382,365410
D2D,12/25/2020,48.34428,50.98124,47.14566,50.18216,526970
D2D,12/28/2020,50.34198,50.74152,48.98354,49.78262,274160
D2D,12/29/2020,49.62281,50.50179,49.14336,49.86253,230640
D2D,12/30/2020,49.5429,50.18216,49.38308,49.5429,258290
D2D,12/31/2020,49.5429,49.86253,49.38308,49.70271,176190
D2D,1/4/2021,50.34198,52.09995,49.86253,50.74152,411400
D2D,1/5/2021,50.74152,51.38078,50.50179,50.98124,283100
D2D,1/6/2021,51.06115,51.5406,50.74152,50.98124,268200
D2D,1/7/2021,50.74152,50.90133,49.94244,50.66161,372200
D2D,1/8/2021,50.74152,52.02004,50.34198,51.38078,339500
D2D,1/11/2021,51.94014,51.94014,50.66161,51.46069,198100
D2D,1/12/2021,51.70041,53.53829,51.14106,53.05885,411200
D2D,1/13/2021,53.45839,53.93783,51.94014,52.17986,277100
D2D,1/14/2021,51.78032,51.94014,50.34198,51.6205,612800
D2D,1/15/2021,51.6205,51.86023,50.90133,50.98124,463400
D2D,1/18/2021,51.14106,52.02004,50.98124,51.46069,483600
D2D,1/19/2021,50.98124,51.14106,47.86483,47.86483,567800
D2D,1/20/2021,47.14566,47.94474,44.58861,46.34658,403700
D2D,1/21/2021,47.46529,47.86483,46.42649,47.86483,296400
D2D,1/22/2021,47.94474,48.34428,46.98584,47.14566,295400
D2D,1/25/2021,46.42649,47.14566,46.10686,46.5064,317500
D2D,1/26/2021,46.74612,46.74612,44.42879,44.74842,342600
D2D,1/27/2021,44.34888,44.58861,42.35119,42.59091,394000
D2D,1/28/2021,40.75303,41.55211,39.63432,39.63432,544800
D2D,1/29/2021,37.23708,42.35119,37.23708,41.55211,315900
D2D,2/1/2021,41.63202,41.95165,39.55441,40.75303,267200
D2D,2/2/2021,40.4334,41.71193,39.15487,41.55211,238300
D2D,2/3/2021,41.55211,43.70962,41.55211,43.62971,268400
D2D,2/4/2021,43.62971,43.70962,42.83064,43.15026,191000
D2D,2/5/2021,43.15026,43.62971,42.75072,43.5498,198400
D2D,2/8/2021,43.5498,44.42879,41.95165,42.4311,251200
D2D,2/9/2021,42.4311,43.5498,42.03156,43.5498,183500
D2D,2/17/2021,44.42879,45.46759,43.23018,45.30778,189100
D2D,2/18/2021,45.94704,46.34658,45.14796,46.10686,282000
D2D,2/19/2021,45.5475,46.34658,45.14796,45.94704,196000
D2D,2/22/2021,45.94704,46.34658,45.46759,45.78723,159600
D2D,2/23/2021,45.78723,45.94704,45.22787,45.22787,218100
D2D,2/24/2021,45.22787,46.82603,45.22787,46.10686,387100
D2D,2/25/2021,46.34658,46.34658,45.5475,45.78723,126500
D2D,2/26/2021,45.38769,45.94704,45.14796,45.62741,135900
D2D,3/1/2021,45.70732,46.74612,45.38769,46.66621,425200
D2D,3/2/2021,47.06575,47.14566,46.34658,46.98584,376700
D2D,3/3/2021,46.90594,48.42419,46.74612,47.78492,498600
D2D,3/4/2021,47.94474,47.94474,45.5475,46.34658,316300
D2D,3/5/2021,46.10686,46.5064,45.22787,45.94704,235200
D2D,3/8/2021,46.34658,46.74612,45.70732,45.94704,243300
D2D,3/9/2021,45.94704,46.5064,45.5475,46.18677,152500
D2D,3/10/2021,46.18677,46.98584,46.10686,46.74612,277900
D2D,3/11/2021,47.5452,49.14336,46.98584,48.584,615100
D2D,3/12/2021,48.98354,48.98354,47.94474,48.02465,225300
D2D,3/15/2021,48.5041,48.5041,47.62511,47.94474,237100
D2D,3/16/2021,48.02465,48.02465,47.06575,47.30548,292700
D2D,3/17/2021,47.14566,48.26437,47.14566,47.78492,199900
D2D,3/18/2021,47.94474,47.94474,47.5452,47.5452,137500
D2D,3/19/2021,47.5452,47.62511,47.22557,47.30548,150200
D2D,3/22/2021,47.30548,48.90363,47.06575,48.34428,489200
D2D,3/23/2021,48.34428,48.90363,47.14566,47.62511,266300
D2D,3/24/2021,46.98584,47.5452,45.5475,45.70732,299000
D2D,3/25/2021,46.18677,46.34658,44.74842,45.46759,311600
D2D,3/26/2021,45.14796,45.38769,43.15026,45.14796,407700
D2D,3/29/2021,45.62741,46.66621,45.22787,46.34658,166800
D2D,3/30/2021,46.34658,46.42649,46.02695,46.26667,116500
D2D,3/31/2021,46.26667,46.90594,46.02695,46.34658,154500
D2D,4/1/2021,46.74612,46.74612,46.10686,46.66621,182500
D2D,4/2/2021,47.06575,47.78492,46.74612,47.14566,225200
D2D,4/5/2021,47.14566,47.46529,46.58631,46.58631,135500
D2D,4/6/2021,46.58631,46.74612,46.18677,46.58631,126200
D2D,4/7/2021,46.42649,46.58631,45.94704,46.58631,139800
D2D,4/8/2021,46.58631,46.82603,46.34658,46.66621,111300
D2D,4/9/2021,46.66621,47.30548,46.34658,46.82603,157700
D2D,4/12/2021,46.82603,47.14566,46.82603,46.90594,233900
D2D,4/13/2021,46.90594,46.98584,45.86713,45.94704,180300
D2D,4/14/2021,45.94704,45.94704,45.46759,45.94704,175400
D2D,4/15/2021,45.94704,45.94704,45.06805,45.06805,222100
D2D,4/16/2021,45.06805,45.06805,43.5498,43.70962,307100
D2D,4/19/2021,44.34888,44.34888,43.15026,44.10916,215100
D2D,4/20/2021,44.34888,44.98815,43.5498,43.5498,163200
D2D,4/22/2021,43.5498,43.62971,41.55211,41.55211,256700
D2D,4/23/2021,41.55211,42.35119,41.39229,42.35119,203900
D2D,4/26/2021,42.35119,42.75072,41.87174,42.03156,255500
D2D,4/27/2021,42.03156,42.19137,41.79183,42.11146,144600
D2D,4/28/2021,41.95165,43.15026,41.95165,42.59091,205300
D2D,4/29/2021,42.99045,43.07036,42.27128,42.511,138900
D2D,5/4/2021,42.11146,42.11146,41.55211,41.55211,198800
D2D,5/5/2021,41.55211,42.27128,41.55211,42.11146,144700
D2D,5/6/2021,42.4311,42.91054,41.87174,42.19137,301800
D2D,5/7/2021,42.19137,42.35119,41.63202,41.87174,199900
D2D,5/10/2021,41.87174,42.4311,41.63202,42.35119,175300
D2D,5/11/2021,43.07036,43.15026,42.75072,42.83064,206600
D2D,5/12/2021,42.83064,44.34888,42.83064,44.34888,211500
D2D,5/13/2021,44.02925,44.34888,43.5498,43.5498,148900
D2D,5/14/2021,43.5498,43.78953,42.99045,43.23018,180300
D2D,5/17/2021,43.23018,43.4699,42.67082,42.75072,132400
D2D,5/18/2021,42.75072,42.91054,42.511,42.75072,87300
D2D,5/19/2021,43.07036,43.07036,42.35119,42.35119,78000
D2D,5/20/2021,42.83064,42.83064,41.71193,42.27128,144700
D2D,5/21/2021,42.35433,43.76614,41.77299,43.26785,161600
D2D,5/24/2021,43.84919,45.01185,43.51699,44.51357,343800
D2D,5/25/2021,44.51357,44.67966,43.76614,43.93223,154800
D2D,5/26/2021,43.93223,43.93223,43.10176,43.3509,251700
D2D,5/27/2021,43.1848,43.1848,42.18823,42.35433,163800
D2D,5/28/2021,42.93566,42.93566,41.85604,42.60347,216200
D2D,5/31/2021,42.10518,42.60347,41.93909,42.18823,155200
D2D,6/1/2021,41.93909,42.10518,41.68995,41.85604,175100
D2D,6/2/2021,41.85604,42.60347,41.6069,42.52042,154300
D2D,6/3/2021,42.52042,42.93566,41.93909,42.93566,166400
D2D,6/4/2021,42.93566,44.84576,42.76957,44.59661,331300
D2D,6/7/2021,45.261,45.59319,44.92881,45.0949,377300
D2D,6/8/2021,45.34404,45.92538,43.1848,44.43052,300200
D2D,6/9/2021,44.43052,44.76271,43.1848,43.68309,175300
D2D,6/10/2021,43.68309,45.67624,43.01871,43.68309,180500
D2D,6/11/2021,43.68309,44.34747,43.3509,43.76614,131500
D2D,6/14/2021,43.76614,45.59319,43.76614,44.92881,338500
D2D,6/15/2021,44.92881,48.00157,44.92881,48.00157,938500
D2D,6/16/2021,48.66595,48.66595,47.58633,47.75243,309400
D2D,6/17/2021,46.58976,47.91852,46.17452,47.83548,341500
D2D,6/18/2021,47.91852,49.57948,47.75243,48.5829,663900
D2D,6/21/2021,48.5829,48.5829,47.33719,47.58633,317200
D2D,6/22/2021,47.83548,48.08462,46.75586,47.33719,228300
D2D,6/23/2021,47.33719,47.33719,44.09833,45.34404,570100
D2D,6/24/2021,45.01185,46.17452,44.84576,45.42709,246800
D2D,6/25/2021,45.59319,45.67624,45.01185,45.42709,151000
D2D,6/28/2021,45.42709,46.34062,45.17795,46.00843,287800
D2D,6/29/2021,46.00843,46.50671,45.42709,45.42709,223600
D2D,6/30/2021,45.261,45.42709,44.59661,44.59661,242900
D2D,7/1/2021,44.59661,44.76271,44.01528,44.67966,233000
D2D,7/2/2021,44.59661,45.17795,44.34747,44.51357,122000
D2D,7/5/2021,44.51357,44.51357,43.51699,43.76614,219900
D2D,7/6/2021,43.60004,43.60004,42.18823,42.18823,458200
D2D,7/7/2021,42.76957,42.76957,41.93909,42.76957,201600
D2D,7/8/2021,43.01871,43.01871,42.10518,42.27128,126600
D2D,7/9/2021,42.18823,43.10176,41.77299,42.27128,155100
D2D,7/12/2021,42.02214,42.27128,40.19509,41.68995,255500
D2D,7/13/2021,41.52385,42.35433,41.52385,42.27128,93600
D2D,7/14/2021,42.43737,43.1848,41.06709,41.85604,127800
D2D,7/15/2021,41.6069,42.52042,41.52385,42.27128,42000
D2D,7/16/2021,42.35433,42.76957,41.52385,42.43737,120100
D2D,7/19/2021,40.69337,41.6069,40.69337,40.98404,101000
D2D,7/20/2021,40.94252,42.02214,40.85947,42.02214,111600
D2D,7/21/2021,42.27128,42.27128,41.35775,41.48233,60400
D2D,7/22/2021,41.35775,42.35433,41.35775,42.18823,122700
D2D,7/23/2021,42.43737,42.43737,41.68995,41.77299,78100
D2D,7/26/2021,41.6069,42.18823,41.52385,42.02214,115200
D2D,7/27/2021,42.35433,42.43737,41.93909,42.02214,105300
D2D,7/28/2021,41.85604,42.27128,41.77299,42.27128,77300
D2D,7/29/2021,42.35433,42.35433,41.85604,42.02214,77200
D2D,7/30/2021,42.02214,42.76957,41.93909,42.27128,120200
D2D,8/2/2021,42.18823,43.1848,42.18823,42.35433,230900
D2D,8/3/2021,42.93566,43.76614,42.60347,43.76614,205300
D2D,8/4/2021,44.01528,44.26442,43.3509,43.68309,114100
D2D,8/5/2021,43.68309,44.18138,42.76957,43.93223,97000
D2D,8/6/2021,44.01528,44.84576,43.51699,44.34747,285600
D2D,8/9/2021,44.34747,45.261,44.26442,45.01185,185500
D2D,8/10/2021,45.34404,45.84233,45.0949,45.59319,213100
D2D,8/11/2021,45.67624,45.67624,45.01185,45.01185,149700
D2D,8/12/2021,44.51357,45.261,44.34747,44.59661,180900
D2D,8/13/2021,44.84576,45.34404,44.51357,45.34404,178400
D2D,8/16/2021,45.67624,48.08462,45.67624,47.33719,613900
D2D,8/17/2021,47.25414,47.25414,46.17452,46.42366,159400
D2D,8/18/2021,46.09147,46.75586,46.09147,46.50671,185300
D2D,8/19/2021,46.59204,47.18937,46.2507,46.59204,262000
D2D,8/20/2021,46.93337,47.78671,43.52003,45.31203,452100
D2D,8/23/2021,44.7147,45.39737,44.03204,44.03204,236100
D2D,8/24/2021,44.03204,44.54403,42.9227,43.52003,194200
D2D,8/25/2021,43.52003,43.77604,42.9227,43.6907,93600
D2D,8/26/2021,43.6907,44.28804,43.6907,43.9467,177000
D2D,8/27/2021,43.60537,45.2267,43.52003,45.2267,99800
D2D,8/30/2021,45.4827,46.2507,45.05603,46.08004,142400
D2D,8/31/2021,46.42137,48.72537,45.65337,48.38404,913900
D2D,9/1/2021,48.64004,49.66404,48.5547,48.89604,646800
D2D,9/6/2021,49.92004,49.92004,49.3227,49.74937,450200
D2D,9/7/2021,49.5787,49.5787,46.93337,48.21337,469100
D2D,9/8/2021,47.78671,48.64004,46.93337,47.5307,205900
D2D,9/9/2021,47.61604,48.64004,47.36004,48.5547,201900
D2D,9/10/2021,48.8107,49.3227,48.29871,48.46937,258600
D2D,9/13/2021,48.89604,49.0667,47.36004,47.87204,197600
D2D,9/14/2021,47.10404,48.04271,47.10404,47.78671,133400
D2D,9/15/2021,47.78671,48.21337,47.44537,48.04271,192900
D2D,9/16/2021,48.04271,48.29871,47.70137,47.87204,214600
D2D,9/17/2021,47.87204,48.98137,47.36004,48.5547,310600
D2D,9/20/2021,48.98137,48.98137,47.36004,47.70137,229800
D2D,9/21/2021,46.08004,47.36004,45.65337,46.2507,294200
D2D,9/22/2021,46.2507,46.59204,45.31203,46.2507,269000
D2D,9/23/2021,46.59204,47.61604,46.2507,46.2507,333400
D2D,9/24/2021,46.16537,46.42137,45.65337,46.08004,137900
D2D,9/27/2021,46.08004,46.08004,43.6907,43.6907,327400
D2D,9/28/2021,43.6907,45.39737,43.1787,45.2267,197000
D2D,9/29/2021,44.80003,45.2267,44.37337,44.88537,114100
D2D,9/30/2021,45.56804,45.56804,44.80003,45.2267,57900
D2D,10/1/2021,44.88537,45.05603,44.54403,44.80003,141100
D2D,10/4/2021,44.54403,45.14137,44.11737,44.9707,78100
D2D,10/5/2021,45.2267,46.42137,44.80003,45.90937,159400
D2D,10/6/2021,46.16537,46.2507,45.65337,45.90937,128200
D2D,10/7/2021,45.90937,47.44537,45.7387,47.2747,262000
D2D,10/8/2021,47.44537,48.21337,46.59204,46.84804,198100
D2D,10/11/2021,47.0187,47.18937,46.2507,46.67737,102000
D2D,10/12/2021,46.42137,46.93337,46.2507,46.67737,143100
D2D,10/13/2021,46.93337,46.93337,46.42137,46.59204,148500
D2D,10/14/2021,46.59204,47.61604,46.59204,47.36004,246600
D2D,10/15/2021,47.36004,48.5547,47.36004,47.87204,362700
D2D,10/18/2021,47.87204,49.49337,47.10404,48.64004,666800
D2D,10/19/2021,49.40804,50.09071,48.5547,49.40804,480700
D2D,10/20/2021,50.09071,51.54137,49.92004,51.54137,957700
D2D,10/21/2021,52.05338,54.01604,51.62671,54.01604,739300
D2D,10/22/2021,54.18671,54.44271,53.41871,54.01604,492500
D2D,10/25/2021,53.76004,53.93071,50.26137,52.90671,697200
D2D,10/26/2021,52.05338,53.76004,51.28537,53.58937,494900
D2D,10/27/2021,53.67471,56.83204,53.67471,56.32005,642500
D2D,10/28/2021,56.32005,56.83204,56.14938,56.32005,530000
D2D,10/29/2021,56.74671,56.74671,55.12538,56.23471,402200
D2D,11/1/2021,56.23471,56.74671,54.78404,55.29604,481700
D2D,11/2/2021,55.29604,59.13605,55.21071,59.13605,797100
D2D,11/3/2021,59.39205,61.44005,55.04004,55.04004,902400
D2D,11/4/2021,54.27204,56.32005,53.76004,56.32005,515500
D2D,11/5/2021,56.74671,56.74671,55.12538,56.23471,331400
D2D,11/8/2021,55.89338,55.89338,54.69871,55.38138,357500
D2D,11/9/2021,55.46671,56.23471,54.69871,54.69871,357500
D2D,11/10/2021,54.86938,57.60004,54.27204,57.51471,773000
D2D,11/11/2021,58.36805,58.36805,57.17338,57.94138,572200
D2D,11/12/2021,57.77071,57.94138,56.14938,57.60004,281300
D2D,11/15/2021,57.60004,57.68538,55.46671,56.49071,427100
D2D,11/16/2021,55.55204,56.32005,54.44271,54.61338,445300
D2D,11/17/2021,54.61338,55.89338,54.10138,55.38138,371300
D2D,11/18/2021,55.38138,56.32005,54.61338,55.21071,255700
D2D,11/19/2021,55.46671,55.46671,52.05338,52.13871,531900
D2D,11/22/2021,52.13871,52.13871,49.49337,50.17604,439800
D2D,11/23/2021,50.00537,51.71204,49.3227,51.71204,221600
D2D,11/24/2021,52.48004,52.48004,51.20004,51.45604,231400
D2D,11/25/2021,51.45604,52.99204,51.20004,52.56538,241700
D2D,11/26/2021,52.82137,52.82137,51.20004,51.79737,315800
D2D,11/29/2021,49.23737,51.02937,49.23737,50.68804,254000
D2D,11/30/2021,51.20004,52.82137,50.77337,52.05338,382600
D2D,12/1/2021,51.88271,52.82137,51.88271,52.56538,190400
D2D,12/2/2021,52.90671,52.99204,52.22404,52.73604,131700
D2D,12/3/2021,52.90671,52.99204,51.20004,51.20004,228500
D2D,12/6/2021,50.34671,51.20004,47.87204,48.21337,313900
D2D,12/7/2021,49.49337,49.49337,47.36004,49.3227,159800
D2D,12/8/2021,49.40804,50.68804,49.0667,49.74937,122800
D2D,12/9/2021,49.74937,50.17604,49.49337,50.09071,131100
D2D,12/10/2021,50.17604,51.20004,50.00537,50.94404,247300
D2D,12/13/2021,50.94404,54.18671,50.94404,53.76004,390200
D2D,12/14/2021,53.33337,54.44271,52.48004,53.07737,240600
D2D,12/15/2021,53.07737,53.84538,52.48004,53.33337,331900
D2D,12/16/2021,53.76004,54.27204,52.65071,53.76004,280600
D2D,12/17/2021,54.27204,55.55204,54.27204,54.86938,371400
D2D,12/20/2021,55.04004,55.38138,52.99204,53.76004,327200
D2D,12/21/2021,53.16271,54.10138,52.99204,53.67471,284500
D2D,12/22/2021,53.67471,55.29604,53.24804,54.78404,342500
D2D,12/23/2021,54.78404,54.86938,51.20004,53.33337,320500
D2D,12/24/2021,53.41871,53.41871,52.05338,53.07737,157800
D2D,12/27/2021,52.90671,52.90671,51.37071,52.56538,212600
D2D,12/28/2021,52.48004,52.99204,52.05338,52.13871,204000
D2D,12/29/2021,52.13871,52.39471,50.94404,50.94404,253400
D2D,12/30/2021,51.20004,52.05338,51.20004,51.37071,105100
D2D,12/31/2021,51.54137,51.96804,50.94404,50.94404,114400
D2D,1/4/2022,51.11471,52.22404,51.02937,51.71204,231600
D2D,1/5/2022,51.96804,53.07737,51.54137,52.48004,293600
D2D,1/6/2022,52.82137,55.80804,52.82137,55.72271,619600
D2D,1/7/2022,56.32005,56.32005,54.86938,55.04004,304800
D2D,1/10/2022,55.04004,57.17338,54.61338,55.38138,440200
D2D,1/11/2022,54.86938,59.22138,54.44271,59.22138,1129100
D2D,1/12/2022,59.64805,59.73338,55.12538,57.94138,531900
D2D,1/13/2022,58.79471,58.79471,54.78404,56.14938,321300
D2D,1/14/2022,53.76004,57.60004,53.41871,56.14938,371800
D2D,1/17/2022,56.49071,57.42938,52.22404,52.22404,716300
D2D,1/18/2022,50.85871,53.16271,49.66404,51.28537,368900
D2D,1/19/2022,51.62671,52.99204,51.20004,52.99204,194700
D2D,1/20/2022,53.33337,54.18671,52.22404,53.76004,235400
D2D,1/21/2022,52.90671,53.93071,52.56538,53.33337,197300
D2D,1/24/2022,53.33337,53.33337,50.77337,50.77337,218500
D2D,1/25/2022,50.51737,53.07737,49.5787,52.99204,293900
D2D,1/26/2022,53.93071,53.93071,51.20004,51.62671,133800
D2D,1/27/2022,51.62671,51.62671,50.77337,51.54137,82200
D2D,1/28/2022,50.85871,52.05338,50.26137,51.88271,128400
D2D,2/7/2022,52.48004,52.48004,51.79737,51.88271,98700
D2D,2/8/2022,51.88271,53.58937,51.71204,52.48004,111600
D2D,2/9/2022,52.56538,53.24804,52.48004,52.90671,95800
D2D,2/10/2022,52.99204,53.84538,52.90671,53.84538,198400
D2D,2/11/2022,53.93071,55.46671,53.84538,54.86938,279000
D2D,2/14/2022,54.35738,54.61338,53.33337,54.52804,352400
D2D,2/15/2022,54.01604,54.61338,53.84538,54.52804,160000
D2D,2/16/2022,55.12538,55.12538,53.93071,54.01604,178500
D2D,2/17/2022,53.67471,54.10138,53.58937,53.76004,127200
D2D,2/18/2022,53.50404,53.58937,53.07737,53.50404,140400
D2D,2/21/2022,54.27204,55.63738,53.67471,55.46671,342900
D2D,2/22/2022,54.78404,56.32005,54.61338,55.04004,348700
D2D,2/23/2022,55.04004,56.14938,54.78404,55.46671,214400
D2D,2/24/2022,55.21071,56.49071,53.41871,54.61338,313100
D2D,2/25/2022,55.63738,55.63738,54.61338,54.61338,153500
D2D,2/28/2022,54.52804,54.69871,53.76004,54.01604,100100
D2D,3/1/2022,54.35738,54.52804,53.76004,53.76004,135100
D2D,3/2/2022,53.76004,53.76004,52.05338,52.56538,291500
D2D,3/3/2022,52.56538,53.16271,51.71204,53.16271,232400
D2D,3/4/2022,52.90671,53.58937,52.30938,53.50404,115000
D2D,3/7/2022,53.33337,53.33337,52.65071,52.73604,150300
D2D,3/8/2022,52.56538,52.90671,52.05338,52.05338,169000
D2D,3/9/2022,52.05338,52.30938,50.60271,51.45604,251900
D2D,3/10/2022,52.65071,52.65071,51.45604,51.96804,64000
D2D,3/11/2022,51.96804,51.96804,50.94404,51.20004,153400
D2D,3/14/2022,50.77337,50.94404,50.17604,50.94404,148500
D2D,3/15/2022,50.94404,52.65071,50.34671,52.30938,96900
D2D,3/16/2022,52.73604,52.73604,51.28537,51.62671,45700
D2D,3/17/2022,52.56538,52.56538,51.54137,51.96804,63700
D2D,3/18/2022,51.79737,52.22404,51.62671,51.96804,96400
D2D,3/21/2022,52.30938,52.30938,51.79737,52.05338,52200
D2D,3/22/2022,52.22404,52.22404,51.71204,52.05338,56900
D2D,3/23/2022,52.05338,52.22404,51.62671,51.96804,89900
D2D,3/24/2022,51.62671,52.82137,51.62671,51.62671,177000
D2D,3/25/2022,51.54137,52.48004,51.54137,52.22404,151400
D2D,3/28/2022,52.48004,52.48004,51.11471,51.11471,330500
D2D,3/29/2022,51.11471,51.96804,51.11471,51.11471,156800
D2D,3/30/2022,51.11471,52.99204,51.02937,52.56538,273000
D2D,3/31/2022,52.73604,54.35738,52.30938,53.67471,263100
D2D,4/1/2022,53.67471,53.93071,52.99204,53.67471,134400
