Ticker,Date,Open,High,Low,Close,Volume
MSN,5/19/2020,51.28224,52.1734,50.63412,51.0392,1923440
MSN,5/20/2020,50.63412,51.76833,50.63412,51.68731,998400
MSN,5/21/2020,51.68731,51.84934,50.87717,51.68731,1513470
MSN,5/22/2020,51.44427,51.6063,50.22905,50.22905,1310850
MSN,5/25/2020,50.39108,50.79615,49.82398,50.06702,1354620
MSN,5/26/2020,50.22905,50.87717,50.14804,50.63412,1053240
MSN,5/27/2020,51.20123,52.33543,50.63412,50.63412,2189080
MSN,5/28/2020,51.36325,51.36325,50.55311,50.87717,797480
MSN,5/29/2020,50.87717,50.95818,50.39108,50.79615,698100
MSN,6/1/2020,50.79615,51.6063,50.79615,51.12021,1076880
MSN,6/2/2020,51.52528,53.30761,51.36325,51.76833,4190080
MSN,6/3/2020,52.25442,52.25442,51.52528,51.84934,749700
MSN,6/4/2020,52.33543,52.33543,51.28224,51.44427,1528010
MSN,6/5/2020,51.0392,51.28224,50.63412,51.0392,1826680
MSN,6/8/2020,51.36325,52.1734,50.87717,51.36325,1758860
MSN,6/9/2020,51.44427,52.01137,50.79615,51.0392,1614250
MSN,6/10/2020,50.95818,51.0392,50.63412,50.95818,1210600
MSN,6/11/2020,51.28224,51.93036,47.39354,47.39354,2635700
MSN,6/12/2020,46.17832,47.55557,46.17832,47.39354,3042060
MSN,6/15/2020,47.39354,47.7176,44.80107,45.69223,2603230
MSN,6/16/2020,46.50238,46.82644,45.77325,46.66441,1492420
MSN,6/17/2020,46.98847,47.1505,46.09731,46.58339,1155980
MSN,6/18/2020,46.17832,46.50238,45.28716,46.17832,928290
MSN,6/19/2020,46.66441,46.74542,46.17832,46.17832,2419830
MSN,6/22/2020,46.58339,47.39354,46.58339,47.23151,1621780
MSN,6/23/2020,46.98847,48.20369,46.98847,47.31253,1453290
MSN,6/24/2020,47.31253,47.63659,45.77325,46.34035,935890
MSN,6/25/2020,45.85426,46.17832,45.5302,45.93528,1540010
MSN,6/26/2020,45.93528,46.90745,45.69223,45.69223,574970
MSN,6/29/2020,45.69223,45.69223,43.66687,44.63905,1720440
MSN,6/30/2020,45.28716,45.44919,43.74788,43.8289,1378930
MSN,7/1/2020,44.07194,45.44919,43.74788,44.9631,965870
MSN,7/2/2020,45.36818,46.66441,44.9631,46.34035,1094380
MSN,7/3/2020,46.34035,46.90745,45.93528,46.34035,699930
MSN,7/6/2020,46.34035,46.98847,46.25934,46.66441,855780
MSN,7/7/2020,46.90745,47.31253,46.17832,46.17832,959250
MSN,7/8/2020,46.17832,46.58339,46.17832,46.17832,467170
MSN,7/9/2020,46.25934,46.74542,46.09731,46.50238,1097650
MSN,7/10/2020,46.50238,46.66441,45.36818,46.09731,564900
MSN,7/13/2020,46.17832,46.58339,45.77325,45.85426,557920
MSN,7/14/2020,45.69223,45.85426,45.12513,45.36818,929240
MSN,7/15/2020,45.77325,45.93528,45.12513,45.12513,1250200
MSN,7/16/2020,45.36818,46.17832,44.9631,46.17832,978700
MSN,7/17/2020,45.93528,46.01629,45.36818,45.5302,759610
MSN,7/20/2020,45.36818,45.36818,44.55803,44.55803,944440
MSN,7/21/2020,44.55803,45.04412,43.99093,44.31499,1670960
MSN,7/22/2020,44.31499,44.72006,43.90991,43.90991,833760
MSN,7/23/2020,43.90991,44.23397,43.42382,43.66687,762030
MSN,7/24/2020,43.50484,43.66687,41.15542,42.12759,2045780
MSN,7/27/2020,39.61614,41.72252,39.61614,40.10223,2819250
MSN,7/28/2020,40.5073,41.31745,40.10223,40.91237,1318770
MSN,7/29/2020,40.10223,40.5073,39.69715,39.98071,1352670
MSN,7/30/2020,40.42628,40.58831,40.10223,40.34527,821650
MSN,7/31/2020,39.77817,41.64151,39.77817,40.91237,2195060
MSN,8/3/2020,40.91237,42.69469,40.91237,42.61368,1395440
MSN,8/4/2020,43.09977,43.99093,43.09977,43.74788,1681090
MSN,8/5/2020,43.34281,44.55803,43.09977,44.55803,1810780
MSN,8/6/2020,44.15296,44.47702,43.50484,43.66687,1178020
MSN,8/7/2020,43.74788,44.396,43.58585,43.8289,959230
MSN,8/10/2020,43.90991,44.47702,43.90991,44.15296,953690
MSN,8/11/2020,44.396,44.396,43.8289,44.23397,658760
MSN,8/12/2020,43.99093,44.396,43.66687,43.90991,981320
MSN,8/13/2020,43.90991,44.23397,43.74788,44.07194,953060
MSN,8/14/2020,44.07194,44.15296,42.93774,43.2618,1796510
MSN,8/17/2020,43.2618,43.34281,42.37064,42.93774,1099660
MSN,8/18/2020,42.93774,42.93774,42.37064,42.45165,771290
MSN,8/19/2020,42.45165,42.85672,42.20861,42.69469,867050
MSN,8/20/2020,42.69469,42.77571,42.12759,42.12759,1419940
MSN,8/21/2020,42.12759,42.85672,42.12759,42.61368,968870
MSN,8/24/2020,42.77571,43.74788,42.77571,43.42382,1713810
MSN,8/25/2020,43.74788,44.07194,43.42382,43.42382,1698780
MSN,8/26/2020,43.42382,43.66687,43.18078,43.34281,883720
MSN,8/27/2020,43.34281,43.50484,43.2618,43.42382,816320
MSN,8/28/2020,43.66687,44.9631,43.50484,44.15296,2380000
MSN,8/31/2020,44.55803,44.9631,44.07194,44.55803,1294650
MSN,9/1/2020,44.55803,44.55803,43.99093,44.23397,1624840
MSN,9/3/2020,44.88209,44.9631,44.31499,44.88209,1754030
MSN,9/4/2020,44.07194,45.77325,44.07194,45.61122,2640190
MSN,9/7/2020,45.85426,46.25934,44.23397,44.23397,2265500
MSN,9/8/2020,44.31499,44.55803,44.07194,44.396,1460040
MSN,9/9/2020,43.8289,44.88209,43.8289,44.55803,1082410
MSN,9/10/2020,44.88209,44.9631,44.31499,44.396,735560
MSN,9/11/2020,44.23397,44.55803,43.99093,44.55803,539780
MSN,9/14/2020,44.55803,45.20615,44.55803,45.04412,944590
MSN,9/15/2020,45.04412,45.20615,44.63905,44.88209,794620
MSN,9/16/2020,44.88209,44.88209,44.23397,44.47702,908870
MSN,9/17/2020,44.47702,44.47702,43.74788,43.74788,1241490
MSN,9/18/2020,43.74788,44.23397,43.74788,43.90991,1122350
MSN,9/21/2020,44.07194,44.396,44.07194,44.15296,879920
MSN,9/22/2020,44.15296,44.23397,43.8289,43.99093,760350
MSN,9/23/2020,44.23397,44.88209,44.07194,44.88209,1284870
MSN,9/24/2020,44.63905,45.12513,44.55803,44.55803,881030
MSN,9/25/2020,44.55803,44.80107,44.15296,44.31499,708340
MSN,9/28/2020,44.31499,44.63905,44.15296,44.31499,623360
MSN,9/29/2020,44.47702,44.47702,43.42382,43.42382,1283100
MSN,9/30/2020,43.42382,44.23397,43.42382,44.23397,843740
MSN,10/1/2020,44.31499,44.55803,44.23397,44.47702,964220
MSN,10/2/2020,44.47702,44.55803,43.58585,43.8289,1483120
MSN,10/5/2020,44.23397,45.5302,43.8289,45.36818,3268020
MSN,10/6/2020,45.69223,47.23151,45.61122,46.98847,4400570
MSN,10/7/2020,46.98847,50.22905,46.90745,50.14804,6435850
MSN,10/8/2020,49.82398,51.76833,49.09485,51.76833,4846470
MSN,10/9/2020,51.44427,55.25196,50.39108,55.17094,5339660
MSN,10/12/2020,55.08993,56.87225,53.87471,56.87225,5818700
MSN,10/13/2020,56.71022,60.84196,55.08993,60.59892,4664240
MSN,10/14/2020,60.51791,64.81168,59.22167,64.81168,5066890
MSN,10/15/2020,64.81168,67.1611,63.43443,65.70284,5698130
MSN,10/16/2020,65.62183,65.62183,61.16602,64.81168,6539150
MSN,10/19/2020,61.73312,66.43197,61.73312,66.43197,3072960
MSN,10/20/2020,66.26994,67.80922,64.81168,67.80922,4875310
MSN,10/21/2020,67.24212,68.78139,66.43197,67.80922,1756450
MSN,10/22/2020,67.08009,68.86241,66.83704,68.86241,5130670
MSN,10/23/2020,68.94343,69.75357,68.45734,69.67255,3419860
MSN,10/26/2020,68.61937,71.21183,68.61937,71.21183,4666520
MSN,10/27/2020,71.29285,72.103,68.86241,71.21183,4042910
MSN,10/28/2020,71.13082,71.13082,68.21429,69.67255,4631980
MSN,10/29/2020,67.24212,68.86241,64.81168,68.05226,6707870
MSN,10/30/2020,66.594,68.05226,64.40661,68.05226,4060060
MSN,11/2/2020,68.05226,68.45734,66.67502,68.45734,3845900
MSN,11/3/2020,68.05226,68.29531,67.40414,68.05226,3178300
MSN,11/4/2020,68.05226,68.61937,67.32314,68.21429,2008660
MSN,11/5/2020,68.45734,71.21183,67.89024,71.21183,1794890
MSN,11/6/2020,71.13082,72.83212,70.4827,72.83212,1218300
MSN,11/9/2020,72.91314,77.44996,72.75111,77.44996,2470010
MSN,11/10/2020,77.77402,79.39431,76.88286,77.28793,3489650
MSN,11/11/2020,75.91068,77.28793,74.53343,77.28793,2025450
MSN,11/12/2020,77.36894,77.36894,75.42459,75.42459,484080
MSN,11/13/2020,75.10053,75.10053,72.83212,72.99416,1094470
MSN,11/16/2020,72.50806,72.99416,67.97125,67.97125,2454980
MSN,11/17/2020,68.05226,69.59155,67.89024,68.86241,813710
MSN,11/18/2020,68.94343,68.94343,66.99908,67.1611,985490
MSN,11/19/2020,67.24212,67.56618,65.62183,66.43197,1205410
MSN,11/20/2020,66.18893,67.97125,65.70284,66.43197,1166780
MSN,11/23/2020,66.43197,67.56618,66.43197,67.32314,871370
MSN,11/24/2020,67.32314,67.32314,64.81168,66.43197,679550
MSN,11/25/2020,66.43197,67.24212,66.43197,66.67502,686650
MSN,11/26/2020,66.18893,67.97125,66.10791,67.80922,510660
MSN,11/27/2020,67.80922,67.80922,67.08009,67.80922,420570
MSN,11/30/2020,66.51299,67.64719,66.18893,66.43197,964680
MSN,12/1/2020,65.21675,67.24212,65.21675,67.24212,1051590
MSN,12/2/2020,67.24212,68.05226,66.43197,67.40414,741130
MSN,12/3/2020,67.48516,68.05226,66.83704,67.56618,542070
MSN,12/4/2020,68.05226,70.88777,67.64719,69.67255,1978040
MSN,12/7/2020,70.07763,70.56371,69.26749,69.67255,825210
MSN,12/8/2020,69.75357,69.99661,69.10545,69.26749,855880
MSN,12/9/2020,69.26749,69.42951,68.86241,69.18647,840910
MSN,12/10/2020,69.18647,69.18647,67.7282,67.97125,1432910
MSN,12/11/2020,67.97125,68.53835,67.40414,68.45734,791100
MSN,12/14/2020,68.61937,68.94343,67.97125,68.45734,1079350
MSN,12/15/2020,68.45734,68.70038,67.97125,68.45734,935010
MSN,12/16/2020,68.05226,68.53835,67.97125,68.45734,648540
MSN,12/17/2020,68.45722,69.11311,67.88333,68.86715,1179730
MSN,12/18/2020,68.62119,69.11311,68.62119,68.94913,1417470
MSN,12/21/2020,69.687,69.687,68.37524,68.70318,827020
MSN,12/22/2020,68.70318,68.86715,67.63737,67.88333,805250
MSN,12/23/2020,67.80135,69.11311,67.71936,67.88333,910150
MSN,12/24/2020,67.88333,68.0473,67.06348,67.80135,638900
MSN,12/25/2020,68.0473,68.12929,67.55539,67.63737,598590
MSN,12/28/2020,68.0473,68.21127,67.30944,67.55539,553150
MSN,12/29/2020,68.86715,68.86715,68.0473,68.21127,1440210
MSN,12/30/2020,68.78516,69.03112,67.71936,68.45722,959720
MSN,12/31/2020,68.0473,73.04837,68.0473,72.8844,3806160
MSN,1/4/2021,74.60608,74.60608,72.8844,72.8844,1915700
MSN,1/5/2021,72.96638,73.78623,72.22852,73.21233,1274800
MSN,1/6/2021,73.21233,74.60608,72.14654,72.39249,2344400
MSN,1/7/2021,72.39249,75.83585,72.39249,75.42593,3028500
MSN,1/8/2021,76.24577,77.39355,75.42593,76.32776,2639600
MSN,1/11/2021,76.40974,78.29539,76.40974,77.14761,2553900
MSN,1/12/2021,77.14761,77.31157,76.32776,77.06562,1830900
MSN,1/13/2021,77.22958,77.31157,75.99982,76.49172,2553600
MSN,1/14/2021,76.40974,76.49172,75.17997,75.67188,1447400
MSN,1/15/2021,76.24577,76.57371,75.83585,76.24577,2144900
MSN,1/18/2021,77.88547,80.42699,77.80348,77.96745,3740700
MSN,1/19/2021,78.54134,78.54134,72.55646,74.52409,2416600
MSN,1/20/2021,75.016,75.26196,70.50684,74.52409,2314800
MSN,1/21/2021,75.016,75.50791,73.29432,75.016,2180900
MSN,1/22/2021,75.42593,78.04943,74.60608,76.49172,3060300
MSN,1/25/2021,77.88547,80.34501,77.06562,79.52516,3869900
MSN,1/26/2021,80.50897,80.50897,74.85203,78.29539,2475200
MSN,1/27/2021,77.47554,77.7215,73.9502,75.17997,2243700
MSN,1/28/2021,69.93295,73.29432,69.93295,69.93295,3816800
MSN,1/29/2021,65.99768,74.60608,65.99768,70.09692,2838500
MSN,2/1/2021,70.42486,72.39249,66.40761,67.22746,1792200
MSN,2/2/2021,67.22746,69.687,65.58776,68.86715,1927500
MSN,2/3/2021,70.09692,72.96638,70.09692,72.8844,1539300
MSN,2/4/2021,72.14654,74.19615,71.73661,73.3763,1415200
MSN,2/5/2021,73.3763,73.78623,73.04837,73.45829,1209500
MSN,2/8/2021,73.45829,73.70425,68.86715,70.1789,2260800
MSN,2/9/2021,70.50684,73.45829,69.76898,72.72043,1448200
MSN,2/17/2021,73.62226,75.42593,72.80241,75.42593,1142900
MSN,2/18/2021,75.42593,78.70531,74.60608,77.96745,2207200
MSN,2/19/2021,76.73768,78.29539,76.73768,77.80348,1419300
MSN,2/22/2021,77.80348,77.96745,76.90165,77.55753,1186200
MSN,2/23/2021,77.47554,77.47554,75.83585,75.99982,1592900
MSN,2/24/2021,77.06562,77.06562,74.19615,74.60608,1478100
MSN,2/25/2021,75.26196,75.26196,73.29432,73.45829,1571600
MSN,2/26/2021,72.63844,74.11417,72.55646,74.03218,1485300
MSN,3/1/2021,74.11417,75.34394,74.03218,74.85203,859200
MSN,3/2/2021,76.0818,76.0818,73.78623,74.52409,1027600
MSN,3/3/2021,74.52409,74.60608,73.78623,74.19615,803200
MSN,3/4/2021,74.60608,74.60608,71.73661,72.47447,1647600
MSN,3/5/2021,72.14654,73.78623,71.73661,73.13036,1141200
MSN,3/8/2021,74.11417,74.11417,71.32669,71.65462,1612700
MSN,3/9/2021,71.90058,71.90058,66.65356,71.08073,1166700
MSN,3/10/2021,71.08073,71.32669,69.93295,71.32669,817400
MSN,3/11/2021,71.98257,72.47447,71.24471,71.57264,878000
MSN,3/12/2021,72.14654,72.22852,71.49066,71.57264,872100
MSN,3/15/2021,72.14654,73.13036,71.57264,72.55646,1188500
MSN,3/16/2021,72.80241,72.80241,71.49066,72.14654,535200
MSN,3/17/2021,71.8186,72.22852,71.32669,72.14654,576400
MSN,3/18/2021,72.06455,73.70425,71.90058,73.54028,1222500
MSN,3/19/2021,72.96638,73.29432,70.91676,72.72043,1148800
MSN,3/22/2021,72.72043,72.80241,71.73661,72.22852,723300
MSN,3/23/2021,72.22852,72.31051,70.50684,70.91676,1022900
MSN,3/24/2021,69.85097,70.91676,69.687,69.76898,869100
MSN,3/25/2021,70.09692,70.50684,68.86715,70.50684,1076400
MSN,3/26/2021,70.09692,70.50684,68.62119,70.42486,912800
MSN,3/29/2021,70.09692,70.91676,69.687,70.58883,918800
MSN,3/30/2021,70.1789,73.3763,70.01493,72.55646,1443600
MSN,3/31/2021,72.55646,76.24577,72.55646,75.83585,3145400
MSN,4/1/2021,76.16379,76.24577,75.50791,75.67188,2037400
MSN,4/2/2021,76.24577,76.49172,75.67188,75.99982,2155300
MSN,4/5/2021,77.88547,77.96745,76.0818,76.24577,2571700
MSN,4/6/2021,76.24577,76.40974,74.85203,75.34394,1808000
MSN,4/7/2021,75.34394,77.31157,74.44211,76.90165,1957200
MSN,4/8/2021,77.47554,77.47554,75.75386,76.24577,1205800
MSN,4/9/2021,76.0818,76.0818,75.09798,75.50791,1062300
MSN,4/12/2021,75.50791,75.83585,74.93401,75.34394,1536200
MSN,4/13/2021,75.91783,78.70531,75.42593,77.22958,4864100
MSN,4/14/2021,77.55753,82.55859,76.81966,82.55859,6637200
MSN,4/15/2021,84.85416,86.08394,81.9847,81.9847,2903400
MSN,4/16/2021,81.82073,83.21447,78.04943,82.06668,3077700
MSN,4/19/2021,83.21447,87.80561,81.49279,87.80561,6460900
MSN,4/20/2021,87.80561,91.41294,85.34607,86.49386,4290600
MSN,4/22/2021,85.26409,88.05157,80.50897,80.50897,3474400
MSN,4/23/2021,80.50897,83.21447,78.70531,81.9847,5010500
MSN,4/26/2021,83.21447,83.37844,77.88547,77.88547,3744400
MSN,4/27/2021,77.88547,80.83691,76.73768,80.34501,2383000
MSN,4/28/2021,80.34501,81.82073,79.93508,81.16486,1830800
MSN,4/29/2021,81.32882,81.49279,79.52516,80.34501,1803600
MSN,5/4/2021,80.34501,80.34501,77.96745,78.62333,2322900
MSN,5/5/2021,78.62333,81.08287,78.54134,78.70531,1788700
MSN,5/6/2021,78.70531,80.01707,78.37737,78.37737,1529000
MSN,5/7/2021,77.96745,79.19722,77.31157,77.88547,2566600
MSN,5/10/2021,79.8531,83.29646,79.11523,83.29646,3909900
MSN,5/11/2021,85.26409,86.73981,83.21447,83.21447,3396000
MSN,5/12/2021,83.21447,86.08394,83.21447,85.26409,2454800
MSN,5/13/2021,85.01814,85.91997,84.28027,84.44424,2424100
MSN,5/14/2021,85.10012,90.18317,85.10012,88.62546,3609800
MSN,5/17/2021,89.36332,89.77325,85.42805,85.42805,2365200
MSN,5/18/2021,86.90379,90.18317,85.91997,86.16592,2952600
MSN,5/19/2021,86.90379,89.36332,86.16592,88.54347,2094300
MSN,5/20/2021,89.36332,93.46255,88.46149,93.13462,2826500
MSN,5/21/2021,92.23279,93.29859,91.49493,91.74088,2584400
MSN,5/24/2021,91.74088,93.13462,91.00301,91.82286,2152900
MSN,5/25/2021,91.41294,94.69233,91.00301,93.13462,1734000
MSN,5/26/2021,93.46255,93.46255,91.82286,93.13462,1459300
MSN,5/27/2021,93.13462,93.29859,86.65783,90.18317,1642200
MSN,5/28/2021,90.18317,92.23279,89.03539,92.23279,2045800
MSN,5/31/2021,91.82286,91.98683,89.77325,90.26515,1011700
MSN,6/1/2021,90.18317,90.18317,85.83798,87.72363,2426200
MSN,6/2/2021,88.70744,88.9534,86.49386,86.65783,1867800
MSN,6/3/2021,86.57584,86.65783,84.44424,86.08394,2624700
MSN,6/4/2021,85.67401,87.96958,84.44424,87.96958,1560500
MSN,6/7/2021,87.72363,87.96958,85.26409,85.67401,905600
MSN,6/8/2021,85.756,87.47768,85.26409,85.26409,1589500
MSN,6/9/2021,84.44424,86.08394,84.44424,85.67401,1070000
MSN,6/10/2021,85.26409,86.00195,84.44424,84.52622,876600
MSN,6/11/2021,84.52622,86.98576,84.44424,86.90379,1791100
MSN,6/14/2021,87.72363,88.54347,86.08394,87.64165,1488600
MSN,6/15/2021,87.72363,88.46149,87.06775,87.31371,994300
MSN,6/16/2021,86.90379,87.72363,85.26409,85.42805,1031500
MSN,6/17/2021,84.44424,86.90379,84.44424,84.44424,1384400
MSN,6/18/2021,86.41187,87.72363,84.44424,87.31371,1510800
MSN,6/21/2021,87.31371,90.18317,86.08394,89.11737,1793300
MSN,6/22/2021,89.4453,90.18317,88.05157,88.9534,1229800
MSN,6/23/2021,88.54347,89.03539,87.31371,87.55966,744300
MSN,6/24/2021,87.31371,88.46149,86.57584,87.31371,766600
MSN,6/25/2021,87.14973,87.72363,86.08394,87.23172,779600
MSN,6/28/2021,87.72363,90.10119,87.47768,89.28134,1490000
MSN,6/29/2021,89.77325,90.10119,88.21554,88.9534,990100
MSN,6/30/2021,89.36332,92.23279,89.36332,91.33096,2251800
MSN,7/1/2021,92.07488,94.22385,91.0004,93.81059,1706400
MSN,7/2/2021,94.22385,94.55446,93.56263,94.1412,1294400
MSN,7/5/2021,93.23202,93.64528,87.61165,92.24019,2219000
MSN,7/6/2021,90.91775,92.5708,89.2647,90.09122,2094500
MSN,7/7/2021,90.09122,95.8769,87.69431,95.8769,2469900
MSN,7/8/2021,95.05038,99.183,94.22385,99.01769,2502500
MSN,7/9/2021,97.52995,101.2493,95.05038,96.62077,2139100
MSN,7/12/2021,97.52995,99.10035,90.50449,99.10035,2102000
MSN,7/13/2021,99.10035,99.10035,93.56263,95.05038,1521900
MSN,7/14/2021,95.05038,96.62077,91.90958,96.04221,1433200
MSN,7/15/2021,94.22385,97.4473,93.81059,95.05038,1054500
MSN,7/16/2021,95.46364,100.0095,94.88507,99.59626,1976800
MSN,7/19/2021,97.94321,103.3156,97.94321,98.68709,1431200
MSN,7/20/2021,98.76974,101.6626,97.19934,101.6626,1779800
MSN,7/21/2021,101.6626,102.6544,100.8361,100.8361,1393300
MSN,7/22/2021,100.8361,101.6626,99.183,101.5799,1098700
MSN,7/23/2021,100.0922,101.0014,98.35648,98.35648,1647400
MSN,7/26/2021,99.10035,100.4228,97.28199,100.0922,1257100
MSN,7/27/2021,99.59626,104.5554,99.59626,103.7289,1931300
MSN,7/28/2021,103.3156,103.6462,102.4891,102.9024,839900
MSN,7/29/2021,102.9024,105.7952,101.6626,105.5472,1173800
MSN,7/30/2021,105.7952,112.9033,105.134,110.7543,2654400
MSN,8/2/2021,110.589,114.0604,108.2748,112.5727,1268100
MSN,8/3/2021,112.4074,114.0604,111.5809,113.8951,1355500
MSN,8/4/2021,113.8951,114.0604,111.7462,112.4074,1587600
MSN,8/5/2021,111.6635,113.1513,111.0023,111.5809,1348900
MSN,8/6/2021,111.6635,112.4074,111.1676,111.1676,670500
MSN,8/9/2021,110.7543,116.54,110.7543,116.54,1525400
MSN,8/10/2021,116.54,116.9533,114.4737,114.4737,1011600
MSN,8/11/2021,114.887,116.54,112.9033,112.9033,993500
MSN,8/12/2021,114.4737,114.4737,110.7543,110.7543,1946000
MSN,8/13/2021,109.5146,110.7543,108.936,110.3411,1394600
MSN,8/16/2021,111.1676,112.8207,109.2666,110.3411,969800
MSN,8/17/2021,111.4156,111.4982,109.5146,109.5146,793600
MSN,8/18/2021,111.5809,113.1513,110.7543,111.1676,1302800
MSN,8/19/2021,112.4074,112.6554,111.1676,112.6554,842400
MSN,8/20/2021,111.8288,112.2421,109.8452,110.589,1311400
MSN,8/23/2021,109.9278,110.3411,104.9687,104.9687,1719900
MSN,8/24/2021,104.9687,107.2829,104.9687,106.2085,1302200
MSN,8/25/2021,107.2829,112.8207,106.7044,111.5809,1163100
MSN,8/26/2021,111.6635,113.3992,109.184,110.7543,970800
MSN,8/27/2021,109.184,112.738,109.184,112.3247,1927000
MSN,8/30/2021,114.4737,114.4737,109.5972,109.5972,2696800
MSN,8/31/2021,109.5972,112.4074,109.1013,111.5809,3127300
MSN,9/1/2021,110.9197,111.9941,109.9278,110.1758,1024900
MSN,9/6/2021,110.7543,110.7543,108.3574,108.3574,1518900
MSN,9/7/2021,108.4401,108.4401,107.035,107.2829,1539300
MSN,9/8/2021,106.6217,107.4482,105.7952,105.7952,1395400
MSN,9/9/2021,105.6299,109.2666,105.4646,108.2748,1026600
MSN,9/10/2021,108.688,109.4319,107.4482,107.4482,711300
MSN,9/13/2021,108.2748,109.1013,107.5309,107.9442,1264400
MSN,9/14/2021,108.936,112.1594,108.1095,111.9941,2566900
MSN,9/15/2021,111.5809,119.7635,111.5809,119.7635,2796100
MSN,9/16/2021,121.4992,123.9788,120.0114,123.8134,2286500
MSN,9/17/2021,122.3257,123.5655,120.2594,120.6727,2389800
MSN,9/20/2021,120.7553,122.739,118.1931,118.1931,1053000
MSN,9/21/2021,116.54,119.8461,116.54,118.6063,1328900
MSN,9/22/2021,119.8461,123.1522,118.6063,121.4992,859600
MSN,9/23/2021,121.0859,122.739,118.1931,119.8461,932400
MSN,9/24/2021,119.8461,120.2594,117.2012,117.6972,1161000
MSN,9/27/2021,117.9451,118.6063,111.5809,111.5809,1213100
MSN,9/28/2021,111.4982,116.2921,110.837,112.4074,1284000
MSN,9/29/2021,114.8043,116.54,114.0604,116.54,563500
MSN,9/30/2021,116.6227,119.3502,116.54,117.8625,754600
MSN,10/1/2021,117.3665,118.1931,115.7135,115.7135,859300
MSN,10/4/2021,117.2839,118.1931,115.7962,116.7053,495400
MSN,10/5/2021,117.9451,118.1104,116.2094,116.7053,599300
MSN,10/6/2021,117.7798,117.7798,116.4574,117.5319,540300
MSN,10/7/2021,118.1931,118.1931,116.54,117.1186,548300
MSN,10/8/2021,117.3665,120.6727,117.2839,120.2594,1009100
MSN,10/11/2021,120.2594,122.739,118.1931,121.4992,924200
MSN,10/12/2021,121.9124,122.739,119.8461,120.2594,675700
MSN,10/13/2021,121.4992,121.4992,118.1931,118.2757,1139600
MSN,10/14/2021,118.2757,119.0196,117.0359,117.4492,1426200
MSN,10/15/2021,117.5319,118.5237,116.54,116.54,891600
MSN,10/18/2021,116.6227,119.1022,116.54,118.1931,634000
MSN,10/19/2021,118.7716,118.7716,116.4574,116.54,765000
MSN,10/20/2021,117.0359,118.5237,115.7135,118.2757,987100
MSN,10/21/2021,118.1931,118.2757,115.8788,115.8788,1085600
MSN,10/22/2021,116.2094,116.9533,115.7962,115.7962,466100
MSN,10/25/2021,118.1931,118.1931,116.0441,116.0441,575000
MSN,10/26/2021,116.9533,116.9533,114.7217,115.3829,850200
MSN,10/27/2021,115.7135,122.243,115.5482,121.3339,2012700
MSN,10/28/2021,121.3339,126.0451,119.0196,125.3838,1754500
MSN,10/29/2021,123.9788,125.6318,121.9124,124.7226,1547000
MSN,11/1/2021,123.9788,124.0614,119.9288,120.2594,1668800
MSN,11/2/2021,120.2594,122.9043,120.1767,120.2594,1021800
MSN,11/3/2021,120.2594,122.3257,119.0196,120.2594,1352400
MSN,11/4/2021,120.5073,123.5655,119.8461,122.243,1148200
MSN,11/5/2021,122.3257,123.8961,121.6645,122.1604,1235600
MSN,11/8/2021,123.9788,126.1277,122.9869,125.6318,1877000
MSN,11/9/2021,126.3757,126.3757,122.0777,122.1604,1478500
MSN,11/10/2021,122.3257,123.8134,121.4165,122.0777,1317500
MSN,11/11/2021,122.9869,124.8053,120.6727,121.4165,1740900
MSN,11/12/2021,121.4165,124.0614,121.3339,123.6481,1456700
MSN,11/15/2021,123.9788,127.2849,122.491,127.2849,1822500
MSN,11/16/2021,127.1195,128.194,123.9788,125.6318,1698000
MSN,11/17/2021,124.8053,125.6318,124.0614,124.392,362200
MSN,11/18/2021,124.392,125.6318,122.3257,122.3257,1057900
MSN,11/19/2021,123.1522,123.8961,121.8298,121.8298,1301600
MSN,11/22/2021,121.9124,123.8961,121.4992,123.8961,634600
MSN,11/23/2021,122.8216,129.5991,122.8216,129.3512,1864400
MSN,11/24/2021,128.5246,131.996,127.3675,129.7644,1298500
MSN,11/25/2021,129.7644,131.4175,128.194,130.1777,1050400
MSN,11/26/2021,128.9379,130.1777,128.2767,130.1777,1131800
MSN,11/29/2021,128.1114,128.9379,125.7145,126.0451,1470900
MSN,11/30/2021,126.2104,127.2022,123.3175,123.3175,1488000
MSN,12/1/2021,123.1522,125.6318,123.1522,123.8961,1261100
MSN,12/2/2021,123.9788,126.7889,123.9788,125.6318,1004300
MSN,12/3/2021,125.6318,128.5246,124.8053,124.8053,1148800
MSN,12/6/2021,124.8053,126.4583,119.8461,124.8053,1098300
MSN,12/7/2021,124.392,126.0451,124.392,125.5491,569700
MSN,12/8/2021,124.9706,125.6318,124.8879,124.8879,648400
MSN,12/9/2021,123.9788,127.2849,123.9788,127.2849,784400
MSN,12/10/2021,126.4583,127.2849,124.1441,127.0369,996400
MSN,12/13/2021,127.3675,130.095,127.1195,128.9379,1458500
MSN,12/14/2021,128.8553,130.1777,128.6899,129.7644,942300
MSN,12/15/2021,129.1023,133.2402,129.1023,133.2402,1227700
MSN,12/16/2021,133.2402,133.985,125.9575,132.4126,957300
MSN,12/17/2021,132.1644,133.7368,130.0954,130.3437,2984600
MSN,12/20/2021,134.0678,134.8126,130.3437,134.0678,5033600
MSN,12/21/2021,134.0678,137.9574,132.4126,137.8747,7522000
