Ticker,Date,Open,High,Low,Close,Volume
HNG,2/24/2021,11.6,11.85,11.2,11.45,7434900
HNG,2/25/2021,11.5,11.65,11.25,11.4,4134900
HNG,2/26/2021,11.1,12.15,11.1,11.5,7483400
HNG,3/1/2021,11.8,11.85,11.6,11.65,4192700
HNG,3/2/2021,11.9,11.95,11.55,11.65,4199600
HNG,3/3/2021,11.65,11.9,11.6,11.7,6890500
HNG,3/4/2021,11.8,11.9,11.4,11.5,5265400
HNG,3/5/2021,11.4,11.5,11.25,11.3,5163800
HNG,3/8/2021,11.45,11.85,11.3,11.6,1.05802e+007
HNG,3/9/2021,11.7,11.9,11.5,11.7,1.09615e+007
HNG,3/10/2021,11.8,12.5,11.7,12.5,2.82771e+007
HNG,3/11/2021,12.8,12.8,12.25,12.45,1.0298e+007
HNG,3/12/2021,12.45,12.45,12.15,12.3,8204000
HNG,3/15/2021,12.2,12.8,12.1,12.5,1.60099e+007
HNG,3/16/2021,12.6,12.7,12.25,12.5,6795600
HNG,3/17/2021,12.4,12.5,12.3,12.35,5186000
HNG,3/18/2021,12.3,12.35,11.9,12,2.33141e+007
HNG,3/19/2021,11.95,12.4,11.5,12.3,2.3014e+007
HNG,3/22/2021,12.3,12.35,12,12.15,6086100
HNG,3/23/2021,12,12.1,11.7,11.85,6869600
HNG,3/24/2021,11.7,11.85,11.4,11.5,9717900
HNG,3/25/2021,11.6,11.7,11.3,11.4,9425800
HNG,3/26/2021,11.3,11.45,10.95,11.25,1.00441e+007
HNG,3/29/2021,11.3,11.8,11.2,11.65,1.05446e+007
HNG,3/30/2021,11.65,11.65,11.4,11.55,8665200
HNG,3/31/2021,11.55,11.8,11.5,11.6,6623200
HNG,4/1/2021,11.6,11.75,11.55,11.6,6811300
HNG,4/2/2021,11.75,12.15,11.6,12,1.73455e+007
HNG,4/5/2021,12.2,12.3,12,12.1,1.19773e+007
HNG,4/6/2021,12,12.1,11.8,11.85,8874400
HNG,4/7/2021,11.8,12.2,11.7,12,1.19216e+007
HNG,4/8/2021,12,12.2,11.85,12,1.40559e+007
HNG,4/9/2021,12,12.5,11.95,12.25,2.20695e+007
HNG,4/12/2021,12.5,13.1,12.2,13.1,2.44654e+007
HNG,4/13/2021,13.5,13.6,12.85,13.05,2.79428e+007
HNG,4/14/2021,12.7,13.1,12.6,12.95,1.76987e+007
HNG,4/15/2021,13,13.3,12.65,12.65,2.61258e+007
HNG,4/16/2021,12.6,12.65,11.85,12.2,2.19365e+007
HNG,4/19/2021,12.1,12.55,11.9,12.3,1.45158e+007
HNG,4/20/2021,12.3,12.4,11.9,12,1.07415e+007
HNG,4/22/2021,11.75,11.9,11.3,11.3,1.4048e+007
HNG,4/23/2021,11.3,11.8,11.15,11.6,1.12817e+007
HNG,4/26/2021,11.65,11.8,11.4,11.5,7920100
HNG,4/27/2021,11.45,11.6,11.3,11.45,5743500
HNG,4/28/2021,11.4,11.6,11.4,11.5,6293300
HNG,4/29/2021,11.5,11.6,11.3,11.5,6011500
HNG,5/4/2021,11.1,11.35,11.05,11.2,7656000
HNG,5/5/2021,11.2,11.45,11.05,11.2,1.09096e+007
HNG,5/6/2021,11.2,11.3,11.1,11.1,4636200
HNG,5/7/2021,11.1,11.15,10.7,10.7,1.02007e+007
HNG,5/10/2021,10.5,10.7,10.3,10.65,9969000
HNG,5/11/2021,10.65,10.95,10.65,10.75,6536600
HNG,5/12/2021,10.7,11.5,10.7,11.5,8803300
HNG,5/13/2021,11.5,11.85,11.35,11.35,1.00305e+007
HNG,5/14/2021,11.35,11.4,11,11,6849300
HNG,5/17/2021,10.8,10.95,10.65,10.7,7647600
HNG,5/18/2021,10.6,10.75,10.5,10.65,6286300
HNG,5/19/2021,10.65,10.95,10.65,10.7,5410000
HNG,5/20/2021,10.8,10.8,10.5,10.6,6060300
HNG,5/21/2021,10.5,10.7,10.5,10.55,5551200
HNG,5/24/2021,10.65,10.75,10.5,10.6,8094500
HNG,5/25/2021,10.7,10.7,10.55,10.6,5602900
HNG,5/26/2021,10.6,11.25,10.45,11,1.17222e+007
HNG,5/27/2021,11,11.25,10.6,10.7,5629500
HNG,5/28/2021,10.7,10.75,10.55,10.6,7759700
HNG,5/31/2021,10.5,10.6,10.35,10.5,8600800
HNG,6/1/2021,10.65,10.7,10.5,10.5,4970500
HNG,6/2/2021,10.6,11.05,10.55,10.95,1.65025e+007
HNG,6/3/2021,11.2,11.6,11.1,11.2,1.73251e+007
HNG,6/4/2021,11.3,11.5,10.9,11.05,1.34571e+007
HNG,6/7/2021,10.65,10.9,10.45,10.6,1.74603e+007
HNG,6/8/2021,10.6,10.9,10.5,10.6,1.23112e+007
HNG,6/9/2021,10.6,10.7,10.45,10.55,7890700
HNG,6/10/2021,10.5,10.55,10.35,10.4,1.00745e+007
HNG,6/11/2021,10.4,10.55,10.3,10.35,1.10827e+007
HNG,6/14/2021,10.7,10.85,10.55,10.75,2.96633e+007
HNG,6/15/2021,10.8,10.85,10.65,10.8,1.36815e+007
HNG,6/16/2021,10.7,11.35,10.65,11.05,2.32382e+007
HNG,6/17/2021,10.9,11.05,10.9,11,1.00484e+007
HNG,6/18/2021,11,11.15,10.9,11,1.76617e+007
HNG,6/21/2021,11,11.75,11,11.75,4.46647e+007
HNG,6/22/2021,11.9,11.9,11.45,11.45,1.45173e+007
HNG,6/23/2021,11.45,11.45,11.05,11.1,1.40954e+007
HNG,6/24/2021,11.05,11.35,10.95,11.05,1.35078e+007
HNG,6/25/2021,11.1,11.2,11,11.05,7756500
HNG,6/28/2021,11.05,11.1,10.85,10.85,9796600
HNG,6/29/2021,10.85,11.25,10.8,10.9,7779700
HNG,6/30/2021,10.95,11,10.8,10.8,6446700
HNG,7/1/2021,10.8,10.9,10.75,10.8,7442600
HNG,7/2/2021,10.8,10.9,10.6,10.65,1.09112e+007
HNG,7/5/2021,10.65,10.65,10.35,10.4,1.38864e+007
HNG,7/6/2021,10.4,10.75,10.3,10.3,1.18634e+007
HNG,7/7/2021,10.3,10.35,9.8,9.99,1.16406e+007
HNG,7/8/2021,9.99,10.2,9.97,9.99,5823100
HNG,7/9/2021,9.95,10.05,9.3,9.3,9731300
HNG,7/12/2021,9,9.2,8.65,8.65,1.46615e+007
HNG,7/13/2021,8.65,8.85,8.49,8.7,6357700
HNG,7/14/2021,8.79,9.09,8.58,8.71,5513900
HNG,7/15/2021,8.72,8.99,8.7,8.96,4739900
HNG,7/16/2021,9,9,8.85,8.86,3126900
HNG,7/19/2021,8.6,8.6,8.24,8.24,1.16754e+007
HNG,7/20/2021,8.05,8.24,7.79,8.1,8374000
HNG,7/21/2021,8.15,8.19,8.07,8.12,3491700
HNG,7/22/2021,8.11,8.62,8.09,8.44,4657300
HNG,7/23/2021,8.35,8.45,8.25,8.25,3691300
HNG,7/26/2021,7.68,8.5,7.68,8.08,4.16135e+007
HNG,7/27/2021,8.47,8.48,8.1,8.13,5877400
HNG,7/28/2021,8.1,8.16,7.9,7.9,3592300
HNG,7/29/2021,7.8,7.88,7.71,7.74,1.16383e+007
HNG,7/30/2021,7.76,7.88,7.72,7.75,6168800
HNG,8/2/2021,7.78,7.78,7.42,7.45,1.17197e+007
HNG,8/3/2021,7.45,7.45,7.01,7.12,1.49737e+007
HNG,8/4/2021,7.06,7.57,7.05,7.57,9964300
HNG,8/5/2021,7.6,7.93,7.48,7.77,1.02925e+007
HNG,8/6/2021,7.77,7.79,7.63,7.64,6984800
HNG,8/9/2021,7.55,7.6,7.41,7.6,5303000
HNG,8/10/2021,7.52,7.9,7.52,7.8,8737700
HNG,8/11/2021,7.75,7.89,7.63,7.67,8459200
HNG,8/12/2021,7.61,7.73,7.61,7.62,5331000
HNG,8/13/2021,7.62,7.65,7.32,7.44,7889700
HNG,8/16/2021,7.41,7.5,7.4,7.41,7057300
HNG,8/17/2021,7.41,7.49,7.4,7.4,5684800
HNG,8/18/2021,7.38,7.59,7.38,7.48,6098000
HNG,8/19/2021,7.49,7.53,7.41,7.5,5049900
HNG,8/20/2021,7.5,7.5,7.11,7.2,1.01402e+007
HNG,8/23/2021,7.2,7.2,6.9,6.9,8677900
HNG,8/24/2021,6.9,7,6.8,6.82,6161300
HNG,8/25/2021,6.82,6.82,6.7,6.71,4618900
HNG,8/26/2021,6.7,7.15,6.7,6.98,5261600
HNG,8/27/2021,7.1,7.35,6.91,7.3,5572900
HNG,8/30/2021,7.29,7.42,7.2,7.21,5998100
HNG,8/31/2021,7.21,7.27,7.11,7.11,5057000
HNG,9/1/2021,7.05,7.17,7.05,7.08,4259300
HNG,9/6/2021,7.09,7.21,7.08,7.15,4987600
HNG,9/7/2021,7.15,7.2,6.98,6.98,6188600
HNG,9/8/2021,6.94,6.99,6.82,6.83,5944000
HNG,9/9/2021,6.8,6.93,6.76,6.89,3530100
HNG,9/10/2021,6.94,7.2,6.83,7,4648100
HNG,9/13/2021,6.95,7.15,6.95,7.1,4856600
HNG,9/14/2021,7.1,7.18,7.03,7.03,5125000
HNG,9/15/2021,7.01,7.12,7,7.05,4090200
HNG,9/16/2021,7.05,7.12,7.04,7.07,3943100
HNG,9/17/2021,7.12,7.56,7.11,7.56,2.1645e+007
HNG,9/20/2021,8.07,8.08,7.86,8.08,8908400
HNG,9/21/2021,8.1,8.4,7.86,8.14,2.15429e+007
HNG,9/22/2021,8.05,8.37,7.92,8.25,1.46679e+007
HNG,9/23/2021,8.24,8.32,7.8,7.8,1.25481e+007
HNG,9/24/2021,7.7,7.95,7.61,7.7,6949500
HNG,9/27/2021,7.68,7.75,7.2,7.2,8583900
HNG,9/28/2021,7.19,7.37,7.1,7.2,4654100
HNG,9/29/2021,7.21,7.34,7.15,7.2,4413900
HNG,9/30/2021,7.21,7.3,7.21,7.22,2594500
HNG,10/1/2021,7.22,7.23,7.1,7.1,3895100
HNG,10/4/2021,7.1,7.35,7.1,7.22,3912000
HNG,10/5/2021,7.2,7.26,7.18,7.21,3364400
HNG,10/6/2021,7.22,7.62,7.22,7.45,5560300
HNG,10/7/2021,7.46,7.49,7.3,7.36,3312200
HNG,10/8/2021,7.38,7.68,7.36,7.45,4105100
HNG,10/11/2021,7.7,7.74,7.55,7.6,5081400
HNG,10/12/2021,7.6,7.65,7.47,7.49,4630100
HNG,10/13/2021,7.49,7.64,7.49,7.59,3394000
HNG,10/14/2021,7.54,7.92,7.54,7.74,7402100
HNG,10/15/2021,7.79,7.84,7.6,7.61,4653200
HNG,10/18/2021,7.62,7.74,7.54,7.54,3497400
HNG,10/19/2021,7.54,7.56,7.4,7.4,4390200
HNG,10/20/2021,7.46,7.54,7.35,7.45,3885400
HNG,10/21/2021,7.5,7.68,7.48,7.49,3812800
HNG,10/22/2021,7.58,7.65,7.48,7.49,2918300
HNG,10/25/2021,7.49,7.59,7.45,7.46,4406200
HNG,10/26/2021,7.46,7.48,7.36,7.4,4400700
HNG,10/27/2021,7.45,7.56,7.41,7.49,4330500
HNG,10/28/2021,7.5,7.68,7.5,7.63,6618400
HNG,10/29/2021,7.64,7.65,7.48,7.5,8116600
HNG,11/1/2021,7.55,7.99,7.54,7.86,1.20526e+007
HNG,11/2/2021,7.88,8.04,7.77,7.77,1.01127e+007
HNG,11/3/2021,7.78,7.85,7.57,7.57,9386400
HNG,11/4/2021,7.51,7.73,7.47,7.51,5543900
HNG,11/5/2021,7.59,7.97,7.55,7.88,1.31917e+007
HNG,11/8/2021,8.1,8.43,8.07,8.43,2.0374e+007
HNG,11/9/2021,8.7,8.79,8.45,8.57,1.65851e+007
HNG,11/10/2021,8.56,8.75,8.35,8.62,1.11291e+007
HNG,11/11/2021,8.57,8.99,8.38,8.88,2.03217e+007
HNG,11/12/2021,8.88,9.18,8.7,9.18,1.25206e+007
HNG,11/15/2021,9.33,9.8,9.15,9.6,2.04127e+007
HNG,11/16/2021,9.4,9.7,9.1,9.16,1.53448e+007
HNG,11/17/2021,9.11,9.2,8.94,9.05,1.00495e+007
HNG,11/18/2021,9.06,9.4,9.06,9.25,9643900
HNG,11/19/2021,9.39,9.53,8.62,8.99,1.53778e+007
HNG,11/22/2021,8.99,8.99,8.37,8.37,1.2871e+007
HNG,11/23/2021,8.01,8.37,8.01,8.27,6913000
HNG,11/24/2021,8.39,8.5,8.25,8.27,4900200
HNG,11/25/2021,8.28,8.46,8.13,8.35,7313800
HNG,11/26/2021,8.49,8.49,8.18,8.25,6417300
HNG,11/29/2021,7.91,8.79,7.91,8.7,8757500
HNG,11/30/2021,8.95,9.1,8.7,8.82,1.02723e+007
HNG,12/1/2021,8.71,9.05,8.7,8.89,5890700
HNG,12/2/2021,8.95,9.29,8.89,9,9747200
HNG,12/3/2021,9,9.15,8.6,8.6,7792000
HNG,12/6/2021,8.65,8.79,8.15,8.4,7187500
HNG,12/7/2021,8.6,8.86,8.4,8.77,6943000
HNG,12/8/2021,8.88,9.3,8.78,9.17,1.56064e+007
HNG,12/9/2021,9.18,9.81,9,9.81,1.9465e+007
HNG,12/10/2021,10.45,10.45,10.05,10.2,2.9791e+007
HNG,12/13/2021,10.2,10.9,10,10.9,2.16425e+007
HNG,12/14/2021,11.1,11.5,10.7,11.2,2.60781e+007
HNG,12/15/2021,11,11.45,10.5,10.6,2.4046e+007
HNG,12/16/2021,10.5,11.25,10.45,11.15,1.92827e+007
HNG,12/17/2021,11.4,11.6,10.4,10.4,2.27893e+007
HNG,12/20/2021,10.1,10.75,10.1,10.7,1.51847e+007
HNG,12/21/2021,10.7,11.15,10.55,11.1,1.39045e+007
HNG,12/22/2021,11.1,11.5,11,11,2.28479e+007
HNG,12/23/2021,11.3,11.75,11.2,11.75,2.81899e+007
HNG,12/24/2021,12.55,12.55,12.55,12.55,7082100
HNG,12/27/2021,13.4,13.4,12.8,13.4,3.76244e+007
HNG,12/28/2021,13.1,13.9,12.95,12.95,2.84225e+007
HNG,12/29/2021,13,13.85,12.7,13.65,2.79373e+007
HNG,12/30/2021,13.6,14.05,12.9,13,1.65472e+007
HNG,12/31/2021,12.9,13.05,12.2,12.25,2.14767e+007
HNG,1/4/2022,12.4,12.85,12.2,12.45,1.53837e+007
HNG,1/5/2022,12.6,13.3,12.25,13.3,2.44867e+007
HNG,1/6/2022,13.4,13.8,13.1,13.2,1.81797e+007
HNG,1/7/2022,13.2,13.75,13.05,13.1,2.11925e+007
HNG,1/10/2022,13,14,13,13.5,3.91726e+007
HNG,1/11/2022,13.5,13.7,12.8,12.9,2.02333e+007
HNG,1/12/2022,12.65,12.7,12,12,3.58299e+007
HNG,1/13/2022,11.2,11.6,11.2,11.2,1.47181e+007
HNG,1/14/2022,10.45,11.4,10.45,10.7,3.94165e+007
HNG,1/17/2022,11,11.2,10.05,10.15,2.1538e+007
HNG,1/18/2022,10.05,10.5,10.05,10.3,1.43833e+007
HNG,1/19/2022,10.3,10.55,10.15,10.15,8627000
HNG,1/20/2022,10,10.35,9.48,10.3,1.4947e+007
HNG,1/21/2022,10.5,10.6,10.25,10.35,1.24939e+007
HNG,1/24/2022,10.35,10.35,9.63,9.63,1.28664e+007
HNG,1/25/2022,9.62,9.63,9.01,9.2,1.22514e+007
HNG,1/26/2022,9.22,9.64,9.08,9.5,1.07366e+007
HNG,1/27/2022,9.6,9.72,9.29,9.4,4529200
HNG,1/28/2022,9.21,9.27,8.75,8.99,1.34905e+007
HNG,2/7/2022,9.25,9.51,9.2,9.41,6381600
HNG,2/8/2022,9.45,9.57,9.3,9.45,7315500
HNG,2/9/2022,9.39,9.6,9.31,9.47,6400100
HNG,2/10/2022,9.47,9.99,9.47,9.8,1.28941e+007
HNG,2/11/2022,9.69,9.86,9.45,9.51,1.04479e+007
HNG,2/14/2022,8.9,9.2,8.9,8.9,1.31839e+007
HNG,2/15/2022,8.88,9.4,8.45,9,1.37807e+007
HNG,2/16/2022,9.2,9.24,9.07,9.14,6364700
HNG,2/17/2022,9.14,9.67,9.14,9.52,9889300
HNG,2/18/2022,9.4,9.82,9.31,9.75,1.32764e+007
HNG,2/21/2022,9.76,9.9,9.7,9.74,9809600
HNG,2/22/2022,9.5,9.74,9.46,9.5,9605000
HNG,2/23/2022,9.53,9.64,9.48,9.49,1.0832e+007
HNG,2/24/2022,9.5,9.5,8.9,9.07,1.57422e+007
HNG,2/25/2022,9.35,9.35,9.05,9.12,7599600
HNG,2/28/2022,8.8,9.12,8.8,8.91,9616800
HNG,3/1/2022,8.9,9.4,8.9,9,1.46024e+007
HNG,3/2/2022,9.13,9.22,9.06,9.2,7322000
HNG,3/3/2022,9.26,9.63,9.19,9.54,1.57659e+007
HNG,3/4/2022,9.69,10.2,9.64,10.1,2.58654e+007
HNG,3/7/2022,10.25,10.65,10,10.5,1.96601e+007
HNG,3/8/2022,10.35,10.4,9.98,10,1.46694e+007
HNG,3/9/2022,9.95,10.1,9.4,9.9,1.8161e+007
HNG,3/10/2022,10.2,10.2,9.89,9.92,8275600
HNG,3/11/2022,9.85,10.2,9.72,9.92,1.19017e+007
HNG,3/14/2022,9.81,9.87,9.5,9.5,1.07167e+007
HNG,3/15/2022,9.5,9.65,9.45,9.53,6107800
HNG,3/16/2022,9.58,9.78,9.57,9.71,6555500
HNG,3/17/2022,9.79,10.15,9.69,10,1.00584e+007
HNG,3/18/2022,10,10.2,9.88,9.88,9165700
HNG,3/21/2022,10,10.2,9.92,9.95,7514700
HNG,3/22/2022,10,10.6,9.89,10.35,2.32826e+007
HNG,3/23/2022,10.35,10.4,10,10.05,1.04376e+007
HNG,3/24/2022,10.05,10.35,10,10.1,9219100
HNG,3/25/2022,10.1,10.25,10.1,10.15,8113700
HNG,3/28/2022,10,10.85,9.85,10.8,3.74767e+007
HNG,3/29/2022,10.8,11.15,10.5,10.65,1.62255e+007
HNG,3/30/2022,10.4,10.95,10.25,10.4,1.55218e+007
HNG,3/31/2022,10.45,10.6,10.1,10.1,1.1348e+007
HNG,4/1/2022,10,10.2,9.81,10.1,1.06681e+007
HNG,4/4/2022,10.35,10.4,10.2,10.2,6038000
HNG,4/5/2022,10.2,10.65,10.1,10.35,1.01649e+007
HNG,4/6/2022,10.2,10.45,10.1,10.1,8048100
HNG,4/7/2022,10.15,10.4,9.95,10.15,9139800
HNG,4/8/2022,10.3,10.3,9.61,9.61,1.56388e+007
HNG,4/12/2022,9.63,9.88,9.2,9.2,1.26725e+007
HNG,4/13/2022,9.2,9.54,9.15,9.51,7415300
HNG,4/14/2022,9.6,9.65,9.26,9.32,5474600
HNG,4/15/2022,9.26,9.68,9.26,9.3,7704900
HNG,4/18/2022,8.7,9,8.65,8.65,1.61388e+007
HNG,4/19/2022,8.7,8.73,8.05,8.05,1.11447e+007
HNG,4/20/2022,7.63,8,7.49,7.49,1.19812e+007
HNG,4/21/2022,7.05,7.45,6.97,6.97,1.61923e+007
HNG,4/22/2022,7.03,7.26,6.8,7.14,8128100
HNG,4/25/2022,7.1,7.29,6.7,6.85,7752500
HNG,4/26/2022,6.85,7.22,6.66,7.22,7911700
HNG,4/27/2022,7.22,7.42,7.1,7.38,5773400
HNG,4/28/2022,7.38,7.42,7.2,7.29,4940000
HNG,4/29/2022,7.18,7.37,7.18,7.35,7169900
HNG,5/4/2022,7.35,7.35,7.16,7.16,5033200
HNG,5/5/2022,7.19,7.25,7.01,7.01,4548000
HNG,5/6/2022,6.95,7.11,6.9,6.95,5407000
HNG,5/9/2022,6.95,6.95,6.47,6.47,8276900
HNG,5/10/2022,6.2,6.55,6.12,6.55,5525300
HNG,5/11/2022,6.55,6.8,6.55,6.71,3115200
HNG,5/12/2022,6.7,6.71,6.25,6.25,4446800
HNG,5/13/2022,6.25,6.41,5.82,5.82,7268500
HNG,5/16/2022,6.07,6.12,5.85,5.85,3506000
HNG,5/17/2022,5.91,6.25,5.85,6.25,5073700
HNG,5/18/2022,6.35,6.47,6.26,6.3,4780700
HNG,5/19/2022,6.05,6.28,6.05,6.23,3623200
HNG,5/20/2022,6.12,6.28,6.1,6.16,4293000
HNG,5/23/2022,6.25,6.28,6,6.1,3193800
HNG,5/24/2022,6.2,6.2,5.9,6.1,4302100
HNG,5/25/2022,6.1,6.31,6.05,6.28,3018900
HNG,5/26/2022,6.32,6.45,6.22,6.32,5011500
HNG,5/27/2022,6.41,6.68,6.37,6.6,7432600
HNG,5/30/2022,6.68,6.68,6.55,6.6,3483000
HNG,5/31/2022,6.6,6.61,6.4,6.47,4606700
HNG,6/1/2022,6.45,6.47,6.28,6.37,4161400
HNG,6/2/2022,6.3,6.41,6.2,6.23,3577500
HNG,6/3/2022,6.21,6.23,6,6.06,4856800
HNG,6/6/2022,6.07,6.3,6.04,6.1,4194900
HNG,6/7/2022,6.12,6.3,6.08,6.23,4976000
HNG,6/8/2022,6.24,6.59,6.23,6.51,5683600
HNG,6/9/2022,6.51,6.57,6.41,6.53,3811800
HNG,6/10/2022,6.4,6.52,6.38,6.38,4573000
HNG,6/13/2022,6.1,6.2,5.94,5.94,8809000
HNG,6/14/2022,5.78,6.02,5.7,5.71,4727500
HNG,6/15/2022,5.72,5.8,5.32,5.32,7085200
HNG,6/16/2022,5.48,5.53,5.3,5.38,2624300
HNG,6/17/2022,5.11,5.2,5.01,5.01,6695400
HNG,6/20/2022,5.01,5.1,4.66,4.66,5665300
HNG,6/21/2022,4.7,4.98,4.66,4.98,2147400
HNG,6/22/2022,5.26,5.27,5.12,5.13,3218700
HNG,6/23/2022,5.05,5.18,5.05,5.09,2023100
HNG,6/24/2022,5.1,5.24,5.09,5.09,2707900
HNG,6/27/2022,5.1,5.39,5.1,5.39,3193300
HNG,6/28/2022,5.4,5.57,5.31,5.42,2691900
HNG,6/29/2022,5.37,5.42,5.26,5.3,2885000
HNG,6/30/2022,5.3,5.34,5,5,2974800
HNG,7/1/2022,5,5.3,4.91,5.2,3862900
HNG,7/4/2022,5.29,5.49,5.26,5.4,4233400
HNG,7/5/2022,5.4,5.63,5.3,5.3,3765000
HNG,7/6/2022,5.22,5.3,4.97,5.04,1.66013e+007
HNG,7/7/2022,5.15,5.19,5.01,5.08,2047800
HNG,7/8/2022,5.2,5.24,5.09,5.2,2122500
HNG,7/11/2022,5.18,5.43,5.13,5.24,7624600
HNG,7/12/2022,5.29,5.6,4.96,5.6,3.31835e+007
HNG,7/13/2022,5.99,5.99,5.91,5.99,9566200
HNG,7/14/2022,6.3,6.4,6.15,6.22,2.01997e+007
HNG,7/15/2022,6.05,6.5,6.05,6.36,1.69402e+007
HNG,7/18/2022,6.5,6.8,6.4,6.8,1.83944e+007
HNG,7/19/2022,6.9,7.26,6.8,7.01,2.21197e+007
HNG,7/20/2022,7.02,7.09,6.52,6.52,2.218e+007
HNG,7/21/2022,6.52,6.64,6.24,6.46,1.51473e+007
HNG,7/22/2022,6.5,6.81,6.41,6.41,9982100
HNG,7/25/2022,6.41,6.84,6.3,6.84,1.2092e+007
HNG,7/26/2022,6.84,6.89,6.49,6.55,9505300
HNG,7/27/2022,6.51,6.68,6.42,6.65,5765200
HNG,7/28/2022,6.8,6.8,6.5,6.5,1.20646e+007
HNG,7/29/2022,6.5,6.7,6.48,6.49,7266500
HNG,8/1/2022,6.04,6.37,6.04,6.08,2.15938e+007
HNG,8/2/2022,6.19,6.5,6.1,6.49,1.57204e+007
HNG,8/3/2022,6.49,6.94,6.49,6.94,2.74675e+007
HNG,8/4/2022,7,7.08,6.8,6.86,1.4049e+007
HNG,8/5/2022,6.8,7,6.69,6.85,1.38027e+007
HNG,8/8/2022,6.83,6.84,6.65,6.69,1.21217e+007
HNG,8/9/2022,6.75,7.08,6.7,6.84,1.08985e+007
HNG,8/10/2022,6.8,7.15,6.8,6.96,1.8435e+007
HNG,8/11/2022,7.1,7.1,6.8,6.84,1.56711e+007
HNG,8/12/2022,6.8,6.95,6.79,6.88,6741000
HNG,8/15/2022,7,7.1,6.85,7.1,1.29624e+007
HNG,8/16/2022,7.4,7.55,7.25,7.3,1.86656e+007
HNG,8/17/2022,7.3,7.33,7.05,7.1,1.11503e+007
HNG,8/18/2022,7.02,7.12,6.9,6.91,1.07971e+007
HNG,8/19/2022,6.89,6.99,6.71,6.82,1.35169e+007
HNG,8/22/2022,6.82,7.18,6.75,6.97,9220100
HNG,8/23/2022,6.95,6.99,6.85,6.94,5126000
HNG,8/24/2022,7,7.3,6.97,7.2,1.55103e+007
HNG,8/25/2022,7.34,7.35,7.1,7.12,1.02825e+007
HNG,8/26/2022,7.12,7.23,6.9,6.94,1.27207e+007
HNG,8/29/2022,6.77,6.92,6.54,6.82,1.49249e+007
HNG,8/30/2022,6.9,6.92,6.7,6.7,6781800
HNG,8/31/2022,6.75,6.8,6.68,6.76,5513400
HNG,9/5/2022,6.76,6.89,6.71,6.71,4177100
HNG,9/6/2022,6.73,6.8,6.56,6.57,8377000
HNG,9/7/2022,6.54,6.61,6.2,6.2,1.03972e+007
HNG,9/8/2022,6.27,6.35,5.9,5.9,1.06539e+007
HNG,9/9/2022,5.91,6.05,5.9,6.03,6456700
HNG,9/12/2022,6.15,6.28,6.14,6.2,4671700
HNG,9/13/2022,6.22,6.29,6.14,6.15,3422300
HNG,9/14/2022,6.01,6.4,5.97,6.38,9306000
HNG,9/15/2022,6.4,6.45,6.3,6.3,3104700
HNG,9/16/2022,6.24,6.42,6.1,6.11,6770700
HNG,9/19/2022,6.12,6.3,6.08,6.16,8721400
HNG,9/20/2022,6.2,6.29,6.14,6.21,4258200
HNG,9/21/2022,6.2,6.28,6.15,6.15,3685900
HNG,9/22/2022,6.15,6.28,6.1,6.27,4837000
HNG,9/23/2022,6.36,6.59,6.28,6.4,1.01911e+007
HNG,9/26/2022,6.2,6.3,5.97,6.04,8188300
HNG,9/27/2022,6.08,6.18,6,6.01,4876000
HNG,9/28/2022,5.9,6,5.59,5.59,1.10185e+007
HNG,9/29/2022,5.74,5.77,5.45,5.45,4634900
HNG,9/30/2022,5.36,5.7,5.13,5.62,7503800
HNG,10/3/2022,5.65,5.65,5.25,5.26,4723400
HNG,10/4/2022,5.4,5.42,5.16,5.27,6357800
HNG,10/5/2022,5.42,5.55,5.33,5.55,4221700
HNG,10/6/2022,5.6,5.6,5.2,5.2,3757400
HNG,10/7/2022,5.2,5.2,4.84,4.84,8067600
HNG,10/10/2022,4.86,4.99,4.8,4.98,5006400
HNG,10/11/2022,4.98,4.98,4.64,4.64,6188000
HNG,10/12/2022,4.64,4.9,4.5,4.71,4029200
HNG,10/13/2022,4.8,4.8,4.66,4.67,3056300
HNG,10/14/2022,4.78,4.87,4.75,4.79,3844800
HNG,10/17/2022,4.75,4.79,4.62,4.68,3033600
HNG,10/18/2022,4.77,4.88,4.73,4.81,3581800
HNG,10/19/2022,4.89,4.89,4.74,4.79,2075100
HNG,10/20/2022,4.79,4.79,4.68,4.7,2017700
HNG,10/21/2022,4.67,4.77,4.38,4.38,5552500
HNG,10/24/2022,4.45,4.5,4.08,4.08,7238100
HNG,10/25/2022,4.28,4.28,3.91,4.09,3935200
HNG,10/26/2022,4.2,4.22,4.07,4.09,2017200
HNG,10/27/2022,4.16,4.34,4.09,4.33,4003300
HNG,10/28/2022,4.3,4.39,4.19,4.2,3646300
HNG,10/31/2022,4.2,4.27,4.03,4.1,3287600
HNG,11/1/2022,4.08,4.21,4.08,4.11,2659600
HNG,11/2/2022,4.12,4.27,4.12,4.16,2650900
HNG,11/3/2022,4.14,4.27,4.13,4.2,2889600
HNG,11/4/2022,4.2,4.39,4.08,4.21,7180700
HNG,11/7/2022,4.21,4.3,3.92,3.92,5231000
HNG,11/8/2022,3.96,4.15,3.96,4.1,6531600
HNG,11/9/2022,4.15,4.24,4.14,4.2,2665200
HNG,11/10/2022,4.12,4.23,3.92,4,8202900
HNG,11/11/2022,4.12,4.12,3.96,3.99,3225300
HNG,11/14/2022,4,4.05,3.83,4,6139200
