Ticker,Date,Open,High,Low,Close,Volume
VTO,1/4/2016,3.184952,3.232489,3.184952,3.232489,111890
VTO,1/5/2016,3.280025,3.280025,3.184952,3.232489,12030
VTO,1/6/2016,3.184952,3.280025,3.184952,3.232489,44730
VTO,1/7/2016,3.184952,3.184952,3.137416,3.184952,46380
VTO,1/8/2016,3.137416,3.184952,3.089879,3.137416,15460
VTO,1/11/2016,3.042342,3.184952,2.994806,3.137416,27040
VTO,1/12/2016,3.137416,3.184952,3.137416,3.184952,34430
VTO,1/13/2016,3.184952,3.184952,3.137416,3.137416,20500
VTO,1/14/2016,3.089879,3.137416,3.042342,3.137416,10350
VTO,1/15/2016,3.137416,3.137416,3.042342,3.137416,8810
VTO,1/18/2016,3.089879,3.137416,2.947269,3.137416,92460
VTO,1/19/2016,3.042342,3.232489,3.042342,3.232489,5500
VTO,1/20/2016,3.184952,3.232489,3.184952,3.184952,570
VTO,1/21/2016,3.137416,3.184952,3.089879,3.184952,65070
VTO,1/22/2016,3.184952,3.184952,3.042342,3.184952,52760
VTO,1/25/2016,3.184952,3.280025,3.184952,3.184952,42800
VTO,1/26/2016,3.232489,3.232489,3.089879,3.232489,7490
VTO,1/27/2016,3.089879,3.232489,3.089879,3.089879,44800
VTO,1/28/2016,3.184952,3.232489,3.137416,3.184952,9820
VTO,1/29/2016,3.184952,3.184952,3.137416,3.137416,1300
VTO,2/1/2016,3.137416,3.280025,3.137416,3.280025,65610
VTO,2/2/2016,3.280025,3.280025,3.184952,3.280025,10570
VTO,2/3/2016,3.280025,3.280025,3.232489,3.280025,3260
VTO,2/4/2016,3.280025,3.327562,3.280025,3.280025,6250
VTO,2/5/2016,3.280025,3.327562,3.184952,3.327562,35110
VTO,2/15/2016,3.184952,3.184952,3.184952,3.184952,48010
VTO,2/16/2016,3.184952,3.184952,3.042342,3.184952,764380
VTO,2/17/2016,3.184952,3.184952,2.994806,3.137416,361420
VTO,2/18/2016,3.089879,3.137416,2.994806,3.137416,500220
VTO,2/19/2016,3.042342,3.042342,2.994806,3.042342,412080
VTO,2/22/2016,2.994806,2.994806,2.899733,2.947269,1194870
VTO,2/23/2016,2.947269,3.089879,2.947269,3.089879,203940
VTO,2/24/2016,3.042342,3.042342,2.994806,2.994806,91100
VTO,2/25/2016,2.947269,2.994806,2.947269,2.947269,100380
VTO,2/26/2016,2.947269,2.994806,2.899733,2.947269,73850
VTO,2/29/2016,2.947269,2.994806,2.947269,2.994806,180810
VTO,3/1/2016,2.994806,3.042342,2.994806,2.994806,45880
VTO,3/2/2016,2.994806,3.089879,2.994806,3.042342,363960
VTO,3/3/2016,3.042342,3.042342,2.994806,2.994806,132110
VTO,3/4/2016,3.042342,3.042342,2.994806,3.042342,150390
VTO,3/7/2016,3.042342,3.042342,2.994806,2.994806,101230
VTO,3/8/2016,3.042342,3.042342,2.947269,2.994806,70500
VTO,3/9/2016,2.994806,3.042342,2.994806,2.994806,64360
VTO,3/10/2016,2.994806,3.042342,2.947269,3.042342,154340
VTO,3/11/2016,3.042342,3.089879,2.994806,2.994806,130460
VTO,3/14/2016,3.042342,3.042342,2.994806,3.042342,85810
VTO,3/15/2016,3.042342,3.089879,3.042342,3.042342,95840
VTO,3/16/2016,3.042342,3.232489,2.994806,3.089879,540210
VTO,3/17/2016,3.184952,3.184952,3.089879,3.089879,51490
VTO,3/18/2016,3.089879,3.089879,3.042342,3.089879,71670
VTO,3/21/2016,3.042342,3.089879,2.994806,2.994806,158620
VTO,3/22/2016,2.994806,3.089879,2.994806,3.042342,89570
VTO,3/23/2016,3.042342,3.089879,3.042342,3.042342,81620
VTO,3/24/2016,3.089879,3.137416,3.042342,3.089879,152050
VTO,3/25/2016,3.042342,3.089879,3.042342,3.042342,185830
VTO,3/28/2016,3.042342,3.089879,2.994806,3.089879,73010
VTO,3/29/2016,3.089879,3.089879,2.994806,2.994806,111030
VTO,3/30/2016,3.042342,3.042342,2.994806,3.042342,57930
VTO,3/31/2016,3.042342,3.042342,2.947269,2.994806,205330
VTO,4/1/2016,3.042342,3.042342,2.994806,2.994806,44060
VTO,4/4/2016,2.994806,2.994806,2.947269,2.947269,125380
VTO,4/5/2016,2.994806,3.042342,2.994806,3.042342,126970
VTO,4/6/2016,3.042342,3.042342,2.994806,3.042342,140100
VTO,4/7/2016,3.042342,3.089879,3.042342,3.089879,131170
VTO,4/8/2016,3.042342,3.042342,3.042342,3.042342,124860
VTO,4/11/2016,2.994806,3.089879,2.994806,3.089879,127650
VTO,4/12/2016,3.042342,3.042342,3.042342,3.042342,107980
VTO,4/13/2016,3.042342,3.089879,2.994806,3.089879,107550
VTO,4/14/2016,3.042342,3.137416,3.042342,3.089879,78890
VTO,4/15/2016,3.089879,3.089879,3.042342,3.089879,151710
VTO,4/19/2016,3.042342,3.089879,3.042342,3.089879,154010
VTO,4/20/2016,3.089879,3.137416,3.042342,3.089879,86230
VTO,4/21/2016,3.089879,3.137416,3.089879,3.089879,84130
VTO,4/22/2016,3.232489,3.280025,3.232489,3.280025,185350
VTO,4/25/2016,3.470172,3.470172,3.327562,3.375099,365230
VTO,4/26/2016,3.375099,3.470172,3.327562,3.375099,99430
VTO,4/27/2016,3.422635,3.422635,3.327562,3.422635,210130
VTO,4/28/2016,3.375099,3.517708,3.375099,3.422635,193610
VTO,4/29/2016,3.422635,3.660318,3.422635,3.612782,466550
VTO,5/4/2016,3.660318,3.850465,3.612782,3.755391,520050
VTO,5/5/2016,3.707855,3.755391,3.660318,3.660318,261400
VTO,5/6/2016,3.707855,3.898001,3.660318,3.850465,500730
VTO,5/9/2016,3.850465,3.850465,3.755391,3.802928,103090
VTO,5/10/2016,3.755391,3.755391,3.660318,3.707855,59540
VTO,5/11/2016,3.707855,3.755391,3.612782,3.707855,308740
VTO,5/12/2016,3.707855,3.755391,3.707855,3.755391,227270
VTO,5/13/2016,3.707855,3.755391,3.660318,3.707855,139320
VTO,5/16/2016,3.707855,3.755391,3.660318,3.660318,103860
VTO,5/17/2016,3.707855,3.802928,3.660318,3.707855,336600
VTO,5/18/2016,3.707855,3.945538,3.707855,3.898001,590050
VTO,5/19/2016,3.898001,3.945538,3.802928,3.850465,133820
VTO,5/20/2016,3.802928,3.945538,3.802928,3.898001,215850
VTO,5/23/2016,3.898001,3.945538,3.802928,3.898001,493070
VTO,5/24/2016,3.847378,3.999249,3.847378,3.999249,178980
VTO,5/25/2016,3.999249,4.201742,3.948625,4.151119,752610
VTO,5/26/2016,4.151119,4.151119,4.049872,4.049872,262340
VTO,5/27/2016,3.948625,4.049872,3.948625,4.049872,170700
VTO,5/30/2016,4.049872,4.049872,3.999249,3.999249,159670
VTO,5/31/2016,3.999249,4.151119,3.948625,3.999249,307160
VTO,6/1/2016,3.999249,4.100495,3.999249,3.999249,246550
VTO,6/2/2016,4.049872,4.100495,3.999249,4.100495,634980
VTO,6/3/2016,4.151119,4.151119,4.049872,4.100495,319760
VTO,6/6/2016,4.100495,4.100495,3.999249,3.999249,331550
VTO,6/7/2016,3.999249,4.201742,3.999249,4.201742,1072220
VTO,6/8/2016,4.201742,4.353612,4.201742,4.302989,917720
VTO,6/9/2016,4.302989,4.353612,4.302989,4.302989,419070
VTO,6/10/2016,4.302989,4.404236,4.302989,4.302989,840300
VTO,6/13/2016,4.302989,4.302989,4.252366,4.302989,557980
VTO,6/14/2016,4.302989,4.353612,4.302989,4.302989,322900
VTO,6/15/2016,4.302989,4.505483,4.302989,4.505483,532220
VTO,6/16/2016,4.454859,4.657353,4.454859,4.556106,267690
VTO,6/17/2016,4.556106,4.556106,4.505483,4.556106,206460
VTO,6/20/2016,4.505483,4.657353,4.505483,4.657353,325600
VTO,6/21/2016,4.556106,4.7586,4.556106,4.707976,353080
VTO,6/22/2016,4.7586,4.809223,4.60673,4.809223,498880
VTO,6/23/2016,4.7586,4.91047,4.707976,4.91047,518510
VTO,6/24/2016,4.809223,4.859847,4.60673,4.809223,2067760
VTO,6/27/2016,4.707976,4.707976,4.505483,4.60673,426590
VTO,6/28/2016,4.60673,4.707976,4.556106,4.657353,173610
VTO,6/29/2016,4.707976,4.859847,4.657353,4.859847,646360
VTO,6/30/2016,4.859847,5.011716,4.859847,4.859847,723670
VTO,7/1/2016,4.91047,4.961093,4.859847,4.91047,594590
VTO,7/4/2016,4.809223,4.91047,4.7586,4.7586,1269990
VTO,7/5/2016,4.7586,5.06234,4.7586,4.961093,1110020
VTO,7/6/2016,5.011716,5.264833,4.91047,5.264833,1480270
VTO,7/7/2016,5.416704,5.619197,5.416704,5.619197,875650
VTO,7/8/2016,5.821691,5.973561,5.517951,5.619197,1688500
VTO,7/11/2016,5.619197,5.872314,5.568574,5.669821,1305890
VTO,7/12/2016,5.720444,5.922938,5.619197,5.720444,1684340
VTO,7/13/2016,5.720444,6.074808,5.720444,6.024185,1458230
VTO,7/14/2016,6.024185,6.074808,5.771068,5.922938,1585460
VTO,7/15/2016,5.922938,5.922938,5.517951,5.517951,2119940
VTO,7/18/2016,5.416704,5.517951,5.21421,5.517951,2352970
VTO,7/19/2016,5.416704,5.619197,5.315457,5.36608,818770
VTO,7/20/2016,5.467327,5.467327,5.264833,5.36608,332660
VTO,7/21/2016,5.36608,5.36608,5.011716,5.06234,937730
VTO,7/22/2016,5.011716,5.06234,4.7586,4.961093,959530
VTO,7/25/2016,4.961093,5.264833,4.809223,5.21421,491560
VTO,7/26/2016,5.21421,5.21421,5.06234,5.06234,387530
VTO,7/27/2016,5.06234,5.315457,5.06234,5.315457,637100
VTO,7/28/2016,5.315457,5.467327,5.264833,5.416704,570360
VTO,7/29/2016,5.467327,5.568574,5.416704,5.517951,821220
VTO,8/1/2016,5.517951,5.517951,5.21421,5.315457,502280
VTO,8/2/2016,5.264833,5.264833,5.011716,5.011716,698150
VTO,8/3/2016,4.961093,5.011716,4.809223,5.011716,606370
VTO,8/4/2016,5.011716,5.06234,4.7586,4.7586,341200
VTO,8/5/2016,4.60673,4.7586,4.556106,4.657353,399420
VTO,8/8/2016,4.556106,4.7586,4.556106,4.707976,418220
VTO,8/9/2016,4.7586,4.859847,4.707976,4.859847,196920
VTO,8/10/2016,4.859847,4.961093,4.809223,4.859847,224260
VTO,8/11/2016,4.91047,4.91047,4.809223,4.91047,152800
VTO,8/12/2016,4.91047,4.961093,4.7586,4.7586,187490
VTO,8/15/2016,4.7586,4.809223,4.707976,4.707976,135840
VTO,8/16/2016,4.7586,4.91047,4.707976,4.859847,327530
VTO,8/17/2016,4.859847,5.163587,4.859847,5.163587,822500
VTO,8/18/2016,5.315457,5.416704,5.163587,5.163587,494620
VTO,8/19/2016,5.163587,5.21421,5.06234,5.06234,206020
VTO,8/22/2016,5.06234,5.112963,4.961093,5.011716,400330
VTO,8/23/2016,4.961093,5.06234,4.961093,5.011716,276360
VTO,8/24/2016,5.011716,5.163587,5.011716,5.06234,366780
VTO,8/25/2016,5.06234,5.163587,5.06234,5.112963,194460
VTO,8/26/2016,5.112963,5.112963,4.961093,5.011716,280240
VTO,8/29/2016,5.112963,5.112963,4.961093,5.06234,382600
VTO,8/30/2016,5.06234,5.112963,5.011716,5.06234,193280
VTO,8/31/2016,5.06234,5.36608,5.06234,5.264833,850170
VTO,9/1/2016,5.264833,5.315457,5.163587,5.21421,159300
VTO,9/5/2016,5.264833,5.315457,5.21421,5.264833,328680
VTO,9/6/2016,5.264833,5.315457,5.21421,5.21421,245750
VTO,9/7/2016,5.21421,5.21421,5.112963,5.112963,305710
VTO,9/8/2016,5.112963,5.163587,5.06234,5.163587,360410
VTO,9/9/2016,5.163587,5.163587,5.112963,5.163587,126550
VTO,9/12/2016,5.112963,5.112963,4.804161,4.804161,970240
VTO,9/13/2016,4.657353,4.961093,4.657353,4.930719,129670
VTO,9/14/2016,4.885158,4.930719,4.859847,4.91047,80710
VTO,9/15/2016,4.885158,4.961093,4.707976,4.961093,456420
VTO,9/16/2016,4.961093,4.961093,4.864909,4.864909,42740
VTO,9/19/2016,4.935781,4.935781,4.859847,4.91047,108290
VTO,9/20/2016,4.91047,4.961093,4.82441,4.91047,368940
VTO,9/21/2016,4.91047,4.91047,4.864909,4.905407,83160
VTO,9/22/2016,4.91047,4.971218,4.91047,4.956031,134530
VTO,9/23/2016,4.945906,4.956031,4.885158,4.956031,116130
VTO,9/26/2016,4.956031,5.047153,4.890221,4.961093,128950
VTO,9/27/2016,4.961093,5.011716,4.91047,4.961093,250470
VTO,9/28/2016,4.986405,4.986405,4.91047,4.950969,116170
VTO,9/29/2016,4.986405,4.986405,4.834535,4.859847,212010
VTO,9/30/2016,4.859847,4.859847,4.783911,4.788974,335440
VTO,10/3/2016,4.763662,4.834535,4.7586,4.809223,73170
VTO,10/4/2016,4.809223,4.829473,4.733288,4.733288,51140
VTO,10/5/2016,4.809223,4.819348,4.733288,4.7586,62800
VTO,10/6/2016,4.778849,4.809223,4.7586,4.7586,42330
VTO,10/7/2016,4.783911,4.783911,4.73835,4.73835,98140
VTO,10/10/2016,4.7586,4.7586,4.733288,4.733288,61560
VTO,10/11/2016,4.783911,4.783911,4.662415,4.667478,129090
VTO,10/12/2016,4.667478,4.804161,4.657353,4.662415,76140
VTO,10/13/2016,4.662415,4.73835,4.65229,4.707976,66750
VTO,10/14/2016,4.728226,4.844659,4.707976,4.783911,69160
VTO,10/17/2016,4.783911,4.783911,4.707976,4.713038,24410
VTO,10/18/2016,4.713038,4.753537,4.657353,4.657353,99420
VTO,10/19/2016,4.707976,4.733288,4.657353,4.682664,44210
VTO,10/20/2016,4.91047,4.945906,4.859847,4.864909,99720
VTO,10/21/2016,4.864909,4.864909,4.7586,4.814285,35000
VTO,10/24/2016,4.814285,4.91047,4.733288,4.733288,23080
VTO,10/25/2016,4.733288,4.733288,4.667478,4.667478,106370
VTO,10/26/2016,4.60673,4.702914,4.60673,4.637104,47690
VTO,10/27/2016,4.616854,4.697852,4.60673,4.647228,25840
VTO,10/28/2016,4.657353,4.657353,4.60673,4.647228,35650
VTO,10/31/2016,4.657353,4.657353,4.561168,4.60673,47370
VTO,11/1/2016,4.632041,4.632041,4.556106,4.561168,103700
VTO,11/2/2016,4.556106,4.561168,4.530794,4.530794,45320
VTO,11/3/2016,4.505483,4.556106,4.480171,4.480171,17410
VTO,11/4/2016,4.480171,4.480171,4.404236,4.419423,111740
VTO,11/7/2016,4.419423,4.50042,4.302989,4.50042,86260
VTO,11/8/2016,4.505483,4.530794,4.353612,4.409298,27580
VTO,11/9/2016,4.409298,4.409298,4.115683,4.201742,196420
VTO,11/10/2016,4.449797,4.449797,4.252366,4.399173,51880
VTO,11/11/2016,4.353612,4.439672,4.313114,4.378924,19750
VTO,11/14/2016,4.302989,4.3283,4.28274,4.28274,44800
VTO,11/15/2016,4.277678,4.3283,4.252366,4.313114,49600
VTO,11/16/2016,4.313114,4.3283,4.28274,4.28274,36820
VTO,11/17/2016,4.302989,4.378924,4.297926,4.297926,23460
VTO,11/18/2016,4.3283,4.368799,4.302989,4.368799,31300
VTO,11/21/2016,4.378924,4.505483,4.353612,4.353612,36780
VTO,11/22/2016,4.353612,4.454859,4.3283,4.399173,73970
VTO,11/23/2016,4.378924,4.399173,4.353612,4.353612,41360
VTO,11/24/2016,4.302989,4.373862,4.049872,4.358675,44970
VTO,11/25/2016,4.353612,4.378924,4.3283,4.373862,75770
VTO,11/28/2016,4.353612,4.353612,4.176431,4.176431,40570
VTO,11/29/2016,4.151119,4.201742,4.151119,4.19668,44790
VTO,11/30/2016,4.19668,4.201742,4.176431,4.19668,32380
VTO,12/1/2016,4.181493,4.277678,4.181493,4.247303,94410
VTO,12/2/2016,4.247303,4.252366,4.176431,4.176431,43590
VTO,12/5/2016,4.105558,4.227054,4.105558,4.161243,17320
VTO,12/6/2016,4.151119,4.156181,4.151119,4.151119,73640
VTO,12/7/2016,4.100495,4.176431,4.100495,4.130869,37630
VTO,12/8/2016,4.130869,4.201742,4.130869,4.130869,68510
VTO,12/9/2016,4.151119,4.151119,4.085309,4.100495,65010
VTO,12/12/2016,4.100495,4.100495,4.02456,4.02456,56710
VTO,12/13/2016,4.004311,4.075184,4.004311,4.049872,156650
VTO,12/14/2016,4.049872,4.075184,4.049872,4.049872,135980
VTO,12/15/2016,4.049872,4.054935,4.004311,4.049872,100350
VTO,12/16/2016,4.049872,4.075184,4.034685,4.049872,213210
VTO,12/19/2016,4.151119,4.151119,4.059997,4.146057,23810
VTO,12/20/2016,4.146057,4.146057,4.049872,4.054935,113110
VTO,12/21/2016,3.999249,4.054935,3.989124,4.049872,106310
VTO,12/22/2016,4.02456,4.049872,4.02456,4.029623,8320
VTO,12/23/2016,4.034685,4.049872,3.973937,3.973937,49950
VTO,12/26/2016,3.999249,4.049872,3.978999,3.999249,96150
VTO,12/27/2016,3.999249,3.999249,3.953687,3.999249,11940
VTO,12/28/2016,3.928376,3.999249,3.928376,3.989124,27250
VTO,12/29/2016,4.049872,4.049872,3.933438,3.933438,69660
VTO,12/30/2016,3.918251,4.039747,3.918251,4.039747,31010
VTO,1/3/2017,3.999249,4.04481,3.923314,4.04481,25210
VTO,1/4/2017,3.999249,4.039747,3.948625,4.02456,16210
VTO,1/5/2017,4.054935,4.059997,3.948625,3.953687,23730
VTO,1/6/2017,3.948625,4.02456,3.913189,4.02456,139660
VTO,1/9/2017,4.049872,4.151119,4.049872,4.125807,87580
VTO,1/10/2017,4.125807,4.125807,4.02456,4.049872,63280
VTO,1/11/2017,4.004311,4.049872,3.999249,4.039747,47750
VTO,1/12/2017,4.039747,4.039747,3.978999,4.009373,37320
VTO,1/13/2017,4.009373,4.201742,4.009373,4.201742,191450
VTO,1/16/2017,4.201742,4.221992,4.151119,4.151119,47270
VTO,1/17/2017,4.151119,4.201742,4.059997,4.125807,55670
VTO,1/18/2017,4.049872,4.075184,4.049872,4.070121,84750
VTO,1/19/2017,4.049872,4.100495,4.04481,4.075184,91520
VTO,1/20/2017,4.075184,4.100495,4.054935,4.070121,103860
VTO,1/23/2017,4.070121,4.151119,4.049872,4.049872,141740
VTO,1/24/2017,4.049872,4.070121,4.049872,4.070121,81620
VTO,1/25/2017,4.049872,4.075184,4.029623,4.075184,21180
VTO,2/2/2017,4.100495,4.100495,4.029623,4.070121,43260
VTO,2/3/2017,4.065059,4.100495,4.065059,4.100495,33120
VTO,2/6/2017,4.100495,4.100495,4.049872,4.075184,77870
VTO,2/7/2017,4.075184,4.075184,4.049872,4.075184,79050
VTO,2/8/2017,4.075184,4.075184,4.054935,4.075184,65080
VTO,2/9/2017,4.070121,4.252366,4.070121,4.252366,189670
VTO,2/10/2017,4.227054,4.302989,4.227054,4.28274,62350
VTO,2/13/2017,4.191617,4.353612,4.191617,4.34855,102680
VTO,2/14/2017,4.34855,4.404236,4.343488,4.353612,73780
VTO,2/15/2017,4.399173,4.399173,4.302989,4.353612,60960
VTO,2/16/2017,4.353612,4.389049,4.302989,4.302989,43540
VTO,2/17/2017,4.302989,4.454859,4.201742,4.378924,22280
VTO,2/20/2017,4.353612,4.399173,4.338425,4.378924,38130
VTO,2/21/2017,4.404236,4.657353,4.404236,4.657353,534100
VTO,2/22/2017,4.632041,4.7586,4.556106,4.637104,391220
VTO,2/23/2017,4.581418,4.632041,4.520669,4.556106,93900
VTO,2/24/2017,4.556106,4.60673,4.404236,4.404236,157650
VTO,2/27/2017,4.378924,4.454859,4.302989,4.378924,225930
VTO,2/28/2017,4.404236,4.404236,4.28274,4.292864,344660
VTO,3/1/2017,4.292864,4.302989,4.237179,4.277678,188360
VTO,3/2/2017,4.277678,4.3283,4.272615,4.302989,238820
VTO,3/3/2017,4.257428,4.3283,4.252366,4.302989,180990
VTO,3/6/2017,4.399173,4.399173,4.277678,4.292864,149000
VTO,3/7/2017,4.26249,4.277678,4.176431,4.252366,323610
VTO,3/8/2017,4.277678,4.28274,4.176431,4.206805,142220
VTO,3/9/2017,4.181493,4.242241,4.181493,4.201742,118230
VTO,3/10/2017,4.19668,4.206805,4.191617,4.201742,97100
VTO,3/13/2017,4.201742,4.252366,4.201742,4.247303,107110
VTO,3/14/2017,4.247303,4.247303,4.186555,4.201742,199250
VTO,3/15/2017,4.201742,4.227054,4.181493,4.227054,46780
VTO,3/16/2017,4.201742,4.221992,4.186555,4.206805,139190
VTO,3/17/2017,4.206805,4.232116,4.201742,4.227054,82150
VTO,3/20/2017,4.206805,4.308051,4.206805,4.297926,95500
VTO,3/21/2017,4.28274,4.323238,4.252366,4.292864,20100
VTO,3/22/2017,4.247303,4.28274,4.201742,4.201742,155240
VTO,3/23/2017,4.257428,4.257428,4.186555,4.201742,119040
VTO,3/24/2017,4.242241,4.242241,4.19668,4.201742,84870
VTO,3/27/2017,4.201742,4.201742,4.151119,4.186555,129970
VTO,3/28/2017,4.201742,4.201742,4.146057,4.156181,142150
VTO,3/29/2017,4.191617,4.19668,4.151119,4.186555,22320
VTO,3/30/2017,4.201742,4.201742,4.156181,4.191617,26960
VTO,3/31/2017,4.191617,4.302989,4.191617,4.216929,115460
VTO,4/3/2017,4.176431,4.176431,3.999249,4.004311,588490
VTO,4/4/2017,4.049872,4.049872,3.973937,4.004311,282680
VTO,4/5/2017,4.004311,4.100495,3.999249,4.04481,261790
VTO,4/7/2017,4.04481,4.095433,4.02456,4.04481,214570
VTO,4/10/2017,4.04481,4.04481,4.014436,4.019498,100200
VTO,4/11/2017,4.009373,4.034685,4.009373,4.009373,109550
VTO,4/12/2017,4.009373,4.100495,4.004311,4.070121,153000
VTO,4/13/2017,4.019498,4.085309,4.019498,4.065059,27460
VTO,4/14/2017,4.049872,4.075184,4.029623,4.029623,82020
VTO,4/17/2017,4.034685,4.039747,4.02456,4.029623,54930
VTO,4/18/2017,4.04481,4.04481,4.02456,4.034685,59240
VTO,4/19/2017,4.04481,4.070121,4.034685,4.049872,53510
VTO,4/20/2017,4.049872,4.059997,4.02456,4.02456,76210
VTO,4/21/2017,3.999249,4.02456,3.999249,4.014436,69050
VTO,4/24/2017,4.014436,4.019498,3.989124,3.989124,29390
VTO,4/25/2017,3.989124,4.039747,3.978999,3.989124,39630
VTO,4/26/2017,3.989124,3.989124,3.948625,3.989124,52050
VTO,4/27/2017,3.989124,4.02456,3.978999,3.989124,116150
VTO,4/28/2017,3.989124,3.989124,3.948625,3.973937,66340
VTO,5/3/2017,3.973937,3.999249,3.973937,3.994186,39430
VTO,5/4/2017,4.019498,4.019498,3.968874,3.968874,192000
VTO,5/5/2017,3.968874,3.973937,3.953687,3.968874,136960
VTO,5/8/2017,3.984061,3.984061,3.95875,3.963812,47320
VTO,5/9/2017,3.963812,3.973937,3.95875,3.963812,135390
VTO,5/10/2017,3.963812,4.02456,3.963812,3.999249,95560
VTO,5/11/2017,3.999249,4.039747,3.999249,4.039747,110310
VTO,5/12/2017,4.029623,4.039747,3.994186,4.009373,145790
VTO,5/15/2017,4.009373,4.02456,3.973937,4.014436,142860
VTO,5/16/2017,4.014436,4.04481,3.989124,4.014436,185800
VTO,5/17/2017,4.014436,4.125807,3.999249,4.120745,183600
VTO,5/18/2017,4.120745,4.125807,4.070121,4.105558,109440
VTO,5/19/2017,4.297926,4.378924,4.216929,4.297926,545980
VTO,5/22/2017,4.297926,4.297926,4.221992,4.221992,180750
VTO,5/23/2017,4.227054,4.252366,4.19668,4.19668,107640
VTO,5/24/2017,4.156181,4.201742,4.151119,4.156181,100850
VTO,5/25/2017,4.252366,4.297926,4.201742,4.257428,207800
VTO,5/26/2017,4.277678,4.277678,4.252366,4.257428,137370
VTO,5/29/2017,4.257428,4.267553,4.227054,4.257428,119500
VTO,5/30/2017,4.257428,4.267553,4.201742,4.237179,153510
VTO,5/31/2017,4.309944,4.309944,4.214789,4.225984,102190
VTO,6/1/2017,4.203595,4.220387,4.158816,4.164413,47030
VTO,6/2/2017,4.170011,4.170011,4.086051,4.114038,119630
VTO,6/5/2017,4.142024,4.170011,4.114038,4.142024,118620
VTO,6/6/2017,4.142024,4.142024,4.10844,4.142024,43950
VTO,6/7/2017,4.142024,4.142024,4.063662,4.10844,75010
VTO,6/8/2017,4.114038,4.281958,4.074856,4.170011,408450
VTO,6/9/2017,4.197998,4.281958,4.197998,4.265165,457260
VTO,6/12/2017,4.265165,4.405099,4.265165,4.298749,185260
VTO,6/13/2017,4.309944,4.309944,4.197998,4.203595,364200
VTO,6/14/2017,4.203595,4.253971,4.170011,4.170011,120490
VTO,6/15/2017,4.170011,4.298749,4.170011,4.197998,167180
VTO,6/16/2017,4.186803,4.281958,4.170011,4.170011,115740
VTO,6/19/2017,4.147622,4.253971,4.147622,4.1924,56210
VTO,6/20/2017,4.203595,4.220387,4.164413,4.181205,49130
VTO,6/21/2017,4.181205,4.197998,4.086051,4.142024,459390
VTO,6/22/2017,4.142024,4.153219,4.10844,4.119635,105390
VTO,6/23/2017,4.197998,4.197998,4.10844,4.10844,50530
VTO,6/26/2017,4.197998,4.197998,4.102843,4.10844,273380
VTO,6/27/2017,4.186803,4.186803,4.097246,4.10844,76050
VTO,6/28/2017,4.125232,4.142024,4.086051,4.136427,165240
VTO,6/29/2017,4.142024,4.142024,4.091648,4.102843,216580
VTO,6/30/2017,4.102843,4.130829,4.086051,4.091648,185890
VTO,7/3/2017,4.136427,4.136427,4.086051,4.086051,126050
VTO,7/4/2017,4.086051,4.114038,4.074856,4.080453,313530
VTO,7/5/2017,4.080453,4.086051,4.063662,4.086051,213500
VTO,7/6/2017,4.086051,4.170011,4.086051,4.170011,172020
VTO,7/7/2017,4.170011,4.253971,4.170011,4.181205,178720
VTO,7/10/2017,4.1924,4.1924,3.890144,4.114038,125700
VTO,7/11/2017,4.086051,4.142024,4.069259,4.142024,133160
VTO,7/12/2017,4.142024,4.158816,4.091648,4.102843,111980
VTO,7/13/2017,4.091648,4.136427,4.091648,4.102843,151730
VTO,7/14/2017,4.097246,4.142024,4.097246,4.114038,63980
VTO,7/17/2017,4.136427,4.136427,4.030077,4.086051,153550
VTO,7/18/2017,4.086051,4.10844,4.080453,4.10844,98780
VTO,7/19/2017,4.086051,4.10844,4.074856,4.086051,110050
VTO,7/20/2017,4.086051,4.10844,4.074856,4.080453,63320
VTO,7/21/2017,4.069259,4.197998,4.069259,4.158816,129670
VTO,7/24/2017,4.158816,4.158816,4.086051,4.136427,219600
VTO,7/25/2017,4.136427,4.136427,4.086051,4.136427,57620
VTO,7/26/2017,4.136427,4.136427,4.091648,4.102843,31900
VTO,7/27/2017,4.114038,4.125232,4.10844,4.10844,80250
VTO,7/28/2017,4.125232,4.125232,4.035675,4.035675,198340
VTO,7/31/2017,4.035675,4.114038,4.035675,4.041272,45730
VTO,8/1/2017,4.086051,4.091648,4.04687,4.086051,170460
VTO,8/2/2017,4.041272,4.080453,4.018883,4.030077,220780
VTO,8/3/2017,4.013286,4.058064,4.013286,4.02448,306100
VTO,8/4/2017,4.063662,4.080453,4.018883,4.018883,328910
VTO,8/7/2017,4.041272,4.074856,4.030077,4.063662,268260
VTO,8/8/2017,4.069259,4.069259,3.979702,3.979702,297320
VTO,8/9/2017,4.02448,4.069259,3.974104,3.990896,575630
VTO,8/10/2017,3.996494,4.02448,3.985299,3.990896,62230
VTO,8/11/2017,4.018883,4.018883,3.974104,4.007688,44130
VTO,8/14/2017,3.990896,4.018883,3.990896,4.007688,73520
VTO,8/15/2017,4.013286,4.035675,4.002091,4.02448,130880
VTO,8/16/2017,4.030077,4.030077,3.974104,3.985299,175090
VTO,8/17/2017,3.985299,3.985299,3.94052,3.94052,128530
VTO,8/18/2017,3.923728,3.968507,3.901339,3.929326,166610
VTO,8/21/2017,3.929326,3.946118,3.918131,3.918131,399100
VTO,8/22/2017,3.979702,4.018883,3.912534,4.018883,340590
VTO,8/23/2017,4.002091,4.002091,3.96291,3.974104,123470
