Ticker,Date,Open,High,Low,Close,Volume
TNI,1/13/2021,3.95,3.98,3.74,3.85,2302900
TNI,1/14/2021,3.8,3.85,3.7,3.8,1616600
TNI,1/15/2021,3.85,3.92,3.78,3.82,1865600
TNI,1/18/2021,3.87,4.08,3.87,4.08,3833800
TNI,1/19/2021,4.32,4.32,3.8,3.97,5058400
TNI,1/20/2021,3.97,3.97,3.7,3.82,2052100
TNI,1/21/2021,3.9,3.95,3.77,3.89,2827200
TNI,1/22/2021,3.85,3.91,3.72,3.79,3385900
TNI,1/25/2021,3.74,3.99,3.65,3.84,2215100
TNI,1/26/2021,3.84,3.85,3.6,3.64,1159700
TNI,1/27/2021,3.55,3.64,3.4,3.4,2744700
TNI,1/28/2021,3.2,3.26,3.17,3.17,2038900
TNI,1/29/2021,2.97,3.19,2.97,3.11,2031600
TNI,2/1/2021,3.11,3.13,2.95,3.01,1434100
TNI,2/2/2021,2.9,3.05,2.9,3.03,1195000
TNI,2/3/2021,3.03,3.2,3.03,3.2,761100
TNI,2/4/2021,3.24,3.24,3.16,3.17,783300
TNI,2/5/2021,3.19,3.2,3.12,3.19,544500
TNI,2/8/2021,3.19,3.22,3.06,3.1,738300
TNI,2/9/2021,3.1,3.24,3.05,3.24,545200
TNI,2/17/2021,3.25,3.35,3.24,3.34,868900
TNI,2/18/2021,3.37,3.37,3.3,3.32,774100
TNI,2/19/2021,3.27,3.49,3.27,3.38,1197700
TNI,2/22/2021,3.35,3.4,3.33,3.36,679700
TNI,2/23/2021,3.36,3.37,3.32,3.36,842700
TNI,2/24/2021,3.37,3.45,3.29,3.33,1113500
TNI,2/25/2021,3.38,3.38,3.31,3.34,722300
TNI,2/26/2021,3.33,3.38,3.31,3.34,542900
TNI,3/1/2021,3.4,3.4,3.33,3.37,651400
TNI,3/2/2021,3.37,3.48,3.37,3.4,971400
TNI,3/3/2021,3.4,3.63,3.4,3.63,2420000
TNI,3/4/2021,3.8,3.8,3.5,3.54,1941400
TNI,3/5/2021,3.5,3.6,3.46,3.57,899500
TNI,3/8/2021,3.6,3.7,3.55,3.65,1611700
TNI,3/9/2021,3.65,3.74,3.6,3.7,1536300
TNI,3/10/2021,3.7,3.74,3.65,3.66,1230600
TNI,3/11/2021,3.66,3.7,3.63,3.7,1214300
TNI,3/12/2021,3.71,3.73,3.67,3.67,949500
TNI,3/15/2021,3.75,3.84,3.68,3.82,2286400
TNI,3/16/2021,3.82,3.93,3.8,3.88,3120300
TNI,3/17/2021,3.94,3.94,3.88,3.93,1770200
TNI,3/18/2021,3.9,3.9,3.8,3.84,1980300
TNI,3/19/2021,3.81,3.81,3.69,3.71,1780600
TNI,3/22/2021,3.6,3.71,3.6,3.71,1882300
TNI,3/23/2021,3.8,3.81,3.73,3.77,1521100
TNI,3/24/2021,3.77,3.77,3.6,3.63,1415500
TNI,3/25/2021,3.65,3.72,3.62,3.65,2022800
TNI,3/26/2021,3.64,3.66,3.5,3.65,1377200
TNI,3/29/2021,3.65,3.87,3.64,3.86,3866700
TNI,3/30/2021,3.9,3.92,3.78,3.8,1992100
TNI,3/31/2021,3.77,3.82,3.76,3.79,1028200
TNI,4/1/2021,3.78,3.86,3.74,3.84,1829500
TNI,4/2/2021,3.84,3.89,3.78,3.84,1721400
TNI,4/5/2021,3.88,4.1,3.82,4.1,5768900
TNI,4/6/2021,4.36,4.38,4.2,4.38,6907600
TNI,4/7/2021,4.57,4.64,4.38,4.56,4448800
TNI,4/8/2021,4.6,4.6,4.27,4.44,4371900
TNI,4/9/2021,4.42,4.7,4.35,4.53,3393300
TNI,4/12/2021,4.55,4.84,4.53,4.84,4584800
TNI,4/13/2021,5.14,5.17,4.84,4.95,6147200
TNI,4/14/2021,4.8,5.13,4.65,5.05,4884600
TNI,4/15/2021,5.08,5.1,4.9,4.93,3666000
TNI,4/16/2021,4.8,4.92,4.59,4.59,3508300
TNI,4/19/2021,4.31,4.5,4.27,4.36,3489500
TNI,4/20/2021,4.4,4.66,4.4,4.66,2630200
TNI,4/22/2021,4.7,4.85,4.51,4.53,2142000
TNI,4/23/2021,4.5,4.61,4.36,4.56,2100600
TNI,4/26/2021,4.56,4.75,4.5,4.58,3189300
TNI,4/27/2021,4.44,4.55,4.4,4.42,998900
TNI,4/28/2021,4.2,4.26,4.12,4.12,4945500
TNI,4/29/2021,4,4.22,4,4.18,2100900
TNI,5/4/2021,4.05,4.1,4,4.03,1619800
TNI,5/5/2021,4.11,4.31,4.07,4.31,2120400
TNI,5/6/2021,4.39,4.44,4.24,4.26,1858700
TNI,5/7/2021,4.21,4.26,4.05,4.08,1548300
TNI,5/10/2021,4.01,4.09,3.9,4.02,1802900
TNI,5/11/2021,4.02,4.13,3.95,4.02,1340600
TNI,5/12/2021,4,4.12,4,4.08,969800
TNI,5/13/2021,4.1,4.1,4,4,1346400
TNI,5/14/2021,3.92,4.04,3.92,3.96,1408100
TNI,5/17/2021,3.96,4.06,3.94,3.95,1384800
TNI,5/18/2021,3.95,4.05,3.92,3.98,828900
TNI,5/19/2021,3.99,4.04,3.96,3.97,899800
TNI,5/20/2021,3.96,3.97,3.84,3.87,1538900
TNI,5/21/2021,3.85,3.97,3.76,3.86,1373000
TNI,5/24/2021,3.86,4,3.86,3.91,943800
TNI,5/25/2021,3.92,3.98,3.92,3.92,973800
TNI,5/26/2021,3.92,3.94,3.86,3.88,898800
TNI,5/27/2021,3.87,3.88,3.74,3.75,1708100
TNI,5/28/2021,3.75,3.82,3.71,3.75,847600
TNI,5/31/2021,3.71,3.75,3.68,3.68,1274300
TNI,6/1/2021,3.65,3.71,3.6,3.7,1335100
TNI,6/2/2021,3.8,3.8,3.72,3.79,460900
TNI,6/3/2021,3.8,4.05,3.8,4.05,1834200
TNI,6/4/2021,4.17,4.18,3.98,4.04,2065100
TNI,6/7/2021,4.2,4.2,3.95,4,996200
TNI,6/8/2021,3.98,4.05,3.85,3.89,892400
TNI,6/9/2021,3.81,3.91,3.8,3.9,702300
TNI,6/10/2021,3.9,3.97,3.85,3.89,336200
TNI,6/11/2021,3.9,3.99,3.88,3.88,868800
TNI,6/14/2021,3.88,3.95,3.84,3.84,768300
TNI,6/15/2021,3.81,3.85,3.79,3.81,1182200
TNI,6/16/2021,3.89,3.89,3.75,3.85,570200
TNI,6/17/2021,3.85,3.98,3.8,3.92,986600
TNI,6/18/2021,3.92,3.97,3.92,3.94,819000
TNI,6/21/2021,3.94,4.14,3.91,4.06,2012100
TNI,6/22/2021,4.1,4.1,3.97,4,1604600
TNI,6/23/2021,4.01,4.01,3.91,3.93,875000
TNI,6/24/2021,3.91,3.93,3.86,3.9,1238500
TNI,6/25/2021,3.9,3.99,3.88,3.92,566600
TNI,6/28/2021,3.9,3.95,3.89,3.9,1016000
TNI,6/29/2021,3.91,3.92,3.87,3.89,839200
TNI,6/30/2021,3.86,3.9,3.85,3.85,688200
TNI,7/1/2021,3.84,3.85,3.82,3.82,669300
TNI,7/2/2021,3.82,3.85,3.81,3.84,452900
TNI,7/5/2021,3.84,3.84,3.7,3.74,733100
TNI,7/6/2021,3.75,3.75,3.6,3.6,846700
TNI,7/7/2021,3.55,3.6,3.4,3.46,1099900
TNI,7/8/2021,3.48,3.65,3.45,3.53,333100
TNI,7/9/2021,3.5,3.53,3.4,3.47,702900
TNI,7/12/2021,3.4,3.42,3.23,3.23,842600
TNI,7/13/2021,3.19,3.4,3.19,3.4,361000
TNI,7/14/2021,3.4,3.5,3.4,3.48,314900
TNI,7/15/2021,3.47,3.48,3.4,3.46,402600
TNI,7/16/2021,3.46,3.46,3.36,3.36,428900
TNI,7/19/2021,3.23,3.3,3.13,3.14,862600
TNI,7/20/2021,3.11,3.2,3,3.15,621300
TNI,7/21/2021,3.16,3.2,3.13,3.17,391300
TNI,7/22/2021,3.17,3.29,3.15,3.27,259500
TNI,7/23/2021,3.27,3.27,3.19,3.2,316600
TNI,7/26/2021,3.13,3.19,3,3.19,663200
TNI,7/27/2021,3.25,3.25,3.16,3.19,401900
TNI,7/28/2021,3.21,3.21,3.16,3.2,301400
TNI,7/29/2021,3.2,3.29,3.2,3.29,464900
TNI,7/30/2021,3.29,3.33,3.26,3.31,435400
TNI,8/2/2021,3.35,3.35,3.25,3.3,334400
TNI,8/3/2021,3.3,3.35,3.29,3.32,301400
TNI,8/4/2021,3.32,3.4,3.31,3.4,566400
TNI,8/5/2021,3.4,3.57,3.37,3.51,797200
TNI,8/6/2021,3.51,3.57,3.48,3.5,415600
TNI,8/9/2021,3.48,3.5,3.4,3.48,483600
TNI,8/10/2021,3.48,3.55,3.46,3.52,303300
TNI,8/11/2021,3.5,3.5,3.44,3.5,766000
TNI,8/12/2021,3.5,3.52,3.45,3.52,898100
TNI,8/13/2021,3.54,3.55,3.46,3.53,519100
TNI,8/16/2021,3.53,3.63,3.53,3.62,1235200
TNI,8/17/2021,3.65,3.68,3.55,3.57,766000
TNI,8/18/2021,3.57,3.57,3.48,3.53,915200
TNI,8/19/2021,3.5,3.51,3.45,3.46,667800
TNI,8/20/2021,3.42,3.59,3.42,3.5,1645200
TNI,8/23/2021,3.5,3.58,3.46,3.52,755700
TNI,8/24/2021,3.52,3.53,3.46,3.49,563600
TNI,8/25/2021,3.47,3.47,3.31,3.45,654700
TNI,8/26/2021,3.46,3.65,3.41,3.56,973100
TNI,8/27/2021,3.46,3.58,3.46,3.57,651600
TNI,8/30/2021,3.6,3.68,3.6,3.65,1120800
TNI,8/31/2021,3.73,3.83,3.73,3.78,2682900
TNI,9/1/2021,3.83,3.83,3.7,3.74,1150100
TNI,9/6/2021,3.74,3.88,3.74,3.85,1706800
TNI,9/7/2021,3.86,3.88,3.63,3.72,1271500
TNI,9/8/2021,3.66,3.7,3.62,3.66,643300
TNI,9/9/2021,3.66,3.76,3.65,3.68,661700
TNI,9/10/2021,3.7,3.75,3.64,3.7,739800
TNI,9/13/2021,3.74,3.95,3.69,3.95,3630700
TNI,9/14/2021,4.2,4.22,4.1,4.22,5237200
TNI,9/15/2021,4.45,4.51,4.22,4.51,5928400
TNI,9/16/2021,4.4,4.6,4.22,4.29,2514600
TNI,9/17/2021,4.2,4.53,4.18,4.4,2473900
TNI,9/20/2021,4.5,4.6,4.34,4.47,3651500
TNI,9/21/2021,4.25,4.45,4.25,4.36,3087400
TNI,9/22/2021,4.4,4.66,4.4,4.66,3331500
TNI,9/23/2021,4.98,4.98,4.44,4.48,5540900
TNI,9/24/2021,4.25,4.45,4.2,4.29,2262000
TNI,9/27/2021,4.29,4.29,3.99,3.99,3230800
TNI,9/28/2021,3.8,4.1,3.72,4.1,2102000
TNI,9/29/2021,4.01,4.08,3.87,4.04,643100
TNI,9/30/2021,4.04,4.11,4,4.1,653700
TNI,10/1/2021,4.08,4.11,4,4,1040300
TNI,10/4/2021,4,4.19,3.98,4.1,909500
TNI,10/5/2021,4.1,4.11,4.03,4.05,914500
TNI,10/6/2021,4.05,4.15,4.05,4.15,965200
TNI,10/7/2021,4.18,4.35,4.18,4.32,1346800
TNI,10/8/2021,4.32,4.34,4.18,4.2,1407600
TNI,10/11/2021,4.2,4.25,4.1,4.18,1163200
TNI,10/12/2021,4.16,4.24,4.15,4.19,1160400
TNI,10/13/2021,4.2,4.31,4.19,4.28,1420600
TNI,10/14/2021,4.25,4.5,4.25,4.45,2589700
TNI,10/15/2021,4.46,4.61,4.28,4.36,1928900
TNI,10/18/2021,4.49,4.49,4.37,4.38,1438300
TNI,10/19/2021,4.4,4.6,4.3,4.49,2461500
TNI,10/20/2021,4.59,4.8,4.53,4.8,5262500
TNI,10/21/2021,5.13,5.13,4.82,5.13,6022000
TNI,10/22/2021,5.2,5.4,5.1,5.29,3388200
TNI,10/25/2021,5.2,5.6,5.11,5.5,4401200
TNI,10/26/2021,5.4,5.65,5.31,5.53,3363800
TNI,10/27/2021,5.56,5.66,5.31,5.47,3440100
TNI,10/28/2021,5.4,5.75,5.29,5.57,3771700
TNI,10/29/2021,5.61,5.95,5.61,5.95,5373100
TNI,11/1/2021,6.3,6.36,6.1,6.36,3560900
TNI,11/2/2021,6.6,6.7,6.3,6.7,4385300
TNI,11/3/2021,6.7,6.7,6.24,6.24,6791100
TNI,11/4/2021,5.82,6.24,5.81,6.02,4787700
TNI,11/5/2021,6.05,6.2,5.95,6.1,1996700
TNI,11/8/2021,6.12,6.4,6,6.35,2709200
TNI,11/9/2021,6.46,6.46,6.16,6.21,2851300
TNI,11/10/2021,6.21,6.29,6.11,6.23,2443800
TNI,11/11/2021,6.26,6.66,6.2,6.66,4820600
TNI,11/12/2021,6.88,7.12,6.67,7.12,3754700
TNI,11/15/2021,7.61,7.61,7.61,7.61,2079500
TNI,11/16/2021,8.14,8.14,7.61,8.14,1.59946e+007
TNI,11/17/2021,8.7,8.7,8.5,8.7,3205300
TNI,11/18/2021,9.3,9.3,9.3,9.3,1068300
TNI,11/19/2021,9.95,9.95,8.65,9.95,6867300
TNI,11/22/2021,10.6,10.6,9.8,10.6,1.06117e+007
TNI,11/23/2021,10.7,11.3,9.86,11.3,7040700
TNI,11/24/2021,12.05,12.05,12.05,12.05,1324400
TNI,11/25/2021,12.85,12.85,12.55,12.85,8381600
TNI,11/26/2021,13.7,13.7,13.5,13.7,7480900
TNI,11/29/2021,12.75,14.65,12.75,12.75,1.19986e+007
TNI,11/30/2021,11.9,11.9,11.9,11.9,890400
TNI,12/1/2021,11.1,11.1,11.1,11.1,428300
TNI,12/2/2021,10.35,10.35,10.35,10.35,215300
TNI,12/3/2021,9.63,10.7,9.63,9.63,1.92124e+007
TNI,12/6/2021,8.99,9.6,8.96,8.96,3457700
TNI,12/7/2021,8.98,9.58,8.34,9.58,3284000
TNI,12/8/2021,9.2,9.45,8.91,8.91,3557700
TNI,12/9/2021,8.29,8.68,8.29,8.29,3490900
TNI,12/10/2021,7.71,8.45,7.71,7.72,5894300
TNI,12/13/2021,7.72,8.26,7.72,8.26,1720700
TNI,12/14/2021,8.82,8.83,8.33,8.83,4152700
TNI,12/15/2021,8.49,8.9,8.3,8.41,3380600
TNI,12/16/2021,8.25,8.8,8.15,8.75,2792100
TNI,12/17/2021,8.74,8.9,8.5,8.5,2587400
TNI,12/20/2021,8.59,8.6,8.2,8.25,2180300
TNI,12/21/2021,8.2,8.49,8.06,8.29,2652300
TNI,12/22/2021,8.3,8.8,8.3,8.64,2982100
TNI,12/23/2021,8.67,8.67,8.25,8.37,2453300
TNI,12/24/2021,8.35,8.5,8.2,8.22,1685400
TNI,12/27/2021,8.37,8.37,8.17,8.25,1087000
TNI,12/28/2021,8.26,8.6,8.25,8.54,2767400
TNI,12/29/2021,8.6,9.13,8.6,9.13,3407200
TNI,12/30/2021,9.76,9.76,9.5,9.76,2520900
TNI,12/31/2021,10.35,10.35,9.12,9.24,5041300
TNI,1/4/2022,9.24,9.4,8.8,9.4,2285600
TNI,1/5/2022,9.4,9.4,9,9.25,1623700
TNI,1/6/2022,9,9.55,9,9.43,3096800
TNI,1/7/2022,9.4,9.7,9.35,9.62,3349000
TNI,1/10/2022,9.62,10.25,9.5,9.92,4737200
TNI,1/11/2022,9.62,9.85,9.25,9.35,3951100
TNI,1/12/2022,8.82,9.34,8.7,8.7,2519100
TNI,1/13/2022,8.11,8.59,8.1,8.1,2140700
TNI,1/14/2022,7.54,8.55,7.54,8.3,2611800
TNI,1/17/2022,8.3,8.7,7.92,7.93,1673100
TNI,1/18/2022,7.5,7.9,7.38,7.38,1259700
TNI,1/19/2022,7.1,7.5,6.87,6.87,1139100
TNI,1/20/2022,6.87,7.35,6.6,7.35,528600
TNI,1/21/2022,7.8,7.86,7.78,7.86,719400
TNI,1/24/2022,8,8.1,7.52,7.52,1780500
TNI,1/25/2022,7.32,7.79,7.32,7.73,681600
TNI,1/26/2022,7.7,7.7,7.44,7.68,859700
TNI,1/27/2022,7.68,7.68,7.2,7.3,447600
TNI,1/28/2022,7.35,7.5,7.2,7.49,467400
TNI,2/7/2022,7.74,8.01,7.53,8.01,520300
TNI,2/8/2022,8.17,8.37,8.01,8.2,632800
TNI,2/9/2022,8.2,8.29,7.99,8.1,580500
TNI,2/10/2022,8.2,8.2,8.06,8.1,442500
TNI,2/11/2022,8.05,8.1,7.9,7.97,524000
TNI,2/14/2022,7.42,7.95,7.42,7.5,1736000
TNI,2/15/2022,7.23,7.48,7.23,7.39,623900
TNI,2/16/2022,7.4,7.8,7.4,7.68,483800
TNI,2/17/2022,7.94,7.94,7.7,7.75,528600
TNI,2/18/2022,7.7,7.85,7.65,7.75,861700
TNI,2/21/2022,7.75,8.1,7.66,7.9,1087600
TNI,2/22/2022,7.85,8,7.69,7.76,829300
TNI,2/23/2022,7.73,7.99,7.73,7.84,572200
TNI,2/24/2022,7.84,7.86,7.32,7.5,992400
TNI,2/25/2022,7.5,7.7,7.5,7.57,452500
TNI,2/28/2022,7.57,8,7.31,7.85,766100
TNI,3/1/2022,8.09,8.09,7.9,7.95,1176600
TNI,3/2/2022,8,8,7.72,7.8,604200
TNI,3/3/2022,7.8,8.34,7.79,8.34,3351500
TNI,3/4/2022,8.92,8.92,8.5,8.6,2444300
TNI,3/7/2022,8.6,8.9,8.34,8.71,1269800
TNI,3/8/2022,8.5,9.31,8.2,8.9,4004900
TNI,3/9/2022,9,9.2,8.6,8.89,1734300
TNI,3/10/2022,8.87,9.4,8.87,9.24,3076000
TNI,3/11/2022,9.3,9.66,9,9.01,4163700
TNI,3/14/2022,8.7,8.92,8.38,8.39,1982300
TNI,3/15/2022,8.2,8.45,8.01,8.25,1510100
TNI,3/16/2022,8.25,8.77,8.25,8.67,869300
TNI,3/17/2022,8.77,8.77,8.47,8.7,1099200
TNI,3/18/2022,8.8,9.1,8.6,8.64,1516900
TNI,3/21/2022,8.5,8.9,8.5,8.74,1222300
TNI,3/22/2022,8.78,8.99,8.74,8.79,1864800
TNI,3/23/2022,8.83,8.97,8.73,8.75,1133400
TNI,3/24/2022,8.75,8.9,8.6,8.8,1670600
TNI,3/25/2022,8.8,9.36,8.7,9.2,3474100
TNI,3/28/2022,9.1,9.1,8.6,8.74,2255200
TNI,3/29/2022,8.8,8.99,8.75,8.91,1549200
TNI,3/30/2022,8.9,9.28,8.29,8.6,3090100
TNI,3/31/2022,8.52,8.78,8.05,8.21,1482700
TNI,4/1/2022,8.1,8.5,7.64,8.3,1665700
TNI,4/4/2022,8.4,8.41,8.15,8.15,1175200
TNI,4/5/2022,8.1,8.2,8.1,8.15,745500
TNI,4/6/2022,8.1,8.15,7.83,7.86,1199300
TNI,4/7/2022,7.85,8,7.73,7.76,758600
TNI,4/8/2022,7.76,7.89,7.5,7.5,828600
TNI,4/12/2022,7.5,7.6,6.98,6.98,1330400
TNI,4/13/2022,6.77,7.3,6.71,7.3,1048700
TNI,4/14/2022,7.38,7.38,7.06,7.08,411300
TNI,4/15/2022,7,7,6.8,6.8,544400
TNI,4/18/2022,6.8,6.8,6.33,6.33,1348100
TNI,4/19/2022,6.05,6.31,5.89,5.89,1280800
TNI,4/20/2022,5.6,5.6,5.48,5.48,1177300
TNI,4/21/2022,5.1,5.1,5.1,5.1,396900
TNI,4/22/2022,4.75,5.44,4.75,5.13,857600
TNI,4/25/2022,5.16,5.39,4.79,4.81,707700
TNI,4/26/2022,4.81,5.14,4.69,5.14,670900
TNI,4/27/2022,5.16,5.49,5.1,5.49,714700
TNI,4/28/2022,5.65,5.87,5.6,5.73,1002900
TNI,4/29/2022,5.7,5.95,5.7,5.94,540600
TNI,5/4/2022,6.18,6.18,5.74,5.74,534800
TNI,5/5/2022,6,6,5.5,5.75,435400
TNI,5/6/2022,5.69,5.7,5.35,5.35,281500
TNI,5/9/2022,5,5.35,4.98,4.98,447000
TNI,5/10/2022,4.94,5.24,4.7,5.23,369900
TNI,5/11/2022,5.35,5.43,5.18,5.23,238100
TNI,5/12/2022,5.2,5.28,4.9,4.9,284600
TNI,5/13/2022,4.95,5.1,4.57,4.58,506500
TNI,5/16/2022,4.8,4.9,4.6,4.83,501400
TNI,5/17/2022,4.84,5.16,4.83,5.16,254800
TNI,5/18/2022,5.39,5.39,5,5.13,388800
TNI,5/19/2022,4.84,5.12,4.84,5.09,196100
TNI,5/20/2022,5.09,5.19,5,5.06,218700
TNI,5/23/2022,5.1,5.13,5,5,229700
TNI,5/24/2022,5.1,5.1,4.9,4.99,183700
TNI,5/25/2022,5,5.09,4.91,5.08,301900
TNI,5/26/2022,4.9,5.08,4.9,4.95,326400
TNI,5/27/2022,4.95,5.05,4.94,5.02,495700
TNI,5/30/2022,5.03,5.32,5.03,5.31,566000
TNI,5/31/2022,5.3,5.34,5.2,5.28,440700
TNI,6/1/2022,5.31,5.31,5.08,5.12,173400
TNI,6/2/2022,5,5.19,4.95,5,367600
TNI,6/3/2022,5,5,4.91,4.93,184400
TNI,6/6/2022,4.9,4.98,4.8,4.83,289300
TNI,6/7/2022,4.83,4.93,4.56,4.63,384500
TNI,6/8/2022,4.64,4.9,4.64,4.79,261700
TNI,6/9/2022,4.79,4.94,4.79,4.87,223800
TNI,6/10/2022,4.85,4.86,4.69,4.7,246800
TNI,6/13/2022,4.5,4.64,4.38,4.49,832000
TNI,6/14/2022,4.48,4.48,4.19,4.35,277800
TNI,6/15/2022,4.49,4.49,4.05,4.05,479200
TNI,6/16/2022,4.01,4.18,3.99,4,313400
TNI,6/17/2022,3.8,4,3.72,3.75,473200
TNI,6/20/2022,3.61,3.74,3.49,3.49,351600
TNI,6/21/2022,3.27,3.47,3.25,3.25,559500
TNI,6/22/2022,3.26,3.47,3.26,3.47,464000
TNI,6/23/2022,3.56,3.71,3.48,3.71,476000
TNI,6/24/2022,3.8,3.8,3.46,3.66,154600
TNI,6/27/2022,3.9,3.9,3.65,3.75,190700
TNI,6/28/2022,3.75,3.85,3.68,3.84,291300
TNI,6/29/2022,3.61,3.88,3.61,3.84,425400
TNI,6/30/2022,3.84,3.97,3.81,3.81,269100
TNI,7/1/2022,3.89,3.89,3.63,3.82,184900
TNI,7/4/2022,3.83,3.9,3.82,3.84,199600
TNI,7/5/2022,3.84,3.92,3.81,3.84,311400
TNI,7/6/2022,3.65,3.89,3.65,3.83,110700
TNI,7/7/2022,3.83,3.92,3.79,3.88,226900
TNI,7/8/2022,3.88,3.99,3.86,3.88,320200
TNI,7/11/2022,3.92,4.15,3.85,4.15,954000
TNI,7/12/2022,4.32,4.34,4.17,4.29,494400
TNI,7/13/2022,4.3,4.35,4.22,4.24,211600
TNI,7/14/2022,4.15,4.25,4.03,4.25,254600
TNI,7/15/2022,4.25,4.26,4.05,4.23,287900
TNI,7/18/2022,4.23,4.48,4.22,4.23,632600
TNI,7/19/2022,4.23,4.24,4.1,4.13,304600
TNI,7/20/2022,4.19,4.25,4.13,4.14,564700
TNI,7/21/2022,4.16,4.18,4.11,4.14,248300
TNI,7/22/2022,4.1,4.21,4.1,4.14,176800
TNI,7/25/2022,4.14,4.15,4.01,4.07,226500
TNI,7/26/2022,4.1,4.1,3.9,3.9,589200
TNI,7/27/2022,3.9,3.9,3.63,3.88,302100
TNI,7/28/2022,4.03,4.06,3.95,3.95,208700
TNI,7/29/2022,4.04,4.04,3.93,3.94,224300
TNI,8/1/2022,3.94,4.09,3.94,4.01,459900
TNI,8/2/2022,4.02,4.1,4,4.1,392100
TNI,8/3/2022,4.11,4.32,4.11,4.25,433800
TNI,8/4/2022,4.34,4.35,4.22,4.25,430000
TNI,8/5/2022,4.2,4.25,4.16,4.24,441400
TNI,8/8/2022,4.32,4.4,4.3,4.4,729800
TNI,8/9/2022,4.45,4.47,4.38,4.41,582500
TNI,8/10/2022,4.4,4.46,4.36,4.42,557100
TNI,8/11/2022,4.44,4.6,4.37,4.37,859700
TNI,8/12/2022,4.37,4.39,4.2,4.36,490500
TNI,8/15/2022,4.4,4.66,4.4,4.66,600200
TNI,8/16/2022,4.98,4.98,4.98,4.98,2152000
TNI,8/17/2022,5.31,5.31,4.81,4.85,1595800
TNI,8/18/2022,4.73,4.76,4.57,4.6,773900
TNI,8/19/2022,4.55,4.7,4.4,4.56,751600
TNI,8/22/2022,4.37,4.55,4.35,4.4,484600
TNI,8/23/2022,4.3,4.5,4.3,4.46,328700
TNI,8/24/2022,4.48,4.58,4.44,4.48,454200
TNI,8/25/2022,4.57,4.67,4.51,4.62,389500
TNI,8/26/2022,4.64,4.68,4.46,4.5,405500
TNI,8/29/2022,4.48,4.48,4.27,4.34,439000
TNI,8/30/2022,4.36,4.45,4.25,4.35,335100
TNI,8/31/2022,4.35,4.36,4.28,4.36,187900
TNI,9/5/2022,4.35,4.45,4.31,4.4,179300
TNI,9/6/2022,4.4,4.45,4.31,4.32,154000
TNI,9/7/2022,4.3,4.32,4.02,4.02,364500
TNI,9/8/2022,4.03,4.29,3.99,3.99,426300
TNI,9/9/2022,3.99,4.2,3.96,4.2,402700
TNI,9/12/2022,4.22,4.27,4.18,4.22,190200
TNI,9/13/2022,4.14,4.25,4.01,4.1,173100
TNI,9/14/2022,4.05,4.09,4,4.07,147100
TNI,9/15/2022,4.1,4.1,4,4.05,176600
TNI,9/16/2022,4.04,4.05,3.77,3.96,283100
TNI,9/19/2022,3.93,3.95,3.76,3.86,280400
TNI,9/20/2022,3.86,3.91,3.78,3.87,163100
TNI,9/21/2022,3.87,3.94,3.84,3.88,273800
TNI,9/22/2022,3.88,3.97,3.88,3.96,177600
TNI,9/23/2022,4.1,4.1,3.95,3.99,114400
TNI,9/26/2022,3.99,3.99,3.75,3.78,307300
TNI,9/27/2022,3.79,4.04,3.79,4.04,638700
TNI,9/28/2022,4.32,4.32,3.9,4.08,1005400
TNI,9/29/2022,4.09,4.2,4,4,482200
TNI,9/30/2022,3.88,4,3.72,3.95,730000
TNI,10/3/2022,3.95,3.95,3.68,3.69,385800
TNI,10/4/2022,3.7,3.81,3.64,3.65,519200
TNI,10/5/2022,3.9,3.9,3.7,3.75,146500
TNI,10/6/2022,3.75,3.79,3.61,3.61,162800
TNI,10/7/2022,3.6,3.6,3.36,3.36,403100
TNI,10/10/2022,3.14,3.44,3.14,3.38,138900
TNI,10/11/2022,3.38,3.49,3.15,3.15,145100
TNI,10/12/2022,2.97,3.25,2.97,3.19,189700
TNI,10/13/2022,3.21,3.21,3.1,3.21,125900
TNI,10/14/2022,3.21,3.3,3.21,3.21,135100
TNI,10/17/2022,3.2,3.43,3.16,3.33,171900
TNI,10/18/2022,3.41,3.41,3.31,3.33,103700
TNI,10/19/2022,3.37,3.37,3.29,3.32,69000
TNI,10/20/2022,3.27,3.35,3.25,3.26,65000
TNI,10/21/2022,3.36,3.36,3.04,3.04,220900
TNI,10/24/2022,3.2,3.2,2.83,2.83,435000
TNI,10/25/2022,2.7,2.9,2.64,2.65,243000
TNI,10/26/2022,2.7,2.73,2.47,2.6,207400
TNI,10/27/2022,2.5,2.76,2.48,2.76,177700
TNI,10/28/2022,2.72,2.9,2.72,2.8,213200
TNI,10/31/2022,2.99,2.99,2.99,2.99,201400
TNI,11/1/2022,3.19,3.19,3.19,3.19,83200
TNI,11/2/2022,3.41,3.41,3.41,3.41,121500
TNI,11/3/2022,3.64,3.64,3.41,3.64,1657600
TNI,11/4/2022,3.72,3.89,3.65,3.89,1195300
TNI,11/7/2022,4.15,4.15,3.62,3.62,957200
TNI,11/8/2022,3.58,3.62,3.37,3.37,715600
TNI,11/9/2022,3.59,3.59,3.3,3.33,314600
TNI,11/10/2022,3.21,3.35,3.1,3.1,403800
TNI,11/11/2022,3.11,3.19,2.89,2.89,603300
TNI,11/14/2022,2.7,2.8,2.69,2.69,257600
TNI,11/15/2022,2.51,2.52,2.51,2.51,193100
TNI,11/16/2022,2.34,2.68,2.34,2.68,743800
TNI,11/17/2022,2.86,2.86,2.86,2.86,42800
