Ticker,Date,Open,High,Low,Close,Volume
FUEVFVND,8/17/2023,26.4,26.6,26.37,26.43,1023600
FUEVFVND,8/18/2023,26.15,26.3,24.58,25,2796200
FUEVFVND,8/21/2023,25,25.4,24.92,25.3,3189500
FUEVFVND,8/22/2023,25.3,25.49,24.75,25.3,2777900
FUEVFVND,8/23/2023,25.75,25.75,25.1,25.3,1419900
FUEVFVND,8/24/2023,25.3,25.76,25.3,25.7,1921300
FUEVFVND,8/25/2023,25.7,25.78,25.58,25.6,1648700
FUEVFVND,8/28/2023,25.7,26.12,25.7,26.12,1787500
FUEVFVND,8/29/2023,26.12,26.48,26.12,26.4,1856400
FUEVFVND,8/30/2023,26.5,26.8,26.4,26.7,1170900
FUEVFVND,8/31/2023,26.9,27.09,26.81,27.08,3390400
FUEVFVND,9/5/2023,27.08,27.4,27.08,27.4,3104200
FUEVFVND,9/6/2023,27.12,27.55,27.04,27.55,2738900
FUEVFVND,9/7/2023,27.55,27.95,27.37,27.6,4016000
FUEVFVND,9/8/2023,27.6,27.78,27.5,27.61,8495800
FUEVFVND,9/11/2023,27.88,27.93,27.1,27.1,1081800
FUEVFVND,9/12/2023,27.2,27.7,27.1,27.7,711900
FUEVFVND,9/13/2023,27.71,28.11,27.65,27.83,1397200
FUEVFVND,9/14/2023,27.83,28,27.6,27.7,1088900
FUEVFVND,9/15/2023,27.99,27.99,27.41,27.59,955700
FUEVFVND,9/18/2023,27.58,27.58,27.1,27.13,1359600
FUEVFVND,9/19/2023,27.16,27.37,26,26,1366400
FUEVFVND,9/20/2023,27.25,27.73,27.2,27.66,1114600
FUEVFVND,9/21/2023,27.66,27.7,27.3,27.43,1147800
FUEVFVND,9/22/2023,27.09,27.1,26.59,27,1224300
FUEVFVND,9/25/2023,26.6,26.99,26.2,26.2,1357400
FUEVFVND,9/26/2023,26.2,26.35,25.85,26.07,623500
FUEVFVND,9/27/2023,25.95,26.5,25.7,26.5,995600
FUEVFVND,9/28/2023,26.4,26.5,26.13,26.4,591500
FUEVFVND,9/29/2023,26.41,26.71,26.4,26.59,2309000
FUEVFVND,10/2/2023,26.59,26.89,26.32,26.39,815900
FUEVFVND,10/3/2023,26.32,26.32,25.53,25.74,2033800
FUEVFVND,10/4/2023,25.69,25.95,25.37,25.9,2181100
FUEVFVND,10/5/2023,26.2,26.2,25.55,25.55,1084600
FUEVFVND,10/6/2023,25.9,25.9,25.37,25.8,1293400
FUEVFVND,10/9/2023,25.3,26.07,25.3,26.07,6829100
FUEVFVND,10/10/2023,26.2,26.42,26.2,26.35,2947200
FUEVFVND,10/11/2023,26.04,26.39,26.04,26.35,1964500
FUEVFVND,10/12/2023,26.4,26.58,26.29,26.4,2829700
FUEVFVND,10/13/2023,26.2,26.47,26.1,26.47,3749200
FUEVFVND,10/16/2023,26.55,26.55,26.04,26.04,3847000
FUEVFVND,10/17/2023,26.32,26.4,26,26.01,1059000
FUEVFVND,10/18/2023,26,26,25.02,25.59,1254500
FUEVFVND,10/19/2023,25.28,25.35,25.05,25.35,1105100
FUEVFVND,10/20/2023,26.06,26.06,24.65,25.4,754800
FUEVFVND,10/23/2023,25.48,25.48,24.8,24.95,628500
FUEVFVND,10/24/2023,25,25.1,24.7,25.03,814100
FUEVFVND,10/25/2023,25.09,25.2,25,25,564800
FUEVFVND,10/26/2023,24.89,24.89,23.6,23.9,6338100
FUEVFVND,10/27/2023,23.94,24.29,23.7,24.1,2601500
FUEVFVND,10/30/2023,24,24.39,23.66,23.66,1381100
FUEVFVND,10/31/2023,23.66,23.76,23.12,23.6,1142000
FUEVFVND,11/1/2023,23.5,23.5,22.8,23.17,573200
FUEVFVND,11/2/2023,23.4,24.1,23.29,24.08,1338500
FUEVFVND,11/3/2023,24.4,24.4,24.01,24.19,526300
FUEVFVND,11/6/2023,24.35,24.5,24.2,24.38,682900
FUEVFVND,11/7/2023,24.38,24.62,24.19,24.44,314700
FUEVFVND,11/8/2023,24.41,25.16,24.15,25.16,623100
FUEVFVND,11/9/2023,25.2,25.45,24.8,25.23,881600
FUEVFVND,11/10/2023,25.07,25.18,24.87,24.93,513800
FUEVFVND,11/13/2023,24.94,25.1,24.8,24.87,491600
FUEVFVND,11/14/2023,25.07,25.55,25.07,25.25,2412600
FUEVFVND,11/15/2023,25.62,25.98,25.59,25.66,1068000
FUEVFVND,11/16/2023,25.5,25.59,25.4,25.51,875800
FUEVFVND,11/17/2023,25.55,25.8,25.19,25.29,1338000
FUEVFVND,11/20/2023,25.53,25.53,24.85,25.35,7460600
FUEVFVND,11/21/2023,25.39,25.39,25.13,25.3,1111700
FUEVFVND,11/22/2023,25.3,25.41,25.05,25.3,1810500
FUEVFVND,11/23/2023,25.3,25.55,23.53,24.95,179300
FUEVFVND,11/24/2023,24.9,24.9,24.4,24.71,626900
FUEVFVND,11/27/2023,24.71,24.77,24.4,24.4,1068400
FUEVFVND,11/28/2023,24.32,24.69,24.23,24.69,887900
FUEVFVND,11/29/2023,24.69,24.93,24.69,24.87,1556000
FUEVFVND,11/30/2023,24.86,25,24.8,24.83,1836200
FUEVFVND,12/1/2023,24.83,24.85,24.6,24.84,2065900
FUEVFVND,12/4/2023,24.85,25.31,24.85,25.29,4640200
FUEVFVND,12/5/2023,25.24,25.36,25.14,25.2,971700
FUEVFVND,12/6/2023,25.34,25.4,25.12,25.36,3478600
FUEVFVND,12/7/2023,25.36,25.48,25,25.29,3821600
FUEVFVND,12/8/2023,25.33,25.54,25.22,25.47,3442900
FUEVFVND,12/11/2023,25.5,25.59,25.45,25.5,2976900
FUEVFVND,12/12/2023,25.41,25.57,25.36,25.57,5033900
FUEVFVND,12/13/2023,25.57,25.73,25.37,25.37,2573600
FUEVFVND,12/14/2023,25.37,25.45,25.21,25.29,1666200
FUEVFVND,12/15/2023,25.2,25.32,25,25.32,1.06124e+007
FUEVFVND,12/18/2023,25.01,25.14,24.72,24.96,7069900
FUEVFVND,12/19/2023,24.91,24.96,24.72,24.79,9998700
FUEVFVND,12/20/2023,25,25.2,24.9,25.2,4748400
FUEVFVND,12/21/2023,25,25.29,25,25.29,2986300
FUEVFVND,12/22/2023,25.17,25.33,24.5,25.3,1836300
FUEVFVND,12/25/2023,25.05,25.75,25.05,25.74,3093300
FUEVFVND,12/26/2023,25.7,25.78,24.5,25.74,4635400
FUEVFVND,12/27/2023,25.75,25.87,25.7,25.75,1646600
FUEVFVND,12/28/2023,25.7,26,25.7,25.88,2491700
FUEVFVND,12/29/2023,26.09,26.44,25.88,26.44,1342900
FUEVFVND,1/2/2024,26.44,26.44,25.9,26.03,558800
FUEVFVND,1/3/2024,26.05,26.19,25.88,26.19,1391500
FUEVFVND,1/4/2024,26.11,26.75,26.11,26.5,4420900
FUEVFVND,1/5/2024,26.77,26.77,26.35,26.6,1.14697e+007
FUEVFVND,1/8/2024,26.6,26.75,26.1,26.62,9331200
FUEVFVND,1/9/2024,26.9,26.9,26.51,26.61,3651600
FUEVFVND,1/10/2024,26.61,26.75,26.51,26.62,5853100
FUEVFVND,1/11/2024,26.79,26.79,26.5,26.62,4637800
FUEVFVND,1/12/2024,26.41,26.7,26.23,26.68,376600
FUEVFVND,1/15/2024,26.7,26.8,26.62,26.62,210200
FUEVFVND,1/16/2024,26.37,26.8,26.37,26.8,225800
FUEVFVND,1/17/2024,26.8,27.03,26.71,26.71,2540800
FUEVFVND,1/18/2024,26.72,27.1,26.72,27.03,1656500
FUEVFVND,1/19/2024,27.04,27.34,27,27.25,1584500
FUEVFVND,1/22/2024,27.5,27.5,27.18,27.32,478400
FUEVFVND,1/23/2024,27.18,27.43,27.18,27.35,725600
FUEVFVND,1/24/2024,27.16,27.35,27.1,27.12,478200
FUEVFVND,1/25/2024,27.12,27.13,27.04,27.1,629500
FUEVFVND,1/26/2024,27.08,27.32,27.08,27.29,217600
FUEVFVND,1/29/2024,27.31,27.37,27.22,27.27,429800
FUEVFVND,1/30/2024,27.39,27.39,27.26,27.36,1039600
FUEVFVND,1/31/2024,27.36,27.46,26.95,27.14,474500
FUEVFVND,2/1/2024,27,27.26,27,27.25,1606600
