Ticker,Date,Open,High,Low,Close,Volume
JVC,10/30/2014,15.91491,16.10782,15.722,15.722,892760
JVC,10/31/2014,16.3,16.6,16.1,16.6,1166100
JVC,11/3/2014,16.6,17.3,16.5,17.2,990580
JVC,11/4/2014,17.1,17.6,17,17.5,1002900
JVC,11/5/2014,17.3,17.8,17.2,17.6,829800
JVC,11/6/2014,17.6,17.7,17.1,17.4,548350
JVC,11/7/2014,17.4,17.6,17.2,17.5,585010
JVC,11/10/2014,17.8,18.2,17.7,18.2,1477990
JVC,11/11/2014,18.3,18.3,17.9,18,316610
JVC,11/12/2014,18,18.1,17.8,18,1181870
JVC,11/13/2014,17.9,18.5,17.6,18.2,1303520
JVC,11/14/2014,18,18.1,17.8,18,682330
JVC,11/17/2014,17.9,18,17.3,17.4,1057630
JVC,11/18/2014,17.4,17.4,17,17,885340
JVC,11/19/2014,17,17,16.5,16.9,998640
JVC,11/20/2014,16.9,17.2,16.7,17.2,480850
JVC,11/21/2014,17.2,17.5,16.9,17.5,1487840
JVC,11/24/2014,17.3,17.7,16.9,17.7,1258090
JVC,11/25/2014,17.7,17.7,17.2,17.2,298160
JVC,11/26/2014,17.2,17.4,17,17.2,653090
JVC,11/27/2014,17.2,17.6,17,17.6,721160
JVC,11/28/2014,17.6,17.8,17.2,17.8,1373870
JVC,12/1/2014,17.9,18.2,17.6,18,1673530
JVC,12/2/2014,18.1,18.1,17.7,18,1100870
JVC,12/3/2014,17.8,17.8,17,17,962470
JVC,12/4/2014,17,17.3,16.9,17.3,1864890
JVC,12/5/2014,17.3,17.9,17.3,17.9,993120
JVC,12/8/2014,17.9,17.9,17.1,17.5,1052840
JVC,12/9/2014,17.5,17.5,16.7,17,794790
JVC,12/10/2014,17,17.5,16.9,17.5,385080
JVC,12/11/2014,16.9,17.5,16.9,17.3,457940
JVC,12/12/2014,17.2,17.4,17.1,17.4,451270
JVC,12/15/2014,17.4,17.4,17.1,17.2,361160
JVC,12/16/2014,17.2,17.3,16.8,17.1,618100
JVC,12/17/2014,17.1,17.3,16.3,16.8,1039790
JVC,12/18/2014,16.8,17,16.7,16.9,355490
JVC,12/19/2014,16.9,17,16.3,16.3,564230
JVC,12/22/2014,16.7,16.7,16.2,16.6,170590
JVC,12/23/2014,16.6,16.6,16.4,16.6,253670
JVC,12/24/2014,16.6,16.6,16.3,16.5,139400
JVC,12/25/2014,16.4,16.6,16.3,16.3,319220
JVC,12/26/2014,16.3,16.3,15.9,15.9,140070
JVC,12/29/2014,15.7,16.2,15.5,15.5,314830
JVC,12/30/2014,15.7,16,15.5,16,464370
JVC,12/31/2014,16,16.7,16,16.7,381210
JVC,1/5/2015,16.7,17.5,16.7,17.5,763950
JVC,1/6/2015,17,17.4,17,17.3,336180
JVC,1/7/2015,17.2,17.6,17,17.6,713420
JVC,1/8/2015,17.5,17.5,17.1,17.1,189870
JVC,1/9/2015,17.3,17.4,17.2,17.3,284160
JVC,1/12/2015,17.4,17.5,17.1,17.1,231640
JVC,1/13/2015,17.3,17.3,16.7,16.7,234800
JVC,1/14/2015,16.9,17.6,16.7,17.5,652710
JVC,1/15/2015,17.3,17.8,17.3,17.8,748350
JVC,1/16/2015,17.7,18.3,17.6,18.3,1192620
JVC,1/19/2015,18.5,18.6,17.8,18.6,1078050
JVC,1/20/2015,18.6,19.5,18.3,19.2,1173730
JVC,1/21/2015,19.3,19.8,19.1,19.7,1185740
JVC,1/22/2015,19.8,20.3,19.7,20.2,1831300
JVC,1/23/2015,20.3,20.5,19.8,20.3,1739590
JVC,1/26/2015,20.3,21,20.3,21,963080
JVC,1/27/2015,21.1,21.4,20.7,21.4,1154150
JVC,1/28/2015,21.4,21.5,20.9,20.9,803560
JVC,1/29/2015,21,21.9,20.7,21.9,723450
JVC,1/30/2015,21.9,23.3,21.8,23.3,946840
JVC,2/2/2015,23.4,24,23.3,24,745100
JVC,2/3/2015,24.1,24.6,23.7,24.5,1052950
JVC,2/4/2015,24.1,25.1,23.6,25.1,1259480
JVC,2/5/2015,25.1,25.3,24.6,24.6,554480
JVC,2/6/2015,24.5,24.8,23.7,23.8,698650
JVC,2/9/2015,23.8,23.8,22.2,22.2,1086680
JVC,2/10/2015,22.3,22.4,21.4,21.4,540720
JVC,2/11/2015,21.4,22.1,21.2,21.7,561750
JVC,2/12/2015,21.7,22,21.5,22,388150
JVC,2/13/2015,22,22.2,21.7,21.7,482180
JVC,2/24/2015,20.9,20.9,20.2,20.2,852060
JVC,2/25/2015,19.4,20.2,19.4,19.8,3155380
JVC,2/26/2015,19.9,20.9,19.8,20.8,3230160
JVC,2/27/2015,21.1,21.5,21,21.5,2185720
JVC,3/2/2015,21.3,21.6,21,21.1,1135090
JVC,3/3/2015,21.1,21.5,21.1,21.4,1734940
JVC,3/4/2015,21.5,22.4,21.1,22.2,2562540
JVC,3/5/2015,22.4,22.6,22.1,22.3,1405030
JVC,3/6/2015,22.2,22.7,22.1,22.6,1517410
JVC,3/9/2015,22.6,23.3,22.5,23.2,3245050
JVC,3/10/2015,23.1,23.3,22.9,23,1453010
JVC,3/11/2015,23.1,23.5,22,23.2,3216320
JVC,3/12/2015,23.2,23.5,22.8,22.8,1652410
JVC,3/13/2015,22.9,23,21.9,21.9,2064300
JVC,3/16/2015,22,22.3,21.4,21.4,1446710
JVC,3/17/2015,21.4,22,21.4,21.8,1544180
JVC,3/18/2015,21.9,22,21.3,21.6,1119390
JVC,3/19/2015,21.6,21.8,21.1,21.5,922920
JVC,3/20/2015,21.5,21.6,21,21.1,1886750
JVC,3/23/2015,21.4,21.6,20.9,21.1,1127800
JVC,3/24/2015,21,21.3,20.6,21.2,1400960
JVC,3/25/2015,21.4,21.4,20.9,20.9,1206510
JVC,3/26/2015,21,21.1,20.7,20.8,1512340
JVC,3/27/2015,20.8,21.2,20.6,20.6,1065380
JVC,3/30/2015,20.7,20.8,20.2,20.5,1098620
JVC,3/31/2015,20.5,20.8,20.4,20.6,689090
JVC,4/1/2015,20.6,20.7,20.1,20.4,863950
JVC,4/2/2015,20.5,20.7,20.3,20.7,529760
JVC,4/3/2015,20.7,20.8,20.6,20.7,493350
JVC,4/6/2015,20.7,20.8,20.4,20.5,477410
JVC,4/7/2015,20.6,20.8,20.4,20.8,695190
JVC,4/8/2015,20.8,21.8,20.8,21.6,2277590
JVC,4/9/2015,21.7,22.2,21.7,21.8,1403980
JVC,4/10/2015,21.9,22,21.7,21.7,878610
JVC,4/13/2015,21.7,21.9,21.3,21.3,1445880
JVC,4/14/2015,21.4,21.5,21,21,1066120
JVC,4/15/2015,21.1,21.4,20.9,21.3,732590
JVC,4/16/2015,21.3,22,21.3,21.6,2111880
JVC,4/17/2015,21.6,22,21.3,21.5,2324540
JVC,4/20/2015,21.5,21.6,20.9,21.2,1464020
JVC,4/21/2015,21.2,21.5,20.9,20.9,1277290
JVC,4/22/2015,20.9,21.3,20.8,21,1396770
JVC,4/23/2015,21.1,21.3,20.9,21.1,1089750
JVC,4/24/2015,21.2,21.5,21,21.2,920210
JVC,4/27/2015,21.2,21.3,21.1,21.2,465190
JVC,5/4/2015,21.2,21.2,19.9,19.9,1503390
JVC,5/5/2015,19.9,20.4,19.4,20.3,732260
JVC,5/6/2015,20.4,20.4,19.7,20.2,586080
JVC,5/7/2015,19.9,20.4,19.9,19.9,424380
JVC,5/8/2015,19.9,20.5,19.9,20.3,486910
JVC,5/11/2015,20.3,20.5,20.1,20.3,475480
JVC,5/12/2015,20.3,20.9,20.3,20.5,1709890
JVC,5/13/2015,20.6,20.7,20.2,20.5,715250
JVC,5/14/2015,20.7,21.3,20.7,21.3,1305630
JVC,5/15/2015,21.3,21.6,20.8,20.8,1270240
JVC,5/18/2015,20.8,20.8,20.3,20.3,640190
JVC,5/19/2015,20.4,20.7,20.3,20.6,760550
JVC,5/20/2015,20.7,21.6,20.6,21.3,1706850
JVC,5/21/2015,21.3,21.5,20.9,21.4,1642800
JVC,5/22/2015,21.5,22.3,21.4,22.1,4293860
JVC,5/25/2015,22.3,23.1,22.3,22.9,3312850
JVC,5/26/2015,23,23,22.3,22.3,2333210
JVC,5/27/2015,22.1,22.8,22,22.8,3070370
JVC,5/28/2015,22.9,23,22.4,22.4,2279280
JVC,5/29/2015,22.4,22.7,21.9,22.1,2057700
JVC,6/1/2015,22.1,22.4,21.5,21.5,2603870
JVC,6/2/2015,21.6,21.6,21,21.2,2491910
JVC,6/3/2015,21.2,21.6,21.1,21.4,1289450
JVC,6/4/2015,21.5,22,21.4,21.7,1768140
JVC,6/5/2015,21.7,22.1,21.6,22.1,1916620
JVC,6/8/2015,22.3,22.6,22.1,22.1,2805710
JVC,6/9/2015,21.9,22,21,21.2,3307700
JVC,6/10/2015,20,20.5,19.8,19.8,1750300
JVC,6/11/2015,18.5,18.5,18.5,18.5,198190
JVC,6/12/2015,17.3,17.3,17.3,17.3,76470
JVC,6/15/2015,16.1,18.3,16.1,17.1,1.249354e+007
JVC,6/16/2015,17.3,17.5,16,16,3564120
JVC,6/17/2015,14.9,14.9,14.9,14.9,401440
JVC,6/18/2015,13.9,13.9,13.9,13.9,388350
JVC,6/19/2015,13,13,13,13,2311950
JVC,6/22/2015,12.1,12.1,12.1,12.1,2749370
JVC,6/23/2015,11.3,11.3,11.3,11.3,516070
JVC,6/24/2015,10.6,10.6,10.6,10.6,163870
JVC,6/25/2015,9.9,9.9,9.9,9.9,3842010
JVC,6/26/2015,9.3,9.3,9.3,9.3,1792650
JVC,6/29/2015,8.7,8.7,8.7,8.7,286750
JVC,6/30/2015,8.1,8.1,8.1,8.1,235160
JVC,7/1/2015,7.6,7.6,7.6,7.6,330710
JVC,7/2/2015,7.1,8.1,7.1,8.1,1.194967e+007
JVC,7/3/2015,8.6,8.6,8.6,8.6,735480
JVC,7/6/2015,9.2,9.2,8.8,9.2,9336360
JVC,7/7/2015,8.8,9.7,8.8,9,1.011821e+007
JVC,7/8/2015,9.2,9.3,8.9,9,4269310
JVC,7/9/2015,8.9,8.9,8.4,8.5,4051350
JVC,7/10/2015,8.4,8.4,8,8,4341560
JVC,7/13/2015,7.8,8.1,7.5,7.7,2450410
JVC,7/14/2015,7.9,8,7.4,7.6,2123740
JVC,7/15/2015,7.7,8.1,7.5,8.1,1755890
JVC,7/16/2015,8.2,8.3,8,8,1147190
JVC,7/17/2015,8,8.2,8,8.2,1198630
JVC,7/20/2015,8.2,8.2,7.8,8,1267340
JVC,7/21/2015,8,8.1,7.8,8,832720
JVC,7/22/2015,7.8,7.9,7.7,7.7,892180
JVC,7/23/2015,7.8,7.9,7.7,7.8,841870
JVC,7/24/2015,7.9,7.9,7.8,7.8,804610
JVC,7/27/2015,7.8,7.9,7.6,7.7,1092960
JVC,7/28/2015,7.7,7.7,7.5,7.5,1082280
JVC,7/29/2015,7.6,7.6,7.5,7.5,1060350
JVC,7/30/2015,7.9,8,7.9,8,1480220
JVC,7/31/2015,8.5,8.5,8.2,8.2,2603860
JVC,8/3/2015,8,8.1,7.8,7.8,897470
JVC,8/4/2015,7.9,8,7.8,7.9,725910
JVC,8/5/2015,7.9,8,7.8,7.9,689700
JVC,8/6/2015,8,8.1,7.8,7.8,513510
JVC,8/7/2015,7.8,8,7.8,7.9,529110
JVC,8/10/2015,7.7,7.9,7.4,7.6,2075100
JVC,8/11/2015,7.7,7.7,7.5,7.5,776270
JVC,8/12/2015,7.5,7.6,7.3,7.5,873030
JVC,8/13/2015,7.4,7.4,7,7.1,2237600
JVC,8/14/2015,7.1,7.2,6.8,6.9,850140
JVC,8/17/2015,6.9,7,6.5,6.5,2016590
JVC,8/18/2015,6.4,6.5,6.1,6.2,1957160
JVC,8/19/2015,6.1,6.2,5.8,5.8,2437450
JVC,8/20/2015,5.7,6.2,5.7,5.9,1717820
JVC,8/21/2015,5.8,5.9,5.5,5.6,1753520
JVC,8/24/2015,5.6,5.6,5.3,5.3,861530
JVC,8/25/2015,5,5.3,5,5,2014640
JVC,8/26/2015,4.9,5.3,4.9,5.3,1420890
JVC,8/27/2015,5.5,5.6,5.3,5.5,1305890
JVC,8/28/2015,5.5,5.6,5.3,5.4,880550
JVC,8/31/2015,5.3,5.4,5.1,5.1,766620
JVC,9/1/2015,5,5.3,5,5.1,849180
JVC,9/3/2015,5.1,5.4,5.1,5.4,1724560
JVC,9/4/2015,5.5,5.7,5.5,5.7,1382570
JVC,9/7/2015,5.8,5.9,5.4,5.5,704420
JVC,9/8/2015,5.4,5.6,5.3,5.5,652180
JVC,9/9/2015,5.6,5.7,5.4,5.5,747030
JVC,9/10/2015,5.5,5.5,5.3,5.5,515270
JVC,9/11/2015,5.4,5.6,5.4,5.5,673700
JVC,9/14/2015,5.4,5.6,5.4,5.6,593740
JVC,9/15/2015,5.6,5.9,5.6,5.8,1900300
JVC,9/16/2015,5.8,5.9,5.7,5.8,360180
JVC,9/17/2015,5.8,5.9,5.6,5.7,706020
JVC,9/18/2015,5.7,5.7,5.6,5.7,457020
JVC,9/21/2015,5.7,5.9,5.6,5.7,1512370
JVC,9/22/2015,5.6,5.7,5.4,5.4,1104760
JVC,9/23/2015,5.1,5.3,5.1,5.1,3794100
JVC,9/24/2015,5.1,5.3,5.1,5.2,1120920
JVC,9/25/2015,5.2,5.3,5.1,5.3,588980
JVC,9/28/2015,5.2,5.3,5.1,5.1,665630
JVC,9/29/2015,5.1,5.1,5,5.1,522960
JVC,9/30/2015,5.1,5.2,4.8,4.8,1770300
JVC,10/1/2015,4.6,4.7,4.5,4.5,2047750
JVC,10/2/2015,4.2,4.3,4.2,4.2,979630
JVC,10/5/2015,4,4.4,4,4.4,3905630
JVC,10/6/2015,4.5,4.7,4.5,4.7,1490900
JVC,10/7/2015,4.8,4.9,4.5,4.5,1061920
JVC,10/8/2015,4.4,4.5,4.3,4.3,1213710
JVC,10/9/2015,4.3,4.5,4.3,4.4,744310
JVC,10/12/2015,4.5,4.6,4.4,4.5,1055850
JVC,10/13/2015,4.5,4.8,4.5,4.8,2020040
JVC,10/14/2015,5.1,5.1,5,5.1,1361560
JVC,10/15/2015,5.4,5.4,5.3,5.4,1485860
JVC,10/16/2015,5.7,5.7,5.4,5.6,3259150
JVC,10/19/2015,5.4,5.4,5.3,5.3,468880
JVC,10/20/2015,5,5.2,5,5.1,1947420
JVC,10/21/2015,5.1,5.4,5.1,5.2,981390
JVC,10/22/2015,5.3,5.3,5.1,5.2,591910
JVC,10/23/2015,5.3,5.4,5.2,5.3,1481040
JVC,10/26/2015,5.4,5.6,5.4,5.4,1893090
JVC,10/27/2015,5.4,5.6,5.4,5.5,728450
JVC,10/28/2015,5.5,5.5,5.3,5.4,883140
JVC,10/29/2015,5.5,5.5,5.4,5.4,651270
JVC,10/30/2015,5.4,5.6,5.3,5.4,1322120
JVC,11/2/2015,5.5,5.6,5.4,5.5,1039800
JVC,11/3/2015,5.5,5.6,5.4,5.6,560440
JVC,11/4/2015,5.6,5.6,5.3,5.4,888670
JVC,11/5/2015,5.4,5.4,5.3,5.3,598910
JVC,11/6/2015,5.3,5.4,5.1,5.2,701620
JVC,11/9/2015,5.2,5.4,5.2,5.3,447110
JVC,11/10/2015,5.3,5.4,5.1,5.2,754650
JVC,11/11/2015,5.2,5.4,5.2,5.3,329240
JVC,11/12/2015,5.2,5.3,5.2,5.3,245960
JVC,11/13/2015,5.3,5.3,5.2,5.3,641300
JVC,11/16/2015,5.3,5.4,5.3,5.4,707400
JVC,11/17/2015,5.4,5.5,5.3,5.4,702990
JVC,11/18/2015,5.4,5.4,5.3,5.4,394020
JVC,11/19/2015,5.4,5.7,5.2,5.7,2143900
JVC,11/20/2015,6,6,6,6,870210
JVC,11/23/2015,6.4,6.4,6.4,6.4,160960
JVC,11/24/2015,6.8,6.8,6.5,6.7,7389550
JVC,11/25/2015,6.6,7.1,6.5,6.6,3113610
JVC,11/26/2015,6.6,7,6.6,7,1893650
JVC,11/27/2015,7,7.1,6.6,6.7,2513270
JVC,11/30/2015,6.6,6.7,6.3,6.3,2148640
JVC,12/1/2015,6,6.3,5.9,6,1797070
JVC,12/2/2015,5.9,6.4,5.9,6.4,1057980
JVC,12/3/2015,6.3,6.4,6.1,6.1,468590
JVC,12/4/2015,6,6.4,5.9,6.2,667180
JVC,12/7/2015,6.2,6.2,6,6,594180
JVC,12/8/2015,5.9,6.1,5.8,6,1073660
JVC,12/9/2015,6.2,6.2,5.8,5.8,498410
JVC,12/10/2015,5.8,5.9,5.7,5.7,450430
JVC,12/11/2015,5.8,6,5.7,5.9,607300
JVC,12/14/2015,5.9,6,5.7,5.8,485590
JVC,12/15/2015,5.8,6,5.8,5.8,369130
JVC,12/16/2015,5.9,6.2,5.8,6,1402270
JVC,12/17/2015,6,6.2,5.9,6,521380
JVC,12/18/2015,6,6,5.8,5.8,207710
JVC,12/21/2015,5.9,6,5.7,5.8,461040
JVC,12/22/2015,5.8,5.9,5.4,5.5,1632310
JVC,12/23/2015,5.3,5.4,5.2,5.3,1120680
JVC,12/24/2015,5.3,5.6,5.2,5.5,346120
JVC,12/25/2015,5.5,5.5,5.2,5.3,658550
JVC,12/28/2015,5.4,5.4,5,5.1,741650
JVC,12/29/2015,5.1,5.4,5.1,5.3,478010
JVC,12/30/2015,5.3,5.4,5.3,5.3,222350
JVC,12/31/2015,5.4,5.4,5.2,5.3,257670
JVC,1/4/2016,5.3,5.4,5.2,5.4,397220
JVC,1/5/2016,5.3,5.3,5.2,5.3,576810
JVC,1/6/2016,5.2,5.4,5.2,5.4,238510
JVC,1/7/2016,5.3,5.3,5.1,5.1,687210
JVC,1/8/2016,4.9,5,4.8,4.8,2718580
JVC,1/11/2016,4.5,4.5,4.5,4.5,576270
JVC,1/12/2016,4.2,4.2,4.2,4.2,255170
JVC,1/13/2016,4,4,4,4,169330
JVC,1/14/2016,3.8,3.8,3.8,3.8,51890
JVC,1/15/2016,3.6,3.6,3.6,3.6,170490
JVC,1/18/2016,3.4,3.4,3.4,3.4,113060
JVC,1/19/2016,3.2,3.6,3.2,3.6,2418880
JVC,1/20/2016,3.8,3.8,3.7,3.8,963650
JVC,1/21/2016,4,4,3.8,3.9,2308670
JVC,1/22/2016,3.7,3.8,3.7,3.7,1018070
JVC,1/25/2016,3.7,3.9,3.7,3.9,684700
JVC,1/26/2016,3.7,3.8,3.7,3.7,821660
JVC,1/27/2016,3.6,3.8,3.6,3.6,361770
JVC,1/28/2016,3.6,3.7,3.5,3.7,188100
JVC,1/29/2016,3.7,3.8,3.7,3.7,151220
JVC,2/1/2016,3.7,3.8,3.7,3.7,324580
JVC,2/2/2016,3.7,3.7,3.5,3.6,217970
JVC,2/3/2016,3.6,3.8,3.5,3.7,243630
JVC,2/4/2016,3.7,3.9,3.7,3.8,363020
JVC,2/5/2016,3.9,4,3.8,4,830290
JVC,2/15/2016,4.2,4.2,4.1,4.2,794960
JVC,2/16/2016,4.4,4.4,4.4,4.4,85350
JVC,2/17/2016,4.7,4.7,4.7,4.7,178280
JVC,2/18/2016,5,5,4.6,4.8,2255300
JVC,2/19/2016,4.8,4.8,4.6,4.6,803560
JVC,2/22/2016,4.6,4.7,4.4,4.5,916420
JVC,2/23/2016,4.5,4.5,4.2,4.3,854070
JVC,2/24/2016,4.3,4.6,4.3,4.6,869380
JVC,2/25/2016,4.7,4.9,4.7,4.8,1631310
JVC,2/26/2016,4.8,4.9,4.6,4.9,696560
JVC,2/29/2016,5,5,4.8,4.9,798950
JVC,3/1/2016,4.9,4.9,4.7,4.8,374700
JVC,3/2/2016,4.9,5.1,4.9,5,1195990
JVC,3/3/2016,5.1,5.2,4.9,4.9,1220400
JVC,3/4/2016,5,5,4.8,4.9,313880
JVC,3/7/2016,5,5,4.8,4.9,462350
JVC,3/8/2016,4.8,4.9,4.7,4.7,520540
JVC,3/9/2016,4.7,4.9,4.7,4.8,283060
JVC,3/10/2016,4.8,4.9,4.7,4.9,308260
JVC,3/11/2016,4.9,4.9,4.7,4.9,348260
JVC,3/14/2016,4.9,4.9,4.7,4.8,420970
JVC,3/15/2016,4.8,4.8,4.6,4.7,309980
JVC,3/16/2016,4.7,4.8,4.6,4.8,620220
JVC,3/17/2016,4.8,4.8,4.7,4.7,706310
JVC,3/18/2016,4.7,4.8,4.6,4.6,815940
JVC,3/21/2016,4.7,4.8,4.6,4.6,844660
JVC,3/22/2016,4.6,4.7,4.5,4.6,276620
JVC,3/23/2016,4.5,4.7,4.5,4.6,419490
JVC,3/24/2016,4.6,4.6,4.5,4.5,520590
JVC,3/25/2016,4.5,4.6,4.4,4.5,290250
JVC,3/28/2016,4.5,4.5,4.4,4.4,259930
JVC,3/29/2016,4.5,4.5,4.3,4.3,393220
JVC,3/30/2016,4.3,4.4,4.2,4.3,349630
JVC,3/31/2016,4.3,4.6,4.3,4.6,1221460
JVC,4/1/2016,4.7,4.7,4.4,4.5,376450
JVC,4/4/2016,4.5,4.5,4.4,4.4,223280
JVC,4/5/2016,4.3,4.7,4.3,4.5,845630
JVC,4/6/2016,4.6,4.7,4.4,4.5,429200
JVC,4/7/2016,4.5,4.5,4.3,4.4,457690
JVC,4/8/2016,4.5,4.6,4.4,4.6,436090
JVC,4/11/2016,4.6,4.6,4.4,4.4,389670
JVC,4/12/2016,4.5,4.5,4.3,4.3,307940
JVC,4/13/2016,4.4,4.5,4.3,4.3,395400
JVC,4/14/2016,4.4,4.5,4.3,4.4,147750
JVC,4/15/2016,4.4,4.5,4.3,4.5,193730
JVC,4/19/2016,4.5,4.5,4.3,4.3,324880
JVC,4/20/2016,4.3,4.4,4.2,4.2,526280
JVC,4/21/2016,4.3,4.3,4.2,4.3,559960
JVC,4/22/2016,4.2,4.3,4.2,4.3,406070
JVC,4/25/2016,4.3,4.4,4.2,4.2,584910
JVC,4/26/2016,4.2,4.3,4.1,4.1,583200
JVC,4/27/2016,4.2,4.3,4.1,4.3,1143690
JVC,4/28/2016,4.4,4.5,4.3,4.4,676960
JVC,4/29/2016,4.4,4.6,4.3,4.3,666120
JVC,5/4/2016,4.3,4.4,4.2,4.3,614570
JVC,5/5/2016,4.3,4.5,4.3,4.4,618710
JVC,5/6/2016,4.5,4.7,4.5,4.6,981580
JVC,5/9/2016,4.6,4.6,4.4,4.5,513430
JVC,5/10/2016,4.4,4.5,4.3,4.5,264810
JVC,5/11/2016,4.4,4.5,4.2,4.3,696230
JVC,5/12/2016,4.4,4.4,4.3,4.3,376470
JVC,5/13/2016,4.3,4.4,4.2,4.3,314840
JVC,5/16/2016,4.1,4.2,4,4.1,1643990
JVC,5/17/2016,4.1,4.2,3.9,3.9,1328230
JVC,5/18/2016,3.8,4,3.7,3.9,1345880
JVC,5/19/2016,3.8,4,3.8,3.9,308850
JVC,5/20/2016,3.9,4.1,3.9,4,554430
JVC,5/23/2016,4,4.1,3.9,3.9,231360
JVC,5/24/2016,4,4.1,3.9,4,353040
JVC,5/25/2016,4,4,3.8,3.9,543920
JVC,5/26/2016,3.9,4,3.9,3.9,242380
JVC,5/27/2016,3.9,4,3.8,3.9,109490
JVC,5/30/2016,3.9,4,3.8,3.8,305670
JVC,5/31/2016,3.9,4,3.9,3.9,331000
JVC,6/1/2016,4,4.1,4,4.1,1166820
JVC,6/2/2016,4.1,4.1,4,4,178080
JVC,6/3/2016,4.1,4.2,4,4.1,1206760
JVC,6/6/2016,4.1,4.2,4,4,407940
JVC,6/7/2016,4,4.1,4,4.1,295930
JVC,6/8/2016,4,4.1,3.9,4,378760
JVC,6/9/2016,4,4.2,4,4.1,1002040
JVC,6/10/2016,4.1,4.3,4.1,4.3,2539170
JVC,6/13/2016,4.4,4.6,4.4,4.5,3187970
JVC,6/14/2016,4.5,4.6,4.4,4.5,907970
JVC,6/15/2016,4.4,4.5,4.3,4.3,915610
JVC,6/16/2016,4.3,4.4,4.2,4.3,598880
JVC,6/17/2016,4.3,4.3,4.2,4.2,585420
JVC,6/20/2016,4.1,4.3,4.1,4.3,687190
JVC,6/21/2016,4.2,4.4,4.2,4.2,486170
JVC,6/22/2016,4.2,4.3,4.1,4.2,379000
JVC,6/23/2016,4.2,4.3,4.1,4.2,308210
JVC,6/24/2016,4.2,4.2,4,4,1757590
JVC,6/27/2016,4,4,3.8,3.9,344050
JVC,6/28/2016,4,4.1,4,4.1,347480
JVC,6/29/2016,4.2,4.2,4.1,4.1,263300
JVC,6/30/2016,4.2,4.2,4,4,192010
JVC,7/1/2016,4.1,4.1,3.9,3.9,445450
JVC,7/4/2016,4,4.1,3.9,4,664150
JVC,7/5/2016,4,4.1,3.9,4,438410
JVC,7/6/2016,4,4.1,3.9,4.1,558580
JVC,7/7/2016,4,4.1,3.9,4,350090
JVC,7/8/2016,4,4.1,4,4,715290
JVC,7/11/2016,4,4.1,3.9,4,424190
JVC,7/12/2016,4,4,3.9,3.9,105760
JVC,7/13/2016,3.9,4.1,3.9,4.1,589210
JVC,7/14/2016,4,4.1,3.9,3.9,337530
JVC,7/15/2016,3.9,4,3.9,4,140260
JVC,7/18/2016,4,4.1,3.9,3.9,588010
JVC,7/19/2016,4,4,3.9,4,221810
JVC,7/20/2016,4,4.1,3.8,3.9,532660
JVC,7/21/2016,3.9,4,3.8,3.8,471510
JVC,7/22/2016,3.8,3.9,3.7,3.8,709930
JVC,7/25/2016,3.9,3.9,3.6,3.6,1320480
JVC,7/26/2016,3.6,3.6,3.4,3.4,2808050
JVC,7/27/2016,3.3,3.6,3.3,3.6,757480
JVC,7/28/2016,3.5,3.6,3.5,3.5,67720
JVC,7/29/2016,3.5,3.7,3.5,3.6,484150
JVC,8/1/2016,3.5,3.6,3.5,3.6,316130
JVC,8/2/2016,3.5,3.5,3.4,3.4,569810
JVC,8/3/2016,3.4,3.5,3.3,3.4,155000
JVC,8/4/2016,3.4,3.5,3.3,3.3,273790
JVC,8/5/2016,3.3,3.4,3.2,3.3,251020
JVC,8/8/2016,3.2,3.3,3.1,3.1,801430
JVC,8/9/2016,2.9,2.9,2.9,2.9,974290
JVC,8/10/2016,2.7,2.7,2.7,2.7,1347820
JVC,8/11/2016,2.7,2.8,2.7,2.8,2642320
JVC,8/12/2016,2.9,2.9,2.9,2.9,1329260
JVC,8/15/2016,2.9,2.9,2.7,2.7,732110
JVC,8/16/2016,2.6,2.7,2.6,2.6,2017460
JVC,8/17/2016,2.5,2.7,2.5,2.6,599160
JVC,8/18/2016,2.6,2.7,2.5,2.6,874940
JVC,8/19/2016,2.5,2.7,2.5,2.6,131340
JVC,8/22/2016,2.6,2.7,2.6,2.7,603670
JVC,8/23/2016,2.6,2.8,2.6,2.7,1222470
JVC,8/24/2016,2.7,2.8,2.6,2.8,1384040
JVC,8/25/2016,2.8,2.9,2.8,2.9,960720
JVC,8/26/2016,3.1,3.1,3.1,3.1,701540
JVC,8/29/2016,3.3,3.3,3,3.1,2712110
JVC,8/30/2016,3,3.3,3,3.3,1187400
JVC,8/31/2016,3.5,3.5,3.4,3.5,1968670
JVC,9/1/2016,3.7,3.7,3.4,3.5,770870
JVC,9/5/2016,3.5,3.6,3.3,3.5,1115810
JVC,9/6/2016,3.5,3.6,3.3,3.3,715300
JVC,9/7/2016,3.1,3.4,3.1,3.2,754630
JVC,9/8/2016,3.1,3.3,3.1,3.2,400650
JVC,9/9/2016,3.2,3.3,3.2,3.2,185500
JVC,9/12/2016,3.2,3.2,3,3.1,299920
JVC,9/13/2016,3.1,3.17,3.02,3.15,552780
JVC,9/14/2016,3.3,3.3,3.15,3.18,125670
JVC,9/15/2016,3.12,3.2,3.1,3.2,248670
JVC,9/16/2016,3.2,3.2,3.11,3.2,352380
JVC,9/19/2016,3.2,3.21,3.11,3.2,158750
JVC,9/20/2016,3.15,3.23,3.15,3.2,360090
JVC,9/21/2016,3.2,3.22,3.1,3.18,497610
JVC,9/22/2016,3.21,3.4,3.18,3.2,4434520
