Ticker,Date,Open,High,Low,Close,Volume
GMC,12/14/2015,13.05093,13.08389,12.52362,13.01798,5240
GMC,12/15/2015,12.52362,13.05093,12.52362,12.95206,3530
GMC,12/16/2015,12.95206,13.18276,12.85319,13.18276,10630
GMC,12/17/2015,13.11685,13.11685,12.95206,13.01798,30570
GMC,12/18/2015,12.85319,13.01798,12.85319,12.98502,400
GMC,12/21/2015,12.95206,12.95206,12.72136,12.75432,5170
GMC,12/22/2015,12.75432,12.78728,12.62249,12.78728,490
GMC,12/23/2015,12.78728,13.11685,12.35884,12.82023,13000
GMC,12/24/2015,12.35884,12.68841,11.96336,12.65545,10170
GMC,12/25/2015,11.89744,12.52362,11.89744,12.45771,8030
GMC,12/28/2015,12.45771,12.58954,11.9304,12.35884,4960
GMC,12/29/2015,12.02927,12.25997,11.73266,12.22701,7100
GMC,12/30/2015,12.19405,12.22701,11.76561,12.12814,25240
GMC,12/31/2015,12.12814,12.12814,11.96336,12.12814,3970
GMC,1/4/2016,12.02927,12.19405,11.89744,12.19405,310
GMC,1/5/2016,12.12814,12.19405,11.86448,11.9304,14070
GMC,1/6/2016,12.1611,12.1611,11.99631,12.12814,4060
GMC,1/7/2016,11.9304,12.12814,11.66674,11.66674,5510
GMC,1/8/2016,11.56787,11.83153,11.53491,11.53491,260
GMC,1/11/2016,11.83153,12.22701,11.30422,11.30422,10110
GMC,1/12/2016,11.30422,12.02927,11.27126,12.02927,10750
GMC,1/13/2016,11.96336,11.99631,11.6997,11.6997,3920
GMC,1/14/2016,11.53491,12.12814,11.53491,11.76561,1990
GMC,1/15/2016,11.40309,11.86448,11.37013,11.73266,2460
GMC,1/18/2016,11.76561,11.76561,11.53491,11.63379,16230
GMC,1/19/2016,11.76561,11.86448,11.73266,11.73266,5550
GMC,1/20/2016,11.79857,11.79857,11.73266,11.79857,1710
GMC,1/21/2016,11.79857,12.12814,11.79857,12.02927,18530
GMC,1/22/2016,12.02927,12.12814,11.86448,12.12814,3670
GMC,1/25/2016,12.02927,12.12814,12.02927,12.12814,1640
GMC,1/26/2016,12.12814,12.12814,12.02927,12.12814,1560
GMC,1/27/2016,12.12814,12.12814,11.86448,12.09518,1180
GMC,1/28/2016,11.86448,12.09518,11.86448,12.09518,230
GMC,1/29/2016,12.02927,12.12814,11.86448,12.12814,5530
GMC,2/1/2016,11.86448,12.12814,11.86448,11.86448,5350
GMC,2/2/2016,11.89744,12.06223,11.89744,12.06223,620
GMC,2/3/2016,11.86448,12.06223,11.86448,11.86448,1880
GMC,2/4/2016,12.06223,12.06223,12.06223,12.06223,20
GMC,2/5/2016,12.06223,12.06223,12.06223,12.06223,760
GMC,2/15/2016,11.83153,12.85319,11.83153,12.35884,4560
GMC,2/16/2016,13.18276,13.18276,12.58954,12.58954,1480
GMC,2/17/2016,12.85319,12.85319,12.58954,12.58954,440
GMC,2/18/2016,13.18276,13.18276,12.22701,12.22701,290
GMC,2/19/2016,12.62249,12.85319,12.22701,12.52362,1740
GMC,2/22/2016,12.85319,13.1498,12.52362,12.78728,3420
GMC,2/23/2016,12.68841,12.85319,12.29292,12.82023,3090
GMC,2/24/2016,12.68841,12.68841,12.52362,12.68841,1840
GMC,2/25/2016,13.11685,13.11685,12.22701,12.68841,2620
GMC,2/26/2016,12.52362,13.01798,12.39179,13.01798,1160
GMC,2/29/2016,12.98502,13.1498,12.85319,13.08389,3470
GMC,3/1/2016,13.08389,13.08389,12.85319,12.85319,950
GMC,3/2/2016,13.1498,13.18276,12.88615,13.1498,3430
GMC,3/3/2016,12.88615,13.18276,12.78728,13.11685,4720
GMC,3/4/2016,13.11685,13.11685,12.35884,12.35884,1310
GMC,3/7/2016,12.35884,12.52362,12.35884,12.52362,7100
GMC,3/8/2016,12.52362,12.52362,12.49067,12.49067,1910
GMC,3/9/2016,12.49067,12.49067,12.45771,12.45771,500
GMC,3/10/2016,12.35884,12.68841,12.19405,12.32588,6890
GMC,3/11/2016,12.52362,12.68841,12.52362,12.68841,4260
GMC,3/14/2016,12.68841,13.1498,12.68841,13.1498,17350
GMC,3/15/2016,12.62249,13.18276,12.62249,12.98502,6510
GMC,3/16/2016,12.98502,13.18276,12.95206,13.18276,590
GMC,3/17/2016,13.18276,13.18276,12.68841,13.18276,2080
GMC,3/18/2016,13.18276,13.18276,13.18276,13.18276,280
GMC,3/21/2016,13.05093,13.18276,13.05093,13.11685,620
GMC,3/22/2016,12.42475,13.1498,12.42475,13.08389,2040
GMC,3/23/2016,13.08389,13.08389,13.08389,13.08389,60
GMC,3/24/2016,12.52362,13.08389,12.52362,13.08389,60
GMC,3/28/2016,12.55658,12.95206,12.55658,12.88615,320
GMC,3/29/2016,12.88615,12.88615,11.99631,12.85319,3140
GMC,3/30/2016,12.32588,12.82023,12.32588,12.82023,100
GMC,3/31/2016,13.05093,13.05093,12.9191,12.9191,370
GMC,4/1/2016,12.65545,13.08389,12.65545,13.08389,2460
GMC,4/4/2016,13.08389,13.08389,13.08389,13.08389,150
GMC,4/5/2016,13.01798,13.08389,13.01798,13.08389,5020
GMC,4/6/2016,12.19405,12.19405,12.19405,12.19405,30
GMC,4/7/2016,13.01798,13.01798,12.22701,12.98502,7110
GMC,4/8/2016,12.98502,13.24867,12.65545,12.65545,2430
GMC,4/11/2016,13.05093,13.08389,12.68841,13.05093,1040
GMC,4/12/2016,12.85319,12.98502,12.85319,12.85319,1530
GMC,4/13/2016,12.52362,12.85319,12.52362,12.85319,200
GMC,4/14/2016,12.85319,13.08389,12.85319,13.08389,1050
GMC,4/15/2016,13.08389,13.31459,13.08389,13.11685,5650
GMC,4/19/2016,13.21572,13.31459,12.85319,13.24867,110
GMC,4/20/2016,13.24867,13.24867,13.18276,13.18276,330
GMC,4/21/2016,13.18276,13.34754,13.18276,13.18276,710
GMC,4/22/2016,12.55658,13.1498,12.52362,12.68841,1100
GMC,4/26/2016,13.01798,13.01798,12.19405,12.98502,3970
GMC,4/27/2016,12.98502,12.98502,12.68841,12.68841,3780
GMC,4/28/2016,12.68841,13.18276,12.68841,12.85319,3560
GMC,4/29/2016,13.01798,13.18276,12.52362,13.1498,10670
GMC,5/4/2016,12.68841,13.01798,12.52362,13.01798,5470
GMC,5/5/2016,12.52362,12.68841,12.52362,12.62249,1030
GMC,5/6/2016,12.72136,12.72136,12.62249,12.62249,5650
GMC,5/9/2016,12.52362,12.68841,11.76561,12.65545,9740
GMC,5/10/2016,12.58954,12.58954,12.58954,12.58954,190
GMC,5/11/2016,12.19405,12.52362,12.09518,12.45771,1830
GMC,5/12/2016,12.65545,13.31459,12.65545,12.68841,14820
GMC,5/13/2016,12.22701,12.52362,12.19405,12.52362,710
GMC,5/16/2016,12.22701,12.52362,12.22701,12.52362,1550
GMC,5/17/2016,12.52362,12.68841,12.19405,12.52362,6040
GMC,5/18/2016,12.45771,12.85319,12.45771,12.52362,380
GMC,5/19/2016,12.95206,12.95206,12.52362,12.52362,1460
GMC,5/20/2016,12.85319,12.9191,12.85319,12.9191,140
GMC,5/24/2016,12.22701,12.88615,12.22701,12.52362,3090
GMC,5/25/2016,12.82023,12.82023,12.25997,12.82023,1460
GMC,5/26/2016,12.52362,12.52362,12.52362,12.52362,1500
GMC,5/27/2016,12.68841,13.18276,12.39179,12.52362,1400
GMC,5/30/2016,12.85319,12.85319,12.52362,12.52362,120
GMC,5/31/2016,12.85319,12.85319,12.35884,12.52362,1270
GMC,6/1/2016,12.32588,12.52362,12.32588,12.52362,250
GMC,6/2/2016,12.39179,12.58954,12.39179,12.58954,250
GMC,6/3/2016,12.72136,12.72136,12.32588,12.65545,1280
GMC,6/6/2016,12.52362,12.85319,12.52362,12.85319,1490
GMC,6/7/2016,12.85319,13.51233,12.39179,13.08389,1000
GMC,6/8/2016,12.68841,13.01798,12.35884,12.62249,1590
GMC,6/9/2016,12.42475,12.65545,12.19405,12.35884,14990
GMC,6/10/2016,12.65545,12.65545,12.19405,12.35884,8090
GMC,6/13/2016,12.35884,12.52362,12.19405,12.49067,12530
GMC,6/14/2016,12.52362,12.62249,12.35884,12.58954,2240
GMC,6/15/2016,12.09518,12.19405,11.9304,12.19405,28130
GMC,6/16/2016,11.89744,12.19405,11.86448,12.19405,1370
GMC,6/17/2016,12.19405,12.32588,12.19405,12.32588,5650
GMC,6/20/2016,12.02927,12.32588,11.86448,11.9304,3930
GMC,6/21/2016,11.89744,12.32588,11.89744,12.19405,4740
GMC,6/22/2016,11.9304,12.19405,11.89744,12.19405,14910
GMC,6/23/2016,12.19405,12.19405,11.9304,11.9304,1890
GMC,6/24/2016,11.9304,12.1611,11.6997,11.86448,16130
GMC,6/27/2016,12.19405,12.19405,11.53491,12.1611,3190
GMC,6/28/2016,11.6997,12.12814,11.53491,11.73266,3790
GMC,6/29/2016,12.12814,12.12814,11.79857,11.79857,3650
GMC,6/30/2016,11.86448,12.19405,11.79857,12.19405,16540
GMC,7/1/2016,12.22701,12.22701,11.86448,12.19405,12990
GMC,7/4/2016,12.02927,12.22701,12.02927,12.19405,11350
GMC,7/5/2016,12.19405,12.29292,12.02927,12.25997,31470
GMC,7/6/2016,12.25997,12.25997,12.25997,12.25997,5670
GMC,7/7/2016,12.19405,12.35884,11.86448,12.35884,4650
GMC,7/8/2016,12.19405,12.29292,12.12814,12.29292,5630
GMC,7/12/2016,11.96336,12.35884,11.96336,12.35884,100
GMC,7/13/2016,12.35884,12.35884,12.1611,12.32588,22540
GMC,7/14/2016,12.32588,12.32588,12.09518,12.29292,1970
GMC,7/15/2016,12.29292,12.29292,12.12814,12.29292,3240
GMC,7/18/2016,11.86448,12.29292,11.86448,12.19405,17090
GMC,7/19/2016,12.12814,12.25997,12.12814,12.25997,6160
GMC,7/20/2016,12.19405,12.19405,12.19405,12.19405,210
GMC,7/21/2016,11.99631,12.19405,11.99631,12.19405,190
GMC,7/22/2016,11.86448,12.19405,11.86448,12.19405,2400
GMC,7/25/2016,12.19405,12.19405,12.19405,12.19405,1020
GMC,7/26/2016,12.32588,12.35884,12.02927,12.19405,710
GMC,7/28/2016,11.9304,12.19405,11.86448,11.86448,430
GMC,7/29/2016,12.19405,12.19405,11.6997,12.19405,50
GMC,8/1/2016,12.19405,13.01798,12.19405,13.01798,40470
GMC,8/2/2016,13.18276,13.18276,12.68841,13.01798,20310
GMC,8/3/2016,13.18276,13.18276,12.98502,13.18276,2350
GMC,8/4/2016,13.18276,14.10555,13.18276,14.10555,1470
GMC,8/5/2016,14.17147,14.33625,13.67711,13.67711,1030
GMC,8/8/2016,12.85319,13.47937,12.72136,13.18276,5530
GMC,8/9/2016,12.85319,13.01798,12.68841,13.01798,15000
GMC,8/10/2016,13.51233,13.51233,13.01798,13.47937,6770
GMC,8/11/2016,13.51233,13.51233,13.01798,13.51233,240
GMC,8/12/2016,13.51233,13.67711,13.18276,13.51233,14210
GMC,8/15/2016,13.51233,14.00668,13.18276,13.18276,17040
GMC,8/16/2016,13.01798,13.21572,12.68841,13.11685,42060
GMC,8/18/2016,13.21572,13.21572,12.98502,13.11685,260
GMC,8/19/2016,13.11685,13.97373,13.11685,13.90781,19680
GMC,8/22/2016,13.21572,13.67711,13.18276,13.51233,2590
GMC,8/23/2016,13.51233,13.51233,13.01798,13.34754,1360
GMC,8/24/2016,13.18276,13.34754,13.18276,13.34754,430
GMC,8/25/2016,13.34754,13.34754,13.34754,13.34754,20
GMC,8/26/2016,12.68841,13.28163,12.52362,12.68841,10970
GMC,8/29/2016,12.68841,12.68841,12.68841,12.68841,100
GMC,8/30/2016,13.47937,13.51233,12.58954,12.62249,8550
GMC,8/31/2016,12.62249,12.68841,12.35884,12.68841,560
GMC,9/1/2016,12.22701,13.44641,12.22701,13.44641,20
GMC,9/5/2016,12.85319,13.44641,12.85319,13.44641,1030
GMC,9/6/2016,12.68841,12.85319,12.55658,12.58954,12540
GMC,9/7/2016,13.18276,13.18276,12.52362,12.52362,8630
GMC,9/8/2016,12.52362,13.18276,12.42475,12.68841,19840
GMC,9/9/2016,12.68841,13.54529,12.68841,13.54529,231820
GMC,9/12/2016,13.54529,14.10555,13.54529,13.80894,45540
GMC,9/13/2016,13.74303,13.90781,13.6112,13.67711,17340
GMC,9/14/2016,13.77598,14.17147,13.71007,13.90781,230340
GMC,9/15/2016,14.03964,14.13851,13.6112,13.90781,29380
GMC,9/16/2016,13.71007,13.80894,13.34754,13.57824,41060
GMC,9/19/2016,13.64416,13.8419,13.57824,13.8419,62000
GMC,9/20/2016,13.51233,14.17147,13.51233,13.80894,88390
GMC,9/21/2016,13.80894,13.8419,13.05093,13.6112,27130
GMC,9/22/2016,13.51233,13.90781,13.51233,13.90781,94990
GMC,9/23/2016,14.68397,14.68397,14.18052,14.18052,32670
GMC,9/26/2016,14.18052,14.18052,14.13857,14.13857,6520
GMC,9/27/2016,13.67707,14.05466,13.42534,13.63511,15040
GMC,9/28/2016,13.0058,13.42534,12.96385,13.38339,33260
GMC,9/29/2016,13.34144,13.80293,12.79603,13.13166,11110
GMC,9/30/2016,13.13166,13.13166,12.83799,13.08971,3200
GMC,10/3/2016,13.08971,13.38339,13.08971,13.25753,13270
GMC,10/4/2016,13.25753,13.92879,13.25753,13.63511,3960
GMC,10/5/2016,13.50925,13.59316,13.21557,13.50925,8580
GMC,10/6/2016,13.08971,13.4673,12.92189,13.04776,13240
GMC,10/7/2016,13.38339,13.38339,12.58626,13.17362,2260
GMC,10/10/2016,13.38339,13.38339,12.79603,13.17362,2440
GMC,10/11/2016,12.79603,13.17362,12.29258,12.58626,9410
GMC,10/12/2016,13.13166,13.13166,12.37649,12.79603,18460
GMC,10/13/2016,12.56528,12.79603,12.33453,12.50235,31720
GMC,10/14/2016,12.58626,12.58626,12.37649,12.58626,9260
GMC,10/17/2016,12.58626,12.58626,12.39747,12.58626,10590
GMC,10/18/2016,12.58626,12.58626,12.39747,12.54431,19010
GMC,10/19/2016,12.54431,12.58626,12.33453,12.58626,34970
GMC,10/20/2016,12.58626,12.58626,12.41844,12.50235,8300
GMC,10/21/2016,12.50235,12.50235,12.37649,12.4604,5770
GMC,10/24/2016,12.37649,12.50235,12.16672,12.20867,18220
GMC,10/25/2016,12.37649,12.37649,12.08281,12.29258,8350
GMC,10/26/2016,12.29258,12.29258,11.43252,12.16672,19370
GMC,10/27/2016,12.08281,12.16672,11.95695,12.16672,4540
GMC,10/28/2016,11.97792,12.16672,11.95695,12.16672,5280
GMC,10/31/2016,11.83108,12.16672,11.34861,11.36959,38940
GMC,11/1/2016,11.70522,11.70522,11.32763,11.4535,15750
GMC,11/2/2016,11.91499,11.91499,11.32763,11.83108,3200
GMC,11/3/2016,11.83108,11.83108,11.07591,11.49545,8210
GMC,11/4/2016,11.32763,11.55838,11.28568,11.47447,4110
GMC,11/7/2016,11.49545,11.74718,11.41154,11.74718,12210
GMC,11/8/2016,11.74718,11.95695,11.74718,11.91499,1240
GMC,11/9/2016,11.91499,11.91499,11.32763,11.89402,10040
GMC,11/10/2016,11.87304,11.91499,11.83108,11.91499,4830
GMC,11/11/2016,11.91499,11.91499,11.83108,11.91499,1990
GMC,11/14/2016,11.93597,11.97792,11.74718,11.95695,24590
GMC,11/15/2016,11.57936,11.95695,11.57936,11.95695,6220
GMC,11/16/2016,11.78913,11.95695,11.78913,11.95695,2190
GMC,11/17/2016,11.74718,11.95695,11.74718,11.95695,1300
GMC,11/18/2016,11.93597,11.95695,11.74718,11.95695,2730
GMC,11/21/2016,11.66327,11.97792,11.66327,11.95695,4730
GMC,11/22/2016,11.87304,11.87304,11.87304,11.87304,26540
GMC,11/23/2016,11.78913,12.04086,11.70522,12.04086,20010
GMC,11/24/2016,11.95695,12.04086,11.95695,11.9989,3970
GMC,11/25/2016,12.04086,12.04086,11.53741,11.9989,14090
GMC,11/28/2016,11.43252,11.9989,11.41154,11.9989,1070
GMC,11/29/2016,11.9989,11.9989,11.53741,11.95695,1090
GMC,11/30/2016,11.95695,11.95695,11.95695,11.95695,30
GMC,12/1/2016,11.93597,11.93597,11.66327,11.91499,1890
GMC,12/2/2016,11.53741,11.85206,11.53741,11.74718,680
GMC,12/5/2016,11.28568,11.74718,11.28568,11.74718,1870
GMC,12/6/2016,11.74718,11.74718,11.36959,11.74718,2350
GMC,12/7/2016,11.74718,11.74718,11.28568,11.28568,5420
GMC,12/8/2016,11.32763,11.74718,11.28568,11.74718,560
GMC,12/9/2016,11.66327,11.66327,11.53741,11.53741,2850
GMC,12/12/2016,10.992,11.70522,10.992,11.32763,2190
GMC,12/13/2016,11.49545,11.49545,10.90809,11.32763,6660
GMC,12/14/2016,11.24373,11.32763,11.09689,11.15982,32230
GMC,12/15/2016,11.32763,11.4535,11.07591,11.41154,12350
GMC,12/16/2016,11.07591,11.32763,11.07591,11.32763,40
GMC,12/19/2016,11.36959,11.36959,11.28568,11.32763,3010
GMC,12/20/2016,11.24373,11.28568,10.90809,11.07591,57500
GMC,12/21/2016,11.07591,11.07591,10.86614,10.90809,24530
GMC,12/22/2016,11.07591,11.07591,10.48855,10.90809,11810
GMC,12/23/2016,10.90809,10.90809,10.48855,10.86614,3290
GMC,12/26/2016,10.86614,10.86614,10.11096,10.19487,19510
GMC,12/27/2016,10.27878,10.48855,10.27878,10.48855,20280
GMC,12/28/2016,10.48855,10.69832,10.32073,10.61441,5870
GMC,12/29/2016,10.40464,10.78223,10.36269,10.69832,10810
GMC,12/30/2016,10.36269,10.74028,10.36269,10.57246,1680
GMC,1/3/2017,10.57246,10.74028,10.57246,10.69832,8780
GMC,1/4/2017,10.90809,10.90809,10.78223,10.88711,3440
GMC,1/5/2017,10.90809,11.07591,10.90809,10.95005,4540
GMC,1/6/2017,10.90809,10.95005,10.69832,10.90809,12790
GMC,1/9/2017,10.90809,10.95005,10.74028,10.78223,12720
GMC,1/10/2017,10.90809,10.95005,10.69832,10.95005,6190
GMC,1/11/2017,10.95005,11.03395,10.95005,11.03395,11630
GMC,1/12/2017,11.03395,11.47447,11.03395,11.47447,24280
GMC,1/13/2017,11.47447,11.91499,11.4535,11.91499,21100
GMC,1/16/2017,11.91499,11.91499,11.49545,11.74718,29660
GMC,1/17/2017,11.36959,11.70522,11.36959,11.53741,27310
GMC,1/18/2017,11.74718,11.74718,11.57936,11.57936,10160
GMC,1/19/2017,11.57936,11.83108,11.53741,11.74718,18700
GMC,1/20/2017,11.53741,11.78913,11.53741,11.66327,23690
GMC,1/23/2017,11.70522,11.78913,11.66327,11.66327,37820
GMC,1/24/2017,11.66327,11.74718,11.51643,11.74718,39800
GMC,1/25/2017,11.70522,11.74718,11.66327,11.7262,58160
GMC,2/2/2017,11.95695,11.95695,11.49545,11.95695,1130
GMC,2/3/2017,11.43252,12.08281,11.43252,11.95695,44720
GMC,2/6/2017,11.95695,11.95695,11.49545,11.95695,2070
GMC,2/7/2017,11.95695,11.95695,11.91499,11.91499,25400
GMC,2/8/2017,11.91499,11.91499,11.74718,11.91499,8060
GMC,2/9/2017,11.91499,12.12476,11.91499,12.12476,40530
GMC,2/10/2017,12.16672,12.29258,11.9989,12.12476,11430
GMC,2/13/2017,11.74718,11.95695,11.74718,11.95695,53560
GMC,2/14/2017,11.91499,12.25063,11.91499,12.25063,82730
GMC,2/15/2017,12.25063,12.35551,11.83108,12.35551,22570
GMC,2/16/2017,12.16672,12.35551,12.16672,12.16672,1020
GMC,2/17/2017,12.29258,12.29258,11.70522,12.16672,28740
GMC,2/20/2017,11.66327,12.16672,11.66327,12.12476,11340
GMC,2/21/2017,12.16672,12.16672,11.83108,12.08281,19350
GMC,2/22/2017,12.12476,12.16672,11.95695,12.12476,710
GMC,2/23/2017,11.95695,12.08281,11.95695,12.08281,2490
GMC,2/24/2017,11.87304,11.9989,11.87304,11.9989,4510
GMC,2/27/2017,11.91499,11.95695,11.66327,11.95695,3130
GMC,2/28/2017,12.16672,12.16672,12.16672,12.16672,10
GMC,3/1/2017,12.12476,12.12476,12.12476,12.12476,20
GMC,3/2/2017,11.95695,11.95695,11.91499,11.91499,13140
GMC,3/3/2017,11.95695,11.95695,11.78913,11.91499,31980
GMC,3/6/2017,12.16672,12.16672,11.95695,11.95695,11860
GMC,3/7/2017,12.16672,12.16672,11.70522,12.08281,7770
GMC,3/8/2017,11.78913,12.04086,11.74718,12.04086,1780
GMC,3/9/2017,12.04086,12.04086,11.87304,11.91499,4380
GMC,3/10/2017,12.08281,12.08281,11.83108,11.83108,32010
GMC,3/13/2017,11.9989,11.9989,11.83108,11.87304,13110
GMC,3/14/2017,11.83108,11.95695,11.78913,11.95695,13780
GMC,3/15/2017,11.95695,12.16672,11.78913,12.16672,19430
GMC,3/16/2017,12.16672,12.37649,11.83108,12.16672,4550
GMC,3/17/2017,12.16672,12.62821,12.16672,12.37649,17200
GMC,3/20/2017,12.25063,12.58626,12.16672,12.58626,24300
GMC,3/21/2017,12.58626,12.58626,12.54431,12.58626,22150
GMC,3/22/2017,12.58626,12.58626,12.37649,12.37649,3720
GMC,3/23/2017,12.35551,12.54431,12.35551,12.54431,20490
GMC,3/24/2017,12.71212,12.71212,12.54431,12.54431,60450
GMC,3/27/2017,12.37649,12.58626,12.20867,12.37649,14660
GMC,3/28/2017,12.37649,12.37649,12.08281,12.33453,16170
GMC,3/29/2017,12.16672,12.37649,12.16672,12.16672,17320
GMC,3/30/2017,12.60911,12.83033,12.47639,12.52063,7950
GMC,3/31/2017,12.52063,12.65335,12.52063,12.56487,5930
GMC,4/3/2017,12.43214,12.60911,12.43214,12.60911,241350
GMC,4/4/2017,12.56487,12.60911,12.3879,12.56487,89680
GMC,4/5/2017,12.56487,12.74184,12.52063,12.60911,466690
GMC,4/7/2017,12.6976,12.6976,12.52063,12.56487,861970
GMC,4/10/2017,12.56487,12.60911,12.56487,12.56487,127710
GMC,4/11/2017,12.21093,12.56487,12.21093,12.52063,50790
GMC,4/12/2017,12.56487,12.60911,12.52063,12.60911,114300
GMC,4/13/2017,12.60911,13.33911,12.60911,13.27275,182310
GMC,4/14/2017,13.44972,13.44972,12.78608,12.78608,1210
GMC,4/17/2017,12.91881,13.27275,12.52063,12.56487,11810
GMC,4/18/2017,12.96305,13.38336,12.56487,13.16214,1030
GMC,4/19/2017,12.6976,13.27275,12.65335,13.05154,690
GMC,4/20/2017,13.22851,13.22851,12.56487,13.14002,1190
GMC,4/21/2017,12.74184,13.22851,12.74184,13.14002,760
GMC,4/24/2017,12.43214,13.27275,12.43214,12.83033,47290
GMC,4/25/2017,12.47639,13.20639,12.47639,13.20639,520
GMC,4/26/2017,12.83033,12.83033,12.65335,12.6976,1160
GMC,4/27/2017,12.60911,13.05154,12.52063,12.74184,10210
GMC,4/28/2017,12.56487,12.74184,12.52063,12.74184,1070
GMC,5/3/2017,12.43214,13.05154,12.43214,13.05154,15000
GMC,5/4/2017,13.05154,13.05154,13.05154,13.05154,0
GMC,5/5/2017,13.00729,13.00729,12.43214,13.00729,1570
GMC,5/8/2017,13.00729,13.22851,12.83033,12.83033,1700
GMC,5/9/2017,13.09578,13.40548,12.78608,12.78608,2380
GMC,5/10/2017,12.60911,13.25063,12.60911,12.83033,39180
GMC,5/11/2017,13.05154,13.05154,12.83033,13.05154,1810
GMC,5/12/2017,12.83033,13.05154,12.74184,12.96305,41840
GMC,5/15/2017,13.05154,13.27275,12.65335,13.22851,20170
GMC,5/16/2017,13.09578,13.27275,13.09578,13.22851,19550
GMC,5/17/2017,13.53821,13.53821,13.05154,13.05154,25120
GMC,5/18/2017,13.18427,13.18427,12.74184,13.00729,55040
GMC,5/19/2017,13.22851,13.27275,12.60911,13.05154,11160
GMC,5/22/2017,13.05154,13.05154,12.65335,12.65335,2400
GMC,5/23/2017,12.65335,13.05154,12.65335,13.05154,46330
GMC,5/24/2017,12.78608,13.00729,12.56487,13.00729,59690
GMC,5/25/2017,13.05154,13.14002,12.83033,13.05154,24840
GMC,5/26/2017,13.05154,13.05154,12.74184,13.00729,6630
GMC,5/29/2017,13.00729,13.27275,13.00729,13.27275,11010
GMC,5/30/2017,13.05154,13.18427,13.05154,13.05154,216720
GMC,5/31/2017,13.27275,13.27275,13.18427,13.18427,16530
GMC,6/1/2017,13.20639,13.20639,12.83033,13.09578,690
GMC,6/2/2017,13.09578,13.09578,12.83033,13.05154,2760
GMC,6/5/2017,13.05154,13.05154,13.05154,13.05154,0
GMC,6/6/2017,13.05154,13.27275,13.05154,13.27275,1050
GMC,6/7/2017,13.18427,13.18427,13.18427,13.18427,40
GMC,6/8/2017,13.09578,13.27275,13.09578,13.18427,285970
GMC,6/9/2017,12.87457,13.18427,12.87457,13.18427,340
GMC,6/12/2017,13.18427,14.09124,13.18427,13.49396,24670
GMC,6/13/2017,13.71517,14.1576,13.44972,13.44972,19740
GMC,6/14/2017,13.71517,13.71517,12.83033,13.27275,71830
GMC,6/15/2017,13.27275,13.49396,12.83033,13.27275,12750
GMC,6/16/2017,13.27275,13.27275,12.91881,13.27275,29810
GMC,6/19/2017,13.27275,13.27275,13.05154,13.18427,33090
GMC,6/20/2017,13.18427,13.18427,13.18427,13.18427,9990
GMC,6/21/2017,13.16214,13.18427,13.05154,13.18427,30010
GMC,6/22/2017,13.05154,13.18427,13.05154,13.05154,5320
GMC,6/23/2017,13.22851,13.22851,12.91881,13.22851,590
GMC,6/26/2017,13.27275,13.93639,13.05154,13.44972,6340
GMC,6/27/2017,13.67093,13.71517,13.14002,13.14002,7250
GMC,6/28/2017,13.49396,13.49396,13.49396,13.49396,10
GMC,6/29/2017,13.49396,13.49396,13.49396,13.49396,10
GMC,6/30/2017,13.71517,13.91427,13.09578,13.09578,5950
GMC,7/3/2017,13.44972,13.71517,13.44972,13.71517,250
GMC,7/4/2017,13.27275,13.27275,13.00729,13.00729,11820
GMC,7/5/2017,13.22851,13.71517,13.05154,13.05154,1960
GMC,7/6/2017,13.27275,13.71517,13.09578,13.18427,420
GMC,7/7/2017,13.18427,13.27275,12.91881,13.14002,41770
GMC,7/10/2017,13.22851,13.27275,13.14002,13.27275,9770
GMC,7/11/2017,13.22851,13.27275,13.22851,13.27275,9910
GMC,7/12/2017,13.18427,13.27275,13.05154,13.27275,7470
GMC,7/13/2017,13.22851,13.27275,13.05154,13.27275,1350
GMC,7/14/2017,13.05154,13.27275,13.05154,13.27275,2190
GMC,7/17/2017,13.09578,13.27275,13.09578,13.27275,90
GMC,7/18/2017,13.27275,13.27275,13.09578,13.22851,1430
GMC,7/19/2017,13.22851,13.22851,13.22851,13.22851,0
GMC,7/20/2017,13.00729,13.27275,13.00729,13.05154,5950
GMC,7/21/2017,13.27275,13.27275,12.91881,13.27275,40
GMC,7/24/2017,13.27275,13.27275,13.27275,13.27275,0
GMC,7/25/2017,13.31699,13.53821,12.87457,13.27275,170
GMC,7/26/2017,13.58245,13.58245,13.09578,13.22851,1120
GMC,7/27/2017,13.49396,13.49396,13.49396,13.49396,110
GMC,7/28/2017,13.60457,13.62669,13.60457,13.62669,210
GMC,7/31/2017,13.14002,13.14002,13.14002,13.14002,20
GMC,8/1/2017,13.36123,13.62669,13.00729,13.27275,620
GMC,8/2/2017,13.27275,13.27275,13.27275,13.27275,0
GMC,8/3/2017,13.36123,13.67093,13.22851,13.27275,9810
GMC,8/4/2017,13.05154,13.49396,13.05154,13.49396,31790
GMC,8/7/2017,13.62669,13.71517,13.49396,13.71517,720
GMC,8/8/2017,13.8479,13.8479,13.8479,13.8479,210
GMC,8/9/2017,13.80366,14.29033,13.67093,13.67093,6470
GMC,8/10/2017,13.98063,14.35669,13.31699,13.69305,1390
GMC,8/11/2017,14.11336,14.11336,13.09578,13.98063,10640
GMC,8/14/2017,13.49396,13.93639,13.27275,13.71517,1930
GMC,8/15/2017,13.71517,14.37881,13.71517,13.71517,840
GMC,8/16/2017,13.95851,14.37881,13.71517,14.1576,66270
