Ticker,Date,Open,High,Low,Close,Volume
E1VFVN30,3/6/2018,18,18,17.7,17.9,88130
E1VFVN30,3/7/2018,17.9,18.15,17.7,17.7,192790
E1VFVN30,3/8/2018,18,18.1,17.91,18.1,177560
E1VFVN30,3/9/2018,18.25,18.3,18.15,18.17,157430
E1VFVN30,3/12/2018,18,18.3,18,18,978940
E1VFVN30,3/13/2018,18,18.1,17.92,18.1,5630
E1VFVN30,3/14/2018,18.1,18.4,18.1,18.3,73070
E1VFVN30,3/15/2018,18.3,18.3,18.15,18.21,286810
E1VFVN30,3/16/2018,18.4,18.6,18.2,18.3,463930
E1VFVN30,3/19/2018,18.4,18.6,18.4,18.55,37670
E1VFVN30,3/20/2018,18.55,18.7,18.5,18.65,68220
E1VFVN30,3/21/2018,18.99,18.99,18.7,18.78,101940
E1VFVN30,3/22/2018,19,19,18.9,18.91,68610
E1VFVN30,3/23/2018,18,18.7,18,18.7,205930
E1VFVN30,3/26/2018,18.5,18.8,18.5,18.76,93490
E1VFVN30,3/27/2018,18.9,19.06,18.9,18.95,130620
E1VFVN30,3/28/2018,18.9,18.95,18.7,18.9,257010
E1VFVN30,3/29/2018,19,19,18.75,18.75,254090
E1VFVN30,3/30/2018,18.8,18.9,18.7,18.88,178590
E1VFVN30,4/2/2018,19.05,19.25,18.9,19.1,236210
E1VFVN30,4/3/2018,19.19,19.19,18.9,18.96,388470
E1VFVN30,4/4/2018,19,19.25,19,19.1,257290
E1VFVN30,4/5/2018,19.15,19.2,19.05,19.2,310570
E1VFVN30,4/6/2018,19.2,19.2,19,19,179710
E1VFVN30,4/9/2018,19.3,19.35,19.16,19.3,83140
E1VFVN30,4/10/2018,19.25,19.3,19,19.05,110930
E1VFVN30,4/11/2018,19.2,19.25,18.7,18.7,48860
E1VFVN30,4/12/2018,18.5,18.72,18.3,18.72,155430
E1VFVN30,4/13/2018,19,19,18.5,18.6,119840
E1VFVN30,4/16/2018,18.6,18.6,18.25,18.5,48340
E1VFVN30,4/17/2018,18.5,18.6,18.3,18.55,71310
E1VFVN30,4/18/2018,18.55,18.55,18.25,18.3,268840
E1VFVN30,4/19/2018,18.3,18.3,17.65,18.2,798820
E1VFVN30,4/20/2018,17.7,17.8,17.4,17.8,252540
E1VFVN30,4/23/2018,18,18,17.4,17.4,94140
E1VFVN30,4/24/2018,17.1,17.4,16.8,17.3,98030
E1VFVN30,4/26/2018,17.3,17.3,16.5,16.7,224460
E1VFVN30,4/27/2018,16.68,17,16.5,16.6,675140
E1VFVN30,5/2/2018,16.6,17,16.4,16.4,202090
E1VFVN30,5/3/2018,16.4,16.49,16.09,16.49,97690
E1VFVN30,5/4/2018,16.49,16.7,16.49,16.52,48200
E1VFVN30,5/7/2018,16.52,17.2,16.52,17.2,91470
E1VFVN30,5/8/2018,17.2,17.3,17.1,17.17,88910
E1VFVN30,5/9/2018,17,17.35,16.9,17.1,79870
E1VFVN30,5/10/2018,17.1,17.2,16.75,17,1071330
E1VFVN30,5/11/2018,16.5,16.85,16.48,16.8,240060
E1VFVN30,5/14/2018,17.05,17.3,16.9,17.29,114420
E1VFVN30,5/15/2018,17.34,17.55,17.29,17.3,107490
E1VFVN30,5/16/2018,17.3,17.3,16.9,16.99,160750
E1VFVN30,5/17/2018,16.99,17,16.65,16.65,402070
E1VFVN30,5/18/2018,16.65,16.7,16.31,16.7,317580
E1VFVN30,5/21/2018,17,17,16.4,16.4,179210
E1VFVN30,5/22/2018,16.3,16.3,15.6,15.63,436920
E1VFVN30,5/23/2018,15.63,15.9,15.45,15.9,254150
E1VFVN30,5/24/2018,15.98,15.98,15.58,15.6,207990
E1VFVN30,5/25/2018,15.6,15.8,15.4,15.4,27520
E1VFVN30,5/28/2018,15.4,15.4,14.75,14.8,1097480
E1VFVN30,5/29/2018,14.8,15.33,14.52,15.1,98090
E1VFVN30,5/30/2018,15.01,15.1,14.84,15,97210
E1VFVN30,5/31/2018,15.45,15.8,15.01,15.8,142950
E1VFVN30,6/1/2018,15.8,16.04,15.54,16.04,76840
E1VFVN30,6/4/2018,16.1,16.34,16,16.34,82960
E1VFVN30,6/5/2018,16.34,16.56,16.34,16.45,1197860
E1VFVN30,6/6/2018,16.45,16.73,16.35,16.73,189190
E1VFVN30,6/7/2018,16.85,17,16.8,16.8,195240
E1VFVN30,6/8/2018,16.8,16.85,16.72,16.78,652820
E1VFVN30,6/11/2018,16.78,16.88,16.72,16.86,355940
E1VFVN30,6/12/2018,16.8,16.85,16.2,16.6,288540
E1VFVN30,6/13/2018,17.05,17.05,16.5,16.75,57650
E1VFVN30,6/14/2018,16.65,16.7,16.31,16.31,114420
E1VFVN30,6/15/2018,16.35,16.54,16.35,16.54,7250
E1VFVN30,6/18/2018,16,16.51,16,16,255890
E1VFVN30,6/19/2018,15,15.65,15,15.11,562910
E1VFVN30,6/20/2018,16,16,15.35,16,111860
E1VFVN30,6/21/2018,16,16,15.55,15.56,10580
E1VFVN30,6/22/2018,15.5,15.99,15.5,15.99,331650
E1VFVN30,6/25/2018,16.1,16.2,16.06,16.14,23210
E1VFVN30,6/26/2018,16,16,15.81,15.93,28090
E1VFVN30,6/27/2018,16,16.07,15.8,15.8,19000
E1VFVN30,6/28/2018,15.66,15.75,15.49,15.49,165350
E1VFVN30,6/29/2018,15.49,15.89,15.48,15.89,43520
E1VFVN30,7/2/2018,16.19,16.19,15.11,15.33,164140
E1VFVN30,7/3/2018,15.11,15.29,14.79,14.8,396500
E1VFVN30,7/4/2018,14.5,14.99,14.5,14.99,514800
E1VFVN30,7/5/2018,15,15,14.5,14.52,101590
E1VFVN30,7/6/2018,14.8,14.97,14.4,14.9,52940
E1VFVN30,7/9/2018,15.09,15.1,14.82,14.82,12940
E1VFVN30,7/10/2018,14.9,15,14.82,14.82,45130
E1VFVN30,7/11/2018,14.75,14.75,14.29,14.46,75830
E1VFVN30,7/12/2018,14.46,14.65,14.33,14.51,716620
E1VFVN30,7/13/2018,14.41,14.85,14.41,14.85,38350
E1VFVN30,7/16/2018,14.97,14.97,14.8,14.9,60480
E1VFVN30,7/17/2018,14.9,14.95,14.61,14.95,8800
E1VFVN30,7/18/2018,15.05,15.4,15.05,15.4,10210
E1VFVN30,7/19/2018,15.5,15.52,15.25,15.41,5480
E1VFVN30,7/20/2018,14.7,15.53,14.7,15.53,2890
E1VFVN30,7/23/2018,15.8,15.8,15.53,15.6,142950
E1VFVN30,7/24/2018,15.6,15.6,15.14,15.2,11050
E1VFVN30,7/25/2018,15.6,15.6,15.16,15.16,27880
E1VFVN30,7/26/2018,15.06,15.07,14.9,15.01,118830
E1VFVN30,7/27/2018,15,15.25,15,15.21,5820
E1VFVN30,7/30/2018,15.4,15.41,15.34,15.41,30430
E1VFVN30,7/31/2018,15.41,15.57,15.36,15.55,16160
E1VFVN30,8/1/2018,15.55,15.55,15.38,15.55,56080
E1VFVN30,8/2/2018,15.36,15.4,15.16,15.4,9500
E1VFVN30,8/3/2018,15.4,15.6,15.4,15.48,12170
E1VFVN30,8/6/2018,15.48,15.48,15.4,15.4,39900
E1VFVN30,8/7/2018,15.85,15.85,15.36,15.4,10630
E1VFVN30,8/8/2018,15.4,15.55,15.4,15.55,107120
E1VFVN30,8/9/2018,15.48,15.66,15.48,15.55,153440
E1VFVN30,8/10/2018,15.5,15.55,15.41,15.55,29070
E1VFVN30,8/13/2018,15.55,15.85,15.5,15.85,24430
E1VFVN30,8/14/2018,15.85,15.88,15.75,15.84,101150
E1VFVN30,8/15/2018,16,16,15.6,15.6,32990
E1VFVN30,8/16/2018,15.45,15.55,15.35,15.55,242850
E1VFVN30,8/17/2018,15.7,15.72,15.63,15.68,53230
E1VFVN30,8/20/2018,15.64,15.65,15.45,15.45,7600
E1VFVN30,8/21/2018,15.57,15.66,15.54,15.65,100010
E1VFVN30,8/22/2018,15.78,15.82,15.75,15.75,35200
E1VFVN30,8/23/2018,15.75,15.84,15.75,15.82,54970
E1VFVN30,8/24/2018,15.82,15.82,15.73,15.81,34370
E1VFVN30,8/27/2018,15.85,15.94,15.85,15.9,117360
E1VFVN30,8/28/2018,15.92,15.99,15.91,15.99,239980
E1VFVN30,8/29/2018,16,16,15.86,15.98,425650
E1VFVN30,8/30/2018,15.86,15.98,15.81,15.98,1158720
E1VFVN30,8/31/2018,16,16.1,15.94,15.95,1134750
E1VFVN30,9/4/2018,15.95,16.4,15.73,15.8,299430
E1VFVN30,9/5/2018,15.8,15.8,15.48,15.5,208450
E1VFVN30,9/6/2018,15.4,15.55,15.37,15.4,283220
E1VFVN30,9/7/2018,15.4,15.56,15.39,15.56,256180
E1VFVN30,9/10/2018,15.65,15.65,15.5,15.5,89710
E1VFVN30,9/11/2018,15.54,15.78,15.54,15.78,185830
E1VFVN30,9/12/2018,15.8,15.94,15.8,15.85,66690
E1VFVN30,9/13/2018,15.82,15.84,15.71,15.71,351200
E1VFVN30,9/14/2018,15.85,16.1,15.81,16.1,161810
E1VFVN30,9/17/2018,15.7,15.83,15.7,15.7,282340
E1VFVN30,9/18/2018,15.7,15.75,15.6,15.75,152620
E1VFVN30,9/19/2018,15.55,15.94,15.55,15.9,63430
E1VFVN30,9/20/2018,15.9,16,15.89,15.96,674470
E1VFVN30,9/21/2018,15.96,16.9,15.96,16.2,153680
E1VFVN30,9/24/2018,16.25,16.25,16.18,16.21,276120
E1VFVN30,9/25/2018,16.25,16.28,16.16,16.22,123480
E1VFVN30,9/26/2018,16.22,16.29,16.19,16.24,417470
E1VFVN30,9/27/2018,16.24,16.32,16.22,16.29,346250
E1VFVN30,9/28/2018,16.28,16.41,16.28,16.37,525990
E1VFVN30,10/1/2018,16.47,16.49,16.32,16.45,921640
E1VFVN30,10/2/2018,16.3,16.35,16.24,16.3,660300
E1VFVN30,10/3/2018,16.3,16.35,16.24,16.35,634990
E1VFVN30,10/4/2018,16.35,16.36,16.31,16.31,330450
E1VFVN30,10/5/2018,16.31,16.33,15.69,16.13,2263000
E1VFVN30,10/8/2018,16.15,16.15,15.97,16,1396880
E1VFVN30,10/9/2018,15.9,16.25,15.9,15.96,249470
E1VFVN30,10/10/2018,15.96,16,15.89,15.91,1500680
E1VFVN30,10/11/2018,15,15.85,15,15.15,949000
E1VFVN30,10/12/2018,14.8,15.59,14.8,15.59,1305300
E1VFVN30,10/15/2018,15.99,15.99,15.21,15.21,701750
E1VFVN30,10/16/2018,15.35,15.43,15.32,15.43,225520
E1VFVN30,10/17/2018,15.74,15.74,15.55,15.58,22810
E1VFVN30,10/18/2018,15.55,15.58,15.48,15.48,170630
E1VFVN30,10/19/2018,15.36,15.4,15.17,15.4,540350
E1VFVN30,10/22/2018,15.35,15.46,15.3,15.3,70970
E1VFVN30,10/23/2018,15.28,15.28,14.75,15.02,1335860
E1VFVN30,10/24/2018,14.9,15.8,14.7,14.7,218190
E1VFVN30,10/25/2018,14,14.64,14,14.6,235570
E1VFVN30,10/26/2018,14.85,14.85,14.36,14.52,351230
E1VFVN30,10/29/2018,14.52,14.52,14.3,14.42,213360
E1VFVN30,10/30/2018,14.4,14.52,14.4,14.42,40560
E1VFVN30,10/31/2018,15.1,15.1,14.53,15.02,356880
E1VFVN30,11/1/2018,15.05,15.05,14.57,14.57,134880
E1VFVN30,11/2/2018,14.8,15.02,14.72,15.02,735640
E1VFVN30,11/5/2018,15.02,15.02,14.78,15.02,411790
E1VFVN30,11/6/2018,14.96,14.97,14.87,14.88,29940
E1VFVN30,11/7/2018,15,15,14.75,14.8,234310
E1VFVN30,11/8/2018,15.02,15.02,14.85,14.85,223120
E1VFVN30,11/9/2018,14.85,14.9,14.6,14.6,62410
E1VFVN30,11/12/2018,14.6,14.65,14.48,14.6,555940
E1VFVN30,11/13/2018,14.6,14.6,14.4,14.47,336030
E1VFVN30,11/14/2018,14.8,14.8,14.35,14.36,165420
E1VFVN30,11/15/2018,14.36,14.41,14.17,14.17,747320
E1VFVN30,11/16/2018,14.3,14.41,14.26,14.41,38230
E1VFVN30,11/19/2018,14.45,14.93,14.43,14.93,72460
E1VFVN30,11/20/2018,14.8,14.8,14.64,14.7,75950
E1VFVN30,11/21/2018,14.7,14.8,14.5,14.8,425500
E1VFVN30,11/22/2018,14.9,14.9,14.65,14.81,205750
E1VFVN30,11/23/2018,14.78,14.84,14.6,14.6,512110
E1VFVN30,11/26/2018,14.5,14.74,14.5,14.71,1402490
E1VFVN30,11/27/2018,14.79,14.91,14.73,14.75,42700
E1VFVN30,11/28/2018,14.8,14.82,14.75,14.78,309380
E1VFVN30,11/29/2018,14.78,14.97,14.78,14.78,72190
E1VFVN30,11/30/2018,14.8,14.83,14.7,14.72,329170
E1VFVN30,12/3/2018,14.8,15.18,14.8,15.18,200480
E1VFVN30,12/4/2018,15.2,15.5,15.19,15.5,33640
E1VFVN30,12/5/2018,15.3,15.32,15.1,15.27,107790
E1VFVN30,12/6/2018,15.27,15.3,15.07,15.14,488360
E1VFVN30,12/7/2018,15.28,15.5,15.28,15.3,3854120
E1VFVN30,12/10/2018,15.4,15.4,15.2,15.2,4823000
E1VFVN30,12/11/2018,15.3,15.7,15.11,15.15,5481320
E1VFVN30,12/12/2018,15.21,15.35,15.21,15.35,5964330
E1VFVN30,12/13/2018,15.45,15.45,15.3,15.45,1913930
E1VFVN30,12/14/2018,15.49,15.49,14.8,15.34,201890
E1VFVN30,12/17/2018,15.34,15.34,14.8,14.8,355940
E1VFVN30,12/18/2018,14.51,14.73,14.51,14.57,1115100
E1VFVN30,12/19/2018,14.65,14.66,14.46,14.55,671170
E1VFVN30,12/20/2018,14.47,15.46,14.45,14.53,980700
E1VFVN30,12/21/2018,14.53,14.53,14.3,14.5,515700
E1VFVN30,12/24/2018,14.69,14.69,14.4,14.4,53440
E1VFVN30,12/25/2018,14.4,14.4,14,14.13,124900
E1VFVN30,12/26/2018,14.25,14.29,14.1,14.1,1358180
E1VFVN30,12/27/2018,14.1,14.4,14.1,14.32,679800
E1VFVN30,12/28/2018,14.3,14.31,14,14.31,44520
E1VFVN30,1/2/2019,14.3,14.33,14.06,14.1,566440
E1VFVN30,1/3/2019,14,14.07,13.76,13.93,1474710
E1VFVN30,1/4/2019,13.6,13.92,13.57,13.92,1050810
E1VFVN30,1/7/2019,14,14.15,13.96,13.98,1698490
E1VFVN30,1/8/2019,14.5,14.5,13.88,14.1,914990
E1VFVN30,1/9/2019,14,14.6,14,14,357160
E1VFVN30,1/10/2019,14,14.2,14,14.2,319410
E1VFVN30,1/11/2019,14.1,14.23,14.1,14.17,410790
E1VFVN30,1/14/2019,14.23,14.23,14.1,14.15,43670
E1VFVN30,1/15/2019,14.18,14.25,14.15,14.25,668610
E1VFVN30,1/16/2019,14.27,14.29,14.23,14.26,211100
E1VFVN30,1/17/2019,14.23,14.25,14.04,14.04,1014300
E1VFVN30,1/18/2019,14.04,14.15,14.04,14.05,825380
E1VFVN30,1/21/2019,14.19,14.39,14.1,14.39,248820
E1VFVN30,1/22/2019,14.25,14.27,14.2,14.2,45330
E1VFVN30,1/23/2019,14.2,14.29,14.14,14.28,316090
E1VFVN30,1/24/2019,14.28,14.28,14.25,14.27,210030
E1VFVN30,1/25/2019,14.3,14.34,14.2,14.2,147050
E1VFVN30,1/28/2019,14.2,14.37,14.2,14.31,211520
E1VFVN30,1/29/2019,14.31,14.5,14.26,14.5,589950
E1VFVN30,1/30/2019,14.9,14.9,14.33,14.42,43830
E1VFVN30,1/31/2019,14.41,14.69,14.26,14.26,275770
E1VFVN30,2/1/2019,14.27,14.3,14.2,14.2,347260
E1VFVN30,2/11/2019,14.5,14.69,14.3,14.69,41430
E1VFVN30,2/12/2019,14.7,14.84,14.6,14.8,53790
E1VFVN30,2/13/2019,14.85,14.95,14.63,14.9,46930
E1VFVN30,2/14/2019,15,15,14.85,14.95,1361040
E1VFVN30,2/15/2019,14.95,14.95,14.8,14.9,968070
E1VFVN30,2/18/2019,14.9,14.94,14.88,14.94,556170
E1VFVN30,2/19/2019,15.02,15.1,15.02,15.02,62500
E1VFVN30,2/20/2019,15,15.19,15,15.15,1579210
E1VFVN30,2/21/2019,15.19,15.22,15.04,15.18,233770
E1VFVN30,2/22/2019,15.25,15.46,14.93,15.4,1071230
E1VFVN30,2/25/2019,15.4,15.6,15.4,15.55,481560
E1VFVN30,2/26/2019,15.5,15.56,15.25,15.37,102470
E1VFVN30,2/27/2019,15.4,15.49,15.33,15.44,95180
E1VFVN30,2/28/2019,15.99,15.99,15,15,98050
E1VFVN30,3/1/2019,15,15.25,15,15.2,426010
E1VFVN30,3/4/2019,15.28,15.4,15.2,15.39,906110
E1VFVN30,3/5/2019,15.44,15.44,15.22,15.3,700230
E1VFVN30,3/6/2019,15.1,15.39,15.1,15.3,193700
E1VFVN30,3/7/2019,15.3,15.41,15.3,15.4,592610
E1VFVN30,3/8/2019,15.4,15.4,15.12,15.22,1588510
E1VFVN30,3/11/2019,15.2,15.2,15.08,15.2,241630
E1VFVN30,3/12/2019,15.3,15.3,15.23,15.3,515580
E1VFVN30,3/13/2019,15.35,15.51,15.35,15.46,443660
E1VFVN30,3/14/2019,15.55,15.55,15.4,15.48,288880
E1VFVN30,3/15/2019,15.48,15.5,15.3,15.35,1586970
E1VFVN30,3/18/2019,15.4,15.46,15.39,15.41,1591850
E1VFVN30,3/19/2019,15.5,15.5,15.3,15.3,281980
E1VFVN30,3/20/2019,15.34,15.34,15.15,15.24,1005180
E1VFVN30,3/21/2019,15.4,15.4,15.11,15.11,625180
E1VFVN30,3/22/2019,15.11,15.4,15.01,15.4,1692150
E1VFVN30,3/25/2019,14.4,15,14.4,14.73,1400630
E1VFVN30,3/26/2019,14.73,15,14.73,15,1153400
E1VFVN30,3/27/2019,15,15,14.8,14.86,1603520
E1VFVN30,3/28/2019,15,15,14.84,14.89,718390
E1VFVN30,3/29/2019,14.96,14.97,14.7,14.7,325980
E1VFVN30,4/1/2019,14.7,15,14.7,14.94,542080
E1VFVN30,4/2/2019,14.94,15.1,14.5,14.97,126490
E1VFVN30,4/3/2019,14.89,15,14.84,15,1136820
E1VFVN30,4/4/2019,14.9,14.98,14.86,14.95,320570
E1VFVN30,4/5/2019,14.95,14.99,14.93,14.98,92260
E1VFVN30,4/8/2019,15.45,15.45,14.93,15,53270
E1VFVN30,4/9/2019,15.13,15.13,14.9,14.9,104010
E1VFVN30,4/10/2019,14.9,14.9,14.67,14.8,207730
E1VFVN30,4/11/2019,14.8,14.83,14.76,14.81,1071860
E1VFVN30,4/12/2019,14.8,14.81,14.75,14.81,233770
E1VFVN30,4/16/2019,14.75,14.75,14.52,14.68,1273020
E1VFVN30,4/17/2019,14.6,14.76,14.6,14.75,1240160
E1VFVN30,4/18/2019,14.68,14.69,14.52,14.61,543370
E1VFVN30,4/19/2019,14.61,14.65,14.55,14.65,220320
E1VFVN30,4/22/2019,14.38,14.57,14.38,14.57,471730
E1VFVN30,4/23/2019,14.53,14.61,14.51,14.52,81880
E1VFVN30,4/24/2019,14.6,14.8,14.6,14.8,99530
E1VFVN30,4/25/2019,14.75,14.75,14.62,14.63,1115080
E1VFVN30,4/26/2019,14.63,14.72,14.63,14.72,413520
E1VFVN30,5/2/2019,14.72,14.77,14.71,14.72,218710
E1VFVN30,5/3/2019,14.9,14.9,14.73,14.9,842140
E1VFVN30,5/6/2019,14.8,14.8,14.51,14.52,117320
E1VFVN30,5/7/2019,14.52,14.66,14.5,14.5,302890
E1VFVN30,5/8/2019,14.5,14.51,14.38,14.46,967950
E1VFVN30,5/9/2019,14.7,14.7,14.41,14.46,495250
E1VFVN30,5/10/2019,14.5,14.53,14.46,14.46,186470
E1VFVN30,5/13/2019,14.56,14.7,14.5,14.5,512620
E1VFVN30,5/14/2019,14.46,14.57,14.46,14.56,1678330
E1VFVN30,5/15/2019,14.58,14.78,14.58,14.77,1911940
E1VFVN30,5/16/2019,14.77,14.84,14.76,14.82,1256260
E1VFVN30,5/17/2019,14.82,14.82,14.75,14.77,325050
E1VFVN30,5/20/2019,14.75,14.94,14.72,14.94,821380
E1VFVN30,5/21/2019,14.9,15.03,14.9,14.98,664510
E1VFVN30,5/22/2019,14.97,15.01,14.8,14.8,1177340
E1VFVN30,5/23/2019,14.84,14.9,14.8,14.84,668060
E1VFVN30,5/24/2019,14.84,14.9,14.69,14.79,1925740
E1VFVN30,5/27/2019,14.82,14.82,14.67,14.75,306240
E1VFVN30,5/28/2019,14.75,14.81,14.65,14.81,430640
E1VFVN30,5/29/2019,14.81,14.81,14.64,14.7,247960
E1VFVN30,5/30/2019,14.65,14.78,14.62,14.78,10380
E1VFVN30,5/31/2019,14.75,14.75,14.55,14.55,97070
E1VFVN30,6/3/2019,14.55,14.55,14.1,14.1,482740
E1VFVN30,6/4/2019,14.4,14.4,14.27,14.39,2022320
E1VFVN30,6/5/2019,14.5,14.5,14.36,14.37,625900
E1VFVN30,6/6/2019,14.37,14.37,14.18,14.21,1227250
E1VFVN30,6/7/2019,14.49,14.49,14.3,14.38,486500
E1VFVN30,6/10/2019,14.6,14.6,14.32,14.32,649830
E1VFVN30,6/11/2019,14.6,14.6,14.43,14.49,457800
E1VFVN30,6/12/2019,14.54,14.54,14.3,14.3,195340
E1VFVN30,6/13/2019,14.3,14.36,14.27,14.3,209960
E1VFVN30,6/14/2019,14.26,14.5,14.26,14.5,303650
E1VFVN30,6/17/2019,14.29,14.32,14.15,14.19,459940
E1VFVN30,6/18/2019,14.2,14.5,13.72,14.05,744180
E1VFVN30,6/19/2019,14.4,14.4,14.14,14.2,614080
E1VFVN30,6/20/2019,14.06,14.41,14.06,14.4,296770
E1VFVN30,6/21/2019,14.4,14.45,14.37,14.41,232300
E1VFVN30,6/24/2019,14.45,14.52,14.41,14.45,1320080
E1VFVN30,6/25/2019,14.49,14.49,14.41,14.42,1210580
E1VFVN30,6/26/2019,14.41,14.45,14.34,14.34,374640
E1VFVN30,6/27/2019,14.3,14.4,14.22,14.22,761060
E1VFVN30,6/28/2019,14.2,14.25,14,14.21,2347750
E1VFVN30,7/1/2019,14.45,14.55,14.41,14.55,1165130
E1VFVN30,7/2/2019,14.52,14.55,14.45,14.55,1034630
E1VFVN30,7/3/2019,14.65,14.65,14.35,14.35,1166500
E1VFVN30,7/4/2019,14.5,14.59,14.48,14.59,1320260
E1VFVN30,7/5/2019,14.59,14.61,14.56,14.6,649600
E1VFVN30,7/8/2019,14.59,14.59,14.41,14.51,1078340
E1VFVN30,7/9/2019,14.5,14.5,14.39,14.42,260350
E1VFVN30,7/10/2019,14.54,14.59,14.54,14.56,1801640
E1VFVN30,7/11/2019,14.56,14.6,14.56,14.6,253770
E1VFVN30,7/12/2019,14.7,14.7,14.55,14.55,85720
E1VFVN30,7/15/2019,14.5,14.6,14.48,14.48,110890
E1VFVN30,7/16/2019,14.56,14.62,14.48,14.56,31480
E1VFVN30,7/17/2019,14.6,14.64,14.57,14.57,457360
E1VFVN30,7/18/2019,14.58,14.58,14.48,14.49,101000
E1VFVN30,7/19/2019,14.45,14.62,14.45,14.57,261260
E1VFVN30,7/22/2019,14.59,14.65,14.59,14.59,224260
E1VFVN30,7/23/2019,14.59,14.68,14.59,14.68,422850
E1VFVN30,7/24/2019,14.7,14.8,14.69,14.73,629550
E1VFVN30,7/25/2019,14.68,14.79,14.67,14.79,974980
E1VFVN30,7/26/2019,14.78,14.79,14.73,14.75,152940
E1VFVN30,7/29/2019,14.75,14.75,14.63,14.73,129370
E1VFVN30,7/30/2019,14.73,14.79,14.64,14.64,458570
E1VFVN30,7/31/2019,14.55,14.71,14.52,14.71,183160
E1VFVN30,8/1/2019,14.61,14.7,14.61,14.68,354450
E1VFVN30,8/2/2019,14.67,14.68,14.55,14.66,601860
E1VFVN30,8/5/2019,14.64,14.67,14.5,14.5,1169220
E1VFVN30,8/6/2019,14.25,14.37,14.24,14.3,663310
E1VFVN30,8/7/2019,14.45,14.45,14.32,14.37,439000
E1VFVN30,8/8/2019,14.5,14.51,14.37,14.5,974700
E1VFVN30,8/9/2019,14.6,14.6,14.49,14.56,372720
E1VFVN30,8/12/2019,14.55,14.66,14.55,14.62,2156290
E1VFVN30,8/13/2019,14.62,14.7,14.53,14.58,780620
E1VFVN30,8/14/2019,14.75,14.75,14.62,14.62,710920
E1VFVN30,8/15/2019,14.4,14.72,14.4,14.72,266520
E1VFVN30,8/16/2019,14.7,15,14.7,14.86,1350370
E1VFVN30,8/19/2019,14.9,14.9,14.83,14.85,818580
E1VFVN30,8/20/2019,14.82,14.89,14.82,14.85,454040
E1VFVN30,8/21/2019,14.85,14.96,14.81,14.94,163950
E1VFVN30,8/22/2019,14.94,15,14.94,14.97,523270
E1VFVN30,8/23/2019,14.94,14.95,14.92,14.95,85270
E1VFVN30,8/26/2019,14.8,14.85,13.91,14.85,215730
E1VFVN30,8/27/2019,14.85,14.92,14.7,14.7,803210
E1VFVN30,8/28/2019,14.82,14.82,14.7,14.7,22120
E1VFVN30,8/29/2019,14.7,14.73,14.68,14.73,87430
E1VFVN30,8/30/2019,14.8,14.88,14.8,14.88,82050
E1VFVN30,9/3/2019,14.81,14.88,14.76,14.78,649900
E1VFVN30,9/4/2019,14.78,14.79,14.7,14.75,1003610
E1VFVN30,9/5/2019,14.81,14.81,14.73,14.73,458430
E1VFVN30,9/6/2019,14.79,14.79,14.72,14.75,289790
E1VFVN30,9/9/2019,14.74,14.74,14.7,14.7,17390
E1VFVN30,9/10/2019,14.76,14.76,14.67,14.69,282020
E1VFVN30,9/11/2019,14.69,14.7,14.62,14.7,174650
E1VFVN30,9/12/2019,14.71,14.81,14.71,14.81,344750
E1VFVN30,9/13/2019,14.85,14.99,14.84,14.9,1231060
E1VFVN30,9/16/2019,15,15.11,15,15.06,595800
E1VFVN30,9/17/2019,15.06,15.2,15.06,15.12,811300
E1VFVN30,9/18/2019,15.12,15.2,15.12,15.15,1379880
E1VFVN30,9/19/2019,15.15,15.23,15.12,15.21,1339300
E1VFVN30,9/20/2019,15.28,15.3,15.22,15.26,737010
E1VFVN30,9/23/2019,15.26,15.28,15.22,15.22,450870
E1VFVN30,9/24/2019,15.3,15.3,15.11,15.16,153390
E1VFVN30,9/25/2019,15.16,15.19,15.1,15.16,220070
E1VFVN30,9/26/2019,15.3,15.5,15.16,15.2,323040
E1VFVN30,9/27/2019,15.27,15.4,15.25,15.4,1342050
E1VFVN30,9/30/2019,15.4,15.47,15.36,15.46,559390
E1VFVN30,10/1/2019,15.46,15.5,15.33,15.5,267380
E1VFVN30,10/2/2019,15.4,15.5,15.28,15.28,813050
E1VFVN30,10/3/2019,15.26,15.4,15.19,15.4,134570
E1VFVN30,10/4/2019,15.36,15.36,15.22,15.22,773940
E1VFVN30,10/7/2019,15.22,15.3,15,15.3,191440
E1VFVN30,10/8/2019,15.16,15.21,15.11,15.2,284860
E1VFVN30,10/9/2019,15.3,15.3,15.2,15.23,474650
E1VFVN30,10/10/2019,15.26,15.27,15.2,15.23,506680
E1VFVN30,10/11/2019,15.1,15.3,15.1,15.3,194580
E1VFVN30,10/14/2019,15.3,15.5,15.3,15.5,199320
E1VFVN30,10/15/2019,15.36,15.4,15.33,15.4,550720
E1VFVN30,10/16/2019,15.41,16.23,15.35,15.4,471420
E1VFVN30,10/17/2019,15.4,15.4,15.29,15.29,1205170
E1VFVN30,10/18/2019,15.29,15.35,15.27,15.3,716490
E1VFVN30,10/21/2019,15.32,15.32,15.22,15.26,585720
E1VFVN30,10/22/2019,15.26,15.26,15.2,15.23,232640
E1VFVN30,10/23/2019,15.23,15.3,15.23,15.3,373310
E1VFVN30,10/24/2019,15.3,15.35,15.29,15.35,317440
E1VFVN30,10/25/2019,15.35,15.4,15.35,15.4,56170
E1VFVN30,10/28/2019,15.4,15.46,15.4,15.45,198460
E1VFVN30,10/29/2019,15.45,15.45,15.39,15.41,410070
