Ticker,Date,Open,High,Low,Close,Volume
SHI,6/1/2020,5.76275,5.76275,5.698,5.7498,552140
SHI,6/2/2020,5.76275,5.76275,5.698,5.730375,503440
SHI,6/3/2020,5.63325,5.730375,5.63325,5.730375,353150
SHI,6/4/2020,5.730375,5.730375,5.5685,5.730375,739330
SHI,6/5/2020,5.76275,5.76275,5.639725,5.756275,403820
SHI,6/8/2020,5.756275,5.821025,5.730375,5.821025,509580
SHI,6/9/2020,5.8275,5.8275,5.730375,5.821025,555490
SHI,6/10/2020,5.8275,5.8275,5.698,5.81455,273520
SHI,6/11/2020,5.8275,6.183625,5.8275,5.924625,443640
SHI,6/12/2020,5.8275,6.080025,5.743325,6.080025,334360
SHI,6/15/2020,6.080025,6.0865,5.924625,6.080025,585650
SHI,6/16/2020,6.0865,6.0865,5.76275,6.080025,510720
SHI,6/17/2020,6.080025,6.080025,5.81455,6.07355,730760
SHI,6/18/2020,5.71095,6.0606,5.71095,5.8275,665680
SHI,6/19/2020,6.080025,6.080025,5.7757,5.924625,1657280
SHI,6/22/2020,5.8275,5.957,5.8275,5.924625,554930
SHI,6/23/2020,5.924625,5.924625,5.846925,5.898725,553500
SHI,6/24/2020,5.924625,5.924625,5.859875,5.859875,490080
SHI,6/25/2020,5.89225,5.89225,5.76275,5.8275,691640
SHI,6/26/2020,5.8275,5.859875,5.63325,5.859875,459390
SHI,6/29/2020,5.859875,5.859875,5.698,5.8275,516960
SHI,6/30/2020,5.8275,5.8275,5.665625,5.691525,557710
SHI,7/1/2020,5.6721,5.8275,5.6721,5.8275,559840
SHI,7/2/2020,5.8275,5.8275,5.717425,5.8275,461380
SHI,7/3/2020,5.8275,5.8275,5.587925,5.795125,598660
SHI,7/6/2020,5.795125,5.8275,5.63325,5.8275,530830
SHI,7/7/2020,5.730375,5.730375,5.63325,5.730375,534000
SHI,7/8/2020,5.730375,5.730375,5.63325,5.639725,494460
SHI,7/9/2020,5.639725,5.76275,5.639725,5.76275,515310
SHI,7/10/2020,5.76275,5.8275,5.65915,5.8275,483430
SHI,7/13/2020,5.8275,5.8275,5.698,5.8275,555800
SHI,7/14/2020,5.8275,5.8275,5.63325,5.821025,536530
SHI,7/15/2020,5.821025,5.821025,5.704475,5.81455,604760
SHI,7/16/2020,5.821025,5.821025,5.730375,5.756275,157530
SHI,7/17/2020,5.795125,5.795125,5.730375,5.7757,572030
SHI,7/20/2020,5.795125,5.795125,5.7757,5.78865,481560
SHI,7/21/2020,5.808075,5.808075,5.730375,5.795125,564400
SHI,7/22/2020,5.795125,5.795125,5.698,5.782175,564200
SHI,7/23/2020,5.782175,5.782175,5.63325,5.63325,586680
SHI,7/24/2020,5.600875,5.730375,5.600875,5.639725,494550
SHI,7/27/2020,5.5685,5.698,5.50375,5.65915,597140
SHI,7/28/2020,5.63325,6.02175,5.58145,6.02175,549430
SHI,7/29/2020,5.957,5.957,5.63325,5.8275,565620
SHI,7/30/2020,5.698,5.821025,5.6462,5.821025,685280
SHI,7/31/2020,5.698,5.81455,5.678575,5.7757,535900
SHI,8/3/2020,5.885775,5.885775,5.76275,5.8016,825700
SHI,8/4/2020,5.8016,5.8275,5.76275,5.8275,536890
SHI,8/5/2020,5.8275,6.216,5.78865,6.216,786660
SHI,8/6/2020,6.216,6.475,6.054125,6.3714,700050
SHI,8/7/2020,6.3714,6.3714,6.28075,6.33255,488900
SHI,8/10/2020,6.3714,6.766375,6.3455,6.766375,747960
SHI,8/11/2020,6.993,6.993,6.6045,6.766375,574120
SHI,8/12/2020,6.766375,6.92825,6.53975,6.766375,504150
SHI,8/13/2020,6.475,6.766375,6.41025,6.766375,597200
SHI,8/14/2020,6.475,6.475,6.442625,6.455575,468050
SHI,8/17/2020,6.455575,6.455575,6.28075,6.41025,725400
SHI,8/18/2020,6.41025,6.41025,6.248375,6.261325,599090
SHI,8/19/2020,6.468525,6.468525,6.274275,6.28075,561170
SHI,8/20/2020,6.28075,6.3973,6.28075,6.377875,476880
SHI,8/21/2020,6.377875,6.442625,6.28075,6.403775,506230
SHI,8/24/2020,6.43615,6.43615,6.287225,6.403775,773680
SHI,8/25/2020,6.46205,6.46205,6.248375,6.377875,666670
SHI,8/26/2020,6.377875,6.377875,6.248375,6.33255,497880
SHI,8/27/2020,6.216,6.46205,6.216,6.377875,541660
SHI,8/28/2020,6.377875,6.377875,6.248375,6.248375,570530
SHI,8/31/2020,6.248375,6.3973,6.22895,6.28075,570000
SHI,9/1/2020,6.364925,6.364925,6.15125,6.313125,460960
SHI,9/3/2020,6.3455,6.3455,5.885775,5.957,1060520
SHI,9/4/2020,6.1383,6.1383,5.665625,5.911675,538630
SHI,9/7/2020,6.02175,6.02175,5.73685,5.89225,787670
SHI,9/8/2020,5.8275,5.8275,5.76275,5.8275,562750
SHI,9/9/2020,5.8275,5.9052,5.63325,5.795125,677440
SHI,9/10/2020,5.8275,6.0865,5.5685,6.0865,659920
SHI,9/11/2020,6.0865,6.0865,5.8534,6.067075,499260
SHI,9/14/2020,6.02175,6.02175,5.859875,5.989375,917650
SHI,9/15/2020,5.957,5.989375,5.89225,5.989375,490200
SHI,9/16/2020,5.957,6.02175,5.89225,6.02175,783630
SHI,9/17/2020,6.02175,6.07355,5.89225,6.07355,827840
SHI,9/18/2020,6.07355,6.07355,5.9829,6.054125,765360
SHI,9/21/2020,5.84045,6.041175,5.84045,6.02175,922430
SHI,9/22/2020,6.02175,6.02175,5.859875,5.99585,428810
SHI,9/23/2020,5.99585,5.99585,5.859875,5.94405,745570
SHI,9/24/2020,5.957,5.957,5.795125,5.846925,715020
SHI,9/25/2020,5.846925,5.89225,5.76275,5.89225,695980
SHI,9/28/2020,5.937575,5.937575,5.795125,5.89225,705230
SHI,9/29/2020,5.911675,5.911675,5.8016,5.885775,809980
SHI,9/30/2020,5.9052,5.924625,5.8275,5.9052,1031560
SHI,10/1/2020,5.9052,6.0865,5.9052,5.976425,812980
SHI,10/2/2020,5.989375,6.02175,5.89225,6.02175,977970
SHI,10/5/2020,6.02175,6.02175,5.924625,5.989375,728600
SHI,10/6/2020,5.957,5.989375,5.9311,5.989375,537980
SHI,10/7/2020,5.96995,5.976425,5.924625,5.950525,687850
SHI,10/8/2020,5.950525,5.957,5.859875,5.950525,690910
SHI,10/9/2020,5.8534,5.957,5.8534,5.937575,680680
SHI,10/12/2020,5.937575,5.937575,5.84045,5.9052,550050
SHI,10/13/2020,5.78865,5.9052,5.497275,5.795125,829110
SHI,10/14/2020,5.872825,5.872825,5.730375,5.730375,458100
SHI,10/15/2020,5.8275,5.8275,5.63325,5.698,724460
SHI,10/16/2020,5.63325,5.6721,5.439,5.6721,539850
SHI,10/19/2020,5.691525,5.76275,5.574975,5.76275,941590
SHI,10/20/2020,5.76275,5.8793,5.698,5.8793,482460
SHI,10/21/2020,5.859875,5.859875,5.698,5.859875,784550
SHI,10/22/2020,5.71095,5.8275,5.704475,5.8275,698180
SHI,10/23/2020,5.8275,5.8275,5.730375,5.8275,630400
SHI,10/26/2020,5.859875,5.89225,5.8275,5.846925,672920
SHI,10/27/2020,5.8793,5.8793,5.730375,5.8275,612110
SHI,10/28/2020,5.8275,5.8275,5.6462,5.8275,1036480
SHI,10/29/2020,5.424615,6.07931,5.424615,6.07931,819860
SHI,10/30/2020,6.07931,6.07931,5.75556,6.050532,542700
SHI,11/2/2020,6.043338,6.043338,5.892254,6.007366,907600
SHI,11/3/2020,5.971394,5.971394,5.877866,5.94981,689450
SHI,11/4/2020,5.94981,5.94981,5.827505,5.921032,452670
SHI,11/5/2020,5.899449,6.007366,5.827505,6.007366,601280
SHI,11/6/2020,5.971394,5.971394,5.899449,5.971394,544130
SHI,11/9/2020,5.971394,5.971394,5.88506,5.88506,611680
SHI,11/10/2020,5.88506,5.942616,5.88506,5.899449,337400
SHI,11/11/2020,5.489366,5.913838,5.489366,5.913838,735230
SHI,11/12/2020,5.913838,5.957005,5.791532,5.899449,533520
SHI,11/13/2020,5.921032,5.921032,5.791532,5.863477,490510
SHI,11/16/2020,5.921032,5.921032,5.82031,5.899449,376760
SHI,11/17/2020,5.899449,5.899449,5.777143,5.777143,629420
SHI,11/18/2020,5.863477,5.899449,5.798727,5.899449,654040
SHI,11/19/2020,5.899449,5.971394,5.82031,5.971394,505650
SHI,11/20/2020,5.971394,6.007366,5.834699,6.007366,971840
SHI,11/23/2020,6.007366,6.424644,5.899449,6.424644,1232700
SHI,11/24/2020,6.295144,6.331116,6.187227,6.187227,537230
SHI,11/25/2020,6.187227,6.223199,6.115283,6.223199,795600
SHI,11/26/2020,6.115283,6.40306,6.115283,6.40306,620990
SHI,11/27/2020,6.187227,6.33831,6.187227,6.331116,688460
SHI,11/30/2020,6.331116,6.395866,6.273561,6.395866,788550
SHI,12/1/2020,6.20881,6.331116,6.20881,6.331116,667620
SHI,12/2/2020,6.259171,6.388671,6.259171,6.323922,747730
SHI,12/3/2020,6.323922,6.40306,6.273561,6.40306,377770
SHI,12/4/2020,6.40306,6.475005,6.331116,6.475005,529360
SHI,12/7/2020,6.475005,6.475005,6.331116,6.460616,611690
SHI,12/8/2020,6.460616,6.475005,6.40306,6.475005,407790
SHI,12/9/2020,6.475005,6.475005,6.40306,6.475005,468370
SHI,12/10/2020,6.475005,6.475005,6.295144,6.331116,484770
SHI,12/11/2020,6.40306,6.40306,6.187227,6.295144,665280
SHI,12/14/2020,6.295144,6.475005,6.216005,6.475005,638180
SHI,12/15/2020,6.40306,6.453422,6.374283,6.431839,990380
SHI,12/16/2020,6.40306,6.40306,6.295144,6.40306,463630
SHI,12/17/2020,6.331116,6.40306,6.216005,6.40306,1518480
SHI,12/18/2020,6.40306,6.40306,6.187227,6.367088,662700
SHI,12/21/2020,6.331116,6.331116,6.237588,6.323922,660510
SHI,12/22/2020,6.323922,6.331116,6.237588,6.331116,691730
SHI,12/23/2020,6.331116,6.410255,6.259171,6.331116,885060
SHI,12/24/2020,6.295144,6.331116,6.187227,6.259171,367120
SHI,12/25/2020,6.223199,6.331116,6.223199,6.323922,1424140
SHI,12/28/2020,6.323922,6.323922,6.201616,6.259171,1322060
SHI,12/29/2020,6.259171,6.388671,6.216005,6.388671,730970
SHI,12/30/2020,6.331116,6.618894,6.331116,6.618894,674220
SHI,12/31/2020,6.510977,6.618894,6.475005,6.618894,637310
SHI,1/4/2021,6.690838,6.834727,6.618894,6.834727,863600
SHI,1/5/2021,6.798755,6.964228,6.6117,6.777172,426300
SHI,1/6/2021,6.690838,6.798755,6.633283,6.762783,461300
SHI,1/7/2021,6.748394,6.798755,6.633283,6.777172,580700
SHI,1/8/2021,6.798755,6.798755,6.568533,6.762783,664300
SHI,1/11/2021,6.762783,7.19445,6.654866,7.19445,696700
SHI,1/12/2021,7.050561,7.050561,6.906672,7.0002,1025300
SHI,1/13/2021,6.978617,6.978617,6.834727,6.906672,659000
SHI,1/14/2021,6.834727,6.942644,6.741199,6.906672,858900
SHI,1/15/2021,6.949839,6.949839,6.827533,6.906672,495800
SHI,1/18/2021,7.007394,7.007394,6.834727,6.906672,590900
SHI,1/19/2021,6.993005,6.993005,6.762783,6.906672,501700
SHI,1/20/2021,6.906672,6.978617,6.546949,6.978617,1586500
SHI,1/21/2021,6.978617,7.050561,6.906672,7.050561,717600
SHI,1/22/2021,7.086533,7.122506,6.978617,7.050561,563200
SHI,1/25/2021,7.050561,7.482228,6.978617,7.338339,812300
SHI,1/26/2021,7.410284,7.410284,7.050561,7.302367,699800
SHI,1/27/2021,7.302367,7.302367,6.813144,7.180061,656900
SHI,1/28/2021,6.762783,6.877894,6.683644,6.719616,1145900
SHI,1/29/2021,6.690838,7.050561,6.410255,7.050561,1291100
SHI,2/1/2021,7.050561,7.050561,6.618894,6.906672,614700
SHI,2/2/2021,6.906672,6.906672,6.798755,6.899477,741900
SHI,2/3/2021,6.899477,7.043366,6.834727,7.043366,638700
SHI,2/4/2021,7.043366,7.043366,6.899477,7.043366,582800
SHI,2/5/2021,7.043366,7.050561,6.906672,7.050561,1023400
SHI,2/8/2021,7.050561,7.050561,6.698033,7.050561,757500
SHI,2/9/2021,7.050561,7.050561,6.777172,7.050561,619600
SHI,2/17/2021,7.050561,7.122506,7.050561,7.050561,700500
SHI,2/18/2021,7.050561,7.482228,7.050561,7.230422,415500
SHI,2/19/2021,7.230422,7.554173,7.230422,7.446256,794800
SHI,2/22/2021,7.482228,7.949867,7.446256,7.949867,701100
SHI,2/23/2021,7.84195,8.273618,7.84195,8.057784,570800
SHI,2/24/2021,8.129728,8.129728,7.84195,7.913895,679700
SHI,2/25/2021,7.877923,8.057784,7.877923,7.949867,606100
SHI,2/26/2021,7.913895,7.949867,7.770006,7.770006,680400
SHI,3/1/2021,7.698061,7.913895,7.662089,7.770006,663000
SHI,3/2/2021,7.770006,8.129728,7.770006,7.913895,720800
SHI,3/3/2021,7.913895,8.453479,7.913895,8.453479,496700
SHI,3/4/2021,9.029035,9.029035,8.63334,8.993063,488900
SHI,3/5/2021,8.777229,9.568619,8.777229,9.568619,674000
SHI,3/8/2021,9.568619,9.640563,9.280841,9.280841,697000
SHI,3/9/2021,9.280841,9.316813,9.065007,9.208896,69300
SHI,3/10/2021,8.777229,8.849174,8.63334,8.63334,216200
SHI,3/11/2021,8.63334,8.63334,8.201673,8.237645,299400
SHI,3/12/2021,8.237645,8.813201,8.237645,8.813201,282800
SHI,3/15/2021,9.424729,9.424729,9.424729,9.424729,48100
SHI,3/16/2021,10.07223,10.07223,10.07223,10.07223,204000
SHI,3/17/2021,10.7557,10.7557,10.7557,10.7557,95800
SHI,3/18/2021,11.47515,11.47515,11.47515,11.47515,40500
SHI,3/19/2021,12.26654,12.26654,11.1514,11.43918,722900
SHI,3/22/2021,11.43918,11.43918,10.64779,11.00751,254100
SHI,3/23/2021,10.79167,11.76293,10.79167,10.93556,180600
SHI,3/24/2021,10.79167,11.29529,10.21612,10.21612,346800
SHI,3/25/2021,10.21612,10.46793,9.712507,9.712507,133900
SHI,3/26/2021,9.712507,10.36001,9.352785,9.784452,628700
SHI,3/29/2021,10.36001,10.46793,10.07223,10.46793,91200
SHI,3/30/2021,11.18737,11.18737,10.07223,10.79167,249000
SHI,3/31/2021,11.07945,11.07945,10.5039,10.5039,244600
SHI,4/1/2021,10.5039,10.79167,10.5039,10.57584,107400
SHI,4/2/2021,10.93556,10.93556,10.57584,10.68376,136800
SHI,4/5/2021,11.00751,11.00751,10.68376,10.79167,143500
SHI,4/6/2021,10.79167,11.07945,10.79167,10.82765,103100
SHI,4/7/2021,10.82765,11.29529,10.82765,11.22334,266400
SHI,4/8/2021,11.22334,11.43918,11.11543,11.22334,457800
SHI,4/9/2021,11.22334,11.29529,11.1514,11.18737,374800
SHI,4/12/2021,11.18737,11.94279,11.18737,11.58306,327800
SHI,4/13/2021,11.58306,12.37445,11.51112,12.33848,710000
SHI,4/14/2021,13.16584,13.20182,12.73418,13.20182,513100
SHI,4/15/2021,14.10112,14.10112,13.66945,14.10112,966100
SHI,4/16/2021,15.07237,15.07237,14.92848,14.96446,1013300
SHI,4/19/2021,15.10835,15.54001,14.96446,15.54001,1082300
SHI,4/20/2021,15.10835,15.6839,15.07237,15.61196,1344600
SHI,4/22/2021,15.46807,15.61196,15.10835,15.18029,1323900
SHI,4/23/2021,15.10835,15.21626,14.92848,15.18029,1190300
SHI,4/26/2021,14.96446,15.0364,14.92848,14.96446,833700
SHI,4/27/2021,14.96446,15.4321,14.74862,15.4321,1686100
SHI,4/28/2021,15.4321,16.25946,15.4321,16.25946,2128200
SHI,4/29/2021,16.25946,16.61918,15.75585,15.75585,1648000
SHI,5/4/2021,15.61196,16.83501,14.85654,16.83501,2016500
SHI,5/5/2021,16.83501,17.98613,16.83501,17.98613,1624000
SHI,5/6/2021,18.05807,18.48974,16.76307,18.30988,1853000
SHI,5/7/2021,17.98613,18.41779,17.44654,17.44654,2412500
SHI,5/10/2021,17.23071,17.77029,16.9789,17.23071,1948000
SHI,5/11/2021,17.12279,17.23071,16.69112,16.9789,1666800
SHI,5/12/2021,16.90696,17.77029,16.22348,17.77029,3175000
SHI,5/13/2021,17.48251,18.74154,17.48251,18.34585,2419700
SHI,5/14/2021,18.56168,18.56168,17.95015,18.52571,1875100
SHI,5/17/2021,18.52571,19.71279,18.16599,19.71279,4042600
SHI,5/18/2021,19.64085,21.07974,19.64085,20.79196,3535800
SHI,5/19/2021,20.64807,21.2596,20.14446,20.43224,2520600
SHI,5/20/2021,20.07252,20.54016,19.42501,19.89265,1828800
SHI,5/21/2021,19.89265,20.64807,19.35307,20.28835,1834700
SHI,5/24/2021,20.39627,20.8639,20.07252,20.6121,2507900
SHI,5/25/2021,20.57613,20.6121,19.78474,20.6121,2602200
SHI,5/26/2021,20.72002,21.65529,20.72002,21.58335,3754100
SHI,5/27/2021,21.58335,21.94307,21.43946,21.43946,2175000
SHI,5/28/2021,21.22363,21.51141,20.79196,21.40349,2897400
SHI,5/31/2021,21.40349,21.43946,21.15168,21.36752,1872800
SHI,6/1/2021,21.36752,21.47543,21.18765,21.43946,1080700
SHI,6/2/2021,21.51141,21.51141,19.9646,20.28835,823300
SHI,6/3/2021,20.36029,20.36029,19.24515,20.32432,1252500
SHI,6/4/2021,20.2164,20.2164,18.9214,19.89265,1229300
SHI,6/7/2021,19.89265,20.54016,19.78474,20.54016,2263300
SHI,6/8/2021,20.57613,21.29557,20.57613,21.22363,2573000
SHI,6/9/2021,21.36752,21.36752,19.74877,21.22363,1938300
SHI,6/10/2021,19.92863,20.57613,19.78474,20.36029,2073900
SHI,6/11/2021,19.78474,20.72002,18.99335,20.64807,2599800
SHI,6/14/2021,20.64807,20.64807,19.28113,20.14446,1504100
SHI,6/15/2021,20.14446,20.14446,18.88543,20.07252,1435500
SHI,6/16/2021,18.74154,19.49696,18.74154,18.77752,1051300
SHI,6/17/2021,18.63363,18.6696,17.84224,18.20196,1486200
SHI,6/18/2021,17.98613,18.70557,17.26668,18.70557,1863200
SHI,6/21/2021,18.70557,18.77752,18.2739,18.30988,855800
SHI,6/22/2021,18.20196,18.84946,17.98613,18.6696,1751800
SHI,6/23/2021,18.56168,19.10126,18.52571,18.6696,1480300
SHI,6/24/2021,18.99335,19.10126,18.41779,18.41779,867600
SHI,6/25/2021,18.20196,18.48974,18.0221,18.41779,717100
SHI,6/28/2021,18.41779,18.48974,18.0221,18.45376,970600
SHI,6/29/2021,18.45376,18.6696,18.09404,18.45376,979500
SHI,6/30/2021,18.45376,18.59765,17.98613,18.45376,975800
SHI,7/1/2021,18.45376,18.63363,17.98613,18.38182,2021000
SHI,7/2/2021,18.56168,18.56168,18.2739,18.41779,1297700
SHI,7/5/2021,18.20196,18.63363,17.77029,18.45376,2157700
SHI,7/6/2021,18.48974,19.10126,18.41779,19.02932,2700500
SHI,7/7/2021,19.06529,19.71279,19.02932,19.71279,2503200
SHI,7/8/2021,19.64085,19.78474,18.48974,18.9214,1918100
SHI,7/9/2021,18.20889,18.76308,17.61513,18.09014,754400
SHI,7/12/2021,17.10052,17.10052,16.86302,16.86302,214300
SHI,7/13/2021,15.71507,15.95257,15.71507,15.8734,1068900
SHI,7/14/2021,15.8734,15.8734,14.76504,14.88379,644000
SHI,7/15/2021,14.80462,15.31922,14.80462,15.31922,666700
SHI,7/16/2021,15.31922,15.8734,15.27964,15.67548,1051200
SHI,7/19/2021,15.51714,15.51714,14.6067,15.04213,294100
SHI,7/20/2021,15.00254,15.20047,14.21085,14.88379,879100
SHI,7/21/2021,14.96296,15.51714,14.64628,15.04213,541000
SHI,7/22/2021,14.88379,15.27964,14.64628,15.04213,413700
SHI,7/23/2021,15.04213,15.20047,14.68587,14.72545,362100
SHI,7/26/2021,14.56711,14.64628,13.69625,14.0921,205600
SHI,7/27/2021,14.0921,15.04213,13.85459,15.04213,955100
SHI,7/28/2021,15.20047,15.83382,15.04213,15.67548,2471300
SHI,7/29/2021,15.71507,16.1505,15.27964,15.67548,1412100
SHI,7/30/2021,15.47756,15.8734,14.96296,15.67548,1333700
SHI,8/2/2021,15.43797,15.71507,15.1213,15.47756,974100
SHI,8/3/2021,15.43797,15.75465,15.16088,15.43797,1273000
SHI,8/4/2021,15.43797,15.67548,15.20047,15.43797,891300
SHI,8/5/2021,15.51714,15.6359,15.24005,15.51714,663200
SHI,8/6/2021,15.51714,16.388,15.43797,15.99216,2409100
SHI,8/9/2021,15.83382,17.10052,15.47756,17.10052,2929600
SHI,8/10/2021,17.14011,18.12972,17.14011,17.73388,2584900
SHI,8/11/2021,17.69429,17.89222,16.86302,16.9026,2229300
SHI,8/12/2021,16.62551,16.9026,16.03174,16.54634,993400
SHI,8/13/2021,16.388,16.70468,15.43797,16.54634,1454200
SHI,8/16/2021,16.94219,16.94219,16.30883,16.62551,1720900
SHI,8/17/2021,16.62551,16.70468,15.79424,16.58593,1177700
SHI,8/18/2021,16.58593,17.53596,16.388,17.06094,3121600
SHI,8/19/2021,17.1797,17.57554,16.62551,17.33803,1945000
SHI,8/20/2021,17.57554,18.20889,16.1505,16.62551,3153600
SHI,8/23/2021,16.58593,16.94219,16.42759,16.42759,1107600
SHI,8/24/2021,16.42759,16.58593,15.43797,15.55673,1037200
SHI,8/25/2021,15.04213,15.27964,14.64628,15.04213,1416300
SHI,8/26/2021,14.88379,15.75465,14.25044,15.04213,1753500
SHI,8/27/2021,14.64628,15.24005,14.56711,15.08171,780000
SHI,8/30/2021,15.31922,15.43797,15.1213,15.27964,1176300
SHI,8/31/2021,15.27964,16.1505,15.27964,15.67548,2126300
SHI,9/1/2021,15.51714,15.83382,15.43797,15.47756,1059700
SHI,9/6/2021,15.43797,16.30883,15.39839,16.30883,1650100
SHI,9/7/2021,16.34842,16.34842,15.55673,15.75465,1317200
SHI,9/8/2021,15.71507,15.75465,15.04213,15.27964,1064600
SHI,9/9/2021,15.35881,15.75465,14.96296,15.75465,2494900
SHI,9/10/2021,15.91299,16.22967,15.67548,15.83382,1376300
SHI,9/13/2021,15.91299,15.91299,15.35881,15.39839,683900
SHI,9/14/2021,15.35881,15.83382,15.04213,15.83382,1548500
SHI,9/15/2021,15.75465,15.75465,15.04213,15.67548,1249800
SHI,9/16/2021,15.51714,15.51714,15.04213,15.04213,1512600
SHI,9/17/2021,15.1213,15.35881,14.96296,15.04213,1250800
SHI,9/20/2021,15.1213,15.1213,14.56711,14.56711,914200
SHI,9/21/2021,14.0921,14.64628,13.93376,14.21085,708600
SHI,9/22/2021,14.21085,14.72545,13.81501,14.25044,1022000
SHI,9/23/2021,14.36919,14.56711,14.36919,14.44836,199200
SHI,9/24/2021,14.44836,14.48795,13.45875,13.93376,625900
SHI,9/27/2021,13.53792,14.25044,13.30041,13.30041,1040800
SHI,9/28/2021,13.0629,13.37958,12.38996,12.74623,446800
SHI,9/29/2021,12.66706,12.74623,12.35038,12.35038,358900
SHI,9/30/2021,13.0629,13.0629,12.5483,12.82539,218100
SHI,10/1/2021,13.30041,13.37958,12.90456,13.10249,172800
SHI,10/4/2021,13.0629,13.0629,12.27121,12.74623,215700
SHI,10/5/2021,12.74623,13.02332,12.50872,12.90456,714400
SHI,10/6/2021,12.90456,13.77542,12.66706,13.77542,821800
SHI,10/7/2021,13.85459,14.32961,13.77542,13.77542,832700
SHI,10/8/2021,13.77542,13.77542,13.22124,13.45875,973600
SHI,10/11/2021,13.45875,13.45875,13.18165,13.22124,684100
SHI,10/12/2021,13.30041,13.45875,13.18165,13.30041,607500
SHI,10/13/2021,13.30041,13.41916,13.0629,13.0629,582900
SHI,10/14/2021,13.0629,13.53792,12.98373,13.22124,667100
SHI,10/15/2021,13.37958,13.61709,13.33999,13.45875,550300
SHI,10/18/2021,13.49833,13.49833,13.22124,13.26082,587700
SHI,10/19/2021,13.0629,13.61709,13.0629,13.33999,612400
SHI,10/20/2021,13.37958,13.85459,13.33999,13.77542,1020400
SHI,10/21/2021,13.77542,13.85459,13.53792,13.73584,694900
SHI,10/22/2021,13.5775,14.0921,13.5775,14.0921,653100
SHI,10/25/2021,14.17127,14.52753,14.17127,14.25044,730300
SHI,10/26/2021,14.25044,14.25044,13.77542,14.0921,646100
SHI,10/27/2021,13.85459,14.36919,13.85459,14.21085,592900
SHI,10/28/2021,14.25044,14.25044,14.01293,14.01293,815100
SHI,10/29/2021,14.05252,14.05252,13.85459,14.05252,666900
SHI,11/1/2021,14.0921,14.48795,14.0921,14.44836,838900
SHI,11/2/2021,14.52753,15.20047,14.52753,15.00254,1036700
SHI,11/3/2021,15.04213,15.04213,13.97335,13.97335,852800
SHI,11/4/2021,13.97335,14.48795,13.45875,14.0921,352300
SHI,11/5/2021,14.29002,14.64628,14.0921,14.56711,555800
SHI,11/8/2021,14.68587,14.68587,14.17127,14.29002,571200
SHI,11/9/2021,14.29002,14.52753,14.29002,14.40878,557300
SHI,11/10/2021,14.44836,15.1213,14.21085,14.92338,911600
SHI,11/11/2021,15.51714,15.95257,15.20047,15.91299,1222200
SHI,11/12/2021,16.46717,16.46717,15.59631,15.79424,583300
SHI,11/15/2021,15.83382,16.86302,14.72545,15.79424,2639700
SHI,11/16/2021,16.58593,16.58593,15.04213,15.75465,998000
SHI,11/17/2021,15.75465,16.07133,15.55673,15.79424,646900
SHI,11/18/2021,15.79424,16.62551,14.76504,16.34842,1721900
SHI,11/19/2021,16.34842,17.02136,15.43797,15.91299,1616800
SHI,11/22/2021,15.99216,15.99216,14.84421,14.84421,1330600
SHI,11/23/2021,14.40878,15.43797,13.85459,15.43797,648700
SHI,11/24/2021,15.43797,15.83382,15.20047,15.43797,757300
SHI,11/25/2021,15.75465,15.79424,15.20047,15.24005,820900
SHI,11/26/2021,15.1213,15.24005,14.88379,14.92338,696000
SHI,11/29/2021,14.17127,15.27964,14.0921,15.20047,870300
SHI,11/30/2021,15.20047,15.43797,14.88379,14.92338,643700
SHI,12/1/2021,14.88379,15.20047,14.80462,15.1213,872200
SHI,12/2/2021,15.1213,15.20047,15.04213,15.08171,596100
SHI,12/3/2021,15.1213,15.1213,14.64628,14.64628,687300
SHI,12/6/2021,14.76504,14.84421,13.65667,13.65667,729600
SHI,12/7/2021,13.69625,14.17127,13.10249,13.53792,920100
SHI,12/8/2021,13.85459,13.85459,13.41916,13.45875,672200
SHI,12/9/2021,13.45875,14.13168,13.45875,14.13168,1034100
SHI,12/10/2021,15.10467,15.10467,14.82667,15.10467,385100
SHI,12/13/2021,15.56801,16.12401,15.10467,16.12401,950600
SHI,12/14/2021,16.12401,16.12401,15.29001,15.75334,875600
SHI,12/15/2021,15.75334,15.75334,15.29001,15.66067,703800
SHI,12/16/2021,15.66067,15.66067,15.24367,15.42901,649500
SHI,12/17/2021,15.42901,15.47534,14.91934,15.19734,605500
SHI,12/20/2021,15.19734,15.38267,14.82667,15.01201,493600
SHI,12/21/2021,15.01201,15.75334,14.68767,15.05834,566200
SHI,12/22/2021,15.33634,15.33634,15.01201,15.15101,457500
SHI,12/23/2021,15.05834,15.33634,14.36334,14.68767,527600
SHI,12/24/2021,14.82667,14.82667,14.36334,14.40967,550100
SHI,12/27/2021,14.45601,14.82667,14.45601,14.64134,439400
SHI,12/28/2021,14.64134,14.82667,14.50234,14.64134,534600
SHI,12/29/2021,14.68767,14.734,14.50234,14.50234,464300
SHI,12/30/2021,14.54867,14.734,14.50234,14.68767,467600
SHI,12/31/2021,14.68767,14.734,14.45601,14.54867,453800
SHI,1/4/2022,15.01201,15.01201,14.50234,14.59501,403600
SHI,1/5/2022,14.734,14.82667,14.54867,14.78034,613600
SHI,1/6/2022,14.734,15.70701,14.64134,15.47534,1112100
SHI,1/7/2022,15.52167,15.84601,15.52167,15.70701,835400
SHI,1/10/2022,15.93867,16.77267,15.79967,16.77267,1764500
SHI,1/11/2022,16.77267,17.32867,16.03134,16.35567,1003200
