Ticker,Date,Open,High,Low,Close,Volume
SAM,4/5/2018,6.904515,7.173959,6.828733,6.946616,1259970
SAM,4/6/2018,6.862414,6.946616,6.736112,6.744532,817260
SAM,4/9/2018,6.744532,6.904515,6.60981,6.896095,1537250
SAM,4/10/2018,7.072917,7.072917,6.60981,6.710852,1516580
SAM,4/11/2018,6.736112,6.778213,6.399306,6.525609,1139960
SAM,4/12/2018,6.651911,6.651911,6.357206,6.567709,1519580
SAM,4/13/2018,6.60981,6.651911,6.315105,6.525609,861610
SAM,4/16/2018,6.374046,6.483508,6.298265,6.399306,395170
SAM,4/17/2018,6.399306,6.727692,6.357206,6.651911,1163330
SAM,4/18/2018,6.694011,6.694011,6.483508,6.483508,732280
SAM,4/19/2018,6.483508,6.483508,6.340365,6.399306,1095740
SAM,4/20/2018,6.399306,6.399306,6.188803,6.315105,1189040
SAM,4/23/2018,6.315105,6.357206,6.04566,6.146702,957430
SAM,4/24/2018,6.113022,6.163542,6.0204,6.146702,921880
SAM,4/26/2018,6.138282,6.138282,5.767796,6.0204,733920
SAM,4/27/2018,6.0204,6.138282,5.894098,6.138282,570470
SAM,5/2/2018,6.138282,6.273005,6.0204,6.222484,512970
SAM,5/3/2018,6.146702,6.273005,6.062501,6.230904,630000
SAM,5/4/2018,6.113022,6.399306,6.113022,6.399306,775300
SAM,5/7/2018,6.399306,6.567709,6.323525,6.525609,604920
SAM,5/8/2018,6.567709,6.567709,6.382466,6.466668,526090
SAM,5/9/2018,6.466668,6.508768,6.424567,6.466668,852500
SAM,5/10/2018,6.407727,6.458247,6.399306,6.441407,571630
SAM,5/11/2018,6.483508,6.483508,6.382466,6.466668,726930
SAM,5/14/2018,6.466668,6.483508,6.230904,6.230904,455290
SAM,5/15/2018,6.230904,6.399306,6.222484,6.365626,307110
SAM,5/16/2018,6.365626,6.365626,6.281425,6.315105,249580
SAM,5/17/2018,6.281425,6.315105,6.146702,6.281425,272810
SAM,5/18/2018,6.188803,6.273005,6.104601,6.188803,447510
SAM,5/21/2018,6.155122,6.222484,6.096181,6.096181,194780
SAM,5/22/2018,6.079341,6.163542,5.936199,6.062501,470220
SAM,5/23/2018,6.104601,6.146702,5.9783,6.146702,634590
SAM,5/24/2018,6.146702,6.188803,6.104601,6.188803,499700
SAM,5/25/2018,6.155122,6.273005,6.070921,6.104601,656830
SAM,5/28/2018,6.104601,6.104601,5.868837,5.894098,674650
SAM,5/29/2018,5.868837,6.104601,5.868837,6.104601,449200
SAM,5/30/2018,6.062501,6.188803,5.919358,6.188803,685270
SAM,5/31/2018,6.188803,6.306685,6.037241,6.273005,917540
SAM,6/1/2018,6.230904,6.315105,6.062501,6.239324,947040
SAM,6/4/2018,6.230904,6.273005,6.205643,6.273005,782310
SAM,6/5/2018,6.256164,6.390886,6.163542,6.188803,617130
SAM,6/6/2018,6.188803,6.205643,6.062501,6.087761,651830
SAM,6/7/2018,6.096181,6.096181,6.0204,6.0204,222400
SAM,6/8/2018,6.00356,6.0204,5.944619,5.944619,400560
SAM,6/11/2018,5.953039,6.0204,5.944619,5.98672,222950
SAM,6/12/2018,5.99514,5.99514,5.877258,5.894098,339250
SAM,6/13/2018,5.894098,5.953039,5.894098,5.894098,429450
SAM,6/14/2018,5.902518,5.927779,5.868837,5.885678,111580
SAM,6/15/2018,5.885678,5.910938,5.851997,5.877258,394750
SAM,6/18/2018,5.767796,5.894098,5.767796,5.877258,580860
SAM,6/19/2018,5.767796,5.851997,5.641494,5.851997,422070
SAM,6/20/2018,5.742536,5.860417,5.742536,5.851997,143530
SAM,6/21/2018,5.851997,5.851997,5.784636,5.818317,118210
SAM,6/22/2018,5.784636,5.910938,5.784636,5.910938,208800
SAM,6/25/2018,5.860417,5.910938,5.860417,5.910938,127650
SAM,6/26/2018,5.784636,5.894098,5.784636,5.894098,439890
SAM,6/27/2018,5.851997,5.885678,5.809896,5.885678,244670
SAM,6/28/2018,5.851997,5.851997,5.742536,5.809896,252790
SAM,6/29/2018,5.809896,5.894098,5.742536,5.894098,129450
SAM,7/2/2018,5.894098,5.936199,5.725695,5.851997,384380
SAM,7/3/2018,5.767796,5.776216,5.649914,5.759376,278750
SAM,7/4/2018,5.725695,5.851997,5.717275,5.851997,226640
SAM,7/5/2018,5.742536,5.759376,5.641494,5.750956,312350
SAM,7/6/2018,5.750956,5.750956,5.683595,5.725695,367800
SAM,7/9/2018,5.725695,5.784636,5.683595,5.767796,130000
SAM,7/10/2018,5.725695,5.767796,5.708855,5.725695,181300
SAM,7/11/2018,5.717275,5.725695,5.557292,5.725695,232700
SAM,7/12/2018,5.649914,5.767796,5.574132,5.734115,515730
SAM,7/13/2018,5.557292,5.767796,5.557292,5.742536,179010
SAM,7/16/2018,5.675174,5.725695,5.675174,5.725695,105370
SAM,7/17/2018,5.708855,5.767796,5.649914,5.759376,192770
SAM,7/18/2018,5.750956,5.759376,5.708855,5.725695,76970
SAM,7/19/2018,5.725695,5.725695,5.692015,5.725695,154570
SAM,7/20/2018,5.708855,5.725695,5.557292,5.725695,612630
SAM,7/23/2018,5.725695,5.734115,5.641494,5.734115,572580
SAM,7/24/2018,5.734115,5.734115,5.683595,5.725695,309440
SAM,7/25/2018,5.692015,5.734115,5.683595,5.725695,279270
SAM,7/26/2018,5.683595,5.742536,5.599393,5.742536,763940
SAM,7/27/2018,5.742536,6.0204,5.599393,5.894098,1050280
SAM,7/30/2018,5.826737,5.953039,5.826737,5.944619,459900
SAM,7/31/2018,5.944619,6.0204,5.725695,6.00356,720140
SAM,8/1/2018,5.9783,6.02882,5.894098,5.894098,548900
SAM,8/2/2018,5.894098,6.02882,5.860417,6.02882,530480
SAM,8/3/2018,6.02882,6.188803,6.02882,6.062501,964150
SAM,8/6/2018,6.129862,6.230904,6.096181,6.146702,601320
SAM,8/7/2018,6.146702,6.315105,6.05408,6.05408,873210
SAM,8/8/2018,5.919358,6.155122,5.919358,6.02882,505230
SAM,8/9/2018,5.944619,6.00356,5.826737,5.826737,253310
SAM,8/10/2018,5.860417,5.860417,5.793056,5.809896,104430
SAM,8/13/2018,5.759376,5.894098,5.759376,5.776216,123100
SAM,8/14/2018,5.734115,5.776216,5.734115,5.750956,211270
SAM,8/15/2018,5.809896,5.809896,5.725695,5.725695,80910
SAM,8/16/2018,5.683595,5.750956,5.683595,5.725695,113000
SAM,8/17/2018,5.725695,5.750956,5.683595,5.742536,328390
SAM,8/20/2018,5.742536,5.809896,5.675174,5.750956,223650
SAM,8/21/2018,5.683595,5.894098,5.683595,5.851997,385960
SAM,8/22/2018,5.851997,5.851997,5.809896,5.809896,209580
SAM,8/23/2018,5.809896,5.894098,5.793056,5.894098,149850
SAM,8/24/2018,5.877258,6.062501,5.826737,6.02882,159350
SAM,8/27/2018,5.902518,6.062501,5.894098,6.00356,408780
SAM,8/28/2018,5.944619,6.00356,5.902518,6.00356,337400
SAM,8/29/2018,5.936199,6.0204,5.910938,6.0204,447030
SAM,8/30/2018,6.0204,6.0204,5.894098,5.953039,547130
SAM,8/31/2018,5.953039,6.0204,5.902518,6.0204,443450
SAM,9/4/2018,6.0204,6.146702,6.01198,6.121442,398690
SAM,9/5/2018,6.146702,6.146702,6.070921,6.079341,350260
SAM,9/6/2018,6.079341,6.230904,6.079341,6.188803,426490
SAM,9/7/2018,6.188803,6.357206,6.180383,6.348785,934980
SAM,9/10/2018,6.348785,6.348785,6.230904,6.315105,520670
SAM,9/11/2018,6.281425,6.357206,6.281425,6.331945,381110
SAM,9/12/2018,6.331945,6.382466,6.331945,6.382466,452870
SAM,9/13/2018,6.382466,6.64349,6.365626,6.61823,514540
SAM,9/14/2018,6.61823,6.61823,6.483508,6.525609,431990
SAM,9/17/2018,6.483508,6.508768,6.475088,6.500348,548880
SAM,9/18/2018,6.483508,6.955036,6.441407,6.736112,487930
SAM,9/19/2018,6.736112,6.803473,6.63507,6.702431,501060
SAM,9/20/2018,6.719272,6.719272,6.668751,6.719272,394940
SAM,9/21/2018,6.719272,6.736112,6.694011,6.736112,697010
SAM,9/24/2018,6.820313,6.845574,6.727692,6.769793,340890
SAM,9/25/2018,6.769793,6.769793,6.719272,6.736112,234410
SAM,9/26/2018,6.736112,6.736112,6.567709,6.567709,327400
SAM,9/27/2018,6.567709,6.567709,6.525609,6.525609,235500
SAM,9/28/2018,6.525609,6.651911,6.517189,6.651911,150900
SAM,10/1/2018,6.64349,6.64349,6.500348,6.550869,163840
SAM,10/2/2018,6.525609,6.63507,6.475088,6.483508,652160
SAM,10/3/2018,6.475088,6.567709,6.357206,6.525609,141030
SAM,10/4/2018,6.483508,6.517189,6.382466,6.399306,477220
SAM,10/5/2018,6.399306,6.399306,6.323525,6.374046,102260
SAM,10/8/2018,6.491928,6.61823,6.374046,6.382466,42200
SAM,10/9/2018,6.357206,6.399306,6.315105,6.399306,72230
SAM,10/10/2018,6.466668,6.466668,6.348785,6.399306,25050
SAM,10/11/2018,6.340365,6.340365,5.9783,6.146702,519900
SAM,10/12/2018,6.104601,6.491928,6.04566,6.491928,633870
SAM,10/15/2018,6.399306,6.525609,6.399306,6.483508,758370
SAM,10/16/2018,6.441407,6.651911,6.441407,6.567709,368660
SAM,10/17/2018,6.60981,6.660331,6.567709,6.651911,380560
SAM,10/18/2018,6.60981,6.651911,6.60981,6.63507,81400
SAM,10/19/2018,6.60981,6.651911,6.508768,6.63507,342670
SAM,10/22/2018,6.63507,6.677171,6.60981,6.651911,351300
SAM,10/23/2018,6.660331,6.660331,6.475088,6.525609,399000
SAM,10/24/2018,6.500348,6.525609,6.441407,6.449827,82160
SAM,10/25/2018,6.399306,6.399306,6.273005,6.357206,208320
SAM,10/26/2018,6.407727,6.407727,6.315105,6.315105,216640
SAM,10/29/2018,6.323525,6.382466,6.273005,6.315105,21850
SAM,10/30/2018,6.281425,6.298265,6.214063,6.273005,124260
SAM,10/31/2018,6.315105,6.357206,6.289845,6.348785,303920
SAM,11/1/2018,6.348785,6.348785,6.306685,6.315105,114300
SAM,11/2/2018,6.390886,6.559289,6.315105,6.357206,164920
SAM,11/5/2018,6.273005,6.315105,6.230904,6.273005,31380
SAM,11/6/2018,6.247744,6.256164,6.230904,6.230904,107480
SAM,11/7/2018,6.230904,6.306685,6.197223,6.230904,25980
SAM,11/8/2018,6.146702,6.273005,6.146702,6.230904,45940
SAM,11/9/2018,6.230904,6.230904,6.197223,6.197223,8670
SAM,11/12/2018,6.155122,6.197223,6.113022,6.197223,208630
SAM,11/13/2018,6.188803,6.205643,6.104601,6.104601,252980
SAM,11/14/2018,6.104601,6.222484,5.936199,6.05408,48050
SAM,11/15/2018,6.062501,6.188803,6.00356,6.00356,11430
SAM,11/16/2018,6.062501,6.070921,5.894098,5.99514,211200
SAM,11/19/2018,5.9783,6.00356,5.953039,5.953039,88220
SAM,11/20/2018,5.902518,5.944619,5.809896,5.877258,152390
SAM,11/21/2018,5.851997,5.868837,5.809896,5.868837,183240
SAM,11/22/2018,5.860417,5.860417,5.784636,5.809896,142320
SAM,11/23/2018,5.809896,5.809896,5.725695,5.734115,98550
SAM,11/26/2018,5.734115,5.742536,5.725695,5.734115,72340
SAM,11/27/2018,5.734115,5.734115,5.700435,5.725695,82280
SAM,11/28/2018,5.649914,5.708855,5.641494,5.666754,193700
SAM,11/29/2018,5.692015,5.784636,5.683595,5.725695,401880
SAM,11/30/2018,5.658334,5.734115,5.658334,5.692015,140080
SAM,12/3/2018,5.649914,5.734115,5.649914,5.717275,185110
SAM,12/4/2018,5.725695,5.725695,5.683595,5.708855,407700
SAM,12/5/2018,5.717275,5.759376,5.700435,5.725695,468990
SAM,12/6/2018,5.759376,5.759376,5.734115,5.742536,29300
SAM,12/7/2018,5.750956,5.860417,5.734115,5.793056,155980
SAM,12/10/2018,5.826737,5.969879,5.809896,5.969879,216300
SAM,12/11/2018,5.936199,5.936199,5.809896,5.826737,97770
SAM,12/12/2018,5.835157,5.894098,5.835157,5.835157,134580
SAM,12/13/2018,5.767796,5.818317,5.734115,5.793056,309490
SAM,12/14/2018,5.793056,5.851997,5.725695,5.742536,17110
SAM,12/17/2018,5.742536,5.750956,5.692015,5.725695,143400
SAM,12/18/2018,5.725695,5.894098,5.599393,5.894098,188680
SAM,12/19/2018,5.920094,5.954765,5.885423,5.937429,98520
SAM,12/20/2018,5.937429,5.946097,5.816081,5.946097,42840
SAM,12/21/2018,5.946097,6.024107,5.833416,6.024107,41280
SAM,12/24/2018,5.937429,6.01544,5.937429,6.006772,44130
SAM,12/25/2018,5.9721,5.980768,5.876755,5.980768,32650
SAM,12/26/2018,5.902758,5.980768,5.807413,5.980768,254550
SAM,12/27/2018,5.937429,5.989436,5.920094,5.980768,206480
SAM,12/28/2018,5.9721,6.067446,5.89409,6.067446,744040
SAM,1/2/2019,6.067446,6.067446,5.911426,5.911426,43600
SAM,1/3/2019,5.920094,5.980768,5.859419,5.980768,32380
SAM,1/4/2019,5.89409,6.024107,5.850751,6.024107,148080
SAM,1/7/2019,5.998104,6.067446,5.998104,6.067446,225560
SAM,1/8/2019,5.989436,6.05011,5.980768,6.05011,71970
SAM,1/9/2019,6.05011,6.154124,6.05011,6.154124,158620
SAM,1/10/2019,6.136788,6.188795,6.110785,6.154124,23710
SAM,1/11/2019,6.145456,6.232134,6.145456,6.232134,139800
SAM,1/14/2019,6.232134,6.240802,6.154124,6.197463,63530
SAM,1/15/2019,6.197463,6.240802,6.188795,6.232134,115340
SAM,1/16/2019,6.232134,6.258137,6.214798,6.258137,86010
SAM,1/17/2019,6.240802,6.258137,6.240802,6.258137,27840
SAM,1/18/2019,6.258137,6.318811,6.258137,6.318811,46670
SAM,1/21/2019,6.318811,6.318811,6.197463,6.240802,144050
SAM,1/22/2019,6.232134,6.232134,6.223466,6.232134,132800
SAM,1/23/2019,6.232134,6.318811,6.232134,6.318811,80830
SAM,1/24/2019,6.240802,6.310144,6.240802,6.310144,38690
SAM,1/25/2019,6.310144,6.310144,6.240802,6.284141,175080
SAM,1/28/2019,6.171459,6.292808,6.171459,6.171459,120600
SAM,1/29/2019,6.154124,6.240802,6.12812,6.240802,129030
SAM,1/30/2019,6.240802,6.301476,6.240802,6.301476,72300
SAM,1/31/2019,6.258137,6.414157,6.258137,6.370818,155600
SAM,2/1/2019,6.370818,6.414157,6.362151,6.414157,161120
SAM,2/11/2019,6.414157,6.500835,6.414157,6.500835,144860
SAM,2/12/2019,6.500835,6.500835,6.414157,6.431493,89340
SAM,2/13/2019,6.396821,6.4835,6.327479,6.4835,101660
SAM,2/14/2019,6.414157,6.457496,6.370818,6.370818,74200
SAM,2/15/2019,6.336147,6.492167,6.327479,6.396821,154170
SAM,2/18/2019,6.336147,6.500835,6.336147,6.370818,32380
SAM,2/19/2019,6.327479,6.370818,6.284141,6.353483,84640
SAM,2/20/2019,6.327479,6.500835,6.327479,6.457496,104400
SAM,2/21/2019,6.4835,6.4835,6.414157,6.440161,53440
SAM,2/22/2019,6.336147,6.440161,6.336147,6.414157,109530
SAM,2/25/2019,6.414157,6.414157,6.327479,6.414157,40820
SAM,2/26/2019,6.370818,6.474832,6.327479,6.422825,130450
SAM,2/27/2019,6.422825,6.457496,6.284141,6.414157,188070
SAM,2/28/2019,6.414157,6.414157,6.292808,6.396821,64690
SAM,3/1/2019,6.327479,6.414157,6.284141,6.405489,178540
SAM,3/4/2019,6.396821,6.396821,6.310144,6.327479,30820
SAM,3/5/2019,6.388154,6.388154,6.310144,6.327479,75650
SAM,3/6/2019,6.327479,6.370818,6.301476,6.336147,78810
SAM,3/7/2019,6.370818,6.414157,6.327479,6.414157,114300
SAM,3/8/2019,6.414157,6.448828,6.396821,6.405489,22400
SAM,3/11/2019,6.336147,6.431493,6.336147,6.414157,111570
SAM,3/12/2019,6.414157,6.500835,6.396821,6.500835,84670
SAM,3/13/2019,6.500835,6.500835,6.457496,6.500835,158590
SAM,3/14/2019,6.500835,6.500835,6.457496,6.500835,62840
SAM,3/15/2019,6.500835,6.500835,6.4835,6.500835,30950
SAM,3/18/2019,6.500835,6.535506,6.457496,6.509503,153430
SAM,3/19/2019,6.544174,6.544174,6.414157,6.457496,154090
SAM,3/20/2019,6.422825,6.544174,6.379486,6.457496,186460
SAM,3/21/2019,6.457496,6.500835,6.414157,6.492167,221370
SAM,3/22/2019,6.422825,6.500835,6.422825,6.492167,117540
SAM,3/25/2019,6.396821,6.492167,6.370818,6.474832,38450
SAM,3/26/2019,6.344815,6.500835,6.344815,6.500835,106820
SAM,3/27/2019,6.492167,6.492167,6.440161,6.457496,257090
SAM,3/28/2019,6.457496,6.457496,6.414157,6.457496,44050
SAM,3/29/2019,6.457496,6.630852,6.431493,6.500835,158580
SAM,4/1/2019,6.500835,6.544174,6.4835,6.500835,94460
SAM,4/2/2019,6.587513,6.587513,6.492167,6.526838,99120
SAM,4/3/2019,6.500835,6.59618,6.500835,6.59618,92290
SAM,4/4/2019,6.59618,6.59618,6.56151,6.56151,31560
SAM,4/5/2019,6.674191,6.674191,6.56151,6.630852,57350
SAM,4/8/2019,6.587513,6.630852,6.500835,6.630852,222110
SAM,4/9/2019,6.630852,6.630852,6.500835,6.509503,39460
SAM,4/10/2019,6.500835,6.500835,6.457496,6.457496,74300
SAM,4/11/2019,6.457496,6.457496,6.414157,6.448828,38870
SAM,4/12/2019,6.448828,6.509503,6.448828,6.500835,53930
SAM,4/16/2019,6.414157,6.500835,6.414157,6.457496,61420
SAM,4/17/2019,6.422825,6.457496,6.370818,6.457496,77200
SAM,4/18/2019,6.457496,6.4835,6.327479,6.457496,89420
SAM,4/19/2019,6.344815,6.457496,6.344815,6.457496,20350
SAM,4/22/2019,6.414157,6.492167,6.414157,6.492167,76560
SAM,4/23/2019,6.492167,6.500835,6.422825,6.4835,33370
SAM,4/24/2019,6.544174,6.544174,6.448828,6.492167,70290
SAM,4/25/2019,6.466164,6.500835,6.466164,6.474832,37990
SAM,4/26/2019,6.474832,6.500835,6.457496,6.500835,257390
SAM,5/2/2019,6.457496,6.492167,6.370818,6.370818,356340
SAM,5/3/2019,6.544174,6.544174,6.396821,6.492167,6990
SAM,5/6/2019,6.492167,6.492167,6.422825,6.422825,30860
SAM,5/7/2019,6.422825,6.457496,6.422825,6.422825,61590
SAM,5/8/2019,6.431493,6.457496,6.240802,6.422825,63910
SAM,5/9/2019,6.414157,6.457496,6.414157,6.457496,86710
SAM,5/10/2019,6.457496,6.457496,6.431493,6.457496,338270
SAM,5/13/2019,6.457496,6.500835,6.457496,6.500835,144780
SAM,5/14/2019,6.431493,6.457496,6.414157,6.457496,97950
SAM,5/15/2019,6.457496,6.51817,6.440161,6.500835,41500
SAM,5/16/2019,6.500835,6.500835,6.466164,6.500835,48910
SAM,5/17/2019,6.457496,6.51817,6.457496,6.51817,59590
SAM,5/20/2019,6.578845,6.578845,6.414157,6.414157,122270
SAM,5/21/2019,6.466164,6.500835,6.396821,6.422825,287400
SAM,5/22/2019,6.431493,6.500835,6.414157,6.500835,251530
SAM,5/23/2019,6.466164,6.535506,6.466164,6.500835,35170
SAM,5/24/2019,6.535506,6.544174,6.4835,6.500835,118840
SAM,5/27/2019,6.4835,6.500835,6.4835,6.500835,78440
SAM,5/28/2019,6.509503,6.51817,6.500835,6.51817,16650
SAM,5/29/2019,6.51817,6.51817,6.4835,6.51817,59080
SAM,5/30/2019,6.500835,6.544174,6.500835,6.51817,51880
SAM,5/31/2019,6.51817,6.526838,6.4835,6.492167,89770
SAM,6/3/2019,6.457496,6.492167,6.457496,6.457496,57050
SAM,6/4/2019,6.457496,6.500835,6.457496,6.500835,97580
SAM,6/5/2019,6.4835,6.587513,6.4835,6.587513,156930
SAM,6/6/2019,6.587513,6.587513,6.570177,6.570177,65800
SAM,6/7/2019,6.552842,6.665523,6.544174,6.665523,148850
SAM,6/10/2019,6.674191,6.795539,6.674191,6.795539,184210
SAM,6/11/2019,6.795539,6.934224,6.795539,6.916888,130020
SAM,6/12/2019,6.916888,7.02957,6.882217,6.882217,119350
SAM,6/13/2019,6.847546,6.847546,6.726197,6.726197,160520
SAM,6/14/2019,6.734865,6.925556,6.717529,6.847546,132230
SAM,6/17/2019,6.847546,6.890885,6.804207,6.804207,86640
SAM,6/18/2019,6.804207,6.847546,6.795539,6.847546,170290
SAM,6/19/2019,6.908221,7.150918,6.864882,7.150918,147170
SAM,6/20/2019,7.020902,7.194257,7.020902,7.116247,172450
SAM,6/21/2019,7.046905,7.194257,6.994898,7.168254,118950
SAM,6/24/2019,7.150918,7.237597,7.150918,7.168254,97520
SAM,6/25/2019,7.150918,7.194257,7.142251,7.18559,94700
SAM,6/26/2019,7.280935,7.280935,7.176922,7.176922,260030
SAM,6/27/2019,7.176922,7.194257,7.150918,7.176922,127160
SAM,6/28/2019,7.150918,7.306939,6.968895,7.10758,344770
SAM,7/1/2019,7.10758,7.237597,7.10758,7.237597,310460
SAM,7/2/2019,7.237597,7.246264,7.020902,7.124915,204760
SAM,7/3/2019,7.150918,7.150918,7.098912,7.10758,92140
SAM,7/4/2019,7.10758,7.18559,7.10758,7.18559,50820
SAM,7/5/2019,7.237597,7.237597,7.150918,7.18559,34770
SAM,7/8/2019,7.18559,7.18559,7.10758,7.10758,83260
SAM,7/9/2019,7.150918,7.194257,7.10758,7.176922,90660
SAM,7/10/2019,7.168254,7.194257,7.124915,7.133583,139090
SAM,7/11/2019,7.150918,7.150918,7.081576,7.150918,117890
SAM,7/12/2019,7.150918,7.150918,7.020902,7.090244,95920
SAM,7/15/2019,7.10758,7.10758,6.994898,7.046905,73680
SAM,7/16/2019,7.02957,7.176922,7.020902,7.10758,96580
SAM,7/17/2019,6.977563,7.150918,6.95156,7.064241,94320
SAM,7/18/2019,7.020902,7.10758,7.020902,7.10758,89520
SAM,7/19/2019,7.10758,7.150918,7.064241,7.10758,114820
SAM,7/22/2019,7.10758,7.10758,7.064241,7.090244,86150
SAM,7/23/2019,7.064241,7.150918,7.046905,7.064241,76380
SAM,7/24/2019,7.055573,7.064241,7.003566,7.064241,103620
SAM,7/25/2019,6.942892,7.064241,6.942892,7.064241,89080
SAM,7/26/2019,7.055573,7.124915,6.977563,7.020902,83870
SAM,7/29/2019,7.012234,7.10758,7.012234,7.038238,15450
SAM,7/30/2019,7.098912,7.10758,7.038238,7.090244,76190
SAM,7/31/2019,6.977563,7.02957,6.847546,6.934224,129730
SAM,8/1/2019,7.020902,7.072908,6.934224,7.046905,31410
SAM,8/2/2019,7.064241,7.064241,6.934224,7.038238,47180
SAM,8/5/2019,7.003566,7.038238,6.925556,7.012234,92520
SAM,8/6/2019,6.968895,6.968895,6.804207,6.934224,142120
SAM,8/7/2019,6.916888,6.925556,6.674191,6.882217,98440
SAM,8/8/2019,6.847546,6.847546,6.587513,6.726197,146410
SAM,8/9/2019,6.760869,6.760869,6.674191,6.691526,55540
SAM,8/12/2019,6.700194,6.934224,6.682858,6.934224,57470
SAM,8/13/2019,6.804207,6.873549,6.717529,6.847546,59160
SAM,8/14/2019,6.830211,6.916888,6.760869,6.847546,97780
SAM,8/15/2019,6.760869,6.847546,6.717529,6.804207,62850
SAM,8/16/2019,6.786872,6.786872,6.786872,6.786872,15190
SAM,8/19/2019,6.786872,6.934224,6.786872,6.786872,44170
SAM,8/20/2019,6.778204,6.778204,6.752201,6.760869,33020
SAM,8/21/2019,6.760869,6.786872,6.587513,6.786872,78950
SAM,8/22/2019,6.778204,6.786872,6.717529,6.760869,121450
SAM,8/23/2019,6.760869,6.760869,6.691526,6.752201,91010
SAM,8/26/2019,6.743533,6.752201,6.717529,6.752201,21870
SAM,8/27/2019,6.743533,6.752201,6.674191,6.682858,37950
SAM,8/28/2019,6.674191,6.743533,6.656855,6.743533,34880
SAM,8/29/2019,6.691526,6.743533,6.691526,6.743533,52280
SAM,8/30/2019,6.734865,6.743533,6.734865,6.743533,35210
SAM,9/3/2019,6.700194,6.743533,6.630852,6.743533,50260
SAM,9/4/2019,6.630852,6.760869,6.630852,6.760869,25710
SAM,9/5/2019,6.674191,6.786872,6.674191,6.786872,23170
SAM,9/6/2019,6.778204,6.786872,6.778204,6.786872,35640
SAM,9/9/2019,6.786872,6.786872,6.674191,6.760869,61590
SAM,9/10/2019,6.717529,6.760869,6.674191,6.760869,45970
SAM,9/11/2019,6.786872,6.786872,6.691526,6.760869,56890
SAM,9/12/2019,6.726197,6.743533,6.656855,6.743533,61690
SAM,9/13/2019,6.700194,6.786872,6.674191,6.786872,49950
SAM,9/16/2019,6.786872,6.925556,6.778204,6.925556,40860
SAM,9/17/2019,6.925556,6.934224,6.743533,6.934224,52670
SAM,9/18/2019,6.717529,6.916888,6.717529,6.864882,88450
SAM,9/19/2019,6.804207,6.804207,6.760869,6.804207,50140
SAM,9/20/2019,6.847546,6.847546,6.760869,6.847546,93740
SAM,9/23/2019,6.847546,6.899553,6.804207,6.847546,63760
SAM,9/24/2019,6.963614,7.142168,6.874337,7.142168,31160
SAM,9/25/2019,7.008252,7.052891,6.963614,7.052891,37630
SAM,9/26/2019,7.008252,7.052891,6.918975,7.043963,52540
SAM,9/27/2019,6.963614,7.052891,6.963614,7.052891,60360
SAM,9/30/2019,6.963614,7.052891,6.874337,7.052891,62860
SAM,10/1/2019,6.963614,6.963614,6.785059,6.963614,63680
SAM,10/2/2019,6.954686,7.052891,6.954686,7.052891,124770
SAM,10/3/2019,7.052891,7.052891,7.008252,7.008252,24200
SAM,10/4/2019,6.981469,7.008252,6.918975,7.008252,86740
SAM,10/7/2019,7.008252,7.052891,6.963614,7.052891,64380
SAM,10/8/2019,6.963614,7.008252,6.874337,7.008252,123710
SAM,10/9/2019,7.008252,7.052891,6.918975,7.008252,61900
SAM,10/10/2019,7.008252,7.008252,6.874337,7.008252,65190
SAM,10/11/2019,7.008252,7.142168,7.008252,7.142168,102940
SAM,10/14/2019,7.097529,7.142168,7.052891,7.142168,32700
SAM,10/15/2019,7.142168,7.142168,7.097529,7.13324,81180
SAM,10/16/2019,7.13324,7.151096,7.052891,7.13324,336740
SAM,10/17/2019,7.097529,7.13324,7.079674,7.13324,56990
SAM,10/18/2019,7.142168,7.142168,7.070746,7.142168,50690
SAM,10/21/2019,7.124312,7.124312,6.927903,7.088602,99090
SAM,10/22/2019,7.088602,7.186807,7.088602,7.151096,44830
SAM,10/23/2019,7.097529,7.142168,7.097529,7.106457,66310
SAM,10/24/2019,7.13324,7.142168,7.106457,7.142168,51140
SAM,10/25/2019,7.142168,7.311794,7.142168,7.311794,121350
SAM,10/28/2019,7.311794,7.338578,7.311794,7.311794,130510
SAM,10/29/2019,7.231445,7.311794,7.142168,7.142168,237180
SAM,10/30/2019,7.142168,7.142168,7.097529,7.13324,237080
SAM,10/31/2019,7.052891,7.124312,7.035036,7.124312,27900
SAM,11/1/2019,7.195734,7.276083,7.124312,7.276083,121290
SAM,11/4/2019,7.142168,7.142168,7.13324,7.142168,133550
SAM,11/5/2019,7.124312,7.2493,7.124312,7.2493,126470
SAM,11/6/2019,7.142168,7.231445,7.124312,7.231445,104900
SAM,11/7/2019,7.231445,7.231445,7.106457,7.231445,32680
SAM,11/8/2019,7.231445,7.258228,7.13324,7.186807,251300
SAM,11/11/2019,7.374289,7.374289,7.186807,7.285011,238730
SAM,11/12/2019,7.142168,7.285011,7.142168,7.231445,213540
SAM,11/13/2019,7.142168,7.231445,7.142168,7.231445,13670
SAM,11/14/2019,7.21359,7.222517,7.13324,7.13324,255870
SAM,11/15/2019,7.124312,7.142168,7.124312,7.142168,35040
SAM,11/18/2019,7.142168,7.142168,7.070746,7.097529,27290
SAM,11/19/2019,7.097529,7.142168,7.070746,7.142168,118220
SAM,11/20/2019,7.142168,7.142168,7.088602,7.142168,36500
SAM,11/21/2019,7.142168,7.231445,7.088602,7.142168,252720
