Ticker,Date,Open,High,Low,Close,Volume
NVL,4/7/2020,28.95381,29.00949,28.28564,28.78677,589840
NVL,4/8/2020,28.78677,28.95381,28.50837,28.95381,281500
NVL,4/9/2020,29.00949,29.51061,28.84245,28.95381,532050
NVL,4/10/2020,28.95381,28.95381,28.61973,28.95381,232060
NVL,4/13/2020,28.89813,29.00949,28.61973,28.95381,291630
NVL,4/14/2020,28.84245,28.89813,28.56404,28.89813,409520
NVL,4/15/2020,28.84245,28.95381,28.50837,28.89813,446900
NVL,4/16/2020,28.78677,28.89813,28.61973,28.89813,455280
NVL,4/17/2020,29.00949,29.51061,28.89813,29.34357,640160
NVL,4/20/2020,29.34357,29.51061,28.50837,29.34357,886650
NVL,4/21/2020,28.95381,29.39925,28.67541,29.23221,653990
NVL,4/22/2020,29.00949,29.23221,28.50837,29.23221,738970
NVL,4/23/2020,29.23221,29.90038,28.67541,29.28789,1156010
NVL,4/24/2020,29.23221,29.78901,28.67541,29.51061,1107560
NVL,4/27/2020,29.51061,29.84469,28.78677,29.39925,853170
NVL,4/28/2020,29.39925,30.06742,28.95381,29.56629,1128040
NVL,4/29/2020,29.51061,30.17878,28.84245,29.62197,1596620
NVL,5/4/2020,29.78901,30.62422,29.00949,29.39925,1110900
NVL,5/5/2020,29.39925,30.34582,28.95381,29.39925,1818920
NVL,5/6/2020,29.23221,29.90038,28.67541,29.51061,1282470
NVL,5/7/2020,29.51061,29.84469,28.78677,29.56629,1516210
NVL,5/8/2020,29.56629,30.06742,29.51061,30.01174,1341880
NVL,5/11/2020,28.89813,30.34582,28.89813,30.06742,855360
NVL,5/12/2020,30.1231,30.17878,29.23221,29.34357,979420
NVL,5/13/2020,29.34357,29.39925,28.67541,29.23221,1298260
NVL,5/14/2020,29.06517,29.78901,28.67541,29.28789,1223690
NVL,5/15/2020,29.34357,30.01174,29.00949,29.28789,912370
NVL,5/18/2020,29.28789,29.62197,28.73109,29.39925,1236960
NVL,5/19/2020,29.45493,29.78901,29.00949,29.51061,961210
NVL,5/20/2020,29.62197,29.78901,28.95381,29.56629,992870
NVL,5/21/2020,29.62197,29.95605,29.00949,29.78901,1752980
NVL,5/22/2020,29.78901,30.23446,29.17653,29.67765,1051490
NVL,5/25/2020,29.73333,30.01174,29.06517,29.67765,1035640
NVL,5/26/2020,29.73333,30.01174,29.23221,29.73333,1119930
NVL,5/27/2020,29.73333,30.1231,29.23221,29.95605,1048710
NVL,5/28/2020,29.95605,30.56854,29.34357,30.23446,1361440
NVL,5/29/2020,30.06742,30.56854,29.67765,29.90038,899220
NVL,6/1/2020,29.90038,30.62422,29.73333,30.62422,1189620
NVL,6/2/2020,30.45718,30.79126,29.78901,30.17878,1184470
NVL,6/3/2020,30.1231,30.34582,29.62197,30.23446,689390
NVL,6/4/2020,30.06742,30.79126,29.67765,30.34582,1060190
NVL,6/5/2020,30.34582,30.4015,30.23446,30.4015,565320
NVL,6/8/2020,30.34582,30.56854,30.23446,30.45718,665510
NVL,6/9/2020,30.51286,30.90262,29.78901,30.34582,1389690
NVL,6/10/2020,30.34582,30.51286,29.78901,30.34582,1072730
NVL,6/11/2020,30.34582,30.4015,30.1231,30.34582,760090
NVL,6/12/2020,30.17878,30.79126,29.90038,30.56854,1958480
NVL,6/15/2020,30.4015,30.9583,30.06742,30.73558,1533550
NVL,6/16/2020,30.79126,31.62647,30.79126,31.51511,906440
NVL,6/17/2020,30.6799,31.96055,30.62422,31.79351,1321680
NVL,6/18/2020,31.73783,32.57303,31.62647,32.46167,802170
NVL,6/19/2020,32.85144,34.24345,32.57303,33.01848,2717840
NVL,6/22/2020,33.12984,33.57528,32.29463,32.85144,2037200
NVL,6/23/2020,32.57303,32.85144,32.35031,32.46167,780790
NVL,6/24/2020,32.35031,32.90712,32.01623,32.46167,1160280
NVL,6/25/2020,32.29463,33.2412,32.01623,33.12984,1115060
NVL,6/26/2020,33.01848,35.02297,33.01848,34.74457,799730
NVL,6/29/2020,34.74457,35.52409,33.85368,34.63321,1351000
NVL,6/30/2020,34.46617,35.19001,33.74232,34.24345,1368910
NVL,7/1/2020,34.02073,34.80025,33.63096,34.13208,768550
NVL,7/2/2020,34.0764,34.18777,33.68664,34.0764,1098930
NVL,7/3/2020,34.0764,34.85593,33.68664,34.74457,1179160
NVL,7/6/2020,34.74457,35.91386,34.74457,35.74682,731790
NVL,7/7/2020,35.96954,36.58202,35.63546,35.91386,1327820
NVL,7/8/2020,36.19226,36.52634,35.57978,35.8025,1466850
NVL,7/9/2020,35.91386,35.96954,35.57978,35.91386,523400
NVL,7/10/2020,35.91386,35.91386,35.19001,35.41273,667770
NVL,7/13/2020,35.35706,35.63546,34.91161,35.07865,576990
NVL,7/14/2020,34.80025,35.02297,34.52185,34.68889,507380
NVL,7/15/2020,34.68889,35.57978,34.68889,34.85593,579630
NVL,7/16/2020,34.85593,34.85593,34.41049,34.57753,714270
NVL,7/17/2020,34.57753,34.57753,34.24345,34.46617,782730
NVL,7/20/2020,34.29913,34.52185,33.96504,34.41049,698070
NVL,7/21/2020,34.3548,35.24569,34.24345,34.68889,1012120
NVL,7/22/2020,34.68889,34.96729,34.24345,34.91161,997430
NVL,7/23/2020,35.02297,35.24569,34.68889,35.07865,1028510
NVL,7/24/2020,35.07865,35.19001,34.80025,35.02297,821900
NVL,7/27/2020,34.91161,35.07865,34.68889,34.96729,1134300
NVL,7/28/2020,34.96729,36.19226,34.74457,35.41273,1822980
NVL,7/29/2020,35.35706,35.57978,35.13433,35.35706,738170
NVL,7/30/2020,35.41273,36.13658,35.41273,35.69114,1339210
NVL,7/31/2020,35.52409,36.41498,35.52409,36.24794,1826420
NVL,8/3/2020,35.91386,36.24794,35.57978,35.8025,1102560
NVL,8/4/2020,35.85818,36.19226,35.35706,36.02522,1821410
NVL,8/5/2020,35.74682,36.30362,35.19001,36.0809,2970060
NVL,8/6/2020,35.8025,36.41498,35.52409,36.13658,2427630
NVL,8/7/2020,35.8025,36.24794,35.63546,35.96954,1870080
NVL,8/10/2020,36.19226,36.30362,35.63546,36.0809,2663870
NVL,8/11/2020,36.0809,36.24794,35.63546,36.02522,2290230
NVL,8/12/2020,36.02522,36.19226,35.46841,35.85818,2372360
NVL,8/13/2020,35.52409,36.02522,35.52409,35.69114,1132480
NVL,8/14/2020,35.69114,35.74682,34.46617,35.13433,1898250
NVL,8/17/2020,35.07865,35.24569,34.52185,35.24569,1056740
NVL,8/18/2020,35.19001,35.35706,34.96729,35.24569,803990
NVL,8/19/2020,35.13433,35.8025,35.07865,35.24569,1203160
NVL,8/20/2020,35.07865,35.57978,34.80025,35.02297,1048220
NVL,8/21/2020,34.80025,35.24569,34.68889,35.07865,710750
NVL,8/24/2020,35.07865,35.07865,34.96729,35.07865,641550
NVL,8/25/2020,34.63321,35.13433,34.63321,35.02297,1176410
NVL,8/26/2020,34.80025,35.07865,34.3548,34.96729,1504550
NVL,8/27/2020,34.80025,35.02297,34.80025,35.02297,973480
NVL,8/28/2020,34.85593,35.85818,34.85593,35.07865,1384140
NVL,8/31/2020,34.91161,35.57978,34.91161,35.52409,949010
NVL,9/1/2020,35.02297,35.07865,34.68889,35.07865,1153990
NVL,9/3/2020,35.02297,35.19001,34.41049,35.19001,1743080
NVL,9/4/2020,35.19001,35.35706,34.80025,34.96729,1156470
NVL,9/7/2020,34.74457,35.46841,34.41049,34.96729,1422550
NVL,9/8/2020,34.68889,35.35706,34.02073,34.91161,2323220
NVL,9/9/2020,34.80025,34.96729,34.63321,34.96729,1155010
NVL,9/10/2020,35.07865,35.30137,34.57753,34.96729,1412490
NVL,9/11/2020,34.96729,35.30137,34.74457,35.02297,1786910
NVL,9/14/2020,35.07865,35.57978,35.02297,35.46841,995810
NVL,9/15/2020,35.63546,35.91386,35.19001,35.52409,1327570
NVL,9/16/2020,35.52409,35.85818,35.24569,35.52409,1587070
NVL,9/17/2020,35.41273,35.52409,35.13433,35.30137,1179700
NVL,9/18/2020,35.30137,35.96954,35.24569,35.57978,1575390
NVL,9/21/2020,35.57978,36.02522,35.57978,35.74682,1535800
NVL,9/22/2020,35.74682,35.85818,35.41273,35.52409,859210
NVL,9/23/2020,35.35706,35.91386,35.24569,35.41273,1294340
NVL,9/24/2020,35.41273,35.85818,35.19001,35.35706,1522960
NVL,9/25/2020,35.41273,35.74682,35.13433,35.35706,1422350
NVL,9/28/2020,35.41273,35.69114,35.24569,35.30137,1403010
NVL,9/29/2020,35.41273,35.63546,35.13433,35.30137,1340650
NVL,9/30/2020,35.35706,35.63546,35.13433,35.57978,1314790
NVL,10/1/2020,35.57978,35.74682,35.30137,35.46841,1355520
NVL,10/2/2020,35.52409,35.63546,35.19001,35.35706,1250150
NVL,10/5/2020,35.35706,35.41273,35.13433,35.24569,1193480
NVL,10/6/2020,35.30137,35.57978,35.07865,35.24569,1443520
NVL,10/7/2020,35.30137,35.52409,34.96729,35.13433,1230410
NVL,10/8/2020,35.24569,35.35706,34.91161,35.07865,1289930
NVL,10/9/2020,34.41049,35.46841,34.41049,34.85593,1727780
NVL,10/12/2020,35.02297,35.30137,34.52185,34.80025,1568930
NVL,10/13/2020,34.74457,35.02297,34.3548,34.52185,1184190
NVL,10/14/2020,34.63321,35.07865,34.41049,34.52185,1504900
NVL,10/15/2020,34.68889,34.96729,34.3548,34.74457,1736540
NVL,10/16/2020,34.74457,34.80025,34.29913,34.68889,1376870
NVL,10/19/2020,34.74457,35.02297,34.41049,34.85593,1722490
NVL,10/20/2020,34.85593,35.02297,34.41049,34.52185,1757030
NVL,10/21/2020,34.63321,34.74457,34.46617,34.68889,1218250
NVL,10/22/2020,34.68889,34.96729,34.46617,34.80025,1698200
NVL,10/23/2020,34.80025,34.96729,34.46617,34.68889,1726440
NVL,10/26/2020,34.63321,34.74457,34.29913,34.52185,996840
NVL,10/27/2020,34.52185,34.63321,34.24345,34.57753,1181530
NVL,10/28/2020,34.46617,34.68889,34.18777,34.52185,1374730
NVL,10/29/2020,34.46617,34.57753,34.13208,34.52185,1184750
NVL,10/30/2020,34.41049,34.52185,34.02073,34.52185,1349980
NVL,11/2/2020,34.74457,34.80025,34.3548,34.68889,1092220
NVL,11/3/2020,34.63321,34.68889,34.3548,34.57753,1305700
NVL,11/4/2020,34.52185,34.63321,34.29913,34.63321,1129190
NVL,11/5/2020,34.63321,34.68889,34.29913,34.57753,1256410
NVL,11/6/2020,34.63321,34.63321,34.29913,34.57753,1349200
NVL,11/9/2020,34.63321,34.68889,33.90936,34.24345,1735870
NVL,11/10/2020,34.29913,34.52185,34.24345,34.52185,1310890
NVL,11/11/2020,34.52185,34.52185,34.02073,34.52185,1399630
NVL,11/12/2020,34.46617,34.52185,34.18777,34.52185,1351480
NVL,11/13/2020,34.52185,34.52185,34.24345,34.52185,1469550
NVL,11/16/2020,34.52185,34.52185,33.90936,34.13208,1604250
NVL,11/17/2020,34.46617,34.52185,33.96504,34.41049,1301890
NVL,11/18/2020,34.41049,34.46617,33.96504,34.24345,1580260
NVL,11/19/2020,34.29913,34.3548,33.85368,34.24345,1516270
NVL,11/20/2020,34.3548,34.41049,33.96504,34.29913,1326730
NVL,11/23/2020,34.29913,34.41049,34.02073,34.3548,1333420
NVL,11/24/2020,34.29913,34.3548,33.96504,34.24345,1293710
NVL,11/25/2020,34.24345,34.24345,33.96504,34.18777,1629710
NVL,11/26/2020,34.18777,34.18777,33.46392,33.96504,1269370
NVL,11/27/2020,33.96504,33.96504,33.63096,33.90936,1113890
NVL,11/30/2020,33.90936,33.90936,33.46392,33.74232,1341390
NVL,12/1/2020,33.5196,33.74232,33.40824,33.74232,1539880
NVL,12/2/2020,33.68664,33.74232,33.46392,33.68664,1425570
NVL,12/3/2020,33.63096,33.68664,33.40824,33.63096,1162620
NVL,12/4/2020,33.57528,33.63096,33.40824,33.63096,1707510
NVL,12/7/2020,33.57528,33.74232,33.40824,33.68664,1368050
NVL,12/8/2020,33.63096,33.74232,33.40824,33.74232,1831230
NVL,12/9/2020,33.68664,34.96729,33.63096,34.96729,3107290
NVL,12/10/2020,34.85593,36.19226,34.85593,35.57978,2817400
NVL,12/11/2020,35.46841,35.91386,35.30137,35.57978,2010120
NVL,12/14/2020,35.52409,36.0809,35.19001,35.85818,2200880
NVL,12/15/2020,35.85818,37.52859,35.85818,36.47066,3284160
NVL,12/16/2020,36.69338,37.52859,36.6377,37.36155,3195680
NVL,12/17/2020,37.19451,37.19451,36.47066,36.74907,3136020
NVL,12/18/2020,36.86042,37.30587,36.6377,36.74907,4014050
NVL,12/21/2020,37.08315,37.36155,36.6377,36.9161,2348350
NVL,12/22/2020,36.9161,37.36155,36.74907,37.13883,3068310
NVL,12/23/2020,37.25019,37.41723,36.97179,37.30587,4055970
NVL,12/24/2020,37.30587,37.41723,36.19226,36.74907,2243120
NVL,12/25/2020,36.74907,37.13883,36.69338,37.02747,1953300
NVL,12/28/2020,36.97179,37.41723,36.97179,37.36155,4271540
NVL,12/29/2020,37.36155,39.92285,37.30587,37.80699,1.056389e+007
NVL,12/30/2020,37.97403,38.41948,36.80474,37.19451,3302610
NVL,12/31/2020,37.19451,37.41723,36.74907,36.74907,2697410
NVL,1/4/2021,36.58202,37.75131,36.13658,36.24794,6534500
NVL,1/5/2021,36.19226,36.6377,35.19001,36.19226,7203800
NVL,1/6/2021,36.13658,37.80699,36.02522,37.13883,6497100
NVL,1/7/2021,37.02747,39.70013,37.02747,39.70013,8664500
NVL,1/8/2021,40.36829,42.26143,40.36829,42.15006,5081200
NVL,1/11/2021,42.0387,42.15006,41.2035,42.0387,6268600
NVL,1/12/2021,42.0387,43.31935,41.64894,41.98302,6610300
NVL,1/13/2021,41.98302,42.5955,41.81598,42.09438,4785000
NVL,1/14/2021,42.09438,42.76255,41.70462,41.87166,4715400
NVL,1/15/2021,41.81598,42.0387,40.36829,40.36829,6708400
NVL,1/18/2021,40.08989,41.14782,39.53308,39.92285,3649100
NVL,1/19/2021,40.31261,40.36829,37.30587,38.97628,3120500
NVL,1/20/2021,39.99011,41.67983,39.48319,40.55335,3061400
NVL,1/21/2021,41.34189,43.03161,40.55335,42.74999,3443100
NVL,1/22/2021,42.91896,45.05928,42.24308,44.49604,5587300
NVL,1/25/2021,44.72134,45.1156,44.43972,45.05928,2759800
NVL,1/26/2021,45.3409,46.46738,44.49604,45.62252,3383500
NVL,1/27/2021,45.62252,46.46738,45.05928,45.73517,4348500
NVL,1/28/2021,45.00296,45.5662,42.58102,42.69367,7975600
NVL,1/29/2021,43.08794,45.67884,42.97529,45.17193,2514600
NVL,2/1/2021,45.17193,46.63636,44.55236,45.1156,2745800
NVL,2/2/2021,45.1156,45.62252,44.60869,45.3409,2402600
NVL,2/3/2021,45.39722,47.03062,44.94663,46.749,2987900
NVL,2/4/2021,46.749,47.03062,45.50987,45.90414,2796400
NVL,2/5/2021,46.18576,46.41106,44.89031,45.17193,2404700
NVL,2/8/2021,45.05928,45.05928,42.80632,43.76382,2980600
NVL,2/9/2021,44.21442,45.28458,43.36956,44.49604,2216500
NVL,2/17/2021,45.5662,45.73517,44.43972,45.62252,1504600
NVL,2/18/2021,45.22825,45.90414,44.55236,45.90414,2001600
NVL,2/19/2021,45.90414,46.41106,45.05928,45.22825,2908100
NVL,2/22/2021,45.28458,45.5662,44.66501,45.50987,2037600
NVL,2/23/2021,45.50987,45.5662,45.1156,45.50987,2038800
NVL,2/24/2021,45.50987,46.07311,44.72134,45.28458,1905500
NVL,2/25/2021,45.50987,45.96046,44.60869,45.05928,1844300
NVL,2/26/2021,44.77766,45.62252,44.60869,44.83398,2117300
NVL,3/1/2021,44.83398,45.05928,44.55236,44.89031,1797100
NVL,3/2/2021,44.89031,45.05928,44.60869,44.66501,1608600
NVL,3/3/2021,44.55236,46.18576,44.38339,45.84782,2283900
NVL,3/4/2021,46.07311,46.12944,45.05928,45.39722,1619800
NVL,3/5/2021,45.73517,45.84782,43.9328,45.00296,2736200
NVL,3/8/2021,45.22825,45.96046,44.49604,45.84782,3224500
NVL,3/9/2021,45.84782,46.29841,45.17193,46.18576,2539700
NVL,3/10/2021,46.29841,46.46738,45.1156,46.46738,2783800
NVL,3/11/2021,46.86165,47.03062,46.24208,46.69268,2540300
NVL,3/12/2021,46.52371,46.63636,46.07311,46.29841,1521600
NVL,3/15/2021,46.29841,46.749,45.79149,46.12944,2639900
NVL,3/16/2021,45.84782,46.12944,45.28458,45.5662,1680800
NVL,3/17/2021,45.22825,45.5662,44.83398,45.3409,4339200
NVL,3/18/2021,45.84782,46.18576,45.05928,45.73517,1872600
NVL,3/19/2021,45.50987,45.73517,44.49604,44.49604,3281400
NVL,3/22/2021,45.05928,45.67884,45.05928,45.50987,1122300
NVL,3/23/2021,45.62252,46.18576,45.00296,45.05928,2921000
NVL,3/24/2021,44.94663,45.05928,44.60869,44.94663,1841200
NVL,3/25/2021,45.00296,45.62252,44.66501,45.05928,2034100
NVL,3/26/2021,44.89031,44.94663,44.38339,44.77766,1934300
NVL,3/29/2021,45.05928,45.1156,44.77766,45.05928,1554800
NVL,3/30/2021,45.22825,45.50987,45.00296,45.45355,1414800
NVL,3/31/2021,45.3409,45.50987,45.1156,45.3409,1455700
NVL,4/1/2021,45.3409,46.749,45.3409,46.07311,2485600
NVL,4/2/2021,46.46738,46.69268,46.07311,46.18576,1646800
NVL,4/5/2021,48.88932,48.88932,46.80533,48.1571,3890400
NVL,4/6/2021,48.1571,49.28359,47.65019,48.88932,2969000
NVL,4/7/2021,48.88932,49.84683,48.55137,49.62153,3489500
NVL,4/8/2021,49.84683,50.74801,49.67786,50.0158,2634700
NVL,4/9/2021,49.62153,50.74801,49.39624,50.69169,2258500
NVL,4/12/2021,50.97331,54.07114,50.74801,53.67687,3764600
NVL,4/13/2021,54.07114,55.19762,53.67687,54.40908,3206000
NVL,4/14/2021,54.40908,56.38042,53.78952,56.38042,3604000
NVL,4/15/2021,57.84485,58.57706,56.38042,57.7322,5415800
NVL,4/16/2021,57.7322,61.73121,57.7322,60.83003,3860300
NVL,4/19/2021,61.39327,61.95651,60.54841,61.39327,4357900
NVL,4/20/2021,61.39327,61.84386,59.75987,61.11165,3068200
NVL,4/22/2021,60.83003,61.11165,59.70354,60.43576,1912600
NVL,4/23/2021,60.43576,60.54841,59.75987,60.26679,1543900
NVL,4/26/2021,61.11165,64.43477,60.21046,64.43477,2559000
NVL,4/27/2021,64.43477,68.7154,64.43477,68.43378,2006900
NVL,4/28/2021,68.4901,72.09485,66.74406,72.09485,2231400
NVL,4/29/2021,73.22133,74.62943,72.65809,74.00986,3727500
NVL,5/4/2021,74.00986,74.34781,70.46145,74.06619,2079000
NVL,5/5/2021,73.78457,75.92489,73.55927,74.91106,1769200
NVL,5/6/2021,74.62943,76.88239,73.89722,76.4318,1356100
NVL,5/7/2021,76.60078,79.41698,76.48813,76.48813,2379300
NVL,5/10/2021,74.91106,76.31915,72.37646,72.37646,1662700
NVL,5/11/2021,72.37646,73.50295,71.47528,72.37646,4227900
NVL,5/12/2021,71.81322,73.22133,71.53161,73.22133,2169300
NVL,5/13/2021,73.22133,78.2905,72.65809,75.4743,1992400
NVL,5/14/2021,74.91106,75.98121,74.68575,75.53062,1967300
NVL,5/17/2021,75.249,77.72726,75.249,77.50196,1447700
NVL,5/18/2021,77.72726,79.98022,77.33299,79.81125,1304000
NVL,5/19/2021,80.88141,81.5573,79.41698,79.98022,2769900
NVL,5/20/2021,80.48714,81.1067,77.05137,79.41698,3466500
NVL,5/21/2021,77.89623,79.07903,76.60078,77.33299,1092100
NVL,5/24/2021,77.38931,77.72726,75.4743,76.03754,1121400
NVL,5/25/2021,76.03754,76.60078,74.79841,76.31915,1220500
NVL,5/26/2021,75.4743,76.31915,74.91106,75.19267,1471900
NVL,5/27/2021,76.03754,77.1077,75.69959,76.60078,1482500
NVL,5/28/2021,76.37548,76.60078,75.58694,75.98121,1733600
NVL,5/31/2021,75.4743,76.2065,75.4743,75.81224,1764400
NVL,6/1/2021,76.03754,76.48813,75.81224,76.48813,1243900
NVL,6/2/2021,76.37548,78.85374,76.2065,78.51579,2982400
NVL,6/3/2021,78.85374,79.98022,78.62844,79.41698,1548100
NVL,6/4/2021,80.48714,80.48714,78.62844,78.74109,1077700
NVL,6/7/2021,78.57212,79.52963,77.89623,78.0652,2570300
NVL,6/8/2021,78.0652,78.0652,75.41797,76.60078,3759100
NVL,6/9/2021,81.71772,81.87046,80.19028,81.18312,3534100
NVL,6/10/2021,80.80126,81.33586,79.12108,79.12108,1655000
NVL,6/11/2021,79.42657,80.34303,79.12108,80.11391,1402400
NVL,6/14/2021,80.19028,80.19028,78.73922,79.3502,1256400
NVL,6/15/2021,78.8156,79.65569,78.73922,79.42657,1397700
NVL,6/16/2021,79.42657,79.57932,78.66285,79.04471,928700
NVL,6/17/2021,78.66285,78.73922,78.05188,78.05188,1672900
NVL,6/18/2021,78.66285,79.42657,78.28099,78.66285,2463900
NVL,6/21/2021,79.57932,84.00887,79.04471,83.24516,5282100
NVL,6/22/2021,85.5363,87.44559,84.84896,86.68188,2860800
NVL,6/23/2021,87.75108,88.13294,85.15444,85.5363,2761200
NVL,6/24/2021,84.4671,87.82745,82.78693,87.82745,3225900
NVL,6/25/2021,86.68188,91.26418,86.68188,90.95869,3539000
NVL,6/28/2021,91.64604,93.86082,91.26418,91.64604,2838700
NVL,6/29/2021,92.25701,92.71524,90.4241,92.40976,3288400
NVL,6/30/2021,93.17348,93.17348,91.64604,92.40976,2570300
NVL,7/1/2021,94.01357,94.39542,91.03506,91.64604,4599900
NVL,7/2/2021,93.0971,93.0971,89.35489,90.88232,5132300
NVL,7/5/2021,90.19498,90.27135,87.29285,87.82745,2451700
NVL,7/6/2021,87.75108,89.73675,87.06374,89.35489,3015300
NVL,7/7/2021,89.35489,90.11861,88.20931,90.11861,3716000
NVL,7/8/2021,87.21648,89.35489,83.85612,84.61984,9726500
NVL,7/9/2021,85.07807,85.07807,78.8156,79.04471,4811600
NVL,7/12/2021,79.65569,82.09958,76.75356,80.26665,3321300
NVL,7/13/2021,80.34303,80.49577,77.89913,79.96117,1750500
NVL,7/14/2021,79.96117,80.11391,76.98267,79.42657,3035000
NVL,7/15/2021,78.66285,79.42657,78.28099,79.42657,1922700
NVL,7/16/2021,79.42657,81.10674,78.05188,79.8848,3034300
NVL,7/19/2021,78.66285,79.42657,78.28099,78.66285,3234600
NVL,7/20/2021,78.66285,79.04471,77.82276,79.04471,2959200
NVL,7/21/2021,78.89197,79.65569,78.58648,78.73922,2556300
NVL,7/22/2021,78.51011,80.19028,78.51011,80.11391,2549000
NVL,7/23/2021,80.03754,80.03754,78.66285,78.66285,1917800
NVL,7/26/2021,78.58648,82.09958,78.20462,82.09958,3544400
NVL,7/27/2021,80.19028,81.56497,80.19028,81.33586,3971100
NVL,7/28/2021,80.19028,80.19028,79.50294,79.50294,1440900
NVL,7/29/2021,79.73206,79.8848,79.19746,79.42657,1230100
NVL,7/30/2021,79.19746,79.96117,79.04471,79.42657,1770500
NVL,8/2/2021,79.04471,81.56497,78.66285,79.8848,2468400
NVL,8/3/2021,79.50294,81.10674,79.50294,80.57214,2249700
NVL,8/4/2021,80.80126,83.9325,80.49577,82.09958,5758700
NVL,8/5/2021,82.48144,83.70338,82.48144,82.48144,2691800
NVL,8/6/2021,82.48144,82.8633,82.02321,82.09958,2468500
NVL,8/9/2021,82.09958,82.17595,80.954,80.954,3955600
NVL,8/10/2021,80.954,81.71772,79.8848,79.8848,3132300
NVL,8/11/2021,79.8848,80.49577,79.04471,79.3502,2926900
NVL,8/12/2021,79.27383,79.65569,79.04471,79.12108,2232300
NVL,8/13/2021,79.04471,79.3502,78.73922,79.04471,2228800
NVL,8/16/2021,79.12108,79.80843,78.96834,79.27383,2089900
NVL,8/17/2021,79.42657,79.42657,78.8156,78.8156,1790400
NVL,8/18/2021,79.27383,79.27383,78.35736,78.66285,2798900
NVL,8/19/2021,78.28099,80.19028,78.05188,80.11391,4861800
NVL,8/20/2021,80.03754,80.03754,78.35736,79.19746,3088000
NVL,8/23/2021,79.19746,81.10674,79.04471,80.11391,3413100
NVL,8/24/2021,80.57214,80.954,79.04471,80.57214,2427200
NVL,8/25/2021,80.57214,81.71772,80.03754,80.57214,2967700
NVL,8/26/2021,80.57214,80.72488,79.04471,79.19746,2569200
NVL,8/27/2021,79.04471,79.27383,78.43374,79.27383,2191900
NVL,8/30/2021,79.27383,79.65569,78.96834,79.42657,2027100
NVL,8/31/2021,79.42657,80.49577,78.89197,79.73206,2367900
NVL,9/1/2021,79.73206,80.57214,79.50294,79.96117,1999400
NVL,9/6/2021,80.4194,81.10674,79.8848,80.03754,2670600
NVL,9/7/2021,80.03754,80.57214,79.65569,80.03754,2327100
NVL,9/8/2021,80.03754,80.11391,79.42657,79.42657,2002700
NVL,9/9/2021,79.27383,79.65569,78.8156,78.8156,2164900
NVL,9/10/2021,78.89197,79.42657,78.73922,78.89197,2216700
NVL,9/13/2021,78.8156,78.96834,78.43374,78.66285,2566300
NVL,9/14/2021,78.8156,78.96834,78.35736,78.66285,2087300
NVL,9/15/2021,78.66285,78.73922,78.35736,78.73922,1919000
NVL,9/16/2021,79.04471,79.19746,78.35736,78.73922,1907000
NVL,9/17/2021,78.73922,79.04471,78.43374,78.8156,2604800
NVL,9/20/2021,78.66285,79.04471,78.12825,78.66285,2987700
NVL,9/21/2021,78.66285,78.66285,78.12825,78.66285,2363300
NVL,9/22/2021,78.58648,78.8156,78.28099,78.73922,2196300
NVL,9/23/2021,78.51011,78.66285,78.12825,78.66285,2298400
NVL,9/24/2021,78.58648,78.66285,78.20462,78.66285,2135000
NVL,9/27/2021,78.51011,78.58648,78.12825,78.20462,1602500
NVL,9/28/2021,78.05188,78.35736,78.05188,78.35736,1091100
NVL,9/29/2021,78.28099,78.35736,77.4409,77.89913,1398700
NVL,9/30/2021,77.89913,77.89913,77.51727,77.89913,955600
NVL,10/1/2021,77.67002,77.89913,77.28816,77.89913,1738100
NVL,10/4/2021,77.4409,77.89913,77.28816,77.89913,1756000
NVL,10/5/2021,77.89913,80.57214,77.51727,79.73206,2884600
NVL,10/6/2021,80.4194,80.80126,79.57932,80.19028,3391300
NVL,10/7/2021,80.19028,80.80126,79.50294,79.50294,2436000
NVL,10/8/2021,79.57932,79.80843,78.73922,79.80843,1534200
NVL,10/11/2021,79.80843,79.8848,79.19746,79.42657,2273900
NVL,10/12/2021,79.19746,79.19746,78.58648,78.66285,2348800
NVL,10/13/2021,78.66285,79.19746,78.35736,78.35736,1641300
NVL,10/14/2021,78.58648,78.66285,77.89913,78.12825,2839800
NVL,10/15/2021,78.12825,78.35736,77.74639,77.89913,2172700
NVL,10/18/2021,77.89913,78.05188,77.51727,77.67002,2239700
NVL,10/19/2021,77.82276,79.42657,77.28816,78.35736,3478600
NVL,10/20/2021,78.35736,79.27383,77.51727,78.12825,2454000
NVL,10/21/2021,78.28099,78.35736,77.67002,77.89913,2612700
NVL,10/22/2021,77.89913,79.3502,77.82276,78.89197,1784500
NVL,10/25/2021,79.12108,80.11391,78.66285,79.27383,3351400
NVL,10/26/2021,79.42657,79.96117,78.35736,78.89197,2546300
NVL,10/27/2021,78.89197,79.80843,78.43374,79.3502,1833600
NVL,10/28/2021,79.42657,84.00887,79.19746,82.32869,7631700
NVL,10/29/2021,83.47427,85.5363,83.16879,83.47427,6730000
NVL,11/1/2021,84.54347,84.69621,83.24516,83.70338,3415000
NVL,11/2/2021,82.40507,83.24516,82.25232,82.55781,3542600
NVL,11/3/2021,82.48144,82.55781,80.26665,80.34303,5703800
NVL,11/4/2021,80.57214,81.18312,79.42657,79.42657,3375700
NVL,11/5/2021,79.42657,80.80126,79.12108,80.19028,2986600
