Ticker,Date,Open,High,Low,Close,Volume
ACB,9/28/2020,11.8647,12.18537,11.8647,12.07848,8202600
ACB,9/29/2020,12.13192,12.18537,11.91815,11.97159,5919800
ACB,9/30/2020,11.97159,12.02503,11.8647,12.02503,3622200
ACB,10/1/2020,11.91815,12.18537,11.8647,12.02503,6506400
ACB,10/2/2020,11.97159,12.55948,11.97159,12.29226,2.35095e+007
ACB,10/5/2020,12.29226,12.61293,12.23881,12.61293,1.2875e+007
ACB,10/6/2020,12.61293,12.93359,12.61293,12.8267,1.0965e+007
ACB,10/7/2020,12.8267,12.88015,12.45259,12.50604,1.76818e+007
ACB,10/8/2020,12.39915,12.66637,12.29226,12.39915,1.38905e+007
ACB,10/9/2020,12.39915,12.71982,12.3457,12.55948,8717300
ACB,10/12/2020,12.66637,12.71982,12.45259,12.45259,8642000
ACB,10/13/2020,12.50604,12.50604,12.3457,12.50604,5319900
ACB,10/14/2020,12.55948,12.88015,12.50604,12.8267,2.02845e+007
ACB,10/15/2020,12.8267,13.25426,12.77326,13.09393,1.63348e+007
ACB,10/16/2020,13.09393,13.36115,12.93359,13.20082,8711000
ACB,10/19/2020,13.36115,13.73526,13.3077,13.52148,1.41486e+007
ACB,10/20/2020,13.57493,13.68182,13.36115,13.52148,1.13563e+007
ACB,10/21/2020,13.57493,13.68182,13.46804,13.46804,8864800
ACB,10/22/2020,13.52148,13.8956,13.36115,13.68182,9439500
ACB,10/23/2020,13.78871,13.84215,13.62837,13.68182,8023000
ACB,10/26/2020,13.68182,13.78871,13.25426,13.25426,1.16607e+007
ACB,10/27/2020,13.20082,13.3077,13.04048,13.04048,1.17205e+007
ACB,10/28/2020,13.04048,13.09393,12.66637,12.71982,1.49116e+007
ACB,10/29/2020,12.61293,12.98704,12.39915,12.77326,8510000
ACB,10/30/2020,12.88015,12.98704,12.71982,12.88015,4392700
ACB,11/2/2020,12.93359,13.09393,12.8267,13.09393,3775100
ACB,11/3/2020,13.09393,13.46804,13.09393,13.36115,7704400
ACB,11/4/2020,13.41459,13.73526,13.41459,13.62837,1.25999e+007
ACB,11/5/2020,13.62837,13.73526,13.3077,13.3077,8546200
ACB,11/6/2020,13.3077,13.41459,13.25426,13.41459,3669400
ACB,11/9/2020,13.41459,13.62837,13.41459,13.57493,5897700
ACB,11/10/2020,13.73526,13.8956,13.52148,13.52148,8852600
ACB,11/11/2020,13.52148,13.62837,13.46804,13.57493,4525100
ACB,11/12/2020,13.57493,14.10937,13.57493,14.10937,1.89431e+007
ACB,11/13/2020,14.10937,14.26971,14.05593,14.16282,6222800
ACB,11/16/2020,14.16282,14.32315,14.00249,14.00249,8979100
ACB,11/17/2020,14.00249,14.53693,14.00249,14.53693,1.67711e+007
ACB,11/18/2020,14.53693,14.80415,14.3766,14.53693,7919600
ACB,11/19/2020,14.59038,14.69726,14.43004,14.53693,6411600
ACB,11/20/2020,14.59038,14.64382,14.32315,14.59038,9590800
ACB,11/23/2020,14.69726,14.75071,14.43004,14.59038,1.08912e+007
ACB,11/24/2020,14.59038,14.8576,14.48349,14.59038,1.03539e+007
ACB,11/25/2020,14.59038,14.75071,14.48349,14.59038,6484600
ACB,11/26/2020,14.59038,14.80415,14.43004,14.64382,1.00302e+007
ACB,11/27/2020,14.69726,14.75071,14.53693,14.53693,5460400
ACB,11/30/2020,14.64382,14.64382,14.43004,14.53693,8939000
ACB,12/1/2020,14.53693,14.59038,14.32315,14.59038,9242900
ACB,12/9/2020,15.01793,15.47221,14.8576,15.25843,2.420093e+007
ACB,12/10/2020,15.39205,15.39205,14.91104,14.93777,9233750
ACB,12/11/2020,15.01793,15.0981,14.8576,15.07138,4459820
ACB,12/14/2020,15.12482,15.23171,15.01793,15.07138,7325960
ACB,12/15/2020,15.07138,15.0981,14.91104,14.96449,7305490
ACB,12/16/2020,14.96449,15.20499,14.96449,15.0981,1.046145e+007
ACB,12/17/2020,15.01793,15.41877,14.99121,15.12482,1.356729e+007
ACB,12/18/2020,15.20499,15.31188,15.12482,15.17827,1.169363e+007
ACB,12/21/2020,15.23171,15.65927,15.15154,15.47221,2.248164e+007
ACB,12/22/2020,15.47221,15.49893,15.28516,15.36532,7573290
ACB,12/23/2020,15.39205,15.41877,14.96449,15.01793,1.121686e+007
ACB,12/24/2020,15.01793,15.12482,14.16282,14.59038,1.583125e+007
ACB,12/25/2020,14.59038,14.96449,14.53693,14.93777,9194080
ACB,12/28/2020,15.12482,15.12482,14.77743,14.8576,6223680
ACB,12/29/2020,14.8576,14.93777,14.75071,14.80415,6501920
ACB,12/30/2020,14.83088,15.07138,14.83088,14.8576,6741290
ACB,12/31/2020,14.91104,15.12482,14.88432,15.01793,6774680
ACB,1/4/2021,15.25843,15.41877,15.23171,15.31188,1.07763e+007
ACB,1/5/2021,15.28516,15.8196,15.12482,15.68599,1.86939e+007
ACB,1/6/2021,15.87305,16.35405,15.65927,15.97994,1.58839e+007
ACB,1/7/2021,15.97994,16.03338,15.8196,15.97994,1.16361e+007
ACB,1/8/2021,16.00666,16.24716,15.92649,16.14027,1.55193e+007
ACB,1/11/2021,16.3006,16.51438,16.11355,16.22044,9821800
ACB,1/12/2021,16.16699,16.19371,16.00666,16.08682,9277600
ACB,1/13/2021,16.19371,16.22044,15.87305,15.95321,9915300
ACB,1/14/2021,15.97994,15.97994,15.60582,15.95321,8491200
ACB,1/15/2021,16.03338,16.24716,16.00666,16.16699,8184100
ACB,1/18/2021,16.22044,16.3006,15.97994,16.00666,8419100
ACB,1/19/2021,15.92649,15.97994,14.91104,14.91104,1.30768e+007
ACB,1/20/2021,14.96449,15.12482,14.05593,15.12482,1.2323e+007
ACB,1/21/2021,15.39205,15.55238,15.15154,15.47221,6535000
ACB,1/22/2021,15.44549,15.55238,15.23171,15.31188,5438100
ACB,1/25/2021,15.12482,15.23171,14.99121,15.01793,7683600
ACB,1/26/2021,14.99121,15.31188,14.69726,14.8576,8096200
ACB,1/27/2021,14.8576,15.15154,14.53693,14.69726,6387700
ACB,1/28/2021,13.8956,14.26971,13.68182,13.68182,1.51548e+007
ACB,1/29/2021,13.09393,14.3766,13.09393,14.32315,7621200
ACB,2/1/2021,14.32315,14.64382,14.05593,14.24299,7528200
ACB,2/2/2021,14.24299,14.64382,14.08265,14.6171,6544600
ACB,2/3/2021,14.6171,15.07138,14.53693,15.01793,7054500
ACB,2/4/2021,15.01793,15.07138,14.8576,15.07138,4250800
ACB,2/5/2021,15.07138,15.31188,15.04465,15.23171,5610600
ACB,2/8/2021,15.23171,15.36532,14.53693,14.69726,5755400
ACB,2/9/2021,14.69726,15.25843,14.59038,15.25843,5954800
ACB,2/17/2021,15.39205,15.76616,15.3386,15.71271,6855800
ACB,2/18/2021,15.71271,15.73943,15.39205,15.5791,5547900
ACB,2/19/2021,15.49893,16.64799,15.44549,16.62127,3.11842e+007
ACB,2/22/2021,16.83505,17.20916,16.62127,16.88849,1.25873e+007
ACB,2/23/2021,17.0221,17.23588,16.80833,16.94194,1.3951e+007
ACB,2/24/2021,16.91522,17.0221,16.56783,16.67472,1.86852e+007
ACB,2/25/2021,16.83505,17.34277,16.62127,17.31605,1.50142e+007
ACB,2/26/2021,17.04883,17.82377,17.04883,17.66344,1.30714e+007
ACB,3/1/2021,17.8505,17.87722,17.58327,17.77033,8464900
ACB,3/2/2021,17.8505,17.87722,17.52983,17.63672,9574100
ACB,3/3/2021,17.58327,17.87722,17.47639,17.77033,9072300
ACB,3/4/2021,17.8505,17.8505,17.12899,17.31605,9814000
ACB,3/5/2021,17.15572,17.42294,16.88849,17.34277,1.0157e+007
ACB,3/8/2021,17.3695,17.47639,16.86177,16.99538,1.6047e+007
ACB,3/9/2021,16.83505,17.26261,16.62127,17.12899,8819900
ACB,3/10/2021,17.15572,17.74361,17.04883,17.50311,1.21527e+007
ACB,3/11/2021,17.63672,17.69016,17.50311,17.63672,7124300
ACB,3/12/2021,17.63672,17.66344,17.44966,17.60999,5195500
ACB,3/15/2021,17.63672,18.091,17.42294,17.90394,1.80525e+007
ACB,3/16/2021,17.8505,18.01083,17.66344,17.87722,6112900
ACB,3/17/2021,17.87722,17.93066,17.74361,17.90394,6246400
ACB,3/18/2021,18.11772,18.30478,17.90394,18.14444,1.02819e+007
ACB,3/19/2021,18.14444,18.27805,18.01083,18.06428,7108900
ACB,3/22/2021,18.19789,18.22461,17.82377,17.8505,8706000
ACB,3/23/2021,17.93066,17.93066,17.52983,17.63672,1.0347e+007
ACB,3/24/2021,17.31605,17.50311,17.12899,17.34277,9941600
ACB,3/25/2021,17.34277,17.42294,17.04883,17.12899,8322000
ACB,3/26/2021,17.10227,17.34277,16.75488,17.34277,7931700
ACB,3/29/2021,17.58327,17.69016,17.31605,17.63672,6981300
ACB,3/30/2021,17.69016,17.90394,17.50311,17.79705,8053200
ACB,3/31/2021,17.90394,18.06428,17.77033,17.79705,4986100
ACB,4/1/2021,17.87722,18.091,17.79705,18.091,1.04393e+007
ACB,4/2/2021,18.27805,18.70561,18.17116,18.51855,1.39794e+007
ACB,4/5/2021,18.86594,18.86594,18.49183,18.572,7433500
ACB,4/6/2021,18.54528,18.67889,18.25133,18.572,7565000
ACB,4/7/2021,18.43839,18.54528,18.3315,18.38494,6400900
ACB,4/8/2021,18.35822,18.54528,18.27805,18.38494,4687900
ACB,4/9/2021,18.3315,18.49183,18.27805,18.38494,5401500
ACB,4/12/2021,18.49183,18.8125,18.41166,18.78578,1.25135e+007
ACB,4/13/2021,18.89267,18.97283,18.38494,18.49183,8736000
ACB,4/14/2021,18.3315,18.572,18.25133,18.49183,5073300
ACB,4/15/2021,18.51855,18.54528,18.06428,18.091,9686700
ACB,4/16/2021,18.06428,18.19789,17.47639,17.69016,8403400
ACB,4/19/2021,17.90394,18.03755,17.52983,18.01083,4291900
ACB,4/20/2021,18.17116,18.38494,17.74361,17.95739,7166900
ACB,4/22/2021,17.8505,17.95739,17.3695,17.3695,7843500
ACB,4/23/2021,17.31605,17.87722,17.15572,17.8505,6687700
ACB,4/26/2021,17.8505,17.8505,17.42294,17.79705,7119100
ACB,4/27/2021,17.63672,18.17116,17.44966,18.17116,6393000
ACB,4/28/2021,17.90394,18.3315,17.8505,18.06428,5675200
ACB,4/29/2021,18.06428,18.51855,17.95739,18.51855,1.66463e+007
ACB,5/4/2021,18.17116,18.572,17.90394,18.41166,9333200
ACB,5/5/2021,18.49183,19.15989,18.49183,18.86594,1.75584e+007
ACB,5/6/2021,18.86594,18.89267,18.51855,18.59872,7783800
ACB,5/7/2021,18.43839,18.91939,18.43839,18.8125,1.20591e+007
ACB,5/10/2021,18.8125,19.42711,18.8125,19.34694,1.34913e+007
ACB,5/11/2021,19.45383,19.45383,19.13317,19.13317,9777000
ACB,5/12/2021,18.99956,19.32022,18.91939,19.32022,8991300
ACB,5/13/2021,19.07972,19.74778,19.07972,19.34694,1.17243e+007
ACB,5/14/2021,19.45383,19.61417,19.26678,19.48056,6118400
ACB,5/17/2021,19.7745,19.88139,19.48056,19.534,9278700
ACB,5/18/2021,19.56072,19.56072,19.18661,19.37367,7881100
ACB,5/19/2021,19.34694,19.61417,19.18661,19.56072,8143500
ACB,5/20/2021,19.56072,20.04173,19.56072,19.98828,1.22632e+007
ACB,5/21/2021,19.98828,20.46928,19.93484,20.04173,9146500
ACB,5/24/2021,20.22878,20.22878,19.90811,20.04173,7546600
ACB,5/25/2021,20.04173,20.44256,19.93484,20.30895,8757400
ACB,5/26/2021,20.33567,20.65634,20.33567,20.54945,9976000
ACB,5/27/2021,20.57617,20.92356,20.2555,20.41584,9551700
ACB,5/28/2021,20.41584,20.78995,20.33567,20.78995,9416000
ACB,5/31/2021,21.11062,22.15279,20.84339,22.12606,1.60303e+007
ACB,6/1/2021,22.71395,22.92773,22.44673,22.50018,1.11598e+007
ACB,6/2/2021,22.79412,23.83629,22.71395,23.83629,1.60096e+007
ACB,6/3/2021,24.74485,24.74485,23.83629,24.53107,1.22657e+007
ACB,6/4/2021,24.05007,24.53107,24.05007,24.2104,9488100
ACB,6/7/2021,23.99663,23.99663,22.58034,22.98118,1.8505e+007
ACB,6/8/2021,22.74068,23.19496,21.48473,21.48473,1.43228e+007
ACB,6/9/2021,21.48473,22.7674,21.37784,22.68723,1.25651e+007
ACB,6/10/2021,23.05473,23.62274,22.78743,22.78743,1.40003e+007
ACB,6/11/2021,22.9879,23.45568,22.58695,23.15497,9532300
ACB,6/14/2021,23.15497,23.32203,22.62036,22.78743,1.09461e+007
ACB,6/15/2021,22.78743,24.19076,22.38647,23.62274,1.81782e+007
ACB,6/16/2021,23.62274,23.68957,23.05473,23.18838,8211200
ACB,6/17/2021,22.7206,23.38885,22.52013,23.32203,6392600
ACB,6/18/2021,23.5225,23.72298,23.32203,23.38885,9215200
ACB,6/21/2021,23.32203,23.5225,23.15497,23.22179,5447600
ACB,6/22/2021,23.5225,24.05711,23.28862,23.82322,1.4872e+007
ACB,6/23/2021,23.99028,24.32441,23.85663,23.92346,1.02446e+007
ACB,6/24/2021,24.05711,24.35782,23.78981,24.19076,1.14942e+007
ACB,6/25/2021,24.19076,24.45806,24.09052,24.291,7934000
ACB,6/28/2021,24.52489,24.59171,24.25758,24.52489,7937700
ACB,6/29/2021,24.65854,24.69195,24.35782,24.35782,6677700
ACB,6/30/2021,24.32441,24.39124,23.78981,23.85663,9628000
ACB,7/1/2021,23.75639,24.19076,23.45568,24.02369,1.03932e+007
ACB,7/2/2021,24.25758,24.32441,24.05711,24.12393,6407100
ACB,7/5/2021,24.25758,25.46044,23.99028,25.3602,1.66686e+007
ACB,7/6/2021,25.39361,25.52727,24.05711,24.05711,1.007e+007
ACB,7/7/2021,24.05711,24.65854,23.45568,24.42465,1.01216e+007
ACB,7/8/2021,24.42465,24.85901,24.05711,24.19076,7351900
ACB,7/9/2021,24.05711,24.45806,22.7206,23.5225,1.13154e+007
ACB,7/12/2021,23.05473,23.22179,21.88529,21.88529,1.83537e+007
ACB,7/13/2021,22.25282,22.25282,21.58457,21.98552,6672200
ACB,7/14/2021,21.98552,22.05235,20.78267,21.21703,1.08105e+007
ACB,7/15/2021,20.98314,22.01894,20.94973,21.88529,5095400
ACB,7/16/2021,22.15259,22.4533,21.9187,22.4533,5918800
ACB,7/19/2021,21.98552,22.15259,21.35068,21.48433,1.00192e+007
ACB,7/20/2021,21.71822,22.65378,21.3841,22.65378,8563400
ACB,7/21/2021,22.75401,23.05473,22.55354,22.58695,8179300
ACB,7/22/2021,22.58695,22.9879,22.186,22.78743,7161900
ACB,7/23/2021,22.65378,22.82084,22.05235,22.05235,7433000
ACB,7/26/2021,21.78505,22.11917,21.41751,21.85187,7528400
ACB,7/27/2021,22.08576,22.38647,22.05235,22.15259,5634700
ACB,7/28/2021,22.186,22.4533,22.08576,22.15259,4846400
ACB,7/29/2021,22.35306,22.85425,22.25282,22.82084,7638000
ACB,7/30/2021,22.92108,24.15735,22.92108,24.15735,3.5156e+007
ACB,8/2/2021,23.72298,24.05711,23.62274,23.75639,8646400
ACB,8/3/2021,23.68957,23.92346,23.38885,23.92346,8766300
ACB,8/4/2021,24.05711,24.05711,23.58933,23.72298,8466500
ACB,8/5/2021,23.62274,24.12393,23.58933,24.05711,1.37872e+007
ACB,8/6/2021,24.12393,24.15735,23.68957,23.75639,8620800
ACB,8/9/2021,23.65616,24.62512,23.48909,24.39124,1.92402e+007
ACB,8/10/2021,24.59171,24.62512,24.19076,24.39124,1.04577e+007
ACB,8/11/2021,24.39124,24.5583,24.05711,24.05711,1.64923e+007
ACB,8/12/2021,23.92346,24.05711,23.58933,23.58933,1.21471e+007
ACB,8/13/2021,23.5225,23.68957,22.92108,23.62274,1.51252e+007
ACB,8/16/2021,23.62274,24.05711,23.25521,23.85663,1.20567e+007
ACB,8/17/2021,24.05711,24.19076,23.65616,23.78981,8743100
ACB,8/18/2021,23.68957,23.92346,23.58933,23.75639,7096100
ACB,8/19/2021,23.72298,23.75639,23.35544,23.58933,9370500
ACB,8/20/2021,23.58933,23.62274,22.08576,22.4533,2.09529e+007
ACB,8/23/2021,22.38647,22.4533,21.3841,21.3841,1.56027e+007
ACB,8/24/2021,21.3841,21.71822,21.18362,21.58457,9084200
ACB,8/25/2021,21.51775,21.71822,21.31727,21.68481,4865700
ACB,8/26/2021,21.75163,21.78505,21.25045,21.35068,4944800
ACB,8/27/2021,21.18362,21.28386,20.58219,21.21703,8069600
ACB,8/30/2021,21.25045,21.6514,21.11679,21.48433,8029600
ACB,8/31/2021,21.71822,21.78505,21.3841,21.3841,5528600
ACB,9/1/2021,21.3841,21.88529,21.35068,21.3841,8715300
ACB,9/6/2021,21.51775,21.58457,21.35068,21.41751,7383200
ACB,9/7/2021,21.6514,21.88529,21.51775,21.71822,7963700
ACB,9/8/2021,21.71822,21.88529,21.45092,21.48433,4752900
ACB,9/9/2021,21.3841,21.68481,21.35068,21.68481,3431900
ACB,9/10/2021,21.71822,21.75163,21.55116,21.58457,4101100
ACB,9/13/2021,21.58457,21.58457,21.31727,21.31727,5199800
ACB,9/14/2021,21.28386,21.3841,21.04997,21.04997,4511400
ACB,9/15/2021,21.04997,21.04997,20.81608,20.84949,4979200
ACB,9/16/2021,20.88291,21.08338,20.84949,20.91632,3455500
ACB,9/17/2021,21.11679,21.25045,20.94973,21.11679,4572300
ACB,9/20/2021,21.3841,21.58457,21.28386,21.45092,6387800
ACB,9/21/2021,21.25045,21.3841,21.01656,21.25045,3882100
ACB,9/22/2021,21.25045,21.3841,21.11679,21.11679,2681700
ACB,9/23/2021,21.18362,21.25045,21.04997,21.11679,4210800
ACB,9/24/2021,21.25045,21.48433,21.11679,21.3841,6688700
ACB,9/27/2021,21.51775,21.6514,21.04997,21.04997,4801300
ACB,9/28/2021,21.04997,21.21703,20.98314,21.11679,2517400
ACB,9/29/2021,21.11679,21.18362,20.81608,20.94973,3615100
ACB,9/30/2021,20.94973,21.11679,20.91632,21.08338,4394800
ACB,10/1/2021,21.04997,21.08338,20.78267,21.04997,6441900
ACB,10/4/2021,20.91632,20.98314,20.44854,20.71584,5659000
ACB,10/5/2021,20.71584,21.04997,20.71584,21.04997,2912300
ACB,10/6/2021,21.08338,21.15021,20.78267,20.94973,3321300
ACB,10/7/2021,21.04997,21.04997,20.84949,20.84949,2161800
ACB,10/8/2021,20.98314,21.08338,20.88291,21.01656,3480900
ACB,10/11/2021,21.11679,21.78505,21.11679,21.78505,6684100
ACB,10/12/2021,21.98552,21.98552,21.6514,21.78505,3385300
ACB,10/13/2021,21.78505,21.98552,21.71822,21.78505,3709300
ACB,10/14/2021,21.78505,21.85187,21.51775,21.58457,4521600
ACB,10/15/2021,21.71822,21.75163,21.45092,21.51775,2976800
ACB,10/18/2021,21.61798,21.78505,21.3841,21.3841,4543400
ACB,10/19/2021,21.6514,21.6514,21.31727,21.58457,3615400
ACB,10/20/2021,21.58457,21.81846,21.25045,21.58457,3846400
ACB,10/21/2021,21.58457,21.58457,21.21703,21.21703,4132200
ACB,10/22/2021,21.31727,21.35068,21.01656,21.11679,3827100
ACB,10/25/2021,21.18362,21.18362,20.78267,20.88291,5200400
ACB,10/26/2021,20.88291,20.88291,20.58219,20.78267,5259100
ACB,10/27/2021,20.81608,21.25045,20.81608,20.98314,5828200
ACB,10/28/2021,21.15021,21.28386,21.04997,21.28386,4649100
ACB,10/29/2021,21.28386,22.05235,21.21703,22.05235,1.35971e+007
ACB,11/1/2021,21.9187,21.98552,21.6514,21.85187,5293300
ACB,11/2/2021,21.85187,22.15259,21.75163,22.15259,7009200
ACB,11/3/2021,22.25282,22.78743,22.21941,22.62036,1.30601e+007
ACB,11/4/2021,22.75401,22.75401,22.35306,22.38647,4197400
ACB,11/5/2021,22.58695,22.58695,22.25282,22.38647,3967400
ACB,11/8/2021,22.38647,22.48671,22.186,22.31965,5385300
ACB,11/9/2021,22.31965,22.58695,22.28624,22.35306,5047900
ACB,11/10/2021,22.38647,22.41989,22.15259,22.31965,4367400
ACB,11/11/2021,22.25282,22.41989,21.71822,22.05235,7129400
ACB,11/12/2021,22.05235,22.28624,21.81846,22.28624,4376100
ACB,11/15/2021,22.31965,22.4533,22.21941,22.31965,4878900
ACB,11/16/2021,22.28624,22.31965,21.9187,22.15259,5211500
ACB,11/17/2021,22.15259,22.38647,21.9187,22.25282,4360500
ACB,11/18/2021,22.38647,22.38647,21.71822,21.71822,5497600
ACB,11/19/2021,21.85187,22.65378,21.75163,22.35306,9794000
ACB,11/22/2021,22.38647,23.25521,22.05235,22.82084,9151000
ACB,11/23/2021,22.88766,22.92108,22.52013,22.68719,3839600
ACB,11/24/2021,22.65378,23.68957,22.55354,23.62274,1.42958e+007
ACB,11/25/2021,23.72298,23.75639,23.35544,23.48909,7083400
ACB,11/26/2021,23.48909,23.58933,23.12155,23.12155,6209000
ACB,11/29/2021,22.58695,22.92108,22.58695,22.82084,6095500
ACB,11/30/2021,22.9879,23.05473,22.186,22.25282,6145400
ACB,12/1/2021,22.11917,22.38647,22.08576,22.38647,3620400
ACB,12/2/2021,22.4533,22.4533,22.186,22.186,2645000
ACB,12/3/2021,22.31965,22.41989,21.75163,21.75163,4916300
ACB,12/6/2021,21.58457,21.9187,21.15021,21.58457,6499000
ACB,12/7/2021,21.71822,22.01894,21.45092,22.01894,2827600
ACB,12/8/2021,21.81846,22.31965,21.75163,22.11917,2900500
ACB,12/9/2021,22.05235,22.25282,21.9187,22.25282,2156000
ACB,12/10/2021,22.186,22.4533,22.11917,22.31965,4730500
ACB,12/13/2021,22.41989,22.58695,22.25282,22.31965,3012700
ACB,12/14/2021,22.25282,22.38647,22.11917,22.25282,2128100
ACB,12/15/2021,22.11917,22.41989,22.08576,22.31965,2122900
ACB,12/16/2021,22.38647,22.41989,22.05235,22.05235,2305800
ACB,12/17/2021,22.15259,22.25282,22.08576,22.186,2403500
ACB,12/20/2021,22.186,22.25282,21.95211,22.11917,3296100
ACB,12/21/2021,22.01894,22.01894,21.9187,21.9187,2420400
ACB,12/22/2021,21.81846,22.01894,21.81846,21.85187,3385200
ACB,12/23/2021,21.78505,21.81846,21.3841,21.71822,4135300
ACB,12/24/2021,21.71822,22.15259,21.51775,22.05235,4372600
ACB,12/27/2021,22.25282,22.25282,21.98552,22.15259,2459500
ACB,12/28/2021,22.15259,22.55354,22.08576,22.48671,3477400
ACB,12/29/2021,22.62036,22.85425,22.52013,22.58695,3817200
ACB,12/30/2021,22.52013,22.7206,22.38647,22.65378,1819600
ACB,12/31/2021,22.7206,23.08814,22.7206,23.05473,5651800
ACB,1/4/2022,23.25521,23.25521,22.88766,22.9879,4555000
ACB,1/5/2022,22.95449,22.95449,22.48671,22.52013,5934500
ACB,1/6/2022,22.38647,22.7206,22.11917,22.55354,5673700
ACB,1/7/2022,22.65378,22.68719,22.25282,22.25282,3323800
ACB,1/10/2022,22.05235,22.31965,22.01894,22.05235,5544800
ACB,1/11/2022,22.05235,22.08576,21.85187,21.88529,6395100
ACB,1/12/2022,21.85187,22.41989,21.75163,22.11917,7789000
ACB,1/13/2022,22.48671,22.88766,22.15259,22.28624,6511900
ACB,1/14/2022,22.28624,22.35306,22.05235,22.08576,1941100
ACB,1/17/2022,22.11917,22.48671,21.88529,21.88529,7284700
ACB,1/18/2022,21.88529,22.08576,21.58457,21.9187,4272600
ACB,1/19/2022,21.9187,22.25282,21.9187,22.05235,2104000
ACB,1/20/2022,22.05235,22.15259,21.85187,22.01894,3415900
ACB,1/21/2022,22.01894,22.7206,21.98552,22.35306,4404000
ACB,1/24/2022,22.38647,23.32203,22.38647,22.95449,1.31846e+007
ACB,1/25/2022,22.95449,23.42227,22.95449,23.28862,4282700
ACB,1/26/2022,23.38885,24.02369,23.38885,23.68957,8494500
ACB,1/27/2022,23.65616,23.65616,23.08814,23.32203,6064400
ACB,1/28/2022,23.32203,23.38885,22.9879,23.08814,1.02581e+007
ACB,2/7/2022,23.38885,23.48909,23.15497,23.18838,4548000
ACB,2/8/2022,23.18838,24.05711,23.18838,23.89005,3.24612e+007
ACB,2/9/2022,23.99028,24.02369,23.72298,23.78981,1.01497e+007
ACB,2/10/2022,23.78981,23.92346,23.62274,23.75639,7632500
ACB,2/11/2022,23.58933,24.291,23.55592,23.85663,9575200
ACB,2/14/2022,23.65616,23.78981,22.7206,22.7206,1.31532e+007
ACB,2/15/2022,22.75401,23.05473,22.7206,23.05473,6631900
ACB,2/16/2022,23.18838,23.18838,22.7206,22.85425,5099500
ACB,2/17/2022,22.82084,23.02132,22.78743,22.92108,3913100
ACB,2/18/2022,22.78743,22.88766,22.52013,22.62036,7318400
ACB,2/21/2022,22.65378,22.9879,22.41989,22.9879,7285100
ACB,2/22/2022,22.7206,23.18838,22.4533,23.18838,8094700
ACB,2/23/2022,23.25521,23.45568,23.12155,23.12155,5857600
ACB,2/24/2022,22.95449,23.12155,22.35306,23.02132,8892700
ACB,2/25/2022,23.05473,23.22179,22.92108,22.95449,5508400
ACB,2/28/2022,22.92108,22.95449,22.65378,22.65378,3857100
ACB,3/1/2022,22.7206,22.7206,22.41989,22.62036,5610900
ACB,3/2/2022,22.52013,22.7206,21.98552,21.98552,1.38816e+007
ACB,3/3/2022,22.05235,22.35306,21.98552,22.35306,8167100
ACB,3/4/2022,22.31965,22.92108,22.05235,22.92108,6925100
ACB,3/7/2022,22.38647,22.58695,22.15259,22.21941,4694500
ACB,3/8/2022,22.05235,22.186,21.75163,21.78505,7221800
ACB,3/9/2022,21.88529,22.01894,21.6514,21.85187,4172000
ACB,3/10/2022,22.05235,22.31965,21.98552,21.98552,2199800
ACB,3/11/2022,21.9187,22.01894,21.78505,21.85187,2714900
ACB,3/14/2022,21.71822,21.9187,21.68481,21.85187,2724900
ACB,3/15/2022,21.9187,22.15259,21.85187,21.9187,2750200
ACB,3/16/2022,21.98552,22.08576,21.81846,21.9187,3294200
ACB,3/17/2022,22.15259,22.186,21.9187,21.9187,2620300
ACB,3/18/2022,22.05235,22.11917,21.9187,21.9187,2597000
ACB,3/21/2022,21.98552,22.05235,21.85187,22.01894,3302500
ACB,3/22/2022,22.05235,22.31965,22.05235,22.25282,3324000
ACB,3/23/2022,22.186,22.31965,22.15259,22.186,2060000
ACB,3/24/2022,22.08576,22.186,21.95211,21.98552,2873100
ACB,3/25/2022,21.98552,22.15259,21.85187,21.85187,3338200
ACB,3/28/2022,21.85187,21.9187,21.58457,21.61798,4875800
ACB,3/29/2022,21.68481,21.81846,21.58457,21.61798,3592800
ACB,3/30/2022,21.6514,21.98552,21.58457,21.78505,4154500
ACB,3/31/2022,21.85187,22.186,21.78505,22.08576,5523400
ACB,4/1/2022,22.08576,22.31965,22.05235,22.31965,5865500
ACB,4/4/2022,22.4533,22.52013,22.31965,22.38647,4794400
ACB,4/5/2022,22.31965,22.31965,22.01894,22.05235,4508400
ACB,4/6/2022,21.95211,22.25282,21.88529,22.186,4156600
ACB,4/7/2022,22.31965,22.82084,22.21941,22.4533,9648900
ACB,4/8/2022,22.52013,22.7206,22.48671,22.62036,8904400
ACB,4/12/2022,22.62036,22.62036,22.28624,22.35306,4923200
ACB,4/13/2022,22.38647,22.62036,22.25282,22.48671,5053900
ACB,4/14/2022,22.48671,22.82084,22.4533,22.58695,4900700
ACB,4/15/2022,22.58695,22.7206,22.35306,22.41989,5388100
ACB,4/18/2022,22.38647,22.4533,21.9187,21.9187,5946400
ACB,4/19/2022,21.78505,21.9187,21.11679,21.15021,5244400
ACB,4/20/2022,21.18362,21.51775,21.15021,21.31727,4490500
ACB,4/21/2022,21.3841,21.71822,21.04997,21.04997,5899800
ACB,4/22/2022,21.18362,21.78505,21.18362,21.58457,5188800
ACB,4/25/2022,21.58457,21.68481,20.38172,20.38172,8242600
ACB,4/26/2022,20.38172,20.88291,20.04759,20.64902,6106000
