Ticker,Date,Open,High,Low,Close,Volume
TDC,11/23/2016,3.180172,3.197362,3.151522,3.185902,27400
TDC,11/24/2016,3.180172,3.203092,3.180172,3.203092,65120
TDC,11/25/2016,3.203092,3.203092,3.180172,3.203092,660
TDC,11/28/2016,3.151522,3.203092,3.151522,3.203092,22140
TDC,11/29/2016,3.203092,3.237473,3.122872,3.208822,95870
TDC,11/30/2016,3.208822,3.208822,3.094222,3.197362,52080
TDC,12/1/2016,3.157252,3.208822,3.151522,3.208822,6010
TDC,12/2/2016,3.099952,3.197362,3.094222,3.151522,46220
TDC,12/5/2016,3.191632,3.191632,3.151522,3.151522,11310
TDC,12/6/2016,3.145792,3.151522,3.065571,3.065571,138390
TDC,12/7/2016,3.071301,3.122872,3.071301,3.122872,10150
TDC,12/8/2016,3.122872,3.122872,3.088492,3.122872,65830
TDC,12/9/2016,3.122872,3.151522,3.122872,3.145792,27170
TDC,12/12/2016,3.134332,3.180172,3.134332,3.162982,5110
TDC,12/13/2016,3.151522,3.162982,3.082762,3.122872,38890
TDC,12/14/2016,3.122872,3.140062,3.122872,3.140062,10870
TDC,12/15/2016,3.128602,3.174442,3.122872,3.140062,55390
TDC,12/16/2016,3.140062,3.140062,3.071301,3.117142,16530
TDC,12/19/2016,3.117142,3.140062,3.082762,3.140062,17660
TDC,12/20/2016,3.140062,3.151522,3.094222,3.122872,15760
TDC,12/21/2016,3.094222,3.197362,3.094222,3.197362,81470
TDC,12/22/2016,3.191632,3.409374,3.191632,3.323423,75760
TDC,12/23/2016,3.208822,3.380724,3.208822,3.323423,46530
TDC,12/26/2016,3.323423,3.346343,3.277583,3.323423,41410
TDC,12/27/2016,3.323423,3.323423,3.294773,3.323423,10900
TDC,12/28/2016,3.266123,3.329153,3.266123,3.323423,26530
TDC,12/29/2016,3.323423,3.323423,3.294773,3.323423,40680
TDC,12/30/2016,3.323423,3.438024,3.323423,3.380724,157870
TDC,1/3/2017,3.380724,3.466674,3.380724,3.438024,111720
TDC,1/4/2017,3.438024,3.552625,3.426564,3.495324,167420
TDC,1/5/2017,3.380724,3.495324,3.380724,3.489594,28730
TDC,1/6/2017,3.501055,3.501055,3.438024,3.438024,19030
TDC,1/9/2017,3.380724,3.495324,3.323423,3.438024,33320
TDC,1/10/2017,3.438024,3.438024,3.380724,3.380724,41460
TDC,1/11/2017,3.380724,3.438024,3.363533,3.438024,42480
TDC,1/12/2017,3.432294,3.438024,3.380724,3.380724,51260
TDC,1/13/2017,3.432294,3.438024,3.323423,3.380724,42210
TDC,1/16/2017,3.438024,3.438024,3.380724,3.438024,40850
TDC,1/17/2017,3.438024,3.438024,3.380724,3.432294,35940
TDC,1/18/2017,3.409374,3.438024,3.409374,3.438024,2500
TDC,1/19/2017,3.432294,3.432294,3.432294,3.432294,3210
TDC,1/20/2017,3.415104,3.432294,3.409374,3.409374,32530
TDC,1/23/2017,3.432294,3.495324,3.409374,3.489594,59830
TDC,1/24/2017,3.495324,3.552625,3.495324,3.552625,141230
TDC,1/25/2017,3.569815,3.621385,3.569815,3.615655,284450
TDC,2/2/2017,3.718796,3.724526,3.615655,3.655766,83960
TDC,2/3/2017,3.650035,3.672956,3.609925,3.609925,97380
TDC,2/6/2017,3.627115,3.667226,3.609925,3.627115,71120
TDC,2/7/2017,3.650035,3.650035,3.581275,3.609925,62330
TDC,2/8/2017,3.609925,3.609925,3.558355,3.575545,113620
TDC,2/9/2017,3.609925,3.667226,3.609925,3.655766,80130
TDC,2/10/2017,3.667226,3.667226,3.609925,3.609925,44510
TDC,2/13/2017,3.667226,3.667226,3.638575,3.644305,14940
TDC,2/14/2017,3.661495,3.661495,3.627115,3.627115,65560
TDC,2/15/2017,3.627115,3.650035,3.609925,3.638575,76520
TDC,2/16/2017,3.632845,3.650035,3.632845,3.638575,21820
TDC,2/17/2017,3.644305,3.644305,3.609925,3.638575,59420
TDC,2/20/2017,3.632845,3.644305,3.632845,3.638575,69260
TDC,2/21/2017,3.638575,3.655766,3.609925,3.655766,71590
TDC,2/22/2017,3.655766,3.655766,3.609925,3.655766,81890
TDC,2/23/2017,3.655766,3.661495,3.638575,3.655766,66430
TDC,2/24/2017,3.655766,3.655766,3.592735,3.621385,188020
TDC,2/27/2017,3.621385,3.678686,3.621385,3.667226,221780
TDC,2/28/2017,3.667226,3.781826,3.667226,3.781826,354790
TDC,3/1/2017,3.816207,4.045408,3.816207,4.045408,781280
TDC,3/2/2017,4.211579,4.217309,3.959458,4.011028,439700
TDC,3/3/2017,3.953727,3.999568,3.896427,3.902157,198110
TDC,3/6/2017,3.753176,3.919347,3.753176,3.867777,227030
TDC,3/7/2017,3.810477,3.925077,3.810477,3.896427,122240
TDC,3/8/2017,3.902157,4.051138,3.902157,4.011028,227270
TDC,3/9/2017,4.039678,4.039678,3.953727,4.016758,415990
TDC,3/10/2017,4.016758,4.028218,3.907887,3.907887,75460
TDC,3/13/2017,3.907887,4.062598,3.907887,4.016758,174760
TDC,3/14/2017,4.016758,4.039678,3.982378,4.005298,121310
TDC,3/15/2017,4.011028,4.011028,3.896427,3.982378,134600
TDC,3/16/2017,3.993838,3.993838,3.925077,3.925077,113610
TDC,3/17/2017,3.925077,3.976648,3.890697,3.890697,236090
TDC,3/20/2017,3.959458,3.959458,3.896427,3.936538,69530
TDC,3/21/2017,3.902157,3.947998,3.896427,3.936538,85270
TDC,3/22/2017,3.919347,3.965188,3.919347,3.936538,191340
TDC,3/23/2017,3.953727,3.976648,3.930807,3.976648,130270
TDC,3/24/2017,3.976648,3.982378,3.953727,3.965188,90590
TDC,3/27/2017,3.976648,3.982378,3.947998,3.953727,148090
TDC,3/28/2017,3.953727,3.965188,3.953727,3.953727,41620
TDC,3/29/2017,3.993838,3.993838,3.930807,3.953727,151670
TDC,3/30/2017,3.965188,3.965188,3.925077,3.930807,107880
TDC,3/31/2017,3.953727,3.965188,3.925077,3.953727,69040
TDC,4/3/2017,3.942267,3.947998,3.907887,3.913617,106640
TDC,4/4/2017,3.913617,4.125629,3.913617,4.119899,237650
TDC,4/5/2017,4.096979,4.096979,3.965188,4.011028,35050
TDC,4/7/2017,3.953727,4.011028,3.953727,3.999568,97260
TDC,4/10/2017,4.011028,4.011028,3.925077,3.970918,73740
TDC,4/11/2017,3.970918,4.062598,3.970918,4.005298,147300
TDC,4/12/2017,3.965188,4.045408,3.965188,4.016758,155510
TDC,4/13/2017,4.011028,4.028218,4.011028,4.022488,83280
TDC,4/14/2017,4.016758,4.016758,3.953727,4.005298,58390
TDC,4/17/2017,4.005298,4.068328,3.982378,3.982378,175600
TDC,4/18/2017,3.988108,4.091249,3.988108,4.062598,263760
TDC,4/19/2017,4.068328,4.102709,4.039678,4.102709,220790
TDC,4/20/2017,4.102709,4.102709,4.045408,4.051138,113660
TDC,4/21/2017,4.011028,4.056869,4.011028,4.011028,161240
TDC,4/24/2017,4.011028,4.068328,4.011028,4.022488,165000
TDC,4/25/2017,4.028218,4.119899,4.028218,4.114169,269260
TDC,4/26/2017,4.114169,4.22304,4.114169,4.22304,258900
TDC,4/27/2017,4.24023,4.366291,4.24023,4.34337,414200
TDC,4/28/2017,4.34337,4.34337,4.26888,4.26888,231720
TDC,5/3/2017,4.26888,4.26888,4.154279,4.217309,252940
TDC,5/4/2017,4.177199,4.211579,4.125629,4.137089,341230
TDC,5/5/2017,4.154279,4.24023,4.137089,4.24023,196020
TDC,5/8/2017,4.27461,4.532462,4.27461,4.532462,1017210
TDC,5/9/2017,4.715823,4.847614,4.641333,4.841884,1554340
TDC,5/10/2017,4.870534,4.870534,4.755933,4.813233,647250
TDC,5/11/2017,4.761663,4.761663,4.647062,4.669982,692520
TDC,5/12/2017,4.664253,4.813233,4.589762,4.778853,592330
TDC,5/15/2017,4.755933,5.053895,4.755933,4.922104,565290
TDC,5/16/2017,5.042435,5.042435,4.761663,4.761663,635410
TDC,5/17/2017,4.755933,4.784584,4.692903,4.738743,392100
TDC,5/18/2017,4.727283,4.727283,4.584032,4.584032,578480
TDC,5/19/2017,4.584032,4.698633,4.584032,4.601222,372130
TDC,5/22/2017,4.601222,4.721553,4.601222,4.669982,283120
TDC,5/23/2017,4.698633,4.698633,4.618412,4.647062,171660
TDC,5/24/2017,4.641333,4.647062,4.612682,4.618412,251150
TDC,5/25/2017,4.618412,4.727283,4.612682,4.669982,146480
TDC,5/26/2017,4.669982,4.698633,4.635602,4.687173,183550
TDC,5/29/2017,4.687173,4.750203,4.687173,4.687173,180870
TDC,5/30/2017,4.687173,4.687173,4.652792,4.658523,96940
TDC,5/31/2017,4.606952,4.669982,4.595492,4.595492,242960
TDC,6/1/2017,4.595492,4.658523,4.595492,4.635602,85930
TDC,6/2/2017,4.687173,4.687173,4.635602,4.641333,71810
TDC,6/5/2017,4.692903,4.698633,4.635602,4.641333,163930
TDC,6/6/2017,4.641333,4.658523,4.629872,4.641333,144560
TDC,6/7/2017,4.664253,4.870534,4.635602,4.778853,397750
TDC,6/8/2017,4.841884,4.841884,4.727283,4.796043,210040
TDC,6/9/2017,4.796043,4.841884,4.727283,4.733013,96130
TDC,6/12/2017,4.733013,4.784584,4.727283,4.733013,130280
TDC,6/13/2017,4.755933,4.755933,4.698633,4.710093,130260
TDC,6/14/2017,4.710093,4.710093,4.669982,4.669982,142460
TDC,6/15/2017,4.669982,4.704363,4.647062,4.692903,166760
TDC,6/16/2017,4.669982,4.698633,4.652792,4.669982,41250
TDC,6/19/2017,4.669982,4.744473,4.641333,4.692903,79170
TDC,6/20/2017,4.675713,4.704363,4.652792,4.658523,89650
TDC,6/21/2017,4.664253,4.692903,4.584032,4.641333,64730
TDC,6/22/2017,4.669982,4.727283,4.641333,4.675713,109470
TDC,6/23/2017,4.692903,4.692903,4.641333,4.681443,88330
TDC,6/26/2017,4.675713,4.675713,4.641333,4.641333,133730
TDC,6/27/2017,4.641333,4.692903,4.589762,4.641333,184420
TDC,6/28/2017,4.641333,4.664253,4.584032,4.624142,71690
TDC,6/29/2017,4.635602,4.641333,4.584032,4.595492,185590
TDC,6/30/2017,4.584032,4.624142,4.440781,4.584032,303010
TDC,7/3/2017,4.486621,4.578302,4.486621,4.503811,111520
TDC,7/4/2017,4.498081,4.584032,4.486621,4.521001,90920
TDC,7/5/2017,4.503811,4.555382,4.498081,4.521001,85200
TDC,7/6/2017,4.561112,4.561112,4.521001,4.526731,45370
TDC,7/7/2017,4.526731,4.555382,4.492352,4.526731,77370
TDC,7/10/2017,4.555382,4.555382,4.383481,4.526731,15870
TDC,7/11/2017,4.526731,4.549652,4.469431,4.492352,151350
TDC,7/12/2017,4.492352,4.584032,4.492352,4.566842,100570
TDC,7/13/2017,4.566842,4.584032,4.469431,4.526731,32640
TDC,7/14/2017,4.526731,4.561112,4.480891,4.526731,84510
TDC,7/17/2017,4.572572,4.572572,4.475161,4.486621,43840
TDC,7/18/2017,4.521001,4.521001,4.463701,4.469431,81630
TDC,7/19/2017,4.469431,4.469431,4.394941,4.446511,234920
TDC,7/20/2017,4.429321,4.429321,4.349101,4.400671,195850
TDC,7/21/2017,4.35483,4.383481,4.29753,4.35483,224340
TDC,7/24/2017,4.125629,4.211579,4.114169,4.125629,297100
TDC,7/25/2017,4.039678,4.091249,4.039678,4.051138,187350
TDC,7/26/2017,4.045408,4.045408,3.953727,3.999568,241330
TDC,7/27/2017,3.982378,4.131359,3.976648,4.125629,160200
TDC,7/28/2017,4.074059,4.412131,4.074059,4.372021,226270
TDC,7/31/2017,4.26888,4.35483,4.137089,4.148549,31830
TDC,8/1/2017,4.085518,4.35483,4.085518,4.114169,52170
TDC,8/2/2017,4.068328,4.205849,4.022488,4.177199,105430
TDC,8/3/2017,4.28607,4.349101,4.24023,4.2918,200340
TDC,8/4/2017,4.26888,4.349101,4.182929,4.29753,156440
TDC,8/7/2017,4.29753,4.400671,4.24023,4.383481,255890
TDC,8/8/2017,4.383481,4.480891,4.383481,4.463701,403830
TDC,8/9/2017,4.469431,4.475161,4.412131,4.469431,202280
TDC,8/10/2017,4.469431,4.612682,4.469431,4.584032,485630
TDC,8/11/2017,4.612682,4.813233,4.526731,4.698633,709020
TDC,8/14/2017,4.698633,4.887724,4.641333,4.870534,992940
TDC,8/15/2017,4.904914,4.916374,4.698633,4.807504,279840
TDC,8/16/2017,4.669982,4.807504,4.475161,4.675713,58860
TDC,8/17/2017,4.612682,4.784584,4.612682,4.755933,220200
TDC,8/18/2017,4.595492,4.755933,4.595492,4.755933,227620
TDC,8/21/2017,4.595492,4.698633,4.584032,4.692903,149310
TDC,8/22/2017,4.584032,4.687173,4.538192,4.681443,47440
TDC,8/23/2017,4.692903,4.692903,4.584032,4.589762,217430
TDC,8/24/2017,4.669982,4.669982,4.555382,4.555382,153510
TDC,8/25/2017,4.584032,4.658523,4.584032,4.584032,82430
TDC,8/28/2017,4.498081,4.658523,4.498081,4.652792,39030
TDC,8/29/2017,4.566842,4.652792,4.538192,4.652792,27700
TDC,8/30/2017,4.641333,4.641333,4.572572,4.641333,33440
TDC,8/31/2017,4.641333,4.641333,4.509542,4.509542,7530
TDC,9/1/2017,4.641333,4.641333,4.526731,4.526731,43110
TDC,9/5/2017,4.584032,4.641333,4.561112,4.561112,97870
TDC,9/6/2017,4.561112,4.698633,4.555382,4.561112,115220
TDC,9/7/2017,4.584032,4.641333,4.543922,4.549652,27060
TDC,9/8/2017,4.555382,4.578302,4.538192,4.578302,25910
TDC,9/11/2017,4.584032,4.584032,4.543922,4.543922,36880
TDC,9/12/2017,4.584032,4.584032,4.526731,4.526731,40790
TDC,9/13/2017,4.526731,4.526731,4.480891,4.498081,58200
TDC,9/14/2017,4.469431,4.498081,4.469431,4.486621,13470
TDC,9/15/2017,4.526731,4.526731,4.486621,4.492352,26990
TDC,9/18/2017,4.698633,4.698633,4.480891,4.578302,45620
TDC,9/19/2017,4.612682,4.612682,4.566842,4.578302,12000
TDC,9/20/2017,4.584032,4.584032,4.503811,4.526731,20340
TDC,9/21/2017,4.584032,4.584032,4.469431,4.503811,37560
TDC,9/22/2017,4.498081,4.526731,4.498081,4.503811,33220
TDC,9/25/2017,4.698633,4.698633,4.498081,4.526731,6140
TDC,9/26/2017,4.584032,4.584032,4.515272,4.521001,39050
TDC,9/27/2017,4.515272,4.578302,4.509542,4.561112,47660
TDC,9/28/2017,4.521001,4.578302,4.521001,4.566842,34540
TDC,9/29/2017,4.578302,4.584032,4.532462,4.543922,26210
TDC,10/2/2017,4.578302,4.578302,4.549652,4.578302,34390
TDC,10/3/2017,4.578302,4.606952,4.555382,4.578302,64870
TDC,10/4/2017,4.584032,4.584032,4.578302,4.578302,260
TDC,10/5/2017,4.515272,4.572572,4.509542,4.555382,19000
TDC,10/6/2017,4.498081,4.566842,4.498081,4.555382,43250
TDC,10/9/2017,4.555382,4.578302,4.538192,4.578302,34620
TDC,10/10/2017,4.584032,4.584032,4.543922,4.584032,92130
TDC,10/11/2017,4.584032,4.584032,4.555382,4.555382,23890
TDC,10/12/2017,4.555382,4.561112,4.526731,4.555382,103740
TDC,10/13/2017,4.578302,4.578302,4.532462,4.555382,15800
TDC,10/16/2017,4.584032,4.584032,4.526731,4.578302,55480
TDC,10/17/2017,4.526731,4.578302,4.526731,4.578302,18620
TDC,10/18/2017,4.578302,4.584032,4.526731,4.578302,30900
TDC,10/19/2017,4.532462,4.584032,4.526731,4.584032,44680
TDC,10/20/2017,4.584032,4.584032,4.561112,4.578302,56530
TDC,10/23/2017,4.612682,4.864804,4.612682,4.744473,207100
TDC,10/24/2017,4.744473,4.864804,4.727283,4.824694,86680
TDC,10/25/2017,4.824694,4.847614,4.807504,4.813233,78010
TDC,10/26/2017,4.813233,4.813233,4.480891,4.784584,54100
TDC,10/27/2017,4.790313,4.790313,4.584032,4.784584,13760
TDC,10/30/2017,4.778853,4.778853,4.584032,4.727283,25050
TDC,10/31/2017,4.641333,4.715823,4.526731,4.578302,22100
TDC,11/1/2017,4.687173,4.692903,4.584032,4.669982,7140
TDC,11/2/2017,4.687173,4.687173,4.526731,4.664253,6880
TDC,11/3/2017,4.664253,4.687173,4.503811,4.641333,18200
TDC,11/6/2017,4.555382,4.641333,4.555382,4.641333,30690
TDC,11/7/2017,4.698633,4.698633,4.584032,4.641333,21550
TDC,11/8/2017,4.566842,4.641333,4.566842,4.641333,35690
TDC,11/9/2017,4.635602,4.698633,4.635602,4.641333,66210
TDC,11/10/2017,4.698633,4.755933,4.641333,4.641333,49790
TDC,11/13/2017,4.727283,4.755933,4.641333,4.698633,24440
TDC,11/14/2017,4.727283,4.727283,4.669982,4.698633,24940
TDC,11/15/2017,4.727283,4.927835,4.727283,4.813233,102060
TDC,11/16/2017,4.841884,4.876264,4.818964,4.864804,232530
TDC,11/17/2017,4.870534,4.870534,4.813233,4.813233,71520
TDC,11/20/2017,4.899184,4.927835,4.813233,4.864804,307940
TDC,11/21/2017,4.813233,4.870534,4.813233,4.824694,159860
TDC,11/22/2017,4.830424,5.065355,4.830424,4.985135,511910
TDC,11/23/2017,4.985135,5.071085,4.927835,4.973675,349990
TDC,11/24/2017,4.985135,4.985135,4.927835,4.927835,308350
TDC,11/27/2017,4.927835,4.973675,4.870534,4.927835,877400
TDC,11/28/2017,4.927835,4.962214,4.841884,4.881994,545940
TDC,11/29/2017,4.966949,4.966949,4.574822,4.653247,181810
TDC,11/30/2017,4.666318,4.666318,4.417971,4.417971,652690
TDC,12/1/2017,4.411436,4.509468,4.365687,4.365687,441000
TDC,12/4/2017,4.359152,4.574822,4.359152,4.574822,264080
TDC,12/5/2017,4.574822,4.574822,4.450648,4.489861,118070
TDC,12/6/2017,4.542145,4.542145,4.450648,4.463719,109970
TDC,12/7/2017,4.463719,4.561751,4.463719,4.535609,195980
TDC,12/8/2017,4.535609,4.849311,4.535609,4.816634,524640
TDC,12/11/2017,4.816634,4.816634,4.705531,4.725138,71450
TDC,12/12/2017,4.718602,4.770886,4.516003,4.574822,157500
TDC,12/13/2017,4.803563,4.803563,4.581357,4.581357,81600
TDC,12/14/2017,4.614035,4.666318,4.587893,4.640177,57240
TDC,12/15/2017,4.685925,4.69246,4.614035,4.614035,270490
TDC,12/18/2017,4.666318,4.770886,4.666318,4.738208,196240
TDC,12/19/2017,4.757815,4.966949,4.712067,4.888524,368260
TDC,12/20/2017,4.868917,4.901595,4.862382,4.881989,257350
TDC,12/21/2017,4.881989,4.934272,4.803563,4.816634,132080
TDC,12/22/2017,4.816634,4.868917,4.705531,4.783957,119850
TDC,12/25/2017,4.770886,4.901595,4.770886,4.82317,244680
TDC,12/26/2017,4.901595,4.901595,4.744744,4.83624,121710
TDC,12/27/2017,4.744744,4.868917,4.744744,4.829705,78330
TDC,12/28/2017,4.83624,4.842776,4.810099,4.82317,50020
TDC,12/29/2017,4.82317,4.868917,4.82317,4.82317,89340
TDC,1/2/2018,4.83624,4.934272,4.83624,4.888524,176210
TDC,1/3/2018,4.901595,4.966949,4.875453,4.875453,157000
TDC,1/4/2018,4.901595,4.901595,4.816634,4.816634,127680
TDC,1/5/2018,4.849311,4.89506,4.816634,4.83624,131400
TDC,1/8/2018,4.83624,4.868917,4.829705,4.829705,168240
TDC,1/9/2018,4.829705,4.901595,4.816634,4.83624,261700
TDC,1/10/2018,4.83624,4.940808,4.82317,4.908131,230110
TDC,1/11/2018,4.914666,5.247974,4.914666,5.247974,938750
TDC,1/12/2018,5.555141,5.61396,5.555141,5.555141,988480
TDC,1/15/2018,5.581283,5.816559,5.581283,5.646637,563160
TDC,1/16/2018,5.620496,5.646637,5.483251,5.535534,440460
TDC,1/17/2018,5.502857,5.607425,5.359077,5.359077,303210
TDC,1/18/2018,5.359077,5.731598,5.359077,5.731598,1003370
TDC,1/19/2018,6.012623,6.0453,5.836166,5.881914,531340
TDC,1/22/2018,6.136797,6.136797,5.783882,5.947268,385270
TDC,1/25/2018,6.071442,6.071442,5.751205,5.862308,478540
TDC,1/26/2018,5.940733,5.940733,5.620496,5.620496,366680
TDC,1/29/2018,5.620496,5.751205,5.489787,5.555141,235130
TDC,1/30/2018,5.555141,5.764276,5.489787,5.764276,248790
TDC,1/31/2018,5.764276,5.770811,5.522464,5.522464,236180
TDC,2/1/2018,5.600889,5.600889,5.457109,5.489787,234550
TDC,2/2/2018,5.489787,5.620496,5.489787,5.587818,152550
TDC,2/5/2018,5.587818,5.587818,5.359077,5.372148,380750
TDC,2/6/2018,5.097659,5.228368,4.999627,5.006162,729800
TDC,2/7/2018,5.293723,5.293723,5.032304,5.097659,185640
TDC,2/8/2018,5.097659,5.228368,5.097659,5.097659,112810
TDC,2/9/2018,4.901595,5.091123,4.89506,5.091123,95150
TDC,2/12/2018,5.261045,5.293723,5.032304,5.05191,144690
TDC,2/13/2018,5.163013,5.228368,5.097659,5.18262,55930
TDC,2/21/2018,5.228368,5.228368,5.136871,5.163013,185700
TDC,2/22/2018,5.163013,5.195691,5.104194,5.104194,149670
TDC,2/23/2018,5.104194,5.189155,5.104194,5.163013,111660
TDC,2/26/2018,5.267581,5.267581,5.130336,5.149942,251210
TDC,2/27/2018,5.149942,5.18262,5.143407,5.163013,157780
TDC,2/28/2018,5.156478,5.352542,5.156478,5.280652,327540
TDC,3/1/2018,5.346006,5.39829,5.280652,5.300258,311110
TDC,3/2/2018,5.300258,5.489787,5.300258,5.391755,233840
TDC,3/5/2018,5.430967,5.68585,5.430967,5.561677,422960
TDC,3/6/2018,5.561677,5.947268,5.561677,5.881914,988090
TDC,3/7/2018,5.881914,5.881914,5.555141,5.731598,593450
TDC,3/8/2018,5.561677,5.751205,5.561677,5.561677,262730
TDC,3/9/2018,5.522464,5.61396,5.228368,5.54207,325690
TDC,3/12/2018,5.548605,5.620496,5.476716,5.502857,248730
TDC,3/13/2018,5.555141,5.751205,5.509393,5.653173,269100
TDC,3/14/2018,5.711992,5.783882,5.68585,5.770811,269810
TDC,3/15/2018,5.68585,5.790418,5.659708,5.790418,241980
TDC,3/16/2018,5.790418,5.790418,5.68585,5.692386,291700
TDC,3/19/2018,5.698921,5.751205,5.659708,5.718527,300240
TDC,3/20/2018,5.718527,5.751205,5.68585,5.731598,128820
TDC,3/21/2018,5.751205,5.816559,5.698921,5.751205,137170
TDC,3/22/2018,5.790418,5.999552,5.725063,5.921127,591160
TDC,3/23/2018,5.881914,6.077978,5.868843,5.96034,448780
TDC,3/26/2018,6.006088,6.110655,5.986481,6.0453,288070
TDC,3/27/2018,6.0453,6.156404,6.0453,6.064907,807870
TDC,3/28/2018,6.019159,6.156404,6.012623,6.012623,460380
TDC,3/29/2018,6.0453,6.077978,5.986481,5.993017,381750
TDC,3/30/2018,6.012623,6.077978,5.816559,5.849236,422540
TDC,4/2/2018,5.849236,5.979946,5.816559,5.823095,207400
TDC,4/3/2018,5.914591,6.0453,5.823095,5.993017,480400
TDC,4/4/2018,5.999552,6.110655,5.993017,6.077978,350190
TDC,4/5/2018,6.077978,6.110655,6.012623,6.025694,174180
TDC,4/6/2018,6.012623,6.077978,5.953804,6.012623,213910
TDC,4/9/2018,6.012623,6.058372,5.993017,6.006088,178570
TDC,4/10/2018,6.006088,6.038765,5.881914,5.953804,221880
TDC,4/11/2018,6.012623,6.012623,5.751205,5.803488,376730
TDC,4/12/2018,5.68585,5.881914,5.68585,5.881914,103240
TDC,4/13/2018,5.947268,5.947268,5.810024,5.810024,77280
TDC,4/16/2018,5.783882,5.875379,5.751205,5.868843,59330
TDC,4/17/2018,5.868843,5.973411,5.796953,5.881914,139290
TDC,4/18/2018,5.947268,5.973411,5.881914,5.908056,217020
TDC,4/19/2018,6.006088,6.006088,5.849236,5.908056,186510
TDC,4/20/2018,5.908056,5.908056,5.816559,5.881914,194020
TDC,4/23/2018,5.881914,6.038765,5.868843,5.881914,660610
TDC,4/24/2018,5.881914,6.012623,5.881914,5.947268,245020
TDC,4/26/2018,6.006088,6.006088,5.82963,5.88845,186270
TDC,4/27/2018,5.947268,5.947268,5.68585,5.881914,293310
TDC,5/2/2018,5.973411,6.143332,5.914591,6.071442,460190
TDC,5/3/2018,6.071442,6.071442,5.927662,6.012623,347220
TDC,5/4/2018,6.077978,6.077978,5.934198,5.953804,141750
TDC,5/7/2018,5.88845,6.012623,5.855772,5.88845,331570
TDC,5/8/2018,5.88845,6.012623,5.875379,5.947268,152310
TDC,5/9/2018,5.947268,6.012623,5.881914,5.973411,244970
TDC,5/10/2018,5.999552,5.999552,5.881914,5.881914,130640
TDC,5/11/2018,5.881914,5.90152,5.849236,5.881914,181090
TDC,5/14/2018,5.940733,5.940733,5.88845,5.894985,167340
TDC,5/15/2018,5.908056,5.908056,5.855772,5.894985,194880
TDC,5/16/2018,5.894985,5.934198,5.875379,5.90152,124220
TDC,5/17/2018,5.914591,5.914591,5.816559,5.881914,104920
TDC,5/18/2018,5.816559,5.881914,5.751205,5.881914,85860
TDC,5/21/2018,5.881914,5.881914,5.816559,5.816559,121820
TDC,5/22/2018,5.894985,5.894985,5.751205,5.770811,55970
TDC,5/23/2018,5.751205,5.803488,5.594354,5.777347,150800
TDC,5/24/2018,5.875379,5.881914,5.555141,5.659708,220610
TDC,5/25/2018,5.68585,5.68585,5.522464,5.620496,143210
TDC,5/28/2018,5.620496,5.620496,5.228368,5.457109,156370
TDC,5/29/2018,5.293723,5.555141,5.293723,5.457109,162940
TDC,5/30/2018,5.836166,5.836166,5.836166,5.836166,874370
TDC,5/31/2018,6.025694,6.051836,5.875379,5.881914,280430
TDC,6/1/2018,5.947268,5.993017,5.816559,5.934198,135000
TDC,6/4/2018,5.934198,5.947268,5.88845,5.927662,302020
TDC,6/5/2018,6.006088,6.071442,5.90152,5.90152,327510
TDC,6/6/2018,5.979946,6.313254,5.914591,6.313254,1077370
TDC,6/7/2018,6.515853,6.528924,6.339396,6.352467,431900
TDC,6/8/2018,6.365538,6.372074,6.221758,6.274042,164100
TDC,6/11/2018,6.215222,6.215222,6.084513,6.10412,338470
TDC,6/12/2018,6.077978,6.202152,5.751205,5.881914,472100
TDC,6/13/2018,5.947268,6.077978,5.816559,6.077978,134280
TDC,6/14/2018,6.077978,6.123726,5.947268,5.947268,88330
TDC,6/15/2018,5.947268,5.999552,5.90152,5.999552,119420
TDC,6/18/2018,5.979946,5.979946,5.881914,5.881914,225670
TDC,6/19/2018,5.842701,5.842701,5.489787,5.620496,333110
TDC,6/20/2018,5.68585,5.875379,5.620496,5.849236,160420
TDC,6/21/2018,5.849236,5.868843,5.783882,5.849236,81190
TDC,6/22/2018,5.849236,5.881914,5.790418,5.862308,77530
TDC,6/25/2018,5.868843,5.868843,5.803488,5.855772,67270
TDC,6/26/2018,5.783882,5.914591,5.783882,5.881914,142250
TDC,6/27/2018,5.940733,5.947268,5.816559,5.868843,89670
TDC,6/28/2018,5.868843,5.881914,5.783882,5.783882,141220
TDC,6/29/2018,5.862308,5.875379,5.75774,5.855772,97990
TDC,7/2/2018,5.82963,5.855772,5.68585,5.718527,83360
TDC,7/3/2018,5.816559,5.816559,5.555141,5.561677,435060
TDC,7/4/2018,5.561677,5.68585,5.555141,5.653173,103240
TDC,7/5/2018,5.659708,5.68585,5.587818,5.640102,27250
TDC,7/6/2018,5.555141,5.770811,5.548605,5.751205,150050
TDC,7/9/2018,5.751205,5.947268,5.751205,5.770811,275530
TDC,7/10/2018,5.783882,5.927662,5.751205,5.875379,39510
TDC,7/11/2018,5.875379,5.875379,5.555141,5.705457,154750
TDC,7/12/2018,5.705457,5.751205,5.627031,5.751205,32960
TDC,7/13/2018,5.777347,5.777347,5.620496,5.744669,84090
TDC,7/16/2018,5.744669,5.764276,5.68585,5.731598,89210
TDC,7/17/2018,5.731598,5.751205,5.68585,5.751205,40710
TDC,7/18/2018,5.718527,5.803488,5.620496,5.803488,274380
TDC,7/19/2018,5.770811,5.842701,5.68585,5.796953,36210
