Ticker,Date,Open,High,Low,Close,Volume
TTF,12/11/2014,10.7952,10.99327,10.7952,10.7952,586810
TTF,12/12/2014,10.7952,10.89423,10.69616,10.7952,521270
TTF,12/15/2014,10.7952,10.99327,10.69616,10.7952,1294400
TTF,12/16/2014,10.69616,10.7952,10.3,10.3,1335650
TTF,12/17/2014,10.39904,10.39904,9.606734,9.705773,2393300
TTF,12/18/2014,9.90385,10.20097,9.804811,10.10193,1357310
TTF,12/19/2014,10.10193,10.10193,9.705773,9.705773,1020290
TTF,12/22/2014,9.90385,10.10193,9.705773,10.10193,467320
TTF,12/23/2014,10.00289,10.20097,9.90385,10.00289,953300
TTF,12/24/2014,10.00289,10.10193,9.90385,9.90385,623790
TTF,12/25/2014,9.90385,10.49808,9.804811,10.3,1610110
TTF,12/26/2014,10.3,10.39904,9.90385,10.00289,1451650
TTF,12/29/2014,9.804811,10.20097,9.408657,9.408657,1575300
TTF,12/30/2014,9.408657,9.90385,9.012504,9.90385,1073520
TTF,12/31/2014,10.20097,10.39904,10.00289,10.39904,1608100
TTF,1/5/2015,10.3,10.49808,10.20097,10.39904,844600
TTF,1/6/2015,10.10193,10.69616,10.10193,10.69616,1705540
TTF,1/7/2015,10.59712,11.09231,10.59712,10.7952,2692120
TTF,1/8/2015,10.89423,10.89423,10.49808,10.49808,1827130
TTF,1/9/2015,10.49808,10.7952,10.49808,10.59712,1113040
TTF,1/12/2015,10.7952,11.09231,10.59712,10.69616,2150600
TTF,1/13/2015,10.59712,10.89423,10.59712,10.69616,1238220
TTF,1/14/2015,10.69616,10.89423,10.49808,10.7952,1740490
TTF,1/15/2015,10.89423,11.48847,10.89423,11.38943,3926290
TTF,1/16/2015,11.48847,11.78558,11.29039,11.29039,2073770
TTF,1/19/2015,11.38943,11.48847,11.09231,11.19135,1031590
TTF,1/20/2015,11.09231,11.5875,11.09231,11.48847,2851340
TTF,1/21/2015,11.5875,11.5875,11.29039,11.38943,899030
TTF,1/22/2015,11.29039,11.68654,11.29039,11.68654,1233970
TTF,1/23/2015,11.88462,12.47885,11.88462,12.37981,5102720
TTF,1/26/2015,12.47885,12.67693,12.28077,12.47885,1545540
TTF,1/27/2015,12.37981,12.47885,11.78558,12.0827,3828340
TTF,1/28/2015,11.98366,12.47885,11.88462,12.28077,2163800
TTF,1/29/2015,12.18174,12.47885,12.0827,12.37981,1745010
TTF,1/30/2015,12.37981,12.57789,11.98366,12.28077,2851990
TTF,2/2/2015,12.47885,12.875,12.28077,12.28077,3421440
TTF,2/3/2015,12.28077,12.37981,11.48847,11.48847,4113940
TTF,2/4/2015,10.99327,11.09231,10.69616,11.09231,3030490
TTF,2/5/2015,11.09231,11.5875,10.7952,11.5875,2033480
TTF,2/6/2015,11.48847,11.5875,11.29039,11.29039,1461930
TTF,2/9/2015,11.19135,11.38943,10.99327,11.19135,1508280
TTF,2/10/2015,11.09231,11.48847,11.09231,11.48847,1002480
TTF,2/11/2015,11.48847,11.68654,11.38943,11.48847,1143870
TTF,2/12/2015,11.48847,11.78558,11.48847,11.5875,659480
TTF,2/13/2015,11.68654,11.68654,11.38943,11.48847,459770
TTF,2/24/2015,11.5875,11.98366,11.48847,11.98366,602100
TTF,2/25/2015,11.88462,11.88462,11.38943,11.38943,1234680
TTF,2/26/2015,11.48847,11.68654,11.38943,11.68654,585610
TTF,2/27/2015,11.68654,12.0827,11.5875,11.98366,1858510
TTF,3/2/2015,11.88462,12.37981,11.88462,12.28077,2165260
TTF,3/3/2015,12.18174,12.37981,12.18174,12.37981,1122050
TTF,3/4/2015,12.37981,12.47885,12.28077,12.28077,824780
TTF,3/5/2015,12.37981,12.47885,12.0827,12.37981,2142030
TTF,3/6/2015,12.28077,12.77597,12.28077,12.67693,1942660
TTF,3/9/2015,12.47885,12.57789,12.28077,12.37981,1431610
TTF,3/10/2015,12.37981,12.47885,12.0827,12.28077,1242490
TTF,3/11/2015,12.28077,12.28077,11.98366,12.0827,1021060
TTF,3/12/2015,12.18174,12.18174,11.68654,11.78558,3524090
TTF,3/13/2015,11.88462,12.0827,11.78558,11.88462,842210
TTF,3/16/2015,11.98366,12.0827,11.78558,11.88462,989070
TTF,3/17/2015,11.88462,11.98366,11.78558,11.88462,516980
TTF,3/18/2015,11.88462,12.18174,11.88462,11.98366,1315380
TTF,3/19/2015,11.98366,12.0827,11.78558,11.78558,596160
TTF,3/20/2015,11.78558,11.88462,11.68654,11.88462,488390
TTF,3/23/2015,11.98366,12.0827,11.5875,11.68654,497780
TTF,3/24/2015,11.5875,11.78558,11.38943,11.78558,1126710
TTF,3/25/2015,11.78558,11.88462,11.68654,11.68654,419870
TTF,3/26/2015,11.68654,11.78558,11.5875,11.68654,547660
TTF,3/27/2015,11.68654,11.78558,11.48847,11.5875,797660
TTF,3/30/2015,11.48847,11.5875,11.09231,11.09231,1173490
TTF,3/31/2015,11.19135,11.29039,10.7952,10.89423,1250740
TTF,4/1/2015,10.89423,10.89423,10.20097,10.39904,1384680
TTF,4/2/2015,10.39904,11.09231,10.3,11.09231,635100
TTF,4/3/2015,10.89423,11.09231,10.69616,10.89423,385710
TTF,4/6/2015,10.89423,10.89423,10.49808,10.49808,270280
TTF,4/7/2015,10.49808,10.89423,10.49808,10.7952,419690
TTF,4/8/2015,10.89423,10.89423,10.49808,10.59712,318200
TTF,4/9/2015,10.49808,10.7952,10.49808,10.49808,1063790
TTF,4/10/2015,10.59712,10.7952,10.49808,10.59712,769640
TTF,4/13/2015,10.7952,10.99327,10.59712,10.7952,497980
TTF,4/14/2015,10.69616,10.7952,10.59712,10.59712,421510
TTF,4/15/2015,10.69616,10.69616,10.49808,10.59712,285140
TTF,4/16/2015,10.69616,10.69616,10.49808,10.59712,703160
TTF,4/17/2015,10.59712,10.89423,10.59712,10.69616,857020
TTF,4/20/2015,10.69616,10.69616,10.39904,10.39904,794900
TTF,4/21/2015,10.39904,10.49808,10.3,10.3,671920
TTF,4/22/2015,10.4,10.5,10.2,10.2,402430
TTF,4/23/2015,10.4,10.4,10,10.2,395910
TTF,4/24/2015,10.2,10.5,10.2,10.5,486210
TTF,4/27/2015,10.3,10.4,10.1,10.3,385190
TTF,5/4/2015,10.3,10.3,9.6,9.6,1305310
TTF,5/5/2015,9.5,9.7,9.1,9.6,783840
TTF,5/6/2015,9.6,9.6,9,9,1283500
TTF,5/7/2015,9,9.5,9,9.3,1461640
TTF,5/8/2015,9.3,9.5,9.2,9.4,718580
TTF,5/11/2015,9.5,9.5,9.2,9.2,360430
TTF,5/12/2015,9.2,9.3,9,9.1,680280
TTF,5/13/2015,9.1,9.2,8.7,9.1,1026890
TTF,5/14/2015,8.9,9.2,8.9,9.2,453900
TTF,5/15/2015,9.2,9.3,9.1,9.2,903460
TTF,5/18/2015,9.1,9.1,8.8,9,735660
TTF,5/19/2015,9.1,9.3,8.9,9.3,760220
TTF,5/20/2015,9.3,9.9,9.2,9.8,1518190
TTF,5/21/2015,9.7,9.9,9.6,9.7,561170
TTF,5/22/2015,9.8,10.3,9.6,10.3,1909130
TTF,5/25/2015,10.3,10.8,10.2,10.6,1999900
TTF,5/26/2015,10.7,10.8,10.4,10.4,1270920
TTF,5/27/2015,10.2,10.5,10.2,10.3,798240
TTF,5/28/2015,10.2,10.6,10.2,10.2,1047420
TTF,5/29/2015,10.3,10.4,10.1,10.2,1035260
TTF,6/1/2015,10.2,10.4,10.1,10.1,718110
TTF,6/2/2015,10.2,10.2,9.9,9.9,674360
TTF,6/3/2015,9.9,10.1,9.8,9.9,958130
TTF,6/4/2015,10,10.3,10,10.1,1192200
TTF,6/5/2015,10.2,10.3,10.1,10.2,766910
TTF,6/8/2015,10.3,10.7,10.3,10.4,1436200
TTF,6/9/2015,10.3,10.4,10.2,10.4,950610
TTF,6/10/2015,10.3,10.4,10.2,10.3,627930
TTF,6/11/2015,10.3,10.6,10.3,10.5,1078440
TTF,6/12/2015,10.7,11.2,10.7,11,4630810
TTF,6/15/2015,10.9,11,10.8,10.9,1343650
TTF,6/16/2015,10.9,11.2,10.9,10.9,2418570
TTF,6/17/2015,10.8,10.8,10.5,10.8,2022140
TTF,6/18/2015,10.8,11.4,10.8,11.3,2232070
TTF,6/19/2015,11.9,11.9,11.3,11.3,1355760
TTF,6/22/2015,11.3,11.3,11,11.1,1199740
TTF,6/23/2015,10.9,11.1,10.8,11,1198520
TTF,6/24/2015,11,11.4,11,11.4,1959600
TTF,6/25/2015,11.2,11.4,11.2,11.3,1296700
TTF,6/26/2015,11.3,11.5,11.2,11.4,1889040
TTF,6/29/2015,11.3,11.5,11.2,11.3,1592230
TTF,6/30/2015,11.3,11.4,11.2,11.3,1392690
TTF,7/1/2015,11.3,11.5,11.2,11.4,733530
TTF,7/2/2015,11.4,11.6,11.3,11.6,787380
TTF,7/3/2015,11.6,11.7,11.5,11.7,631760
TTF,7/6/2015,11.7,11.8,11.5,11.8,392080
TTF,7/7/2015,11.8,11.8,11.5,11.8,370050
TTF,7/8/2015,11.8,11.8,11.4,11.5,722240
TTF,7/9/2015,11.5,12,11.4,11.9,1184760
TTF,7/10/2015,11.8,12.7,11.8,12.7,1138300
TTF,7/13/2015,13,13.5,13,13.5,1290950
TTF,7/14/2015,13.4,14.4,13.4,14.4,2761330
TTF,7/15/2015,13.8,14.6,13.8,14.1,2805720
TTF,7/16/2015,14,14.5,13.7,13.7,3470240
TTF,7/17/2015,14,14,13.1,13.1,1306390
TTF,7/20/2015,13.2,13.2,12.8,13,3256530
TTF,7/21/2015,13,13.7,12.5,13.7,1585120
TTF,7/22/2015,13.4,13.8,13,13.6,1867100
TTF,7/23/2015,13.5,13.8,13.5,13.6,1430840
TTF,7/24/2015,13.5,14.1,13.5,13.9,900070
TTF,7/27/2015,14.2,14.8,14,14.7,1520600
TTF,7/28/2015,14.7,14.8,14.4,14.4,1287080
TTF,7/29/2015,14.5,14.7,14.4,14.6,589130
TTF,7/30/2015,14.7,14.7,14.3,14.4,920240
TTF,7/31/2015,14.4,15,14.4,14.8,886610
TTF,8/3/2015,14.3,14.5,14.2,14.4,957680
TTF,8/4/2015,14.4,15,14.3,15,449240
TTF,8/5/2015,15,15.1,14.9,15.1,575480
TTF,8/6/2015,15.1,15.3,15.1,15.3,605500
TTF,8/7/2015,15.2,15.4,15.1,15.3,670880
TTF,8/10/2015,15.3,16.3,15.3,16.3,1348580
TTF,8/11/2015,16.4,16.5,16,16.3,1948920
TTF,8/12/2015,16.5,16.5,16,16.5,910220
TTF,8/13/2015,16.5,16.5,16.2,16.5,463400
TTF,8/14/2015,16.5,16.6,16.3,16.6,671400
TTF,8/17/2015,16.8,17.3,16.8,16.9,1701430
TTF,8/18/2015,16.9,16.9,16.6,16.8,1538650
TTF,8/19/2015,16.8,16.9,16.4,16.8,993740
TTF,8/20/2015,16.9,17,16.7,16.8,464380
TTF,8/21/2015,16.6,16.7,16.3,16.7,592560
TTF,8/24/2015,16.6,16.6,15.8,16.4,1632270
TTF,8/25/2015,16.3,16.5,16.3,16.4,650870
TTF,8/26/2015,16.5,16.6,16.4,16.5,1064980
TTF,8/27/2015,16.5,16.5,16.4,16.4,1113470
TTF,8/28/2015,16.4,16.8,16.3,16.6,867500
TTF,8/31/2015,16.6,16.8,16.5,16.7,910490
TTF,9/1/2015,16.9,16.9,16.6,16.6,404890
TTF,9/3/2015,16.6,16.7,16.6,16.7,585000
TTF,9/4/2015,16.6,16.9,16.4,16.9,535750
TTF,9/7/2015,17.2,17.5,17.1,17.4,789900
TTF,9/8/2015,17.5,17.8,17.4,17.5,791600
TTF,9/9/2015,17.5,17.8,17.5,17.6,691830
TTF,9/10/2015,17.5,17.6,17.4,17.5,516130
TTF,9/11/2015,17.6,17.6,17.3,17.4,526860
TTF,9/14/2015,17.6,17.6,17.2,17.2,484970
TTF,9/15/2015,17.2,17.4,17.1,17.2,570220
TTF,9/16/2015,17.2,18,17.2,18,653580
TTF,9/17/2015,18,18.2,17.9,17.9,884940
TTF,9/18/2015,18.2,18.6,17.5,17.5,7515280
TTF,9/21/2015,16.5,17.9,16.5,17.7,1627530
TTF,9/22/2015,17.8,18.5,17.8,18.5,1546100
TTF,9/23/2015,18.7,18.7,18.2,18.2,2357830
TTF,9/24/2015,18.1,18.5,18,18,2544770
TTF,9/25/2015,17.9,18,17.6,17.6,1043060
TTF,9/28/2015,17.8,18,17.6,17.7,410450
TTF,9/29/2015,17.5,17.7,17.2,17.7,805030
TTF,9/30/2015,17.8,17.8,17.5,17.5,267190
TTF,10/1/2015,17.5,17.6,17.3,17.5,177120
TTF,10/2/2015,17.5,17.9,17.4,17.8,468900
TTF,10/5/2015,17.8,18.1,17.8,18,739330
TTF,10/6/2015,19,19,18.3,18.3,765090
TTF,10/7/2015,18.5,18.5,18,18,427440
TTF,10/8/2015,18,18.2,17.8,18.1,475840
TTF,10/9/2015,18.1,18.2,17.9,18,580610
TTF,10/12/2015,18.1,18.1,17.8,17.8,314640
TTF,10/13/2015,17.7,17.7,17.4,17.4,1073770
TTF,10/14/2015,17.3,17.4,17.2,17.2,767650
TTF,10/15/2015,17.1,17.7,17.1,17.7,383740
TTF,10/16/2015,17.6,18.1,17.6,18,412120
TTF,10/19/2015,18.1,18.6,18.1,18.6,814280
TTF,10/20/2015,18.5,18.7,18.4,18.6,515300
TTF,10/21/2015,18.6,18.9,18.6,18.9,396760
TTF,10/22/2015,18.9,19.5,18.9,19.5,1499390
TTF,10/23/2015,19.5,19.7,19.4,19.5,961430
TTF,10/26/2015,19.5,19.6,19,19.1,1070500
TTF,10/27/2015,19.1,19.2,18.8,19.2,499820
TTF,10/28/2015,19,19.6,19,19.6,549400
TTF,10/29/2015,19.7,19.9,19.6,19.9,404000
TTF,10/30/2015,19.9,20.7,19.8,20.7,402320
TTF,11/2/2015,20.9,21,20.5,20.6,604240
TTF,11/3/2015,20.6,20.8,20.4,20.6,588920
TTF,11/4/2015,20.6,21,20.6,21,412910
TTF,11/5/2015,21,21.2,20.8,21.2,423280
TTF,11/6/2015,21.2,21.4,21,21.4,478460
TTF,11/9/2015,21.4,22,21.3,22,738520
TTF,11/10/2015,22,23,22,23,817190
TTF,11/11/2015,23,23.3,22.7,23.1,947610
TTF,11/12/2015,23,23.2,22.6,23.2,784350
TTF,11/13/2015,23.3,23.3,22.8,22.8,504830
TTF,11/16/2015,22.8,22.8,22.1,22.2,1304110
TTF,11/17/2015,22.2,23.2,21.7,23.1,1337160
TTF,11/18/2015,23.1,24.5,23.1,24,1207620
TTF,11/19/2015,24,24.7,24,24.3,958390
TTF,11/20/2015,24.3,24.4,23.8,24.4,786020
TTF,11/23/2015,24.3,24.4,24,24.1,631770
TTF,11/24/2015,24,24.4,23.5,24.4,494560
TTF,11/25/2015,24.4,25,24.4,24.6,721640
TTF,11/26/2015,24.6,24.8,24.5,24.5,464990
TTF,11/27/2015,24.4,24.8,24.3,24.8,450190
TTF,11/30/2015,24.8,24.8,24.4,24.6,612130
TTF,12/1/2015,24.7,24.8,24.5,24.8,751420
TTF,12/2/2015,24.8,25,24.7,25,417320
TTF,12/3/2015,24.8,25,24.8,25,549670
TTF,12/4/2015,25,25,24.9,25,634610
TTF,12/7/2015,25,25.1,24.8,25,759120
TTF,12/8/2015,25,25,24.8,25,711570
TTF,12/9/2015,25,25,24.8,24.8,515760
TTF,12/10/2015,24.7,24.8,24.3,24.5,484600
TTF,12/11/2015,24.4,25,23.9,25,536630
TTF,12/14/2015,25.1,26.3,25.1,26.3,1323550
TTF,12/15/2015,26.3,27,26.3,26.7,756530
TTF,12/16/2015,26.7,26.9,26.6,26.8,617790
TTF,12/17/2015,26.8,26.8,26.4,26.8,551260
TTF,12/18/2015,26.8,26.8,25,25,1338810
TTF,12/21/2015,25.6,26.5,25.6,26.5,381320
TTF,12/22/2015,26.5,26.7,26.4,26.6,336700
TTF,12/23/2015,26.6,26.6,26.1,26.3,482980
TTF,12/24/2015,26.3,26.5,26.2,26.5,381500
TTF,12/25/2015,26.4,26.6,26.3,26.6,297780
TTF,12/28/2015,26.6,26.8,26.6,26.6,218810
TTF,12/29/2015,26.7,26.7,26.5,26.7,317300
TTF,12/30/2015,26.7,27.3,26.6,27.3,499470
TTF,12/31/2015,27.4,29,27.2,29,1317050
TTF,1/4/2016,28.7,28.9,27.7,28.7,1659140
TTF,1/5/2016,28.5,28.9,28.3,28.7,491740
TTF,1/6/2016,28.7,30,28.7,30,764480
TTF,1/7/2016,30,30,29.1,29.6,1117070
TTF,1/8/2016,29.3,29.9,29.2,29.7,387290
TTF,1/11/2016,29.7,29.7,29.3,29.4,584200
TTF,1/12/2016,29.3,31.4,29.3,31.4,861110
TTF,1/13/2016,31.2,31.7,31.2,31.6,851810
TTF,1/14/2016,31.5,31.8,31.3,31.7,635910
TTF,1/15/2016,31.8,32.8,31.8,32.7,887270
TTF,1/18/2016,31.4,32.5,31.3,32.5,754060
TTF,1/19/2016,32.3,32.6,31.9,32.6,631770
TTF,1/20/2016,32.5,33.1,32.2,32.9,889390
TTF,1/21/2016,32.8,33.1,32.7,33,518430
TTF,1/22/2016,32.8,33.4,32.8,33.2,670840
TTF,1/25/2016,33.5,33.8,33.2,33.8,649060
TTF,1/26/2016,33.8,33.8,33.2,33.3,497060
TTF,1/27/2016,33.3,33.4,32.6,32.6,712570
TTF,1/28/2016,32.2,32.9,32.1,32.1,463700
TTF,1/29/2016,31.8,32.4,31.6,32,1128620
TTF,2/1/2016,32,32,30.6,30.7,1051650
TTF,2/2/2016,30.6,31.5,30.3,31.1,491690
TTF,2/3/2016,31.2,31.3,31,31.1,671500
TTF,2/4/2016,31.1,31.5,31.1,31.1,732040
TTF,2/5/2016,31.3,31.6,31.2,31.4,277780
TTF,2/15/2016,31.4,31.5,31,31.5,470730
TTF,2/16/2016,31.7,31.8,31.4,31.6,532230
TTF,2/17/2016,31.6,31.6,31.2,31.4,284420
TTF,2/18/2016,31.4,31.4,31.1,31.2,312890
TTF,2/19/2016,31.2,31.2,30.8,30.8,506580
TTF,2/22/2016,31.2,31.3,31,31.1,687750
TTF,2/23/2016,31.1,31.5,31,31.2,568390
TTF,2/24/2016,31.4,31.7,31.3,31.3,958940
TTF,2/25/2016,31.4,31.5,30.9,31.1,457240
TTF,2/26/2016,31.1,31.2,30.7,31.2,249050
TTF,2/29/2016,31.1,31.3,30.5,30.6,409940
TTF,3/1/2016,30.6,30.6,28.5,28.5,418510
TTF,3/2/2016,26.6,26.8,26.6,26.6,914170
TTF,3/3/2016,24.8,24.8,24.8,24.8,261940
TTF,3/4/2016,23.1,26.3,23.1,26,1693390
TTF,3/7/2016,25.2,25.9,24.2,24.2,465570
TTF,3/8/2016,22.8,24,22.6,23.2,1357060
TTF,3/9/2016,23.2,23.2,21.7,22.6,662170
TTF,3/10/2016,23.4,24.1,22.7,24.1,473910
TTF,3/11/2016,24,24.1,23.3,23.8,194350
TTF,3/14/2016,23.5,24.3,23.5,23.6,195800
TTF,3/15/2016,23.5,23.9,23.5,23.6,347470
TTF,3/16/2016,23.6,24.4,23.6,24.3,490740
TTF,3/17/2016,24.9,25.3,24.5,25.1,536970
TTF,3/18/2016,25.5,26.1,25.2,25.6,1302900
TTF,3/21/2016,25.8,25.9,25.2,25.5,330180
TTF,3/22/2016,25.3,25.3,24.8,25,376680
TTF,3/23/2016,25,26,25,26,459300
TTF,3/24/2016,25.8,26.6,25.7,26.3,410000
TTF,3/25/2016,26.3,26.3,24.9,26,306750
TTF,3/28/2016,26.3,26.3,25.6,25.8,593410
TTF,3/29/2016,25.7,25.9,25.3,25.5,542580
TTF,3/30/2016,25.6,25.6,25,25.3,311170
TTF,3/31/2016,25,25.3,24.1,24.8,743180
TTF,4/1/2016,24.7,24.7,23.4,23.4,408500
TTF,4/4/2016,23.7,23.7,21.8,21.8,697280
TTF,4/5/2016,21,21.1,20.3,20.3,230960
TTF,4/6/2016,18.9,20.8,18.9,20.4,592860
TTF,4/7/2016,20.5,21.8,20.4,21.8,402740
TTF,4/8/2016,23,23,22,22.7,268220
TTF,4/11/2016,22.6,22.6,21.5,22.1,299600
TTF,4/12/2016,22,23.6,22,23.6,536930
TTF,4/13/2016,24.4,24.6,23.6,24.2,469620
TTF,4/14/2016,24,25.3,23.8,25,249370
TTF,4/15/2016,25.3,26.1,25.3,25.6,560940
TTF,4/19/2016,26.3,27.3,26.3,27.3,758590
TTF,4/20/2016,28.8,29.2,28,29,411700
TTF,4/21/2016,29,29,27.6,28,344300
TTF,4/22/2016,28.3,29,27.4,29,585300
TTF,4/25/2016,29,30.4,28.5,29.5,591960
TTF,4/26/2016,29.6,29.6,28.5,28.5,349180
TTF,4/27/2016,28.1,28.8,27.9,28.8,641010
TTF,4/28/2016,28.8,29.9,28.5,29.3,637900
TTF,4/29/2016,29.3,30.2,29.1,30,723690
TTF,5/4/2016,30,31.4,30,31.1,460810
TTF,5/5/2016,31,31.8,29,29.2,1865630
TTF,5/6/2016,28.5,29.2,27.2,27.2,1096180
TTF,5/9/2016,26.1,29.1,26,29.1,679680
TTF,5/10/2016,29.9,29.9,27.1,27.1,3482080
TTF,5/11/2016,28.5,28.9,28.4,28.9,944530
TTF,5/12/2016,30.2,30.9,28.9,30.9,1302250
TTF,5/13/2016,31.2,32,30.5,31.5,1263860
TTF,5/16/2016,31.5,32.2,31.5,32.1,851110
TTF,5/17/2016,32.1,32.7,32.1,32.2,441900
TTF,5/18/2016,32.5,32.6,31.2,32.4,926390
TTF,5/19/2016,32.4,33.6,32.4,33.5,793810
TTF,5/20/2016,33.8,35.3,33.7,34.9,659030
TTF,5/23/2016,35.6,37.3,35.3,37.3,531430
TTF,5/24/2016,39,39,36.5,37.6,813290
TTF,5/25/2016,37.6,37.7,36.5,37.4,808910
TTF,5/26/2016,37.4,37.8,36.3,37,722450
TTF,5/27/2016,35.1,37,34.7,35.5,832090
TTF,5/30/2016,35.5,35.8,34.2,35.5,458880
TTF,5/31/2016,36,37.6,35.8,36.9,682520
TTF,6/1/2016,36.9,37,35.9,36.9,833840
TTF,6/2/2016,36.9,37,36.5,36.9,147280
TTF,6/3/2016,36.9,37.7,36.9,37.5,694830
TTF,6/6/2016,38.1,38.4,37.5,38,608210
TTF,6/7/2016,38,39,38,39,687060
TTF,6/8/2016,39.4,39.5,38.7,39.2,373220
TTF,6/9/2016,39.2,39.5,38.7,39.5,410500
TTF,6/10/2016,39.4,39.9,39.4,39.7,272620
TTF,6/13/2016,40,40,38.3,39,675710
TTF,6/14/2016,38.7,39,38.3,38.7,310070
TTF,6/15/2016,38.7,38.8,37.8,38.8,529140
TTF,6/16/2016,39,39,38,38.4,570540
TTF,6/17/2016,38.5,38.6,37.9,38.3,435130
TTF,6/20/2016,38.3,38.5,37.6,38,742680
TTF,6/21/2016,38,38,37,37,714490
TTF,6/22/2016,37,38,37,37.5,296120
TTF,6/23/2016,38,38,37.4,37.6,227080
TTF,6/24/2016,37.3,37.8,35,37.8,563960
TTF,6/27/2016,37.8,38.2,37.3,38,283040
TTF,6/28/2016,37.9,38.5,37.8,37.8,135820
TTF,6/29/2016,37.8,38,37.4,37.6,442850
TTF,6/30/2016,37.6,38.3,37.6,37.8,388400
TTF,7/1/2016,37.8,38,37.5,37.7,385140
TTF,7/4/2016,37.6,37.8,37,37.7,568090
TTF,7/5/2016,37.7,37.7,37.3,37.5,248200
TTF,7/6/2016,37.5,37.5,36.4,37.2,366360
TTF,7/7/2016,37.5,37.9,37.1,37.3,360650
TTF,7/8/2016,37.3,37.3,36.8,37.3,176710
TTF,7/11/2016,37.3,37.3,36.8,36.8,324780
TTF,7/12/2016,36.6,37,36.1,36.7,116970
TTF,7/13/2016,36.6,36.9,36.2,36.8,141540
TTF,7/14/2016,36.7,39.3,36.7,39.3,873120
TTF,7/15/2016,40.5,42,40.5,41.6,469910
TTF,7/18/2016,42.9,43.6,42.7,43.6,503620
TTF,7/19/2016,43.7,43.7,40.6,40.6,400420
TTF,7/20/2016,37.8,37.8,37.8,37.8,16480
TTF,7/21/2016,35.2,35.9,35.2,35.2,666760
TTF,7/22/2016,32.8,32.8,32.8,32.8,11610
TTF,7/25/2016,30.6,30.6,30.6,30.6,10550
TTF,7/26/2016,28.5,28.5,28.5,28.5,14320
TTF,7/27/2016,26.6,26.6,26.6,26.6,37140
TTF,7/28/2016,24.8,24.8,24.8,24.8,19850
TTF,7/29/2016,23.1,23.1,23.1,23.1,264340
TTF,8/1/2016,21.5,21.5,21.5,21.5,10900
TTF,8/2/2016,20,20,20,20,4640
TTF,8/3/2016,18.6,18.6,18.6,18.6,10
TTF,8/4/2016,18.6,18.6,17.3,17.3,550
TTF,8/5/2016,16.1,16.1,16.1,16.1,40
TTF,8/8/2016,15,15,15,15,11140
TTF,8/9/2016,14,14,14,14,10
TTF,8/10/2016,13.1,13.1,13.1,13.1,180
TTF,8/11/2016,12.2,12.2,12.2,12.2,30
TTF,8/12/2016,11.4,11.4,11.4,11.4,2060
TTF,8/15/2016,10.7,10.7,10.7,10.7,391920
TTF,8/16/2016,10,10,10,10,1319810
TTF,8/17/2016,9.3,9.3,9.3,9.3,232490
TTF,8/18/2016,8.7,8.7,8.7,8.7,143890
TTF,8/19/2016,8.1,8.1,8.1,8.1,582780
TTF,8/22/2016,7.6,8.6,7.6,8.6,1.290677e+007
TTF,8/23/2016,9.2,9.2,9.2,9.2,89840
TTF,8/24/2016,9.8,9.8,9.7,9.8,2603080
TTF,8/25/2016,9.7,10.4,9.2,10.4,9909990
TTF,8/26/2016,11.1,11.1,11,11.1,743000
TTF,8/29/2016,11.8,11.8,11.8,11.8,661570
TTF,8/30/2016,12.6,12.6,12.1,12.6,1856690
TTF,8/31/2016,13.4,13.4,13.4,13.4,149040
TTF,9/1/2016,12.5,14.3,12.5,12.5,8092940
TTF,9/5/2016,11.7,11.7,11.7,11.7,437040
TTF,9/6/2016,10.9,10.9,10.9,10.9,102090
TTF,9/7/2016,10.2,10.2,10.2,10.2,31100
TTF,9/8/2016,9.5,9.5,9.5,9.5,76030
TTF,9/9/2016,8.9,8.9,8.9,8.9,112430
TTF,9/12/2016,8.28,9.52,8.28,9.52,2093150
TTF,9/13/2016,10.15,10.15,10.15,10.15,611280
TTF,9/14/2016,10.85,10.85,10.85,10.85,100560
TTF,9/15/2016,11.6,11.6,10.1,10.1,2568000
TTF,9/16/2016,9.45,10.3,9.4,10.3,2345170
TTF,9/19/2016,10.8,11,10.4,10.5,726280
TTF,9/20/2016,10.5,10.5,9.77,9.95,690100
TTF,9/21/2016,9.52,9.8,9.26,9.26,683500
TTF,9/22/2016,9.27,9.8,9,9.2,428940
TTF,9/23/2016,9.6,9.6,9.03,9.32,599460
TTF,9/26/2016,9.32,9.58,8.9,8.9,591430
TTF,9/27/2016,8.8,9.1,8.45,8.5,490150
TTF,9/28/2016,8.54,8.54,7.91,7.91,1244060
TTF,9/29/2016,7.85,8.4,7.49,7.52,645100
TTF,9/30/2016,7.52,8.04,7.5,8.04,101530
TTF,10/3/2016,8.6,8.6,8.6,8.6,65740
TTF,10/4/2016,9.2,9.2,8.65,8.9,1309900
TTF,10/5/2016,8.6,9,8.4,8.5,280140
TTF,10/6/2016,8.7,8.9,8.5,8.6,247490
TTF,10/7/2016,8.7,9.1,8.25,9,282500
TTF,10/10/2016,9,9,8.67,8.75,104320
TTF,10/11/2016,8.7,9,8.53,8.89,153310
TTF,10/12/2016,9.2,9.2,8.7,8.7,204910
TTF,10/13/2016,8.9,8.9,8.61,8.7,132940
TTF,10/14/2016,8.7,8.88,8.7,8.72,138400
TTF,10/17/2016,8.72,8.72,8.5,8.5,380600
TTF,10/18/2016,8.5,8.59,7.91,7.91,484650
TTF,10/19/2016,7.91,8.35,7.6,7.9,176340
TTF,10/20/2016,7.72,8.09,7.72,8.09,83950
