Ticker,Date,Open,High,Low,Close,Volume
DAH,3/26/2020,8.2,8.7,7.8,8.7,494000
DAH,3/27/2020,8.58,9.28,8.15,9.26,1907810
DAH,3/30/2020,9.2,9.2,8.62,9,165910
DAH,3/31/2020,8.98,9.2,8.37,9.2,79080
DAH,4/1/2020,9.18,9.84,8.56,9.84,989430
DAH,4/3/2020,10,10,9.16,9.8,1131180
DAH,4/6/2020,9.7,10,9.14,10,876210
DAH,4/7/2020,10,10,9.3,9.8,96640
DAH,4/8/2020,9.6,9.7,9.4,9.7,148800
DAH,4/9/2020,9.7,9.7,9.25,9.58,337410
DAH,4/10/2020,9.5,9.7,9.25,9.7,135710
DAH,4/13/2020,9.6,10,9.3,10,76990
DAH,4/14/2020,9.8,9.95,9.35,9.95,473440
DAH,4/15/2020,9.8,9.95,9.6,9.7,400300
DAH,4/16/2020,9.7,9.7,9.4,9.7,264910
DAH,4/17/2020,9.6,9.9,9.6,9.7,161940
DAH,4/20/2020,9.9,9.9,9.03,9.8,460610
DAH,4/21/2020,9.75,9.75,9.5,9.6,316680
DAH,4/22/2020,9.6,9.8,9.4,9.8,146740
DAH,4/23/2020,9.7,9.7,9.3,9.6,155490
DAH,4/24/2020,9.6,9.6,9.25,9.59,444060
DAH,4/27/2020,9.6,9.6,9.15,9.3,767520
DAH,4/28/2020,9.4,9.6,9.2,9.6,412760
DAH,4/29/2020,9.6,9.6,9,9,413640
DAH,5/4/2020,9.45,9.5,9.38,9.5,211510
DAH,5/5/2020,9.5,9.8,9.23,9.25,517630
DAH,5/6/2020,9.35,9.35,9,9.17,212310
DAH,5/7/2020,9,9,8.8,9,202410
DAH,5/8/2020,9.2,9.29,8.9,9,163360
DAH,5/11/2020,9.25,9.6,8.95,9.6,272560
DAH,5/12/2020,9.6,9.6,9.38,9.38,2799140
DAH,5/13/2020,9.35,9.4,9.2,9.4,204800
DAH,5/14/2020,9.35,10,9.28,10,499040
DAH,5/15/2020,10.3,10.7,10.15,10.7,732670
DAH,5/18/2020,10.75,11.4,10.7,11.4,588830
DAH,5/19/2020,11.2,12.1,11.1,12.1,989870
DAH,5/20/2020,12.05,12.7,11.95,12.5,415340
DAH,5/21/2020,12.7,12.7,11.65,12,424010
DAH,5/22/2020,11.9,12.25,11.75,12.2,588460
DAH,5/25/2020,12.3,12.4,11.95,12,408060
DAH,5/26/2020,11.9,12,11.5,11.7,239330
DAH,5/27/2020,11.6,11.95,11.5,11.8,333060
DAH,5/28/2020,11.85,12,11.8,11.9,1576890
DAH,5/29/2020,11.6,11.65,11.35,11.6,201570
DAH,6/1/2020,11.65,11.95,11.6,11.95,353840
DAH,6/2/2020,11.9,12.2,11.9,12.05,409670
DAH,6/3/2020,12,12.1,11.75,11.8,202080
DAH,6/4/2020,11.8,12.05,11.75,11.95,350430
DAH,6/5/2020,11.95,12.35,11.95,12.3,448210
DAH,6/8/2020,12.3,12.35,12.15,12.2,260120
DAH,6/9/2020,12.2,12.25,12.15,12.25,218820
DAH,6/10/2020,12.5,13.1,12.4,13.1,1816330
DAH,6/11/2020,13.5,14,13.4,14,1538830
DAH,6/12/2020,14,14.8,13.85,14.7,1113130
DAH,6/15/2020,14.7,15.7,14.3,15.7,2264170
DAH,6/16/2020,15.85,16.3,15.7,16,1100770
DAH,6/17/2020,15.9,16.05,15.5,15.5,459120
DAH,6/18/2020,15.45,15.6,15.15,15.5,612200
DAH,6/19/2020,15.5,15.8,15.4,15.8,660090
DAH,6/22/2020,15.75,15.8,15.55,15.6,386150
DAH,6/23/2020,15.5,15.6,15.35,15.5,493310
DAH,6/24/2020,15.5,15.75,15.5,15.7,562230
DAH,6/25/2020,15.75,15.8,15.55,15.6,369820
DAH,6/26/2020,15.6,15.9,15.6,15.9,705050
DAH,6/29/2020,15.8,15.85,15.7,15.8,298930
DAH,6/30/2020,15.9,16.9,15.8,16.9,3162130
DAH,7/1/2020,17.3,18.05,16.95,18.05,2198620
DAH,7/2/2020,17.5,18.1,16.8,16.8,1186750
DAH,7/3/2020,15.65,15.65,15.65,15.65,16990
DAH,7/6/2020,14.6,14.6,14.6,14.6,8470
DAH,7/7/2020,13.6,13.6,13.6,13.6,11490
DAH,7/8/2020,12.65,12.65,12.65,12.65,694070
DAH,7/9/2020,11.8,11.8,11.8,11.8,14760
DAH,7/10/2020,11,12.2,11,11,4331000
DAH,7/13/2020,10.25,11.75,10.25,11.45,2748170
DAH,7/14/2020,11.45,11.6,10.65,10.65,875230
DAH,7/15/2020,9.91,10.25,9.91,9.91,675330
DAH,7/16/2020,9.22,9.22,9.22,9.22,2484480
DAH,7/17/2020,8.58,9.86,8.58,9.86,1.136545e+007
DAH,7/20/2020,10.4,10.55,9.17,10.5,3118050
DAH,7/21/2020,10,10.5,9.77,9.77,1389600
DAH,7/22/2020,9.09,9.09,9.09,9.09,86230
DAH,7/23/2020,8.46,8.46,8.46,8.46,470870
DAH,7/24/2020,7.87,7.87,7.87,7.87,495630
DAH,7/27/2020,7.32,7.32,7.32,7.32,936030
DAH,7/28/2020,6.81,7.2,6.81,6.81,4176650
DAH,7/29/2020,6.34,6.34,6.34,6.34,3094200
DAH,7/30/2020,5.9,6.34,5.9,6.3,4815120
DAH,7/31/2020,6.3,6.3,5.86,5.86,555310
DAH,8/3/2020,5.45,5.75,5.45,5.45,1870610
DAH,8/4/2020,5.07,5.2,5.07,5.07,4734420
DAH,8/5/2020,5.07,5.39,4.72,5.15,3307780
DAH,8/6/2020,5.2,5.28,4.79,4.85,3491960
DAH,8/7/2020,4.71,4.85,4.52,4.85,4103760
DAH,8/10/2020,4.85,5.18,4.61,5.18,1296410
DAH,8/11/2020,5.43,5.49,5.22,5.39,1596120
DAH,8/12/2020,5.2,5.28,5.02,5.02,3205810
DAH,8/13/2020,5.02,5.02,4.71,4.84,871710
DAH,8/14/2020,4.79,5.13,4.72,4.95,944590
DAH,8/17/2020,4.95,4.96,4.77,4.93,639520
DAH,8/18/2020,4.93,4.93,4.79,4.84,399810
DAH,8/19/2020,4.8,4.88,4.8,4.81,487470
DAH,8/20/2020,4.8,4.81,4.7,4.7,972150
DAH,8/21/2020,4.7,4.96,4.7,4.92,2148020
DAH,8/24/2020,4.92,5.1,4.92,5,2411400
DAH,8/25/2020,5.1,5.1,4.9,4.94,2041460
DAH,8/26/2020,4.98,4.99,4.88,4.94,803280
DAH,8/27/2020,4.94,5.11,4.94,5.03,1007950
DAH,8/28/2020,5.09,5.09,5,5,667250
DAH,8/31/2020,4.99,5,4.89,4.93,709720
DAH,9/1/2020,4.9,4.93,4.85,4.9,498140
DAH,9/3/2020,4.93,5,4.9,4.96,402780
DAH,9/4/2020,4.85,4.93,4.85,4.92,251520
DAH,9/7/2020,4.95,4.97,4.87,4.89,506730
DAH,9/8/2020,4.89,4.89,4.83,4.89,295010
DAH,9/9/2020,4.89,4.89,4.82,4.85,223750
DAH,9/10/2020,4.94,4.94,4.85,4.86,232310
DAH,9/11/2020,4.89,4.99,4.83,4.94,540260
DAH,9/14/2020,4.97,5.28,4.95,5.28,1261360
DAH,9/15/2020,5.64,5.64,5.32,5.5,2634970
DAH,9/16/2020,5.27,5.38,5.12,5.12,1210580
DAH,9/17/2020,5,5.11,5,5.06,895710
DAH,9/18/2020,4.96,5.05,4.92,5.05,812950
DAH,9/21/2020,5,5.29,5,5.17,587500
DAH,9/22/2020,5.15,5.19,5.09,5.13,487580
DAH,9/23/2020,5.13,5.15,5.05,5.07,449560
DAH,9/24/2020,5.05,5.14,5.05,5.07,471150
DAH,9/25/2020,5.1,5.1,5.03,5.05,356040
DAH,9/28/2020,5.05,5.05,5,5.04,543270
DAH,9/29/2020,5,5.04,4.97,4.97,608060
DAH,9/30/2020,4.97,5,4.95,4.99,305240
DAH,10/1/2020,4.99,5.15,4.97,5.11,664180
DAH,10/2/2020,5.12,5.22,5.02,5.02,1168910
DAH,10/5/2020,5.08,5.21,5.05,5.2,983910
DAH,10/6/2020,5.35,5.35,5.12,5.12,570850
DAH,10/7/2020,5.12,5.22,5.11,5.2,994120
DAH,10/8/2020,5.2,5.2,5.13,5.13,281800
DAH,10/9/2020,5.13,5.14,5.1,5.12,170400
DAH,10/12/2020,5.12,5.18,5.06,5.07,335950
DAH,10/13/2020,5.07,5.09,5,5.07,140310
DAH,10/14/2020,5.04,5.18,5.03,5.06,178710
DAH,10/15/2020,5.01,5.1,5.01,5.03,270530
DAH,10/16/2020,5.01,5.07,5,5.03,412110
DAH,10/19/2020,5.1,5.1,4.99,5.04,467140
DAH,10/20/2020,5,5.15,5,5.06,509630
DAH,10/21/2020,5.11,5.19,5.06,5.15,655530
DAH,10/22/2020,5.16,5.32,5.13,5.22,634440
DAH,10/23/2020,5.22,5.24,5.1,5.24,279920
DAH,10/26/2020,5.2,5.32,5.06,5.2,357290
DAH,10/27/2020,5.2,5.25,5,5.2,1985980
DAH,10/28/2020,5.2,5.24,4.84,4.9,2779060
DAH,10/29/2020,4.9,4.9,4.56,4.56,1747490
DAH,10/30/2020,4.51,4.59,4.25,4.25,3172400
DAH,11/2/2020,4,4.25,3.97,4.25,517500
DAH,11/3/2020,4.2,4.25,4.19,4.24,147570
DAH,11/4/2020,4.26,4.27,4.13,4.23,446690
DAH,11/5/2020,4.16,4.24,4.16,4.23,132660
DAH,11/6/2020,4.17,4.22,3.94,4.15,1459430
DAH,11/9/2020,4.15,4.15,4,4.1,382800
DAH,11/10/2020,4.15,4.24,4.1,4.21,827050
DAH,11/11/2020,4.25,4.25,4.1,4.13,437890
DAH,11/12/2020,4.13,4.16,4.1,4.13,185540
DAH,11/13/2020,4.09,4.13,4.06,4.08,212630
DAH,11/16/2020,4.07,4.1,3.98,3.98,679120
DAH,11/17/2020,3.97,4.05,3.96,4,329840
DAH,11/18/2020,4,4.07,3.98,4.05,207710
DAH,11/19/2020,4.05,4.05,3.97,4,429800
DAH,11/20/2020,4,4,3.93,4,553920
DAH,11/23/2020,4,4,3.86,3.91,713680
DAH,11/24/2020,3.91,3.97,3.89,3.94,399130
DAH,11/25/2020,3.95,3.96,3.88,3.94,712080
DAH,11/26/2020,3.94,3.94,3.85,3.88,684420
DAH,11/27/2020,3.88,3.89,3.75,3.75,1053580
DAH,11/30/2020,3.75,3.9,3.7,3.88,514250
DAH,12/1/2020,3.73,3.92,3.73,3.89,305370
DAH,12/2/2020,3.8,3.89,3.78,3.81,334080
DAH,12/3/2020,3.81,3.85,3.8,3.81,242730
DAH,12/4/2020,3.81,3.86,3.81,3.85,239880
DAH,12/7/2020,3.85,3.88,3.85,3.85,354340
DAH,12/8/2020,3.85,3.9,3.85,3.88,370820
DAH,12/9/2020,3.9,3.9,3.8,3.85,557330
DAH,12/10/2020,3.83,3.87,3.79,3.8,368230
DAH,12/11/2020,3.8,3.84,3.75,3.81,201140
DAH,12/14/2020,3.77,3.8,3.75,3.76,772730
DAH,12/15/2020,3.76,3.76,3.72,3.76,615360
DAH,12/16/2020,3.76,3.88,3.75,3.83,657130
DAH,12/17/2020,3.76,3.88,3.76,3.84,512200
DAH,12/18/2020,3.85,3.85,3.78,3.83,392510
DAH,12/21/2020,3.82,3.85,3.79,3.83,594480
DAH,12/22/2020,3.83,3.83,3.77,3.83,871320
DAH,12/23/2020,3.85,4.09,3.85,4.09,2497670
DAH,12/24/2020,4.27,4.27,3.9,4.02,735470
DAH,12/25/2020,4,4.02,3.92,3.98,514680
DAH,12/28/2020,3.85,3.95,3.83,3.89,998910
DAH,12/29/2020,3.85,3.89,3.84,3.86,781150
DAH,12/30/2020,3.86,4.06,3.85,3.94,750010
DAH,12/31/2020,3.95,4,3.93,3.95,536730
DAH,1/4/2021,3.96,4.13,3.95,4.02,1336400
DAH,1/5/2021,4,4.25,4,4.2,1490800
DAH,1/6/2021,4.3,4.38,4.26,4.37,1632000
DAH,1/7/2021,4.35,4.37,4.15,4.26,1328200
DAH,1/8/2021,4.3,4.36,4.25,4.28,967100
DAH,1/11/2021,4.25,4.28,4.15,4.23,1200100
DAH,1/12/2021,4.23,4.41,4.22,4.4,1345300
DAH,1/13/2021,4.6,4.6,4.45,4.47,1380600
DAH,1/14/2021,4.47,4.49,4.3,4.4,663600
DAH,1/15/2021,4.4,4.47,4.38,4.46,844400
DAH,1/18/2021,4.46,4.77,4.46,4.77,1857300
DAH,1/19/2021,5.02,5.02,4.44,4.48,2332200
DAH,1/20/2021,4.49,4.6,4.17,4.45,1131600
DAH,1/21/2021,4.51,4.7,4.4,4.68,1160700
DAH,1/22/2021,4.7,4.73,4.52,4.6,1397200
DAH,1/25/2021,4.5,4.6,4.35,4.41,887600
DAH,1/26/2021,4.36,4.41,4.11,4.16,1101800
DAH,1/27/2021,4.12,4.3,3.95,4.08,1136500
DAH,1/28/2021,3.81,3.99,3.8,3.8,1248100
DAH,1/29/2021,3.6,3.88,3.57,3.79,902900
DAH,2/1/2021,3.61,3.78,3.55,3.55,1453300
DAH,2/2/2021,3.55,3.6,3.5,3.59,532500
DAH,2/3/2021,3.61,3.76,3.54,3.71,528600
DAH,2/4/2021,3.76,3.8,3.6,3.77,353800
DAH,2/5/2021,3.77,3.81,3.7,3.81,413400
DAH,2/8/2021,3.83,3.83,3.6,3.66,415000
DAH,2/9/2021,3.66,3.8,3.66,3.8,338200
DAH,2/17/2021,3.76,3.94,3.76,3.91,486400
DAH,2/18/2021,3.95,3.95,3.65,3.91,479900
DAH,2/19/2021,3.9,3.91,3.75,3.89,283600
DAH,2/22/2021,3.82,3.9,3.82,3.88,446400
DAH,2/23/2021,3.88,4.15,3.87,4.15,1271500
DAH,2/24/2021,4.26,4.4,4,4.25,1352700
DAH,2/25/2021,4.3,4.4,4.15,4.2,476000
DAH,2/26/2021,3.95,4.2,3.95,4.18,339700
DAH,3/1/2021,4.18,4.3,4.12,4.21,412400
DAH,3/2/2021,4.3,4.3,4.17,4.2,286700
DAH,3/3/2021,4.2,4.4,4.15,4.4,1312600
DAH,3/4/2021,4.4,4.43,4.26,4.34,901600
DAH,3/5/2021,4.3,4.36,4.26,4.36,307400
DAH,3/8/2021,4.48,4.48,4.36,4.47,945900
DAH,3/9/2021,4.48,4.7,4.39,4.65,1343500
DAH,3/10/2021,4.71,4.97,4.65,4.97,2819300
DAH,3/11/2021,5,5.29,5,5.22,2218700
DAH,3/12/2021,5.23,5.43,5.23,5.36,1930000
DAH,3/15/2021,5.41,5.73,5.41,5.73,2242000
DAH,3/16/2021,6.13,6.13,5.85,5.9,2988800
DAH,3/17/2021,5.72,6.21,5.6,5.64,2383400
DAH,3/18/2021,5.6,5.75,5.4,5.54,1695600
DAH,3/19/2021,5.4,5.5,5.3,5.49,1095900
DAH,3/22/2021,5.5,5.87,5.5,5.87,1013200
DAH,3/23/2021,6.28,6.28,6,6.28,3227000
DAH,3/24/2021,6.25,6.65,6,6.3,1869300
DAH,3/25/2021,6.34,6.45,6.1,6.18,1406200
DAH,3/26/2021,5.82,6.14,5.75,5.9,2001600
DAH,3/29/2021,6,6.31,6,6.31,1254800
DAH,3/30/2021,6.5,6.6,6.15,6.25,1064300
DAH,3/31/2021,6.15,6.25,6,6.1,1052100
DAH,4/1/2021,6.01,6.52,6,6.52,3019000
DAH,4/2/2021,6.53,6.97,6.53,6.97,1999300
DAH,4/5/2021,7,7.45,6.7,7.45,2757400
DAH,4/6/2021,7.4,7.97,7.3,7.96,1892700
DAH,4/7/2021,7.8,8.5,7.8,8,1386300
DAH,4/8/2021,7.9,7.98,7.44,7.44,1593400
DAH,4/9/2021,6.95,7.95,6.95,7.94,1128900
DAH,4/12/2021,7.96,8.49,7.96,8.49,905600
DAH,4/13/2021,8.99,8.99,8.3,8.41,1544100
DAH,4/14/2021,8.4,8.99,8.15,8.99,1778600
DAH,4/15/2021,8.9,9.45,8.9,9.17,718900
DAH,4/16/2021,9,9,8.53,8.56,1203100
DAH,4/19/2021,8.1,8.56,8,8.39,1108200
DAH,4/20/2021,8.38,8.65,8.35,8.35,818600
DAH,4/22/2021,8.35,8.49,7.77,7.77,556400
DAH,4/23/2021,7.35,8.31,7.35,8.29,809200
DAH,4/26/2021,8.29,8.5,7.85,7.88,457100
DAH,4/27/2021,7.88,7.9,7.52,7.7,368200
DAH,4/28/2021,7.7,8.23,7.51,8.23,1323600
DAH,4/29/2021,8.6,8.79,8.15,8.23,796900
DAH,5/4/2021,7.67,8.25,7.66,8.25,1216800
DAH,5/5/2021,7.92,8.5,7.92,8.3,242300
DAH,5/6/2021,8.3,8.5,8.2,8.5,742800
DAH,5/7/2021,8.26,8.8,8.07,8.7,723000
DAH,5/10/2021,8.4,8.5,8.1,8.26,362900
DAH,5/11/2021,8.26,8.8,8,8.69,596400
DAH,5/12/2021,8.25,8.6,8.25,8.35,72400
DAH,5/13/2021,8.35,8.64,8.3,8.4,133000
DAH,5/14/2021,8.4,8.49,8.31,8.4,123900
DAH,5/17/2021,8.45,8.45,8.15,8.3,261400
DAH,5/18/2021,8.2,8.6,8.2,8.5,285500
DAH,5/19/2021,8.5,8.6,8.4,8.46,357600
DAH,5/20/2021,8.4,8.98,8.25,8.98,583500
DAH,5/21/2021,8.98,9.35,8.7,9.25,405500
DAH,5/24/2021,9.25,9.5,9.25,9.33,179800
DAH,5/25/2021,9.4,9.4,9.01,9.3,161700
DAH,5/26/2021,8.82,9.34,8.82,9.16,137200
DAH,5/27/2021,9,9.39,8.75,9.39,193600
DAH,5/28/2021,9.39,9.59,8.9,9.59,197300
DAH,5/31/2021,9.59,9.59,9,9.58,61400
DAH,6/1/2021,9.5,9.5,9,9.3,57600
DAH,6/2/2021,9.3,9.3,9,9.02,71100
DAH,6/3/2021,9.1,9.65,9.1,9.65,641300
DAH,6/4/2021,9.99,10.3,9.6,10.3,696000
DAH,6/7/2021,10.9,11,10.2,11,675400
DAH,6/8/2021,11.7,11.7,10.7,11.4,205600
DAH,6/9/2021,10.65,11.5,10.65,11,697100
DAH,6/10/2021,10.4,11,10.25,10.25,468800
DAH,6/11/2021,9.56,10.5,9.55,10.3,216800
DAH,6/14/2021,9.63,10.5,9.63,10.5,138000
DAH,6/15/2021,10.5,10.6,10.1,10.5,58400
DAH,6/16/2021,10.5,11.2,10.1,10.6,136900
DAH,6/17/2021,10.3,10.6,10.2,10.35,47200
DAH,6/18/2021,10.35,10.4,10.2,10.35,163100
DAH,6/21/2021,10.6,10.6,10.3,10.55,349300
DAH,6/22/2021,10.55,11.25,10.55,11.25,912700
DAH,6/23/2021,11.8,12,11.2,12,2091000
DAH,6/24/2021,12.4,12.8,12.4,12.8,1405300
DAH,6/25/2021,13.6,13.65,11.95,12.8,2052200
DAH,6/28/2021,12,12.8,11.95,12.7,2415900
DAH,6/29/2021,11.9,12,11.85,11.9,408100
DAH,6/30/2021,11.1,11.1,11.1,11.1,181700
DAH,7/1/2021,10.35,11.1,10.35,10.35,6522500
DAH,7/2/2021,10.55,10.85,9.63,9.63,2237900
DAH,7/5/2021,9.2,9.63,8.96,8.96,396100
DAH,7/6/2021,8.34,8.34,8.34,8.34,275000
DAH,7/7/2021,7.76,8.92,7.76,8.92,3750700
DAH,7/8/2021,8.95,8.95,8.3,8.3,516000
DAH,7/9/2021,7.9,8.24,7.72,7.77,297000
DAH,7/12/2021,7.6,7.69,7.23,7.23,314000
DAH,7/13/2021,7,7.6,7,7.46,296600
DAH,7/14/2021,7.5,7.98,7.46,7.78,211600
DAH,7/15/2021,7.79,7.96,7.77,7.95,141900
DAH,7/16/2021,7.5,8,7.5,7.8,103700
DAH,7/19/2021,7.27,7.56,7.26,7.26,238200
DAH,7/20/2021,7.02,7.19,6.76,6.82,333300
DAH,7/21/2021,7,7.2,6.8,6.83,63700
DAH,7/22/2021,6.83,7.3,6.83,7.3,184600
DAH,7/23/2021,7.74,7.81,7.4,7.81,195100
DAH,7/26/2021,7.81,7.95,7.5,7.81,108800
DAH,7/27/2021,7.81,8.35,7.81,8.35,588500
DAH,7/28/2021,8.92,8.93,8.42,8.92,853700
DAH,7/29/2021,8.92,9.54,8.92,9.54,1288700
DAH,7/30/2021,9.54,9.97,9.21,9.38,194500
DAH,8/2/2021,8.85,9.5,8.85,9.38,286100
DAH,8/3/2021,9.4,10,9.38,10,1899400
DAH,8/4/2021,10.3,10.7,10,10.7,1269700
DAH,8/5/2021,10.8,11.4,9.96,11.4,3415500
DAH,8/6/2021,11.35,12.15,11.3,12.15,2275600
DAH,8/9/2021,12.15,13,12.15,13,1800100
DAH,8/10/2021,13,13.9,13,13.9,2129300
DAH,8/11/2021,13.95,14.85,12.95,12.95,2879300
DAH,8/12/2021,12.05,13.85,12.05,13.85,2471900
DAH,8/13/2021,13.95,14.7,12.9,13.6,2394000
DAH,8/16/2021,13.65,14,12.75,12.75,2337800
DAH,8/17/2021,12.7,12.85,12.1,12.55,1256300
DAH,8/18/2021,12.45,12.9,12.3,12.65,1044800
DAH,8/19/2021,12.65,13,12.5,12.8,1180400
DAH,8/20/2021,12.9,12.9,12.35,12.65,1029800
DAH,8/23/2021,12.6,12.7,12.3,12.6,826600
DAH,8/24/2021,12.6,13.45,12.3,13.4,3024000
DAH,8/25/2021,13.4,14,12.5,13.2,1473800
DAH,8/26/2021,13.2,13.55,12.4,12.8,797700
DAH,8/27/2021,12.65,12.8,11.95,12.35,485100
DAH,8/30/2021,12.3,13.1,11.6,13.1,926800
DAH,8/31/2021,13.15,13.3,12.2,12.2,964900
DAH,9/1/2021,12.2,12.45,11.35,11.75,1426800
DAH,9/6/2021,11.5,11.5,10.95,10.95,930700
DAH,9/7/2021,10.75,11.7,10.25,11.7,2576200
DAH,9/8/2021,11.45,11.5,10.9,10.9,1104700
DAH,9/9/2021,10.5,11.25,10.5,10.85,283300
DAH,9/10/2021,11.15,11.15,10.3,10.85,385100
DAH,9/13/2021,10.9,10.9,10.6,10.8,279900
DAH,9/14/2021,10.7,11.55,10.7,11.45,1456500
DAH,9/15/2021,11.55,11.55,10.65,10.7,1728900
DAH,9/16/2021,10.7,11.1,10.2,11.1,965300
DAH,9/17/2021,10.8,10.8,10.35,10.35,1416900
DAH,9/20/2021,10.4,10.6,10.05,10.1,370400
DAH,9/21/2021,9.8,10.15,9.4,10.1,596800
DAH,9/22/2021,10.1,10.75,9.95,10.55,1323300
DAH,9/23/2021,10.6,10.6,9.82,9.82,3406000
DAH,9/24/2021,9.21,9.82,9.14,9.14,2047800
DAH,9/27/2021,9.14,9.14,8.53,8.54,779900
DAH,9/28/2021,8.2,8.99,8,8.6,788500
DAH,9/29/2021,8.8,8.8,8.5,8.58,319700
DAH,9/30/2021,8.58,8.88,8.58,8.88,374400
DAH,10/1/2021,8.95,9.25,8.65,9.08,439400
DAH,10/4/2021,9.2,9.25,8.85,8.85,354500
DAH,10/5/2021,8.85,9.05,8.85,8.92,283300
DAH,10/6/2021,8.92,9.17,8.92,9.05,263200
DAH,10/7/2021,9.11,9.68,9.11,9.6,858800
DAH,10/8/2021,9.71,9.9,9.5,9.6,371100
DAH,10/11/2021,9.65,9.65,8.93,8.93,1682400
DAH,10/12/2021,8.8,9.2,8.61,9,355800
DAH,10/13/2021,9.1,9.1,8.94,8.96,210500
DAH,10/14/2021,9.19,9.19,9,9.02,469000
DAH,10/15/2021,9.03,9.09,9,9.02,499700
DAH,10/18/2021,9.02,9.05,8.97,8.97,369100
DAH,10/19/2021,9,9.2,8.88,9.07,417000
DAH,10/20/2021,9.11,9.3,9.07,9.19,654600
DAH,10/21/2021,9.3,9.3,9.09,9.14,274400
DAH,10/22/2021,9.2,9.25,9.11,9.14,411100
DAH,10/25/2021,9.14,9.2,9,9.13,506700
DAH,10/26/2021,9,9.14,8.95,9.1,459000
DAH,10/27/2021,9,9.65,9,9.4,808700
DAH,10/28/2021,9.4,9.5,9.27,9.38,411600
DAH,10/29/2021,9.4,9.4,9.22,9.3,584900
DAH,11/1/2021,9.6,9.7,9.4,9.62,1091100
DAH,11/2/2021,9.8,10.25,9.8,10.25,570700
DAH,11/3/2021,10.95,10.95,10.05,10.25,2386200
DAH,11/4/2021,10.5,10.5,9.54,9.54,4662900
DAH,11/5/2021,9.6,10.05,9.55,9.91,1087800
DAH,11/8/2021,9.92,10.6,9.86,9.95,2131900
DAH,11/9/2021,10,10,9.75,9.99,1684600
DAH,11/10/2021,10.1,10.2,9.95,9.98,1751500
DAH,11/11/2021,10.1,10.1,9.9,10.05,1606100
DAH,11/12/2021,10.2,10.75,10.15,10.75,3179500
DAH,11/15/2021,11.3,11.35,10.3,10.65,2750700
DAH,11/16/2021,10.45,10.65,10.1,10.4,1586700
DAH,11/17/2021,10.3,10.8,10.05,10.45,1487900
DAH,11/18/2021,10.5,10.8,10.4,10.7,1773900
DAH,11/19/2021,10.7,11.4,10.2,11.2,3518600
DAH,11/22/2021,11.25,11.3,10.45,10.45,1721000
DAH,11/23/2021,9.95,10.45,9.9,10.4,727900
DAH,11/24/2021,10.4,10.75,10.4,10.45,1119300
DAH,11/25/2021,10.45,10.7,10.3,10.4,757300
DAH,11/26/2021,10.3,10.5,10,10.1,1252500
DAH,11/29/2021,9.5,10.35,9.5,10.05,1215800
DAH,11/30/2021,10.05,10.35,9.9,10,868100
DAH,12/1/2021,10.3,10.7,10.2,10.7,1657400
DAH,12/2/2021,11.2,11.2,10.75,10.8,2093700
DAH,12/3/2021,10.8,10.8,10.3,10.35,912200
DAH,12/6/2021,10.25,10.35,9.78,9.84,1057000
DAH,12/7/2021,9.98,10.2,9.8,10.05,672800
DAH,12/8/2021,10.05,10.25,10,10.1,488000
DAH,12/9/2021,10.05,10.15,9.98,10.05,484800
DAH,12/10/2021,9.96,10.15,9.96,10.15,619600
DAH,12/13/2021,10.15,10.6,10.15,10.35,790300
DAH,12/14/2021,10.4,10.9,10.3,10.55,1231100
DAH,12/15/2021,10.4,10.75,10.3,10.4,556000
DAH,12/16/2021,10.35,10.75,10.3,10.7,1125100
DAH,12/17/2021,10.7,11.25,10.7,11.1,2596000
DAH,12/20/2021,11.3,11.3,10.7,10.9,1167800
DAH,12/21/2021,10.9,10.9,10.55,10.75,874700
DAH,12/22/2021,10.8,11.5,10.75,11.5,2195600
DAH,12/23/2021,11.5,12.3,11,12.3,3471200
DAH,12/24/2021,12.3,13,12.1,12.4,1928500
DAH,12/27/2021,12,12.3,11.6,11.95,1504000
DAH,12/28/2021,12.25,12.5,11.9,12,1521300
DAH,12/29/2021,12,12,11.5,11.6,1432200
DAH,12/30/2021,11.8,12.4,11.4,12.35,1565600
DAH,12/31/2021,12.35,12.95,11.95,11.95,920700
DAH,1/4/2022,11.95,12.3,11.7,12,1102000
DAH,1/5/2022,11.9,12.05,11.65,11.85,1520200
DAH,1/6/2022,11.85,12.25,11.7,12,1187600
DAH,1/7/2022,11.95,12.8,11.75,12.8,2509000
DAH,1/10/2022,13,13.2,12.35,12.35,1204100
DAH,1/11/2022,12.05,12.4,11.7,11.7,1414800
DAH,1/12/2022,11.15,12.15,10.9,11.65,2095400
DAH,1/13/2022,11.65,11.7,10.85,10.85,1074400
DAH,1/14/2022,10.15,11.2,10.15,10.85,663600
DAH,1/17/2022,10.95,11.15,10.1,10.1,744400
DAH,1/18/2022,9.85,10,9.45,9.5,685500
DAH,1/19/2022,9.06,9.9,9.06,9.57,319300
DAH,1/20/2022,9.52,10.15,9.52,10,434600
DAH,1/21/2022,10.25,10.25,9.95,10.15,448800
DAH,1/24/2022,10.3,10.3,9.62,9.62,432700
DAH,1/25/2022,9.6,9.91,9.6,9.91,329900
DAH,1/26/2022,9.91,10.2,9.57,9.57,564500
DAH,1/27/2022,9.59,9.9,9.4,9.61,627800
DAH,1/28/2022,9.62,9.95,9.6,9.84,322000
DAH,2/7/2022,10.5,10.5,10.5,10.5,160900
DAH,2/8/2022,11.2,11.2,11.2,11.2,320700
