Ticker,Date,Open,High,Low,Close,Volume
KMR,12/17/2014,7.190515,7.190515,6.694618,6.777267,1060320
KMR,12/18/2014,6.859178,7.024459,6.859178,6.941819,492510
KMR,12/19/2014,7.181819,7.181819,6.727273,6.727273,495850
KMR,12/22/2014,6.727273,6.818182,6.545455,6.636364,470510
KMR,12/23/2014,6.636364,6.909091,6.545455,6.727273,387650
KMR,12/24/2014,6.909091,6.909091,6.636364,6.636364,307820
KMR,12/25/2014,6.636364,6.818182,6.545455,6.545455,400100
KMR,12/26/2014,6.636364,6.636364,6.181819,6.272728,476250
KMR,12/29/2014,6.363637,6.454546,5.909091,5.909091,850370
KMR,12/30/2014,6,6.181819,5.545455,6.090909,436530
KMR,12/31/2014,6.090909,6.454546,6.090909,6.454546,742230
KMR,1/5/2015,6.636364,6.818182,6.454546,6.636364,543810
KMR,1/6/2015,6.454546,6.909091,6.454546,6.909091,493760
KMR,1/7/2015,7,7,6.636364,6.636364,905280
KMR,1/8/2015,6.636364,6.818182,6.454546,6.545455,525270
KMR,1/9/2015,6.545455,6.727273,6.545455,6.636364,385390
KMR,1/12/2015,6.636364,6.818182,6.454546,6.454546,356900
KMR,1/13/2015,6.454546,6.636364,6.454546,6.545455,415110
KMR,1/14/2015,6.545455,6.727273,6.454546,6.636364,315100
KMR,1/15/2015,6.636364,6.727273,6.545455,6.636364,483600
KMR,1/16/2015,6.636364,6.727273,6.545455,6.545455,448120
KMR,1/19/2015,6.545455,6.636364,6.454546,6.454546,332300
KMR,1/20/2015,6.545455,6.545455,6.363637,6.545455,251970
KMR,1/21/2015,6.272728,6.363637,6.090909,6.181819,1965160
KMR,1/22/2015,6.090909,6.181819,6,6.181819,716760
KMR,1/23/2015,6.181819,6.272728,6.090909,6.090909,378680
KMR,1/26/2015,6.181819,6.363637,6.090909,6.272728,1132390
KMR,1/27/2015,6.363637,6.363637,6,6,589990
KMR,1/28/2015,6.090909,6.181819,6,6,235030
KMR,1/29/2015,6.090909,6.090909,6,6.090909,329560
KMR,1/30/2015,6.090909,6.090909,5.909091,5.909091,358080
KMR,2/2/2015,5.909091,5.909091,5.636364,5.727273,374080
KMR,2/3/2015,5.727273,5.727273,5.454546,5.454546,588960
KMR,2/4/2015,5.363637,5.545455,5.363637,5.454546,338510
KMR,2/5/2015,5.454546,5.545455,5.363637,5.363637,187160
KMR,2/6/2015,5.454546,5.545455,5.363637,5.454546,375100
KMR,2/9/2015,5.454546,5.545455,5.363637,5.454546,174950
KMR,2/10/2015,5.454546,5.454546,5.363637,5.363637,226030
KMR,2/11/2015,5.363637,5.727273,5.363637,5.727273,499410
KMR,2/12/2015,5.818182,6,5.818182,5.818182,426100
KMR,2/13/2015,5.818182,5.909091,5.818182,5.818182,206340
KMR,2/24/2015,5.909091,5.909091,5.818182,5.909091,157210
KMR,2/25/2015,5.909091,5.909091,5.727273,5.818182,306410
KMR,2/26/2015,5.818182,5.909091,5.727273,5.818182,213880
KMR,2/27/2015,5.909091,5.909091,5.818182,5.818182,258380
KMR,3/2/2015,5.727273,5.818182,5.727273,5.818182,121780
KMR,3/3/2015,5.818182,6,5.727273,5.909091,266130
KMR,3/4/2015,6,6.181819,5.909091,6.090909,528290
KMR,3/5/2015,6.181819,6.272728,6.090909,6.090909,457800
KMR,3/6/2015,6.090909,6.181819,6,6.090909,262000
KMR,3/9/2015,6,6,5.818182,5.818182,258850
KMR,3/10/2015,5.818182,5.909091,5.727273,5.818182,227910
KMR,3/11/2015,5.818182,5.909091,5.727273,5.727273,124910
KMR,3/12/2015,5.818182,5.818182,5.727273,5.727273,143270
KMR,3/13/2015,5.727273,5.909091,5.727273,5.727273,154010
KMR,3/16/2015,5.818182,5.818182,5.636364,5.636364,119730
KMR,3/17/2015,5.636364,5.818182,5.636364,5.727273,115070
KMR,3/18/2015,5.727273,5.727273,5.636364,5.636364,182170
KMR,3/19/2015,5.727273,5.727273,5.545455,5.545455,243340
KMR,3/20/2015,5.545455,5.727273,5.545455,5.636364,128310
KMR,3/23/2015,5.636364,5.636364,5.454546,5.454546,291540
KMR,3/24/2015,5.454546,5.545455,5.363637,5.454546,326890
KMR,3/25/2015,5.454546,5.545455,5.454546,5.454546,156900
KMR,3/26/2015,5.454546,5.545455,5.454546,5.545455,141020
KMR,3/27/2015,5.454546,5.545455,5.272728,5.363637,221480
KMR,3/30/2015,5.272728,5.454546,5.181818,5.272728,259070
KMR,3/31/2015,5.272728,5.454546,5.272728,5.363637,169870
KMR,4/1/2015,5.363637,5.363637,5.090909,5.090909,271390
KMR,4/2/2015,5.090909,5.272728,5,5.272728,153390
KMR,4/3/2015,5.272728,5.363637,5.181818,5.363637,94150
KMR,4/6/2015,5.363637,5.363637,5.272728,5.363637,49870
KMR,4/7/2015,5.272728,5.454546,5.181818,5.363637,224610
KMR,4/8/2015,5.454546,5.545455,5.363637,5.363637,232600
KMR,4/9/2015,5.454546,5.636364,5.272728,5.545455,534970
KMR,4/10/2015,5.545455,5.636364,5.454546,5.454546,178180
KMR,4/13/2015,5.545455,5.545455,5.363637,5.363637,213180
KMR,4/14/2015,5.454546,5.454546,5.181818,5.363637,139530
KMR,4/15/2015,5.272728,5.454546,5.272728,5.363637,180950
KMR,4/16/2015,5.272728,5.454546,5.272728,5.363637,235250
KMR,4/17/2015,5.363637,5.454546,5.272728,5.454546,183110
KMR,4/20/2015,5.363637,5.454546,5.272728,5.272728,193210
KMR,4/21/2015,5,5.090909,4.909091,4.909091,449970
KMR,4/22/2015,4.636364,4.727273,4.636364,4.636364,578680
KMR,4/23/2015,4.545455,4.636364,4.454546,4.545455,707640
KMR,4/24/2015,4.545455,4.636364,4.545455,4.545455,182640
KMR,4/27/2015,4.454546,4.545455,4.363637,4.454546,131740
KMR,5/4/2015,4.363637,4.363637,4.181818,4.181818,342690
KMR,5/5/2015,4.090909,4.181818,3.909091,4.181818,447800
KMR,5/6/2015,4.090909,4.181818,3.909091,3.909091,224390
KMR,5/7/2015,3.727273,4,3.636364,3.818182,385800
KMR,5/8/2015,3.818182,4,3.818182,4,472370
KMR,5/11/2015,4.090909,4.181818,3.909091,3.909091,225840
KMR,5/12/2015,3.818182,4,3.818182,4,263520
KMR,5/13/2015,4,4.090909,3.909091,3.909091,154150
KMR,5/14/2015,4,4,3.909091,4,74460
KMR,5/15/2015,4,4,3.727273,3.727273,299970
KMR,5/18/2015,3.727273,3.727273,3.545455,3.545455,329780
KMR,5/19/2015,3.545455,3.727273,3.545455,3.727273,212710
KMR,5/20/2015,3.636364,3.909091,3.636364,3.909091,371350
KMR,5/21/2015,3.909091,4.090909,3.909091,4.090909,184430
KMR,5/22/2015,4.090909,4.363637,4,4.363637,578550
KMR,5/25/2015,4.545455,4.636364,4.454546,4.636364,886120
KMR,5/26/2015,4.818182,4.909091,4.727273,4.909091,917570
KMR,5/27/2015,4.909091,5,4.727273,4.818182,627690
KMR,5/28/2015,4.818182,5,4.727273,4.818182,538960
KMR,5/29/2015,4.909091,4.909091,4.727273,4.909091,274580
KMR,6/1/2015,4.818182,4.909091,4.636364,4.636364,399880
KMR,6/2/2015,4.545455,4.636364,4.363637,4.454546,1201820
KMR,6/3/2015,4.363637,4.545455,4.272727,4.545455,184660
KMR,6/4/2015,4.636364,4.727273,4.454546,4.545455,166210
KMR,6/5/2015,4.636364,4.818182,4.636364,4.818182,597410
KMR,6/8/2015,4.909091,5.090909,4.909091,5.090909,1348530
KMR,6/9/2015,5.181818,5.272728,5.090909,5.181818,620510
KMR,6/10/2015,5.090909,5.090909,4.909091,4.909091,1041150
KMR,6/11/2015,5,5.181818,5,5.181818,705240
KMR,6/12/2015,5.363637,5.363637,5.181818,5.363637,578610
KMR,6/15/2015,5.363637,5.363637,5.090909,5.181818,568950
KMR,6/16/2015,5.181818,5.272728,5.090909,5.090909,620380
KMR,6/17/2015,5,5.090909,4.909091,5,604680
KMR,6/18/2015,5.2,5.3,5.1,5.2,559390
KMR,6/19/2015,5.5,5.5,5.5,5.5,976400
KMR,6/22/2015,5.6,5.8,5.6,5.6,608430
KMR,6/23/2015,5.6,5.7,5.5,5.5,418090
KMR,6/24/2015,5.6,5.6,5.4,5.5,522670
KMR,6/25/2015,5.6,5.6,5.4,5.4,385040
KMR,6/26/2015,5.4,5.5,5.3,5.4,409820
KMR,6/29/2015,5.3,5.4,5.2,5.3,347780
KMR,6/30/2015,5.3,5.4,5.1,5.2,395140
KMR,7/1/2015,5.2,5.3,5.1,5.2,230550
KMR,7/2/2015,5.1,5.4,5.1,5.4,237660
KMR,7/3/2015,5.5,5.5,5.2,5.4,234550
KMR,7/6/2015,5.5,5.6,5.4,5.5,331910
KMR,7/7/2015,5.4,5.6,5.4,5.5,472460
KMR,7/8/2015,5.5,5.5,5.3,5.4,262990
KMR,7/9/2015,5.3,5.4,5.2,5.4,177670
KMR,7/10/2015,5.3,5.5,5.2,5.4,253590
KMR,7/13/2015,5.4,5.4,5.3,5.4,95080
KMR,7/14/2015,5.4,5.4,5.3,5.4,236200
KMR,7/15/2015,5.4,5.4,5.2,5.3,196850
KMR,7/16/2015,5.3,5.4,5.2,5.3,117900
KMR,7/17/2015,5.3,5.4,5.2,5.2,70880
KMR,7/20/2015,5.2,5.5,5.2,5.5,475180
KMR,7/21/2015,5.8,5.8,5.6,5.6,1253940
KMR,7/22/2015,5.6,5.6,5.5,5.5,91740
KMR,7/23/2015,5.5,5.6,5.4,5.5,358280
KMR,7/24/2015,5.4,5.8,5.3,5.7,863880
KMR,7/27/2015,5.8,6,5.7,6,1785330
KMR,7/28/2015,6.3,6.4,6.1,6.2,1732090
KMR,7/29/2015,6.2,6.2,6,6.1,1075070
KMR,7/30/2015,6,6.1,5.9,6,653610
KMR,7/31/2015,6,6.4,6,6.3,1110950
KMR,8/3/2015,5.9,5.9,5.9,5.9,86970
KMR,8/4/2015,5.5,5.8,5.5,5.6,1749940
KMR,8/5/2015,5.7,5.9,5.7,5.8,802560
KMR,8/6/2015,5.8,6,5.6,5.6,499140
KMR,8/7/2015,5.6,5.8,5.6,5.7,611620
KMR,8/10/2015,5.8,5.9,5.7,5.8,630240
KMR,8/11/2015,5.8,5.9,5.6,5.6,572500
KMR,8/12/2015,5.6,5.7,5.5,5.7,556390
KMR,8/13/2015,5.7,5.7,5.4,5.5,839370
KMR,8/14/2015,5.5,5.6,5.3,5.4,451650
KMR,8/17/2015,5.5,5.5,5.3,5.4,293920
KMR,8/18/2015,5.4,5.5,5.3,5.5,211200
KMR,8/19/2015,5.5,5.5,5.3,5.5,503130
KMR,8/20/2015,5.4,5.8,5.4,5.5,893220
KMR,8/21/2015,5.4,5.6,5.2,5.4,770880
KMR,8/24/2015,5.3,5.4,5.1,5.1,523190
KMR,8/25/2015,4.9,5.1,4.8,4.8,981300
KMR,8/26/2015,4.7,5.1,4.7,5,721780
KMR,8/27/2015,5.1,5.2,5,5.1,372890
KMR,8/28/2015,5.1,5.2,5.1,5.2,744790
KMR,8/31/2015,5.2,5.2,4.9,5,620290
KMR,9/1/2015,4.9,5.1,4.9,5.1,217670
KMR,9/3/2015,5,5.1,5,5.1,197000
KMR,9/4/2015,5,5.1,4.9,5,92270
KMR,9/7/2015,5,5.2,4.8,5.1,257000
KMR,9/8/2015,5.1,5.2,5,5.1,153010
KMR,9/9/2015,5.1,5.2,4.9,5,422560
KMR,9/10/2015,4.9,5,4.7,4.7,1119780
KMR,9/11/2015,4.6,4.6,4.4,4.6,1341080
KMR,9/14/2015,4.4,4.5,4.3,4.3,522610
KMR,9/15/2015,4.1,4.3,4,4.1,853660
KMR,9/16/2015,4.1,4.3,4,4.1,280630
KMR,9/17/2015,4.1,4.3,4.1,4.2,255750
KMR,9/18/2015,4.3,4.4,4.3,4.4,890310
KMR,9/21/2015,4.5,4.7,4.5,4.7,717790
KMR,9/22/2015,4.7,4.9,4.6,4.6,335910
KMR,9/23/2015,4.6,4.7,4.5,4.6,368740
KMR,9/24/2015,4.6,4.7,4.5,4.6,196870
KMR,9/25/2015,4.6,4.7,4.5,4.7,498460
KMR,9/28/2015,4.8,4.9,4.6,4.7,449200
KMR,9/29/2015,4.6,4.7,4.5,4.5,345290
KMR,9/30/2015,4.6,4.7,4.6,4.6,187260
KMR,10/1/2015,4.7,4.7,4.6,4.6,187290
KMR,10/2/2015,4.6,4.7,4.5,4.5,261530
KMR,10/5/2015,4.7,4.8,4.7,4.8,718430
KMR,10/6/2015,5.1,5.1,5.1,5.1,752620
KMR,10/7/2015,5.2,5.3,4.9,5.1,902620
KMR,10/8/2015,5,5.1,4.8,5,787390
KMR,10/9/2015,5,5.1,4.9,5,657510
KMR,10/12/2015,5,5,4.8,4.9,183260
KMR,10/13/2015,4.8,5,4.8,4.8,238570
KMR,10/14/2015,4.9,5,4.8,5,461590
KMR,10/15/2015,4.9,5,4.8,4.9,193550
KMR,10/16/2015,4.9,5,4.8,4.9,194150
KMR,10/19/2015,4.8,4.9,4.7,4.8,235930
KMR,10/20/2015,4.8,4.9,4.7,4.9,539820
KMR,10/21/2015,5,5.2,5,5,1115360
KMR,10/22/2015,5,5.1,4.9,5.1,236390
KMR,10/23/2015,5.1,5.1,4.9,5,197930
KMR,10/26/2015,5,5.1,4.8,4.9,202220
KMR,10/27/2015,5,5.1,4.9,5,481240
KMR,10/28/2015,5,5,4.9,4.9,188940
KMR,10/29/2015,5,5.1,4.8,4.9,368680
KMR,10/30/2015,4.9,4.9,4.8,4.9,204860
KMR,11/2/2015,4.9,4.9,4.8,4.8,131180
KMR,11/3/2015,4.8,4.9,4.7,4.9,294250
KMR,11/4/2015,4.9,4.9,4.8,4.8,175420
KMR,11/5/2015,4.9,5,4.9,5,398970
KMR,11/6/2015,4.9,5,4.8,4.8,428790
KMR,11/9/2015,4.8,5,4.8,4.9,178030
KMR,11/10/2015,4.8,4.9,4.8,4.8,222550
KMR,11/11/2015,4.7,4.9,4.7,4.7,161470
KMR,11/12/2015,4.7,4.8,4.5,4.7,431510
KMR,11/13/2015,4.7,4.8,4.6,4.8,118860
KMR,11/16/2015,4.7,4.8,4.5,4.5,294510
KMR,11/17/2015,4.6,4.7,4.5,4.6,263790
KMR,11/18/2015,4.7,4.7,4.6,4.6,115410
KMR,11/19/2015,4.6,4.7,4.6,4.6,224940
KMR,11/20/2015,4.7,4.8,4.7,4.7,394450
KMR,11/23/2015,4.7,4.8,4.7,4.8,434970
KMR,11/24/2015,4.8,4.8,4.6,4.8,183630
KMR,11/25/2015,4.7,4.8,4.6,4.8,226960
KMR,11/26/2015,4.7,4.8,4.6,4.6,250290
KMR,11/27/2015,4.7,4.7,4.5,4.5,415990
KMR,11/30/2015,4.6,4.6,4.4,4.5,268110
KMR,12/1/2015,4.5,4.6,4.4,4.5,270710
KMR,12/2/2015,4.5,4.6,4.5,4.6,150290
KMR,12/3/2015,4.5,4.6,4.4,4.6,79770
KMR,12/4/2015,4.5,4.6,4.4,4.6,112250
KMR,12/7/2015,4.5,4.6,4.5,4.5,71590
KMR,12/8/2015,4.4,4.6,4.4,4.6,306600
KMR,12/9/2015,4.6,4.6,4.4,4.5,182470
KMR,12/10/2015,4.4,4.6,4.4,4.5,122160
KMR,12/11/2015,4.5,4.6,4.4,4.4,105470
KMR,12/14/2015,4.4,4.5,4.3,4.3,138480
KMR,12/15/2015,4.4,4.5,4.3,4.5,70590
KMR,12/16/2015,4.4,4.5,4.4,4.4,199880
KMR,12/17/2015,4.5,4.5,4.4,4.5,54190
KMR,12/18/2015,4.4,4.5,4.4,4.5,78500
KMR,12/21/2015,4.4,4.5,4.3,4.5,171650
KMR,12/22/2015,4.4,4.5,4.3,4.3,49130
KMR,12/23/2015,4.4,4.5,4.3,4.5,115830
KMR,12/24/2015,4.4,4.5,4.4,4.5,59950
KMR,12/25/2015,4.4,4.5,4.4,4.4,81210
KMR,12/28/2015,4.4,4.4,4.3,4.3,186930
KMR,12/29/2015,4.3,4.4,4.3,4.4,86610
KMR,12/30/2015,4.4,4.5,4.3,4.5,94040
KMR,12/31/2015,4.4,4.5,4.3,4.5,137720
KMR,1/4/2016,4.4,4.4,4.3,4.4,194560
KMR,1/5/2016,4.3,4.4,4.3,4.3,94010
KMR,1/6/2016,4.4,4.4,4.2,4.3,42860
KMR,1/7/2016,4.2,4.2,4,4.2,201890
KMR,1/8/2016,4.1,4.2,4,4,219090
KMR,1/11/2016,4,4,3.8,4,167530
KMR,1/12/2016,4,4.1,3.9,4,266280
KMR,1/13/2016,4,4.1,3.9,4,193730
KMR,1/14/2016,4,4,3.8,3.8,166220
KMR,1/15/2016,3.9,3.9,3.8,3.8,96230
KMR,1/18/2016,3.7,3.7,3.6,3.6,337330
KMR,1/19/2016,3.6,3.8,3.6,3.8,197810
KMR,1/20/2016,3.8,3.8,3.6,3.6,272280
KMR,1/21/2016,3.4,3.6,3.4,3.4,686170
KMR,1/22/2016,3.5,3.5,3.3,3.5,133850
KMR,1/25/2016,3.5,3.7,3.5,3.6,226450
KMR,1/26/2016,3.5,3.6,3.4,3.5,85450
KMR,1/27/2016,3.5,3.7,3.5,3.7,125530
KMR,1/28/2016,3.6,3.8,3.6,3.7,168430
KMR,1/29/2016,3.7,3.7,3.6,3.7,32180
KMR,2/1/2016,3.7,3.9,3.7,3.9,372810
KMR,2/2/2016,4.1,4.1,3.9,4,261420
KMR,2/3/2016,3.9,3.9,3.8,3.8,71900
KMR,2/4/2016,3.8,4,3.8,4,132680
KMR,2/5/2016,4,4,3.9,4,130850
KMR,2/15/2016,3.9,3.9,3.8,3.9,45360
KMR,2/16/2016,4,4,3.9,3.9,227950
KMR,2/17/2016,4,4,3.8,3.9,70090
KMR,2/18/2016,3.9,4,3.8,3.9,273000
KMR,2/19/2016,4,4,3.8,3.9,120260
KMR,2/22/2016,3.9,4,3.9,3.9,169070
KMR,2/23/2016,3.9,4,3.9,3.9,187530
KMR,2/24/2016,3.9,4,3.8,3.9,141580
KMR,2/25/2016,3.9,3.9,3.8,3.8,220010
KMR,2/26/2016,3.8,4,3.8,3.9,111920
KMR,2/29/2016,4,4.1,4,4.1,185380
KMR,3/1/2016,4.3,4.3,4.3,4.3,305810
KMR,3/2/2016,4.5,4.5,4.2,4.4,609130
KMR,3/3/2016,4.3,4.3,4.1,4.2,160080
KMR,3/4/2016,4.2,4.3,4.1,4.3,198690
KMR,3/7/2016,4.2,4.3,4.2,4.2,137920
KMR,3/8/2016,4.1,4.2,4.1,4.2,112440
KMR,3/9/2016,4.2,4.3,4.1,4.2,125280
KMR,3/10/2016,4.2,4.4,4.2,4.4,546700
KMR,3/11/2016,4.6,4.6,4.4,4.5,391320
KMR,3/14/2016,4.6,4.8,4.6,4.8,1071590
KMR,3/15/2016,4.8,4.8,4.5,4.7,586110
KMR,3/16/2016,4.7,5,4.6,5,1021760
KMR,3/17/2016,4.9,5,4.8,4.8,478930
KMR,3/18/2016,4.9,4.9,4.7,4.9,164820
KMR,3/21/2016,4.8,4.8,4.6,4.7,548100
KMR,3/22/2016,4.7,4.7,4.5,4.5,402470
KMR,3/23/2016,4.4,4.7,4.4,4.7,660330
KMR,3/24/2016,4.6,4.7,4.5,4.5,276500
KMR,3/25/2016,4.6,4.6,4.4,4.5,335190
KMR,3/28/2016,4.5,4.8,4.4,4.7,704730
KMR,3/29/2016,4.7,4.8,4.4,4.6,408090
KMR,3/30/2016,4.5,4.7,4.5,4.7,463140
KMR,3/31/2016,4.6,4.7,4.4,4.4,425320
KMR,4/1/2016,4.4,4.7,4.3,4.7,1533390
KMR,4/4/2016,5,5,4.7,5,1153540
KMR,4/5/2016,4.9,5,4.8,4.8,314850
KMR,4/6/2016,4.8,5.1,4.8,5.1,1894790
KMR,4/7/2016,5.4,5.4,5.3,5.4,1206480
KMR,4/8/2016,5.7,5.7,5.7,5.7,482230
KMR,4/11/2016,6,6,6,6,297910
KMR,4/12/2016,6.4,6.4,6.1,6.2,5094190
KMR,4/13/2016,6.3,6.3,5.9,6.2,915130
KMR,4/14/2016,6.3,6.6,6.2,6.6,677670
KMR,4/15/2016,7,7,6.9,7,2703670
KMR,4/19/2016,7.1,7.4,6.7,7.2,2397560
KMR,4/20/2016,7.1,7.4,6.9,7.2,1424280
KMR,4/21/2016,7.3,7.3,6.7,6.7,1664600
KMR,4/22/2016,6.4,6.7,6.3,6.4,1914690
KMR,4/25/2016,6.8,6.8,6.7,6.8,777850
KMR,4/26/2016,7,7,6.5,6.5,1118320
KMR,4/27/2016,6.6,6.7,6.5,6.5,757710
KMR,4/28/2016,6.6,6.6,6.2,6.2,459660
KMR,4/29/2016,6.1,6.5,6.1,6.2,735170
KMR,5/4/2016,6.2,6.5,6.2,6.3,755230
KMR,5/5/2016,6.2,6.7,6.2,6.7,1414810
KMR,5/6/2016,6.7,7,6.6,6.7,995500
KMR,5/9/2016,6.7,6.8,6.4,6.5,605450
KMR,5/10/2016,6.4,6.5,6.2,6.4,498320
KMR,5/11/2016,6.3,6.7,6.3,6.6,513230
KMR,5/12/2016,6.6,6.7,6.5,6.6,509220
KMR,5/13/2016,6.5,6.6,6.3,6.5,537670
KMR,5/16/2016,6.4,6.6,6.3,6.3,424130
KMR,5/17/2016,6.4,6.7,6.4,6.5,718270
KMR,5/18/2016,6.6,6.7,6.4,6.5,470260
KMR,5/19/2016,6.5,6.9,6.5,6.9,1600420
KMR,5/20/2016,7,7.2,7,7.1,725170
KMR,5/23/2016,7.5,7.5,7.4,7.5,967590
KMR,5/24/2016,7.7,8,7.6,7.6,2251260
KMR,5/25/2016,7.7,7.7,7.4,7.5,876800
KMR,5/26/2016,7.5,7.6,7,7.2,1697860
KMR,5/27/2016,7.1,7.4,7,7.2,579650
KMR,5/30/2016,7.2,7.2,7,7.1,932000
KMR,5/31/2016,7,7.5,6.9,7.5,1576130
KMR,6/1/2016,7.5,7.8,7.4,7.5,574040
KMR,6/2/2016,7.6,7.8,7.5,7.7,707670
KMR,6/3/2016,7.6,7.8,7.3,7.3,928680
KMR,6/6/2016,7.3,7.4,7,7.2,756050
KMR,6/7/2016,7.3,7.4,7.1,7.2,998910
KMR,6/8/2016,7.2,7.4,7.1,7.2,625380
KMR,6/9/2016,7.2,7.3,7.1,7.3,663780
KMR,6/10/2016,7.3,7.4,7.2,7.2,712800
KMR,6/13/2016,7.1,7.2,6.7,6.8,1148490
KMR,6/14/2016,6.8,7.1,6.7,7,510150
KMR,6/15/2016,6.9,7,6.8,7,354340
KMR,6/16/2016,6.9,7,6.8,6.8,585360
KMR,6/17/2016,6.7,6.8,6.6,6.8,389690
KMR,6/20/2016,6.7,6.9,6.6,6.7,396060
KMR,6/21/2016,6.7,6.9,6.6,6.9,457200
KMR,6/22/2016,6.8,6.9,6.7,6.8,395080
KMR,6/23/2016,6.8,6.8,6.6,6.7,324600
KMR,6/24/2016,6.6,6.6,6.3,6.3,1283360
KMR,6/27/2016,6.2,6.4,5.9,6.4,967420
KMR,6/28/2016,6.2,6.4,6.2,6.2,166810
KMR,6/29/2016,6.2,6.4,6.1,6.3,324700
KMR,6/30/2016,6.3,6.3,5.9,5.9,702350
KMR,7/1/2016,5.9,6,5.7,5.8,506400
KMR,7/4/2016,5.8,6.1,5.8,6,526180
KMR,7/5/2016,6.1,6.3,6,6.3,418860
KMR,7/6/2016,6,6.2,6,6.2,342620
KMR,7/7/2016,6.1,6.1,5.9,5.9,524930
KMR,7/8/2016,5.9,6.1,5.8,6,328260
KMR,7/11/2016,5.9,6,5.6,5.8,680230
KMR,7/12/2016,5.7,5.7,5.5,5.7,408960
KMR,7/13/2016,5.7,5.9,5.7,5.9,330750
KMR,7/14/2016,5.8,5.9,5.7,5.9,153300
KMR,7/15/2016,5.8,5.8,5.6,5.7,373320
KMR,7/18/2016,5.7,5.8,5.6,5.8,100090
KMR,7/19/2016,5.8,6.1,5.8,6,623340
KMR,7/20/2016,6,6,5.7,5.9,159860
KMR,7/21/2016,5.9,6,5.7,5.7,245850
KMR,7/22/2016,5.7,5.9,5.5,5.9,404920
KMR,7/25/2016,5.9,5.9,5.7,5.8,120540
KMR,7/26/2016,5.8,5.8,5.6,5.7,269700
KMR,7/27/2016,5.7,5.7,5.6,5.6,151090
KMR,7/28/2016,5.7,5.8,5.5,5.8,361700
KMR,7/29/2016,5.8,5.8,5.6,5.6,181790
KMR,8/1/2016,5.6,5.6,5.4,5.5,186130
KMR,8/2/2016,5.4,5.4,5.2,5.3,581250
KMR,8/3/2016,5.2,5.5,5.2,5.4,267750
KMR,8/4/2016,5.4,5.4,5.3,5.4,444090
KMR,8/5/2016,5.3,5.3,5.1,5.3,202120
KMR,8/8/2016,5.2,5.3,5.1,5.1,197520
KMR,8/9/2016,5.1,5.3,5,5.2,174210
KMR,8/10/2016,5.1,5.3,5,5.3,241340
KMR,8/11/2016,5.3,5.4,5.2,5.4,289690
KMR,8/12/2016,5.4,5.6,5.3,5.3,188540
KMR,8/15/2016,5.3,5.4,5.2,5.3,218680
KMR,8/16/2016,5.2,5.4,5.1,5.3,339580
KMR,8/17/2016,5.1,5.3,5.1,5.2,276480
KMR,8/18/2016,5.1,5.3,5.1,5.3,152030
KMR,8/19/2016,5.3,5.3,5.2,5.2,100960
KMR,8/22/2016,5.2,5.2,5,5.2,176940
KMR,8/23/2016,5.1,5.1,4.9,5,378070
KMR,8/24/2016,5,5.3,5,5.3,728060
KMR,8/25/2016,5.5,5.6,5.5,5.6,735220
KMR,8/26/2016,5.5,5.8,5.5,5.7,577370
KMR,8/29/2016,5.6,5.7,5.4,5.4,371310
KMR,8/30/2016,5.4,5.6,5.3,5.6,264690
KMR,8/31/2016,5.6,5.6,5.4,5.5,120730
KMR,9/1/2016,5.5,5.8,5.4,5.7,572770
KMR,9/5/2016,5.7,5.8,5.7,5.8,192710
KMR,9/6/2016,5.7,5.9,5.7,5.8,154630
KMR,9/7/2016,5.8,5.8,5.5,5.6,170420
KMR,9/8/2016,5.6,5.7,5.4,5.5,64880
KMR,9/9/2016,5.4,5.8,5.4,5.7,189000
KMR,9/12/2016,5.7,5.7,5.52,5.69,109700
KMR,9/13/2016,5.69,5.69,5.5,5.6,56310
KMR,9/14/2016,5.52,5.52,5.36,5.48,219920
KMR,9/15/2016,5.4,5.48,5.2,5.4,241950
KMR,9/16/2016,5.2,5.3,5.12,5.3,97270
KMR,9/19/2016,5.4,5.4,5.1,5.2,94230
KMR,9/20/2016,5.3,5.3,5.19,5.23,204380
KMR,9/21/2016,5.23,5.34,5.16,5.34,156980
KMR,9/22/2016,5.38,5.38,5.21,5.32,32830
KMR,9/23/2016,5.21,5.31,5.19,5.25,119220
KMR,9/26/2016,5.2,5.3,5.2,5.25,61890
KMR,9/27/2016,5.2,5.26,5.1,5.25,212930
KMR,9/28/2016,5.2,5.6,5.11,5.5,155990
KMR,9/29/2016,5.4,5.5,5.4,5.49,91880
KMR,9/30/2016,5.47,5.49,5.26,5.45,61290
KMR,10/3/2016,5.4,5.4,5.2,5.3,53280
KMR,10/4/2016,5.3,5.44,5.3,5.35,124270
KMR,10/5/2016,5.45,5.45,5.2,5.2,122870
KMR,10/6/2016,5.2,5.46,5.2,5.39,371660
KMR,10/7/2016,5.39,5.39,5.15,5.15,217490
KMR,10/10/2016,5.36,5.36,5.16,5.21,108840
KMR,10/11/2016,5.19,5.2,5.16,5.2,52820
KMR,10/12/2016,5.2,5.22,5.15,5.2,80840
KMR,10/13/2016,5.16,5.29,5.16,5.17,282650
KMR,10/14/2016,5.29,5.35,5.2,5.2,159300
KMR,10/17/2016,5.22,5.52,5.22,5.46,577480
KMR,10/18/2016,5.46,5.7,5.32,5.65,419790
KMR,10/19/2016,5.65,5.65,5.4,5.6,480750
KMR,10/20/2016,5.44,5.55,5.39,5.51,347760
KMR,10/21/2016,5.4,5.5,5.3,5.4,111830
