Ticker,Date,Open,High,Low,Close,Volume
KOS,4/9/2021,25,25.2,24.7,24.95,372700
KOS,4/12/2021,24.95,25,24.9,25,343100
KOS,4/13/2021,25,25.5,25,25.3,551200
KOS,4/14/2021,25.3,25.6,25.3,25.6,504300
KOS,4/15/2021,25.6,25.8,25.5,25.8,566500
KOS,4/16/2021,25.8,25.8,25.7,25.7,211200
KOS,4/19/2021,25.7,25.9,25.7,25.85,344300
KOS,4/20/2021,25.85,25.9,25.8,25.8,444000
KOS,4/22/2021,25.8,25.8,25.6,25.8,387900
KOS,4/23/2021,25.6,25.8,25.55,25.8,396700
KOS,4/26/2021,25.6,25.9,25.6,25.8,192300
KOS,4/27/2021,25.6,25.8,25.5,25.8,334300
KOS,4/28/2021,25.8,26.2,25.8,25.9,654700
KOS,4/29/2021,25.9,26,25.8,25.9,503700
KOS,5/4/2021,26,26,25.8,25.9,399000
KOS,5/5/2021,25.8,25.85,25.7,25.85,542600
KOS,5/6/2021,25.85,25.95,25.7,25.7,404800
KOS,5/7/2021,25.7,26,25.5,25.9,320500
KOS,5/10/2021,25.8,25.9,25.8,25.9,585100
KOS,5/11/2021,25.7,25.7,25.2,25.4,488900
KOS,5/12/2021,25.5,25.9,25.3,25.4,566300
KOS,5/13/2021,25,25.4,25,25.4,267400
KOS,5/14/2021,25,25.4,24.65,25.4,335600
KOS,5/17/2021,25.4,25.5,25,25.4,467700
KOS,5/18/2021,25,25.4,24.7,25.35,550500
KOS,5/19/2021,25.8,25.8,24.65,25.35,270500
KOS,5/20/2021,25.35,25.35,24.6,25.35,217000
KOS,5/21/2021,24.95,25.5,24.85,25.4,224000
KOS,5/24/2021,25.4,25.8,25.3,25.8,392100
KOS,5/25/2021,25.8,26.15,25.8,26.15,286600
KOS,5/26/2021,26,26.4,25.7,26.3,277900
KOS,5/27/2021,26.6,26.7,26.4,26.5,235800
KOS,5/28/2021,26.6,26.8,26.55,26.8,228600
KOS,5/31/2021,26.8,27,26.6,27,126000
KOS,6/1/2021,27,27.3,27,27.3,503800
KOS,6/2/2021,27.5,27.5,27.3,27.5,208800
KOS,6/3/2021,27.5,27.7,27.5,27.7,272700
KOS,6/4/2021,27.75,28,27.7,27.9,249500
KOS,6/7/2021,27.9,28.2,27.7,28.1,310600
KOS,6/8/2021,28.25,28.25,27.7,28.15,250300
KOS,6/9/2021,28.1,28.2,27.9,28.2,279800
KOS,6/10/2021,27.9,28.3,27.9,28.25,257500
KOS,6/11/2021,27.9,28.35,27.9,28.3,227900
KOS,6/14/2021,27.5,28.45,27.5,28.3,285500
KOS,6/15/2021,28.1,28.35,28.1,28.35,273600
KOS,6/16/2021,27.9,28.45,27.9,28.3,244600
KOS,6/17/2021,28,28.35,27.7,28.35,243800
KOS,6/18/2021,28.35,28.45,28.3,28.45,200300
KOS,6/21/2021,28.45,28.6,28.4,28.6,351100
KOS,6/22/2021,28.75,28.75,28.65,28.65,291400
KOS,6/23/2021,28.4,28.7,28.2,28.7,280400
KOS,6/24/2021,28.75,28.75,28.5,28.75,297300
KOS,6/25/2021,28.5,28.85,28.4,28.75,266200
KOS,6/28/2021,28.55,28.85,28.55,28.8,345900
KOS,6/29/2021,28.8,28.9,28.7,28.85,308300
KOS,6/30/2021,28.85,28.9,28.8,28.9,209600
KOS,7/1/2021,28.55,29.1,28.55,28.95,230000
KOS,7/2/2021,28.5,28.95,28.5,28.95,258000
KOS,7/5/2021,28.7,29,28.5,28.95,327400
KOS,7/6/2021,29,29,28.6,28.9,303700
KOS,7/7/2021,28.5,29,28.5,29,234100
KOS,7/8/2021,28.7,29.1,28.7,28.9,223600
KOS,7/9/2021,29.1,29.5,28.6,28.8,235600
KOS,7/12/2021,28.8,28.9,28.6,28.6,370100
KOS,7/13/2021,28.7,28.75,28.5,28.55,201200
KOS,7/14/2021,28.55,28.8,28.4,28.5,222600
KOS,7/15/2021,28.5,28.65,28.5,28.55,245600
KOS,7/16/2021,28.6,28.8,28.4,28.4,225700
KOS,7/19/2021,28.5,28.6,28.35,28.35,298100
KOS,7/20/2021,28.2,28.7,28.2,28.4,228600
KOS,7/21/2021,28.35,28.7,28.2,28.45,236500
KOS,7/22/2021,28.6,28.9,28.5,28.55,211700
KOS,7/23/2021,28.4,28.9,28.2,28.6,264800
KOS,7/26/2021,28.7,28.8,28.6,28.6,273900
KOS,7/27/2021,28.7,28.9,28.5,28.7,341300
KOS,7/28/2021,28.7,30.7,28.7,29.1,397300
KOS,7/29/2021,29.5,29.9,28.8,28.8,390500
KOS,7/30/2021,28.8,29.4,28.8,28.8,311500
KOS,8/2/2021,28.5,28.8,28,28,332200
KOS,8/3/2021,27.9,28.1,27.05,28,456600
KOS,8/4/2021,28,28.8,28,28.3,410900
KOS,8/5/2021,28.7,29.5,28.4,28.4,260000
KOS,8/6/2021,28.9,28.95,28.4,28.45,262000
KOS,8/9/2021,28.1,28.9,28.1,28.45,269300
KOS,8/10/2021,28.6,28.6,28.4,28.45,266800
KOS,8/11/2021,28.8,28.8,28.45,28.5,302700
KOS,8/12/2021,28.4,28.7,28.3,28.4,242700
KOS,8/13/2021,28.65,28.65,28.4,28.4,207200
KOS,8/16/2021,28,28.45,27.95,28.45,219500
KOS,8/17/2021,28.6,28.8,28.45,28.45,220000
KOS,8/18/2021,28.8,29,28.5,28.5,227300
KOS,8/19/2021,28.8,29,28.55,28.55,212700
KOS,8/20/2021,28.8,28.8,28,28.05,215100
KOS,8/23/2021,27.95,28.05,27.9,27.95,220400
KOS,8/24/2021,28,28.9,27.95,28.05,232500
KOS,8/25/2021,28.05,28.5,28,28.35,201500
KOS,8/26/2021,28.3,28.3,28.1,28.3,201600
KOS,8/27/2021,29,29,28.3,28.55,216800
KOS,8/30/2021,28.3,28.6,28.2,28.6,221800
KOS,8/31/2021,28.9,28.9,28.4,28.7,214700
KOS,9/1/2021,28.3,29.5,28.3,28.8,223300
KOS,9/6/2021,28.8,29,28.7,28.9,302000
KOS,9/7/2021,28.8,29.05,28.8,28.8,308300
KOS,9/8/2021,28.8,29.1,28.7,29,223700
KOS,9/9/2021,29,29.5,28.8,29.5,308700
KOS,9/10/2021,29.6,30,29.6,30,213300
KOS,9/13/2021,30.9,30.9,30.05,30.15,228800
KOS,9/14/2021,30.1,31,30,30.5,257500
KOS,9/15/2021,30.9,30.9,30.2,30.65,302400
KOS,9/16/2021,30.6,30.7,30.2,30.7,223500
KOS,9/17/2021,30.7,31.8,30.7,31.8,289400
KOS,9/20/2021,31.8,32.4,31.8,32.2,249700
KOS,9/21/2021,32.7,32.7,31.9,31.9,245100
KOS,9/22/2021,32,32.5,31.8,31.8,260900
KOS,9/23/2021,33.2,33.2,31,31.8,187200
KOS,9/24/2021,31.4,32.5,31.4,31.8,632900
KOS,9/27/2021,31.5,31.8,31.1,31.1,185300
KOS,9/28/2021,30.6,30.8,30.3,30.4,211600
KOS,9/29/2021,30.4,31,30.1,30.4,189300
KOS,9/30/2021,30.15,31.4,30.15,30.45,227700
KOS,10/1/2021,30.4,30.9,30.1,30.45,209300
KOS,10/4/2021,31.55,31.8,31.2,31.3,226300
KOS,10/5/2021,31.3,31.5,31.2,31.4,218600
KOS,10/6/2021,31.1,31.45,31.1,31.45,358100
KOS,10/7/2021,31.2,31.6,31.2,31.5,560200
KOS,10/8/2021,31.8,31.8,31.5,31.5,302800
KOS,10/11/2021,31.5,31.8,31.3,31.6,320100
KOS,10/12/2021,31.4,32,31.4,31.7,369300
KOS,10/13/2021,31.6,32.3,31.6,31.75,346900
KOS,10/14/2021,31.75,32.4,31.3,31.8,356600
KOS,10/15/2021,31.9,33.5,31.9,32,494700
KOS,10/18/2021,33.8,33.8,32.2,32.2,507200
KOS,10/19/2021,33.4,33.4,31.9,31.9,466700
KOS,10/20/2021,31.7,32.8,31.3,32.1,259000
KOS,10/21/2021,31.9,32.7,31.7,32.25,300500
KOS,10/22/2021,32.25,32.4,31.8,32.3,311600
KOS,10/25/2021,32.6,33.1,32.3,32.4,281700
KOS,10/26/2021,32.4,32.5,30.45,32.5,346100
KOS,10/27/2021,32.5,32.7,32.3,32.5,187000
KOS,10/28/2021,32.5,32.95,32.2,32.55,302100
KOS,10/29/2021,32.55,32.7,32.5,32.7,339600
KOS,11/1/2021,34.85,34.85,32.6,33,448400
KOS,11/2/2021,33,33.95,32.8,33.5,361900
KOS,11/3/2021,34,34.5,33.6,34,385400
KOS,11/4/2021,34,34.5,33.9,34.45,235200
KOS,11/5/2021,34.45,35.8,34.45,34.85,259900
KOS,11/8/2021,34.9,35.5,34.85,34.9,316500
KOS,11/9/2021,35,35.15,33.5,34.4,225600
KOS,11/10/2021,33.8,33.9,32.8,33.05,385900
KOS,11/11/2021,33.05,33.05,32.2,32.35,670800
KOS,11/12/2021,33,33,32,32.25,244300
KOS,11/15/2021,32.25,32.9,32,32.15,376900
KOS,11/16/2021,31.5,31.5,30.8,31.25,195600
KOS,11/17/2021,31.25,31.7,31.15,31.4,333600
KOS,11/18/2021,31.5,31.8,31.4,31.45,230200
KOS,11/19/2021,31.4,32,31.4,31.45,214600
KOS,11/22/2021,31.4,31.45,31.05,31.45,234900
KOS,11/23/2021,31.5,32.1,31.45,31.7,291300
KOS,11/24/2021,31.7,32.4,31.7,31.8,298900
KOS,11/25/2021,32,32,31.15,31.3,522900
KOS,11/26/2021,31.3,31.55,31.2,31.55,311200
KOS,11/29/2021,31.3,31.8,31.3,31.55,182800
KOS,11/30/2021,33.3,33.3,31.8,31.85,251500
KOS,12/1/2021,31.7,32.5,31.55,31.9,245200
KOS,12/2/2021,31.7,32.3,31.7,32,253900
KOS,12/3/2021,31.8,32,31.55,31.55,242800
KOS,12/6/2021,31.55,31.8,31.4,31.4,420300
KOS,12/7/2021,31.4,31.8,31.4,31.55,328700
KOS,12/8/2021,31.55,31.65,31.55,31.6,208000
KOS,12/9/2021,31.7,31.7,31.2,31.6,259700
KOS,12/10/2021,31.6,31.8,31.4,31.55,218600
KOS,12/13/2021,31.4,31.65,31.4,31.55,232800
KOS,12/14/2021,31.55,31.6,31.5,31.6,297300
KOS,12/15/2021,31.6,31.75,31.55,31.65,241300
KOS,12/16/2021,31.5,31.8,31.5,31.7,283700
KOS,12/17/2021,31.7,31.75,31.6,31.75,229300
KOS,12/20/2021,31.85,31.9,31.65,31.75,344300
KOS,12/21/2021,31.75,31.8,31.7,31.8,199300
KOS,12/22/2021,31.7,32.5,31.7,32.1,312900
KOS,12/23/2021,32.1,32.8,32,32.5,480800
KOS,12/24/2021,33,34.5,33,33.5,253600
KOS,12/27/2021,33.9,34,33.5,33.6,207600
KOS,12/28/2021,34,34.2,33.5,33.6,231100
KOS,12/29/2021,33.45,33.45,31.65,32.1,199900
KOS,12/30/2021,31.8,32.3,31.6,32.1,201700
KOS,12/31/2021,31.9,32.15,31.7,32.15,203200
KOS,1/4/2022,32,32.5,31.8,32.4,282800
KOS,1/5/2022,32,32.7,32,32.6,297700
KOS,1/6/2022,32.2,32.6,31.85,31.85,231600
KOS,1/7/2022,31.65,32.2,31.65,32,237400
KOS,1/10/2022,32,32,31.7,31.85,233000
KOS,1/11/2022,31.5,31.95,31.5,31.85,272500
KOS,1/12/2022,31.4,31.75,31.3,31.5,432900
KOS,1/13/2022,31.45,31.9,31.45,31.9,418200
KOS,1/14/2022,31.5,31.8,31.5,31.8,856800
KOS,1/17/2022,31.8,31.95,31.6,31.8,533600
KOS,1/18/2022,31.6,31.8,31.6,31.8,362800
KOS,1/19/2022,31.8,32.5,31.8,31.9,249100
KOS,1/20/2022,31.7,32,31.7,32,473900
KOS,1/21/2022,32,32.45,32,32.45,274800
KOS,1/24/2022,32.45,32.9,32.45,32.7,432400
KOS,1/25/2022,33,33,32.7,32.8,440800
KOS,1/26/2022,32.9,33.3,31.9,33.3,418100
KOS,1/27/2022,33.1,34,33,33.6,262300
KOS,1/28/2022,33.7,33.8,33.3,33.7,253500
KOS,2/7/2022,33.7,34,33.7,34,412400
KOS,2/8/2022,34,34.5,33.75,34.3,334000
KOS,2/9/2022,34,34.5,33.5,34.35,554900
KOS,2/10/2022,34.5,34.5,34.2,34.5,473000
KOS,2/11/2022,34.3,34.8,34.25,34.5,472800
KOS,2/14/2022,34.4,34.5,34.15,34.15,483200
KOS,2/15/2022,34.3,34.4,34.05,34.15,483200
KOS,2/16/2022,34.1,34.5,33.8,34.15,368300
KOS,2/17/2022,34.1,34.5,33.8,34.3,265800
KOS,2/18/2022,34.3,34.5,33.9,34.3,276900
KOS,2/21/2022,34.5,34.5,34.15,34.3,404700
KOS,2/22/2022,34.2,34.2,34,34,366700
KOS,2/23/2022,33.9,34.2,33.8,33.9,488400
KOS,2/24/2022,33.9,34.4,33.85,33.95,420500
KOS,2/25/2022,33.9,34.3,33.7,34.1,363400
KOS,2/28/2022,34,34.1,33.7,33.9,319900
KOS,3/1/2022,33.7,33.95,33.7,33.75,470000
KOS,3/2/2022,33.7,33.9,33.4,33.75,481600
KOS,3/3/2022,33.7,33.9,33.5,33.9,427200
KOS,3/4/2022,33.9,34.1,33.7,34.1,450400
KOS,3/7/2022,33.8,34.2,33.8,34.2,480600
KOS,3/8/2022,34,34.35,34,34.35,448600
KOS,3/9/2022,34.35,34.5,34.3,34.5,477700
KOS,3/10/2022,34.35,36.3,34.35,36.3,416600
KOS,3/11/2022,36.6,37.2,36.5,37.2,398100
KOS,3/14/2022,37,37.5,36.7,36.95,324600
KOS,3/15/2022,36,36,34.5,34.6,392500
KOS,3/16/2022,34.1,35.4,34.1,34.2,362500
KOS,3/17/2022,35.5,35.5,34.15,34.3,352000
KOS,3/18/2022,34.3,34.8,33.9,34,341000
KOS,3/21/2022,33.85,34.2,33.8,34.2,731300
KOS,3/22/2022,34.1,34.5,33.9,34,415600
KOS,3/23/2022,34.5,34.5,34,34.3,377300
KOS,3/24/2022,34.2,34.6,34.1,34.6,350800
KOS,3/25/2022,34.6,35.1,34.6,35.05,289900
KOS,3/28/2022,35,35.5,34.7,35.5,339900
KOS,3/29/2022,36.4,36.4,35.6,36.2,483700
KOS,3/30/2022,35.8,36.2,35.6,36.2,262100
KOS,3/31/2022,36,36.5,35.7,36.4,320600
KOS,4/1/2022,36.2,36.5,35.8,36.5,406900
KOS,4/4/2022,36.5,36.65,35.8,35.8,457200
KOS,4/5/2022,35.9,36.5,35.9,36.5,631800
KOS,4/6/2022,36.5,36.8,36.5,36.5,366100
KOS,4/7/2022,36.5,36.5,36,36.5,312900
KOS,4/8/2022,36.3,36.4,36,36.4,310400
KOS,4/12/2022,36.3,36.6,36.3,36.4,420200
KOS,4/13/2022,36.4,36.6,36.15,36.6,522600
KOS,4/14/2022,36.6,36.9,36.2,36.7,398000
KOS,4/15/2022,36.7,37.2,36.7,37,784400
KOS,4/18/2022,36.8,36.8,36.6,36.7,522000
KOS,4/19/2022,36.4,36.7,36.4,36.6,480900
KOS,4/20/2022,36.2,36.65,36.1,36.6,411900
KOS,4/21/2022,36.6,36.7,36.5,36.6,464300
KOS,4/22/2022,36.3,37,36.3,36.9,342500
KOS,4/25/2022,36.5,36.9,36.2,36.55,225600
KOS,4/26/2022,36.4,36.4,36,36.2,421100
KOS,4/27/2022,36,36.2,36,36.2,410800
KOS,4/28/2022,36,36.5,36,36.3,297400
KOS,4/29/2022,36.1,36.5,36.1,36.5,303300
KOS,5/4/2022,36.2,36.2,35.9,35.9,315500
KOS,5/5/2022,35.7,36.3,35.7,35.75,267700
KOS,5/6/2022,35.7,35.75,35.4,35.4,404800
KOS,5/9/2022,35.4,35.4,34.65,35,449700
KOS,5/10/2022,34.8,35,34.7,35,402900
KOS,5/11/2022,34.8,34.9,34.8,34.9,276500
KOS,5/12/2022,34.7,34.9,34.7,34.8,271500
KOS,5/13/2022,35.4,35.4,34.8,35,262800
KOS,5/16/2022,34.7,35,34.7,34.9,289000
KOS,5/17/2022,34.65,35.2,34.65,35.2,228900
KOS,5/18/2022,35,35.4,35,35.4,284400
KOS,5/19/2022,35.4,35.7,35.2,35.3,276400
KOS,5/20/2022,35.1,35.3,35,35,217800
KOS,5/23/2022,34.8,34.8,34.45,34.7,289400
KOS,5/24/2022,34.6,34.6,33.85,33.9,503700
KOS,5/25/2022,33.8,34,33.8,34,604800
KOS,5/26/2022,34,34.5,33.6,33.9,220900
KOS,5/27/2022,33.9,33.9,32.9,33.65,198000
KOS,5/30/2022,33.5,33.65,33,33.65,567000
KOS,5/31/2022,33.9,33.9,33.3,33.4,425900
KOS,6/1/2022,33.2,33.3,33.2,33.3,408100
KOS,6/2/2022,33.3,33.5,33.1,33.1,352500
KOS,6/3/2022,33.1,33.1,32.6,33.1,278500
KOS,6/6/2022,33.1,33.1,32.5,32.7,347800
KOS,6/7/2022,32.5,32.7,32.1,32.45,293300
KOS,6/8/2022,32.25,32.65,32.2,32.65,262200
KOS,6/9/2022,32.5,32.9,32.5,32.9,310400
KOS,6/10/2022,32.9,33,32.8,33,214600
KOS,6/13/2022,32.9,32.9,31.15,32,196100
KOS,6/14/2022,32,33,31.6,33,325700
KOS,6/15/2022,33,33,32.4,32.7,316200
KOS,6/16/2022,32.7,33.3,32.6,33.3,277800
KOS,6/17/2022,32.9,33.3,32.5,33.3,298600
KOS,6/20/2022,33,33.2,32.7,33.1,253900
KOS,6/21/2022,32.8,33.3,32.8,33.3,968200
KOS,6/22/2022,33,33.5,32.85,33.5,211400
KOS,6/23/2022,34.1,34.1,33.6,33.6,262200
KOS,6/24/2022,33.5,33.6,33.5,33.6,243300
KOS,6/27/2022,33.6,33.9,33.6,33.7,307800
KOS,6/28/2022,33.8,34,33.75,34,256400
KOS,6/29/2022,34,34.3,34,34.2,287500
KOS,6/30/2022,34.2,34.3,34.2,34.2,276500
KOS,7/1/2022,34,34.2,33.9,34.2,245900
KOS,7/4/2022,34.2,34.5,34.2,34.3,322700
KOS,7/5/2022,34.1,34.3,34,34.3,333900
KOS,7/6/2022,33.8,34.3,33.8,33.95,297700
KOS,7/7/2022,33.55,33.95,33.55,33.95,292100
KOS,7/8/2022,33.7,34.5,33.6,34.5,267100
KOS,7/11/2022,34.5,34.8,34.4,34.7,363300
KOS,7/12/2022,34.7,34.9,34.6,34.8,515500
KOS,7/13/2022,34.7,35.1,34.7,35.1,344500
KOS,7/14/2022,35.1,35.5,35.1,35.3,334800
KOS,7/15/2022,35.7,35.7,35.1,35.4,82300
KOS,7/18/2022,35.5,35.7,35.4,35.4,150700
KOS,7/19/2022,35.4,35.5,35.4,35.4,343100
KOS,7/20/2022,35.4,35.9,35.4,35.7,336800
KOS,7/21/2022,35.6,35.9,35.4,35.8,254300
KOS,7/22/2022,35.3,36,35.3,35.7,224400
KOS,7/25/2022,35.7,35.9,35.5,35.5,206200
KOS,7/26/2022,35.5,35.9,35.2,35.9,536000
KOS,7/27/2022,35.9,36,35.5,36,266600
KOS,7/28/2022,36,36.2,35.7,36.2,255300
KOS,7/29/2022,36,36.5,35.3,35.3,207600
KOS,8/1/2022,35.3,35.3,35,35.3,338400
KOS,8/2/2022,35.4,35.4,35,35.2,225000
KOS,8/3/2022,35.2,35.4,35,35,321900
KOS,8/4/2022,34.9,35.4,34.8,34.8,235300
KOS,8/5/2022,34.8,35,34.6,35,294600
KOS,8/8/2022,34.95,35,34.3,34.5,312300
KOS,8/9/2022,34.5,34.7,34.45,34.7,477000
KOS,8/10/2022,34.7,34.7,34.25,34.25,365700
KOS,8/11/2022,34.3,34.5,34.3,34.4,317500
KOS,8/12/2022,34.5,34.6,34.45,34.45,224600
KOS,8/15/2022,34.4,34.7,34.4,34.5,327200
KOS,8/16/2022,34.3,34.5,34.2,34.4,387400
KOS,8/17/2022,34.5,34.8,34.45,34.8,466300
KOS,8/18/2022,34.5,34.7,34.3,34.7,302000
KOS,8/19/2022,34.7,34.7,34.3,34.3,263800
KOS,8/22/2022,34.6,34.6,34.1,34.1,291800
KOS,8/23/2022,34.3,34.5,34.1,34.5,395400
KOS,8/24/2022,34.3,34.5,34.3,34.4,376700
KOS,8/25/2022,34.8,34.9,34.4,34.4,414500
KOS,8/26/2022,34.3,34.35,33.95,33.95,275500
KOS,8/29/2022,33.95,34,33.8,33.8,290400
KOS,8/30/2022,33.8,34,33.7,33.85,270400
KOS,8/31/2022,34.2,34.2,33.85,33.9,236100
KOS,9/5/2022,33.9,34.2,33.9,34.2,383600
KOS,9/6/2022,34.2,34.4,34.1,34.4,383200
KOS,9/7/2022,34.5,34.9,34.45,34.75,337400
KOS,9/8/2022,34.85,35,34.85,35,303200
KOS,9/9/2022,35.05,35.1,34.8,34.95,315500
KOS,9/12/2022,34.95,35.4,34.9,35.2,411300
KOS,9/13/2022,35.5,35.5,34.8,35.1,456500
KOS,9/14/2022,34.7,35,34.7,34.95,360200
KOS,9/15/2022,35.3,35.3,34.9,35,337700
KOS,9/16/2022,35.3,35.3,34.6,35.2,420500
KOS,9/19/2022,35,35.1,34.8,35,399900
KOS,9/20/2022,34.9,35.4,34.8,35.4,421900
KOS,9/21/2022,35.4,35.5,35.2,35.45,706500
KOS,9/22/2022,35.45,35.7,35.35,35.6,297500
KOS,9/23/2022,35.3,36,35.3,35.7,298700
KOS,9/26/2022,35.6,36,35.3,35.5,476800
KOS,9/27/2022,35.5,35.7,35.2,35.5,1290000
KOS,9/28/2022,35.65,35.65,35,35.45,319600
KOS,9/29/2022,35.65,35.65,35.3,35.6,273800
KOS,9/30/2022,35.4,35.7,35,35.65,234400
KOS,10/3/2022,35.6,35.6,35.2,35.5,377600
KOS,10/4/2022,35.3,35.8,35.1,35.8,448200
KOS,10/5/2022,35.7,36.3,35.7,36.25,429100
KOS,10/6/2022,36.3,36.3,36,36.1,414800
KOS,10/7/2022,36,36.1,35.6,35.65,426600
KOS,10/10/2022,35.3,35.7,34.7,35.7,421200
KOS,10/11/2022,35.7,35.8,35.4,35.7,507100
KOS,10/12/2022,35.6,36.3,35.5,36.3,455700
KOS,10/13/2022,36.1,37.5,36.1,37.5,433400
KOS,10/14/2022,37.5,38.05,37.3,38.05,347200
KOS,10/17/2022,38.05,38.3,37.2,37.4,354900
KOS,10/18/2022,37.3,37.7,36.8,36.8,336500
KOS,10/19/2022,36.7,37,36.65,37,360300
KOS,10/20/2022,37,37.7,36.8,37.1,365500
KOS,10/21/2022,36.8,36.9,36.6,36.6,421900
KOS,10/24/2022,36.55,37,36.25,36.75,417900
KOS,10/25/2022,36.8,37,36.75,37,271600
KOS,10/26/2022,36.95,37.3,36.95,37.1,428200
KOS,10/27/2022,37.4,37.5,37.1,37.3,329200
KOS,10/28/2022,37.1,37.4,37,37.3,313200
KOS,10/31/2022,37,37.4,36.7,37.3,329300
KOS,11/1/2022,37.3,37.4,37,37.3,415200
KOS,11/2/2022,37,37.5,36.8,37.1,423400
KOS,11/3/2022,36.8,37.1,36.5,36.6,331400
KOS,11/4/2022,36.6,36.7,34.4,35,395200
KOS,11/7/2022,35.5,35.5,34.8,35,291800
KOS,11/8/2022,35.8,35.9,35,35.9,358300
KOS,11/9/2022,35.9,36.2,35.8,35.95,468300
KOS,11/10/2022,36.5,36.5,35.6,35.75,389900
KOS,11/11/2022,35.5,36.3,35.5,35.8,350800
KOS,11/14/2022,35.8,35.9,35.8,35.9,414800
KOS,11/15/2022,35.7,35.75,35.5,35.6,397800
KOS,11/16/2022,35.65,36.3,35.5,35.7,429600
KOS,11/17/2022,35.7,35.85,35.7,35.85,328100
KOS,11/18/2022,35.85,36,35.7,36,725900
KOS,11/21/2022,36,36.3,35.9,36,400900
KOS,11/22/2022,35.9,36.3,35.8,36,343800
KOS,11/23/2022,35.8,36.4,35.8,36,448100
KOS,11/24/2022,35.9,36,35.7,35.8,321300
KOS,11/25/2022,35.8,36.5,35.6,35.85,401000
KOS,11/28/2022,35.9,36,35.85,36,414800
KOS,11/29/2022,35.9,36.45,35.8,36.3,325900
KOS,11/30/2022,36.2,36.5,36,36.4,258200
KOS,12/1/2022,36.55,37.05,36.55,36.9,314100
KOS,12/2/2022,37.5,37.5,37.2,37.2,279000
KOS,12/5/2022,37.1,37.5,37,37.3,377400
KOS,12/6/2022,37.3,37.3,37,37,339000
KOS,12/7/2022,37,37,36.7,36.75,364000
KOS,12/8/2022,36.6,37.25,36.6,36.9,326700
KOS,12/9/2022,36.9,37.7,36.9,37.2,368500
KOS,12/12/2022,37.1,37.8,37.1,37.35,374900
KOS,12/13/2022,37.3,37.65,37,37.55,289900
KOS,12/14/2022,37.3,38,37.3,37.6,447200
KOS,12/15/2022,37.5,37.9,37.3,37.6,452000
KOS,12/16/2022,37.7,38,37.7,37.8,282800
KOS,12/19/2022,37.8,38,37.8,37.8,282400
KOS,12/20/2022,37.8,38.15,37.8,37.8,324900
KOS,12/21/2022,37.95,38.2,37.8,37.9,400400
KOS,12/22/2022,37.7,38.3,37.7,37.75,325800
KOS,12/23/2022,38.1,38.3,37.7,37.7,332000
KOS,12/26/2022,37.9,37.9,37.4,37.7,364200
KOS,12/27/2022,37.55,37.85,37.55,37.6,307400
KOS,12/28/2022,37.6,38.2,37.6,37.7,323700
KOS,12/29/2022,37.7,38.2,37.7,37.8,318400
KOS,12/30/2022,38,38.2,37.8,38,266300
KOS,1/3/2023,38.1,38.6,38.1,38.6,497000
KOS,1/4/2023,38.8,39.1,38.65,38.65,481900
KOS,1/5/2023,38.6,38.6,38.3,38.3,442900
KOS,1/6/2023,38.4,38.6,38.1,38.2,306500
KOS,1/9/2023,38.2,38.3,37.6,37.6,386900
KOS,1/10/2023,37.2,37.2,35.7,35.75,486700
KOS,1/11/2023,35.8,35.95,35.7,35.85,374700
KOS,1/12/2023,35.85,36,35.8,35.9,382900
KOS,1/13/2023,35.9,35.9,35.7,35.9,374600
KOS,1/16/2023,35.9,36.05,35.7,36,455700
KOS,1/17/2023,36.1,36.2,36,36.05,356200
KOS,1/18/2023,36.1,36.2,35.9,36.15,334500
KOS,1/19/2023,36.25,36.3,36.2,36.25,293700
KOS,1/27/2023,36.3,36.35,36.25,36.35,238500
KOS,1/30/2023,36.35,36.35,36.05,36.05,419300
KOS,1/31/2023,36.25,36.25,36,36.2,429600
KOS,2/1/2023,36.3,36.3,36.15,36.15,379800
KOS,2/2/2023,36.15,36.15,36,36,583300
KOS,2/3/2023,36,36.3,35.9,36.3,466300
KOS,2/6/2023,36.8,36.8,36.35,36.4,426600
KOS,2/7/2023,36.3,36.35,36.2,36.3,437500
KOS,2/8/2023,36.75,36.75,36.3,36.4,491400
KOS,2/9/2023,36.4,36.4,36.3,36.35,360100
KOS,2/10/2023,36.35,36.65,36.2,36.65,355200
KOS,2/13/2023,37,37,36.4,36.55,465300
KOS,2/14/2023,36.55,36.9,36.55,36.6,413400
KOS,2/15/2023,36.6,37,36.4,36.95,438300
KOS,2/16/2023,36.9,37.25,36.7,37.15,426100
KOS,2/17/2023,37,37.35,37,37.3,321900
KOS,2/20/2023,37.3,38,37.3,37.6,719700
KOS,2/21/2023,37.7,37.85,37.6,37.65,466100
KOS,2/22/2023,37.65,37.8,37.5,37.5,472600
KOS,2/23/2023,37.7,37.7,37.5,37.55,316900
KOS,2/24/2023,37.3,37.7,37.3,37.6,343200
KOS,2/27/2023,37.5,37.65,37.4,37.6,369100
KOS,2/28/2023,37.4,37.8,37.3,37.8,365500
KOS,3/1/2023,37.8,38.1,37.6,37.8,427600
KOS,3/2/2023,37.6,37.9,37.6,37.8,397700
KOS,3/3/2023,37.8,37.9,37.65,37.7,370900
KOS,3/6/2023,37.5,38.1,37.5,37.95,460400
KOS,3/7/2023,38.2,38.2,38,38,435700
KOS,3/8/2023,38.3,38.3,37.9,38.05,354800
KOS,3/9/2023,38,38.3,37.9,38.1,421900
KOS,3/10/2023,38.1,38.3,38,38.3,361200
KOS,3/13/2023,38.4,38.6,38.2,38.35,474900
