,index,Ticker,Date,Open,High,Low,Close,Volume
678,20,VN30F2402,01/22/2024,1194.8,1196.4,1186.0,1194.0,169406
679,1610,VN30F1M,01/22/2024,1194.8,1196.4,1186.0,1194.0,169406
680,1608,VN30F1Q,01/22/2024,1187.0,1191.6,1183.6,1191.0,62
681,128,VN30F2403,01/22/2024,1192.7,1195.6,1187.0,1195.0,353
682,1610,VN30F2Q,01/22/2024,1187.0,1190.4,1182.7,1190.4,23
683,1608,VN30F2M,01/22/2024,1192.7,1195.6,1187.0,1195.0,353
684,1,VN30F2409,01/22/2024,1187.0,1190.4,1182.7,1190.4,23
685,65,VN30F2406,01/22/2024,1187.0,1191.6,1183.6,1191.0,62
686,1609,VN30F2M,01/23/2024,1194.0,1194.8,1182.5,1185.0,315
687,21,VN30F2402,01/23/2024,1192.7,1194.6,1180.5,1184.0,179695
688,1609,VN30F1Q,01/23/2024,1189.0,1190.3,1180.0,1182.3,69
689,66,VN30F2406,01/23/2024,1189.0,1190.3,1180.0,1182.3,69
690,1611,VN30F2Q,01/23/2024,1189.5,1189.5,1180.0,1181.7,34
691,1611,VN30F1M,01/23/2024,1192.7,1194.6,1180.5,1184.0,179695
692,129,VN30F2403,01/23/2024,1194.0,1194.8,1182.5,1185.0,315
693,2,VN30F2409,01/23/2024,1189.5,1189.5,1180.0,1181.7,34
694,3,VN30F2409,01/24/2024,1182.0,1186.0,1175.7,1175.7,39
695,130,VN30F2403,01/24/2024,1184.8,1190.9,1180.1,1180.1,334
696,1612,VN30F1M,01/24/2024,1183.4,1190.5,1178.8,1180.7,201972
697,22,VN30F2402,01/24/2024,1183.4,1190.5,1178.8,1180.7,201972
698,1610,VN30F1Q,01/24/2024,1181.6,1187.0,1178.0,1178.0,108
699,1610,VN30F2M,01/24/2024,1184.8,1190.9,1180.1,1180.1,334
700,1612,VN30F2Q,01/24/2024,1182.0,1186.0,1175.7,1175.7,39
701,67,VN30F2406,01/24/2024,1181.6,1187.0,1178.0,1178.0,108
702,1613,VN30F2Q,01/25/2024,1178.0,1179.0,1173.7,1174.8,20
703,1611,VN30F1Q,01/25/2024,1179.0,1180.9,1175.2,1180.9,58
704,1613,VN30F1M,01/25/2024,1181.0,1184.0,1175.0,1180.5,182718
705,23,VN30F2402,01/25/2024,1181.0,1184.0,1175.0,1180.5,182718
706,131,VN30F2403,01/25/2024,1181.9,1185.9,1176.0,1180.9,399
707,68,VN30F2406,01/25/2024,1179.0,1180.9,1175.2,1180.9,58
708,1611,VN30F2M,01/25/2024,1181.9,1185.9,1176.0,1180.9,399
709,4,VN30F2409,01/25/2024,1178.0,1179.0,1173.7,1174.8,20
710,1612,VN30F1Q,01/26/2024,1180.1,1186.0,1180.1,1185.0,46
711,1614,VN30F1M,01/26/2024,1182.9,1189.0,1181.0,1187.0,155805
712,1614,VN30F2Q,01/26/2024,1180.0,1184.0,1179.8,1183.0,21
713,1612,VN30F2M,01/26/2024,1182.1,1188.8,1182.0,1188.0,230
714,69,VN30F2406,01/26/2024,1180.1,1186.0,1180.1,1185.0,46
715,24,VN30F2402,01/26/2024,1182.9,1189.0,1181.0,1187.0,155805
716,132,VN30F2403,01/26/2024,1182.1,1188.8,1182.0,1188.0,230
717,5,VN30F2409,01/26/2024,1180.0,1184.0,1179.8,1183.0,21
718,1615,VN30F2Q,01/29/2024,1183.5,1186.0,1180.0,1180.1,9
719,133,VN30F2403,01/29/2024,1188.2,1190.0,1183.0,1184.3,239
720,70,VN30F2406,01/29/2024,1185.0,1187.0,1181.2,1181.2,118
721,1615,VN30F1M,01/29/2024,1188.6,1189.5,1181.6,1183.6,114408
722,1613,VN30F2M,01/29/2024,1188.2,1190.0,1183.0,1184.3,239
723,25,VN30F2402,01/29/2024,1188.6,1189.5,1181.6,1183.6,114408
724,1613,VN30F1Q,01/29/2024,1185.0,1187.0,1181.2,1181.2,118
725,6,VN30F2409,01/29/2024,1183.5,1186.0,1180.0,1180.1,9
726,1616,VN30F2Q,01/30/2024,1178.5,1182.0,1178.5,1182.0,2
727,1616,VN30F1M,01/30/2024,1184.0,1187.3,1182.7,1186.0,81386
728,71,VN30F2406,01/30/2024,1182.1,1183.5,1182.1,1183.5,9
729,1614,VN30F2M,01/30/2024,1185.4,1188.0,1183.7,1186.0,202
730,26,VN30F2402,01/30/2024,1184.0,1187.3,1182.7,1186.0,81386
731,1614,VN30F1Q,01/30/2024,1182.1,1183.5,1182.1,1183.5,9
732,134,VN30F2403,01/30/2024,1185.4,1188.0,1183.7,1186.0,202
733,7,VN30F2409,01/30/2024,1178.5,1182.0,1178.5,1182.0,2
734,8,VN30F2409,01/31/2024,1184.3,1184.3,1166.3,1166.3,50
735,1615,VN30F1Q,01/31/2024,1187.1,1187.3,1168.0,1168.0,61
736,1617,VN30F2Q,01/31/2024,1184.3,1184.3,1166.3,1166.3,50
737,1615,VN30F2M,01/31/2024,1187.3,1189.4,1168.8,1172.0,970
738,27,VN30F2402,01/31/2024,1186.2,1188.5,1165.6,1171.0,177010
739,135,VN30F2403,01/31/2024,1187.3,1189.4,1168.8,1172.0,970
740,72,VN30F2406,01/31/2024,1187.1,1187.3,1168.0,1168.0,61
741,1617,VN30F1M,01/31/2024,1186.2,1188.5,1165.6,1171.0,177010
742,1618,VN30F1M,02/01/2024,1168.9,1176.5,1168.6,1175.7,61034
743,1616,VN30F1Q,02/01/2024,1170.7,1174.1,1170.0,1174.1,14
744,9,VN30F2409,02/01/2024,1168.0,1173.1,1168.0,1172.6,9
745,1616,VN30F2M,02/01/2024,1170.3,1177.6,1170.3,1177.1,1345
746,28,VN30F2402,02/01/2024,1168.9,1176.5,1168.6,1175.7,61034
747,136,VN30F2403,02/01/2024,1170.3,1177.6,1170.3,1177.1,1345
748,73,VN30F2406,02/01/2024,1170.7,1174.1,1170.0,1174.1,14
749,1618,VN30F2Q,02/01/2024,1168.0,1173.1,1168.0,1172.6,9
