,index,Ticker,Date,Open,High,Low,Close,Volume
723,4076,PVI,12/26/2023,45.1,45.1,45.0,45.0,4700
724,4077,PVI,12/27/2023,45.1,45.1,44.8,44.8,11500
725,4078,PVI,12/28/2023,44.9,44.9,44.8,44.9,1000
726,4079,PVI,12/29/2023,44.9,44.9,44.7,44.8,7000
727,4080,PVI,01/02/2024,44.9,45.1,44.8,44.8,30300
728,4081,PVI,01/03/2024,45.1,45.1,44.8,44.8,15200
729,4082,PVI,01/04/2024,45.1,45.2,44.9,45.1,23100
730,4083,PVI,01/05/2024,45.2,45.3,45.1,45.1,7100
731,4084,PVI,01/08/2024,45.1,45.4,44.9,44.9,10500
732,4085,PVI,01/09/2024,45.0,45.3,45.0,45.1,6500
733,4086,PVI,01/10/2024,45.0,46.0,45.0,45.8,29000
734,4087,PVI,01/11/2024,45.0,46.8,45.0,46.4,19000
735,4088,PVI,01/12/2024,46.2,46.6,46.1,46.1,13900
736,4089,PVI,01/15/2024,46.1,46.6,45.8,46.6,1300
737,4090,PVI,01/16/2024,46.4,46.4,46.4,46.4,100
738,4091,PVI,01/17/2024,46.4,46.4,45.9,45.9,4400
739,4092,PVI,01/18/2024,45.9,45.9,45.0,45.3,20900
740,4093,PVI,01/19/2024,45.4,45.9,45.3,45.8,8000
741,4094,PVI,01/22/2024,45.6,46.0,45.6,45.8,4900
742,4095,PVI,01/23/2024,45.8,46.0,45.5,45.6,7500
743,4096,PVI,01/24/2024,41.1,45.6,41.1,45.3,21500
744,4097,PVI,01/25/2024,45.0,45.3,44.6,45.3,15900
745,4098,PVI,01/26/2024,45.0,45.2,45.0,45.1,13100
746,4099,PVI,01/29/2024,45.4,45.4,45.0,45.3,14000
747,4100,PVI,01/30/2024,45.0,45.3,45.0,45.3,9500
748,4101,PVI,01/31/2024,45.3,45.3,45.0,45.0,28100
749,4102,PVI,02/01/2024,45.0,45.2,45.0,45.2,500
