Ticker,Date,Open,High,Low,Close,Volume
ROS,10/20/2021,5.5,5.62,5.41,5.48,8500600
ROS,10/21/2021,5.59,5.75,5.53,5.66,1.29097e+007
ROS,10/22/2021,5.67,5.74,5.58,5.59,7686200
ROS,10/25/2021,5.6,5.65,5.51,5.52,1.02006e+007
ROS,10/26/2021,5.5,5.74,5.47,5.61,1.02364e+007
ROS,10/27/2021,5.66,5.69,5.6,5.61,1.01684e+007
ROS,10/28/2021,5.62,5.67,5.6,5.63,1.00585e+007
ROS,10/29/2021,5.68,5.68,5.6,5.6,1.32419e+007
ROS,11/1/2021,5.66,5.85,5.66,5.79,1.80234e+007
ROS,11/2/2021,5.8,5.94,5.76,5.92,2.02143e+007
ROS,11/3/2021,5.99,6.14,5.8,5.8,2.14785e+007
ROS,11/4/2021,5.81,5.94,5.72,5.83,1.08654e+007
ROS,11/5/2021,5.88,6.23,5.86,6.13,2.73116e+007
ROS,11/8/2021,6.39,6.55,6.3,6.55,3.39153e+007
ROS,11/9/2021,6.6,6.64,6.34,6.4,2.22339e+007
ROS,11/10/2021,6.37,6.48,6.25,6.39,1.89349e+007
ROS,11/11/2021,6.41,6.79,6.4,6.61,2.18127e+007
ROS,11/12/2021,6.75,6.76,6.52,6.68,1.84519e+007
ROS,11/15/2021,6.98,7.14,6.9,7.14,3.80693e+007
ROS,11/16/2021,7.14,7.4,6.82,7.1,3.39165e+007
ROS,11/17/2021,6.97,7.2,6.96,7.16,1.87691e+007
ROS,11/18/2021,7.2,7.5,7.18,7.4,2.1523e+007
ROS,11/19/2021,7.55,7.8,7,7.26,3.28848e+007
ROS,11/22/2021,7.31,7.59,6.76,6.76,3.78891e+007
ROS,11/23/2021,6.65,6.95,6.47,6.84,1.82e+007
ROS,11/24/2021,7,7.1,6.79,6.79,1.43969e+007
ROS,11/25/2021,6.79,7,6.66,7,1.51912e+007
ROS,11/26/2021,7.1,7.1,6.8,6.85,1.49494e+007
ROS,11/29/2021,6.55,7.05,6.51,6.94,2.25399e+007
ROS,11/30/2021,7.05,7.17,6.87,6.93,1.71155e+007
ROS,12/1/2021,6.94,7.41,6.89,7.41,4.02676e+007
ROS,12/2/2021,7.7,7.8,7.48,7.54,2.68905e+007
ROS,12/3/2021,7.6,8.06,7.16,8.06,5.55969e+007
ROS,12/6/2021,8.59,8.62,7.7,8.3,4.65272e+007
ROS,12/7/2021,8.5,8.73,8.13,8.49,2.65383e+007
ROS,12/8/2021,8.31,8.69,8.06,8.06,5.49839e+007
ROS,12/9/2021,8,8.4,7.91,8.28,2.09943e+007
ROS,12/10/2021,8.3,8.6,8.24,8.32,2.03776e+007
ROS,12/13/2021,8.43,8.9,8.41,8.9,3.6075e+007
ROS,12/14/2021,9.2,9.45,9.02,9.4,3.3591e+007
ROS,12/15/2021,9.2,10.05,9.15,10.05,5.45073e+007
ROS,12/16/2021,10.45,10.75,10.3,10.75,3.59832e+007
ROS,12/17/2021,11.4,11.5,10.5,10.6,6.06333e+007
ROS,12/20/2021,10.3,11.3,10.3,11.3,5.14707e+007
ROS,12/21/2021,11.75,12.05,11.45,12.05,4.09482e+007
ROS,12/22/2021,12.35,12.85,12.3,12.85,3.666e+007
ROS,12/23/2021,13,13.7,12.1,13.2,6.37393e+007
ROS,12/24/2021,13.2,13.85,12.3,12.4,5.20275e+007
ROS,12/27/2021,12.4,13.25,12.25,13.25,3.12926e+007
ROS,12/28/2021,13.75,14.15,13.6,14.15,4.2948e+007
ROS,12/29/2021,14.6,14.8,13.65,14.3,3.52162e+007
ROS,12/30/2021,14.1,14.3,13.5,13.5,4.08127e+007
ROS,12/31/2021,13.3,14.2,12.7,13.6,4.21609e+007
ROS,1/4/2022,13.9,14.3,13.6,13.95,2.24691e+007
ROS,1/5/2022,13.9,14.9,13.6,14.9,4.65299e+007
ROS,1/6/2022,14.8,15.8,14.6,15.2,3.74217e+007
ROS,1/7/2022,15.15,16,15,16,2.98398e+007
ROS,1/10/2022,16.4,17.1,14.9,14.9,5.08241e+007
ROS,1/11/2022,13.9,14.95,13.9,13.9,9.86693e+007
ROS,1/12/2022,12.95,12.95,12.95,12.95,1416700
ROS,1/13/2022,12.05,12.05,12.05,12.05,322500
ROS,1/14/2022,11.25,11.25,11.25,11.25,530600
ROS,1/17/2022,10.5,10.5,10.5,10.5,540500
ROS,1/18/2022,9.77,9.77,9.77,9.77,222500
ROS,1/19/2022,9.09,9.09,9.09,9.09,190700
ROS,1/20/2022,8.46,8.46,8.46,8.46,3290400
ROS,1/21/2022,7.87,9.05,7.87,9.05,8.4154e+007
ROS,1/24/2022,9.6,9.6,8.42,8.42,2.52936e+007
ROS,1/25/2022,7.84,8.2,7.84,7.84,1.37738e+007
ROS,1/26/2022,7.3,7.83,7.3,7.3,4.04887e+007
ROS,1/27/2022,6.96,7.29,6.79,6.79,2.70485e+007
ROS,1/28/2022,6.7,7.13,6.32,7.09,2.77153e+007
ROS,2/7/2022,7.3,7.58,7.22,7.58,1.25208e+007
ROS,2/8/2022,7.7,8,7.55,7.79,2.44139e+007
ROS,2/9/2022,7.55,7.96,7.54,7.79,1.55333e+007
ROS,2/10/2022,7.8,7.95,7.76,7.82,1.13494e+007
ROS,2/11/2022,7.82,7.84,7.65,7.74,9323600
ROS,2/14/2022,7.45,7.7,7.4,7.45,1.06652e+007
ROS,2/15/2022,7.5,7.57,7.4,7.46,6346300
ROS,2/16/2022,7.6,7.98,7.57,7.98,1.5474e+007
ROS,2/17/2022,8.25,8.48,8.04,8.17,1.66048e+007
ROS,2/18/2022,8.01,8.38,8.01,8.29,1.18748e+007
ROS,2/21/2022,8.3,8.81,8.25,8.8,1.91644e+007
ROS,2/22/2022,8.5,8.92,8.36,8.6,2.08503e+007
ROS,2/23/2022,8.8,8.81,8.6,8.6,1.06845e+007
ROS,2/24/2022,8.5,8.6,8,8.1,3.5366e+007
ROS,2/25/2022,8.36,8.4,8.23,8.25,1.16073e+007
ROS,2/28/2022,8.26,8.32,8.11,8.2,9433400
ROS,3/1/2022,8.18,8.5,8.17,8.36,1.37377e+007
ROS,3/2/2022,8.36,8.39,8.2,8.21,1.07928e+007
ROS,3/3/2022,8.3,8.42,8.21,8.3,1.27618e+007
ROS,3/4/2022,8.3,8.39,8.26,8.3,1.51422e+007
ROS,3/7/2022,8.27,8.78,8.2,8.63,2.49149e+007
ROS,3/8/2022,8.5,8.78,8.38,8.38,1.46929e+007
ROS,3/9/2022,8.39,8.52,8.2,8.31,1.25294e+007
ROS,3/10/2022,8.43,8.44,8.3,8.3,1.02384e+007
ROS,3/11/2022,8.3,8.42,8.21,8.25,1.16593e+007
ROS,3/14/2022,8.21,8.27,7.88,7.9,1.57808e+007
ROS,3/15/2022,8,8.07,7.8,7.98,9439800
ROS,3/16/2022,8.1,8.29,8.04,8.21,8016100
ROS,3/17/2022,8.25,8.6,8.22,8.53,1.50625e+007
ROS,3/18/2022,8.7,9,8.56,8.65,3.00664e+007
ROS,3/21/2022,8.69,9,8.67,9,2.1108e+007
ROS,3/22/2022,9.1,9.43,9.07,9.2,2.63065e+007
ROS,3/23/2022,9.1,9.3,9.03,9.12,1.66056e+007
ROS,3/24/2022,9.05,9.31,9.04,9.2,1.57207e+007
ROS,3/25/2022,9.25,9.54,9.21,9.43,1.68093e+007
ROS,3/28/2022,8.77,8.77,8.77,8.77,3945900
ROS,3/29/2022,8.16,8.16,8.16,8.16,8235700
ROS,3/30/2022,7.59,7.59,7.59,7.59,902900
ROS,3/31/2022,7.06,7.06,7.06,7.06,669600
ROS,4/1/2022,6.57,7.2,6.57,6.92,8.84313e+007
ROS,4/4/2022,7.29,7.4,7.16,7.4,1.45117e+007
ROS,4/5/2022,7.7,7.87,7,7,2.15114e+007
ROS,4/6/2022,6.51,6.79,6.51,6.51,3.50743e+007
ROS,4/7/2022,6.5,6.6,6.06,6.08,2.06007e+007
ROS,4/8/2022,6,6.15,5.66,5.66,2.09341e+007
ROS,4/12/2022,5.27,5.43,5.27,5.27,8535800
ROS,4/13/2022,4.91,5.25,4.91,5.11,2.25197e+007
ROS,4/14/2022,5.2,5.46,5.2,5.38,1.71616e+007
ROS,4/15/2022,5.03,5.28,5.01,5.01,1.80555e+007
ROS,4/18/2022,4.66,4.7,4.66,4.66,6233400
ROS,4/19/2022,4.34,4.5,4.34,4.34,7493500
ROS,4/20/2022,4.04,4.04,4.04,4.04,1185200
ROS,4/21/2022,3.76,3.76,3.76,3.76,2010800
ROS,4/22/2022,3.5,4.02,3.5,4,3.26453e+007
ROS,4/25/2022,4.1,4.28,3.87,4.07,1.61575e+007
ROS,4/26/2022,4.05,4.35,4.02,4.35,1.43563e+007
ROS,4/27/2022,4.4,4.65,4.28,4.65,1.8918e+007
ROS,4/28/2022,4.8,4.97,4.7,4.97,1.75106e+007
ROS,4/29/2022,5.05,5.31,5.05,5.31,9815400
ROS,5/4/2022,4.94,5.28,4.94,5.05,2.71285e+007
ROS,5/5/2022,4.97,5.36,4.97,5.23,1.02705e+007
ROS,5/6/2022,5.19,5.2,4.87,4.87,6785600
ROS,5/9/2022,4.53,4.7,4.53,4.53,5643800
ROS,5/10/2022,4.22,4.83,4.22,4.83,1.3406e+007
ROS,5/11/2022,5.05,5.16,5.02,5.16,1.18936e+007
ROS,5/12/2022,5.17,5.3,4.8,4.84,1.00379e+007
ROS,5/13/2022,4.84,5.03,4.51,4.51,1.08175e+007
ROS,5/16/2022,4.81,4.82,4.6,4.8,7826600
ROS,5/17/2022,4.82,5.1,4.77,5.05,8252700
ROS,5/18/2022,5.1,5.2,4.92,4.95,9118700
ROS,5/19/2022,4.7,4.95,4.7,4.81,6435700
ROS,5/20/2022,4.8,4.94,4.74,4.8,5412900
ROS,5/23/2022,4.97,4.97,4.61,4.7,5780100
ROS,5/24/2022,4.7,4.75,4.4,4.56,7737500
ROS,5/25/2022,4.55,4.6,4.25,4.4,1.52911e+007
ROS,5/26/2022,4.1,4.1,4.1,4.1,3854300
ROS,5/27/2022,3.82,4.1,3.82,3.9,2.61021e+007
ROS,5/30/2022,3.89,4.17,3.73,4.17,1.34878e+007
ROS,5/31/2022,4.29,4.38,4.09,4.11,7733500
ROS,6/1/2022,4.2,4.2,3.83,3.83,8137100
ROS,6/2/2022,3.6,4.09,3.6,3.78,6049100
ROS,6/3/2022,4,4,3.55,3.57,6562700
ROS,6/6/2022,3.35,3.52,3.33,3.33,1.43144e+007
ROS,6/7/2022,3.1,3.33,3.1,3.1,2782000
ROS,6/8/2022,2.9,3.31,2.89,3.31,6455000
ROS,6/9/2022,3.54,3.54,3.31,3.38,6979800
ROS,6/10/2022,3.29,3.47,3.15,3.15,8599900
ROS,6/13/2022,2.98,3.15,2.93,2.93,6854300
ROS,6/14/2022,2.93,3.12,2.75,2.8,4541500
ROS,6/15/2022,2.8,2.8,2.61,2.61,6832500
ROS,6/16/2022,2.5,2.78,2.5,2.53,4938300
ROS,6/17/2022,2.36,2.4,2.36,2.36,8712500
ROS,6/20/2022,2.3,2.36,2.2,2.2,4185900
ROS,6/21/2022,2.05,2.3,2.05,2.15,7310400
ROS,6/22/2022,2.15,2.3,2.11,2.3,5433800
ROS,6/23/2022,2.14,2.46,2.14,2.46,1785500
ROS,6/24/2022,2.6,2.63,2.5,2.63,7103200
ROS,6/27/2022,2.8,2.81,2.7,2.81,2453500
ROS,6/28/2022,2.98,3,2.94,3,2581300
ROS,6/29/2022,3.21,3.21,2.9,3.09,1.51278e+007
ROS,6/30/2022,3.09,3.15,2.88,2.88,8197900
ROS,7/1/2022,2.88,2.96,2.68,2.86,7696000
ROS,7/4/2022,3,3.06,3,3.06,1475100
ROS,7/5/2022,3.27,3.27,3.06,3.27,1.88455e+007
ROS,7/6/2022,3.14,3.44,3.07,3.17,6363700
ROS,7/7/2022,3.17,3.25,3.05,3.14,3572800
ROS,7/8/2022,3.14,3.29,3.14,3.16,5254700
ROS,7/11/2022,3.16,3.16,2.94,2.94,7117600
ROS,7/12/2022,2.95,3.14,2.9,3.14,7031100
ROS,7/13/2022,3.15,3.29,3.1,3.14,3091000
ROS,7/14/2022,3.1,3.13,3.03,3.08,3923600
ROS,7/15/2022,3.14,3.2,3.07,3.09,3257500
ROS,7/18/2022,3.09,3.18,3.05,3.08,3690400
ROS,7/19/2022,3.08,3.12,2.99,3.07,3466100
ROS,7/20/2022,3.07,3.25,3.07,3.09,4928300
ROS,7/21/2022,3.08,3.09,3.04,3.04,2844400
ROS,7/22/2022,3.03,3.18,3.03,3.04,2362700
ROS,7/25/2022,3,3.06,2.97,2.98,2703500
ROS,7/26/2022,2.97,3.02,2.91,2.93,2041700
ROS,7/27/2022,2.93,2.93,2.84,2.85,3939400
ROS,7/28/2022,2.87,3.02,2.87,2.91,3419500
ROS,7/29/2022,2.9,2.98,2.89,2.89,2731700
ROS,8/1/2022,2.88,3.04,2.85,2.97,5676000
ROS,8/2/2022,2.96,3.17,2.96,3.17,9340000
ROS,8/3/2022,2.95,3.1,2.95,2.95,6349600
ROS,8/4/2022,2.75,2.89,2.75,2.85,1.80156e+007
ROS,8/5/2022,2.84,2.94,2.78,2.8,7209300
ROS,8/8/2022,2.61,2.61,2.61,2.61,2817800
ROS,8/9/2022,2.43,2.6,2.43,2.48,3.55001e+007
ROS,8/10/2022,2.47,2.65,2.31,2.6,1.44036e+007
ROS,8/11/2022,2.61,2.7,2.5,2.51,1.4894e+007
ROS,8/12/2022,2.51,2.51,2.51,2.51,0
ROS,8/16/2022,2.51,2.51,2.51,2.51,0
ROS,8/17/2022,2.51,2.51,2.51,2.51,0
ROS,8/18/2022,2.51,2.51,2.51,2.51,0
ROS,8/19/2022,2.51,2.51,2.51,2.51,0
ROS,8/22/2022,2.51,2.51,2.51,2.51,0
ROS,8/23/2022,2.51,2.51,2.51,2.51,0
ROS,8/24/2022,2.51,2.51,2.51,2.51,0
ROS,8/25/2022,2.51,2.51,2.51,2.51,0
ROS,8/26/2022,2.51,2.51,2.51,2.51,0
ROS,8/29/2022,2.51,2.51,2.51,2.51,0
ROS,8/30/2022,2.51,2.51,2.51,2.51,0
ROS,8/31/2022,2.51,2.51,2.51,2.51,0
