Ticker,Date,Open,High,Low,Close,Volume
GTN,6/7/2018,10.6,10.95,10.45,10.55,444370
GTN,6/8/2018,10.5,10.5,10.1,10.2,218090
GTN,6/11/2018,10.1,10.45,10,10.45,238190
GTN,6/12/2018,10.4,10.4,9.87,9.87,687030
GTN,6/13/2018,9.87,9.9,9.5,9.7,466310
GTN,6/14/2018,9.52,9.87,9.45,9.5,370100
GTN,6/15/2018,9.6,9.77,9.5,9.67,119640
GTN,6/18/2018,9.67,9.7,9.4,9.4,152380
GTN,6/19/2018,9.3,9.4,9.1,9.13,211850
GTN,6/20/2018,9.13,9.25,9.02,9.1,245820
GTN,6/21/2018,9.1,9.2,9.06,9.2,91140
GTN,6/22/2018,9.3,9.4,9.05,9.4,129490
GTN,6/25/2018,9.4,9.49,9.3,9.33,217390
GTN,6/26/2018,9.3,9.3,9.1,9.3,22370
GTN,6/27/2018,9.3,9.35,9.08,9.24,72430
GTN,6/28/2018,9.1,9.2,8.91,8.93,146730
GTN,6/29/2018,9,9.19,8.95,9.1,132970
GTN,7/2/2018,9.1,9.1,8.8,8.83,190030
GTN,7/3/2018,8.83,8.99,8.22,8.6,453930
GTN,7/4/2018,8.31,8.64,8.31,8.6,156680
GTN,7/5/2018,8.6,8.61,8.3,8.48,281460
GTN,7/6/2018,8.35,9,8.3,8.88,245670
GTN,7/9/2018,8.51,8.96,8.44,8.88,197500
GTN,7/10/2018,8.44,8.9,8.4,8.7,99410
GTN,7/11/2018,8.4,8.5,8.32,8.41,206440
GTN,7/12/2018,8.43,8.6,8.21,8.45,211850
GTN,7/13/2018,8.41,8.54,8.36,8.45,234660
GTN,7/16/2018,8.5,8.62,8.45,8.6,265940
GTN,7/17/2018,8.62,9.2,8.61,9.2,815780
GTN,7/18/2018,9.58,9.84,9.4,9.84,696370
GTN,7/19/2018,10.45,10.5,9.16,9.16,1.084187e+007
GTN,7/20/2018,9.8,9.8,9.7,9.8,3654850
GTN,7/23/2018,10.15,10.45,10.15,10.45,1894910
GTN,7/24/2018,10.8,11.15,10.8,11.15,3367350
GTN,7/25/2018,11.7,11.9,11.55,11.9,3765010
GTN,7/26/2018,12.2,12.2,11.1,11.1,3455560
GTN,7/27/2018,11,11.5,10.7,11.2,1914190
GTN,7/30/2018,11.2,11.8,11,11.35,2670580
GTN,7/31/2018,11.3,11.75,11.2,11.4,2457180
GTN,8/1/2018,11.35,11.45,10.95,11.15,1780060
GTN,8/2/2018,11.1,11.2,10.9,11.1,1066210
GTN,8/3/2018,11,11.85,11,11.85,4943220
GTN,8/6/2018,12,12.65,11.95,12.65,1.042961e+007
GTN,8/7/2018,12.8,13.4,12.65,12.85,3240580
GTN,8/8/2018,12.5,12.65,12,12,4034750
GTN,8/9/2018,11.4,11.8,11.25,11.5,4566790
GTN,8/10/2018,11.35,11.95,11.3,11.9,2788230
GTN,8/13/2018,11.7,12.15,11.6,11.6,2284120
GTN,8/14/2018,11.5,11.65,11.35,11.45,1828950
GTN,8/15/2018,11.3,11.4,10.65,10.65,6706040
GTN,8/16/2018,10.5,10.75,10.1,10.55,3289850
GTN,8/17/2018,10.55,11,10.35,10.85,2643830
GTN,8/20/2018,10.85,11.15,10.75,11,2806240
GTN,8/21/2018,10.9,11.55,10.85,11.45,5661980
GTN,8/22/2018,11.35,11.8,11.35,11.5,5161960
GTN,8/23/2018,11.4,11.6,11.15,11.2,2293080
GTN,8/24/2018,11,11.2,10.9,11.05,2188850
GTN,8/27/2018,11,11.4,10.9,11.4,2889930
GTN,8/28/2018,11.4,11.8,11.35,11.35,1805650
GTN,8/29/2018,11.2,11.35,11,11.1,1337200
GTN,8/30/2018,11.05,11.2,10.85,11.2,1739560
GTN,8/31/2018,11.3,11.3,10.8,10.8,2007610
GTN,9/4/2018,10.6,10.85,10.4,10.45,2204370
GTN,9/5/2018,10.45,10.65,10.25,10.35,1614090
GTN,9/6/2018,10.35,10.65,10.2,10.45,1581560
GTN,9/7/2018,10.3,10.95,10.3,10.75,1471820
GTN,9/10/2018,10.7,10.8,10.55,10.6,896260
GTN,9/11/2018,10.4,11,10.4,10.8,2696640
GTN,9/12/2018,10.8,10.95,10.6,10.6,1267770
GTN,9/13/2018,10.65,10.85,10.5,10.7,1084310
GTN,9/14/2018,10.65,10.75,10.4,10.5,1624530
GTN,9/17/2018,10.5,10.6,10.35,10.4,572040
GTN,9/18/2018,10.4,10.5,10.25,10.5,1199050
GTN,9/19/2018,10.5,10.75,10.5,10.6,1482500
GTN,9/20/2018,10.6,10.6,10.45,10.55,627380
GTN,9/21/2018,10.55,10.9,10.5,10.9,3887020
GTN,9/24/2018,10.9,11.3,10.8,11.25,4018040
GTN,9/25/2018,11.25,11.5,11.1,11.2,3260680
GTN,9/26/2018,11.25,11.35,11.1,11.15,1109410
GTN,9/27/2018,11.15,11.6,11.1,11.5,3089850
GTN,9/28/2018,11.8,12.25,11.7,12.2,4927360
GTN,10/1/2018,12.25,12.4,11.75,11.8,4613940
GTN,10/2/2018,11.95,12.6,11.95,12.5,3915070
GTN,10/3/2018,12.6,12.6,12.1,12.2,1767340
GTN,10/4/2018,12.2,12.35,11.85,11.9,2247330
GTN,10/5/2018,11.85,12.5,11.85,11.9,2148980
GTN,10/8/2018,11.8,12,11.65,11.8,1230590
GTN,10/9/2018,11.8,12,11.75,11.85,943910
GTN,10/10/2018,11.85,12,11.7,11.75,922590
GTN,10/11/2018,11.2,11.35,10.95,10.95,2812350
GTN,10/12/2018,10.55,11.1,10.35,11.05,2010400
GTN,10/15/2018,10.85,11.05,10.5,10.7,783710
GTN,10/16/2018,10.6,11.15,10.6,11.15,534530
GTN,10/17/2018,11.2,11.55,11,11.25,794750
GTN,10/18/2018,11.1,11.2,10.9,10.9,402310
GTN,10/19/2018,10.6,10.9,10.55,10.9,724240
GTN,10/22/2018,10.8,11.1,10.75,10.75,366950
GTN,10/23/2018,10.75,10.8,10.2,10.6,837830
GTN,10/24/2018,10.55,10.7,10.4,10.45,356460
GTN,10/25/2018,10,10.35,10,10.15,1430890
GTN,10/26/2018,10.1,10.5,9.9,10,1137410
GTN,10/29/2018,10,10,9.6,9.6,453260
GTN,10/30/2018,9.33,9.5,9,9.22,1637660
GTN,10/31/2018,9.3,9.7,9.22,9.67,640680
GTN,11/1/2018,9.67,9.9,9.42,9.46,591230
GTN,11/2/2018,9.46,9.95,9.46,9.9,855840
GTN,11/5/2018,9.9,10.3,9.85,9.99,1012820
GTN,11/6/2018,10,10.65,10,10.55,2143100
GTN,11/7/2018,10.6,10.75,10.35,10.5,1356560
GTN,11/8/2018,10.75,10.9,10.5,10.85,1552630
GTN,11/9/2018,10.95,11.1,10.85,10.95,2222950
GTN,11/12/2018,10.85,10.95,10.45,10.7,1039890
GTN,11/13/2018,10.6,10.9,10.4,10.8,628150
GTN,11/14/2018,10.8,11.05,10.75,10.8,774510
GTN,11/15/2018,10.75,11.3,10.75,11.15,1283330
GTN,11/16/2018,11.3,11.3,10.9,11.05,668330
GTN,11/19/2018,11.15,11.15,10.95,10.95,677700
GTN,11/20/2018,10.7,11,10.7,10.8,324450
GTN,11/21/2018,10.55,10.8,10.4,10.6,374220
GTN,11/22/2018,10.65,10.9,10.5,10.6,261350
GTN,11/23/2018,10.7,10.7,10.5,10.5,513280
GTN,11/26/2018,10.6,11,10.5,10.8,485220
GTN,11/27/2018,10.95,10.95,10.7,10.7,612990
GTN,11/28/2018,10.65,10.9,10.65,10.9,344460
GTN,11/29/2018,10.95,10.95,10.75,10.75,496080
GTN,11/30/2018,10.7,10.9,10.7,10.85,495120
GTN,12/3/2018,10.95,11.3,10.9,11.15,1072820
GTN,12/4/2018,11.05,11.25,11.05,11.15,485860
GTN,12/5/2018,11,11.2,11,11.1,492070
GTN,12/6/2018,10.95,11.15,10.95,11.05,573730
GTN,12/7/2018,11.05,11.55,11.05,11.45,1922380
GTN,12/10/2018,11.25,11.35,11.15,11.25,655810
GTN,12/11/2018,11.2,11.2,10.9,10.95,456290
GTN,12/12/2018,10.95,11.1,10.9,11,257080
GTN,12/13/2018,11,11.2,10.75,10.75,1009980
GTN,12/14/2018,10.75,10.85,10.65,10.7,280980
GTN,12/17/2018,10.5,10.7,10.5,10.5,345270
GTN,12/18/2018,10.3,10.4,9.95,10.05,763710
GTN,12/19/2018,10.1,10.1,9.9,9.95,433090
GTN,12/20/2018,9.95,9.96,9.78,9.79,399850
GTN,12/21/2018,9.79,10,9.6,10,324820
GTN,12/24/2018,10,10.1,9.9,10,287840
GTN,12/25/2018,9.7,10,9.5,10,940830
GTN,12/26/2018,10,10.1,9.9,10.05,172360
GTN,12/27/2018,10.45,10.55,10.1,10.35,500890
GTN,12/28/2018,10.3,10.4,10.2,10.3,671700
GTN,1/2/2019,10.4,10.5,10,10,443250
GTN,1/3/2019,9.9,10.2,9.85,10.2,473930
GTN,1/4/2019,10,10.2,9.9,10,398480
GTN,1/7/2019,10.3,10.4,10,10.2,422130
GTN,1/8/2019,10.3,10.35,10.15,10.3,396290
GTN,1/9/2019,10.3,10.35,10.2,10.25,146170
GTN,1/10/2019,10.45,10.45,10.15,10.15,114870
GTN,1/11/2019,10.15,10.25,10.1,10.15,179860
GTN,1/14/2019,10.2,10.2,9.95,10.1,225070
GTN,1/15/2019,9.95,10.1,9.95,10.1,151910
GTN,1/16/2019,10.2,10.45,10.1,10.35,659480
GTN,1/17/2019,10.4,10.45,10.35,10.4,577060
GTN,1/18/2019,10.45,10.45,10.35,10.35,304690
GTN,1/21/2019,10.45,10.45,10.3,10.4,374810
GTN,1/22/2019,10.5,10.9,10.45,10.75,834140
GTN,1/23/2019,10.7,10.9,10.65,10.7,381850
GTN,1/24/2019,10.7,11.05,10.7,11,1249120
GTN,1/25/2019,11.1,11.1,10.8,10.85,633140
GTN,1/28/2019,10.7,10.8,10.65,10.7,385340
GTN,1/29/2019,10.7,10.75,10.6,10.75,492660
GTN,1/30/2019,10.9,11,10.85,10.95,1125160
GTN,1/31/2019,10.75,10.9,10.7,10.85,642560
GTN,2/1/2019,10.9,10.9,10.75,10.9,113960
GTN,2/11/2019,10.8,11,10.7,10.9,279910
GTN,2/12/2019,10.9,11.15,10.9,11.15,628250
GTN,2/13/2019,11.1,11.9,11.1,11.9,1919900
GTN,2/14/2019,12.1,12.1,11.7,11.75,355510
GTN,2/15/2019,11.75,11.75,11.4,11.5,477920
GTN,2/18/2019,11.5,11.8,11.5,11.8,859020
GTN,2/19/2019,11.9,12,11.6,11.6,1432490
GTN,2/20/2019,11.7,11.8,11.45,11.45,422400
GTN,2/21/2019,11.45,11.5,11.2,11.35,463820
GTN,2/22/2019,11.35,11.4,11.3,11.35,218720
GTN,2/25/2019,11.35,11.7,11.35,11.7,751490
GTN,2/26/2019,11.8,12.35,11.8,12.3,3277030
GTN,2/27/2019,12.8,13.15,12.8,13.15,7777310
GTN,2/28/2019,14.05,14.05,14.05,14.05,1274860
GTN,3/1/2019,14.85,15,14.05,15,5373660
GTN,3/4/2019,15,15.5,14.45,15,3153570
GTN,3/5/2019,14.9,15.25,14.85,15.1,1793150
GTN,3/6/2019,15,15.4,15,15.2,1149980
GTN,3/7/2019,15.2,15.95,14.95,15.6,775680
GTN,3/8/2019,15.7,16.65,15.5,16.2,2201620
GTN,3/11/2019,16.5,16.55,16.2,16.2,353480
GTN,3/12/2019,16.5,16.5,15.7,16.4,522170
GTN,3/13/2019,16,16.7,15.6,16,1619330
GTN,3/14/2019,16,17.1,15.8,17.1,1126780
GTN,3/15/2019,18.25,18.25,18,18.25,4076330
GTN,3/18/2019,18.7,19.5,18.25,19.5,1325800
GTN,3/19/2019,20,20.85,19.8,20.05,1611390
GTN,3/20/2019,20,20.05,18.8,19.1,1147530
GTN,3/21/2019,19.1,20.1,19,19.2,1081940
GTN,3/22/2019,19.2,19.25,17.9,17.9,1009970
GTN,3/25/2019,17,17,16.65,16.65,667590
GTN,3/26/2019,16.65,16.65,15.8,16.6,1181770
GTN,3/27/2019,17,17.75,17,17.75,522710
GTN,3/28/2019,18.25,18.95,17.3,17.3,1190910
GTN,3/29/2019,16.8,17.3,16.4,16.6,545030
GTN,4/1/2019,16.6,16.9,16.55,16.6,334440
GTN,4/2/2019,16.6,16.9,16.45,16.5,445490
GTN,4/3/2019,16.5,16.6,15.8,16.5,481170
GTN,4/4/2019,16.5,16.85,16,16.5,253070
GTN,4/5/2019,16.3,17.1,16.3,16.8,225290
GTN,4/8/2019,16.9,16.9,16.4,16.7,268060
GTN,4/9/2019,16.75,16.75,16.4,16.45,391040
GTN,4/10/2019,16.45,16.45,16,16,456060
GTN,4/11/2019,17.1,17.1,17,17.1,401240
GTN,4/12/2019,18,18.05,17.1,17.1,1103250
GTN,4/16/2019,17.1,17.85,16.6,17.85,310910
GTN,4/17/2019,17.6,18.2,17.3,17.3,330190
GTN,4/18/2019,17.5,17.5,16.6,16.7,307210
GTN,4/19/2019,16.7,17.4,16.7,16.8,167000
GTN,4/22/2019,16.8,17.05,16.7,17,120660
GTN,4/23/2019,16.9,17.3,16.5,16.95,246990
GTN,4/24/2019,17.15,17.15,16.65,16.85,144610
GTN,4/25/2019,16.9,16.9,16.6,16.85,257470
GTN,4/26/2019,16.7,16.95,16.7,16.85,272660
GTN,5/2/2019,16.95,17.35,16.8,17.3,327100
GTN,5/3/2019,17.4,17.95,17.1,17.55,371080
GTN,5/6/2019,17.5,18.5,17.1,18.4,586920
GTN,5/7/2019,18.4,19.65,18.4,19,720800
GTN,5/8/2019,18.85,18.85,18.3,18.5,228940
GTN,5/9/2019,18.45,19.1,17.9,18.2,520380
GTN,5/10/2019,18.1,18.8,18,18.35,400390
GTN,5/13/2019,18.1,18.4,18,18.1,242090
GTN,5/14/2019,18,18.4,17.95,18.1,367790
GTN,5/15/2019,18.05,18.9,18.05,18.45,587820
GTN,5/16/2019,18.45,18.7,18.35,18.4,260430
GTN,5/17/2019,18.45,18.5,18.05,18.1,193470
GTN,5/20/2019,17.9,18.1,17.7,18,478250
GTN,5/21/2019,18,18.05,17.25,17.65,380400
GTN,5/22/2019,17.4,18.2,17.4,18.15,485900
GTN,5/23/2019,18.2,18.5,18,18.35,347370
GTN,5/24/2019,18,18.35,18,18.2,256390
GTN,5/27/2019,17.65,18.65,17.65,18.5,318310
GTN,5/28/2019,18.55,19,18.55,18.65,425400
GTN,5/29/2019,18.45,19.7,18.45,19.4,770280
GTN,5/30/2019,19.4,20,19.1,19.2,266260
GTN,5/31/2019,19.1,19.6,19.05,19.05,227660
GTN,6/3/2019,18.7,19.4,18.4,18.8,540020
GTN,6/4/2019,18.8,20,18.8,19.7,479380
GTN,6/5/2019,20,20.75,19.6,19.7,1018210
GTN,6/6/2019,19.7,19.7,19,19.5,219460
GTN,6/7/2019,19.2,19.8,19.1,19.2,316690
GTN,6/10/2019,19.2,19.2,18.2,18.2,583980
GTN,6/11/2019,18.2,18.6,18.15,18.45,167020
GTN,6/12/2019,18.3,18.8,18.1,18.8,223150
GTN,6/13/2019,18.5,19,18.5,18.9,219600
GTN,6/14/2019,18.9,19.5,18.9,19.15,368120
GTN,6/17/2019,19.2,19.2,18.9,18.95,107470
GTN,6/18/2019,18.7,19.1,18.6,19,172090
GTN,6/19/2019,19.3,19.45,19,19.15,211880
GTN,6/20/2019,19.15,19.15,18.7,18.8,172680
GTN,6/21/2019,18.9,19,18.8,18.9,148820
GTN,6/24/2019,18.6,19,18.6,18.6,146770
GTN,6/25/2019,18.9,18.9,18.55,18.6,79590
GTN,6/26/2019,18.6,19.5,17.9,17.9,640750
GTN,6/27/2019,18.75,18.75,17.8,17.8,455660
GTN,6/28/2019,18,18.4,17.7,18.3,196580
GTN,7/1/2019,18.3,18.3,17.75,18.3,297430
GTN,7/2/2019,18.1,18.2,17.95,17.95,91930
GTN,7/3/2019,17.95,18.2,17.85,18,107900
GTN,7/4/2019,18.25,18.35,18.05,18.15,188890
GTN,7/5/2019,18.25,19,18.25,18.55,388700
GTN,7/8/2019,18.8,18.8,18.3,18.3,125400
GTN,7/9/2019,18.65,18.75,18.3,18.6,199800
GTN,7/10/2019,18.6,19,18.45,18.45,277090
GTN,7/11/2019,18.45,18.65,18.35,18.6,310370
GTN,7/12/2019,18.7,18.7,18.25,18.25,239880
GTN,7/15/2019,18.15,18.35,18.1,18.15,225630
GTN,7/16/2019,18.05,18.3,18,18.2,187350
GTN,7/17/2019,18.2,18.2,18,18.15,147000
GTN,7/18/2019,18,18.1,17.8,17.8,231900
GTN,7/19/2019,17.8,18,17.8,17.8,82160
GTN,7/22/2019,17.85,17.95,17.65,17.65,178060
GTN,7/23/2019,17.75,17.9,17.75,17.75,188910
GTN,7/24/2019,17.75,17.8,17.15,17.55,274720
GTN,7/25/2019,17.6,17.85,17.35,17.85,152390
GTN,7/26/2019,17.5,17.9,17.5,17.9,208530
GTN,7/29/2019,17.8,18.35,17.6,18.15,260380
GTN,7/30/2019,18.4,18.4,18,18,158920
GTN,7/31/2019,17.7,18.1,17.7,18.05,156900
GTN,8/1/2019,18,18.8,18,18.8,391170
GTN,8/2/2019,18.7,19.7,18.5,19.6,703820
GTN,8/5/2019,19.6,19.6,18.6,19,381130
GTN,8/6/2019,18.6,19.1,18.6,19,168170
GTN,8/7/2019,19,19.2,18.7,19,262450
GTN,8/8/2019,19.1,20,19,20,431020
GTN,8/9/2019,20,20,19.65,19.65,604460
GTN,8/12/2019,19.65,20,19.6,20,218810
GTN,8/13/2019,19.9,19.9,19.25,19.5,333140
GTN,8/14/2019,19.8,19.8,19.35,19.4,240090
GTN,8/15/2019,19.4,19.5,19.15,19.3,128360
GTN,8/16/2019,19.3,19.8,19.3,19.4,199870
GTN,8/19/2019,19.5,19.65,19.1,19.5,162270
GTN,8/20/2019,19.8,19.8,19.4,19.5,226140
GTN,8/21/2019,19.6,19.6,18.9,18.95,283050
GTN,8/22/2019,19,19.4,19,19.4,187740
GTN,8/23/2019,19.3,19.4,19.05,19.1,144700
GTN,8/26/2019,19,19.35,19,19.3,89790
GTN,8/27/2019,19.15,19.3,19.1,19.3,197950
GTN,8/28/2019,19.3,19.3,19,19.2,163300
GTN,8/29/2019,19,19.25,19,19.2,181950
GTN,8/30/2019,19.25,19.25,19,19,190800
GTN,9/3/2019,19,19.1,18.8,18.9,79750
GTN,9/4/2019,18.7,19,18.6,18.9,47030
GTN,9/5/2019,18.9,19.1,18.7,18.95,83970
GTN,9/6/2019,18.95,19,18.7,18.95,277360
GTN,9/9/2019,19.2,20,19.1,20,707270
GTN,9/10/2019,20.6,20.6,19.6,19.65,637010
GTN,9/11/2019,19.9,19.9,19.65,19.65,53040
GTN,9/12/2019,19.3,19.6,19.1,19.2,217970
GTN,9/13/2019,18.9,19.3,18.9,19.05,344860
GTN,9/16/2019,19,19.35,19,19.1,63480
GTN,9/17/2019,19.25,19.25,19,19.15,75940
GTN,9/18/2019,19.1,19.2,19,19.05,141190
GTN,9/19/2019,19,19.3,19,19.3,137990
GTN,9/20/2019,19.3,19.35,19.1,19.1,102150
GTN,9/23/2019,19.35,19.9,19.2,19.45,632780
GTN,9/24/2019,19.25,19.75,19.2,19.65,94100
GTN,9/25/2019,19.7,19.7,19,19.45,63300
GTN,9/26/2019,19.45,19.5,19.1,19.2,99610
GTN,9/27/2019,19.1,19.2,19.05,19.05,199730
GTN,9/30/2019,19.05,19.15,19,19,121490
GTN,10/1/2019,18.95,19.25,18.9,19.25,126950
GTN,10/2/2019,19.4,19.4,19.2,19.2,213740
GTN,10/3/2019,19.3,19.3,19.2,19.3,131160
GTN,10/4/2019,19.3,19.4,19.1,19.2,127490
GTN,10/7/2019,19,19.25,19,19.1,138640
GTN,10/8/2019,18.95,19.15,18.95,19.1,87550
GTN,10/9/2019,19.05,19.25,19,19.15,170650
GTN,10/10/2019,19.2,19.25,19.05,19.05,118710
GTN,10/11/2019,19.25,19.25,19,19.05,29610
GTN,10/14/2019,19.1,19.15,19.1,19.1,80480
GTN,10/15/2019,19.1,19.2,19.1,19.2,92210
GTN,10/16/2019,19.3,19.45,19.25,19.4,37870
GTN,10/17/2019,19.5,20,19.4,20,1611060
GTN,10/18/2019,20,20,19.6,19.6,130390
GTN,10/21/2019,19.65,20.5,19.65,20,1866200
GTN,10/22/2019,20,20,19.75,19.8,497640
GTN,10/23/2019,19.7,20,19.7,20,110860
GTN,10/24/2019,19.95,21,19.9,20.8,4886120
GTN,10/25/2019,20.8,21.35,20.4,20.4,651070
GTN,10/28/2019,20.4,20.9,20.4,20.8,198710
GTN,10/29/2019,20.55,20.7,20.1,20.15,450230
GTN,10/30/2019,20.05,20.5,20.05,20.3,525520
GTN,10/31/2019,20.4,20.9,20.3,20.3,502050
GTN,11/1/2019,20.2,20.5,20.2,20.4,346200
GTN,11/4/2019,20.4,20.5,20.2,20.4,436970
GTN,11/5/2019,20.45,21.8,20.4,21.8,1702130
GTN,11/6/2019,22.2,22.3,21.5,21.65,625660
GTN,11/7/2019,21.35,21.7,21.35,21.35,255090
GTN,11/8/2019,21.4,21.85,20.7,20.7,936450
GTN,11/11/2019,20.8,21.2,20.2,20.7,650480
GTN,11/12/2019,20.7,21.7,20.7,21.3,514180
GTN,11/13/2019,21.4,21.6,20.85,21,272620
GTN,11/14/2019,20.8,21.4,20.75,20.95,434840
GTN,11/15/2019,20.9,21,20.7,20.7,415310
GTN,11/18/2019,20.7,20.8,20.5,20.65,248730
GTN,11/19/2019,20.55,21,20.5,20.85,275220
GTN,11/20/2019,21,21,20.7,20.85,325380
GTN,11/21/2019,20.85,21.1,20.8,21,257030
GTN,11/22/2019,21,21,19.7,19.7,628260
GTN,11/25/2019,19.9,20.3,19.3,20.2,519360
GTN,11/26/2019,20.05,20.6,20.05,20.55,206690
GTN,11/27/2019,20.55,20.8,20.55,20.8,170960
GTN,11/28/2019,20.95,21.05,20.5,20.95,343200
GTN,11/29/2019,21,21,20.8,21,185790
GTN,12/2/2019,21,21.2,20.8,20.9,353190
GTN,12/3/2019,20.9,22.1,20.6,21.7,635970
GTN,12/4/2019,22,22,21.05,21.05,125740
GTN,12/5/2019,21.05,21.7,21.05,21.4,2298180
GTN,12/6/2019,21.45,21.7,21.4,21.5,189520
GTN,12/9/2019,22,22.3,21.7,21.95,353340
GTN,12/10/2019,22,23,21.75,22.6,970070
GTN,12/11/2019,22.45,23.05,22,22.05,283040
GTN,12/12/2019,22.1,22.6,21.9,22.2,222310
GTN,12/13/2019,22.2,22.4,21.2,21.4,231600
GTN,12/16/2019,21.5,22,20.85,21.6,444810
GTN,12/17/2019,21.6,21.6,21.1,21.6,222430
GTN,12/18/2019,21,22.6,20.9,22.55,723590
GTN,12/19/2019,22.6,22.6,22,22,284310
GTN,12/20/2019,22,22.45,21.45,22.25,142710
GTN,12/23/2019,22.2,22.5,21.6,22.5,248680
GTN,12/24/2019,22.3,22.5,22,22.3,74090
GTN,12/25/2019,22,22.3,21.8,21.9,80850
GTN,12/26/2019,21.85,21.85,20.4,20.4,594100
GTN,12/27/2019,19.3,20,19,19,428980
GTN,12/30/2019,18.2,19,17.7,18,458010
GTN,12/31/2019,17.6,19.1,17.6,19,150870
GTN,1/2/2020,19.3,19.5,18.7,19.4,111430
GTN,1/3/2020,19.4,19.4,18.85,18.85,151260
GTN,1/6/2020,18.5,18.7,18.2,18.4,47860
GTN,1/7/2020,18.5,18.9,18.3,18.9,35600
GTN,1/8/2020,18.45,18.5,17.9,18,142660
GTN,1/9/2020,18.6,18.6,18.15,18.5,39930
GTN,1/10/2020,18.6,18.65,18.1,18.4,76870
GTN,1/13/2020,18.45,18.45,18,18.3,104770
GTN,1/14/2020,18.4,18.4,18.1,18.15,64250
GTN,1/15/2020,18.1,18.3,18,18.2,75220
GTN,1/16/2020,18.2,18.25,17.85,17.85,92180
GTN,1/17/2020,17.85,17.9,17.6,17.6,99820
GTN,1/20/2020,17.55,17.8,17.1,17.2,78430
GTN,1/21/2020,17.5,18.4,17.2,18.3,65730
GTN,1/22/2020,18.3,18.3,17.95,18.2,109750
GTN,1/30/2020,17.2,18.2,17.2,18.2,59630
GTN,1/31/2020,17.35,17.9,17.2,17.2,92610
GTN,2/3/2020,17.2,17.2,16,16.3,427200
GTN,2/4/2020,16.1,16.65,15.5,15.8,162420
GTN,2/5/2020,15.8,16.3,15.5,16,114700
GTN,2/6/2020,16.5,16.65,15.9,16.3,108060
GTN,2/7/2020,16.4,16.5,16,16.4,50000
GTN,2/10/2020,16.1,16.3,16,16.1,122830
GTN,2/11/2020,16.5,16.5,16.1,16.5,47020
GTN,2/12/2020,16.5,16.9,16.3,16.9,49060
GTN,2/13/2020,16.9,17.25,16.8,17.2,80450
GTN,2/14/2020,17.2,18.4,17.1,18.4,250740
GTN,2/17/2020,19.65,19.65,19.45,19.65,1642920
GTN,2/18/2020,19.8,19.85,19.2,19.5,669760
GTN,2/19/2020,19.2,19.5,18.15,18.2,683700
GTN,2/20/2020,17.6,18.2,17.2,17.35,664300
GTN,2/21/2020,17.45,18.3,17.2,17.65,605980
GTN,2/24/2020,17.1,17.55,16.55,16.55,394530
GTN,2/25/2020,16,17.5,16,17.5,452520
GTN,2/26/2020,17,17.4,16.65,16.7,283270
GTN,2/27/2020,15.55,16.5,15.55,16.5,479220
GTN,2/28/2020,16.2,16.25,15.95,16.1,412980
GTN,3/2/2020,16,16.4,16,16.25,165430
GTN,3/3/2020,16.2,16.6,15.5,16.25,253430
GTN,3/4/2020,16.25,16.65,16.25,16.55,156450
GTN,3/5/2020,16.5,16.9,16.5,16.75,148090
GTN,3/6/2020,16.75,16.75,16.4,16.7,59840
GTN,3/9/2020,15.6,16.2,15.55,15.55,666610
GTN,3/10/2020,14.8,15.95,14.8,15.7,233720
GTN,3/11/2020,15.9,16.2,14.95,15.3,200900
GTN,3/12/2020,14.3,14.95,14.25,14.9,572210
GTN,3/13/2020,13.9,14.45,13.9,14.25,1106380
GTN,3/16/2020,14.45,14.5,13.55,13.6,123670
GTN,3/17/2020,12.85,13.8,12.8,13.6,196470
GTN,3/18/2020,13.8,13.95,13.6,13.8,90400
GTN,3/19/2020,13,13.5,13,13.1,144800
GTN,3/20/2020,13.3,13.45,13.1,13.2,74950
GTN,3/23/2020,14,14,12.6,13,304270
GTN,3/24/2020,13,13.9,13,13.9,463240
GTN,3/25/2020,14.5,14.85,14.3,14.85,824250
GTN,3/26/2020,14.8,15.85,14.5,14.5,514540
GTN,3/27/2020,14.55,14.8,14.1,14.25,395090
GTN,3/30/2020,13.6,14.45,13.5,14,340980
GTN,3/31/2020,13.8,14.4,13.5,13.95,450130
GTN,4/1/2020,13.6,14.85,13.6,14.65,325660
GTN,4/3/2020,14.8,15.45,14.6,15,673270
GTN,4/6/2020,15.1,15.25,14.7,15.25,870050
GTN,4/7/2020,15.25,15.45,14.7,15.3,783630
GTN,4/8/2020,14.75,15,14.6,14.95,1088170
GTN,4/9/2020,15,15.75,14.9,15.5,1140840
GTN,4/10/2020,15.2,15.5,14.6,15,1091330
GTN,4/13/2020,14.7,15,14.4,14.7,1074670
GTN,4/14/2020,14.5,14.65,14.05,14.65,960990
GTN,4/15/2020,14.65,15.15,14.4,15.1,954830
GTN,4/16/2020,15,15.4,14.7,15.2,613130
GTN,4/17/2020,15.3,15.95,15.2,15.7,1563140
GTN,4/20/2020,15.9,15.9,15.2,15.4,1175230
GTN,4/21/2020,15,15.2,14.35,14.45,1956940
GTN,4/22/2020,14,14.85,14,14.85,1217050
GTN,4/23/2020,14.9,15.15,14,14.6,3785370
GTN,4/24/2020,14.5,15.35,14.25,15.25,2299770
GTN,4/27/2020,15.35,15.55,14.95,15.1,1166770
GTN,4/28/2020,15,15,14.5,14.75,1201760
GTN,4/29/2020,14.5,15.15,14.5,14.85,1451950
GTN,5/4/2020,14.9,15.3,14.75,15.05,1574100
