Ticker,Date,Open,High,Low,Close,Volume
SCL,7/17/2014,9.203572,9.377224,8.972035,9.377224,35000
SCL,7/18/2014,9.20354,9.319308,9.20354,9.20354,22200
SCL,7/21/2014,9.203572,9.377224,9.145688,9.377224,74500
SCL,7/22/2014,9.840552,10.30364,9.840552,10.30364,341200
SCL,7/23/2014,10.65051,10.99781,10.65051,10.99781,143500
SCL,7/24/2014,10.99781,10.99781,10.65051,10.99781,30500
SCL,7/25/2014,10.82461,10.88249,10.30364,10.30364,81400
SCL,7/28/2014,10.30358,10.41935,10.01416,10.12993,65100
SCL,7/29/2014,10.07206,10.53514,10.01417,10.18783,54300
SCL,7/30/2014,10.2458,10.65101,10.18792,10.53523,58700
SCL,7/31/2014,10.59316,10.88259,10.59316,10.76681,35900
SCL,8/1/2014,10.76681,10.76681,10.59316,10.76681,55900
SCL,8/4/2014,10.76681,10.76681,10.59316,10.70893,51100
SCL,8/5/2014,10.70839,10.99781,10.65051,10.99781,70300
SCL,8/6/2014,11.05628,11.17206,10.76685,10.88262,52800
SCL,8/7/2014,10.70847,11.22942,10.5927,11.22942,75900
SCL,8/8/2014,11.28742,11.86626,11.22954,11.75049,111000
SCL,8/11/2014,11.86651,12.90844,11.86651,12.73479,174700
SCL,8/12/2014,12.44534,13.31362,12.04014,12.67688,85700
SCL,8/13/2014,12.67692,12.7927,12.50327,12.7927,86100
SCL,8/14/2014,12.7927,13.02424,12.61904,12.7927,105700
SCL,8/15/2014,12.56122,13.02431,12.56122,13.02431,50900
SCL,8/18/2014,13.08215,13.19792,12.90849,12.90849,53100
SCL,8/19/2014,12.90853,13.02431,12.44545,13.02431,46900
SCL,8/20/2014,12.73479,12.73479,12.44536,12.73479,35900
SCL,8/21/2014,12.73474,12.73474,12.44532,12.5032,52300
SCL,8/22/2014,12.50322,12.96631,12.44534,12.67688,36000
SCL,8/25/2014,12.56111,12.73477,12.56111,12.67688,22200
SCL,8/26/2014,12.79236,13.89216,12.61871,13.89216,132800
SCL,8/27/2014,14.41314,14.47103,13.487,14.00795,27600
SCL,8/28/2014,14.00795,14.35526,14.00795,14.00795,25100
SCL,8/29/2014,13.60274,14.18158,13.60274,13.95004,58100
SCL,9/3/2014,13.95009,15.28143,13.95009,14.12374,43600
SCL,9/4/2014,14.76042,14.76042,13.60274,13.89216,14700
SCL,9/5/2014,14.1816,14.1816,13.95007,14.06584,16500
SCL,9/8/2014,14.06584,14.35526,13.71853,14.00795,43200
SCL,9/9/2014,14.00824,14.00824,12.67688,12.67688,56900
SCL,9/10/2014,12.67703,13.31378,12.15606,13.31378,52100
SCL,9/11/2014,13.60319,13.60319,12.21393,13.25587,13700
SCL,9/12/2014,13.02419,13.02419,12.44534,12.619,24000
SCL,9/15/2014,12.7347,12.7347,12.04008,12.38739,29100
SCL,9/16/2014,12.15581,12.38735,11.92427,12.15581,59800
SCL,9/17/2014,12.38739,12.44528,12.15585,12.3295,40100
SCL,9/18/2014,12.32944,12.32944,11.75059,12.04002,39000
SCL,9/19/2014,11.98209,12.15574,11.86632,11.98209,37800
SCL,9/22/2014,12.09792,12.15581,11.8085,12.09792,41400
SCL,9/23/2014,12.04004,12.15581,11.57696,12.15581,18900
SCL,9/24/2014,12.03996,12.03996,11.8663,11.8663,7400
SCL,9/25/2014,12.04025,13.02431,11.57716,13.02431,34400
SCL,9/26/2014,13.02431,13.19796,12.44545,13.02431,43700
SCL,9/29/2014,12.44528,12.85047,12.15585,12.44528,62100
SCL,9/30/2014,12.15585,12.3295,11.86642,12.3295,23900
SCL,10/1/2014,12.15583,12.2716,11.98217,12.2716,34400
SCL,10/2/2014,12.27149,12.32938,11.80842,11.8663,77200
SCL,10/3/2014,11.8085,12.44523,11.8085,12.09792,69000
SCL,10/6/2014,12.2716,12.2716,11.80852,12.2716,22500
SCL,10/7/2014,12.15585,12.3295,12.04008,12.3295,62900
SCL,10/8/2014,12.15583,12.2716,11.98217,12.2716,42800
SCL,10/9/2014,12.15581,12.21369,12.04004,12.21369,7100
SCL,10/10/2014,11.92431,12.38739,11.69277,12.38739,84100
SCL,10/13/2014,12.27143,12.27143,11.6347,11.69259,30700
SCL,10/14/2014,11.98207,11.98207,11.63476,11.8663,25500
SCL,10/15/2014,11.80838,11.80838,11.17165,11.75049,33100
SCL,10/16/2014,11.69301,11.69301,10.82472,10.82472,36500
SCL,10/17/2014,10.99794,11.46101,10.53487,11.46101,29700
SCL,10/20/2014,11.5768,11.63468,11.5768,11.5768,2900
SCL,10/21/2014,10.5931,10.70887,10.41944,10.41944,200600
SCL,10/22/2014,10.4195,10.8247,10.36161,10.70893,38200
SCL,10/23/2014,10.53525,10.70891,10.41948,10.65102,26300
SCL,10/24/2014,10.59303,10.59303,10.12994,10.18783,14100
SCL,10/27/2014,9.898369,10.12991,9.551058,10.01414,44100
SCL,10/28/2014,10.01416,10.07204,9.72473,10.07204,22400
SCL,10/29/2014,10.07211,10.36154,10.07211,10.36154,30700
SCL,10/30/2014,10.70895,11.3457,10.59317,10.82472,90400
SCL,10/31/2014,10.70843,11.11361,10.70843,11.11361,14800
SCL,11/3/2014,11.22942,11.69249,11.22942,11.22942,50400
SCL,11/4/2014,11.17153,11.2873,11.17153,11.22942,36600
SCL,11/5/2014,10.99788,11.40307,10.99788,11.22942,39100
SCL,11/6/2014,11.46101,11.46101,11.17159,11.46101,14600
SCL,11/7/2014,11.28738,11.75045,11.28738,11.5768,27500
SCL,11/10/2014,11.5768,11.69257,11.5768,11.5768,16600
SCL,11/11/2014,11.5768,11.69257,11.46103,11.5768,25200
SCL,11/12/2014,11.34519,11.57672,11.2873,11.2873,27300
SCL,11/13/2014,11.11365,11.2873,10.88212,11.2873,24300
SCL,11/14/2014,11.46095,11.46095,10.99788,11.2873,3000
SCL,11/17/2014,11.17153,11.2873,11.17153,11.2873,17400
SCL,11/18/2014,11.2873,11.2873,11.17153,11.2873,13400
SCL,11/19/2014,11.17152,11.28728,11.17152,11.17152,21600
SCL,11/20/2014,11.11357,11.11357,10.99781,10.99781,18100
SCL,11/21/2014,10.99781,11.28722,10.82416,10.99781,33700
SCL,11/24/2014,10.47682,10.93989,10.47682,10.93989,3300
SCL,11/25/2014,10.36154,10.9404,9.898455,10.36154,55700
SCL,11/26/2014,9.666845,10.12993,9.666845,10.12993,11000
SCL,11/27/2014,9.84045,9.95622,9.435255,9.898335,24300
SCL,11/28/2014,9.840603,10.59312,9.782717,10.59312,15700
SCL,12/2/2014,10.59308,10.59308,10.18788,10.36154,15200
SCL,12/3/2014,10.1879,10.41944,10.1879,10.41944,24600
SCL,12/4/2014,10.41943,10.41943,10.36154,10.36154,3100
SCL,12/5/2014,10.36158,10.59312,10.2458,10.59312,17300
SCL,12/8/2014,10.41946,10.47735,10.41946,10.47735,3100
SCL,12/9/2014,10.30365,10.36154,10.01423,10.36154,2500
SCL,12/10/2014,10.01421,10.36152,9.840552,10.30364,5300
SCL,12/11/2014,10.41944,10.41944,10.41944,10.41944,900
SCL,12/12/2014,10.2457,10.2457,10.07204,10.07204,4500
SCL,12/15/2014,10.18788,10.36154,10.07211,10.36154,13100
SCL,12/16/2014,10.01417,10.18783,9.898403,10.18783,5400
SCL,12/17/2014,10.30344,10.30344,9.26152,9.550942,33300
SCL,12/18/2014,9.72468,9.95622,9.551025,9.95622,15700
SCL,12/19/2014,9.550811,9.840229,8.971973,9.087741,52100
SCL,12/22/2014,8.972144,9.724647,8.972144,9.724647,1800
SCL,12/23/2014,9.724647,9.724647,9.724647,9.724647,800
SCL,12/24/2014,10.12984,10.12984,9.724647,9.724647,1200
SCL,12/25/2014,9.26152,9.550942,9.145751,9.550942,5100
SCL,12/26/2014,9.550992,9.840416,9.319453,9.782531,19000
SCL,12/29/2014,9.261376,9.666561,8.971958,8.971958,10100
SCL,12/30/2014,9.029779,9.261312,8.798246,8.798246,7800
SCL,12/31/2014,9.261488,9.550909,9.261488,9.435141,1300
SCL,1/5/2015,9.782531,9.782531,9.782531,9.782531,200
SCL,1/6/2015,9.261568,9.724647,9.261568,9.724647,5000
SCL,1/7/2015,9.724713,10.01414,9.377402,10.01414,15600
SCL,1/9/2015,10.01402,10.01402,9.550942,9.550942,3500
SCL,1/12/2015,9.550959,9.608844,9.550959,9.608844,11900
SCL,1/13/2015,9.608844,9.724613,9.261536,9.608844,13900
SCL,1/14/2015,9.732026,9.732026,9.608835,9.732026,4700
SCL,1/15/2015,9.732026,10.59436,9.54724,10.59436,3600
SCL,1/16/2015,9.670431,10.1016,9.608835,9.608835,7200
SCL,1/19/2015,9.855216,9.855216,9.855216,9.855216,100
SCL,1/20/2015,9.793621,10.16319,9.793621,9.855216,5600
SCL,1/21/2015,9.732026,9.855216,9.732026,9.732026,1500
SCL,1/22/2015,9.608835,9.793621,9.608835,9.732026,6000
SCL,1/23/2015,9.05448,9.732026,9.05448,9.732026,4500
SCL,1/26/2015,10.04,10.04,9.978406,9.978406,600
SCL,1/27/2015,10.1016,10.1016,9.54724,9.855216,17200
SCL,1/29/2015,9.54724,9.54724,9.54724,9.54724,8500
SCL,1/30/2015,9.54724,9.54724,9.485645,9.485645,6600
SCL,2/3/2015,9.239265,9.793621,9.239265,9.732026,900
SCL,2/4/2015,9.608835,9.608835,9.608835,9.608835,300
SCL,2/6/2015,9.239265,9.670431,9.239265,9.670431,1100
SCL,2/9/2015,9.855216,9.855216,8.746504,9.54724,3700
SCL,2/10/2015,9.116075,9.116075,9.116075,9.116075,2000
SCL,2/11/2015,9.239265,9.239265,9.116075,9.239265,3100
SCL,2/12/2015,10.04,10.04,8.992885,8.992885,2800
SCL,2/13/2015,9.239265,9.54724,9.239265,9.54724,1200
SCL,2/24/2015,9.239265,10.16319,8.93129,10.16319,4600
SCL,2/25/2015,9.239265,9.485645,9.239265,9.239265,9100
SCL,2/26/2015,9.239265,9.239265,9.05448,9.05448,7500
SCL,2/27/2015,8.992885,9.116075,8.93129,9.116075,3400
SCL,3/2/2015,8.8081,9.116075,8.746504,9.116075,6600
SCL,3/3/2015,9.116075,9.362455,9.116075,9.362455,19300
SCL,3/4/2015,9.362455,10.16319,9.362455,10.04,8900
SCL,3/5/2015,9.732026,9.732026,9.362455,9.732026,800
SCL,3/6/2015,9.54724,9.732026,9.54724,9.732026,1700
SCL,3/9/2015,9.608835,9.608835,9.362455,9.608835,12100
SCL,3/10/2015,9.362455,9.608835,9.362455,9.608835,27000
SCL,3/11/2015,9.608835,9.608835,9.362455,9.608835,9100
SCL,3/12/2015,9.362455,9.54724,9.362455,9.54724,4100
SCL,3/13/2015,9.362455,9.362455,9.362455,9.362455,2800
SCL,3/16/2015,9.54724,9.54724,9.54724,9.54724,100
SCL,3/17/2015,9.54724,9.855216,9.30086,9.608835,22200
SCL,3/18/2015,9.608835,9.608835,9.362455,9.485645,14100
SCL,3/19/2015,9.54724,9.54724,9.485645,9.485645,4000
SCL,3/20/2015,9.485645,9.608835,9.485645,9.608835,5700
SCL,3/23/2015,10.53276,10.53276,9.732026,10.28638,1800
SCL,3/24/2015,9.54724,9.670431,9.54724,9.670431,2900
SCL,3/25/2015,9.54724,9.732026,9.54724,9.732026,3100
SCL,3/26/2015,9.54724,9.670431,9.362455,9.670431,22800
SCL,3/27/2015,9.54724,9.54724,9.54724,9.54724,100
SCL,3/30/2015,9.54724,9.54724,9.362455,9.362455,14400
SCL,3/31/2015,9.362455,9.54724,9.362455,9.42405,19200
SCL,4/1/2015,9.42405,9.485645,9.30086,9.42405,33000
SCL,4/2/2015,9.30086,9.42405,9.30086,9.42405,10600
SCL,4/3/2015,9.362455,9.485645,9.362455,9.485645,1200
SCL,4/6/2015,9.30086,9.793621,9.30086,9.42405,1600
SCL,4/7/2015,9.362455,9.42405,9.239265,9.42405,19000
SCL,4/8/2015,9.42405,9.670431,9.42405,9.670431,10600
SCL,4/9/2015,9.855216,10.59436,9.855216,10.59436,47000
SCL,4/10/2015,10.77914,11.57988,10.59436,11.39509,24300
SCL,4/13/2015,11.45669,11.70307,11.08712,11.08712,22500
SCL,4/14/2015,10.77914,11.3335,10.53276,10.71755,21000
SCL,4/15/2015,11.08712,11.08712,10.77914,10.90233,10300
SCL,4/16/2015,10.47117,10.71755,10.40957,10.71755,1900
SCL,4/17/2015,10.71755,10.77914,10.47117,10.77914,7700
SCL,4/20/2015,10.96393,10.96393,10.59436,10.65595,4600
SCL,4/21/2015,10.65595,11.45669,10.65595,11.08712,33000
SCL,4/22/2015,11.08712,11.08712,10.71755,10.90233,9200
SCL,4/23/2015,11.02552,11.14871,10.84074,11.02552,27300
SCL,4/24/2015,10.96393,11.3335,10.96393,11.08712,29500
SCL,4/27/2015,11.08712,12.07264,11.08712,12.07264,7400
SCL,5/4/2015,11.21031,11.57988,10.96393,10.96393,23700
SCL,5/5/2015,10.77914,10.90233,10.77914,10.84074,2300
SCL,5/6/2015,10.77914,10.84074,10.71755,10.84074,3400
SCL,5/7/2015,10.59436,10.84074,10.28638,10.71755,26200
SCL,5/8/2015,10.59436,10.90233,10.40957,10.90233,3600
SCL,5/11/2015,10.90233,10.90233,10.90233,10.90233,200
SCL,5/12/2015,10.77914,10.90233,10.40957,10.90233,11600
SCL,5/14/2015,10.34798,10.84074,10.16319,10.84074,6300
SCL,5/15/2015,10.40957,10.84074,10.40957,10.40957,4200
SCL,5/18/2015,10.40957,10.40957,10.40957,10.40957,3500
SCL,5/19/2015,10.53276,10.53276,10.53276,10.53276,100
SCL,5/20/2015,10.71755,10.71755,10.71755,10.71755,100
SCL,5/21/2015,10.28638,10.47117,10.22479,10.28638,13500
SCL,5/22/2015,10.22479,10.47117,10.22479,10.47117,9900
SCL,5/25/2015,10.28638,10.47117,10.1016,10.47117,13600
SCL,5/26/2015,10.1016,10.28638,10.04,10.28638,5900
SCL,5/27/2015,10.04,10.16319,9.916811,10.16319,9100
SCL,5/28/2015,9.978406,10.16319,9.978406,10.16319,13200
SCL,5/29/2015,10.16319,10.16319,10.16319,10.16319,5400
SCL,6/2/2015,9.978406,9.978406,9.916811,9.978406,7300
SCL,6/3/2015,9.978406,10.16319,9.978406,10.04,7800
SCL,6/4/2015,10.1016,10.1016,9.978406,9.978406,2000
SCL,6/5/2015,9.855216,10.59436,9.855216,10.47117,96500
SCL,6/8/2015,10.53276,11.02552,10.53276,10.65595,75700
SCL,6/9/2015,10.47117,10.47117,10.40957,10.40957,16200
SCL,6/10/2015,10.40957,10.40957,10.16319,10.40957,28800
SCL,6/11/2015,10.40957,10.71755,10.40957,10.47117,34100
SCL,6/12/2015,10.59436,10.71755,10.47117,10.59436,30900
SCL,6/15/2015,10.84074,11.39509,10.77914,10.84074,51300
SCL,6/16/2015,10.84074,10.84074,10.59436,10.71755,17100
SCL,6/17/2015,10.59436,10.59436,10.22479,10.22479,41700
SCL,6/18/2015,10.34798,10.59436,10.22479,10.34798,39500
SCL,6/19/2015,10.34798,10.34798,10.22479,10.34798,29700
SCL,6/22/2015,10.47117,10.77914,10.34798,10.40957,95400
SCL,6/23/2015,10.40957,10.40957,10.28638,10.34798,30600
SCL,6/24/2015,10.28638,10.28638,10.22479,10.22479,16400
SCL,6/25/2015,10.1016,10.1016,9.793621,9.793621,53800
SCL,6/26/2015,9.855216,9.855216,9.239265,9.30086,83000
SCL,6/29/2015,9.30086,9.30086,8.684909,8.684909,103700
SCL,6/30/2015,8.684909,8.869695,8.561719,8.869695,31800
SCL,7/1/2015,8.93129,8.93129,8.93129,8.93129,7400
SCL,7/2/2015,8.93129,8.93129,8.376934,8.623314,41700
SCL,7/3/2015,8.746504,8.746504,8.315338,8.623314,68200
SCL,7/6/2015,8.315338,8.438529,8.007363,8.192148,134000
SCL,7/7/2015,8.253743,8.315338,8.007363,8.192148,25900
SCL,7/8/2015,8.192148,8.192148,8.068958,8.130553,33200
SCL,7/9/2015,8.130553,8.93129,8.130553,8.93129,116100
SCL,7/10/2015,8.93129,9.17767,8.93129,9.17767,31100
SCL,7/13/2015,9.116075,9.116075,8.438529,8.746504,16800
SCL,7/14/2015,8.500124,8.500124,8.130553,8.500124,62400
SCL,7/15/2015,8.130553,8.192148,8.007363,8.007363,59900
SCL,7/16/2015,8.068958,8.130553,7.884173,8.068958,18500
SCL,7/17/2015,8.007363,8.253743,8.007363,8.130553,25700
SCL,7/20/2015,8.068958,8.192148,7.329817,7.391412,264200
SCL,7/21/2015,6.898651,7.083436,6.713866,6.898651,84400
SCL,7/22/2015,6.713866,6.898651,6.467485,6.590676,64400
SCL,7/23/2015,6.2827,6.467485,6.15951,6.40589,132900
SCL,7/24/2015,6.467485,6.590676,6.2827,6.467485,27100
SCL,7/27/2015,6.467485,6.52908,6.344296,6.52908,24800
SCL,7/28/2015,6.40589,6.52908,6.344296,6.52908,43000
SCL,7/29/2015,6.467485,6.467485,6.40589,6.40589,24400
SCL,7/30/2015,6.15951,6.467485,6.15951,6.40589,29200
SCL,7/31/2015,6.40589,6.467485,6.221105,6.344296,22100
SCL,8/3/2015,6.15951,6.40589,6.15951,6.344296,32800
SCL,8/4/2015,6.15951,6.40589,6.15951,6.40589,400
SCL,8/5/2015,6.40589,6.52908,6.40589,6.52908,35600
SCL,8/6/2015,6.52908,7.145031,6.52908,6.898651,60800
SCL,8/7/2015,6.775461,6.775461,6.713866,6.775461,5200
SCL,8/10/2015,6.775461,6.775461,6.40589,6.467485,5300
SCL,8/11/2015,6.52908,6.775461,6.467485,6.590676,8900
SCL,8/12/2015,6.652271,6.652271,6.467485,6.590676,12200
SCL,8/14/2015,6.344296,6.52908,6.344296,6.52908,2100
SCL,8/17/2015,6.2827,6.2827,6.15951,6.15951,21500
SCL,8/18/2015,6.221105,6.40589,6.15951,6.40589,35600
SCL,8/19/2015,6.40589,6.52908,6.40589,6.40589,6600
SCL,8/20/2015,6.15951,6.15951,6.097915,6.097915,12100
SCL,8/21/2015,6.097915,6.097915,6.097915,6.097915,1000
SCL,8/24/2015,6.15951,6.15951,5.543559,6.03632,29400
SCL,8/25/2015,6.097915,6.097915,5.481964,5.481964,2000
SCL,8/26/2015,5.173988,5.974725,5.173988,5.91313,39300
SCL,8/27/2015,5.91313,6.40589,5.91313,5.91313,4900
SCL,8/28/2015,5.91313,5.91313,5.91313,5.91313,2400
SCL,8/31/2015,5.91313,5.91313,5.728344,5.728344,4900
SCL,9/1/2015,6.2827,6.2827,6.15951,6.15951,200
SCL,9/3/2015,6.15951,6.15951,6.097915,6.097915,3000
SCL,9/4/2015,5.851534,6.097915,5.605154,5.605154,4800
SCL,9/8/2015,5.605154,5.851534,5.605154,5.851534,600
SCL,9/9/2015,5.851534,5.91313,5.851534,5.851534,10100
SCL,9/10/2015,5.851534,5.851534,5.666749,5.851534,7900
SCL,9/11/2015,5.789939,5.851534,5.728344,5.851534,12300
SCL,9/15/2015,5.789939,5.851534,5.666749,5.851534,4200
SCL,9/16/2015,5.789939,5.789939,5.789939,5.789939,4200
SCL,9/17/2015,5.789939,5.789939,5.728344,5.728344,14400
SCL,9/18/2015,6.03632,6.03632,5.728344,5.728344,19300
SCL,9/22/2015,5.851534,5.851534,5.728344,5.789939,2500
SCL,9/23/2015,5.728344,5.728344,5.728344,5.728344,600
SCL,9/24/2015,5.728344,5.728344,5.728344,5.728344,10000
SCL,9/25/2015,5.91313,5.91313,5.91313,5.91313,100
SCL,9/28/2015,5.543559,5.91313,5.543559,5.851534,4600
SCL,9/29/2015,5.91313,5.91313,5.91313,5.91313,300
SCL,9/30/2015,5.974725,5.974725,5.974725,5.974725,4200
SCL,10/2/2015,5.91313,5.91313,5.789939,5.789939,5800
SCL,10/6/2015,5.789939,5.789939,5.728344,5.728344,26200
SCL,10/7/2015,5.666749,5.666749,5.543559,5.666749,17000
SCL,10/8/2015,5.543559,5.543559,5.543559,5.543559,6300
SCL,10/9/2015,5.851534,6.097915,5.789939,6.097915,108600
SCL,10/12/2015,6.097915,6.097915,5.974725,6.03632,8100
SCL,10/13/2015,6.097915,6.097915,5.974725,6.03632,12800
SCL,10/14/2015,6.03632,6.590676,6.03632,6.467485,77600
SCL,10/15/2015,6.775461,7.021842,6.652271,6.713866,172900
SCL,10/16/2015,6.775461,6.775461,6.40589,6.713866,68100
SCL,10/19/2015,6.467485,6.467485,6.097915,6.221105,111400
SCL,10/20/2015,6.15951,6.15951,5.851534,6.15951,19900
SCL,10/21/2015,5.851534,6.15951,5.789939,6.097915,77300
SCL,10/22/2015,5.974725,6.221105,5.851534,6.221105,74700
SCL,10/23/2015,6.2827,6.344296,6.097915,6.221105,27200
SCL,10/26/2015,6.344296,6.52908,6.344296,6.344296,43700
SCL,10/27/2015,6.2827,6.2827,6.03632,6.097915,14900
SCL,10/28/2015,6.03632,6.03632,5.91313,5.91313,27100
SCL,10/29/2015,6.03632,6.03632,5.789939,5.91313,24700
SCL,10/30/2015,5.974725,6.03632,5.91313,6.03632,31600
SCL,11/2/2015,6.03632,6.097915,5.974725,5.974725,32000
SCL,11/3/2015,6.03632,6.15951,5.974725,5.974725,38200
SCL,11/4/2015,6.446414,6.446414,5.817495,5.974725,24800
SCL,11/5/2015,5.974725,6.053339,5.974725,6.053339,12900
SCL,11/6/2015,5.817495,5.817495,5.738881,5.738881,13500
SCL,11/9/2015,6.053339,6.053339,5.660265,5.660265,2700
SCL,11/10/2015,5.817495,5.817495,5.738881,5.738881,6800
SCL,11/11/2015,5.738881,6.131954,5.738881,6.131954,32900
SCL,11/12/2015,5.974725,5.974725,5.89611,5.974725,10300
SCL,11/13/2015,5.974725,6.053339,5.817495,5.817495,20500
SCL,11/16/2015,5.817495,6.289184,5.817495,5.817495,25300
SCL,11/17/2015,5.817495,5.89611,5.817495,5.89611,6100
SCL,11/18/2015,5.974725,5.974725,5.817495,5.817495,28300
SCL,11/19/2015,5.89611,5.974725,5.817495,5.89611,41500
SCL,11/20/2015,5.89611,6.289184,5.89611,6.053339,13900
SCL,11/23/2015,6.053339,6.210569,6.053339,6.131954,19700
SCL,11/24/2015,6.210569,6.367799,6.131954,6.367799,34700
SCL,11/25/2015,6.289184,6.367799,6.289184,6.367799,21800
SCL,11/26/2015,6.367799,6.367799,6.289184,6.289184,12600
SCL,11/27/2015,6.210569,6.289184,6.210569,6.210569,28500
SCL,11/30/2015,6.210569,6.210569,5.974725,5.974725,23500
SCL,12/1/2015,6.131954,6.210569,5.974725,5.974725,20000
SCL,12/2/2015,5.974725,6.289184,5.974725,6.210569,19300
SCL,12/3/2015,6.289184,6.289184,5.974725,6.289184,16000
SCL,12/4/2015,6.289184,6.289184,6.131954,6.131954,13900
SCL,12/7/2015,6.210569,6.210569,6.210569,6.210569,4400
SCL,12/8/2015,6.210569,6.210569,6.210569,6.210569,13000
SCL,12/9/2015,6.210569,6.210569,6.210569,6.210569,8800
SCL,12/10/2015,6.210569,6.289184,6.210569,6.289184,7600
SCL,12/11/2015,6.131954,6.210569,6.131954,6.210569,27800
SCL,12/14/2015,6.131954,6.210569,6.131954,6.131954,12200
SCL,12/15/2015,5.89611,6.131954,5.89611,6.131954,1500
SCL,12/16/2015,5.974725,6.131954,5.974725,6.131954,300
SCL,12/17/2015,5.974725,6.053339,5.89611,6.053339,1200
SCL,12/18/2015,5.89611,5.89611,5.817495,5.89611,4300
SCL,12/21/2015,5.89611,6.446414,5.89611,6.289184,28700
SCL,12/22/2015,6.289184,6.289184,6.289184,6.289184,1000
SCL,12/25/2015,5.817495,5.89611,5.817495,5.89611,2200
SCL,12/28/2015,6.210569,6.289184,5.974725,5.974725,8600
SCL,12/29/2015,5.89611,6.289184,5.89611,5.974725,10600
SCL,12/30/2015,5.974725,6.053339,5.974725,6.053339,14800
SCL,12/31/2015,6.210569,6.603643,6.131954,6.210569,35900
SCL,1/4/2016,6.289184,6.682258,6.289184,6.525028,64300
SCL,1/5/2016,6.525028,6.525028,6.525028,6.525028,4600
SCL,1/6/2016,6.446414,6.446414,6.446414,6.446414,1000
SCL,1/7/2016,6.210569,6.603643,6.131954,6.603643,8200
SCL,1/8/2016,6.446414,6.446414,6.446414,6.446414,100
SCL,1/11/2016,6.210569,6.446414,6.210569,6.446414,10500
SCL,1/12/2016,6.367799,6.367799,6.289184,6.289184,2200
SCL,1/13/2016,6.131954,6.525028,6.131954,6.525028,7400
SCL,1/14/2016,6.131954,6.367799,6.131954,6.367799,6300
SCL,1/15/2016,6.053339,6.131954,5.974725,5.974725,18900
SCL,1/20/2016,5.581651,6.131954,5.503036,6.131954,600
SCL,1/21/2016,5.660265,5.660265,5.660265,5.660265,100
SCL,1/22/2016,5.660265,5.660265,5.581651,5.581651,2100
SCL,1/25/2016,6.131954,6.131954,6.131954,6.131954,100
SCL,1/28/2016,5.817495,6.131954,5.738881,6.131954,1600
SCL,2/1/2016,5.89611,5.89611,5.89611,5.89611,4800
SCL,2/2/2016,5.89611,5.974725,5.817495,5.974725,4400
SCL,2/3/2016,5.974725,5.974725,5.974725,5.974725,10300
SCL,2/5/2016,5.424421,5.424421,5.424421,5.424421,1300
SCL,2/15/2016,5.424421,5.89611,5.345807,5.89611,7300
SCL,2/16/2016,5.89611,5.89611,5.89611,5.89611,5800
SCL,2/17/2016,5.89611,5.89611,5.89611,5.89611,4200
SCL,2/18/2016,6.210569,6.210569,6.210569,6.210569,100
SCL,2/22/2016,5.89611,6.210569,5.89611,5.89611,37000
SCL,2/23/2016,5.89611,5.89611,5.89611,5.89611,21700
SCL,2/24/2016,5.817495,5.817495,5.660265,5.660265,10600
SCL,2/25/2016,5.660265,5.89611,5.581651,5.89611,2100
SCL,2/29/2016,5.817495,5.817495,5.817495,5.817495,1000
SCL,3/1/2016,5.89611,5.89611,5.738881,5.89611,10600
SCL,3/2/2016,5.817495,5.817495,5.660265,5.660265,1000
SCL,3/4/2016,5.89611,6.131954,5.89611,5.89611,6500
SCL,3/7/2016,6.053339,6.053339,6.053339,6.053339,100
SCL,3/8/2016,5.738881,5.974725,5.581651,5.974725,25700
SCL,3/9/2016,5.738881,5.738881,5.738881,5.738881,300
SCL,3/10/2016,5.817495,5.817495,5.581651,5.581651,7500
SCL,3/11/2016,5.817495,5.817495,5.817495,5.817495,100
SCL,3/14/2016,5.581651,5.581651,5.581651,5.581651,100
SCL,3/15/2016,5.738881,5.738881,5.738881,5.738881,100
SCL,3/16/2016,6.210569,6.289184,5.738881,6.210569,1400
SCL,3/17/2016,5.738881,5.738881,5.738881,5.738881,100
SCL,3/18/2016,5.89611,5.974725,5.738881,5.817495,53000
SCL,3/21/2016,6.131954,6.131954,5.817495,6.053339,1400
SCL,3/22/2016,6.053339,6.053339,5.817495,5.974725,5800
SCL,3/23/2016,5.974725,5.974725,5.974725,5.974725,2000
SCL,3/24/2016,5.424421,6.053339,5.424421,6.053339,200
SCL,3/25/2016,5.974725,6.289184,5.974725,5.974725,4000
SCL,3/28/2016,6.210569,6.210569,6.210569,6.210569,200
SCL,3/29/2016,6.210569,6.525028,6.210569,6.210569,18500
SCL,3/30/2016,6.289184,6.367799,6.131954,6.367799,11300
SCL,3/31/2016,6.367799,6.367799,6.289184,6.289184,6400
SCL,4/1/2016,6.210569,6.289184,6.210569,6.289184,1500
SCL,4/4/2016,6.446414,6.446414,6.289184,6.367799,2800
SCL,4/6/2016,6.367799,6.367799,6.289184,6.367799,2300
SCL,4/7/2016,6.367799,6.918102,6.131954,6.289184,5400
SCL,4/8/2016,6.446414,6.446414,6.446414,6.446414,100
SCL,4/12/2016,6.446414,6.446414,6.053339,6.131954,20200
SCL,4/13/2016,6.131954,6.289184,6.131954,6.131954,9400
SCL,4/14/2016,5.89611,6.289184,5.89611,6.289184,14100
SCL,4/19/2016,5.89611,6.289184,5.89611,6.289184,200
SCL,4/20/2016,6.210569,6.210569,6.053339,6.053339,2500
SCL,4/21/2016,5.89611,5.89611,5.89611,5.89611,300
