Ticker,Date,Open,High,Low,Close,Volume
VHG,6/6/2011,4.285852,4.400142,4.228708,4.342997,36570
VHG,6/7/2011,4.399718,4.513997,4.399718,4.513997,103040
VHG,6/8/2011,4.571848,4.686144,4.457552,4.628996,200710
VHG,6/9/2011,4.685578,4.857002,4.628437,4.857002,184250
VHG,6/10/2011,5.086003,5.086003,5.028857,5.086003,223890
VHG,6/13/2011,5.256862,5.314002,5.085442,5.314002,264100
VHG,6/14/2011,5.371141,5.542561,5.142582,5.314002,348580
VHG,6/15/2011,5.143149,5.257441,5.086003,5.086003,164510
VHG,6/16/2011,4.971563,5.257285,4.857274,5.142996,106080
VHG,6/17/2011,4.971137,4.971137,4.913997,4.913997,160830
VHG,6/20/2011,4.743143,4.914582,4.685997,4.685997,169630
VHG,6/21/2011,4.628575,4.914289,4.571432,4.800004,91100
VHG,6/22/2011,4.914582,4.914582,4.685997,4.685997,59760
VHG,6/23/2011,4.742413,4.742413,4.513863,4.571,15600
VHG,6/24/2011,4.686144,4.686144,4.571848,4.628996,12800
VHG,6/27/2011,4.628437,4.857002,4.628437,4.857002,258920
VHG,6/28/2011,5.028997,5.086145,4.97185,5.028997,381420
VHG,6/29/2011,5.028135,5.142411,4.913859,4.970997,108080
VHG,6/30/2011,4.971284,5.028426,4.857002,4.857002,65780
VHG,7/1/2011,4.914582,4.914582,4.685997,4.685997,77810
VHG,7/4/2011,4.571,4.742413,4.513863,4.571,49740
VHG,7/5/2011,4.571432,4.800004,4.571432,4.800004,191530
VHG,7/6/2011,4.800289,4.857436,4.62885,4.685997,59360
VHG,7/7/2011,4.628575,4.914289,4.628575,4.800004,163260
VHG,7/8/2011,4.864,4.864,4.672,4.736,40300
VHG,7/11/2011,4.736,4.736,4.544,4.544,76120
VHG,7/12/2011,4.416,4.544,4.416,4.48,25640
VHG,7/13/2011,4.48,4.672,4.48,4.48,66000
VHG,7/14/2011,4.416,4.544,4.416,4.544,31800
VHG,7/15/2011,4.544,4.544,4.352,4.416,55430
VHG,7/18/2011,4.352,4.48,4.352,4.352,2496
VHG,7/19/2011,4.288,4.352,4.288,4.288,144480
VHG,7/20/2011,4.352,4.48,4.224,4.352,33190
VHG,7/21/2011,4.352,4.48,4.352,4.48,24500
VHG,7/22/2011,4.416,4.48,4.352,4.416,51330
VHG,7/25/2011,4.416,4.48,4.416,4.416,11720
VHG,7/26/2011,4.416,4.416,4.288,4.288,47270
VHG,7/27/2011,4.096,4.16,4.096,4.096,106720
VHG,7/28/2011,4.032,4.096,3.904,3.904,229770
VHG,7/29/2011,3.776,3.84,3.712,3.712,131950
VHG,8/1/2011,3.776,3.84,3.776,3.84,35850
VHG,8/2/2011,3.776,3.904,3.648,3.712,71840
VHG,8/3/2011,3.712,3.712,3.584,3.712,29150
VHG,8/4/2011,3.84,3.84,3.776,3.84,103370
VHG,8/5/2011,3.84,3.904,3.712,3.776,25660
VHG,8/8/2011,3.712,3.712,3.648,3.648,51340
VHG,8/9/2011,3.584,3.584,3.52,3.52,43730
VHG,8/10/2011,3.584,3.648,3.456,3.456,37350
VHG,8/11/2011,3.392,3.392,3.328,3.328,81430
VHG,8/12/2011,3.328,3.392,3.2,3.2,56180
VHG,8/15/2011,3.136,3.2,3.072,3.072,59140
VHG,8/16/2011,3.008,3.136,2.944,3.136,58670
VHG,8/17/2011,3.2,3.264,3.2,3.264,70030
VHG,8/18/2011,3.392,3.392,3.328,3.392,118820
VHG,8/19/2011,3.328,3.456,3.264,3.264,126630
VHG,8/22/2011,3.328,3.392,3.328,3.392,12240
VHG,8/23/2011,3.456,3.52,3.328,3.392,76110
VHG,8/24/2011,3.52,3.52,3.328,3.328,87560
VHG,8/25/2011,3.456,3.456,3.392,3.456,96990
VHG,8/26/2011,3.392,3.584,3.392,3.52,103560
VHG,8/29/2011,3.648,3.648,3.456,3.648,67510
VHG,8/30/2011,3.776,3.776,3.712,3.776,175550
VHG,8/31/2011,3.84,3.904,3.712,3.904,213220
VHG,9/1/2011,4.096,4.096,4.096,4.096,96640
VHG,9/5/2011,4.288,4.288,4.16,4.288,452790
VHG,9/6/2011,4.224,4.416,4.096,4.352,297370
VHG,9/7/2011,4.48,4.544,4.416,4.544,338190
VHG,9/8/2011,4.736,4.736,4.672,4.736,290850
VHG,9/9/2011,4.608,4.928,4.608,4.8,354280
VHG,9/12/2011,4.8,4.992,4.8,4.928,333100
VHG,9/13/2011,5.056,5.12,4.864,5.12,531240
VHG,9/14/2011,5.376,5.376,5.312,5.376,1125430
VHG,9/15/2011,5.248,5.44,5.12,5.44,853110
VHG,9/16/2011,5.44,5.44,5.184,5.184,353200
VHG,9/19/2011,4.992,5.44,4.928,5.312,477460
VHG,9/20/2011,5.376,5.376,5.056,5.056,258740
VHG,9/21/2011,5.12,5.12,4.864,4.864,542750
VHG,9/22/2011,4.864,5.056,4.864,5.056,156450
VHG,9/23/2011,4.928,5.056,4.928,4.928,168750
VHG,9/26/2011,4.864,4.992,4.864,4.928,219290
VHG,9/27/2011,4.864,5.12,4.864,4.992,216760
VHG,9/28/2011,5.12,5.12,4.928,4.992,69680
VHG,9/29/2011,5.056,5.056,4.8,4.8,255690
VHG,9/30/2011,4.8,4.8,4.608,4.608,170590
VHG,10/3/2011,4.608,4.608,4.416,4.416,448160
VHG,10/4/2011,4.288,4.416,4.288,4.288,149570
VHG,10/5/2011,4.416,4.48,4.288,4.352,44530
VHG,10/6/2011,4.48,4.544,4.416,4.544,207820
VHG,10/7/2011,4.608,4.672,4.544,4.608,66440
VHG,10/10/2011,4.672,4.672,4.416,4.48,41600
VHG,10/11/2011,4.544,4.544,4.352,4.352,86180
VHG,10/12/2011,4.224,4.224,4.16,4.16,140700
VHG,10/13/2011,4.096,4.096,3.968,4.096,368380
VHG,10/14/2011,4.224,4.224,4.096,4.16,12120
VHG,10/17/2011,4.16,4.16,4.032,4.032,19550
VHG,10/18/2011,3.904,3.968,3.84,3.84,72330
VHG,10/19/2011,3.968,3.968,3.648,3.776,93870
VHG,10/20/2011,3.776,3.904,3.776,3.904,80260
VHG,10/21/2011,3.968,4.096,3.968,4.096,47630
VHG,10/24/2011,4.16,4.224,4.096,4.096,72400
VHG,10/25/2011,3.968,4.096,3.904,3.904,40400
VHG,10/26/2011,3.776,3.904,3.776,3.776,12720
VHG,10/27/2011,3.712,3.84,3.712,3.84,22950
VHG,10/28/2011,3.84,4.032,3.776,4.032,216160
VHG,10/31/2011,4.032,4.224,4.032,4.16,456360
VHG,11/1/2011,4.16,4.16,4.032,4.032,166520
VHG,11/2/2011,3.904,3.904,3.84,3.84,118260
VHG,11/3/2011,3.84,3.84,3.648,3.712,79740
VHG,11/4/2011,3.712,3.776,3.712,3.712,121160
VHG,11/7/2011,3.776,3.776,3.584,3.584,81870
VHG,11/8/2011,3.52,3.584,3.52,3.584,132270
VHG,11/9/2011,3.584,3.584,3.456,3.456,146050
VHG,11/10/2011,3.328,3.392,3.328,3.392,127420
VHG,11/11/2011,3.392,3.456,3.264,3.264,93800
VHG,11/14/2011,3.2,3.264,3.136,3.2,71660
VHG,11/15/2011,3.328,3.328,3.2,3.2,38570
VHG,11/16/2011,3.2,3.328,3.2,3.328,84880
VHG,11/17/2011,3.328,3.392,3.264,3.264,42510
VHG,11/18/2011,3.2,3.2,3.136,3.136,70080
VHG,11/21/2011,3.2,3.2,3.136,3.2,31460
VHG,11/22/2011,3.136,3.264,3.136,3.264,93790
VHG,11/23/2011,3.264,3.328,3.264,3.264,60330
VHG,11/24/2011,3.2,3.328,3.2,3.264,113510
VHG,11/25/2011,3.2,3.264,3.2,3.2,32030
VHG,11/28/2011,3.264,3.328,3.264,3.328,306180
VHG,11/29/2011,3.392,3.456,3.328,3.456,100860
VHG,11/30/2011,3.328,3.392,3.328,3.328,32650
VHG,12/1/2011,3.328,3.328,3.2,3.2,51630
VHG,12/2/2011,3.264,3.264,3.2,3.2,20910
VHG,12/5/2011,3.2,3.328,3.2,3.328,105530
VHG,12/6/2011,3.456,3.456,3.392,3.456,195820
VHG,12/7/2011,3.392,3.584,3.392,3.584,319210
VHG,12/8/2011,3.648,3.712,3.584,3.712,580170
VHG,12/9/2011,3.648,3.712,3.584,3.584,309440
VHG,12/12/2011,3.456,3.584,3.456,3.456,70520
VHG,12/13/2011,3.328,3.456,3.328,3.328,286120
VHG,12/14/2011,3.264,3.328,3.2,3.2,472360
VHG,12/15/2011,3.136,3.264,3.072,3.136,335560
VHG,12/16/2011,3.2,3.264,3.2,3.264,292260
VHG,12/19/2011,3.328,3.328,3.136,3.264,229000
VHG,12/20/2011,3.136,3.136,3.136,3.136,69000
VHG,12/21/2011,3.072,3.2,3.008,3.2,427440
VHG,12/22/2011,3.072,3.072,3.072,3.072,233540
VHG,12/23/2011,2.944,3.008,2.944,2.944,36690
VHG,12/26/2011,2.88,2.88,2.816,2.816,12240
VHG,12/27/2011,2.688,2.688,2.688,2.688,55620
VHG,12/28/2011,2.56,2.752,2.56,2.752,93250
VHG,12/29/2011,2.688,2.688,2.624,2.624,11550
VHG,12/30/2011,2.56,2.624,2.496,2.496,35100
VHG,1/3/2012,2.56,2.56,2.432,2.432,188870
VHG,1/4/2012,2.368,2.432,2.368,2.432,215310
VHG,1/5/2012,2.432,2.432,2.368,2.368,122330
VHG,1/6/2012,2.304,2.368,2.304,2.304,122710
VHG,1/9/2012,2.24,2.304,2.24,2.304,80090
VHG,1/10/2012,2.304,2.368,2.24,2.368,75400
VHG,1/11/2012,2.368,2.432,2.368,2.368,151410
VHG,1/12/2012,2.368,2.432,2.368,2.432,10620
VHG,1/13/2012,2.432,2.432,2.368,2.368,43490
VHG,1/16/2012,2.304,2.432,2.304,2.304,79480
VHG,1/17/2012,2.368,2.368,2.304,2.368,48520
VHG,1/18/2012,2.368,2.368,2.304,2.304,6680
VHG,1/19/2012,2.304,2.368,2.304,2.368,120000
VHG,1/20/2012,2.432,2.432,2.432,2.432,80490
VHG,1/30/2012,2.432,2.496,2.368,2.432,29650
VHG,1/31/2012,2.432,2.496,2.432,2.432,89410
VHG,2/1/2012,2.432,2.496,2.432,2.496,44540
VHG,2/2/2012,2.496,2.56,2.432,2.56,99830
VHG,2/3/2012,2.624,2.688,2.496,2.624,197170
VHG,2/6/2012,2.624,2.624,2.496,2.56,48810
VHG,2/7/2012,2.56,2.624,2.56,2.56,66890
VHG,2/8/2012,2.624,2.688,2.56,2.688,193650
VHG,2/9/2012,2.688,2.752,2.624,2.752,116380
VHG,2/10/2012,2.624,2.688,2.624,2.624,130100
VHG,2/13/2012,2.624,2.624,2.496,2.496,11670
VHG,2/14/2012,2.432,2.56,2.432,2.56,306520
VHG,2/15/2012,2.688,2.688,2.624,2.688,263230
VHG,2/16/2012,2.688,2.816,2.688,2.816,252180
VHG,2/17/2012,2.944,2.944,2.88,2.944,434810
VHG,2/20/2012,3.072,3.072,2.944,3.008,148300
VHG,2/21/2012,3.136,3.136,3.072,3.136,784910
VHG,2/22/2012,3.2,3.264,3.136,3.264,396140
VHG,2/23/2012,3.392,3.392,3.392,3.392,289820
VHG,2/24/2012,3.52,3.52,3.264,3.264,748030
VHG,2/27/2012,3.328,3.392,3.264,3.392,468870
VHG,2/28/2012,3.456,3.52,3.264,3.264,422060
VHG,2/29/2012,3.136,3.264,3.136,3.2,349810
VHG,3/1/2012,3.136,3.2,3.072,3.072,783250
VHG,3/2/2012,3.072,3.2,3.072,3.2,568800
VHG,3/5/2012,3.328,3.328,3.328,3.328,289740
VHG,3/6/2012,3.392,3.456,3.2,3.328,676710
VHG,3/7/2012,3.264,3.328,3.2,3.328,649960
VHG,3/8/2012,3.2,3.264,3.2,3.2,137760
VHG,3/9/2012,3.072,3.136,3.072,3.072,160570
VHG,3/12/2012,3.008,3.008,2.944,2.944,393060
VHG,3/13/2012,3.008,3.008,2.816,2.88,500000
VHG,3/14/2012,2.944,3.008,2.88,2.88,259990
VHG,3/15/2012,2.816,3.008,2.816,3.008,279620
VHG,3/16/2012,3.072,3.136,3.072,3.136,526620
VHG,3/19/2012,3.072,3.136,3.008,3.008,340350
VHG,3/20/2012,3.008,3.136,3.008,3.072,368810
VHG,3/21/2012,3.136,3.2,3.136,3.2,513920
VHG,3/22/2012,3.2,3.264,3.072,3.2,680110
VHG,3/23/2012,3.2,3.328,3.136,3.264,644880
VHG,3/26/2012,3.2,3.328,3.136,3.2,696270
VHG,3/27/2012,3.136,3.328,3.136,3.328,1129950
VHG,3/28/2012,3.328,3.456,3.264,3.456,1121080
VHG,3/29/2012,3.52,3.584,3.328,3.328,539680
VHG,3/30/2012,3.264,3.328,3.2,3.2,357450
VHG,4/3/2012,3.13846,3.263999,3.012922,3.263999,516860
VHG,4/4/2012,3.2,3.264,3.2,3.2,326690
VHG,4/5/2012,3.072,3.264,3.072,3.2,628230
VHG,4/6/2012,3.2,3.264,3.136,3.2,293860
VHG,4/9/2012,3.2,3.328,3.136,3.328,525180
VHG,4/10/2012,3.328,3.456,3.328,3.392,980120
VHG,4/11/2012,3.456,3.52,3.392,3.52,1175040
VHG,4/12/2012,3.584,3.648,3.52,3.648,772280
VHG,4/13/2012,3.712,3.712,3.52,3.584,820150
VHG,4/16/2012,3.584,3.712,3.52,3.712,916790
VHG,4/17/2012,3.712,3.84,3.584,3.776,366560
VHG,4/18/2012,3.776,3.84,3.648,3.648,715410
VHG,4/19/2012,3.584,3.776,3.584,3.712,832590
VHG,4/20/2012,3.712,3.712,3.648,3.712,503740
VHG,4/23/2012,3.712,3.712,3.584,3.584,574900
VHG,4/24/2012,3.456,3.52,3.456,3.456,699400
VHG,4/25/2012,3.52,3.584,3.52,3.584,706130
VHG,4/26/2012,3.712,3.712,3.648,3.712,804750
VHG,4/27/2012,3.776,3.84,3.776,3.84,515340
VHG,5/2/2012,4.032,4.032,3.776,3.904,1552050
VHG,5/3/2012,3.776,4.032,3.776,3.968,821370
VHG,5/4/2012,3.968,4.16,3.84,4.096,831550
VHG,5/7/2012,4.224,4.224,3.968,4.224,723350
VHG,5/8/2012,4.16,4.16,4.032,4.032,752470
VHG,5/9/2012,3.904,4.032,3.84,3.84,1019590
VHG,5/10/2012,3.904,4.032,3.904,4.032,1204250
VHG,5/11/2012,4.032,4.096,3.84,3.84,814410
VHG,5/14/2012,3.776,3.776,3.648,3.648,601480
VHG,5/15/2012,3.52,3.584,3.52,3.52,510190
VHG,5/16/2012,3.456,3.52,3.392,3.392,911140
VHG,5/17/2012,3.328,3.456,3.264,3.264,367410
VHG,5/18/2012,3.136,3.264,3.136,3.136,800240
VHG,5/21/2012,3.136,3.264,3.136,3.264,529310
VHG,5/22/2012,3.264,3.328,3.136,3.136,365520
VHG,5/23/2012,3.008,3.136,3.008,3.008,413070
VHG,5/24/2012,2.944,2.944,2.88,2.88,187050
VHG,5/25/2012,2.944,3.008,2.88,3.008,500270
VHG,5/28/2012,3.136,3.136,2.88,3.008,237460
VHG,5/29/2012,2.944,3.008,2.88,2.944,392850
VHG,5/30/2012,2.944,3.072,2.944,3.008,297500
VHG,5/31/2012,2.944,2.944,2.88,2.88,230580
VHG,6/1/2012,2.944,3.008,2.88,2.944,84700
VHG,6/4/2012,2.88,2.88,2.816,2.816,289210
VHG,6/5/2012,2.752,2.88,2.752,2.816,316360
VHG,6/6/2012,2.88,2.944,2.88,2.944,626300
VHG,6/7/2012,3.008,3.072,3.008,3.072,209100
VHG,6/8/2012,3.136,3.2,3.008,3.008,215500
VHG,6/11/2012,3.008,3.136,3.008,3.072,255240
VHG,6/12/2012,3.008,3.008,2.944,2.944,361640
VHG,6/13/2012,3.008,3.008,2.816,3.008,502280
VHG,6/14/2012,2.944,3.008,2.88,2.944,61210
VHG,6/15/2012,2.944,3.008,2.88,3.008,88630
VHG,6/18/2012,3.008,3.072,3.008,3.008,105800
VHG,6/19/2012,2.944,2.944,2.88,2.88,506620
VHG,6/20/2012,2.816,2.944,2.816,2.88,151330
VHG,6/21/2012,2.88,2.944,2.816,2.816,165120
VHG,6/22/2012,2.816,2.88,2.752,2.816,75930
VHG,6/25/2012,2.816,2.816,2.688,2.688,56840
VHG,6/26/2012,2.688,2.688,2.56,2.56,130360
VHG,6/27/2012,2.56,2.56,2.496,2.56,518850
VHG,6/28/2012,2.496,2.56,2.432,2.496,132500
VHG,6/29/2012,2.56,2.56,2.496,2.56,88980
VHG,7/2/2012,2.56,2.56,2.496,2.496,73750
VHG,7/3/2012,2.432,2.496,2.432,2.432,103020
VHG,7/4/2012,2.432,2.432,2.368,2.368,53960
VHG,7/5/2012,2.304,2.304,2.304,2.304,95430
VHG,7/6/2012,2.304,2.368,2.304,2.368,538600
VHG,7/9/2012,2.432,2.432,2.304,2.304,87480
VHG,7/10/2012,2.304,2.368,2.24,2.24,50220
VHG,7/11/2012,2.304,2.304,2.176,2.304,53270
VHG,7/12/2012,2.304,2.368,2.304,2.368,77250
VHG,7/13/2012,2.368,2.432,2.368,2.432,556550
VHG,7/16/2012,2.496,2.496,2.368,2.368,177370
VHG,7/17/2012,2.368,2.432,2.304,2.432,167120
VHG,7/18/2012,2.432,2.496,2.432,2.496,225890
VHG,7/19/2012,2.496,2.56,2.432,2.56,249100
VHG,7/20/2012,2.688,2.688,2.56,2.688,323240
VHG,7/23/2012,2.56,2.56,2.56,2.56,226690
VHG,7/24/2012,2.432,2.432,2.432,2.432,66060
VHG,7/25/2012,2.368,2.368,2.368,2.368,12170
VHG,7/26/2012,2.368,2.432,2.304,2.368,321310
VHG,7/27/2012,2.368,2.368,2.304,2.304,291970
VHG,7/30/2012,2.24,2.368,2.24,2.24,202000
VHG,7/31/2012,2.24,2.304,2.24,2.304,222430
VHG,8/1/2012,2.304,2.368,2.24,2.24,83040
VHG,8/2/2012,2.304,2.304,2.304,2.304,146800
VHG,8/3/2012,2.304,2.368,2.304,2.304,65630
VHG,8/6/2012,2.304,2.368,2.304,2.368,161280
VHG,8/7/2012,2.368,2.432,2.304,2.368,128290
VHG,8/8/2012,2.304,2.432,2.304,2.432,137780
VHG,8/9/2012,2.432,2.496,2.368,2.496,287340
VHG,8/10/2012,2.496,2.496,2.432,2.432,67740
VHG,8/13/2012,2.368,2.432,2.368,2.368,138890
VHG,8/14/2012,2.368,2.368,2.304,2.368,118020
VHG,8/15/2012,2.368,2.368,2.304,2.304,60690
VHG,8/16/2012,2.368,2.368,2.304,2.304,31240
VHG,8/17/2012,2.368,2.368,2.24,2.368,173990
VHG,8/20/2012,2.368,2.432,2.304,2.368,121090
VHG,8/21/2012,2.304,2.304,2.304,2.304,129760
VHG,8/22/2012,2.24,2.304,2.24,2.24,326560
VHG,8/23/2012,2.176,2.176,2.176,2.176,191390
VHG,8/24/2012,2.112,2.24,2.112,2.112,128760
VHG,8/27/2012,2.112,2.112,2.048,2.048,97220
VHG,8/28/2012,1.984,1.984,1.984,1.984,47770
VHG,8/29/2012,1.92,1.984,1.92,1.984,111420
VHG,8/30/2012,1.92,1.984,1.92,1.92,131850
VHG,8/31/2012,1.92,1.984,1.92,1.984,32730
VHG,9/4/2012,1.984,1.984,1.92,1.92,76550
VHG,9/5/2012,1.92,1.984,1.92,1.984,68890
VHG,9/6/2012,1.92,1.984,1.92,1.92,23220
VHG,9/7/2012,1.92,1.92,1.856,1.92,84180
VHG,9/10/2012,1.856,1.856,1.856,1.856,21490
VHG,9/11/2012,1.792,1.856,1.792,1.792,150870
VHG,9/12/2012,1.792,1.856,1.792,1.856,113320
VHG,9/13/2012,1.856,1.856,1.792,1.856,68750
VHG,9/14/2012,1.856,1.92,1.792,1.856,112260
VHG,9/17/2012,1.856,1.856,1.792,1.856,67610
VHG,9/18/2012,1.792,1.856,1.792,1.792,6280
VHG,9/19/2012,1.728,1.728,1.728,1.728,45620
VHG,9/20/2012,1.664,1.664,1.664,1.664,23050
VHG,9/21/2012,1.6,1.664,1.6,1.664,71200
VHG,9/24/2012,1.6,1.664,1.6,1.6,12050
VHG,9/25/2012,1.536,1.6,1.536,1.536,139220
VHG,9/26/2012,1.536,1.536,1.536,1.536,108550
VHG,9/27/2012,1.536,1.6,1.472,1.536,141100
VHG,9/28/2012,1.472,1.536,1.472,1.472,98200
VHG,10/1/2012,1.472,1.472,1.408,1.408,112440
VHG,10/2/2012,1.344,1.408,1.344,1.344,139640
VHG,10/3/2012,1.344,1.408,1.344,1.408,166710
VHG,10/4/2012,1.408,1.472,1.408,1.408,112780
VHG,10/5/2012,1.408,1.472,1.408,1.408,147430
VHG,10/8/2012,1.408,1.472,1.408,1.472,235230
VHG,10/9/2012,1.536,1.536,1.472,1.536,377350
VHG,10/10/2012,1.536,1.6,1.536,1.6,153100
VHG,10/11/2012,1.6,1.664,1.6,1.664,207500
VHG,10/12/2012,1.664,1.728,1.664,1.728,236270
VHG,10/15/2012,1.792,1.792,1.728,1.728,250260
VHG,10/16/2012,1.728,1.792,1.728,1.792,96450
VHG,10/17/2012,1.856,1.856,1.792,1.856,440680
VHG,10/18/2012,1.856,1.92,1.856,1.92,362330
VHG,10/19/2012,1.984,1.984,1.92,1.984,448300
VHG,10/22/2012,1.92,1.92,1.92,1.92,11120
VHG,10/23/2012,1.856,1.856,1.856,1.856,6370
VHG,10/24/2012,1.792,1.792,1.792,1.792,44190
VHG,10/25/2012,1.728,1.792,1.728,1.728,389550
VHG,10/26/2012,1.664,1.792,1.664,1.664,370390
VHG,10/29/2012,1.664,1.728,1.664,1.728,111880
VHG,10/30/2012,1.792,1.792,1.728,1.792,201680
VHG,10/31/2012,1.792,1.792,1.728,1.792,98100
VHG,11/1/2012,1.792,1.856,1.728,1.728,65820
VHG,11/2/2012,1.664,1.664,1.664,1.664,161480
VHG,11/5/2012,1.6,1.664,1.6,1.6,90010
VHG,11/6/2012,1.6,1.6,1.536,1.536,133820
VHG,11/7/2012,1.6,1.6,1.6,1.6,48000
VHG,11/8/2012,1.664,1.664,1.6,1.6,48830
VHG,11/9/2012,1.664,1.664,1.664,1.664,94710
VHG,11/12/2012,1.664,1.728,1.664,1.664,74280
VHG,11/13/2012,1.664,1.728,1.664,1.728,139540
VHG,11/14/2012,1.728,1.728,1.664,1.664,21250
VHG,11/15/2012,1.664,1.664,1.6,1.6,50660
VHG,11/16/2012,1.6,1.6,1.6,1.6,16130
VHG,11/19/2012,1.664,1.664,1.664,1.664,81020
VHG,11/20/2012,1.664,1.728,1.664,1.728,173670
VHG,11/21/2012,1.792,1.792,1.792,1.792,276880
VHG,11/22/2012,1.728,1.792,1.728,1.792,29570
VHG,11/23/2012,1.792,1.856,1.792,1.856,102370
VHG,11/26/2012,1.792,1.792,1.792,1.792,83400
VHG,11/27/2012,1.728,1.792,1.728,1.728,215290
VHG,11/28/2012,1.728,1.792,1.664,1.792,145010
VHG,11/29/2012,1.728,1.792,1.728,1.792,46230
VHG,11/30/2012,1.792,1.792,1.728,1.728,15500
VHG,12/3/2012,1.664,1.728,1.664,1.664,67000
VHG,12/4/2012,1.728,1.728,1.728,1.728,242270
VHG,12/5/2012,1.792,1.792,1.792,1.792,173720
VHG,12/6/2012,1.856,1.856,1.856,1.856,547800
VHG,12/7/2012,1.92,1.92,1.856,1.92,1086270
VHG,12/10/2012,1.92,1.984,1.92,1.984,428370
VHG,12/11/2012,1.984,2.048,1.984,1.984,397450
VHG,12/12/2012,1.92,2.048,1.92,2.048,1003090
VHG,12/13/2012,2.112,2.112,2.112,2.112,339030
VHG,12/14/2012,2.176,2.176,2.176,2.176,8300
VHG,12/17/2012,2.24,2.24,2.24,2.24,907060
VHG,12/18/2012,2.24,2.304,2.176,2.24,946520
VHG,12/19/2012,2.24,2.304,2.24,2.304,284200
VHG,12/20/2012,2.24,2.24,2.24,2.24,155500
VHG,12/21/2012,2.176,2.24,2.176,2.176,1449580
VHG,12/24/2012,2.24,2.24,2.24,2.24,333830
VHG,12/25/2012,2.304,2.304,2.176,2.176,523250
VHG,12/26/2012,2.176,2.24,2.112,2.24,795680
VHG,12/27/2012,2.24,2.24,2.176,2.176,913470
VHG,12/28/2012,2.176,2.176,2.112,2.176,471150
VHG,1/2/2013,2.176,2.24,2.112,2.24,899900
VHG,1/3/2013,2.304,2.304,2.24,2.304,1199390
VHG,1/4/2013,2.304,2.304,2.24,2.304,328760
VHG,1/7/2013,2.24,2.368,2.24,2.24,529060
VHG,1/8/2013,2.176,2.24,2.176,2.176,860560
VHG,1/9/2013,2.176,2.176,2.112,2.112,558800
VHG,1/10/2013,2.048,2.112,2.048,2.112,496170
VHG,1/11/2013,2.176,2.176,2.112,2.112,201960
VHG,1/14/2013,2.048,2.112,2.048,2.112,87950
VHG,1/15/2013,2.048,2.24,2.048,2.24,813610
VHG,1/16/2013,2.368,2.368,2.368,2.368,1259950
VHG,1/17/2013,2.368,2.368,2.24,2.304,544180
VHG,1/18/2013,2.24,2.24,2.176,2.176,317160
VHG,1/21/2013,2.176,2.176,2.048,2.176,248990
VHG,1/22/2013,2.112,2.176,2.048,2.048,360180
VHG,1/23/2013,2.048,2.112,1.92,2.048,147630
VHG,1/24/2013,2.048,2.112,1.92,2.112,295860
VHG,1/25/2013,2.048,2.112,1.984,1.984,429770
VHG,1/28/2013,1.92,2.048,1.92,1.984,296110
VHG,1/29/2013,1.984,1.984,1.92,1.984,176350
VHG,1/30/2013,1.92,2.112,1.92,2.048,594470
VHG,1/31/2013,1.984,2.112,1.984,2.048,194700
VHG,2/1/2013,2.048,2.048,1.984,1.984,114540
VHG,2/4/2013,1.984,2.112,1.984,2.112,587510
VHG,2/5/2013,2.24,2.24,2.24,2.24,481000
VHG,2/6/2013,2.368,2.368,2.304,2.368,805780
VHG,2/7/2013,2.304,2.368,2.24,2.304,241040
VHG,2/8/2013,2.304,2.368,2.24,2.368,487930
VHG,2/18/2013,2.432,2.432,2.368,2.368,297750
VHG,2/19/2013,2.368,2.368,2.24,2.304,311600
VHG,2/20/2013,2.304,2.432,2.304,2.432,1333920
VHG,2/21/2013,2.368,2.432,2.304,2.304,1628020
VHG,2/22/2013,2.24,2.368,2.176,2.176,425970
VHG,2/25/2013,2.176,2.304,2.176,2.304,766930
VHG,2/26/2013,2.304,2.432,2.176,2.176,735770
VHG,2/27/2013,2.24,2.304,2.24,2.304,349120
VHG,2/28/2013,2.432,2.432,2.368,2.432,398870
VHG,3/1/2013,2.496,2.56,2.432,2.432,1179960
VHG,3/4/2013,2.432,2.56,2.368,2.368,681180
VHG,3/5/2013,2.432,2.496,2.432,2.496,770720
VHG,3/6/2013,2.432,2.624,2.432,2.56,77110
VHG,3/7/2013,2.56,2.56,2.432,2.432,100200
VHG,3/8/2013,2.496,2.56,2.368,2.56,353710
VHG,3/11/2013,2.624,2.688,2.624,2.688,317160
VHG,3/12/2013,2.816,2.816,2.752,2.816,347310
VHG,3/13/2013,3.008,3.008,2.944,3.008,745300
VHG,3/14/2013,3.136,3.2,3.136,3.2,216830
VHG,3/15/2013,3.392,3.392,3.392,3.392,197440
VHG,3/18/2013,3.584,3.584,3.2,3.2,899460
VHG,3/19/2013,3.072,3.136,3.008,3.008,411230
VHG,3/20/2013,2.944,3.2,2.944,3.136,235790
VHG,3/21/2013,3.136,3.264,3.136,3.2,332260
VHG,3/22/2013,3.2,3.2,3.008,3.008,217000
VHG,3/25/2013,3.008,3.008,2.816,2.944,98170
VHG,3/26/2013,2.816,2.88,2.816,2.88,33010
VHG,3/27/2013,2.752,2.752,2.688,2.688,289520
VHG,3/28/2013,2.624,2.688,2.56,2.56,350260
VHG,3/29/2013,2.432,2.688,2.432,2.688,616680
VHG,4/1/2013,2.688,2.816,2.688,2.816,178340
VHG,4/2/2013,2.88,2.944,2.624,2.624,391140
VHG,4/11/2013,2.432,2.432,2.432,2.432,46090
VHG,4/12/2013,2.56,2.56,2.56,2.56,87780
VHG,4/15/2013,2.688,2.688,2.688,2.688,231760
