Ticker,Date,Open,High,Low,Close,Volume
SSN,5/15/2019,3.3,3.4,3.3,3.4,32800
SSN,5/16/2019,3.3,3.4,3.2,3.4,46400
SSN,5/17/2019,3.3,3.5,3.3,3.4,47900
SSN,5/20/2019,3.4,3.7,3.4,3.6,129900
SSN,5/21/2019,3.6,3.8,3.6,3.6,41100
SSN,5/22/2019,3.7,3.7,3.7,3.7,0
SSN,5/23/2019,3.7,3.7,3.7,3.7,0
SSN,5/24/2019,3.7,3.7,3.7,3.7,0
SSN,5/27/2019,3.7,3.7,3.7,3.7,0
SSN,5/28/2019,3.7,3.7,3.7,3.7,0
SSN,5/29/2019,3.7,3.7,3.7,3.7,0
SSN,5/30/2019,3.7,3.7,3.7,3.7,0
SSN,5/31/2019,3.3,3.3,3.2,3.2,44300
SSN,6/3/2019,3.2,3.2,3.2,3.2,0
SSN,6/4/2019,3.2,3.2,3.2,3.2,0
SSN,6/5/2019,3.2,3.2,3.2,3.2,0
SSN,6/6/2019,3.2,3.2,3.2,3.2,0
SSN,6/7/2019,2.8,2.8,2.8,2.8,14400
SSN,6/10/2019,2.8,2.8,2.8,2.8,0
SSN,6/11/2019,2.8,2.8,2.8,2.8,0
SSN,6/12/2019,2.8,2.8,2.8,2.8,0
SSN,6/13/2019,2.8,2.8,2.8,2.8,0
SSN,6/14/2019,2.4,2.5,2.4,2.4,229300
SSN,6/17/2019,2.4,2.4,2.4,2.4,0
SSN,6/18/2019,2.7,2.7,2.7,2.7,3700
SSN,6/19/2019,3.1,3.1,2.8,2.8,58000
SSN,6/20/2019,2.8,2.9,2.5,2.8,34500
SSN,6/21/2019,2.7,2.8,2.6,2.8,2300
SSN,6/24/2019,2.4,2.7,2.4,2.4,13600
SSN,6/25/2019,2.6,2.6,2.6,2.6,100
SSN,6/26/2019,2.8,2.8,2.4,2.4,8000
SSN,6/27/2019,2.4,2.4,2.4,2.4,2900
SSN,6/28/2019,2.4,2.5,2.4,2.4,9400
SSN,7/1/2019,2.4,2.4,2.3,2.3,14800
SSN,7/2/2019,2.4,2.4,2.3,2.4,20600
SSN,7/3/2019,2.6,2.6,2.1,2.3,6200
SSN,7/4/2019,2.6,2.6,2.5,2.6,24300
SSN,7/5/2019,2.9,2.9,2.9,2.9,4200
SSN,7/8/2019,3.3,3.3,3.3,3.3,55300
SSN,7/9/2019,3.7,3.7,3.7,3.7,98500
SSN,7/10/2019,4.2,4.2,4.2,4.2,331600
SSN,7/11/2019,4.8,4.8,4.3,4.8,340200
SSN,7/12/2019,5.4,5.5,5.4,5.5,50500
SSN,7/15/2019,6.3,6.3,4.7,6,737500
SSN,7/16/2019,6,6,5.1,5.1,256300
SSN,7/17/2019,4.7,6,4.6,6,209800
SSN,7/18/2019,6.1,6.3,5.9,6.3,247300
SSN,7/19/2019,6.3,7,5.8,6.7,107200
SSN,7/22/2019,6.4,7.3,6.4,7.3,167600
SSN,7/23/2019,8,8.1,7.5,8.1,107400
SSN,7/24/2019,9.2,9.3,8.1,9.3,289600
SSN,7/25/2019,9.8,10.2,7.8,8.4,269300
SSN,7/26/2019,8,8.6,7.4,7.4,172900
SSN,7/29/2019,6.8,8.2,6.6,7.4,437600
SSN,7/30/2019,6.3,7.9,6.1,7.9,133100
SSN,7/31/2019,8,8.7,7.6,8.1,73300
SSN,8/1/2019,7.9,7.9,6.9,7,207600
SSN,8/2/2019,7,8.1,6.9,7.6,206200
SSN,8/5/2019,7.5,7.7,6.8,7.1,137800
SSN,8/6/2019,7.1,7.1,6.5,6.9,121300
SSN,8/7/2019,6.6,7.1,6.2,6.7,157400
SSN,8/8/2019,6.8,6.8,6,6.2,126800
SSN,8/9/2019,6.1,6.9,6.1,6.5,59700
SSN,8/12/2019,6.6,7.5,6.4,7.5,276400
SSN,8/13/2019,7.4,8.2,7.3,7.5,130800
SSN,8/14/2019,7.5,7.7,6.7,6.9,111300
SSN,8/15/2019,6.5,7.2,6.4,7,80700
SSN,8/16/2019,6.7,7.3,6.6,6.8,84900
SSN,8/19/2019,6.6,7.1,6.6,6.9,33000
SSN,8/20/2019,6.7,7,6.4,6.6,175000
SSN,8/21/2019,6.7,7.4,6.7,7.1,129600
SSN,8/22/2019,7.2,7.2,6.8,6.9,46800
SSN,8/23/2019,6.9,7.4,6.9,7.2,152600
SSN,8/26/2019,7.1,7.1,6.7,6.7,74900
SSN,8/27/2019,6.9,6.9,6.6,6.8,67600
SSN,8/28/2019,6.7,7.7,6.5,7.7,271900
SSN,8/29/2019,8,8.5,7.8,8.5,255400
SSN,8/30/2019,9,9,7.3,7.8,306800
SSN,9/3/2019,7.5,8.2,7,7.4,108300
SSN,9/4/2019,7.3,7.6,7,7.3,66200
SSN,9/5/2019,7.1,7.5,6.9,7.2,71600
SSN,9/6/2019,7.1,7.2,6.6,6.8,221200
SSN,9/9/2019,6.8,7.2,6.6,6.9,102700
SSN,9/10/2019,7,7,6.7,6.8,75600
SSN,9/11/2019,6.9,7,6.7,6.9,14900
SSN,9/12/2019,6.8,7.5,6.8,7.2,122900
SSN,9/13/2019,7.2,7.2,6.6,7,382600
SSN,9/16/2019,6.8,6.8,6.4,6.5,127300
SSN,9/17/2019,6.4,6.5,6.2,6.5,63900
SSN,9/18/2019,6.4,6.5,6,6.4,175500
SSN,9/19/2019,6.3,6.3,6.1,6.2,52200
SSN,9/20/2019,6.2,6.2,6.1,6.2,35200
SSN,9/23/2019,6.1,6.2,5.3,5.3,258000
SSN,9/24/2019,5.5,5.5,5,5.2,146100
SSN,9/25/2019,5.1,5.4,5.1,5.3,46300
SSN,9/26/2019,5.3,5.3,5,5.2,51700
SSN,9/27/2019,5.2,5.2,4.8,4.8,105800
SSN,9/30/2019,4.8,4.9,4.7,4.8,29400
SSN,10/1/2019,4.6,5.4,4.6,5.4,17300
SSN,10/2/2019,5,5.4,4.9,5.2,34900
SSN,10/3/2019,5.1,5.2,4.9,5,27200
SSN,10/4/2019,5.1,5.1,5,5,6000
SSN,10/7/2019,4.9,4.9,4.7,4.8,31300
SSN,10/8/2019,4.7,4.8,4.6,4.7,49200
SSN,10/9/2019,4.7,5,4.6,4.7,54600
SSN,10/10/2019,4.7,4.7,4.6,4.6,31400
SSN,10/11/2019,4.6,4.9,4.6,4.7,27600
SSN,10/14/2019,4.7,5,4.7,4.8,58500
SSN,10/15/2019,4.9,5.5,4.9,5.5,141400
SSN,10/16/2019,5.5,6,5.5,5.9,165400
SSN,10/17/2019,5.8,6.1,5.1,5.2,105200
SSN,10/18/2019,5.1,5.5,4.8,5.2,66900
SSN,10/21/2019,4.9,5.6,4.8,5.2,74100
SSN,10/22/2019,5.3,5.6,5.2,5.4,38800
SSN,10/23/2019,5.3,5.3,5,5.1,71400
SSN,10/24/2019,5.1,5.3,4.9,5,41700
SSN,10/25/2019,5,5.3,5,5.1,37600
SSN,10/28/2019,5.1,5.2,5,5.1,22600
SSN,10/29/2019,5.1,5.3,5.1,5.2,48600
SSN,10/30/2019,5.1,5.2,5,5.1,32800
SSN,10/31/2019,5,5.1,4.9,5,37100
SSN,11/1/2019,4.9,5,4.8,4.8,67000
SSN,11/4/2019,4.8,4.9,4.7,4.8,70000
SSN,11/5/2019,4.8,5,4.8,5,21400
SSN,11/6/2019,4.9,4.9,4.7,4.7,43100
SSN,11/7/2019,4.9,4.9,4.7,4.7,19500
SSN,11/8/2019,4.8,4.9,4.8,4.8,15200
SSN,11/11/2019,4.9,4.9,4.8,4.9,21100
SSN,11/12/2019,4.9,5,4.8,4.8,3400
SSN,11/13/2019,4.8,4.9,4.7,4.8,29800
SSN,11/14/2019,4.7,4.8,4.6,4.7,42000
SSN,11/15/2019,4.7,4.7,4.5,4.6,22400
SSN,11/18/2019,4.5,4.5,4.3,4.5,36900
SSN,11/19/2019,4.4,4.5,4.2,4.4,33000
SSN,11/20/2019,4.4,4.4,4.2,4.2,10800
SSN,11/21/2019,4.2,4.3,4.1,4.3,44500
SSN,11/22/2019,4.2,4.6,4.2,4.4,21200
SSN,11/25/2019,4.3,4.4,4.2,4.2,28100
SSN,11/26/2019,4.2,4.4,4.2,4.3,23500
SSN,11/27/2019,4.3,4.5,4.2,4.2,12400
SSN,11/28/2019,4.2,4.3,4.2,4.2,4500
SSN,11/29/2019,4.2,4.2,4.2,4.2,23800
SSN,12/2/2019,4.2,4.3,4,4,15500
SSN,12/3/2019,4,4,3.9,4,17900
SSN,12/4/2019,3.9,4,3.6,3.9,9800
SSN,12/5/2019,3.8,4,3.8,3.9,5800
SSN,12/6/2019,3.9,4,3.7,3.9,28100
SSN,12/9/2019,3.8,4,3.5,3.8,82100
SSN,12/10/2019,3.7,4,3.7,3.8,31500
SSN,12/11/2019,3.8,3.8,3.7,3.8,17500
SSN,12/12/2019,3.7,3.9,3.6,3.7,40000
SSN,12/13/2019,3.7,3.8,3.7,3.7,24200
SSN,12/16/2019,3.7,3.8,3.7,3.8,3800
SSN,12/17/2019,3.8,3.9,3.6,3.6,24400
SSN,12/18/2019,3.8,3.8,3.6,3.6,18800
SSN,12/19/2019,3.6,3.7,3.6,3.7,15700
SSN,12/20/2019,3.6,3.8,3.6,3.8,14600
SSN,12/23/2019,3.8,3.9,3.7,3.8,27000
SSN,12/24/2019,3.9,3.9,3.7,3.8,22400
SSN,12/25/2019,3.8,3.9,3.8,3.8,26000
SSN,12/26/2019,3.8,3.8,3.7,3.7,7100
SSN,12/27/2019,3.6,3.6,3.2,3.4,89200
SSN,12/30/2019,3.6,3.8,3.6,3.7,11800
SSN,12/31/2019,3.6,3.7,3.4,3.5,12100
SSN,1/2/2020,3.4,3.4,3.3,3.4,32400
SSN,1/3/2020,3.4,3.5,3.4,3.4,14900
SSN,1/6/2020,3.4,3.5,3.3,3.5,12500
SSN,1/7/2020,3.4,3.5,3.4,3.5,17100
SSN,1/8/2020,3.3,3.3,3.2,3.2,18400
SSN,1/9/2020,3.4,3.4,3,3.2,11400
SSN,1/10/2020,3.2,3.3,3,3.1,2800
SSN,1/13/2020,3.2,3.2,3.1,3.2,20000
SSN,1/14/2020,3.2,3.4,3.1,3.4,14400
SSN,1/15/2020,3.2,3.3,3.2,3.3,9200
SSN,1/16/2020,3.2,3.2,3.1,3.1,6100
SSN,1/17/2020,3.1,3.2,3.1,3.1,20800
SSN,1/20/2020,3.1,3.2,3,3,10500
SSN,1/21/2020,3.1,3.3,3.1,3.2,17500
SSN,1/22/2020,3.2,3.3,3.2,3.2,3400
SSN,1/30/2020,3.1,3.1,3,3,11700
SSN,1/31/2020,3,3,3,3,7400
SSN,2/3/2020,3,3,2.6,2.8,38400
SSN,2/4/2020,2.9,3,2.9,2.9,14300
SSN,2/5/2020,2.8,2.8,2.7,2.8,23000
SSN,2/6/2020,2.7,2.7,2.7,2.7,7800
SSN,2/7/2020,2.7,3,2.6,2.8,39300
SSN,2/10/2020,2.8,2.8,2.5,2.7,9900
SSN,2/11/2020,2.7,3,2.7,2.9,24400
SSN,2/12/2020,2.9,2.9,2.8,2.9,20200
SSN,2/13/2020,2.9,3,2.8,2.9,34600
SSN,2/14/2020,2.9,2.9,2.8,2.8,5800
SSN,2/17/2020,2.9,2.9,2.8,2.8,7600
SSN,2/18/2020,2.8,2.9,2.7,2.8,19200
SSN,2/19/2020,2.8,3.2,2.8,3.2,52300
SSN,2/20/2020,3.3,3.5,3.3,3.5,52500
SSN,2/21/2020,3.6,3.7,3.3,3.3,59500
SSN,2/24/2020,3.3,3.3,3.1,3.1,36400
SSN,2/25/2020,3.2,3.3,2.9,3,11100
SSN,2/26/2020,3.2,3.4,3.2,3.4,57600
SSN,2/27/2020,3.6,3.9,3.6,3.9,228500
SSN,2/28/2020,4,4.3,3.6,4.2,112100
SSN,3/2/2020,4.2,4.4,4.1,4.3,31600
SSN,3/3/2020,4.3,4.4,3.8,3.9,83900
SSN,3/4/2020,3.9,4.3,3.6,4.1,107700
SSN,3/5/2020,4.1,4.2,4,4.1,65300
SSN,3/6/2020,4,4,3.6,3.8,31600
SSN,3/9/2020,3.5,3.5,3.3,3.3,69300
SSN,3/10/2020,3.2,3.6,2.9,3.5,56000
SSN,3/11/2020,3.4,3.5,3.3,3.4,85400
SSN,3/12/2020,3,3.3,3,3,89500
SSN,3/13/2020,3,3.1,2.7,3,33800
SSN,3/16/2020,3.2,3.4,3.2,3.2,15700
SSN,3/17/2020,3.3,3.4,3,3.2,28500
SSN,3/18/2020,3.2,3.3,3,3.1,58100
SSN,3/19/2020,3.1,3.1,2.9,3,53400
SSN,3/20/2020,3,3,3,3,2300
SSN,3/23/2020,2.9,2.9,2.6,2.8,132000
SSN,3/24/2020,2.6,2.8,2.6,2.8,44400
SSN,3/25/2020,2.9,2.9,2.8,2.9,13800
SSN,3/26/2020,2.8,2.9,2.8,2.8,55700
SSN,3/27/2020,2.7,2.8,2.4,2.6,139400
SSN,3/30/2020,2.5,2.5,2.3,2.3,65500
SSN,3/31/2020,2.3,2.5,2.3,2.5,41000
SSN,4/1/2020,2.3,2.5,2.3,2.5,23200
SSN,4/3/2020,2.5,2.6,2.4,2.5,38900
SSN,4/6/2020,2.6,2.7,2.5,2.7,38300
SSN,4/7/2020,2.7,2.7,2.6,2.6,39500
SSN,4/8/2020,2.6,2.7,2.5,2.7,17500
SSN,4/9/2020,2.7,2.8,2.7,2.8,15900
SSN,4/10/2020,2.7,2.7,2.7,2.7,16600
SSN,4/13/2020,2.6,2.8,2.6,2.8,7700
SSN,4/14/2020,2.8,2.8,2.5,2.5,14100
SSN,4/15/2020,2.6,2.7,2.4,2.6,39200
SSN,4/16/2020,2.7,2.8,2.7,2.7,34400
SSN,4/17/2020,2.7,3.1,2.7,3.1,171300
SSN,4/20/2020,3.2,3.4,3.2,3.2,188300
SSN,4/21/2020,3.3,3.4,2.9,3,80400
SSN,4/22/2020,2.8,3,2.7,2.9,52900
SSN,4/23/2020,3,3.1,2.9,3,29400
SSN,4/24/2020,2.9,2.9,2.9,2.9,20100
SSN,4/27/2020,3,3,2.9,3,23900
SSN,4/28/2020,3,3,2.9,3,29100
SSN,4/29/2020,3.1,3.1,2.8,3,28500
SSN,5/4/2020,2.9,2.9,2.7,2.7,23500
SSN,5/5/2020,2.8,2.9,2.8,2.9,14500
SSN,5/6/2020,2.9,3,2.9,2.9,5700
SSN,5/7/2020,2.9,2.9,2.9,2.9,45000
SSN,5/8/2020,3,3.2,3,3.2,108800
SSN,5/11/2020,3.3,3.5,3.3,3.5,118900
SSN,5/12/2020,4,4,4,4,39000
SSN,5/13/2020,4.6,4.6,4.6,4.6,67500
SSN,5/14/2020,5.2,5.2,4.7,5.2,649600
SSN,5/15/2020,5.9,5.9,5.3,5.8,416900
SSN,5/18/2020,5.7,6.1,5.3,5.7,132200
SSN,5/19/2020,5.7,6,5.2,5.7,182800
SSN,5/20/2020,5.4,5.5,4.6,5,203500
SSN,5/21/2020,5,5,4.3,4.4,153000
SSN,5/22/2020,4.5,4.5,4,4.2,79900
SSN,5/25/2020,4.4,4.9,4.4,4.9,55400
SSN,5/26/2020,5,5.4,4.9,5.3,107700
SSN,5/27/2020,5.2,5.2,4.7,4.8,94600
SSN,5/28/2020,4.9,4.9,4.5,4.5,97200
SSN,5/29/2020,4.6,4.9,4.4,4.6,42000
SSN,6/1/2020,4.7,5.2,4.7,4.9,49000
SSN,6/2/2020,4.8,5,4.6,4.6,88600
SSN,6/3/2020,4.8,4.8,4.5,4.6,41600
SSN,6/4/2020,4.6,4.8,4.5,4.5,80500
SSN,6/5/2020,4.6,5.2,4.5,4.9,180300
SSN,6/8/2020,5.2,5.2,4.8,4.9,81800
SSN,6/9/2020,5,5.3,4.8,5.2,219000
SSN,6/10/2020,5.2,5.7,5.2,5.7,203100
SSN,6/11/2020,5.7,5.7,4.9,4.9,134300
SSN,6/12/2020,4.9,5,4.7,4.7,127200
SSN,6/15/2020,4.7,5,4.6,4.6,80000
SSN,6/16/2020,4.8,4.8,4.7,4.7,70900
SSN,6/17/2020,4.7,5,4.6,4.9,101600
SSN,6/18/2020,4.8,4.9,4.7,4.8,22300
SSN,6/19/2020,4.8,5,4.8,5,33900
SSN,6/22/2020,5,5,4.7,4.8,73500
SSN,6/23/2020,4.9,4.9,4.8,4.8,60400
SSN,6/24/2020,4.9,4.9,4.7,4.8,36700
SSN,6/25/2020,4.7,4.8,4.5,4.5,69100
SSN,6/26/2020,4.6,4.6,4.5,4.5,33700
SSN,6/29/2020,4.1,4.1,3.9,4,88600
SSN,6/30/2020,4,4.3,3.6,3.8,45700
SSN,7/1/2020,3.8,4,3.8,4,23900
SSN,7/2/2020,4.1,4.1,3.8,3.9,14800
SSN,7/3/2020,3.9,4,3.9,3.9,11400
SSN,7/6/2020,3.9,4.1,3.9,4,10100
SSN,7/7/2020,4,4,3.7,3.9,45600
SSN,7/8/2020,3.9,3.9,3.7,3.9,21700
SSN,7/9/2020,3.8,3.9,3.8,3.9,10700
SSN,7/10/2020,3.8,3.9,3.8,3.9,28000
SSN,7/13/2020,3.7,3.9,3.7,3.8,12400
SSN,7/14/2020,3.9,4,3.8,4,40700
SSN,7/15/2020,4,4,3.9,4,14600
SSN,7/16/2020,4,4,3.8,3.8,44500
SSN,7/17/2020,3.9,4,3.9,3.9,37000
SSN,7/20/2020,3.8,3.8,3.8,3.8,6600
SSN,7/21/2020,3.8,3.9,3.6,3.8,16400
SSN,7/22/2020,3.7,3.9,3.7,3.8,13800
SSN,7/23/2020,3.7,3.7,3.5,3.7,8300
SSN,7/24/2020,3.6,3.6,3.2,3.4,42200
SSN,7/27/2020,3,3.3,2.9,2.9,83800
SSN,7/28/2020,3,3.4,3,3.4,41800
SSN,7/29/2020,3.2,3.3,2.9,3.3,19600
SSN,7/30/2020,3.2,3.4,3.2,3.3,11500
SSN,7/31/2020,3.2,3.3,3.2,3.3,7200
SSN,8/3/2020,3.2,3.4,3.2,3.3,11000
SSN,8/4/2020,3.3,3.4,3.3,3.3,12100
SSN,8/5/2020,3.3,3.6,3.3,3.5,28500
SSN,8/6/2020,3.5,3.7,3.4,3.7,40100
SSN,8/7/2020,3.7,3.7,3.5,3.6,14500
SSN,8/10/2020,3.5,3.9,3.5,3.6,77300
SSN,8/11/2020,3.6,3.7,3.5,3.6,45700
SSN,8/12/2020,3.5,3.6,3.5,3.6,17200
SSN,8/13/2020,3.6,3.7,3.5,3.7,37100
SSN,8/14/2020,3.8,4.2,3.8,4.2,153800
SSN,8/17/2020,4.7,4.7,4.3,4.7,101600
SSN,8/18/2020,5,5.2,4,4.2,73000
SSN,8/19/2020,4.2,4.4,4,4.1,243500
SSN,8/20/2020,4.1,4.3,3.8,4.2,120400
SSN,8/21/2020,4.2,4.5,4.1,4.4,93400
SSN,8/24/2020,4.4,4.4,4.1,4.3,122600
SSN,8/25/2020,4.3,4.3,4.2,4.2,42500
SSN,8/26/2020,4.2,4.3,4.1,4.2,70900
SSN,8/27/2020,4.2,4.4,4.2,4.4,121900
SSN,8/28/2020,4.3,4.4,4.2,4.3,117200
SSN,8/31/2020,4.3,4.3,4.2,4.3,67200
SSN,9/1/2020,4.3,4.3,4.2,4.3,81500
SSN,9/3/2020,4.3,4.3,4.2,4.2,72100
SSN,9/4/2020,4.1,4.3,4.1,4.3,32100
SSN,9/7/2020,4.2,4.7,4.1,4.7,322100
SSN,9/8/2020,4.7,4.9,4.5,4.9,190800
SSN,9/9/2020,4.8,5.4,4.7,5.2,339800
SSN,9/10/2020,5.3,5.3,5,5.2,168100
SSN,9/11/2020,5.2,5.6,5.2,5.5,237700
SSN,9/14/2020,5.5,5.8,5.2,5.6,256900
SSN,9/15/2020,5.4,5.5,5.3,5.5,87300
SSN,9/16/2020,5.2,5.7,5.2,5.5,101800
SSN,9/17/2020,5.4,6.1,5.4,5.8,122800
SSN,9/18/2020,5.7,6.1,5.1,5.2,368900
SSN,9/21/2020,5.2,5.5,5,5.3,316200
SSN,9/22/2020,5.1,5.2,4.8,5,122700
SSN,9/23/2020,5,5.2,4.9,5.1,57500
SSN,9/24/2020,5,5.3,4.9,5.2,52800
SSN,9/25/2020,5.2,5.3,5.1,5.2,93900
SSN,9/28/2020,5.2,5.3,5.2,5.2,67700
SSN,9/29/2020,5.2,5.2,5,5,57300
SSN,9/30/2020,5.1,5.1,5,5.1,35100
SSN,10/1/2020,5,5.2,5,5,15900
SSN,10/2/2020,5.3,5.3,4.9,5.1,28700
SSN,10/5/2020,5.1,5.1,4.8,5.1,38100
SSN,10/6/2020,5,5.2,5,5.2,55400
SSN,10/7/2020,5,5.2,5,5.1,9500
SSN,10/8/2020,5,5,4.9,5,36800
SSN,10/9/2020,4.9,5,4.9,5,34900
SSN,10/12/2020,5.1,5.1,4.8,4.9,91200
SSN,10/13/2020,5,5,4.9,4.9,20200
SSN,10/14/2020,4.8,4.8,4.6,4.8,76400
SSN,10/15/2020,4.7,4.9,4.7,4.9,44400
SSN,10/16/2020,4.8,4.9,4.7,4.9,4600
SSN,10/19/2020,4.8,4.9,4.5,4.8,15500
SSN,10/20/2020,4.7,4.7,4.4,4.7,82400
SSN,10/21/2020,4.4,4.5,4.3,4.3,63800
SSN,10/22/2020,4.4,4.5,4.4,4.5,32100
SSN,10/23/2020,4.7,4.7,4.5,4.7,8000
SSN,10/26/2020,4.5,4.6,4.5,4.5,10400
SSN,10/27/2020,4.5,4.5,4.4,4.4,22400
SSN,10/28/2020,4.4,4.4,4.1,4.2,47400
SSN,10/29/2020,4.2,4.2,4,4.2,13200
SSN,10/30/2020,4.1,4.2,4.1,4.2,19600
SSN,11/2/2020,4.3,4.3,4.2,4.3,7300
SSN,11/3/2020,4.3,4.3,4.3,4.3,10200
SSN,11/4/2020,4.3,4.3,4.1,4.3,17800
SSN,11/5/2020,4.3,4.4,4.3,4.3,14000
SSN,11/6/2020,4.2,4.3,4.2,4.3,2300
SSN,11/9/2020,4.4,4.4,4.3,4.3,2300
SSN,11/10/2020,4.4,4.4,4.3,4.4,20700
SSN,11/11/2020,4.4,4.4,4.3,4.4,23500
SSN,11/12/2020,4.3,4.4,4.3,4.3,18700
SSN,11/13/2020,4.3,4.3,4.2,4.2,16200
SSN,11/16/2020,4.2,4.4,4.2,4.4,22300
SSN,11/17/2020,4.4,4.4,4.3,4.3,3000
SSN,11/18/2020,4.3,4.3,4.2,4.3,64300
SSN,11/19/2020,4.3,4.8,4.3,4.8,139400
SSN,11/20/2020,5.1,5.1,4.7,4.9,45400
SSN,11/23/2020,4.8,4.8,4.6,4.7,41300
SSN,11/24/2020,4.6,4.7,4.4,4.6,79800
SSN,11/25/2020,4.4,4.6,4.4,4.5,42100
SSN,11/26/2020,4.3,4.5,4.3,4.5,67700
SSN,11/27/2020,4.4,4.6,4.4,4.5,61000
SSN,11/30/2020,4.6,4.6,4.5,4.6,32400
SSN,12/1/2020,4.4,4.6,4.4,4.6,26500
SSN,12/2/2020,4.6,4.6,4.5,4.6,49700
SSN,12/3/2020,4.6,4.7,4.6,4.7,36800
SSN,12/4/2020,4.7,5.2,4.6,5.1,217700
SSN,12/7/2020,5.1,5.1,4.8,5,74700
SSN,12/8/2020,4.9,4.9,4.8,4.9,33000
SSN,12/9/2020,4.9,5.3,4.9,5.3,202600
SSN,12/10/2020,5.3,5.4,4.9,5,136600
SSN,12/11/2020,5,5.1,4.9,4.9,81600
SSN,12/14/2020,5,5.2,5,5.2,74300
SSN,12/15/2020,5.3,5.4,5.1,5.2,65700
SSN,12/16/2020,5.1,5.2,5,5.2,37900
SSN,12/17/2020,5.1,5.2,4.8,4.9,102900
SSN,12/18/2020,4.8,5.1,4.8,5.1,45700
SSN,12/21/2020,5.1,5.1,4.9,4.9,42600
SSN,12/22/2020,5,5.3,5,5.3,170100
SSN,12/23/2020,5.6,5.7,5.2,5.2,76200
SSN,12/24/2020,5.2,5.2,5,5.1,77500
SSN,12/25/2020,4.9,5.2,4.9,5.1,51300
SSN,12/28/2020,5.2,5.2,5,5.1,35700
SSN,12/29/2020,5,5.1,4.9,5,76100
SSN,12/30/2020,5,5.2,5,5.1,42400
SSN,12/31/2020,5.1,5.1,5,5,54800
SSN,1/4/2021,5.1,5.5,5.1,5.5,267000
SSN,1/5/2021,5.4,5.6,5.3,5.4,128400
SSN,1/6/2021,5.4,5.5,5.3,5.3,103200
SSN,1/7/2021,5.4,5.6,5.4,5.5,124900
SSN,1/8/2021,5.5,5.7,5.4,5.7,197700
SSN,1/11/2021,5.6,6.3,5.6,6.3,232200
SSN,1/12/2021,6.8,6.9,6.2,6.9,331400
SSN,1/13/2021,7,7.5,7,7.4,489000
SSN,1/14/2021,7.4,7.6,7,7.4,176900
SSN,1/15/2021,7.3,7.4,7.1,7.2,271900
SSN,1/18/2021,7.2,7.3,6.6,7.3,219600
SSN,1/19/2021,7.3,7.3,6.1,7,250800
SSN,1/20/2021,6.6,6.7,5.7,6.4,142200
SSN,1/21/2021,6.7,7,6.5,7,112500
SSN,1/22/2021,6.9,7.2,6.8,6.8,114700
SSN,1/25/2021,6.7,6.9,6.5,6.6,136300
SSN,1/26/2021,6.5,6.5,5.8,5.9,106200
SSN,1/27/2021,5.9,5.9,5.2,5.4,133900
SSN,1/28/2021,5,5,4.8,4.8,77900
SSN,1/29/2021,4.3,5.4,4.3,5.2,72400
SSN,2/1/2021,4.7,5.1,4.7,4.7,27300
SSN,2/2/2021,4.8,4.8,4.3,4.6,41700
SSN,2/3/2021,4.6,5,4.6,5,26600
SSN,2/4/2021,4.8,5.1,4.1,4.1,2383300
SSN,2/5/2021,4.1,4.7,3.5,4.7,6129200
SSN,2/8/2021,4.1,4.1,4.1,4.1,6900
SSN,2/9/2021,4.7,4.7,4.5,4.7,1328000
SSN,2/17/2021,5,5.2,4.2,4.6,1989300
SSN,2/18/2021,4.6,4.9,4.4,4.7,1182000
SSN,2/19/2021,4.8,5.4,4.6,5.2,1339900
SSN,2/22/2021,5.2,5.9,5.2,5.9,2166700
SSN,2/23/2021,6,6.5,6,6.5,1064100
SSN,2/24/2021,7,7.3,6,6.3,2205800
SSN,2/25/2021,6.6,6.6,5.8,6.1,1409500
SSN,2/26/2021,6,6.1,5.7,6,971600
SSN,3/1/2021,5.9,6.4,5.9,6.3,579400
SSN,3/2/2021,6.3,6.6,6,6.2,633500
SSN,3/3/2021,6.2,6.2,5.9,6.1,719300
SSN,3/4/2021,6.1,6.2,5.8,6.2,658200
SSN,3/5/2021,6,6.9,6,6.7,1613200
SSN,3/8/2021,6.6,6.9,6.6,6.8,746200
SSN,3/9/2021,6.7,6.8,6.3,6.5,539300
SSN,3/10/2021,6.5,6.5,6.1,6.4,714500
SSN,3/11/2021,6.3,6.7,6,6.6,598700
SSN,3/12/2021,6.7,6.7,6.4,6.7,498900
SSN,3/15/2021,6.6,6.6,6.4,6.6,208200
SSN,3/16/2021,6.6,6.6,6.3,6.4,373700
SSN,3/17/2021,6.4,6.6,6.3,6.6,715900
SSN,3/18/2021,6.6,6.9,6.5,6.7,446800
SSN,3/19/2021,6.7,6.7,6.5,6.7,296800
SSN,3/22/2021,6.6,6.7,6.5,6.6,479600
SSN,3/23/2021,6.6,6.7,6.3,6.6,605000
SSN,3/24/2021,6.6,7.4,6.4,7.4,1687200
SSN,3/25/2021,7.2,8.2,7.2,8.2,1792100
SSN,3/26/2021,8.2,8.3,7.6,8.1,1437200
SSN,3/29/2021,8,9.3,7.8,8.8,883700
SSN,3/30/2021,8.8,9.1,8.5,8.6,823000
SSN,3/31/2021,8.8,8.8,8.1,8.2,899800
SSN,4/1/2021,8.2,8.8,8.2,8.5,471300
SSN,4/2/2021,8.5,8.6,8.2,8.6,524400
SSN,4/5/2021,8.6,8.9,8.5,8.9,611900
SSN,4/6/2021,8.9,9.5,8.8,9.4,812700
SSN,4/7/2021,9.4,9.9,9.3,9.6,949100
