Ticker,Date,Open,High,Low,Close,Volume
CKA,11/24/2023,37.9,37.9,37.9,37.9,0
CKA,11/27/2023,37.9,37.9,37.9,37.9,0
CKA,11/28/2023,37.9,37.9,37.9,37.9,0
CKA,11/29/2023,37.9,37.9,37.9,37.9,0
CKA,11/30/2023,37.9,37.9,37.9,37.9,0
CKA,12/1/2023,37.9,37.9,37.9,37.9,0
CKA,12/4/2023,37.9,37.9,37.9,37.9,0
CKA,12/5/2023,37.9,37.9,37.9,37.9,0
CKA,12/6/2023,37.9,37.9,37.9,37.9,0
CKA,12/7/2023,37.9,37.9,37.9,37.9,0
CKA,12/8/2023,37.9,37.9,37.9,37.9,0
CKA,12/11/2023,37.9,37.9,37.9,37.9,0
CKA,12/12/2023,37.9,37.9,37.9,37.9,0
CKA,12/13/2023,37.9,37.9,37.9,37.9,0
CKA,12/14/2023,37.9,37.9,37.9,37.9,0
CKA,12/15/2023,37.9,37.9,37.9,37.9,0
CKA,12/18/2023,37.9,37.9,37.9,37.9,0
CKA,12/19/2023,37.9,37.9,37.9,37.9,0
CKA,12/20/2023,37.9,37.9,37.9,37.9,0
CKA,12/21/2023,37.9,37.9,37.9,37.9,0
CKA,12/22/2023,37.9,37.9,37.9,37.9,0
CKA,12/25/2023,37.9,37.9,37.9,37.9,0
CKA,12/26/2023,37.9,37.9,37.9,37.9,0
CKA,12/27/2023,37.9,37.9,37.9,37.9,0
CKA,12/28/2023,37.9,37.9,37.9,37.9,0
CKA,12/29/2023,37.9,37.9,37.9,37.9,0
CKA,1/2/2024,37.9,37.9,37.9,37.9,0
CKA,1/3/2024,37.9,37.9,37.9,37.9,0
CKA,1/4/2024,37.9,37.9,37.9,37.9,0
CKA,1/5/2024,37.9,37.9,37.9,37.9,0
CKA,1/8/2024,37.9,37.9,37.9,37.9,0
CKA,1/9/2024,37.9,37.9,37.9,37.9,0
CKA,1/10/2024,37.9,37.9,37.9,37.9,0
CKA,1/11/2024,37.9,37.9,37.9,37.9,0
CKA,1/12/2024,37.9,37.9,37.9,37.9,0
CKA,1/15/2024,37.9,37.9,37.9,37.9,0
CKA,1/16/2024,37.9,37.9,37.9,37.9,0
CKA,1/17/2024,37.9,37.9,37.9,37.9,0
CKA,1/18/2024,37.9,37.9,37.9,37.9,0
CKA,1/19/2024,37.9,37.9,37.9,37.9,0
CKA,1/22/2024,37.9,37.9,37.9,37.9,0
CKA,1/23/2024,53,53,53,53,1400
CKA,1/24/2024,60.7,60.7,60.7,60.7,2600
CKA,1/25/2024,51.6,51.6,51.6,51.6,100
CKA,1/26/2024,43.9,43.9,43.9,43.9,100
CKA,1/29/2024,37.4,37.4,37.4,37.4,100
CKA,1/30/2024,31.8,31.8,31.8,31.8,100
CKA,1/31/2024,31.8,31.8,31.8,31.8,0
