Ticker,Date,Open,High,Low,Close,Volume
PXM,10/16/2015,0.8,0.9,0.8,0.9,400
PXM,10/19/2015,0.9,0.9,0.9,0.9,100
PXM,10/20/2015,0.8,0.9,0.8,0.9,1600
PXM,10/21/2015,0.9,0.9,0.9,0.9,100
PXM,10/22/2015,0.9,0.9,0.8,0.8,15500
PXM,10/23/2015,0.9,0.9,0.9,0.9,100
PXM,10/26/2015,0.8,0.9,0.8,0.9,1700
PXM,10/27/2015,0.9,0.9,0.8,0.9,600
PXM,10/28/2015,0.9,0.9,0.9,0.9,6500
PXM,10/29/2015,0.9,0.9,0.9,0.9,14100
PXM,10/30/2015,0.9,0.9,0.9,0.9,2000
PXM,11/2/2015,0.9,0.9,0.8,0.9,13700
PXM,11/3/2015,0.8,0.9,0.8,0.9,200
PXM,11/9/2015,0.9,0.9,0.8,0.8,15500
PXM,11/10/2015,0.8,0.8,0.8,0.8,8700
PXM,11/11/2015,0.8,0.8,0.7,0.8,30000
PXM,11/12/2015,0.8,0.8,0.8,0.8,3200
PXM,11/13/2015,0.7,0.8,0.7,0.8,1300
PXM,11/16/2015,0.7,0.8,0.7,0.8,52800
PXM,11/17/2015,0.7,0.8,0.7,0.8,18100
PXM,11/19/2015,0.8,0.8,0.7,0.8,19100
PXM,11/20/2015,0.8,0.8,0.8,0.8,10800
PXM,11/23/2015,0.7,0.9,0.7,0.8,63500
PXM,11/24/2015,0.8,0.9,0.8,0.9,6600
PXM,11/25/2015,0.8,0.9,0.8,0.9,97900
PXM,11/26/2015,0.9,0.9,0.8,0.9,36400
PXM,11/27/2015,0.9,1,0.9,0.9,9100
PXM,11/30/2015,0.8,0.8,0.8,0.8,10500
PXM,12/1/2015,0.8,0.8,0.8,0.8,3200
PXM,12/2/2015,0.7,0.8,0.7,0.7,91000
PXM,12/3/2015,0.8,0.8,0.8,0.8,2000
PXM,12/4/2015,0.7,0.8,0.7,0.8,63300
PXM,12/7/2015,0.8,0.8,0.8,0.8,2900
PXM,12/8/2015,0.8,0.8,0.8,0.8,400
