Ticker,Date,Open,High,Low,Close,Volume
DIC,6/13/2014,6.871082,6.871082,6.711289,6.791185,150410
DIC,6/16/2014,6.711289,6.871082,6.711289,6.791185,30400
DIC,6/17/2014,6.791169,6.950961,6.791169,6.871065,367710
DIC,6/18/2014,6.950961,7.030857,6.871065,6.871065,98970
DIC,6/19/2014,6.791211,6.791211,6.551521,6.711314,211060
DIC,6/20/2014,6.711365,6.791262,6.55157,6.55157,74420
DIC,6/23/2014,6.711381,6.711381,6.471689,6.471689,90130
DIC,6/24/2014,6.631443,6.631443,6.471649,6.631443,32350
DIC,6/25/2014,6.711339,6.791236,6.631443,6.631443,48440
DIC,6/26/2014,6.711339,6.791236,6.631443,6.631443,157540
DIC,6/27/2014,6.631443,6.711339,6.631443,6.631443,63030
DIC,6/30/2014,6.711365,6.711365,6.55157,6.55157,55910
DIC,7/1/2014,6.55157,6.631468,6.391776,6.55157,132730
DIC,7/2/2014,6.631393,6.791185,6.631393,6.791185,791370
DIC,7/3/2014,6.791143,6.950934,6.791143,6.950934,163080
DIC,7/4/2014,6.871065,6.950961,6.791169,6.871065,130520
DIC,7/7/2014,6.871082,6.950978,6.791185,6.791185,272690
DIC,7/8/2014,6.791185,6.871082,6.711289,6.791185,115240
DIC,7/9/2014,6.871039,6.950934,6.791143,6.950934,237740
DIC,7/10/2014,6.871133,6.95103,6.631443,6.631443,167510
DIC,7/11/2014,6.631443,6.711339,6.551546,6.631443,43730
DIC,7/14/2014,6.551521,6.711314,6.551521,6.711314,144190
DIC,7/15/2014,6.711314,6.791211,6.631418,6.711314,139250
DIC,7/16/2014,6.871108,6.951004,6.711314,6.711314,209380
DIC,7/17/2014,6.711289,6.791185,6.631393,6.791185,299330
DIC,7/18/2014,6.870996,7.190577,6.791101,7.190577,982810
DIC,7/21/2014,7.350368,7.430263,7.110682,7.190577,512660
DIC,7/22/2014,7.110708,7.2705,7.110708,7.110708,199920
DIC,7/23/2014,7.110682,7.270473,7.110682,7.190577,388330
DIC,7/24/2014,7.190604,7.2705,7.110708,7.110708,277010
DIC,7/25/2014,7.190649,7.190649,6.871065,6.871065,339760
DIC,7/28/2014,6.871176,6.871176,6.391792,6.471689,355510
DIC,7/29/2014,6.471624,6.791211,6.471624,6.711314,175500
DIC,7/30/2014,6.711272,6.950961,6.711272,6.871065,144210
DIC,7/31/2014,6.711272,7.030857,6.711272,6.871065,164400
DIC,8/1/2014,6.791185,6.871082,6.791185,6.791185,90090
DIC,8/4/2014,6.791185,6.950978,6.791185,6.791185,113120
DIC,8/5/2014,6.871065,6.950961,6.791169,6.871065,231380
DIC,8/6/2014,7.128737,7.128737,6.95696,6.95696,290370
DIC,8/7/2014,7.042849,7.042849,6.871072,7.042849,152300
DIC,8/8/2014,7.042849,7.128737,7.042849,7.042849,115270
DIC,8/11/2014,6.95696,7.042849,6.95696,7.042849,87040
DIC,8/12/2014,6.95696,7.042849,6.871072,6.95696,109920
DIC,8/13/2014,6.871072,7.042849,6.871072,6.871072,143660
DIC,8/14/2014,7.042849,7.128737,6.871072,6.95696,152720
DIC,8/15/2014,6.95696,7.128737,6.95696,7.128737,213220
DIC,8/18/2014,7.128737,7.214626,7.042849,7.128737,265970
DIC,8/19/2014,7.214626,7.472291,7.128737,7.472291,505410
DIC,8/20/2014,7.472291,7.472291,7.300514,7.300514,164410
DIC,8/21/2014,7.300514,7.386403,7.214626,7.214626,157080
DIC,8/22/2014,7.214626,7.300514,7.128737,7.214626,167610
DIC,8/25/2014,7.386403,7.472291,7.214626,7.214626,210880
DIC,8/26/2014,7.214626,7.386403,7.214626,7.214626,185420
DIC,8/27/2014,7.214626,7.300514,7.128737,7.128737,204960
DIC,8/28/2014,7.128737,7.386403,7.128737,7.300514,213680
DIC,8/29/2014,7.214626,7.472291,7.214626,7.472291,296150
DIC,9/3/2014,7.472291,7.644068,7.472291,7.558179,301940
DIC,9/4/2014,7.386403,7.644068,7.386403,7.558179,269510
DIC,9/5/2014,7.644068,8.073509,7.558179,8.073509,1065440
DIC,9/8/2014,8.073509,8.159398,7.901733,8.073509,195060
DIC,9/9/2014,7.901733,7.987621,7.558179,7.558179,370390
DIC,9/10/2014,7.558179,7.558179,7.214626,7.558179,323940
DIC,9/11/2014,7.472291,7.644068,7.472291,7.472291,63640
DIC,9/12/2014,7.472291,7.644068,7.386403,7.644068,253370
DIC,9/15/2014,7.472291,7.644068,7.472291,7.558179,150730
DIC,9/16/2014,7.558179,7.558179,7.300514,7.386403,217880
DIC,9/17/2014,7.472291,7.644068,7.386403,7.644068,421510
DIC,9/18/2014,7.472291,7.644068,7.386403,7.386403,221480
DIC,9/19/2014,7.472291,7.472291,7.300514,7.472291,55930
DIC,9/22/2014,7.472291,7.472291,7.300514,7.300514,139850
DIC,9/23/2014,7.386403,7.644068,7.300514,7.386403,122050
DIC,9/24/2014,7.558179,7.558179,7.300514,7.558179,129360
DIC,9/25/2014,7.472291,7.558179,7.300514,7.472291,146260
DIC,9/26/2014,7.558179,7.644068,7.472291,7.472291,300850
DIC,9/29/2014,7.558179,7.815845,7.472291,7.729956,481140
DIC,9/30/2014,7.729956,7.901733,7.644068,7.901733,275090
DIC,10/1/2014,7.901733,8.073509,7.901733,7.987621,485930
DIC,10/2/2014,7.987621,8.159398,7.901733,7.987621,673420
DIC,10/3/2014,8.073509,8.245286,7.987621,7.987621,397200
DIC,10/6/2014,7.987621,8.245286,7.987621,8.159398,376930
DIC,10/7/2014,8.159398,8.245286,8.073509,8.159398,386920
DIC,10/8/2014,7.987621,8.245286,7.987621,7.987621,484860
DIC,10/9/2014,8.073509,8.073509,7.901733,7.901733,303430
DIC,10/10/2014,7.901733,8.073509,7.815845,7.901733,226340
DIC,10/13/2014,7.901733,7.901733,7.729956,7.901733,116250
DIC,10/14/2014,7.815845,7.987621,7.729956,7.729956,132160
DIC,10/15/2014,7.729956,7.729956,7.558179,7.729956,124950
DIC,10/16/2014,7.644068,7.644068,7.300514,7.300514,191940
DIC,10/17/2014,7.300514,7.472291,7.128737,7.472291,187350
DIC,10/20/2014,7.472291,7.644068,7.300514,7.558179,76160
DIC,10/21/2014,7.472291,7.558179,7.386403,7.472291,66220
DIC,10/22/2014,7.472291,7.729956,7.386403,7.644068,284130
DIC,10/23/2014,7.729956,7.729956,7.558179,7.558179,99680
DIC,10/24/2014,7.558179,7.644068,7.472291,7.558179,99060
DIC,10/27/2014,7.386403,7.558179,7.214626,7.214626,132800
DIC,10/28/2014,7.300514,7.472291,7.214626,7.386403,60460
DIC,10/29/2014,7.386403,7.644068,7.386403,7.558179,60980
DIC,10/30/2014,7.558179,7.558179,7.386403,7.472291,42760
DIC,10/31/2014,7.472291,7.729956,7.472291,7.729956,122710
DIC,11/3/2014,7.729956,7.729956,7.558179,7.558179,157540
DIC,11/4/2014,7.558179,7.729956,7.558179,7.729956,49140
DIC,11/5/2014,7.472291,7.729956,7.472291,7.729956,84630
DIC,11/6/2014,7.644068,7.729956,7.558179,7.729956,64290
DIC,11/7/2014,7.644068,7.729956,7.558179,7.729956,116120
DIC,11/10/2014,7.729956,7.901733,7.729956,7.901733,233830
DIC,11/11/2014,7.815845,7.901733,7.729956,7.815845,51260
DIC,11/12/2014,7.729956,7.901733,7.729956,7.815845,80010
DIC,11/13/2014,7.729956,7.815845,7.644068,7.729956,157120
DIC,11/14/2014,7.644068,7.815845,7.644068,7.644068,40380
DIC,11/17/2014,7.729956,7.729956,7.558179,7.558179,122670
DIC,11/18/2014,7.558179,7.558179,7.472291,7.472291,69750
DIC,11/19/2014,7.558179,7.558179,7.386403,7.472291,24820
DIC,11/20/2014,7.558179,7.644068,7.386403,7.644068,78570
DIC,11/21/2014,7.729956,7.729956,7.558179,7.644068,64550
DIC,11/24/2014,7.558179,7.558179,7.300514,7.472291,59570
DIC,11/25/2014,7.386403,7.472291,7.386403,7.472291,39270
DIC,11/26/2014,7.558179,7.558179,7.300514,7.386403,78840
DIC,11/27/2014,7.386403,7.386403,7.214626,7.386403,55320
DIC,11/28/2014,7.386403,7.558179,7.386403,7.472291,125740
DIC,12/1/2014,7.472291,7.472291,7.386403,7.386403,88680
DIC,12/2/2014,7.472291,7.472291,7.300514,7.386403,26550
DIC,12/3/2014,7.386403,7.558179,7.386403,7.472291,102420
DIC,12/4/2014,7.472291,7.644068,7.472291,7.558179,97450
DIC,12/5/2014,7.558179,8.073509,7.558179,8.073509,958840
DIC,12/8/2014,8.502952,8.502952,8.159398,8.331175,422720
DIC,12/9/2014,8.159398,8.331175,7.815845,7.815845,239120
DIC,12/10/2014,7.815845,8.073509,7.729956,7.987621,197440
DIC,12/11/2014,7.987621,8.159398,7.815845,7.987621,130110
DIC,12/12/2014,8.073509,8.245286,7.901733,8.245286,288550
DIC,12/15/2014,8.159398,8.331175,8.159398,8.245286,318710
DIC,12/16/2014,8.159398,8.245286,7.987621,7.987621,255470
DIC,12/17/2014,7.987621,8.073509,7.472291,7.729956,164380
DIC,12/18/2014,7.815845,7.815845,7.644068,7.644068,183130
DIC,12/19/2014,7.644068,7.644068,7.214626,7.558179,300370
DIC,12/22/2014,7.386403,7.644068,7.386403,7.472291,108830
DIC,12/23/2014,7.386403,7.558179,7.300514,7.472291,118380
DIC,12/24/2014,7.558179,7.558179,7.386403,7.386403,142820
DIC,12/25/2014,7.386403,7.472291,7.214626,7.214626,80560
DIC,12/26/2014,7.214626,7.386403,6.95696,7.128737,132650
DIC,12/29/2014,7.214626,7.214626,6.699295,7.128737,121600
DIC,12/30/2014,7.042849,7.214626,6.699295,7.128737,165130
DIC,12/31/2014,7.214626,7.558179,7.214626,7.558179,56260
DIC,1/5/2015,7.558179,7.558179,7.128737,7.472291,34010
DIC,1/6/2015,7.128737,7.558179,7.128737,7.558179,121700
DIC,1/7/2015,7.214626,7.558179,7.214626,7.472291,128780
DIC,1/8/2015,7.472291,7.472291,7.300514,7.300514,42770
DIC,1/9/2015,7.386403,7.558179,7.214626,7.386403,88120
DIC,1/12/2015,7.386403,7.472291,7.300514,7.386403,71430
DIC,1/13/2015,7.386403,7.472291,7.214626,7.300514,49780
DIC,1/14/2015,7.300514,7.644068,7.300514,7.558179,110340
DIC,1/15/2015,7.558179,7.729956,7.472291,7.644068,95000
DIC,1/16/2015,7.644068,7.901733,7.644068,7.729956,255290
DIC,1/19/2015,7.644068,7.729956,7.472291,7.558179,94320
DIC,1/20/2015,7.386403,7.644068,7.386403,7.472291,62940
DIC,1/21/2015,7.558179,7.558179,7.386403,7.558179,71130
DIC,1/22/2015,7.558179,7.729956,7.472291,7.729956,49540
DIC,1/23/2015,7.729956,7.729956,7.644068,7.729956,72660
DIC,1/26/2015,7.558179,7.729956,7.558179,7.729956,158390
DIC,1/27/2015,7.815845,7.815845,7.558179,7.729956,132480
DIC,1/28/2015,7.729956,7.815845,7.729956,7.815845,82850
DIC,1/29/2015,7.729956,7.815845,7.558179,7.558179,92620
DIC,1/30/2015,7.472291,7.729956,7.472291,7.644068,48070
DIC,2/2/2015,7.644068,7.644068,7.472291,7.558179,54080
DIC,2/3/2015,7.644068,7.729956,7.300514,7.300514,66780
DIC,2/4/2015,7.558179,7.644068,7.300514,7.300514,43520
DIC,2/5/2015,7.558179,7.644068,7.472291,7.558179,38550
DIC,2/6/2015,7.472291,7.558179,7.386403,7.558179,12270
DIC,2/9/2015,7.558179,7.644068,7.472291,7.558179,114120
DIC,2/10/2015,7.644068,7.644068,7.558179,7.558179,69160
DIC,2/11/2015,7.644068,7.729956,7.558179,7.644068,94130
DIC,2/12/2015,7.729956,7.729956,7.644068,7.644068,57530
DIC,2/13/2015,7.644068,7.644068,7.558179,7.558179,12310
DIC,2/24/2015,7.729956,7.729956,7.472291,7.644068,8700
DIC,2/25/2015,7.644068,7.644068,7.386403,7.386403,13830
DIC,2/26/2015,7.472291,7.558179,7.300514,7.558179,16970
DIC,2/27/2015,7.386403,7.558179,7.386403,7.558179,7300
DIC,3/2/2015,7.558179,7.558179,7.472291,7.558179,4380
DIC,3/3/2015,7.472291,7.729956,7.386403,7.729956,86710
DIC,3/4/2015,7.729956,7.729956,7.558179,7.729956,19900
DIC,3/5/2015,7.729956,7.729956,7.558179,7.729956,69820
DIC,3/6/2015,7.729956,7.729956,7.558179,7.558179,11230
DIC,3/9/2015,7.558179,7.558179,7.386403,7.386403,52660
DIC,3/10/2015,7.472291,7.644068,7.386403,7.558179,18120
DIC,3/11/2015,7.558179,7.558179,7.300514,7.300514,64390
DIC,3/12/2015,7.300514,7.472291,7.214626,7.300514,76320
DIC,3/13/2015,7.472291,7.472291,7.300514,7.386403,76190
DIC,3/16/2015,7.472291,7.472291,7.300514,7.472291,59320
DIC,3/17/2015,7.386403,7.472291,7.214626,7.300514,124330
DIC,3/18/2015,7.300514,7.472291,7.214626,7.472291,68580
DIC,3/19/2015,7.472291,7.472291,7.042849,7.386403,57210
DIC,3/20/2015,7.386403,7.472291,7.214626,7.386403,48480
DIC,3/23/2015,7.472291,7.472291,7.300514,7.472291,58880
DIC,3/24/2015,7.472291,7.472291,7.214626,7.300514,42950
DIC,3/25/2015,7.300514,7.300514,7.128737,7.128737,15790
DIC,3/26/2015,7.128737,7.300514,7.042849,7.042849,36820
DIC,3/27/2015,7.214626,7.214626,6.95696,7.128737,34890
DIC,3/30/2015,7.042849,7.214626,6.95696,7.214626,35670
DIC,3/31/2015,7.214626,7.214626,7.042849,7.128737,7730
DIC,4/1/2015,7.128737,7.214626,6.871072,7.042849,70750
DIC,4/2/2015,6.95696,7.300514,6.871072,7.214626,49620
DIC,4/3/2015,7.128737,7.214626,7.042849,7.214626,9120
DIC,4/6/2015,7.128737,7.214626,7.042849,7.042849,27520
DIC,4/7/2015,7.128737,7.214626,7.042849,7.128737,31900
DIC,4/8/2015,7.128737,7.214626,7.128737,7.214626,17060
DIC,4/9/2015,7.214626,7.300514,7.214626,7.300514,23190
DIC,4/10/2015,7.214626,7.300514,7.214626,7.214626,18300
DIC,4/13/2015,7.214626,7.214626,7.128737,7.214626,6450
DIC,4/14/2015,7.300514,7.300514,7.128737,7.128737,3490
DIC,4/15/2015,7.128737,7.300514,7.042849,7.128737,52150
DIC,4/16/2015,7.128737,7.214626,7.042849,7.042849,27600
DIC,4/17/2015,6.95696,7.214626,6.95696,7.128737,8510
DIC,4/20/2015,7.128737,7.128737,7.042849,7.042849,20240
DIC,4/21/2015,7.128737,7.214626,7.042849,7.128737,17450
DIC,4/22/2015,7.042849,7.214626,7.042849,7.214626,34530
DIC,4/23/2015,7.128737,7.214626,6.785183,7.214626,151290
DIC,4/24/2015,7.042849,7.042849,6.95696,6.95696,43500
DIC,4/27/2015,7.042849,7.042849,6.699295,6.699295,114180
DIC,5/4/2015,6.699295,6.699295,6.269853,6.269853,81520
DIC,5/5/2015,6.098076,6.613407,5.9263,6.613407,122070
DIC,5/6/2015,6.269853,6.613407,6.183965,6.527518,181200
DIC,5/7/2015,6.355742,6.613407,6.183965,6.613407,74140
DIC,5/8/2015,6.44163,6.527518,6.44163,6.527518,18120
DIC,5/11/2015,6.355742,6.44163,6.183965,6.183965,44660
DIC,5/12/2015,6.012188,6.355742,5.9263,6.183965,45240
DIC,5/13/2015,6.012188,6.183965,5.9263,6.098076,95780
DIC,5/14/2015,6.012188,6.269853,5.9263,6.269853,86070
DIC,5/15/2015,6.012188,6.269853,6.012188,6.269853,47500
DIC,5/18/2015,5.840411,6.183965,5.840411,6.183965,60780
DIC,5/19/2015,6.012188,6.183965,6.012188,6.183965,72560
DIC,5/20/2015,6.098076,6.44163,6.098076,6.355742,88030
DIC,5/21/2015,6.183965,6.527518,6.183965,6.44163,33220
DIC,5/22/2015,6.44163,6.871072,6.355742,6.871072,89990
DIC,5/25/2015,6.785183,7.042849,6.699295,7.042849,69710
DIC,5/26/2015,6.95696,7.042849,6.871072,6.95696,66640
DIC,5/27/2015,6.871072,7.042849,6.785183,7.042849,47480
DIC,5/28/2015,6.95696,7.128737,6.95696,7.042849,80720
DIC,5/29/2015,6.95696,7.128737,6.871072,7.042849,43140
DIC,6/1/2015,7.042849,7.128737,6.95696,7.128737,49290
DIC,6/2/2015,6.95696,7.214626,6.95696,7.128737,95020
DIC,6/3/2015,7.128737,7.128737,6.95696,7.128737,67260
DIC,6/4/2015,7.042849,7.128737,7.042849,7.128737,69550
DIC,6/5/2015,7.128737,7.214626,7.042849,7.214626,119620
DIC,6/8/2015,7.214626,7.386403,7.042849,7.386403,106070
DIC,6/9/2015,7.386403,7.386403,7.214626,7.386403,39040
DIC,6/10/2015,7.214626,7.386403,7.214626,7.386403,32380
DIC,6/11/2015,7.386403,7.644068,7.386403,7.558179,196550
DIC,6/12/2015,7.644068,7.815845,7.644068,7.729956,316880
DIC,6/15/2015,7.729956,7.729956,7.558179,7.729956,65830
DIC,6/16/2015,7.558179,7.558179,7.386403,7.558179,81160
DIC,6/17/2015,7.472291,7.558179,7.128737,7.128737,80260
DIC,6/18/2015,7.214626,7.300514,6.871072,7.300514,222700
DIC,6/19/2015,7.042849,7.472291,7.042849,7.128737,152270
DIC,6/22/2015,7.300514,7.386403,7.128737,7.386403,91350
DIC,6/23/2015,7.300514,7.386403,7.128737,7.386403,32550
DIC,6/24/2015,7.214626,7.300514,7.042849,7.300514,18580
DIC,6/25/2015,7.214626,7.214626,7.042849,7.128737,35140
DIC,6/26/2015,7.128737,7.214626,7.042849,7.042849,94700
DIC,6/29/2015,7.128737,7.214626,6.95696,7.214626,80080
DIC,6/30/2015,7.128737,7.214626,7.042849,7.214626,104330
DIC,7/1/2015,7.128737,7.214626,7.042849,7.214626,57300
DIC,7/2/2015,7.128737,7.214626,7.042849,7.128737,61260
DIC,7/3/2015,7.214626,7.214626,7.042849,7.214626,51170
DIC,7/6/2015,7.214626,7.300514,7.128737,7.214626,33530
DIC,7/7/2015,7.128737,7.300514,7.128737,7.214626,56530
DIC,7/8/2015,7.214626,7.214626,6.95696,7.128737,49650
DIC,7/9/2015,7.128737,7.214626,6.95696,7.214626,70380
DIC,7/10/2015,7.128737,7.214626,6.95696,7.214626,65710
DIC,7/13/2015,7.128737,7.128737,6.95696,7.128737,124000
DIC,7/14/2015,7.042849,7.042849,6.785183,7.042849,69940
DIC,7/15/2015,7.042849,7.042849,6.785183,6.871072,55940
DIC,7/16/2015,6.785183,6.871072,6.44163,6.871072,103860
DIC,7/17/2015,6.871072,6.95696,6.785183,6.95696,89660
DIC,7/20/2015,6.871072,6.871072,6.699295,6.871072,178030
DIC,7/21/2015,6.871072,6.871072,6.613407,6.785183,161620
DIC,7/22/2015,6.785183,6.871072,6.785183,6.871072,82180
DIC,7/23/2015,6.871072,6.871072,6.785183,6.871072,43610
DIC,7/24/2015,6.871072,6.871072,6.699295,6.699295,29240
DIC,7/27/2015,6.699295,6.785183,6.613407,6.785183,112070
DIC,7/28/2015,6.699295,6.699295,6.613407,6.613407,100900
DIC,7/29/2015,6.613407,6.613407,6.44163,6.613407,115510
DIC,7/30/2015,6.613407,6.699295,6.527518,6.613407,108920
DIC,7/31/2015,6.613407,6.699295,6.527518,6.699295,189650
DIC,8/3/2015,6.44163,6.699295,6.44163,6.613407,67330
DIC,8/4/2015,6.527518,6.527518,6.44163,6.44163,71230
DIC,8/5/2015,6.44163,6.613407,6.44163,6.613407,142870
DIC,8/6/2015,6.613407,6.613407,6.527518,6.613407,108450
DIC,8/7/2015,6.613407,6.613407,6.527518,6.613407,65700
DIC,8/10/2015,6.613407,6.613407,6.527518,6.613407,54630
DIC,8/11/2015,6.527518,6.613407,6.355742,6.355742,70520
DIC,8/12/2015,6.355742,6.527518,6.183965,6.527518,143780
DIC,8/13/2015,6.44163,6.527518,6.269853,6.527518,129590
DIC,8/14/2015,6.355742,6.527518,6.355742,6.527518,156390
DIC,8/17/2015,6.527518,6.613407,6.355742,6.527518,148790
DIC,8/18/2015,6.44163,6.527518,6.355742,6.44163,104820
DIC,8/19/2015,6.527518,6.613407,6.44163,6.613407,141860
DIC,8/20/2015,6.613407,6.785183,6.527518,6.527518,171900
DIC,8/21/2015,6.527518,6.527518,6.098076,6.527518,304790
DIC,8/24/2015,6.355742,6.44163,6.098076,6.44163,247080
DIC,8/25/2015,6.183965,6.355742,6.183965,6.269853,136350
DIC,8/26/2015,6.269853,6.44163,6.183965,6.44163,211730
DIC,8/27/2015,6.355742,6.44163,6.269853,6.355742,181510
DIC,8/28/2015,6.44163,6.44163,6.355742,6.355742,210980
DIC,8/31/2015,6.269853,6.355742,6.098076,6.355742,245890
DIC,9/1/2015,6.269853,6.44163,6.098076,6.355742,306250
DIC,9/3/2015,6.44163,6.613407,6.355742,6.527518,296730
DIC,9/4/2015,6.527518,6.527518,6.355742,6.527518,163820
DIC,9/7/2015,6.527518,6.527518,6.269853,6.355742,199720
DIC,9/8/2015,6.269853,6.355742,6.183965,6.355742,276910
DIC,9/9/2015,6.269853,6.44163,6.269853,6.44163,234280
DIC,9/10/2015,6.355742,6.44163,6.355742,6.44163,148820
DIC,9/11/2015,6.44163,6.527518,6.355742,6.44163,133030
DIC,9/14/2015,6.44163,6.527518,6.269853,6.355742,192130
DIC,9/15/2015,6.269853,6.355742,6.269853,6.355742,180340
DIC,9/16/2015,6.355742,6.355742,6.183965,6.183965,192030
DIC,9/17/2015,6.269853,6.269853,6.098076,6.183965,243440
DIC,9/18/2015,6.183965,6.44163,6.183965,6.183965,188370
DIC,9/21/2015,6.269853,6.269853,6.098076,6.269853,188870
DIC,9/22/2015,6.269853,6.355742,6.183965,6.355742,181860
DIC,9/23/2015,6.355742,6.527518,6.269853,6.527518,211020
DIC,9/24/2015,6.527518,6.527518,6.44163,6.527518,188260
DIC,9/25/2015,6.527518,6.699295,6.44163,6.699295,188290
DIC,9/28/2015,6.699295,6.785183,6.613407,6.613407,158090
DIC,9/29/2015,6.527518,6.613407,6.44163,6.527518,132620
DIC,9/30/2015,6.44163,6.613407,6.44163,6.527518,187130
DIC,10/1/2015,6.527518,6.613407,6.527518,6.613407,153010
DIC,10/2/2015,6.527518,6.613407,6.44163,6.613407,192460
DIC,10/5/2015,6.704,6.704,6.522811,6.613406,170830
DIC,10/6/2015,6.522811,6.794595,6.522811,6.613406,250350
DIC,10/7/2015,6.613406,6.794595,6.613406,6.704,177740
DIC,10/8/2015,6.704,6.88519,6.704,6.794595,190140
DIC,10/9/2015,6.794595,6.794595,6.613406,6.613406,161370
DIC,10/12/2015,6.613406,6.704,6.522811,6.704,222270
DIC,10/13/2015,6.613406,6.88519,6.613406,6.88519,163810
DIC,10/14/2015,6.88519,6.88519,6.613406,6.794595,200700
DIC,10/15/2015,6.704,6.794595,6.613406,6.794595,212030
DIC,10/16/2015,6.704,6.88519,6.704,6.794595,244200
DIC,10/19/2015,6.794595,6.794595,6.613406,6.704,166980
DIC,10/20/2015,6.704,6.794595,6.613406,6.794595,219150
DIC,10/21/2015,6.704,6.704,6.613406,6.704,105520
DIC,10/22/2015,6.613406,6.794595,6.522811,6.704,291860
DIC,10/23/2015,6.613406,6.88519,6.613406,6.88519,330380
DIC,10/26/2015,6.88519,6.975784,6.794595,6.794595,177770
DIC,10/27/2015,6.704,6.88519,6.704,6.794595,146640
DIC,10/28/2015,6.704,6.88519,6.704,6.794595,156970
DIC,10/29/2015,6.704,6.88519,6.704,6.794595,158630
DIC,10/30/2015,6.794595,6.794595,6.704,6.704,142020
DIC,11/2/2015,6.613406,6.704,6.522811,6.613406,128800
DIC,11/3/2015,6.613406,6.704,6.522811,6.522811,158340
DIC,11/4/2015,6.704,6.794595,6.522811,6.794595,110200
DIC,11/5/2015,6.794595,6.794595,6.613406,6.704,125680
DIC,11/6/2015,6.704,6.704,6.613406,6.613406,125590
DIC,11/9/2015,6.613406,6.704,6.613406,6.704,116540
DIC,11/10/2015,6.613406,6.704,6.613406,6.613406,202110
DIC,11/11/2015,6.613406,6.704,6.522811,6.613406,160810
DIC,11/12/2015,6.613406,6.794595,6.613406,6.704,122840
DIC,11/13/2015,6.613406,6.794595,6.522811,6.794595,271540
DIC,11/16/2015,6.794595,6.794595,6.522811,6.794595,191760
DIC,11/17/2015,6.613406,6.704,6.613406,6.704,140140
DIC,11/18/2015,6.613406,6.704,6.522811,6.613406,83520
DIC,11/19/2015,6.522811,6.704,6.522811,6.613406,189500
DIC,11/20/2015,6.522811,6.704,6.432217,6.522811,246980
DIC,11/23/2015,6.522811,6.613406,6.432217,6.522811,234680
DIC,11/24/2015,6.522811,6.522811,6.341622,6.522811,180230
DIC,11/25/2015,6.522811,6.522811,6.341622,6.522811,234710
DIC,11/26/2015,6.522811,6.613406,6.341622,6.341622,250880
DIC,11/27/2015,6.522811,6.522811,6.341622,6.522811,226430
DIC,11/30/2015,6.432217,6.522811,6.341622,6.432217,199450
DIC,12/1/2015,6.432217,6.522811,6.341622,6.432217,208210
DIC,12/2/2015,6.341622,6.522811,6.251028,6.432217,161940
DIC,12/3/2015,6.432217,6.432217,6.341622,6.432217,183620
DIC,12/4/2015,6.432217,6.432217,6.251028,6.432217,222500
DIC,12/7/2015,6.432217,6.432217,6.251028,6.341622,167440
DIC,12/8/2015,6.251028,6.341622,6.069838,6.341622,265550
DIC,12/9/2015,6.251028,6.341622,6.160433,6.341622,193660
DIC,12/10/2015,6.341622,6.341622,6.160433,6.341622,195230
DIC,12/11/2015,6.251028,6.341622,6.160433,6.251028,135220
DIC,12/14/2015,6.160433,6.341622,6.069838,6.341622,213900
DIC,12/15/2015,6.251028,6.341622,6.160433,6.341622,112010
DIC,12/16/2015,6.341622,6.341622,6.160433,6.160433,168790
DIC,12/17/2015,6.341622,6.341622,6.069838,6.251028,182530
DIC,12/18/2015,6.069838,6.251028,5.979244,5.979244,173980
DIC,12/21/2015,5.888649,5.888649,5.616865,5.888649,297510
DIC,12/22/2015,5.798054,5.888649,5.798054,5.888649,113880
DIC,12/23/2015,5.888649,5.888649,5.70746,5.798054,90830
DIC,12/24/2015,5.616865,5.798054,5.616865,5.798054,278030
DIC,12/25/2015,5.798054,5.798054,5.616865,5.798054,120650
DIC,12/28/2015,5.70746,5.798054,5.52627,5.616865,266410
DIC,12/29/2015,5.52627,5.616865,5.435676,5.616865,200540
DIC,12/30/2015,5.616865,5.888649,5.52627,5.888649,429610
DIC,12/31/2015,5.798054,6.069838,5.70746,6.069838,294580
DIC,1/4/2016,5.979244,6.160433,5.798054,5.979244,416140
DIC,1/5/2016,5.888649,5.979244,5.798054,5.888649,310640
DIC,1/6/2016,5.798054,5.979244,5.70746,5.888649,381730
DIC,1/7/2016,5.70746,5.888649,5.616865,5.888649,229390
DIC,1/8/2016,5.70746,5.888649,5.616865,5.70746,305400
DIC,1/11/2016,5.52627,5.798054,5.345081,5.345081,362510
DIC,1/12/2016,5.254487,5.616865,5.254487,5.616865,343510
DIC,1/13/2016,5.52627,5.52627,5.254487,5.52627,298270
DIC,1/14/2016,5.254487,5.345081,5.163892,5.345081,263950
DIC,1/15/2016,5.254487,5.435676,5.163892,5.254487,188180
DIC,1/18/2016,5.254487,5.345081,4.892108,4.982703,271290
DIC,1/19/2016,4.982703,5.163892,4.892108,5.163892,183340
DIC,1/20/2016,5.073298,5.163892,4.982703,5.163892,124080
DIC,1/21/2016,5.073298,5.163892,4.892108,5.163892,217430
DIC,1/22/2016,5.073298,5.435676,5.073298,5.435676,633140
DIC,1/25/2016,5.435676,5.798054,5.435676,5.798054,281300
DIC,1/26/2016,5.798054,5.798054,5.616865,5.70746,139220
DIC,1/27/2016,5.616865,5.798054,5.616865,5.70746,257370
DIC,1/28/2016,5.616865,5.70746,5.52627,5.616865,123590
DIC,1/29/2016,5.616865,5.798054,5.52627,5.70746,171260
DIC,2/1/2016,5.70746,5.798054,5.616865,5.798054,177010
DIC,2/2/2016,5.70746,5.798054,5.70746,5.798054,108750
