Ticker,Date,Open,High,Low,Close,Volume
BSR,11/2/2022,17.33333,17.62222,17.04445,17.42963,5102900
BSR,11/3/2022,17.42963,17.42963,17.04445,17.14074,2635800
BSR,11/4/2022,17.23704,17.23704,16.17778,16.56296,6743800
BSR,11/7/2022,16.75556,16.94815,16.27407,16.27407,4348700
BSR,11/8/2022,16.46667,16.65926,16.08148,16.65926,4584200
BSR,11/9/2022,16.46667,16.65926,16.37037,16.65926,3334000
BSR,11/10/2022,16.56296,16.56296,14.25185,14.73333,1.04773e+007
BSR,11/11/2022,14.73333,15.79259,14.25185,14.44444,5997100
BSR,11/14/2022,14.73333,14.82963,12.71111,12.71111,1.15576e+007
BSR,11/15/2022,13.0963,13.0963,11.07407,11.07407,9251300
BSR,11/16/2022,9.533334,12.32593,9.533334,11.74815,2.30204e+007
BSR,11/17/2022,11.74815,12.13333,11.26667,12.13333,6348400
BSR,11/18/2022,12.22963,12.71111,11.26667,12.42222,1.46867e+007
BSR,11/21/2022,12.42222,12.61482,12.13333,12.32593,5533600
BSR,11/22/2022,12.22963,14.15556,12.13333,13.38519,1.27312e+007
BSR,11/23/2022,13.48148,13.67407,12.61482,12.61482,5409800
BSR,11/24/2022,12.61482,12.9037,11.84445,12.61482,8425800
BSR,11/25/2022,12.61482,13.0963,12.42222,13,5034100
BSR,11/28/2022,13.19259,13.67407,12.71111,13.67407,7798600
BSR,11/29/2022,13.57778,14.15556,13.0963,13.96296,1.05383e+007
BSR,11/30/2022,14.15556,14.25185,13.77037,14.25185,6998500
BSR,12/1/2022,14.34815,14.92593,13.77037,13.86667,1.25415e+007
BSR,12/2/2022,13.96296,15.31111,13.48148,15.11852,1.93323e+007
BSR,12/5/2022,15.11852,15.6,14.92593,15.21482,7815300
BSR,12/6/2022,15.11852,15.11852,13.77037,13.86667,1.6528e+007
BSR,12/7/2022,13.77037,13.96296,13.38519,13.67407,1.05219e+007
BSR,12/8/2022,13.67407,14.34815,13.38519,13.86667,7773400
BSR,12/9/2022,13.96296,13.96296,13.38519,13.57778,6305400
BSR,12/12/2022,13.57778,14.05926,13.48148,13.57778,8166800
BSR,12/13/2022,13.57778,13.86667,13.38519,13.77037,6206000
BSR,12/14/2022,13.77037,14.44444,13.77037,14.25185,1.10341e+007
BSR,12/15/2022,14.34815,14.82963,14.15556,14.34815,8774300
BSR,12/16/2022,14.34815,14.34815,13.96296,14.25185,7004500
BSR,12/19/2022,14.15556,14.54074,13.57778,13.67407,8663300
BSR,12/20/2022,13.67407,13.86667,12.9037,13.19259,1.45094e+007
BSR,12/21/2022,13.38519,13.38519,12.42222,12.80741,9066100
BSR,12/22/2022,13,13.28889,12.61482,13,3591900
BSR,12/23/2022,12.71111,13.57778,12.71111,13.28889,1.02955e+007
BSR,12/26/2022,13.28889,13.67407,12.71111,12.9037,5137000
BSR,12/27/2022,12.9037,13.19259,12.61482,13.19259,4789000
BSR,12/28/2022,13,13.19259,12.9037,13,3509700
BSR,12/29/2022,13,13,12.71111,12.80741,2825100
BSR,12/30/2022,12.9037,13,12.61482,12.80741,2966000
BSR,1/3/2023,12.80741,13.67407,12.80741,13.57778,9926300
BSR,1/4/2023,13.57778,14.05926,13.38519,13.77037,9389000
BSR,1/5/2023,13.77037,13.86667,13.48148,13.77037,7182400
BSR,1/6/2023,13.77037,14.34815,13.67407,14.05926,1.40423e+007
BSR,1/9/2023,14.15556,14.34815,13.86667,14.05926,4826100
BSR,1/10/2023,14.05926,14.15556,13.57778,13.96296,6998600
BSR,1/11/2023,13.86667,14.15556,13.86667,13.96296,4516200
BSR,1/12/2023,13.96296,14.44444,13.96296,14.44444,1.23908e+007
BSR,1/13/2023,14.44444,14.73333,14.15556,14.44444,7587000
BSR,1/16/2023,14.63704,14.63704,14.05926,14.15556,5529600
BSR,1/17/2023,14.15556,14.44444,14.15556,14.34815,6169700
BSR,1/18/2023,14.34815,15.21482,14.34815,15.11852,1.75759e+007
BSR,1/19/2023,14.92593,15.5037,14.82963,15.40741,1.04607e+007
BSR,1/27/2023,15.6963,16.85185,15.6,16.37037,1.39785e+007
BSR,1/30/2023,16.56296,16.65926,15.98519,16.08148,1.23056e+007
BSR,1/31/2023,16.17778,16.37037,15.79259,16.27407,1.04834e+007
BSR,2/1/2023,16.37037,16.75556,15.40741,15.6,1.35852e+007
BSR,2/2/2023,15.6,15.79259,15.11852,15.6,1.10325e+007
BSR,2/3/2023,15.6,15.6,15.21482,15.5037,4730100
BSR,2/6/2023,15.5037,15.5037,15.02222,15.5037,5413000
BSR,2/7/2023,15.5037,15.88889,15.31111,15.40741,8163400
BSR,2/8/2023,15.6,15.6963,15.21482,15.5037,4948700
BSR,2/9/2023,15.5037,16.37037,15.40741,15.98519,1.80743e+007
BSR,2/10/2023,16.08148,16.17778,15.6,15.6963,5213300
BSR,2/13/2023,15.6963,15.88889,14.73333,15.21482,1.26964e+007
BSR,2/14/2023,15.11852,15.40741,14.73333,15.02222,4989600
BSR,2/15/2023,15.02222,15.31111,14.73333,15.21482,4234300
BSR,2/16/2023,15.21482,15.98519,15.02222,15.98519,1.12889e+007
BSR,2/17/2023,15.98519,15.98519,15.6,15.79259,4482400
BSR,2/20/2023,15.6963,16.46667,15.6,16.46667,1.22892e+007
BSR,2/21/2023,16.56296,16.65926,16.17778,16.27407,1.09779e+007
BSR,2/22/2023,16.17778,17.04445,15.79259,15.98519,2.10778e+007
BSR,2/23/2023,15.88889,16.17778,15.5037,16.08148,1.13726e+007
BSR,2/24/2023,15.98519,16.17778,15.40741,15.6,6972800
BSR,2/27/2023,15.6963,15.6963,14.92593,15.02222,8113100
BSR,2/28/2023,15.02222,15.40741,15.02222,15.11852,3606000
BSR,3/1/2023,15.11852,15.6963,14.92593,15.6,5415900
BSR,3/2/2023,15.6963,15.6963,15.31111,15.5037,3000200
BSR,3/3/2023,15.5037,16.08148,15.5037,15.6,7450000
BSR,3/6/2023,15.6963,15.98519,15.5037,15.88889,4215400
BSR,3/7/2023,15.88889,16.17778,15.79259,16.08148,4998900
BSR,3/8/2023,15.88889,16.17778,15.6963,16.08148,7265000
BSR,3/9/2023,15.98519,16.27407,15.98519,16.17778,5504800
BSR,3/10/2023,16.08148,16.08148,15.6963,15.79259,6575900
BSR,3/13/2023,15.6963,15.6963,15.40741,15.5037,5718900
BSR,3/14/2023,15.5037,15.5037,15.02222,15.02222,7228000
BSR,3/15/2023,15.21482,15.6963,15.11852,15.6,7727500
BSR,3/16/2023,15.40741,15.40741,14.92593,15.02222,8899600
BSR,3/17/2023,15.11852,15.40741,15.02222,15.21482,3636800
BSR,3/20/2023,15.11852,15.21482,14.25185,14.34815,1.03288e+007
BSR,3/21/2023,14.54074,14.63704,13.96296,14.34815,6781600
BSR,3/22/2023,14.34815,14.63704,14.34815,14.54074,3457000
BSR,3/23/2023,14.54074,14.63704,14.34815,14.54074,2356800
BSR,3/24/2023,14.44444,14.92593,14.44444,14.63704,5637500
BSR,3/27/2023,14.73333,14.92593,14.73333,14.92593,2500800
BSR,3/28/2023,14.92593,15.21482,14.92593,15.02222,4068900
BSR,3/29/2023,15.11852,15.11852,14.73333,14.92593,3088300
BSR,3/30/2023,15.11852,15.11852,14.63704,14.73333,4504600
BSR,3/31/2023,15.02222,15.02222,14.63704,14.92593,5115000
BSR,4/3/2023,15.02222,15.79259,15.02222,15.79259,1.45515e+007
BSR,4/4/2023,15.79259,15.98519,15.6,15.6963,6156500
BSR,4/5/2023,15.88889,16.17778,15.6,15.98519,9129400
BSR,4/6/2023,15.6963,16.08148,15.5037,15.5037,7752900
BSR,4/7/2023,15.5037,15.6963,15.31111,15.6,6494400
BSR,4/10/2023,15.6963,15.79259,15.40741,15.6,5884500
BSR,4/11/2023,15.40741,16.08148,15.40741,15.98519,1.46865e+007
BSR,4/12/2023,15.98519,16.27407,15.88889,15.98519,5846200
BSR,4/13/2023,15.98519,16.65926,15.98519,16.37037,1.82032e+007
BSR,4/14/2023,16.37037,16.65926,15.6963,15.6963,7358500
BSR,4/17/2023,15.88889,15.98519,15.6,15.79259,4865800
BSR,4/18/2023,15.6963,15.88889,15.5037,15.88889,3978700
BSR,4/19/2023,15.88889,15.88889,15.5037,15.6,4176700
BSR,4/20/2023,15.6,15.6,15.31111,15.40741,6585200
BSR,4/21/2023,15.40741,15.40741,15.11852,15.11852,4438900
BSR,4/24/2023,15.21482,15.31111,14.92593,15.11852,3658100
BSR,4/25/2023,15.21482,15.31111,15.02222,15.21482,2842800
BSR,4/26/2023,15.02222,15.5037,15.02222,15.5037,3346800
BSR,4/27/2023,15.5037,15.5037,15.21482,15.40741,2674100
BSR,4/28/2023,15.31111,15.5037,15.21482,15.5037,2907900
BSR,5/4/2023,15.21482,15.31111,15.02222,15.31111,6143200
BSR,5/5/2023,15.21482,15.31111,15.11852,15.31111,3728300
BSR,5/8/2023,15.40741,15.79259,15.31111,15.79259,6196300
BSR,5/9/2023,15.6963,16.08148,15.6963,15.79259,5959200
BSR,5/10/2023,15.88889,15.88889,15.6,15.79259,4142900
BSR,5/11/2023,15.79259,16.08148,15.6963,15.88889,6272700
BSR,5/12/2023,15.88889,15.98519,15.6963,15.88889,6239000
BSR,5/15/2023,15.88889,16.17778,15.79259,15.98519,1.18949e+007
BSR,5/16/2023,15.98519,16.27407,15.98519,16.08148,6281000
BSR,5/17/2023,16.08148,16.17778,15.5037,15.6963,7311500
BSR,5/18/2023,15.79259,15.79259,15.5037,15.6963,4597800
BSR,5/19/2023,15.6963,16.17778,15.6,15.98519,1.00645e+007
BSR,5/22/2023,16.08148,16.27407,15.88889,16.08148,5635800
BSR,5/23/2023,16.17778,16.27407,15.79259,16.08148,7104800
BSR,5/24/2023,16.08148,16.17778,15.79259,15.88889,3761200
BSR,5/25/2023,15.88889,16.08148,15.6963,15.98519,5497400
BSR,5/26/2023,15.98519,16.75556,15.79259,16.56296,2.2881e+007
BSR,5/29/2023,16.56296,16.65926,16.37037,16.56296,6267700
BSR,5/30/2023,16.65926,16.85185,16.46667,16.75556,1.23517e+007
BSR,5/31/2023,16.75556,16.75556,16.37037,16.37037,9515300
BSR,6/1/2023,16.46667,16.46667,16.17778,16.37037,9097400
BSR,6/2/2023,16.37037,16.65926,16.27407,16.56296,1.13571e+007
BSR,6/5/2023,16.65926,17.23704,16.65926,16.94815,1.49766e+007
BSR,6/6/2023,16.94815,17.04445,16.65926,16.94815,8285900
BSR,6/7/2023,16.85185,17.04445,16.75556,16.94815,8987700
BSR,6/8/2023,16.94815,17.42963,16.65926,16.65926,1.40193e+007
BSR,6/9/2023,16.75556,16.85185,16.37037,16.75556,1.07455e+007
BSR,6/12/2023,16.75556,16.75556,16.27407,16.56296,7018100
BSR,6/13/2023,16.46667,16.65926,16.27407,16.65926,6213600
BSR,6/14/2023,16.65926,16.85185,16.46667,16.56296,8346200
BSR,6/15/2023,16.46667,16.94815,16.46667,16.85185,8864500
BSR,6/16/2023,16.85185,17.04445,16.56296,16.65926,9059000
BSR,6/19/2023,16.65926,16.75556,16.46667,16.56296,4044100
BSR,6/20/2023,16.56296,16.85185,16.46667,16.85185,6641100
BSR,6/21/2023,16.75556,16.94815,16.65926,16.94815,1.05996e+007
BSR,6/22/2023,17.04445,17.52593,16.94815,17.23704,1.54176e+007
BSR,6/23/2023,17.14074,17.14074,16.75556,16.85185,1.17125e+007
BSR,6/26/2023,16.65926,16.94815,16.56296,16.85185,8862600
BSR,6/27/2023,16.85185,17.14074,16.75556,16.85185,7186200
BSR,6/28/2023,16.94815,16.94815,16.65926,16.85185,6517200
BSR,6/29/2023,16.85185,17.14074,16.65926,16.75556,8947400
BSR,6/30/2023,16.75556,16.85185,16.56296,16.65926,6284200
BSR,7/3/2023,16.65926,16.85185,16.56296,16.75556,3766100
BSR,7/4/2023,16.75556,17.14074,16.65926,17.04445,1.09937e+007
BSR,7/5/2023,17.04445,17.23704,16.85185,16.94815,5434300
BSR,7/6/2023,17.04445,17.14074,16.56296,16.75556,8462000
BSR,7/7/2023,16.85185,16.85185,16.56296,16.85185,5783100
BSR,7/10/2023,16.85185,17.52593,16.85185,17.42963,2.06194e+007
BSR,7/11/2023,17.33333,17.52593,17.14074,17.33333,7637800
BSR,7/12/2023,17.33333,17.62222,17.23704,17.52593,1.22997e+007
BSR,7/13/2023,17.52593,18.00741,17.52593,17.71852,9424200
BSR,7/14/2023,17.81482,17.91111,17.33333,17.52593,8638300
BSR,7/17/2023,17.52593,17.62222,17.33333,17.62222,7129500
BSR,7/18/2023,17.62222,17.71852,17.42963,17.52593,5184900
BSR,7/19/2023,17.42963,17.71852,17.14074,17.23704,8499100
BSR,7/20/2023,17.23704,17.52593,17.14074,17.42963,5494900
BSR,7/21/2023,17.42963,17.52593,17.23704,17.52593,5515400
BSR,7/24/2023,17.42963,17.81482,17.42963,17.81482,8978500
BSR,7/25/2023,17.81482,18.1037,17.62222,17.71852,9059100
BSR,7/26/2023,17.81482,17.81482,17.52593,17.62222,6451900
BSR,7/27/2023,17.71852,17.81482,17.42963,17.71852,7545000
BSR,7/28/2023,17.62222,18.00741,17.62222,17.91111,9772100
BSR,7/31/2023,18.1037,18.97037,17.91111,18.87407,2.16868e+007
BSR,8/1/2023,18.58519,19.25926,18.58519,18.68148,1.40592e+007
BSR,8/2/2023,18.77778,19.93333,18.58519,19.54815,1.90801e+007
BSR,8/3/2023,19.35556,19.83704,19.06667,19.35556,1.30794e+007
BSR,8/4/2023,19.45185,19.74074,19.35556,19.64445,8212800
BSR,8/7/2023,19.74074,20.12593,19.54815,19.74074,6995800
BSR,8/8/2023,19.74074,19.93333,19.45185,19.64445,8122100
BSR,8/9/2023,19.74074,20.02963,19.45185,19.74074,8032700
BSR,8/10/2023,19.83704,20.31852,19.74074,20.02963,1.34649e+007
BSR,8/11/2023,20.02963,20.41482,19.74074,20.02963,1.10368e+007
BSR,8/14/2023,20.12593,20.12593,19.83704,20.02963,7126400
BSR,8/15/2023,20.12593,20.22222,19.54815,19.83704,1.17196e+007
BSR,8/16/2023,19.74074,19.83704,19.35556,19.45185,1.21917e+007
BSR,8/17/2023,19.54815,19.54815,19.35556,19.45185,8273100
BSR,8/18/2023,19.45185,19.54815,17.71852,18.1037,1.80789e+007
BSR,8/21/2023,18.58519,18.58519,17.91111,18.48889,8259000
BSR,8/22/2023,18.8,18.8,17.7,18.5,7178800
BSR,8/23/2023,18.5,18.6,18.3,18.3,5441700
BSR,8/24/2023,18.3,18.5,18.1,18.5,4932500
BSR,8/25/2023,18.5,18.8,18.3,18.6,6692100
BSR,8/28/2023,18.5,19.1,18.4,19,7399200
BSR,8/29/2023,19.1,19.4,18.9,19.3,8244200
BSR,8/30/2023,19.3,19.5,19.1,19.4,5926900
BSR,8/31/2023,19.4,19.6,19.3,19.6,6861700
BSR,9/5/2023,19.7,20.2,19.7,20.1,1.02509e+007
BSR,9/6/2023,20.1,20.7,20.1,20.7,1.48702e+007
BSR,9/7/2023,20.7,20.9,20.5,20.7,8675900
BSR,9/8/2023,20.7,21.5,20.5,21.4,1.28952e+007
BSR,9/11/2023,21.4,21.9,20.7,20.8,1.29673e+007
BSR,9/12/2023,21.2,21.4,20.7,21.4,1.01038e+007
BSR,9/13/2023,21.4,22.5,21.3,22.2,2.02557e+007
BSR,9/14/2023,22.2,22.4,21.3,21.5,1.33673e+007
BSR,9/15/2023,21.9,22.7,21.7,22.1,1.14024e+007
BSR,9/18/2023,22.5,22.5,21.5,21.8,8865800
BSR,9/19/2023,21.8,22,21.3,21.9,7289000
BSR,9/20/2023,21.8,22,21.6,21.8,7643400
BSR,9/21/2023,21.8,22.2,21.4,21.4,1.10022e+007
BSR,9/22/2023,21.6,21.7,20.5,20.9,1.49133e+007
BSR,9/25/2023,20.5,21.7,20.5,21.2,1.55049e+007
BSR,9/26/2023,21.3,21.3,20.4,20.6,9515600
BSR,9/27/2023,20.7,21.6,20.3,21.6,1.3196e+007
BSR,9/28/2023,21.6,22.4,21.6,22.4,1.58455e+007
BSR,9/29/2023,22.1,22.3,21.6,21.8,8850500
BSR,10/2/2023,21.7,21.9,21.3,21.6,8264500
BSR,10/3/2023,21.4,21.4,20.3,20.6,1.9953e+007
BSR,10/4/2023,20.5,20.9,20.1,20.7,8569800
BSR,10/5/2023,20.4,20.4,19.7,19.9,1.426e+007
BSR,10/6/2023,20,20,19.3,19.9,9789200
BSR,10/9/2023,20.3,20.8,20.3,20.6,1.06073e+007
BSR,10/10/2023,20.7,21.1,20.6,20.7,1.11086e+007
BSR,10/11/2023,20.9,21.6,20.7,21.3,1.06914e+007
BSR,10/12/2023,21.2,21.2,20.7,20.9,6984500
BSR,10/13/2023,20.8,21.4,20.6,21.2,8072000
BSR,10/16/2023,21.5,22,21.4,21.5,1.25559e+007
BSR,10/17/2023,21.7,21.7,20.4,20.8,1.14282e+007
BSR,10/18/2023,20.9,21.1,20,20.7,1.19027e+007
BSR,10/19/2023,20.7,20.8,19.9,20.2,7201600
BSR,10/20/2023,20.1,20.8,20,20.7,6492100
BSR,10/23/2023,20.5,20.8,19.9,20.3,5232200
BSR,10/24/2023,20.3,20.4,19.7,20.1,6975000
BSR,10/25/2023,20,20.1,19.3,19.4,1.13437e+007
BSR,10/26/2023,19.4,19.6,17.7,18.1,1.66169e+007
BSR,10/27/2023,18.1,18.6,17.9,18.6,6782700
BSR,10/30/2023,18.5,18.6,17.8,17.8,5292100
BSR,10/31/2023,17.8,18.3,17.2,17.4,1.04063e+007
BSR,11/1/2023,17.3,18.1,17.2,18,6999000
BSR,11/2/2023,18.1,18.8,18,18.7,1.06179e+007
BSR,11/3/2023,18.9,18.9,18.4,18.6,6802200
BSR,11/6/2023,18.6,18.7,18.3,18.6,4932200
BSR,11/7/2023,18.6,19.2,18.4,18.6,8803400
BSR,11/8/2023,18.5,19.3,18.3,19.2,1.29549e+007
BSR,11/9/2023,19.3,19.3,18.9,19.1,6936600
BSR,11/10/2023,19,19.1,18.7,18.7,7611600
BSR,11/13/2023,18.7,19.1,18.6,19,6090000
BSR,11/14/2023,19,19.4,18.9,19.2,6252100
BSR,11/15/2023,19.4,19.6,19.1,19.3,7030100
BSR,11/16/2023,19.3,19.4,18.9,19.4,6887900
BSR,11/17/2023,19.2,19.4,18.5,18.6,1.2437e+007
BSR,11/20/2023,18.5,18.7,18.3,18.7,5285900
BSR,11/21/2023,18.7,19.2,18.7,19.2,7578900
BSR,11/22/2023,19.3,19.4,18.9,19.2,6450700
BSR,11/23/2023,19.1,19.5,18.7,18.8,1.33525e+007
BSR,11/24/2023,19,19.1,18.4,19,6832200
BSR,11/27/2023,18.8,19,18.6,18.7,3428500
BSR,11/28/2023,18.8,19,18.3,18.6,5131500
BSR,11/29/2023,18.7,19.1,18.7,19,6430200
BSR,11/30/2023,19,19.2,18.8,18.8,5576700
BSR,12/1/2023,18.9,19,18.7,19,3483500
BSR,12/4/2023,18.9,19.5,18.9,19.3,1.33064e+007
BSR,12/5/2023,19.3,19.7,19.2,19.3,1.12476e+007
BSR,12/6/2023,19.4,19.5,19.1,19.4,5508900
BSR,12/7/2023,19.3,19.4,18.7,18.9,1.06533e+007
BSR,12/8/2023,18.9,19,18.8,19,3872400
BSR,12/11/2023,18.9,19.1,18.8,19,2798300
BSR,12/12/2023,18.8,19.1,18.8,19.1,4329900
BSR,12/13/2023,19.1,19.1,18.6,18.7,6432700
BSR,12/14/2023,18.8,18.9,18.3,18.4,5150000
BSR,12/15/2023,18.4,18.6,18.4,18.5,4156500
BSR,12/18/2023,18.5,18.6,18.1,18.2,3251300
BSR,12/19/2023,18.3,18.4,18.1,18.4,3003800
BSR,12/20/2023,18.4,18.6,18.4,18.6,2453300
BSR,12/21/2023,18.6,18.6,18.3,18.5,1729400
BSR,12/22/2023,18.4,18.6,18.3,18.3,2754400
BSR,12/25/2023,18.4,18.7,18.4,18.6,3105600
BSR,12/26/2023,18.6,18.7,18.4,18.6,2392500
BSR,12/27/2023,18.5,18.8,18.5,18.6,2136800
BSR,12/28/2023,18.6,18.6,18.4,18.5,3092700
BSR,12/29/2023,18.5,18.6,18.4,18.6,3244200
BSR,1/2/2024,18.6,18.9,18.5,18.6,5237600
BSR,1/3/2024,18.6,18.7,18.5,18.7,3452500
BSR,1/4/2024,18.7,19,18.6,18.8,9766700
BSR,1/5/2024,18.7,19.1,18.7,18.9,4181700
BSR,1/8/2024,18.9,19.1,18.7,18.8,4130000
BSR,1/9/2024,18.9,18.9,18.4,18.4,9343300
BSR,1/10/2024,18.5,18.6,18.2,18.4,4958200
BSR,1/11/2024,18.4,18.5,18.2,18.5,4675300
BSR,1/12/2024,18.4,18.6,18.2,18.4,5928500
BSR,1/15/2024,18.4,18.5,18.3,18.4,2204000
BSR,1/16/2024,18.4,18.4,18.2,18.4,2556500
BSR,1/17/2024,18.4,18.5,18.2,18.4,2949300
BSR,1/18/2024,18.4,18.7,18.3,18.6,5248600
BSR,1/19/2024,18.5,18.8,18.5,18.7,5227400
BSR,1/22/2024,18.7,18.8,18.5,18.8,4195700
BSR,1/23/2024,18.6,18.9,18.6,18.8,2501500
BSR,1/24/2024,18.8,19,18.6,18.9,6576300
BSR,1/25/2024,18.9,19,18.6,18.8,1944200
BSR,1/26/2024,18.9,19.1,18.8,19,6685000
BSR,1/29/2024,19,19.2,18.9,19.1,3549700
BSR,1/30/2024,19.1,19.1,18.8,19.1,3446000
BSR,1/31/2024,19,19.2,18.7,18.7,3982200
BSR,2/1/2024,18.7,18.8,18.5,18.7,2049800
