Ticker,Date,Open,High,Low,Close,Volume
VEF,3/10/2020,81.9,81.9,78,79.4,3400
VEF,3/11/2020,80,80,72,74,4900
VEF,3/12/2020,70.3,70.3,65,65,14800
VEF,3/13/2020,60,69.9,57.5,68.8,24700
VEF,3/16/2020,63,68.2,60,60,12000
VEF,3/17/2020,60,60,54.7,58.7,71100
VEF,3/18/2020,59.8,63,59.8,62.5,9400
VEF,3/19/2020,61,61,57,57,3700
VEF,3/20/2020,58.5,59.9,58.5,59.9,700
VEF,3/23/2020,51,55,51,51.5,13700
VEF,3/24/2020,55.9,55.9,52,54.8,4000
VEF,3/25/2020,59.7,59.7,57.9,58.9,6200
VEF,3/26/2020,58,58.1,58,58,1300
VEF,3/27/2020,55.2,55.2,55.2,55.2,200
VEF,3/30/2020,52.5,53,51.6,53,1900
VEF,3/31/2020,58.6,58.6,52,52,1600
VEF,4/1/2020,51,55,51,55,2200
VEF,4/3/2020,55,59.8,55,59,11500
VEF,4/6/2020,57.9,61.9,57.9,61.7,24700
VEF,4/7/2020,62,65.8,62,65.8,19900
VEF,4/8/2020,68,70,64,68,14600
VEF,4/9/2020,71.8,71.8,67.5,68,14200
VEF,4/10/2020,69.8,69.8,64,65.5,10500
VEF,4/13/2020,65,66.5,64,65,7300
VEF,4/14/2020,63.5,63.7,62.5,62.6,4100
VEF,4/15/2020,65,65.6,63.1,65.6,11800
VEF,4/16/2020,65.2,74.9,65,72.5,32000
VEF,4/17/2020,75,75,72.5,73,4200
VEF,4/20/2020,73.9,74,72,72.6,4600
VEF,4/21/2020,70.5,70.5,68.2,68.5,7900
VEF,4/22/2020,69,72,67,72,5400
VEF,4/23/2020,73.5,75,71.5,74.9,12500
VEF,4/24/2020,79,79,73,73.4,6900
VEF,4/27/2020,73.4,74,73.4,74,6800
VEF,4/28/2020,81,81,74.2,74.2,1400
VEF,4/29/2020,80,80,73,75,1600
VEF,5/4/2020,79,79,75.6,75.6,3400
VEF,5/5/2020,78.5,78.8,76,77,3600
VEF,5/6/2020,80,83.6,79.8,83.6,6400
VEF,5/7/2020,91,91,82,84.5,700
VEF,5/8/2020,95,95,85.5,86,4500
VEF,5/11/2020,88,89,87,87,900
VEF,5/12/2020,94,98,82.5,89,3100
VEF,5/13/2020,89.6,89.6,86,86.2,2200
VEF,5/14/2020,86.2,86.2,84,84,9500
VEF,5/15/2020,79.5,84.9,79.5,84.9,700
VEF,5/18/2020,81.8,83,81,81,4100
VEF,5/19/2020,81,82.5,80,81,4900
VEF,5/20/2020,82,82,80,81.2,5000
VEF,5/21/2020,82,82,79.5,80.2,6000
VEF,5/22/2020,80.4,81.9,80,80,1000
VEF,5/25/2020,80.5,80.7,79,79,3300
VEF,5/26/2020,81.8,81.8,79,79,5900
VEF,5/27/2020,81.9,82,78.3,78.3,7300
VEF,5/28/2020,80,80,79.2,79.2,500
VEF,5/29/2020,82,82,78,78.1,5400
VEF,6/1/2020,78.9,82,78.9,79.7,12200
VEF,6/2/2020,80.9,83.3,80,82,17100
VEF,6/3/2020,82.5,90.5,82.5,90.5,17000
VEF,6/4/2020,93,99.3,93,99.3,34200
VEF,6/5/2020,98,103,90.5,100.1,10500
VEF,6/8/2020,100.1,112,100,109.9,21100
VEF,6/9/2020,115,115,103,103,17600
VEF,6/10/2020,100,124,100,123.3,43000
VEF,6/11/2020,122,127,113,113,14700
VEF,6/12/2020,110,113.1,105,113.1,13500
VEF,6/15/2020,110,116,102,107,34300
VEF,6/16/2020,112,116,112,115,19500
VEF,6/17/2020,119.8,119.8,113.1,115.2,8500
VEF,6/18/2020,120,120,112,114,14600
VEF,6/19/2020,116.5,119,111,118,19900
VEF,6/22/2020,120,133.7,119.9,123.8,42500
VEF,6/23/2020,130,130,117.1,120.2,16900
VEF,6/24/2020,121,121,119,120.2,16800
VEF,6/25/2020,115,120,115,119.1,5100
VEF,6/26/2020,117.1,123,117.1,119,20800
VEF,6/29/2020,120,120,115.5,116.2,10700
VEF,6/30/2020,115,118.8,115,115,15000
VEF,7/1/2020,115.6,123,115.6,120,25600
VEF,7/2/2020,122,122,117,117,4800
VEF,7/3/2020,117,118.5,116.2,116.8,8200
VEF,7/6/2020,118,121,117.9,118,9800
VEF,7/7/2020,118.5,118.5,114,114,10600
VEF,7/8/2020,116.5,116.5,113.8,115.8,1300
VEF,7/9/2020,118.5,118.5,113.5,115,4500
VEF,7/10/2020,115,115,107,111.9,12300
VEF,7/13/2020,112,115,110,110,2300
VEF,7/14/2020,106.5,107,100,105,38900
VEF,7/15/2020,102.3,106.5,102.3,105,2200
VEF,7/16/2020,106,106,103,103,300
VEF,7/17/2020,107.3,110.8,103,110.8,27200
VEF,7/20/2020,111,118.5,107,116.9,9900
VEF,7/21/2020,116,130,114,116,9600
VEF,7/22/2020,117.9,127.9,116,116.6,29500
VEF,7/23/2020,117.9,125,115,122,20300
VEF,7/24/2020,120.5,124,107,107,32000
VEF,7/27/2020,114,118,108,108.5,22200
VEF,7/28/2020,114.9,119,113.9,117,23600
VEF,7/29/2020,115,115.3,101,104.9,47400
VEF,7/30/2020,105,120,105,118,29600
VEF,7/31/2020,110,118,107,115,42400
VEF,8/3/2020,115,117,112.3,114.1,20700
VEF,8/4/2020,115.3,118,114.6,116,19100
VEF,8/5/2020,117,120,117,118,43000
VEF,8/6/2020,118,119.5,117.6,117.6,10800
VEF,8/7/2020,117.9,118,116,117,4100
VEF,8/10/2020,116,117.3,115,116,11700
VEF,8/11/2020,116.8,117,114,115.2,14200
VEF,8/12/2020,114,116,114,114,8400
VEF,8/13/2020,113.5,114.2,113,113.5,9100
VEF,8/14/2020,113.4,113.4,111,112.5,10400
VEF,8/17/2020,110.1,111.5,108,111.5,28000
VEF,8/18/2020,112,112,107.8,108.2,16700
VEF,8/19/2020,109.5,110,107.5,107.5,15600
VEF,8/20/2020,108.5,109,106,109,8400
VEF,8/21/2020,109.5,109.5,108,109.5,600
VEF,8/24/2020,110,113,110,112.3,22100
VEF,8/25/2020,112,112,110,110,16300
VEF,8/26/2020,110.7,112,110.7,110.9,11900
VEF,8/27/2020,112.4,112.4,110.5,111.5,20800
VEF,8/28/2020,112,112,111.8,112,2200
VEF,8/31/2020,112,112.5,110,110,7900
VEF,9/1/2020,112,112,109.5,110,3700
VEF,9/3/2020,111.5,111.5,110,110.8,9300
VEF,9/4/2020,110.4,111.5,108.1,111.5,10000
VEF,9/7/2020,111.5,112,109,110.1,7900
VEF,9/8/2020,111.5,120,110.5,112,26900
VEF,9/9/2020,110.5,112.1,110.5,111.3,2500
VEF,9/10/2020,112.5,112.5,108,111.4,16800
VEF,9/11/2020,111.5,111.5,109.5,109.5,1100
VEF,9/14/2020,109,109,106.9,107.5,15000
VEF,9/15/2020,107.5,107.6,106,107.2,11600
VEF,9/16/2020,110,110,107,107.5,3300
VEF,9/17/2020,107,107,105.7,107,10500
VEF,9/18/2020,108,108,105.7,108,3200
VEF,9/21/2020,106,107,105.1,106.2,5200
VEF,9/22/2020,105.1,107,102,102,10700
VEF,9/23/2020,106.7,106.7,103,103.5,8500
VEF,9/24/2020,103,103,100,100,10600
VEF,9/25/2020,100.1,103,100.1,102.8,2800
VEF,9/28/2020,108,108,102.1,102.1,9000
VEF,9/29/2020,102.1,102.7,101,102,4100
VEF,9/30/2020,101,102,100,100.5,7200
VEF,10/1/2020,102,102,100,100,8100
VEF,10/2/2020,99.5,101,99.5,99.5,8700
VEF,10/5/2020,100,101,100,100,2700
VEF,10/6/2020,100.4,100.5,99.9,100.5,1900
VEF,10/7/2020,100.1,101,100,100,4000
VEF,10/8/2020,100,100.2,98,99,5900
VEF,10/9/2020,99,104,96.5,104,5000
VEF,10/12/2020,98,98,94.5,95,15600
VEF,10/13/2020,95.9,96,95,95.9,2700
VEF,10/14/2020,95.7,95.7,94,95,1300
VEF,10/15/2020,94,94,90,90,20700
VEF,10/16/2020,88.5,91.8,87.5,90,6000
VEF,10/19/2020,90,94.5,90,91.4,3900
VEF,10/20/2020,91.5,92,91.5,91.5,700
VEF,10/21/2020,90,91.7,88.5,91.7,6900
VEF,10/22/2020,91.2,91.2,91.2,91.2,100
VEF,10/23/2020,91,99.8,91,94.7,11300
VEF,10/26/2020,93,93.5,91,92,8100
VEF,10/27/2020,90.1,91.5,89.5,89.5,5600
VEF,10/28/2020,89,90.2,87,90.2,5000
VEF,10/29/2020,87,88.7,87,87.1,2700
VEF,10/30/2020,94.7,94.7,87.5,87.8,2400
VEF,11/2/2020,92.9,92.9,84,91.9,1500
VEF,11/3/2020,87,90.6,87,90.6,8600
VEF,11/4/2020,91.4,91.4,90.5,91.1,3500
VEF,11/5/2020,93.2,93.4,90,91.5,1700
VEF,11/6/2020,94.2,94.2,88.5,90.7,3200
VEF,11/9/2020,90.5,90.6,89,90,2800
VEF,11/10/2020,88.5,91.9,88.5,91.9,700
VEF,11/11/2020,90.5,90.5,90,90,300
VEF,11/12/2020,89.9,90,89.9,90,11800
VEF,11/13/2020,88.6,90,88,90,6600
VEF,11/16/2020,89,90,87.5,87.5,2900
VEF,11/17/2020,92.3,92.3,87.5,87.6,7400
VEF,11/18/2020,88.1,89,85,88,10300
VEF,11/19/2020,89.8,89.8,87.1,88.6,3600
VEF,11/20/2020,88,88.4,86,86.2,13300
VEF,11/23/2020,86.3,88.3,86.3,87.7,13000
VEF,11/24/2020,88,88.5,86,86.8,5900
VEF,11/25/2020,86,86.9,86,86.9,9700
VEF,11/26/2020,86.8,87.7,86.1,87,6900
VEF,11/27/2020,87,87.4,86,86.2,5100
VEF,11/30/2020,86,86.8,86,86,4200
VEF,12/1/2020,85.6,87.6,85.6,86,2400
VEF,12/2/2020,87.3,98.8,86,88.8,21600
VEF,12/3/2020,91.3,91.3,86.2,86.3,11000
VEF,12/4/2020,87.4,87.5,86.2,86.2,3500
VEF,12/7/2020,86.4,87.1,86.3,86.3,7100
VEF,12/8/2020,86.1,86.3,85,86,14200
VEF,12/9/2020,86,86.5,85.6,86.3,9400
VEF,12/10/2020,86,86.8,85.8,86,8200
VEF,12/11/2020,86,86,85,85.6,5000
VEF,12/14/2020,87,87,84,84.6,9600
VEF,12/15/2020,84.5,84.5,83,84.2,14200
VEF,12/16/2020,83.8,84,83,83.4,12400
VEF,12/17/2020,82.6,83.3,82,82.5,10100
VEF,12/18/2020,82.8,82.8,82,82.4,11700
VEF,12/21/2020,82.5,88.5,82.3,86.1,12800
VEF,12/22/2020,86,86,85,86,3300
VEF,12/23/2020,86,89.9,86,89,20600
VEF,12/24/2020,87.5,88,85.5,87,4800
VEF,12/25/2020,88.7,88.8,86.9,88.8,8500
VEF,12/28/2020,90,90,88,88,10600
VEF,12/29/2020,88,88.3,88,88.3,5800
VEF,12/30/2020,88.1,88.1,87.5,87.8,6200
VEF,12/31/2020,86.1,87.8,85,87.8,8300
VEF,1/4/2021,85.6,86,84.5,85,12900
VEF,1/5/2021,85,85.8,85,85.1,3600
VEF,1/6/2021,85.1,85.9,84.7,85.9,4800
VEF,1/7/2021,86,95.9,86,91.9,43600
VEF,1/8/2021,91.1,94,90.2,94,26000
VEF,1/11/2021,95,97.4,95,97.4,18700
VEF,1/12/2021,96.8,97,94.9,94.9,21700
VEF,1/13/2021,96.7,98.5,95.2,95.2,28500
VEF,1/14/2021,96,96,94,94.8,16100
VEF,1/15/2021,93.9,96,93.9,94,16600
VEF,1/18/2021,91,94.1,90,91.5,11600
VEF,1/19/2021,91.7,92.9,81.7,86.5,29500
VEF,1/20/2021,87.1,87.9,83.6,87.9,15400
VEF,1/21/2021,84,89.9,84,89.9,17300
VEF,1/22/2021,86.5,88.9,86.2,86.3,6000
VEF,1/25/2021,87.9,88.5,87,87,5600
VEF,1/26/2021,87.6,87.6,84,87,26800
VEF,1/27/2021,86,86,84,84.5,18300
VEF,1/28/2021,83.9,83.9,75,78.7,45300
VEF,1/29/2021,79.9,83.7,79.9,83.4,14900
VEF,2/1/2021,83,83,80.7,80.7,5800
VEF,2/2/2021,80,81.9,80,81.9,5700
VEF,2/3/2021,81.1,85.5,81.1,85,11500
VEF,2/4/2021,84.2,84.5,84,84.5,7100
VEF,2/5/2021,85,85.4,84.2,85.4,6900
VEF,2/8/2021,84.5,87,83.5,85,14700
VEF,2/9/2021,85,86.1,84,86.1,4000
VEF,2/17/2021,87.4,89.5,87.1,89.5,3700
VEF,2/18/2021,91,97.6,91,92,33000
VEF,2/19/2021,94,94,91,93.6,15800
VEF,2/22/2021,97,105,96.8,102.9,54300
VEF,2/23/2021,100.1,104.5,100,104,21400
VEF,2/24/2021,103.6,106,102.5,104.8,31000
VEF,2/25/2021,105,105.4,101.6,103.5,18200
VEF,2/26/2021,103.5,104,100.6,102.9,11900
VEF,3/1/2021,103,105,102.5,102.6,14300
VEF,3/2/2021,102,104,102,102.4,8600
VEF,3/3/2021,102.4,102.9,101.5,102,10900
VEF,3/4/2021,103,104,100,102.5,34000
VEF,3/5/2021,102,104.5,102,104.5,15500
VEF,3/8/2021,103.1,108.5,103.1,106,17800
VEF,3/9/2021,107.9,122.4,107.9,122.4,106100
VEF,3/10/2021,133.2,138.5,130,138.5,100900
VEF,3/11/2021,150,158.8,146,152.7,134100
VEF,3/12/2021,152.7,152.7,139,144,54700
VEF,3/15/2021,140,148,139.9,148,38200
VEF,3/16/2021,145,160,142.5,153.9,54300
VEF,3/17/2021,152.1,153.7,148,151,18100
VEF,3/18/2021,150,156,150,155,29300
VEF,3/19/2021,152.5,156.8,149,151,51700
VEF,3/22/2021,151.3,151.3,139,146.9,82700
VEF,3/23/2021,150,152,143,146.6,9200
VEF,3/24/2021,146.2,148,139.1,143.9,19700
VEF,3/25/2021,143.9,143.9,140,142.7,8000
VEF,3/26/2021,140.8,142,135,141.7,16100
VEF,3/29/2021,141.6,144.8,139.3,139.5,18100
VEF,3/30/2021,138,142.5,137,139.1,9000
VEF,3/31/2021,140,142,137.5,141,10500
VEF,4/1/2021,139.9,142.5,139,141.3,22400
VEF,4/2/2021,141.3,143.4,140,142.8,16100
VEF,4/5/2021,142,145.9,142,145.5,33200
VEF,4/6/2021,144,144.5,143,144,22300
VEF,4/7/2021,144,144,141,143.3,10000
VEF,4/8/2021,141.5,143.2,140,141,14700
VEF,4/9/2021,142,143,140,141.3,13500
VEF,4/12/2021,140,141.4,138.6,139.5,28600
VEF,4/13/2021,139.8,139.8,133,136.5,54500
VEF,4/14/2021,135.5,136.2,130,131,21400
VEF,4/15/2021,131,132,125,131.5,18200
VEF,4/16/2021,126.8,130,123,124.5,17800
VEF,4/19/2021,120.3,128,120.3,124,7300
VEF,4/20/2021,121.5,125.4,121.5,124,10100
VEF,4/22/2021,120.6,122,114.1,118,26300
VEF,4/23/2021,110,119,110,116,11900
VEF,4/26/2021,118,118,113,116.8,16100
VEF,4/27/2021,112.2,115.9,111.5,113.2,6100
VEF,4/28/2021,112,115.5,112,115.5,8900
VEF,4/29/2021,115,118.8,115,118.8,11300
VEF,5/4/2021,116.4,133.9,114.6,133.9,40000
VEF,5/5/2021,139,146,134.2,138.7,50400
VEF,5/6/2021,141,141,130.1,132,17700
VEF,5/7/2021,130,134.8,127.1,133,13500
VEF,5/10/2021,130,133.9,127.9,132,11000
VEF,5/11/2021,132.2,135,131,135,18300
VEF,5/12/2021,132.6,146,132.6,145,61300
VEF,5/13/2021,142.9,142.9,135,140,21600
VEF,5/14/2021,138,138,134,137,16200
VEF,5/17/2021,135,136.9,134.6,134.6,10300
VEF,5/18/2021,131.2,137.6,131.2,137.6,22500
VEF,5/19/2021,137.6,137.6,134,134,22900
VEF,5/20/2021,135,135,134,134,6100
VEF,5/21/2021,133,133,130.1,132.1,14100
VEF,5/24/2021,131.3,132,130.2,130.6,5000
VEF,5/25/2021,130.8,130.8,129.1,129.1,8600
VEF,5/26/2021,129.5,130.6,129,129,9000
VEF,5/27/2021,130,133,120,133,17000
VEF,5/28/2021,127.7,130,125,130,12000
VEF,5/31/2021,130,141.9,130,135,19100
VEF,6/1/2021,135,136,134.5,134.6,7600
VEF,6/2/2021,134.6,134.6,133,134.5,3700
VEF,6/3/2021,136,139,135.8,137,27900
VEF,6/4/2021,139.9,139.9,135.6,136,8700
VEF,6/7/2021,137.6,137.6,132,133.5,25600
VEF,6/8/2021,133,133,130,130,25500
VEF,6/9/2021,129.2,131.5,128,131.5,21300
VEF,6/10/2021,131,131,127.9,128,7200
VEF,6/11/2021,128.8,131,128,131,10100
VEF,6/14/2021,131,132,129,130,9000
VEF,6/15/2021,135,135,129.5,130,6000
VEF,6/16/2021,130,130,129,129.5,2400
VEF,6/17/2021,130,130,129.2,130,9100
VEF,6/18/2021,130,131,129.9,130.5,2800
VEF,6/21/2021,132,132,130.5,130.5,7400
VEF,6/22/2021,131.5,131.5,130.5,130.7,4100
VEF,6/23/2021,131,131,130,130.3,5500
VEF,6/24/2021,130.2,130.5,129.9,130.3,12200
VEF,6/25/2021,129.1,130.5,129.1,130,16000
VEF,6/28/2021,130,130,127.1,127.6,17300
VEF,6/29/2021,129,129,127.3,127.5,12500
VEF,6/30/2021,127.5,132,127.5,129.5,12200
VEF,7/1/2021,132.9,132.9,129,130.3,7200
VEF,7/2/2021,128.5,130.9,128.5,129.9,14000
VEF,7/5/2021,129.9,130,128.5,128.5,20400
VEF,7/6/2021,128.5,129.4,126.2,126.2,12800
VEF,7/7/2021,127.1,128.9,125,127.5,13600
VEF,7/8/2021,126.8,128.6,125,125,21200
VEF,7/9/2021,124,127,123,124.1,11700
VEF,7/12/2021,119,123,118,118,36200
VEF,7/13/2021,120,123,120,121.6,8300
VEF,7/14/2021,121,121.6,120,120,5100
VEF,7/15/2021,120,121,118,120,5400
VEF,7/16/2021,119,122,119,122,4400
VEF,7/19/2021,124,124,118.5,118.5,7400
VEF,7/20/2021,122,122,120,121.9,4900
VEF,7/21/2021,122,122,118.5,121.9,8500
VEF,7/22/2021,122,134,121,128.1,39700
VEF,7/23/2021,128,128.4,125.7,125.7,12400
VEF,7/26/2021,123.5,126.3,123.5,126.3,2200
VEF,7/27/2021,125.2,127.4,125.2,125.2,5300
VEF,7/28/2021,127.9,127.9,127.9,127.9,100
VEF,7/29/2021,128.7,128.7,127,127,6400
VEF,7/30/2021,127,128,125.2,125.2,3200
VEF,8/2/2021,127.9,127.9,126,126,2500
VEF,8/3/2021,126,127,126,126.7,3400
VEF,8/4/2021,126,126.5,126,126.4,3300
VEF,8/5/2021,126.4,132,126.4,130,12500
VEF,8/6/2021,130,131.9,130,130.1,21000
VEF,8/9/2021,130,131,129.7,130.5,18400
VEF,8/10/2021,130.1,134,130.1,132.9,37600
VEF,8/11/2021,133,133,132,132,6600
VEF,8/12/2021,132,132,130,131.1,5900
VEF,8/13/2021,131.5,133,131.5,133,14300
VEF,8/16/2021,134,135,133,135,18500
VEF,8/17/2021,135,135,133.3,134.5,15400
VEF,8/18/2021,135,135,133.6,134,16600
VEF,8/19/2021,135,135.5,133,134.5,12100
VEF,8/20/2021,134.1,134.1,130.5,133,24100
VEF,8/23/2021,131.5,132,127,127.5,20900
VEF,8/24/2021,130,130,126,126.1,9300
VEF,8/25/2021,127.5,130,127.5,128,5900
VEF,8/26/2021,132,132,131.5,132,4300
VEF,8/27/2021,130.4,131.5,130,131.1,3400
VEF,8/30/2021,133,133,132.5,132.5,3500
VEF,8/31/2021,131.9,134.2,128,133.9,20700
VEF,9/1/2021,133.9,133.9,131.6,131.6,6200
VEF,9/6/2021,127,133,126,131,4800
VEF,9/7/2021,131,131,129,129,2600
VEF,9/8/2021,129.5,129.5,126.5,127.5,13400
VEF,9/9/2021,130,130,126,127.5,5800
VEF,9/10/2021,129.2,129.2,127.1,127.5,2900
VEF,9/13/2021,130,130,127.5,127.7,7700
VEF,9/14/2021,127,129.8,127,127,3400
VEF,9/15/2021,129,129,127,127,16400
VEF,9/16/2021,127.7,127.7,126.5,126.6,13400
VEF,9/17/2021,127,127.5,126.5,126.8,7400
VEF,9/20/2021,126.8,126.8,125.5,125.5,11300
VEF,9/21/2021,125,126,124.1,125.6,14700
VEF,9/22/2021,126.5,126.5,125,125.5,8600
VEF,9/23/2021,127,129,124.3,129,31300
VEF,9/24/2021,129,135,129,133.5,36100
VEF,9/27/2021,133.5,134.8,130.5,130.5,2400
VEF,9/28/2021,128.1,130.5,127.9,130.5,8600
VEF,9/29/2021,130,132,129.5,132,29200
VEF,9/30/2021,131.9,133.5,131.9,132.5,5900
VEF,10/1/2021,132.5,132.9,130,131.9,6100
VEF,10/4/2021,131,133,130,133,32700
VEF,10/5/2021,133,144,133,143,75100
VEF,10/6/2021,145,145,140,142.4,16200
VEF,10/7/2021,141,143,139.9,142.5,18000
VEF,10/8/2021,150,162.2,145,162.2,182900
VEF,10/11/2021,179.9,183.3,173.5,183.3,122100
VEF,10/12/2021,193.9,205,184,186,191300
VEF,10/13/2021,193.9,195.9,185,188,91200
VEF,10/14/2021,193,193,188,189.6,70400
VEF,10/15/2021,189.6,189.8,181.4,184,58000
VEF,10/18/2021,185.2,185.2,176,178,58600
VEF,10/19/2021,177,189,176.5,185,26300
VEF,10/20/2021,185,185,182.1,182.1,12400
VEF,10/21/2021,182.1,188,181,186.9,27000
VEF,10/22/2021,187.9,198.6,187,188.9,13800
VEF,10/25/2021,193,211.5,192,211,89100
VEF,10/26/2021,215,232.5,210,232,80600
VEF,10/27/2021,232,245,226,240,63600
VEF,10/28/2021,238,253,236.5,249.1,78100
VEF,10/29/2021,250,253,243,248,43700
VEF,11/1/2021,248.5,250,225,244.5,51700
VEF,11/2/2021,238.5,260,238.3,258.9,73300
VEF,11/3/2021,260,265,250,257.9,24600
VEF,11/4/2021,257,257,238.1,250,17900
VEF,11/5/2021,249.9,265,240,244.5,32200
VEF,11/8/2021,250,250,240,248.9,26000
VEF,11/9/2021,245,248,243,247,19200
VEF,11/10/2021,247,247,242,245.8,16600
VEF,11/11/2021,245,245,240,241,33100
VEF,11/12/2021,244.8,244.9,239,241.5,26400
VEF,11/15/2021,240.8,241,234,236,43600
VEF,11/16/2021,232,232,215,215,101500
VEF,11/17/2021,222,222,208,216,69700
VEF,11/18/2021,213.3,226.5,211.2,219.9,23800
VEF,11/19/2021,226,226.5,209,218.9,27500
VEF,11/22/2021,215.9,217,209.5,215,21100
VEF,11/23/2021,206,216,206,215,16000
VEF,11/24/2021,215,215,210,210.1,16600
VEF,11/25/2021,215,240,211.9,235,52000
VEF,11/26/2021,245,252,239,247,48300
VEF,11/29/2021,246.1,255,230,255,47500
VEF,11/30/2021,255,264.4,255,262.9,45800
VEF,12/1/2021,269.4,269.4,250,254,42200
VEF,12/2/2021,258,258,245,246,20600
VEF,12/3/2021,246,275.5,244.5,260.2,64100
VEF,12/6/2021,258,274.4,250,260,33300
VEF,12/7/2021,252,259.9,244.1,250,30800
VEF,12/8/2021,245,246,235,245,28000
VEF,12/9/2021,245,255.5,237,243.9,13000
VEF,12/10/2021,239,245,239,240,10300
VEF,12/13/2021,236.1,243,236.1,238.5,28700
VEF,12/14/2021,238.5,239.5,232,235,27100
VEF,12/15/2021,235.6,243,233,239.9,17800
VEF,12/16/2021,236.5,239.8,235.1,239.5,7200
VEF,12/17/2021,238,239.5,236.7,237,18900
VEF,12/20/2021,234.9,238,225,227,33500
VEF,12/21/2021,229.5,229.5,213,223,44800
VEF,12/22/2021,221,240,218,233,18600
VEF,12/23/2021,238,242,230.1,237,31500
VEF,12/24/2021,238,238.5,232,233.4,11700
VEF,12/27/2021,235,235.1,231,233,8400
VEF,12/28/2021,235,235,227,228.1,18500
VEF,12/29/2021,228,229,218,229,32800
VEF,12/30/2021,229,229.1,221.9,223,21100
VEF,12/31/2021,225,230,220,222.8,10400
VEF,1/4/2022,222.8,226,218,225,26800
VEF,1/5/2022,222,223,219.1,220,17200
VEF,1/6/2022,220.3,229,219.3,221.5,13900
VEF,1/7/2022,220.2,223,218.5,220,29000
VEF,1/10/2022,216.3,221,215.2,219,28800
VEF,1/11/2022,219,222.3,217.1,220,20700
VEF,1/12/2022,220,220.9,214,219,22700
VEF,1/13/2022,218,218,215,215.1,18200
VEF,1/14/2022,206.1,216.5,206,215,22300
VEF,1/17/2022,216,219,204,208,22500
VEF,1/18/2022,202,210,194.5,194.5,17200
VEF,1/19/2022,198.2,198.2,175,182.5,31800
VEF,1/20/2022,183,187,183,187,11600
VEF,1/21/2022,190,211,190,195,11000
VEF,1/24/2022,186.8,195,185,185,7900
VEF,1/25/2022,173,187.2,170.5,187,7100
VEF,1/26/2022,179,189.5,179,187.6,6500
VEF,1/27/2022,185.8,187,185,186,5500
VEF,1/28/2022,199,199,185,186,5500
VEF,2/7/2022,193.9,193.9,187.2,187.3,3700
VEF,2/8/2022,187.9,196.9,187,190,7200
VEF,2/9/2022,192.9,192.9,188.8,188.8,5200
VEF,2/10/2022,197.6,204,193,203.9,19800
VEF,2/11/2022,208.5,219,203.9,217.9,20000
VEF,2/14/2022,218,227,216.8,220,17900
VEF,2/15/2022,219.4,219.4,212,218.8,8200
VEF,2/16/2022,214.2,218,214,218,11500
VEF,2/17/2022,216.8,216.8,215.1,216.6,4200
VEF,2/18/2022,217.2,217.9,215.5,216.1,13400
VEF,2/21/2022,221.9,221.9,213.2,215.9,11200
VEF,2/22/2022,215,217.6,211.5,212,3800
VEF,2/23/2022,216.4,220,213,216,16300
VEF,2/24/2022,218.7,220,205.1,217.5,19900
VEF,2/25/2022,219,219,216,218.8,10600
VEF,2/28/2022,227,229,218.1,224.4,60000
VEF,3/1/2022,221.1,222.9,218,220,22400
VEF,3/2/2022,217,217,214.9,216,16700
VEF,3/3/2022,215.2,216,210.5,213.5,10600
VEF,3/4/2022,212,218,212,218,23600
VEF,3/7/2022,219,219,211.3,217,15500
VEF,3/8/2022,216,217.9,211.2,217.9,4100
VEF,3/9/2022,214,219,212,219,6500
VEF,3/10/2022,220,246.9,218.5,246.9,101100
VEF,3/11/2022,256.9,270.8,256.9,270.8,169700
VEF,3/14/2022,275,285,258,270,83500
VEF,3/15/2022,270,275,262,275,27900
VEF,3/16/2022,276,276,267.3,271,30600
VEF,3/17/2022,270.1,270.4,264,270,36100
VEF,3/18/2022,265,268,261.3,265.2,32100
VEF,3/21/2022,263,263,250.1,256.2,40900
VEF,3/22/2022,256,257,247,251.1,38300
VEF,3/23/2022,245,249,235,242.5,36700
VEF,3/24/2022,240,255,240,248,18200
VEF,3/25/2022,249.9,249.9,237.2,243.5,26800
VEF,3/28/2022,235,235.6,228.1,232,20000
VEF,3/29/2022,236,236,231.3,231.6,10500
VEF,3/30/2022,230,236,221,234,29200
VEF,3/31/2022,228,258,228,240,17600
VEF,4/1/2022,233.6,239.9,233.5,233.5,13800
VEF,4/4/2022,238,238,233,233.9,8500
VEF,4/5/2022,233.6,236,228.1,229.1,19500
VEF,4/6/2022,229,229,222,228,36400
VEF,4/7/2022,220.5,223,219,221,18600
VEF,4/8/2022,219.2,230,219.2,230,4800
VEF,4/12/2022,220.2,221.1,216,220,8200
VEF,4/13/2022,215,220.5,213,220.5,10200
VEF,4/14/2022,215.2,223,215.2,219.9,4600
VEF,4/15/2022,215.5,217,212,213,8700
VEF,4/18/2022,220,241,220,225.6,25900
VEF,4/19/2022,229,230,221,229,12700
VEF,4/20/2022,223.9,223.9,212.9,221,13400
VEF,4/21/2022,216.8,216.8,202.1,204.1,21400
VEF,4/22/2022,207,210,200,200.2,19100
VEF,4/25/2022,200.5,200.5,180.1,187.4,30100
VEF,4/26/2022,180,193.7,178,193.7,12300
VEF,4/27/2022,185.1,190,185,189,3800
VEF,4/28/2022,186.5,199,186.5,197,4300
VEF,4/29/2022,200,215,200,210,8600
VEF,5/4/2022,209,210,205.5,206,6100
VEF,5/5/2022,206.7,208,200,208,4200
VEF,5/6/2022,198,203,195,203,2500
