Ticker,Date,Open,High,Low,Close,Volume
VTR,9/29/2023,21.6,22.4,21.4,21.7,12100
VTR,10/2/2023,22.5,23,22.2,22.6,20500
VTR,10/3/2023,22.7,22.7,20,22.1,36400
VTR,10/4/2023,21.9,22,21.5,22,21700
VTR,10/5/2023,22,22,21,21.7,29000
VTR,10/6/2023,21.7,22,21,21.6,7300
VTR,10/9/2023,22,22,21.1,21.5,7200
VTR,10/10/2023,21.6,22,21.5,21.6,9900
VTR,10/11/2023,21.7,22,21.3,21.6,5100
VTR,10/12/2023,21.8,22,21.4,21.5,6400
VTR,10/13/2023,21.5,22,21.1,21.4,3800
VTR,10/16/2023,21.5,21.5,21,21.5,14200
VTR,10/17/2023,21.5,21.5,20.9,21.4,29300
VTR,10/18/2023,21.5,21.8,20.7,21.3,18000
VTR,10/19/2023,21,21.5,20.6,20.9,7500
VTR,10/20/2023,21.3,21.5,20.1,21.1,29600
VTR,10/23/2023,21.3,21.5,20,20.9,27700
VTR,10/24/2023,21,21,20.4,20.9,29300
VTR,10/25/2023,21,21,18.1,20.4,95100
VTR,10/26/2023,20.4,20.4,19,19.3,38300
VTR,10/27/2023,19.7,20.2,19.1,19.5,18400
VTR,10/30/2023,20,20.2,18,18,43300
VTR,10/31/2023,20.2,21,18.5,18.5,25400
VTR,11/1/2023,20.2,21.5,18.6,19.7,19600
VTR,11/2/2023,20.8,22.3,19.6,20.5,20800
VTR,11/3/2023,20,20,19.3,19.3,13700
VTR,11/6/2023,19.6,20.4,19,19.4,8700
VTR,11/7/2023,19.6,19.6,18.9,19.4,10800
VTR,11/8/2023,21.5,22,19,19.7,21800
VTR,11/9/2023,19.5,19.9,19.4,19.7,37000
VTR,11/10/2023,19.6,19.6,19.2,19.5,18300
VTR,11/13/2023,20,20.2,19.3,19.4,8300
VTR,11/14/2023,19.3,19.7,19.3,19.4,16200
VTR,11/15/2023,19.8,20,19.4,19.5,14200
VTR,11/16/2023,19.8,20,19.3,19.4,7000
VTR,11/17/2023,19.8,20,19.3,19.3,12600
VTR,11/20/2023,19.5,20,19,19.1,20100
VTR,11/21/2023,19.5,19.5,19,19.2,9700
VTR,11/22/2023,19.6,19.6,18.9,19,11600
VTR,11/23/2023,19,19.3,18.9,18.9,11700
VTR,11/24/2023,18.8,19.4,18.2,19,14200
VTR,11/27/2023,19.5,19.5,18.7,19,6600
VTR,11/28/2023,19,19.5,18.8,19.2,2700
VTR,11/29/2023,19,19.2,18.8,18.8,8500
VTR,11/30/2023,19.2,19.5,19,19.2,16400
VTR,12/1/2023,19.3,19.4,19.1,19.2,11400
VTR,12/4/2023,19.4,19.5,19,19.4,29400
VTR,12/5/2023,20.4,21.3,19.3,19.5,25800
VTR,12/6/2023,19.8,19.8,19.3,19.7,33000
VTR,12/7/2023,19.8,20,19.1,19.4,11600
VTR,12/8/2023,19.8,20,19.4,19.7,22000
VTR,12/11/2023,19.6,19.8,19.3,19.5,14300
VTR,12/12/2023,19.6,19.9,19.4,19.7,32800
VTR,12/13/2023,19.8,20,19.3,19.8,9700
VTR,12/14/2023,19.6,20,19.2,19.6,8100
VTR,12/15/2023,19.6,19.8,19,19.6,50700
VTR,12/18/2023,19.8,20,19.2,19.2,15800
VTR,12/19/2023,19.9,20,19,19.4,7500
VTR,12/20/2023,19.5,19.8,19.3,19.4,20800
VTR,12/21/2023,19.5,19.8,19.2,19.5,3900
VTR,12/22/2023,19.5,19.8,19.2,19.5,11400
VTR,12/25/2023,19.6,19.8,19.3,19.5,5600
VTR,12/26/2023,22.1,22.1,19.5,19.7,32700
VTR,12/27/2023,20.4,20.4,19.5,19.7,24100
VTR,12/28/2023,19.9,20,19.5,19.8,8900
VTR,12/29/2023,19.9,19.9,19.2,19.4,8800
VTR,1/2/2024,20,22,20,21.5,112200
VTR,1/3/2024,21.5,23.5,21,23.5,158900
VTR,1/4/2024,23.6,24.2,23,23.5,114400
VTR,1/5/2024,23.6,24,22.7,23.7,57600
VTR,1/8/2024,23.8,24,22.9,22.9,39900
VTR,1/9/2024,23.1,23.1,22.3,22.3,43200
VTR,1/10/2024,22.7,22.7,22,22,31500
VTR,1/11/2024,22.8,22.8,21.8,22.2,53500
VTR,1/12/2024,22.2,22.2,21.3,21.7,41200
VTR,1/15/2024,20.2,22,20.2,21.7,18400
VTR,1/16/2024,22,22,21.5,21.9,19600
VTR,1/17/2024,21.7,22.3,21.7,22,17800
VTR,1/18/2024,22,22.5,21.8,22.4,31200
VTR,1/19/2024,22.6,22.6,22,22.2,6900
VTR,1/22/2024,22.5,22.7,21.9,22.1,5500
VTR,1/23/2024,22,22.5,22,22.2,13700
VTR,1/24/2024,22.1,22.5,21.8,21.8,47300
VTR,1/25/2024,22.1,22.5,21.8,22.2,10500
VTR,1/26/2024,22.1,22.5,21.8,22.4,41000
VTR,1/29/2024,22.4,22.6,22.2,22.6,51200
VTR,1/30/2024,22.6,23.9,22.6,22.9,89800
VTR,1/31/2024,22.7,23.5,22.4,23,35600
VTR,2/1/2024,23,23,22.6,22.7,3000
