Ticker,Date,Open,High,Low,Close,Volume
MQN,6/26/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,6/27/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,6/28/2023,16.82857,16.82857,16.82857,16.82857,300
MQN,6/29/2023,16.82857,16.82857,16.82857,16.82857,0
MQN,6/30/2023,16.82857,16.82857,16.82857,16.82857,0
MQN,7/3/2023,16.91714,16.91714,16.82857,16.82857,200
MQN,7/4/2023,18.77714,18.77714,18.77714,18.77714,100
MQN,7/5/2023,19.48571,19.57428,19.48571,19.48571,500
MQN,7/6/2023,19.92856,19.92856,19.92856,19.92856,100
MQN,7/7/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,7/10/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,7/11/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,7/12/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,7/13/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,7/14/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,7/17/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,7/18/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,7/19/2023,19.92856,19.92856,19.92856,19.92856,900
MQN,7/20/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,7/21/2023,19.92856,19.92856,19.48571,19.48571,1000
MQN,7/24/2023,19.57428,19.57428,19.57428,19.57428,0
MQN,7/25/2023,19.57428,19.57428,19.57428,19.57428,0
MQN,7/26/2023,19.48571,19.48571,19.48571,19.48571,200
MQN,7/27/2023,19.48571,19.48571,19.48571,19.48571,500
MQN,7/28/2023,19.48571,20.81428,19.48571,20.81428,500
MQN,7/31/2023,20.01714,20.01714,20.01714,20.01714,100
MQN,8/1/2023,20.01714,20.01714,20.01714,20.01714,0
MQN,8/2/2023,20.01714,20.01714,20.01714,20.01714,0
MQN,8/3/2023,20.01714,20.01714,20.01714,20.01714,0
MQN,8/4/2023,18.59999,18.59999,18.59999,18.59999,500
MQN,8/7/2023,18.59999,18.59999,18.59999,18.59999,0
MQN,8/8/2023,18.59999,18.59999,18.59999,18.59999,600
MQN,8/9/2023,18.59999,18.59999,18.59999,18.59999,0
MQN,8/10/2023,19.48571,19.48571,18.59999,18.59999,4600
MQN,8/11/2023,18.59999,18.59999,18.59999,18.59999,1400
MQN,8/14/2023,21.16856,21.16856,19.48571,19.48571,500
MQN,8/15/2023,22.49714,22.49714,19.04285,19.48571,1300
MQN,8/16/2023,19.13142,19.48571,19.04285,19.04285,2000
MQN,8/17/2023,19.66285,19.66285,19.66285,19.66285,100
MQN,8/18/2023,18.59999,19.04285,18.59999,19.04285,1300
MQN,8/21/2023,18.6,18.6,18.6,18.6,0
MQN,8/22/2023,20,20,20,20,100
MQN,8/23/2023,20.4,20.5,20.4,20.5,700
MQN,8/24/2023,17.6,17.6,17.6,17.6,100
MQN,8/25/2023,20,20,20,20,200
MQN,8/28/2023,20,20,20,20,0
MQN,8/29/2023,18.7,22.1,18.7,22.1,200
MQN,8/30/2023,20.4,20.4,20.4,20.4,0
MQN,8/31/2023,17.8,17.8,17.8,17.8,100
MQN,9/5/2023,20.4,20.4,20.4,20.4,100
MQN,9/6/2023,19.5,20.4,19.1,20.4,2100
MQN,9/7/2023,19.4,19.4,19.4,19.4,0
MQN,9/8/2023,19.4,19.4,19.4,19.4,0
MQN,9/11/2023,19.4,19.4,19.4,19.4,0
MQN,9/12/2023,21.8,21.8,21.8,21.8,100
MQN,9/13/2023,21.8,21.8,21.8,21.8,0
MQN,9/14/2023,19.5,19.5,19.1,19.1,2000
MQN,9/15/2023,16.4,20.4,16.4,20.4,600
MQN,9/18/2023,19.4,19.4,19.4,19.4,0
MQN,9/19/2023,21.4,21.4,21.4,21.4,100
MQN,9/20/2023,23.5,23.5,23.5,23.5,100
MQN,9/21/2023,23.5,23.5,23.5,23.5,0
MQN,9/22/2023,23.5,23.5,23.5,23.5,0
MQN,9/25/2023,23.5,23.5,23.5,23.5,0
MQN,9/26/2023,24.9,24.9,24.9,24.9,100
MQN,9/27/2023,24.9,24.9,24.9,24.9,0
MQN,9/28/2023,24.9,24.9,24.9,24.9,0
MQN,9/29/2023,24.9,24.9,24.9,24.9,0
MQN,10/2/2023,24.9,24.9,24.9,24.9,0
MQN,10/3/2023,24.9,24.9,24.9,24.9,0
MQN,10/4/2023,24.9,24.9,24.9,24.9,0
MQN,10/5/2023,24.9,24.9,24.9,24.9,0
MQN,10/6/2023,24.9,24.9,24.9,24.9,0
MQN,10/9/2023,24.9,24.9,24.9,24.9,0
MQN,10/10/2023,24.9,24.9,24.9,24.9,0
MQN,10/11/2023,24.9,24.9,24.9,24.9,0
MQN,10/12/2023,24.9,24.9,24.9,24.9,0
MQN,10/13/2023,24.9,24.9,24.9,24.9,0
MQN,10/16/2023,24.9,24.9,24.9,24.9,0
MQN,10/17/2023,21.2,25,21.2,25,1400
MQN,10/18/2023,21.5,21.5,21.5,21.5,0
MQN,10/19/2023,18.5,23,18.5,23,200
MQN,10/20/2023,20.8,20.8,20.8,20.8,0
MQN,10/23/2023,18.5,20,18.5,20,2000
MQN,10/24/2023,19.4,19.4,19.4,19.4,0
MQN,10/25/2023,20.5,20.5,20.5,20.5,200
MQN,10/26/2023,18.5,18.5,18.5,18.5,600
MQN,10/27/2023,19,19.2,19,19.2,1600
MQN,10/30/2023,19.1,19.1,19.1,19.1,0
MQN,10/31/2023,21.3,21.3,21.3,21.3,100
MQN,11/1/2023,21.3,21.3,21.3,21.3,0
MQN,11/2/2023,21.3,21.3,21.3,21.3,0
MQN,11/3/2023,21.3,21.3,21.3,21.3,0
MQN,11/6/2023,21.3,21.3,21.3,21.3,0
MQN,11/7/2023,22.9,22.9,18.3,20.4,300
MQN,11/8/2023,20.5,20.5,20.5,20.5,0
MQN,11/9/2023,17.7,17.7,17.7,17.7,1000
MQN,11/10/2023,18.9,18.9,18.9,18.9,100
MQN,11/13/2023,19,19,19,19,100
MQN,11/14/2023,21.7,21.8,21,21,400
MQN,11/15/2023,21.4,21.4,21.4,21.4,0
MQN,11/16/2023,21.4,21.4,21.4,21.4,0
MQN,11/17/2023,21.4,21.4,21.4,21.4,0
MQN,11/20/2023,21.5,21.5,21.5,21.5,100
MQN,11/21/2023,21.5,21.5,21.5,21.5,0
MQN,11/22/2023,23.1,23.1,23.1,23.1,100
MQN,11/23/2023,19.7,19.7,19.7,19.7,1100
MQN,11/24/2023,19.7,19.7,19.7,19.7,0
MQN,11/27/2023,17.7,19.4,17,19.4,2100
MQN,11/28/2023,17.4,17.6,17.4,17.6,1900
MQN,11/29/2023,17.4,17.4,17,17,1600
MQN,11/30/2023,18.9,18.9,18.9,18.9,200
MQN,12/1/2023,18.9,18.9,18.9,18.9,400
MQN,12/4/2023,21.7,21.7,19.7,19.7,200
MQN,12/5/2023,22.9,22.9,22.9,22.9,100
MQN,12/6/2023,19.5,22.8,19.5,21.9,900
MQN,12/7/2023,21.2,21.2,21.2,21.2,0
MQN,12/8/2023,24,24,24,24,100
MQN,12/11/2023,24,24,24,24,0
MQN,12/12/2023,24,24,24,24,0
MQN,12/13/2023,24,24,24,24,0
MQN,12/14/2023,23.7,23.7,23.7,23.7,100
MQN,12/15/2023,23.7,23.7,23.7,23.7,0
MQN,12/18/2023,23.7,23.7,23.7,23.7,0
MQN,12/19/2023,24.4,24.4,24.4,24.4,100
MQN,12/20/2023,23.9,23.9,23.9,23.9,100
MQN,12/21/2023,23.9,23.9,23.9,23.9,0
MQN,12/22/2023,20.4,20.4,20.4,20.4,200
MQN,12/25/2023,23.3,23.3,18,18,6200
MQN,12/26/2023,18.2,20.9,18.2,18.2,500
MQN,12/27/2023,18.7,18.7,18.7,18.7,0
MQN,12/28/2023,18.7,18.7,18.7,18.7,600
MQN,12/29/2023,20,20,20,20,100
MQN,1/2/2024,17.1,21.5,17.1,21.5,200
MQN,1/3/2024,19.3,19.3,19.3,19.3,0
MQN,1/4/2024,19.3,19.3,19.3,19.3,0
MQN,1/5/2024,18,19.2,18,19.2,200
MQN,1/8/2024,18,18,18,18,200
MQN,1/9/2024,18,18,18,18,0
MQN,1/10/2024,18,18,18,18,300
MQN,1/11/2024,18,18,18,18,0
MQN,1/12/2024,18,18,18,18,300
MQN,1/15/2024,18,18,18,18,0
MQN,1/16/2024,18.1,19.7,18.1,18.1,300
MQN,1/17/2024,18.6,18.6,18.6,18.6,0
MQN,1/18/2024,19.6,19.6,19.6,19.6,100
MQN,1/19/2024,19.6,19.6,19.6,19.6,0
MQN,1/22/2024,19.6,19.6,19.6,19.6,0
MQN,1/23/2024,19.6,19.6,19.6,19.6,0
MQN,1/24/2024,17.2,17.2,17.2,17.2,100
MQN,1/25/2024,17.2,17.2,17.2,17.2,0
MQN,1/26/2024,17.2,17.2,17.2,17.2,0
MQN,1/29/2024,17.2,17.2,17.2,17.2,0
MQN,1/30/2024,17.2,17.2,17.2,17.2,0
MQN,1/31/2024,17.2,17.2,17.2,17.2,0
