Ticker,Date,Open,High,Low,Close,Volume
ACV,4/3/2020,44,45.5,44,44.9,251600
ACV,4/6/2020,48,50,45.5,48.5,587600
ACV,4/7/2020,49.5,49.5,48,48.5,193900
ACV,4/8/2020,48.5,48.5,47,47.7,124800
ACV,4/9/2020,47.8,49.6,47.8,49.5,172200
ACV,4/10/2020,50,54,49.8,52.9,335500
ACV,4/13/2020,53,56,53,54.4,358600
ACV,4/14/2020,54.5,55.3,52,53.3,234900
ACV,4/15/2020,53.4,54.4,52.7,54,226300
ACV,4/16/2020,54.3,55,53.8,54.4,287200
ACV,4/17/2020,55,56.2,54.4,56,370900
ACV,4/20/2020,56.2,63,56.1,62,588100
ACV,4/21/2020,62.5,62.5,58.7,58.7,438200
ACV,4/22/2020,58.9,60,57,59.8,254900
ACV,4/23/2020,60,61.6,60,60.7,329300
ACV,4/24/2020,60.7,60.7,59,59.3,130600
ACV,4/27/2020,60.9,60.9,58.4,58.5,144700
ACV,4/28/2020,58.5,58.5,57,57.6,157300
ACV,4/29/2020,58,59.6,57.5,59.3,103500
ACV,5/4/2020,59,59.4,57.5,57.6,104300
ACV,5/5/2020,58.3,58.5,56.9,57,185800
ACV,5/6/2020,57.2,57.6,56.7,56.9,487900
ACV,5/7/2020,57,58.3,57,58,142500
ACV,5/8/2020,58.3,58.8,57.5,57.5,397200
ACV,5/11/2020,57.9,58.2,57.3,58.2,370900
ACV,5/12/2020,58.2,59.2,58,58.5,384300
ACV,5/13/2020,59.7,60,58.3,59.1,510200
ACV,5/14/2020,59.2,59.3,58.5,58.5,481700
ACV,5/15/2020,58.5,59,57.8,57.9,433800
ACV,5/18/2020,58,58.3,57.5,57.8,298800
ACV,5/19/2020,58.3,62,58.2,60.5,716800
ACV,5/20/2020,60.5,62.6,60.5,61.9,642800
ACV,5/21/2020,61.9,62.2,60.6,60.9,357500
ACV,5/22/2020,60.6,60.6,59.1,59.7,537900
ACV,5/25/2020,59.6,59.7,58.6,59.5,374400
ACV,5/26/2020,59.5,60,59.5,59.9,267100
ACV,5/27/2020,60.5,61.5,59.7,59.9,360000
ACV,5/28/2020,60.5,60.5,59.3,59.7,179200
ACV,5/29/2020,59.7,59.9,58.5,59,281800
ACV,6/1/2020,59.3,60,59.1,59.4,179700
ACV,6/2/2020,59.4,60.5,59.4,60.1,426900
ACV,6/3/2020,60,60.4,59.9,60.3,276900
ACV,6/4/2020,60.4,64.5,60.4,63.9,1254100
ACV,6/5/2020,63.8,64.5,63.2,63.6,334600
ACV,6/8/2020,63.8,69.9,63.8,68.7,759900
ACV,6/9/2020,68.8,69,66.8,67.5,630700
ACV,6/10/2020,68,68.5,65.8,66.5,361400
ACV,6/11/2020,66.5,67.5,63,63.4,638400
ACV,6/12/2020,62,64,60.5,64,434900
ACV,6/15/2020,64,64,61.5,62,219300
ACV,6/16/2020,62.5,63.7,62.4,63.4,166900
ACV,6/17/2020,63.7,63.7,62.6,62.8,102600
ACV,6/18/2020,63.3,63.3,62.1,62.2,171700
ACV,6/19/2020,62.4,63.5,62.2,62.9,193100
ACV,6/22/2020,63,63.5,62.9,63.4,177500
ACV,6/23/2020,63.4,65.3,62.6,63,462400
ACV,6/24/2020,63.9,64,62.4,62.5,290200
ACV,6/25/2020,61.4,62.7,61,62.3,172300
ACV,6/26/2020,62.3,62.7,60.6,61,329100
ACV,6/29/2020,61,61,57.1,60,599000
ACV,6/30/2020,58.9,60.1,58,58.3,253300
ACV,7/1/2020,58.4,59.3,58.2,58.8,251500
ACV,7/2/2020,59,60,58.5,58.9,88600
ACV,7/3/2020,59.9,59.9,58.9,59.1,83000
ACV,7/6/2020,59.2,59.6,58.5,59.4,157100
ACV,7/7/2020,59.4,60,58.8,58.9,156800
ACV,7/8/2020,59.1,59.4,58.5,59,240800
ACV,7/9/2020,59,59.3,58.8,59,220500
ACV,7/10/2020,59,59.1,58.6,59,200900
ACV,7/13/2020,59.1,59.5,58.6,59.5,223600
ACV,7/14/2020,59.1,59.6,59,59.3,140300
ACV,7/15/2020,59.3,59.6,59.1,59.1,141300
ACV,7/16/2020,59.2,59.2,58.7,59,75700
ACV,7/17/2020,59,59,57.9,58.5,322100
ACV,7/20/2020,58.3,58.9,58,58.3,154000
ACV,7/21/2020,58.4,58.5,58,58.2,244900
ACV,7/22/2020,58.3,58.5,57.5,57.6,254900
ACV,7/23/2020,57.6,57.9,57,57.5,117200
ACV,7/24/2020,57.5,57.5,54,56.2,335900
ACV,7/27/2020,56.2,56.2,48.9,51.6,563500
ACV,7/28/2020,51.1,53.7,50,53.5,178600
ACV,7/29/2020,53.6,53.6,50,51.6,138500
ACV,7/30/2020,51.2,52,51.2,51.8,93500
ACV,7/31/2020,51.5,52,50.8,51.7,97000
ACV,8/3/2020,52,52.7,51.1,52.3,269600
ACV,8/4/2020,52.8,53.2,52.5,53.1,169200
ACV,8/5/2020,53.2,54.3,53.2,53.9,151000
ACV,8/6/2020,53.9,54.4,53.2,53.5,162000
ACV,8/7/2020,54.2,54.2,53.1,53.8,70100
ACV,8/10/2020,54,54.1,53.2,53.8,102700
ACV,8/11/2020,53.6,53.7,53.1,53.2,124300
ACV,8/12/2020,53.5,54.7,53.5,54.3,143100
ACV,8/13/2020,54.9,55.6,54.9,55,229200
ACV,8/14/2020,55,55.5,54.2,54.6,184300
ACV,8/17/2020,54.6,54.6,53.9,54.1,62700
ACV,8/18/2020,54.1,55,54,54.3,70200
ACV,8/19/2020,54.1,55,54,55,135900
ACV,8/20/2020,54.5,55.1,54,55,157900
ACV,8/21/2020,54.2,55.2,54.1,55.1,141800
ACV,8/24/2020,55.3,56,55.1,55.2,118700
ACV,8/25/2020,55.5,55.9,55,55.2,202500
ACV,8/26/2020,55.5,55.5,55,55.2,168700
ACV,8/27/2020,55.5,55.5,54.6,54.8,181400
ACV,8/28/2020,55.5,55.8,55,55.5,113800
ACV,8/31/2020,55.4,58.3,55.4,58,223300
ACV,9/1/2020,57.7,58.2,57.7,58.1,219100
ACV,9/3/2020,58.4,58.9,58.2,58.7,131600
ACV,9/4/2020,58.5,58.5,57.2,57.8,253500
ACV,9/7/2020,58,58,56.5,57,341500
ACV,9/8/2020,57,59,57,57.9,172300
ACV,9/9/2020,58.1,58.4,57.1,58.4,183100
ACV,9/10/2020,58.5,61.5,58.5,61.2,734000
ACV,9/11/2020,62,62,60.4,61.3,360900
ACV,9/14/2020,61.6,62.9,61.6,62.3,213100
ACV,9/15/2020,62.3,62.8,61,62.8,366400
ACV,9/16/2020,62.1,63.6,62.1,62.6,174700
ACV,9/17/2020,62.8,62.8,61.3,62.4,240000
ACV,9/18/2020,62.1,62.3,61.8,62,154100
ACV,9/21/2020,62,62.6,58.5,62.4,321000
ACV,9/22/2020,62.1,62.5,61.6,62.2,204900
ACV,9/23/2020,62.5,62.5,62,62.4,223800
ACV,9/24/2020,62.1,63,62.1,62.8,194000
ACV,9/25/2020,62.5,63.5,62.5,63.3,231000
ACV,9/28/2020,63.3,64.9,63.2,64.9,408200
ACV,9/29/2020,64.9,67.4,64.7,66.3,630500
ACV,9/30/2020,66.1,66.9,64.9,66.9,296600
ACV,10/1/2020,66.9,67.5,66.2,66.9,255100
ACV,10/2/2020,66.9,67,64.6,65.8,417200
ACV,10/5/2020,65.6,67,64.8,65.9,306200
ACV,10/6/2020,66.3,66.3,65,65.1,289700
ACV,10/7/2020,64.8,64.8,63.5,63.5,399300
ACV,10/8/2020,63.5,63.5,62.3,62.9,467400
ACV,10/9/2020,62.9,63.9,62.5,63.6,169300
ACV,10/12/2020,63.7,64.9,62.8,63.2,257500
ACV,10/13/2020,63,63.5,62.3,62.5,158900
ACV,10/14/2020,63,63,61,61.5,262700
ACV,10/15/2020,61.6,62.5,61,61.8,449100
ACV,10/16/2020,61.8,63.1,61.5,62.4,231100
ACV,10/19/2020,62.2,62.6,61.8,62.5,157000
ACV,10/20/2020,62.5,62.5,61.9,62.1,89900
ACV,10/21/2020,62.3,62.5,61.9,62,110900
ACV,10/22/2020,61.8,62.1,61.8,62.1,66800
ACV,10/23/2020,62.1,63.7,62.1,63.5,224800
ACV,10/26/2020,63.5,64.1,63.4,63.6,191800
ACV,10/27/2020,63.3,64,63,63.5,165700
ACV,10/28/2020,63,63.3,61.6,62,207400
ACV,10/29/2020,62,62,61.1,61.7,179500
ACV,10/30/2020,61.7,61.9,61.5,61.6,138000
ACV,11/2/2020,61.8,63.2,61.8,62.6,73700
ACV,11/3/2020,62.7,63.1,62.6,62.8,35400
ACV,11/4/2020,63.2,63.3,62.8,63.1,104700
ACV,11/5/2020,63.1,63.4,63,63,104400
ACV,11/6/2020,63,63.1,62.8,63,54500
ACV,11/9/2020,62,63.1,62,63.1,98100
ACV,11/10/2020,63.3,72.3,63.3,65.9,1041900
ACV,11/11/2020,66.4,67.4,66,67,444100
ACV,11/12/2020,67,68.3,67,68.2,302200
ACV,11/13/2020,68,69.2,68,69,410800
ACV,11/16/2020,69.5,70,68.1,68.6,479700
ACV,11/17/2020,68.6,70.5,68.6,70.3,348500
ACV,11/18/2020,70.4,72.9,70.4,72,540600
ACV,11/19/2020,72,72.4,70,72.1,354300
ACV,11/20/2020,71.9,73.9,71.9,73.9,359800
ACV,11/23/2020,73.8,74.5,73.5,74.5,290300
ACV,11/24/2020,74.5,75.1,73.3,74.1,237300
ACV,11/25/2020,74,74.5,71,72,295800
ACV,11/26/2020,72,72,70.4,70.9,320900
ACV,11/27/2020,70.9,72.3,70.9,71.6,175100
ACV,11/30/2020,72.8,73.4,71.7,72.3,229500
ACV,12/1/2020,71,72.3,69.1,71.8,282600
ACV,12/2/2020,71.4,72.3,71,72,249300
ACV,12/3/2020,71.6,72,71.4,71.4,122100
ACV,12/4/2020,71.4,74.6,71.2,73.2,600400
ACV,12/7/2020,74,74,72.5,73,112200
ACV,12/8/2020,73,73.5,72.9,73.3,187800
ACV,12/9/2020,73.4,75,73.3,74.6,447000
ACV,12/10/2020,74.5,77.5,74.5,76.1,557200
ACV,12/11/2020,76.1,78,76.1,77.9,380700
ACV,12/14/2020,77.8,78.9,77.3,78.5,383000
ACV,12/15/2020,78.7,78.7,77.4,78.5,500600
ACV,12/16/2020,78.7,79.5,78.4,79,451400
ACV,12/17/2020,79,79,75.8,77.3,671200
ACV,12/18/2020,77.2,79,77.2,78,372900
ACV,12/21/2020,78.2,78.2,77.4,77.7,210800
ACV,12/22/2020,77.6,77.6,76.5,77,232400
ACV,12/23/2020,76.8,77.4,76.2,76.5,226500
ACV,12/24/2020,76.8,77.2,75,75.5,153700
ACV,12/25/2020,75.6,76.8,75.6,76.8,89900
ACV,12/28/2020,76.1,76.8,75,76.2,140300
ACV,12/29/2020,76.2,78.6,76.2,78,320200
ACV,12/30/2020,78,78.2,76,77.4,231100
ACV,12/31/2020,77.8,81,77.6,81,785700
ACV,1/4/2021,79.9,84,79.9,83.1,516500
ACV,1/5/2021,83.4,83.5,81.8,82,159800
ACV,1/6/2021,82,82.9,81.1,81.5,211100
ACV,1/7/2021,82,82,81,81.2,178700
ACV,1/8/2021,81,81.6,80,80.5,303700
ACV,1/11/2021,80.9,83.3,80.5,82.9,340700
ACV,1/12/2021,82.9,82.9,81,82.6,169100
ACV,1/13/2021,83,83,81.1,81.9,313500
ACV,1/14/2021,81.9,82.7,81.1,81.1,311000
ACV,1/15/2021,81.1,82,80.1,80.3,565400
ACV,1/18/2021,80.8,80.8,80,80,181300
ACV,1/19/2021,80.3,80.3,71,78,544800
ACV,1/20/2021,77.5,79,77,78.2,537100
ACV,1/21/2021,79,79.2,78,78.1,225300
ACV,1/22/2021,78,78.4,77,78.1,475600
ACV,1/25/2021,78.1,78.1,77.3,77.3,145600
ACV,1/26/2021,77,77.2,74,75,390700
ACV,1/27/2021,75.1,75.1,72,72.5,187800
ACV,1/28/2021,72.4,72.5,62.3,67,577300
ACV,1/29/2021,66.8,74.7,66,70.1,207600
ACV,2/1/2021,72,73,70.2,70.5,252000
ACV,2/2/2021,70.2,70.8,68,69.5,215900
ACV,2/3/2021,72,72,70,71.8,73700
ACV,2/4/2021,71.8,74,71.5,74,119600
ACV,2/5/2021,74,75,73.5,74.9,88500
ACV,2/8/2021,74.2,74.6,69.8,74.5,426200
ACV,2/9/2021,73.5,74,69.1,72.5,321200
ACV,2/17/2021,72,73.5,71.7,73.4,40300
ACV,2/18/2021,73.4,73.4,71.5,71.7,268000
ACV,2/19/2021,72,72.7,71.3,72.6,206300
ACV,2/22/2021,73,74.3,73,74.1,268600
ACV,2/23/2021,74.1,75.5,73.2,73.9,532700
ACV,2/24/2021,73.9,74.8,73.5,74,155200
ACV,2/25/2021,74.1,74.5,74,74.3,140400
ACV,2/26/2021,74.5,74.5,73.1,74.3,96800
ACV,3/1/2021,74.4,76.5,74.3,76.3,222800
ACV,3/2/2021,76.4,77.1,75.7,76,194100
ACV,3/3/2021,76.2,76.2,75.1,75.9,216200
ACV,3/4/2021,76,77.5,75.6,76.5,487800
ACV,3/5/2021,76.6,77.4,75.7,77,243400
ACV,3/8/2021,77,78,76.5,76.6,252900
ACV,3/9/2021,76.7,76.8,75.1,75.1,429100
ACV,3/10/2021,75.1,75.8,74.8,75.2,323200
ACV,3/11/2021,75.2,76.8,75.1,76.8,130700
ACV,3/12/2021,76.8,76.9,76.1,76.6,219800
ACV,3/15/2021,76.6,76.6,75.7,76,165200
ACV,3/16/2021,76,76.1,74.8,74.9,356700
ACV,3/17/2021,75.4,75.4,74,74.2,463700
ACV,3/18/2021,75,75.2,74.5,74.9,468500
ACV,3/19/2021,74.9,75,74.5,74.5,724700
ACV,3/22/2021,74.7,75,74.2,74.4,424400
ACV,3/23/2021,74.4,74.4,73.5,73.6,452800
ACV,3/24/2021,73.5,73.6,71.8,73.6,178300
ACV,3/25/2021,73,74,72.9,73.6,191600
ACV,3/26/2021,73.4,73.7,71,72.8,98200
ACV,3/29/2021,74,74.2,73.1,73.9,85500
ACV,3/30/2021,74.1,74.1,73.7,74,117700
ACV,3/31/2021,74.1,74.1,73.1,73.8,56900
ACV,4/1/2021,73.9,74.5,73.8,74.3,164600
ACV,4/2/2021,74.9,74.9,74.1,74.7,188900
ACV,4/5/2021,75.2,75.2,73.5,73.5,364300
ACV,4/6/2021,74.3,74.6,73.8,74.2,214300
ACV,4/7/2021,74.2,74.2,73.6,74,138900
ACV,4/8/2021,74,74.4,73,73.3,141800
ACV,4/9/2021,73.4,73.4,72.9,73.1,96500
ACV,4/12/2021,73,73.4,72.7,73,248600
ACV,4/13/2021,73,73.2,72,72.3,125200
ACV,4/14/2021,72.5,72.5,71.5,71.9,459500
ACV,4/15/2021,71.9,72.5,70.7,71,213500
ACV,4/16/2021,71.4,71.4,70.2,70.9,192800
ACV,4/19/2021,70,71,69.9,70.1,201400
ACV,4/20/2021,70.5,72.9,70.1,72.7,312200
ACV,4/22/2021,73,73.5,72.4,72.5,337600
ACV,4/23/2021,72.6,72.7,72,72.7,93200
ACV,4/26/2021,72.7,73,72.3,72.6,320000
ACV,4/27/2021,71.1,72.6,71.1,72.6,318200
ACV,4/28/2021,72.6,72.6,72,72.1,198100
ACV,4/29/2021,72.1,72.7,72,72.5,111400
ACV,5/4/2021,72,72,70,70.9,173600
ACV,5/5/2021,71,74,70.5,72.9,135300
ACV,5/6/2021,72.4,72.4,72,72,113500
ACV,5/7/2021,72,72,70.2,70.5,179000
ACV,5/10/2021,70,72,70,72,222900
ACV,5/11/2021,71.2,72,70,71.3,591600
ACV,5/12/2021,71.3,72,70.9,71,88300
ACV,5/13/2021,71.1,71.1,70.3,70.6,169300
ACV,5/14/2021,70.6,70.8,68.4,69,499700
ACV,5/17/2021,69,70,68.9,69.7,218000
ACV,5/18/2021,69.7,69.9,69.3,69.8,255700
ACV,5/19/2021,69.3,70,68.5,69,85100
ACV,5/20/2021,68.8,69.5,68.8,69.3,161300
ACV,5/21/2021,69.2,69.9,69.2,69.9,369300
ACV,5/24/2021,69.7,69.9,69.1,69.9,102900
ACV,5/25/2021,70,70.2,69.5,70,328100
ACV,5/26/2021,69.7,70.1,69.7,69.9,351900
ACV,5/27/2021,70,70,68.5,69.4,62300
ACV,5/28/2021,69.3,69.4,68.4,68.5,114400
ACV,5/31/2021,68.8,68.8,66,66.8,201300
ACV,6/1/2021,66.7,68.2,66.7,67.5,539800
ACV,6/2/2021,67.4,67.6,66.8,67.4,198600
ACV,6/3/2021,67.4,69.3,67.4,68.6,101100
ACV,6/4/2021,68.6,69,67,67,257500
ACV,6/7/2021,67.6,69.5,67.5,69.5,258900
ACV,6/8/2021,69.5,72.5,68.9,69.6,420600
ACV,6/9/2021,70.2,71.3,69.6,71.1,138600
ACV,6/10/2021,71.1,71.2,69.8,69.8,137400
ACV,6/11/2021,70.5,72,70.2,72,253100
ACV,6/14/2021,72,73.1,72,72.7,238600
ACV,6/15/2021,73,73.4,72.1,72.1,134000
ACV,6/16/2021,73,73,71,72,105700
ACV,6/17/2021,71.5,71.5,70.5,71.4,66100
ACV,6/18/2021,71,72,71,71.5,48700
ACV,6/21/2021,71.5,72.4,71,71.6,215300
ACV,6/22/2021,72.5,74.1,72.3,73.5,465700
ACV,6/23/2021,73.4,74.1,73.2,73.9,84500
ACV,6/24/2021,73.9,74,72,73.6,121600
ACV,6/25/2021,73.8,76.2,73.8,75.6,404500
ACV,6/28/2021,76,77.2,75.6,77.1,280100
ACV,6/29/2021,77,77,74.7,75,342500
ACV,6/30/2021,75.3,76,74.6,75.3,289400
ACV,7/1/2021,75.4,78.5,75,78.4,587700
ACV,7/2/2021,77.6,78.7,77.6,78.3,265900
ACV,7/5/2021,78,78.3,76.8,77,110100
ACV,7/6/2021,77,77,74.4,75,179300
ACV,7/7/2021,75,76,74.9,75.7,141800
ACV,7/8/2021,75.7,77.7,75.5,77.3,460400
ACV,7/9/2021,77.3,77.3,74.9,75,177500
ACV,7/12/2021,75,75.3,72,72.2,199900
ACV,7/13/2021,72.8,75,71.4,74.9,121000
ACV,7/14/2021,74,75,74,75,91600
ACV,7/15/2021,74.7,76.6,74.5,76.3,65200
ACV,7/16/2021,76.7,76.8,75.3,76,105800
ACV,7/19/2021,75.8,75.8,72.8,73,92000
ACV,7/20/2021,73.5,73.7,72.1,73.4,62900
ACV,7/21/2021,73.2,73.4,72.8,73,69400
ACV,7/22/2021,73.1,73.1,73.1,73.1,0
ACV,7/23/2021,73.1,73.1,73.1,73.1,0
ACV,7/26/2021,73.1,73.1,73.1,73.1,0
ACV,7/27/2021,73.1,73.1,73.1,73.1,0
ACV,7/28/2021,73.1,73.1,73.1,73.1,0
ACV,7/29/2021,73.1,73.1,73.1,73.1,0
ACV,7/30/2021,73.1,76,73.1,75.8,196900
ACV,8/2/2021,74.5,75.4,74.5,74.9,88800
ACV,8/3/2021,74.1,77,74.1,76.6,404400
ACV,8/4/2021,76.2,77.2,76.2,76.6,54300
ACV,8/5/2021,76.2,76.6,75.2,76.6,296100
ACV,8/6/2021,76.6,77,76.2,76.7,113600
ACV,8/9/2021,76.7,76.7,75.6,76,167600
ACV,8/10/2021,76.1,76.9,75.9,76.3,109500
ACV,8/11/2021,76.9,77.5,75.9,77,115700
ACV,8/12/2021,77,79.5,76.2,79,460500
ACV,8/13/2021,79,80,78,78.8,161500
ACV,8/16/2021,79,80.5,78.8,79.9,181500
ACV,8/17/2021,80.8,80.8,78.1,78.4,175000
ACV,8/18/2021,79.5,79.5,77,77.4,145300
ACV,8/19/2021,77,78.6,75.6,78.6,147300
ACV,8/20/2021,78.3,79.6,76.4,77.8,180400
ACV,8/23/2021,76.1,77,75.6,76,123000
ACV,8/24/2021,76,76,74.5,76,219700
ACV,8/25/2021,75.6,76.8,74.8,75.5,65600
ACV,8/26/2021,75.5,77.4,75.5,77.1,163400
ACV,8/27/2021,76.5,77.2,76.5,77.2,163800
ACV,8/30/2021,77.2,79.1,76.8,79.1,167500
ACV,8/31/2021,79.2,79.2,77.1,77.5,55500
ACV,9/1/2021,77.5,78.2,77,77.5,50300
ACV,9/6/2021,77.8,77.8,76.5,77,106700
ACV,9/7/2021,76.2,78.8,76.2,78.2,122900
ACV,9/8/2021,78,80,77.8,78.7,226800
ACV,9/9/2021,79.5,84.8,79.5,83,693400
ACV,9/10/2021,83,85.5,82.3,83.5,366600
ACV,9/13/2021,84.4,84.6,82.7,83.7,213500
ACV,9/14/2021,83.7,83.7,82,83,223000
ACV,9/15/2021,82.9,83.5,81.5,83,143500
ACV,9/16/2021,84,84.2,82.9,84.1,193700
ACV,9/17/2021,83.3,84,82.2,84,275300
ACV,9/20/2021,84,84,82.4,82.4,53900
ACV,9/21/2021,82,82,80.6,81.4,94900
ACV,9/22/2021,81.1,85,80.6,83.7,133800
ACV,9/23/2021,84,85.3,83.1,85,232200
ACV,9/24/2021,80,85,80,84.9,70500
ACV,9/27/2021,84.9,85.5,83,84.3,93800
ACV,9/28/2021,83.5,84,82.6,83,38400
ACV,9/29/2021,83,84.5,82.2,83.6,50000
ACV,9/30/2021,84.5,84.5,83,83.1,37300
ACV,10/1/2021,83.7,84,82.8,83,60600
ACV,10/4/2021,84.3,85.3,83,85,105400
ACV,10/5/2021,85.2,86.2,85,85.5,200300
ACV,10/6/2021,85.7,86.4,85.5,85.6,33100
ACV,10/7/2021,86.2,86.3,85,86,48500
ACV,10/8/2021,86.3,86.3,85,85,87400
ACV,10/11/2021,85,86.2,85,86.2,54000
ACV,10/12/2021,86.5,87.7,86.2,87.7,122300
ACV,10/13/2021,87.4,88,85.5,86.8,69900
ACV,10/14/2021,86.8,87,85.6,86.6,99200
ACV,10/15/2021,86.1,87,86,86.2,47800
ACV,10/18/2021,86.2,86.2,85,85.3,73900
ACV,10/19/2021,85.4,85.4,84.7,85,65400
ACV,10/20/2021,85.1,86.5,85.1,86.4,18500
ACV,10/21/2021,85.5,86.6,85.5,86.2,51700
ACV,10/22/2021,86.2,86.5,85.7,86.5,18900
ACV,10/25/2021,86.1,86.1,85.1,85.5,38200
ACV,10/26/2021,85.4,85.4,84.8,85.2,34600
ACV,10/27/2021,85.2,85.9,85.1,85.1,31800
ACV,10/28/2021,85.5,86.3,84.4,86.3,115700
ACV,10/29/2021,86.3,87.1,85.9,87.1,155800
ACV,11/1/2021,87,87.1,86,86,58200
ACV,11/2/2021,85.1,86,84.5,85.8,74700
ACV,11/3/2021,85.5,85.8,84.8,85.8,164000
ACV,11/4/2021,85.1,86.8,85.1,86.6,61800
ACV,11/5/2021,85.6,87.4,85.6,87,96700
ACV,11/8/2021,85.6,88.1,85.6,87.8,91200
ACV,11/9/2021,87.3,87.5,86.1,87.3,89100
ACV,11/10/2021,86,86.2,85.6,85.6,41300
ACV,11/11/2021,85.6,86.2,85.3,85.3,37600
ACV,11/12/2021,85.2,86.4,85.2,86.4,17400
ACV,11/15/2021,85.8,86,85.3,85.5,29000
ACV,11/16/2021,85.6,86.4,85.4,86,55700
ACV,11/17/2021,85.9,87.8,85.9,86.8,227800
ACV,11/18/2021,87,88,86.5,87,40000
ACV,11/19/2021,87.1,87.7,86,86.5,80400
ACV,11/22/2021,86.5,86.6,85.3,85.4,75900
ACV,11/23/2021,85,85.7,84.8,85,98400
ACV,11/24/2021,85.1,85.4,84.1,84.5,200700
ACV,11/25/2021,85,85,84.2,84.5,21900
ACV,11/26/2021,84.5,84.5,83.5,84.1,121300
ACV,11/29/2021,83,83,81,81.9,155600
ACV,11/30/2021,81.5,84,81.1,81.1,53200
ACV,12/1/2021,81.2,81.2,80.3,80.6,52700
ACV,12/2/2021,80.6,80.6,80,80.3,51400
ACV,12/3/2021,81,81.2,80,80,19700
ACV,12/6/2021,80,80,78.2,78.5,46300
ACV,12/7/2021,78.8,80.8,78.8,80,133800
ACV,12/8/2021,80,81.1,80,81.1,113900
ACV,12/9/2021,81.1,82.5,81.1,82.1,128600
ACV,12/10/2021,82.6,83.2,82,82,12900
ACV,12/13/2021,82.2,82.2,81,82,88300
ACV,12/14/2021,82,82,81.7,81.7,26600
ACV,12/15/2021,81.9,81.9,81,81.1,28600
ACV,12/16/2021,81.5,82,81.1,81.1,71300
ACV,12/17/2021,81.9,82.5,81.7,82,45100
ACV,12/20/2021,82.6,82.6,81.1,81.1,32800
ACV,12/21/2021,81.6,81.6,80.3,80.3,109400
ACV,12/22/2021,80.4,81.9,80.3,81.6,71900
ACV,12/23/2021,81.5,81.5,79.6,80,32300
ACV,12/24/2021,80,82,80,81.7,46300
ACV,12/27/2021,81.6,82.5,81,81.5,38200
ACV,12/28/2021,82,82,81,81.9,159200
ACV,12/29/2021,81.7,82.1,81.7,82.1,21900
ACV,12/30/2021,82.2,83,81.6,82.8,64900
ACV,12/31/2021,82.8,87,81.4,87,229700
ACV,1/4/2022,87,87,85,86.5,93700
ACV,1/5/2022,86,88.2,86,87.5,101800
ACV,1/6/2022,87,87,85.7,87,34400
ACV,1/7/2022,87,87.5,86,86.6,51100
ACV,1/10/2022,86.8,88,86.1,86.1,60600
ACV,1/11/2022,87.4,87.5,86.4,87.3,35000
ACV,1/12/2022,87.3,87.3,86.1,86.1,75700
ACV,1/13/2022,87.9,90.4,87.9,88,71500
ACV,1/14/2022,88,89,88,88,42400
ACV,1/17/2022,89,89,88,88,46800
ACV,1/18/2022,88,88.6,88,88,70800
ACV,1/19/2022,88,88.2,87.2,87.2,9500
ACV,1/20/2022,88,88,86,87.3,50800
ACV,1/21/2022,86.5,87.8,86.5,87,9200
ACV,1/24/2022,86.8,86.8,84.6,85.8,72200
ACV,1/25/2022,85.1,86.2,84,84.5,17600
ACV,1/26/2022,84,86.2,84,84.8,20300
ACV,1/27/2022,85.7,88,85.7,87,66800
ACV,1/28/2022,86.5,87.4,86.5,87,51500
ACV,2/7/2022,87,99,86.9,93.3,308700
ACV,2/8/2022,92.9,95,92.9,94.3,71600
ACV,2/9/2022,94.3,96.8,93,95.5,167300
ACV,2/10/2022,95,95,93,93,126300
ACV,2/11/2022,94,94,90.7,93,106300
ACV,2/14/2022,93,93.7,91,91,123500
ACV,2/15/2022,92,98,90.5,96.5,214600
ACV,2/16/2022,96.1,96.7,95.1,96,58900
ACV,2/17/2022,95,96.8,94.9,95.9,106000
ACV,2/18/2022,95.9,97.5,94.2,96.4,171500
ACV,2/21/2022,96.4,98,96.4,96.4,75900
ACV,2/22/2022,96.4,96.4,94.5,95,60500
ACV,2/23/2022,95,96.3,94.1,94.5,84200
ACV,2/24/2022,94.5,94.6,93.1,94,154000
ACV,2/25/2022,94.1,97,94.1,97,108700
ACV,2/28/2022,96.4,96.4,94.1,95.9,28300
ACV,3/1/2022,95.4,95.4,94.3,95.3,31900
ACV,3/2/2022,94.5,96.5,93.5,94.3,31500
ACV,3/3/2022,94.3,94.6,93,93.3,52200
ACV,3/4/2022,93,94,92.7,93.4,99000
ACV,3/7/2022,93.4,93.4,88.5,89.3,194900
ACV,3/8/2022,90,90.6,88,90,105000
ACV,3/9/2022,89.6,89.6,88.2,89.2,49500
ACV,3/10/2022,89.5,90.5,88,88,104500
ACV,3/11/2022,88.7,91.5,88.5,91.4,118700
ACV,3/14/2022,91.4,91.4,89.1,89.5,68400
ACV,3/15/2022,90,90,89,89,57100
ACV,3/16/2022,91,91,89.5,89.6,20200
ACV,3/17/2022,89.9,90.5,89.2,89.3,39200
ACV,3/18/2022,89.6,89.6,88.6,88.6,16600
ACV,3/21/2022,89,89.9,89,89.8,93400
ACV,3/22/2022,89.9,89.9,89.1,89.5,74700
ACV,3/23/2022,89.6,90,89.6,89.6,81500
ACV,3/24/2022,89.7,89.8,89.3,89.7,25000
ACV,3/25/2022,89.9,90.5,89.7,89.7,85200
ACV,3/28/2022,89.8,89.9,89.5,89.6,48800
ACV,3/29/2022,89,91,89,90.8,85600
ACV,3/30/2022,90,92,90,92,112600
